Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
12630,0.0,0.0,3.2,0.0,0,M,M,M,350.0,15,34.66,333.56,0,3.2,Force Sensor 3,1,0,358.5,-69.87,-176.0,5.75,-1937.0,3.0,8.45,0.2,-29.45,-74.06,54.06,12.69,-0.7,-0.01,-0.72,-0.01,26,-203587584,-1511.41,4672120,71.42857142857143,2629
12646,0.0,-4.94,1.91,0.0,0,M,M,M,350.0,15,34.78,335.38,0,1.91,Force Sensor 3,1,0,359.5,-72.62,-4.75,5.06,-1956.56,4.56,3.89,-0.59,-30.65,-74.06,54.06,12.69,-0.81,-0.01,-0.59,-0.0,26,-214892544,-1232.02,4672130,66.66666666666667,2645
12661,0.0,0.0,0.96,0.0,0,M,M,M,350.0,15,34.69,338.0,0,0.96,Force Sensor 3,1,0,359.81,-53.94,-2.5,5.69,-1952.94,5.12,1.43,0.06,-31.52,9.69,42.06,70.25,-0.89,-0.01,-0.45,-0.0,26,-212959232,-881.25,4672143,55.555555555555564,2660
12677,0.0,0.0,0.82,0.0,0,M,M,M,350.0,15,34.54,332.88,0,0.82,Force Sensor 3,1,0,0.06,-35.25,-1.87,4.56,-1944.5,4.5,-6.43,-0.55,-32.26,9.69,42.06,70.25,-0.99,-0.01,-0.14,0.0,26,-204308480,-547.36,4672155,71.42857142857143,2676
12691,0.0,0.0,0.82,0.0,0,M,M,M,350.0,15,34.84,333.22,0,0.82,Force Sensor 3,1,0,0.31,-16.12,-1.69,5.0,-1999.31,4.56,-6.69,-0.52,-27.18,9.69,42.06,70.25,-1.0,-0.01,0.02,0.01,26,-213876736,-256.77,4672168,76.92307692307692,2690
12706,0.0,0.0,3.48,0.0,0,M,M,M,350.0,15,34.83,332.88,0,3.48,Force Sensor 3,1,0,0.56,2.81,-1.62,4.25,-1978.31,4.12,-12.82,-0.07,-21.76,9.69,42.06,70.25,-0.98,-0.01,0.19,0.01,26,-216039424,-177.76,4672179,55.555555555555564,2705
12724,0.0,0.0,3.56,0.0,0,M,M,M,350.0,15,34.86,328.54,0,3.56,Force Sensor 3,1,0,0.81,21.75,-1.81,5.37,-1974.94,2.25,-7.16,-0.33,-18.27,73.25,40.25,-26.25,-0.94,-0.01,0.35,0.01,26,-216825856,-311.38,4672192,66.66666666666667,2723
12736,0.0,0.0,4.02,0.0,0,M,M,M,350.0,15,35.09,325.81,0,4.02,Force Sensor 3,1,0,1.37,59.88,-3.44,5.06,-2000.25,2.44,-9.99,-0.21,-16.64,73.25,40.25,-26.25,-0.87,-0.01,0.5,0.01,26,-215318528,-546.97,4672204,83.33333333333333,2735
12752,0.0,0.0,3.86,0.0,0,M,M,M,350.0,15,35.24,313.39,0,3.86,Force Sensor 3,1,0,1.75,79.12,-9.19,5.56,-2015.75,4.37,-9.81,-0.22,-14.84,73.25,40.25,-26.25,-0.65,-0.01,0.76,0.01,26,-221675520,-919.39,4672217,55.555555555555564,2751
12768,0.0,0.0,3.65,0.0,0,M,M,M,350.0,15,35.88,310.99,0,3.65,Force Sensor 3,1,0,2.25,81.06,-168.87,6.19,-2046.44,2.87,0.23,-0.05,-11.52,73.25,40.25,-26.25,-0.51,-0.01,0.86,0.01,26,-284688384,-1310.79,4672230,66.66666666666667,2767
12785,0.0,0.0,3.35,0.0,0,M,M,M,350.0,15,36.4,311.51,0,3.35,Force Sensor 3,1,0,359.56,41.88,-177.81,7.0,2044.06,3.25,0.76,0.09,-11.14,-21.56,52.25,-61.38,-0.36,-0.0,0.93,0.01,26,-221609984,-1698.42,4672244,83.33333333333333,2784
12796,0.0,23.24,3.57,0.0,0,M,M,M,350.0,15,36.03,308.58,0,3.57,Force Sensor 3,1,0,359.87,22.12,-178.31,5.94,2034.19,3.0,6.98,-0.38,-14.58,-21.56,52.25,-61.38,-0.02,0.0,1.0,0.01,26,-215154688,-1938.56,4672257,55.555555555555564,2795
12817,0.0,0.0,2.14,0.0,0,M,M,M,350.0,15,36.2,315.79,0,2.14,Force Sensor 3,1,0,0.13,2.37,-178.5,5.94,2046.13,4.81,10.96,-0.22,-19.24,-21.56,52.25,-61.38,0.15,0.0,0.99,0.01,26,-218169344,-2003.03,4672270,62.5,2816
12829,0.0,0.0,2.14,0.0,0,M,M,M,350.0,15,35.86,318.73,0,2.14,Force Sensor 3,1,0,0.75,-36.69,-178.25,6.75,-2034.75,3.94,12.74,0.02,-21.51,-21.56,52.25,-61.38,0.31,0.01,0.95,0.01,26,-213942272,-1863.55,4672286,83.33333333333333,2828
12842,0.0,0.0,0.8,0.0,0,M,M,M,350.0,15,35.73,327.99,0,0.8,Force Sensor 3,1,0,357.81,-56.13,-177.56,7.0,-2032.94,4.37,11.99,-0.27,-26.21,-68.37,52.25,39.0,0.61,0.01,0.79,0.01,26,-207618048,-1574.04,4672296,58.82352941176471,2841
12862,0.0,0.0,0.31,0.0,0,M,M,M,350.0,15,34.9,345.4,0,0.31,Force Sensor 3,1,0,358.69,-75.56,-174.44,6.69,-2032.81,5.37,8.44,0.1,-31.96,-68.37,52.25,39.0,0.74,0.01,0.67,0.0,26,-217677824,-1309.09,4672309,58.82352941176471,2861
12876,0.0,-1.46,1.12,0.0,0,M,M,M,350.0,15,34.41,333.56,0,1.12,Force Sensor 3,1,0,359.62,-65.31,-3.44,5.25,-2021.19,5.25,3.07,-0.57,-32.75,-68.37,52.25,39.0,0.84,0.01,0.54,0.0,26,-201162752,-941.36,4672322,66.66666666666667,2875
12891,0.0,0.0,2.21,0.0,0,M,M,M,350.0,15,34.67,338.23,0,2.21,Force Sensor 3,1,0,0.88,27.5,-1.87,4.0,-1852.44,2.94,-11.02,-0.14,-22.3,44.69,38.5,51.38,0.92,0.01,-0.39,-0.01,26,-218038272,-261.43,4672379,83.33333333333333,2890
12903,0.0,0.0,3.21,0.0,0,M,M,M,350.0,15,34.79,345.86,0,3.21,Force Sensor 3,1,0,1.12,45.56,-2.44,5.06,-1888.5,3.12,-9.45,-0.19,-13.6,53.5,43.69,-53.38,0.85,0.01,-0.53,-0.01,26,-218759168,-462.67,4672388,52.631578947368425,2902
12924,0.0,0.0,4.09,0.0,0,M,M,M,350.0,15,34.41,342.78,0,4.09,Force Sensor 3,1,0,1.44,63.63,-3.94,5.06,-1888.5,3.12,-4.88,0.45,-10.85,53.5,43.69,-53.38,0.75,0.01,-0.66,-0.01,26,-230621184,-781.37,4672400,71.42857142857143,2923
12937,0.0,20.02,4.07,0.0,0,M,M,M,350.0,15,34.57,347.55,0,4.07,Force Sensor 3,1,0,2.31,79.5,-170.5,5.19,-1911.69,1.81,-5.49,-0.48,-11.26,53.5,43.69,-53.38,0.64,0.01,-0.77,-0.01,26,-226951168,-1147.84,4672413,66.66666666666667,2936
12955,0.0,0.0,2.86,0.0,0,M,M,M,350.0,15,34.82,335.5,0,2.86,Force Sensor 3,1,0,3.0,60.88,-176.56,5.75,-1950.5,3.87,-1.15,-0.06,-9.7,53.5,43.69,-53.38,0.36,0.0,-0.93,-0.01,26,-219185152,-1493.31,4672428,58.82352941176471,2954
12968,0.0,0.0,2.59,0.0,0,M,M,M,350.0,15,34.95,335.84,0,2.59,Force Sensor 3,1,0,359.56,41.75,-177.81,6.37,-1998.38,3.06,5.66,-0.26,-15.4,-47.19,53.19,-45.25,0.19,0.0,-0.98,-0.01,26,-214138880,-1766.21,4672439,76.92307692307692,2967
12982,0.0,0.0,1.94,0.0,0,M,M,M,350.0,15,34.94,332.88,0,1.94,Force Sensor 3,1,0,359.87,22.12,-178.31,5.81,2046.94,3.44,10.96,0.3,-16.62,-47.19,53.19,-45.25,0.02,-0.0,-1.0,-0.01,26,-225837056,-1855.05,4672452,66.66666666666667,2981
13001,0.0,0.0,1.4,0.0,0,M,M,M,350.0,15,35.08,328.76,0,1.4,Force Sensor 3,1,0,0.5,-17.37,-178.5,5.5,2030.94,5.5,11.94,-0.32,-20.41,-47.19,53.19,-45.25,-0.32,-0.01,-0.95,-0.01,26,-224100352,-1840.39,4672465,55.555555555555564,3000
13014,0.0,0.0,0.81,0.0,0,M,M,M,350.0,15,35.32,328.43,0,0.81,Force Sensor 3,1,0,0.75,-37.0,-178.25,6.81,-2046.81,3.25,9.88,-0.22,-23.13,-47.19,53.19,-45.25,-0.47,-0.01,-0.88,-0.01,26,-205815808,-1670.63,4672480,62.5,3013
13034,0.0,0.0,0.12,0.0,0,M,M,M,350.0,15,35.37,330.38,0,0.12,Force Sensor 3,1,0,358.75,-76.25,-174.19,5.56,2041.19,5.37,5.67,-0.94,-30.44,-50.88,47.25,60.19,-0.62,-0.01,-0.79,-0.01,26,-219774976,-1454.66,4672491,76.92307692307692,3033
13046,0.0,0.0,0.12,0.0,0,M,M,M,350.0,15,35.27,322.98,0,0.12,Force Sensor 3,1,0,359.25,-83.69,-1.37,4.19,2031.56,3.56,7.58,0.36,-34.7,-50.88,47.25,60.19,-0.74,-0.01,-0.67,-0.0,26,-222593024,-1131.06,4672504,66.66666666666667,3045
13058,0.0,-0.11,1.27,0.0,0,M,M,M,350.0,15,35.65,316.22,0,1.27,Force Sensor 3,1,0,359.62,-64.0,-3.31,6.25,2030.81,5.19,2.15,0.13,-32.93,-50.88,47.25,60.19,-0.93,-0.01,-0.38,-0.0,26,-214532096,-721.35,4672517,58.82352941176471,3057
13072,0.0,0.0,2.05,0.0,0,M,M,M,350.0,15,36.01,318.51,0,2.05,Force Sensor 3,1,0,0.19,-24.5,-1.69,4.37,2032.06,4.25,-1.21,-0.12,-34.76,-50.88,47.25,60.19,-0.98,-0.01,-0.21,0.0,26,-225804288,-447.89,4672530,83.33333333333333,3071
13087,0.0,-0.01,3.15,0.0,0,M,M,M,350.0,15,35.91,321.13,0,3.15,Force Sensor 3,1,0,0.5,-4.75,-1.62,5.44,2036.06,3.19,-1.79,-0.04,-27.21,66.56,38.19,25.37,-1.0,-0.01,-0.04,0.0,26,-197132288,-346.89,4672543,58.82352941176471,3086
13103,0.0,0.0,3.88,0.0,0,M,M,M,350.0,15,35.45,335.5,0,3.88,Force Sensor 3,1,0,0.75,14.81,-1.69,4.12,-2046.75,3.0,-12.79,-0.52,-24.25,66.56,38.19,25.37,-0.96,-0.01,0.3,0.01,26,-218693632,-413.35,4672556,62.5,3102
13120,0.0,0.0,3.6,0.0,0,M,M,M,350.0,15,35.09,333.33,0,3.6,Force Sensor 3,1,0,1.0,34.31,-2.06,4.94,-2037.94,3.62,-7.23,-0.09,-18.77,66.56,38.19,25.37,-0.89,-0.01,0.45,0.01,26,-218824704,-525.27,4672572,76.92307692307692,3119
13132,0.0,0.0,3.16,0.0,0,M,M,M,350.0,15,35.21,340.51,0,3.16,Force Sensor 3,1,0,359.75,29.31,-178.19,5.37,-2025.69,3.19,9.09,0.04,-13.86,23.56,47.25,-68.0,-0.09,0.0,1.0,0.01,26,-215252992,-1738.96,4672628,58.82352941176471,3131
13152,0.0,0.0,2.64,0.0,0,M,M,M,350.0,15,35.12,342.89,0,2.64,Force Sensor 3,1,0,0.06,9.88,-178.5,7.44,-2028.13,4.56,10.65,-0.12,-17.77,-70.75,53.75,-6.06,0.08,0.0,1.0,0.01,26,-213090304,-1827.81,4672637,66.66666666666667,3151
13166,0.0,0.0,2.2,0.0,0,M,M,M,350.0,15,34.75,337.89,0,2.2,Force Sensor 3,1,0,0.37,-9.31,-178.56,6.37,-2012.5,4.37,10.65,-0.12,-17.77,-70.75,53.75,-6.06,0.24,0.01,0.97,0.01,26,-220004352,-1830.74,4672647,83.33333333333333,3165
13178,0.0,0.0,1.6,0.0,0,M,M,M,350.0,15,35.0,345.63,0,1.6,Force Sensor 3,1,0,0.62,-28.12,-178.44,6.06,-1938.5,3.37,11.29,-0.11,-23.51,-70.75,53.75,-6.06,0.4,0.01,0.92,0.01,26,-217055232,-1695.15,4672663,83.33333333333333,3177
13190,0.0,0.0,0.92,0.0,0,M,M,M,350.0,15,34.62,348.02,0,0.92,Force Sensor 3,1,0,358.31,-65.25,-176.75,5.75,-1931.56,5.06,6.42,-0.02,-24.33,-70.75,53.75,-6.06,0.67,0.01,0.74,0.01,26,-215416832,-1481.43,4672675,47.61904761904761,3189
13210,0.0,0.0,0.04,0.0,0,,,,350.0,15,34.5,355.53,0,,Force Sensor 3,0,0,358.94,-84.0,-178.56,4.69,-1971.56,3.69,5.04,0.01,-29.45,-70.75,53.75,-6.06,0.78,0.01,0.62,0.0,26,-222330880,-1189.32,4672686,83.33333333333333,3209
13223,0.0,0.0,0.01,0.0,0,,,,350.0,15,34.12,347.9,0,,Force Sensor 3,0,0,359.44,-76.56,-6.12,5.87,-1991.63,3.81,2.53,-0.57,-30.93,-8.56,43.69,71.87,0.88,0.01,0.48,0.0,26,-211582976,-814.75,4672699,71.42857142857143,3222
13244,0.0,0.0,0.4,0.0,0,M,M,M,350.0,15,34.26,345.51,0,0.4,Force Sensor 3,1,0,0.06,-37.63,-1.94,4.75,-2042.0,4.56,-0.35,0.33,-31.83,-8.56,43.69,71.87,0.95,0.01,0.32,-0.0,26,-208633856,-503.48,4672714,52.631578947368425,3243
13257,0.0,0.0,0.73,0.0,0,M,M,M,350.0,15,34.62,343.01,0,0.73,Force Sensor 3,1,0,0.31,-17.94,-1.69,4.94,2040.88,4.87,-8.36,-0.83,-28.86,-8.56,43.69,71.87,1.0,0.01,-0.02,-0.01,26,-208175104,-312.71,4672726,71.42857142857143,3256
13268,0.0,8.48,0.69,0.0,0,M,M,M,350.0,15,34.75,338.0,0,0.69,Force Sensor 3,1,0,0.56,1.69,-1.62,5.31,2038.38,3.87,-3.46,0.1,-27.2,-8.56,43.69,71.87,0.98,0.01,-0.19,-0.01,26,-212467712,-381.65,4672738,66.66666666666667,3267
13285,0.0,0.0,0.18,0.0,0,M,M,M,350.0,15,35.23,333.11,0,0.18,Force Sensor 3,1,0,0.81,21.31,-1.81,3.94,-2047.69,2.94,-6.17,-0.23,-20.38,74.56,38.88,-12.0,0.94,0.01,-0.35,-0.01,26,-218071040,-563.69,4672751,62.5,3284
13301,0.0,0.0,0.01,0.0,0,,,,350.0,15,35.27,332.88,0,,Force Sensor 3,0,0,1.37,60.81,-3.56,5.56,2031.88,3.25,-8.92,0.0,-18.65,74.56,38.88,-12.0,0.76,0.01,-0.65,-0.01,26,-220659712,-787.8,4672765,66.66666666666667,3300
13316,0.0,0.0,0.01,0.0,0,,,,350.0,15,35.29,338.23,0,,Force Sensor 3,0,0,1.75,80.5,-10.44,5.69,2030.81,4.5,-6.91,0.18,-15.3,74.56,38.88,-12.0,0.64,0.01,-0.77,-0.01,26,-222494720,-1116.29,4672777,58.82352941176471,3315
13328,0.0,0.0,0.01,0.0,0,,,,350.0,15,35.03,335.5,0,,Force Sensor 3,0,0,2.31,79.37,-170.69,5.25,2029.94,2.56,-0.99,-0.26,-17.32,74.56,38.88,-12.0,0.5,0.01,-0.87,-0.01,26,-215220224,-1384.12,4672790,100.0,3327
13342,0.0,0.0,0.01,0.0,0,,,,350.0,15,34.91,338.0,0,,Force Sensor 3,0,0,359.62,39.88,-177.94,6.62,2029.75,4.0,5.42,-0.04,-15.9,-13.5,51.0,-64.56,0.34,0.0,-0.94,-0.01,26,-226000896,-1586.18,4672803,52.631578947368425,3341
13362,0.0,0.0,0.01,0.0,0,,,,350.0,15,35.06,343.24,0,,Force Sensor 3,0,0,359.94,20.12,-178.37,6.69,2029.75,4.87,7.01,0.09,-18.91,-13.5,51.0,-64.56,0.0,-0.0,-1.0,-0.01,26,-213352448,-1621.33,4672820,76.92307692307692,3361
13373,0.0,0.0,0.01,0.0,0,,,,350.0,15,34.8,352.67,0,,Force Sensor 3,0,0,0.5,-19.44,-178.56,6.81,2029.75,4.62,8.66,-0.18,-22.52,-13.5,51.0,-64.56,-0.17,-0.0,-0.99,-0.01,26,-216039424,-1550.47,4672830,90.9090909090909,3372
13386,0.0,0.0,0.01,0.0,0,,,,350.0,15,34.33,362.92,0,,Force Sensor 3,0,0,359.37,-81.69,-9.5,6.0,-2039.38,4.37,0.79,0.09,-31.15,-69.69,51.25,35.06,-0.86,-0.01,-0.52,-0.0,26,-208568320,-1061.67,4672877,47.61904761904761,3385
13406,0.0,0.0,0.01,0.0,0,,,,350.0,15,33.57,372.05,0,,Force Sensor 3,0,0,359.75,-62.25,-3.06,5.31,-2037.13,4.56,0.79,0.09,-31.15,45.38,39.25,51.56,-0.93,-0.01,-0.36,0.0,26,-207093760,-897.57,4672890,83.33333333333333,3405
13420,0.0,6.98,0.01,0.0,0,M,M,M,350.0,15,33.33,367.67,0,0.01,Force Sensor 3,1,0,0.31,-23.06,-1.69,5.44,-2040.5,4.0,-6.4,-0.68,-29.0,45.38,39.25,51.56,-0.98,-0.01,-0.2,0.0,26,-211877888,-773.33,4672902,71.42857142857143,3419
13439,0.0,-5.83,0.0,0.0,0,,,,350.0,15,33.28,377.55,0,,Force Sensor 3,0,0,0.56,-3.44,-1.56,4.81,2044.56,3.69,-4.61,0.13,-26.51,45.38,39.25,51.56,-1.0,-0.01,-0.03,0.0,26,-205651968,-708.98,4672913,52.631578947368425,3438
13452,0.0,0.0,0.0,0.0,0,,,,350.0,15,33.02,374.8,0,,Force Sensor 3,0,0,0.75,16.12,-1.69,5.12,2047.69,3.87,-6.56,0.05,-23.92,45.38,39.25,51.56,-0.95,-0.01,0.31,0.01,26,-224657408,-737.12,4672925,83.33333333333333,3451
13464,0.0,0.0,0.0,0.0,0,,,,350.0,15,33.15,382.16,0,,Force Sensor 3,0,0,1.06,35.88,-2.06,5.44,2037.31,3.06,-5.02,-0.26,-21.36,45.38,39.25,51.56,-0.88,-0.01,0.47,0.01,26,-214237184,-821.29,4672938,58.82352941176471,3463
13480,0.0,-5.83,0.0,0.0,0,,,,350.0,15,32.76,377.42,0,,Force Sensor 3,0,0,1.31,55.56,-3.0,5.87,2039.31,3.56,-6.37,0.0,-16.06,51.56,43.75,-55.25,-0.79,-0.01,0.61,0.01,26,-220037120,-964.45,4672947,62.5,3479
13497,0.0,0.0,0.0,0.0,0,,,,350.0,15,33.23,377.17,0,,Force Sensor 3,0,0,1.69,75.19,-6.62,6.25,2030.75,3.06,-2.92,-0.01,-19.11,51.56,43.75,-55.25,-0.67,-0.01,0.74,0.01,26,-224788480,-1158.03,4672960,62.5,3496
13514,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.98,367.43,0,,Force Sensor 3,0,0,2.81,65.0,-176.12,6.81,2029.75,4.12,0.15,-0.09,-18.72,51.56,43.75,-55.25,-0.54,-0.01,0.84,0.01,26,-217186304,-1322.27,4672974,71.42857142857143,3513
13525,0.0,0.0,0.0,0.0,0,,,,350.0,15,33.45,367.67,0,,Force Sensor 3,0,0,3.94,45.25,-177.75,6.12,2029.75,4.12,2.57,-0.02,-19.04,51.56,43.75,-55.25,-0.38,-0.0,0.92,0.01,26,-215285760,-1456.6,4672986,83.33333333333333,3524
13545,0.0,0.0,0.0,0.0,0,,,,350.0,15,33.54,369.18,0,,Force Sensor 3,0,0,359.87,25.44,-178.31,6.69,2029.75,4.5,4.87,0.13,-23.17,-58.06,53.56,-31.25,-0.05,0.0,1.0,0.01,26,-220626944,-1489.03,4672998,50.0,3544
13558,0.0,0.0,0.0,0.0,0,,,,350.0,15,33.34,362.92,0,,Force Sensor 3,0,0,0.19,5.62,-178.56,6.69,2029.75,5.0,5.56,-0.07,-26.31,-58.06,53.56,-31.25,0.12,0.0,0.99,0.01,26,-220725248,-1429.5,4673011,83.33333333333333,3557
13570,0.0,21.24,0.0,0.0,0,M,M,M,350.0,15,33.65,357.67,0,0.0,Force Sensor 3,1,0,0.75,-33.88,-178.37,6.19,2029.75,4.5,8.22,-0.16,-29.14,-58.06,53.56,-31.25,0.29,0.01,0.96,0.01,26,-210632704,-1316.7,4673024,76.92307692307692,3569
13584,0.0,0.0,0.0,0.0,0,,,,350.0,15,33.9,357.67,0,,Force Sensor 3,0,0,357.87,-53.69,-177.81,6.37,2029.75,4.37,4.93,0.0,-31.28,-58.06,53.56,-31.25,0.6,0.01,0.8,0.01,26,-203685888,-1116.38,4673037,83.33333333333333,3583
13604,0.0,0.0,0.0,0.0,0,,,,350.0,15,34.14,353.14,0,,Force Sensor 3,0,0,358.75,-73.44,-175.37,6.69,2029.75,5.06,3.63,-0.56,-32.71,-26.06,47.06,72.19,0.73,0.01,0.69,0.0,26,-203128832,-923.26,4673050,45.45454545454545,3603
13615,0.0,0.0,0.0,0.0,0,,,,350.0,15,34.12,350.28,0,,Force Sensor 3,0,0,359.69,-66.81,-3.56,5.69,2029.75,5.25,0.79,0.06,-31.76,-26.06,47.06,72.19,0.83,0.01,0.55,0.0,26,-211025920,-787.82,4673063,90.9090909090909,3614
13627,0.0,23.3,0.0,0.0,0,,,,350.0,15,34.12,350.28,0,,Force Sensor 3,0,0,0.0,-47.06,-2.12,5.75,2029.75,3.94,0.44,-0.75,-32.31,-26.06,47.06,72.19,0.97,0.01,0.24,-0.0,26,-220004352,-704.39,4673076,58.82352941176471,3626
13644,0.0,0.0,0.0,0.0,0,,,,350.0,15,33.92,357.43,0,,Force Sensor 3,0,0,1.62,71.62,-5.44,6.06,2029.75,3.5,0.69,-0.22,-26.9,74.37,38.69,-14.88,0.7,0.01,-0.72,-0.01,26,-225214464,-1224.03,4673139,62.5,3643
13661,0.0,0.0,0.0,0.0,0,,,,350.0,15,33.9,362.55,0,,Force Sensor 3,0,0,2.06,87.69,-178.31,7.0,2029.75,3.69,1.94,-0.28,-24.93,-28.37,53.06,-57.25,0.56,0.01,-0.83,-0.01,26,-212828160,-1387.71,4673148,52.631578947368425,3660
13678,0.0,0.0,0.0,0.0,0,,,,350.0,15,33.51,364.8,0,,Force Sensor 3,0,0,2.62,68.56,-175.5,6.69,2029.75,4.56,2.38,-0.15,-24.21,-28.37,53.06,-57.25,0.41,0.0,-0.91,-0.01,26,-214106112,-1481.53,4673161,71.42857142857143,3677
13695,0.0,0.0,0.0,0.0,0,,,,350.0,15,33.51,370.05,0,,Force Sensor 3,0,0,359.81,29.06,-178.25,6.19,2029.75,4.0,0.0,-0.13,-24.92,-28.37,53.06,-57.25,0.25,0.0,-0.97,-0.01,26,-202407936,-1496.45,4673173,66.66666666666667,3694
13712,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.98,381.91,0,,Force Sensor 3,0,0,0.13,9.25,-178.56,6.62,2029.75,4.75,2.96,-0.15,-24.79,-28.37,53.06,-57.25,-0.09,-0.0,-1.0,-0.01,26,-205160448,-1406.91,4673185,58.82352941176471,3711
13724,0.0,-0.0,0.0,0.0,0,,,,350.0,15,32.62,376.79,0,,Force Sensor 3,0,0,0.44,-10.5,-178.56,5.94,2029.75,4.69,0.22,-0.29,-24.84,-58.5,51.0,54.56,-0.26,-0.01,-0.97,-0.01,26,-204341248,-1277.26,4673195,66.66666666666667,3723
13740,0.0,-13.31,0.0,0.0,0,,,,350.0,15,32.86,379.54,0,,Force Sensor 3,0,0,0.69,-30.25,-178.44,5.69,2029.75,4.25,-0.58,-0.45,-24.41,-58.5,51.0,54.56,-0.42,-0.01,-0.91,-0.01,26,-201555968,-1089.34,4673207,76.92307692307692,3739
13751,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.71,379.92,0,,Force Sensor 3,0,0,357.62,-50.06,-177.94,5.69,2029.75,4.87,-1.14,-0.36,-24.69,-58.5,51.0,54.56,-0.57,-0.01,-0.82,-0.01,26,-219611136,-898.92,4673223,83.33333333333333,3750
13764,0.0,-0.01,0.0,0.0,0,,,,350.0,15,32.68,374.55,0,,Force Sensor 3,0,0,359.19,-88.56,-178.62,5.31,2029.75,4.62,1.6,-0.28,-26.96,-58.5,51.0,54.56,-0.71,-0.01,-0.71,-0.0,26,-213483520,-778.8,4673233,71.42857142857143,3763
13780,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.93,377.3,0,,Force Sensor 3,0,0,359.62,-70.44,-4.12,5.5,2029.75,3.81,4.0,-0.55,-25.27,64.75,38.56,28.25,-0.82,-0.01,-0.58,-0.0,26,-216530944,-710.97,4673246,52.631578947368425,3779
13796,0.0,-0.0,0.0,0.0,0,,,,350.0,15,32.89,372.55,0,,Force Sensor 3,0,0,359.94,-50.63,-2.25,5.62,2029.75,4.25,1.26,-0.53,-26.65,64.75,38.56,28.25,-0.96,-0.01,-0.27,0.0,26,-216530944,-745.77,4673259,76.92307692307692,3795
13812,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.99,364.93,0,,Force Sensor 3,0,0,0.44,-11.06,-1.56,6.12,2029.75,2.94,3.23,-0.36,-26.79,64.75,38.56,28.25,-1.0,-0.01,-0.1,0.0,26,-221904896,-864.4,4673274,83.33333333333333,3811
13829,0.0,-0.0,0.0,0.0,0,,,,350.0,15,33.87,354.93,0,,Force Sensor 3,0,0,0.69,8.69,-1.62,6.5,2029.75,3.87,1.7,0.01,-27.31,64.75,38.56,28.25,-1.0,-0.01,0.08,0.01,26,-221675520,-1026.07,4673285,45.45454545454545,3828
13845,0.0,0.0,0.0,0.0,0,,,,350.0,15,33.86,350.64,0,,Force Sensor 3,0,0,0.94,28.44,-1.87,6.62,2029.75,3.87,1.01,-0.3,-28.92,20.56,47.75,-67.69,-0.97,-0.01,0.25,0.01,26,-227573760,-1240.18,4673298,90.9090909090909,3844
13857,0.0,0.0,0.0,0.0,0,,,,350.0,15,34.08,350.28,0,,Force Sensor 3,0,0,1.25,48.25,-2.56,7.37,2029.75,4.0,0.3,0.0,-32.37,20.56,47.75,-67.69,-0.83,-0.01,0.56,0.01,26,-212467712,-1400.24,4673311,58.82352941176471,3856
13874,0.0,0.0,0.0,0.0,0,,,,350.0,15,34.09,352.55,0,,Force Sensor 3,0,0,1.94,87.25,-1.69,6.87,2029.75,4.5,1.62,-0.38,-32.29,20.56,47.75,-67.69,-0.59,-0.01,0.81,0.01,26,-212107264,-1488.38,4673325,62.5,3873
13890,0.0,19.97,0.0,0.0,0,,,,350.0,15,33.6,353.02,0,,Force Sensor 3,0,0,0.31,-6.87,-178.56,6.37,2029.75,4.31,-3.2,-0.04,-22.68,-74.0,53.69,10.69,0.23,0.01,0.97,0.01,26,-199163904,-1010.04,4673378,66.66666666666667,3889
13902,0.0,0.0,0.0,0.0,0,,,,350.0,15,33.95,355.53,0,,Force Sensor 3,0,0,0.62,-26.69,-178.5,6.62,2029.75,5.19,0.77,-0.59,-22.2,30.0,40.5,60.06,0.39,0.01,0.92,0.01,26,-210042880,-842.88,4673389,76.92307692307692,3901
13916,0.0,18.74,0.0,0.0,0,M,M,M,350.0,15,33.82,357.91,0,0.0,Force Sensor 3,1,0,357.37,-46.44,-178.06,5.44,2029.75,4.19,-0.14,0.01,-20.72,30.0,40.5,60.06,0.55,0.01,0.84,0.01,26,-214335488,-745.91,4673402,83.33333333333333,3915
13932,0.0,0.0,0.0,0.0,0,,,,350.0,15,33.7,362.43,0,,Force Sensor 3,0,0,359.06,-85.87,-178.62,5.5,2029.75,3.81,2.76,0.04,-17.66,30.0,40.5,60.06,0.8,0.01,0.6,0.0,26,-213745664,-717.64,4673416,71.42857142857143,3931
