Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
16647,0.0,0.0,8.02,0.0,8.02,M,M,M,300.0,15,34.18,283.98,0,8.02,Force Sensor 3,1,0,359.25,-72.06,-178.31,4.5,-1895.56,3.69,5.18,-0.51,-25.65,2.75,41.0,71.87,0.71,0.0,0.7,0.0,26,-197558272,-0.84,2560692,58.82352941176471,8602,True,False,False,A,N,1
16664,0.0,0.0,7.47,0.0,7.47,M,M,M,300.0,15,34.3,283.4,0,7.47,Force Sensor 3,1,0,359.69,-71.37,-1.87,5.06,-1887.69,5.75,-0.94,-0.45,-25.25,2.75,41.0,71.87,0.81,0.0,0.58,0.0,26,-208273408,683.32,2560707,66.66666666666667,8619,True,False,False,A,N,1
16680,0.0,0.0,7.84,0.0,7.84,M,M,M,300.0,15,34.29,291.42,0,7.84,Force Sensor 3,1,0,359.75,-53.0,-1.06,3.56,-1913.63,5.37,-5.07,-0.52,-19.6,2.75,41.0,71.87,0.95,0.01,0.3,0.0,26,-209092608,1234.84,2560720,66.66666666666667,8635,True,False,False,A,N,1
16696,0.0,0.0,8.2,0.0,8.2,M,M,M,300.0,15,33.95,286.0,0,8.2,Force Sensor 3,1,0,0.0,-17.87,-0.81,4.75,-1803.44,2.37,-1.04,0.41,-21.09,2.75,41.0,71.87,0.99,0.01,0.16,0.0,26,-211025920,1483.79,2560733,71.42857142857143,8651,True,False,False,A,N,1
16708,0.0,0.0,7.73,0.0,7.73,M,M,M,300.0,15,34.23,279.42,0,7.73,Force Sensor 3,1,0,0.06,-0.75,-0.81,4.25,-1786.69,3.0,-9.17,-0.62,-20.33,74.25,36.56,-18.06,1.0,0.01,0.01,-0.0,26,-208437248,1388.57,2560745,62.5,8663,True,False,False,A,N,1
16725,0.0,0.0,7.37,0.0,7.37,M,M,M,300.0,15,34.57,271.41,0,7.37,Force Sensor 3,1,0,0.19,16.19,-0.88,5.06,-1770.0,2.25,-9.08,0.81,-17.15,74.25,36.56,-18.06,0.96,0.01,-0.28,-0.0,26,-221249536,1004.76,2560761,62.5,8680,True,False,False,A,N,1
16741,0.0,0.0,6.15,0.0,6.15,M,M,M,300.0,15,35.13,264.32,0,6.15,Force Sensor 3,1,0,0.37,49.94,-1.37,3.75,-1755.0,2.25,-5.08,0.43,-12.18,74.25,36.56,-18.06,0.91,0.01,-0.42,-0.0,26,-226361344,421.3,2560774,66.66666666666667,8696,True,False,False,A,N,1
16757,0.0,0.0,5.73,0.0,5.73,M,M,M,300.0,15,35.37,261.36,0,5.73,Force Sensor 3,1,0,0.5,66.5,-2.25,5.69,-1725.44,2.94,-7.46,-0.62,-10.91,74.25,36.56,-18.06,0.84,0.01,-0.55,-0.0,26,-217776128,-216.95,2560784,62.5,8712,True,False,False,A,N,1
16771,0.0,0.0,5.81,0.0,5.81,M,M,M,300.0,15,35.54,281.37,0,5.81,Force Sensor 3,1,0,0.62,82.87,-7.31,4.19,-1708.0,2.12,-2.24,-0.6,-10.19,-4.06,47.25,-68.69,0.75,0.01,-0.66,-0.0,26,-222527488,-931.21,2560797,76.92307692307692,8726,True,False,False,A,N,1
16782,0.0,0.0,6.87,0.0,6.87,M,M,M,300.0,15,34.54,281.56,0,6.87,Force Sensor 3,1,0,0.81,80.94,-174.31,5.31,-1666.44,1.62,-1.36,0.81,-7.99,-4.06,47.25,-68.69,0.54,0.01,-0.84,-0.01,26,-218071040,-1554.25,2560813,83.33333333333333,8737,True,False,False,A,N,1
16798,0.0,0.0,8.05,0.0,8.05,M,M,M,300.0,15,33.31,298.35,0,8.05,Force Sensor 3,1,0,1.5,48.69,-178.75,5.75,-1677.63,2.37,1.8,0.16,-10.18,-4.06,47.25,-68.69,0.41,0.0,-0.91,-0.01,26,-220233728,-2052.13,2560825,55.55555555555557,8753,True,False,False,A,N,1
16814,0.0,0.0,8.22,0.0,8.22,M,M,M,300.0,15,33.7,310.67,0,8.22,Force Sensor 3,1,0,359.5,32.44,-179.12,6.37,-1686.19,3.5,0.66,0.09,-11.81,-4.06,47.25,-68.69,0.28,0.0,-0.96,-0.01,26,-222298112,-2305.46,2560836,58.82352941176471,8769,True,False,False,A,N,1
16830,0.0,0.0,8.72,0.0,8.72,M,M,M,300.0,15,33.08,301.16,0,8.72,Force Sensor 3,1,0,359.62,15.69,-179.25,6.06,-1746.38,4.69,2.69,0.12,-14.02,-74.06,52.0,-0.25,0.14,0.0,-0.99,-0.01,26,-218693632,-2298.35,2560849,71.42857142857143,8785,True,False,False,A,N,1
16845,0.0,0.0,8.48,0.0,8.48,M,M,M,300.0,15,33.05,291.42,0,8.48,Force Sensor 3,1,0,359.75,-2.0,-179.37,5.69,-1884.0,4.06,6.92,0.04,-19.19,-74.06,52.0,-0.25,-0.17,0.0,-0.98,-0.01,26,-208044032,-1962.1,2560865,58.82352941176471,8800,True,False,False,A,N,1
16860,0.0,0.0,7.7,0.0,7.7,M,M,M,300.0,15,34.04,293.73,0,7.7,Force Sensor 3,1,0,0.06,-38.5,-179.31,7.0,-1915.44,3.31,6.4,-0.14,-21.84,-74.06,52.0,-0.25,-0.48,-0.0,-0.88,-0.0,26,-204931072,-1347.58,2560876,76.92307692307692,8815,True,False,False,A,N,1
16876,0.0,0.0,7.42,0.0,7.42,M,M,M,300.0,15,33.93,296.44,0,7.42,Force Sensor 3,1,0,359.0,-56.69,-179.0,6.5,-1899.81,5.25,8.61,0.27,-22.88,-74.06,52.0,-0.25,-0.61,-0.0,-0.8,-0.0,26,-211648512,-725.82,2560888,55.55555555555557,8831,True,False,False,A,N,1
16893,0.0,0.0,8.33,0.0,8.33,M,M,M,300.0,15,33.17,301.16,0,8.33,Force Sensor 3,1,0,359.31,-74.44,-178.0,4.81,-1849.44,2.44,5.51,0.29,-24.79,-15.75,42.88,73.19,-0.72,-0.0,-0.69,-0.0,26,-205029376,3.53,2560904,66.66666666666667,8848,True,False,False,A,N,1
16908,0.0,0.0,8.14,0.0,8.14,M,M,M,300.0,15,33.55,303.77,0,8.14,Force Sensor 3,1,0,359.69,-69.87,-1.75,4.0,-1845.19,5.25,-1.5,-0.27,-25.5,-15.75,42.88,73.19,-0.82,-0.01,-0.57,-0.0,26,-210206720,666.75,2560916,66.66666666666667,8863,True,False,False,A,N,1
16925,0.0,0.0,7.64,0.0,7.64,M,M,M,300.0,15,33.42,296.14,0,7.64,Force Sensor 3,1,0,359.75,-51.81,-1.06,3.75,-1882.81,5.19,0.94,0.15,-28.04,-15.75,42.88,73.19,-0.96,-0.01,-0.29,-0.0,26,-214237184,1237.13,2560928,71.42857142857143,8880,True,False,False,A,N,1
16938,0.0,0.0,7.05,0.0,7.05,M,M,M,300.0,15,34.06,281.08,0,7.05,Force Sensor 3,1,0,359.87,-34.19,-0.88,3.44,-1837.94,4.0,-7.27,-0.42,-19.87,-15.75,42.88,73.19,-0.99,-0.01,-0.14,0.0,26,-205848576,1494.25,2560940,62.5,8893,True,False,False,A,N,1
16951,0.0,0.0,6.25,0.0,6.25,M,M,M,300.0,15,34.57,274.2,0,6.25,Force Sensor 3,1,0,0.0,-16.5,-0.81,4.62,-1841.25,2.62,-9.45,-0.31,-20.92,74.69,35.25,0.37,-1.0,-0.01,0.01,0.0,26,-210468864,1389.91,2560955,83.33333333333333,8906,True,False,False,A,N,1
16967,0.0,0.0,6.01,0.0,6.01,M,M,M,300.0,15,34.93,279.33,0,6.01,Force Sensor 3,1,0,0.19,19.12,-0.88,5.06,-1866.38,3.0,-3.48,0.08,-20.12,74.69,35.25,0.37,-0.95,-0.01,0.32,0.0,26,-214859776,958.26,2560966,58.82352941176471,8922,True,False,False,A,N,1
16980,0.0,0.0,6.45,0.0,6.45,M,M,M,300.0,15,34.68,281.18,0,6.45,Force Sensor 3,1,0,0.31,37.13,-1.12,4.06,-1880.31,3.19,-3.38,0.37,-15.11,74.69,35.25,0.37,-0.89,-0.01,0.46,0.0,26,-215777280,336.29,2560981,76.92307692307692,8935,True,False,False,A,N,1
16996,0.0,0.0,7.5,0.0,7.5,M,M,M,300.0,15,34.6,281.84,0,7.5,Force Sensor 3,1,0,0.44,54.81,-1.56,5.19,-1843.06,2.37,-1.1,-0.04,-11.83,12.0,46.19,-69.0,-0.81,-0.01,0.59,0.0,26,-204701696,-367.92,2560992,66.66666666666667,8951,True,False,False,A,N,1
17011,0.0,0.0,8.07,0.0,8.07,M,M,M,300.0,15,34.48,269.35,0,8.07,Force Sensor 3,1,0,0.56,72.31,-3.0,4.87,-1769.31,1.44,-2.52,0.12,-10.67,12.0,46.19,-69.0,-0.71,-0.01,0.7,0.0,26,-226131968,-1105.95,2561006,62.5,8966,True,False,False,A,N,1
17028,0.0,0.0,8.37,0.0,8.37,M,M,M,300.0,15,35.22,281.37,0,8.37,Force Sensor 3,1,0,0.94,73.75,-176.81,5.81,-1750.31,2.31,0.5,-0.13,-9.28,12.0,46.19,-69.0,-0.48,-0.01,0.88,0.01,26,-217939968,-1726.36,2561018,58.82352941176471,8983,True,False,False,A,N,1
17041,0.0,0.0,8.9,0.0,8.9,M,M,M,300.0,15,34.63,286.39,0,8.9,Force Sensor 3,1,0,1.25,56.94,-178.44,6.19,-1748.25,2.19,2.21,-0.35,-11.17,12.0,46.19,-69.0,-0.34,-0.0,0.94,0.01,26,-220233728,-2153.1,2561031,76.92307692307692,8996,True,False,False,A,N,1
17058,0.0,0.0,8.26,0.0,8.26,M,M,M,300.0,15,34.04,280.99,0,8.26,Force Sensor 3,1,0,359.44,40.31,-178.94,5.94,-1734.25,3.25,3.43,0.23,-13.16,-71.87,51.25,-7.56,-0.21,-0.0,0.98,0.01,26,-218759168,-2324.17,2561044,58.82352941176471,9013,True,False,False,A,N,1
17073,0.0,0.0,7.42,0.0,7.42,M,M,M,300.0,15,34.67,288.9,0,7.42,Force Sensor 3,1,0,359.69,6.81,-179.31,4.87,-1763.94,3.94,6.13,-0.16,-13.34,-71.87,51.25,-7.56,0.09,-0.0,1.0,0.01,26,-213614592,-2237.65,2561058,83.33333333333333,9028,True,False,False,A,N,1
17085,0.0,0.0,7.43,0.0,7.43,M,M,M,300.0,15,34.28,298.85,0,7.43,Force Sensor 3,1,0,359.81,-10.19,-179.37,5.37,-1779.19,3.87,5.89,-0.24,-16.98,-71.87,51.25,-7.56,0.24,-0.0,0.97,0.0,26,-208142336,-1838.25,2561071,66.66666666666667,9040,True,False,False,A,N,1
17102,0.0,0.0,8.18,0.0,8.18,M,M,M,300.0,15,33.78,306.28,0,8.18,Force Sensor 3,1,0,0.13,-44.69,-179.25,7.19,-1805.13,3.62,7.35,0.43,-20.64,-71.87,51.25,-7.56,0.38,0.0,0.92,0.0,26,-210108416,-1246.64,2561083,58.82352941176471,9057,True,False,False,A,N,1
17117,0.0,0.0,8.16,0.0,8.16,M,M,M,300.0,15,33.54,308.37,0,8.16,Force Sensor 3,1,0,359.06,-61.44,-178.87,4.5,-1742.0,3.94,6.94,-0.17,-19.16,-26.37,43.25,71.19,0.51,0.0,0.86,0.0,26,-214073344,-656.4,2561096,71.42857142857143,9072,True,False,False,A,N,1
17135,0.0,0.0,7.91,0.0,7.91,M,M,M,300.0,15,33.3,296.04,0,7.91,Force Sensor 3,1,0,359.37,-78.12,-177.44,5.62,-1738.94,2.87,3.92,0.55,-22.06,-26.37,43.25,71.19,0.74,0.0,0.67,0.0,26,-210731008,42.89,2561113,62.5,9090,True,False,False,A,N,1
17146,0.0,0.0,7.7,0.0,7.7,M,M,M,300.0,15,33.92,301.36,0,7.7,Force Sensor 3,1,0,359.69,-67.44,-1.62,4.19,-1814.44,4.56,-1.02,0.04,-26.35,-26.37,43.25,71.19,0.83,0.01,0.56,0.0,26,-208863232,678.34,2561125,66.66666666666667,9101,True,False,False,A,N,1
17163,0.0,0.0,6.92,0.0,6.92,M,M,M,300.0,15,33.65,293.63,0,6.92,Force Sensor 3,1,0,359.75,-49.69,-1.0,3.25,-1848.88,5.25,-0.01,-0.03,-21.98,-26.37,43.25,71.19,0.91,0.01,0.42,0.0,26,-214564864,1244.34,2561135,58.82352941176471,9118,True,False,False,A,N,1
17179,0.0,0.0,5.84,0.0,5.84,M,M,M,300.0,15,34.3,306.28,0,5.84,Force Sensor 3,1,0,359.87,-32.38,-0.81,4.19,-1805.31,3.25,-8.35,-0.39,-19.93,71.75,35.56,17.0,0.96,0.01,0.28,0.0,26,-211648512,1496.16,2561148,62.5,9134,True,False,False,A,N,1
17195,0.0,0.0,6.79,0.0,6.79,M,M,M,300.0,15,33.41,303.67,0,6.79,Force Sensor 3,1,0,0.0,-14.69,-0.81,4.44,-1842.38,3.37,-9.46,-0.7,-20.19,71.75,35.56,17.0,1.0,0.01,-0.03,-0.0,26,-209911808,1392.99,2561165,90.9090909090909,9150,True,False,False,A,N,1
17209,0.0,0.0,7.72,0.0,7.72,M,M,M,300.0,15,33.54,310.78,0,7.72,Force Sensor 3,1,0,0.19,20.75,-0.94,4.69,-1862.63,3.25,-2.3,-0.17,-19.24,71.75,35.56,17.0,0.94,0.01,-0.33,-0.0,26,-213483520,965.31,2561176,62.5,9164,True,False,False,A,N,1
17223,0.0,0.0,8.25,0.0,8.25,M,M,M,300.0,15,33.93,301.16,0,8.25,Force Sensor 3,1,0,0.31,38.75,-1.12,3.87,-1878.38,2.62,-2.78,0.41,-15.36,71.75,35.56,17.0,0.94,0.01,-0.33,-0.0,26,-217317376,341.97,2561187,55.55555555555557,9178,True,False,False,A,N,1
17240,0.0,0.0,8.78,0.0,8.78,M,M,M,300.0,15,33.66,286.0,0,8.78,Force Sensor 3,1,0,0.44,56.5,-1.62,5.62,-1847.56,2.56,-6.31,-0.3,-15.39,28.5,44.06,-67.06,0.8,0.01,-0.6,-0.0,26,-220069888,-375.29,2561200,66.66666666666667,9195,True,False,False,A,N,1
17253,0.0,0.0,8.25,0.0,8.25,M,M,M,300.0,15,34.43,294.13,0,8.25,Force Sensor 3,1,0,0.75,88.0,-179.06,5.75,-1810.56,1.44,-3.13,0.29,-11.99,28.5,44.06,-67.06,0.7,0.01,-0.72,-0.0,26,-225345536,-1138.35,2561215,83.33333333333333,9208,True,False,False,A,N,1
17269,0.0,0.0,7.79,0.0,7.79,M,M,M,300.0,15,34.02,271.13,0,7.79,Force Sensor 3,1,0,1.0,70.69,-177.37,5.81,-1820.69,2.56,1.92,-0.27,-10.28,28.5,44.06,-67.06,0.45,0.01,-0.89,-0.01,26,-229310464,-1770.49,2561229,55.55555555555557,9224,True,False,False,A,N,1
17286,0.0,0.0,7.44,0.0,7.44,M,M,M,300.0,15,35.17,276.25,0,7.44,Force Sensor 3,1,0,1.31,53.25,-178.62,6.81,-1819.63,2.56,0.15,0.01,-14.88,-65.25,51.38,-24.19,0.31,0.0,-0.95,-0.01,26,-207912960,-2207.99,2561239,76.92307692307692,9241,True,False,False,A,N,1
17298,0.0,0.0,7.44,0.0,7.44,M,M,M,300.0,15,34.96,281.84,0,7.44,Force Sensor 3,1,0,359.5,35.75,-179.06,6.12,-1823.69,3.75,0.15,0.01,-14.88,-65.25,51.38,-24.19,0.16,0.0,-0.99,-0.01,26,-229015552,-2336.13,2561252,66.66666666666667,9253,True,False,False,A,N,1
17314,0.0,0.0,8.11,0.0,8.11,M,M,M,300.0,15,34.69,293.63,0,8.11,Force Sensor 3,1,0,359.75,-0.13,-179.37,5.5,-1903.75,3.69,8.61,-0.23,-16.38,-65.25,51.38,-24.19,-0.0,0.0,-1.0,-0.01,26,-216072192,-2171.02,2561265,62.5,9269,True,False,False,A,N,1
17329,0.0,0.0,8.14,0.0,8.14,M,M,M,300.0,15,34.1,293.83,0,8.14,Force Sensor 3,1,0,359.87,-18.12,-179.37,5.62,-1875.56,4.37,6.19,-0.32,-17.71,-65.25,51.38,-24.19,-0.31,-0.0,-0.95,-0.0,26,-218955776,-1665.54,2561278,58.82352941176471,9284,True,False,False,A,N,1
17344,0.0,0.0,7.71,0.0,7.71,M,M,M,300.0,15,34.0,294.03,0,7.71,Force Sensor 3,1,0,0.0,-36.19,-179.31,6.87,-1883.0,2.87,6.99,0.35,-21.34,-65.25,51.38,-24.19,-0.45,-0.0,-0.89,-0.0,26,-204767232,-1048.93,2561291,76.92307692307692,9299,True,False,False,A,N,1
17359,0.0,0.0,7.2,0.0,7.2,M,M,M,300.0,15,34.09,301.26,0,7.2,Force Sensor 3,1,0,358.94,-53.88,-179.12,6.25,-1843.31,5.25,4.34,-0.26,-22.0,-37.25,44.5,68.19,-0.58,-0.0,-0.81,-0.0,26,-208470016,-415.59,2561305,58.82352941176471,9314,True,False,False,A,N,1
17376,0.0,0.0,5.99,0.0,5.99,M,M,M,300.0,15,33.73,293.53,0,5.99,Force Sensor 3,1,0,359.5,-88.0,-179.44,5.94,-1777.56,4.87,1.01,-0.38,-19.9,-37.25,44.5,68.19,-0.79,-0.0,-0.61,-0.0,26,-210862080,270.56,2561317,66.66666666666667,9331,True,False,False,A,N,1
17392,0.0,0.0,5.62,0.0,5.62,M,M,M,300.0,15,33.99,310.99,0,5.62,Force Sensor 3,1,0,359.62,-75.06,-2.25,3.94,-1747.06,4.81,-0.42,-0.07,-22.92,-37.25,44.5,68.19,-0.87,-0.01,-0.49,-0.0,26,-207355904,854.01,2561330,62.5,9347,True,False,False,A,N,1
17408,0.0,0.0,7.46,0.0,7.46,M,M,M,300.0,15,33.24,316.22,0,7.46,Force Sensor 3,1,0,359.75,-58.06,-1.19,3.37,-1765.63,4.62,2.64,0.01,-24.81,-37.25,44.5,68.19,-0.87,-0.01,-0.49,-0.0,26,-210468864,1333.11,2561343,66.66666666666667,9363,True,False,False,A,N,1
17424,0.0,0.0,7.97,0.0,7.97,M,M,M,300.0,15,32.72,308.9,0,7.97,Force Sensor 3,1,0,359.94,-25.44,-0.81,4.12,-1686.69,2.62,0.05,0.19,-19.63,68.5,35.69,23.69,-1.0,-0.01,-0.08,0.0,26,-220463104,1474.38,2561357,62.5,9379,True,False,False,A,N,1
17437,0.0,0.0,8.7,0.0,8.7,M,M,M,300.0,15,33.32,310.78,0,8.7,Force Sensor 3,1,0,0.0,-9.25,-0.75,4.12,-1688.31,2.87,-4.6,0.25,-16.83,68.5,35.69,23.69,-1.0,-0.01,0.06,0.0,26,-211779584,1344.85,2561370,83.33333333333333,9392,True,False,False,A,N,1
17452,0.0,0.0,8.98,0.0,8.98,M,M,M,300.0,15,33.22,313.6,0,8.98,Force Sensor 3,1,0,0.13,6.94,-0.81,4.06,-1737.25,3.81,-3.82,-0.23,-15.65,68.5,35.69,23.69,-0.98,-0.01,0.21,0.0,26,-227344384,923.08,2561382,55.55555555555557,9407,True,False,False,A,N,1
17467,0.0,0.0,8.46,0.0,8.46,M,M,M,300.0,15,33.07,300.95,0,8.46,Force Sensor 3,1,0,0.31,40.94,-1.12,4.0,-1799.56,1.69,-4.25,0.17,-14.57,40.06,43.69,-62.0,-0.94,-0.01,0.35,0.0,26,-225050624,321.52,2561395,71.42857142857143,9422,True,False,False,A,N,1
17483,0.0,0.0,7.82,0.0,7.82,M,M,M,300.0,15,34.2,291.12,0,7.82,Force Sensor 3,1,0,0.44,58.31,-1.69,6.0,-1809.56,3.5,-7.66,-0.78,-14.42,40.06,43.69,-62.0,-0.79,-0.01,0.62,0.0,26,-213909504,-382.13,2561410,58.82352941176471,9438,True,False,False,A,N,1
17496,0.0,-1.46,7.53,0.0,7.53,M,M,M,300.0,15,34.21,289.3,0,7.53,Force Sensor 3,1,0,0.56,75.87,-3.69,5.62,-1799.94,1.37,-2.63,0.58,-11.93,40.06,43.69,-62.0,-0.69,-0.01,0.73,0.0,26,-220200960,-1143.68,2561423,90.9090909090909,9451,True,False,False,A,N,1
17512,0.0,0.0,8.12,0.0,8.12,M,M,M,300.0,15,34.3,295.94,0,8.12,Force Sensor 3,1,0,1.0,69.19,-177.56,6.06,-1830.88,2.62,0.55,-0.1,-10.67,40.06,43.69,-62.0,-0.57,-0.01,0.82,0.01,26,-224395264,-1772.6,2561434,58.82352941176471,9467,True,False,False,A,N,1
17529,0.0,0.0,8.18,0.0,8.18,M,M,M,300.0,15,33.97,283.69,0,8.18,Force Sensor 3,1,0,1.37,51.5,-178.69,6.62,-1841.69,2.81,2.55,-0.18,-10.23,-55.38,51.0,-37.69,-0.43,-0.01,0.9,0.01,26,-212434944,-2219.12,2561447,58.82352941176471,9484,True,False,False,A,N,1
17545,0.0,0.0,7.87,0.0,7.87,M,M,M,300.0,15,34.74,271.5,0,7.87,Force Sensor 3,1,0,359.5,33.88,-179.12,6.37,-1833.19,4.37,-0.58,0.2,-16.31,-55.38,51.0,-37.69,-0.14,-0.0,0.99,0.01,26,-230162432,-2349.71,2561460,66.66666666666667,9500,True,False,False,A,N,1
17557,0.0,0.0,7.14,0.0,7.14,M,M,M,300.0,15,35.23,274.39,0,7.14,Force Sensor 3,1,0,359.62,15.81,-179.31,5.69,-1937.5,4.0,6.67,-0.01,-18.54,-55.38,51.0,-37.69,0.02,-0.0,1.0,0.01,26,-216170496,-2162.32,2561473,83.33333333333333,9512,True,False,False,A,N,1
17574,0.0,0.0,6.37,0.0,6.37,M,M,M,300.0,15,35.09,271.41,0,6.37,Force Sensor 3,1,0,359.94,-21.44,-179.37,5.87,-1951.81,4.06,4.13,-0.5,-19.82,-55.38,51.0,-37.69,0.19,-0.0,0.98,0.0,26,-210010112,-1615.66,2561486,58.82352941176471,9529,True,False,False,A,N,1
17589,0.0,0.0,5.64,0.0,5.64,M,M,M,300.0,15,35.26,276.72,0,5.64,Force Sensor 3,1,0,0.06,-40.38,-179.31,7.94,-1974.88,3.94,6.21,0.62,-23.76,-52.56,46.69,59.56,0.49,0.0,0.87,0.0,26,-216170496,-960.7,2561499,58.82352941176471,9544,True,False,False,A,N,1
17605,0.0,0.0,6.08,0.0,6.08,M,M,M,300.0,15,34.05,306.49,0,6.08,Force Sensor 3,1,0,359.06,-58.94,-179.0,5.56,-1933.19,3.37,6.68,-0.35,-26.95,-52.56,46.69,59.56,0.63,0.0,0.78,0.0,26,-207224832,-255.98,2561512,83.33333333333333,9560,True,False,False,A,N,1
17617,0.0,0.0,7.12,0.0,7.12,M,M,M,300.0,15,33.51,318.51,0,7.12,Force Sensor 3,1,0,359.56,-84.31,-0.56,5.25,-1889.44,5.81,0.9,-0.54,-22.64,-52.56,46.69,59.56,0.74,0.0,0.67,0.0,26,-210436096,464.46,2561525,62.5,9572,True,False,False,A,N,1
17633,0.0,0.0,8.19,0.0,8.19,M,M,M,300.0,15,32.9,303.36,0,8.19,Force Sensor 3,1,0,359.69,-66.25,-1.5,3.87,-1880.38,5.19,3.39,0.19,-25.22,-52.56,46.69,59.56,0.84,0.01,0.55,0.0,26,-211550208,1051.34,2561538,62.5,9588,True,False,False,A,N,1
17651,0.0,0.0,8.55,0.0,8.55,M,M,M,300.0,15,33.25,295.84,0,8.55,Force Sensor 3,1,0,359.81,-48.81,-1.0,3.25,-1817.31,4.81,2.05,-0.17,-23.87,61.19,35.5,35.19,0.96,0.01,0.28,0.0,26,-205914112,1428.79,2561553,62.5,9606,True,False,False,A,N,1
17663,0.0,0.0,9.04,0.0,9.04,M,M,M,300.0,15,34.03,310.88,0,9.04,Force Sensor 3,1,0,0.0,-15.25,-0.75,4.0,-1750.81,2.94,-6.69,-0.28,-19.91,61.19,35.5,35.19,0.99,0.01,0.13,-0.0,26,-218300416,1451.62,2561566,76.92307692307692,9618,True,False,False,A,N,1
17678,0.0,0.0,8.07,0.0,8.07,M,M,M,300.0,15,33.28,293.43,0,8.07,Force Sensor 3,1,0,0.06,1.31,-0.81,4.81,-1728.81,2.06,-3.26,0.07,-18.16,61.19,35.5,35.19,0.99,0.01,-0.15,-0.0,26,-223608832,1211.05,2561578,62.5,9633,True,False,False,A,N,1
17696,0.0,0.0,7.76,0.0,7.76,M,M,M,300.0,15,34.03,306.07,0,7.76,Force Sensor 3,1,0,0.19,17.81,-0.88,4.69,-1716.13,2.5,-8.65,0.79,-15.96,61.19,35.5,35.19,0.95,0.01,-0.3,-0.0,26,-222724096,699.08,2561590,62.5,9651,True,False,False,A,N,1
17708,0.0,0.0,7.73,0.0,7.73,M,M,M,300.0,15,34.03,306.07,0,7.73,Force Sensor 3,1,0,0.25,34.56,-1.06,3.44,-1743.19,3.19,-1.48,0.61,-12.84,45.19,42.0,-59.69,0.9,0.01,-0.43,-0.0,26,-217710592,101.59,2561605,76.92307692307692,9663,True,False,False,A,N,1
17724,0.0,0.0,8.35,0.0,8.35,M,M,M,300.0,15,33.25,303.77,0,8.35,Force Sensor 3,1,0,0.5,67.31,-2.31,4.62,-1697.0,3.56,-1.73,0.89,-9.78,45.19,42.0,-59.69,0.83,0.01,-0.55,-0.0,26,-219283456,-587.52,2561616,58.82352941176471,9679,True,False,False,A,N,1
17741,0.0,0.0,8.11,0.0,8.11,M,M,M,300.0,15,33.63,301.06,0,8.11,Force Sensor 3,1,0,0.62,83.12,-7.56,4.81,-1648.0,1.0,-3.17,0.5,-10.4,45.19,42.0,-59.69,0.65,0.01,-0.76,-0.0,26,-228261888,-1255.85,2561629,83.33333333333333,9696,True,False,False,A,N,1
17752,0.0,0.0,7.94,0.0,7.94,M,M,M,300.0,15,33.76,288.51,0,7.94,Force Sensor 3,1,0,0.81,80.75,-174.44,5.37,-1661.88,2.06,-0.88,-0.48,-9.65,45.19,42.0,-59.69,0.53,0.01,-0.85,-0.01,26,-215351296,-1835.86,2561642,66.66666666666667,9707,True,False,False,A,N,1
17769,0.0,0.0,6.6,0.0,6.6,M,M,M,300.0,15,34.51,281.27,0,6.6,Force Sensor 3,1,0,1.06,64.5,-178.0,5.75,-1720.31,2.81,1.47,-0.1,-10.5,-50.0,51.5,-43.5,0.41,0.0,-0.91,-0.01,26,-231112704,-2226.47,2561656,58.82352941176471,9724,True,False,False,A,N,1
17785,0.0,0.0,6.13,0.0,6.13,M,M,M,300.0,15,34.77,276.25,0,6.13,Force Sensor 3,1,0,359.5,31.06,-179.12,7.31,-1760.25,4.12,-1.04,0.13,-15.25,-50.0,51.5,-43.5,0.12,0.0,-0.99,-0.01,26,-221544448,-2334.91,2561668,62.5,9740,True,False,False,A,N,1
17798,0.0,0.0,6.1,0.0,6.1,M,M,M,300.0,15,35.03,284.07,0,6.1,Force Sensor 3,1,0,359.62,13.25,-179.31,4.81,-1857.38,5.12,6.22,0.36,-18.8,-50.0,51.5,-43.5,-0.05,0.0,-1.0,-0.01,26,-210370560,-2151.39,2561681,83.33333333333333,9753,True,False,False,A,N,1
17814,0.0,0.0,7.16,0.0,7.16,M,M,M,300.0,15,34.65,291.32,0,7.16,Force Sensor 3,1,0,359.81,-5.19,-179.37,6.56,-1951.19,3.25,4.08,-0.14,-20.53,-63.69,48.56,47.19,-0.21,0.0,-0.98,-0.0,26,-211484672,-1598.24,2561694,52.631578947368425,9769,True,False,False,A,N,1
17830,0.0,0.0,7.85,0.0,7.85,M,M,M,300.0,15,34.05,293.63,0,7.85,Force Sensor 3,1,0,0.06,-42.75,-179.25,7.75,-1969.0,5.06,3.15,-0.36,-23.05,-63.69,48.56,47.19,-0.51,-0.0,-0.86,-0.0,26,-213319680,-950.48,2561710,66.66666666666667,9785,True,False,False,A,N,1
