Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
16340,0.0,0.0,2.06,0.0,0,M,M,M,225.0,15,26.16,196.95,0,2.06,Force Sensor 3,1,0,0.13,-14.56,-1.0,3.62,-1300.44,2.56,0.95,-0.02,-9.14,43.0,45.38,-59.06,-1.0,-0.01,-0.02,0.0,26,-206045184,-370.62,4457502,62.5,2635
16356,0.0,0.0,2.06,0.0,0,M,M,M,225.0,15,26.06,199.61,0,2.06,Force Sensor 3,1,0,0.31,11.25,-1.06,3.56,-1351.0,2.19,0.12,0.28,-9.32,43.0,45.38,-59.06,-1.0,-0.01,0.1,0.0,26,-223051776,-555.5,4457515,83.33333333333333,2651
16368,0.0,0.0,2.6,0.0,0,M,M,M,225.0,15,25.94,202.21,0,2.6,Force Sensor 3,1,0,0.44,24.0,-1.19,4.19,-1326.75,2.25,0.38,0.06,-10.61,43.0,45.38,-59.06,-0.95,-0.01,0.32,0.0,26,-226328576,-800.18,4457530,62.5,2663
16385,0.0,0.0,2.89,0.0,0,M,M,M,225.0,15,25.97,204.74,0,2.89,Force Sensor 3,1,0,0.5,36.88,-1.37,3.25,-1334.75,1.81,-1.11,-0.12,-9.64,-30.56,53.06,-57.5,-0.91,-0.01,0.42,0.01,26,-217808896,-1047.94,4457541,58.82352941176471,2680
16401,0.0,0.0,3.61,0.0,0,M,M,M,225.0,15,25.71,202.07,0,3.61,Force Sensor 3,1,0,0.62,49.75,-1.69,4.19,-1332.31,1.75,-1.38,0.29,-9.33,-30.56,53.06,-57.5,-0.85,-0.01,0.52,0.01,26,-220102656,-1281.95,4457554,62.5,2696
16417,0.0,0.0,4.03,0.0,0,M,M,M,225.0,15,25.86,204.46,0,4.03,Force Sensor 3,1,0,0.88,75.81,-4.56,4.0,-1364.75,2.12,0.62,0.11,-10.7,-30.56,53.06,-57.5,-0.79,-0.01,0.61,0.01,26,-214761472,-1495.85,4457567,83.33333333333333,2712
16428,0.0,0.0,4.0,0.0,0,M,M,M,225.0,15,25.75,212.25,0,4.0,Force Sensor 3,1,0,1.06,88.44,-1.06,4.06,-1352.69,2.12,0.01,0.09,-10.2,-30.56,53.06,-57.5,-0.63,-0.01,0.78,0.01,26,-220823552,-1605.59,4457583,58.82352941176471,2723
16445,0.0,0.0,3.76,0.0,0,M,M,M,225.0,15,25.26,214.56,0,3.76,Force Sensor 3,1,0,1.5,65.62,-177.44,4.31,-1298.69,3.31,2.55,-0.13,-9.29,-73.37,54.19,3.75,-0.54,-0.01,0.84,0.01,26,-210239488,-1661.56,4457593,62.5,2740
16463,0.0,-6.55,3.33,0.0,0,M,M,M,225.0,15,25.26,219.53,0,3.33,Force Sensor 3,1,0,1.87,53.38,-178.31,3.69,-1265.56,2.56,1.33,0.29,-8.11,-73.37,54.19,3.75,-0.45,-0.0,0.89,0.01,26,-213647360,-1665.17,4457606,76.92307692307692,2758
16474,0.0,0.0,3.04,0.0,0,M,M,M,225.0,15,25.02,222.05,0,3.04,Force Sensor 3,1,0,359.5,41.69,-178.69,4.12,-1215.19,2.19,1.74,-0.1,-6.88,-73.37,54.19,3.75,-0.26,-0.0,0.97,0.01,26,-209584128,-1624.62,4457619,58.82352941176471,2769
16490,0.0,0.0,2.49,0.0,0,M,M,M,225.0,15,25.15,224.65,0,2.49,Force Sensor 3,1,0,0.06,-16.87,-179.19,2.87,-1247.5,2.44,1.78,-0.32,-8.62,-37.25,48.0,66.25,0.25,0.0,0.97,0.01,26,-216498176,-1300.89,4457669,71.42857142857143,2785
16503,0.0,0.0,2.33,0.0,0,M,M,M,225.0,15,24.76,221.98,0,2.33,Force Sensor 3,1,0,0.19,-28.87,-179.12,3.69,-1234.5,3.12,0.54,0.1,-8.39,-37.25,48.0,66.25,0.35,0.0,0.94,0.01,26,-219807744,-1091.93,4457681,76.92307692307692,2798
16520,0.0,0.0,2.15,0.0,0,M,M,M,225.0,15,24.9,222.05,0,2.15,Force Sensor 3,1,0,0.31,-40.75,-179.0,3.69,-1234.5,3.12,0.54,-0.13,-8.93,40.5,41.0,56.25,0.44,0.0,0.9,0.01,26,-211517440,-861.41,4457690,55.555555555555564,2815
16537,0.0,0.0,1.58,0.0,0,M,M,M,225.0,15,24.9,219.83,0,1.58,Force Sensor 3,1,0,358.56,-52.81,-178.75,2.87,-1246.69,2.44,0.54,-0.13,-8.93,40.5,41.0,56.25,0.54,0.0,0.84,0.0,26,-206766080,-628.89,4457699,66.66666666666667,2832
16550,0.0,0.0,0.98,0.0,0,M,M,M,225.0,15,25.01,222.05,0,0.98,Force Sensor 3,1,0,358.94,-64.94,-178.25,3.19,-1302.19,3.19,-1.07,-0.1,-9.36,40.5,41.0,56.25,0.63,0.01,0.78,0.0,26,-212631552,-382.09,4457715,71.42857142857143,2845
16566,0.0,0.0,0.53,0.0,0,M,M,M,225.0,15,24.9,219.68,0,0.53,Force Sensor 3,1,0,359.37,-89.12,-0.75,2.75,-1328.69,2.56,2.13,0.12,-10.52,40.5,41.0,56.25,0.78,0.01,0.62,0.0,26,-216301568,-217.53,4457727,71.42857142857143,2861
16582,0.0,-11.65,0.24,0.0,0,M,M,M,225.0,15,25.02,217.01,0,0.24,Force Sensor 3,1,0,359.56,-76.87,-3.5,3.69,-1316.56,1.62,-0.36,0.16,-8.81,40.5,41.0,56.25,0.78,0.01,0.62,0.0,26,-222265344,-102.35,4457736,55.555555555555564,2877
16595,0.0,0.0,0.05,0.0,0,M,M,M,225.0,15,25.53,212.03,0,0.05,Force Sensor 3,1,0,359.69,-63.88,-1.87,2.94,-1354.31,2.56,3.26,-0.02,-10.12,74.69,40.0,-10.88,0.85,0.01,0.53,0.0,26,-217022464,-48.63,4457753,83.33333333333333,2890
16609,0.0,0.0,0.13,0.0,0,M,M,M,225.0,15,25.42,207.05,0,0.13,Force Sensor 3,1,0,359.94,-37.88,-1.12,3.37,-1351.75,1.37,0.53,0.36,-11.77,74.69,40.0,-10.88,0.95,0.01,0.32,0.0,26,-220692480,-113.0,4457765,58.82352941176471,2904
16627,0.0,0.0,1.65,0.0,0,M,M,M,225.0,15,25.68,202.07,0,1.65,Force Sensor 3,1,0,0.06,-25.0,-1.0,3.75,-1335.94,1.94,-2.97,0.17,-10.16,74.69,40.0,-10.88,0.99,0.01,0.1,-0.0,26,-212566016,-190.96,4457777,62.5,2922
16643,0.0,0.0,2.33,0.0,0,M,M,M,225.0,15,25.82,199.48,0,2.33,Force Sensor 3,1,0,0.13,-12.0,-1.0,3.31,-1350.56,3.0,0.86,0.07,-9.24,74.69,40.0,-10.88,0.99,0.01,0.1,-0.0,26,-217120768,-350.65,4457788,62.5,2938
16660,0.0,0.0,2.67,0.0,0,M,M,M,225.0,15,26.1,199.61,0,2.67,Force Sensor 3,1,0,0.25,1.12,-1.0,4.0,-1367.88,1.31,-0.51,-0.09,-11.18,28.75,47.56,-66.25,0.99,0.01,-0.12,-0.0,26,-206209024,-537.91,4457801,83.33333333333333,2955
16672,0.0,0.0,2.82,0.0,0,M,M,M,225.0,15,26.1,199.48,0,2.82,Force Sensor 3,1,0,0.44,27.25,-1.19,3.94,-1347.44,2.37,-0.07,-0.04,-10.54,28.75,47.56,-66.25,0.97,0.01,-0.24,-0.0,26,-216891392,-781.97,4457814,62.5,2967
16689,0.0,0.0,3.12,0.0,0,M,M,M,225.0,15,25.88,212.1,0,3.12,Force Sensor 3,1,0,0.56,40.31,-1.44,3.5,-1354.75,1.75,0.27,0.21,-9.66,28.75,47.56,-66.25,0.89,0.01,-0.45,-0.01,26,-213942272,-1035.77,4457827,58.82352941176471,2984
16702,0.0,0.0,3.78,0.0,0,M,M,M,225.0,15,25.51,217.23,0,3.78,Force Sensor 3,1,0,0.62,53.38,-1.87,4.5,-1357.38,2.06,-0.87,-0.06,-9.67,28.75,47.56,-66.25,0.89,0.01,-0.45,-0.01,26,-210567168,-1269.17,4457840,76.92307692307692,2997
16716,0.0,-0.0,4.02,0.0,0,M,M,M,225.0,15,25.25,221.83,0,4.02,Force Sensor 3,1,0,0.75,66.5,-2.81,4.12,-1365.25,2.25,1.84,0.04,-9.49,-47.0,54.5,-46.69,0.77,0.01,-0.64,-0.01,26,-206798848,-1483.27,4457854,58.82352941176471,3011
16731,0.0,0.0,3.73,0.0,0,M,M,M,225.0,15,25.03,216.71,0,3.73,Force Sensor 3,1,0,359.75,14.31,-179.12,3.81,-1247.94,2.25,3.03,-0.02,-8.29,-71.87,53.5,24.19,0.13,0.0,-0.99,-0.01,26,-217776128,-1538.5,4457925,83.33333333333333,3026
16746,0.0,0.0,3.48,0.0,0,M,M,M,225.0,15,25.29,227.1,0,3.48,Force Sensor 3,1,0,359.87,2.5,-179.19,3.25,-1225.06,3.0,-1.07,-0.1,-7.02,-71.87,53.5,24.19,0.02,0.0,-1.0,-0.01,26,-208568320,-1424.94,4457934,52.631578947368425,3041
16762,0.0,0.0,2.82,0.0,0,M,M,M,225.0,15,24.89,226.79,0,2.82,Force Sensor 3,1,0,0.0,-9.19,-179.19,2.87,-1218.25,2.31,-2.03,-0.38,-7.59,-17.19,45.06,71.0,-0.08,-0.0,-1.0,-0.01,26,-210239488,-1309.43,4457944,76.92307692307692,3057
16778,0.0,0.0,2.52,0.0,0,M,M,M,225.0,15,24.78,227.02,0,2.52,Force Sensor 3,1,0,0.06,-20.94,-179.12,3.12,-1219.19,2.0,0.96,0.38,-8.43,-17.19,45.06,71.0,-0.28,-0.0,-0.96,-0.01,26,-213942272,-1102.28,4457958,62.5,3073
16791,0.0,0.0,2.2,0.0,0,M,M,M,225.0,15,24.77,227.1,0,2.2,Force Sensor 3,1,0,0.19,-32.69,-179.06,3.69,-1219.13,2.69,-0.7,0.3,-9.4,-17.19,45.06,71.0,-0.38,-0.0,-0.92,-0.01,26,-214564864,-862.52,4457971,83.33333333333333,3086
16805,0.0,19.97,2.2,0.0,0,M,M,M,225.0,15,24.76,221.83,0,2.2,Force Sensor 3,1,0,0.31,-44.94,-178.94,2.69,-1303.44,2.94,-1.72,-0.07,-8.77,-17.19,45.06,71.0,-0.48,-0.0,-0.88,-0.01,26,-214237184,-612.83,4457983,58.82352941176471,3100
16823,0.0,0.0,1.15,0.0,0,M,M,M,225.0,15,25.02,222.05,0,1.15,Force Sensor 3,1,0,359.06,-70.25,-177.75,3.56,-1323.69,3.37,-0.65,0.0,-9.69,57.56,39.56,42.38,-0.58,-0.0,-0.82,-0.0,26,-209420288,-361.44,4457996,62.5,3118
16840,0.0,0.0,0.78,0.0,0,M,M,M,225.0,15,25.02,219.75,0,0.78,Force Sensor 3,1,0,359.25,-83.31,-179.19,2.87,-1361.19,2.94,0.33,-0.26,-10.73,57.56,39.56,42.38,-0.75,-0.01,-0.67,-0.0,26,-218562560,-197.53,4458014,83.33333333333333,3135
16851,0.0,0.0,0.43,0.0,0,M,M,M,225.0,15,25.14,219.38,0,0.43,Force Sensor 3,1,0,359.62,-70.25,-2.37,3.62,-1375.38,1.87,0.96,-0.01,-10.01,57.56,39.56,42.38,-0.82,-0.01,-0.58,-0.0,26,-223641600,-89.04,4458025,58.82352941176471,3146
16867,0.0,0.0,0.34,0.0,0,M,M,M,225.0,15,25.41,209.44,0,0.34,Force Sensor 3,1,0,359.75,-56.81,-1.56,3.12,-1389.63,3.06,0.26,0.0,-10.4,57.56,39.56,42.38,-0.88,-0.01,-0.48,-0.0,26,-215613440,-52.29,4458035,62.5,3162
16884,0.0,-11.65,0.05,0.0,0,,,,225.0,15,25.67,212.1,0,,Force Sensor 3,0,0,359.87,-43.56,-1.19,3.44,-1378.56,2.31,-0.86,-0.06,-10.12,67.75,41.75,-31.56,-0.93,-0.01,-0.37,-0.0,26,-211091456,-129.82,4458048,66.66666666666667,3179
16897,0.0,0.0,0.46,0.0,0,M,M,M,225.0,15,25.54,207.05,0,0.46,Force Sensor 3,1,0,0.06,-16.94,-1.0,3.94,-1378.31,2.94,-0.78,0.0,-10.7,67.75,41.75,-31.56,-0.99,-0.01,-0.15,0.0,26,-219152384,-215.41,4458065,71.42857142857143,3192
16916,0.0,0.0,2.03,0.0,0,M,M,M,225.0,15,26.18,204.6,0,2.03,Force Sensor 3,1,0,0.19,-3.56,-1.0,3.94,-1384.81,1.87,-1.49,0.17,-10.91,67.75,41.75,-31.56,-1.0,-0.01,-0.03,0.0,26,-215810048,-392.2,4458077,58.82352941176471,3211
16928,0.0,0.0,2.21,0.0,0,M,M,M,225.0,15,25.95,204.6,0,2.21,Force Sensor 3,1,0,0.31,9.56,-1.06,3.5,-1374.25,1.94,1.62,-0.13,-10.37,67.75,41.75,-31.56,-1.0,-0.01,0.08,0.0,26,-212205568,-587.83,4458087,83.33333333333333,3223
16942,0.0,9.6,2.83,0.0,0,M,M,M,225.0,15,25.96,204.67,0,2.83,Force Sensor 3,1,0,0.37,22.56,-1.12,4.37,-1345.81,2.37,-1.68,0.26,-9.67,2.19,50.25,-68.69,-0.95,-0.01,0.31,0.0,26,-219512832,-839.73,4458100,62.5,3237
16958,0.0,0.0,3.71,0.0,0,M,M,M,225.0,15,25.97,212.1,0,3.71,Force Sensor 3,1,0,0.5,35.63,-1.31,4.25,-1360.19,1.69,-0.65,0.06,-9.9,2.19,50.25,-68.69,-0.91,-0.01,0.41,0.01,26,-228851712,-1083.68,4458113,58.82352941176471,3253
16973,0.0,0.0,4.04,0.0,0,M,M,M,225.0,15,25.48,217.23,0,4.04,Force Sensor 3,1,0,0.75,61.75,-2.37,4.31,-1354.38,2.25,1.36,-0.03,-9.69,2.19,50.25,-68.69,-0.86,-0.01,0.51,0.01,26,-214859776,-1313.54,4458126,66.66666666666667,3268
16990,0.0,0.0,4.0,0.0,0,M,M,M,225.0,15,25.35,219.38,0,4.0,Force Sensor 3,1,0,1.44,67.56,-177.25,4.06,-1288.63,3.0,0.87,0.07,-8.31,-63.5,55.0,-25.87,-0.46,-0.0,0.89,0.01,26,-214335488,-1660.64,4458171,71.42857142857143,3285
17007,0.0,0.0,3.81,0.0,0,M,M,M,225.0,15,25.25,219.53,0,3.81,Force Sensor 3,1,0,1.75,55.31,-178.19,4.12,-1255.25,2.31,2.22,0.03,-7.3,-63.5,55.0,-25.87,-0.37,-0.0,0.93,0.01,26,-215449600,-1658.26,4458185,62.5,3302
17019,0.0,0.0,3.73,0.0,0,M,M,M,225.0,15,25.24,219.53,0,3.73,Force Sensor 3,1,0,359.56,31.25,-178.87,3.94,-1235.0,2.81,-0.78,0.05,-8.59,-61.38,49.5,47.38,-0.27,-0.0,0.96,0.01,26,-205094912,-1613.19,4458194,66.66666666666667,3314
17040,0.0,0.0,4.08,0.0,0,M,M,M,225.0,15,25.12,221.98,0,4.08,Force Sensor 3,1,0,359.69,19.31,-179.06,3.75,-1244.44,2.19,-0.54,-0.13,-8.48,-61.38,49.5,47.38,-0.17,-0.0,0.99,0.01,26,-207159296,-1518.53,4458206,71.42857142857143,3335
17053,0.0,-7.3,4.56,0.0,0,M,M,M,225.0,15,25.13,224.19,0,4.56,Force Sensor 3,1,0,359.81,7.19,-179.12,3.81,-1254.25,2.87,3.01,0.44,-7.68,-61.38,49.5,47.38,0.04,-0.0,1.0,0.01,26,-228130816,-1397.31,4458218,66.66666666666667,3348
17064,0.0,0.0,4.69,0.0,0,M,M,M,225.0,15,25.02,224.5,0,4.69,Force Sensor 3,1,0,359.94,-4.81,-179.19,3.37,-1249.69,2.62,-0.18,-0.71,-9.12,-61.38,49.5,47.38,0.15,0.0,0.99,0.01,26,-216399872,-1260.19,4458235,58.82352941176471,3359
17084,0.0,-19.55,4.36,0.0,0,M,M,M,225.0,15,24.87,222.36,0,4.36,Force Sensor 3,1,0,0.19,-29.56,-179.12,3.75,-1293.06,2.94,-1.03,0.46,-9.02,10.56,42.56,70.56,0.26,0.0,0.97,0.01,26,-201949184,-1020.68,4458244,66.66666666666667,3379
17097,0.0,0.0,4.29,0.0,0,M,M,M,225.0,15,25.11,211.81,0,4.29,Force Sensor 3,1,0,0.31,-42.31,-178.94,3.75,-1324.19,3.19,1.05,0.05,-8.67,10.56,42.56,70.56,0.36,0.0,0.93,0.01,26,-211943424,-777.55,4458257,71.42857142857143,3392
17109,0.0,0.0,4.2,0.0,0,M,M,M,225.0,15,25.64,201.8,0,4.2,Force Sensor 3,1,0,358.62,-55.19,-178.69,3.0,-1333.94,2.87,-0.84,0.0,-9.11,10.56,42.56,70.56,0.56,0.0,0.83,0.0,26,-212140032,-516.94,4458270,62.5,3404
17129,0.0,0.0,4.11,0.0,0,M,M,M,225.0,15,26.79,186.98,0,4.11,Force Sensor 3,1,0,359.0,-67.94,-177.94,2.94,-1350.25,3.31,-0.71,-0.15,-9.81,10.56,42.56,70.56,0.65,0.01,0.76,0.0,26,-213811200,-250.56,4458285,76.92307692307692,3424
17138,0.0,0.0,4.04,0.0,0,M,M,M,225.0,15,26.93,182.11,0,4.04,Force Sensor 3,1,0,359.37,-85.94,-0.75,2.94,-1345.44,3.56,-1.96,-0.22,-8.79,72.56,39.0,15.75,0.73,0.01,0.68,0.0,26,-223281152,5.33,4458296,71.42857142857143,3433
17154,0.0,0.0,4.19,0.0,0,M,M,M,225.0,15,27.2,177.12,0,4.19,Force Sensor 3,1,0,359.56,-72.94,-2.87,3.69,-1355.5,3.37,0.15,-0.05,-9.69,72.56,39.0,15.75,0.87,0.01,0.5,0.0,26,-217382912,176.8,4458309,55.555555555555564,3449
17171,0.0,0.0,5.11,0.0,0,M,M,M,225.0,15,27.47,171.94,0,5.11,Force Sensor 3,1,0,359.69,-59.69,-1.75,3.06,-1374.44,3.06,1.53,-0.44,-8.86,72.56,39.0,15.75,0.92,0.01,0.4,0.0,26,-211877888,216.17,4458322,66.66666666666667,3466
17187,0.0,0.0,6.01,0.0,0,M,M,M,225.0,15,27.14,179.58,0,6.01,Force Sensor 3,1,0,359.94,-33.38,-1.12,4.25,-1373.56,2.0,3.12,0.27,-9.88,72.56,39.0,15.75,0.96,0.01,0.29,0.0,26,-204439552,172.54,4458336,71.42857142857143,3482
17204,0.0,0.0,6.8,0.0,0,M,M,M,225.0,15,27.42,179.65,0,6.8,Force Sensor 3,1,0,0.06,-20.25,-1.06,3.62,-1360.0,2.87,-2.99,0.03,-10.41,51.0,44.75,-54.75,0.98,0.01,0.18,-0.0,26,-223412224,10.2,4458348,58.82352941176471,3499
17216,0.0,0.0,7.16,0.0,0,M,M,M,225.0,15,27.44,179.22,0,7.16,Force Sensor 3,1,0,0.13,-7.06,-1.0,4.0,-1370.75,1.87,-0.13,0.16,-9.72,51.0,44.75,-54.75,1.0,0.01,-0.05,-0.0,26,-222265344,-231.8,4458361,66.66666666666667,3511
17236,0.0,8.12,8.1,0.0,0,M,M,M,225.0,15,26.86,189.51,0,8.1,Force Sensor 3,1,0,0.25,6.25,-1.06,4.69,-1347.88,2.69,1.97,0.43,-8.27,51.0,44.75,-54.75,0.99,0.01,-0.17,-0.0,26,-231997440,-520.72,4458374,62.5,3531
17249,0.0,0.0,8.88,0.0,0,M,M,M,225.0,15,27.0,199.89,0,8.88,Force Sensor 3,1,0,0.81,65.62,-2.87,3.19,-1150.94,1.0,-3.95,0.45,-6.58,-26.56,53.56,-60.56,0.79,0.01,-0.62,-0.01,26,-196018176,-1846.12,4458426,76.92307692307692,3544
17261,0.0,0.0,9.02,0.0,0,M,M,M,225.0,15,26.49,202.28,0,9.02,Force Sensor 3,1,0,1.12,86.94,-1.19,2.62,-1116.88,1.37,-2.65,0.11,-6.15,-26.56,53.56,-60.56,0.72,0.01,-0.69,-0.01,26,-220561408,-2082.31,4458439,58.82352941176471,3556
17281,0.0,0.0,8.75,0.0,0,M,M,M,225.0,15,26.41,189.64,0,8.75,Force Sensor 3,1,0,1.25,82.12,-171.31,4.69,-1093.81,2.19,1.1,-0.32,-7.16,-72.19,54.56,-5.37,0.59,0.01,-0.81,-0.01,26,-221020160,-2251.24,4458452,90.9090909090909,3576
17294,0.0,0.0,8.68,0.0,0,M,M,M,225.0,15,27.05,194.56,0,8.68,Force Sensor 3,1,0,1.75,60.94,-177.62,3.31,-1110.94,1.62,-0.49,0.02,-7.14,-72.19,54.56,-5.37,0.51,0.01,-0.86,-0.01,26,-224952320,-2346.41,4458465,62.5,3589
17302,0.0,0.0,8.72,0.0,0,M,M,M,225.0,15,26.82,194.69,0,8.72,Force Sensor 3,1,0,2.19,50.25,-178.25,3.44,-1103.0,2.56,0.94,0.14,-6.89,-72.19,54.56,-5.37,0.34,0.0,-0.94,-0.01,26,-202473472,-2384.0,4458479,76.92307692307692,3597
17321,0.0,0.0,9.06,0.0,0,M,M,M,225.0,15,26.83,176.87,0,9.06,Force Sensor 3,1,0,359.44,39.69,-178.62,2.81,-1095.75,1.94,-0.21,-0.17,-6.11,-72.19,54.56,-5.37,0.25,0.0,-0.97,-0.01,26,-217710592,-2318.87,4458491,50.0,3616
17338,0.0,-2.96,9.06,0.0,0,M,M,M,225.0,15,27.76,182.05,0,9.06,Force Sensor 3,1,0,359.56,29.19,-178.81,2.94,-1090.31,2.06,0.77,-0.04,-7.22,-54.69,48.5,53.56,0.16,0.0,-0.99,-0.01,26,-204701696,-2126.09,4458504,83.33333333333333,3633
17350,0.0,0.0,9.61,0.0,0,M,M,M,225.0,15,27.53,182.24,0,9.61,Force Sensor 3,1,0,359.81,7.44,-179.0,4.0,-1146.63,2.19,-3.65,0.28,-7.2,-54.69,48.5,53.56,0.06,0.0,-1.0,-0.01,26,-209846272,-1839.11,4458519,58.82352941176471,3645
17368,0.0,0.0,10.57,0.0,0,M,M,M,225.0,15,27.54,177.05,0,10.57,Force Sensor 3,1,0,359.94,-3.75,-179.06,3.62,-1221.56,2.25,1.76,0.58,-8.86,-54.69,48.5,53.56,-0.14,-0.0,-0.99,-0.01,26,-216006656,-1509.89,4458531,62.5,3663
17379,0.0,0.0,10.31,0.0,0,M,M,M,225.0,15,27.82,174.76,0,10.31,Force Sensor 3,1,0,0.0,-15.5,-179.06,3.62,-1221.56,2.25,-0.42,-0.46,-6.68,12.75,43.06,70.19,-0.24,-0.0,-0.97,-0.01,26,-219512832,-1112.91,4458543,125.0,3674
17396,0.0,0.0,9.38,0.0,0,M,M,M,225.0,15,27.75,171.88,0,9.38,Force Sensor 3,1,0,0.31,-39.31,-178.87,2.44,-1228.5,2.5,0.19,0.12,-8.63,12.75,43.06,70.19,-0.34,-0.0,-0.94,-0.01,26,-203915264,-709.34,4458556,45.45454545454545,3691
17409,0.0,0.0,9.19,0.0,0,M,M,M,225.0,15,28.16,169.76,0,9.19,Force Sensor 3,1,0,358.25,-51.0,-178.62,2.94,-1215.25,3.44,2.99,-0.21,-7.98,12.75,43.06,70.19,-0.52,-0.0,-0.86,-0.01,26,-203816960,-263.66,4458572,90.9090909090909,3704
17428,0.0,0.0,9.35,0.0,0,M,M,M,225.0,15,28.29,151.71,0,9.35,Force Sensor 3,1,0,358.94,-73.62,-176.75,2.12,-1172.56,3.44,-4.22,0.06,-7.43,12.75,43.06,70.19,-0.6,-0.01,-0.8,-0.01,26,-221839360,164.45,4458582,50.0,3723
17442,0.0,0.0,9.0,0.0,0,M,M,M,225.0,15,29.23,149.38,0,9.0,Force Sensor 3,1,0,358.94,-73.62,-176.75,2.25,-1200.56,3.81,7.2,0.03,-9.07,70.06,39.06,20.37,-0.68,-0.01,-0.74,-0.01,26,-206798848,561.29,4458595,76.92307692307692,3737
17458,0.0,0.0,8.44,0.0,0,M,M,M,225.0,15,29.93,129.39,0,8.44,Force Sensor 3,1,0,359.31,-83.94,-0.94,1.19,-1103.63,1.87,-4.47,-0.13,-4.09,70.06,39.06,20.37,-0.74,-0.01,-0.67,-0.0,26,-238190592,885.37,4458608,83.33333333333333,3753
17473,0.0,0.0,8.14,0.0,0,M,M,M,225.0,15,30.47,142.08,0,8.14,Force Sensor 3,1,0,359.44,-73.12,-3.31,3.69,-1130.63,2.31,4.25,0.17,-7.13,70.06,39.06,20.37,-0.86,-0.01,-0.52,-0.0,26,-206667776,1029.3,4458625,50.0,3768
17486,0.0,0.0,8.01,0.0,0,M,M,M,225.0,15,29.88,129.48,0,8.01,Force Sensor 3,1,0,0.0,-20.75,-1.19,3.56,-1035.44,0.81,0.13,0.45,-5.07,60.25,42.38,-44.75,-1.0,-0.01,-0.09,0.0,26,-216530944,768.88,4458672,83.33333333333333,3781
17498,0.0,0.0,7.79,0.0,0,M,M,M,225.0,15,30.56,137.01,0,7.79,Force Sensor 3,1,0,0.19,-0.25,-1.12,2.5,-1051.38,1.44,3.01,-0.02,-5.11,60.25,42.38,-44.75,-1.0,-0.01,-0.0,0.0,26,-220594176,456.43,4458682,76.92307692307692,3793
17515,0.0,0.0,7.75,0.0,0,M,M,M,225.0,15,30.15,154.71,0,7.75,Force Sensor 3,1,0,0.19,-0.25,-1.12,3.19,-1028.19,1.94,-1.86,-0.25,-6.71,3.0,50.06,-69.06,-1.0,-0.01,0.08,0.0,26,-226787328,115.29,4458692,50.0,3810
17535,0.0,0.0,7.99,0.0,0,M,M,M,225.0,15,29.42,174.47,0,7.99,Force Sensor 3,1,0,0.31,9.63,-1.19,3.19,-1028.19,1.94,4.0,0.38,-4.07,3.0,50.06,-69.06,-0.99,-0.01,0.17,0.0,26,-212205568,-248.63,4458706,76.92307692307692,3830
17547,0.0,0.0,8.95,0.0,0,M,M,M,225.0,15,28.46,194.69,0,8.95,Force Sensor 3,1,0,0.44,28.0,-1.37,2.62,-919.19,1.31,2.0,-0.26,-5.4,3.0,50.06,-69.06,-0.95,-0.01,0.32,0.0,26,-216825856,-617.29,4458718,58.82352941176471,3842
17565,0.0,0.0,9.63,0.0,0,M,M,M,225.0,15,27.74,187.04,0,9.63,Force Sensor 3,1,0,0.56,36.69,-1.56,2.19,-896.25,1.25,1.8,0.77,-2.81,3.0,50.06,-69.06,-0.92,-0.01,0.38,0.01,26,-229572608,-973.72,4458730,66.66666666666667,3860
17574,0.0,0.0,9.65,0.0,0,M,M,M,225.0,15,27.88,199.55,0,9.65,Force Sensor 3,1,0,0.62,44.81,-1.75,2.69,-841.5,0.37,-1.74,-0.5,-5.66,-51.75,54.75,-43.69,-0.9,-0.01,0.44,0.01,26,-211681280,-1291.29,4458739,111.11111111111113,3869
17589,0.0,0.0,9.65,0.0,0,M,M,M,225.0,15,27.27,194.69,0,9.65,Force Sensor 3,1,0,0.69,52.63,-2.06,2.81,-812.06,1.12,-5.59,-0.42,-4.85,-51.75,54.75,-43.69,-0.86,-0.01,0.51,0.01,26,-210829312,-1596.13,4458753,47.61904761904761,3884
17606,0.0,0.0,11.07,0.0,0,M,M,M,225.0,15,27.52,192.23,0,11.07,Force Sensor 3,1,0,0.94,68.87,-3.56,3.44,-849.56,1.06,0.03,0.32,-2.3,-51.75,54.75,-43.69,-0.82,-0.01,0.57,0.01,26,-207192064,-1775.77,4458766,83.33333333333333,3901
17619,0.0,0.0,11.07,0.0,0,M,M,M,225.0,15,27.3,204.6,0,11.07,Force Sensor 3,1,0,1.0,76.81,-5.69,2.56,-826.44,0.75,-1.13,-0.08,-4.79,-51.75,54.75,-43.69,-0.74,-0.01,0.67,0.01,26,-213090304,-2008.47,4458777,83.33333333333333,3914
