Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8312,0.0,0.0,2.53,0.0,2.53,M,M,M,400.0,15,38.52,347.55,0,2.53,Force Sensor 3,1,0,1.44,72.25,-176.5,7.62,2029.75,3.12,-2.05,-0.23,-12.12,75.25,79.75,-7.0,-0.44,-0.0,0.9,0.01,26,-221020160,-449.55,3796775,62.5,2404,True,False,False,A,N,1
8324,0.0,0.0,2.44,0.0,2.44,M,M,M,400.0,15,38.83,352.43,0,2.44,Force Sensor 3,1,0,2.0,52.44,-178.31,6.0,2029.75,3.69,5.06,-0.67,-14.9,75.25,79.75,-7.0,-0.28,-0.0,0.96,0.01,26,-226131968,-940.01,3796789,83.33333333333333,2416,True,False,False,A,N,1
8333,0.0,0.0,1.96,0.0,1.96,M,M,M,400.0,15,38.61,352.67,0,1.96,Force Sensor 3,1,0,359.87,12.88,-179.06,6.56,2029.75,3.37,4.92,0.48,-16.54,-19.75,92.75,-60.88,-0.11,-0.0,0.99,0.01,26,-226983936,-1309.1,3796801,83.33333333333333,2425,True,False,False,A,N,1
8344,0.0,0.0,1.2,0.0,1.2,M,M,M,400.0,15,38.62,362.43,0,1.2,Force Sensor 3,1,0,0.06,-6.87,-179.19,8.19,2029.75,4.0,12.47,-0.07,-21.52,-19.75,92.75,-60.88,0.23,0.0,0.97,0.01,26,-217579520,-1484.16,3796814,76.92307692307692,2436,True,False,False,A,N,1
8370,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,37.65,382.29,0,,Force Sensor 3,0,0,0.25,-26.62,-179.12,7.31,2029.75,5.31,14.51,0.38,-30.32,-19.75,92.75,-60.88,0.39,0.0,0.92,0.01,26,-219021312,-1475.75,3796827,45.45454545454545,2462,False,False,False,H,H,0
8377,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,37.65,382.29,0,,Force Sensor 3,0,0,359.12,-66.25,-178.19,7.25,2029.75,4.19,12.59,-0.5,-34.62,-19.75,92.75,-60.88,0.55,0.01,0.84,0.0,26,-217972736,-1256.33,3796841,90.9090909090909,2469,False,False,False,H,H,0
8390,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,37.18,386.9,0,,Force Sensor 3,0,0,359.5,-86.0,-179.25,7.44,2029.75,5.31,8.75,0.36,-36.22,-63.06,92.56,50.0,0.68,0.01,0.73,0.0,26,-205357056,-921.85,3796853,76.92307692307692,2482,False,False,False,H,H,0
8403,0.0,0.0,0.01,0.0,0.01,,,,400.0,15,36.95,392.55,0,,Force Sensor 3,0,0,359.75,-74.06,-2.87,5.87,2029.75,5.12,3.44,-0.03,-38.35,-63.06,92.56,50.0,0.89,0.01,0.46,0.0,26,-207650816,-497.45,3796866,50.0,2495,False,False,False,H,H,0
8422,0.0,0.0,0.01,0.0,0.01,,,,400.0,15,36.57,398.71,0,,Force Sensor 3,0,0,0.5,24.87,-1.19,5.19,2029.75,4.12,-7.79,-0.07,-24.21,66.37,80.19,24.5,0.92,0.01,-0.38,-0.01,26,-218136576,223.57,3796916,83.33333333333333,2514,False,False,False,H,H,0
8434,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,36.37,399.92,0,,Force Sensor 3,0,0,0.88,64.44,-2.56,4.94,2029.75,1.69,-7.35,-0.21,-19.66,66.37,80.19,24.5,0.85,0.01,-0.53,-0.01,26,-224919552,-19.33,3796931,83.33333333333333,2526,False,False,False,H,H,0
8448,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,36.31,408.4,0,,Force Sensor 3,0,0,1.12,84.12,-1.06,5.37,2029.75,4.31,-9.5,0.17,-17.75,66.37,80.19,24.5,0.74,0.01,-0.67,-0.01,26,-226230272,-273.73,3796940,47.61904761904761,2540,False,False,False,H,H,0
8467,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,36.24,406.59,0,,Force Sensor 3,0,0,1.44,75.87,-175.62,6.19,2029.75,3.69,-1.47,-0.03,-16.79,17.56,91.06,-67.75,0.62,0.01,-0.79,-0.01,26,-218693632,-609.23,3796949,83.33333333333333,2559,False,False,False,H,H,0
8479,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.97,408.54,0,,Force Sensor 3,0,0,1.94,56.06,-178.19,6.25,2029.75,3.25,-3.19,-0.19,-17.81,17.56,91.06,-67.75,0.47,0.0,-0.88,-0.01,26,-229441536,-924.65,3796961,83.33333333333333,2571,False,False,False,H,H,0
8492,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.87,406.05,0,,Force Sensor 3,0,0,359.69,36.25,-178.81,7.44,2029.75,4.87,7.67,0.21,-24.61,17.56,91.06,-67.75,0.14,0.0,-0.99,-0.01,26,-216432640,-1128.79,3796977,47.61904761904761,2584,False,False,False,H,H,0
8516,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.6,408.81,0,,Force Sensor 3,0,0,0.06,-3.25,-179.19,7.19,2029.75,6.31,8.2,-0.4,-26.75,17.56,91.06,-67.75,-0.03,-0.0,-1.0,-0.01,26,-221904896,-1152.75,3796987,83.33333333333333,2608,False,False,False,H,H,0
8524,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.84,406.73,0,,Force Sensor 3,0,0,0.06,-3.25,-179.19,7.62,2029.75,5.0,6.39,-0.24,-30.11,-73.25,97.06,8.56,-0.2,-0.0,-0.98,-0.01,26,-213286912,-1064.51,3796996,76.92307692307692,2616,False,False,False,H,H,0
8537,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.94,399.38,0,,Force Sensor 3,0,0,0.25,-23.06,-179.19,6.87,2029.75,5.25,7.0,0.16,-31.94,-73.25,97.06,8.56,-0.37,-0.0,-0.93,-0.0,26,-217808896,-904.5,3797009,83.33333333333333,2629,False,False,False,H,H,0
8563,0.0,-2.91,0.0,0.0,0.0,,,,400.0,15,36.33,398.98,0,,Force Sensor 3,0,0,359.19,-62.63,-178.5,6.75,2029.75,5.44,6.86,-0.56,-34.63,-73.25,97.06,8.56,-0.66,-0.01,-0.75,-0.0,26,-214597632,-699.14,3797022,45.45454545454545,2655,False,False,False,H,H,0
8570,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,36.33,401.47,0,,Force Sensor 3,0,0,359.56,-82.44,-174.56,6.62,2029.75,4.56,3.41,0.17,-37.85,-73.25,97.06,8.56,-0.78,-0.01,-0.63,-0.0,26,-225968128,-436.74,3797035,90.9090909090909,2662,False,False,False,H,H,0
8594,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,36.2,396.75,0,,Force Sensor 3,0,0,359.81,-77.69,-3.56,7.56,2029.75,4.94,0.86,-0.05,-38.65,34.19,83.5,59.5,-0.87,-0.01,-0.48,0.0,26,-213090304,-275.35,3797048,43.47826086956522,2686,False,False,False,H,H,0
8606,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,36.44,401.61,0,,Force Sensor 3,0,0,0.19,-38.06,-1.12,5.94,2029.75,4.94,-1.92,-0.39,-38.08,34.19,83.5,59.5,-0.95,-0.01,-0.33,0.0,26,-219840512,-193.83,3797063,125.0,2698,False,False,False,H,H,0
8614,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.2,398.98,0,,Force Sensor 3,0,0,0.31,-18.31,-1.0,6.44,2029.75,4.19,-3.25,0.24,-33.42,34.19,83.5,59.5,-1.0,-0.01,0.01,0.0,26,-219119616,-233.62,3797076,76.92307692307692,2706,False,False,False,H,H,0
8638,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.32,406.46,0,,Force Sensor 3,0,0,0.62,21.25,-1.12,6.62,2029.75,4.06,-0.36,-0.44,-33.6,34.19,83.5,59.5,-0.98,-0.01,0.18,0.01,26,-239206400,-422.78,3797087,47.61904761904761,2730,False,False,False,H,H,0
8651,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.95,413.52,0,,Force Sensor 3,0,0,0.62,21.25,-1.12,6.5,2029.75,3.87,-2.52,0.18,-32.94,39.75,89.06,-63.0,-0.94,-0.01,0.35,0.01,26,-214794240,-641.39,3797100,76.92307692307692,2743,False,False,False,H,H,0
8659,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.59,418.36,0,,Force Sensor 3,0,0,0.94,60.81,-2.31,7.44,2029.75,4.56,1.6,-0.12,-33.95,39.75,89.06,-63.0,-0.76,-0.01,0.65,0.01,26,-218267648,-893.53,3797117,83.33333333333333,2751,False,False,False,H,H,0
8676,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.34,420.85,0,,Force Sensor 3,0,0,0.06,0.31,-179.19,6.75,2029.75,4.75,-2.25,-0.08,-29.33,-73.69,99.06,5.37,-0.0,0.0,1.0,0.01,26,-204996608,-830.7,3797170,47.61904761904761,2768,False,False,False,H,H,0
8689,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.19,418.36,0,,Force Sensor 3,0,0,0.25,-19.44,-179.19,7.37,2029.75,5.37,-2.68,-0.53,-29.49,-73.69,99.06,5.37,0.34,0.0,0.94,0.01,26,-213450752,-588.59,3797181,90.9090909090909,2781,False,False,False,H,H,0
8701,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.31,425.55,0,,Force Sensor 3,0,0,0.44,-39.25,-179.06,6.69,2029.75,4.94,-1.54,0.14,-28.36,-73.69,99.06,5.37,0.34,0.0,0.94,0.01,26,-206372864,-367.63,3797191,83.33333333333333,2793,False,False,False,H,H,0
8718,0.0,-2.92,-0.0,0.0,-0.0,,,,400.0,15,34.94,424.06,0,,Force Sensor 3,0,0,359.06,-59.06,-178.62,6.44,2029.75,5.31,1.64,-0.37,-27.99,31.56,85.56,59.75,0.64,0.01,0.77,0.0,26,-209813504,-221.65,3797204,47.61904761904761,2810,False,False,False,H,H,0
8734,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.0,424.06,0,,Force Sensor 3,0,0,359.5,-78.81,-176.31,5.62,2029.75,4.56,1.9,0.06,-26.44,31.56,85.56,59.75,0.76,0.01,0.65,0.0,26,-222593024,-187.12,3797217,76.92307692307692,2826,False,False,False,H,H,0
8750,0.0,-0.0,-0.0,0.0,-0.0,,,,400.0,15,34.82,418.93,0,,Force Sensor 3,0,0,359.94,-61.5,-1.69,6.37,2029.75,4.62,6.01,-0.23,-28.36,31.56,85.56,59.75,0.86,0.01,0.51,0.0,26,-211714048,-296.1,3797230,76.92307692307692,2842,False,False,False,H,H,0
8763,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.22,408.4,0,,Force Sensor 3,0,0,0.13,-41.69,-1.12,6.5,2029.75,3.94,9.85,-0.14,-32.01,31.56,85.56,59.75,0.93,0.01,0.36,-0.0,26,-221118464,-497.42,3797243,52.631578947368425,2855,False,False,False,H,H,0
8779,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.74,406.73,0,,Force Sensor 3,0,0,0.31,-21.87,-1.0,6.81,2029.75,4.31,10.27,-0.1,-36.02,42.56,90.75,-62.19,1.0,0.01,0.02,-0.0,26,-221216768,-751.28,3797258,83.33333333333333,2871,False,False,False,H,H,0
8794,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.82,399.51,0,,Force Sensor 3,0,0,0.56,17.62,-1.12,7.5,2029.75,4.5,8.99,-0.35,-41.45,42.56,90.75,-62.19,0.99,0.01,-0.15,-0.01,26,-214040576,-977.4,3797270,71.42857142857143,2886,False,False,False,H,H,0
8808,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.19,403.69,0,,Force Sensor 3,0,0,0.69,37.44,-1.44,8.13,2029.75,4.5,5.63,-0.06,-46.12,42.56,90.75,-62.19,0.95,0.01,-0.32,-0.01,26,-218005504,-1086.16,3797282,52.631578947368425,2900,False,False,False,H,H,0
8824,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.84,400.66,0,,Force Sensor 3,0,0,0.88,57.19,-2.12,7.37,2029.75,5.31,-0.96,-0.46,-44.43,42.56,90.75,-62.19,0.88,0.01,-0.48,-0.01,26,-215580672,-1068.28,3797295,83.33333333333333,2916,False,False,False,H,H,0
8836,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.12,396.62,0,,Force Sensor 3,0,0,1.06,77.0,-5.06,7.5,2029.75,5.25,-11.93,-0.16,-37.96,-74.0,99.87,3.87,0.66,0.01,-0.75,-0.01,26,-215744512,-921.61,3797310,76.92307692307692,2928,False,False,False,H,H,0
8856,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.2,398.98,0,,Force Sensor 3,0,0,1.69,63.25,-177.69,7.31,2029.75,5.31,-10.15,-0.1,-34.73,-74.0,99.87,3.87,0.37,0.0,-0.93,-0.01,26,-201293824,-676.98,3797321,41.66666666666666,2948,False,False,False,H,H,0
8874,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.21,404.37,0,,Force Sensor 3,0,0,359.62,43.5,-178.69,7.31,2029.75,5.31,-13.04,-0.61,-32.02,-74.0,99.87,3.87,0.21,0.0,-0.98,-0.01,26,-212533248,-421.13,3797334,125.0,2966,False,False,False,H,H,0
8881,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.21,404.37,0,,Force Sensor 3,0,0,359.81,23.69,-179.06,7.44,2029.75,5.44,-12.3,0.01,-29.87,37.38,85.25,56.06,0.03,-0.0,-1.0,-0.01,26,-212303872,-260.01,3797347,76.92307692307692,2973,False,False,False,H,H,0
8902,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.97,410.62,0,,Force Sensor 3,0,0,0.19,-15.81,-179.19,6.19,2029.75,4.56,-0.95,-0.02,-17.77,37.38,85.25,56.06,-0.14,-0.0,-0.99,-0.01,25,-212926464,-178.75,3797361,38.46153846153846,2994,False,False,False,H,H,0
8919,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.73,401.88,0,,Force Sensor 3,0,0,0.25,-25.5,-1.0,8.0,2029.75,4.5,15.95,0.13,-43.64,31.75,92.37,-66.06,-0.98,-0.01,-0.22,0.0,25,-215646208,-1060.47,3797431,142.85714285714286,3011,False,False,False,H,H,0
8930,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.05,408.54,0,,Force Sensor 3,0,0,0.37,-5.69,-1.0,7.19,2029.75,4.94,8.7,-0.52,-47.21,31.75,92.37,-66.06,-1.0,-0.01,-0.05,0.0,25,-216662016,-1080.34,3797440,83.33333333333333,3022,False,False,False,H,H,0
8946,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.71,414.08,0,,Force Sensor 3,0,0,0.5,14.0,-1.06,6.87,2029.75,5.06,0.39,-0.46,-48.64,-74.37,98.0,12.75,-0.99,-0.01,0.12,0.0,25,-215023616,-1001.12,3797451,41.66666666666666,3038,False,False,False,H,H,0
8964,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.21,423.63,0,,Force Sensor 3,0,0,0.69,33.81,-1.31,7.19,2029.75,4.81,-8.9,-0.37,-44.94,-74.37,98.0,12.75,-0.89,-0.01,0.45,0.01,25,-208666624,-797.6,3797468,125.0,3056,False,False,False,H,H,0
8978,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.93,425.55,0,,Force Sensor 3,0,0,1.0,73.37,-3.94,6.75,2029.75,5.31,-17.82,-0.33,-41.92,-74.37,98.0,12.75,-0.8,-0.01,0.6,0.01,25,-217776128,-549.44,3797480,41.66666666666666,3070,False,False,False,H,H,0
8996,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.82,420.57,0,,Force Sensor 3,0,0,1.25,86.56,-178.87,7.0,2029.75,5.12,-18.45,-0.63,-35.26,-74.37,98.0,12.75,-0.69,-0.01,0.73,0.01,25,-210927616,-334.79,3797490,76.92307692307692,3088,False,False,False,H,H,0
9011,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.06,423.77,0,,Force Sensor 3,0,0,1.56,66.87,-177.37,6.25,2029.75,5.5,-17.53,0.06,-28.03,38.88,87.25,55.5,-0.55,-0.0,0.83,0.01,25,-210272256,-203.34,3797503,58.82352941176471,3103,False,False,False,H,H,0
9028,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.89,425.55,0,,Force Sensor 3,0,0,2.19,47.13,-178.56,6.56,2029.75,4.69,-7.32,-0.2,-15.02,38.88,87.25,55.5,-0.24,-0.0,0.97,0.01,25,-214859776,-181.09,3797516,76.92307692307692,3120,False,False,False,H,H,0
9041,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.78,421.14,0,,Force Sensor 3,0,0,0.0,7.5,-179.19,6.0,2029.75,4.81,-4.02,0.07,-14.45,38.88,87.25,55.5,-0.07,0.0,1.0,0.01,25,-217219072,-324.15,3797529,62.5,3133,False,False,False,H,H,0
9056,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.99,408.95,0,,Force Sensor 3,0,0,0.19,-12.25,-179.19,6.87,2029.75,4.0,5.07,-0.21,-15.2,38.88,87.25,55.5,0.11,0.0,0.99,0.01,25,-217153536,-534.68,3797542,62.5,3148,False,False,False,H,H,0
9070,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.59,398.98,0,,Force Sensor 3,0,0,0.31,-32.0,-179.12,7.25,2029.75,4.19,10.43,0.07,-18.38,34.75,92.69,-65.25,0.44,0.0,0.9,0.0,25,-216236032,-789.21,3797555,76.92307692307692,3162,False,False,False,H,H,0
9085,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.18,399.11,0,,Force Sensor 3,0,0,358.87,-51.81,-178.87,7.25,2029.75,4.81,18.59,0.26,-33.05,34.75,92.69,-65.25,0.59,0.01,0.81,0.0,25,-221282304,-1007.18,3797568,58.82352941176471,3177,False,False,False,H,H,0
9101,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,36.08,401.47,0,,Force Sensor 3,0,0,359.69,-88.37,-0.69,8.25,2029.75,4.62,22.45,-0.2,-38.73,34.75,92.69,-65.25,0.72,0.01,0.7,0.0,25,-212893696,-1083.09,3797581,66.66666666666667,3193,False,False,False,H,H,0
9118,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.83,401.61,0,,Force Sensor 3,0,0,359.94,-68.69,-2.12,7.56,2029.75,5.44,15.96,-0.11,-42.69,34.75,92.69,-65.25,0.83,0.01,0.56,0.0,25,-218759168,-1046.4,3797594,71.42857142857143,3210,False,False,False,H,H,0
9131,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.96,401.2,0,,Force Sensor 3,0,0,0.13,-48.94,-1.25,7.44,2029.75,5.12,10.46,-0.12,-45.57,-74.69,99.0,13.69,0.97,0.01,0.25,-0.0,25,-209354752,-874.79,3797608,58.82352941176471,3223,False,False,False,H,H,0
9147,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.98,399.38,0,,Force Sensor 3,0,0,0.37,-9.31,-1.0,7.44,2029.75,5.25,0.68,-0.21,-48.81,-74.69,99.0,13.69,1.0,0.01,0.08,-0.0,25,-208240640,-627.35,3797620,66.66666666666667,3239,False,False,False,H,H,0
9163,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,36.07,406.18,0,,Force Sensor 3,0,0,0.5,10.44,-1.06,7.19,2029.75,5.44,-8.1,0.05,-48.37,-74.69,99.0,13.69,0.97,0.01,-0.26,-0.01,25,-208830464,-375.94,3797633,66.66666666666667,3255,False,False,False,H,H,0
9177,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.72,415.87,0,,Force Sensor 3,0,0,0.62,30.19,-1.31,7.37,2029.75,5.44,-11.73,-0.5,-44.46,-74.69,99.0,13.69,0.91,0.01,-0.42,-0.01,25,-212074496,-223.53,3797646,71.42857142857143,3269,False,False,False,H,H,0
9192,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.09,418.36,0,,Force Sensor 3,0,0,1.0,69.81,-3.31,6.44,2029.75,4.44,-11.73,-0.03,-21.94,47.5,85.19,49.19,0.71,0.01,-0.7,-0.01,25,-222560256,-178.23,3797670,62.5,3284,False,False,False,H,H,0
9206,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.09,415.87,0,,Force Sensor 3,0,0,1.56,70.5,-176.75,6.06,2029.75,4.31,-10.62,-0.15,-19.03,47.5,85.19,49.19,0.43,0.0,-0.9,-0.01,25,-222855168,-273.76,3797682,83.33333333333333,3298,False,False,False,H,H,0
9221,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.2,411.72,0,,Force Sensor 3,0,0,2.12,50.69,-178.37,6.31,2029.75,3.87,-4.16,0.04,-16.05,47.5,85.19,49.19,0.27,0.0,-0.96,-0.01,25,-220430336,-476.62,3797691,58.82352941176471,3313,False,False,False,H,H,0
9237,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.41,416.71,0,,Force Sensor 3,0,0,359.75,30.94,-178.87,7.5,2029.75,4.06,1.67,0.24,-17.54,23.87,94.37,-67.06,0.27,0.0,-0.96,-0.01,25,-209846272,-710.31,3797700,62.5,3329,False,False,False,H,H,0
9251,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.79,425.98,0,,Force Sensor 3,0,0,359.94,11.13,-179.12,7.25,2029.75,4.5,9.59,-0.26,-19.77,23.87,94.37,-67.06,-0.08,-0.0,-1.0,-0.01,25,-218136576,-943.93,3797717,76.92307692307692,3343,False,False,False,H,H,0
9266,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.66,425.69,0,,Force Sensor 3,0,0,0.31,-28.44,-179.12,7.5,2029.75,4.81,13.4,-0.12,-28.5,23.87,94.37,-67.06,-0.25,-0.0,-0.97,-0.01,25,-212697088,-1071.27,3797729,58.82352941176471,3358,False,False,False,H,H,0
9287,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.64,423.63,0,,Force Sensor 3,0,0,358.69,-48.19,-178.94,7.19,2029.75,4.87,14.55,-0.1,-32.24,23.87,94.37,-67.06,-0.41,-0.0,-0.91,-0.0,25,-222035968,-1079.88,3797738,62.5,3379,False,False,False,H,H,0
9297,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.64,423.63,0,,Force Sensor 3,0,0,359.25,-68.0,-178.12,6.87,2029.75,5.0,10.83,-0.14,-35.47,-73.56,99.56,21.19,-0.56,-0.01,-0.83,-0.0,25,-212271104,-971.84,3797751,83.33333333333333,3389,False,False,False,H,H,0
9311,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.74,420.71,0,,Force Sensor 3,0,0,359.62,-87.69,-179.25,6.87,2029.75,5.19,8.93,0.04,-38.76,-73.56,99.56,21.19,-0.81,-0.01,-0.59,-0.0,25,-215482368,-766.32,3797768,62.5,3403,False,False,False,H,H,0
9328,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.86,414.22,0,,Force Sensor 3,0,0,0.06,-52.5,-1.37,7.19,2029.75,5.25,1.72,-0.7,-44.86,-73.56,99.56,21.19,-0.9,-0.01,-0.44,0.0,25,-214138880,-501.32,3797780,58.82352941176471,3420,False,False,False,H,H,0
9344,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.18,410.89,0,,Force Sensor 3,0,0,0.19,-32.75,-1.12,7.69,2029.75,5.56,-3.4,-0.02,-45.95,-73.56,99.56,21.19,-0.96,-0.01,-0.28,0.0,25,-217350144,-294.3,3797790,66.66666666666667,3436,False,False,False,H,H,0
9357,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.34,403.83,0,,Force Sensor 3,0,0,0.31,-12.94,-1.0,6.06,2029.75,5.56,-3.71,-0.37,-40.79,47.19,85.87,49.06,-0.99,-0.01,-0.11,0.0,25,-217317376,-196.97,3797803,76.92307692307692,3449,False,False,False,H,H,0
9372,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,36.15,394.26,0,,Force Sensor 3,0,0,0.62,26.62,-1.25,7.06,2029.75,4.81,-7.33,-0.36,-33.95,47.19,85.87,49.06,-0.97,-0.01,0.23,0.01,25,-310837248,-199.43,3797818,62.5,3464,False,False,False,H,H,0
9389,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,36.18,396.08,0,,Force Sensor 3,0,0,0.75,46.38,-1.69,6.06,2029.75,5.06,-9.55,0.09,-31.85,47.19,85.87,49.06,-0.92,-0.01,0.39,0.01,25,-301563904,-382.28,3797830,62.5,3481,False,False,False,H,H,0
9401,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,36.09,399.65,0,,Force Sensor 3,0,0,0.94,66.19,-2.87,6.44,2029.75,3.94,-3.79,-0.05,-31.78,47.19,85.87,49.06,-0.84,-0.01,0.55,0.01,25,-285343744,-613.06,3797842,90.9090909090909,3493,False,False,False,H,H,0
9417,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.91,404.37,0,,Force Sensor 3,0,0,0.25,-24.81,-179.19,7.56,2029.75,5.0,1.72,-0.33,-32.15,-74.5,98.87,27.56,0.38,0.0,0.93,0.0,25,-230129664,-815.43,3797922,52.631578947368425,3509,False,False,False,H,H,0
9435,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.68,408.95,0,,Force Sensor 3,0,0,359.19,-64.37,-178.37,7.44,2029.75,5.62,1.23,0.03,-33.83,-74.5,98.87,27.56,0.67,0.01,0.74,0.0,25,-219480064,-338.69,3797934,66.66666666666667,3527,False,False,False,H,H,0
9446,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.44,413.8,0,,Force Sensor 3,0,0,359.56,-84.19,-179.25,6.19,2029.75,5.5,1.94,-0.26,-29.74,-74.5,98.87,27.56,0.79,0.01,0.62,0.0,25,-227115008,-210.31,3797946,90.9090909090909,3538,False,False,False,H,H,0
9462,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.19,414.36,0,,Force Sensor 3,0,0,359.81,-75.94,-3.19,6.37,2029.75,4.62,2.16,-0.11,-28.91,60.25,85.56,34.19,0.88,0.01,0.47,-0.0,25,-224198656,-192.71,3797959,55.55555555555557,3554,False,False,False,H,H,0
9479,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.87,423.2,0,,Force Sensor 3,0,0,0.19,-36.31,-1.12,5.94,2029.75,4.94,3.42,-0.13,-29.44,60.25,85.56,34.19,0.95,0.01,0.31,-0.0,25,-227803136,-335.78,3797975,62.5,3571,False,False,False,H,H,0
9492,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,34.69,413.8,0,,Force Sensor 3,0,0,0.31,-16.56,-1.0,6.81,2029.75,3.94,4.4,-0.15,-33.26,60.25,85.56,34.19,1.0,0.01,-0.03,-0.0,25,-223969280,-528.03,3797986,83.33333333333333,3584,False,False,False,H,H,0
9507,0.0,0.0,-0.01,0.0,-0.01,,,,400.0,15,35.15,416.15,0,,Force Sensor 3,0,0,0.44,3.19,-1.0,7.06,2029.75,4.37,3.02,0.2,-34.28,12.0,96.06,-67.75,0.98,0.01,-0.2,-0.01,25,-232718336,-773.76,3797998,62.5,3599,False,False,False,H,H,0
