Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
370147,0.0,0.0,4.12,0.0,0,M,M,M,300.0,15,30.13,298.65,0,4.12,Force Sensor 3,1,0,0.62,82.75,-173.56,5.87,-1931.44,3.12,-10.05,0.4,-27.52,-71.56,56.5,-8.06,-0.66,-0.01,0.75,0.0,26,-214204416,-994.7,2947914,52.631578947368425,7075
370160,0.0,0.0,4.4,0.0,0,M,M,M,300.0,15,30.49,296.24,0,4.4,Force Sensor 3,1,0,0.88,64.5,-178.25,5.5,-1905.94,4.44,-14.58,-0.63,-22.49,-17.25,45.56,72.69,-0.53,-0.01,0.85,0.0,26,-216563712,-587.33,2947926,76.92307692307692,7088
370177,0.0,0.0,4.33,0.0,0,M,M,M,300.0,15,31.0,298.75,0,4.33,Force Sensor 3,1,0,1.25,46.25,-179.0,5.06,-1902.38,4.69,-11.77,0.44,-18.47,-17.25,45.56,72.69,-0.24,-0.0,0.97,0.0,26,-215285760,-188.63,2947940,58.82352941176471,7105
370194,0.0,0.0,4.12,0.0,0,M,M,M,300.0,15,30.49,281.65,0,4.12,Force Sensor 3,1,0,359.5,28.12,-179.25,4.12,-1879.75,5.06,-7.24,0.0,-7.52,-17.25,45.56,72.69,-0.09,-0.0,1.0,0.0,26,-210468864,216.97,2947956,66.66666666666667,7122
370210,0.0,0.0,3.77,0.0,0,M,M,M,300.0,15,31.36,278.85,0,3.77,Force Sensor 3,1,0,359.81,-7.25,-179.44,4.5,-1815.44,3.87,-8.47,-0.19,-3.86,-17.25,45.56,72.69,0.06,-0.0,1.0,0.0,26,-216891392,479.39,2947966,66.66666666666667,7138
370222,0.0,0.0,3.77,0.0,0,M,M,M,300.0,15,31.51,274.11,0,3.77,Force Sensor 3,1,0,359.87,-24.19,-179.44,3.75,-1761.88,3.12,0.44,0.02,-2.55,75.06,39.0,-0.06,0.21,-0.0,0.98,0.0,26,-220659712,488.52,2947979,71.42857142857143,7150
370234,0.0,0.0,4.43,0.0,0,M,M,M,300.0,15,31.76,276.25,0,4.43,Force Sensor 3,1,0,0.0,-40.88,-179.37,4.81,-1738.31,2.19,3.56,0.63,-0.81,75.06,39.0,-0.06,0.48,0.0,0.88,0.0,26,-213024768,327.31,2947995,76.92307692307692,7162
370251,0.0,0.0,3.87,0.0,0,M,M,M,300.0,15,31.29,289.2,0,3.87,Force Sensor 3,1,0,359.31,-74.19,-178.25,4.25,-1747.81,3.06,7.5,-0.56,-4.84,75.06,39.0,-0.06,0.6,0.0,0.8,0.0,26,-214499328,33.15,2948007,55.555555555555564,7179
370267,0.0,0.0,3.22,0.0,0,M,M,M,300.0,15,31.03,296.34,0,3.22,Force Sensor 3,1,0,359.5,-88.81,-0.44,5.31,-1747.0,2.25,12.68,-0.31,-7.67,75.06,39.0,-0.06,0.71,0.0,0.7,0.0,26,-217841664,-331.67,2948018,62.5,7195
370284,0.0,0.0,1.99,0.0,0,M,M,M,300.0,15,30.19,308.48,0,1.99,Force Sensor 3,1,0,359.62,-72.19,-1.69,4.75,-1745.69,3.44,16.49,0.68,-10.37,13.5,49.56,-69.06,0.88,0.0,0.47,0.0,26,-224985088,-766.15,2948031,66.66666666666667,7212
370297,0.0,0.0,1.31,0.0,0,M,M,M,300.0,15,30.06,310.88,0,1.31,Force Sensor 3,1,0,359.75,-55.56,-0.94,5.0,-1747.75,2.69,15.61,0.44,-18.71,13.5,49.56,-69.06,0.94,0.01,0.33,0.0,26,-208076800,-1198.68,2948046,71.42857142857143,7225
370312,0.0,0.0,1.18,0.0,0,M,M,M,300.0,15,29.93,311.09,0,1.18,Force Sensor 3,1,0,359.94,-22.06,-0.69,6.31,-1742.69,2.56,12.73,0.12,-24.63,13.5,49.56,-69.06,1.0,0.01,0.04,-0.0,26,-218890240,-1543.75,2948059,62.5,7240
370329,0.0,0.0,2.54,0.0,0,M,M,M,300.0,15,29.92,308.69,0,2.54,Force Sensor 3,1,0,0.06,-5.12,-0.69,5.56,-1762.88,3.44,11.64,0.04,-26.66,13.5,49.56,-69.06,0.99,0.01,-0.1,-0.0,26,-236322816,-1737.61,2948070,66.66666666666667,7257
370344,0.0,0.0,3.63,0.0,0,M,M,M,300.0,15,29.54,311.09,0,3.63,Force Sensor 3,1,0,0.13,11.75,-0.81,6.19,-1760.06,4.06,4.94,-0.03,-30.14,-68.87,55.75,-14.25,0.97,0.01,-0.25,-0.0,26,-228327424,-1729.69,2948083,83.33333333333333,7272
370356,0.0,0.0,4.09,0.0,0,M,M,M,300.0,15,29.9,313.6,0,4.09,Force Sensor 3,1,0,0.25,47.0,-1.25,5.94,-1837.38,4.12,-2.69,-0.33,-33.73,-68.87,55.75,-14.25,0.84,0.01,-0.54,-0.0,26,-218824704,-1537.02,2948098,62.5,7284
370373,0.0,0.0,4.28,0.0,0,M,M,M,300.0,15,29.77,309.0,0,4.28,Force Sensor 3,1,0,0.37,65.0,-2.0,7.0,-1878.06,4.37,-4.67,0.3,-32.68,-68.87,55.75,-14.25,0.75,0.01,-0.66,-0.0,26,-203423744,-1213.18,2948110,58.82352941176471,7301
370386,0.0,0.0,4.32,0.0,0,M,M,M,300.0,15,29.99,314.03,0,4.32,Force Sensor 3,1,0,0.5,82.94,-6.81,5.87,-1874.94,4.19,-12.54,-0.32,-29.19,-68.87,55.75,-14.25,0.63,0.01,-0.77,-0.0,26,-205914112,-930.51,2948122,83.33333333333333,7314
370402,0.0,0.0,4.15,0.0,0,M,M,M,300.0,15,30.63,293.73,0,4.15,Force Sensor 3,1,0,0.69,78.62,-175.87,5.12,-1900.56,4.94,-15.64,-0.4,-21.88,-30.69,47.0,69.87,0.5,0.01,-0.86,-0.0,26,-211484672,-555.45,2948135,58.82352941176471,7330
370417,0.0,0.0,3.71,0.0,0,M,M,M,300.0,15,30.75,283.78,0,3.71,Force Sensor 3,1,0,359.44,42.13,-179.06,4.5,-1904.44,4.62,-12.65,0.54,-17.4,-30.69,47.0,69.87,0.21,0.0,-0.98,-0.0,26,-212467712,-178.72,2948149,62.5,7345
370432,0.0,0.0,4.37,0.0,0,M,M,M,300.0,15,31.26,286.0,0,4.37,Force Sensor 3,1,0,359.56,23.75,-179.31,4.69,-1916.06,4.5,-10.56,-0.3,-5.99,-30.69,47.0,69.87,0.05,0.0,-1.0,-0.0,26,-228720640,119.31,2948161,66.66666666666667,7360
370450,0.0,0.0,4.08,0.0,0,M,M,M,300.0,15,31.12,286.59,0,4.08,Force Sensor 3,1,0,359.69,5.69,-179.37,4.37,-1880.06,3.12,-2.67,0.03,-4.74,72.19,39.69,14.56,-0.1,0.0,-0.99,-0.0,26,-205783040,231.17,2948174,71.42857142857143,7378
370462,0.0,0.0,3.69,0.0,0,M,M,M,300.0,15,31.14,283.59,0,3.69,Force Sensor 3,1,0,359.94,-29.37,-179.37,4.12,-1803.75,2.94,-4.62,-0.08,-1.91,72.19,39.69,14.56,-0.25,0.0,-0.97,-0.0,26,-214630400,190.16,2948187,66.66666666666667,7390
370475,0.0,0.0,3.08,0.0,0,M,M,M,300.0,15,31.3,281.46,0,3.08,Force Sensor 3,1,0,358.75,-46.88,-179.25,4.75,-1827.81,1.5,7.01,0.11,-0.13,72.19,39.69,14.56,-0.53,-0.0,-0.85,-0.0,26,-218169344,78.06,2948204,76.92307692307692,7403
370492,0.0,0.0,1.81,0.0,0,M,M,M,300.0,15,31.41,286.49,0,1.81,Force Sensor 3,1,0,359.37,-82.12,-176.37,5.0,-1851.63,2.44,12.47,0.4,-6.28,72.19,39.69,14.56,-0.66,-0.0,-0.75,-0.0,26,-206405632,-162.63,2948214,58.82352941176471,7420
370509,0.0,0.0,1.19,0.0,0,M,M,M,300.0,15,31.18,291.22,0,1.19,Force Sensor 3,1,0,359.56,-79.94,-2.94,5.19,-1857.81,2.81,17.78,-0.19,-12.11,24.75,48.5,-68.25,-0.77,-0.0,-0.64,-0.0,26,-224624640,-504.38,2948226,76.92307692307692,7437
370521,0.0,0.0,2.38,0.0,0,M,M,M,300.0,15,30.94,293.73,0,2.38,Force Sensor 3,1,0,359.69,-62.19,-1.19,6.12,-1854.13,2.87,14.13,0.55,-15.52,24.75,48.5,-68.25,-0.93,-0.01,-0.38,-0.0,26,-271548416,-877.49,2948242,58.82352941176471,7449
370541,0.0,0.0,3.19,0.0,0,M,M,M,300.0,15,30.82,306.07,0,3.19,Force Sensor 3,1,0,359.87,-26.94,-0.75,6.25,-1826.13,2.87,16.09,0.26,-22.81,24.75,48.5,-68.25,-0.97,-0.01,-0.23,-0.0,26,-227278848,-1210.2,2948254,62.5,7469
370554,0.0,0.0,3.49,0.0,0,M,M,M,300.0,15,30.2,308.37,0,3.49,Force Sensor 3,1,0,0.0,-9.44,-0.69,5.75,-1822.38,3.94,13.63,-0.26,-28.95,24.75,48.5,-68.25,-1.0,-0.01,-0.08,0.0,26,-209289216,-1398.88,2948265,62.5,7482
370567,0.0,0.0,3.85,0.0,0,M,M,M,300.0,15,30.08,308.48,0,3.85,Force Sensor 3,1,0,0.06,7.94,-0.75,5.87,-1815.25,4.12,6.04,0.59,-31.25,-67.06,54.75,-19.25,-1.0,-0.01,0.07,0.0,26,-216563712,-1493.77,2948278,76.92307692307692,7495
370585,0.0,0.0,3.87,0.0,0,M,M,M,300.0,15,29.82,311.51,0,3.87,Force Sensor 3,1,0,0.13,25.37,-0.88,5.56,-1817.19,3.37,6.06,-0.12,-32.62,-67.06,54.75,-19.25,-0.93,-0.01,0.36,0.0,26,-218660864,-1486.32,2948295,66.66666666666667,7513
370597,0.0,0.0,3.75,0.0,0,M,M,M,300.0,15,29.91,310.25,0,3.75,Force Sensor 3,1,0,0.31,59.56,-1.69,5.37,-1776.88,4.37,-3.67,0.05,-31.87,-67.06,54.75,-19.25,-0.87,-0.01,0.5,0.0,26,-214892544,-1330.21,2948307,62.5,7525
370619,0.0,0.0,3.04,0.0,0,M,M,M,300.0,15,30.42,296.14,0,3.04,Force Sensor 3,1,0,0.44,76.25,-3.56,4.94,-1738.38,3.62,-10.62,0.06,-26.48,-67.06,54.75,-19.25,-0.79,-0.01,0.62,0.0,26,-211058688,-1133.14,2948317,76.92307692307692,7547
370630,0.0,0.0,2.83,0.0,0,M,M,M,300.0,15,30.67,296.04,0,2.83,Force Sensor 3,1,0,0.62,86.87,-179.12,3.75,-1733.44,3.81,-9.19,-0.06,-25.28,-33.69,47.5,68.0,-0.58,-0.01,0.82,0.0,26,-212074496,-868.68,2948330,55.555555555555564,7558
370651,0.0,0.0,2.02,0.0,0,M,M,M,300.0,15,30.16,298.35,0,2.02,Force Sensor 3,1,0,0.81,70.56,-177.62,4.81,-1717.38,3.69,-13.56,0.01,-16.35,-33.69,47.5,68.0,-0.45,-0.01,0.89,0.0,26,-211845120,-510.44,2948346,66.66666666666667,7579
370660,0.0,0.0,2.02,0.0,0,M,M,M,300.0,15,30.16,298.35,0,2.02,Force Sensor 3,1,0,359.44,37.38,-179.12,4.94,-1733.19,4.0,-18.15,-0.31,-12.39,-33.69,47.5,68.0,-0.17,-0.0,0.98,0.0,26,-212107264,-147.44,2948359,66.66666666666667,7588
370675,0.0,0.0,1.06,0.0,0,M,M,M,300.0,15,30.19,301.06,0,1.06,Force Sensor 3,1,0,359.56,20.06,-179.31,3.62,-1805.94,3.87,-11.52,0.06,-8.83,-33.69,47.5,68.0,-0.02,-0.0,1.0,0.0,26,-204996608,103.9,2948369,71.42857142857143,7603
370691,0.0,0.0,0.63,0.0,0,M,M,M,300.0,15,30.42,300.65,0,0.63,Force Sensor 3,1,0,359.69,2.69,-179.44,4.44,-1804.81,2.44,-10.28,-0.19,-4.93,67.0,38.69,25.06,0.13,-0.0,0.99,0.0,26,-210960384,199.24,2948382,62.5,7619
370704,0.0,0.0,0.08,0.0,0,M,M,M,300.0,15,30.44,293.73,0,0.08,Force Sensor 3,1,0,359.94,-31.62,-179.37,4.0,-1777.25,3.0,-4.28,-0.21,-2.0,67.0,38.69,25.06,0.27,-0.0,0.96,0.0,26,-215613440,164.26,2948397,62.5,7632
370726,0.0,0.0,0.71,0.0,0,M,M,M,300.0,15,30.55,291.51,0,0.71,Force Sensor 3,1,0,358.75,-48.69,-179.25,5.44,-1777.75,1.87,5.11,0.38,-0.21,67.0,38.69,25.06,0.54,0.0,0.84,0.0,26,-236945408,80.07,2948409,62.5,7654
370737,0.0,0.0,1.74,0.0,0,M,M,M,300.0,15,30.91,290.82,0,1.74,Force Sensor 3,1,0,359.12,-65.87,-178.81,4.94,-1787.0,4.06,5.67,-0.14,-3.95,67.0,38.69,25.06,0.66,0.0,0.75,0.0,26,-208044032,-148.07,2948421,71.42857142857143,7665
370749,0.0,0.0,2.29,0.0,0,M,M,M,300.0,15,30.95,288.32,0,2.29,Force Sensor 3,1,0,359.37,-83.12,-179.5,5.0,-1802.25,2.44,17.99,0.0,-11.61,40.06,48.19,-62.0,0.77,0.0,0.64,0.0,26,-217743360,-501.88,2948438,83.33333333333333,7677
370761,0.0,0.0,2.8,0.0,0,M,M,M,300.0,15,31.08,281.27,0,2.8,Force Sensor 3,1,0,359.69,-61.56,-1.19,5.81,-1841.31,3.06,12.17,0.2,-17.0,40.06,48.19,-62.0,0.93,0.01,0.37,0.0,26,-227278848,-856.44,2948450,66.66666666666667,7689
370782,0.0,0.0,3.93,0.0,0,M,M,M,300.0,15,31.42,276.53,0,3.93,Force Sensor 3,1,0,359.81,-43.5,-0.81,6.56,-1885.56,3.62,13.99,0.17,-24.79,40.06,48.19,-62.0,0.98,0.01,0.22,0.0,26,-219152384,-1167.75,2948461,62.5,7710
370796,0.0,0.0,4.14,0.0,0,M,M,M,300.0,15,31.7,296.24,0,4.14,Force Sensor 3,1,0,359.87,-25.37,-0.75,6.56,-1885.56,3.62,14.23,-0.24,-30.64,-56.88,55.5,-35.5,1.0,0.01,0.06,-0.0,26,-214302720,-1340.29,2948473,58.82352941176471,7724
370816,0.0,0.0,4.0,0.0,0,M,M,M,300.0,15,30.71,289.0,0,4.0,Force Sensor 3,1,0,0.06,11.31,-0.81,6.87,-1920.56,4.87,4.54,0.19,-33.78,-56.88,55.5,-35.5,1.0,0.01,-0.1,-0.0,26,-210731008,-1357.3,2948488,76.92307692307692,7744
370823,0.0,0.0,3.04,0.0,0,M,M,M,300.0,15,31.08,294.33,0,3.04,Force Sensor 3,1,0,0.13,29.75,-0.94,6.06,-1925.75,4.37,4.74,0.12,-34.98,-56.88,55.5,-35.5,0.91,0.01,-0.41,-0.0,26,-221577216,-1266.91,2948500,62.5,7751
370839,0.0,0.0,2.71,0.0,0,M,M,M,300.0,15,30.82,291.51,0,2.71,Force Sensor 3,1,0,0.25,48.0,-1.31,5.69,-1845.44,4.37,-5.72,-0.11,-31.17,-56.88,55.5,-35.5,0.84,0.01,-0.54,-0.0,26,-208437248,-1098.35,2948512,62.5,7767
370856,0.0,0.0,1.84,0.0,0,M,M,M,300.0,15,30.99,293.33,0,1.84,Force Sensor 3,1,0,0.37,65.69,-2.12,5.69,-1845.44,4.37,-10.27,-0.17,-28.54,-48.56,49.0,62.56,0.75,0.01,-0.66,-0.0,26,-219217920,-908.68,2948525,76.92307692307692,7784
370869,0.0,0.0,1.72,0.0,0,M,M,M,300.0,15,30.88,301.46,0,1.72,Force Sensor 3,1,0,0.62,79.62,-175.44,4.94,-1786.88,3.87,-10.46,0.18,-24.63,-48.56,49.0,62.56,0.52,0.01,-0.86,-0.0,26,-217546752,-705.05,2948539,83.33333333333333,7797
370885,0.0,0.0,0.86,0.0,0,M,M,M,300.0,15,30.47,296.14,0,0.86,Force Sensor 3,1,0,0.88,62.44,-178.31,5.31,-1789.5,3.81,-14.84,-0.22,-13.91,-48.56,49.0,62.56,0.39,0.01,-0.92,-0.0,26,-212697088,-501.19,2948553,50.0,7813
370902,0.0,0.0,0.18,0.0,0,M,M,M,300.0,15,30.11,308.48,0,0.18,Force Sensor 3,1,0,359.44,28.62,-179.25,4.62,-1762.94,3.31,-14.29,-0.15,-10.88,-48.56,49.0,62.56,0.25,0.0,-0.97,-0.0,26,-209485824,-354.58,2948564,76.92307692307692,7830
370913,0.0,0.0,0.01,0.0,0,,,,300.0,15,30.11,308.27,0,,Force Sensor 3,0,0,359.56,11.81,-179.37,3.94,-1749.5,3.25,-12.51,-0.47,-5.4,62.25,38.69,33.56,0.1,0.0,-0.99,-0.0,26,-216694784,-237.73,2948577,76.92307692307692,7841
370934,0.0,0.0,0.2,0.0,0,M,M,M,300.0,15,30.12,315.57,0,0.2,Force Sensor 3,1,0,359.69,-5.0,-179.37,4.5,-1755.25,3.0,-6.22,0.28,-2.14,62.25,38.69,33.56,-0.19,0.0,-0.98,-0.01,26,-218562560,-179.65,2948594,55.555555555555564,7862
370946,0.0,0.0,0.74,0.0,0,M,M,M,300.0,15,29.75,308.48,0,0.74,Force Sensor 3,1,0,359.94,-38.19,-179.31,4.31,-1728.5,2.75,-0.95,-0.02,-1.09,62.25,38.69,33.56,-0.33,0.0,-0.94,-0.0,26,-210763776,-207.33,2948606,83.33333333333333,7874
370958,0.0,0.0,1.16,0.0,0,M,M,M,300.0,15,30.1,303.46,0,1.16,Force Sensor 3,1,0,358.87,-55.19,-179.12,4.81,-1768.38,2.56,3.42,0.01,-2.62,62.25,38.69,33.56,-0.46,-0.0,-0.89,-0.0,26,-217546752,-295.88,2948616,76.92307692307692,7886
370978,0.0,0.0,1.54,0.0,0,M,M,M,300.0,15,30.72,293.43,0,1.54,Force Sensor 3,1,0,359.19,-72.87,-178.25,5.12,-1842.38,3.37,7.14,0.19,-5.95,48.06,46.38,-57.88,-0.59,-0.0,-0.8,-0.0,26,-221151232,-436.17,2948633,50.0,7906
370991,0.0,0.0,1.29,0.0,0,M,M,M,300.0,15,30.85,288.9,0,1.29,Force Sensor 3,1,0,359.56,-69.19,-1.56,5.75,-2014.06,3.37,14.66,0.06,-18.92,48.06,46.38,-57.88,-0.82,-0.0,-0.57,-0.0,26,-227508224,-623.73,2948646,83.33333333333333,7919
371004,0.0,-0.01,0.33,0.0,0,M,M,M,300.0,15,31.09,289.49,0,0.33,Force Sensor 3,1,0,359.69,-49.5,-0.94,5.62,2041.0,3.81,15.64,0.08,-24.27,48.06,46.38,-57.88,-0.97,-0.01,-0.26,-0.0,26,-210173952,-822.85,2948658,55.555555555555564,7932
371023,0.0,0.0,0.24,0.0,0,M,M,M,300.0,15,31.35,286.49,0,0.24,Force Sensor 3,1,0,359.81,-29.69,-0.75,6.31,2032.81,3.25,15.39,0.12,-29.08,48.06,46.38,-57.88,-0.97,-0.01,-0.26,-0.0,26,-217677824,-993.63,2948668,66.66666666666667,7951
371037,0.0,0.0,0.21,0.0,0,M,M,M,300.0,15,31.23,281.27,0,0.21,Force Sensor 3,1,0,359.94,-10.0,-0.75,6.25,2037.44,4.25,11.86,0.09,-32.62,-51.06,54.75,-41.69,-1.0,-0.01,-0.09,-0.0,26,-214958080,-1086.51,2948682,62.5,7965
371048,0.0,0.0,0.09,0.0,0,M,M,M,300.0,15,31.5,283.78,0,0.09,Force Sensor 3,1,0,0.0,9.63,-0.81,5.75,-2036.44,3.81,3.48,-0.19,-37.82,-51.06,54.75,-41.69,-0.97,-0.01,0.25,0.0,26,-216563712,-1104.13,2948694,76.92307692307692,7976
371065,0.0,0.0,0.01,0.0,0,,,,300.0,15,30.75,313.81,0,,Force Sensor 3,0,0,0.25,48.56,-1.31,5.94,-2024.19,4.25,-2.02,0.08,-36.75,-51.06,54.75,-41.69,-0.91,-0.01,0.41,0.0,26,-214794240,-1023.6,2948707,76.92307692307692,7993
371081,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.87,325.7,0,,Force Sensor 3,0,0,0.37,67.87,-2.31,5.44,-2012.63,4.25,-10.18,-0.13,-34.82,-51.06,54.75,-41.69,-0.83,-0.01,0.56,0.0,26,-215121920,-886.83,2948720,50.0,8009
371098,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.27,338.23,0,,Force Sensor 3,0,0,0.5,87.06,-0.81,5.56,-2014.44,4.37,-10.65,-0.07,-31.65,-47.5,50.0,63.38,-0.6,-0.01,0.8,0.0,26,-221839360,-703.11,2948735,83.33333333333333,8026
371110,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.62,339.82,0,,Force Sensor 3,0,0,1.06,54.13,-178.69,5.37,-2022.44,4.5,-13.93,-0.11,-22.62,-47.5,50.0,63.38,-0.46,-0.01,0.89,0.0,26,-223150080,-492.14,2948747,83.33333333333333,8038
371122,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.52,338.0,0,,Force Sensor 3,0,0,359.37,34.69,-179.12,4.94,-2029.88,4.44,-14.63,-0.36,-16.42,-47.5,50.0,63.38,-0.13,-0.0,0.99,0.01,26,-207814656,-344.63,2948759,47.61904761904761,8050
371142,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.8,330.83,0,,Force Sensor 3,0,0,359.56,15.31,-179.31,4.5,-2016.25,3.44,-9.72,0.16,-11.79,-47.5,50.0,63.38,0.03,-0.0,1.0,0.01,26,-217710592,-226.57,2948772,71.42857142857143,8070
371156,0.0,-2.91,0.0,0.0,0,,,,300.0,15,28.92,330.83,0,,Force Sensor 3,0,0,359.69,-3.56,-179.37,5.5,-1978.63,3.81,-2.64,-0.25,-3.57,68.19,38.69,22.69,0.19,-0.0,0.98,0.01,26,-220921856,-213.33,2948786,90.9090909090909,8084
371175,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.14,330.71,0,,Force Sensor 3,0,0,359.94,-40.13,-179.31,4.62,-1892.75,2.81,3.76,0.18,-3.19,68.19,38.69,22.69,0.49,0.0,0.87,0.0,26,-213417984,-264.38,2948798,50.0,8103
371187,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.88,330.94,0,,Force Sensor 3,0,0,358.94,-58.19,-179.0,5.25,-1879.38,2.87,4.9,-0.07,-4.23,68.19,38.69,22.69,0.62,0.0,0.79,0.0,26,-213811200,-370.03,2948811,83.33333333333333,8115
371200,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.85,328.1,0,,Force Sensor 3,0,0,359.19,-76.12,-177.87,5.06,-1869.88,3.44,11.58,0.32,-6.18,24.75,48.56,-68.0,0.73,0.0,0.68,0.0,26,-217317376,-546.84,2948824,58.82352941176471,8128
371216,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.98,323.31,0,,Force Sensor 3,0,0,359.56,-67.75,-1.5,5.94,-1877.88,2.69,15.93,0.25,-14.92,24.75,48.56,-68.0,0.91,0.01,0.42,0.0,26,-228458496,-724.67,2948841,76.92307692307692,8144
371230,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.21,310.78,0,,Force Sensor 3,0,0,359.69,-49.56,-0.94,5.87,-1894.06,2.69,15.67,0.0,-26.8,24.75,48.56,-68.0,0.96,0.01,0.27,0.0,26,-208142336,-914.75,2948854,62.5,8158
371249,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.95,308.58,0,,Force Sensor 3,0,0,359.87,-13.31,-0.75,5.69,-1887.88,4.31,13.37,0.09,-29.85,24.75,48.56,-68.0,0.99,0.01,0.12,0.0,26,-209158144,-1025.38,2948864,58.82352941176471,8177
371261,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.93,308.48,0,,Force Sensor 3,0,0,0.0,4.5,-0.75,5.75,-1862.38,3.25,8.65,0.12,-31.17,-68.5,54.38,-17.25,1.0,0.01,-0.04,-0.0,26,-214892544,-1102.51,2948877,90.9090909090909,8189
371274,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.93,303.26,0,,Force Sensor 3,0,0,0.06,22.19,-0.88,5.12,-1840.0,3.56,6.04,-0.16,-33.15,-68.5,54.38,-17.25,0.94,0.01,-0.34,-0.0,26,-216694784,-1087.2,2948889,47.61904761904761,8202
371294,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.8,308.79,0,,Force Sensor 3,0,0,0.19,40.0,-1.12,6.12,-1853.06,3.75,-5.72,-0.06,-34.47,-68.5,54.38,-17.25,0.87,0.01,-0.49,-0.0,26,-218824704,-1007.33,2948902,83.33333333333333,8222
371308,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.91,303.87,0,,Force Sensor 3,0,0,0.44,76.94,-3.81,5.81,-1946.69,3.75,-12.65,-0.24,-32.45,-68.5,54.38,-17.25,0.78,0.01,-0.62,-0.0,26,-205094912,-878.56,2948915,83.33333333333333,8236
371320,0.0,0.0,-0.0,0.0,0,,,,300.0,15,30.15,305.76,0,,Force Sensor 3,0,0,0.56,83.94,-179.12,5.31,-1975.38,3.87,-15.68,-0.34,-27.98,-28.75,46.0,70.25,0.54,0.01,-0.84,-0.0,26,-210927616,-682.79,2948928,50.0,8248
371338,0.0,0.0,-0.0,0.0,0,,,,300.0,15,30.3,311.09,0,,Force Sensor 3,0,0,0.88,64.87,-178.12,5.81,-1998.13,4.5,-13.91,-0.19,-23.74,-28.75,46.0,70.25,0.39,0.01,-0.92,-0.0,26,-211386368,-482.5,2948941,76.92307692307692,8266
371352,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.78,318.73,0,,Force Sensor 3,0,0,1.31,45.75,-178.94,4.69,-2023.75,3.69,-13.13,-0.7,-16.17,-28.75,46.0,70.25,0.23,0.0,-0.97,-0.0,26,-220364800,-343.83,2948954,76.92307692307692,8280
371371,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.39,325.92,0,,Force Sensor 3,0,0,359.62,7.0,-179.37,5.31,-2019.0,4.06,-8.7,-0.66,-9.28,-28.75,46.0,70.25,0.06,0.0,-1.0,-0.01,26,-219119616,-225.75,2948968,52.631578947368425,8299
371385,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.14,333.22,0,,Force Sensor 3,0,0,359.75,-12.13,-179.37,4.69,-1996.75,3.62,-4.33,0.48,-5.72,73.0,39.5,9.19,-0.27,0.0,-0.96,-0.01,26,-211812352,-213.9,2948981,71.42857142857143,8313
371396,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.14,333.22,0,,Force Sensor 3,0,0,359.87,-31.0,-179.37,5.5,-1957.38,2.75,3.84,-0.17,-4.93,73.0,39.5,9.19,-0.42,-0.0,-0.91,-0.0,26,-220037120,-274.53,2948994,90.9090909090909,8324
371413,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.99,325.92,0,,Force Sensor 3,0,0,359.12,-68.75,-178.56,5.19,-1978.56,3.56,10.71,0.27,-7.39,73.0,39.5,9.19,-0.57,-0.0,-0.83,-0.0,26,-217907200,-397.91,2949007,45.45454545454545,8341
371429,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.96,320.91,0,,Force Sensor 3,0,0,359.37,-87.87,-179.44,5.69,-1995.88,3.25,9.02,-0.06,-11.87,73.0,39.5,9.19,-0.69,-0.0,-0.72,-0.0,26,-210763776,-593.82,2949020,90.9090909090909,8357
371445,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.06,325.81,0,,Force Sensor 3,0,0,359.56,-72.56,-1.87,5.87,-2027.31,2.75,14.54,0.17,-18.41,12.38,50.0,-69.5,-0.89,-0.0,-0.45,-0.0,26,-215744512,-786.58,2949034,50.0,8373
