Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
80953,0.0,0.0,3.45,0.0,3.45,M,M,M,300.0,15,31.56,269.35,0,3.45,Force Sensor 3,1,0,359.62,28.5,-179.19,4.06,-1561.75,4.06,-8.9,0.06,-4.23,26.19,33.06,65.37,0.12,0.0,-0.99,-0.01,26,-218005504,389.16,2535196,66.66666666666667,2405,True,False,False,A,N,1
80967,0.0,0.0,2.7,0.0,2.7,M,M,M,300.0,15,31.47,269.26,0,2.7,Force Sensor 3,1,0,359.87,-0.69,-179.37,3.5,-1499.31,3.37,-9.2,-0.08,-0.79,26.19,33.06,65.37,-0.01,0.0,-1.0,-0.01,26,-214073344,687.12,2535209,58.82352941176471,2419,True,False,False,A,N,1
80985,0.0,0.0,2.21,0.0,2.21,M,M,M,300.0,15,31.52,273.92,0,2.21,Force Sensor 3,1,0,0.0,-15.0,-179.37,3.5,-1483.56,2.94,-3.39,-0.07,3.06,26.19,33.06,65.37,-0.25,-0.0,-0.97,-0.0,26,-211255296,811.36,2535222,83.33333333333333,2437,True,False,False,A,N,1
80997,0.0,0.0,2.38,0.0,2.38,M,M,M,300.0,15,31.28,278.85,0,2.38,Force Sensor 3,1,0,0.06,-28.94,-179.31,3.62,-1451.88,1.75,-5.86,0.3,3.33,74.75,32.06,-19.19,-0.37,-0.0,-0.93,-0.0,26,-218431488,759.45,2535235,62.5,2449,True,False,False,A,N,1
81013,0.0,0.0,3.97,0.0,3.97,M,M,M,300.0,15,31.05,289.0,0,3.97,Force Sensor 3,1,0,0.19,-43.13,-179.25,3.81,-1490.31,2.37,2.89,-0.37,1.33,74.75,32.06,-19.19,-0.48,-0.0,-0.88,-0.0,26,-213811200,584.08,2535248,58.82352941176471,2465,True,False,False,A,N,1
81031,0.0,0.0,4.45,0.0,4.45,M,M,M,300.0,15,30.42,293.83,0,4.45,Force Sensor 3,1,0,359.31,-72.37,-178.19,4.0,-1549.88,2.31,6.76,0.71,-0.33,74.75,32.06,-19.19,-0.59,-0.0,-0.81,-0.0,26,-213843968,290.38,2535264,66.66666666666667,2483,True,False,False,A,N,1
81047,0.0,0.0,5.0,0.0,5.0,M,M,M,300.0,15,30.31,291.12,0,5.0,Force Sensor 3,1,0,359.5,-87.5,-179.44,4.19,-1576.63,2.19,11.88,-0.18,-2.79,74.75,32.06,-19.19,-0.78,-0.0,-0.62,-0.0,26,-226066432,-82.6,2535274,71.42857142857143,2499,True,False,False,A,N,1
81059,0.0,0.0,5.25,0.0,5.25,M,M,M,300.0,15,30.45,273.64,0,5.25,Force Sensor 3,1,0,359.69,-76.87,-2.56,4.75,-1612.38,2.81,9.53,0.18,-7.41,11.56,42.25,-68.06,-0.86,-0.01,-0.51,-0.0,26,-213909504,-526.28,2535287,66.66666666666667,2511,True,False,False,A,N,1
81073,0.0,0.0,4.87,0.0,4.87,M,M,M,300.0,15,31.34,276.34,0,4.87,Force Sensor 3,1,0,359.94,-45.19,-0.94,5.31,-1650.88,2.19,14.8,0.06,-15.32,11.56,42.25,-68.06,-0.92,-0.01,-0.38,-0.0,26,-219086848,-988.77,2535300,62.5,2525,True,False,False,A,N,1
81088,0.0,0.0,4.67,0.0,4.67,M,M,M,300.0,15,31.21,259.28,0,4.67,Force Sensor 3,1,0,0.06,-29.31,-0.81,5.12,-1650.38,2.19,14.48,0.11,-18.87,11.56,42.25,-68.06,-0.99,-0.01,-0.12,0.0,26,-231669760,-1388.4,2535316,71.42857142857143,2540,True,False,False,A,N,1
81104,0.0,0.0,4.21,0.0,4.21,M,M,M,300.0,15,32.23,249.13,0,4.21,Force Sensor 3,1,0,0.13,-13.44,-0.75,5.62,-1663.0,3.5,10.33,-0.03,-26.67,-66.19,46.56,-22.19,-1.0,-0.01,0.02,0.0,26,-220102656,-1656.73,2535326,71.42857142857143,2556,True,False,False,A,N,1
81116,0.0,0.0,4.37,0.0,4.37,M,M,M,300.0,15,32.64,246.95,0,4.37,Force Sensor 3,1,0,0.19,2.5,-0.81,5.44,-1675.63,4.06,3.49,-0.01,-29.63,-66.19,46.56,-22.19,-0.99,-0.01,0.16,0.0,26,-220430336,-1764.13,2535339,71.42857142857143,2568,True,False,False,A,N,1
81132,0.0,0.0,4.83,0.0,4.83,M,M,M,300.0,15,32.78,249.47,0,4.83,Force Sensor 3,1,0,0.37,35.06,-1.06,5.37,-1712.5,3.5,1.69,-0.04,-29.44,-66.19,46.56,-22.19,-0.9,-0.01,0.44,0.0,26,-215842816,-1694.01,2535352,62.5,2584,True,False,False,A,N,1
81150,0.0,0.0,4.61,0.0,4.61,M,M,M,300.0,15,32.96,249.64,0,4.61,Force Sensor 3,1,0,0.5,51.81,-1.5,5.81,-1746.19,3.56,-5.3,-0.18,-31.97,-66.19,46.56,-22.19,-0.82,-0.01,0.57,0.0,26,-214499328,-1398.15,2535368,58.82352941176471,2602,True,False,False,A,N,1
81162,0.0,0.0,4.27,0.0,4.27,M,M,M,300.0,15,32.72,247.03,0,4.27,Force Sensor 3,1,0,0.75,86.25,-0.88,5.69,-1804.5,3.19,-12.85,-0.22,-27.64,-44.06,39.69,63.69,-0.73,-0.01,0.68,0.0,26,-211714048,-1029.63,2535378,76.92307692307692,2614,True,False,False,A,N,1
81177,0.0,0.0,3.45,0.0,3.45,M,M,M,300.0,15,32.88,254.51,0,3.45,Force Sensor 3,1,0,359.87,-3.75,-179.37,4.0,-1586.38,3.31,-3.33,0.03,1.03,60.75,31.0,36.69,0.16,0.0,0.99,0.01,26,-211582976,782.3,2535445,58.82352941176471,2629,True,False,False,A,N,1
81194,0.0,0.0,2.36,0.0,2.36,M,M,M,300.0,15,32.53,266.75,0,2.36,Force Sensor 3,1,0,0.0,-18.69,-179.37,4.31,-1514.0,1.5,-1.25,-0.26,2.35,60.75,31.0,36.69,0.29,0.0,0.96,0.0,26,-214138880,796.89,2535458,66.66666666666667,2646,True,False,False,A,N,1
81208,0.0,0.0,2.23,0.0,2.23,M,M,M,300.0,15,31.93,263.87,0,2.23,Force Sensor 3,1,0,358.75,-47.88,-179.19,3.69,-1519.0,2.56,5.94,0.31,3.26,60.75,31.0,36.69,0.52,0.0,0.86,0.0,26,-219709440,666.43,2535471,76.92307692307692,2660,True,False,False,A,N,1
81222,0.0,0.0,2.3,0.0,2.3,M,M,M,300.0,15,31.84,279.42,0,2.3,Force Sensor 3,1,0,359.12,-62.38,-178.81,3.81,-1506.63,2.19,3.86,-0.06,1.03,53.5,36.75,-54.69,0.52,0.0,0.86,0.0,26,-224919552,415.41,2535482,58.82352941176471,2674,True,False,False,A,N,1
81239,0.0,0.0,2.82,0.0,2.82,M,M,M,300.0,15,31.34,286.97,0,2.82,Force Sensor 3,1,0,359.37,-76.94,-177.56,4.12,-1509.0,2.12,8.68,0.57,0.09,53.5,36.75,-54.69,0.72,0.0,0.7,0.0,26,-210042880,84.7,2535495,83.33333333333333,2691,True,False,False,A,N,1
81251,0.0,0.0,4.28,0.0,4.28,M,M,M,300.0,15,30.97,296.14,0,4.28,Force Sensor 3,1,0,359.56,-88.5,-0.5,4.06,-1510.56,2.31,14.06,-0.02,-5.83,53.5,36.75,-54.69,0.8,0.01,0.6,0.0,26,-230326272,-301.17,2535508,66.66666666666667,2703,True,False,False,A,N,1
81269,0.0,0.0,4.57,0.0,4.57,M,M,M,300.0,15,30.38,295.74,0,4.57,Force Sensor 3,1,0,359.81,-59.38,-1.19,4.69,-1529.56,1.75,12.75,0.25,-10.05,53.5,36.75,-54.69,0.93,0.01,0.38,0.0,26,-224624640,-733.94,2535522,55.55555555555557,2721,True,False,False,A,N,1
81282,0.0,0.0,5.23,0.0,5.23,M,M,M,300.0,15,30.54,283.49,0,5.23,Force Sensor 3,1,0,359.94,-44.19,-0.88,5.0,-1575.31,2.19,11.99,0.14,-16.82,-30.37,46.0,-58.56,0.93,0.01,0.38,0.0,26,-227115008,-1155.98,2535534,83.33333333333333,2734,True,False,False,A,N,1
81297,0.0,0.0,4.87,0.0,4.87,M,M,M,300.0,15,31.16,289.1,0,4.87,Force Sensor 3,1,0,0.06,-28.62,-0.81,5.44,-1631.13,3.0,10.43,-0.21,-23.66,-30.37,46.0,-58.56,0.99,0.01,0.11,-0.0,26,-216989696,-1507.75,2535548,58.82352941176471,2749,True,False,False,A,N,1
81314,0.0,0.0,4.62,0.0,4.62,M,M,M,300.0,15,30.88,276.34,0,4.62,Force Sensor 3,1,0,0.19,2.87,-0.81,5.87,-1654.13,3.37,10.05,0.02,-25.78,-30.37,46.0,-58.56,1.0,0.01,-0.03,-0.0,26,-223805440,-1711.24,2535560,66.66666666666667,2766,True,False,False,A,N,1
81329,0.0,0.0,4.1,0.0,4.1,M,M,M,300.0,15,31.65,264.32,0,4.1,Force Sensor 3,1,0,0.31,19.12,-0.88,5.0,-1690.06,3.94,4.67,-0.18,-30.79,-30.37,46.0,-58.56,0.95,0.01,-0.31,-0.0,26,-222199808,-1757.64,2535573,58.82352941176471,2781,True,False,False,A,N,1
81346,0.0,0.0,4.62,0.0,4.62,M,M,M,300.0,15,32.16,259.46,0,4.62,Force Sensor 3,1,0,0.37,35.69,-1.06,5.19,-1720.56,3.75,1.27,0.1,-30.85,-74.75,45.19,17.0,0.9,0.01,-0.44,-0.0,26,-216924160,-1592.42,2535586,62.5,2798,True,False,False,A,N,1
81362,0.0,0.0,4.79,0.0,4.79,M,M,M,300.0,15,32.34,259.28,0,4.79,Force Sensor 3,1,0,0.56,70.12,-2.62,6.19,-1811.44,5.19,-10.81,-0.14,-30.38,-74.75,45.19,17.0,0.82,0.01,-0.57,-0.0,26,-216629248,-1235.37,2535599,62.5,2814,True,False,False,A,N,1
81375,0.0,0.0,4.63,0.0,4.63,M,M,M,300.0,15,32.48,259.11,0,4.63,Force Sensor 3,1,0,0.75,87.5,-0.88,5.62,-1827.63,2.56,-9.57,-0.16,-28.19,-74.75,45.19,17.0,0.72,0.01,-0.69,-0.0,26,-214433792,-875.08,2535615,76.92307692307692,2827,True,False,False,A,N,1
81390,0.0,0.0,4.29,0.0,4.29,M,M,M,300.0,15,32.5,256.42,0,4.29,Force Sensor 3,1,0,0.94,74.94,-176.69,5.5,-1801.81,3.87,-10.48,-0.06,-24.06,0.75,35.25,71.19,0.48,0.0,-0.88,-0.01,26,-219348992,-437.55,2535625,58.82352941176471,2842,True,False,False,A,N,1
81408,0.0,0.0,3.38,0.0,3.38,M,M,M,300.0,15,32.66,259.46,0,3.38,Force Sensor 3,1,0,1.25,57.81,-178.5,5.25,-1778.38,4.75,-15.33,-0.23,-13.31,0.75,35.25,71.19,0.35,0.0,-0.94,-0.01,26,-213188608,-44.16,2535638,66.66666666666667,2860,True,False,False,A,N,1
81423,0.0,0.0,2.75,0.0,2.75,M,M,M,300.0,15,32.58,256.94,0,2.75,Force Sensor 3,1,0,359.69,24.31,-179.25,5.0,-1752.25,4.94,-13.08,-0.12,-10.01,0.75,35.25,71.19,0.21,0.0,-0.98,-0.01,26,-207978496,391.07,2535651,62.5,2875,True,False,False,A,N,1
81440,0.0,0.0,2.16,0.0,2.16,M,M,M,300.0,15,32.7,259.46,0,2.16,Force Sensor 3,1,0,359.81,7.87,-179.31,3.25,-1713.25,3.87,-6.5,0.07,-6.47,0.75,35.25,71.19,-0.07,0.0,-1.0,-0.01,26,-220135424,713.04,2535668,83.33333333333333,2892,True,False,False,A,N,1
81451,0.0,0.0,2.24,0.0,2.24,M,M,M,300.0,15,32.59,271.87,0,2.24,Force Sensor 3,1,0,0.06,-23.81,-179.37,3.69,-1620.25,2.31,-3.64,0.15,1.49,75.75,31.69,-7.56,-0.21,-0.0,-0.98,-0.0,26,-218857472,818.59,2535678,55.55555555555557,2903,True,False,False,A,N,1
81469,0.0,0.0,3.79,0.0,3.79,M,M,M,300.0,15,31.63,293.73,0,3.79,Force Sensor 3,1,0,0.13,-39.25,-179.25,4.19,-1601.88,2.12,-0.17,-0.06,0.45,75.75,31.69,-7.56,-0.34,-0.0,-0.94,-0.0,26,-216662016,720.8,2535690,83.33333333333333,2921,True,False,False,A,N,1
81481,0.0,0.0,4.32,0.0,4.32,M,M,M,300.0,15,30.91,295.94,0,4.32,Force Sensor 3,1,0,359.0,-54.44,-179.06,3.81,-1582.81,2.44,6.46,0.23,0.95,75.75,31.69,-7.56,-0.57,-0.0,-0.82,-0.0,26,-224559104,489.02,2535703,55.55555555555557,2933,True,False,False,A,N,1
81497,0.0,0.0,4.83,0.0,4.83,M,M,M,300.0,15,30.8,295.94,0,4.83,Force Sensor 3,1,0,359.31,-69.81,-178.44,4.25,-1592.13,2.31,12.85,-0.05,-2.26,75.75,31.69,-7.56,-0.68,-0.0,-0.74,-0.0,26,-222167040,163.93,2535719,71.42857142857143,2949,True,False,False,A,N,1
81511,0.0,0.0,5.27,0.0,5.27,M,M,M,300.0,15,30.8,286.68,0,5.27,Force Sensor 3,1,0,359.69,-79.81,-3.19,4.44,-1569.25,2.31,11.61,0.13,-5.82,13.38,41.69,-68.56,-0.77,-0.0,-0.64,-0.0,26,-211746816,-238.18,2535729,71.42857142857143,2963,True,False,False,A,N,1
81527,0.0,0.0,4.92,0.0,4.92,M,M,M,300.0,15,31.27,294.43,0,4.92,Force Sensor 3,1,0,359.81,-64.75,-1.37,4.75,-1570.06,2.12,14.74,-0.08,-10.71,13.38,41.69,-68.56,-0.84,-0.01,-0.54,-0.0,26,-204701696,-670.88,2535742,62.5,2979,True,False,False,A,N,1
81543,0.0,0.0,4.47,0.0,4.47,M,M,M,300.0,15,31.55,279.23,0,4.47,Force Sensor 3,1,0,359.87,-49.56,-0.94,4.75,-1576.75,2.25,14.69,0.53,-13.28,13.38,41.69,-68.56,-0.96,-0.01,-0.29,0.0,26,-227082240,-1100.31,2535756,62.5,2995,True,False,False,A,N,1
81558,0.0,0.0,4.12,0.0,4.12,M,M,M,300.0,15,31.66,271.41,0,4.12,Force Sensor 3,1,0,0.0,-34.19,-0.81,5.37,-1583.94,2.5,12.36,-0.34,-23.0,13.38,41.69,-68.56,-0.99,-0.01,-0.16,0.0,26,-223772672,-1459.96,2535770,62.5,3010,True,False,False,A,N,1
81575,0.0,0.0,4.63,0.0,4.63,M,M,M,300.0,15,32.07,274.2,0,4.63,Force Sensor 3,1,0,0.19,-3.75,-0.75,5.06,-1582.88,3.12,12.25,0.36,-24.7,-65.5,46.38,-22.69,-1.0,-0.01,-0.03,0.0,26,-220889088,-1674.21,2535781,62.5,3027,True,False,False,A,N,1
81591,0.0,0.0,4.77,0.0,4.77,M,M,M,300.0,15,31.71,274.3,0,4.77,Force Sensor 3,1,0,0.25,11.5,-0.88,5.69,-1590.25,3.69,2.78,0.07,-27.91,-65.5,46.38,-22.69,-0.97,-0.01,0.24,0.0,26,-223379456,-1747.34,2535794,76.92307692307692,3043,True,False,False,A,N,1
81603,0.0,0.0,4.61,0.0,4.61,M,M,M,300.0,15,31.96,273.83,0,4.61,Force Sensor 3,1,0,0.31,27.5,-1.0,5.5,-1715.13,3.25,-3.36,-0.3,-31.67,-65.5,46.38,-22.69,-0.93,-0.01,0.37,0.0,26,-215875584,-1647.5,2535807,62.5,3055,True,False,False,A,N,1
81621,0.0,0.0,3.77,0.0,3.77,M,M,M,300.0,15,32.0,269.26,0,3.77,Force Sensor 3,1,0,0.5,61.06,-1.87,6.5,-1774.94,4.25,-4.95,0.26,-31.04,-65.5,46.38,-22.69,-0.86,-0.01,0.51,0.0,26,-215449600,-1324.4,2535822,62.5,3073,True,False,False,A,N,1
81634,0.0,0.0,3.2,0.0,3.2,M,M,M,300.0,15,32.24,276.72,0,3.2,Force Sensor 3,1,0,0.62,78.31,-4.44,5.69,-1797.88,4.0,-12.59,-0.12,-28.79,-51.38,39.69,58.75,-0.78,-0.01,0.63,0.0,26,-212467712,-962.95,2535833,76.92307692307692,3086,True,False,False,A,N,1
81650,0.0,0.0,2.35,0.0,2.35,M,M,M,300.0,15,32.28,266.66,0,2.35,Force Sensor 3,1,0,0.81,84.06,-179.06,5.37,-1819.81,2.87,-13.22,-0.1,-20.79,-51.38,39.69,58.75,-0.55,-0.01,0.83,0.01,26,-213581824,-545.47,2535846,62.5,3102,True,False,False,A,N,1
81662,0.0,0.0,2.58,0.0,2.58,M,M,M,300.0,15,32.41,271.41,0,2.58,Force Sensor 3,1,0,1.44,49.88,-178.75,4.06,-1772.13,4.0,-13.98,0.06,-15.82,-51.38,39.69,58.75,-0.42,-0.0,0.91,0.01,26,-210436096,-130.91,2535862,83.33333333333333,3114,True,False,False,A,N,1
81678,0.0,0.0,3.53,0.0,3.53,M,M,M,300.0,15,32.19,266.66,0,3.53,Force Sensor 3,1,0,358.81,-48.88,-179.12,3.87,-1672.44,2.81,3.25,0.43,0.38,54.56,36.56,-53.38,0.54,0.0,0.84,0.0,26,-219807744,756.91,2535923,58.82352941176471,3130,True,False,False,A,N,1
81693,0.0,0.0,4.2,0.0,4.2,M,M,M,300.0,15,32.45,278.57,0,4.2,Force Sensor 3,1,0,359.19,-65.12,-178.69,4.31,-1688.69,2.25,8.62,-0.35,-1.32,54.56,36.56,-53.38,0.65,0.0,0.76,0.0,26,-214827008,524.36,2535933,58.82352941176471,3145,True,False,False,A,N,1
81710,0.0,0.0,4.42,0.0,4.42,M,M,M,300.0,15,32.23,276.91,0,4.42,Force Sensor 3,1,0,359.44,-81.31,-176.31,4.31,-1688.69,2.25,9.53,0.33,-4.94,54.56,36.56,-53.38,0.75,0.0,0.66,0.0,26,-215842816,189.54,2535945,62.5,3162,True,False,False,A,N,1
81724,0.0,0.0,4.65,0.0,4.65,M,M,M,300.0,15,31.97,279.14,0,4.65,Force Sensor 3,1,0,359.62,-82.31,-4.31,4.94,-1657.69,2.19,15.7,0.44,-10.89,54.56,36.56,-53.38,0.84,0.01,0.55,0.0,26,-220004352,-242.95,2535961,76.92307692307692,3176,True,False,False,A,N,1
81739,0.0,0.0,5.08,0.0,5.08,M,M,M,300.0,15,31.87,276.62,0,5.08,Force Sensor 3,1,0,359.87,-50.5,-1.0,5.37,-1658.25,2.5,14.61,-0.18,-14.8,54.56,36.56,-53.38,0.9,0.01,0.43,0.0,26,-217120768,-698.04,2535971,62.5,3191,True,False,False,A,N,1
81756,0.0,0.0,4.74,0.0,4.74,M,M,M,300.0,15,31.41,276.44,0,4.74,Force Sensor 3,1,0,0.0,-34.31,-0.81,5.31,-1682.31,2.12,16.14,0.08,-20.79,-37.69,46.38,-53.88,0.96,0.01,0.3,-0.0,26,-210731008,-1148.17,2535980,62.5,3208,True,False,False,A,N,1
81771,0.0,0.0,4.28,0.0,4.28,M,M,M,300.0,15,32.03,274.02,0,4.28,Force Sensor 3,1,0,0.06,-18.12,-0.75,5.31,-1682.31,2.12,14.4,-0.29,-23.84,-37.69,46.38,-53.88,0.99,0.01,0.16,-0.0,26,-209911808,-1501.2,2535991,83.33333333333333,3223,True,False,False,A,N,1
81783,0.0,0.0,4.11,0.0,4.11,M,M,M,300.0,15,32.17,274.39,0,4.11,Force Sensor 3,1,0,0.19,-2.0,-0.81,5.81,-1677.44,2.75,10.32,0.38,-25.66,-37.69,46.38,-53.88,0.99,0.01,-0.12,-0.0,26,-214466560,-1703.83,2536008,62.5,3235,True,False,False,A,N,1
81799,0.0,0.0,4.68,0.0,4.68,M,M,M,300.0,15,31.71,278.76,0,4.68,Force Sensor 3,1,0,0.37,29.62,-1.0,5.25,-1649.19,3.5,2.48,0.17,-30.17,-37.69,46.38,-53.88,0.97,0.01,-0.26,-0.0,26,-212467712,-1739.72,2536018,62.5,3251,True,False,False,A,N,1
81817,0.0,0.0,4.49,0.0,4.49,M,M,M,300.0,15,31.96,283.78,0,4.49,Force Sensor 3,1,0,0.44,45.5,-1.31,5.31,-1650.31,3.25,-2.21,-0.16,-29.63,-70.0,44.56,32.25,0.92,0.01,-0.39,-0.0,26,-213549056,-1602.41,2536029,62.5,3269,True,False,False,A,N,1
81830,0.0,0.0,4.11,0.0,4.11,M,M,M,300.0,15,31.72,278.95,0,4.11,Force Sensor 3,1,0,0.56,61.38,-1.94,5.31,-1650.31,3.25,-5.8,0.11,-28.78,-70.0,44.56,32.25,0.86,0.01,-0.51,-0.0,26,-214761472,-1281.13,2536042,76.92307692307692,3282,True,False,False,A,N,1
81846,0.0,0.0,3.53,0.0,3.53,M,M,M,300.0,15,31.97,286.39,0,3.53,Force Sensor 3,1,0,0.69,77.44,-4.19,6.19,-1675.75,4.12,-9.79,-0.35,-27.45,-70.0,44.56,32.25,0.68,0.01,-0.73,-0.01,26,-216530944,-937.41,2536059,58.82352941176471,3298,True,False,False,A,N,1
81862,0.0,0.0,2.44,0.0,2.44,M,M,M,300.0,15,31.13,288.9,0,2.44,Force Sensor 3,1,0,1.06,69.81,-177.5,5.25,-1696.25,3.25,-15.38,0.03,-19.86,-70.0,44.56,32.25,0.57,0.01,-0.82,-0.01,26,-214171648,-537.41,2536068,62.5,3314,True,False,False,A,N,1
81879,0.0,0.0,2.23,0.0,2.23,M,M,M,300.0,15,31.49,286.49,0,2.23,Force Sensor 3,1,0,1.37,53.38,-178.62,3.81,-1713.56,4.0,-14.42,-0.04,-16.34,16.87,33.56,68.56,0.45,0.0,-0.89,-0.01,26,-204374016,-146.82,2536081,83.33333333333333,3331,True,False,False,A,N,1
81890,0.0,0.0,2.25,0.0,2.25,M,M,M,300.0,15,31.61,283.88,0,2.25,Force Sensor 3,1,0,359.56,36.88,-179.06,3.81,-1713.56,4.0,-17.47,-0.23,-11.33,16.87,33.56,68.56,0.18,0.0,-0.98,-0.01,26,-212271104,277.61,2536094,58.82352941176471,3342,True,False,False,A,N,1
81906,0.0,0.0,2.99,0.0,2.99,M,M,M,300.0,15,31.75,284.07,0,2.99,Force Sensor 3,1,0,359.69,20.37,-179.25,4.69,-1715.63,4.44,-8.97,-0.28,-4.41,16.87,33.56,68.56,0.03,0.0,-1.0,-0.01,26,-215547904,636.02,2536111,83.33333333333333,3358,True,False,False,A,N,1
81919,0.0,0.0,4.48,0.0,4.48,M,M,M,300.0,15,31.65,281.65,0,4.48,Force Sensor 3,1,0,359.94,-12.56,-179.37,4.19,-1687.38,3.37,-4.6,-0.04,0.22,16.87,33.56,68.56,-0.11,0.0,-0.99,-0.01,26,-212238336,828.23,2536120,62.5,3371,True,False,False,A,N,1
81934,0.0,0.0,4.62,0.0,4.62,M,M,M,300.0,15,31.89,276.53,0,4.62,Force Sensor 3,1,0,359.56,-85.87,-0.56,4.81,-1717.25,3.06,11.84,0.05,-7.55,4.56,43.06,-68.37,-0.82,-0.01,-0.57,-0.0,26,-205225984,-241.37,2536175,58.82352941176471,3386,True,False,False,A,N,1
81951,0.0,0.0,5.2,0.0,5.2,M,M,M,300.0,15,32.16,269.26,0,5.2,Force Sensor 3,1,0,359.75,-69.25,-1.69,5.19,-1735.38,2.44,15.76,0.41,-11.52,4.56,43.06,-68.37,-0.9,-0.01,-0.44,-0.0,26,-228753408,-719.65,2536185,62.5,3403,True,False,False,A,N,1
81968,0.0,0.0,4.62,0.0,4.62,M,M,M,300.0,15,32.19,259.2,0,4.62,Force Sensor 3,1,0,0.0,-35.69,-0.88,5.69,-1753.13,2.56,15.19,-0.13,-22.25,4.56,43.06,-68.37,-0.95,-0.01,-0.31,0.0,26,-220823552,-1202.93,2536200,71.42857142857143,3420,True,False,False,A,N,1
81981,0.0,0.0,4.39,0.0,4.39,M,M,M,300.0,15,33.07,264.32,0,4.39,Force Sensor 3,1,0,0.13,-18.5,-0.81,5.37,-1792.19,2.37,13.92,0.14,-26.21,4.56,43.06,-68.37,-1.0,-0.01,-0.01,0.0,26,-218169344,-1555.68,2536212,62.5,3433,True,False,False,A,N,1
81995,0.0,0.0,4.13,0.0,4.13,M,M,M,300.0,15,32.83,264.41,0,4.13,Force Sensor 3,1,0,0.19,-1.12,-0.81,6.37,-1806.88,3.06,11.83,0.14,-27.77,4.56,43.06,-68.37,-1.0,-0.01,-0.01,0.0,26,-215384064,-1737.89,2536224,83.33333333333333,3447,True,False,False,A,N,1
82009,0.0,0.0,4.2,0.0,4.2,M,M,M,300.0,15,32.85,268.9,0,4.2,Force Sensor 3,1,0,0.31,15.69,-0.88,5.56,-1756.44,3.87,7.4,-0.01,-31.24,-71.69,45.75,-6.25,-0.96,-0.01,0.28,0.0,26,-210370560,-1725.55,2536237,62.5,3461,True,False,False,A,N,1
82025,0.0,0.0,4.63,0.0,4.63,M,M,M,300.0,15,32.14,279.04,0,4.63,Force Sensor 3,1,0,0.5,49.25,-1.44,5.5,-1735.88,3.56,-2.45,-0.12,-31.02,-71.69,45.75,-6.25,-0.91,-0.01,0.42,0.0,26,-215941120,-1502.15,2536250,58.82352941176471,3477,True,False,False,A,N,1
82043,0.0,0.0,4.57,0.0,4.57,M,M,M,300.0,15,32.15,288.81,0,4.57,Force Sensor 3,1,0,0.56,65.87,-2.25,5.69,-1733.31,3.62,-10.15,0.19,-29.92,-71.69,45.75,-6.25,-0.84,-0.01,0.54,0.0,26,-212795392,-1144.62,2536263,66.66666666666667,3495,True,False,False,A,N,1
82056,0.0,0.0,4.27,0.0,4.27,M,M,M,300.0,15,31.67,291.32,0,4.27,Force Sensor 3,1,0,0.69,82.56,-7.06,6.25,-1739.31,4.62,-8.88,-0.21,-26.98,-71.69,45.75,-6.25,-0.75,-0.01,0.66,0.0,26,-211091456,-786.99,2536276,66.66666666666667,3508,True,False,False,A,N,1
82074,0.0,0.0,3.22,0.0,3.22,M,M,M,300.0,15,31.31,298.65,0,3.22,Force Sensor 3,1,0,0.88,80.56,-174.5,5.25,-1737.38,2.81,-10.75,-0.19,-22.98,-21.5,37.38,71.69,-0.53,-0.01,0.85,0.01,26,-213417984,-381.73,2536290,66.66666666666667,3526,True,False,False,A,N,1
82086,0.0,0.0,2.54,0.0,2.54,M,M,M,300.0,15,31.18,295.94,0,2.54,Force Sensor 3,1,0,1.56,48.13,-178.81,5.0,-1677.75,4.19,-14.76,-0.41,-13.02,-21.5,37.38,71.69,-0.28,-0.0,0.96,0.01,26,-209616896,0.28,2536302,66.66666666666667,3538,True,False,False,A,N,1
82102,0.0,0.0,2.16,0.0,2.16,M,M,M,300.0,15,31.32,295.84,0,2.16,Force Sensor 3,1,0,359.56,32.25,-179.12,3.62,-1647.5,3.62,-15.92,-0.08,-9.46,-21.5,37.38,71.69,-0.14,-0.0,0.99,0.01,26,-214958080,395.63,2536315,66.66666666666667,3554,True,False,False,A,N,1
82115,0.0,0.0,3.76,0.0,3.76,M,M,M,300.0,15,31.33,298.55,0,3.76,Force Sensor 3,1,0,359.75,16.37,-179.25,4.5,-1654.5,4.5,-8.31,0.01,-6.44,72.37,30.75,17.06,-0.01,-0.0,1.0,0.01,26,-213319680,706.6,2536328,76.92307692307692,3567,True,False,False,A,N,1
82132,0.0,0.0,4.4,0.0,4.4,M,M,M,300.0,15,30.82,303.15,0,4.4,Force Sensor 3,1,0,0.0,-14.75,-179.37,4.37,-1599.94,3.31,-4.08,-0.08,0.47,72.37,30.75,17.06,0.13,0.0,0.99,0.01,26,-215515136,819.03,2536341,58.82352941176471,3584,True,False,False,A,N,1
