Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
28407,0,0,3.25,0,3.25,M,M,M,250,15,28.73,244.6,0,3.25,Force Sensor 3,1,0,359.62,18.12,-179.25,4.31,-1458.13,3.06,1.95,-0.17,-9.37,-70.69,48.69,34,-0.03,0,1,0.01,26,-214532096,-1376.38,2018400,71.42857143,14237,TRUE,FALSE,FALSE,A,N,1
28419,0,0,3.38,0,3.38,M,M,M,250,15,28.23,234.43,0,3.38,Force Sensor 3,1,0,359.81,-10.63,-179.37,5.69,-1498.25,2.81,1.19,0.28,-10.99,-70.69,48.69,34,0.09,0,1,0.01,26,-209027072,-1118.42,2018413,76.92307692,14249,TRUE,FALSE,FALSE,A,N,1
28435,0,0,3.05,0,3.05,M,M,M,250,15,28.37,236.95,0,3.05,Force Sensor 3,1,0,359.94,-25.44,-179.37,5.25,-1541.31,3.5,0.99,-0.09,-14.39,-70.69,48.69,34,0.35,0,0.94,0,26,-216367104,-871.95,2018427,62.5,14265,TRUE,FALSE,FALSE,A,N,1
28451,0,0,1.96,0,1.96,M,M,M,250,15,28.63,244.35,0,1.96,Force Sensor 3,1,0,0.06,-40.81,-179.31,3.69,-1600,3.06,4.93,-0.17,-15.86,-70.69,48.69,34,0.47,0,0.88,0,26,-220364800,-595.71,2018439,58.82352941,14281,TRUE,FALSE,FALSE,A,N,1
28467,0,0,1.74,0,1.74,M,M,M,250,15,28.39,236.71,0,1.74,Force Sensor 3,1,0,358.94,-56.13,-179.06,4.44,-1592.5,3.5,3.08,0.18,-15.42,5.19,38.88,71.5,0.58,0,0.81,0,26,-207749120,-258.37,2018452,66.66666667,14297,TRUE,FALSE,FALSE,A,N,1
28480,0,0,1.14,0,1.14,M,M,M,250,15,28.39,236.71,0,1.14,Force Sensor 3,1,0,359.44,-86.06,-179.44,3.69,-1543.56,3.5,1.26,0.02,-16.26,5.19,38.88,71.5,0.68,0,0.73,0,26,-208568320,46.13,2018465,76.92307692,14310,TRUE,FALSE,FALSE,A,N,1
28496,0,0,0.92,0,0.92,M,M,M,250,15,28.66,229.62,0,0.92,Force Sensor 3,1,0,359.56,-78.94,-3.06,3.62,-1545.75,3.44,3.66,0.16,-14.59,5.19,38.88,71.5,0.84,0.01,0.53,0,26,-212926464,317.41,2018481,58.82352941,14326,TRUE,FALSE,FALSE,A,N,1
28514,0,11.67,0.8,0,0.8,M,M,M,250,15,29.03,237.19,0,0.8,Force Sensor 3,1,0,359.69,-64.62,-1.44,3.87,-1478.63,3.5,-2.78,0.14,-14.31,75,33.69,1.75,0.9,0.01,0.43,0,26,-211681280,505.38,2018491,66.66666667,14344,TRUE,FALSE,FALSE,A,N,1
28525,0,0,1.24,0,1.24,M,M,M,250,15,28.66,241.91,0,1.24,Force Sensor 3,1,0,359.87,-36.44,-0.88,3.25,-1448.06,2.25,0.93,-0.32,-13.79,75,33.69,1.75,0.95,0.01,0.31,0,26,-212041728,523.01,2018504,76.92307692,14355,TRUE,FALSE,FALSE,A,N,1
28541,0,-22.89,2.53,0,2.53,M,M,M,250,15,28.3,251.99,0,2.53,Force Sensor 3,1,0,0.19,19.75,-0.88,3.87,-1464.25,1.31,-0.77,0.23,-10.32,32.25,41.75,-65,0.99,0.01,-0.17,0,26,-214564864,4.05,2018545,62.5,14371,TRUE,FALSE,FALSE,A,N,1
28554,0,0,2.85,0,2.85,M,M,M,250,15,27.92,247.12,0,2.85,Force Sensor 3,1,0,0.25,33.88,-1.06,4.75,-1466.56,3.06,-5.37,-0.09,-11.2,32.25,41.75,-65,0.91,0.01,-0.41,0,26,-232849408,-270.26,2018562,76.92307692,14384,TRUE,FALSE,FALSE,A,N,1
28569,0,14.61,3.48,0,3.48,M,M,M,250,15,28.17,249.38,0,3.48,Force Sensor 3,1,0,0.5,62.5,-1.94,4.31,-1474.38,1.5,-2.02,0.04,-9.82,32.25,41.75,-65,0.85,0.01,-0.52,0,26,-211156992,-634.32,2018574,62.5,14399,TRUE,FALSE,FALSE,A,N,1
28587,0,0,3.59,0,3.59,M,M,M,250,15,28.05,249.3,0,3.59,Force Sensor 3,1,0,0.56,76.5,-3.94,5.12,-1457.5,2.5,-2.5,0.11,-8.91,32.25,41.75,-65,0.78,0.01,-0.62,0,26,-227966976,-940.58,2018584,62.5,14417,TRUE,FALSE,FALSE,A,N,1
28599,0,0,3.51,0,3.51,M,M,M,250,15,28.06,254.6,0,3.51,Force Sensor 3,1,0,0.75,88.94,-179.06,4,-1452.88,1.87,1.34,0.35,-7.65,-48.69,49.5,-44.75,0.7,0.01,-0.71,0,26,-211025920,-1250.11,2018599,83.33333333,14429,TRUE,FALSE,FALSE,A,N,1
28616,0,0,3.47,0,3.47,M,M,M,250,15,27.79,249.47,0,3.47,Force Sensor 3,1,0,0.94,75.62,-176.44,4.81,-1428.13,2.81,0.21,-0.31,-8,-48.69,49.5,-44.75,0.51,0.01,-0.86,-0.01,26,-221118464,-1432.8,2018612,52.63157895,14446,TRUE,FALSE,FALSE,A,N,1
28631,0,0,3.33,0,3.33,M,M,M,250,15,28.05,246.78,0,3.33,Force Sensor 3,1,0,1.5,47.94,-178.81,5,-1447.56,2.87,0.89,-0.02,-10.07,-48.69,49.5,-44.75,0.41,0,-0.91,-0.01,26,-215580672,-1536.61,2018624,66.66666667,14461,TRUE,FALSE,FALSE,A,N,1
28647,0,0,3.09,0,3.09,M,M,M,250,15,28.19,249.47,0,3.09,Force Sensor 3,1,0,359.5,33.63,-179.06,5,-1486.75,3.19,2.24,0.33,-9.69,-48.69,49.5,-44.75,0.29,0,-0.96,-0.01,26,-223313920,-1532.62,2018635,66.66666667,14477,TRUE,FALSE,FALSE,A,N,1
28660,0,13.34,3.27,0,3.27,M,M,M,250,15,28.05,241.83,0,3.27,Force Sensor 3,1,0,359.62,19.19,-179.25,4.5,-1499.13,3.06,3,-0.05,-9.46,-71.37,48.38,32.75,0.17,0,-0.99,-0.01,26,-212205568,-1418.38,2018648,76.92307692,14490,TRUE,FALSE,FALSE,A,N,1
28675,0,0,3.26,0,3.26,M,M,M,250,15,28.44,247.12,0,3.26,Force Sensor 3,1,0,359.69,4.5,-179.31,4.69,-1526.94,3.25,4.66,0.25,-11.35,-71.37,48.38,32.75,-0.09,0,-1,-0.01,26,-212598784,-1179.67,2018661,62.5,14505,TRUE,FALSE,FALSE,A,N,1
28693,0,0.23,2.47,0,2.47,M,M,M,250,15,28.57,249.13,0,2.47,Force Sensor 3,1,0,359.94,-24.69,-179.37,4.81,-1523.25,3.62,3.67,-0.19,-13.63,-71.37,48.38,32.75,-0.21,0,-0.98,0,26,-215056384,-926.13,2018674,71.42857143,14523,TRUE,FALSE,FALSE,A,N,1
28705,0,0,1.91,0,1.91,M,M,M,250,15,28.08,249.72,0,1.91,Force Sensor 3,1,0,0.06,-39.38,-179.31,3.94,-1526.31,3,1.56,0.24,-13.12,-71.37,48.38,32.75,-0.34,0,-0.94,0,26,-204505088,-672.15,2018687,66.66666667,14535,TRUE,FALSE,FALSE,A,N,1
28722,0,0.57,1.17,0,1.17,M,M,M,250,15,28.05,256.77,0,1.17,Force Sensor 3,1,0,358.87,-54,-179.06,4.31,-1519.5,3.37,3.1,-0.11,-15.07,5.69,39,71.06,-0.57,0,-0.83,0,26,-215187456,-361.1,2018700,58.82352941,14552,TRUE,FALSE,FALSE,A,N,1
28737,0,0,0.85,0,0.85,M,M,M,250,15,27.7,249.47,0,0.85,Force Sensor 3,1,0,359.37,-83.5,-179.44,4,-1533.5,3.31,1.35,0.02,-15.95,5.69,39,71.06,-0.67,0,-0.75,0,26,-211681280,-47.4,2018713,76.92307692,14567,TRUE,FALSE,FALSE,A,N,1
28750,0,0,0.7,0,0.7,M,M,M,250,15,28.06,241.66,0,0.7,Force Sensor 3,1,0,359.56,-81.37,-3.94,3.87,-1560.13,3.75,3.32,0.01,-15.75,5.69,39,71.06,-0.76,0,-0.65,0,26,-210305024,243.33,2018726,62.5,14580,TRUE,FALSE,FALSE,A,N,1
28768,0,0,1.28,0,1.28,M,M,M,250,15,28.44,241.99,0,1.28,Force Sensor 3,1,0,359.69,-66.62,-1.56,3.37,-1531.5,3,-0.8,-0.27,-14.69,5.69,39,71.06,-0.84,-0.01,-0.55,0,26,-209584128,470.7,2018739,66.66666667,14598,TRUE,FALSE,FALSE,A,N,1
28783,0,0,2.53,0,2.53,M,M,M,250,15,28.45,251.99,0,2.53,Force Sensor 3,1,0,359.75,-52,-1.06,4.06,-1524.63,3.44,-1.88,0.09,-15.32,75.37,34.19,4.06,-0.95,-0.01,-0.32,0,26,-217546752,534.32,2018753,71.42857143,14613,TRUE,FALSE,FALSE,A,N,1
28796,0,0,2.53,0,2.53,M,M,M,250,15,27.95,254.34,0,2.53,Force Sensor 3,1,0,0.19,19.94,-0.88,4.06,-1486.5,1.56,-0.44,0.03,-10.82,33.38,42.56,-65,-0.98,-0.01,0.17,0,26,-215416832,53.91,2018793,62.5,14626,TRUE,FALSE,FALSE,A,N,1
28812,0,11.65,3.2,0,3.2,M,M,M,250,15,27.96,249.3,0,3.2,Force Sensor 3,1,0,0.25,34.31,-1.06,4.75,-1491.69,2.81,-5.95,-0.01,-12.08,33.38,42.56,-65,-0.96,-0.01,0.3,0,26,-218529792,-217.67,2018804,66.66666667,14642,TRUE,FALSE,FALSE,A,N,1
28829,0,0,3.53,0,3.53,M,M,M,250,15,28.08,244.68,0,3.53,Force Sensor 3,1,0,0.37,49,-1.37,4,-1529.13,2.44,-0.43,0.28,-9.26,33.38,42.56,-65,-0.85,-0.01,0.53,0,26,-199557120,-587.76,2018817,58.82352941,14659,TRUE,FALSE,FALSE,A,N,1
28841,0,1.14,3.56,0,3.56,M,M,M,250,15,28.31,236.95,0,3.56,Force Sensor 3,1,0,0.5,63.63,-2.06,4.31,-1522.5,1.62,-2.33,0,-11.39,33.38,42.56,-65,-0.77,-0.01,0.63,0,26,-217481216,-918.82,2018832,76.92307692,14671,TRUE,FALSE,FALSE,A,N,1
28857,0,0,3.56,0,3.56,M,M,M,250,15,28.7,241.75,0,3.56,Force Sensor 3,1,0,0.75,86.19,-179.06,4.37,-1553.31,1.87,1.38,0.15,-8.86,-50.5,49.75,-44.06,-0.68,-0.01,0.73,0,26,-211124224,-1252.99,2018843,58.82352941,14687,TRUE,FALSE,FALSE,A,N,1
28874,0,14.8,3.39,0,3.39,M,M,M,250,15,28.72,236.95,0,3.39,Force Sensor 3,1,0,0.94,71.81,-177.19,5.19,-1498.5,2.56,2.1,-0.23,-9.47,-50.5,49.75,-44.06,-0.59,-0.01,0.81,0.01,26,-219840512,-1443.94,2018856,66.66666667,14704,TRUE,FALSE,FALSE,A,N,1
28887,0,0,3.05,0,3.05,M,M,M,250,15,28.72,234.51,0,3.05,Force Sensor 3,1,0,1.19,57.63,-178.44,5.5,-1478.38,3,-0.12,-0.07,-8.69,-50.5,49.75,-44.06,-0.37,0,0.93,0.01,26,-219185152,-1544.46,2018872,76.92307692,14717,TRUE,FALSE,FALSE,A,N,1
28901,0,-20.2,3.18,0,3.18,M,M,M,250,15,28.85,229.39,0,3.18,Force Sensor 3,1,0,359.5,28.94,-179.19,5.31,-1496.63,3,2.8,0.16,-10.21,-50.5,49.75,-44.06,-0.25,0,0.97,0.01,26,-210927616,-1542.61,2018882,62.5,14731,TRUE,FALSE,FALSE,A,N,1
28917,0,0,3.22,0,3.22,M,M,M,250,15,29.25,231.83,0,3.22,Force Sensor 3,1,0,359.62,14.13,-179.31,5,-1534.69,3.06,3.29,0.16,-12.61,-68.5,47.25,39,-0.12,0,0.99,0.01,26,-216760320,-1404.9,2018895,58.82352941,14747,TRUE,FALSE,FALSE,A,N,1
28935,0,0,2.67,0,2.67,M,M,M,250,15,29.02,234.43,0,2.67,Force Sensor 3,1,0,359.75,-0.81,-179.37,4.81,-1560.38,4.06,3.64,-0.07,-12.99,-68.5,47.25,39,0.14,0,0.99,0.01,26,-219578368,-1155.58,2018908,71.42857143,14765,TRUE,FALSE,FALSE,A,N,1
28950,0,0,2.02,0,2.02,M,M,M,250,15,28.89,247.12,0,2.02,Force Sensor 3,1,0,359.87,-15.63,-179.37,5.5,-1539.56,2.75,4.78,-0.12,-13.19,-68.5,47.25,39,0.26,0,0.96,0,26,-211255296,-897.32,2018924,71.42857143,14780,TRUE,FALSE,FALSE,A,N,1
28962,0,-0.18,1.71,0,1.71,M,M,M,250,15,28.26,244.51,0,1.71,Force Sensor 3,1,0,358.62,-45.06,-179.25,3.75,-1513.88,3.19,2.3,-0.14,-12.78,-68.5,47.25,39,0.38,0,0.92,0,26,-209420288,-644.3,2018934,58.82352941,14792,TRUE,FALSE,FALSE,A,N,1
28976,0,0,1.36,0,1.36,M,M,M,250,15,27.9,259.02,0,1.36,Force Sensor 3,1,0,359,-59.31,-178.94,4.12,-1483.31,3.19,3.06,0.3,-13.79,13.69,38.25,69.19,0.5,0,0.87,0,26,-209158144,-345.56,2018947,90.90909091,14806,TRUE,FALSE,FALSE,A,N,1
28991,0,4.62,0.79,0,0.79,M,M,M,250,15,27.66,252.07,0,0.79,Force Sensor 3,1,0,359.25,-73.31,-178.12,3.69,-1449.5,3.44,4.17,-0.16,-14.5,13.69,38.25,69.19,0.69,0,0.72,0,26,-214106112,-38.75,2018960,58.82352941,14821,TRUE,FALSE,FALSE,A,N,1
29007,0,0,0.53,0,0.53,M,M,M,250,15,28.01,251.73,0,0.53,Force Sensor 3,1,0,359.44,-87.12,-179.44,3,-1483.94,3.25,2.33,0.06,-15.37,13.69,38.25,69.19,0.77,0,0.63,0,26,-211189760,224.74,2018975,62.5,14837,TRUE,FALSE,FALSE,A,N,1
29024,0,3.69,1.6,0,1.6,M,M,M,250,15,28.15,247.03,0,1.6,Force Sensor 3,1,0,359.69,-64.31,-1.44,3.81,-1468.38,2.94,-0.34,-0.36,-14.15,13.69,38.25,69.19,0.85,0.01,0.53,0,26,-209027072,457.84,2018986,62.5,14854,TRUE,FALSE,FALSE,A,N,1
29041,0,0,2.35,0,2.35,M,M,M,250,15,28.26,254.68,0,2.35,Force Sensor 3,1,0,0.19,17.31,-0.88,3.94,-1435.13,1.19,-0.12,-0.32,-10.43,30.87,41.88,-65.37,0.96,0.01,-0.27,0,26,-219480064,122.13,2019046,71.42857143,14871,TRUE,FALSE,FALSE,A,N,1
29053,0,0,3.09,0,3.09,M,M,M,250,15,27.88,249.22,0,3.09,Force Sensor 3,1,0,0.25,31.37,-1,4.62,-1458.88,3.31,-6.33,0.08,-11.4,30.87,41.88,-65.37,0.92,0.01,-0.39,0,26,-212566016,-121.72,2019058,66.66666667,14883,TRUE,FALSE,FALSE,A,N,1
29069,0,0,3.39,0,3.39,M,M,M,250,15,28.01,249.22,0,3.39,Force Sensor 3,1,0,0.31,46,-1.25,4.62,-1517.75,1.81,-2.26,-0.5,-11.5,30.87,41.88,-65.37,0.86,0.01,-0.51,0,26,-219512832,-467.44,2019075,62.5,14899,TRUE,FALSE,FALSE,A,N,1
29082,0,0,3.65,0,3.65,M,M,M,250,15,28.01,249.22,0,3.65,Force Sensor 3,1,0,0.56,75.62,-3.62,5.56,-1558.81,2.94,-2.42,0.61,-9.17,30.87,41.88,-65.37,0.79,0.01,-0.61,0,26,-225280000,-806.31,2019084,76.92307692,14912,TRUE,FALSE,FALSE,A,N,1
29098,0,0,3.63,0,3.63,M,M,M,250,15,28.53,239.15,0,3.63,Force Sensor 3,1,0,0.75,88.69,-179.06,4.37,-1587.19,1.81,-1.27,-0.26,-9.45,-48.19,48.88,-45.69,0.7,0.01,-0.71,0,26,-217841664,-1158.7,2019093,58.82352941,14928,TRUE,FALSE,FALSE,A,N,1
29116,0,0,3.61,0,3.61,M,M,M,250,15,28.66,234.19,0,3.61,Force Sensor 3,1,0,0.94,73.87,-176.81,5.56,-1569.5,2.75,0.1,-0.23,-10.91,-48.19,48.88,-45.69,0.6,0.01,-0.8,0,26,-210960384,-1407.79,2019104,71.42857143,14946,TRUE,FALSE,FALSE,A,N,1
29128,0,0,3.49,0,3.49,M,M,M,250,15,29.04,234.51,0,3.49,Force Sensor 3,1,0,1.19,58.94,-178.37,5.31,-1555.56,3.19,4.29,0.42,-8.51,-48.19,48.88,-45.69,0.38,0,-0.93,-0.01,26,-212500480,-1525.28,2019120,71.42857143,14958,TRUE,FALSE,FALSE,A,N,1
29143,0,-22.89,3.15,0,3.15,M,M,M,250,15,28.92,232.07,0,3.15,Force Sensor 3,1,0,359.5,29.75,-179.12,5.19,-1514.5,2.69,0.75,0.08,-10.48,-48.19,48.88,-45.69,0.26,0,-0.97,-0.01,26,-223870976,-1554.69,2019131,58.82352941,14973,TRUE,FALSE,FALSE,A,N,1
29159,0,0,3.22,0,3.22,M,M,M,250,15,29.05,231.99,0,3.22,Force Sensor 3,1,0,359.5,29.75,-179.12,4.87,-1531.25,3.44,3.87,0.08,-11.77,-69.06,48.5,36.25,0.13,0,-0.99,-0.01,26,-214761472,-1447.27,2019142,76.92307692,14989,TRUE,FALSE,FALSE,A,N,1
29172,0,2.96,3.19,0,3.19,M,M,M,250,15,29.06,232.3,0,3.19,Force Sensor 3,1,0,359.62,15,-179.31,5.06,-1543.25,3.62,1.67,-0.26,-12.85,-69.06,48.5,36.25,0,0,-1,-0.01,26,-210960384,-1210.18,2019155,62.5,15002,TRUE,FALSE,FALSE,A,N,1
29189,0,0,2.96,0,2.96,M,M,M,250,15,28.81,247.29,0,2.96,Force Sensor 3,1,0,359.87,-14.56,-179.37,4.69,-1551.75,3.25,4.17,0.01,-13.52,-69.06,48.5,36.25,-0.25,0,-0.97,0,26,-220102656,-954.75,2019172,62.5,15019,TRUE,FALSE,FALSE,A,N,1
29206,0,2.97,1.95,0,1.95,M,M,M,250,15,28.32,246.95,0,1.95,Force Sensor 3,1,0,0.06,-44.19,-179.25,3.94,-1528.81,3.44,2.12,-0.11,-13.26,-69.06,48.5,36.25,-0.38,0,-0.93,0,26,-203751424,-702.91,2019182,83.33333333,15036,TRUE,FALSE,FALSE,A,N,1
29217,0,0,1.63,0,1.63,M,M,M,250,15,28.33,253.99,0,1.63,Force Sensor 3,1,0,359,-58.69,-179,4.12,-1505.88,3.44,3.69,0.32,-14.65,14.38,37.88,69.19,-0.49,0,-0.87,0,26,-214794240,-405.31,2019194,58.82352941,15047,TRUE,FALSE,FALSE,A,N,1
29234,0,0,0.84,0,0.84,M,M,M,250,15,27.98,257.03,0,0.84,Force Sensor 3,1,0,359.25,-72.87,-178.19,3.75,-1472.81,3.37,1.52,0.14,-12.71,14.38,37.88,69.19,-0.59,0,-0.8,0,26,-212566016,-97.63,2019209,66.66666667,15064,TRUE,FALSE,FALSE,A,N,1
29246,0,0,0.84,0,0.84,M,M,M,250,15,27.82,256.85,0,0.84,Force Sensor 3,1,0,359.44,-86.81,-179.44,3.19,-1451.56,3.25,3.4,0.14,-14.33,14.38,37.88,69.19,-0.77,0,-0.64,0,26,-209879040,176.68,2019222,83.33333333,15076,TRUE,FALSE,FALSE,A,N,1
29263,0,0,0.77,0,0.77,M,M,M,250,15,27.83,261.8,0,0.77,Force Sensor 3,1,0,359.69,-65.5,-1.5,3.44,-1412.38,3.06,-1.26,-0.34,-13.38,14.38,37.88,69.19,-0.84,-0.01,-0.54,0,26,-225214464,411.81,2019233,58.82352941,15093,TRUE,FALSE,FALSE,A,N,1
29280,0,0,1.41,0,1.41,M,M,M,250,15,27.57,257.12,0,1.41,Force Sensor 3,1,0,359.75,-51.56,-1.06,3.69,-1442.94,3.37,3.85,-0.14,-13.45,74.56,34.25,-1.19,-0.9,-0.01,-0.44,0,26,-214564864,536.04,2019246,58.82352941,15110,TRUE,FALSE,FALSE,A,N,1
29293,0,11.89,2.73,0,2.73,M,M,M,250,15,27.7,247.03,0,2.73,Force Sensor 3,1,0,0.31,45.94,-1.25,3.94,-1536.94,2.12,-1.42,0.68,-11.6,31.25,42.75,-65.37,-0.92,-0.01,0.39,0,26,-215973888,-398.89,2019315,66.66666667,15123,TRUE,FALSE,FALSE,A,N,1
29307,0,0,2.98,0,2.98,M,M,M,250,15,28.3,246.95,0,2.98,Force Sensor 3,1,0,0.44,60.69,-1.81,4.62,-1530.38,1.81,-1.99,-0.65,-11.9,31.25,42.75,-65.37,-0.79,-0.01,0.61,0,26,-190906368,-753.48,2019327,76.92307692,15137,TRUE,FALSE,FALSE,A,N,1
29324,0,0.36,3.66,0,3.66,M,M,M,250,15,28.31,244.6,0,3.66,Force Sensor 3,1,0,0.56,75.69,-3.69,5.44,-1559.94,2.62,-2.3,0.72,-8.93,31.25,42.75,-65.37,-0.7,-0.01,0.71,0,26,-221315072,-1095.54,2019337,58.82352941,15154,TRUE,FALSE,FALSE,A,N,1
29340,0,0,3.71,0,3.71,M,M,M,250,15,28.43,239.47,0,3.71,Force Sensor 3,1,0,0.75,88.62,-179.06,4.31,-1583.13,1.94,0.99,0.15,-12.71,-49.38,49.38,-45.69,-0.6,-0.01,0.8,0,26,-228392960,-1379.4,2019350,66.66666667,15170,TRUE,FALSE,FALSE,A,N,1
29352,0,0,3.73,0,3.73,M,M,M,250,15,28.69,237.11,0,3.73,Force Sensor 3,1,0,0.88,73.87,-176.87,5.31,-1574.44,3.12,2.38,0.47,-9.04,-49.38,49.38,-45.69,-0.49,-0.01,0.87,0.01,26,-222789632,-1516.34,2019365,76.92307692,15182,TRUE,FALSE,FALSE,A,N,1
29367,0,0,3.59,0,3.59,M,M,M,250,15,28.97,224.27,0,3.59,Force Sensor 3,1,0,359.37,43.44,-178.94,5,-1593.38,3.69,0.97,-0.17,-11.44,-49.38,49.38,-45.69,-0.24,0,0.97,0.01,26,-214499328,-1560.76,2019377,58.82352941,15197,TRUE,FALSE,FALSE,A,N,1
29385,0,0,3.1,0,3.1,M,M,M,250,15,29.48,227.1,0,3.1,Force Sensor 3,1,0,359.5,28.06,-179.19,5.56,-1599.88,3,3.2,-0.03,-11.48,-49.38,49.38,-45.69,-0.11,0,0.99,0.01,26,-209453056,-1470.59,2019389,62.5,15215,TRUE,FALSE,FALSE,A,N,1
29398,0,0,3.11,0,3.11,M,M,M,250,15,29.35,229.7,0,3.11,Force Sensor 3,1,0,359.62,12.88,-179.31,5,-1574.94,3.37,3.62,0.06,-11.87,-68,47.19,38.19,0.02,0,1,0.01,26,-214302720,-1233.94,2019402,83.33333333,15228,TRUE,FALSE,FALSE,A,N,1
29412,0,0,3.29,0,3.29,M,M,M,250,15,29.11,239.63,0,3.29,Force Sensor 3,1,0,359.87,-16.69,-179.37,5.06,-1516.38,2.94,2.39,0.02,-12.92,-68,47.19,38.19,0.27,0,0.96,0,26,-209059840,-980.69,2019416,58.82352941,15242,TRUE,FALSE,FALSE,A,N,1
29429,0,0,3.2,0,3.2,M,M,M,250,15,28.75,239.39,0,3.2,Force Sensor 3,1,0,359.94,-31.37,-179.37,4.56,-1524.5,3.25,5.27,-0.08,-13.39,-68,47.19,38.19,0.39,0,0.92,0,26,-200048640,-730.7,2019428,66.66666667,15259,TRUE,FALSE,FALSE,A,N,1
29443,0,-23.25,2.45,0,2.45,M,M,M,250,15,28.76,249.38,0,2.45,Force Sensor 3,1,0,358.69,-45.75,-179.25,3.75,-1495.13,3.37,0.51,-0.18,-12.75,18.5,37.69,68.5,0.5,0,0.87,0,26,-211058688,-445.95,2019441,76.92307692,15273,TRUE,FALSE,FALSE,A,N,1
29459,0,0,2.01,0,2.01,M,M,M,250,15,28.5,251.99,0,2.01,Force Sensor 3,1,0,359.06,-60.06,-178.94,3.87,-1451.31,3.62,2.09,0.13,-12.44,18.5,37.69,68.5,0.6,0,0.8,0,26,-208437248,-127.15,2019458,52.63157895,15289,TRUE,FALSE,FALSE,A,N,1
29475,0,13.65,1.21,0,1.21,M,M,M,250,15,28.14,254.86,0,1.21,Force Sensor 3,1,0,359.44,-87.75,-179.44,3.69,-1434.81,3.31,2.93,0.12,-14.55,18.5,37.69,68.5,0.78,0,0.63,0,26,-215711744,142.6,2019471,71.42857143,15305,TRUE,FALSE,FALSE,A,N,1
29490,0,0,0.89,0,0.89,M,M,M,250,15,27.99,256.42,0,0.89,Force Sensor 3,1,0,359.69,-64.87,-1.44,3.5,-1393.38,3.12,-1.29,0.12,-11.36,18.5,37.69,68.5,0.84,0.01,0.54,0,26,-229376000,376.65,2019481,62.5,15320,TRUE,FALSE,FALSE,A,N,1
29504,0,0.39,0.68,0,0.68,M,M,M,250,15,27.91,256.77,0,0.68,Force Sensor 3,1,0,359.69,-64.87,-1.44,3.5,-1391.75,3,3.26,-0.1,-12.58,75.37,34.38,-5.06,0.9,0.01,0.43,0,26,-211255296,526.21,2019493,76.92307692,15334,TRUE,FALSE,FALSE,A,N,1
29521,0,0,1.95,0,1.95,M,M,M,250,15,27.77,269.17,0,1.95,Force Sensor 3,1,0,359.81,-38.31,-0.88,3.25,-1370,1.94,-8.86,0.04,-11.46,75.37,34.38,-5.06,0.94,0.01,0.33,0,26,-221184000,509.52,2019508,58.82352941,15351,TRUE,FALSE,FALSE,A,N,1
29536,0,0,2.62,0,2.62,M,M,M,250,15,27.25,271.69,0,2.62,Force Sensor 3,1,0,359.94,-24.44,-0.81,4.06,-1436.81,1.31,-6.52,0.27,-12.05,75.37,34.38,-5.06,1,0.01,0.09,0,26,-218136576,414.4,2019521,76.92307692,15366,TRUE,FALSE,FALSE,A,N,1
29549,0,0,2.97,0,2.97,M,M,M,250,15,27.12,264.05,0,2.97,Force Sensor 3,1,0,0.19,17.56,-0.88,4.19,-1475.75,0.94,-1.22,0.08,-11.89,30.87,42,-66.19,0.99,0.01,-0.15,0,26,-213942272,217.6,2019545,62.5,15379,TRUE,FALSE,FALSE,A,N,1
29564,0,0,3.31,0,3.31,M,M,M,250,15,27.49,264.59,0,3.31,Force Sensor 3,1,0,0.25,31.87,-1,4.69,-1486.94,3.5,-3.3,0.08,-10.19,30.87,42,-66.19,0.92,0.01,-0.4,0,26,-210894848,-338.38,2019558,66.66666667,15394,TRUE,FALSE,FALSE,A,N,1
29581,0,0,3.64,0,3.64,M,M,M,250,15,27.85,244.26,0,3.64,Force Sensor 3,1,0,0.31,46.5,-1.25,3.94,-1522.38,1.62,-2.78,-0.51,-11.92,30.87,42,-66.19,0.86,0.01,-0.51,0,26,-209649664,-710.16,2019575,62.5,15411,TRUE,FALSE,FALSE,A,N,1
29595,0,-23.3,3.65,0,3.65,M,M,M,250,15,28.47,239.15,0,3.65,Force Sensor 3,1,0,0.56,76.06,-3.75,5.62,-1554.63,2.69,-1.86,0.65,-8.64,30.87,42,-66.19,0.79,0.01,-0.62,0,26,-226328576,-1033.15,2019584,66.66666667,15425,TRUE,FALSE,FALSE,A,N,1
29610,0,0,3.64,0,3.64,M,M,M,250,15,28.74,231.91,0,3.64,Force Sensor 3,1,0,0.69,88.37,-179.06,4.19,-1576.31,1.87,1.43,0.15,-12.39,-50.06,49.69,-44.56,0.7,0.01,-0.72,0,26,-224329728,-1347.54,2019597,66.66666667,15440,TRUE,FALSE,FALSE,A,N,1
