Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
14420,0.0,0.0,4.75,0.0,4.75,M,M,M,200.0,15,25.33,204.18,0,4.75,Force Sensor 3,1,0,0.62,81.62,-5.62,3.87,-1236.75,1.37,1.95,-0.19,-7.85,-55.88,51.25,-39.5,0.69,0.01,-0.73,-0.0,26,-218988544,-1432.96,1910587,62.5,7930,True,False,False,A,N,1
14433,0.0,-0.09,4.31,0.0,4.31,M,M,M,200.0,15,25.71,209.51,0,4.31,Force Sensor 3,1,0,0.75,86.44,-179.19,4.0,-1212.88,2.06,-0.49,0.25,-7.17,-55.88,51.25,-39.5,0.61,0.0,-0.79,-0.0,26,-223379456,-1618.0,1910599,76.92307692307692,7943,True,False,False,A,N,1
14448,0.0,0.0,4.28,0.0,4.28,M,M,M,200.0,15,25.58,196.89,0,4.28,Force Sensor 3,1,0,0.88,75.12,-176.94,4.44,-1159.5,2.56,-1.28,0.05,-7.34,-55.88,51.25,-39.5,0.53,0.0,-0.85,-0.0,26,-226426880,-1716.13,1910610,62.5,7958,True,False,False,A,N,1
14466,0.0,0.0,4.06,0.0,4.06,M,M,M,200.0,15,26.07,207.27,0,4.06,Force Sensor 3,1,0,1.0,64.0,-178.31,4.44,-1159.5,2.56,0.26,0.19,-7.29,-72.75,48.56,25.87,0.44,0.0,-0.9,-0.0,26,-224198656,-1751.62,1910623,62.5,7976,True,False,False,A,N,1
14479,0.0,12.41,4.08,0.0,4.08,M,M,M,200.0,15,25.55,199.61,0,4.08,Force Sensor 3,1,0,359.56,41.25,-179.12,3.69,-1184.13,2.44,-1.69,0.16,-7.87,-72.75,48.56,25.87,0.35,0.0,-0.94,-0.0,26,-211189760,-1702.11,1910634,76.92307692307692,7989,True,False,False,A,N,1
14493,0.0,0.0,4.75,0.0,4.75,M,M,M,200.0,15,25.93,204.39,0,4.75,Force Sensor 3,1,0,359.62,29.75,-179.25,3.81,-1188.69,2.25,-1.39,0.12,-8.54,-72.75,48.56,25.87,0.16,0.0,-0.99,-0.0,26,-206307328,-1524.02,1910647,58.82352941176471,8003,True,False,False,A,N,1
14510,0.0,0.0,4.73,0.0,4.73,M,M,M,200.0,15,26.07,189.57,0,4.73,Force Sensor 3,1,0,359.69,17.87,-179.37,4.0,-1232.56,2.56,-0.54,-0.67,-8.74,-72.75,48.56,25.87,0.05,0.0,-1.0,-0.0,26,-212992000,-1268.71,1910660,71.42857142857143,8020,True,False,False,A,N,1
14526,0.0,0.0,4.15,0.0,4.15,M,M,M,200.0,15,26.44,189.44,0,4.15,Force Sensor 3,1,0,359.81,5.56,-179.44,4.37,-1278.5,3.25,-1.51,0.4,-9.07,-21.19,41.5,71.19,-0.06,0.0,-1.0,-0.0,26,-208764928,-981.25,1910673,58.82352941176471,8036,True,False,False,A,N,1
14542,0.0,0.0,3.68,0.0,3.68,M,M,M,200.0,15,26.57,181.87,0,3.68,Force Sensor 3,1,0,359.94,-19.12,-179.5,4.25,-1298.0,3.12,1.96,0.16,-9.12,-21.19,41.5,71.19,-0.17,0.0,-0.99,-0.0,26,-201850880,-683.69,1910686,76.92307692307692,8052,True,False,False,A,N,1
14555,0.0,-0.36,3.04,0.0,3.04,M,M,M,200.0,15,26.85,184.52,0,3.04,Force Sensor 3,1,0,0.06,-31.62,-179.5,3.62,-1299.81,2.87,-0.85,-0.28,-8.59,-21.19,41.5,71.19,-0.38,-0.0,-0.93,-0.0,26,-210665472,-389.45,1910699,62.5,8065,True,False,False,A,N,1
14572,0.0,0.0,2.66,0.0,2.66,M,M,M,200.0,15,26.72,184.33,0,2.66,Force Sensor 3,1,0,0.13,-44.13,-179.37,3.62,-1284.0,3.37,0.81,0.44,-7.71,-21.19,41.5,71.19,-0.47,-0.0,-0.88,-0.0,26,-213450752,-81.12,1910712,62.5,8082,True,False,False,A,N,1
14584,0.0,0.0,2.18,0.0,2.18,M,M,M,200.0,15,26.74,194.49,0,2.18,Force Sensor 3,1,0,359.44,-68.56,-178.81,2.69,-1247.31,2.87,-0.06,-0.37,-9.33,57.25,34.88,44.19,-0.56,-0.0,-0.83,-0.0,26,-210632704,209.79,1910725,76.92307692307692,8094,True,False,False,A,N,1
14601,0.0,0.0,2.14,0.0,2.14,M,M,M,200.0,15,26.61,187.3,0,2.14,Force Sensor 3,1,0,359.56,-80.75,-177.19,3.06,-1265.63,3.25,4.69,0.07,-8.12,57.25,34.88,44.19,-0.73,-0.0,-0.69,-0.0,26,-214564864,506.64,1910738,55.55555555555557,8111,True,False,False,A,N,1
14617,0.0,0.0,2.07,0.0,2.07,M,M,M,200.0,15,26.6,186.98,0,2.07,Force Sensor 3,1,0,0.06,-15.69,-0.69,3.19,-1179.44,2.12,1.27,0.81,-5.83,70.25,37.5,-30.87,-0.99,-0.01,-0.14,0.0,26,-215842816,475.45,1910805,71.42857142857143,8127,True,False,False,A,N,1
14634,0.0,0.0,2.7,0.0,2.7,M,M,M,200.0,15,26.63,199.82,0,2.7,Force Sensor 3,1,0,0.13,-4.5,-0.69,2.94,-1160.69,1.06,2.88,-0.61,-7.85,70.25,37.5,-30.87,-1.0,-0.01,-0.04,0.0,26,-209551360,239.32,1910816,62.5,8144,True,False,False,A,N,1
14648,0.0,0.0,3.85,0.0,3.85,M,M,M,200.0,15,25.62,212.1,0,3.85,Force Sensor 3,1,0,0.19,6.62,-0.69,2.62,-1161.5,2.0,-1.64,0.88,-6.58,13.19,45.88,-69.5,-0.99,-0.01,0.15,0.0,26,-220233728,-25.15,1910829,71.42857142857143,8158,True,False,False,A,N,1
14661,0.0,0.0,3.85,0.0,3.85,M,M,M,200.0,15,25.36,224.81,0,3.85,Force Sensor 3,1,0,0.25,17.5,-0.75,3.06,-1121.63,1.0,0.38,0.19,-8.09,13.19,45.88,-69.5,-0.97,-0.01,0.25,0.0,26,-216793088,-335.36,1910842,62.5,8171,True,False,False,A,N,1
14675,0.0,-0.0,4.46,0.0,4.46,M,M,M,200.0,15,24.71,217.08,0,4.46,Force Sensor 3,1,0,0.37,39.19,-1.0,3.12,-1128.13,1.75,-0.37,0.38,-6.23,13.19,45.88,-69.5,-0.94,-0.01,0.34,0.0,26,-215744512,-647.28,1910855,83.33333333333333,8185,True,False,False,A,N,1
14691,0.0,0.0,4.64,0.0,4.64,M,M,M,200.0,15,25.09,222.13,0,4.64,Force Sensor 3,1,0,0.44,50.06,-1.25,3.44,-1126.69,1.5,0.17,-0.23,-7.14,13.19,45.88,-69.5,-0.91,-0.01,0.42,0.0,26,-218071040,-956.38,1910868,58.82352941176471,8201,True,False,False,A,N,1
14706,0.0,0.0,5.1,0.0,5.1,M,M,M,200.0,15,24.83,219.68,0,5.1,Force Sensor 3,1,0,0.56,72.44,-2.69,3.56,-1176.19,1.94,-0.89,0.46,-7.54,-50.0,50.56,-46.38,-0.81,-0.01,0.59,0.0,26,-219152384,-1253.58,1910883,62.5,8216,True,False,False,A,N,1
14723,0.0,0.0,4.75,0.0,4.75,M,M,M,200.0,15,25.45,204.74,0,4.75,Force Sensor 3,1,0,0.62,83.62,-0.81,4.19,-1167.69,1.25,1.7,-0.19,-7.92,-50.0,50.56,-46.38,-0.74,-0.01,0.67,0.0,26,-224559104,-1490.19,1910895,62.5,8233,True,False,False,A,N,1
14736,0.0,0.0,4.43,0.0,4.43,M,M,M,200.0,15,25.68,206.84,0,4.43,Force Sensor 3,1,0,0.75,85.06,-179.19,4.0,-1155.13,2.06,-1.14,0.2,-5.88,-50.0,50.56,-46.38,-0.6,-0.01,0.8,0.0,26,-224821248,-1640.54,1910908,76.92307692307692,8246,True,False,False,A,N,1
14750,0.0,0.0,4.34,0.0,4.34,M,M,M,200.0,15,25.57,202.14,0,4.34,Force Sensor 3,1,0,0.88,74.0,-177.12,4.19,-1149.19,2.12,-2.15,0.16,-8.0,-50.0,50.56,-46.38,-0.52,-0.0,0.85,0.0,26,-215187456,-1733.37,1910921,66.66666666666667,8260,True,False,False,A,N,1
14768,0.0,-18.31,4.05,0.0,4.05,M,M,M,200.0,15,26.06,197.02,0,4.05,Force Sensor 3,1,0,1.0,62.75,-178.37,3.81,-1231.56,2.69,-0.52,0.33,-8.31,-74.87,49.06,15.56,-0.43,-0.0,0.9,0.0,26,-227508224,-1742.39,1910933,71.42857142857143,8278,True,False,False,A,N,1
14781,0.0,0.0,4.34,0.0,4.34,M,M,M,200.0,15,26.07,192.03,0,4.34,Force Sensor 3,1,0,359.56,38.56,-179.12,3.87,-1276.44,2.69,-0.66,0.02,-9.45,-74.87,49.06,15.56,-0.33,-0.0,0.94,0.0,26,-213778432,-1647.21,1910946,62.5,8291,True,False,False,A,N,1
14797,0.0,0.0,4.7,0.0,4.7,M,M,M,200.0,15,26.32,187.11,0,4.7,Force Sensor 3,1,0,359.62,26.0,-179.31,3.75,-1303.06,2.87,-2.84,0.15,-10.09,-74.87,49.06,15.56,-0.11,-0.0,0.99,0.0,26,-226983936,-1402.03,1910959,58.82352941176471,8307,True,False,False,A,N,1
14814,0.0,0.0,4.69,0.0,4.69,M,M,M,200.0,15,26.58,187.11,0,4.69,Force Sensor 3,1,0,359.75,13.13,-179.44,5.25,-1340.5,2.31,3.22,0.19,-10.29,-32.5,44.38,68.25,-0.0,-0.0,1.0,0.0,26,-216072192,-1123.88,1910972,66.66666666666667,8324,True,False,False,A,N,1
14827,0.0,0.0,4.36,0.0,4.36,M,M,M,200.0,15,26.58,184.52,0,4.36,Force Sensor 3,1,0,359.87,-12.81,-179.5,4.44,-1351.5,1.69,2.03,-0.38,-9.71,-32.5,44.38,68.25,0.11,-0.0,0.99,0.0,26,-206536704,-812.49,1910985,83.33333333333333,8337,True,False,False,A,N,1
14842,0.0,0.0,3.67,0.0,3.67,M,M,M,200.0,15,26.72,184.71,0,3.67,Force Sensor 3,1,0,0.0,-25.87,-179.5,4.25,-1351.94,3.19,-1.73,0.24,-8.06,-32.5,44.38,68.25,0.33,0.0,0.94,0.0,26,-217186304,-510.15,1910998,55.55555555555557,8352,True,False,False,A,N,1
14858,0.0,0.0,3.13,0.0,3.13,M,M,M,200.0,15,26.72,176.81,0,3.13,Force Sensor 3,1,0,359.69,-80.56,-3.0,2.56,-1227.44,2.75,1.58,0.09,-7.16,52.19,36.0,48.19,0.76,0.0,0.65,0.0,26,-201392128,647.78,1911053,83.33333333333333,8368,True,False,False,A,N,1
14875,0.0,0.0,2.6,0.0,2.6,M,M,M,200.0,15,27.0,176.87,0,2.6,Force Sensor 3,1,0,359.75,-68.81,-1.44,3.12,-1220.06,2.87,0.57,0.06,-7.96,52.19,36.0,48.19,0.88,0.01,0.48,0.0,26,-212631552,788.99,1911066,50.0,8385,True,False,False,A,N,1
14888,0.0,-11.65,2.3,0.0,2.3,M,M,M,200.0,15,27.14,192.49,0,2.3,Force Sensor 3,1,0,359.81,-57.25,-1.0,2.5,-1198.81,2.31,1.02,-0.22,-7.25,72.87,36.5,-24.56,0.88,0.01,0.48,0.0,26,-212303872,806.38,1911076,83.33333333333333,8398,True,False,False,A,N,1
14903,0.0,0.0,2.17,0.0,2.17,M,M,M,200.0,15,26.37,192.03,0,2.17,Force Sensor 3,1,0,359.94,-46.0,-0.81,3.37,-1163.94,0.94,2.87,-0.06,-5.69,72.87,36.5,-24.56,0.95,0.01,0.3,-0.0,26,-203390976,743.54,1911089,55.55555555555557,8413,True,False,False,A,N,1
14920,0.0,-14.13,1.98,0.0,1.98,M,M,M,200.0,15,25.89,197.15,0,1.98,Force Sensor 3,1,0,0.0,-34.81,-0.75,2.87,-1135.81,2.06,-4.93,-0.01,-7.33,72.87,36.5,-24.56,0.98,0.01,0.21,-0.0,26,-207355904,597.03,1911102,71.42857142857143,8430,True,False,False,A,N,1
14937,0.0,0.0,2.73,0.0,2.73,M,M,M,200.0,15,26.14,209.65,0,2.73,Force Sensor 3,1,0,0.06,-12.88,-0.69,2.69,-1137.56,1.87,5.0,0.26,-6.18,72.87,36.5,-24.56,1.0,0.01,0.02,-0.0,26,-210436096,383.02,1911116,62.5,8447,True,False,False,A,N,1
14948,0.0,0.0,3.39,0.0,3.39,M,M,M,200.0,15,25.51,214.63,0,3.39,Force Sensor 3,1,0,0.13,-2.0,-0.69,3.37,-1127.06,1.0,4.8,0.67,-5.69,21.75,45.19,-68.37,1.0,0.01,0.02,-0.0,26,-224231424,152.08,1911128,76.92307692307692,8458,True,False,False,A,N,1
14964,0.0,0.0,4.03,0.0,4.03,M,M,M,200.0,15,25.25,217.01,0,4.03,Force Sensor 3,1,0,0.19,9.0,-0.75,3.19,-1104.31,1.0,1.97,0.52,-5.5,21.75,45.19,-68.37,0.99,0.01,-0.17,-0.0,26,-216956928,-128.57,1911141,58.82352941176471,8474,True,False,False,A,N,1
14980,0.0,0.0,4.45,0.0,4.45,M,M,M,200.0,15,24.36,224.73,0,4.45,Force Sensor 3,1,0,0.31,30.12,-0.88,3.25,-1090.0,1.69,1.83,0.21,-6.18,21.75,45.19,-68.37,0.97,0.01,-0.26,-0.0,26,-218333184,-426.49,1911154,62.5,8490,True,False,False,A,N,1
14997,0.0,0.0,4.69,0.0,4.69,M,M,M,200.0,15,24.71,224.42,0,4.69,Force Sensor 3,1,0,0.37,40.69,-1.06,2.81,-1090.56,1.62,-1.45,0.05,-7.19,21.75,45.19,-68.37,0.9,0.01,-0.43,-0.0,26,-224526336,-735.01,1911167,76.92307692307692,8507,True,False,False,A,N,1
15010,0.0,0.0,5.14,0.0,5.14,M,M,M,200.0,15,24.71,224.65,0,5.14,Force Sensor 3,1,0,0.44,51.19,-1.25,3.19,-1086.31,1.12,0.53,0.27,-6.17,-43.06,50.25,-52.06,0.86,0.01,-0.51,-0.0,26,-226623488,-1022.97,1911180,62.5,8520,True,False,False,A,N,1
15026,0.0,0.0,4.93,0.0,4.93,M,M,M,200.0,15,25.2,209.51,0,4.93,Force Sensor 3,1,0,0.56,73.19,-2.81,2.94,-1184.25,1.81,-3.55,0.15,-9.26,-43.06,50.25,-52.06,0.8,0.01,-0.6,-0.0,26,-220332032,-1331.33,1911193,62.5,8536,True,False,False,A,N,1
15042,0.0,0.0,4.52,0.0,4.52,M,M,M,200.0,15,25.44,206.98,0,4.52,Force Sensor 3,1,0,0.62,84.75,-0.81,4.62,-1198.69,1.44,1.01,-0.14,-8.61,-43.06,50.25,-52.06,0.74,0.01,-0.67,-0.0,26,-225935360,-1550.3,1911206,71.42857142857143,8552,True,False,False,A,N,1
15058,0.0,0.0,4.33,0.0,4.33,M,M,M,200.0,15,25.56,191.84,0,4.33,Force Sensor 3,1,0,0.75,83.12,-179.19,4.12,-1238.63,2.25,-1.0,0.45,-8.06,-43.06,50.25,-52.06,0.58,0.0,-0.81,-0.0,26,-217186304,-1693.74,1911219,62.5,8568,True,False,False,A,N,1
15071,0.0,0.0,4.17,0.0,4.17,M,M,M,200.0,15,26.32,187.11,0,4.17,Force Sensor 3,1,0,0.88,71.12,-177.62,4.37,-1251.13,2.56,-0.71,-0.07,-9.41,-74.06,50.69,2.5,0.49,0.0,-0.87,-0.0,26,-213811200,-1766.42,1911232,66.66666666666667,8581,True,False,False,A,N,1
15084,0.0,0.0,4.64,0.0,4.64,M,M,M,200.0,15,26.32,184.45,0,4.64,Force Sensor 3,1,0,1.37,46.5,-179.0,4.44,-1300.94,2.06,-0.08,0.13,-8.79,-74.06,50.69,2.5,0.4,0.0,-0.92,-0.0,26,-213057536,-1725.92,1911245,83.33333333333333,8594,True,False,False,A,N,1
15101,0.0,0.0,4.81,0.0,4.81,M,M,M,200.0,15,26.71,184.45,0,4.81,Force Sensor 3,1,0,359.56,33.75,-179.19,3.75,-1327.38,3.19,0.04,0.08,-9.53,-74.06,50.69,2.5,0.18,0.0,-0.98,-0.0,26,-215154688,-1552.14,1911258,55.55555555555557,8611,True,False,False,A,N,1
15116,0.0,0.0,4.83,0.0,4.83,M,M,M,200.0,15,26.71,179.65,0,4.83,Force Sensor 3,1,0,358.94,-45.38,-179.37,3.44,-1344.81,2.5,1.49,0.13,-9.18,-42.38,45.19,65.25,-0.49,-0.0,-0.87,-0.0,26,-213614592,-342.27,1911317,83.33333333333333,8626,True,False,False,A,N,1
15129,0.0,-11.65,4.6,0.0,4.6,M,M,M,200.0,15,26.97,181.99,0,4.6,Force Sensor 3,1,0,359.25,-58.0,-179.19,3.25,-1312.31,3.06,3.41,0.35,-9.42,44.5,36.5,53.5,-0.58,-0.0,-0.82,-0.0,26,-214106112,-14.71,1911326,55.55555555555557,8639,True,False,False,A,N,1
15145,0.0,0.0,4.02,0.0,4.02,M,M,M,200.0,15,26.98,176.99,0,4.02,Force Sensor 3,1,0,359.44,-70.19,-178.69,3.31,-1262.06,3.44,0.02,0.32,-7.98,44.5,36.5,53.5,-0.66,-0.0,-0.75,-0.0,26,-209027072,263.4,1911338,66.66666666666667,8655,True,False,False,A,N,1
15161,0.0,0.0,3.58,0.0,3.58,M,M,M,200.0,15,27.13,179.58,0,3.58,Force Sensor 3,1,0,359.56,-82.25,-176.56,2.31,-1253.38,3.06,-1.15,-0.12,-6.75,44.5,36.5,53.5,-0.73,-0.0,-0.68,-0.0,26,-220102656,542.3,1911355,66.66666666666667,8671,True,False,False,A,N,1
15175,0.0,0.0,2.92,0.0,2.92,M,M,M,200.0,15,27.01,191.97,0,2.92,Force Sensor 3,1,0,359.75,-74.75,-1.94,3.12,-1166.25,2.44,-2.86,0.04,-6.53,44.5,36.5,53.5,-0.79,-0.0,-0.61,-0.0,26,-211156992,731.96,1911364,66.66666666666667,8685,True,False,False,A,N,1
15191,0.0,-11.65,2.31,0.0,2.31,M,M,M,200.0,15,26.13,209.51,0,2.31,Force Sensor 3,1,0,359.81,-63.56,-1.19,2.5,-1158.94,2.5,4.32,-0.32,-7.32,74.37,36.5,-19.06,-0.85,-0.0,-0.53,-0.0,26,-213745664,801.16,1911375,66.66666666666667,8701,True,False,False,A,N,1
15207,0.0,0.0,2.19,0.0,2.19,M,M,M,200.0,15,25.51,209.65,0,2.19,Force Sensor 3,1,0,359.87,-52.5,-0.94,2.81,-1144.94,1.69,-2.33,0.48,-6.48,74.37,36.5,-19.06,-0.93,-0.01,-0.36,-0.0,26,-222101504,772.1,1911388,62.5,8717,True,False,False,A,N,1
15220,0.0,0.0,2.04,0.0,2.04,M,M,M,200.0,15,25.5,209.51,0,2.04,Force Sensor 3,1,0,359.94,-41.63,-0.75,2.5,-1124.56,2.19,0.6,0.07,-5.91,74.37,36.5,-19.06,-0.96,-0.01,-0.27,0.0,26,-224493568,675.75,1911405,76.92307692307692,8730,True,False,False,A,N,1
15236,0.0,0.0,2.66,0.0,2.66,M,M,M,200.0,15,25.5,209.79,0,2.66,Force Sensor 3,1,0,0.06,-20.25,-0.69,3.25,-1090.25,1.69,0.67,-0.11,-7.8,74.37,36.5,-19.06,-0.98,-0.01,-0.18,0.0,26,-213975040,499.25,1911415,62.5,8746,True,False,False,A,N,1
15253,0.0,0.0,3.3,0.0,3.3,M,M,M,200.0,15,25.12,217.15,0,3.3,Force Sensor 3,1,0,0.06,-9.63,-0.69,2.31,-1104.25,1.62,-0.47,0.68,-5.3,29.75,43.38,-64.69,-1.0,-0.01,-0.08,0.0,26,-219152384,290.49,1911428,71.42857142857143,8763,True,False,False,A,N,1
15268,0.0,0.0,3.89,0.0,3.89,M,M,M,200.0,15,25.1,224.42,0,3.89,Force Sensor 3,1,0,0.13,0.88,-0.69,3.19,-1095.88,2.12,0.34,-0.12,-7.7,29.75,43.38,-64.69,-0.99,-0.01,0.1,0.0,26,-222134272,37.17,1911441,58.82352941176471,8778,True,False,False,A,N,1
15285,0.0,0.0,4.5,0.0,4.5,M,M,M,200.0,15,24.7,224.35,0,4.5,Force Sensor 3,1,0,0.25,21.81,-0.81,2.87,-1076.56,1.56,-2.39,0.15,-5.27,29.75,43.38,-64.69,-0.98,-0.01,0.19,0.0,26,-218824704,-247.18,1911455,62.5,8795,True,False,False,A,N,1
15297,0.0,0.0,4.78,0.0,4.78,M,M,M,200.0,15,24.7,222.2,0,4.78,Force Sensor 3,1,0,0.31,32.56,-0.94,3.12,-1115.63,1.87,-2.87,0.21,-7.75,29.75,43.38,-64.69,-0.96,-0.01,0.28,0.0,26,-224100352,-579.1,1911467,66.66666666666667,8807,True,False,False,A,N,1
15320,0.0,-0.09,4.53,0.0,4.53,M,M,M,200.0,15,25.04,204.46,0,4.53,Force Sensor 3,1,0,0.37,43.81,-1.12,3.44,-1167.88,0.94,-1.82,-0.08,-9.17,-34.06,50.06,-58.25,-0.93,-0.01,0.37,0.0,26,-227180544,-904.2,1911480,66.66666666666667,8830,True,False,False,A,N,1
15333,0.0,0.0,4.19,0.0,4.19,M,M,M,200.0,15,25.68,196.95,0,4.19,Force Sensor 3,1,0,0.44,55.5,-1.44,4.19,-1273.38,1.81,1.36,-0.19,-8.67,-34.06,50.06,-58.25,-0.83,-0.01,0.56,0.0,26,-227246080,-1245.42,1911493,90.9090909090909,8843,True,False,False,A,N,1
15345,0.0,0.0,4.19,0.0,4.19,M,M,M,200.0,15,26.05,197.15,0,4.19,Force Sensor 3,1,0,0.62,80.25,-4.87,4.12,-1301.38,1.56,2.67,-0.36,-9.57,-34.06,50.06,-58.25,-0.69,-0.01,0.72,0.0,26,-224034816,-1513.23,1911507,55.55555555555557,8855,True,False,False,A,N,1
15367,0.0,0.0,3.12,0.0,3.12,M,M,M,200.0,15,26.69,182.24,0,3.12,Force Sensor 3,1,0,0.69,87.06,-179.19,3.94,-1291.38,2.12,-0.33,0.51,-9.54,-34.06,50.06,-58.25,-0.61,-0.01,0.79,0.0,26,-224100352,-1682.17,1911519,62.5,8877,True,False,False,A,N,1
15378,0.0,0.0,3.15,0.0,3.15,M,M,M,200.0,15,26.69,182.24,0,3.15,Force Sensor 3,1,0,359.56,36.63,-179.19,3.81,-1340.13,2.81,-0.76,-0.06,-9.75,-74.19,51.88,-2.75,-0.31,-0.0,0.95,0.0,26,-216268800,-1755.75,1911555,76.92307692307692,8888,True,False,False,A,N,1
15390,0.0,0.0,3.06,0.0,3.06,M,M,M,200.0,15,26.83,182.11,0,3.06,Force Sensor 3,1,0,359.69,23.5,-179.31,4.06,-1360.19,2.94,-1.17,0.19,-10.57,-74.19,51.88,-2.75,-0.2,-0.0,0.98,0.0,26,-215285760,-1615.42,1911564,66.66666666666667,8900,True,False,False,A,N,1
15411,0.0,-5.84,2.57,0.0,2.57,M,M,M,200.0,15,26.83,171.88,0,2.57,Force Sensor 3,1,0,359.75,10.25,-179.44,5.0,-1377.25,2.69,-3.87,0.59,-9.6,-45.06,45.19,63.38,0.02,-0.0,1.0,0.0,26,-217513984,-1337.35,1911577,62.5,8921,True,False,False,A,N,1
15423,0.0,0.0,1.93,0.0,1.93,M,M,M,200.0,15,27.36,172.23,0,1.93,Force Sensor 3,1,0,359.81,-2.75,-179.5,4.5,-1359.69,3.25,2.02,-0.32,-10.05,-45.06,45.19,63.38,0.14,-0.0,0.99,0.0,26,-213286912,-1044.61,1911589,71.42857142857143,8933,True,False,False,A,N,1
15434,0.0,0.0,1.05,0.0,1.05,M,M,M,200.0,15,27.35,174.29,0,1.05,Force Sensor 3,1,0,359.94,-16.06,-179.5,4.06,-1361.5,3.44,1.09,0.35,-9.04,-45.06,45.19,63.38,0.25,0.0,0.97,0.0,26,-213712896,-721.32,1911602,66.66666666666667,8944,True,False,False,A,N,1
15455,0.0,0.0,0.66,0.0,0.66,M,M,M,200.0,15,26.88,187.11,0,0.66,Force Sensor 3,1,0,0.13,-41.94,-179.44,3.81,-1327.25,2.62,2.56,-0.19,-8.33,-45.06,45.19,63.38,0.36,0.0,0.93,0.0,26,-214335488,-430.05,1911612,58.82352941176471,8965,True,False,False,A,N,1
15468,0.0,0.0,0.41,0.0,0.41,M,M,M,200.0,15,26.64,199.55,0,0.41,Force Sensor 3,1,0,359.19,-54.25,-179.25,3.5,-1275.5,2.37,2.54,0.3,-7.46,40.69,37.25,56.25,0.46,0.0,0.89,0.0,26,-211976192,-138.19,1911624,76.92307692307692,8978,True,False,False,A,N,1
15480,0.0,0.0,0.58,0.0,0.58,M,M,M,200.0,15,26.02,204.53,0,0.58,Force Sensor 3,1,0,359.37,-65.87,-178.94,3.5,-1203.75,2.81,-0.04,-0.3,-7.18,40.69,37.25,56.25,0.54,0.0,0.84,0.0,26,-208142336,87.22,1911636,62.5,8990,True,False,False,A,N,1
15502,0.0,0.0,0.13,0.0,0.13,M,M,M,200.0,15,25.63,214.56,0,0.13,Force Sensor 3,1,0,359.5,-77.37,-178.0,2.75,-1192.38,2.25,3.12,-0.16,-7.54,40.69,37.25,56.25,0.7,0.0,0.71,0.0,26,-205127680,292.52,1911649,62.5,9012,True,False,False,A,N,1
15514,0.0,0.0,0.03,0.0,0.03,,,,200.0,15,25.25,211.96,0,,Force Sensor 3,0,0,359.62,-88.75,-179.5,2.75,-1131.0,2.0,0.17,0.09,-6.14,40.69,37.25,56.25,0.76,0.0,0.64,0.0,26,-210632704,448.26,1911664,76.92307692307692,9024,False,False,False,H,H,0
15525,0.0,0.0,0.02,0.0,0.02,,,,200.0,15,25.38,209.29,0,,Force Sensor 3,0,0,359.81,-69.37,-1.37,2.56,-1122.06,2.06,-1.2,0.11,-7.77,75.69,36.19,-12.5,0.82,0.0,0.57,0.0,26,-206602240,508.39,1911675,55.55555555555557,9035,False,False,False,H,H,0
15545,0.0,3.28,0.41,0.0,0.41,M,M,M,200.0,15,25.37,214.48,0,0.41,Force Sensor 3,1,0,359.87,-58.56,-1.0,2.69,-1121.31,1.94,-2.8,0.24,-5.06,75.69,36.19,-12.5,0.91,0.01,0.41,0.0,26,-214171648,461.35,1911688,71.42857142857143,9055,True,False,False,A,N,1
15558,0.0,-5.83,1.57,0.0,1.57,M,M,M,200.0,15,25.23,214.63,0,1.57,Force Sensor 3,1,0,359.94,-48.0,-0.81,2.56,-1088.75,1.12,0.94,-0.08,-5.84,75.69,36.19,-12.5,0.95,0.01,0.32,-0.0,26,-208797696,362.78,1911701,71.42857142857143,9068,True,False,False,A,N,1
15570,0.0,0.0,1.81,0.0,1.81,M,M,M,200.0,15,25.22,219.53,0,1.81,Force Sensor 3,1,0,0.0,-27.25,-0.62,2.62,-1052.5,2.0,-2.09,0.02,-6.09,75.69,36.19,-12.5,0.97,0.01,0.24,-0.0,26,-214597632,282.69,1911715,58.82352941176471,9080,True,False,False,A,N,1
15583,0.0,0.0,2.17,0.0,2.17,M,M,M,200.0,15,24.96,214.26,0,2.17,Force Sensor 3,1,0,0.06,-17.37,-0.62,2.69,-1028.94,1.56,0.81,0.19,-5.06,36.69,42.69,-64.25,0.99,0.01,0.15,-0.0,26,-219578368,160.5,1911727,71.42857142857143,9093,True,False,False,A,N,1
15603,0.0,0.0,3.01,0.0,3.01,M,M,M,200.0,15,25.33,202.0,0,3.01,Force Sensor 3,1,0,0.13,-7.12,-0.62,3.12,-1056.75,1.0,-5.42,-0.01,-7.39,36.69,42.69,-64.25,1.0,0.01,-0.03,-0.0,26,-222691328,13.12,1911740,62.5,9113,True,False,False,A,N,1
