Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
18060,0.0,0.0,8.24,0.0,0,M,M,M,250.0,15,30.5,239.39,0,8.24,Force Sensor 3,1,0,359.75,-61.56,-1.19,5.56,-1476.31,4.19,15.6,0.01,-22.58,-72.19,53.88,-8.0,0.86,0.0,0.51,0.0,26,-233046016,-2347.67,1975734,58.82352941176471,6848
18076,0.0,0.0,7.94,0.0,0,M,M,M,250.0,15,31.38,244.43,0,7.94,Force Sensor 3,1,0,359.81,-46.94,-0.88,4.31,-1524.31,3.56,17.42,0.18,-24.89,-72.19,53.88,-8.0,0.92,0.01,0.4,0.0,26,-232095744,-2413.03,1975749,66.66666666666667,6864
18089,0.0,0.0,8.43,0.0,0,M,M,M,250.0,15,31.13,231.83,0,8.43,Force Sensor 3,1,0,359.87,-32.38,-0.75,4.12,-1520.0,3.62,9.14,-0.05,-29.54,-72.19,53.88,-8.0,0.99,0.01,0.15,0.0,26,-215482368,-2284.46,1975762,76.92307692307692,6877
18105,0.0,0.0,8.9,0.0,0,M,M,M,250.0,15,31.77,239.55,0,8.9,Force Sensor 3,1,0,0.06,-2.69,-0.75,5.87,-1562.31,2.25,3.11,-0.15,-33.12,-72.19,53.88,-8.0,1.0,0.01,0.02,-0.0,26,-216596480,-1904.88,1975772,62.5,6893
18121,0.0,0.0,8.38,0.0,0,M,M,M,250.0,15,31.52,229.39,0,8.38,Force Sensor 3,1,0,0.06,-2.69,-0.75,5.87,-1585.25,4.5,-6.0,-0.14,-33.07,-38.0,46.88,66.25,0.99,0.01,-0.11,-0.0,26,-217808896,-1365.41,1975783,58.82352941176471,6909
18138,0.0,0.0,8.31,0.0,0,M,M,M,250.0,15,31.91,231.91,0,8.31,Force Sensor 3,1,0,0.19,28.06,-0.94,4.62,-1616.06,2.37,-6.79,0.09,-31.8,-38.0,46.88,66.25,0.97,0.01,-0.24,-0.0,26,-219676672,-793.5,1975798,62.5,6926
18154,0.0,0.0,7.9,0.0,0,M,M,M,250.0,15,32.05,222.2,0,7.9,Force Sensor 3,1,0,0.25,43.88,-1.19,5.37,-1647.38,4.12,-13.65,-0.42,-24.34,-38.0,46.88,66.25,0.87,0.01,-0.5,-0.0,26,-211582976,-141.08,1975811,62.5,6942
18174,0.0,0.0,6.71,0.0,0,M,M,M,250.0,15,32.31,229.7,0,6.71,Force Sensor 3,1,0,0.5,75.25,-3.37,3.69,-1619.56,3.94,-19.29,-0.3,-20.91,-38.0,46.88,66.25,0.79,0.01,-0.61,-0.0,26,-208666624,449.77,1975822,62.5,6962
18186,0.0,0.0,5.98,0.0,0,M,M,M,250.0,15,31.94,227.18,0,5.98,Force Sensor 3,1,0,0.62,88.69,-179.12,3.75,-1623.38,4.69,-17.24,0.29,-16.37,58.0,38.5,40.75,0.7,0.01,-0.71,-0.0,26,-205914112,991.98,1975835,76.92307692307692,6974
18199,0.0,0.0,5.44,0.0,0,M,M,M,250.0,15,32.08,229.54,0,5.44,Force Sensor 3,1,0,0.81,74.06,-177.06,2.44,-1550.13,3.06,-18.42,-0.37,-6.11,58.0,38.5,40.75,0.5,0.01,-0.87,-0.0,26,-209879040,1349.73,1975851,58.82352941176471,6987
18220,0.0,0.0,5.86,0.0,0,M,M,M,250.0,15,31.34,246.78,0,5.86,Force Sensor 3,1,0,1.0,59.63,-178.44,3.31,-1494.13,2.75,-12.58,-0.4,0.62,58.0,38.5,40.75,0.39,0.0,-0.92,-0.0,26,-216629248,1449.64,1975863,83.33333333333333,7008
18228,0.0,0.0,6.51,0.0,0,M,M,M,250.0,15,31.11,251.82,0,6.51,Force Sensor 3,1,0,359.5,31.31,-179.19,4.56,-1448.5,0.94,-9.54,-0.03,6.23,58.0,38.5,40.75,0.27,0.0,-0.96,-0.01,26,-216465408,1349.65,1975874,58.82352941176471,7016
18244,0.0,0.0,6.43,0.0,0,M,M,M,250.0,15,30.86,261.89,0,6.43,Force Sensor 3,1,0,359.56,17.87,-179.31,3.87,-1399.06,2.31,-7.81,0.59,7.34,60.5,42.69,-46.56,0.16,0.0,-0.99,-0.01,26,-223674368,1072.53,1975887,62.5,7032
18260,0.0,0.0,6.92,0.0,0,M,M,M,250.0,15,30.46,269.35,0,6.92,Force Sensor 3,1,0,359.69,4.31,-179.37,3.19,-1403.19,3.0,-3.93,-0.09,7.98,60.5,42.69,-46.56,-0.08,0.0,-1.0,-0.01,26,-209190912,606.18,1975904,83.33333333333333,7048
18280,0.0,0.0,6.51,0.0,0,M,M,M,250.0,15,29.96,261.8,0,6.51,Force Sensor 3,1,0,359.06,-62.75,-178.94,4.62,-1363.0,2.69,20.16,0.26,-5.05,-18.56,51.69,-64.0,-0.62,-0.0,-0.79,-0.0,26,-223084544,-1009.41,1975951,55.555555555555564,7068
18292,0.0,0.0,5.29,0.0,0,M,M,M,250.0,15,30.34,267.02,0,5.29,Force Sensor 3,1,0,359.44,-89.44,-179.44,5.69,-1409.81,2.37,17.75,0.09,-9.84,-18.56,51.69,-64.0,-0.71,-0.0,-0.71,-0.0,26,-220200960,-1552.44,1975963,71.42857142857143,7080
18306,0.0,0.0,5.29,0.0,0,M,M,M,250.0,15,30.07,259.2,0,5.29,Force Sensor 3,1,0,359.56,-76.44,-2.25,4.81,-1424.44,3.0,20.38,-0.08,-12.25,-18.56,51.69,-64.0,-0.79,-0.0,-0.62,-0.0,26,-222429184,-1926.0,1975973,62.5,7094
18325,0.0,0.0,4.34,0.0,0,M,M,M,250.0,15,30.94,254.16,0,4.34,Force Sensor 3,1,0,359.69,-62.63,-1.25,5.5,-1434.13,4.44,14.07,0.0,-21.92,-73.0,54.69,-3.37,-0.85,-0.0,-0.52,-0.0,26,-222822400,-2150.37,1975986,71.42857142857143,7113
18338,0.0,0.0,4.64,0.0,0,M,M,M,250.0,15,30.7,247.03,0,4.64,Force Sensor 3,1,0,359.75,-48.0,-0.94,4.94,-1519.19,3.81,16.38,0.12,-24.86,-73.0,54.69,-3.37,-0.96,-0.01,-0.29,-0.0,26,-216825856,-2187.64,1975998,71.42857142857143,7126
18349,0.0,0.0,4.55,0.0,0,M,M,M,250.0,15,31.06,246.95,0,4.55,Force Sensor 3,1,0,359.87,-33.25,-0.81,4.81,-1534.63,3.81,6.22,0.32,-30.81,-73.0,54.69,-3.37,-0.99,-0.01,-0.16,-0.0,26,-227147776,-2055.51,1976011,58.82352941176471,7137
18370,0.0,0.0,3.55,0.0,0,M,M,M,250.0,15,31.44,241.91,0,3.55,Force Sensor 3,1,0,0.0,-3.37,-0.81,6.12,-1557.56,2.75,2.75,-0.3,-32.33,-73.0,54.69,-3.37,-1.0,-0.01,-0.03,0.0,26,-220233728,-1720.32,1976025,62.5,7158
18382,0.0,0.0,3.0,0.0,0,M,M,M,250.0,15,31.33,242.07,0,3.0,Force Sensor 3,1,0,0.13,11.63,-0.88,5.75,-1564.19,3.87,-6.36,0.02,-32.86,-39.06,46.25,67.5,-0.99,-0.01,0.1,0.0,26,-221020160,-1261.6,1976035,76.92307692307692,7170
18396,0.0,0.0,1.9,0.0,0,M,M,M,250.0,15,31.32,241.99,0,1.9,Force Sensor 3,1,0,0.19,27.12,-1.0,4.81,-1615.19,2.44,-5.9,-0.06,-32.19,-39.06,46.25,67.5,-0.93,-0.01,0.37,0.0,26,-213778432,-809.61,1976047,62.5,7184
18412,0.0,0.0,1.33,0.0,0,M,M,M,250.0,15,31.33,241.83,0,1.33,Force Sensor 3,1,0,0.25,42.81,-1.25,5.62,-1631.44,3.94,-12.28,-0.09,-29.25,-39.06,46.25,67.5,-0.87,-0.01,0.49,0.0,26,-210436096,-318.8,1976059,58.82352941176471,7200
18425,0.0,0.0,0.83,0.0,0,M,M,M,250.0,15,31.1,239.23,0,0.83,Force Sensor 3,1,0,0.37,58.5,-1.75,4.06,-1603.19,3.31,-19.92,-0.43,-20.79,-39.06,46.25,67.5,-0.8,-0.01,0.6,0.0,26,-220004352,96.65,1976074,76.92307692307692,7213
18444,0.0,0.0,0.51,0.0,0,M,M,M,250.0,15,31.48,236.95,0,0.51,Force Sensor 3,1,0,0.62,88.94,-0.88,3.87,-1618.31,4.06,-15.59,-0.33,-14.06,57.56,37.88,41.88,-0.71,-0.01,0.7,0.0,26,-214532096,488.86,1976084,62.5,7232
18457,0.0,0.0,1.16,0.0,0,M,M,M,250.0,15,31.6,246.87,0,1.16,Force Sensor 3,1,0,0.88,75.37,-176.56,3.19,-1566.38,3.0,-19.21,0.11,-8.27,57.56,37.88,41.88,-0.61,-0.01,0.79,0.0,26,-220463104,775.03,1976095,62.5,7245
18470,0.0,0.0,1.53,0.0,0,M,M,M,250.0,15,31.11,247.12,0,1.53,Force Sensor 3,1,0,1.12,60.38,-178.31,3.87,-1555.25,2.62,-19.09,-0.33,-3.98,57.56,37.88,41.88,-0.39,-0.0,0.92,0.01,26,-211681280,846.94,1976108,76.92307692307692,7258
18489,0.0,0.0,1.97,0.0,0,M,M,M,250.0,15,30.27,257.03,0,1.97,Force Sensor 3,1,0,1.56,45.5,-178.81,3.12,-1551.19,2.12,-9.14,-0.38,4.09,57.56,37.88,41.88,-0.27,-0.0,0.96,0.01,26,-226623488,723.76,1976124,58.82352941176471,7277
18503,0.0,0.0,2.52,0.0,0,M,M,M,250.0,15,30.59,261.89,0,2.52,Force Sensor 3,1,0,359.56,16.56,-179.25,3.06,-1485.88,2.87,-3.37,0.36,7.16,60.5,42.25,-48.19,-0.14,-0.0,0.99,0.01,26,-198574080,492.54,1976134,90.9090909090909,7291
18515,0.0,0.0,3.06,0.0,0,M,M,M,250.0,15,30.34,269.72,0,3.06,Force Sensor 3,1,0,359.69,2.69,-179.31,3.44,-1440.25,1.62,-4.73,0.06,8.37,60.5,42.25,-48.19,-0.02,-0.0,1.0,0.01,26,-205160448,184.1,1976147,76.92307692307692,7303
18527,0.0,0.0,3.51,0.0,0,M,M,M,250.0,15,29.94,256.59,0,3.51,Force Sensor 3,1,0,359.25,-83.12,-175.0,4.5,-1510.94,2.44,20.29,0.57,-8.4,-22.25,51.38,-63.56,0.75,0.0,0.66,0.0,26,-216334336,-1152.04,1976209,52.631578947368425,7315
18547,0.0,0.0,3.24,0.0,0,M,M,M,250.0,15,29.95,254.34,0,3.24,Force Sensor 3,1,0,359.44,-82.44,-4.75,4.75,-1488.38,3.06,17.45,0.34,-17.73,-22.25,51.38,-63.56,0.83,0.01,0.56,0.0,26,-217481216,-1349.27,1976224,76.92307692307692,7335
18556,0.0,0.0,3.24,0.0,0,M,M,M,250.0,15,30.69,259.11,0,3.24,Force Sensor 3,1,0,359.69,-54.38,-1.19,4.87,-1463.44,3.19,13.23,-0.28,-23.42,-75.19,52.5,5.19,0.89,0.01,0.46,0.0,26,-212664320,-1417.69,1976233,83.33333333333333,7344
18573,0.0,0.0,2.53,0.0,0,M,M,M,250.0,15,30.45,251.65,0,2.53,Force Sensor 3,1,0,359.81,-39.69,-1.0,5.12,-1527.0,3.56,14.62,0.32,-26.33,-75.19,52.5,5.19,0.94,0.01,0.34,0.0,26,-224755712,-1408.85,1976245,45.45454545454545,7361
18593,0.0,0.0,2.26,0.0,0,M,M,M,250.0,15,31.07,247.03,0,2.26,Force Sensor 3,1,0,359.87,-24.81,-0.88,4.94,-1542.69,3.0,8.51,-0.07,-29.57,-75.19,52.5,5.19,1.0,0.01,0.08,-0.0,26,-212074496,-1325.71,1976257,90.9090909090909,7381
18604,0.0,0.0,1.77,0.0,0,M,M,M,250.0,15,31.06,244.6,0,1.77,Force Sensor 3,1,0,0.0,-9.69,-0.88,4.87,-1573.25,3.5,-3.11,0.18,-31.31,-75.19,52.5,5.19,1.0,0.01,-0.05,-0.0,26,-215154688,-1148.68,1976273,62.5,7392
18620,0.0,0.0,1.77,0.0,0,M,M,M,250.0,15,31.18,244.93,0,1.77,Force Sensor 3,1,0,0.19,21.06,-1.0,3.75,-1622.56,3.62,-4.19,-0.05,-32.96,-27.5,44.5,70.19,0.98,0.01,-0.18,-0.0,26,-207585280,-950.05,1976283,90.9090909090909,7408
18632,0.0,0.0,0.7,0.0,0,M,M,M,250.0,15,31.17,243.93,0,0.7,Force Sensor 3,1,0,0.25,36.56,-1.19,4.0,-1615.06,3.69,-11.7,-0.48,-30.2,-27.5,44.5,70.19,0.95,0.01,-0.31,-0.0,26,-224296960,-697.46,1976294,47.61904761904761,7420
18652,0.0,0.0,0.49,0.0,0,M,M,M,250.0,15,31.32,249.38,0,0.49,Force Sensor 3,1,0,0.37,52.25,-1.56,4.44,-1629.94,3.5,-12.47,0.39,-26.38,-27.5,44.5,70.19,0.9,0.01,-0.44,-0.0,26,-210173952,-367.8,1976305,71.42857142857143,7440
18666,0.0,0.0,0.22,0.0,0,M,M,M,250.0,15,30.95,247.2,0,0.22,Force Sensor 3,1,0,0.5,67.56,-2.56,4.25,-1618.63,3.75,-18.84,-0.23,-18.75,-27.5,44.5,70.19,0.75,0.01,-0.66,-0.0,26,-204800000,-33.22,1976321,90.9090909090909,7454
18686,0.0,0.0,0.03,0.0,0,,,,250.0,15,31.59,237.43,0,,Force Sensor 3,0,0,0.62,83.06,-7.94,4.25,-1618.63,3.75,-17.94,-0.16,-10.21,65.25,37.75,29.19,0.65,0.01,-0.76,-0.0,26,-205619200,216.37,1976330,47.61904761904761,7474
18699,0.0,0.0,0.25,0.0,0,M,M,M,250.0,15,31.56,236.87,0,0.25,Force Sensor 3,1,0,0.81,81.37,-173.75,3.12,-1597.63,3.0,-17.94,-0.16,-10.21,65.25,37.75,29.19,0.55,0.01,-0.84,-0.01,26,-211320832,357.19,1976342,90.9090909090909,7487
18710,0.0,0.0,1.31,0.0,0,M,M,M,250.0,15,31.6,236.95,0,1.31,Force Sensor 3,1,0,1.5,51.31,-178.56,2.69,-1568.5,2.75,-10.71,-0.38,-2.68,65.25,37.75,29.19,0.43,0.01,-0.9,-0.01,26,-206569472,375.39,1976358,47.61904761904761,7498
18730,0.0,0.0,2.09,0.0,0,M,M,M,250.0,15,31.6,249.55,0,2.09,Force Sensor 3,1,0,359.44,36.75,-178.94,4.19,-1513.81,2.0,-5.03,-0.05,6.33,65.25,37.75,29.19,0.19,0.0,-0.98,-0.01,26,-216760320,303.79,1976370,83.33333333333333,7518
18744,0.0,0.0,2.72,0.0,0,M,M,M,250.0,15,30.84,259.28,0,2.72,Force Sensor 3,1,0,359.56,22.19,-179.12,3.94,-1513.38,1.94,-5.03,-0.05,6.33,51.75,44.5,-54.75,0.07,0.0,-1.0,-0.01,26,-221904896,192.58,1976381,71.42857142857143,7532
18764,0.0,0.0,3.01,0.0,0,M,M,M,250.0,15,30.48,266.47,0,3.01,Force Sensor 3,1,0,359.62,7.81,-179.25,3.81,-1504.81,3.06,-1.55,0.08,6.03,51.75,44.5,-54.75,-0.06,0.0,-1.0,-0.01,26,-218726400,-8.7,1976394,50.0,7552
18776,0.0,0.0,2.54,0.0,0,M,M,M,250.0,15,30.11,256.77,0,2.54,Force Sensor 3,1,0,359.37,-86.56,-0.62,4.31,-1501.94,2.75,21.84,-0.25,-12.29,-34.0,52.06,-57.19,-0.73,-0.0,-0.69,-0.0,26,-221151232,-1132.78,1976458,83.33333333333333,7564
18788,0.0,0.0,2.21,0.0,0,M,M,M,250.0,15,30.59,266.47,0,2.21,Force Sensor 3,1,0,359.5,-72.62,-2.25,5.5,-1453.63,3.19,15.13,-0.09,-21.31,-34.0,52.06,-57.19,-0.87,-0.01,-0.49,-0.0,26,-216367104,-1265.78,1976470,62.5,7576
18810,0.0,0.0,1.32,0.0,0,M,M,M,250.0,15,30.7,259.28,0,1.32,Force Sensor 3,1,0,359.62,-58.81,-1.37,4.81,-1434.75,2.62,15.13,-0.09,-21.31,-74.5,53.19,18.25,-0.92,-0.01,-0.38,-0.0,26,-219348992,-1333.16,1976479,55.555555555555564,7598
18821,0.0,0.0,1.26,0.0,0,M,M,M,250.0,15,30.45,252.07,0,1.26,Force Sensor 3,1,0,359.75,-44.69,-1.06,4.31,-1464.19,3.12,15.86,0.12,-24.71,-74.5,53.19,18.25,-0.96,-0.01,-0.27,-0.0,26,-210173952,-1346.66,1976488,125.0,7609
18834,0.0,0.0,1.34,0.0,0,M,M,M,250.0,15,30.81,247.12,0,1.34,Force Sensor 3,1,0,359.87,-30.75,-0.94,4.69,-1451.56,2.75,2.09,-0.34,-30.91,-74.5,53.19,18.25,-0.99,-0.01,-0.14,-0.0,26,-214499328,-1272.89,1976505,52.631578947368425,7622
18850,0.0,0.0,1.17,0.0,0,M,M,M,250.0,15,30.83,249.38,0,1.17,Force Sensor 3,1,0,0.0,-1.81,-0.88,4.75,-1532.63,3.19,1.66,0.72,-32.67,-74.5,53.19,18.25,-0.99,-0.01,0.12,0.0,26,-227180544,-1102.42,1976517,71.42857142857143,7638
18866,0.0,0.0,0.24,0.0,0,M,M,M,250.0,15,30.95,259.37,0,0.24,Force Sensor 3,1,0,0.13,13.25,-0.94,5.0,-1568.5,3.31,-4.8,-0.99,-33.54,-74.5,53.19,18.25,-0.99,-0.01,0.12,0.0,26,-215613440,-855.66,1976526,52.631578947368425,7654
18882,0.0,0.0,0.09,0.0,0,M,M,M,250.0,15,30.44,256.77,0,0.09,Force Sensor 3,1,0,0.19,28.56,-1.12,5.06,-1597.19,3.44,-6.09,0.39,-31.7,-13.88,44.5,73.25,-0.97,-0.01,0.25,0.0,26,-205553664,-591.54,1976538,71.42857142857143,7670
18896,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,30.57,256.77,0,0.07,Force Sensor 3,1,0,0.31,44.06,-1.37,5.06,-1607.5,3.0,-11.25,0.12,-28.91,-13.88,44.5,73.25,-0.87,-0.01,0.5,0.0,26,-206798848,-346.39,1976554,90.9090909090909,7684
18915,0.0,0.0,0.02,0.0,0,,,,250.0,15,30.44,256.77,0,,Force Sensor 3,0,0,0.56,74.62,-3.81,4.62,-1592.44,3.31,-20.05,-0.25,-19.86,-13.88,44.5,73.25,-0.79,-0.01,0.61,0.0,26,-216236032,-121.63,1976566,50.0,7703
18927,0.0,0.0,0.02,0.0,0,,,,250.0,15,30.56,256.85,0,,Force Sensor 3,0,0,0.75,88.94,-179.0,3.19,-1616.69,3.69,-14.54,-0.21,-14.04,-13.88,44.5,73.25,-0.71,-0.01,0.71,0.0,26,-209911808,80.06,1976577,76.92307692307692,7715
18940,0.0,0.0,0.02,0.0,0,,,,250.0,15,30.55,261.71,0,,Force Sensor 3,0,0,1.0,74.62,-176.37,4.31,-1567.81,3.12,-20.69,-0.15,-7.95,71.5,38.19,19.75,-0.61,-0.01,0.8,0.01,26,-207519744,242.72,1976590,76.92307692307692,7728
18960,0.0,0.0,0.02,0.0,0,,,,250.0,15,30.16,271.78,0,,Force Sensor 3,0,0,359.31,44.69,-178.75,3.81,-1539.19,2.5,-14.23,0.01,-0.06,71.5,38.19,19.75,-0.38,-0.01,0.92,0.01,26,-205586432,232.1,1976605,50.0,7748
18973,0.0,0.0,0.02,0.0,0,,,,250.0,15,29.78,271.78,0,,Force Sensor 3,0,0,359.44,29.81,-179.0,3.12,-1542.81,1.0,-7.43,0.28,3.28,71.5,38.19,19.75,-0.13,-0.0,0.99,0.01,26,-212434944,63.11,1976617,83.33333333333333,7761
18985,0.0,0.0,0.02,0.0,0,,,,250.0,15,29.77,271.87,0,,Force Sensor 3,0,0,359.56,15.31,-179.12,3.75,-1509.69,2.0,-6.98,0.0,6.44,71.5,38.19,19.75,-0.13,-0.0,0.99,0.01,26,-232030208,-75.57,1976629,52.631578947368425,7773
19006,0.0,0.0,0.02,0.0,0,,,,250.0,15,29.54,274.2,0,,Force Sensor 3,0,0,359.69,0.5,-179.19,3.81,-1536.31,3.12,-5.04,0.17,7.07,44.5,44.5,-60.19,0.13,-0.0,0.99,0.01,26,-223608832,-242.67,1976642,76.92307692307692,7794
19017,0.0,0.0,0.02,0.0,0,,,,250.0,15,29.61,274.11,0,,Force Sensor 3,0,0,359.31,-89.19,-0.69,5.06,-1574.31,2.94,18.27,0.12,-18.16,-42.69,53.19,-49.75,0.8,0.01,0.61,0.0,26,-215220224,-893.6,1976703,83.33333333333333,7805
19029,0.0,0.0,0.02,0.0,0,,,,250.0,15,29.61,271.59,0,,Force Sensor 3,0,0,359.62,-59.25,-1.5,5.62,-1575.81,3.0,16.81,0.1,-22.89,-42.69,53.19,-49.75,0.87,0.01,0.49,0.0,26,-209125376,-952.2,1976715,58.82352941176471,7817
19050,0.0,0.0,0.02,0.0,0,,,,250.0,15,29.72,273.83,0,,Force Sensor 3,0,0,359.75,-43.88,-1.12,4.31,-1598.13,3.81,13.9,-0.15,-27.81,-42.69,53.19,-49.75,0.93,0.01,0.37,0.0,26,-210599936,-964.57,1976724,62.5,7838
19063,0.0,0.0,0.02,0.0,0,,,,250.0,15,29.58,276.81,0,,Force Sensor 3,0,0,359.81,-28.31,-1.0,5.0,-1620.69,3.0,9.21,-0.02,-30.84,-70.5,52.06,33.25,0.97,0.01,0.24,0.0,26,-218071040,-940.01,1976737,62.5,7851
19075,0.0,0.0,0.02,0.0,0,,,,250.0,15,29.42,273.83,0,,Force Sensor 3,0,0,359.94,-12.5,-0.94,4.87,-1647.94,3.37,4.97,0.08,-32.71,-70.5,52.06,33.25,1.0,0.01,-0.03,-0.0,26,-216498176,-844.67,1976748,83.33333333333333,7863
19091,0.0,0.0,0.02,0.0,0,,,,250.0,15,29.56,281.75,0,,Force Sensor 3,0,0,0.06,3.37,-0.94,4.81,-1657.13,4.0,-4.28,0.08,-33.9,-70.5,52.06,33.25,0.99,0.01,-0.17,-0.0,26,-220725248,-732.79,1976761,71.42857142857143,7879
19109,0.0,0.0,0.02,0.0,0,,,,250.0,15,29.15,286.49,0,,Force Sensor 3,0,0,0.25,35.56,-1.25,5.0,-1666.19,3.62,-10.89,-0.21,-31.23,-70.5,52.06,33.25,0.95,0.01,-0.31,-0.0,26,-214040576,-568.8,1976772,50.0,7897
19124,0.0,0.0,0.02,0.0,0,,,,250.0,15,28.75,291.42,0,,Force Sensor 3,0,0,0.25,35.56,-1.25,4.56,-1686.38,4.0,-14.95,-0.12,-27.08,12.69,41.88,69.25,0.9,0.01,-0.44,-0.0,26,-211943424,-402.25,1976785,83.33333333333333,7912
19138,0.0,0.0,0.02,0.0,0,,,,250.0,15,28.61,278.67,0,,Force Sensor 3,0,0,0.5,67.87,-2.75,4.06,-1674.69,3.25,-18.84,-0.28,-23.28,12.69,41.88,69.25,0.74,0.01,-0.67,-0.0,26,-207912960,-260.42,1976798,83.33333333333333,7926
19150,0.0,0.0,0.01,0.0,0,,,,250.0,15,29.23,286.29,0,,Force Sensor 3,0,0,0.69,84.0,-1.0,4.5,-1687.38,3.31,-19.01,-0.16,-11.2,12.69,41.88,69.25,0.64,0.01,-0.77,-0.01,26,-214433792,-132.83,1976811,76.92307692307692,7938
19162,0.0,0.0,0.01,0.0,0,,,,250.0,15,28.83,281.56,0,,Force Sensor 3,0,0,0.94,79.75,-174.37,3.94,-1676.44,2.87,-16.26,-0.07,-6.95,12.69,41.88,69.25,0.53,0.01,-0.85,-0.01,26,-215777280,-71.48,1976824,50.0,7950
19179,0.0,0.0,0.01,0.0,0,,,,250.0,15,29.05,283.78,0,,Force Sensor 3,0,0,1.75,47.63,-178.62,4.44,-1669.19,2.81,-16.64,0.02,-2.48,75.75,39.0,-12.69,0.27,0.0,-0.96,-0.01,26,-211451904,-49.7,1976837,76.92307692307692,7967
19202,0.0,0.0,0.01,0.0,0,,,,250.0,15,28.89,281.65,0,,Force Sensor 3,0,0,359.44,31.37,-178.94,4.19,-1687.06,3.0,-10.8,-0.12,0.96,75.75,39.0,-12.69,0.13,0.0,-0.99,-0.01,26,-210927616,-103.35,1976850,50.0,7990
19214,0.0,0.0,0.01,0.0,0,,,,250.0,15,29.0,278.85,0,,Force Sensor 3,0,0,359.56,15.25,-179.12,4.81,-1689.81,2.81,0.28,0.31,4.11,75.75,39.0,-12.69,-0.01,0.0,-1.0,-0.01,26,-217710592,-205.98,1976863,83.33333333333333,8002
19226,0.0,0.0,0.01,0.0,0,,,,250.0,15,29.12,271.69,0,,Force Sensor 3,0,0,359.87,-17.25,-179.19,5.0,-1698.81,2.69,2.71,0.07,3.4,75.75,39.0,-12.69,-0.15,0.0,-0.99,-0.01,26,-220266496,-347.19,1976876,62.5,8014
19244,0.0,0.0,0.01,0.0,0,,,,250.0,15,29.35,261.71,0,,Force Sensor 3,0,0,0.0,-34.19,-179.12,4.87,-1760.19,2.94,10.55,0.4,-0.18,8.75,49.88,-68.37,-0.43,-0.0,-0.9,-0.01,26,-221544448,-527.53,1976889,58.82352941176471,8032
19259,0.0,0.0,0.01,0.0,0,,,,250.0,15,29.95,261.62,0,,Force Sensor 3,0,0,358.44,-51.13,-178.87,5.31,-1768.5,2.81,16.91,0.17,-9.38,8.75,49.88,-68.37,-0.56,-0.0,-0.83,-0.01,26,-204472320,-707.85,1976902,62.5,8047
19275,0.0,0.0,0.01,0.0,0,,,,250.0,15,29.95,259.28,0,,Force Sensor 3,0,0,359.81,-28.19,-1.0,4.5,-1732.88,3.12,5.58,-0.33,-35.6,-70.75,53.19,-11.5,-0.99,-0.01,-0.1,-0.0,26,-203653120,-919.17,1976963,83.33333333333333,8063
19289,0.0,0.0,0.01,0.0,0,,,,250.0,15,29.92,271.59,0,,Force Sensor 3,0,0,0.06,5.06,-0.94,5.06,-1735.13,3.75,-1.09,0.01,-35.54,-70.75,53.19,-11.5,-1.0,-0.01,0.04,0.0,26,-210927616,-836.38,1976973,76.92307692307692,8077
19308,0.0,0.0,0.01,0.0,0,,,,250.0,15,29.43,269.26,0,,Force Sensor 3,0,0,0.19,21.81,-1.06,4.69,-1738.56,3.75,-5.5,-0.19,-34.33,-29.25,47.0,70.19,-0.98,-0.01,0.19,0.0,26,-219873280,-692.32,1976986,50.0,8096
19322,0.0,0.0,0.01,0.0,0,,,,250.0,15,29.54,279.04,0,,Force Sensor 3,0,0,0.31,38.19,-1.31,4.75,-1709.06,3.19,-9.95,-0.3,-30.93,-29.25,47.0,70.19,-0.89,-0.01,0.46,0.0,26,-202571776,-534.21,1976997,76.92307692307692,8110
19334,0.0,0.0,0.01,0.0,0,,,,250.0,15,29.03,284.26,0,,Force Sensor 3,0,0,0.44,54.38,-1.75,4.69,-1683.44,3.81,-13.18,-0.14,-26.27,-29.25,47.0,70.19,-0.82,-0.01,0.58,0.0,26,-219938816,-356.57,1977010,83.33333333333333,8122
19346,0.0,0.0,0.01,0.0,0,,,,250.0,15,28.75,284.26,0,,Force Sensor 3,0,0,0.56,70.25,-3.06,4.0,-1644.06,3.06,-17.73,-0.16,-14.69,-29.25,47.0,70.19,-0.73,-0.01,0.68,0.0,26,-210436096,-231.25,1977025,47.61904761904761,8134
19362,0.0,0.0,0.01,0.0,0,,,,250.0,15,28.6,279.23,0,,Force Sensor 3,0,0,0.94,78.31,-175.06,4.06,-1609.31,3.19,-17.68,-0.22,-9.57,67.75,38.25,22.87,-0.63,-0.01,0.77,0.01,26,-215154688,-115.42,1977034,90.9090909090909,8150
