Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
19725,0.0,0.0,3.69,0.0,3.69,M,M,M,400.0,15,38.02,401.61,0,3.69,Force Sensor 3,1,0,0.69,74.0,-177.94,5.81,2029.75,3.75,-3.69,-0.03,-25.16,6.56,45.25,-67.87,0.46,0.0,-0.89,-0.0,26,-223412224,-1024.38,3325026,62.5,5828,True,False,False,A,N,1
19741,0.0,0.0,2.97,0.0,2.97,M,M,M,400.0,15,37.41,404.37,0,2.97,Force Sensor 3,1,0,359.75,34.38,-179.5,8.44,2029.75,4.94,4.74,0.35,-25.31,6.56,45.25,-67.87,0.3,0.0,-0.96,-0.0,26,-217153536,-1337.66,3325037,66.66666666666667,5844,True,False,False,A,N,1
19753,0.0,-0.0,2.26,0.0,2.26,M,M,M,400.0,15,37.27,410.89,0,2.26,Force Sensor 3,1,0,359.87,14.63,-179.62,7.25,2029.75,5.94,4.46,-0.08,-29.55,6.56,45.25,-67.87,-0.05,0.0,-1.0,-0.0,26,-231669760,-1446.28,3325050,76.92307692307692,5856,True,False,False,A,N,1
19770,0.0,0.0,1.93,0.0,1.93,M,M,M,400.0,15,36.94,411.17,0,1.93,Force Sensor 3,1,0,359.94,-5.12,-179.75,7.81,2029.75,4.87,6.17,0.2,-29.37,6.56,45.25,-67.87,-0.05,0.0,-1.0,-0.0,26,-206536704,-1343.95,3325059,58.82352941176471,5873,True,False,False,A,N,1
19786,0.0,0.0,0.49,0.0,0.49,M,M,M,400.0,15,37.66,391.89,0,0.49,Force Sensor 3,1,0,0.06,-24.94,-179.75,7.87,2029.75,4.81,8.48,-0.1,-30.22,-72.56,46.0,31.37,-0.38,-0.0,-0.92,-0.0,26,-215252992,-1041.57,3325074,62.5,5889,True,False,False,A,N,1
19802,0.0,0.0,0.19,0.0,0.19,M,M,M,400.0,15,37.89,386.77,0,0.19,Force Sensor 3,1,0,359.87,-64.5,-179.56,5.37,2029.75,4.75,4.01,-0.4,-34.88,-72.56,46.0,31.37,-0.53,-0.0,-0.85,-0.0,26,-208601088,-617.39,3325086,62.5,5905,True,False,False,A,N,1
19815,0.0,-2.2,0.66,0.0,0.66,M,M,M,400.0,15,38.15,382.04,0,0.66,Force Sensor 3,1,0,0.0,-84.31,-179.75,6.87,2029.75,5.75,1.49,0.24,-36.45,-72.56,46.0,31.37,-0.67,-0.0,-0.74,0.0,26,-211877888,-57.08,3325098,76.92307692307692,5918,True,False,False,A,N,1
19831,0.0,0.0,1.91,0.0,1.91,M,M,M,400.0,15,38.4,387.16,0,1.91,Force Sensor 3,1,0,0.13,-75.81,-1.0,7.12,2029.75,5.56,2.11,-0.41,-36.12,-72.56,46.0,31.37,-0.79,-0.0,-0.61,0.0,26,-224854016,254.87,3325109,66.66666666666667,5934,True,False,False,A,N,1
19847,0.0,-0.0,3.26,0.0,3.26,M,M,M,400.0,15,38.65,381.52,0,3.26,Force Sensor 3,1,0,0.19,-56.0,-0.56,5.31,2029.75,4.37,-2.53,-0.52,-30.9,56.25,33.69,38.06,-0.95,-0.0,-0.31,0.0,26,-219938816,308.12,3325122,58.82352941176471,5950,True,False,False,A,N,1
19861,0.0,0.0,4.28,0.0,4.28,M,M,M,400.0,15,38.45,372.68,0,4.28,Force Sensor 3,1,0,0.25,-36.19,-0.44,6.06,2029.75,4.12,0.02,0.35,-31.16,56.25,33.69,38.06,-0.99,-0.0,-0.14,0.0,26,-220430336,150.77,3325135,71.42857142857143,5964,True,False,False,A,N,1
19876,0.0,0.0,3.92,0.0,3.92,M,M,M,400.0,15,38.91,365.05,0,3.92,Force Sensor 3,1,0,0.31,3.31,-0.5,7.44,2029.75,3.81,6.03,0.23,-32.3,56.25,33.69,38.06,-1.0,-0.0,0.03,0.0,26,-244449280,-194.57,3325148,62.5,5979,True,False,False,A,N,1
19893,0.0,0.0,3.25,0.0,3.25,M,M,M,400.0,15,38.31,396.08,0,3.25,Force Sensor 3,1,0,0.37,23.12,-0.62,7.69,2029.75,4.0,-0.33,-0.55,-35.88,56.25,33.69,38.06,-0.98,-0.0,0.2,0.0,26,-217513984,-707.01,3325164,66.66666666666667,5996,True,False,False,A,N,1
19909,0.0,0.0,2.49,0.0,2.49,M,M,M,400.0,15,37.76,409.5,0,2.49,Force Sensor 3,1,0,0.5,62.69,-1.37,7.94,2029.75,3.87,2.03,-0.58,-35.06,15.06,42.75,-68.0,-0.85,-0.0,0.52,0.0,26,-216399872,-1175.13,3325176,71.42857142857143,6012,True,False,False,A,N,1
19921,0.0,0.0,1.83,0.0,1.83,M,M,M,400.0,15,37.09,416.43,0,1.83,Force Sensor 3,1,0,0.56,82.5,-4.62,7.81,2029.75,5.12,3.31,-0.25,-33.93,15.06,42.75,-68.0,-0.75,-0.0,0.66,0.0,26,-219348992,-1399.24,3325187,62.5,6024,True,False,False,A,N,1
19935,0.0,0.0,1.02,0.0,1.02,M,M,M,400.0,15,36.73,411.03,0,1.02,Force Sensor 3,1,0,0.62,77.62,-177.37,7.25,2029.75,5.5,-0.06,-0.1,-33.87,15.06,42.75,-68.0,-0.48,-0.0,0.88,0.0,26,-212500480,-1437.66,3325200,83.33333333333333,6038,True,False,False,A,N,1
19950,0.0,0.0,0.36,0.0,0.36,M,M,M,400.0,15,37.0,412.14,0,0.36,Force Sensor 3,1,0,0.13,-41.13,-179.69,7.12,2029.75,5.44,-0.41,-0.46,-22.64,-72.5,48.56,30.69,0.35,0.0,0.94,0.0,26,-144015360,-1.36,3325257,58.82352941176471,6053,True,False,False,A,N,1
19967,0.0,0.0,1.12,0.0,1.12,M,M,M,400.0,15,37.19,405.78,0,1.12,Force Sensor 3,1,0,359.81,-60.94,-179.56,5.0,2029.75,4.62,-0.19,0.15,-21.44,50.88,34.88,45.25,0.51,0.0,0.86,0.0,26,-205160448,263.85,3325266,62.5,6070,True,False,False,A,N,1
19983,0.0,0.0,2.46,0.0,2.46,M,M,M,400.0,15,37.25,408.81,0,2.46,Force Sensor 3,1,0,359.94,-80.69,-178.69,5.44,2029.75,3.25,6.91,-0.2,-20.42,50.88,34.88,45.25,0.65,0.0,0.76,0.0,26,-231768064,306.94,3325278,83.33333333333333,6086,True,False,False,A,N,1
19995,0.0,0.0,3.02,0.0,3.02,M,M,M,400.0,15,37.09,408.26,0,3.02,Force Sensor 3,1,0,0.06,-79.44,-1.31,5.5,2029.75,3.75,4.63,-0.61,-21.88,50.88,34.88,45.25,0.87,0.0,0.5,-0.0,26,-226328576,158.02,3325291,62.5,6098,True,False,False,A,N,1
20011,0.0,0.0,3.83,0.0,3.83,M,M,M,400.0,15,37.11,403.69,0,3.83,Force Sensor 3,1,0,0.13,-59.63,-0.56,7.37,2029.75,3.87,12.53,-0.13,-29.44,50.88,34.88,45.25,0.94,0.0,0.34,-0.0,26,-235110400,-160.44,3325306,58.82352941176471,6114,True,False,False,A,N,1
20029,0.0,-0.0,4.07,0.0,4.07,M,M,M,400.0,15,37.56,397.02,0,4.07,Force Sensor 3,1,0,0.25,-20.0,-0.44,8.31,2029.75,4.87,3.52,0.11,-34.78,31.06,41.06,-65.19,0.98,0.0,0.17,-0.0,26,-214925312,-677.79,3325317,76.92307692307692,6132,True,False,False,A,N,1
20041,0.0,0.0,3.37,0.0,3.37,M,M,M,400.0,15,37.68,399.38,0,3.37,Force Sensor 3,1,0,0.31,-0.25,-0.5,6.19,2029.75,3.81,7.97,-0.64,-41.67,31.06,41.06,-65.19,1.0,0.0,0.0,-0.0,26,-215711744,-1161.65,3325330,62.5,6144,True,False,False,A,N,1
20056,0.0,-0.0,2.48,0.0,2.48,M,M,M,400.0,15,37.56,397.42,0,2.48,Force Sensor 3,1,0,0.31,19.5,-0.62,8.0,2029.75,4.44,5.79,0.59,-42.46,31.06,41.06,-65.19,0.94,0.0,-0.34,-0.0,26,-218890240,-1392.42,3325343,66.66666666666667,6159,True,False,False,A,N,1
20072,0.0,0.0,1.66,0.0,1.66,M,M,M,400.0,15,37.83,396.88,0,1.66,Force Sensor 3,1,0,0.44,59.13,-1.19,6.69,2029.75,6.12,-0.79,0.08,-44.16,31.06,41.06,-65.19,0.87,0.0,-0.49,-0.0,26,-213024768,-1438.15,3325357,62.5,6175,True,False,False,A,N,1
20086,0.0,0.0,0.94,0.0,0.94,M,M,M,400.0,15,37.69,384.66,0,0.94,Force Sensor 3,1,0,0.5,78.87,-3.25,7.94,2029.75,4.25,-5.68,-0.01,-40.98,-74.56,49.0,10.06,0.77,0.0,-0.64,-0.0,26,-211386368,-1247.62,3325369,76.92307692307692,6189,True,False,False,A,N,1
20101,0.0,0.0,0.35,0.0,0.35,M,M,M,400.0,15,38.31,384.4,0,0.35,Force Sensor 3,1,0,0.56,81.19,-176.19,7.5,2029.75,5.25,-7.71,0.19,-37.51,-74.56,49.0,10.06,0.51,0.0,-0.86,-0.0,26,-221937664,-889.38,3325382,58.82352941176471,6204,True,False,False,A,N,1
20119,0.0,0.0,0.95,0.0,0.95,M,M,M,400.0,15,38.43,382.04,0,0.95,Force Sensor 3,1,0,0.69,61.44,-178.94,5.25,2029.75,4.94,-12.04,-0.73,-31.55,-74.56,49.0,10.06,0.36,0.0,-0.93,-0.0,26,-213909504,-398.67,3325395,66.66666666666667,6222,True,False,False,A,N,1
20130,0.0,0.0,0.95,0.0,0.95,M,M,M,400.0,15,38.43,382.04,0,0.95,Force Sensor 3,1,0,359.81,21.81,-179.62,7.81,2029.75,5.87,-13.19,0.13,-26.26,-74.56,49.0,10.06,0.02,0.0,-1.0,-0.0,26,-179142656,107.39,3325408,76.92307692307692,6233,True,False,False,A,N,1
20146,0.0,-0.0,2.83,0.0,2.83,M,M,M,400.0,15,38.22,384.92,0,2.83,Force Sensor 3,1,0,359.87,2.0,-179.69,6.31,2029.75,5.44,-6.29,-0.08,-23.2,39.88,35.06,54.38,0.02,0.0,-1.0,-0.0,26,-204537856,301.28,3325421,58.82352941176471,6249,True,False,False,A,N,1
20164,0.0,0.0,3.49,0.0,3.49,M,M,M,400.0,15,38.33,391.5,0,3.49,Force Sensor 3,1,0,0.0,-17.69,-179.75,6.0,2029.75,3.56,0.35,-0.1,-18.7,39.88,35.06,54.38,-0.32,-0.0,-0.95,-0.0,26,-208273408,271.08,3325434,62.5,6267,True,False,False,A,N,1
20179,0.0,-0.0,4.22,0.0,4.22,M,M,M,400.0,15,38.01,392.29,0,4.22,Force Sensor 3,1,0,359.75,-57.31,-179.62,5.94,2029.75,4.25,7.43,0.36,-15.52,39.88,35.06,54.38,-0.48,-0.0,-0.88,-0.0,26,-211746816,49.51,3325447,83.33333333333333,6282,True,False,False,A,N,1
20191,0.0,0.0,2.91,0.0,2.91,M,M,M,400.0,15,37.86,404.24,0,2.91,Force Sensor 3,1,0,359.94,-77.12,-179.12,7.44,2029.75,4.06,12.44,-0.31,-19.78,39.88,35.06,54.38,-0.75,-0.0,-0.66,0.0,26,-214138880,-376.24,3325460,58.82352941176471,6294,True,False,False,A,N,1
20209,0.0,0.0,2.59,0.0,2.59,M,M,M,400.0,15,37.38,408.81,0,2.59,Force Sensor 3,1,0,0.25,-3.81,-0.5,6.87,2029.75,5.44,8.5,0.13,-45.31,34.38,41.25,-65.25,-1.0,-0.0,-0.03,0.0,26,-215220224,-1426.79,3325505,58.82352941176471,6312,True,False,False,A,N,1
20226,0.0,0.0,2.0,0.0,2.0,M,M,M,400.0,15,37.14,411.03,0,2.0,Force Sensor 3,1,0,0.31,15.94,-0.56,7.37,2029.75,4.37,4.35,-0.01,-46.11,-74.25,48.19,7.87,-0.99,-0.0,0.14,0.0,26,-211681280,-1409.58,3325514,66.66666666666667,6329,True,False,False,A,N,1
20240,0.0,0.0,1.45,0.0,1.45,M,M,M,400.0,15,36.62,416.71,0,1.45,Force Sensor 3,1,0,0.31,15.94,-0.56,7.37,2029.75,4.69,-2.57,-0.18,-46.61,-74.25,48.19,7.87,-0.95,-0.0,0.31,0.0,26,-213221376,-1181.04,3325525,76.92307692307692,6343,True,False,False,A,N,1
20252,0.0,0.0,0.61,0.0,0.61,M,M,M,400.0,15,36.73,411.17,0,0.61,Force Sensor 3,1,0,0.44,55.5,-1.06,6.31,2029.75,5.87,-9.12,-0.56,-44.59,-74.25,48.19,7.87,-0.79,-0.0,0.61,0.0,26,-212008960,-854.73,3325539,58.82352941176471,6355,True,False,False,A,N,1
20268,0.0,0.0,0.53,0.0,0.53,M,M,M,400.0,15,37.0,413.52,0,0.53,Force Sensor 3,1,0,0.5,75.31,-2.37,5.0,2029.75,4.44,-14.58,0.15,-40.28,-74.25,48.19,7.87,-0.67,-0.0,0.74,0.0,26,-214564864,-347.58,3325551,66.66666666666667,6371,True,False,False,A,N,1
20286,0.0,0.0,1.82,0.0,1.82,M,M,M,400.0,15,36.87,407.14,0,1.82,Force Sensor 3,1,0,0.56,84.81,-179.37,6.69,2029.75,5.31,-17.15,-0.45,-34.41,28.25,36.69,62.19,-0.54,-0.0,0.84,0.0,26,-213516288,116.45,3325564,71.42857142857143,6389,True,False,False,A,N,1
20297,0.0,0.0,2.83,0.0,2.83,M,M,M,400.0,15,37.19,408.81,0,2.83,Force Sensor 3,1,0,0.69,65.0,-178.81,5.19,2029.75,4.75,-16.68,-0.19,-21.43,28.25,36.69,62.19,-0.38,-0.0,0.92,0.0,26,-203489280,308.55,3325577,66.66666666666667,6400,True,False,False,A,N,1
20311,0.0,0.0,3.37,0.0,3.37,M,M,M,400.0,15,37.13,391.76,0,3.37,Force Sensor 3,1,0,359.81,25.44,-179.56,5.69,2029.75,3.31,-3.23,-0.47,-11.95,28.25,36.69,62.19,-0.05,-0.0,1.0,0.0,26,-225345536,268.1,3325593,76.92307692307692,6414,True,False,False,A,N,1
20327,0.0,-0.0,4.23,0.0,4.23,M,M,M,400.0,15,37.95,392.02,0,4.23,Force Sensor 3,1,0,0.0,-14.13,-179.75,6.62,2029.75,3.62,3.84,-0.14,-14.43,28.25,36.69,62.19,0.12,0.0,0.99,0.0,26,-222232576,42.11,3325604,58.82352941176471,6430,True,False,False,A,N,1
20343,0.0,0.0,3.74,0.0,3.74,M,M,M,400.0,15,37.94,384.79,0,3.74,Force Sensor 3,1,0,0.0,-14.13,-179.75,7.31,2029.75,4.31,6.86,0.83,-15.51,49.19,38.75,-58.0,0.29,0.0,0.96,0.0,26,-216596480,-381.85,3325616,62.5,6446,True,False,False,A,N,1
20359,0.0,-0.0,2.65,0.0,2.65,M,M,M,400.0,15,38.2,389.79,0,2.65,Force Sensor 3,1,0,359.75,-53.69,-179.69,7.31,2029.75,5.0,16.93,-0.57,-20.05,49.19,38.75,-58.0,0.45,0.0,0.89,0.0,26,-215646208,-930.45,3325630,83.33333333333333,6462,True,False,False,A,N,1
20371,0.0,0.0,2.05,0.0,2.05,M,M,M,400.0,15,38.08,387.29,0,2.05,Force Sensor 3,1,0,359.94,-73.5,-179.37,7.94,2029.75,3.5,20.19,-0.13,-36.96,49.19,38.75,-58.0,0.73,0.0,0.69,-0.0,26,-211386368,-1302.56,3325644,58.82352941176471,6474,True,False,False,A,N,1
20389,0.0,0.0,1.41,0.0,1.41,M,M,M,400.0,15,38.21,394.39,0,1.41,Force Sensor 3,1,0,0.13,-66.81,-0.69,8.44,2029.75,6.0,20.91,0.5,-40.39,49.19,38.75,-58.0,0.83,0.0,0.55,-0.0,26,-224198656,-1436.02,3325655,62.5,6492,True,False,False,A,N,1
20405,0.0,-13.14,0.29,0.0,0.29,M,M,M,400.0,15,37.85,389.53,0,0.29,Force Sensor 3,1,0,0.19,-47.06,-0.5,7.25,2029.75,5.81,12.82,-0.01,-45.8,-71.5,50.06,-7.37,0.92,0.0,0.4,-0.0,26,-216498176,-1369.82,3325668,66.66666666666667,6508,True,False,False,A,N,1
20418,0.0,0.0,0.37,0.0,0.37,M,M,M,400.0,15,38.1,384.4,0,0.37,Force Sensor 3,1,0,0.25,-27.25,-0.5,8.13,2029.75,3.81,9.23,0.2,-47.77,-71.5,50.06,-7.37,1.0,0.0,0.07,-0.0,26,-205094912,-1068.91,3325685,83.33333333333333,6521,True,False,False,A,N,1
20433,0.0,0.0,1.52,0.0,1.52,M,M,M,400.0,15,37.88,396.62,0,1.52,Force Sensor 3,1,0,0.31,12.31,-0.56,5.69,2029.75,5.37,-4.44,0.28,-48.71,-71.5,50.06,-7.37,0.99,0.0,-0.11,-0.0,26,-215908352,-659.85,3325697,55.55555555555557,6536,True,False,False,A,N,1
20450,0.0,0.0,2.51,0.0,2.51,M,M,M,400.0,15,37.76,403.69,0,2.51,Force Sensor 3,1,0,0.75,68.62,-178.44,6.37,2029.75,3.81,-9.26,0.25,-13.74,24.25,36.88,64.5,0.41,0.0,-0.91,-0.0,26,-206798848,195.77,3325753,62.5,6553,True,False,False,A,N,1
20466,0.0,0.0,3.99,0.0,3.99,M,M,M,400.0,15,37.28,401.61,0,3.99,Force Sensor 3,1,0,1.0,48.81,-179.25,6.37,2029.75,3.81,0.24,0.18,-10.9,48.25,38.38,-58.75,0.25,0.0,-0.97,-0.0,26,-239206400,-110.1,3325762,66.66666666666667,6569,True,False,False,A,N,1
20479,0.0,-0.0,4.3,0.0,4.3,M,M,M,400.0,15,37.51,403.15,0,4.3,Force Sensor 3,1,0,359.75,29.06,-179.5,6.87,2029.75,3.87,0.24,0.18,-10.9,48.25,38.38,-58.75,0.08,0.0,-1.0,-0.0,26,-262668288,-587.0,3325776,71.42857142857143,6582,True,False,False,A,N,1
20495,0.0,0.0,4.03,0.0,4.03,M,M,M,400.0,15,37.43,399.11,0,4.03,Force Sensor 3,1,0,359.94,-10.5,-179.69,7.75,2029.75,3.25,11.59,-0.44,-18.0,48.25,38.38,-58.75,-0.26,-0.0,-0.97,-0.0,26,-223838208,-1063.54,3325789,62.5,6598,True,False,False,A,N,1
20510,0.0,-0.0,2.63,0.0,2.63,M,M,M,400.0,15,37.63,403.56,0,2.63,Force Sensor 3,1,0,0.06,-30.31,-179.69,7.06,2029.75,4.56,15.74,0.49,-20.83,48.25,38.38,-58.75,-0.42,-0.0,-0.91,-0.0,26,-211877888,-1350.39,3325801,62.5,6613,True,False,False,A,N,1
20527,0.0,0.0,2.39,0.0,2.39,M,M,M,400.0,15,37.03,414.22,0,2.39,Force Sensor 3,1,0,359.69,-50.13,-179.69,7.94,2029.75,5.44,17.5,-0.37,-29.14,48.25,38.38,-58.75,-0.57,-0.0,-0.82,-0.0,26,-218333184,-1440.85,3325811,76.92307692307692,6630,True,False,False,A,N,1
20539,0.0,-0.0,1.66,0.0,1.66,M,M,M,400.0,15,36.86,413.38,0,1.66,Force Sensor 3,1,0,359.87,-69.87,-179.37,7.12,2029.75,5.62,17.07,-0.16,-33.18,-68.56,48.19,-11.56,-0.71,-0.0,-0.71,0.0,26,-212828160,-1333.74,3325826,58.82352941176471,6642,True,False,False,A,N,1
20556,0.0,-13.86,0.31,0.0,0.31,M,M,M,400.0,15,36.89,418.5,0,0.31,Force Sensor 3,1,0,0.13,-70.44,-0.88,7.37,2029.75,5.69,11.74,0.18,-42.18,-68.56,48.19,-11.56,-0.82,-0.0,-0.58,0.0,26,-215875584,-1041.26,3325837,66.66666666666667,6659,True,False,False,A,N,1
20570,0.0,0.0,0.31,0.0,0.31,M,M,M,400.0,15,36.63,409.09,0,0.31,Force Sensor 3,1,0,0.19,-50.63,-0.56,5.56,2029.75,5.94,4.79,0.43,-45.35,-68.56,48.19,-11.56,-0.96,-0.0,-0.27,0.0,26,-204537856,-631.97,3325850,71.42857142857143,6673,True,False,False,A,N,1
20584,0.0,0.0,1.39,0.0,1.39,M,M,M,400.0,15,37.1,406.46,0,1.39,Force Sensor 3,1,0,0.19,-30.81,-0.5,5.44,2029.75,4.62,-0.3,-0.79,-47.25,-68.56,48.19,-11.56,-1.0,-0.0,-0.1,0.0,26,-217612288,-67.56,3325863,66.66666666666667,6687,True,False,False,A,N,1
20601,0.0,0.0,2.99,0.0,2.99,M,M,M,400.0,15,37.24,394.65,0,2.99,Force Sensor 3,1,0,0.25,-11.06,-0.5,7.87,2029.75,5.94,-11.62,-0.04,-40.54,7.37,37.0,71.25,-1.0,-0.0,0.08,0.0,26,-200769536,247.57,3325878,62.5,6704,True,False,False,A,N,1
20618,0.0,0.0,3.92,0.0,3.92,M,M,M,400.0,15,37.81,394.26,0,3.92,Force Sensor 3,1,0,0.37,28.5,-0.69,5.75,2029.75,4.0,-7.43,-0.5,-34.95,7.37,37.0,71.25,-0.91,-0.0,0.41,0.0,26,-216989696,300.85,3325890,58.82352941176471,6721,True,False,False,A,N,1
20634,0.0,0.0,4.03,0.0,4.03,M,M,M,400.0,15,38.46,375.05,0,4.03,Force Sensor 3,1,0,0.44,48.31,-0.94,5.87,2029.75,3.19,-11.01,-0.8,-25.04,7.37,37.0,71.25,-0.83,-0.0,0.56,0.0,26,-232947712,162.44,3325902,66.66666666666667,6737,True,False,False,A,N,1
20647,0.0,0.0,4.03,0.0,4.03,M,M,M,400.0,15,38.82,379.92,0,4.03,Force Sensor 3,1,0,0.5,68.06,-1.69,6.5,2029.75,4.44,-11.01,-0.8,-25.04,58.06,36.75,-50.25,-0.72,-0.0,0.69,0.0,26,-209551360,-194.94,3325915,66.66666666666667,6750,True,False,False,A,N,1
20662,0.0,0.0,2.42,0.0,2.42,M,M,M,400.0,15,38.58,377.17,0,2.42,Force Sensor 3,1,0,0.69,72.25,-178.06,7.94,2029.75,3.94,-2.22,-0.56,-23.12,58.06,36.75,-50.25,-0.44,-0.0,0.9,0.0,26,-214433792,-701.44,3325931,71.42857142857143,6765,True,False,False,A,N,1
20678,0.0,-0.0,1.77,0.0,1.77,M,M,M,400.0,15,38.73,382.42,0,1.77,Force Sensor 3,1,0,0.94,52.44,-179.12,7.12,2029.75,4.44,5.13,0.12,-27.54,58.06,36.75,-50.25,-0.28,-0.0,0.96,0.0,26,-227835904,-1176.45,3325944,62.5,6781,True,False,False,A,N,1
20691,0.0,0.0,1.15,0.0,1.15,M,M,M,400.0,15,38.48,389.66,0,1.15,Force Sensor 3,1,0,359.81,12.88,-179.62,8.5,2029.75,5.56,9.19,-0.13,-26.65,58.06,36.75,-50.25,-0.11,-0.0,0.99,0.0,26,-220069888,-1405.77,3325954,76.92307692307692,6794,True,False,False,A,N,1
20708,0.0,23.25,0.44,0.0,0.44,M,M,M,400.0,15,37.88,403.96,0,0.44,Force Sensor 3,1,0,0.0,-86.06,-179.75,5.37,2029.75,4.75,4.76,-0.49,-38.09,-65.69,48.38,-18.25,0.68,0.0,0.73,-0.0,26,-217382912,-362.85,3326009,62.5,6811,True,False,False,A,N,1
20724,0.0,0.0,1.96,0.0,1.96,M,M,M,400.0,15,37.41,404.24,0,1.96,Force Sensor 3,1,0,0.06,-74.06,-1.0,7.44,2029.75,5.56,2.07,-0.38,-34.38,8.19,37.25,70.06,0.8,0.0,0.6,-0.0,26,-198443008,113.04,3326019,76.92307692307692,6827,True,False,False,A,N,1
20740,0.0,-0.0,1.96,0.0,1.96,M,M,M,400.0,15,37.39,408.26,0,1.96,Force Sensor 3,1,0,0.13,-54.25,-0.56,5.94,2029.75,5.0,1.03,0.2,-34.39,8.19,37.25,70.06,0.96,0.0,0.3,-0.0,26,-209551360,293.54,3326032,58.82352941176471,6843,True,False,False,A,N,1
20752,0.0,0.0,2.73,0.0,2.73,M,M,M,400.0,15,36.9,406.73,0,2.73,Force Sensor 3,1,0,0.19,-34.44,-0.5,5.5,2029.75,3.5,-4.16,-0.49,-29.98,8.19,37.25,70.06,0.99,0.0,0.13,-0.0,26,-208207872,272.16,3326045,66.66666666666667,6855,True,False,False,A,N,1
20765,0.0,0.0,4.31,0.0,4.31,M,M,M,400.0,15,37.25,408.54,0,4.31,Force Sensor 3,1,0,0.31,5.06,-0.5,5.87,2029.75,3.81,-3.49,0.06,-28.31,8.19,37.25,70.06,1.0,0.0,-0.04,-0.0,26,-226623488,80.14,3326059,76.92307692307692,6868,True,False,False,A,N,1
20785,0.0,0.0,4.2,0.0,4.2,M,M,M,400.0,15,37.16,406.73,0,4.2,Force Sensor 3,1,0,0.37,24.87,-0.62,7.0,2029.75,3.56,-0.46,-0.08,-27.75,59.88,37.56,-49.38,0.98,0.0,-0.22,-0.0,26,-244252672,-300.9,3326071,58.82352941176471,6888,True,False,False,A,N,1
20797,0.0,-0.0,2.93,0.0,2.93,M,M,M,400.0,15,37.25,403.56,0,2.93,Force Sensor 3,1,0,0.44,44.69,-0.88,6.37,2029.75,3.81,-2.36,-0.2,-30.07,59.88,37.56,-49.38,0.85,0.0,-0.53,-0.0,26,-227115008,-798.81,3326084,66.66666666666667,6900,True,False,False,A,N,1
20818,0.0,0.0,2.37,0.0,2.37,M,M,M,400.0,15,37.27,411.31,0,2.37,Force Sensor 3,1,0,0.56,84.25,-0.56,7.5,2029.75,3.69,-0.39,0.16,-29.31,59.88,37.56,-49.38,0.74,0.0,-0.67,-0.0,26,-219283456,-1205.93,3326097,76.92307692307692,6921,True,False,False,A,N,1
20826,0.0,0.0,1.99,0.0,1.99,M,M,M,400.0,15,37.01,407.85,0,1.99,Force Sensor 3,1,0,0.69,75.81,-177.62,8.38,2029.75,4.56,-0.37,0.2,-30.2,59.88,37.56,-49.38,0.61,0.0,-0.79,-0.0,26,-209682432,-1411.56,3326110,58.82352941176471,6929,True,False,False,A,N,1
20846,0.0,11.28,0.61,0.0,0.61,M,M,M,400.0,15,37.18,415.87,0,0.61,Force Sensor 3,1,0,0.81,56.06,-179.06,7.12,2029.75,5.81,1.26,-0.45,-30.71,-61.0,48.88,-30.56,0.31,0.0,-0.95,-0.0,26,-219086848,-1422.71,3326123,76.92307692307692,6949,True,False,False,A,N,1
20860,0.0,0.0,0.24,0.0,0.24,M,M,M,400.0,15,36.98,406.05,0,0.24,Force Sensor 3,1,0,359.81,16.44,-179.62,7.87,2029.75,4.0,1.53,-0.24,-29.72,-61.0,48.88,-30.56,0.14,0.0,-0.99,-0.0,26,-213549056,-1197.41,3326136,52.631578947368425,6963,True,False,False,A,N,1
20872,0.0,0.0,0.84,0.0,0.84,M,M,M,400.0,15,37.25,406.18,0,0.84,Force Sensor 3,1,0,359.94,-3.31,-179.75,7.19,2029.75,6.56,-3.33,0.03,-29.33,-61.0,48.88,-30.56,-0.03,0.0,-1.0,-0.0,26,-230195200,-839.77,3326149,76.92307692307692,6975,True,False,False,A,N,1
20890,0.0,0.0,2.79,0.0,2.79,M,M,M,400.0,15,37.24,391.36,0,2.79,Force Sensor 3,1,0,0.06,-23.06,-179.75,5.37,2029.75,5.0,-1.23,-0.32,-30.11,-61.0,48.88,-30.56,-0.37,-0.0,-0.93,-0.0,26,-216825856,-313.66,3326162,58.82352941176471,6993,True,False,False,A,N,1
20904,0.0,0.0,2.79,0.0,2.79,M,M,M,400.0,15,37.98,389.26,0,2.79,Force Sensor 3,1,0,0.13,-42.88,-179.75,6.25,2029.75,5.25,0.46,-0.45,-29.35,-10.06,38.88,73.37,-0.52,-0.0,-0.85,-0.0,26,-205619200,155.55,3326175,66.66666666666667,7007,True,False,False,A,N,1
