Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
17383,0.0,0.0,2.01,0.0,0,M,M,M,250.0,15,27.6,244.43,0,2.01,Force Sensor 3,1,0,359.37,-86.69,-0.75,3.19,-1367.38,2.94,0.28,0.62,-2.8,75.19,36.06,0.06,-0.8,-0.01,-0.6,-0.0,26,-225345536,83.25,2382088,58.82352941176471,7004
17397,0.0,16.96,2.81,0.0,0,M,M,M,250.0,15,28.32,244.26,0,2.81,Force Sensor 3,1,0,359.56,-73.06,-2.75,3.62,-1421.19,1.94,9.66,-0.04,-7.13,29.19,43.75,-65.5,-0.87,-0.01,-0.49,-0.0,26,-216694784,-99.29,2382097,76.92307692307692,7018
17412,0.0,0.0,3.37,0.0,0,M,M,M,250.0,15,28.58,236.87,0,3.37,Force Sensor 3,1,0,359.69,-58.81,-1.56,4.0,-1483.69,2.19,9.66,-0.04,-7.13,29.19,43.75,-65.5,-0.93,-0.01,-0.38,-0.0,26,-221446144,-337.53,2382107,62.5,7033
17426,0.0,0.0,3.58,0.0,0,M,M,M,250.0,15,28.71,242.32,0,3.58,Force Sensor 3,1,0,359.81,-44.13,-1.19,4.75,-1523.38,2.69,9.17,0.45,-14.32,29.19,43.75,-65.5,-0.97,-0.01,-0.25,0.0,26,-234192896,-636.74,2382120,83.33333333333333,7047
17445,0.0,0.0,3.96,0.0,0,M,M,M,250.0,15,28.98,239.8,0,3.96,Force Sensor 3,1,0,0.06,-13.81,-1.0,4.75,-1583.38,2.19,10.28,-0.36,-16.81,29.19,43.75,-65.5,-1.0,-0.01,0.01,0.0,26,-222429184,-976.45,2382134,50.0,7066
17459,0.0,0.0,4.0,0.0,0,M,M,M,250.0,15,28.58,231.99,0,4.0,Force Sensor 3,1,0,0.19,1.56,-1.0,5.5,-1601.94,2.37,6.74,0.59,-18.44,29.19,43.75,-65.5,-1.0,-0.01,0.01,0.0,26,-224428032,-1295.18,2382144,71.42857142857143,7080
17475,0.0,0.0,3.86,0.0,0,M,M,M,250.0,15,28.98,229.7,0,3.86,Force Sensor 3,1,0,0.31,17.19,-1.12,5.0,-1624.81,2.25,5.72,0.05,-23.25,-50.0,51.0,-43.5,-0.99,-0.01,0.15,0.0,26,-226689024,-1549.17,2382157,62.5,7096
17491,0.0,0.0,3.55,0.0,0,M,M,M,250.0,15,29.11,234.83,0,3.55,Force Sensor 3,1,0,0.44,32.94,-1.31,5.19,-1599.69,3.75,4.41,-0.51,-22.53,-50.0,51.0,-43.5,-0.91,-0.01,0.41,0.0,26,-213254144,-1676.77,2382170,83.33333333333333,7112
17503,0.0,0.0,3.46,0.0,0,M,M,M,250.0,15,28.86,237.03,0,3.46,Force Sensor 3,1,0,0.69,63.5,-2.5,4.75,-1577.75,3.06,-0.03,0.04,-23.38,-50.0,51.0,-43.5,-0.78,-0.01,0.63,0.01,26,-220266496,-1708.37,2382185,62.5,7124
17518,0.0,0.0,3.5,0.0,0,M,M,M,250.0,15,28.64,244.43,0,3.5,Force Sensor 3,1,0,0.88,78.25,-5.5,5.06,-1531.69,3.19,-3.01,0.11,-22.0,-50.0,51.0,-43.5,-0.69,-0.01,0.72,0.01,26,-210567168,-1620.72,2382196,58.82352941176471,7139
17535,0.0,18.39,3.16,0.0,0,M,M,M,250.0,15,28.39,244.43,0,3.16,Force Sensor 3,1,0,1.06,86.94,-178.87,4.69,-1503.31,3.0,-3.18,-0.19,-19.75,-65.69,47.38,41.5,-0.6,-0.01,0.8,0.01,26,-212238336,-1407.96,2382209,66.66666666666667,7156
17549,0.0,0.0,2.39,0.0,0,M,M,M,250.0,15,28.4,254.42,0,2.39,Force Sensor 3,1,0,1.62,59.0,-178.0,4.87,-1463.56,2.87,-8.17,0.17,-16.72,-65.69,47.38,41.5,-0.49,-0.01,0.87,0.01,26,-212369408,-1190.85,2382222,83.33333333333333,7170
17565,0.0,0.0,1.67,0.0,0,M,M,M,250.0,15,27.77,258.76,0,1.67,Force Sensor 3,1,0,359.44,44.81,-178.62,3.5,-1473.0,3.19,-8.03,-0.34,-13.67,-65.69,47.38,41.5,-0.27,-0.0,0.96,0.01,26,-212598784,-977.57,2382237,62.5,7186
17580,0.0,0.0,1.08,0.0,0,M,M,M,250.0,15,27.67,264.23,0,1.08,Force Sensor 3,1,0,359.56,30.81,-178.94,4.19,-1453.94,3.37,-10.62,0.04,-11.09,20.5,39.06,67.0,-0.15,-0.0,0.99,0.01,26,-220823552,-711.99,2382248,55.555555555555564,7201
17597,0.0,0.0,1.01,0.0,0,M,M,M,250.0,15,27.39,261.8,0,1.01,Force Sensor 3,1,0,359.69,16.81,-179.06,3.5,-1453.94,3.19,-10.25,-0.16,-5.39,20.5,39.06,67.0,-0.03,-0.0,1.0,0.01,26,-206995456,-434.55,2382262,66.66666666666667,7218
17609,0.0,0.0,0.77,0.0,0,M,M,M,250.0,15,27.5,259.37,0,0.77,Force Sensor 3,1,0,358.87,-65.94,-178.12,3.94,-1440.44,1.81,-2.85,-0.09,-0.63,74.37,35.06,-3.69,0.64,0.01,0.76,0.0,26,-224493568,201.12,2382320,83.33333333333333,7230
17625,0.0,0.0,1.87,0.0,0,M,M,M,250.0,15,27.36,254.34,0,1.87,Force Sensor 3,1,0,359.37,-85.69,-0.75,3.87,-1454.5,2.87,1.23,0.21,-3.73,74.37,35.06,-3.69,0.73,0.01,0.68,0.0,26,-213057536,112.47,2382332,58.82352941176471,7246
17638,0.0,0.0,2.68,0.0,0,M,M,M,250.0,15,27.86,256.77,0,2.68,Force Sensor 3,1,0,359.56,-71.44,-2.5,3.81,-1486.63,1.56,9.0,-0.01,-4.48,74.37,35.06,-3.69,0.81,0.01,0.58,0.0,26,-216662016,-75.47,2382341,83.33333333333333,7259
17654,0.0,0.0,3.33,0.0,0,M,M,M,250.0,15,27.74,251.73,0,3.33,Force Sensor 3,1,0,359.75,-57.0,-1.5,4.31,-1500.5,2.12,9.53,-0.07,-8.36,29.5,44.25,-64.75,0.88,0.01,0.48,0.0,26,-218431488,-312.43,2382353,58.82352941176471,7275
17669,0.0,0.0,3.5,0.0,0,M,M,M,250.0,15,28.37,249.38,0,3.5,Force Sensor 3,1,0,359.87,-42.13,-1.19,4.56,-1547.38,3.12,11.51,-0.04,-10.08,29.5,44.25,-64.75,0.97,0.01,0.23,-0.0,26,-230719488,-601.12,2382370,62.5,7290
17686,0.0,-13.95,3.94,0.0,0,M,M,M,250.0,15,28.11,239.39,0,3.94,Force Sensor 3,1,0,0.13,-11.69,-1.0,4.87,-1590.19,2.5,10.9,-0.42,-16.86,29.5,44.25,-64.75,0.99,0.01,0.1,-0.0,26,-182878208,-945.0,2382382,76.92307692307692,7307
17698,0.0,0.0,4.02,0.0,0,M,M,M,250.0,15,28.61,246.61,0,4.02,Force Sensor 3,1,0,0.25,3.69,-1.0,5.0,-1603.25,2.5,6.13,0.44,-17.99,29.5,44.25,-64.75,1.0,0.01,-0.03,-0.0,26,-220463104,-1260.21,2382392,66.66666666666667,7319
17715,0.0,0.0,3.82,0.0,0,M,M,M,250.0,15,28.26,231.91,0,3.82,Force Sensor 3,1,0,0.31,19.19,-1.12,5.12,-1609.44,2.25,6.0,-0.07,-23.05,-52.06,51.88,-40.88,0.99,0.01,-0.17,-0.0,26,-216432640,-1530.36,2382405,55.555555555555564,7336
17732,0.0,0.0,3.52,0.0,0,M,M,M,250.0,15,29.01,229.62,0,3.52,Force Sensor 3,1,0,0.44,34.75,-1.31,5.56,-1619.0,3.37,3.91,-0.09,-22.64,-52.06,51.88,-40.88,0.91,0.01,-0.42,-0.0,26,-223150080,-1666.29,2382420,66.66666666666667,7353
17745,0.0,0.0,3.52,0.0,0,M,M,M,250.0,15,29.13,229.47,0,3.52,Force Sensor 3,1,0,0.69,65.62,-2.69,4.87,-1614.56,3.31,0.26,-0.05,-24.3,-52.06,51.88,-40.88,0.84,0.01,-0.54,-0.01,26,-214794240,-1707.99,2382433,71.42857142857143,7366
17760,0.0,0.0,3.52,0.0,0,M,M,M,250.0,15,29.15,234.51,0,3.52,Force Sensor 3,1,0,0.88,80.81,-6.94,5.25,-1582.94,3.5,-3.29,0.19,-22.45,-52.06,51.88,-40.88,0.76,0.01,-0.65,-0.01,26,-215646208,-1622.15,2382444,62.5,7381
17776,0.0,0.0,3.53,0.0,0,M,M,M,250.0,15,28.29,246.95,0,3.53,Force Sensor 3,1,0,1.06,83.81,-178.87,5.25,-1574.69,3.31,-4.91,-0.33,-20.63,-64.19,46.75,44.06,0.67,0.01,-0.74,-0.01,26,-213483520,-1398.58,2382457,62.5,7397
17790,0.0,0.0,3.24,0.0,0,M,M,M,250.0,15,28.29,259.28,0,3.24,Force Sensor 3,1,0,1.31,69.12,-177.06,5.25,-1533.88,4.0,-7.43,0.53,-16.41,-64.19,46.75,44.06,0.46,0.01,-0.89,-0.01,26,-209682432,-1172.89,2382473,76.92307692307692,7411
17805,0.0,-1.46,2.25,0.0,0,M,M,M,250.0,15,27.67,261.8,0,2.25,Force Sensor 3,1,0,359.44,39.88,-178.75,3.69,-1504.69,3.56,-7.3,-0.38,-13.53,-64.19,46.75,44.06,0.22,0.0,-0.98,-0.01,26,-208076800,-945.9,2382485,62.5,7426
17822,0.0,0.0,1.83,0.0,0,M,M,M,250.0,15,27.53,264.5,0,1.83,Force Sensor 3,1,0,359.62,25.44,-179.0,4.12,-1497.5,3.5,-10.68,-0.21,-11.06,-64.19,46.75,44.06,0.22,0.0,-0.98,-0.01,26,-221839360,-677.49,2382496,76.92307692307692,7443
17835,0.0,0.0,1.09,0.0,0,M,M,M,250.0,15,27.26,261.89,0,1.09,Force Sensor 3,1,0,359.75,11.19,-179.12,3.06,-1481.94,3.31,-7.76,-0.12,-7.57,27.0,39.06,63.75,-0.03,0.0,-1.0,-0.01,26,-211582976,-385.42,2382509,58.82352941176471,7456
17851,0.0,0.0,1.19,0.0,0,M,M,M,250.0,15,27.51,269.08,0,1.19,Force Sensor 3,1,0,358.69,-58.13,-178.56,3.94,-1394.88,1.31,-1.76,0.27,-2.17,74.37,36.56,-12.69,-0.58,-0.0,-0.81,-0.0,26,-205029376,173.6,2382564,62.5,7472
17868,0.0,0.0,2.04,0.0,0,M,M,M,250.0,15,27.14,264.23,0,2.04,Force Sensor 3,1,0,359.25,-85.37,-179.19,3.69,-1439.0,2.12,7.61,0.49,-0.76,74.37,36.56,-12.69,-0.76,-0.01,-0.65,-0.0,26,-211582976,71.89,2382576,90.9090909090909,7489
17880,0.0,0.0,2.04,0.0,0,M,M,M,250.0,15,27.37,268.81,0,2.04,Force Sensor 3,1,0,359.44,-80.44,-4.75,3.62,-1458.38,3.0,7.65,0.69,-6.21,74.37,36.56,-12.69,-0.84,-0.01,-0.54,-0.0,26,-216924160,-123.75,2382588,62.5,7501
17895,0.0,-11.65,3.37,0.0,0,M,M,M,250.0,15,27.01,261.36,0,3.37,Force Sensor 3,1,0,359.62,-65.87,-1.94,3.87,-1516.19,1.0,7.0,0.1,-10.96,21.19,45.0,-67.5,-0.9,-0.01,-0.43,-0.0,26,-217284608,-356.82,2382603,55.555555555555564,7516
17912,0.0,0.0,3.37,0.0,0,M,M,M,250.0,15,27.49,258.93,0,3.37,Force Sensor 3,1,0,359.94,-35.81,-1.06,4.19,-1586.38,2.62,12.26,0.49,-12.01,21.19,45.0,-67.5,-0.98,-0.01,-0.18,0.0,26,-224690176,-659.41,2382615,66.66666666666667,7533
17925,0.0,0.0,3.97,0.0,0,M,M,M,250.0,15,27.61,252.16,0,3.97,Force Sensor 3,1,0,0.06,-20.5,-1.0,4.44,-1591.88,1.56,8.39,-0.4,-17.5,21.19,45.0,-67.5,-1.0,-0.01,-0.04,0.0,26,-214171648,-1013.26,2382627,76.92307692307692,7546
17942,0.0,0.0,3.95,0.0,0,M,M,M,250.0,15,27.95,249.3,0,3.95,Force Sensor 3,1,0,0.13,-5.0,-1.0,4.31,-1632.5,2.25,8.17,0.09,-21.98,21.19,45.0,-67.5,-1.0,-0.01,0.09,0.0,26,-217513984,-1325.89,2382639,58.82352941176471,7563
17957,0.0,0.0,3.93,0.0,0,M,M,M,250.0,15,28.34,234.51,0,3.93,Force Sensor 3,1,0,0.25,10.63,-1.06,4.31,-1632.5,2.25,5.47,-0.14,-24.3,-58.25,50.75,-34.25,-0.97,-0.01,0.23,0.0,26,-223903744,-1576.94,2382652,66.66666666666667,7578
17970,0.0,0.0,3.71,0.0,0,M,M,M,250.0,15,28.84,232.15,0,3.71,Force Sensor 3,1,0,0.5,42.06,-1.5,5.69,-1632.81,3.5,4.7,0.19,-22.64,-58.25,50.75,-34.25,-0.93,-0.01,0.36,0.0,26,-216694784,-1685.94,2382665,76.92307692307692,7591
17985,0.0,0.0,3.5,0.0,0,M,M,M,250.0,15,28.97,229.54,0,3.5,Force Sensor 3,1,0,0.62,57.69,-2.06,4.81,-1628.38,3.75,-0.5,0.08,-25.94,-58.25,50.75,-34.25,-0.8,-0.01,0.6,0.01,26,-224755712,-1706.95,2382678,66.66666666666667,7606
18003,0.0,0.0,3.49,0.0,0,M,M,M,250.0,15,29.49,227.33,0,3.49,Force Sensor 3,1,0,0.75,73.37,-3.87,5.31,-1633.69,3.19,-5.9,-0.05,-22.55,-58.25,50.75,-34.25,-0.71,-0.01,0.7,0.01,26,-217448448,-1583.84,2382691,58.82352941176471,7624
18015,0.0,0.0,3.32,0.0,0,M,M,M,250.0,15,29.24,227.18,0,3.32,Force Sensor 3,1,0,1.19,74.87,-175.94,5.87,-1648.81,4.56,-5.03,-0.02,-22.24,-57.69,47.5,52.19,-0.61,-0.01,0.79,0.01,26,-200769536,-1329.39,2382704,83.33333333333333,7636
18031,0.0,0.0,2.66,0.0,0,M,M,M,250.0,15,29.26,244.68,0,2.66,Force Sensor 3,1,0,1.56,59.19,-178.0,5.06,-1634.06,3.06,-6.64,-0.03,-18.9,-57.69,47.5,52.19,-0.37,-0.0,0.93,0.01,26,-216760320,-1112.01,2382717,58.82352941176471,7652
18047,0.0,0.0,2.01,0.0,0,M,M,M,250.0,15,28.39,249.13,0,2.01,Force Sensor 3,1,0,359.44,43.81,-178.62,4.06,-1596.94,3.31,-10.86,-0.22,-12.24,-57.69,47.5,52.19,-0.25,-0.0,0.97,0.01,26,-211288064,-846.48,2382730,66.66666666666667,7668
18061,0.0,0.0,2.01,0.0,0,M,M,M,250.0,15,27.52,262.07,0,2.01,Force Sensor 3,1,0,359.69,14.0,-179.12,3.19,-1539.69,3.37,-8.16,-0.2,-8.8,-57.69,47.5,52.19,-0.12,-0.0,0.99,0.01,26,-210108416,-571.62,2382743,76.92307692307692,7682
18076,0.0,0.0,1.03,0.0,0,M,M,M,250.0,15,27.51,263.96,0,1.03,Force Sensor 3,1,0,359.87,-0.44,-179.19,4.37,-1506.81,3.75,-10.46,-0.32,-6.27,39.75,37.0,55.69,0.13,0.0,0.99,0.01,26,-210731008,-267.66,2382756,55.555555555555564,7697
18092,0.0,0.0,0.8,0.0,0,M,M,M,250.0,15,27.41,261.36,0,0.8,Force Sensor 3,1,0,359.25,-83.25,-179.25,4.0,-1383.19,1.37,7.74,0.48,0.47,71.19,38.5,-28.06,0.75,0.01,0.67,0.0,26,-199688192,134.59,2382815,71.42857142857143,7713
18105,0.0,0.0,1.44,0.0,0,M,M,M,250.0,15,27.53,266.84,0,1.44,Force Sensor 3,1,0,359.44,-83.31,-0.75,3.31,-1381.06,2.12,4.64,-0.46,-3.24,71.19,38.5,-28.06,0.82,0.01,0.57,0.0,26,-221216768,8.38,2382827,76.92307692307692,7726
18120,0.0,0.0,2.24,0.0,0,M,M,M,250.0,15,27.64,271.78,0,2.24,Force Sensor 3,1,0,359.62,-70.0,-2.25,3.94,-1427.06,2.81,9.57,-0.35,-6.17,71.19,38.5,-28.06,0.88,0.01,0.47,0.0,26,-221741056,-210.36,2382839,58.82352941176471,7741
18138,0.0,0.0,3.28,0.0,0,M,M,M,250.0,15,26.99,267.02,0,3.28,Force Sensor 3,1,0,359.75,-56.25,-1.44,3.94,-1427.06,2.81,12.72,0.05,-9.97,4.75,46.88,-69.06,0.93,0.01,0.36,0.0,26,-211615744,-437.67,2382852,62.5,7759
18150,0.0,0.0,3.42,0.0,0,M,M,M,250.0,15,27.22,259.28,0,3.42,Force Sensor 3,1,0,0.0,-26.94,-1.0,4.37,-1524.69,2.62,8.19,0.08,-15.06,4.75,46.88,-69.06,0.97,0.01,0.23,-0.0,26,-227573760,-768.48,2382864,83.33333333333333,7771
18167,0.0,0.0,3.96,0.0,0,M,M,M,250.0,15,27.23,249.22,0,3.96,Force Sensor 3,1,0,0.13,-12.0,-0.94,4.5,-1553.06,1.31,9.06,-0.2,-17.65,4.75,46.88,-69.06,1.0,0.01,-0.03,-0.0,26,-223477760,-1081.15,2382876,55.555555555555564,7788
18182,0.0,0.0,4.02,0.0,0,M,M,M,250.0,15,28.09,254.25,0,4.02,Force Sensor 3,1,0,0.19,3.37,-1.0,5.06,-1600.13,2.94,7.08,0.06,-23.71,4.75,46.88,-69.06,0.99,0.01,-0.17,-0.0,26,-219578368,-1413.76,2382888,66.66666666666667,7803
18195,0.0,0.0,3.92,0.0,0,M,M,M,250.0,15,27.84,239.47,0,3.92,Force Sensor 3,1,0,0.31,19.0,-1.06,5.06,-1623.63,2.37,7.08,0.06,-23.71,-65.25,52.0,-24.56,0.95,0.01,-0.3,-0.0,26,-216793088,-1612.86,2382901,76.92307692307692,7816
18211,0.0,0.0,3.92,0.0,0,M,M,M,250.0,15,28.59,237.11,0,3.92,Force Sensor 3,1,0,0.56,50.19,-1.69,5.94,-1621.75,3.44,1.72,-0.13,-23.27,-65.25,52.0,-24.56,0.91,0.01,-0.42,-0.0,26,-216006656,-1717.03,2382912,58.82352941176471,7832
18228,0.0,0.0,3.34,0.0,0,M,M,M,250.0,15,28.99,232.07,0,3.34,Force Sensor 3,1,0,0.69,65.62,-2.69,5.0,-1607.63,3.75,-0.3,0.02,-24.67,-65.25,52.0,-24.56,0.84,0.01,-0.54,-0.01,26,-217120768,-1704.02,2382925,62.5,7849
18240,0.0,0.0,3.48,0.0,0,M,M,M,250.0,15,28.98,224.42,0,3.48,Force Sensor 3,1,0,0.81,81.06,-7.06,5.12,-1610.69,3.31,-4.85,0.0,-23.1,-65.25,52.0,-24.56,0.66,0.01,-0.75,-0.01,26,-217612288,-1542.29,2382938,90.9090909090909,7861
18256,0.0,0.0,3.44,0.0,0,M,M,M,250.0,15,29.37,222.13,0,3.44,Force Sensor 3,1,0,1.31,67.31,-177.31,5.62,-1627.0,3.44,-10.11,-0.73,-20.06,-49.56,45.75,59.69,0.55,0.01,-0.83,-0.01,26,-215515136,-1291.08,2382951,55.555555555555564,7877
18276,0.0,0.0,3.16,0.0,0,M,M,M,250.0,15,29.78,224.73,0,3.16,Force Sensor 3,1,0,1.75,51.69,-178.44,5.62,-1627.0,3.44,-6.64,0.6,-17.23,-49.56,45.75,59.69,0.44,0.01,-0.9,-0.01,26,-201785344,-1066.52,2382964,62.5,7897
18288,0.0,0.0,1.85,0.0,0,M,M,M,250.0,15,29.4,229.54,0,1.85,Force Sensor 3,1,0,359.5,35.94,-178.87,4.5,-1634.0,3.12,-11.4,-0.55,-13.49,-49.56,45.75,59.69,0.18,0.0,-0.98,-0.01,26,-210731008,-788.46,2382977,71.42857142857143,7909
18305,0.0,0.0,0.89,0.0,0,M,M,M,250.0,15,29.17,242.24,0,0.89,Force Sensor 3,1,0,359.62,20.69,-179.06,3.94,-1590.06,3.69,-10.77,-0.06,-6.38,-49.56,45.75,59.69,0.05,0.0,-1.0,-0.01,26,-211681280,-494.49,2382992,71.42857142857143,7926
18318,0.0,0.0,0.89,0.0,0,M,M,M,250.0,15,28.54,257.12,0,0.89,Force Sensor 3,1,0,359.87,-9.25,-179.19,3.87,-1528.75,3.56,-6.97,-0.03,-5.71,51.5,35.75,47.88,-0.08,0.0,-1.0,-0.01,26,-211156992,-214.69,2383003,58.82352941176471,7939
18337,0.0,23.3,0.48,0.0,0,M,M,M,250.0,15,27.58,263.87,0,0.48,Force Sensor 3,1,0,0.06,-24.0,-179.12,3.87,-1528.75,3.56,-2.36,-0.07,-4.32,51.5,35.75,47.88,-0.21,-0.0,-0.98,-0.01,26,-213319680,12.81,2383016,66.66666666666667,7958
18349,0.0,0.0,0.48,0.0,0,M,M,M,250.0,15,27.44,266.84,0,0.48,Force Sensor 3,1,0,359.37,-86.37,-0.75,3.62,-1414.63,2.0,2.53,0.09,-2.19,65.37,39.56,-38.19,-0.8,-0.01,-0.6,-0.0,26,-213909504,98.32,2383065,66.66666666666667,7970
18362,0.0,0.0,1.92,0.0,0,M,M,M,250.0,15,27.29,261.98,0,1.92,Force Sensor 3,1,0,359.5,-73.25,-2.75,3.56,-1367.56,2.62,10.89,0.21,-1.89,65.37,39.56,-38.19,-0.86,-0.01,-0.5,-0.0,26,-218365952,-272.78,2383082,71.42857142857143,7983
18375,0.0,0.0,2.3,0.0,0,M,M,M,250.0,15,27.52,274.02,0,2.3,Force Sensor 3,1,0,359.75,-47.63,-1.25,3.56,-1313.69,1.81,8.27,-0.1,-7.24,65.37,39.56,-38.19,-0.91,-0.01,-0.4,-0.0,26,-218529792,-503.13,2383094,76.92307692307692,7996
18395,0.0,0.0,3.19,0.0,0,M,M,M,250.0,15,27.26,266.38,0,3.19,Force Sensor 3,1,0,359.87,-34.19,-1.06,3.75,-1393.81,1.44,10.3,0.67,-10.61,-5.0,47.56,-66.75,-0.96,-0.01,-0.29,-0.0,26,-224264192,-808.07,2383107,58.82352941176471,8016
18407,0.0,0.0,3.87,0.0,0,M,M,M,250.0,15,27.27,269.26,0,3.87,Force Sensor 3,1,0,0.0,-20.75,-1.0,3.81,-1441.69,2.75,7.32,0.46,-15.49,-5.0,47.56,-66.75,-1.0,-0.01,-0.06,0.0,26,-234160128,-1079.28,2383120,62.5,8028
18429,0.0,0.0,4.22,0.0,0,M,M,M,250.0,15,27.75,268.9,0,4.22,Force Sensor 3,1,0,0.19,7.75,-1.0,5.31,-1527.19,2.62,8.77,0.26,-21.34,-5.0,47.56,-66.75,-0.98,-0.01,0.2,0.0,26,-219054080,-1358.84,2383135,83.33333333333333,8050
18437,0.0,0.0,4.22,0.0,0,M,M,M,250.0,15,27.75,268.9,0,4.22,Force Sensor 3,1,0,0.31,23.06,-1.12,4.0,-1592.75,2.56,4.61,-0.1,-23.14,-5.0,47.56,-66.75,-0.98,-0.01,0.2,0.0,26,-223444992,-1503.75,2383146,47.61904761904761,8058
18460,0.0,-17.01,3.23,0.0,0,M,M,M,250.0,15,28.1,249.3,0,3.23,Force Sensor 3,1,0,0.44,38.69,-1.37,5.25,-1623.94,3.81,5.51,-0.23,-22.5,-68.25,51.19,-19.19,-0.89,-0.01,0.46,0.0,26,-217317376,-1574.75,2383159,83.33333333333333,8081
18468,0.0,-17.01,3.23,0.0,0,M,M,M,250.0,15,28.11,242.24,0,3.23,Force Sensor 3,1,0,0.56,54.31,-1.81,5.25,-1618.0,3.69,-0.46,0.2,-23.98,-68.25,51.19,-19.19,-0.82,-0.01,0.57,0.01,26,-224198656,-1569.55,2383172,62.5,8089
18485,0.0,0.0,2.28,0.0,0,M,M,M,250.0,15,28.61,242.24,0,2.28,Force Sensor 3,1,0,0.88,85.44,-1.06,5.19,-1627.88,3.06,-6.07,-0.22,-22.91,-68.25,51.19,-19.19,-0.63,-0.01,0.77,0.01,26,-205357056,-1474.05,2383190,62.5,8106
18502,0.0,0.0,2.28,0.0,0,M,M,M,250.0,15,28.47,231.91,0,2.28,Force Sensor 3,1,0,1.06,78.69,-174.69,4.56,-1650.13,3.31,-9.71,-0.51,-19.98,-44.19,45.38,64.0,-0.52,-0.01,0.85,0.01,26,-212598784,-1297.54,2383199,71.42857142857143,8123
18515,0.0,-22.06,1.48,0.0,0,M,M,M,250.0,15,29.0,237.27,0,1.48,Force Sensor 3,1,0,1.37,62.81,-177.81,4.56,-1650.13,3.31,-7.44,0.38,-16.99,-44.19,45.38,64.0,-0.4,-0.0,0.92,0.01,26,-216203264,-1091.99,2383211,66.66666666666667,8136
18527,0.0,0.0,1.29,0.0,0,M,M,M,250.0,15,28.74,232.15,0,1.29,Force Sensor 3,1,0,359.56,31.19,-178.94,3.44,-1643.25,3.87,-11.55,-0.52,-13.62,-44.19,45.38,64.0,-0.27,-0.0,0.96,0.01,26,-214073344,-794.9,2383228,76.92307692307692,8148
18546,0.0,-11.65,0.58,0.0,0,M,M,M,250.0,15,28.76,239.8,0,0.58,Force Sensor 3,1,0,359.69,15.5,-179.12,4.0,-1610.5,3.81,-11.44,-0.2,-7.55,-44.19,45.38,64.0,-0.0,-0.0,1.0,0.01,26,-215777280,-461.88,2383239,66.66666666666667,8167
18558,0.0,0.0,0.46,0.0,0,M,M,M,250.0,15,28.63,247.03,0,0.46,Force Sensor 3,1,0,359.81,0.06,-179.19,4.0,-1610.5,3.81,-4.51,0.14,-7.07,55.38,35.56,42.56,0.13,-0.0,0.99,0.01,26,-208306176,-184.89,2383250,58.82352941176471,8179
18580,0.0,23.21,0.04,0.0,0,M,M,M,250.0,15,28.16,259.28,0,0.04,Force Sensor 3,1,0,359.94,-15.25,-179.19,3.06,-1615.44,3.62,-2.13,-0.21,-4.58,55.38,35.56,42.56,0.27,0.0,0.96,0.01,26,-217317376,-5.92,2383263,62.5,8201
18591,0.0,0.0,0.47,0.0,0,M,M,M,250.0,15,28.16,259.28,0,0.47,Force Sensor 3,1,0,358.25,-45.75,-178.94,4.12,-1554.56,1.94,-0.26,0.08,-1.29,55.38,35.56,42.56,0.39,0.0,0.92,0.01,26,-205258752,52.34,2383279,76.92307692307692,8212
18604,0.0,0.0,1.31,0.0,0,M,M,M,250.0,15,27.78,264.32,0,1.31,Force Sensor 3,1,0,359.5,-77.06,-3.37,4.25,-1460.31,2.37,8.13,-0.1,-3.54,60.88,40.0,-45.5,0.85,0.01,0.52,0.0,26,-208666624,-179.99,2383315,58.82352941176471,8225
18620,0.0,-13.33,2.06,0.0,0,M,M,M,250.0,15,27.39,263.96,0,2.06,Force Sensor 3,1,0,359.62,-63.19,-1.75,3.75,-1446.69,3.0,10.63,0.0,-6.05,60.88,40.0,-45.5,0.91,0.01,0.42,0.0,26,-203751424,-396.33,2383328,66.66666666666667,8241
18633,0.0,0.0,2.78,0.0,0,M,M,M,250.0,15,27.4,266.29,0,2.78,Force Sensor 3,1,0,359.75,-49.38,-1.25,4.31,-1419.06,2.94,10.96,0.5,-10.75,60.88,40.0,-45.5,0.95,0.01,0.31,0.0,26,-222855168,-640.5,2383341,83.33333333333333,8254
18654,0.0,0.0,2.79,0.0,0,M,M,M,250.0,15,27.24,261.45,0,2.79,Force Sensor 3,1,0,0.0,-21.87,-0.94,4.19,-1436.25,1.75,9.88,-0.18,-13.92,-18.25,49.06,-64.06,0.98,0.01,0.19,-0.0,26,-215187456,-936.17,2383355,58.82352941176471,8275
18665,0.0,-11.65,2.3,0.0,0,M,M,M,250.0,15,27.51,264.23,0,2.3,Force Sensor 3,1,0,0.06,-8.06,-0.94,3.69,-1434.06,1.69,8.4,0.07,-15.38,-18.25,49.06,-64.06,1.0,0.01,-0.05,-0.0,26,-230653952,-1178.23,2383367,76.92307692307692,8286
