Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
39799,0.0,0.0,3.69,0.0,0,M,M,M,150.0,15,20.73,159.4,0,3.69,Force Sensor 3,1,0,359.56,33.31,-179.69,3.44,-937.0,1.0,-0.43,0.3,10.8,-42.06,52.56,-52.06,0.21,0.0,-0.98,-0.0,26,-219545600,-835.95,3118749,83.33333333333333,11442
39812,0.0,0.0,3.91,0.0,0,M,M,M,150.0,15,21.1,157.03,0,3.91,Force Sensor 3,1,0,359.62,23.69,-179.75,3.81,-1049.0,0.88,1.09,0.4,7.21,-42.06,52.56,-52.06,0.12,0.0,-0.99,-0.0,26,-221478912,-1114.36,3118762,62.5,11455
39827,0.0,0.0,4.37,0.0,0,M,M,M,150.0,15,21.21,161.93,0,4.37,Force Sensor 3,1,0,359.62,3.19,-179.87,2.31,-1077.94,1.37,13.68,0.07,7.65,-42.06,52.56,-52.06,-0.06,0.0,-1.0,-0.0,26,-223576064,-1347.99,3118777,55.555555555555564,11470
39845,0.0,0.0,4.68,0.0,0,M,M,M,150.0,15,21.46,149.28,0,4.68,Force Sensor 3,1,0,359.69,-6.87,-179.87,3.44,-1025.25,1.87,15.33,0.21,5.23,-42.06,52.56,-52.06,-0.15,0.0,-0.99,-0.0,26,-222724096,-1543.73,3118788,83.33333333333333,11488
39856,0.0,0.0,4.68,0.0,0,M,M,M,150.0,15,21.59,149.38,0,4.68,Force Sensor 3,1,0,359.69,-16.75,-179.94,3.44,-1025.25,1.87,16.69,0.13,1.62,-72.0,52.0,-5.25,-0.23,0.0,-0.97,-0.0,26,-215285760,-1673.39,3118801,62.5,11499
39873,0.0,-12.38,5.04,0.0,0,M,M,M,150.0,15,21.59,146.9,0,5.04,Force Sensor 3,1,0,359.75,-36.31,-179.94,3.81,-1003.19,2.37,13.38,0.39,-0.76,-72.0,52.0,-5.25,-0.31,0.0,-0.95,-0.0,26,-215121920,-1745.38,3118814,66.66666666666667,11516
39888,0.0,0.0,4.95,0.0,0,M,M,M,150.0,15,22.48,136.82,0,4.95,Force Sensor 3,1,0,359.81,-46.13,179.94,2.75,-1018.56,2.0,16.24,0.17,-2.21,-72.0,52.0,-5.25,-0.47,0.0,-0.88,-0.0,26,-202964992,-1777.22,3118832,58.82352941176471,11531
39906,0.0,23.3,4.7,0.0,0,M,M,M,150.0,15,22.23,116.75,0,4.7,Force Sensor 3,1,0,359.87,-65.62,-179.94,3.06,-999.31,2.06,15.78,0.17,-8.13,-72.0,52.0,-5.25,-0.54,0.0,-0.84,-0.0,26,-222101504,-1762.85,3118841,71.42857142857143,11549
39918,0.0,0.0,4.68,0.0,0,M,M,M,150.0,15,23.25,129.31,0,4.68,Force Sensor 3,1,0,359.87,-75.12,-179.94,2.94,-982.87,1.75,16.86,0.24,-10.33,-57.0,46.5,50.75,-0.61,0.0,-0.79,-0.0,26,-219578368,-1687.72,3118853,66.66666666666667,11561
39934,0.0,0.0,4.39,0.0,0,M,M,M,150.0,15,22.51,149.33,0,4.39,Force Sensor 3,1,0,359.87,-84.37,-179.94,3.06,-961.75,2.44,15.15,0.11,-12.77,-57.0,46.5,50.75,-0.73,-0.0,-0.68,-0.0,26,-211910656,-1532.39,3118866,55.555555555555564,11577
39952,0.0,0.0,4.32,0.0,0,M,M,M,150.0,15,21.64,146.95,0,4.32,Force Sensor 3,1,0,359.94,-77.19,-0.25,2.75,-922.75,2.0,8.36,-0.15,-15.78,-57.0,46.5,50.75,-0.78,-0.0,-0.62,-0.0,26,-212828160,-1361.76,3118882,66.66666666666667,11595
39968,0.0,-17.05,4.21,0.0,0,M,M,M,150.0,15,21.76,141.84,0,4.21,Force Sensor 3,1,0,359.94,-68.19,-0.19,3.06,-930.81,1.44,11.68,0.32,-18.62,-57.0,46.5,50.75,-0.83,-0.0,-0.56,-0.0,26,-211517440,-1185.81,3118892,76.92307692307692,11611
39980,0.0,0.0,4.68,0.0,0,M,M,M,150.0,15,22.02,149.49,0,4.68,Force Sensor 3,1,0,359.94,-59.19,-0.19,3.0,-932.0,2.5,8.89,0.03,-19.12,0.69,42.5,72.5,-0.87,-0.0,-0.49,-0.0,26,-216924160,-1006.88,3118905,62.5,11623
39995,0.0,0.0,4.83,0.0,0,M,M,M,150.0,15,22.03,144.37,0,4.83,Force Sensor 3,1,0,0.0,-50.63,-0.19,2.12,-887.56,1.44,2.03,-0.37,-19.67,0.69,42.5,72.5,-0.93,-0.0,-0.36,0.0,26,-210272256,-835.97,3118921,62.5,11638
40009,0.0,0.0,4.83,0.0,0,M,M,M,150.0,15,21.9,149.59,0,4.83,Force Sensor 3,1,0,0.0,-34.19,-0.19,1.5,-832.0,2.0,2.86,0.76,-20.93,0.69,42.5,72.5,-0.96,-0.0,-0.29,0.0,26,-211648512,-661.72,3118933,83.33333333333333,11652
40025,0.0,-1.46,4.77,0.0,0,M,M,M,150.0,15,21.64,144.52,0,4.77,Force Sensor 3,1,0,0.0,-26.31,-0.25,2.69,-810.69,1.5,-0.74,0.06,-19.53,0.69,42.5,72.5,-0.97,-0.0,-0.23,0.0,26,-211386368,-509.52,3118944,58.82352941176471,11668
40038,0.0,0.0,4.77,0.0,0,M,M,M,150.0,15,21.9,149.28,0,4.77,Force Sensor 3,1,0,0.0,12.81,-0.31,1.81,-921.25,2.5,-11.23,0.45,-15.41,56.19,37.69,45.25,-0.98,-0.0,0.19,0.0,26,-211288064,12.24,3118993,76.92307692307692,11681
40053,0.0,17.48,4.07,0.0,0,M,M,M,150.0,15,21.77,149.44,0,4.07,Force Sensor 3,1,0,0.0,21.5,-0.31,1.62,-903.75,1.81,-12.43,-0.29,-14.28,74.25,37.75,0.06,-0.98,-0.0,0.19,0.0,26,-208896000,197.8,3119007,58.82352941176471,11696
40071,0.0,0.0,3.85,0.0,0,M,M,M,150.0,15,21.66,156.82,0,3.85,Force Sensor 3,1,0,0.0,30.12,-0.37,2.25,-893.56,1.94,-20.62,-0.05,-8.85,74.25,37.75,0.06,-0.94,-0.0,0.33,0.0,26,-213581824,367.53,3119019,62.5,11714
40084,0.0,-2.91,3.26,0.0,0,M,M,M,150.0,15,21.28,149.44,0,3.26,Force Sensor 3,1,0,0.0,47.44,-0.5,2.25,-896.87,1.44,-10.07,0.24,-7.66,74.25,37.75,0.06,-0.92,-0.0,0.4,0.0,26,-226656256,479.28,3119032,83.33333333333333,11727
40098,0.0,0.0,3.05,0.0,0,M,M,M,150.0,15,21.65,146.75,0,3.05,Force Sensor 3,1,0,0.06,55.88,-0.62,2.12,-873.19,1.0,-15.24,0.2,-5.3,74.25,37.75,0.06,-0.88,-0.0,0.47,0.0,26,-228065280,501.66,3119042,58.82352941176471,11741
40115,0.0,-18.42,2.4,0.0,0,M,M,M,150.0,15,21.65,144.22,0,2.4,Force Sensor 3,1,0,0.06,64.31,-0.88,2.94,-877.5,0.56,-14.66,-0.11,-0.66,57.5,43.25,-47.5,-0.85,-0.0,0.53,0.0,26,-215908352,482.47,3119054,66.66666666666667,11758
40129,0.0,0.0,1.83,0.0,0,M,M,M,150.0,15,21.92,159.46,0,1.83,Force Sensor 3,1,0,0.06,73.19,-1.31,1.94,-918.56,2.25,-20.17,0.5,-0.18,57.5,43.25,-47.5,-0.76,-0.0,0.66,0.0,26,-209715200,437.33,3119066,66.66666666666667,11772
40144,0.0,0.0,1.75,0.0,0,M,M,M,150.0,15,21.15,149.38,0,1.75,Force Sensor 3,1,0,0.06,81.87,-2.62,2.0,-896.5,2.06,-9.07,-0.19,4.34,57.5,43.25,-47.5,-0.7,-0.0,0.71,0.0,26,-214597632,342.17,3119079,71.42857142857143,11787
40159,0.0,0.0,1.81,0.0,0,M,M,M,150.0,15,21.91,144.32,0,1.81,Force Sensor 3,1,0,0.13,80.94,-177.75,2.62,-879.62,0.69,-15.32,0.69,7.04,57.5,43.25,-47.5,-0.65,-0.0,0.76,0.0,26,-223969280,200.39,3119089,66.66666666666667,11802
40176,0.0,0.0,2.33,0.0,0,M,M,M,150.0,15,21.92,139.3,0,2.33,Force Sensor 3,1,0,0.13,80.94,-177.75,2.12,-922.56,1.75,-9.33,-0.17,7.94,11.56,48.06,-68.56,-0.59,-0.0,0.81,0.0,26,-211517440,28.98,3119102,55.555555555555564,11819
40193,0.0,0.0,3.23,0.0,0,M,M,M,150.0,15,21.93,152.23,0,3.23,Force Sensor 3,1,0,0.19,63.06,-179.31,2.69,-927.62,1.12,-9.38,-0.08,8.19,11.56,48.06,-68.56,-0.45,-0.0,0.89,0.0,26,-215318528,-159.64,3119113,66.66666666666667,11836
40209,0.0,16.75,3.6,0.0,0,M,M,M,150.0,15,21.53,146.6,0,3.6,Force Sensor 3,1,0,0.19,53.88,-179.5,2.94,-946.12,1.5,-1.62,0.78,11.21,11.56,48.06,-68.56,-0.38,-0.0,0.92,0.0,26,-227508224,-352.71,3119126,76.92307692307692,11852
40222,0.0,0.0,3.82,0.0,0,M,M,M,150.0,15,21.81,164.58,0,3.82,Force Sensor 3,1,0,0.25,45.06,-179.62,2.06,-896.31,0.81,2.57,0.51,12.44,11.56,48.06,-68.56,-0.31,-0.0,0.95,0.0,26,-216760320,-597.41,3119139,58.82352941176471,11865
40235,0.0,-2.91,4.3,0.0,0,M,M,M,150.0,15,20.9,169.58,0,4.3,Force Sensor 3,1,0,359.56,36.38,-179.69,3.0,-891.5,1.31,-0.12,0.29,10.72,-38.38,52.06,-54.38,-0.24,-0.0,0.97,0.0,26,-226852864,-810.25,3119152,83.33333333333333,11878
40251,0.0,0.0,4.39,0.0,0,M,M,M,150.0,15,20.64,164.69,0,4.39,Force Sensor 3,1,0,359.62,18.81,-179.81,2.81,-927.5,1.62,5.29,0.15,11.73,-38.38,52.06,-54.38,-0.16,-0.0,0.99,0.0,26,-220495872,-1031.77,3119165,62.5,11894
40267,0.0,-6.7,4.93,0.0,0,M,M,M,150.0,15,20.64,166.99,0,4.93,Force Sensor 3,1,0,359.62,9.75,-179.81,2.56,-940.0,0.94,7.26,0.8,8.79,-38.38,52.06,-54.38,-0.01,-0.0,1.0,0.0,26,-207192064,-1260.26,3119178,55.555555555555564,11910
40283,0.0,0.0,4.98,0.0,0,M,M,M,150.0,15,20.75,164.52,0,4.98,Force Sensor 3,1,0,359.69,-8.13,-179.87,2.44,-925.31,1.44,13.13,0.1,6.98,-38.38,52.06,-54.38,0.07,-0.0,1.0,0.0,26,-227770368,-1437.16,3119191,66.66666666666667,11926
40296,0.0,0.0,4.88,0.0,0,M,M,M,150.0,15,20.86,156.98,0,4.88,Force Sensor 3,1,0,359.75,-42.13,-179.94,3.19,-882.44,2.19,15.4,0.27,-2.47,-70.87,53.06,-13.0,0.43,-0.0,0.9,0.0,26,-223051776,-1722.9,3119242,76.92307692307692,11939
40313,0.0,0.0,4.76,0.0,0,M,M,M,150.0,15,21.36,144.42,0,4.76,Force Sensor 3,1,0,359.81,-59.63,-179.94,2.5,-928.0,1.5,17.78,-0.17,-5.18,-65.75,49.5,39.19,0.5,-0.0,0.87,0.0,26,-213286912,-1749.55,3119251,58.82352941176471,11956
40328,0.0,0.0,4.62,0.0,0,M,M,M,150.0,15,21.87,156.71,0,4.62,Force Sensor 3,1,0,359.87,-68.56,-179.94,3.31,-928.37,2.62,11.86,0.7,-9.65,-65.75,49.5,39.19,0.56,-0.0,0.83,0.0,26,-220626944,-1736.13,3119262,62.5,11971
40344,0.0,0.0,4.46,0.0,0,M,M,M,150.0,15,21.25,162.04,0,4.46,Force Sensor 3,1,0,359.87,-78.19,-179.94,3.12,-993.12,1.0,14.73,-0.17,-10.39,-65.75,49.5,39.19,0.7,0.0,0.72,0.0,26,-220266496,-1668.28,3119273,66.66666666666667,11987
40360,0.0,0.0,4.18,0.0,0,M,M,M,150.0,15,21.6,144.32,0,4.18,Force Sensor 3,1,0,359.87,-88.12,-179.94,3.12,-1030.44,3.19,12.6,-0.37,-15.13,-65.75,49.5,39.19,0.76,0.0,0.66,0.0,26,-217219072,-1512.34,3119289,62.5,12003
40373,0.0,0.0,4.18,0.0,0,M,M,M,150.0,15,21.86,144.42,0,4.18,Force Sensor 3,1,0,359.94,-81.94,-0.37,3.81,-1018.44,1.62,8.85,-0.37,-17.72,-20.75,43.69,70.5,0.81,0.0,0.59,0.0,26,-206897152,-1338.33,3119298,76.92307692307692,12016
40389,0.0,-2.96,4.63,0.0,0,M,M,M,150.0,15,21.86,129.13,0,4.63,Force Sensor 3,1,0,359.94,-72.06,-0.25,3.06,-1029.06,2.75,7.63,0.75,-20.87,-20.75,43.69,70.5,0.86,0.0,0.52,0.0,26,-219938816,-1131.28,3119309,58.82352941176471,12032
40406,0.0,0.0,4.75,0.0,0,M,M,M,150.0,15,22.39,124.41,0,4.75,Force Sensor 3,1,0,359.94,-52.19,-0.25,3.06,-1029.06,2.75,7.6,0.76,-21.22,-20.75,43.69,70.5,0.9,0.0,0.44,0.0,26,-206438400,-945.49,3119325,62.5,12049
40422,0.0,12.51,4.95,0.0,0,M,M,M,150.0,15,22.89,131.71,0,4.95,Force Sensor 3,1,0,359.94,-42.69,-0.25,3.0,-986.87,2.31,2.34,0.95,-21.83,-20.75,43.69,70.5,0.96,0.0,0.29,0.0,26,-215613440,-731.89,3119337,66.66666666666667,12065
40439,0.0,0.0,4.51,0.0,0,M,M,M,150.0,15,22.54,129.35,0,4.51,Force Sensor 3,1,0,0.0,-33.38,-0.25,2.31,-964.44,2.25,2.34,0.95,-21.83,43.0,37.75,54.25,0.98,0.0,0.21,-0.0,26,-210993152,-550.3,3119347,71.42857142857143,12082
40450,0.0,0.0,4.02,0.0,0,M,M,M,150.0,15,22.67,129.22,0,4.02,Force Sensor 3,1,0,0.0,-24.25,-0.25,2.62,-943.31,1.69,-3.15,-0.85,-19.74,43.0,37.75,54.25,0.99,0.0,0.13,-0.0,26,-215220224,-348.99,3119360,83.33333333333333,12093
40462,0.0,0.0,3.74,0.0,0,M,M,M,150.0,15,22.68,129.09,0,3.74,Force Sensor 3,1,0,0.0,-6.5,-0.25,1.87,-893.62,2.44,-8.43,0.0,-18.32,43.0,37.75,54.25,1.0,0.0,0.06,-0.0,26,-210534400,-150.42,3119375,58.82352941176471,12105
40479,0.0,0.0,3.71,0.0,0,M,M,M,150.0,15,22.69,144.47,0,3.71,Force Sensor 3,1,0,0.0,2.69,-0.31,1.5,-961.56,2.31,-8.29,0.52,-15.92,43.0,37.75,54.25,0.99,0.0,-0.11,-0.0,26,-211943424,57.37,3119387,58.82352941176471,12122
40495,0.0,0.0,3.41,0.0,0,M,M,M,150.0,15,21.94,141.89,0,3.41,Force Sensor 3,1,0,0.0,12.38,-0.31,2.81,-997.56,2.75,-12.44,-0.33,-12.82,74.0,38.19,5.25,0.98,0.0,-0.19,-0.0,26,-208240640,253.36,3119399,71.42857142857143,12138
40508,0.0,20.02,3.24,0.0,0,M,M,M,150.0,15,22.08,151.86,0,3.24,Force Sensor 3,1,0,0.0,21.37,-0.37,1.31,-934.81,1.69,-12.55,0.25,-11.41,74.0,38.19,5.25,0.96,0.0,-0.26,-0.0,26,-215121920,403.89,3119412,76.92307692307692,12151
40525,0.0,0.0,2.67,0.0,0,M,M,M,150.0,15,21.18,161.77,0,2.67,Force Sensor 3,1,0,0.0,39.0,-0.44,2.44,-891.69,2.0,-14.34,0.31,-8.13,74.0,38.19,5.25,0.92,0.0,-0.4,-0.0,26,-220954624,504.99,3119427,58.82352941176471,12168
40541,0.0,-0.36,2.44,0.0,0,M,M,M,150.0,15,21.07,177.12,0,2.44,Force Sensor 3,1,0,0.13,85.81,-0.31,2.25,-759.44,0.69,-10.11,0.19,7.97,58.19,42.88,-45.38,0.69,0.0,-0.73,-0.0,26,-211419136,363.7,3119488,76.92307692307692,12184
40554,0.0,0.0,2.14,0.0,0,M,M,M,150.0,15,20.29,169.47,0,2.14,Force Sensor 3,1,0,0.13,86.75,-179.62,2.25,-759.44,0.69,-14.27,-0.03,6.64,16.69,47.25,-67.87,0.64,0.0,-0.77,-0.0,26,-215580672,255.5,3119497,62.5,12197
40570,0.0,9.94,2.02,0.0,0,M,M,M,150.0,15,20.91,164.52,0,2.02,Force Sensor 3,1,0,0.13,79.25,-178.0,2.81,-778.81,-0.5,-7.57,0.6,10.12,16.69,47.25,-67.87,0.59,0.0,-0.81,-0.0,26,-218562560,110.53,3119507,58.82352941176471,12213
40585,0.0,0.0,2.28,0.0,0,M,M,M,150.0,15,20.9,169.41,0,2.28,Force Sensor 3,1,0,0.19,71.69,-178.81,1.5,-800.56,2.81,-12.41,-0.02,10.53,16.69,47.25,-67.87,0.53,0.0,-0.85,-0.0,26,-226164736,-43.6,3119523,90.9090909090909,12228
40599,0.0,0.0,3.19,0.0,0,M,M,M,150.0,15,20.64,169.29,0,3.19,Force Sensor 3,1,0,0.25,56.19,-179.37,2.31,-804.87,-0.06,-4.09,0.48,11.14,16.69,47.25,-67.87,0.41,0.0,-0.91,-0.0,26,-218202112,-226.09,3119535,58.82352941176471,12242
40616,0.0,-1.46,3.92,0.0,0,M,M,M,150.0,15,21.0,164.46,0,3.92,Force Sensor 3,1,0,0.31,47.88,-179.56,2.44,-862.12,1.75,-8.61,0.09,11.43,16.69,47.25,-67.87,0.33,0.0,-0.94,-0.0,26,-225345536,-412.45,3119545,58.82352941176471,12259
40632,0.0,0.0,4.17,0.0,0,M,M,M,150.0,15,20.87,167.17,0,4.17,Force Sensor 3,1,0,359.56,38.94,-179.62,1.44,-927.12,0.31,0.57,0.25,11.37,-29.25,50.88,-61.0,0.26,0.0,-0.97,-0.0,26,-222003200,-664.02,3119555,83.33333333333333,12275
40644,0.0,0.0,4.38,0.0,0,M,M,M,150.0,15,20.72,151.81,0,4.38,Force Sensor 3,1,0,359.56,29.94,-179.69,1.44,-927.12,0.31,6.02,0.26,10.61,-29.25,50.88,-61.0,0.18,0.0,-0.98,-0.0,26,-217088000,-889.11,3119572,62.5,12287
40660,0.0,0.0,4.67,0.0,0,M,M,M,150.0,15,21.49,156.93,0,4.67,Force Sensor 3,1,0,359.62,11.06,-179.75,2.37,-1013.87,1.25,2.3,0.44,7.9,-29.25,50.88,-61.0,0.1,0.0,-1.0,-0.0,26,-217120768,-1159.16,3119583,66.66666666666667,12303
40676,0.0,0.0,4.67,0.0,0,M,M,M,150.0,15,21.36,149.33,0,4.67,Force Sensor 3,1,0,359.62,1.0,-179.81,3.62,-1046.25,1.19,12.47,0.0,7.58,-29.25,50.88,-61.0,0.01,0.0,-1.0,-0.0,26,-221249536,-1379.22,3119594,58.82352941176471,12319
40689,0.0,0.0,4.96,0.0,0,M,M,M,150.0,15,21.61,149.28,0,4.96,Force Sensor 3,1,0,359.69,-9.13,-179.81,2.94,-1055.19,1.62,14.41,0.11,5.47,-65.75,53.06,-24.56,-0.08,0.0,-1.0,-0.0,26,-216170496,-1568.71,3119607,76.92307692307692,12332
40705,0.0,0.0,4.91,0.0,0,M,M,M,150.0,15,21.61,131.84,0,4.91,Force Sensor 3,1,0,359.69,-19.31,-179.87,4.5,-1021.12,2.12,15.87,-0.32,1.32,-65.75,53.06,-24.56,-0.25,0.0,-0.97,-0.0,26,-217055232,-1691.28,3119623,66.66666666666667,12348
40722,0.0,-19.03,4.65,0.0,0,M,M,M,150.0,15,22.49,121.57,0,4.65,Force Sensor 3,1,0,359.75,-39.06,-179.87,2.87,-1022.19,2.0,16.15,0.26,-1.69,-65.75,53.06,-24.56,-0.41,0.0,-0.91,-0.0,26,-204800000,-1760.11,3119635,58.82352941176471,12365
40734,0.0,0.0,4.54,0.0,0,M,M,M,150.0,15,23.02,121.91,0,4.54,Force Sensor 3,1,0,359.69,-48.88,-179.87,3.75,-1019.31,2.12,15.34,0.08,-4.1,-65.75,53.06,-24.56,-0.49,0.0,-0.87,-0.0,26,-217612288,-1787.0,3119646,76.92307692307692,12377
40750,0.0,0.0,4.45,0.0,0,M,M,M,150.0,15,22.79,149.64,0,4.45,Force Sensor 3,1,0,359.75,-58.88,-179.87,2.94,-1031.13,2.06,16.81,0.36,-6.93,-68.69,49.5,33.0,-0.57,0.0,-0.82,-0.0,26,-218333184,-1762.61,3119659,58.82352941176471,12393
40767,0.0,-0.02,4.01,0.0,0,M,M,M,150.0,15,21.64,144.47,0,4.01,Force Sensor 3,1,0,359.81,-78.5,-179.62,3.25,-1002.56,2.31,14.34,0.08,-12.07,-68.69,49.5,33.0,-0.7,-0.0,-0.72,-0.0,26,-222822400,-1666.04,3119674,62.5,12410
40779,0.0,0.0,4.08,0.0,0,M,M,M,150.0,15,21.9,149.18,0,4.08,Force Sensor 3,1,0,359.81,-88.06,-179.87,3.19,-995.44,1.81,12.34,0.19,-13.86,-68.69,49.5,33.0,-0.75,-0.0,-0.66,-0.0,26,-210927616,-1497.2,3119686,90.9090909090909,12422
40794,0.0,0.0,4.32,0.0,0,M,M,M,150.0,15,21.77,141.74,0,4.32,Force Sensor 3,1,0,359.94,-36.69,-0.31,2.44,-902.87,1.87,4.32,1.02,-20.84,-21.25,42.88,70.19,-0.95,-0.0,-0.32,-0.0,26,-207257600,-763.14,3119740,55.555555555555564,12437
40810,0.0,0.0,4.73,0.0,0,M,M,M,150.0,15,22.05,149.49,0,4.73,Force Sensor 3,1,0,359.94,-28.06,-0.31,2.87,-895.0,2.25,-1.07,-0.76,-18.14,41.06,38.19,57.75,-0.97,-0.0,-0.24,-0.0,26,-207126528,-605.05,3119754,66.66666666666667,12453
40828,0.0,0.0,4.93,0.0,0,M,M,M,150.0,15,21.79,149.38,0,4.93,Force Sensor 3,1,0,0.0,-20.12,-0.31,1.5,-817.5,1.62,-0.54,0.46,-19.96,41.06,38.19,57.75,-0.99,-0.0,-0.11,0.0,26,-217907200,-453.15,3119766,62.5,12471
40841,0.0,-0.18,4.81,0.0,0,M,M,M,150.0,15,21.67,151.97,0,4.81,Force Sensor 3,1,0,0.0,-12.69,-0.31,1.31,-708.87,1.94,-6.87,0.84,-18.08,41.06,38.19,57.75,-1.0,-0.0,-0.05,0.0,26,-215777280,-294.97,3119779,76.92307692307692,12484
40855,0.0,0.0,4.68,0.0,0,M,M,M,150.0,15,21.54,156.98,0,4.68,Force Sensor 3,1,0,0.0,1.31,-0.37,2.31,-745.5,1.19,-16.78,-0.42,-17.13,41.06,38.19,57.75,-1.0,-0.0,0.01,0.0,26,-214892544,-136.21,3119790,66.66666666666667,12498
40872,0.0,-0.37,4.0,0.0,0,M,M,M,150.0,15,21.28,156.93,0,4.0,Force Sensor 3,1,0,0.0,9.13,-0.37,1.44,-804.81,2.12,-10.96,0.0,-17.15,73.19,37.06,14.0,-1.0,-0.0,0.08,0.0,26,-215220224,74.6,3119802,55.555555555555564,12515
40888,0.0,0.0,3.55,0.0,0,M,M,M,150.0,15,21.02,154.4,0,3.55,Force Sensor 3,1,0,0.0,18.0,-0.37,2.5,-921.5,2.62,-12.63,-0.46,-14.25,73.19,37.06,14.0,-0.97,-0.0,0.23,0.0,26,-217579520,254.19,3119815,76.92307692307692,12531
40902,0.0,0.0,3.21,0.0,0,M,M,M,150.0,15,21.4,154.45,0,3.21,Force Sensor 3,1,0,0.0,26.87,-0.44,1.12,-919.12,1.94,-14.1,-0.24,-9.88,73.19,37.06,14.0,-0.95,-0.0,0.31,0.0,26,-210927616,406.7,3119828,66.66666666666667,12545
40917,0.0,-5.92,2.78,0.0,0,M,M,M,150.0,15,21.4,156.87,0,2.78,Force Sensor 3,1,0,0.06,44.31,-0.56,1.0,-888.75,1.62,-8.99,-0.13,-7.17,73.19,37.06,14.0,-0.93,-0.0,0.38,0.0,26,-215678976,495.02,3119841,58.82352941176471,12560
40933,0.0,0.0,2.35,0.0,0,M,M,M,150.0,15,21.65,159.29,0,2.35,Force Sensor 3,1,0,0.06,53.19,-0.69,2.94,-920.62,2.12,-20.68,0.3,-4.18,66.19,39.69,-33.5,-0.89,-0.0,0.45,0.0,26,-209158144,494.48,3119854,62.5,12576
40947,0.0,-0.09,2.02,0.0,0,M,M,M,150.0,15,21.14,154.45,0,2.02,Force Sensor 3,1,0,0.06,61.63,-0.88,1.69,-873.37,0.69,-15.55,-0.23,-4.07,66.19,39.69,-33.5,-0.82,-0.0,0.58,0.0,26,-208470016,466.48,3119867,76.92307692307692,12590
40961,0.0,0.0,2.0,0.0,0,M,M,M,150.0,15,21.39,146.7,0,2.0,Force Sensor 3,1,0,0.06,70.25,-1.25,2.37,-913.81,1.06,-10.96,-0.14,2.45,66.19,39.69,-33.5,-0.77,-0.0,0.64,0.0,26,-212303872,397.35,3119880,66.66666666666667,12604
40979,0.0,0.0,1.95,0.0,0,M,M,M,150.0,15,21.77,144.42,0,1.95,Force Sensor 3,1,0,0.13,88.0,-0.37,2.19,-931.75,1.94,-18.25,0.35,3.84,66.19,39.69,-33.5,-0.72,-0.0,0.7,0.0,26,-212467712,276.89,3119893,55.555555555555564,12622
40995,0.0,0.0,2.85,0.0,0,M,M,M,150.0,15,21.89,149.44,0,2.85,Force Sensor 3,1,0,0.19,83.12,-179.56,2.62,-904.25,1.25,-8.92,-0.09,6.43,26.75,46.19,-65.56,-0.6,-0.0,0.8,0.0,26,-215154688,114.82,3119906,66.66666666666667,12638
41011,0.0,0.0,3.57,0.0,0,M,M,M,150.0,15,21.64,149.44,0,3.57,Force Sensor 3,1,0,0.19,74.19,-178.56,2.31,-978.31,1.62,-10.79,-0.1,8.11,26.75,46.19,-65.56,-0.54,-0.0,0.84,0.0,26,-226820096,-74.92,3119919,66.66666666666667,12654
41024,0.0,0.0,3.78,0.0,0,M,M,M,150.0,15,21.64,151.86,0,3.78,Force Sensor 3,1,0,0.31,55.38,-179.37,2.94,-969.44,1.31,-3.45,0.24,9.78,26.75,46.19,-65.56,-0.47,-0.0,0.89,0.0,26,-217710592,-273.92,3119932,66.66666666666667,12667
41037,0.0,0.0,4.25,0.0,0,M,M,M,150.0,15,21.52,164.35,0,4.25,Force Sensor 3,1,0,0.37,46.0,-179.5,2.81,-976.0,1.37,-3.79,0.35,11.9,26.75,46.19,-65.56,-0.39,-0.0,0.92,0.0,26,-225083392,-505.34,3119945,90.9090909090909,12680
41052,0.0,0.0,4.48,0.0,0,M,M,M,150.0,15,20.89,174.53,0,4.48,Force Sensor 3,1,0,359.62,0.13,-179.81,2.37,-963.69,1.19,8.71,0.51,9.03,-27.06,52.38,-61.0,-0.0,-0.0,1.0,0.0,26,-215416832,-1212.76,3119994,55.555555555555564,12695
41070,0.0,-11.65,4.84,0.0,0,M,M,M,150.0,15,20.49,169.41,0,4.84,Force Sensor 3,1,0,359.69,-8.94,-179.81,3.69,-944.12,1.12,10.77,0.1,6.76,-67.25,52.69,-22.75,0.08,-0.0,1.0,0.0,26,-211386368,-1407.61,3120003,62.5,12713
41085,0.0,0.0,5.02,0.0,0,M,M,M,150.0,15,20.6,171.94,0,5.02,Force Sensor 3,1,0,359.69,-18.06,-179.87,2.19,-944.62,1.31,14.44,0.36,6.42,-67.25,52.69,-22.75,0.23,-0.0,0.97,0.0,26,-216072192,-1553.95,3120015,66.66666666666667,12728
