Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
275457,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.72,212.1,0,,Force Sensor 3,0,0,346.62,-43.13,-0.81,3.31,-1189.75,1.69,6.94,0.09,-4.97,64.06,31.25,-40.38,-0.96,0.03,-0.27,-0.11,29,-215482368,-361.44,647640,66.66666666666667,10307
275473,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.59,212.03,0,,Force Sensor 3,0,0,346.69,-31.5,-0.75,2.75,-1206.88,2.0,8.42,-0.04,-9.05,-0.75,40.0,-68.19,-0.98,0.01,-0.17,-0.11,29,-212992000,-480.21,647654,62.5,10323
275486,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.59,214.7,0,,Force Sensor 3,0,0,346.81,-8.38,-0.69,3.37,-1196.56,1.37,8.42,0.2,-10.01,-0.75,40.0,-68.19,-0.99,-0.01,0.03,-0.11,29,-218529792,-607.14,647666,76.92307692307692,10336
275501,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.83,204.74,0,,Force Sensor 3,0,0,346.87,3.12,-0.75,2.81,-1195.75,2.5,8.65,0.07,-11.12,-0.75,40.0,-68.19,-0.99,-0.02,0.12,-0.11,29,-214859776,-731.07,647679,66.66666666666667,10351
275516,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.94,199.55,0,,Force Sensor 3,0,0,346.94,14.38,-0.75,2.56,-1164.63,2.06,5.21,0.03,-13.7,-60.38,44.0,-32.88,-0.97,-0.03,0.22,-0.11,29,-224854016,-807.82,647692,62.5,10366
275532,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.2,196.89,0,,Force Sensor 3,0,0,347.06,36.56,-1.0,2.56,-1149.19,2.62,4.96,0.22,-13.89,-60.38,44.0,-32.88,-0.91,-0.05,0.4,-0.1,29,-216072192,-887.27,647705,58.82352941176471,10382
275552,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.34,196.69,0,,Force Sensor 3,0,0,347.12,47.5,-1.19,2.44,-1131.06,1.75,-1.55,-0.09,-15.12,-60.38,44.0,-32.88,-0.86,-0.06,0.49,-0.1,29,-218005504,-948.31,647718,62.5,10402
275564,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.35,199.48,0,,Force Sensor 3,0,0,347.19,59.13,-1.56,2.5,-1260.5,3.0,-1.77,0.17,-16.73,-60.38,44.0,-32.88,-0.81,-0.07,0.58,-0.09,29,-223117312,-978.61,647731,71.42857142857143,10414
275579,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.21,189.51,0,,Force Sensor 3,0,0,347.37,83.25,-0.75,2.5,-1244.75,1.62,-1.78,-0.11,-16.28,-69.56,41.75,31.5,-0.74,-0.08,0.66,-0.08,29,-217874432,-987.4,647744,66.66666666666667,10429
275593,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.6,189.44,0,,Force Sensor 3,0,0,347.44,84.44,-179.19,2.69,-1272.81,3.06,-6.51,-0.01,-14.64,-69.56,41.75,31.5,-0.59,-0.1,0.8,-0.06,29,-212467712,-947.01,647760,76.92307692307692,10443
275608,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.73,184.45,0,,Force Sensor 3,0,0,347.81,60.19,-178.5,2.31,-1244.94,1.37,-6.85,-0.1,-13.2,-69.56,41.75,31.5,-0.5,-0.1,0.86,-0.05,29,-212107264,-914.59,647773,62.5,10458
275623,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.99,197.09,0,,Force Sensor 3,0,0,348.12,48.0,-178.94,3.06,-1264.5,2.37,-5.36,-0.1,-11.92,-69.56,41.75,31.5,-0.4,-0.11,0.91,-0.04,29,-215941120,-806.76,647783,62.5,10473
275641,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.1,206.98,0,,Force Sensor 3,0,0,346.37,36.0,-179.19,3.12,-1248.06,2.12,-6.82,-0.25,-9.5,-9.0,33.75,71.87,-0.31,-0.11,0.94,-0.03,29,-209977344,-718.91,647796,71.42857142857143,10491
275657,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.86,207.05,0,,Force Sensor 3,0,0,346.44,24.12,-179.31,1.94,-1227.88,1.81,-5.65,0.0,-5.67,-9.0,33.75,71.87,-0.11,-0.12,0.99,-0.01,29,-216924160,-583.78,647809,55.555555555555564,10507
275670,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.85,204.53,0,,Force Sensor 3,0,0,346.5,12.31,-179.37,2.56,-1211.81,1.62,-8.63,-0.23,-4.72,-9.0,33.75,71.87,-0.01,-0.12,0.99,0.0,29,-211091456,-463.95,647822,71.42857142857143,10520
275686,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.73,201.93,0,,Force Sensor 3,0,0,346.69,-11.38,-179.44,2.37,-1247.69,2.37,-6.92,-0.09,-3.46,-9.0,33.75,71.87,0.1,-0.12,0.99,0.02,29,-217382912,-313.6,647835,62.5,10536
275702,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.1,202.0,0,,Force Sensor 3,0,0,346.75,-23.69,-179.44,3.69,-1279.69,1.19,-4.91,0.09,-2.21,61.88,28.25,36.06,0.31,-0.11,0.94,0.04,29,-230424576,-202.77,647848,62.5,10552
275719,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.09,199.61,0,,Force Sensor 3,0,0,346.81,-36.06,-179.37,3.0,-1276.44,2.06,0.35,0.02,0.34,61.88,28.25,36.06,0.41,-0.1,0.91,0.05,29,-221413376,-130.56,647861,62.5,10569
275732,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.21,204.67,0,,Force Sensor 3,0,0,345.87,-60.5,-179.0,3.06,-1259.38,1.31,0.48,-0.05,0.18,61.88,28.25,36.06,0.5,-0.1,0.86,0.06,29,-218267648,-70.79,647875,76.92307692307692,10582
275747,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.97,209.51,0,,Force Sensor 3,0,0,346.06,-72.37,-178.31,2.87,-1234.5,2.69,0.86,0.08,0.22,61.88,28.25,36.06,0.67,-0.08,0.74,0.08,29,-212697088,-70.92,647887,62.5,10597
275764,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.71,204.46,0,,Force Sensor 3,0,0,346.25,-84.12,-179.44,2.56,-1216.31,1.44,4.39,0.03,0.83,66.25,30.19,-37.19,0.74,-0.07,0.67,0.09,29,-225771520,-77.87,647902,62.5,10614
275777,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.96,207.05,0,,Force Sensor 3,0,0,346.44,-73.19,-1.87,3.0,-1160.56,2.25,3.98,0.07,-1.29,66.25,30.19,-37.19,0.8,-0.06,0.59,0.09,29,-215318528,-122.34,647914,71.42857142857143,10627
275792,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.95,194.69,0,,Force Sensor 3,0,0,346.5,-61.94,-1.19,2.56,-1167.38,1.25,8.31,0.04,-2.84,66.25,30.19,-37.19,0.9,-0.04,0.43,0.11,29,-219512832,-192.07,647926,62.5,10642
275808,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.44,191.97,0,,Force Sensor 3,0,0,346.56,-50.75,-0.94,3.19,-1159.13,1.87,8.56,0.06,-3.71,66.25,30.19,-37.19,0.93,-0.03,0.34,0.11,29,-222691328,-306.8,647939,66.66666666666667,10658
275822,0.0,-7.84,-0.09,0.0,0,,,,200.0,15,22.58,192.1,0,,Force Sensor 3,0,0,346.69,-39.5,-0.81,2.69,-1169.75,1.87,9.99,0.13,-6.99,6.75,38.5,-68.56,0.96,-0.02,0.24,0.11,29,-208732160,-434.49,647953,71.42857142857143,10672
275837,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.58,192.1,0,,Force Sensor 3,0,0,346.75,-16.94,-0.69,3.06,-1155.44,1.81,8.93,0.08,-8.94,6.75,38.5,-68.56,0.99,0.0,0.05,0.11,29,-221741056,-548.11,647965,62.5,10687
275855,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.71,189.51,0,,Force Sensor 3,0,0,346.81,-5.81,-0.69,3.0,-1154.88,1.69,8.64,0.09,-10.31,6.75,38.5,-68.56,0.99,0.01,-0.05,0.11,29,-220594176,-661.17,647978,83.33333333333333,10705
275863,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.72,194.56,0,,Force Sensor 3,0,0,346.87,5.31,-0.75,2.69,-1162.38,2.06,7.21,0.09,-11.5,-54.56,44.38,-39.56,0.98,0.02,-0.14,0.11,29,-215711744,-757.09,647991,90.9090909090909,10713
275879,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.47,184.27,0,,Force Sensor 3,0,0,347.0,27.87,-0.88,3.19,-1180.81,1.69,6.7,0.0,-14.94,-54.56,44.38,-39.56,0.96,0.03,-0.24,0.11,29,-223608832,-847.19,648004,45.45454545454545,10729
275900,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.61,194.63,0,,Force Sensor 3,0,0,347.06,39.38,-1.0,2.69,-1193.5,2.5,-0.45,0.04,-16.0,-54.56,44.38,-39.56,0.9,0.06,-0.43,0.1,29,-217153536,-936.38,648017,66.66666666666667,10750
275915,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.49,194.63,0,,Force Sensor 3,0,0,347.12,51.25,-1.31,3.25,-1230.38,1.37,0.68,0.06,-18.42,-54.56,44.38,-39.56,0.84,0.07,-0.53,0.09,29,-220299264,-995.83,648030,58.82352941176471,10765
275929,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.49,206.91,0,,Force Sensor 3,0,0,347.19,63.88,-1.81,2.69,-1304.31,2.81,-1.14,-0.09,-17.55,-72.19,43.0,22.75,0.78,0.08,-0.61,0.09,29,-220758016,-1054.86,648043,66.66666666666667,10779
275945,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.87,212.18,0,,Force Sensor 3,0,0,347.44,88.62,-0.75,3.19,-1286.13,0.88,-2.23,-0.1,-15.27,-72.19,43.0,22.75,0.63,0.09,-0.77,0.07,29,-223150080,-1024.62,648059,71.42857142857143,10795
275957,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.6,211.89,0,,Force Sensor 3,0,0,347.69,66.37,-178.12,2.75,-1267.56,2.0,-6.74,-0.16,-14.22,-72.19,43.0,22.75,0.54,0.1,-0.83,0.06,29,-215744512,-962.96,648072,76.92307692307692,10807
275973,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.71,211.96,0,,Force Sensor 3,0,0,348.0,54.13,-178.75,2.5,-1268.44,1.44,-6.6,-0.11,-13.3,-72.19,43.0,22.75,0.45,0.11,-0.88,0.05,29,-216104960,-876.47,648082,62.5,10823
275990,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.6,209.65,0,,Force Sensor 3,0,0,346.31,41.81,-179.06,3.44,-1278.5,2.56,-7.38,0.22,-10.27,-17.69,35.25,72.25,0.36,0.11,-0.93,0.04,29,-208109568,-786.61,648095,58.82352941176471,10840
276005,0.0,-7.84,-0.09,0.0,0,,,,200.0,15,21.96,202.0,0,,Force Sensor 3,0,0,346.37,29.75,-179.19,2.31,-1248.88,1.44,-8.72,-0.02,-8.83,-17.69,35.25,72.25,0.16,0.12,-0.98,0.01,29,-214073344,-662.15,648108,62.5,10855
276022,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.09,197.09,0,,Force Sensor 3,0,0,346.5,17.94,-179.31,3.19,-1189.25,1.5,-9.81,-0.02,-4.37,-17.69,35.25,72.25,0.06,0.12,-0.99,0.0,29,-209518592,-542.02,648121,83.33333333333333,10872
276035,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.33,199.68,0,,Force Sensor 3,0,0,346.62,-5.06,-179.37,1.5,-1202.63,2.25,-6.62,-0.28,-4.65,-17.69,35.25,72.25,-0.04,0.12,-0.99,-0.01,29,-210796544,-430.62,648134,58.82352941176471,10885
276051,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.34,199.82,0,,Force Sensor 3,0,0,346.69,-16.81,-179.44,3.75,-1218.81,1.31,-5.14,0.03,-0.92,59.0,29.06,39.25,-0.24,0.11,-0.96,-0.03,29,-213123072,-325.74,648147,62.5,10901
276067,0.0,-2.1,-0.09,0.0,0,,,,200.0,15,22.2,196.62,0,,Force Sensor 3,0,0,346.75,-28.56,-179.37,2.81,-1218.25,1.81,-4.76,-0.06,-0.54,59.0,29.06,39.25,-0.34,0.11,-0.93,-0.04,29,-213221376,-247.42,648160,62.5,10917
276083,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.36,199.61,0,,Force Sensor 3,0,0,345.69,-52.13,-179.19,3.25,-1221.38,0.62,-1.34,-0.03,1.17,59.0,29.06,39.25,-0.44,0.1,-0.89,-0.05,29,-215678976,-187.12,648173,71.42857142857143,10933
276097,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.21,199.41,0,,Force Sensor 3,0,0,345.94,-63.81,-178.81,2.94,-1212.19,2.37,0.5,0.06,1.32,59.0,29.06,39.25,-0.52,0.1,-0.84,-0.06,29,-216924160,-156.97,648186,62.5,10947
276113,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.47,191.9,0,,Force Sensor 3,0,0,346.12,-75.37,-177.94,2.87,-1201.69,1.94,1.23,-0.04,0.42,70.25,30.19,-30.06,-0.68,0.08,-0.72,-0.08,29,-230948864,-169.13,648201,62.5,10963
276128,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.6,191.97,0,,Force Sensor 3,0,0,346.37,-81.69,-3.69,3.12,-1173.19,2.5,5.41,0.12,0.44,70.25,30.19,-30.06,-0.75,0.07,-0.65,-0.09,29,-219643904,-183.62,648214,66.66666666666667,10978
276141,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.6,189.51,0,,Force Sensor 3,0,0,346.44,-70.5,-1.62,2.25,-1158.25,1.5,6.91,-0.15,-2.08,70.25,30.19,-30.06,-0.81,0.06,-0.57,-0.1,29,-221052928,-237.11,648225,76.92307692307692,10991
276156,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.86,194.76,0,,Force Sensor 3,0,0,346.5,-59.31,-1.12,3.0,-1157.19,1.94,7.19,0.26,-2.25,70.25,30.19,-30.06,-0.86,0.05,-0.49,-0.1,29,-216006656,-303.08,648238,62.5,11006
276173,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.48,201.8,0,,Force Sensor 3,0,0,346.62,-48.25,-0.88,3.06,-1146.19,2.0,7.39,0.08,-4.39,15.5,38.5,-67.37,-0.94,0.03,-0.32,-0.11,29,-223510528,-416.11,648253,62.5,11023
276189,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.13,199.48,0,,Force Sensor 3,0,0,346.75,-25.69,-0.75,3.5,-1182.25,1.87,7.32,0.11,-7.4,15.5,38.5,-67.37,-0.97,0.02,-0.22,-0.11,29,-227999744,-517.24,648265,62.5,11039
276203,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.24,206.7,0,,Force Sensor 3,0,0,346.81,-14.13,-0.69,2.81,-1202.75,2.06,7.45,0.1,-9.58,15.5,38.5,-67.37,-0.99,-0.0,-0.02,-0.11,29,-216137728,-645.06,648277,76.92307692307692,11053
276218,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.98,209.79,0,,Force Sensor 3,0,0,346.87,-2.12,-0.69,2.62,-1239.63,2.12,9.29,0.17,-12.42,15.5,38.5,-67.37,-0.99,-0.02,0.09,-0.11,29,-216498176,-757.77,648294,58.82352941176471,11068
276236,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.72,212.1,0,,Force Sensor 3,0,0,346.94,22.12,-0.81,3.0,-1265.13,2.37,5.46,0.13,-14.93,-49.5,43.25,-47.0,-0.95,-0.04,0.29,-0.11,29,-219611136,-858.28,648306,66.66666666666667,11086
276247,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.59,217.01,0,,Force Sensor 3,0,0,347.0,34.38,-0.94,2.87,-1271.25,2.06,1.52,0.11,-17.26,-49.5,43.25,-47.0,-0.91,-0.05,0.39,-0.1,29,-221151232,-949.78,648318,83.33333333333333,11097
276263,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.58,209.44,0,,Force Sensor 3,0,0,347.12,46.56,-1.19,3.44,-1315.63,1.94,0.78,0.14,-17.97,-49.5,43.25,-47.0,-0.86,-0.06,0.49,-0.1,29,-215875584,-998.07,648330,58.82352941176471,11113
276281,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.71,217.15,0,,Force Sensor 3,0,0,347.19,59.25,-1.56,3.44,-1315.63,1.94,-0.17,0.07,-17.36,-73.25,43.69,19.25,-0.8,-0.07,0.58,-0.09,29,-218202112,-1028.72,648342,62.5,11131
276293,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.31,204.46,0,,Force Sensor 3,0,0,347.37,84.44,-0.75,3.25,-1298.81,1.81,-4.58,0.06,-17.33,-73.25,43.69,19.25,-0.74,-0.08,0.67,-0.08,29,-207421440,-1020.16,648355,76.92307692307692,11143
276309,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.95,209.44,0,,Force Sensor 3,0,0,347.5,82.87,-173.62,2.94,-1300.0,2.19,-2.1,-0.06,-16.26,-73.25,43.69,19.25,-0.57,-0.1,0.81,-0.06,29,-217579520,-982.9,648368,58.82352941176471,11159
276324,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.31,194.69,0,,Force Sensor 3,0,0,347.62,70.5,-177.69,2.75,-1272.63,1.62,-6.27,-0.08,-13.86,-73.25,43.69,19.25,-0.48,-0.1,0.87,-0.05,29,-215482368,-940.97,648382,66.66666666666667,11174
276338,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.43,189.44,0,,Force Sensor 3,0,0,348.19,45.81,-179.0,2.94,-1290.81,2.44,-8.41,0.11,-11.03,-22.87,35.25,71.06,-0.29,-0.11,0.95,-0.03,29,-209092608,-880.56,648395,71.42857142857143,11188
276351,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.7,194.63,0,,Force Sensor 3,0,0,346.37,33.63,-179.19,2.94,-1259.19,1.62,-5.97,-0.19,-9.27,-22.87,35.25,71.06,-0.19,-0.12,0.98,-0.02,29,-214204416,-725.58,648408,83.33333333333333,11201
276367,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.44,196.89,0,,Force Sensor 3,0,0,346.44,21.81,-179.31,3.0,-1181.69,1.94,-9.9,-0.04,-4.17,-22.87,35.25,71.06,-0.09,-0.12,0.99,-0.01,29,-222068736,-560.39,648421,58.82352941176471,11217
276382,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.58,194.49,0,,Force Sensor 3,0,0,346.62,-0.75,-179.37,1.94,-1159.25,2.06,-8.0,-0.17,-3.75,-22.87,35.25,71.06,0.01,-0.12,0.99,0.01,29,-215515136,-459.06,648434,62.5,11232
276398,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.46,192.1,0,,Force Sensor 3,0,0,346.69,-12.06,-179.44,3.0,-1176.94,1.75,-6.61,-0.05,-2.47,57.19,28.0,42.38,0.2,-0.11,0.97,0.03,29,-212992000,-347.37,648447,62.5,11248
276415,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.58,186.92,0,,Force Sensor 3,0,0,346.75,-23.56,-179.37,3.0,-1188.06,1.44,-4.93,0.0,0.2,57.19,28.0,42.38,0.3,-0.11,0.95,0.04,29,-211058688,-256.73,648460,83.33333333333333,11265
276428,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.85,184.71,0,,Force Sensor 3,0,0,346.81,-35.06,-179.31,2.81,-1194.75,1.19,-0.75,-0.05,0.61,57.19,28.0,42.38,0.39,-0.1,0.91,0.05,29,-215056384,-193.35,648473,58.82352941176471,11278
276441,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.6,192.03,0,,Force Sensor 3,0,0,345.81,-58.13,-179.0,3.06,-1193.31,1.81,-0.7,-0.01,0.67,57.19,28.0,42.38,0.48,-0.1,0.87,0.06,29,-217022464,-140.63,648486,76.92307692307692,11291
276456,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.61,197.15,0,,Force Sensor 3,0,0,346.06,-69.44,-178.5,2.75,-1176.44,2.25,0.72,-0.02,1.86,71.37,29.37,-25.0,0.64,-0.08,0.76,0.08,29,-235995136,-143.86,648499,58.82352941176471,11306
276472,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.35,204.67,0,,Force Sensor 3,0,0,346.19,-80.62,-176.81,2.87,-1141.88,2.25,3.52,0.05,0.64,71.37,29.37,-25.0,0.71,-0.08,0.69,0.09,29,-210665472,-142.25,648512,71.42857142857143,11322
276488,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.6,207.05,0,,Force Sensor 3,0,0,346.37,-77.37,-2.5,2.56,-1127.38,1.62,4.04,-0.03,-0.84,71.37,29.37,-25.0,0.77,-0.07,0.62,0.09,29,-210468864,-182.92,648525,58.82352941176471,11338
276507,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.85,209.65,0,,Force Sensor 3,0,0,346.5,-66.37,-1.37,2.94,-1137.38,1.44,6.96,0.05,-1.49,71.37,29.37,-25.0,0.83,-0.06,0.54,0.1,29,-216170496,-235.26,648538,62.5,11357
276521,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.71,207.12,0,,Force Sensor 3,0,0,346.56,-55.13,-1.0,3.56,-1167.81,1.94,5.75,0.14,-3.41,21.37,36.25,-67.0,0.92,-0.04,0.37,0.11,29,-226426880,-334.48,648551,83.33333333333333,11371
276533,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.84,209.44,0,,Force Sensor 3,0,0,346.69,-31.5,-0.75,3.44,-1248.06,1.87,8.46,0.24,-7.72,21.37,36.25,-67.0,0.96,-0.03,0.27,0.11,29,-220528640,-426.83,648564,58.82352941176471,11383
276550,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.7,211.96,0,,Force Sensor 3,0,0,346.75,-19.37,-0.69,3.06,-1253.25,2.44,8.43,-0.12,-10.29,21.37,36.25,-67.0,0.99,-0.0,0.06,0.11,29,-219217920,-559.49,648577,62.5,11400
276563,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.58,207.27,0,,Force Sensor 3,0,0,346.81,-7.06,-0.69,3.06,-1278.5,1.81,7.31,0.1,-11.91,21.37,36.25,-67.0,0.99,0.01,-0.05,0.11,29,-218431488,-679.1,648590,76.92307692307692,11413
276580,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.81,204.46,0,,Force Sensor 3,0,0,346.87,5.31,-0.75,3.25,-1288.88,2.37,6.52,0.25,-15.23,-43.69,43.69,-49.25,0.98,0.02,-0.15,0.11,29,-225640448,-786.65,648603,58.82352941176471,11430
276596,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.93,194.43,0,,Force Sensor 3,0,0,347.0,29.94,-0.94,3.12,-1271.38,1.81,6.74,-0.06,-15.86,-43.69,43.69,-49.25,0.96,0.04,-0.26,0.11,29,-218365952,-873.69,648616,66.66666666666667,11446
276611,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.45,192.03,0,,Force Sensor 3,0,0,347.06,42.0,-1.06,3.0,-1253.88,2.31,0.63,0.11,-16.35,-43.69,43.69,-49.25,0.88,0.06,-0.45,0.1,29,-212828160,-945.94,648629,83.33333333333333,11461
276623,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.57,187.04,0,,Force Sensor 3,0,0,347.19,54.44,-1.37,3.12,-1286.94,1.87,-0.14,0.21,-17.67,-73.56,45.19,15.25,0.83,0.07,-0.55,0.09,29,-210239488,-978.74,648642,55.555555555555564,11473
276640,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.83,184.33,0,,Force Sensor 3,0,0,347.31,79.25,-4.37,3.12,-1275.94,2.06,-0.92,-0.1,-16.78,-73.56,45.19,15.25,0.77,0.08,-0.63,0.08,29,-210567168,-976.24,648655,66.66666666666667,11490
276654,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.23,186.98,0,,Force Sensor 3,0,0,347.44,88.19,-179.19,2.94,-1271.69,2.12,-1.82,-0.09,-16.84,-73.56,45.19,15.25,0.61,0.1,-0.78,0.07,29,-223215616,-935.68,648668,71.42857142857143,11504
276669,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.86,189.64,0,,Force Sensor 3,0,0,347.56,76.12,-176.75,2.87,-1222.63,1.56,-6.08,-0.11,-12.86,-73.56,45.19,15.25,0.53,0.1,-0.84,0.06,29,-218857472,-880.53,648681,71.42857142857143,11519
276683,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.73,184.45,0,,Force Sensor 3,0,0,347.75,64.37,-178.25,2.44,-1211.56,2.19,-6.08,-0.03,-11.88,-26.87,36.69,69.06,0.44,0.11,-0.89,0.05,29,-209256448,-794.39,648694,58.82352941176471,11533
276699,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.88,192.1,0,,Force Sensor 3,0,0,346.31,41.31,-179.06,2.87,-1178.38,1.56,-7.86,-0.14,-9.07,-26.87,36.69,69.06,0.26,0.11,-0.96,0.02,29,-209813504,-695.07,648707,71.42857142857143,11549
276713,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.62,189.57,0,,Force Sensor 3,0,0,346.37,30.12,-179.19,2.25,-1157.06,1.87,-5.27,-0.01,-5.77,-26.87,36.69,69.06,0.17,0.12,-0.98,0.01,29,-218529792,-579.45,648721,66.66666666666667,11563
276730,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.76,191.9,0,,Force Sensor 3,0,0,346.56,8.44,-179.37,2.62,-1099.25,1.37,-9.13,-0.27,-3.4,-26.87,36.69,69.06,0.07,0.12,-0.99,0.0,29,-220725248,-482.54,648733,58.82352941176471,11580
276746,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.25,204.53,0,,Force Sensor 3,0,0,346.62,-2.25,-179.37,1.81,-1116.38,2.5,-8.89,0.03,-2.64,49.56,29.5,50.69,-0.11,0.11,-0.99,-0.02,29,-208928768,-384.62,648746,83.33333333333333,11596
276759,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.01,204.46,0,,Force Sensor 3,0,0,346.69,-13.19,-179.37,2.94,-1136.31,0.88,-5.38,-0.08,-1.16,49.56,29.5,50.69,-0.21,0.11,-0.97,-0.03,29,-211943424,-274.68,648759,58.82352941176471,11609
276776,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.01,209.44,0,,Force Sensor 3,0,0,346.75,-24.25,-179.37,2.62,-1151.56,2.5,-5.14,0.02,1.26,49.56,29.5,50.69,-0.3,0.11,-0.95,-0.04,29,-213057536,-201.43,648772,76.92307692307692,11626
276788,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.76,217.01,0,,Force Sensor 3,0,0,345.5,-46.44,-179.25,2.44,-1145.31,0.56,-0.49,-0.07,1.42,49.56,29.5,50.69,-0.39,0.1,-0.91,-0.05,29,-214630400,-144.6,648789,66.66666666666667,11638
