Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
382526,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.21,239.47,0,,Force Sensor 3,0,0.0,355.0,-20.5,-0.75,3.62,-1532.19,2.62,7.54,0.17,-13.25,64.19,33.5,-40.19,-0.98,0.0,-0.18,-0.04,30,-234520576,-175.68,391491,62.5,11376
382542,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.97,246.61,0,,Force Sensor 3,0,0.0,355.06,-5.87,-0.75,3.25,-1520.88,3.69,10.14,0.0,-16.05,-18.69,43.0,-64.69,-1.0,-0.0,-0.05,-0.04,30,-224722944,-321.29,391500,66.66666666666667,11392
382556,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.62,246.87,0,,Force Sensor 3,0,0.0,355.06,-5.87,-0.75,3.37,-1501.88,2.44,6.53,0.01,-17.82,-18.69,43.0,-64.69,-1.0,-0.01,0.07,-0.04,30,-231866368,-485.06,391510,71.42857142857143,11406
382571,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.61,249.22,0,,Force Sensor 3,0,0.0,355.19,22.87,-0.88,3.44,-1493.38,3.19,6.33,0.04,-18.4,-18.69,43.0,-64.69,-0.95,-0.02,0.32,-0.04,30,-219971584,-610.78,391525,58.82352941176471,11421
382589,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.25,254.16,0,,Force Sensor 3,0,0.0,355.25,37.13,-1.06,3.37,-1482.31,3.62,2.39,-0.1,-20.93,-18.69,43.0,-64.69,-0.9,-0.03,0.43,-0.04,30,-218202112,-710.37,391537,66.66666666666667,11439
382605,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.24,259.2,0,,Force Sensor 3,0,0.0,355.37,51.56,-1.37,2.87,-1495.81,2.94,1.08,0.03,-21.78,-18.69,43.0,-64.69,-0.84,-0.03,0.54,-0.03,30,-221839360,-776.64,391547,62.5,11455
382620,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.98,259.37,0,,Force Sensor 3,0,0.0,355.44,66.0,-2.06,3.5,-1497.88,3.0,3.05,0.0,-20.61,-73.69,45.56,4.0,-0.76,-0.03,0.64,-0.03,30,-221380608,-778.14,391560,62.5,11470
382634,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.97,256.85,0,,Force Sensor 3,0,0.0,355.69,85.87,-179.19,2.44,-1445.69,3.0,-3.02,-0.27,-19.75,-73.69,45.56,4.0,-0.68,-0.04,0.73,-0.03,30,-210927616,-763.75,391574,76.92307692307692,11484
382650,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.83,259.2,0,,Force Sensor 3,0,0.0,355.87,72.06,-177.44,3.62,-1442.5,2.87,-7.06,-0.04,-17.46,-73.69,45.56,4.0,-0.48,-0.04,0.87,-0.02,30,-208535552,-675.49,391587,62.5,11500
382665,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.96,259.2,0,,Force Sensor 3,0,0.0,356.12,58.0,-178.56,2.87,-1460.81,3.31,-8.55,-0.01,-15.9,-73.69,45.56,4.0,-0.37,-0.04,0.93,-0.01,30,-200966144,-574.29,391599,71.42857142857143,11515
382679,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.96,261.98,0,,Force Sensor 3,0,0.0,354.5,43.69,-179.0,2.69,-1487.94,2.87,-10.02,0.05,-12.18,-27.56,38.19,69.5,-0.25,-0.05,0.97,-0.01,30,-205619200,-422.32,391612,62.5,11529
382695,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.32,251.82,0,,Force Sensor 3,0,0.0,354.75,14.63,-179.31,2.81,-1515.06,3.62,-7.27,-0.27,-10.77,-27.56,38.19,69.5,0.0,-0.04,1.0,0.01,30,-220921856,-259.45,391626,58.82352941176471,11545
382710,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.32,249.38,0,,Force Sensor 3,0,0.0,354.87,-0.06,-179.37,2.94,-1530.06,2.94,-5.9,-0.22,-6.48,-27.56,38.19,69.5,0.13,-0.04,0.99,0.01,30,-208404480,-124.19,391638,83.33333333333333,11560
382724,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.44,251.82,0,,Force Sensor 3,0,0.0,354.94,-14.88,-179.37,3.12,-1538.63,2.56,-4.13,-0.18,-6.08,61.5,31.69,36.0,0.26,-0.04,0.97,0.02,30,-221118464,13.94,391651,62.5,11574
382739,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.32,246.78,0,,Force Sensor 3,0,0.0,355.19,-44.94,-179.25,3.37,-1569.25,2.69,-3.52,0.07,-5.62,61.5,31.69,36.0,0.38,-0.04,0.92,0.02,30,-206602240,90.79,391665,58.82352941176471,11589
382756,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.72,244.51,0,,Force Sensor 3,0,0.0,354.06,-60.06,-178.94,3.06,-1571.38,2.87,0.69,-0.25,-4.27,61.5,31.69,36.0,0.61,-0.03,0.79,0.03,30,-219348992,143.79,391677,62.5,11606
382772,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.69,244.26,0,,Force Sensor 3,0,0.0,354.87,-43.38,-0.94,3.25,-1601.25,3.44,7.93,-0.19,-12.22,58.5,34.69,-49.19,0.97,-0.0,0.24,0.04,30,-214171648,-63.24,391728,76.92307692307692,11622
382785,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.71,236.87,0,,Force Sensor 3,0,0.0,354.94,-28.06,-0.81,3.31,-1585.69,3.37,10.0,0.0,-16.55,58.5,34.69,-49.19,0.99,0.0,0.11,0.04,30,-224296960,-206.01,391739,62.5,11635
382802,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.95,239.63,0,,Force Sensor 3,0,0.0,355.0,-12.81,-0.75,3.31,-1585.69,3.37,7.28,0.03,-17.35,-27.06,44.19,-59.5,1.0,0.01,-0.02,0.04,30,-228491264,-365.27,391752,62.5,11652
382818,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.95,246.95,0,,Force Sensor 3,0,0.0,355.19,16.81,-0.88,3.31,-1533.13,2.81,8.65,0.1,-18.91,-27.06,44.19,-59.5,0.99,0.01,-0.15,0.04,30,-227278848,-525.15,391763,66.66666666666667,11668
382830,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.59,247.03,0,,Force Sensor 3,0,0.0,355.25,31.44,-1.0,3.5,-1520.5,3.56,5.2,-0.14,-19.93,-27.06,44.19,-59.5,0.92,0.02,-0.39,0.04,30,-222134272,-644.64,391775,83.33333333333333,11680
382846,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.59,249.64,0,,Force Sensor 3,0,0.0,355.31,46.19,-1.25,3.25,-1527.75,3.0,2.1,-0.22,-22.27,-27.06,44.19,-59.5,0.86,0.03,-0.51,0.03,30,-220889088,-744.05,391787,52.631578947368425,11696
382863,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.08,256.85,0,,Force Sensor 3,0,0.0,355.44,61.0,-1.75,3.19,-1543.31,3.25,3.32,0.01,-22.21,-73.25,45.19,15.38,0.79,0.03,-0.61,0.03,30,-221118464,-780.68,391801,66.66666666666667,11713
382876,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.09,261.71,0,,Force Sensor 3,0,0.0,355.69,89.12,-0.81,2.69,-1491.5,3.06,-3.03,-0.31,-21.0,-73.25,45.19,15.38,0.71,0.04,-0.71,0.03,30,-217907200,-781.48,391813,83.33333333333333,11726
382891,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.84,261.71,0,,Force Sensor 3,0,0.0,355.81,75.69,-176.81,3.31,-1484.94,3.0,-7.16,0.0,-18.76,-73.25,45.19,15.38,0.61,0.04,-0.79,0.02,30,-217612288,-731.34,391824,62.5,11741
382907,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.83,261.71,0,,Force Sensor 3,0,0.0,356.06,61.38,-178.44,3.25,-1484.56,3.12,-6.57,-0.06,-16.53,-73.25,45.19,15.38,0.4,0.04,-0.91,0.01,30,-219381760,-635.86,391836,58.82352941176471,11757
382925,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.69,259.37,0,,Force Sensor 3,0,0.0,356.44,47.25,-178.94,2.62,-1469.25,3.12,-5.55,-0.16,-14.93,-73.25,45.19,15.38,0.29,0.04,-0.96,0.01,30,-197165056,-512.45,391849,66.66666666666667,11775
382937,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.93,261.62,0,,Force Sensor 3,0,0.0,354.62,33.25,-179.19,3.37,-1454.19,2.62,-8.76,-0.25,-10.43,-12.19,37.19,72.69,0.17,0.05,-0.98,0.0,30,-213090304,-360.35,391859,71.42857142857143,11787
382953,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.82,256.94,0,,Force Sensor 3,0,0.0,354.81,4.94,-179.37,2.81,-1487.44,3.25,-8.65,-0.05,-9.16,-12.19,37.19,72.69,0.04,0.04,-1.0,-0.0,30,-221904896,-208.28,391872,62.5,11803
382967,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.05,254.08,0,,Force Sensor 3,0,0.0,354.94,-9.44,-179.37,2.81,-1498.5,2.37,-5.84,-0.27,-6.18,-12.19,37.19,72.69,-0.08,0.04,-1.0,-0.01,30,-206012416,-79.93,391885,66.66666666666667,11817
382981,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.04,251.82,0,,Force Sensor 3,0,0.0,355.0,-24.06,-179.37,3.19,-1516.19,3.19,-6.89,-0.12,-5.48,-12.19,37.19,72.69,-0.33,0.04,-0.94,-0.02,30,-212500480,46.04,391898,76.92307692307692,11831
382995,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.3,249.47,0,,Force Sensor 3,0,0.0,355.12,-38.88,-179.25,3.19,-1542.38,3.06,-0.09,-0.18,-4.78,68.25,30.69,24.06,-0.45,0.04,-0.89,-0.02,30,-209092608,107.76,391911,71.42857142857143,11845
383011,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.41,251.65,0,,Force Sensor 3,0,0.0,355.0,-18.81,-0.81,3.31,-1602.38,3.31,8.15,-0.04,-15.12,49.25,36.5,-55.06,-0.99,0.0,-0.16,-0.04,30,-215056384,-256.28,391981,66.66666666666667,11861
383026,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.68,244.51,0,,Force Sensor 3,0,0.0,355.06,-3.44,-0.81,3.44,-1596.13,3.44,9.11,-0.09,-17.95,49.25,36.5,-55.06,-1.0,-0.01,-0.03,-0.04,30,-225869824,-419.57,391995,55.555555555555564,11876
383043,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.67,239.15,0,,Force Sensor 3,0,0.0,355.12,11.75,-0.81,3.75,-1587.94,2.87,8.61,0.02,-19.84,-38.88,44.5,-53.56,-0.99,-0.01,0.1,-0.04,30,-223215616,-577.08,392004,62.5,11893
383059,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.94,234.51,0,,Force Sensor 3,0,0.0,355.25,27.0,-0.94,3.5,-1580.13,3.75,5.93,0.02,-20.67,-38.88,44.5,-53.56,-0.93,-0.02,0.36,-0.04,30,-227704832,-685.08,392016,66.66666666666667,11909
383076,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.06,237.11,0,,Force Sensor 3,0,0.0,355.31,42.06,-1.19,3.75,-1565.19,3.31,3.59,0.07,-23.37,-38.88,44.5,-53.56,-0.88,-0.03,0.48,-0.03,30,-217677824,-773.38,392029,62.5,11926
383088,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.06,241.75,0,,Force Sensor 3,0,0.0,355.37,57.19,-1.62,3.69,-1547.69,3.44,-1.76,-0.19,-21.41,-38.88,44.5,-53.56,-0.81,-0.03,0.59,-0.03,30,-218595328,-780.5,392043,83.33333333333333,11938
383103,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.84,254.34,0,,Force Sensor 3,0,0.0,355.62,86.69,-0.81,2.75,-1523.88,3.19,-2.94,0.11,-19.95,-71.06,44.88,28.5,-0.73,-0.04,0.69,-0.03,30,-217874432,-774.34,392054,55.555555555555564,11953
383120,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.2,251.73,0,,Force Sensor 3,0,0.0,355.81,78.5,-175.94,3.12,-1523.69,2.94,-7.37,0.0,-19.99,-71.06,44.88,28.5,-0.53,-0.04,0.85,-0.02,30,-220037120,-685.45,392067,66.66666666666667,11970
383136,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.94,259.28,0,,Force Sensor 3,0,0.0,356.0,63.81,-178.25,2.56,-1510.38,3.25,-5.46,-0.16,-15.74,-71.06,44.88,28.5,-0.42,-0.04,0.91,-0.01,30,-199819264,-579.6,392080,71.42857142857143,11986
383150,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.95,259.02,0,,Force Sensor 3,0,0.0,354.56,34.94,-179.12,3.31,-1489.75,2.75,-9.96,0.01,-12.24,-71.06,44.88,28.5,-0.3,-0.04,0.95,-0.01,30,-209551360,-436.85,392094,58.82352941176471,12000
383165,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.95,263.96,0,,Force Sensor 3,0,0.0,354.69,20.75,-179.25,3.06,-1472.69,3.0,-7.1,-0.27,-10.15,4.56,35.0,71.06,-0.18,-0.05,0.98,-0.0,30,-201916416,-274.83,392107,66.66666666666667,12015
383179,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.06,262.07,0,,Force Sensor 3,0,0.0,354.81,6.69,-179.37,2.87,-1459.13,3.37,-7.03,-0.02,-6.46,4.56,35.0,71.06,0.06,-0.04,1.0,0.01,30,-216498176,-147.18,392120,76.92307692307692,12029
383195,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.79,259.28,0,,Force Sensor 3,0,0.0,355.0,-20.81,-179.37,2.94,-1426.13,3.12,-8.14,-0.19,-4.15,4.56,35.0,71.06,0.18,-0.04,0.98,0.01,30,-217088000,-17.0,392133,62.5,12045
383210,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.92,266.75,0,,Force Sensor 3,0,0.0,355.12,-34.94,-179.31,3.19,-1463.69,2.81,-5.95,0.12,-3.22,4.56,35.0,71.06,0.42,-0.04,0.91,0.02,30,-212762624,69.95,392146,62.5,12060
383224,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.54,259.11,0,,Force Sensor 3,0,0.0,353.75,-49.25,-179.12,2.69,-1488.06,2.62,-0.38,-0.21,-3.57,72.75,31.0,8.69,0.53,-0.03,0.85,0.03,30,-219152384,129.21,392159,76.92307692307692,12074
383240,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.16,254.25,0,,Force Sensor 3,0,0.0,354.12,-63.94,-178.69,3.37,-1552.38,3.12,4.2,-0.13,-3.92,72.75,31.0,8.69,0.63,-0.03,0.77,0.03,30,-210796544,129.92,392172,62.5,12090
383257,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.15,249.22,0,,Force Sensor 3,0,0.0,354.5,-86.06,-0.56,2.94,-1557.69,2.69,4.42,-0.13,-6.26,72.75,31.0,8.69,0.73,-0.03,0.68,0.03,30,-213155840,80.66,392185,62.5,12107
383272,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.41,246.87,0,,Force Sensor 3,0,0.0,355.06,-9.38,-0.81,3.37,-1595.56,3.56,11.24,-0.13,-17.48,37.69,38.25,-61.88,1.0,0.01,-0.05,0.04,30,-217546752,-308.32,392235,71.42857142857143,12122
383288,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.53,242.07,0,,Force Sensor 3,0,0.0,355.12,5.75,-0.81,3.87,-1581.06,2.62,7.76,0.03,-19.42,37.69,38.25,-61.88,1.0,0.01,-0.05,0.04,30,-214761472,-476.06,392244,62.5,12138
383302,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.77,237.19,0,,Force Sensor 3,0,0.0,355.19,21.06,-0.88,3.69,-1589.38,3.69,4.71,0.04,-20.84,-49.0,45.19,-45.75,0.98,0.02,-0.18,0.04,30,-217612288,-614.33,392253,62.5,12152
383317,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.02,239.47,0,,Force Sensor 3,0,0.0,355.25,36.44,-1.06,3.56,-1599.25,3.37,4.03,0.0,-21.38,-49.0,45.19,-45.75,0.9,0.03,-0.44,0.04,30,-213483520,-723.94,392264,66.66666666666667,12167
383330,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.91,232.15,0,,Force Sensor 3,0,0.0,355.37,52.06,-1.44,3.62,-1608.56,3.44,-0.32,-0.09,-22.68,-49.0,45.19,-45.75,0.83,0.03,-0.56,0.03,30,-219742208,-781.91,392281,76.92307692307692,12180
383346,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.05,239.39,0,,Force Sensor 3,0,0.0,355.62,82.56,-6.56,3.0,-1565.63,3.5,-1.0,0.0,-21.22,-49.0,45.19,-45.75,0.75,0.04,-0.66,0.03,30,-220626944,-784.82,392291,62.5,12196
383362,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.94,247.29,0,,Force Sensor 3,0,0.0,355.62,82.56,-6.56,3.12,-1544.81,2.94,-6.94,-0.15,-20.81,-66.56,43.38,40.25,0.66,0.04,-0.75,0.02,30,-212697088,-749.3,392302,62.5,12212
383379,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.54,256.59,0,,Force Sensor 3,0,0.0,355.94,67.69,-177.94,3.75,-1534.81,3.31,-6.41,-0.02,-18.14,-66.56,43.38,40.25,0.56,0.04,-0.83,0.02,30,-216825856,-643.53,392317,62.5,12229
383392,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.08,258.76,0,,Force Sensor 3,0,0.0,356.25,53.0,-178.75,3.19,-1508.63,3.06,-8.85,-0.21,-14.5,-66.56,43.38,40.25,0.33,0.04,-0.94,0.01,30,-216629248,-523.07,392330,71.42857142857143,12242
383408,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.94,261.36,0,,Force Sensor 3,0,0.0,354.69,24.06,-179.25,3.0,-1498.25,3.0,-7.43,-0.36,-10.98,-66.56,43.38,40.25,0.21,0.05,-0.98,0.0,30,-198803456,-367.3,392341,62.5,12258
383425,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.82,259.28,0,,Force Sensor 3,0,0.0,354.75,9.69,-179.31,2.87,-1489.88,3.5,-8.68,-0.02,-9.1,21.87,34.25,67.87,0.09,0.05,-1.0,-0.0,30,-214958080,-208.73,392354,62.5,12275
383437,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.92,258.84,0,,Force Sensor 3,0,0.0,354.87,-4.37,-179.37,2.69,-1468.13,2.69,-7.21,-0.03,-6.84,21.87,34.25,67.87,-0.16,0.04,-0.99,-0.01,30,-213516288,-89.62,392371,83.33333333333333,12287
383453,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.03,261.8,0,,Force Sensor 3,0,0.0,355.06,-32.19,-179.31,3.37,-1444.38,2.75,-5.32,0.12,-2.47,21.87,34.25,67.87,-0.28,0.04,-0.96,-0.02,30,-215154688,32.07,392383,62.5,12303
383469,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.78,259.55,0,,Force Sensor 3,0,0.0,353.69,-46.0,-179.19,2.69,-1434.19,2.5,0.17,-0.18,-2.24,21.87,34.25,67.87,-0.39,0.04,-0.92,-0.02,30,-211845120,94.72,392393,58.82352941176471,12319
383484,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.89,259.28,0,,Force Sensor 3,0,0.0,354.06,-59.81,-178.87,3.25,-1436.38,2.62,-2.35,-0.13,-2.92,75.0,31.69,-8.19,-0.5,0.04,-0.87,-0.03,30,-207781888,139.13,392406,83.33333333333333,12334
383497,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.9,258.67,0,,Force Sensor 3,0,0.0,354.31,-74.06,-177.87,3.44,-1477.13,3.0,2.33,-0.19,-4.91,75.0,31.69,-8.19,-0.7,0.03,-0.72,-0.03,30,-224198656,111.84,392423,55.555555555555564,12347
383514,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.28,249.55,0,,Force Sensor 3,0,0.0,354.62,-76.56,-2.62,3.94,-1544.38,2.94,4.11,0.17,-6.45,75.0,31.69,-8.19,-0.86,0.02,-0.51,-0.04,30,-216563712,53.25,392435,66.66666666666667,12364
383526,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.38,244.35,0,,Force Sensor 3,0,0.0,355.06,-0.25,-0.81,3.94,-1581.38,2.62,7.22,0.03,-18.53,26.0,39.38,-66.56,-1.0,-0.01,-0.0,-0.04,30,-224460800,-365.95,392484,90.9090909090909,12376
383542,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.64,241.75,0,,Force Sensor 3,0,0.0,355.19,14.88,-0.88,3.5,-1580.81,3.56,7.34,0.11,-20.29,26.0,39.38,-66.56,-0.99,-0.01,0.13,-0.04,30,-229212160,-525.52,392493,58.82352941176471,12392
383558,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.78,234.27,0,,Force Sensor 3,0,0.0,355.25,30.12,-1.0,3.75,-1579.06,3.5,7.02,-0.2,-21.23,-57.5,46.0,-35.06,-0.92,-0.02,0.39,-0.04,30,-213254144,-652.78,392506,58.82352941176471,12408
383572,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.16,231.83,0,,Force Sensor 3,0,0.0,355.31,45.44,-1.25,3.37,-1593.75,3.19,1.8,-0.05,-23.43,-57.5,46.0,-35.06,-0.86,-0.03,0.51,-0.03,30,-213843968,-752.76,392519,83.33333333333333,12422
383587,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.29,236.95,0,,Force Sensor 3,0,0.0,355.56,76.12,-3.56,3.44,-1589.13,3.56,-0.58,-0.19,-22.46,-57.5,46.0,-35.06,-0.79,-0.03,0.62,-0.03,30,-217350144,-786.81,392532,62.5,12437
383604,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.04,232.07,0,,Force Sensor 3,0,0.0,355.69,88.25,-179.12,3.0,-1591.25,3.25,-5.45,0.09,-21.54,-57.5,46.0,-35.06,-0.7,-0.04,0.72,-0.03,30,-207454208,-782.82,392541,62.5,12454
383620,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.05,247.29,0,,Force Sensor 3,0,0.0,355.87,73.19,-177.25,3.56,-1585.25,3.12,-4.85,-0.14,-19.94,-59.75,42.69,51.69,-0.6,-0.04,0.8,-0.02,30,-210010112,-718.9,392554,71.42857142857143,12470
383632,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.54,251.82,0,,Force Sensor 3,0,0.0,356.12,58.19,-178.56,3.19,-1557.69,3.31,-5.97,-0.07,-17.49,-59.75,42.69,51.69,-0.37,-0.04,0.93,-0.01,30,-196083712,-608.52,392566,62.5,12482
383649,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.32,259.28,0,,Force Sensor 3,0,0.0,354.5,43.56,-179.0,3.0,-1523.25,3.37,-7.96,-0.31,-11.72,-59.75,42.69,51.69,-0.25,-0.05,0.97,-0.01,30,-211877888,-469.21,392578,76.92307692307692,12499
383661,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.94,254.16,0,,Force Sensor 3,0,0.0,354.62,29.06,-179.19,2.69,-1495.06,3.5,-10.16,0.29,-9.67,-59.75,42.69,51.69,-0.13,-0.05,0.99,-0.0,30,-224395264,-310.18,392593,66.66666666666667,12511
383679,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.92,259.28,0,,Force Sensor 3,0,0.0,354.81,0.31,-179.37,2.75,-1486.19,2.87,-7.18,-0.35,-7.27,35.38,32.75,60.38,-0.0,-0.04,1.0,0.01,30,-216236032,-164.85,392602,58.82352941176471,12529
383695,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.93,261.45,0,,Force Sensor 3,0,0.0,354.94,-13.63,-179.37,2.87,-1459.56,2.56,-3.57,-0.17,-5.79,35.38,32.75,60.38,0.12,-0.04,0.99,0.01,30,-215056384,-41.17,392614,58.82352941176471,12545
383711,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.81,266.66,0,,Force Sensor 3,0,0.0,355.06,-27.62,-179.31,3.12,-1451.81,3.12,-4.84,0.0,-2.44,35.38,32.75,60.38,0.35,-0.04,0.93,0.02,30,-216236032,61.51,392627,83.33333333333333,12561
383723,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.55,258.93,0,,Force Sensor 3,0,0.0,355.12,-41.44,-179.25,2.81,-1423.25,2.75,-3.12,-0.07,-2.39,35.38,32.75,60.38,0.46,-0.04,0.89,0.02,30,-215482368,113.37,392643,58.82352941176471,12573
383740,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.78,261.8,0,,Force Sensor 3,0,0.0,354.19,-69.0,-178.37,3.31,-1441.31,3.0,3.37,-0.06,-1.0,74.19,31.69,-20.06,0.57,-0.03,0.82,0.03,30,-220889088,136.85,392653,62.5,12590
383756,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.77,257.03,0,,Force Sensor 3,0,0.0,354.37,-82.81,-175.31,2.44,-1431.06,2.62,2.28,0.0,-2.6,74.19,31.69,-20.06,0.75,-0.02,0.66,0.04,30,-209944576,95.59,392666,83.33333333333333,12606
383768,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.01,256.85,0,,Force Sensor 3,0,0.0,355.12,6.5,-0.81,3.75,-1575.63,3.44,7.78,-0.07,-19.77,14.5,40.06,-69.0,1.0,0.01,-0.06,0.04,30,-216039424,-549.05,392733,58.82352941176471,12618
383785,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.39,246.78,0,,Force Sensor 3,0,0.0,355.19,21.81,-0.94,3.56,-1593.31,3.06,5.26,0.11,-21.23,14.5,40.06,-69.0,0.95,0.02,-0.32,0.04,30,-215875584,-679.12,392746,62.5,12635
383802,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.52,246.78,0,,Force Sensor 3,0,0.0,355.31,37.19,-1.06,3.37,-1597.69,3.5,2.4,0.0,-21.75,-62.56,45.19,-28.75,0.89,0.03,-0.44,0.04,30,-212631552,-764.51,392758,58.82352941176471,12652
383818,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.52,239.63,0,,Force Sensor 3,0,0.0,355.37,52.75,-1.44,3.5,-1603.69,3.5,-2.05,-0.15,-23.5,-62.56,45.19,-28.75,0.83,0.03,-0.56,0.03,30,-225050624,-793.24,392771,66.66666666666667,12668
383833,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.77,236.95,0,,Force Sensor 3,0,0.0,355.62,83.44,-0.81,3.25,-1589.38,3.69,-3.63,0.06,-21.97,-62.56,45.19,-28.75,0.75,0.04,-0.67,0.03,30,-215252992,-774.09,392784,83.33333333333333,12683
383847,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.03,239.63,0,,Force Sensor 3,0,0.0,355.81,81.06,-174.69,3.0,-1591.38,3.19,-7.4,-0.13,-21.98,-62.56,45.19,-28.75,0.54,0.04,-0.84,0.02,30,-211779584,-699.23,392797,62.5,12697
383863,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.9,241.91,0,,Force Sensor 3,0,0.0,356.0,65.75,-178.06,3.56,-1596.56,3.31,-8.05,0.0,-19.29,-52.5,40.75,58.75,0.43,0.04,-0.9,0.01,30,-200212480,-575.46,392810,58.82352941176471,12713
