Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
475916,0.0,6.19,0.0,0.0,0,M,M,M,200.0,15,20.45,201.8,0,0.0,Force Sensor 3,1,0,0.5,16.37,-2.37,3.87,-1277.75,2.5,0.94,-0.38,-27.5,-66.75,44.25,39.56,-0.99,-0.02,0.14,0.0,27,-210731008,-562.11,685115,50.0,2680
475929,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.83,189.31,0,,Force Sensor 3,0,0,0.75,28.62,-2.62,3.37,-1275.44,2.81,-4.96,-0.46,-27.18,-66.75,44.25,39.56,-0.94,-0.02,0.35,0.01,27,-206340096,-475.79,685126,76.92307692307692,2693
475948,0.0,-15.06,0.0,0.0,0,,,,200.0,15,21.46,191.9,0,,Force Sensor 3,0,0,1.0,40.94,-3.06,3.5,-1279.38,2.19,-9.1,-0.24,-25.99,-66.75,44.25,39.56,-0.94,-0.02,0.35,0.01,27,-221511680,-364.84,685135,83.33333333333333,2712
475961,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.57,184.39,0,,Force Sensor 3,0,0,1.25,53.44,-3.94,3.37,-1293.31,2.81,-8.58,-0.33,-24.07,-0.25,37.0,72.19,-0.89,-0.02,0.45,0.01,27,-218791936,-222.81,685148,50.0,2725
475975,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.72,184.45,0,,Force Sensor 3,0,0,1.56,65.75,-5.69,3.12,-1302.25,3.19,-14.38,-0.68,-17.64,-0.25,37.0,72.19,-0.77,-0.02,0.63,0.01,27,-210075648,-81.96,685161,83.33333333333333,2739
475990,0.0,-15.97,0.0,0.0,0,,,,200.0,15,21.73,189.51,0,,Force Sensor 3,0,0,2.31,87.5,-177.62,3.25,-1289.19,2.25,-19.52,-0.15,-13.04,-0.25,37.0,72.19,-0.7,-0.01,0.71,0.01,27,-215351296,40.27,685174,62.5,2754
476002,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.48,189.51,0,,Force Sensor 3,0,0,2.81,76.62,-170.0,3.5,-1273.56,2.25,-19.94,-0.41,-8.7,-0.25,37.0,72.19,-0.62,-0.01,0.78,0.02,27,-219119616,159.12,685187,76.92307692307692,2766
476024,0.0,19.4,0.02,0.0,0,M,M,M,200.0,15,21.74,184.64,0,0.02,Force Sensor 3,1,0,3.5,64.37,-174.75,2.94,-1285.56,3.19,-17.62,-0.21,-4.62,68.37,31.56,25.19,-0.44,-0.01,0.9,0.02,27,-220790784,243.85,685201,83.33333333333333,2788
476035,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.75,184.52,0,,Force Sensor 3,0,0,359.06,39.81,-177.12,3.44,-1280.63,2.5,-15.24,-0.18,1.63,68.37,31.56,25.19,-0.34,-0.01,0.94,0.02,27,-216989696,320.99,685214,47.61904761904761,2799
476048,0.0,-4.4,0.0,0.0,0,,,,200.0,15,21.76,186.73,0,,Force Sensor 3,0,0,359.37,27.56,-177.56,2.94,-1266.94,2.5,-12.14,-0.26,6.11,68.37,31.56,25.19,-0.24,-0.01,0.97,0.02,27,-213450752,321.96,685227,83.33333333333333,2812
476061,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.66,186.98,0,,Force Sensor 3,0,0,359.56,15.94,-177.75,2.81,-1205.56,1.5,-8.54,-0.14,8.92,68.37,31.56,25.19,-0.14,-0.0,0.99,0.02,27,-215678976,330.52,685240,66.66666666666667,2825
476080,0.0,-2.65,0.08,0.0,0,M,M,M,200.0,15,21.53,192.03,0,0.08,Force Sensor 3,1,0,359.81,4.62,-177.87,3.5,-1176.5,2.0,-7.29,-0.25,10.21,60.19,37.69,-46.0,0.06,0.0,1.0,0.02,27,-201326592,274.33,685254,55.555555555555564,2844
476100,0.0,16.64,0.74,0.0,0,M,M,M,200.0,15,21.41,192.17,0,0.74,Force Sensor 3,1,0,356.75,-61.5,-175.81,4.06,-1160.13,1.44,13.96,-0.65,3.85,-3.5,45.38,-67.69,0.51,0.01,0.86,0.01,27,-227573760,54.17,685303,83.33333333333333,2864
476113,0.0,-2.65,1.33,0.0,0,M,M,M,200.0,15,21.4,191.77,0,1.33,Force Sensor 3,1,0,357.44,-72.56,-173.31,3.12,-1154.44,1.81,15.97,0.38,3.86,-3.5,45.38,-67.69,0.59,0.01,0.81,0.01,27,-216760320,-91.56,685315,50.0,2877
476126,0.0,-2.65,1.66,0.0,0,M,M,M,200.0,15,21.54,184.58,0,1.66,Force Sensor 3,1,0,357.94,-83.31,-178.0,3.5,-1132.94,1.12,16.21,0.21,-0.91,-3.5,45.38,-67.69,0.73,0.01,0.68,0.01,27,-219316224,-251.39,685326,71.42857142857143,2890
476145,0.0,-2.65,2.44,0.0,0,M,M,M,200.0,15,21.8,187.24,0,2.44,Force Sensor 3,1,0,358.37,-85.06,-1.94,4.12,-1121.81,1.06,21.51,-0.24,-2.8,-3.5,45.38,-67.69,0.79,0.02,0.61,0.01,27,-222887936,-423.15,685339,66.66666666666667,2909
476157,0.0,-2.65,2.77,0.0,0,M,M,M,200.0,15,21.67,189.57,0,2.77,Force Sensor 3,1,0,358.69,-74.56,-7.56,3.31,-1117.44,1.25,15.78,0.14,-7.35,-61.56,47.88,-33.69,0.85,0.02,0.53,0.01,27,-208207872,-623.66,685348,83.33333333333333,2921
476179,0.0,-2.65,3.11,0.0,0,M,M,M,200.0,15,21.69,179.34,0,3.11,Force Sensor 3,1,0,359.0,-63.75,-4.56,3.44,-1125.81,1.19,18.55,-0.11,-14.03,-61.56,47.88,-33.69,0.9,0.02,0.44,0.01,27,-207585280,-778.89,685361,50.0,2943
476187,0.0,-2.65,3.11,0.0,0,M,M,M,200.0,15,22.09,172.05,0,3.11,Force Sensor 3,1,0,359.5,-41.5,-2.75,2.94,-1163.81,2.44,14.04,-0.17,-18.83,-61.56,47.88,-33.69,0.93,0.02,0.35,0.0,27,-200966144,-911.72,685375,76.92307692307692,2951
476200,0.0,-9.0,3.24,0.0,0,M,M,M,200.0,15,22.47,172.11,0,3.24,Force Sensor 3,1,0,359.69,-30.31,-2.44,3.5,-1159.25,1.75,14.91,-0.21,-19.42,-61.56,47.88,-33.69,0.99,0.02,0.17,0.0,27,-216498176,-998.26,685388,76.92307692307692,2964
476219,0.0,14.1,3.06,0.0,0,M,M,M,200.0,15,22.48,166.82,0,3.06,Force Sensor 3,1,0,359.94,-19.06,-2.25,4.0,-1166.75,2.0,11.47,-0.34,-23.53,-71.19,46.75,29.87,1.0,0.02,0.07,-0.0,27,-221446144,-1028.84,685397,66.66666666666667,2983
476231,0.0,-2.65,2.95,0.0,0,M,M,M,200.0,15,22.76,159.46,0,2.95,Force Sensor 3,1,0,0.13,-7.75,-2.19,2.94,-1172.44,2.37,2.97,-0.17,-25.55,-71.19,46.75,29.87,1.0,0.02,-0.03,-0.0,26,-196476928,-992.36,685409,55.555555555555564,2995
476252,0.0,15.87,2.48,0.0,0,M,M,M,200.0,15,22.91,154.4,0,2.48,Force Sensor 3,1,0,0.31,3.37,-2.25,3.25,-1166.56,2.12,2.34,-0.19,-26.16,-71.19,46.75,29.87,0.99,0.02,-0.13,-0.0,26,-211615744,-900.59,685426,66.66666666666667,3016
476265,0.0,-2.65,2.34,0.0,0,M,M,M,200.0,15,23.44,154.55,0,2.34,Force Sensor 3,1,0,0.69,25.69,-2.5,3.25,-1151.0,2.5,-3.01,-0.57,-24.15,-71.19,46.75,29.87,0.97,0.02,-0.22,-0.01,26,-207683584,-736.52,685435,76.92307692307692,3029
476277,0.0,-2.65,2.29,0.0,0,M,M,M,200.0,15,23.46,146.9,0,2.29,Force Sensor 3,1,0,0.94,36.63,-2.87,3.94,-1137.69,1.75,-8.44,-0.09,-24.81,-16.37,39.56,71.75,0.95,0.02,-0.31,-0.01,26,-210305024,-570.19,685448,76.92307692307692,3041
476293,0.0,-2.86,1.93,0.0,0,M,M,M,200.0,15,23.77,146.95,0,1.93,Force Sensor 3,1,0,1.12,47.81,-3.44,2.81,-1155.75,2.87,-12.33,-0.5,-21.11,-16.37,39.56,71.75,0.87,0.02,-0.49,-0.01,26,-210567168,-380.22,685461,52.631578947368425,3057
476309,0.0,-2.65,1.21,0.0,0,M,M,M,200.0,15,23.92,144.37,0,1.21,Force Sensor 3,1,0,1.62,69.81,-6.69,3.62,-1146.38,2.69,-15.95,-0.13,-16.9,-16.37,39.56,71.75,0.82,0.02,-0.57,-0.01,26,-217055232,-142.07,685476,76.92307692307692,3073
476325,0.0,20.56,0.9,0.0,0,M,M,M,200.0,15,23.47,167.11,0,0.9,Force Sensor 3,1,0,1.94,80.62,-14.25,2.31,-1137.25,2.94,-12.52,-0.43,-14.83,-16.37,39.56,71.75,0.76,0.02,-0.65,-0.01,26,-212860928,81.03,685487,71.42857142857143,3089
476339,0.0,-2.65,0.94,0.0,0,M,M,M,200.0,15,22.97,174.53,0,0.94,Force Sensor 3,1,0,2.31,87.31,-177.69,2.81,-1080.25,2.12,-18.0,-0.22,-10.82,54.06,33.06,45.75,0.63,0.01,-0.77,-0.02,26,-220069888,324.87,685500,52.631578947368425,3103
476351,0.0,19.14,0.56,0.0,0,M,M,M,200.0,15,22.62,179.52,0,0.56,Force Sensor 3,1,0,2.69,78.31,-168.81,1.75,-1038.31,2.31,-15.54,-0.34,-4.11,54.06,33.06,45.75,0.56,0.01,-0.83,-0.02,26,-204406784,526.48,685513,76.92307692307692,3115
476372,0.0,-14.3,0.3,0.0,0,M,M,M,200.0,15,22.38,184.45,0,0.3,Force Sensor 3,1,0,359.5,20.87,-177.75,2.0,-930.5,1.31,-12.72,-0.2,10.24,73.75,33.75,-16.87,0.18,0.0,-0.98,-0.02,26,-193855488,792.17,685566,58.82352941176471,3136
476383,0.0,-2.65,0.13,0.0,0,M,M,M,200.0,15,22.14,197.15,0,0.13,Force Sensor 3,1,0,359.69,12.0,-177.87,2.25,-919.81,1.19,-11.61,-0.08,13.33,73.75,33.75,-16.87,0.03,0.0,-1.0,-0.02,26,-220626944,759.3,685578,66.66666666666667,3147
476403,0.0,4.42,0.01,0.0,0,M,M,M,200.0,15,21.38,197.09,0,0.01,Force Sensor 3,1,0,359.87,3.06,-177.94,3.06,-927.0,0.5,-1.11,-0.39,12.25,73.75,33.75,-16.87,-0.05,-0.0,-1.0,-0.02,26,-213155840,715.75,685591,62.5,3167
476412,0.0,4.42,0.01,0.0,0,M,M,M,200.0,15,21.51,191.97,0,0.01,Force Sensor 3,1,0,0.06,-5.87,-177.94,2.37,-873.56,1.44,0.68,-0.28,15.73,40.19,39.69,-61.88,-0.12,-0.0,-0.99,-0.02,26,-209485824,610.81,685604,76.92307692307692,3176
476425,0.0,-2.65,0.04,0.0,0,,,,200.0,15,21.77,191.9,0,,Force Sensor 3,0,0,0.37,-22.69,-177.81,2.37,-870.0,0.75,-3.37,-0.18,12.98,40.19,39.69,-61.88,-0.27,-0.0,-0.96,-0.02,26,-211222528,484.61,685619,83.33333333333333,3189
476442,0.0,-21.6,1.28,0.0,0,M,M,M,200.0,15,21.78,184.52,0,1.28,Force Sensor 3,1,0,0.56,-31.69,-177.62,3.37,-973.12,0.88,4.33,-0.14,10.9,40.19,39.69,-61.88,-0.35,-0.01,-0.94,-0.02,26,-207290368,323.15,685630,50.0,3206
476457,0.0,-2.65,1.7,0.0,0,M,M,M,200.0,15,22.42,177.12,0,1.7,Force Sensor 3,1,0,0.75,-41.13,-177.37,3.37,-973.12,0.88,5.35,-0.05,9.52,-12.69,45.5,-65.75,-0.43,-0.01,-0.9,-0.01,26,-215023616,122.07,685643,76.92307692307692,3221
476471,0.0,-2.65,1.94,0.0,0,M,M,M,200.0,15,22.54,174.41,0,1.94,Force Sensor 3,1,0,356.81,-61.06,-175.94,3.5,-1064.75,1.37,16.46,-0.17,6.36,-12.69,45.5,-65.75,-0.51,-0.01,-0.86,-0.01,26,-221675520,-131.65,685656,76.92307692307692,3235
476487,0.0,-4.29,2.23,0.0,0,M,M,M,200.0,15,22.69,169.47,0,2.23,Force Sensor 3,1,0,357.44,-71.87,-173.75,2.94,-1123.88,1.5,12.33,-0.03,3.52,-12.69,45.5,-65.75,-0.66,-0.01,-0.75,-0.01,26,-225607680,-383.6,685673,52.631578947368425,3251
476502,0.0,-2.65,2.68,0.0,0,M,M,M,200.0,15,22.96,169.58,0,2.68,Force Sensor 3,1,0,358.37,-85.44,-1.94,4.44,-1155.13,1.62,23.45,-0.11,-3.51,-12.69,45.5,-65.75,-0.73,-0.01,-0.68,-0.01,26,-210599936,-631.01,685683,83.33333333333333,3266
476514,0.0,-15.94,2.86,0.0,0,M,M,M,200.0,15,23.12,159.35,0,2.86,Force Sensor 3,1,0,358.75,-74.12,-7.25,3.19,-1210.69,2.06,13.88,-0.19,-8.85,-61.25,48.38,-33.69,-0.8,-0.02,-0.6,-0.01,26,-215908352,-851.18,685695,83.33333333333333,3278
476531,0.0,20.65,3.53,0.0,0,M,M,M,200.0,15,23.51,161.99,0,3.53,Force Sensor 3,1,0,359.0,-62.31,-4.31,3.25,-1230.19,2.12,21.49,-0.05,-11.05,-61.25,48.38,-33.69,-0.9,-0.02,-0.43,-0.01,26,-211550208,-1015.55,685710,47.61904761904761,3295
476548,0.0,-2.65,3.66,0.0,0,M,M,M,200.0,15,23.4,154.66,0,3.66,Force Sensor 3,1,0,359.56,-39.13,-2.69,3.62,-1188.38,2.44,16.02,-0.16,-18.88,-61.25,48.38,-33.69,-0.94,-0.02,-0.34,-0.0,26,-209420288,-1132.12,685723,71.42857142857143,3312
476564,0.0,-22.54,3.48,0.0,0,M,M,M,200.0,15,23.93,164.52,0,3.48,Force Sensor 3,1,0,359.75,-27.87,-2.37,3.56,-1163.06,1.87,13.84,-0.09,-20.16,-61.25,48.38,-33.69,-0.97,-0.02,-0.24,-0.0,26,-209747968,-1168.94,685734,66.66666666666667,3328
476576,0.0,-2.65,3.42,0.0,0,M,M,M,200.0,15,23.34,149.64,0,3.42,Force Sensor 3,1,0,359.94,-16.87,-2.25,3.44,-1139.5,2.31,9.59,-0.14,-22.67,-70.37,46.19,32.56,-0.99,-0.02,-0.15,-0.0,26,-220954624,-1143.78,685747,83.33333333333333,3340
476589,0.0,-2.65,3.27,0.0,0,M,M,M,200.0,15,24.11,166.94,0,3.27,Force Sensor 3,1,0,0.13,-6.25,-2.19,3.31,-1104.13,2.44,8.19,-0.38,-23.79,-70.37,46.19,32.56,-1.0,-0.02,0.04,0.0,26,-217120768,-1067.5,685764,76.92307692307692,3353
476608,0.0,-2.65,2.91,0.0,0,M,M,M,200.0,15,22.63,176.87,0,2.91,Force Sensor 3,1,0,1.06,44.94,-3.25,1.75,-1039.5,2.69,-8.62,-0.64,-22.5,-15.56,37.5,72.56,-0.89,-0.02,0.46,0.01,26,-213975040,-636.47,685806,47.61904761904761,3372
476624,0.0,-15.31,2.06,0.0,0,M,M,M,200.0,15,22.78,174.64,0,2.06,Force Sensor 3,1,0,1.31,54.94,-4.0,2.12,-1037.13,1.81,-13.03,-0.89,-18.78,-15.56,37.5,72.56,-0.85,-0.02,0.53,0.01,26,-203718656,-467.28,685819,83.33333333333333,3388
476640,0.0,-2.65,2.16,0.0,0,M,M,M,200.0,15,22.91,172.0,0,2.16,Force Sensor 3,1,0,1.5,64.44,-5.37,2.56,-980.94,2.06,-17.69,-1.12,-14.73,-15.56,37.5,72.56,-0.8,-0.02,0.6,0.01,26,-207388672,-234.79,685830,50.0,3404
476654,0.0,-2.65,2.07,0.0,0,M,M,M,200.0,15,23.05,172.29,0,2.07,Force Sensor 3,1,0,1.75,73.87,-8.31,2.56,-980.94,2.06,-11.78,0.47,-13.14,51.06,33.5,50.06,-0.74,-0.01,0.67,0.01,26,-219840512,-30.06,685843,83.33333333333333,3418
476670,0.0,-2.65,1.51,0.0,0,M,M,M,200.0,15,22.95,177.18,0,1.51,Force Sensor 3,1,0,2.37,86.37,-177.69,2.37,-942.0,2.25,-15.68,0.69,-9.21,51.06,33.5,50.06,-0.69,-0.01,0.72,0.01,26,-213876736,193.05,685854,62.5,3434
476683,0.0,-2.65,1.51,0.0,0,M,M,M,200.0,15,22.83,182.11,0,1.51,Force Sensor 3,1,0,2.75,77.87,-169.19,2.19,-940.12,1.94,-22.26,-0.99,-5.93,51.06,33.5,50.06,-0.63,-0.01,0.78,0.02,26,-218431488,393.15,685866,71.42857142857143,3447
476699,0.0,-14.32,0.97,0.0,0,M,M,M,200.0,15,22.6,181.87,0,0.97,Force Sensor 3,1,0,3.19,68.75,-173.81,2.87,-954.37,1.87,-15.77,-0.32,-4.12,51.06,33.5,50.06,-0.5,-0.01,0.87,0.02,26,-223903744,564.57,685878,83.33333333333333,3463
476715,0.0,1.0,0.63,0.0,0,M,M,M,200.0,15,23.0,179.77,0,0.63,Force Sensor 3,1,0,3.75,59.63,-175.62,1.44,-951.75,1.69,-22.42,-0.38,0.82,51.06,33.5,50.06,-0.43,-0.01,0.9,0.02,26,-226000896,700.54,685891,47.61904761904761,3479
476731,0.0,-2.65,0.47,0.0,0,M,M,M,200.0,15,22.74,182.05,0,0.47,Force Sensor 3,1,0,4.5,50.31,-176.56,1.19,-1036.5,1.94,-24.49,-0.74,3.56,74.75,34.19,-3.75,-0.35,-0.01,0.94,0.02,26,-212729856,796.14,685903,90.9090909090909,3495
476740,0.0,-2.65,0.18,0.0,0,M,M,M,200.0,15,22.64,182.11,0,0.18,Force Sensor 3,1,0,359.37,29.5,-177.56,3.56,-1125.0,1.87,-4.24,-0.15,6.35,74.75,34.19,-3.75,-0.25,-0.01,0.97,0.02,26,-217415680,855.81,685916,83.33333333333333,3504
476757,0.0,-2.65,0.13,0.0,0,M,M,M,200.0,15,22.65,171.76,0,0.13,Force Sensor 3,1,0,359.56,19.06,-177.75,2.56,-1079.25,1.62,-8.56,-0.32,7.06,74.75,34.19,-3.75,-0.08,-0.0,1.0,0.02,26,-219938816,804.39,685929,47.61904761904761,3521
476776,0.0,-5.03,0.4,0.0,0,M,M,M,200.0,15,23.56,166.88,0,0.4,Force Sensor 3,1,0,359.75,8.63,-177.87,2.31,-1084.13,1.69,-8.8,-0.13,11.85,50.38,38.25,-55.5,0.01,-0.0,1.0,0.02,26,-222035968,747.02,685942,62.5,3540
476792,0.0,-2.65,0.93,0.0,0,M,M,M,200.0,15,23.46,162.1,0,0.93,Force Sensor 3,1,0,0.19,-11.69,-177.94,2.62,-1036.38,2.12,-0.45,0.14,13.75,50.38,38.25,-55.5,0.1,0.0,0.99,0.02,26,-222101504,623.6,685955,83.33333333333333,3556
476805,0.0,-2.65,1.55,0.0,0,M,M,M,200.0,15,23.71,159.51,0,1.55,Force Sensor 3,1,0,0.37,-21.56,-177.81,2.81,-1022.5,1.12,-2.33,-0.49,11.17,50.38,38.25,-55.5,0.28,0.0,0.96,0.02,26,-218202112,453.87,685968,55.555555555555564,3569
476821,0.0,-2.65,1.98,0.0,0,M,M,M,200.0,15,24.02,164.41,0,1.98,Force Sensor 3,1,0,0.56,-32.0,-177.62,2.5,-1083.63,1.44,4.98,-0.49,9.41,50.38,38.25,-55.5,0.36,0.01,0.93,0.02,26,-220037120,287.04,685981,66.66666666666667,3585
476835,0.0,-2.65,2.28,0.0,0,M,M,M,200.0,15,23.66,157.14,0,2.28,Force Sensor 3,1,0,0.81,-42.56,-177.31,3.25,-1102.13,1.25,8.65,-0.56,6.92,-10.19,45.19,-67.5,0.45,0.01,0.89,0.01,26,-212762624,59.94,685994,71.42857142857143,3599
476850,0.0,-4.13,2.38,0.0,0,M,M,M,200.0,15,24.04,161.77,0,2.38,Force Sensor 3,1,0,359.25,-52.5,-3.31,4.87,-1056.0,2.0,19.9,-0.33,-13.05,-63.5,48.06,-31.37,0.93,0.02,0.36,0.0,26,-220364800,-1005.95,686069,62.5,3614
476867,0.0,10.03,2.78,0.0,0,M,M,M,200.0,15,22.94,181.99,0,2.78,Force Sensor 3,1,0,359.5,-42.63,-2.81,3.25,-1007.06,2.06,14.71,-0.2,-17.44,-63.5,48.06,-31.37,0.96,0.02,0.28,0.0,26,-214401024,-1101.32,686080,83.33333333333333,3631
476880,0.0,-2.65,2.95,0.0,0,M,M,M,200.0,15,22.84,174.53,0,2.95,Force Sensor 3,1,0,359.69,-32.94,-2.5,3.25,-1007.06,2.06,12.33,-0.23,-20.88,-71.19,45.06,31.0,0.98,0.02,0.2,0.0,26,-219217920,-1127.57,686093,58.82352941176471,3644
476896,0.0,-15.76,3.68,0.0,0,M,M,M,200.0,15,23.22,171.94,0,3.68,Force Sensor 3,1,0,0.0,-13.69,-2.19,2.56,-992.5,2.19,8.1,-0.12,-21.63,-71.19,45.06,31.0,0.99,0.02,0.12,-0.0,26,-212926464,-1130.36,686105,62.5,3660
476909,0.0,-2.65,3.71,0.0,0,M,M,M,200.0,15,23.37,166.99,0,3.71,Force Sensor 3,1,0,0.19,-4.31,-2.19,3.37,-974.87,1.75,9.09,-0.14,-22.51,-71.19,45.06,31.0,1.0,0.02,-0.04,-0.0,26,-214302720,-1083.93,686117,83.33333333333333,3673
476924,0.0,-4.84,3.46,0.0,0,M,M,M,200.0,15,23.63,166.99,0,3.46,Force Sensor 3,1,0,0.31,4.94,-2.25,2.75,-964.87,1.87,2.95,-0.2,-23.08,-71.19,45.06,31.0,0.99,0.02,-0.13,-0.0,26,-212762624,-997.97,686129,55.555555555555564,3688
476940,0.0,-2.65,3.35,0.0,0,M,M,M,200.0,15,23.53,177.05,0,3.35,Force Sensor 3,1,0,0.5,14.44,-2.31,3.06,-978.75,1.69,2.12,0.11,-24.69,-71.19,45.06,31.0,0.98,0.02,-0.21,-0.01,26,-207814656,-860.34,686141,71.42857142857143,3704
476956,0.0,-11.86,2.9,0.0,0,M,M,M,200.0,15,23.17,182.11,0,2.9,Force Sensor 3,1,0,0.69,23.81,-2.5,3.62,-978.06,1.81,-4.95,0.08,-23.28,-26.87,40.06,70.19,0.96,0.02,-0.29,-0.01,26,-220102656,-702.27,686152,62.5,3720
476974,0.0,-2.65,2.65,0.0,0,M,M,M,200.0,15,22.95,179.28,0,2.65,Force Sensor 3,1,0,1.06,43.13,-3.12,2.31,-1022.12,2.44,-5.43,0.37,-24.63,-26.87,40.06,70.19,0.93,0.02,-0.37,-0.01,26,-217022464,-595.99,686164,62.5,3738
476990,0.0,-9.94,2.36,0.0,0,M,M,M,200.0,15,23.09,179.52,0,2.36,Force Sensor 3,1,0,1.25,53.81,-3.87,2.0,-1112.25,2.31,-13.38,-1.03,-20.42,-26.87,40.06,70.19,0.89,0.02,-0.45,-0.01,26,-216432640,-378.75,686176,71.42857142857143,3754
477003,0.0,-2.65,2.27,0.0,0,M,M,M,200.0,15,23.09,179.71,0,2.27,Force Sensor 3,1,0,1.5,64.37,-5.31,3.87,-1097.06,1.87,-12.23,0.12,-19.53,-26.87,40.06,70.19,0.85,0.02,-0.53,-0.01,26,-210993152,-126.76,686190,62.5,3767
477019,0.0,-22.62,1.92,0.0,0,M,M,M,200.0,15,23.09,179.58,0,1.92,Force Sensor 3,1,0,1.81,74.81,-8.81,3.0,-1089.25,2.75,-18.29,-0.14,-11.86,37.38,35.0,60.06,0.74,0.01,-0.68,-0.01,26,-217513984,101.1,686202,62.5,3783
477031,0.0,-2.65,1.52,0.0,0,M,M,M,200.0,15,23.36,176.93,0,1.52,Force Sensor 3,1,0,2.44,84.37,-177.69,2.62,-1014.31,2.56,-17.3,-0.32,-8.91,37.38,35.0,60.06,0.67,0.01,-0.74,-0.01,26,-211877888,341.0,686215,76.92307692307692,3795
477048,0.0,-9.96,1.05,0.0,0,M,M,M,200.0,15,23.26,179.65,0,1.05,Force Sensor 3,1,0,2.87,74.94,-171.31,2.25,-1009.31,2.31,-20.59,-0.3,-6.03,37.38,35.0,60.06,0.54,0.01,-0.84,-0.02,26,-215777280,532.8,686229,58.82352941176471,3812
477062,0.0,-2.65,0.8,0.0,0,M,M,M,200.0,15,23.14,171.94,0,0.8,Force Sensor 3,1,0,3.37,65.0,-174.75,2.87,-1037.13,2.12,-17.43,0.02,-2.68,37.38,35.0,60.06,0.46,0.01,-0.89,-0.02,26,-217743360,688.4,686242,90.9090909090909,3826
477076,0.0,-9.39,0.42,0.0,0,M,M,M,200.0,15,23.53,166.88,0,0.42,Force Sensor 3,1,0,4.12,55.06,-176.12,3.62,-1081.44,1.81,-15.11,-0.17,1.77,74.56,32.06,3.5,0.38,0.01,-0.92,-0.02,26,-220430336,807.77,686255,58.82352941176471,3840
477092,0.0,-2.65,0.23,0.0,0,M,M,M,200.0,15,23.69,167.28,0,0.23,Force Sensor 3,1,0,359.25,33.75,-177.44,2.0,-1126.38,2.19,-16.77,-0.28,3.97,74.56,32.06,3.5,0.2,0.0,-0.98,-0.02,26,-214007808,885.29,686268,66.66666666666667,3856
477108,0.0,-14.43,0.19,0.0,0,M,M,M,200.0,15,23.82,159.35,0,0.19,Force Sensor 3,1,0,359.5,22.87,-177.69,2.94,-1126.63,1.56,-7.64,-0.29,9.25,74.56,32.06,3.5,0.11,0.0,-0.99,-0.02,26,-212008960,838.51,686281,58.82352941176471,3872
477126,0.0,-2.65,0.15,0.0,0,M,M,M,200.0,15,24.26,166.99,0,0.15,Force Sensor 3,1,0,0.13,-9.13,-177.94,2.81,-1093.31,2.06,-2.92,0.01,11.93,53.75,39.0,-52.19,-0.17,-0.0,-0.99,-0.02,26,-212992000,649.41,686315,62.5,3890
477137,0.0,-2.65,0.24,0.0,0,M,M,M,200.0,15,24.26,166.99,0,0.24,Force Sensor 3,1,0,0.5,-30.0,-177.69,2.81,-1091.69,1.56,9.25,-0.01,12.68,53.75,39.0,-52.19,-0.35,-0.01,-0.94,-0.02,26,-224624640,485.46,686327,76.92307692307692,3901
477152,0.0,-4.13,0.85,0.0,0,M,M,M,200.0,15,23.65,179.58,0,0.85,Force Sensor 3,1,0,0.75,-40.38,-177.44,3.31,-1076.19,1.75,4.12,-0.15,10.23,53.75,39.0,-52.19,-0.35,-0.01,-0.94,-0.02,26,-212631552,308.62,686336,58.82352941176471,3916
477169,0.0,12.34,1.75,0.0,0,M,M,M,200.0,15,23.28,181.99,0,1.75,Force Sensor 3,1,0,356.0,-50.75,-176.87,2.94,-1080.0,1.56,7.74,-0.15,9.7,-6.69,44.75,-67.69,-0.43,-0.01,-0.9,-0.01,26,-220528640,95.0,686346,83.33333333333333,3933
477183,0.0,-2.65,1.94,0.0,0,M,M,M,200.0,15,23.17,192.1,0,1.94,Force Sensor 3,1,0,356.81,-61.19,-175.94,3.19,-1083.44,1.56,17.31,-0.04,6.88,-6.69,44.75,-67.69,-0.59,-0.01,-0.81,-0.01,26,-226099200,-160.75,686362,62.5,3947
477198,0.0,-9.22,2.34,0.0,0,M,M,M,200.0,15,22.8,192.03,0,2.34,Force Sensor 3,1,0,357.94,-81.56,-166.56,2.81,-1051.69,1.37,15.79,-0.04,1.19,-6.69,44.75,-67.69,-0.65,-0.01,-0.76,-0.01,26,-227049472,-391.35,686375,58.82352941176471,3962
477212,0.0,-2.65,2.66,0.0,0,M,M,M,200.0,15,22.68,194.76,0,2.66,Force Sensor 3,1,0,358.31,-87.31,-1.94,4.0,-1029.56,1.44,18.45,-0.04,-2.05,-6.69,44.75,-67.69,-0.72,-0.01,-0.7,-0.01,26,-222494720,-610.6,686385,83.33333333333333,3976
