Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
22719,0.0,0.0,2.26,0.0,0,M,M,M,200.0,15,23.22,184.39,0,2.26,Force Sensor 3,1,0,0.13,-17.19,-179.5,2.06,-1055.94,2.69,0.63,0.35,-6.33,-27.19,39.19,69.56,0.24,0.0,0.97,0.0,26,-208142336,-911.2,1888588,55.555555555555564,2655
22739,0.0,0.0,1.93,0.0,0,M,M,M,200.0,15,22.99,186.85,0,1.93,Force Sensor 3,1,0,0.25,-38.06,-179.44,3.25,-1078.19,2.44,0.77,-0.61,-6.82,-27.19,39.19,69.56,0.33,0.0,0.95,0.0,26,-207323136,-697.11,1888600,62.5,2675
22752,0.0,0.0,1.59,0.0,0,M,M,M,200.0,15,22.88,179.58,0,1.59,Force Sensor 3,1,0,359.19,-48.69,-179.31,2.87,-1101.56,2.56,2.68,0.52,-7.93,-27.19,39.19,69.56,0.41,0.0,0.91,0.0,26,-213647360,-479.66,1888613,71.42857142857143,2688
22765,0.0,0.0,1.59,0.0,0,M,M,M,200.0,15,23.25,169.52,0,1.59,Force Sensor 3,1,0,359.44,-59.06,-179.12,2.56,-1075.56,2.25,3.03,-0.36,-7.41,42.56,33.0,57.88,0.49,0.0,0.87,0.0,26,-215384064,-259.64,1888626,71.42857142857143,2701
22780,0.0,0.0,0.67,0.0,0,M,M,M,200.0,15,23.65,169.52,0,0.67,Force Sensor 3,1,0,359.56,-69.06,-178.75,2.62,-1059.63,2.44,-0.65,0.41,-8.53,42.56,33.0,57.88,0.64,0.0,0.77,0.0,26,-214040576,-41.54,1888639,62.5,2716
22797,0.0,0.0,0.63,0.0,0,M,M,M,200.0,15,23.8,164.58,0,0.63,Force Sensor 3,1,0,359.81,-89.5,-179.5,2.62,-1103.88,2.44,0.31,-0.56,-8.67,42.56,33.0,57.88,0.71,0.0,0.71,0.0,26,-213909504,147.99,1888652,62.5,2733
22811,0.0,-0.73,0.5,0.0,0,M,M,M,200.0,15,24.07,167.17,0,0.5,Force Sensor 3,1,0,359.87,-79.5,-2.62,2.19,-1087.31,1.56,1.6,0.63,-9.02,42.56,33.0,57.88,0.77,0.01,0.64,0.0,26,-217284608,276.54,1888665,71.42857142857143,2747
22827,0.0,0.0,0.17,0.0,0,M,M,M,200.0,15,23.47,177.18,0,0.17,Force Sensor 3,1,0,359.94,-68.94,-1.37,3.06,-1096.56,1.62,-0.43,0.0,-8.15,74.25,32.69,-1.25,0.87,0.01,0.49,-0.0,26,-209616896,377.25,1888679,62.5,2763
22843,0.0,13.18,0.02,0.0,0,M,M,M,200.0,15,23.48,166.88,0,0.02,Force Sensor 3,1,0,0.31,-3.94,-0.69,3.5,-1100.06,1.06,1.36,-0.03,-6.17,48.38,39.19,-55.38,1.0,0.01,-0.06,-0.0,26,-216399872,206.8,1888739,66.66666666666667,2779
22858,0.0,0.0,0.04,0.0,0,,,,200.0,15,24.01,167.11,0,,Force Sensor 3,0,0,0.37,16.87,-0.75,3.19,-1057.88,2.37,-2.95,0.28,-5.7,48.38,39.19,-55.38,0.99,0.01,-0.15,-0.0,26,-220528640,63.8,1888752,62.5,2794
22871,0.0,0.0,0.29,0.0,0,M,M,M,200.0,15,24.01,174.53,0,0.29,Force Sensor 3,1,0,0.44,26.81,-0.81,2.75,-1033.25,0.94,-0.47,-0.01,-5.21,48.38,39.19,-55.38,0.97,0.01,-0.23,-0.0,26,-218300416,-104.57,1888761,76.92307692307692,2807
22887,0.0,-7.28,1.39,0.0,0,M,M,M,200.0,15,23.29,184.45,0,1.39,Force Sensor 3,1,0,0.5,36.88,-0.94,2.87,-1043.5,1.94,0.98,0.47,-5.12,-15.06,45.75,-65.5,0.92,0.01,-0.4,-0.0,26,-212434944,-300.83,1888774,55.555555555555564,2823
22905,0.0,0.0,1.62,0.0,0,M,M,M,200.0,15,23.18,192.23,0,1.62,Force Sensor 3,1,0,0.56,46.69,-1.12,2.94,-1012.44,1.44,-2.37,-0.06,-3.94,-15.06,45.75,-65.5,0.88,0.01,-0.47,-0.0,26,-219119616,-514.59,1888786,66.66666666666667,2841
22920,0.0,-5.92,2.15,0.0,0,M,M,M,200.0,15,22.3,199.61,0,2.15,Force Sensor 3,1,0,0.62,56.38,-1.44,4.12,-1040.88,1.87,-4.74,0.14,-3.83,-15.06,45.75,-65.5,0.84,0.01,-0.55,-0.01,26,-216891392,-719.73,1888799,83.33333333333333,2856
22933,0.0,0.0,2.44,0.0,0,M,M,M,200.0,15,22.42,202.0,0,2.44,Force Sensor 3,1,0,0.75,77.0,-3.56,2.62,-1093.69,1.75,1.06,0.35,-3.92,-15.06,45.75,-65.5,0.78,0.0,-0.62,-0.01,26,-215613440,-918.77,1888809,58.82352941176471,2869
22948,0.0,0.0,2.72,0.0,0,M,M,M,200.0,15,22.3,202.35,0,2.72,Force Sensor 3,1,0,0.81,87.25,-0.75,3.19,-1076.06,1.75,-0.7,-0.29,-5.95,-63.25,48.38,-29.19,0.72,0.0,-0.69,-0.01,26,-209125376,-1122.31,1888822,62.5,2884
22962,0.0,-11.65,3.35,0.0,0,M,M,M,200.0,15,22.28,196.75,0,3.35,Force Sensor 3,1,0,0.94,82.37,-174.12,4.0,-1049.06,1.69,1.93,0.43,-2.95,-63.25,48.38,-29.19,0.66,0.0,-0.75,-0.01,26,-217579520,-1229.14,1888834,76.92307692307692,2898
22978,0.0,0.0,3.73,0.0,0,M,M,M,200.0,15,22.56,186.98,0,3.73,Force Sensor 3,1,0,1.0,72.44,-177.5,2.62,-1035.56,2.19,1.82,0.02,-4.43,-63.25,48.38,-29.19,0.52,0.0,-0.85,-0.01,26,-227180544,-1313.81,1888847,66.66666666666667,2914
22995,0.0,-0.01,3.72,0.0,0,M,M,M,200.0,15,22.68,192.1,0,3.72,Force Sensor 3,1,0,1.12,62.56,-178.44,3.44,-1069.75,1.81,-0.01,0.07,-3.79,-63.25,48.38,-29.19,0.44,0.0,-0.9,-0.01,26,-220397568,-1350.18,1888860,58.82352941176471,2931
23007,0.0,0.0,3.43,0.0,0,M,M,M,200.0,15,22.81,187.11,0,3.43,Force Sensor 3,1,0,359.69,41.44,-179.12,3.31,-1119.44,2.56,-0.09,0.13,-5.17,-70.25,45.38,30.37,0.26,0.0,-0.96,-0.0,26,-220790784,-1349.71,1888873,90.9090909090909,2943
23024,0.0,0.0,3.17,0.0,0,M,M,M,200.0,15,23.06,184.33,0,3.17,Force Sensor 3,1,0,359.81,30.44,-179.25,3.94,-1138.5,2.25,-0.68,0.19,-6.45,-70.25,45.38,30.37,0.17,0.0,-0.99,-0.0,26,-217645056,-1302.82,1888886,55.555555555555564,2960
23038,0.0,-11.67,2.59,0.0,0,M,M,M,200.0,15,23.72,176.87,0,2.59,Force Sensor 3,1,0,359.87,19.06,-179.37,4.0,-1215.25,2.44,1.07,-0.08,-7.26,-70.25,45.38,30.37,0.06,0.0,-1.0,-0.0,26,-216989696,-1206.82,1888899,62.5,2974
23055,0.0,0.0,2.3,0.0,0,M,M,M,200.0,15,23.61,172.23,0,2.3,Force Sensor 3,1,0,0.0,-4.25,-179.5,3.62,-1213.44,2.56,0.85,0.03,-6.51,-70.25,45.38,30.37,-0.04,-0.0,-1.0,-0.0,26,-209780736,-1064.2,1888912,76.92307692307692,2991
23067,0.0,-11.65,2.03,0.0,0,M,M,M,200.0,15,23.85,169.41,0,2.03,Force Sensor 3,1,0,0.06,-16.12,-179.5,3.19,-1226.56,2.75,1.14,0.01,-8.52,-21.69,39.19,70.25,-0.24,-0.0,-0.97,-0.0,26,-222035968,-922.82,1888925,62.5,3003
23083,0.0,0.0,1.64,0.0,0,M,M,M,200.0,15,24.01,166.99,0,1.64,Force Sensor 3,1,0,0.19,-28.12,-179.5,2.62,-1244.25,2.56,2.43,0.14,-9.06,-21.69,39.19,70.25,-0.34,-0.0,-0.94,-0.0,26,-213581824,-717.47,1888938,66.66666666666667,3019
23097,0.0,0.0,1.64,0.0,0,M,M,M,200.0,15,24.41,162.1,0,1.64,Force Sensor 3,1,0,359.81,-83.0,-3.94,2.37,-1186.63,1.87,3.42,0.41,-9.47,54.19,33.06,47.06,-0.75,-0.0,-0.66,-0.0,26,-216104960,199.01,1888992,76.92307692307692,3033
23113,0.0,-0.73,1.04,0.0,0,M,M,M,200.0,15,24.43,167.11,0,1.04,Force Sensor 3,1,0,359.94,-72.0,-1.56,3.31,-1138.75,1.25,-0.6,-0.22,-8.32,54.19,33.06,47.06,-0.86,-0.01,-0.51,0.0,26,-213680128,325.42,1889009,58.82352941176471,3049
23130,0.0,0.0,0.81,0.0,0,M,M,M,200.0,15,24.2,167.05,0,0.81,Force Sensor 3,1,0,0.0,-61.19,-1.06,2.75,-1088.13,2.0,-0.62,0.05,-6.61,73.19,34.19,-20.56,-0.9,-0.01,-0.43,0.0,26,-213581824,404.35,1889018,83.33333333333333,3066
23141,0.0,0.0,0.69,0.0,0,M,M,M,200.0,15,24.22,164.63,0,0.69,Force Sensor 3,1,0,0.06,-50.69,-0.88,2.5,-1055.06,1.69,-1.55,0.02,-7.67,73.19,34.19,-20.56,-0.94,-0.01,-0.35,0.0,26,-208470016,403.93,1889029,62.5,3077
23159,0.0,0.0,0.12,0.0,0,M,M,M,200.0,15,23.49,192.17,0,0.12,Force Sensor 3,1,0,0.19,-30.19,-0.69,3.0,-1070.75,0.94,-2.33,0.0,-8.03,73.19,34.19,-20.56,-0.97,-0.01,-0.26,0.0,26,-206995456,356.34,1889042,55.555555555555564,3095
23175,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.99,194.16,0,,Force Sensor 3,0,0,0.19,-19.87,-0.69,2.62,-1068.13,2.31,-0.13,0.27,-6.29,73.19,34.19,-20.56,-1.0,-0.01,-0.09,0.0,26,-211484672,298.72,1889058,66.66666666666667,3111
23190,0.0,0.0,0.12,0.0,0,M,M,M,200.0,15,22.89,192.03,0,0.12,Force Sensor 3,1,0,0.25,-10.06,-0.69,2.87,-1013.25,1.56,-2.78,0.21,-5.61,30.06,39.56,-64.69,-1.0,-0.01,-0.0,0.0,26,-216858624,181.96,1889068,76.92307692307692,3126
23206,0.0,0.0,0.75,0.0,0,M,M,M,200.0,15,23.0,192.23,0,0.75,Force Sensor 3,1,0,0.31,-0.44,-0.69,2.56,-1018.19,2.31,-1.81,-0.06,-6.01,30.06,39.56,-64.69,-1.0,-0.01,0.08,0.0,26,-224100352,52.07,1889081,66.66666666666667,3142
23219,0.0,-11.83,1.28,0.0,0,M,M,M,200.0,15,23.0,192.1,0,1.28,Force Sensor 3,1,0,0.37,18.87,-0.75,3.06,-989.12,1.25,-1.62,-0.21,-5.67,30.06,39.56,-64.69,-0.99,-0.01,0.16,0.0,26,-219906048,-117.61,1889094,58.82352941176471,3155
23238,0.0,0.0,1.91,0.0,0,M,M,M,200.0,15,22.89,204.53,0,1.91,Force Sensor 3,1,0,0.44,28.5,-0.88,3.0,-991.94,1.37,-3.69,0.6,-4.47,30.06,39.56,-64.69,-0.94,-0.01,0.33,0.0,26,-211451904,-297.15,1889110,62.5,3174
23252,0.0,-2.91,2.22,0.0,0,M,M,M,200.0,15,22.39,199.41,0,2.22,Force Sensor 3,1,0,0.56,48.19,-1.19,2.62,-1014.81,1.19,-1.9,0.07,-4.86,-31.19,47.0,-60.06,-0.91,-0.01,0.41,0.0,26,-215711744,-522.15,1889120,71.42857142857143,3188
23263,0.0,0.0,2.54,0.0,0,M,M,M,200.0,15,22.65,204.74,0,2.54,Force Sensor 3,1,0,0.62,58.06,-1.5,3.25,-1023.62,1.44,-3.26,0.18,-4.5,-31.19,47.0,-60.06,-0.87,-0.01,0.49,0.0,26,-226328576,-726.71,1889133,66.66666666666667,3199
23283,0.0,0.0,3.46,0.0,0,M,M,M,200.0,15,22.38,204.39,0,3.46,Force Sensor 3,1,0,0.69,68.75,-2.19,3.87,-1108.38,1.81,-4.91,-0.03,-4.81,-31.19,47.0,-60.06,-0.77,-0.0,0.64,0.01,26,-220069888,-943.27,1889146,62.5,3219
23296,0.0,0.0,3.78,0.0,0,M,M,M,200.0,15,22.65,186.85,0,3.78,Force Sensor 3,1,0,0.75,80.12,-4.62,3.5,-1198.56,2.19,2.86,-0.04,-5.56,-31.19,47.0,-60.06,-0.7,-0.0,0.72,0.01,26,-226689024,-1141.39,1889162,83.33333333333333,3232
23308,0.0,2.96,3.76,0.0,0,M,M,M,200.0,15,23.28,184.71,0,3.76,Force Sensor 3,1,0,0.94,76.75,-176.69,4.44,-1186.06,2.31,-1.73,0.28,-6.41,-69.75,48.38,-16.75,-0.62,-0.0,0.78,0.01,26,-206602240,-1261.79,1889172,58.82352941176471,3244
23330,0.0,0.0,3.41,0.0,0,M,M,M,200.0,15,23.39,184.52,0,3.41,Force Sensor 3,1,0,1.06,65.37,-178.25,3.87,-1181.44,2.75,2.85,-0.12,-4.58,-69.75,48.38,-16.75,-0.45,-0.0,0.89,0.01,26,-208273408,-1337.97,1889185,62.5,3266
23341,0.0,0.0,3.21,0.0,0,M,M,M,200.0,15,23.41,177.05,0,3.21,Force Sensor 3,1,0,1.31,54.0,-178.81,3.62,-1178.13,2.12,1.89,0.19,-6.24,-69.75,48.38,-16.75,-0.36,-0.0,0.93,0.01,26,-207159296,-1363.52,1889199,71.42857142857143,3277
23361,0.0,0.0,2.57,0.0,0,M,M,M,200.0,15,23.93,172.05,0,2.57,Force Sensor 3,1,0,0.0,-3.75,-179.5,3.56,-1226.06,2.69,1.06,0.26,-8.51,-60.69,44.0,48.56,0.14,0.0,0.99,0.0,26,-214532096,-1140.42,1889248,62.5,3297
23370,0.0,0.0,2.57,0.0,0,M,M,M,200.0,15,24.07,166.99,0,2.57,Force Sensor 3,1,0,0.13,-27.81,-179.5,2.87,-1258.56,2.69,3.28,0.06,-9.56,-60.69,44.0,48.56,0.24,0.0,0.97,0.0,26,-217382912,-989.34,1889259,66.66666666666667,3306
23383,0.0,0.0,2.32,0.0,0,M,M,M,200.0,15,24.34,164.75,0,2.32,Force Sensor 3,1,0,0.13,-27.81,-179.5,3.37,-1235.13,2.44,1.29,-0.15,-8.66,10.38,36.75,71.5,0.34,0.0,0.94,0.0,26,-204275712,-819.27,1889268,76.92307692307692,3319
23403,0.0,-13.29,2.09,0.0,0,M,M,M,200.0,15,24.76,159.57,0,2.09,Force Sensor 3,1,0,0.25,-39.75,-179.44,3.37,-1235.13,2.44,3.7,0.15,-9.71,10.38,36.75,71.5,0.43,0.0,0.9,0.0,26,-215285760,-559.88,1889278,58.82352941176471,3339
23415,0.0,0.0,1.74,0.0,0,M,M,M,200.0,15,24.77,161.99,0,1.74,Force Sensor 3,1,0,359.25,-51.56,-179.31,2.81,-1167.94,2.31,4.47,-0.29,-8.87,10.38,36.75,71.5,0.52,0.0,0.85,0.0,26,-206995456,-316.74,1889293,90.9090909090909,3351
23429,0.0,-11.65,1.16,0.0,0,M,M,M,200.0,15,24.67,164.52,0,1.16,Force Sensor 3,1,0,359.62,-73.69,-178.44,3.06,-1128.25,2.69,0.73,-0.17,-8.35,10.38,36.75,71.5,0.67,0.0,0.74,0.0,26,-214695936,-72.97,1889305,58.82352941176471,3365
23448,0.0,0.0,0.65,0.0,0,M,M,M,200.0,15,24.56,177.05,0,0.65,Force Sensor 3,1,0,359.75,-84.62,-179.5,2.44,-1134.19,2.56,-0.66,0.13,-8.65,10.38,36.75,71.5,0.74,0.0,0.67,0.0,26,-215810048,124.74,1889315,58.82352941176471,3384
23461,0.0,0.0,0.62,0.0,0,M,M,M,200.0,15,23.94,179.65,0,0.62,Force Sensor 3,1,0,359.81,-84.44,-0.44,2.62,-1122.38,1.94,3.96,-0.04,-9.77,71.0,32.38,20.75,0.8,0.01,0.6,0.0,26,-204668928,256.71,1889328,66.66666666666667,3397
23481,0.0,-0.0,0.01,0.0,0,,,,200.0,15,23.59,184.45,0,,Force Sensor 3,0,0,359.94,-63.63,-1.12,2.37,-1071.75,1.75,-1.35,-0.11,-7.43,71.0,32.38,20.75,0.85,0.01,0.53,0.0,26,-217186304,356.3,1889343,71.42857142857143,3417
23489,0.0,0.0,0.0,0.0,0,,,,200.0,15,23.6,199.75,0,,Force Sensor 3,0,0,0.0,-53.5,-0.88,2.37,-1053.25,2.25,3.17,0.22,-8.35,71.0,32.38,20.75,0.93,0.01,0.37,-0.0,26,-222593024,406.2,1889355,62.5,3425
23506,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.84,199.61,0,,Force Sensor 3,0,0,0.06,-43.75,-0.75,2.44,-1006.5,1.31,-3.15,0.03,-6.38,71.0,32.38,20.75,0.96,0.01,0.29,-0.0,26,-220463104,365.63,1889367,66.66666666666667,3442
23521,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.98,199.68,0,,Force Sensor 3,0,0,0.13,-33.94,-0.69,2.56,-1015.75,0.62,1.82,0.1,-6.77,62.06,35.56,-42.69,0.98,0.01,0.21,-0.0,26,-209813504,336.13,1889380,71.42857142857143,3457
23533,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.84,196.89,0,,Force Sensor 3,0,0,0.19,-14.81,-0.62,2.69,-958.81,1.44,-2.14,0.05,-5.73,62.06,35.56,-42.69,1.0,0.01,0.05,-0.0,26,-212402176,263.14,1889395,66.66666666666667,3469
23554,0.0,-2.96,0.79,0.0,0,M,M,M,200.0,15,22.98,196.95,0,0.79,Force Sensor 3,1,0,0.25,-5.69,-0.62,2.25,-945.5,1.0,-3.76,-0.23,-6.27,62.06,35.56,-42.69,1.0,0.01,-0.03,-0.0,26,-213450752,139.54,1889408,62.5,3490
23568,0.0,0.0,0.79,0.0,0,M,M,M,200.0,15,23.11,194.69,0,0.79,Force Sensor 3,1,0,0.31,3.75,-0.69,2.87,-985.69,1.56,-1.0,0.25,-4.55,9.69,43.25,-67.0,0.99,0.01,-0.12,-0.0,26,-225968128,5.57,1889419,76.92307692307692,3504
23579,0.0,-11.65,0.93,0.0,0,M,M,M,200.0,15,23.1,189.38,0,0.93,Force Sensor 3,1,0,0.37,13.56,-0.75,2.69,-1038.25,1.37,-4.71,-0.13,-6.18,9.69,43.25,-67.0,0.98,0.01,-0.2,-0.0,26,-210599936,-180.89,1889432,76.92307692307692,3515
23592,0.0,0.0,0.17,0.0,0,M,M,M,200.0,15,23.37,189.64,0,0.17,Force Sensor 3,1,0,0.44,34.19,-0.88,2.87,-1099.31,2.19,-0.95,-0.28,-5.6,9.69,43.25,-67.0,0.92,0.01,-0.38,-0.0,26,-214040576,-401.74,1889449,90.9090909090909,3528
23608,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.36,199.61,0,,Force Sensor 3,0,0,0.56,55.94,-1.37,2.94,-1128.63,2.06,-1.51,0.11,-5.19,9.69,43.25,-67.0,0.88,0.01,-0.47,-0.0,26,-221052928,-621.99,1889460,50.0,3544
23620,0.0,2.92,0.0,0.0,0,,,,200.0,15,22.86,199.48,0,,Force Sensor 3,0,0,0.81,89.0,-179.19,3.87,-1219.06,2.56,-1.21,0.46,-6.34,-45.75,47.06,-50.5,0.63,0.0,-0.78,-0.01,26,-216170496,-982.05,1889497,83.33333333333333,3556
23639,0.0,0.0,0.0,0.0,0,,,,200.0,15,23.26,194.43,0,,Force Sensor 3,0,0,0.88,77.62,-176.56,4.44,-1206.25,3.12,-2.5,0.57,-5.92,-45.75,47.06,-50.5,0.55,0.0,-0.84,-0.0,26,-217546752,-1094.45,1889512,47.61904761904761,3575
23653,0.0,0.0,0.0,0.0,0,,,,200.0,15,23.13,194.3,0,,Force Sensor 3,0,0,1.19,54.19,-178.87,3.5,-1223.69,2.62,2.58,-0.21,-6.36,-75.37,47.69,9.88,0.46,0.0,-0.89,-0.0,26,-228655104,-1121.93,1889521,83.33333333333333,3589
23666,0.0,23.26,0.0,0.0,0,M,M,M,200.0,15,23.14,189.51,0,0.0,Force Sensor 3,1,0,359.69,42.44,-179.19,4.19,-1221.94,2.69,1.2,0.14,-6.26,-75.37,47.69,9.88,0.36,0.0,-0.93,-0.0,26,-217088000,-1116.59,1889532,76.92307692307692,3602
23685,0.0,0.0,0.0,0.0,0,,,,200.0,15,23.52,191.84,0,,Force Sensor 3,0,0,359.75,30.87,-179.31,4.0,-1200.38,2.44,0.1,0.15,-7.06,-75.37,47.69,9.88,0.17,0.0,-0.99,-0.0,26,-211681280,-1080.17,1889544,50.0,3621
23706,0.0,0.0,0.0,0.0,0,,,,200.0,15,23.28,194.56,0,,Force Sensor 3,0,0,359.87,19.31,-179.44,4.06,-1195.56,2.94,2.95,0.02,-6.91,-75.37,47.69,9.88,0.07,0.0,-1.0,-0.0,26,-213024768,-968.45,1889560,83.33333333333333,3642
23718,0.0,0.0,0.0,0.0,0,,,,200.0,15,23.14,199.68,0,,Force Sensor 3,0,0,0.0,-3.19,-179.56,2.87,-1152.19,2.19,4.38,0.32,-6.58,-37.38,40.0,66.06,-0.03,-0.0,-1.0,-0.0,26,-217481216,-834.99,1889569,58.82352941176471,3654
23731,0.0,23.3,0.0,0.0,0,M,M,M,200.0,15,22.89,207.05,0,0.0,Force Sensor 3,1,0,0.06,-14.44,-179.56,3.56,-1170.69,2.06,1.05,0.59,-8.41,-37.38,40.0,66.06,-0.13,-0.0,-0.99,-0.0,26,-222101504,-784.19,1889580,76.92307692307692,3667
23743,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.52,207.27,0,,Force Sensor 3,0,0,0.13,-26.06,-179.56,3.81,-1201.63,2.69,1.93,-0.47,-8.07,-37.38,40.0,66.06,-0.23,-0.0,-0.97,-0.0,26,-201621504,-677.69,1889592,90.9090909090909,3679
23759,0.0,0.0,0.0,0.0,0,M,M,M,200.0,15,22.66,209.58,0,0.0,Force Sensor 3,1,0,0.19,-37.69,-179.5,2.75,-1202.44,2.44,2.28,0.45,-8.54,-37.38,40.0,66.06,-0.42,-0.0,-0.91,-0.0,26,-219742208,-576.52,1889607,47.61904761904761,3695
23777,0.0,-0.0,0.0,0.0,0,,,,200.0,15,22.38,212.1,0,,Force Sensor 3,0,0,359.37,-49.44,-179.44,3.37,-1221.94,2.87,4.11,-0.35,-8.6,39.69,33.75,58.56,-0.51,-0.0,-0.86,-0.0,26,-220561408,-443.42,1889617,71.42857142857143,3713
23793,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.36,217.08,0,,Force Sensor 3,0,0,359.56,-61.0,-179.25,3.0,-1200.75,2.19,4.11,-0.35,-8.6,39.69,33.75,58.56,-0.59,-0.0,-0.81,-0.0,26,-215613440,-347.23,1889628,90.9090909090909,3729
23804,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.99,214.56,0,,Force Sensor 3,0,0,359.69,-72.31,-178.75,3.0,-1181.25,2.75,1.04,0.08,-10.47,39.69,33.75,58.56,-0.67,-0.0,-0.74,-0.0,26,-213909504,-243.46,1889641,47.61904761904761,3740
23825,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.1,211.89,0,,Force Sensor 3,0,0,359.87,-84.81,-0.37,3.0,-1181.69,1.62,1.85,0.19,-8.73,39.69,33.75,58.56,-0.8,-0.0,-0.6,-0.0,26,-215220224,-163.96,1889655,83.33333333333333,3761
23837,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.23,212.25,0,,Force Sensor 3,0,0,359.94,-73.62,-1.5,2.87,-1162.75,2.37,0.11,-0.16,-9.32,39.69,33.75,58.56,-0.8,-0.0,-0.6,-0.0,26,-220004352,-90.25,1889667,62.5,3773
23850,0.0,-2.96,0.0,0.0,0,,,,200.0,15,22.21,209.44,0,,Force Sensor 3,0,0,0.44,32.81,-0.81,3.37,-1280.75,1.62,-1.38,0.38,-8.58,41.38,39.38,-60.19,-0.96,-0.01,0.28,0.0,26,-222232576,-304.1,1889750,58.82352941176471,3786
23870,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.73,204.39,0,,Force Sensor 3,0,0,0.5,45.25,-1.0,3.62,-1291.31,2.37,-0.45,-0.03,-7.86,41.38,39.38,-60.19,-0.92,-0.01,0.39,0.0,26,-221511680,-432.42,1889760,66.66666666666667,3806
23882,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.59,201.93,0,,Force Sensor 3,0,0,0.56,57.63,-1.37,3.75,-1285.56,2.0,-2.99,0.24,-7.36,-30.06,45.88,-59.38,-0.88,-0.0,0.48,0.0,26,-231407616,-562.28,1889773,83.33333333333333,3818
23890,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.71,202.14,0,,Force Sensor 3,0,0,0.62,70.25,-2.19,4.0,-1308.38,1.62,-0.89,0.1,-8.88,-30.06,45.88,-59.38,-0.75,-0.0,0.66,0.0,26,-215547904,-686.23,1889785,76.92307692307692,3826
23915,0.0,5.93,0.0,0.0,0,M,M,M,200.0,15,22.6,204.81,0,0.0,Force Sensor 3,1,0,0.69,82.94,-5.87,3.69,-1319.81,3.06,1.3,-0.09,-6.65,-30.06,45.88,-59.38,-0.67,-0.0,0.74,0.0,26,-226426880,-792.17,1889797,45.45454545454545,3851
23928,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.57,199.61,0,,Force Sensor 3,0,0,0.81,84.31,-179.25,4.06,-1303.19,2.25,0.28,0.1,-7.42,-30.06,45.88,-59.38,-0.59,-0.0,0.81,0.0,26,-212402176,-883.19,1889810,90.9090909090909,3864
23942,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.83,197.09,0,,Force Sensor 3,0,0,1.06,59.25,-178.75,4.37,-1296.75,2.62,1.66,-0.02,-7.38,-73.75,48.5,-0.56,-0.49,-0.0,0.87,0.0,26,-218431488,-920.28,1889823,50.0,3878
23959,0.0,-0.73,0.0,0.0,0,,,,200.0,15,22.97,197.09,0,,Force Sensor 3,0,0,1.31,46.94,-179.12,3.56,-1281.63,2.37,1.23,0.19,-7.67,-73.75,48.5,-0.56,-0.3,-0.0,0.95,0.0,26,-210599936,-946.62,1889836,71.42857142857143,3895
23977,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.96,199.61,0,,Force Sensor 3,0,0,359.75,34.75,-179.31,4.06,-1259.63,2.31,1.3,0.09,-7.69,-73.75,48.5,-0.56,-0.2,-0.0,0.98,0.0,26,-213811200,-919.8,1889849,90.9090909090909,3913
23988,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.83,204.6,0,,Force Sensor 3,0,0,359.94,10.75,-179.5,3.44,-1245.56,2.62,1.34,-0.06,-7.95,-73.75,48.5,-0.56,-0.09,-0.0,1.0,0.0,26,-210567168,-881.54,1889863,50.0,3924
24009,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.58,207.27,0,,Force Sensor 3,0,0,0.0,-1.12,-179.56,3.75,-1236.5,2.12,3.26,0.21,-7.94,-42.88,41.06,64.0,0.01,0.0,1.0,0.0,26,-198377472,-804.87,1889875,62.5,3945
24022,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.44,209.65,0,,Force Sensor 3,0,0,0.06,-13.13,-179.56,3.37,-1243.13,2.62,3.13,-0.17,-9.07,-42.88,41.06,64.0,0.22,0.0,0.98,0.0,26,-208011264,-704.62,1889888,71.42857142857143,3958
