Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
16214,0.0,0.0,0.43,0.0,0,M,M,M,250.0,15,27.93,251.99,0,0.43,Force Sensor 3,1,0,1.56,68.81,-176.81,3.87,-1592.56,3.44,-17.04,-0.01,-12.83,40.5,36.56,56.75,-0.57,-0.01,0.82,0.01,26,-212762624,269.59,2322033,62.5,7241
16231,0.0,0.0,0.03,0.0,0,,,,250.0,15,27.79,249.38,0,,Force Sensor 3,0,0,2.06,53.75,-178.06,4.06,-1516.56,2.12,-13.44,-0.06,-0.34,40.5,36.56,56.75,-0.34,-0.0,0.94,0.01,26,-225935360,427.45,2322045,62.5,7258
16248,0.0,0.0,0.16,0.0,0,M,M,M,250.0,15,27.93,256.85,0,0.16,Force Sensor 3,1,0,359.62,25.0,-178.81,3.19,-1467.56,2.81,-9.76,-0.23,2.61,40.5,36.56,56.75,-0.22,-0.0,0.98,0.01,26,-210993152,481.93,2322055,76.92307692307692,7275
16259,0.0,0.0,0.95,0.0,0,M,M,M,250.0,15,27.55,246.61,0,0.95,Force Sensor 3,1,0,359.81,11.25,-178.94,3.56,-1430.0,2.44,-7.83,0.11,4.69,70.25,38.0,-31.37,-0.1,-0.0,1.0,0.01,26,-212828160,416.98,2322068,58.82352941176471,7286
16277,0.0,0.0,1.78,0.0,0,M,M,M,250.0,15,27.42,256.94,0,1.78,Force Sensor 3,1,0,359.94,-2.62,-179.0,4.0,-1447.81,1.25,-0.94,0.33,8.88,70.25,38.0,-31.37,0.14,0.0,0.99,0.01,26,-227901440,328.18,2322084,83.33333333333333,7304
16288,0.0,0.0,2.56,0.0,0,M,M,M,250.0,15,27.54,258.84,0,2.56,Force Sensor 3,1,0,0.19,-29.94,-178.94,3.69,-1411.88,1.75,3.95,0.13,7.1,70.25,38.0,-31.37,0.26,0.0,0.97,0.01,26,-216530944,134.26,2322096,62.5,7315
16304,0.0,0.0,2.97,0.0,0,M,M,M,250.0,15,27.44,261.62,0,2.97,Force Sensor 3,1,0,0.31,-43.25,-178.75,3.87,-1380.69,1.75,8.77,-0.21,5.7,70.25,38.0,-31.37,0.37,0.0,0.93,0.01,26,-211812352,-87.68,2322107,62.5,7331
16321,0.0,0.0,4.08,0.0,0,M,M,M,250.0,15,27.55,269.08,0,4.08,Force Sensor 3,1,0,358.44,-56.44,-178.44,4.25,-1370.5,2.94,11.59,0.46,4.52,0.37,47.19,-69.56,0.47,0.0,0.88,0.01,26,-219611136,-383.22,2322120,62.5,7348
16339,0.0,0.0,4.22,0.0,0,M,M,M,250.0,15,26.91,256.77,0,4.22,Force Sensor 3,1,0,359.56,-67.94,-2.44,4.12,-1516.75,2.37,18.26,0.24,-15.22,0.37,47.19,-69.56,0.89,0.01,0.45,0.0,26,-217219072,-1195.08,2322165,76.92307692307692,7366
16350,0.0,0.0,3.82,0.0,0,M,M,M,250.0,15,27.52,254.42,0,3.82,Force Sensor 3,1,0,359.75,-53.06,-1.62,5.25,-1557.19,3.19,13.76,-0.1,-25.37,-66.37,51.56,-23.69,0.95,0.01,0.33,0.0,26,-217907200,-1303.88,2322176,58.82352941176471,7377
16367,0.0,0.0,3.0,0.0,0,M,M,M,250.0,15,28.28,239.63,0,3.0,Force Sensor 3,1,0,0.0,-23.25,-1.12,4.69,-1540.0,3.31,11.05,-0.06,-28.08,-66.37,51.56,-23.69,0.98,0.01,0.2,-0.0,26,-220069888,-1346.47,2322188,66.66666666666667,7394
16383,0.0,0.0,2.89,0.0,0,M,M,M,250.0,15,28.38,239.47,0,2.89,Force Sensor 3,1,0,0.13,-8.38,-1.12,5.06,-1550.63,3.06,10.96,0.13,-29.42,-66.37,51.56,-23.69,1.0,0.01,-0.06,-0.0,26,-212664320,-1287.28,2322199,62.5,7410
16395,0.0,0.0,2.89,0.0,0,M,M,M,250.0,15,28.4,237.03,0,2.89,Force Sensor 3,1,0,0.25,6.37,-1.19,4.62,-1535.19,2.87,2.03,-0.13,-32.31,-66.37,51.56,-23.69,0.98,0.01,-0.19,-0.0,26,-208928768,-1134.88,2322212,76.92307692307692,7422
16412,0.0,0.0,2.31,0.0,0,M,M,M,250.0,15,28.53,234.67,0,2.31,Force Sensor 3,1,0,0.37,21.5,-1.31,5.0,-1574.0,3.75,-2.87,0.27,-32.23,-53.0,44.88,57.88,0.95,0.01,-0.32,-0.0,26,-218955776,-953.39,2322224,58.82352941176471,7439
16425,0.0,0.0,1.78,0.0,0,M,M,M,250.0,15,28.65,232.15,0,1.78,Force Sensor 3,1,0,0.69,52.13,-2.0,3.5,-1601.38,3.62,-8.29,0.26,-29.23,-53.0,44.88,57.88,0.9,0.01,-0.44,-0.01,26,-204898304,-697.91,2322237,76.92307692307692,7452
16441,0.0,0.0,1.14,0.0,0,M,M,M,250.0,15,28.68,236.71,0,1.14,Force Sensor 3,1,0,0.88,67.31,-3.19,4.44,-1584.69,3.31,-13.86,0.2,-25.21,-53.0,44.88,57.88,0.83,0.01,-0.55,-0.01,26,-214663168,-353.26,2322250,66.66666666666667,7468
16457,0.0,0.0,0.79,0.0,0,M,M,M,250.0,15,28.57,234.43,0,0.79,Force Sensor 3,1,0,1.06,82.62,-9.56,4.31,-1597.81,3.62,-15.51,-0.43,-20.68,44.19,36.25,54.06,0.66,0.01,-0.75,-0.01,26,-212828160,-4.07,2322266,58.82352941176471,7484
16472,0.0,0.0,0.24,0.0,0,M,M,M,250.0,15,28.69,239.47,0,0.24,Force Sensor 3,1,0,1.62,66.31,-177.12,3.75,-1623.44,3.56,-15.61,-0.24,-10.76,44.19,36.25,54.06,0.55,0.01,-0.84,-0.01,26,-214466560,265.14,2322278,62.5,7499
16489,0.0,0.0,0.03,0.0,0,,,,250.0,15,28.58,249.55,0,,Force Sensor 3,0,0,2.19,50.88,-178.25,3.56,-1603.69,2.62,-15.26,-0.05,-4.63,44.19,36.25,54.06,0.43,0.0,-0.9,-0.01,26,-198901760,430.09,2322289,71.42857142857143,7516
16501,0.0,0.0,1.04,0.0,0,M,M,M,250.0,15,27.95,244.51,0,1.04,Force Sensor 3,1,0,359.5,35.94,-178.69,3.87,-1553.81,2.12,-12.54,-0.02,-0.15,44.19,36.25,54.06,0.19,0.0,-0.98,-0.01,26,-207814656,479.36,2322303,71.42857142857143,7528
16516,0.0,0.0,1.79,0.0,0,M,M,M,250.0,15,28.21,259.28,0,1.79,Force Sensor 3,1,0,359.69,21.62,-178.87,3.25,-1486.13,3.25,-10.25,-0.17,3.22,68.5,39.19,-35.06,0.07,0.0,-1.0,-0.01,26,-217055232,412.31,2322316,58.82352941176471,7543
16536,0.0,0.0,2.56,0.0,0,M,M,M,250.0,15,27.71,256.77,0,2.56,Force Sensor 3,1,0,359.94,-6.5,-179.0,3.87,-1471.0,1.75,-2.67,0.47,8.0,68.5,39.19,-35.06,-0.06,0.0,-1.0,-0.01,26,-217317376,321.5,2322329,62.5,7563
16548,0.0,0.0,2.95,0.0,0,M,M,M,250.0,15,27.58,261.89,0,2.95,Force Sensor 3,1,0,0.13,-20.5,-179.0,4.0,-1448.94,3.44,1.18,-0.26,7.49,68.5,39.19,-35.06,-0.3,-0.0,-0.96,-0.01,26,-218857472,115.61,2322342,71.42857142857143,7575
16562,0.0,0.0,4.01,0.0,0,M,M,M,250.0,15,27.32,251.82,0,4.01,Force Sensor 3,1,0,0.25,-34.44,-178.87,3.87,-1451.75,1.44,10.79,-0.07,6.0,68.5,39.19,-35.06,-0.41,-0.0,-0.91,-0.01,26,-225345536,-118.89,2322355,66.66666666666667,7589
16579,0.0,0.0,4.16,0.0,0,M,M,M,250.0,15,27.82,266.38,0,4.16,Force Sensor 3,1,0,359.62,-62.5,-2.0,4.5,-1448.81,2.44,18.42,-0.14,-15.35,-5.06,47.56,-67.56,-0.91,-0.01,-0.41,-0.0,26,-221446144,-1202.92,2322411,83.33333333333333,7606
16591,0.0,0.0,4.04,0.0,0,M,M,M,250.0,15,27.69,256.85,0,4.04,Force Sensor 3,1,0,359.81,-48.44,-1.5,5.25,-1459.38,3.0,17.42,-0.03,-19.68,-69.0,50.5,-15.5,-0.96,-0.01,-0.3,-0.0,26,-207486976,-1300.41,2322421,58.82352941176471,7618
16609,0.0,0.0,3.82,0.0,0,M,M,M,250.0,15,27.56,249.3,0,3.82,Force Sensor 3,1,0,359.94,-34.31,-1.25,4.56,-1466.38,3.31,9.64,0.0,-27.84,-69.0,50.5,-15.5,-0.98,-0.01,-0.17,0.0,26,-219643904,-1338.81,2322433,58.82352941176471,7636
16624,0.0,0.0,2.99,0.0,0,M,M,M,250.0,15,27.94,249.38,0,2.99,Force Sensor 3,1,0,0.06,-19.87,-1.12,4.87,-1524.56,3.31,9.32,0.17,-29.41,-69.0,50.5,-15.5,-1.0,-0.01,-0.05,0.0,26,-222756864,-1277.99,2322449,66.66666666666667,7651
16640,0.0,0.0,2.86,0.0,0,M,M,M,250.0,15,28.05,241.42,0,2.86,Force Sensor 3,1,0,0.31,9.5,-1.19,4.69,-1537.31,3.12,2.15,0.02,-32.41,-69.0,50.5,-15.5,-1.0,-0.01,0.08,0.0,26,-206962688,-1139.38,2322459,76.92307692307692,7667
16654,0.0,0.0,2.33,0.0,0,M,M,M,250.0,15,28.34,239.55,0,2.33,Force Sensor 3,1,0,0.44,24.56,-1.31,4.75,-1561.25,3.25,-4.83,0.18,-31.7,-46.75,44.69,61.06,-0.98,-0.01,0.21,0.0,26,-217120768,-948.58,2322472,62.5,7681
16670,0.0,0.0,1.72,0.0,0,M,M,M,250.0,15,28.43,234.35,0,1.72,Force Sensor 3,1,0,0.56,39.75,-1.62,4.19,-1581.25,3.12,-14.62,-0.55,-26.83,-46.75,44.69,61.06,-0.89,-0.01,0.46,0.01,26,-219414528,-703.86,2322485,62.5,7697
16687,0.0,0.0,1.06,0.0,0,M,M,M,250.0,15,28.57,239.72,0,1.06,Force Sensor 3,1,0,0.88,70.12,-3.62,4.62,-1574.81,3.06,-14.26,0.32,-24.42,-46.75,44.69,61.06,-0.74,-0.01,0.68,0.01,26,-212500480,-368.41,2322500,66.66666666666667,7714
16699,0.0,0.0,0.49,0.0,0,M,M,M,250.0,15,28.45,236.87,0,0.49,Force Sensor 3,1,0,1.06,85.12,-1.19,4.06,-1573.31,3.81,-15.85,-0.27,-19.49,-46.75,44.69,61.06,-0.74,-0.01,0.68,0.01,26,-209944576,-19.41,2322511,66.66666666666667,7726
16718,0.0,0.0,0.05,0.0,0,M,M,M,250.0,15,28.59,236.87,0,0.05,Force Sensor 3,1,0,1.37,79.44,-173.44,4.25,-1572.13,3.44,-21.15,-0.45,-15.2,48.06,37.0,50.25,-0.53,-0.01,0.85,0.01,26,-210993152,254.94,2322524,66.66666666666667,7745
16730,0.0,0.0,0.32,0.0,0,M,M,M,250.0,15,28.6,231.99,0,0.32,Force Sensor 3,1,0,1.75,64.0,-177.37,4.06,-1577.19,2.06,-16.47,-0.05,-3.88,48.06,37.0,50.25,-0.41,-0.0,0.91,0.01,26,-226033664,428.38,2322537,62.5,7757
16751,0.0,0.0,1.82,0.0,0,M,M,M,250.0,15,28.86,232.15,0,1.82,Force Sensor 3,1,0,359.56,33.81,-178.69,3.62,-1559.25,2.31,-12.4,-0.03,-0.73,48.06,37.0,50.25,-0.17,-0.0,0.99,0.01,26,-215089152,476.74,2322551,66.66666666666667,7778
16763,0.0,0.0,2.3,0.0,0,M,M,M,250.0,15,28.86,249.47,0,2.3,Force Sensor 3,1,0,359.69,19.19,-178.87,3.5,-1520.0,2.94,-12.55,-0.23,2.49,48.06,37.0,50.25,-0.04,-0.0,1.0,0.01,26,-216137728,415.12,2322563,83.33333333333333,7790
16776,0.0,0.0,2.53,0.0,0,M,M,M,250.0,15,28.0,249.55,0,2.53,Force Sensor 3,1,0,359.87,4.37,-179.0,4.06,-1538.0,1.31,0.29,0.08,6.15,66.0,38.5,-37.75,0.09,0.0,1.0,0.01,26,-214794240,319.56,2322576,55.555555555555564,7803
16796,0.0,0.0,3.42,0.0,0,M,M,M,250.0,15,27.87,256.77,0,3.42,Force Sensor 3,1,0,0.13,-24.37,-178.94,3.81,-1484.94,3.06,2.5,-0.05,6.91,66.0,38.5,-37.75,0.21,0.0,0.98,0.01,26,-215842816,98.3,2322589,66.66666666666667,7823
16809,0.0,0.0,3.93,0.0,0,M,M,M,250.0,15,27.63,246.61,0,3.93,Force Sensor 3,1,0,0.31,-38.5,-178.81,4.0,-1464.38,1.0,7.94,0.18,4.71,66.0,38.5,-37.75,0.44,0.0,0.9,0.01,26,-223707136,-131.72,2322605,66.66666666666667,7836
16818,0.0,0.0,3.93,0.0,0,M,M,M,250.0,15,28.14,261.45,0,3.93,Force Sensor 3,1,0,359.69,-57.38,-1.75,5.06,-1454.31,2.69,16.35,0.1,-20.96,-71.19,51.69,-9.56,0.93,0.01,0.37,0.0,26,-221675520,-1206.56,2322663,83.33333333333333,7845
16837,0.0,0.0,3.89,0.0,0,M,M,M,250.0,15,27.39,254.42,0,3.89,Force Sensor 3,1,0,359.87,-43.44,-1.37,5.06,-1449.38,3.06,12.47,-0.33,-24.86,-71.19,51.69,-9.56,0.97,0.01,0.26,0.0,26,-215777280,-1285.09,2322672,58.82352941176471,7864
16850,0.0,0.0,3.38,0.0,0,M,M,M,250.0,15,27.74,256.77,0,3.38,Force Sensor 3,1,0,359.94,-29.87,-1.19,4.94,-1420.5,2.37,9.7,0.13,-26.56,-71.19,51.69,-9.56,0.99,0.01,0.14,-0.0,26,-205291520,-1324.47,2322685,83.33333333333333,7877
16862,0.0,0.0,2.83,0.0,0,M,M,M,250.0,15,27.62,248.79,0,2.83,Force Sensor 3,1,0,0.19,-2.44,-1.12,4.25,-1429.06,3.37,2.08,-0.29,-29.99,-71.19,51.69,-9.56,0.99,0.01,-0.1,-0.0,26,-206340096,-1273.36,2322700,62.5,7889
16882,0.0,0.0,2.57,0.0,0,M,M,M,250.0,15,27.87,254.6,0,2.57,Force Sensor 3,1,0,0.31,11.81,-1.19,4.31,-1486.0,3.06,1.44,0.0,-31.77,-71.19,51.69,-9.56,0.99,0.01,-0.1,-0.0,26,-219971584,-1155.75,2322709,55.555555555555564,7909
16895,0.0,0.0,2.03,0.0,0,M,M,M,250.0,15,27.72,251.99,0,2.03,Force Sensor 3,1,0,0.44,26.37,-1.37,4.25,-1512.44,3.0,-5.8,0.07,-30.7,-42.38,44.0,65.75,0.97,0.01,-0.23,-0.0,26,-214466560,-967.55,2322719,66.66666666666667,7922
16915,0.0,0.0,1.21,0.0,0,M,M,M,250.0,15,27.98,242.07,0,1.21,Force Sensor 3,1,0,0.56,41.31,-1.62,4.31,-1556.06,3.37,-8.3,0.1,-29.37,-42.38,44.0,65.75,0.88,0.01,-0.47,-0.01,26,-209059840,-731.05,2322732,66.66666666666667,7942
16927,0.0,0.0,0.82,0.0,0,M,M,M,250.0,15,28.35,244.43,0,0.82,Force Sensor 3,1,0,0.88,71.06,-3.81,4.37,-1548.56,3.0,-14.29,0.35,-23.66,-42.38,44.0,65.75,0.81,0.01,-0.58,-0.01,26,-213417984,-414.62,2322748,71.42857142857143,7954
16941,0.0,0.0,0.46,0.0,0,M,M,M,250.0,15,28.24,242.07,0,0.46,Force Sensor 3,1,0,1.12,85.69,-1.19,3.94,-1536.88,3.62,-15.89,-0.42,-19.09,-42.38,44.0,65.75,0.73,0.01,-0.68,-0.01,26,-219971584,-63.15,2322758,62.5,7968
16960,0.0,0.0,0.03,0.0,0,,,,250.0,15,28.38,234.43,0,,Force Sensor 3,0,0,1.37,79.06,-173.69,4.25,-1551.56,3.25,-19.52,0.12,-14.66,51.0,36.25,48.38,0.64,0.01,-0.77,-0.01,26,-215482368,217.43,2322771,66.66666666666667,7987
16968,0.0,0.0,0.03,0.0,0,,,,250.0,15,28.38,234.43,0,,Force Sensor 3,0,0,1.75,63.69,-177.37,3.12,-1602.06,3.44,-17.25,-0.2,-3.62,51.0,36.25,48.38,0.41,0.0,-0.91,-0.01,26,-212631552,411.68,2322786,76.92307692307692,7995
16985,0.0,0.0,1.04,0.0,0,M,M,M,250.0,15,28.77,226.71,0,1.04,Force Sensor 3,1,0,359.56,33.56,-178.69,3.44,-1558.06,2.5,-12.96,-0.25,1.43,51.0,36.25,48.38,0.29,0.0,-0.96,-0.01,26,-217120768,458.2,2322798,58.82352941176471,8012
17001,0.0,0.0,1.73,0.0,0,M,M,M,250.0,15,29.16,224.73,0,1.73,Force Sensor 3,1,0,359.69,19.0,-178.87,3.37,-1514.38,2.81,-12.38,0.03,3.19,51.0,36.25,48.38,0.17,0.0,-0.99,-0.01,26,-216104960,413.18,2322810,66.66666666666667,8028
17017,0.0,0.0,2.48,0.0,0,M,M,M,250.0,15,28.79,236.87,0,2.48,Force Sensor 3,1,0,359.87,4.25,-179.0,4.56,-1535.81,1.31,-3.42,-0.17,4.66,66.0,38.56,-38.5,0.04,0.0,-1.0,-0.01,26,-204374016,337.24,2322823,66.66666666666667,8044
17034,0.0,0.0,2.48,0.0,0,M,M,M,250.0,15,28.68,241.83,0,2.48,Force Sensor 3,1,0,0.0,-10.56,-179.0,4.12,-1559.13,3.12,8.27,0.12,6.13,66.0,38.56,-38.5,-0.22,-0.0,-0.98,-0.01,26,-220528640,136.93,2322839,90.9090909090909,8061
17046,0.0,0.0,2.03,0.0,0,M,M,M,250.0,15,28.44,251.99,0,2.03,Force Sensor 3,1,0,0.31,-40.38,-178.81,4.5,-1534.75,1.06,9.12,0.02,3.26,66.0,38.56,-38.5,-0.46,-0.0,-0.89,-0.01,26,-230326272,-127.88,2322851,58.82352941176471,8073
17059,0.0,0.0,1.31,0.0,0,M,M,M,250.0,15,27.93,246.7,0,1.31,Force Sensor 3,1,0,358.37,-54.88,-178.44,4.5,-1505.06,3.5,13.59,0.31,3.76,66.0,38.56,-38.5,-0.57,-0.01,-0.82,-0.01,26,-219447296,-440.71,2322862,90.9090909090909,8086
17079,0.0,0.0,0.02,0.0,0,,,,250.0,15,27.8,249.22,0,,Force Sensor 3,0,0,0.0,-26.44,-1.19,4.75,-1402.31,2.69,7.54,0.12,-27.54,-73.69,51.25,-3.0,-0.99,-0.01,-0.11,0.0,26,-211353600,-1314.15,2322935,50.0,8106
17091,0.0,0.0,0.01,0.0,0,,,,250.0,15,28.07,246.95,0,,Force Sensor 3,0,0,0.25,0.25,-1.19,4.69,-1372.38,3.25,2.47,-0.37,-28.81,-73.69,51.25,-3.0,-0.99,-0.01,0.12,0.0,26,-217153536,-1223.77,2322950,83.33333333333333,8118
17104,0.0,0.0,0.1,0.0,0,M,M,M,250.0,15,28.18,246.78,0,0.1,Force Sensor 3,1,0,0.31,13.81,-1.25,4.69,-1410.25,3.31,0.65,0.2,-30.48,-73.69,51.25,-3.0,-0.97,-0.01,0.24,0.0,26,-201031680,-1056.84,2322959,71.42857142857143,8131
17125,0.0,0.0,0.2,0.0,0,M,M,M,250.0,15,28.43,247.03,0,0.2,Force Sensor 3,1,0,0.44,27.62,-1.37,4.62,-1430.63,2.31,-7.4,-0.47,-28.8,-37.25,44.75,66.19,-0.97,-0.01,0.24,0.0,26,-207519744,-851.36,2322969,50.0,8152
17136,0.0,0.0,0.3,0.0,0,M,M,M,250.0,15,28.18,254.25,0,0.3,Force Sensor 3,1,0,0.56,42.0,-1.69,5.56,-1495.25,3.25,-8.0,-0.3,-27.64,-37.25,44.75,66.19,-0.88,-0.01,0.47,0.01,26,-219021312,-572.51,2322981,83.33333333333333,8163
17148,0.0,0.0,0.9,0.0,0,M,M,M,250.0,15,27.82,254.25,0,0.9,Force Sensor 3,1,0,0.75,56.44,-2.31,5.37,-1497.75,3.25,-15.3,0.19,-23.98,-37.25,44.75,66.19,-0.81,-0.01,0.58,0.01,26,-218431488,-393.7,2322998,83.33333333333333,8175
17164,0.0,0.0,1.06,0.0,0,M,M,M,250.0,15,27.82,259.2,0,1.06,Force Sensor 3,1,0,1.12,85.75,-1.25,4.0,-1535.06,3.5,-20.12,-0.36,-16.74,-37.25,44.75,66.19,-0.73,-0.01,0.68,0.01,26,-212762624,-243.38,2323007,55.555555555555564,8191
17181,0.0,-0.06,0.34,0.0,0,M,M,M,250.0,15,27.57,257.03,0,0.34,Force Sensor 3,1,0,1.37,79.06,-173.37,4.44,-1542.06,2.5,-18.11,0.25,-14.06,52.75,36.38,47.19,-0.64,-0.01,0.77,0.01,26,-218955776,-116.14,2323018,52.631578947368425,8208
17198,0.0,0.0,0.01,0.0,0,,,,250.0,15,28.06,254.6,0,,Force Sensor 3,0,0,1.81,64.25,-177.19,3.44,-1548.81,3.69,-17.64,-0.4,-9.1,52.75,36.38,47.19,-0.53,-0.01,0.85,0.01,26,-214302720,10.7,2323031,76.92307692307692,8225
17210,0.0,0.0,0.01,0.0,0,,,,250.0,15,27.79,244.43,0,,Force Sensor 3,0,0,2.37,49.56,-178.19,4.19,-1528.0,2.5,-11.94,-0.13,1.37,52.75,36.38,47.19,-0.3,-0.0,0.95,0.01,26,-211058688,103.51,2323048,83.33333333333333,8237
17223,0.0,0.0,0.0,0.0,0,,,,250.0,15,28.3,247.12,0,,Force Sensor 3,0,0,359.69,20.87,-178.81,4.06,-1478.75,2.69,-10.41,-0.11,4.0,52.75,36.38,47.19,-0.18,-0.0,0.98,0.01,26,-214630400,146.51,2323057,50.0,8250
17242,0.0,0.0,0.0,0.0,0,,,,250.0,15,28.43,237.03,0,,Force Sensor 3,0,0,359.81,6.5,-178.94,3.94,-1493.75,2.37,-8.27,-0.13,5.04,65.25,38.56,-39.69,-0.06,-0.0,1.0,0.01,26,-220725248,108.77,2323070,76.92307692307692,8269
17255,0.0,0.0,0.0,0.0,0,,,,250.0,15,28.68,241.99,0,,Force Sensor 3,0,0,359.94,-8.0,-179.0,4.06,-1510.63,2.44,-1.45,-0.35,6.31,65.25,38.56,-39.69,0.2,0.0,0.98,0.01,26,-214138880,-4.95,2323083,83.33333333333333,8282
17275,0.0,0.0,0.0,0.0,0,,,,250.0,15,28.44,239.72,0,,Force Sensor 3,0,0,0.13,-22.81,-178.94,4.12,-1565.06,2.25,6.65,0.36,4.57,65.25,38.56,-39.69,0.32,0.0,0.95,0.01,26,-220102656,-191.74,2323099,50.0,8302
17285,0.0,0.0,0.0,0.0,0,,,,250.0,15,28.56,241.83,0,,Force Sensor 3,0,0,358.12,-53.13,-178.44,2.87,-1586.13,3.0,11.01,-0.28,1.22,65.25,38.56,-39.69,0.45,0.0,0.89,0.01,26,-230621184,-403.5,2323109,71.42857142857143,8312
17300,0.0,0.0,0.0,0.0,0,,,,250.0,15,28.46,251.9,0,,Force Sensor 3,0,0,358.69,-68.31,-177.5,4.81,-1582.13,1.56,16.43,-0.11,-2.93,-10.88,46.88,-66.75,0.56,0.01,0.83,0.01,26,-230064128,-555.87,2323122,100.0,8327
17317,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.95,266.75,0,,Force Sensor 3,0,0,359.06,-83.25,-179.06,4.87,-1545.44,2.81,21.46,-0.13,-9.95,-10.88,46.88,-66.75,0.76,0.01,0.65,0.0,26,-213975040,-689.66,2323139,45.45454545454545,8344
17334,0.0,-0.73,0.0,0.0,0,,,,250.0,15,27.2,259.2,0,,Force Sensor 3,0,0,359.5,-67.0,-2.5,4.06,-1527.38,2.69,18.39,0.17,-16.96,-10.88,46.88,-66.75,0.9,0.01,0.44,0.0,26,-217317376,-809.78,2323151,83.33333333333333,8361
17350,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.56,254.34,0,,Force Sensor 3,0,0,0.0,-23.5,-1.19,4.31,-1473.88,2.81,6.94,-0.21,-29.17,-73.69,52.38,-0.56,1.0,0.01,0.08,-0.0,26,-208699392,-902.09,2323186,62.5,8377
17360,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.81,257.03,0,,Force Sensor 3,0,0,0.25,4.69,-1.19,4.25,-1461.13,3.62,1.68,0.04,-30.33,-73.69,52.38,-0.56,1.0,0.01,-0.04,-0.0,26,-228130816,-873.51,2323198,62.5,8387
17382,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.67,264.5,0,,Force Sensor 3,0,0,0.37,18.81,-1.31,3.94,-1468.0,2.87,0.2,0.02,-30.54,-73.69,52.38,-0.56,0.99,0.01,-0.16,-0.0,26,-216924160,-807.64,2323211,58.82352941176471,8409
17394,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.29,264.23,0,,Force Sensor 3,0,0,0.5,33.0,-1.5,4.56,-1470.63,2.81,-7.03,0.18,-29.07,-31.37,44.38,69.56,0.92,0.01,-0.4,-0.01,26,-228556800,-705.23,2323220,62.5,8421
17406,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.3,273.92,0,,Force Sensor 3,0,0,0.62,47.19,-1.87,3.87,-1477.0,3.31,-11.04,-0.34,-27.33,-31.37,44.38,69.56,0.86,0.01,-0.51,-0.01,26,-213123072,-570.49,2323232,111.11111111111113,8433
17427,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.78,274.3,0,,Force Sensor 3,0,0,0.75,61.56,-2.69,4.06,-1558.69,3.62,-15.87,-0.1,-22.39,-31.37,44.38,69.56,0.78,0.01,-0.62,-0.01,26,-212074496,-419.1,2323245,50.0,8454
17439,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.76,271.5,0,,Force Sensor 3,0,0,1.19,87.87,-178.69,4.31,-1567.0,2.94,-20.12,-0.34,-16.79,-31.37,44.38,69.56,0.7,0.01,-0.72,-0.01,26,-204341248,-257.27,2323259,83.33333333333333,8466
17460,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.62,256.94,0,,Force Sensor 3,0,0,1.56,72.75,-175.81,3.62,-1607.5,3.37,-17.1,-0.09,-13.13,58.69,35.25,41.06,0.59,0.01,-0.8,-0.01,26,-205389824,-135.08,2323269,50.0,8487
17469,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.61,249.05,0,,Force Sensor 3,0,0,2.0,57.38,-177.75,4.06,-1603.13,3.44,-19.58,-0.28,-7.74,58.69,35.25,41.06,0.36,0.0,-0.93,-0.01,26,-211779584,-28.51,2323280,71.42857142857143,8496
17484,0.0,0.0,0.0,0.0,0,,,,250.0,15,28.0,247.2,0,,Force Sensor 3,0,0,359.37,42.06,-178.44,4.06,-1591.13,2.19,-11.98,-0.38,-1.91,58.69,35.25,41.06,0.23,0.0,-0.97,-0.01,26,-205717504,20.58,2323292,90.9090909090909,8511
17501,0.0,0.0,0.0,0.0,0,,,,250.0,15,28.1,249.55,0,,Force Sensor 3,0,0,359.56,26.94,-178.75,3.62,-1568.56,3.69,-10.74,0.05,3.75,58.69,35.25,41.06,0.1,0.0,-0.99,-0.01,26,-222232576,9.5,2323307,83.33333333333333,8528
17513,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.98,249.64,0,,Force Sensor 3,0,0,359.87,-3.31,-178.94,4.0,-1592.06,2.69,-0.74,-0.06,5.25,60.19,39.25,-47.38,-0.03,0.0,-1.0,-0.01,26,-224919552,-36.64,2323317,47.61904761904761,8540
17534,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.98,251.65,0,,Force Sensor 3,0,0,0.06,-18.75,-178.94,4.37,-1607.19,3.31,1.97,0.27,4.41,60.19,39.25,-47.38,-0.16,-0.0,-0.99,-0.01,26,-220463104,-160.13,2323330,83.33333333333333,8561
