Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
1099069,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.45,246.95,0,0.07,Force Sensor 3,1,0,340.69,-32.0,-2.75,3.31,-1605.31,3.0,7.72,0.05,-12.97,72.06,32.06,-24.87,0.98,-0.0,0.15,0.16,30,-224854016,45.57,1260263,76.92307692307692,9575
1099082,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.58,244.6,0,0.07,Force Sensor 3,1,0,341.0,-16.75,-2.5,3.62,-1590.31,3.06,10.3,-0.18,-15.15,2.56,43.06,-67.87,0.99,0.02,0.02,0.16,30,-224428032,-259.22,1260277,62.5,9588
1099098,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.7,244.6,0,0.07,Force Sensor 3,1,0,341.62,13.69,-2.56,3.5,-1581.38,3.0,4.47,-0.1,-17.87,2.56,43.06,-67.87,0.98,0.04,-0.11,0.16,30,-219611136,-420.47,1260290,66.66666666666667,9604
1099111,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.71,242.16,0,0.07,Force Sensor 3,1,0,341.94,28.87,-2.81,3.81,-1574.94,3.37,6.0,0.02,-18.88,2.56,43.06,-67.87,0.92,0.08,-0.37,0.14,30,-217907200,-534.4,1260303,76.92307692307692,9617
1099126,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.83,241.83,0,0.07,Force Sensor 3,1,0,342.25,44.06,-3.5,3.44,-1580.5,3.75,1.29,-0.01,-21.62,2.56,43.06,-67.87,0.86,0.1,-0.49,0.13,30,-210698240,-624.99,1260316,58.82352941176471,9632
1099143,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.98,241.99,0,0.07,Force Sensor 3,1,0,342.62,59.38,-4.94,3.19,-1598.88,3.37,1.16,-0.03,-21.29,-69.5,46.75,-13.0,0.78,0.12,-0.6,0.12,30,-219545600,-647.02,1260330,62.5,9649
1099157,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.85,241.99,0,0.07,Force Sensor 3,1,0,343.56,87.44,-177.5,3.62,-1600.56,4.0,-3.27,0.0,-20.84,-69.5,46.75,-13.0,0.6,0.14,-0.78,0.08,30,-216858624,-631.92,1260342,83.33333333333333,9663
1099173,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.86,242.16,0,0.07,Force Sensor 3,1,0,344.25,74.19,-171.0,2.62,-1561.88,3.19,-4.48,-0.37,-18.85,-69.5,46.75,-13.0,0.49,0.15,-0.85,0.06,30,-217939968,-564.87,1260355,55.555555555555564,9679
1099190,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.37,251.82,0,0.07,Force Sensor 3,1,0,345.19,59.56,-175.25,3.44,-1528.81,3.25,-4.92,-0.21,-14.82,-38.75,39.06,65.56,0.38,0.16,-0.91,0.04,30,-217317376,-452.69,1260372,66.66666666666667,9696
1099205,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.37,253.82,0,0.07,Force Sensor 3,1,0,340.44,30.5,-177.31,2.87,-1499.5,3.25,-7.37,-0.22,-12.46,-38.75,39.06,65.56,0.14,0.17,-0.98,0.0,30,-214040576,-320.45,1260384,66.66666666666667,9711
1099218,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.27,256.77,0,0.07,Force Sensor 3,1,0,340.75,16.06,-177.62,3.12,-1502.31,2.75,-8.32,-0.1,-8.96,-38.75,39.06,65.56,0.02,0.16,-0.99,-0.02,30,-217317376,-162.73,1260397,76.92307692307692,9724
1099234,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.25,259.2,0,0.07,Force Sensor 3,1,0,341.37,-12.63,-177.69,2.87,-1496.44,2.94,-4.18,-0.25,-6.01,-38.75,39.06,65.56,-0.11,0.16,-0.98,-0.04,30,-216039424,-25.2,1260407,58.82352941176471,9740
1099249,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.99,254.34,0,0.07,Force Sensor 3,1,0,341.37,-12.63,-177.69,2.69,-1477.63,2.75,-6.38,-0.22,-4.85,56.25,31.5,44.56,-0.23,0.15,-0.96,-0.06,30,-216858624,98.11,1260420,83.33333333333333,9755
1099263,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.23,261.98,0,0.07,Force Sensor 3,1,0,342.0,-41.06,-177.06,3.06,-1474.69,2.87,-3.08,-0.19,-4.34,56.25,31.5,44.56,-0.46,0.14,-0.88,-0.09,30,-220889088,188.23,1260433,55.555555555555564,9769
1099279,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.84,261.54,0,0.07,Force Sensor 3,1,0,337.06,-55.31,-176.12,2.94,-1482.44,2.94,1.57,-0.12,-2.76,56.25,31.5,44.56,-0.56,0.12,-0.81,-0.11,30,-215973888,238.32,1260446,66.66666666666667,9785
1099292,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.86,254.16,0,0.07,Force Sensor 3,1,0,338.87,-83.31,-177.75,3.12,-1474.31,2.87,4.15,-0.2,-3.83,56.25,31.5,44.56,-0.66,0.11,-0.74,-0.12,30,-217219072,249.16,1260459,83.33333333333333,9798
1099307,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.96,253.9,0,0.07,Force Sensor 3,1,0,341.19,-7.75,-2.44,3.06,-1560.44,3.31,6.77,0.06,-16.36,-11.56,43.19,-65.87,-0.98,-0.01,-0.07,-0.16,30,-222527488,-150.29,1260521,62.5,9813
1099323,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.23,251.9,0,0.07,Force Sensor 3,1,0,341.5,7.31,-2.44,3.56,-1571.88,3.06,8.45,0.0,-16.98,-11.56,43.19,-65.87,-0.97,-0.05,0.19,-0.15,30,-221184000,-310.18,1260533,58.82352941176471,9829
1099341,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.45,249.47,0,0.07,Force Sensor 3,1,0,341.81,22.31,-2.69,3.5,-1561.75,3.31,2.92,-0.03,-21.09,-11.56,43.19,-65.87,-0.94,-0.07,0.31,-0.15,30,-217055232,-458.4,1260545,62.5,9847
1099358,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.45,249.3,0,0.07,Force Sensor 3,1,0,342.12,37.44,-3.12,3.44,-1576.06,3.12,0.64,-0.22,-21.92,-11.56,43.19,-65.87,-0.89,-0.09,0.43,-0.14,30,-206667776,-567.5,1260556,58.82352941176471,9864
1099373,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.46,247.03,0,0.07,Force Sensor 3,1,0,342.44,52.56,-4.12,3.44,-1576.06,3.12,0.64,-0.22,-21.92,-11.56,43.19,-65.87,-0.82,-0.11,0.55,-0.12,30,-219348992,-639.04,1260570,83.33333333333333,9879
1099385,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.57,244.35,0,0.07,Force Sensor 3,1,0,343.31,83.0,-20.75,3.56,-1595.94,3.44,-2.02,-0.36,-20.53,-72.75,45.69,-2.75,-0.65,-0.14,0.75,-0.09,30,-216268800,-650.33,1260581,66.66666666666667,9891
1099403,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.59,239.31,0,0.07,Force Sensor 3,1,0,343.94,80.94,-164.25,3.0,-1584.06,3.5,-2.37,-0.35,-20.29,-72.75,45.69,-2.75,-0.54,-0.15,0.82,-0.07,30,-219119616,-625.77,1260593,55.555555555555564,9909
1099419,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.97,239.39,0,0.07,Force Sensor 3,1,0,344.75,66.06,-174.06,3.06,-1568.06,3.25,-6.06,-0.19,-16.57,-72.75,45.69,-2.75,-0.43,-0.16,0.89,-0.05,30,-217448448,-541.05,1260609,66.66666666666667,9925
1099430,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.97,241.91,0,0.07,Force Sensor 3,1,0,340.31,36.06,-177.12,3.0,-1551.75,3.12,-7.51,-0.26,-13.67,-27.5,39.06,70.0,-0.31,-0.16,0.94,-0.03,30,-221315072,-418.93,1260619,76.92307692307692,9936
1099446,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.73,249.47,0,0.07,Force Sensor 3,1,0,340.62,21.31,-177.5,3.25,-1533.88,3.06,-7.86,-0.22,-11.67,-27.5,39.06,70.0,-0.19,-0.16,0.97,-0.01,30,-209616896,-272.76,1260630,62.5,9952
1099464,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.47,246.87,0,0.07,Force Sensor 3,1,0,340.94,6.62,-177.69,2.81,-1526.63,3.25,-7.46,-0.11,-9.83,-27.5,39.06,70.0,0.07,-0.16,0.98,0.03,30,-212402176,-110.16,1260642,62.5,9970
1099476,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.61,249.55,0,0.07,Force Sensor 3,1,0,341.25,-8.0,-177.75,2.87,-1525.31,3.19,-5.06,-0.34,-8.29,-27.5,39.06,70.0,0.19,-0.16,0.97,0.05,30,-208928768,22.41,1260658,71.42857142857143,9982
1099491,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.47,251.82,0,0.07,Force Sensor 3,1,0,341.94,-37.06,-177.25,3.12,-1509.56,3.06,-3.2,-0.17,-4.78,64.25,31.75,32.25,0.31,-0.15,0.94,0.07,30,-209911808,143.63,1260667,58.82352941176471,9997
1099507,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.35,261.71,0,0.07,Force Sensor 3,1,0,336.75,-51.69,-176.44,3.0,-1519.5,3.12,-0.14,-0.17,-4.54,64.25,31.75,32.25,0.43,-0.14,0.89,0.09,30,-212041728,211.12,1260680,71.42857142857143,10013
1099521,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.86,261.98,0,0.07,Force Sensor 3,1,0,337.94,-66.12,-174.5,2.69,-1503.25,2.81,2.02,-0.17,-2.9,64.25,31.75,32.25,0.64,-0.11,0.75,0.12,30,-214925312,252.34,1260693,76.92307692307692,10027
1099536,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.84,259.28,0,0.07,Force Sensor 3,1,0,338.69,-80.37,-166.56,3.56,-1499.25,3.06,2.77,-0.08,-4.57,64.25,31.75,32.25,0.72,-0.1,0.67,0.13,30,-219643904,232.6,1260709,58.82352941176471,10042
1099553,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.09,256.59,0,0.07,Force Sensor 3,1,0,339.75,-70.87,-6.94,2.87,-1465.38,2.81,5.78,-0.12,-5.96,57.0,35.5,-49.69,0.8,-0.08,0.58,0.14,30,-213385216,173.6,1260720,62.5,10059
1099570,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.09,261.45,0,0.07,Force Sensor 3,1,0,341.06,-13.5,-2.5,2.87,-1512.31,3.06,11.06,-0.19,-16.1,-24.87,44.56,-61.19,0.99,0.02,-0.01,0.16,30,-219643904,-197.03,1260764,76.92307692307692,10076
1099582,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.85,254.42,0,0.07,Force Sensor 3,1,0,341.37,1.06,-2.44,3.81,-1525.56,3.0,11.06,-0.19,-16.1,-24.87,44.56,-61.19,0.98,0.04,-0.13,0.16,30,-218398720,-346.05,1260774,62.5,10088
1099599,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.2,251.82,0,0.07,Force Sensor 3,1,0,341.62,15.69,-2.56,3.31,-1519.25,3.0,3.25,0.15,-18.99,-24.87,44.56,-61.19,0.95,0.06,-0.26,0.15,30,-211976192,-487.62,1260790,58.82352941176471,10105
1099614,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.32,249.3,0,0.07,Force Sensor 3,1,0,342.25,45.31,-3.56,3.37,-1547.19,3.25,1.24,-0.04,-21.59,-24.87,44.56,-61.19,0.85,0.1,-0.49,0.13,30,-220069888,-587.57,1260802,90.9090909090909,10120
1099627,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.45,249.72,0,0.07,Force Sensor 3,1,0,342.62,60.5,-5.06,3.44,-1582.63,3.75,0.7,-0.17,-22.57,-24.87,44.56,-61.19,0.85,0.1,-0.49,0.13,30,-212467712,-649.81,1260811,62.5,10133
1099643,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.43,244.18,0,0.07,Force Sensor 3,1,0,343.06,75.81,-10.25,3.31,-1602.63,3.12,-1.24,-0.1,-21.2,-74.25,46.0,7.75,0.78,0.12,-0.6,0.12,30,-219709440,-653.06,1260824,58.82352941176471,10149
1099661,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.82,242.07,0,0.07,Force Sensor 3,1,0,343.62,87.12,-177.5,3.0,-1580.06,3.31,-6.68,-0.3,-19.38,-74.25,46.0,7.75,0.59,0.14,-0.79,0.08,30,-218365952,-603.01,1260837,62.5,10167
1099676,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.82,239.55,0,0.07,Force Sensor 3,1,0,345.31,58.19,-175.44,3.5,-1571.63,3.31,-6.12,-0.09,-17.56,-74.25,46.0,7.75,0.48,0.15,-0.86,0.06,30,-221249536,-511.88,1260850,71.42857142857143,10182
1099689,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.95,236.63,0,0.07,Force Sensor 3,1,0,340.12,43.06,-176.75,3.06,-1572.56,2.94,-4.4,-0.33,-15.69,-74.25,46.0,7.75,0.37,0.16,-0.92,0.04,30,-221741056,-374.48,1260863,66.66666666666667,10195
1099706,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.11,239.47,0,0.07,Force Sensor 3,1,0,340.5,27.94,-177.37,3.31,-1573.19,3.56,-9.81,-0.13,-13.34,-16.56,38.38,72.25,0.11,0.17,-0.98,-0.0,30,-215711744,-222.6,1260877,62.5,10212
1099721,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.12,246.78,0,0.07,Force Sensor 3,1,0,341.12,-2.31,-177.75,3.37,-1569.56,3.56,-5.92,-0.17,-9.38,-16.56,38.38,72.25,-0.02,0.16,-0.99,-0.02,30,-214695936,-54.66,1260890,66.66666666666667,10227
1099736,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.61,246.87,0,0.07,Force Sensor 3,1,0,341.5,-17.25,-177.69,2.87,-1553.81,3.12,-5.17,-0.2,-6.21,-16.56,38.38,72.25,-0.15,0.16,-0.98,-0.04,30,-207618048,53.88,1260902,66.66666666666667,10242
1099751,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.61,258.93,0,0.07,Force Sensor 3,1,0,341.81,-32.0,-177.37,2.81,-1531.38,2.56,-3.54,-0.29,-5.43,-16.56,38.38,72.25,-0.27,0.15,-0.95,-0.06,30,-206602240,181.49,1260915,71.42857142857143,10257
1099762,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.0,256.68,0,0.07,Force Sensor 3,1,0,336.19,-46.81,-176.75,3.94,-1537.75,3.0,-1.73,-0.08,-4.32,69.5,31.06,21.19,-0.5,0.13,-0.85,-0.1,30,-218103808,230.87,1260930,66.66666666666667,10268
1099778,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.83,259.46,0,0.07,Force Sensor 3,1,0,338.5,-75.94,-170.81,3.19,-1520.44,2.62,4.06,-0.07,-3.33,69.5,31.06,21.19,-0.61,0.12,-0.78,-0.11,30,-217415680,249.35,1260941,62.5,10284
1099794,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.96,259.02,0,0.07,Force Sensor 3,1,0,339.12,-87.69,-2.19,3.62,-1498.31,2.87,3.18,-0.05,-3.81,69.5,31.06,21.19,-0.78,0.08,-0.6,-0.14,30,-215220224,213.87,1260954,58.82352941176471,10300
1099810,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.98,256.85,0,0.07,Force Sensor 3,1,0,339.62,-74.94,-8.75,2.69,-1481.38,3.25,6.33,-0.16,-5.59,69.5,31.06,21.19,-0.85,0.06,-0.5,-0.15,30,-226525184,135.27,1260967,66.66666666666667,10316
1099823,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.08,259.2,0,0.07,Force Sensor 3,1,0,341.25,-4.94,-2.44,3.56,-1455.19,2.94,9.34,-0.18,-15.05,-37.25,45.38,-56.0,-0.98,-0.03,0.08,-0.16,30,-207290368,-245.63,1261014,90.9090909090909,10329
1099840,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.95,259.2,0,0.07,Force Sensor 3,1,0,341.5,9.19,-2.5,3.19,-1473.88,2.81,4.38,0.08,-16.44,-37.25,45.38,-56.0,-0.97,-0.05,0.2,-0.15,30,-222035968,-391.26,1261023,55.555555555555564,10346
1099856,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.95,256.42,0,0.07,Force Sensor 3,1,0,341.81,23.5,-2.69,2.81,-1488.56,3.37,2.69,0.12,-21.22,-37.25,45.38,-56.0,-0.93,-0.07,0.32,-0.15,30,-219938816,-516.59,1261035,62.5,10362
1099868,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.09,251.9,0,0.07,Force Sensor 3,1,0,342.12,38.13,-3.19,3.0,-1549.13,3.81,-1.12,-0.33,-22.53,-37.25,45.38,-56.0,-0.88,-0.09,0.44,-0.14,30,-214237184,-605.05,1261051,90.9090909090909,10374
1099884,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.31,246.87,0,0.07,Force Sensor 3,1,0,342.87,68.31,-6.75,3.5,-1597.94,3.19,2.07,0.11,-21.66,-37.25,45.38,-56.0,-0.82,-0.11,0.55,-0.12,30,-221806592,-653.5,1261061,52.631578947368425,10390
1099902,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.56,244.43,0,0.07,Force Sensor 3,1,0,343.31,83.31,-2.44,3.62,-1590.81,3.25,-1.24,-0.5,-20.85,-73.19,45.69,19.0,-0.74,-0.13,0.66,-0.11,30,-219316224,-641.98,1261071,66.66666666666667,10408
1099918,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.69,244.6,0,0.07,Force Sensor 3,1,0,343.94,80.56,-164.87,3.12,-1590.13,3.81,-4.06,-0.46,-20.39,-73.19,45.69,19.0,-0.54,-0.15,0.83,-0.07,30,-217808896,-589.32,1261084,71.42857142857143,10424
1099930,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.68,244.51,0,0.07,Force Sensor 3,1,0,344.75,65.56,-174.12,3.12,-1587.0,3.19,-6.36,-0.33,-16.96,-73.19,45.69,19.0,-0.42,-0.16,0.89,-0.05,30,-198443008,-477.99,1261100,71.42857142857143,10436
1099946,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.83,234.35,0,0.07,Force Sensor 3,1,0,340.31,35.19,-177.12,3.44,-1577.06,3.31,-8.11,-0.31,-14.18,-73.19,45.69,19.0,-0.3,-0.16,0.94,-0.03,30,-220823552,-338.25,1261110,58.82352941176471,10452
1099959,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.21,232.07,0,0.07,Force Sensor 3,1,0,340.69,19.94,-177.56,3.06,-1582.06,3.25,-7.22,-0.26,-12.51,-3.0,35.75,72.25,-0.17,-0.17,0.97,-0.01,30,-214958080,-176.52,1261123,76.92307692307692,10465
1099974,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.33,234.43,0,0.07,Force Sensor 3,1,0,341.0,4.69,-177.75,3.37,-1586.19,3.31,-5.71,-0.19,-8.59,-3.0,35.75,72.25,0.09,-0.16,0.98,0.03,30,-218955776,-19.59,1261136,58.82352941176471,10480
1099991,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.97,254.42,0,0.07,Force Sensor 3,1,0,341.69,-25.81,-177.56,2.75,-1579.75,2.62,-5.09,-0.22,-5.98,-3.0,35.75,72.25,0.22,-0.16,0.96,0.05,30,-213254144,94.59,1261151,83.33333333333333,10497
1100003,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.23,257.03,0,0.07,Force Sensor 3,1,0,342.0,-40.81,-177.06,3.62,-1562.5,2.94,-2.97,-0.13,-4.55,-3.0,35.75,72.25,0.34,-0.15,0.93,0.07,30,-217120768,208.7,1261162,58.82352941176471,10509
1100020,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.09,254.42,0,0.07,Force Sensor 3,1,0,337.12,-55.69,-176.12,3.12,-1544.69,3.62,0.4,-0.12,-3.94,73.06,31.5,8.69,0.57,-0.12,0.81,0.11,30,-221118464,235.3,1261175,62.5,10526
1100035,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.22,259.2,0,0.07,Force Sensor 3,1,0,338.19,-70.31,-173.44,3.81,-1518.69,2.87,4.25,-0.16,-3.2,73.06,31.5,8.69,0.66,-0.11,0.73,0.12,30,-214204416,248.18,1261192,66.66666666666667,10541
1100050,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.98,259.11,0,0.07,Force Sensor 3,1,0,339.44,-80.12,-13.25,2.81,-1501.38,3.12,5.39,-0.15,-7.16,73.06,31.5,8.69,0.83,-0.07,0.54,0.15,30,-225017856,190.96,1261204,66.66666666666667,10556
1100065,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.97,258.84,0,0.07,Force Sensor 3,1,0,341.44,4.62,-2.44,3.44,-1426.13,2.75,6.11,-0.05,-15.05,36.19,38.88,-63.5,0.97,0.05,-0.15,0.16,30,-220921856,-429.38,1261267,71.42857142857143,10571
1100081,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.98,259.28,0,0.07,Force Sensor 3,1,0,342.0,32.06,-2.94,3.62,-1437.13,3.06,3.04,-0.2,-17.96,-47.25,45.25,-47.0,0.95,0.07,-0.27,0.15,30,-213286912,-537.56,1261279,58.82352941176471,10587
1100097,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.96,259.2,0,0.07,Force Sensor 3,1,0,342.31,46.31,-3.62,2.75,-1482.75,2.94,-0.53,-0.47,-21.98,-47.25,45.25,-47.0,0.91,0.08,-0.39,0.14,30,-221478912,-625.19,1261295,71.42857142857143,10603
1100110,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.95,259.28,0,0.07,Force Sensor 3,1,0,342.62,61.25,-5.19,3.5,-1567.75,3.06,-2.06,-0.32,-20.76,-47.25,45.25,-47.0,0.78,0.12,-0.61,0.12,30,-220037120,-647.97,1261306,66.66666666666667,10616
1100126,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.94,254.42,0,0.07,Force Sensor 3,1,0,343.06,76.19,-10.5,2.94,-1567.56,3.81,-2.52,-0.42,-21.57,-70.69,43.5,30.0,0.69,0.13,-0.7,0.1,30,-221118464,-633.61,1261318,62.5,10632
1100143,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.43,252.16,0,0.07,Force Sensor 3,1,0,344.31,73.19,-171.56,3.31,-1570.63,3.12,-7.22,-0.09,-19.5,-70.69,43.5,30.0,0.59,0.14,-0.79,0.08,30,-218333184,-563.37,1261332,83.33333333333333,10649
1100155,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.29,246.95,0,0.07,Force Sensor 3,1,0,345.31,58.06,-175.5,3.31,-1580.81,3.56,-7.46,-0.06,-17.87,-70.69,43.5,30.0,0.36,0.16,-0.92,0.04,30,-209485824,-450.13,1261350,62.5,10661
1100172,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.56,244.43,0,0.07,Force Sensor 3,1,0,340.5,27.62,-177.37,3.25,-1584.63,3.06,-9.78,-0.13,-13.23,-70.69,43.5,30.0,0.24,0.16,-0.96,0.02,30,-219250688,-302.57,1261359,58.82352941176471,10678
1100185,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.69,244.43,0,0.07,Force Sensor 3,1,0,340.81,12.31,-177.69,3.12,-1588.19,3.44,-8.02,-0.27,-10.96,7.56,34.69,71.19,0.11,0.17,-0.98,-0.0,30,-216334336,-133.8,1261371,83.33333333333333,10691
1100201,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.69,234.27,0,0.07,Force Sensor 3,1,0,341.19,-2.87,-177.75,2.94,-1586.75,3.44,-6.05,-0.15,-9.25,7.56,34.69,71.19,-0.15,0.16,-0.97,-0.04,30,-211877888,5.91,1261384,58.82352941176471,10707
1100216,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.2,231.91,0,0.07,Force Sensor 3,1,0,341.5,-18.06,-177.62,3.44,-1578.56,2.69,-3.63,-0.28,-5.37,7.56,34.69,71.19,-0.28,0.15,-0.95,-0.06,30,-221184000,131.17,1261400,62.5,10722
1100232,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.34,234.67,0,0.07,Force Sensor 3,1,0,336.44,-48.56,-176.69,3.5,-1593.63,3.31,-0.27,-0.05,-4.96,7.56,34.69,71.19,-0.4,0.14,-0.9,-0.08,30,-210436096,220.69,1261410,62.5,10738
1100250,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.85,244.51,0,0.07,Force Sensor 3,1,0,337.75,-63.75,-175.0,2.87,-1583.63,3.0,-1.29,-0.22,-5.61,75.25,31.75,0.5,-0.52,0.13,-0.84,-0.1,30,-212959232,244.95,1261423,76.92307692307692,10756
1100262,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.72,246.78,0,0.07,Force Sensor 3,1,0,338.62,-78.75,-168.62,3.56,-1568.31,2.69,4.46,-0.07,-4.92,75.25,31.75,0.5,-0.72,0.1,-0.68,-0.13,30,-221937664,238.27,1261439,58.82352941176471,10768
1100279,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.61,254.68,0,0.07,Force Sensor 3,1,0,339.75,-71.5,-7.12,3.12,-1522.5,2.94,4.89,-0.06,-6.54,75.25,31.75,0.5,-0.87,0.06,-0.47,-0.15,30,-211976192,164.85,1261451,83.33333333333333,10785
1100289,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.21,249.22,0,0.07,Force Sensor 3,1,0,340.12,-56.94,-4.19,3.25,-1513.56,2.69,9.14,-0.18,-7.94,75.25,31.75,0.5,-0.87,0.06,-0.47,-0.15,30,-218431488,62.91,1261462,66.66666666666667,10795
1100307,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.49,256.94,0,0.07,Force Sensor 3,1,0,340.5,-42.38,-3.12,3.44,-1515.88,3.19,8.5,-0.09,-10.18,24.37,39.75,-67.0,-0.92,0.04,-0.36,-0.16,30,-230293504,-63.56,1261475,50.0,10813
1100324,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.23,256.77,0,0.07,Force Sensor 3,1,0,341.87,27.62,-2.81,3.31,-1419.44,3.12,2.29,-0.39,-20.29,-56.38,46.38,-37.06,-0.92,-0.08,0.35,-0.14,30,-219971584,-571.74,1261529,71.42857142857143,10830
1100340,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.1,256.77,0,0.07,Force Sensor 3,1,0,342.5,55.31,-4.37,3.06,-1455.19,3.5,1.2,0.02,-21.29,-56.38,46.38,-37.06,-0.81,-0.11,0.56,-0.12,30,-221511680,-635.72,1261541,62.5,10846
