Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
17282,0.0,0.0,2.94,0.0,0,M,M,M,350.0,15,32.41,305.97,0,2.94,Force Sensor 3,1,0,0.37,1.44,-178.56,4.44,-1709.56,3.75,-7.78,-0.24,-2.28,51.0,36.5,45.88,-0.13,-0.01,-0.99,-0.01,26,-215220224,-339.21,4629401,58.82352941176471,2637
17297,0.0,0.0,3.11,0.0,0,M,M,M,350.0,15,32.31,306.28,0,3.11,Force Sensor 3,1,0,0.56,-14.75,-178.56,4.25,-1688.63,2.81,2.11,-0.12,0.68,51.0,36.5,45.88,-0.27,-0.01,-0.96,-0.01,26,-216563712,-365.94,4629413,66.66666666666667,2652
17311,0.0,0.0,3.11,0.0,0,M,M,M,350.0,15,31.98,305.66,0,3.11,Force Sensor 3,1,0,0.81,-31.56,-178.37,4.87,-1752.56,2.37,2.11,-0.12,0.68,58.69,40.5,-48.56,-0.41,-0.01,-0.91,-0.01,26,-213155840,-484.76,4629425,111.11111111111113,2666
17323,0.0,-0.0,3.81,0.0,0,M,M,M,350.0,15,32.39,301.06,0,3.81,Force Sensor 3,1,0,358.5,-65.81,-176.69,4.62,-1775.69,3.5,8.1,-0.18,-3.24,58.69,40.5,-48.56,-0.54,-0.01,-0.84,-0.01,26,-223150080,-720.49,4629438,47.61904761904761,2678
17342,0.0,0.0,3.82,0.0,0,M,M,M,350.0,15,32.64,288.71,0,3.82,Force Sensor 3,1,0,359.06,-82.56,-169.56,4.81,-1748.44,1.56,12.46,0.27,-5.95,58.69,40.5,-48.56,-0.76,-0.01,-0.65,-0.0,26,-211746816,-1038.93,4629456,83.33333333333333,2697
17352,0.0,-6.92,3.83,0.0,0,M,M,M,350.0,15,33.29,291.42,0,3.83,Force Sensor 3,1,0,359.81,-63.5,-3.12,5.87,-1760.0,2.25,16.45,0.14,-13.81,58.69,40.5,-48.56,-0.85,-0.01,-0.53,-0.0,26,-190087168,-1363.22,4629466,76.92307692307692,2707
17368,0.0,0.0,3.45,0.0,0,M,M,M,350.0,15,33.61,288.81,0,3.45,Force Sensor 3,1,0,0.81,7.12,-1.62,6.5,-1858.38,4.12,5.58,-0.05,-34.51,-35.75,50.06,-55.5,-0.98,-0.01,0.22,0.01,26,-191266816,-1999.06,4629511,55.555555555555564,2723
17384,0.0,0.0,3.4,0.0,0,M,M,M,350.0,15,33.38,283.49,0,3.4,Force Sensor 3,1,0,1.0,24.87,-1.81,6.06,-1851.06,3.56,0.74,-0.06,-34.74,-35.75,50.06,-55.5,-0.93,-0.01,0.37,0.01,26,-213286912,-1941.12,4629520,71.42857142857143,2739
17404,0.0,0.0,2.72,0.0,0,M,M,M,350.0,15,33.69,278.85,0,2.72,Force Sensor 3,1,0,1.25,42.88,-2.31,6.19,-1870.0,4.69,-9.23,-0.05,-32.73,-69.0,47.75,35.75,-0.86,-0.01,0.51,0.01,26,-214794240,-1734.19,4629533,50.0,2759
17417,0.0,0.0,2.08,0.0,0,M,M,M,350.0,15,33.98,276.62,0,2.08,Force Sensor 3,1,0,1.5,60.81,-3.5,5.19,-1914.0,3.37,-11.27,-0.48,-30.83,-69.0,47.75,35.75,-0.77,-0.01,0.64,0.01,26,-216104960,-1512.95,4629546,83.33333333333333,2772
17430,0.0,0.0,1.64,0.0,0,M,M,M,350.0,15,34.13,281.84,0,1.64,Force Sensor 3,1,0,2.31,82.25,-167.5,4.75,-1909.06,5.19,-12.86,-0.65,-25.56,-69.0,47.75,35.75,-0.66,-0.01,0.75,0.01,26,-222003200,-1235.95,4629558,83.33333333333333,2785
17446,0.0,0.0,0.72,0.0,0,M,M,M,350.0,15,33.9,288.61,0,0.72,Force Sensor 3,1,0,2.94,64.56,-176.19,4.75,-1857.25,4.12,-14.32,0.12,-19.36,-69.0,47.75,35.75,-0.53,-0.0,0.85,0.01,26,-211779584,-909.15,4629571,50.0,2801
17462,0.0,0.0,0.7,0.0,0,M,M,M,350.0,15,32.97,308.17,0,0.7,Force Sensor 3,1,0,3.87,47.13,-177.69,4.56,-1815.69,4.25,-14.97,-0.4,-15.25,33.5,37.0,60.69,-0.26,-0.0,0.97,0.01,26,-207159296,-595.15,4629582,76.92307692307692,2817
17479,0.0,0.0,1.45,0.0,0,M,M,M,350.0,15,32.66,308.79,0,1.45,Force Sensor 3,1,0,359.94,29.87,-178.25,4.25,-1796.63,3.44,-11.75,-0.43,-4.07,33.5,37.0,60.69,-0.11,0.0,0.99,0.01,26,-214499328,-364.86,4629595,58.82352941176471,2834
17494,0.0,0.0,2.69,0.0,0,M,M,M,350.0,15,32.65,313.28,0,2.69,Force Sensor 3,1,0,0.44,-3.87,-178.56,4.06,-1759.69,3.5,-4.71,0.09,-2.02,33.5,37.0,60.69,0.03,0.0,1.0,0.01,26,-212926464,-276.32,4629608,62.5,2849
17505,0.0,0.0,2.98,0.0,0,M,M,M,350.0,15,32.44,318.29,0,2.98,Force Sensor 3,1,0,0.69,-20.62,-178.5,4.75,-1744.06,1.87,-6.74,-0.37,-0.76,33.5,37.0,60.69,0.32,0.01,0.95,0.01,26,-220135424,-362.86,4629621,111.11111111111113,2860
17522,0.0,0.0,3.72,0.0,0,M,M,M,350.0,15,32.22,313.49,0,3.72,Force Sensor 3,1,0,0.94,-37.56,-178.25,4.31,-1757.75,2.37,3.66,0.33,1.49,66.0,39.06,-37.75,0.46,0.01,0.89,0.01,26,-221872128,-527.96,4629634,47.61904761904761,2877
17540,0.0,0.0,3.84,0.0,0,M,M,M,350.0,15,32.48,315.9,0,3.84,Force Sensor 3,1,0,357.94,-54.25,-177.69,4.56,-1725.0,2.06,10.96,-0.03,-3.42,66.0,39.06,-37.75,0.58,0.01,0.81,0.01,26,-218464256,-787.22,4629647,90.9090909090909,2895
17551,0.0,0.0,3.93,0.0,0,M,M,M,350.0,15,32.38,308.79,0,3.93,Force Sensor 3,1,0,359.19,-86.81,-178.62,5.19,-1687.63,2.62,13.66,-0.41,-7.65,66.0,39.06,-37.75,0.69,0.01,0.72,0.0,26,-217972736,-1074.14,4629660,58.82352941176471,2906
17567,0.0,0.0,3.58,0.0,0,M,M,M,350.0,15,32.76,310.88,0,3.58,Force Sensor 3,1,0,359.56,-76.44,-5.81,4.94,-1698.31,2.69,16.37,0.32,-9.83,66.0,39.06,-37.75,0.86,0.01,0.5,0.0,26,-206798848,-1403.83,4629673,58.82352941176471,2922
17584,0.0,0.0,3.48,0.0,0,M,M,M,350.0,15,32.56,313.28,0,3.48,Force Sensor 3,1,0,359.87,-60.19,-2.81,5.31,-1698.94,2.0,16.25,-0.09,-14.83,-24.06,49.0,-61.38,0.93,0.01,0.37,-0.0,26,-216465408,-1697.78,4629686,83.33333333333333,2939
17596,0.0,0.0,3.08,0.0,0,M,M,M,350.0,15,32.59,308.58,0,3.08,Force Sensor 3,1,0,0.37,-25.81,-1.69,6.75,-1821.44,3.37,10.84,0.47,-27.89,-24.06,49.0,-61.38,0.97,0.01,0.22,-0.0,26,-214499328,-1903.94,4629699,58.82352941176471,2951
17613,0.0,0.0,2.73,0.0,0,M,M,M,350.0,15,32.84,296.04,0,2.73,Force Sensor 3,1,0,1.94,83.62,-1.69,4.81,-1942.88,4.94,-14.86,-0.14,-24.58,-73.37,49.0,21.5,0.63,0.01,-0.78,-0.01,26,-218693632,-1179.94,4629764,66.66666666666667,2968
17626,0.0,0.0,1.4,0.0,0,M,M,M,350.0,15,33.5,291.81,0,1.4,Force Sensor 3,1,0,2.44,77.31,-172.44,4.81,-1942.88,4.94,-16.27,-0.18,-19.75,16.37,40.25,66.75,0.49,0.0,-0.87,-0.01,26,-212533248,-839.65,4629777,76.92307692307692,2981
17643,0.0,0.0,1.4,0.0,0,M,M,M,350.0,15,33.53,290.92,0,1.4,Force Sensor 3,1,0,359.75,40.63,-177.94,4.94,-1917.5,4.25,-16.76,-0.6,-15.68,16.37,40.25,66.75,0.35,0.0,-0.94,-0.01,26,-207781888,-521.08,4629790,62.5,2998
17657,0.0,0.0,0.59,0.0,0,M,M,M,350.0,15,33.84,293.73,0,0.59,Force Sensor 3,1,0,0.06,22.06,-178.37,4.69,-1932.75,4.37,-13.45,-0.48,-7.66,16.37,40.25,66.75,0.03,-0.0,-1.0,-0.01,26,-216498176,-308.42,4629803,62.5,3012
17675,0.0,0.0,0.55,0.0,0,M,M,M,350.0,15,33.73,291.22,0,0.55,Force Sensor 3,1,0,0.31,3.75,-178.56,4.62,-1914.38,4.31,-7.64,-0.49,-2.24,16.37,40.25,66.75,-0.13,-0.01,-0.99,-0.01,26,-218693632,-287.86,4629816,62.5,3030
17687,0.0,-4.16,2.14,0.0,0,M,M,M,350.0,15,33.9,291.12,0,2.14,Force Sensor 3,1,0,0.88,-33.0,-178.37,4.5,-1925.25,2.12,0.0,-0.04,-5.65,71.75,37.69,-30.37,-0.28,-0.01,-0.96,-0.01,26,-221413376,-437.97,4629829,76.92307692307692,3042
17704,0.0,0.0,3.04,0.0,0,M,M,M,350.0,15,33.94,296.44,0,3.04,Force Sensor 3,1,0,357.75,-51.5,-177.81,4.5,-1925.25,2.12,8.09,-0.26,-3.46,71.75,37.69,-30.37,-0.57,-0.01,-0.82,-0.01,26,-220856320,-656.96,4629842,58.82352941176471,3059
17716,0.0,0.0,3.31,0.0,0,M,M,M,350.0,15,33.71,301.06,0,3.31,Force Sensor 3,1,0,358.69,-69.81,-176.12,5.56,-1912.19,3.31,16.18,0.47,-7.19,71.75,37.69,-30.37,-0.69,-0.01,-0.72,-0.0,26,-224133120,-978.71,4629855,90.9090909090909,3071
17731,0.0,0.0,3.83,0.0,0,M,M,M,350.0,15,33.5,301.26,0,3.83,Force Sensor 3,1,0,359.62,-74.75,-5.25,5.44,-1792.81,3.12,17.9,0.16,-12.76,71.75,37.69,-30.37,-0.79,-0.01,-0.61,-0.0,26,-209092608,-1299.32,4629869,58.82352941176471,3086
17747,0.0,0.0,4.06,0.0,0,M,M,M,350.0,15,33.04,303.57,0,4.06,Force Sensor 3,1,0,359.94,-57.63,-2.62,5.62,-1788.06,2.12,15.78,0.25,-18.05,-21.87,49.25,-62.0,-0.88,-0.01,-0.48,-0.0,26,-226459648,-1643.0,4629881,58.82352941176471,3102
17764,0.0,0.0,3.9,0.0,0,M,M,M,350.0,15,33.44,308.69,0,3.9,Force Sensor 3,1,0,0.19,-40.44,-1.94,5.62,-1788.06,2.12,14.02,-0.1,-25.74,-21.87,49.25,-62.0,-0.98,-0.01,-0.2,0.0,26,-223510528,-1868.62,4629894,62.5,3119
17781,0.0,0.0,3.32,0.0,0,M,M,M,350.0,15,33.21,313.49,0,3.32,Force Sensor 3,1,0,0.44,-23.06,-1.62,7.06,-1813.69,3.62,9.15,-0.3,-32.03,-21.87,49.25,-62.0,-1.0,-0.01,-0.05,0.01,26,-220332032,-1980.8,4629907,62.5,3136
17795,0.0,0.0,3.32,0.0,0,M,M,M,350.0,15,32.89,313.6,0,3.32,Force Sensor 3,1,0,0.88,11.63,-1.69,4.81,-1803.56,4.44,7.23,-0.1,-33.04,-21.87,49.25,-62.0,-0.97,-0.01,0.25,0.01,26,-198279168,-1961.7,4629920,71.42857142857143,3150
17813,0.0,0.0,2.62,0.0,0,M,M,M,350.0,15,33.01,306.18,0,2.62,Force Sensor 3,1,0,1.06,28.56,-1.87,5.69,-1766.5,3.62,2.31,0.04,-32.21,-73.37,50.06,25.75,-0.97,-0.01,0.25,0.01,26,-218857472,-1798.41,4629933,62.5,3168
17825,0.0,0.0,1.94,0.0,0,M,M,M,350.0,15,33.41,303.98,0,1.94,Force Sensor 3,1,0,1.31,45.5,-2.44,6.19,-1789.25,4.62,-12.51,-0.95,-30.54,-73.37,50.06,25.75,-0.85,-0.01,0.52,0.01,26,-208633856,-1579.4,4629946,66.66666666666667,3180
17839,0.0,-19.76,1.37,0.0,0,M,M,M,350.0,15,33.54,313.71,0,1.37,Force Sensor 3,1,0,1.87,80.19,-10.0,4.62,-1832.56,4.06,-11.05,0.44,-29.26,-73.37,50.06,25.75,-0.76,-0.01,0.65,0.01,26,-214007808,-1344.73,4629959,83.33333333333333,3194
17854,0.0,0.0,0.58,0.0,0,M,M,M,350.0,15,33.11,318.08,0,0.58,Force Sensor 3,1,0,2.31,81.81,-168.19,4.62,-1832.56,4.06,-15.76,-0.66,-24.89,-73.37,50.06,25.75,-0.53,-0.0,0.85,0.01,26,-209387520,-1027.66,4629972,55.555555555555564,3209
17870,0.0,0.0,0.55,0.0,0,M,M,M,350.0,15,32.89,308.27,0,0.55,Force Sensor 3,1,0,0.25,10.25,-178.5,4.06,-1893.63,3.56,-8.43,-0.08,-5.81,15.56,38.75,68.87,0.07,0.0,1.0,0.01,26,-212271104,-275.82,4630012,66.66666666666667,3225
17888,0.0,0.0,2.41,0.0,0,M,M,M,350.0,15,33.4,311.41,0,2.41,Force Sensor 3,1,0,0.5,-7.94,-178.56,5.06,-1903.56,4.25,-8.07,-0.12,-1.94,72.5,37.75,-23.75,0.23,0.01,0.97,0.01,26,-216432640,-346.92,4630024,66.66666666666667,3243
17900,0.0,0.0,2.96,0.0,0,M,M,M,350.0,15,33.26,305.97,0,2.96,Force Sensor 3,1,0,0.75,-26.31,-178.44,4.75,-1919.0,2.44,5.85,0.31,-2.37,72.5,37.75,-23.75,0.38,0.01,0.92,0.01,26,-215875584,-528.66,4630037,76.92307692307692,3255
17916,0.0,0.0,3.63,0.0,0,M,M,M,350.0,15,33.42,306.07,0,3.63,Force Sensor 3,1,0,358.44,-63.19,-177.06,5.44,-1921.94,2.62,10.94,-0.22,-6.07,72.5,37.75,-23.75,0.65,0.01,0.76,0.01,26,-215220224,-794.92,4630051,55.555555555555564,3271
17932,0.0,0.0,3.97,0.0,0,M,M,M,350.0,15,33.59,298.85,0,3.97,Force Sensor 3,1,0,359.06,-81.56,-170.81,5.31,-1925.19,3.81,16.21,-0.49,-13.16,72.5,37.75,-23.75,0.76,0.01,0.64,0.0,26,-221151232,-1137.4,4630064,66.66666666666667,3287
17945,0.0,0.0,4.04,0.0,0,M,M,M,350.0,15,33.98,293.73,0,4.04,Force Sensor 3,1,0,359.5,-80.12,-7.87,5.62,-1881.19,1.87,14.97,0.23,-19.04,-14.88,48.38,-63.56,0.86,0.01,0.52,0.0,26,-225771520,-1477.79,4630076,76.92307692307692,3300
17960,0.0,0.0,3.99,0.0,0,M,M,M,350.0,15,34.4,288.71,0,3.99,Force Sensor 3,1,0,0.13,-44.25,-2.0,6.5,-1877.19,2.62,15.44,-0.31,-25.08,-14.88,48.38,-63.56,0.93,0.01,0.38,-0.0,26,-216956928,-1789.64,4630093,58.82352941176471,3315
17978,0.0,0.0,3.35,0.0,0,M,M,M,350.0,15,34.57,294.03,0,3.35,Force Sensor 3,1,0,0.37,-25.87,-1.62,7.69,-1942.63,3.87,9.49,-0.12,-35.48,-14.88,48.38,-63.56,1.0,0.01,0.06,-0.01,26,-218824704,-1946.21,4630106,62.5,3333
17994,0.0,0.0,3.15,0.0,0,M,M,M,350.0,15,34.34,301.06,0,3.15,Force Sensor 3,1,0,0.81,11.44,-1.62,5.19,-1951.75,4.62,7.65,-0.09,-35.98,-14.88,48.38,-63.56,0.99,0.01,-0.1,-0.01,26,-198803456,-1981.8,4630116,71.42857142857143,3349
18007,0.0,0.0,2.82,0.0,0,M,M,M,350.0,15,34.01,308.58,0,2.82,Force Sensor 3,1,0,0.81,11.44,-1.62,6.37,-1922.31,3.69,0.89,-0.12,-35.14,-73.69,50.56,24.19,0.97,0.01,-0.26,-0.01,26,-220659712,-1850.26,4630128,71.42857142857143,3362
18023,0.0,0.0,2.41,0.0,0,M,M,M,350.0,15,33.8,310.99,0,2.41,Force Sensor 3,1,0,1.31,48.0,-2.5,6.19,-1887.81,3.37,-3.03,-0.28,-35.6,-73.69,50.56,24.19,0.91,0.01,-0.41,-0.01,26,-208699392,-1601.52,4630144,62.5,3378
18036,0.0,0.0,1.2,0.0,0,M,M,M,350.0,15,33.57,316.22,0,1.2,Force Sensor 3,1,0,1.56,66.0,-4.19,5.44,-1875.88,3.25,-11.21,-0.03,-29.28,-73.69,50.56,24.19,0.74,0.01,-0.67,-0.01,26,-204603392,-1387.37,4630156,71.42857142857143,3391
18051,0.0,0.0,0.72,0.0,0,M,M,M,350.0,15,33.33,315.79,0,0.72,Force Sensor 3,1,0,2.44,77.62,-172.25,4.31,-1890.06,4.37,-14.64,-0.54,-23.91,-73.69,50.56,24.19,0.63,0.01,-0.78,-0.01,26,-212697088,-1061.05,4630167,58.82352941176471,3406
18068,0.0,0.0,0.73,0.0,0,M,M,M,350.0,15,33.26,316.0,0,0.73,Force Sensor 3,1,0,3.12,59.75,-176.81,5.5,-1866.56,4.81,-18.13,-0.72,-16.54,21.37,38.88,66.75,0.5,0.0,-0.87,-0.01,26,-213876736,-739.19,4630180,71.42857142857143,3423
18081,0.0,0.0,1.68,0.0,0,M,M,M,350.0,15,33.39,323.75,0,1.68,Force Sensor 3,1,0,359.75,42.25,-177.87,4.19,-1826.44,4.0,-14.53,-0.12,-12.39,21.37,38.88,66.75,0.21,-0.0,-0.98,-0.01,26,-225443840,-465.08,4630197,71.42857142857143,3436
18096,0.0,0.0,2.72,0.0,0,M,M,M,350.0,15,33.02,325.92,0,2.72,Force Sensor 3,1,0,0.25,7.5,-178.56,4.19,-1789.63,3.19,-11.17,-0.38,-3.94,21.37,38.88,66.75,0.07,-0.0,-1.0,-0.01,26,-209944576,-291.54,4630209,62.5,3451
18113,0.0,0.0,3.36,0.0,0,M,M,M,350.0,15,32.92,331.16,0,3.36,Force Sensor 3,1,0,359.0,-79.37,-172.69,5.44,-1887.75,2.06,16.4,-0.15,-12.66,70.69,38.5,-30.25,-0.75,-0.01,-0.66,-0.0,26,-218005504,-999.66,4630265,62.5,3468
18127,0.0,0.0,3.94,0.0,0,M,M,M,350.0,15,33.07,325.92,0,3.94,Force Sensor 3,1,0,359.5,-82.25,-10.0,5.69,-1887.69,3.06,16.86,-0.24,-17.11,-15.56,49.06,-64.37,-0.85,-0.01,-0.53,-0.0,26,-177635328,-1341.29,4630274,66.66666666666667,3482
18141,0.0,0.0,4.06,0.0,0,M,M,M,350.0,15,32.95,308.79,0,4.06,Force Sensor 3,1,0,359.81,-64.19,-3.19,5.69,-1887.69,3.06,17.08,-0.18,-26.34,-15.56,49.06,-64.37,-0.92,-0.01,-0.39,0.0,26,-214237184,-1695.25,4630288,76.92307692307692,3496
18159,0.0,0.0,3.87,0.0,0,M,M,M,350.0,15,33.83,308.9,0,3.87,Force Sensor 3,1,0,0.37,-27.44,-1.69,5.44,-1935.56,3.06,13.86,0.42,-29.72,-15.56,49.06,-64.37,-1.0,-0.01,-0.08,0.01,26,-215482368,-1914.1,4630300,58.82352941176471,3514
18171,0.0,0.0,3.46,0.0,0,M,M,M,350.0,15,33.85,298.95,0,3.46,Force Sensor 3,1,0,0.62,-8.69,-1.56,7.69,-1951.69,3.75,12.78,-0.8,-32.78,-15.56,49.06,-64.37,-1.0,-0.01,0.09,0.01,26,-225181696,-2000.03,4630312,83.33333333333333,3526
18187,0.0,-0.05,3.34,0.0,0,M,M,M,350.0,15,34.15,293.63,0,3.34,Force Sensor 3,1,0,0.81,10.0,-1.62,5.75,-1956.31,4.56,5.98,0.0,-36.62,-15.56,49.06,-64.37,-0.97,-0.01,0.25,0.01,26,-217776128,-1923.65,4630323,62.5,3542
18203,0.0,0.0,2.9,0.0,0,M,M,M,350.0,15,34.69,293.63,0,2.9,Force Sensor 3,1,0,1.31,47.5,-2.5,6.37,-1957.75,3.81,-2.27,0.01,-37.63,-73.37,50.56,22.25,-0.92,-0.01,0.4,0.01,26,-216825856,-1676.29,4630338,58.82352941176471,3558
18220,0.0,0.0,1.77,0.0,0,M,M,M,350.0,15,34.72,288.81,0,1.77,Force Sensor 3,1,0,1.62,66.37,-4.25,6.75,-1976.81,5.31,-14.11,-0.66,-33.82,-73.37,50.56,22.25,-0.73,-0.01,0.68,0.01,26,-211091456,-1436.68,4630350,62.5,3575
18236,0.0,0.0,1.31,0.0,0,M,M,M,350.0,15,35.02,291.02,0,1.31,Force Sensor 3,1,0,2.0,85.37,-1.62,5.44,-2004.13,3.69,-13.44,-0.66,-30.59,-73.37,50.56,22.25,-0.61,-0.01,0.79,0.01,26,-215515136,-1115.17,4630363,76.92307692307692,3591
18247,0.0,0.0,0.63,0.0,0,M,M,M,350.0,15,34.94,294.43,0,0.63,Force Sensor 3,1,0,2.5,74.81,-173.69,4.31,-2021.19,4.94,-15.9,-0.08,-24.73,-73.37,50.56,22.25,-0.47,-0.0,0.88,0.01,26,-213581824,-759.19,4630376,58.82352941176471,3602
18264,0.0,0.0,0.59,0.0,0,M,M,M,350.0,15,34.79,305.97,0,0.59,Force Sensor 3,1,0,359.87,36.75,-178.06,4.62,-1970.38,4.31,-11.84,0.12,-11.47,22.87,38.5,65.25,-0.32,-0.0,0.95,0.01,26,-205357056,-469.16,4630389,62.5,3619
18280,0.0,0.0,1.16,0.0,0,M,M,M,350.0,15,34.11,320.91,0,1.16,Force Sensor 3,1,0,0.13,18.06,-178.44,4.56,-1953.31,4.0,-11.5,-0.58,-6.08,22.87,38.5,65.25,0.0,0.0,1.0,0.01,26,-210534400,-284.18,4630402,62.5,3635
18296,0.0,0.0,2.9,0.0,0,M,M,M,350.0,15,33.53,325.7,0,2.9,Force Sensor 3,1,0,0.37,-0.13,-178.56,5.0,-1897.81,3.75,-7.0,-0.4,-3.15,22.87,38.5,65.25,0.16,0.01,0.99,0.01,26,-218693632,-319.93,4630415,76.92307692307692,3651
18309,0.0,0.0,3.55,0.0,0,M,M,M,350.0,15,33.3,330.83,0,3.55,Force Sensor 3,1,0,0.62,-17.94,-178.5,4.81,-1841.0,1.81,3.38,0.3,0.23,66.69,38.88,-38.06,0.31,0.01,0.95,0.01,26,-216432640,-473.62,4630428,62.5,3664
18326,0.0,0.0,3.55,0.0,0,M,M,M,350.0,15,33.05,328.21,0,3.55,Force Sensor 3,1,0,357.87,-53.13,-177.75,4.69,-1823.75,2.25,6.56,-0.14,-2.25,66.69,38.88,-38.06,0.45,0.01,0.89,0.01,26,-212271104,-701.05,4630441,66.66666666666667,3681
18339,0.0,0.0,3.99,0.0,0,M,M,M,350.0,15,33.34,313.28,0,3.99,Force Sensor 3,1,0,358.69,-70.56,-176.0,5.0,-1815.75,3.75,13.88,-0.22,-4.5,66.69,38.88,-38.06,0.69,0.01,0.72,0.0,26,-221544448,-1011.03,4630454,71.42857142857143,3694
18354,0.0,0.0,3.93,0.0,0,M,M,M,350.0,15,33.97,318.08,0,3.93,Force Sensor 3,1,0,359.25,-87.5,-178.62,5.0,-1770.75,2.87,16.25,-0.2,-12.45,66.69,38.88,-38.06,0.79,0.01,0.61,0.0,26,-214073344,-1324.74,4630467,66.66666666666667,3709
18370,0.0,0.0,3.52,0.0,0,M,M,M,350.0,15,33.75,316.11,0,3.52,Force Sensor 3,1,0,0.88,11.31,-1.62,6.19,-1848.63,4.12,5.55,-0.19,-34.99,-28.5,49.5,-59.0,0.99,0.01,-0.1,-0.01,26,-211222528,-1939.21,4630519,58.82352941176471,3725
18384,0.0,0.0,3.48,0.0,0,M,M,M,350.0,15,33.86,318.29,0,3.48,Force Sensor 3,1,0,1.06,29.44,-1.94,6.5,-1889.06,3.31,-3.11,-0.48,-38.71,-72.69,49.5,28.5,0.97,0.01,-0.25,-0.01,26,-214302720,-1744.24,4630532,83.33333333333333,3739
18400,0.0,0.0,2.72,0.0,0,M,M,M,350.0,15,33.77,318.51,0,2.72,Force Sensor 3,1,0,1.31,47.88,-2.5,6.12,-1926.81,4.56,-12.14,-0.93,-34.88,-72.69,49.5,28.5,0.84,0.01,-0.55,-0.01,26,-218038272,-1513.52,4630545,58.82352941176471,3755
18415,0.0,0.0,1.88,0.0,0,M,M,M,350.0,15,33.92,308.58,0,1.88,Force Sensor 3,1,0,2.0,85.62,-1.69,5.44,-2009.75,3.37,-11.4,0.45,-31.71,-72.69,49.5,28.5,0.73,0.01,-0.68,-0.01,26,-214728704,-1224.19,4630558,62.5,3770
18432,0.0,0.0,0.76,0.0,0,M,M,M,350.0,15,34.31,313.49,0,0.76,Force Sensor 3,1,0,2.56,74.5,-173.81,4.56,-2020.0,5.31,-15.9,-0.01,-24.6,-72.69,49.5,28.5,0.46,0.0,-0.89,-0.01,26,-213614592,-864.89,4630571,71.42857142857143,3787
18445,0.0,0.0,0.65,0.0,0,M,M,M,350.0,15,34.08,308.48,0,0.65,Force Sensor 3,1,0,3.37,55.19,-177.19,5.62,-2020.31,4.62,-16.23,-0.52,-19.2,26.19,38.25,64.06,0.31,0.0,-0.95,-0.01,26,-220200960,-537.31,4630584,62.5,3800
18462,0.0,0.0,0.62,0.0,0,M,M,M,350.0,15,34.24,306.07,0,0.62,Force Sensor 3,1,0,359.87,36.0,-178.12,4.94,-1967.19,3.81,-11.1,-0.17,-6.57,26.19,38.25,64.06,0.15,-0.0,-0.99,-0.01,26,-221020160,-310.4,4630597,83.33333333333333,3817
18474,0.0,-6.67,1.3,0.0,0,M,M,M,350.0,15,34.51,311.3,0,1.3,Force Sensor 3,1,0,0.44,-1.44,-178.56,4.75,-1945.19,4.37,-7.72,-0.19,-2.53,26.19,38.25,64.06,-0.01,-0.0,-1.0,-0.01,26,-219021312,-289.85,4630610,66.66666666666667,3829
18490,0.0,0.0,2.97,0.0,0,M,M,M,350.0,15,34.27,306.49,0,2.97,Force Sensor 3,1,0,0.69,-19.87,-178.5,4.25,-1926.13,3.31,-2.77,-0.29,-5.59,26.19,38.25,64.06,-0.33,-0.01,-0.94,-0.01,26,-215384064,-437.12,4630623,58.82352941176471,3845
18507,0.0,0.0,3.19,0.0,0,M,M,M,350.0,15,34.33,305.97,0,3.19,Force Sensor 3,1,0,0.94,-38.5,-178.25,4.81,-1941.63,2.12,5.46,0.2,-1.73,64.87,39.69,-40.25,-0.48,-0.01,-0.88,-0.01,26,-216236032,-673.1,4630636,71.42857142857143,3862
18519,0.0,0.0,3.96,0.0,0,M,M,M,350.0,15,34.6,305.97,0,3.96,Force Sensor 3,1,0,358.87,-75.75,-174.5,5.19,-1948.94,3.5,13.12,0.39,-7.53,64.87,39.69,-40.25,-0.61,-0.01,-0.79,-0.01,26,-222724096,-1010.18,4630649,66.66666666666667,3874
18535,0.0,0.0,4.07,0.0,0,M,M,M,350.0,15,34.62,301.26,0,4.07,Force Sensor 3,1,0,359.37,-85.44,-1.31,5.75,-1926.5,2.12,18.17,-0.48,-13.35,64.87,39.69,-40.25,-0.83,-0.01,-0.55,-0.0,26,-272465920,-1353.55,4630664,58.82352941176471,3890
18551,0.0,0.0,3.63,0.0,0,M,M,M,350.0,15,34.88,308.69,0,3.63,Force Sensor 3,1,0,359.75,-67.19,-3.56,5.56,-1921.06,3.0,17.49,-0.08,-24.32,-35.25,50.69,-53.88,-0.91,-0.01,-0.42,0.0,26,-204439552,-1696.89,4630675,71.42857142857143,3906
18565,0.0,0.0,3.3,0.0,0,M,M,M,350.0,15,34.53,308.58,0,3.3,Force Sensor 3,1,0,0.06,-49.0,-2.19,5.75,-1905.94,2.81,14.57,0.11,-28.38,-35.25,50.69,-53.88,-0.96,-0.01,-0.27,0.0,26,-220135424,-1901.75,4630688,58.82352941176471,3920
