Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
22637,0.0,0.0,3.83,0.0,3.83,M,M,M,250.0,15,28.92,239.63,0,3.83,Force Sensor 3,1,0,359.75,-55.06,-0.94,3.94,-1439.0,1.75,12.27,-0.16,-6.3,44.75,40.06,-58.5,0.89,0.0,0.46,0.0,26,-216399872,78.92,1945640,62.5,8599,True,False,False,A,N,1
22655,0.0,0.0,4.16,0.0,4.16,M,M,M,250.0,15,27.8,251.82,0,4.16,Force Sensor 3,1,0,359.87,-41.56,-0.81,4.37,-1396.38,2.69,9.09,0.23,-8.63,44.75,40.06,-58.5,0.97,0.01,0.24,0.0,26,-209027072,-303.86,1945653,55.55555555555557,8617,True,False,False,A,N,1
22671,0.0,0.0,4.78,0.0,4.78,M,M,M,250.0,15,27.93,256.68,0,4.78,Force Sensor 3,1,0,359.94,-28.19,-0.69,4.5,-1390.56,1.75,8.39,0.02,-13.75,44.75,40.06,-58.5,0.99,0.01,0.13,-0.0,26,-215547904,-704.86,1945666,66.66666666666667,8633,True,False,False,A,N,1
22684,0.0,0.0,5.19,0.0,5.19,M,M,M,250.0,15,27.68,254.25,0,5.19,Force Sensor 3,1,0,0.0,-14.81,-0.69,4.87,-1410.63,1.75,7.0,0.38,-14.98,-37.56,48.06,-53.88,1.0,0.01,0.01,-0.0,26,-214761472,-1099.76,1945679,76.92307692307692,8646,True,False,False,A,N,1
22700,0.0,-13.37,5.23,0.0,5.23,M,M,M,250.0,15,27.8,244.35,0,5.23,Force Sensor 3,1,0,0.13,12.56,-0.75,3.94,-1436.19,1.69,8.89,-0.11,-17.05,-37.56,48.06,-53.88,0.97,0.01,-0.23,-0.0,26,-214532096,-1447.01,1945692,62.5,8662,True,False,False,A,N,1
22715,0.0,0.0,4.73,0.0,4.73,M,M,M,250.0,15,28.3,242.16,0,4.73,Force Sensor 3,1,0,0.19,26.12,-0.88,5.25,-1408.31,2.12,3.61,0.06,-19.81,-37.56,48.06,-53.88,0.94,0.01,-0.34,-0.0,26,-220266496,-1682.98,1945705,62.5,8677,True,False,False,A,N,1
22732,0.0,0.0,4.5,0.0,4.5,M,M,M,250.0,15,28.42,231.83,0,4.5,Force Sensor 3,1,0,0.37,52.69,-1.37,4.94,-1381.63,3.06,-0.16,-0.03,-20.3,-37.56,48.06,-53.88,0.9,0.01,-0.44,-0.0,26,-222363648,-1802.45,1945718,76.92307692307692,8694,True,False,False,A,N,1
22744,0.0,0.0,4.21,0.0,4.21,M,M,M,250.0,15,28.94,239.63,0,4.21,Force Sensor 3,1,0,0.44,66.37,-2.12,4.5,-1417.94,3.25,-2.6,0.04,-21.61,-74.06,46.88,16.37,0.76,0.01,-0.65,-0.0,26,-193429504,-1809.68,1945731,62.5,8706,True,False,False,A,N,1
22761,0.0,0.0,4.5,0.0,4.5,M,M,M,250.0,15,28.57,241.99,0,4.5,Force Sensor 3,1,0,0.5,80.37,-5.0,4.44,-1457.56,3.19,-5.14,-0.16,-21.14,-74.06,46.88,16.37,0.68,0.01,-0.74,-0.0,26,-208240640,-1667.73,1945744,58.82352941176471,8723,True,False,False,A,N,1
22779,0.0,-0.18,4.86,0.0,4.86,M,M,M,250.0,15,28.45,241.83,0,4.86,Force Sensor 3,1,0,0.62,84.94,-179.19,5.25,-1549.81,3.94,-5.26,-0.34,-18.94,-74.06,46.88,16.37,0.57,0.01,-0.82,-0.0,26,-208633856,-1356.31,1945757,66.66666666666667,8741,True,False,False,A,N,1
22790,0.0,0.0,4.76,0.0,4.76,M,M,M,250.0,15,28.46,239.39,0,4.76,Force Sensor 3,1,0,1.06,55.13,-178.75,5.06,-1555.06,3.06,-9.4,0.08,-17.86,-74.06,46.88,16.37,0.46,0.0,-0.89,-0.0,26,-211058688,-1018.05,1945771,76.92307692307692,8752,True,False,False,A,N,1
22805,0.0,0.0,4.31,0.0,4.31,M,M,M,250.0,15,28.59,234.43,0,4.31,Force Sensor 3,1,0,359.44,39.88,-179.12,4.62,-1584.5,3.25,-5.75,-0.35,-15.39,-18.56,40.06,73.06,0.34,0.0,-0.94,-0.0,26,-214237184,-636.02,1945783,58.82352941176471,8767,True,False,False,A,N,1
22822,0.0,0.0,3.63,0.0,3.63,M,M,M,250.0,15,28.98,226.79,0,3.63,Force Sensor 3,1,0,359.56,24.94,-179.31,3.44,-1524.0,3.06,-6.74,-0.38,-8.3,-18.56,40.06,73.06,0.09,0.0,-1.0,-0.0,26,-218693632,-274.13,1945796,62.5,8784,True,False,False,A,N,1
22839,0.0,0.0,2.98,0.0,2.98,M,M,M,250.0,15,29.25,237.03,0,2.98,Force Sensor 3,1,0,359.75,-3.94,-179.44,4.06,-1475.56,3.81,-8.28,-0.17,-5.34,-18.56,40.06,73.06,-0.03,0.0,-1.0,-0.0,26,-215121920,113.58,1945809,83.33333333333333,8801,True,False,False,A,N,1
22853,0.0,13.32,2.53,0.0,2.53,M,M,M,250.0,15,28.74,229.47,0,2.53,Force Sensor 3,1,0,359.87,-18.19,-179.44,3.31,-1482.63,4.0,-7.79,0.36,-4.6,-18.56,40.06,73.06,-0.28,-0.0,-0.96,-0.0,26,-206897152,460.92,1945822,58.82352941176471,8815,True,False,False,A,N,1
22868,0.0,0.0,2.41,0.0,2.41,M,M,M,250.0,15,29.4,234.51,0,2.41,Force Sensor 3,1,0,359.5,-88.56,-179.5,3.5,-1469.0,2.94,8.32,-0.38,-4.81,52.19,39.75,-53.19,-0.78,-0.0,-0.62,-0.0,26,-221741056,588.73,1945876,62.5,8830,True,False,False,A,N,1
22885,0.0,0.0,2.62,0.0,2.62,M,M,M,250.0,15,28.9,234.67,0,2.62,Force Sensor 3,1,0,359.62,-77.12,-2.31,4.0,-1470.13,1.19,7.27,0.49,-6.76,52.19,39.75,-53.19,-0.85,-0.0,-0.52,-0.0,26,-219447296,273.37,1945887,62.5,8847,True,False,False,A,N,1
22897,0.0,-2.92,3.98,0.0,3.98,M,M,M,250.0,15,28.9,241.91,0,3.98,Force Sensor 3,1,0,359.81,-48.94,-0.88,4.19,-1454.06,2.62,10.86,0.08,-7.48,52.19,39.75,-53.19,-0.91,-0.01,-0.41,-0.0,26,-218595328,-59.65,1945900,76.92307692307692,8859,True,False,False,A,N,1
22913,0.0,0.0,4.26,0.0,4.26,M,M,M,250.0,15,28.54,246.7,0,4.26,Force Sensor 3,1,0,359.87,-35.31,-0.75,4.0,-1418.75,2.25,9.39,-0.09,-11.02,52.19,39.75,-53.19,-0.98,-0.01,-0.19,0.0,26,-221937664,-481.16,1945916,66.66666666666667,8875,True,False,False,A,N,1
22926,0.0,23.3,4.84,0.0,4.84,M,M,M,250.0,15,28.29,251.99,0,4.84,Force Sensor 3,1,0,0.0,-21.69,-0.69,5.12,-1409.44,2.37,7.99,-0.05,-14.18,-29.56,48.19,-57.88,-1.0,-0.01,-0.07,0.0,26,-221904896,-866.93,1945926,71.42857142857143,8888,True,False,False,A,N,1
22941,0.0,0.0,5.19,0.0,5.19,M,M,M,250.0,15,28.04,254.16,0,5.19,Force Sensor 3,1,0,0.06,-8.13,-0.69,4.06,-1425.81,1.87,10.44,-0.12,-17.45,-29.56,48.19,-57.88,-1.0,-0.01,0.05,0.0,26,-223739904,-1264.33,1945939,62.5,8903,True,False,False,A,N,1
22957,0.0,-0.36,4.79,0.0,4.79,M,M,M,250.0,15,27.93,241.83,0,4.79,Force Sensor 3,1,0,0.19,19.37,-0.81,5.12,-1435.25,1.81,6.41,0.03,-19.38,-29.56,48.19,-57.88,-0.96,-0.01,0.28,0.0,26,-224002048,-1560.48,1945952,62.5,8919,True,False,False,A,N,1
22974,0.0,0.0,4.62,0.0,4.62,M,M,M,250.0,15,28.55,244.26,0,4.62,Force Sensor 3,1,0,0.25,33.0,-1.0,5.0,-1412.81,2.69,2.21,0.07,-19.1,-29.56,48.19,-57.88,-0.92,-0.01,0.39,0.0,26,-215154688,-1756.86,1945968,62.5,8936,True,False,False,A,N,1
22990,0.0,-14.04,4.32,0.0,4.32,M,M,M,250.0,15,28.81,236.95,0,4.32,Force Sensor 3,1,0,0.37,59.94,-1.69,5.12,-1412.81,2.87,-0.69,0.15,-20.52,-74.87,49.56,7.87,-0.87,-0.01,0.5,0.0,26,-214368256,-1818.14,1945978,71.42857142857143,8952,True,False,False,A,N,1
23003,0.0,0.0,4.7,0.0,4.7,M,M,M,250.0,15,28.81,239.15,0,4.7,Force Sensor 3,1,0,0.5,73.87,-3.06,4.25,-1445.88,3.37,-3.04,-0.1,-20.93,-74.87,49.56,7.87,-0.8,-0.01,0.6,0.0,26,-209027072,-1767.38,1945991,62.5,8965,True,False,False,A,N,1
23019,0.0,0.0,5.04,0.0,5.04,M,M,M,250.0,15,28.7,244.1,0,5.04,Force Sensor 3,1,0,0.62,87.94,-0.81,4.69,-1481.13,3.0,-4.66,-0.01,-20.51,-74.87,49.56,7.87,-0.63,-0.01,0.78,0.0,26,-215121920,-1547.41,1946004,66.66666666666667,8981,True,False,False,A,N,1
23036,0.0,0.0,4.88,0.0,4.88,M,M,M,250.0,15,28.42,241.75,0,4.88,Force Sensor 3,1,0,0.75,77.31,-176.31,5.25,-1484.69,3.75,-13.1,-0.25,-16.84,-74.87,49.56,7.87,-0.52,-0.01,0.85,0.0,26,-212205568,-1211.37,1946019,66.66666666666667,8998,True,False,False,A,N,1
23048,0.0,0.0,4.72,0.0,4.72,M,M,M,250.0,15,28.58,239.47,0,4.72,Force Sensor 3,1,0,1.25,48.31,-178.94,5.06,-1531.13,2.5,-10.21,0.54,-16.15,-25.19,41.19,70.25,-0.41,-0.0,0.91,0.0,26,-201883648,-876.15,1946030,71.42857142857143,9010,True,False,False,A,N,1
23064,0.0,0.0,4.29,0.0,4.29,M,M,M,250.0,15,28.7,239.31,0,4.29,Force Sensor 3,1,0,359.5,33.5,-179.19,4.5,-1542.06,3.56,-5.68,-0.3,-14.15,-25.19,41.19,70.25,-0.16,-0.0,0.99,0.0,26,-209813504,-493.3,1946043,62.5,9026,True,False,False,A,N,1
23080,0.0,-11.65,3.59,0.0,3.59,M,M,M,250.0,15,28.84,236.95,0,3.59,Force Sensor 3,1,0,359.62,18.62,-179.37,3.12,-1498.94,3.25,-6.69,-0.04,-7.98,-25.19,41.19,70.25,-0.04,-0.0,1.0,0.0,26,-210862080,-131.28,1946060,76.92307692307692,9042,True,False,False,A,N,1
23093,0.0,0.0,2.94,0.0,2.94,M,M,M,250.0,15,28.85,234.51,0,2.94,Force Sensor 3,1,0,359.81,-9.94,-179.44,4.25,-1474.94,3.81,-7.12,-0.4,-5.39,-25.19,41.19,70.25,0.09,-0.0,1.0,0.0,26,-202407936,256.32,1946069,55.55555555555557,9055,True,False,False,A,N,1
23109,0.0,-3.28,2.48,0.0,2.48,M,M,M,250.0,15,28.98,229.54,0,2.48,Force Sensor 3,1,0,359.94,-24.25,-179.44,2.69,-1488.5,4.12,-1.65,-0.09,-3.46,62.69,33.19,34.25,0.21,-0.0,0.98,0.0,26,-210141184,581.48,1946082,66.66666666666667,9071,True,False,False,A,N,1
23126,0.0,0.0,2.41,0.0,2.41,M,M,M,250.0,15,29.23,231.99,0,2.41,Force Sensor 3,1,0,359.44,-80.87,-176.87,3.87,-1477.13,2.75,4.14,0.44,-3.86,58.0,37.19,-48.06,0.74,0.0,0.67,0.0,26,-217055232,726.34,1946125,62.5,9088,True,False,False,A,N,1
23139,0.0,13.32,3.67,0.0,3.67,M,M,M,250.0,15,28.88,242.07,0,3.67,Force Sensor 3,1,0,359.56,-84.81,-0.5,3.87,-1477.13,2.75,8.63,-0.29,-5.54,58.0,37.19,-48.06,0.82,0.0,0.58,0.0,26,-216170496,478.02,1946138,76.92307692307692,9101,True,False,False,A,N,1
23154,0.0,0.0,4.11,0.0,4.11,M,M,M,250.0,15,28.63,252.16,0,4.11,Force Sensor 3,1,0,359.75,-56.44,-1.0,3.81,-1470.06,1.69,11.03,0.03,-6.98,58.0,37.19,-48.06,0.88,0.0,0.47,0.0,26,-208666624,139.13,1946150,62.5,9116,True,False,False,A,N,1
23171,0.0,0.0,4.76,0.0,4.76,M,M,M,250.0,15,28.12,244.43,0,4.76,Force Sensor 3,1,0,359.81,-42.44,-0.81,4.37,-1455.56,3.0,7.93,0.2,-8.88,58.0,37.19,-48.06,0.97,0.01,0.24,0.0,26,-200769536,-233.68,1946162,62.5,9133,True,False,False,A,N,1
23184,0.0,0.0,4.98,0.0,4.98,M,M,M,250.0,15,28.51,241.91,0,4.98,Force Sensor 3,1,0,359.94,-28.31,-0.69,3.75,-1463.63,1.25,11.99,0.26,-11.89,58.0,37.19,-48.06,0.99,0.01,0.13,-0.0,26,-222003200,-668.9,1946174,76.92307692307692,9146,True,False,False,A,N,1
23199,0.0,23.3,5.24,0.0,5.24,M,M,M,250.0,15,28.52,237.03,0,5.24,Force Sensor 3,1,0,0.0,-14.38,-0.69,4.69,-1446.94,2.0,7.85,-0.16,-14.73,-21.87,47.0,-63.25,1.0,0.01,0.0,-0.0,26,-215810048,-1059.77,1946188,62.5,9161,True,False,False,A,N,1
23216,0.0,0.0,4.99,0.0,4.99,M,M,M,250.0,15,28.89,237.27,0,4.99,Force Sensor 3,1,0,0.13,13.56,-0.81,3.81,-1462.0,1.75,9.05,0.26,-18.33,-21.87,47.0,-63.25,0.99,0.01,-0.12,-0.0,26,-218628096,-1435.15,1946200,76.92307692307692,9178,True,False,False,A,N,1
23229,0.0,-11.7,4.54,0.0,4.54,M,M,M,250.0,15,28.89,237.03,0,4.54,Force Sensor 3,1,0,0.19,27.37,-0.88,5.44,-1434.81,2.62,7.06,0.15,-19.01,-21.87,47.0,-63.25,0.94,0.01,-0.35,-0.0,26,-214335488,-1674.43,1946213,55.55555555555557,9191,True,False,False,A,N,1
23246,0.0,0.0,4.38,0.0,4.38,M,M,M,250.0,15,28.91,231.99,0,4.38,Force Sensor 3,1,0,0.31,41.0,-1.12,4.5,-1412.44,2.94,2.48,0.05,-21.02,-21.87,47.0,-63.25,0.89,0.01,-0.46,-0.0,26,-215482368,-1802.09,1946226,71.42857142857143,9208,True,False,False,A,N,1
23262,0.0,23.26,4.36,0.0,4.36,M,M,M,250.0,15,29.04,244.68,0,4.36,Force Sensor 3,1,0,0.37,54.63,-1.44,4.56,-1455.69,3.19,-2.82,0.02,-20.93,-74.06,49.56,2.87,0.83,0.01,-0.56,-0.0,26,-216432640,-1808.1,1946240,66.66666666666667,9224,True,False,False,A,N,1
23275,0.0,0.0,4.81,0.0,4.81,M,M,M,250.0,15,28.54,242.16,0,4.81,Force Sensor 3,1,0,0.56,83.06,-6.87,4.25,-1498.19,3.37,-4.79,-0.07,-20.49,-74.06,49.56,2.87,0.66,0.01,-0.75,-0.0,26,-216399872,-1669.05,1946252,71.42857142857143,9237,True,False,False,A,N,1
23290,0.0,-11.83,4.89,0.0,4.89,M,M,M,250.0,15,28.67,251.9,0,4.89,Force Sensor 3,1,0,0.69,82.19,-174.0,5.0,-1518.5,2.94,-6.18,0.04,-19.46,-74.06,49.56,2.87,0.56,0.01,-0.83,-0.0,26,-213712896,-1365.26,1946265,66.66666666666667,9252,True,False,False,A,N,1
23306,0.0,0.0,4.62,0.0,4.62,M,M,M,250.0,15,28.67,246.95,0,4.62,Force Sensor 3,1,0,0.88,67.75,-177.94,5.25,-1504.69,3.62,-7.29,0.19,-17.95,-31.75,42.25,68.75,0.45,0.0,-0.89,-0.0,26,-211419136,-1036.11,1946278,58.82352941176471,9268,True,False,False,A,N,1
23323,0.0,0.0,3.85,0.0,3.85,M,M,M,250.0,15,28.44,244.43,0,3.85,Force Sensor 3,1,0,359.44,39.0,-179.12,4.25,-1488.0,2.81,-11.2,0.27,-12.24,-31.75,42.25,68.75,0.21,0.0,-0.98,-0.0,26,-212729856,-680.33,1946291,62.5,9285,True,False,False,A,N,1
23335,0.0,0.0,3.33,0.0,3.33,M,M,M,250.0,15,28.57,246.95,0,3.33,Force Sensor 3,1,0,359.56,24.81,-179.31,4.81,-1479.0,3.75,-9.27,-0.19,-10.59,-31.75,42.25,68.75,0.09,0.0,-1.0,-0.0,26,-211156992,-327.72,1946304,76.92307692307692,9297,True,False,False,A,N,1
23352,0.0,-11.65,2.64,0.0,2.64,M,M,M,250.0,15,28.21,239.31,0,2.64,Force Sensor 3,1,0,359.62,10.69,-179.37,4.19,-1434.13,3.62,-8.11,0.15,-5.74,-31.75,42.25,68.75,-0.03,0.0,-1.0,-0.0,26,-215056384,45.67,1946317,62.5,9314,True,False,False,A,N,1
23365,0.0,0.0,2.52,0.0,2.52,M,M,M,250.0,15,28.83,236.63,0,2.52,Force Sensor 3,1,0,359.31,-73.12,-178.31,4.56,-1486.5,1.56,7.21,0.58,-2.58,63.5,36.56,-41.88,-0.69,-0.0,-0.72,-0.0,26,-218464256,804.23,1946374,76.92307692307692,9327,True,False,False,A,N,1
23380,0.0,0.0,2.57,0.0,2.57,M,M,M,250.0,15,28.97,239.55,0,2.57,Force Sensor 3,1,0,359.62,-77.75,-2.44,3.56,-1503.06,3.12,3.65,0.07,-5.61,63.5,36.56,-41.88,-0.78,-0.0,-0.63,-0.0,26,-223346688,635.35,1946390,58.82352941176471,9342,True,False,False,A,N,1
23397,0.0,0.0,3.33,0.0,3.33,M,M,M,250.0,15,28.83,244.35,0,3.33,Force Sensor 3,1,0,359.75,-63.25,-1.19,4.12,-1504.31,1.19,11.07,0.01,-7.14,63.5,36.56,-41.88,-0.91,-0.01,-0.41,-0.0,26,-214138880,321.82,1946401,71.42857142857143,9359,True,False,False,A,N,1
23410,0.0,23.3,4.29,0.0,4.29,M,M,M,250.0,15,28.46,249.47,0,4.29,Force Sensor 3,1,0,359.81,-48.94,-0.88,4.56,-1488.75,2.69,9.51,0.36,-9.27,63.5,36.56,-41.88,-0.95,-0.01,-0.3,-0.0,26,-209289216,-22.24,1946413,58.82352941176471,9372,True,False,False,A,N,1
23425,0.0,0.0,4.6,0.0,4.6,M,M,M,250.0,15,28.34,244.35,0,4.6,Force Sensor 3,1,0,359.87,-34.5,-0.75,4.0,-1498.31,2.31,7.92,-0.01,-10.19,63.5,36.56,-41.88,-0.98,-0.01,-0.17,0.0,26,-215351296,-454.56,1946426,76.92307692307692,9387,True,False,False,A,N,1
23442,0.0,-2.91,5.28,0.0,5.28,M,M,M,250.0,15,28.6,239.47,0,5.28,Force Sensor 3,1,0,0.0,-20.06,-0.69,5.12,-1514.94,2.56,7.61,0.71,-16.32,-14.25,47.5,-64.75,-1.0,-0.01,-0.05,0.0,26,-206209024,-881.54,1946437,58.82352941176471,9404,True,False,False,A,N,1
23458,0.0,0.0,4.9,0.0,4.9,M,M,M,250.0,15,29.1,229.54,0,4.9,Force Sensor 3,1,0,0.13,9.19,-0.75,4.25,-1532.63,1.69,10.17,-0.24,-18.02,-14.25,47.5,-64.75,-1.0,-0.01,0.08,0.0,26,-217808896,-1289.45,1946449,62.5,9420,True,False,False,A,N,1
23471,0.0,0.0,4.71,0.0,4.71,M,M,M,250.0,15,29.36,231.99,0,4.71,Force Sensor 3,1,0,0.19,23.62,-0.88,5.25,-1502.81,2.44,6.55,-0.24,-20.03,-14.25,47.5,-64.75,-0.98,-0.01,0.21,0.0,26,-217972736,-1600.88,1946461,76.92307692307692,9433,True,False,False,A,N,1
23487,0.0,0.0,4.47,0.0,4.47,M,M,M,250.0,15,29.25,229.47,0,4.47,Force Sensor 3,1,0,0.25,37.75,-1.06,5.37,-1465.0,3.0,4.68,0.06,-20.76,-14.25,47.5,-64.75,-0.9,-0.01,0.44,0.0,26,-218005504,-1775.48,1946473,62.5,9449,True,False,False,A,N,1
23503,0.0,0.0,4.26,0.0,4.26,M,M,M,250.0,15,29.38,234.43,0,4.26,Force Sensor 3,1,0,0.31,51.75,-1.37,4.62,-1456.5,3.56,1.02,0.01,-21.77,-72.69,49.69,-2.06,-0.84,-0.01,0.54,0.0,26,-214433792,-1826.92,1946486,58.82352941176471,9465,True,False,False,A,N,1
23516,0.0,0.0,4.26,0.0,4.26,M,M,M,250.0,15,29.14,236.95,0,4.26,Force Sensor 3,1,0,0.5,80.31,-4.94,4.44,-1498.63,3.31,-4.12,-0.01,-22.13,-72.69,49.69,-2.06,-0.76,-0.01,0.65,0.0,26,-212860928,-1742.84,1946499,90.9090909090909,9478,True,False,False,A,N,1
23531,0.0,0.0,5.0,0.0,5.0,M,M,M,250.0,15,28.54,252.25,0,5.0,Force Sensor 3,1,0,0.62,84.94,-179.19,5.0,-1516.0,3.19,-6.43,0.23,-20.63,-72.69,49.69,-2.06,-0.68,-0.01,0.74,0.0,26,-216498176,-1479.23,1946512,58.82352941176471,9493,True,False,False,A,N,1
23547,0.0,0.0,4.98,0.0,4.98,M,M,M,250.0,15,28.26,249.38,0,4.98,Force Sensor 3,1,0,0.81,70.44,-177.69,5.5,-1506.5,3.69,-4.29,-0.15,-18.52,-72.69,49.69,-2.06,-0.47,-0.01,0.88,0.0,26,-218923008,-1144.81,1946525,58.82352941176471,9509,True,False,False,A,N,1
23564,0.0,-0.73,4.35,0.0,4.35,M,M,M,250.0,15,28.4,247.12,0,4.35,Force Sensor 3,1,0,1.0,56.13,-178.69,4.81,-1491.44,2.94,-6.79,-0.07,-13.74,-34.38,42.06,68.0,-0.36,-0.0,0.93,0.0,26,-213286912,-799.15,1946538,83.33333333333333,9526,True,False,False,A,N,1
23577,0.0,0.0,3.95,0.0,3.95,M,M,M,250.0,15,28.41,246.95,0,3.95,Force Sensor 3,1,0,359.56,27.69,-179.31,4.44,-1458.44,3.69,-9.06,-0.2,-10.12,-34.38,42.06,68.0,-0.24,-0.0,0.97,0.0,26,-204275712,-448.68,1946551,62.5,9539,True,False,False,A,N,1
23592,0.0,-1.46,2.84,0.0,2.84,M,M,M,250.0,15,28.53,254.42,0,2.84,Force Sensor 3,1,0,359.62,13.94,-179.37,3.25,-1423.94,2.94,-7.29,0.09,-8.04,-34.38,42.06,68.0,-0.01,-0.0,1.0,0.0,26,-215646208,-103.11,1946564,62.5,9554,True,False,False,A,N,1
23609,0.0,0.0,2.54,0.0,2.54,M,M,M,250.0,15,28.15,251.9,0,2.54,Force Sensor 3,1,0,359.75,0.69,-179.44,3.75,-1379.06,3.62,-10.6,-0.5,-4.23,57.56,33.25,41.19,0.11,-0.0,0.99,0.0,26,-211058688,247.69,1946577,62.5,9571,True,False,False,A,N,1
23623,0.0,0.0,2.4,0.0,2.4,M,M,M,250.0,15,28.66,251.56,0,2.4,Force Sensor 3,1,0,359.44,-83.19,-179.5,3.81,-1520.56,2.44,6.86,0.16,-2.9,65.69,36.19,-37.25,0.66,0.0,0.75,0.0,26,-220332032,716.77,1946630,76.92307692307692,9585,True,False,False,A,N,1
23638,0.0,0.0,2.96,0.0,2.96,M,M,M,250.0,15,28.3,249.38,0,2.96,Force Sensor 3,1,0,359.56,-82.12,-3.62,3.75,-1511.0,2.62,8.41,-0.35,-4.75,65.69,36.19,-37.25,0.75,0.0,0.66,0.0,26,-229179392,456.68,1946642,62.5,9600,True,False,False,A,N,1
23654,0.0,0.0,4.2,0.0,4.2,M,M,M,250.0,15,28.41,254.42,0,4.2,Force Sensor 3,1,0,359.69,-67.5,-1.31,3.94,-1523.0,1.56,11.42,0.24,-7.77,65.69,36.19,-37.25,0.9,0.0,0.45,0.0,26,-214892544,117.38,1946655,62.5,9616,True,False,False,A,N,1
23668,0.0,0.0,4.49,0.0,4.49,M,M,M,250.0,15,28.15,254.08,0,4.49,Force Sensor 3,1,0,359.81,-52.94,-0.94,4.31,-1516.13,2.81,11.64,0.38,-11.76,65.69,36.19,-37.25,0.94,0.01,0.33,0.0,26,-218005504,-277.33,1946670,71.42857142857143,9630,True,False,False,A,N,1
23682,0.0,20.38,4.75,0.0,4.75,M,M,M,250.0,15,28.41,247.03,0,4.75,Force Sensor 3,1,0,359.94,-23.75,-0.69,4.25,-1516.94,1.37,10.01,-0.07,-14.63,-10.56,45.25,-66.75,0.98,0.01,0.21,0.0,26,-221642752,-731.13,1946681,66.66666666666667,9644,True,False,False,A,N,1
23700,0.0,0.0,5.14,0.0,5.14,M,M,M,250.0,15,28.52,239.15,0,5.14,Force Sensor 3,1,0,0.06,-9.13,-0.69,5.0,-1520.06,2.37,10.0,0.38,-15.31,-10.56,45.25,-66.75,1.0,0.01,-0.05,-0.0,26,-222953472,-1151.03,1946694,66.66666666666667,9662,True,False,False,A,N,1
23715,0.0,23.3,4.91,0.0,4.91,M,M,M,250.0,15,28.92,224.12,0,4.91,Force Sensor 3,1,0,0.13,5.81,-0.75,5.31,-1561.5,2.56,8.07,-0.09,-21.02,-10.56,45.25,-66.75,0.98,0.01,-0.18,-0.0,26,-215285760,-1518.16,1946711,58.82352941176471,9677,True,False,False,A,N,1
23732,0.0,0.0,4.71,0.0,4.71,M,M,M,250.0,15,29.56,219.6,0,4.71,Force Sensor 3,1,0,0.25,35.63,-1.0,5.19,-1534.81,3.31,4.73,-0.04,-22.65,-10.56,45.25,-66.75,0.95,0.01,-0.31,-0.0,26,-215220224,-1746.5,1946720,71.42857142857143,9694,True,False,False,A,N,1
23744,0.0,0.0,4.39,0.0,4.39,M,M,M,250.0,15,29.94,224.65,0,4.39,Force Sensor 3,1,0,0.31,50.25,-1.31,5.19,-1518.31,3.31,1.47,0.15,-22.49,-71.87,49.69,-5.69,0.91,0.01,-0.42,-0.0,26,-219348992,-1827.91,1946733,66.66666666666667,9706,True,False,False,A,N,1
23757,0.0,0.0,4.31,0.0,4.31,M,M,M,250.0,15,29.7,229.54,0,4.31,Force Sensor 3,1,0,0.44,64.94,-1.94,4.94,-1525.13,3.31,-4.6,-0.11,-22.67,-71.87,49.69,-5.69,0.77,0.01,-0.64,-0.0,26,-217120768,-1772.49,1946748,76.92307692307692,9719,True,False,False,A,N,1
23774,0.0,20.33,4.8,0.0,4.8,M,M,M,250.0,15,29.46,239.63,0,4.8,Force Sensor 3,1,0,0.62,85.19,-179.19,5.37,-1558.69,2.87,-5.64,0.3,-21.07,-71.87,49.69,-5.69,0.68,0.01,-0.74,-0.0,26,-211746816,-1537.21,1946763,62.5,9736,True,False,False,A,N,1
23790,0.0,0.0,4.99,0.0,4.99,M,M,M,250.0,15,28.74,246.78,0,4.99,Force Sensor 3,1,0,0.81,70.31,-177.75,5.19,-1547.5,4.0,-3.91,-0.11,-19.34,-71.87,49.69,-5.69,0.47,0.01,-0.88,-0.0,26,-218464256,-1202.63,1946772,58.82352941176471,9752,True,False,False,A,N,1
23806,0.0,0.0,4.58,0.0,4.58,M,M,M,250.0,15,28.61,244.35,0,4.58,Force Sensor 3,1,0,1.0,55.56,-178.75,4.87,-1532.25,2.87,-9.59,0.35,-16.45,-34.06,40.88,67.87,0.35,0.0,-0.94,-0.0,26,-204308480,-857.85,1946785,76.92307692307692,9768,True,False,False,A,N,1
23819,0.0,0.0,4.09,0.0,4.09,M,M,M,250.0,15,28.74,249.05,0,4.09,Force Sensor 3,1,0,359.44,41.0,-179.12,4.69,-1477.31,3.62,-9.42,-0.23,-10.23,-34.06,40.88,67.87,0.23,0.0,-0.97,-0.0,26,-215613440,-491.05,1946798,62.5,9781,True,False,False,A,N,1
