Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
663242,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.66,239.47,0,0.06,Force Sensor 3,1,0,355.75,-10.81,-178.5,2.94,-1513.75,3.25,-2.36,-0.26,-6.34,3.75,34.56,72.5,0.22,-0.03,0.97,0.02,30,-218955776,21.4,824501,58.82352941176471,8821
663258,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.67,234.43,0,0.06,Force Sensor 3,1,0,355.94,-25.31,-178.44,2.94,-1498.63,2.87,-3.59,-0.19,-5.84,3.75,34.56,72.5,0.34,-0.03,0.94,0.02,30,-214532096,146.87,824514,62.5,8837
663271,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,26.06,239.55,0,0.06,Force Sensor 3,1,0,353.0,-54.06,-177.62,3.06,-1487.38,2.87,-1.62,-0.26,-5.72,3.75,34.56,72.5,0.45,-0.03,0.89,0.03,30,-217022464,235.65,824527,83.33333333333333,8850
663286,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.81,239.55,0,0.06,Force Sensor 3,1,0,353.69,-68.37,-176.19,3.0,-1486.94,2.87,-0.26,-0.24,-4.14,73.69,30.56,5.87,0.66,-0.02,0.75,0.03,30,-210862080,285.33,824544,55.555555555555564,8865
663300,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.81,249.64,0,0.06,Force Sensor 3,1,0,354.56,-83.12,-1.44,3.12,-1463.0,3.0,4.92,-0.2,-5.25,73.69,30.56,5.87,0.75,-0.01,0.66,0.04,30,-216891392,292.06,824556,90.9090909090909,8879
663315,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.31,251.99,0,0.06,Force Sensor 3,1,0,354.81,-69.31,-4.19,3.0,-1449.44,2.87,3.85,-0.13,-6.67,73.69,30.56,5.87,0.88,-0.0,0.47,0.04,30,-219348992,241.59,824568,58.82352941176471,8894
663332,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.21,252.16,0,0.06,Force Sensor 3,1,0,355.06,-55.44,-2.62,3.19,-1438.19,2.5,6.16,-0.14,-7.51,73.69,30.56,5.87,0.93,0.0,0.35,0.04,30,-221773824,167.85,824579,58.82352941176471,8911
663348,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.18,254.25,0,0.06,Force Sensor 3,1,0,355.5,-27.0,-1.75,3.12,-1499.06,2.94,5.1,0.05,-11.59,37.06,37.88,-62.88,0.97,0.01,0.23,0.04,30,-219643904,41.95,824594,66.66666666666667,8927
663365,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.94,266.75,0,0.06,Force Sensor 3,1,0,355.69,-12.31,-1.62,3.31,-1524.06,3.06,7.1,-0.19,-14.38,37.06,37.88,-62.88,0.99,0.01,0.11,0.04,30,-226590720,-98.13,824606,71.42857142857143,8944
663378,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.44,264.05,0,0.06,Force Sensor 3,1,0,355.87,2.44,-1.62,3.44,-1538.75,3.25,5.27,0.04,-15.79,37.06,37.88,-62.88,0.99,0.02,-0.15,0.03,30,-208502784,-257.23,824618,71.42857142857143,8957
663394,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.56,263.96,0,0.06,Force Sensor 3,1,0,356.06,17.37,-1.75,3.44,-1551.31,2.94,6.56,-0.07,-16.43,37.06,37.88,-62.88,0.96,0.02,-0.28,0.03,30,-222134272,-398.65,824631,58.82352941176471,8973
663406,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.56,261.36,0,0.06,Force Sensor 3,1,0,356.25,32.19,-2.0,3.44,-1542.63,3.37,1.09,-0.18,-20.11,-45.88,44.75,-49.5,0.92,0.03,-0.4,0.03,30,-211943424,-518.86,824644,76.92307692307692,8985
663421,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.69,259.28,0,0.06,Force Sensor 3,1,0,356.69,62.19,-3.62,3.31,-1563.44,3.31,-0.98,-0.14,-20.46,-45.88,44.75,-49.5,0.86,0.03,-0.52,0.02,30,-223477760,-593.58,824657,62.5,9000
663435,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.79,256.77,0,0.06,Force Sensor 3,1,0,357.0,77.5,-7.87,3.81,-1601.5,3.44,2.33,-0.15,-20.55,-45.88,44.75,-49.5,0.69,0.04,-0.73,0.02,30,-222265344,-615.32,824670,83.33333333333333,9014
663451,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.16,249.47,0,0.06,Force Sensor 3,1,0,357.37,86.25,-178.31,3.06,-1626.31,3.31,-3.84,-0.09,-20.38,-69.37,44.06,34.0,0.58,0.04,-0.81,0.01,30,-206733312,-588.18,824684,58.82352941176471,9030
663467,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.27,244.35,0,0.06,Force Sensor 3,1,0,358.56,55.63,-177.12,2.94,-1610.25,3.25,-5.32,-0.24,-17.72,-69.37,44.06,34.0,0.47,0.04,-0.88,0.01,30,-205389824,-501.55,824696,62.5,9046
663483,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.66,241.75,0,0.06,Force Sensor 3,1,0,355.0,40.25,-177.94,3.31,-1602.88,3.69,-6.55,-0.12,-15.59,-69.37,44.06,34.0,0.22,0.04,-0.98,-0.0,30,-204046336,-382.3,824709,66.66666666666667,9062
663500,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.67,241.91,0,0.06,Force Sensor 3,1,0,355.25,24.87,-178.31,3.06,-1589.06,3.56,-5.78,-0.21,-11.52,-69.37,44.06,34.0,0.08,0.04,-1.0,-0.01,30,-203358208,-223.35,824722,58.82352941176471,9079
663513,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.67,234.35,0,0.06,Force Sensor 3,1,0,355.44,9.63,-178.5,3.06,-1566.38,3.25,-5.28,-0.29,-9.92,15.06,34.19,70.0,-0.05,0.04,-1.0,-0.01,30,-211648512,-64.51,824735,76.92307692307692,9092
663529,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,26.05,236.87,0,0.06,Force Sensor 3,1,0,355.87,-20.31,-178.44,2.75,-1546.81,3.37,-2.9,-0.12,-6.87,15.06,34.19,70.0,-0.3,0.03,-0.95,-0.02,30,-213680128,65.41,824748,58.82352941176471,9108
663544,0.0,-0.18,0.06,0.0,0,M,M,M,250.0,15,26.05,237.03,0,0.06,Force Sensor 3,1,0,356.12,-34.94,-178.25,2.94,-1523.06,2.87,-1.18,-0.17,-5.47,15.06,34.19,70.0,-0.42,0.03,-0.91,-0.03,30,-207290368,183.76,824761,66.66666666666667,9123
663561,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.94,241.83,0,0.06,Force Sensor 3,1,0,353.5,-63.69,-176.81,3.12,-1491.19,3.12,1.06,-0.24,-5.49,15.06,34.19,70.0,-0.53,0.02,-0.85,-0.03,30,-210042880,258.05,824774,62.5,9140
663573,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.7,241.99,0,0.06,Force Sensor 3,1,0,354.06,-77.87,-173.19,2.87,-1478.63,2.87,2.12,-0.16,-4.42,74.75,31.25,-6.75,-0.72,0.02,-0.69,-0.03,30,-216203264,290.89,824789,76.92307692307692,9152
663589,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.7,247.12,0,0.06,Force Sensor 3,1,0,354.44,-87.31,-1.44,3.19,-1478.38,2.75,3.17,-0.11,-6.23,74.75,31.25,-6.75,-0.8,0.01,-0.6,-0.04,30,-221347840,277.6,824802,62.5,9168
663606,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.32,256.85,0,0.06,Force Sensor 3,1,0,355.0,-59.63,-2.94,2.87,-1449.63,2.87,6.99,-0.17,-6.4,74.75,31.25,-6.75,-0.87,0.01,-0.5,-0.04,30,-214138880,215.52,824815,71.42857142857143,9185
663617,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.95,259.02,0,0.06,Force Sensor 3,1,0,355.25,-45.81,-2.19,3.31,-1431.38,2.69,4.86,-0.01,-8.31,74.75,31.25,-6.75,-0.92,0.0,-0.39,-0.04,30,-214630400,129.04,824826,66.66666666666667,9196
663634,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.84,259.2,0,0.06,Force Sensor 3,1,0,355.44,-31.94,-1.87,3.25,-1441.25,3.0,7.15,0.02,-9.62,24.69,39.25,-67.25,-0.99,-0.01,-0.16,-0.04,30,-216858624,2.69,824839,58.82352941176471,9213
663650,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.81,256.68,0,0.06,Force Sensor 3,1,0,355.62,-18.06,-1.69,3.0,-1451.19,2.94,7.14,0.0,-14.01,24.69,39.25,-67.25,-1.0,-0.01,-0.04,-0.04,30,-220889088,-137.61,824852,66.66666666666667,9229
663664,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.94,256.94,0,0.06,Force Sensor 3,1,0,355.94,10.19,-1.69,3.37,-1490.0,2.81,8.71,-0.38,-15.5,24.69,39.25,-67.25,-1.0,-0.02,0.09,-0.03,30,-220069888,-286.71,824866,66.66666666666667,9243
663679,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.93,256.94,0,0.06,Force Sensor 3,1,0,356.12,24.56,-1.87,3.19,-1495.25,3.19,1.83,0.07,-16.64,24.69,39.25,-67.25,-0.98,-0.02,0.21,-0.03,30,-223215616,-426.97,824879,71.42857142857143,9258
663692,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.92,256.94,0,0.06,Force Sensor 3,1,0,356.37,39.0,-2.19,3.37,-1501.13,3.37,4.68,-0.27,-18.89,-53.56,45.19,-41.25,-0.89,-0.03,0.45,-0.03,30,-213811200,-529.18,824892,76.92307692307692,9271
663713,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.18,249.3,0,0.06,Force Sensor 3,1,0,356.81,68.37,-4.62,3.25,-1537.94,3.69,-2.0,-0.18,-20.66,-53.56,45.19,-41.25,-0.83,-0.03,0.56,-0.02,30,-221118464,-604.67,824905,55.555555555555564,9292
663726,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.3,244.68,0,0.06,Force Sensor 3,1,0,357.12,83.56,-1.69,3.25,-1596.69,3.25,1.1,0.0,-19.47,-53.56,45.19,-41.25,-0.74,-0.04,0.67,-0.02,30,-220200960,-611.29,824918,66.66666666666667,9305
663742,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.54,247.12,0,0.06,Force Sensor 3,1,0,357.5,80.69,-169.62,3.5,-1588.81,3.5,-5.1,0.13,-19.61,-53.56,45.19,-41.25,-0.65,-0.04,0.76,-0.01,30,-213057536,-582.19,824931,71.42857142857143,9321
663754,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.42,246.87,0,0.06,Force Sensor 3,1,0,358.06,65.56,-176.06,3.31,-1585.69,3.44,-3.33,-0.06,-16.7,-66.87,43.69,42.69,-0.43,-0.04,0.9,-0.0,30,-210206720,-492.48,824944,62.5,9333
663774,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.57,244.51,0,0.06,Force Sensor 3,1,0,355.06,35.13,-178.12,3.5,-1582.06,3.37,-8.6,-0.03,-14.74,-66.87,43.69,42.69,-0.3,-0.04,0.95,0.0,30,-233013248,-369.37,824957,62.5,9353
663785,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.55,236.79,0,0.06,Force Sensor 3,1,0,355.31,20.0,-178.37,2.94,-1573.94,3.25,-6.32,-0.33,-12.8,-66.87,43.69,42.69,-0.04,-0.04,1.0,0.01,30,-217481216,-213.83,824970,66.66666666666667,9364
663803,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.81,236.79,0,0.06,Force Sensor 3,1,0,355.5,4.87,-178.5,3.25,-1571.56,3.37,-4.49,-0.27,-11.0,23.87,33.75,66.37,0.09,-0.04,1.0,0.02,30,-212697088,-46.74,824983,71.42857142857143,9382
663819,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.96,231.91,0,0.06,Force Sensor 3,1,0,356.0,-25.25,-178.44,2.94,-1571.13,3.56,-2.6,-0.03,-6.79,23.87,33.75,66.37,0.22,-0.03,0.98,0.02,30,-210010112,76.63,824996,62.5,9398
663830,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,26.21,241.91,0,0.06,Force Sensor 3,1,0,356.19,-40.13,-178.12,2.75,-1546.19,2.69,-2.04,-0.48,-6.38,23.87,33.75,66.37,0.46,-0.03,0.89,0.03,30,-210829312,200.81,825009,83.33333333333333,9409
663844,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.71,241.91,0,0.06,Force Sensor 3,1,0,353.06,-54.75,-177.56,3.25,-1520.94,2.87,1.02,-0.23,-4.72,23.87,33.75,66.37,0.57,-0.02,0.82,0.03,30,-214302720,265.72,825022,58.82352941176471,9423
663859,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.72,254.51,0,0.06,Force Sensor 3,1,0,354.56,-81.56,-10.0,3.56,-1508.88,2.69,3.32,0.0,-5.61,74.75,31.25,-13.5,0.83,-0.01,0.55,0.04,30,-217710592,268.89,825048,66.66666666666667,9438
663875,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.96,254.6,0,0.06,Force Sensor 3,1,0,354.87,-67.19,-3.81,3.0,-1503.81,3.12,6.2,0.02,-7.59,74.75,31.25,-13.5,0.89,-0.0,0.45,0.04,30,-215449600,196.49,825061,62.5,9454
663892,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.08,261.71,0,0.06,Force Sensor 3,1,0,355.31,-38.63,-2.0,3.75,-1477.63,2.62,8.94,-0.22,-9.46,74.75,31.25,-13.5,0.94,0.0,0.33,0.04,30,-214695936,102.87,825074,66.66666666666667,9471
663905,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.71,257.12,0,0.06,Force Sensor 3,1,0,355.5,-24.5,-1.75,3.25,-1471.38,3.19,6.33,-0.02,-10.83,15.75,40.06,-68.87,0.98,0.01,0.21,0.04,30,-224296960,-35.84,825087,71.42857142857143,9484
663920,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.72,258.93,0,0.06,Force Sensor 3,1,0,355.69,-10.5,-1.62,3.19,-1453.69,2.44,9.5,-0.01,-13.01,15.75,40.06,-68.87,1.0,0.02,-0.03,0.04,30,-227606528,-171.39,825104,62.5,9499
663934,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.84,261.54,0,0.06,Force Sensor 3,1,0,356.06,17.25,-1.75,3.37,-1440.06,2.81,3.69,0.03,-14.86,15.75,40.06,-68.87,0.99,0.02,-0.15,0.03,30,-220758016,-320.0,825116,76.92307692307692,9513
663950,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.7,258.93,0,0.06,Force Sensor 3,1,0,356.25,31.06,-2.0,3.0,-1437.06,2.75,4.55,-0.21,-16.49,15.75,40.06,-68.87,0.96,0.02,-0.27,0.03,30,-227246080,-439.74,825126,58.82352941176471,9529
663966,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.83,256.85,0,0.06,Force Sensor 3,1,0,356.44,45.19,-2.44,3.5,-1467.19,3.37,1.24,-0.06,-18.96,-59.88,45.19,-32.06,0.92,0.03,-0.38,0.03,30,-224002048,-545.5,825143,66.66666666666667,9545
663982,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.19,254.42,0,0.06,Force Sensor 3,1,0,356.94,74.37,-6.31,3.0,-1541.31,3.56,1.4,-0.07,-20.27,-59.88,45.19,-32.06,0.8,0.03,-0.6,0.02,30,-215089152,-603.13,825155,58.82352941176471,9561
663999,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.05,246.7,0,0.06,Force Sensor 3,1,0,357.25,88.25,-1.62,3.56,-1575.44,3.06,-2.69,-0.02,-20.25,-59.88,45.19,-32.06,0.61,0.04,-0.79,0.01,30,-210272256,-607.34,825167,83.33333333333333,9578
664011,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.44,249.64,0,0.06,Force Sensor 3,1,0,357.69,75.12,-173.56,3.25,-1570.25,3.94,-3.53,-0.38,-19.3,-59.88,45.19,-32.06,0.61,0.04,-0.79,0.01,30,-213549056,-569.66,825178,55.555555555555564,9590
664028,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.42,244.35,0,0.06,Force Sensor 3,1,0,358.31,60.0,-176.75,2.87,-1578.0,3.19,-5.89,-0.18,-17.71,-61.5,41.88,47.38,0.38,0.04,-0.92,0.0,30,-220037120,-476.22,825191,66.66666666666667,9607
664045,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.56,246.87,0,0.06,Force Sensor 3,1,0,355.19,29.44,-178.25,3.12,-1591.06,3.19,-6.51,-0.32,-14.34,-61.5,41.88,47.38,0.25,0.04,-0.97,-0.0,30,-216825856,-347.38,825204,62.5,9624
664058,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.43,239.15,0,0.06,Force Sensor 3,1,0,355.37,14.19,-178.44,3.25,-1588.81,3.12,-7.96,-0.15,-12.35,-61.5,41.88,47.38,0.12,0.04,-0.99,-0.01,30,-219348992,-185.87,825217,71.42857142857143,9637
664072,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.83,239.63,0,0.06,Force Sensor 3,1,0,355.62,-1.0,-178.56,3.31,-1587.75,3.19,-6.28,-0.27,-10.82,-61.5,41.88,47.38,-0.14,0.04,-0.99,-0.02,30,-217317376,-21.47,825230,66.66666666666667,9651
664088,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.84,236.95,0,0.06,Force Sensor 3,1,0,355.81,-16.31,-178.5,3.06,-1591.0,3.37,-4.69,-0.18,-7.39,31.5,32.0,61.69,-0.27,0.03,-0.96,-0.02,30,-217579520,102.94,825244,62.5,9667
664106,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.95,249.38,0,0.06,Force Sensor 3,1,0,352.5,-46.88,-177.94,3.12,-1582.19,2.75,-0.92,-0.32,-6.39,31.5,32.0,61.69,-0.51,0.03,-0.86,-0.03,30,-222593024,227.46,825256,83.33333333333333,9685
664118,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.33,251.99,0,0.06,Force Sensor 3,1,0,354.75,-73.37,-5.12,3.5,-1533.75,3.0,4.1,-0.11,-7.22,72.56,31.56,-21.69,-0.8,0.01,-0.6,-0.04,30,-209485824,253.2,825295,55.555555555555564,9697
664134,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.09,257.12,0,0.06,Force Sensor 3,1,0,355.0,-58.69,-2.87,2.87,-1524.25,3.0,3.83,-0.08,-8.51,72.56,31.56,-21.69,-0.93,0.0,-0.38,-0.04,30,-210534400,168.69,825308,66.66666666666667,9713
664152,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.94,256.68,0,0.06,Force Sensor 3,1,0,355.25,-44.19,-2.12,3.37,-1510.31,2.62,5.15,-0.1,-11.22,72.56,31.56,-21.69,-0.97,-0.0,-0.26,-0.04,30,-207978496,60.44,825324,66.66666666666667,9731
664164,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.96,259.11,0,0.06,Force Sensor 3,1,0,355.62,-15.19,-1.69,3.19,-1507.25,3.12,6.98,-0.09,-12.25,4.87,41.06,-68.5,-0.99,-0.01,-0.13,-0.04,30,-216104960,-91.48,825334,58.82352941176471,9743
664179,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.83,256.33,0,0.06,Force Sensor 3,1,0,355.81,-0.75,-1.62,2.94,-1497.63,2.69,6.57,-0.03,-14.71,4.87,41.06,-68.5,-1.0,-0.01,-0.01,-0.04,30,-224657408,-231.04,825347,76.92307692307692,9758
664196,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.81,257.2,0,0.06,Force Sensor 3,1,0,356.0,13.5,-1.69,3.69,-1486.38,3.0,6.6,-0.13,-16.72,4.87,41.06,-68.5,-0.97,-0.02,0.24,-0.03,30,-225968128,-376.45,825360,62.5,9775
664212,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.91,254.34,0,0.06,Force Sensor 3,1,0,356.19,27.56,-1.94,3.31,-1457.75,3.0,3.26,-0.08,-16.92,4.87,41.06,-68.5,-0.93,-0.03,0.35,-0.03,30,-218857472,-483.52,825375,62.5,9791
664225,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.06,259.2,0,0.06,Force Sensor 3,1,0,356.56,55.5,-3.0,3.37,-1446.13,3.06,-0.72,-0.21,-18.88,-66.06,46.56,-19.75,-0.88,-0.03,0.47,-0.03,30,-219709440,-571.87,825386,71.42857142857143,9804
664242,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.67,259.37,0,0.06,Force Sensor 3,1,0,356.81,69.62,-4.87,2.62,-1468.63,3.5,-0.27,-0.12,-20.13,-66.06,46.56,-19.75,-0.74,-0.04,0.67,-0.02,30,-222986240,-608.3,825399,62.5,9821
664254,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.79,256.59,0,0.06,Force Sensor 3,1,0,357.12,84.12,-1.69,3.56,-1530.81,3.69,-4.72,-0.34,-19.59,-66.06,46.56,-19.75,-0.65,-0.04,0.76,-0.01,30,-224460800,-596.23,825416,76.92307692307692,9833
664270,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.92,249.13,0,0.06,Force Sensor 3,1,0,358.06,65.87,-176.0,2.62,-1548.25,3.31,-6.45,-0.14,-18.19,-66.06,46.56,-19.75,-0.54,-0.04,0.84,-0.01,30,-224264192,-545.9,825425,62.5,9849
664285,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.3,249.55,0,0.06,Force Sensor 3,1,0,358.81,50.81,-177.5,3.31,-1564.13,3.31,-4.19,-0.12,-16.22,-52.25,41.88,57.75,-0.43,-0.04,0.9,-0.0,30,-216563712,-437.72,825438,62.5,9864
664303,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.41,244.35,0,0.06,Force Sensor 3,1,0,355.06,35.69,-178.06,3.19,-1571.81,3.5,-7.59,-0.15,-12.73,-52.25,41.88,57.75,-0.18,-0.04,0.98,0.01,30,-193658880,-303.67,825452,66.66666666666667,9882
664315,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.54,241.75,0,0.06,Force Sensor 3,1,0,355.5,5.31,-178.5,3.5,-1580.69,3.12,-4.48,-0.31,-11.03,-52.25,41.88,57.75,0.09,-0.04,1.0,0.02,30,-216104960,-132.13,825466,71.42857142857143,9894
664330,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.68,239.39,0,0.06,Force Sensor 3,1,0,355.75,-9.81,-178.56,3.12,-1578.0,3.5,-5.4,-0.17,-9.97,-52.25,41.88,57.75,0.09,-0.04,1.0,0.02,30,-212762624,17.06,825477,62.5,9909
664348,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.43,242.16,0,0.06,Force Sensor 3,1,0,355.94,-25.0,-178.44,2.87,-1583.5,3.37,-3.57,-0.16,-7.29,43.56,31.25,54.56,0.34,-0.03,0.94,0.02,30,-208306176,139.86,825490,62.5,9927
664363,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.67,241.91,0,0.06,Force Sensor 3,1,0,354.94,-63.5,-3.31,3.44,-1564.81,2.94,8.06,-0.07,-9.38,68.87,32.0,-33.19,0.91,-0.0,0.41,0.04,30,-222822400,224.4,825552,76.92307692307692,9942
664375,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.68,247.03,0,0.06,Force Sensor 3,1,0,355.37,-33.63,-1.87,3.37,-1542.88,3.12,6.33,0.23,-11.27,68.87,32.0,-33.19,0.99,0.01,0.17,0.04,30,-223019008,128.77,825566,62.5,9954
664393,0.0,-0.18,0.06,0.0,0,M,M,M,250.0,15,25.3,251.82,0,0.06,Force Sensor 3,1,0,355.62,-18.94,-1.69,3.31,-1527.19,3.31,7.9,-0.2,-12.25,68.87,32.0,-33.19,0.99,0.01,0.17,0.04,30,-224559104,-1.1,825576,62.5,9972
664405,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.19,257.2,0,0.06,Force Sensor 3,1,0,355.81,-4.31,-1.62,3.19,-1515.88,2.69,7.48,-0.11,-14.13,-8.25,43.0,-66.5,1.0,0.01,0.04,0.04,30,-210534400,-153.67,825585,83.33333333333333,9984
664421,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.92,256.85,0,0.06,Force Sensor 3,1,0,355.94,10.19,-1.69,3.37,-1514.19,3.44,7.63,-0.07,-15.5,-8.25,43.0,-66.5,0.98,0.02,-0.21,0.03,30,-220102656,-296.58,825596,55.555555555555564,10000
664438,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.93,258.84,0,0.06,Force Sensor 3,1,0,356.12,24.56,-1.87,3.62,-1494.75,2.62,6.72,-0.2,-17.22,-8.25,43.0,-66.5,0.94,0.03,-0.33,0.03,30,-218529792,-432.2,825613,66.66666666666667,10017
664455,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.83,259.28,0,0.06,Force Sensor 3,1,0,356.56,53.06,-2.87,3.44,-1473.25,3.19,1.45,-0.15,-19.26,-8.25,43.0,-66.5,0.89,0.03,-0.45,0.03,30,-218824704,-529.05,825623,62.5,10034
664470,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.79,261.45,0,0.06,Force Sensor 3,1,0,356.81,67.25,-4.37,2.75,-1475.88,3.25,0.8,-0.19,-20.03,-72.25,44.38,-6.69,0.83,0.03,-0.55,0.02,30,-226131968,-598.88,825634,71.42857142857143,10049
664483,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.68,259.37,0,0.06,Force Sensor 3,1,0,357.06,81.56,-11.63,3.06,-1498.31,3.06,-0.82,-0.1,-17.94,-72.25,44.38,-6.69,0.76,0.04,-0.65,0.02,30,-225837056,-603.58,825647,62.5,10062
664498,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.78,264.41,0,0.06,Force Sensor 3,1,0,357.44,83.81,-178.31,3.5,-1475.06,3.12,-1.25,-0.02,-16.87,-72.25,44.38,-6.69,0.57,0.04,-0.82,0.01,30,-216727552,-584.65,825664,66.66666666666667,10077
664511,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.75,256.77,0,0.06,Force Sensor 3,1,0,358.56,55.19,-177.19,3.25,-1510.69,2.81,-3.75,-0.28,-16.13,-72.25,44.38,-6.69,0.46,0.04,-0.89,0.01,30,-205324288,-505.47,825673,76.92307692307692,10090
664527,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.89,253.73,0,0.06,Force Sensor 3,1,0,355.0,40.44,-177.94,3.25,-1528.81,3.31,-5.69,-0.26,-14.86,-38.69,39.69,66.19,0.35,0.04,-0.94,0.0,30,-209059840,-392.21,825686,58.82352941176471,10106
664544,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.04,249.13,0,0.06,Force Sensor 3,1,0,355.19,25.69,-178.31,2.81,-1537.13,3.31,-6.79,-0.2,-12.85,-38.69,39.69,66.19,0.09,0.04,-0.99,-0.01,30,-210731008,-247.46,825701,76.92307692307692,10123
