Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
89196,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.29,204.6,0,,Force Sensor 3,0,0.0,349.0,-58.44,-178.19,2.44,-1274.0,1.31,0.0,-0.15,-0.45,70.37,26.25,21.56,0.58,-0.06,0.81,0.05,29,-214990848,-86.15,461149,71.42857142857143,10340
89208,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.04,217.15,0,,Force Sensor 3,0,0.0,351.94,82.56,-170.5,3.31,-1269.25,2.19,-6.19,-0.04,-14.17,-69.56,39.75,33.75,-0.58,-0.07,0.81,-0.04,29,-215285760,-858.05,461638,76.92307692307692,10352
89224,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.4,209.79,0,,Force Sensor 3,0,0.0,352.62,58.13,-177.75,2.37,-1274.0,2.0,-6.44,-0.26,-14.12,-69.56,39.75,33.75,-0.49,-0.08,0.87,-0.03,29,-219250688,-800.76,461650,62.5,10368
89241,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.77,212.18,0,,Force Sensor 3,0,0.0,353.19,45.69,-178.37,3.37,-1294.75,2.44,-8.49,0.12,-11.08,-69.56,39.75,33.75,-0.39,-0.08,0.92,-0.02,29,-205127680,-713.0,461663,58.82352941176471,10385
89253,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.52,207.05,0,,Force Sensor 3,0,0.0,350.19,33.38,-178.69,2.87,-1271.5,1.44,-7.29,-0.33,-9.31,-2.0,32.5,72.25,-0.18,-0.08,0.98,-0.01,29,-208502784,-614.61,461672,90.9090909090909,10397
89269,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.89,209.58,0,,Force Sensor 3,0,0.0,350.31,21.12,-178.81,2.44,-1274.38,2.81,-7.42,-0.26,-8.68,-2.0,32.5,72.25,-0.08,-0.08,0.99,0.0,29,-211124224,-492.4,461684,62.5,10413
89286,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.76,209.44,0,,Force Sensor 3,0,0.0,350.44,9.31,-178.94,1.75,-1207.44,2.37,-7.84,-0.28,-3.99,-2.0,32.5,72.25,0.02,-0.08,1.0,0.01,29,-215252992,-374.06,461698,55.555555555555564,10430
89302,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.02,196.89,0,,Force Sensor 3,0,0.0,350.69,-13.94,-178.94,3.19,-1210.38,2.06,-4.77,-0.07,-2.2,-2.0,32.5,72.25,0.12,-0.08,0.99,0.02,29,-215482368,-241.57,461712,62.5,10446
89318,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.39,204.53,0,,Force Sensor 3,0,0.0,350.81,-25.31,-178.94,2.56,-1176.69,1.06,-3.89,-0.31,0.11,67.37,27.0,26.69,0.22,-0.08,0.97,0.03,29,-215613440,-155.69,461721,83.33333333333333,10462
89330,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.0,196.82,0,,Force Sensor 3,0,0.0,350.94,-36.5,-178.81,2.37,-1163.06,3.06,-5.83,-0.02,0.87,67.37,27.0,26.69,0.4,-0.07,0.91,0.04,29,-204996608,-63.02,461733,62.5,10474
89346,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.39,194.63,0,,Force Sensor 3,0,0.0,348.5,-47.75,-178.56,3.12,-1168.19,0.94,-0.54,-0.18,0.5,67.37,27.0,26.69,0.49,-0.07,0.87,0.05,29,-214892544,-22.91,461746,58.82352941176471,10490
89362,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.38,194.69,0,,Force Sensor 3,0,0.0,349.0,-59.06,-178.12,3.44,-1167.31,2.12,1.34,-0.06,2.26,67.37,27.0,26.69,0.57,-0.06,0.82,0.05,29,-219250688,15.12,461761,83.33333333333333,10506
89376,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.5,191.9,0,,Force Sensor 3,0,0.0,349.62,-81.44,-173.56,1.94,-1161.44,1.31,5.47,-0.11,1.21,64.5,29.19,-40.0,0.65,-0.06,0.76,0.06,29,-214925312,-4.38,461770,58.82352941176471,10520
89392,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.64,189.7,0,,Force Sensor 3,0,0.0,349.81,-87.31,-0.94,2.81,-1132.56,2.44,2.95,-0.09,0.34,64.5,29.19,-40.0,0.72,-0.05,0.69,0.06,29,-221872128,-8.43,461782,66.66666666666667,10536
89404,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.76,194.69,0,,Force Sensor 3,0,0.0,350.0,-76.5,-4.25,2.94,-1132.88,1.37,6.41,0.0,-0.53,64.5,29.19,-40.0,0.84,-0.04,0.54,0.07,29,-224755712,-71.72,461795,76.92307692307692,10548
89420,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.64,186.85,0,,Force Sensor 3,0,0.0,350.12,-65.5,-2.44,3.25,-1147.44,2.06,5.7,0.12,-2.98,64.5,29.19,-40.0,0.89,-0.03,0.46,0.08,29,-219578368,-145.43,461810,58.82352941176471,10564
89437,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.92,192.03,0,,Force Sensor 3,0,0.0,350.37,-42.94,-1.44,2.56,-1191.63,1.5,11.12,0.17,-6.07,5.69,37.56,-68.69,0.93,-0.02,0.37,0.08,29,-221609984,-247.32,461821,66.66666666666667,10581
89453,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.41,197.15,0,,Force Sensor 3,0,0.0,350.5,-31.06,-1.25,2.94,-1231.19,2.75,7.41,-0.02,-7.74,5.69,37.56,-68.69,0.98,-0.0,0.17,0.08,29,-223313920,-361.92,461834,58.82352941176471,10597
89469,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.41,207.19,0,,Force Sensor 3,0,0.0,350.62,-19.12,-1.19,2.94,-1280.81,1.94,6.93,-0.07,-12.13,5.69,37.56,-68.69,0.99,0.01,0.06,0.08,29,-225443840,-496.53,461847,62.5,10613
89482,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.9,206.91,0,,Force Sensor 3,0,0.0,350.81,5.69,-1.19,3.25,-1298.81,2.5,7.76,-0.02,-14.73,5.69,37.56,-68.69,1.0,0.01,-0.05,0.08,29,-217612288,-621.21,461862,76.92307692307692,10626
89498,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.91,217.15,0,,Force Sensor 3,0,0.0,350.94,18.25,-1.25,2.81,-1301.38,1.81,5.61,0.0,-16.08,-55.06,42.38,-38.0,0.98,0.02,-0.16,0.08,29,-220921856,-728.04,461873,62.5,10642
89514,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.65,219.6,0,,Force Sensor 3,0,0.0,351.06,30.81,-1.44,3.31,-1305.88,2.5,-0.54,-0.15,-17.35,-55.06,42.38,-38.0,0.93,0.04,-0.37,0.07,29,-215482368,-810.56,461886,62.5,10658
89527,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.25,214.56,0,,Force Sensor 3,0,0.0,351.31,56.44,-2.25,2.87,-1346.56,1.94,2.8,-0.34,-19.18,-55.06,42.38,-38.0,0.88,0.05,-0.47,0.07,29,-216170496,-857.7,461899,83.33333333333333,10671
89543,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.5,209.44,0,,Force Sensor 3,0,0.0,351.5,69.25,-3.5,3.19,-1332.0,2.81,-2.18,0.11,-18.07,-55.06,42.38,-38.0,0.75,0.06,-0.65,0.05,29,-215777280,-868.95,461912,55.555555555555564,10687
89559,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.61,207.05,0,,Force Sensor 3,0,0.0,351.69,81.94,-8.88,2.87,-1319.25,2.0,-0.79,-0.14,-17.32,-69.69,40.88,31.75,0.68,0.07,-0.73,0.05,29,-213843968,-841.56,461925,66.66666666666667,10703
89573,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.86,211.96,0,,Force Sensor 3,0,0.0,351.87,85.12,-178.75,3.0,-1280.25,2.31,-6.04,-0.09,-14.97,-69.69,40.88,31.75,0.59,0.07,-0.8,0.04,29,-216498176,-778.55,461938,71.42857142857143,10717
89588,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.61,202.14,0,,Force Sensor 3,0,0.0,352.5,60.56,-177.56,2.56,-1276.75,2.12,-9.36,-0.31,-13.98,-69.69,40.88,31.75,0.41,0.08,-0.91,0.02,29,-216072192,-697.77,461952,62.5,10732
89605,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.1,202.07,0,,Force Sensor 3,0,0.0,353.0,48.13,-178.25,3.06,-1294.0,2.19,-8.29,0.0,-10.9,-69.69,40.88,31.75,0.31,0.08,-0.95,0.02,29,-205127680,-593.47,461964,66.66666666666667,10749
89622,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.47,196.82,0,,Force Sensor 3,0,0.0,350.12,36.13,-178.62,2.69,-1245.88,1.69,-8.43,-0.29,-9.05,-3.5,32.88,71.56,0.21,0.08,-0.97,0.01,29,-212795392,-467.46,461977,71.42857142857143,10766
89633,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.37,187.04,0,,Force Sensor 3,0,0.0,350.37,12.88,-178.87,3.0,-1181.75,1.12,-7.43,-0.01,-4.65,-3.5,32.88,71.56,0.11,0.08,-0.99,0.0,29,-212271104,-346.25,461990,58.82352941176471,10777
89650,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.86,192.3,0,,Force Sensor 3,0,0.0,350.5,1.56,-178.94,2.06,-1173.5,2.31,-9.57,-0.13,-3.32,-3.5,32.88,71.56,-0.08,0.08,-0.99,-0.02,29,-215056384,-227.11,462003,71.42857142857143,10794
89667,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.61,192.03,0,,Force Sensor 3,0,0.0,350.62,-9.81,-178.94,2.69,-1183.75,1.19,-4.92,-0.13,-0.66,65.87,25.56,28.69,-0.18,0.08,-0.98,-0.02,29,-210632704,-135.08,462016,62.5,10811
89682,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.62,184.58,0,,Force Sensor 3,0,0.0,350.75,-21.25,-178.94,2.69,-1164.81,2.62,-2.75,-0.25,0.1,65.87,25.56,28.69,-0.28,0.08,-0.96,-0.03,29,-219152384,-39.7,462029,62.5,10826
89695,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.0,186.98,0,,Force Sensor 3,0,0.0,351.0,-43.63,-178.69,2.69,-1152.88,1.19,-0.33,-0.14,1.98,65.87,25.56,28.69,-0.37,0.07,-0.93,-0.04,29,-211615744,3.27,462042,71.42857142857143,10839
89712,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.75,192.1,0,,Force Sensor 3,0,0.0,348.81,-54.63,-178.37,2.5,-1141.63,2.06,-1.96,-0.15,1.91,65.87,25.56,28.69,-0.54,0.06,-0.84,-0.05,29,-220790784,47.77,462058,62.5,10856
89727,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.64,194.69,0,,Force Sensor 3,0,0.0,349.5,-76.62,-175.87,2.12,-1138.69,1.25,4.94,-0.12,2.38,65.87,28.87,-37.19,-0.62,0.06,-0.78,-0.06,29,-221577216,37.87,462068,83.33333333333333,10871
89740,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.52,204.39,0,,Force Sensor 3,0,0.0,349.75,-87.25,-179.0,2.87,-1114.31,2.12,1.95,0.0,1.7,65.87,28.87,-37.19,-0.69,0.05,-0.72,-0.06,29,-210796544,37.53,462081,58.82352941176471,10884
89756,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.03,209.58,0,,Force Sensor 3,0,0.0,349.94,-81.56,-6.69,2.87,-1134.94,1.62,4.1,-0.24,0.16,65.87,28.87,-37.19,-0.81,0.04,-0.57,-0.07,29,-222494720,-26.49,462094,58.82352941176471,10900
89773,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.89,217.15,0,,Force Sensor 3,0,0.0,350.25,-58.63,-1.94,3.0,-1203.0,2.12,7.25,0.0,-3.53,65.87,28.87,-37.19,-0.87,0.03,-0.49,-0.07,29,-218693632,-107.41,462111,66.66666666666667,10917
89785,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.38,211.89,0,,Force Sensor 3,0,0.0,350.37,-46.63,-1.5,2.75,-1241.81,1.87,6.75,-0.06,-6.08,10.75,36.5,-68.87,-0.91,0.02,-0.4,-0.08,29,-218005504,-213.42,462121,76.92307692307692,10929
89800,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.63,214.56,0,,Force Sensor 3,0,0.0,350.5,-34.31,-1.31,3.25,-1280.75,2.37,10.11,0.07,-7.68,10.75,36.5,-68.87,-0.98,0.01,-0.19,-0.08,29,-211320832,-309.39,462134,58.82352941176471,10944
89817,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.49,221.98,0,,Force Sensor 3,0,0.0,350.62,-21.87,-1.19,3.0,-1288.25,2.19,9.7,-0.06,-12.64,10.75,36.5,-68.87,-0.99,-0.0,-0.08,-0.08,29,-216203264,-450.72,462147,62.5,10961
89835,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.34,211.81,0,,Force Sensor 3,0,0.0,350.81,3.37,-1.19,3.31,-1314.31,2.5,7.68,0.11,-13.59,10.75,36.5,-68.87,-1.0,-0.01,0.03,-0.08,29,-216203264,-582.25,462161,83.33333333333333,10979
89846,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.6,214.41,0,,Force Sensor 3,0,0.0,350.94,16.06,-1.25,3.06,-1316.69,2.31,6.6,0.0,-16.79,-55.06,42.69,-40.38,-0.99,-0.02,0.14,-0.08,29,-214335488,-687.53,462173,58.82352941176471,10990
89862,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.47,211.96,0,,Force Sensor 3,0,0.0,351.06,28.81,-1.37,3.19,-1324.38,2.44,5.06,0.11,-17.3,-55.06,42.69,-40.38,-0.93,-0.04,0.35,-0.07,29,-217874432,-771.18,462186,66.66666666666667,11006
89876,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.58,204.46,0,,Force Sensor 3,0,0.0,351.19,41.56,-1.69,3.25,-1345.0,2.06,1.12,0.13,-18.19,-55.06,42.69,-40.38,-0.89,-0.05,0.46,-0.07,29,-218923008,-838.64,462201,71.42857142857143,11020
89892,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.09,194.43,0,,Force Sensor 3,0,0.0,351.44,67.37,-3.25,3.0,-1333.94,2.62,-1.64,-0.2,-19.15,-55.06,42.69,-40.38,-0.76,-0.06,0.64,-0.06,29,-211648512,-861.23,462214,62.5,11036
89908,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.46,192.23,0,,Force Sensor 3,0,0.0,351.62,80.0,-7.19,2.94,-1316.88,2.31,-2.58,0.02,-17.98,-70.06,40.5,31.87,-0.69,-0.07,0.72,-0.05,29,-213778432,-836.61,462225,62.5,11052
89924,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.45,192.17,0,,Force Sensor 3,0,0.0,351.81,87.0,-178.75,2.75,-1247.25,2.06,-5.64,-0.14,-14.75,-70.06,40.5,31.87,-0.61,-0.07,0.79,-0.04,29,-216989696,-774.99,462238,83.33333333333333,11068
89936,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.58,189.38,0,,Force Sensor 3,0,0.0,352.44,63.44,-177.31,2.5,-1218.81,2.06,-8.06,-0.19,-13.27,-70.06,40.5,31.87,-0.53,-0.08,0.85,-0.03,29,-213417984,-710.01,462251,55.555555555555564,11080
89954,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.73,184.58,0,,Force Sensor 3,0,0.0,352.87,51.81,-178.12,2.62,-1208.06,2.0,-5.77,-0.08,-11.0,-70.06,40.5,31.87,-0.35,-0.08,0.93,-0.02,29,-211156992,-618.16,462264,66.66666666666667,11098
89970,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.98,189.31,0,,Force Sensor 3,0,0.0,350.06,40.5,-178.5,2.56,-1170.63,1.75,-8.22,-0.17,-9.11,-4.25,32.5,73.06,-0.25,-0.08,0.96,-0.01,29,-212008960,-506.16,462277,62.5,11114
89982,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.74,187.04,0,,Force Sensor 3,0,0.0,350.31,18.12,-178.87,2.81,-1156.94,1.44,-8.02,0.05,-4.63,-4.25,32.5,73.06,-0.16,-0.08,0.98,-0.0,29,-210337792,-385.23,462290,83.33333333333333,11126
89996,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.99,187.17,0,,Force Sensor 3,0,0.0,350.44,7.25,-178.94,2.31,-1126.25,2.0,-8.82,-0.31,-3.42,-4.25,32.5,73.06,-0.06,-0.08,0.99,0.0,29,-213090304,-288.48,462305,62.5,11140
90014,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.87,199.61,0,,Force Sensor 3,0,0.0,350.56,-3.75,-178.94,2.19,-1144.13,2.19,-6.99,-0.18,-1.37,64.0,27.0,35.0,0.13,-0.08,0.99,0.02,29,-215187456,-189.76,462316,55.555555555555564,11158
90031,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.13,209.58,0,,Force Sensor 3,0,0.0,350.69,-14.81,-178.94,3.06,-1150.06,0.88,-4.16,-0.15,0.8,64.0,27.0,35.0,0.22,-0.08,0.97,0.03,29,-213647360,-82.25,462329,90.9090909090909,11175
90044,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.75,214.7,0,,Force Sensor 3,0,0.0,350.94,-36.63,-178.75,2.37,-1122.88,1.75,-4.61,-0.08,1.2,64.0,27.0,35.0,0.31,-0.07,0.95,0.03,29,-222756864,-37.3,462342,55.555555555555564,11188
90060,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.48,209.58,0,,Force Sensor 3,0,0.0,348.5,-47.38,-178.56,2.62,-1113.94,1.19,-4.45,0.01,3.01,64.0,27.0,35.0,0.48,-0.07,0.87,0.05,29,-220594176,17.01,462357,62.5,11204
90075,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.73,217.23,0,,Force Sensor 3,0,0.0,349.0,-58.25,-178.19,2.62,-1185.63,1.5,-0.58,-0.02,0.84,68.06,27.75,-30.06,0.57,-0.06,0.82,0.05,29,-213483520,23.91,462368,66.66666666666667,11219
90092,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.48,219.53,0,,Force Sensor 3,0,0.0,349.31,-69.69,-177.25,3.06,-1208.25,1.56,5.42,-0.19,0.59,68.06,27.75,-30.06,0.65,-0.06,0.76,0.06,29,-221216768,44.5,462381,71.42857142857143,11236
90104,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.21,216.86,0,,Force Sensor 3,0,0.0,349.81,-86.75,-0.94,2.94,-1208.5,2.56,4.12,-0.22,-0.11,68.06,27.75,-30.06,0.79,-0.04,0.61,0.07,29,-215220224,-11.06,462394,62.5,11248
90121,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.34,219.75,0,,Force Sensor 3,0,0.0,350.0,-74.94,-3.81,2.87,-1238.0,1.37,6.38,-0.22,-3.45,68.06,27.75,-30.06,0.85,-0.03,0.52,0.07,29,-217677824,-79.71,462409,83.33333333333333,11265
90133,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.18,211.81,0,,Force Sensor 3,0,0.0,350.31,-50.5,-1.62,3.12,-1279.94,2.5,7.89,-0.08,-5.89,16.06,36.19,-69.06,0.9,-0.03,0.43,0.08,29,-210993152,-185.94,462420,58.82352941176471,11277
90149,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.8,204.39,0,,Force Sensor 3,0,0.0,350.44,-38.06,-1.37,2.5,-1294.44,1.81,11.1,-0.06,-7.95,16.06,36.19,-69.06,0.94,-0.02,0.33,0.08,29,-218005504,-286.44,462433,62.5,11293
90167,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.94,194.56,0,,Force Sensor 3,0,0.0,350.56,-25.62,-1.25,3.62,-1290.69,2.25,11.02,-0.15,-13.1,16.06,36.19,-69.06,0.99,0.0,0.11,0.08,29,-221872128,-422.15,462450,62.5,11311
90183,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.43,192.1,0,,Force Sensor 3,0,0.0,350.81,-0.31,-1.19,3.0,-1318.13,2.12,7.67,0.11,-14.16,16.06,36.19,-69.06,0.99,0.02,-0.11,0.08,29,-218103808,-561.91,462463,76.92307692307692,11327
90195,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.43,192.1,0,,Force Sensor 3,0,0.0,350.87,12.25,-1.25,3.44,-1312.94,2.25,7.82,-0.05,-15.33,-51.0,43.06,-42.38,0.97,0.03,-0.22,0.08,29,-223903744,-663.76,462472,66.66666666666667,11339
90211,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.82,184.45,0,,Force Sensor 3,0,0.0,351.0,25.0,-1.37,2.81,-1323.0,2.44,5.65,-0.14,-16.53,-51.0,43.06,-42.38,0.94,0.04,-0.32,0.07,29,-210010112,-747.3,462485,58.82352941176471,11355
90227,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.96,187.11,0,,Force Sensor 3,0,0.0,351.12,37.75,-1.56,3.44,-1346.69,1.94,3.02,0.19,-18.58,-51.0,43.06,-42.38,0.9,0.04,-0.43,0.07,29,-211419136,-819.93,462498,66.66666666666667,11371
90240,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.83,187.17,0,,Force Sensor 3,0,0.0,351.44,63.38,-2.81,2.37,-1314.0,2.62,2.13,-0.17,-18.18,-51.0,43.06,-42.38,0.85,0.05,-0.52,0.06,29,-215384064,-859.48,462512,66.66666666666667,11384
90255,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.1,182.24,0,,Force Sensor 3,0,0.0,351.56,75.62,-5.06,3.12,-1272.56,1.81,-2.41,0.02,-17.71,-70.87,40.88,28.69,0.79,0.06,-0.61,0.06,29,-206864384,-847.15,462524,90.9090909090909,11399
90268,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.1,191.9,0,,Force Sensor 3,0,0.0,351.75,87.37,-1.19,2.87,-1244.44,2.06,-5.34,-0.1,-14.72,-70.87,40.88,28.69,0.65,0.07,-0.76,0.05,29,-218923008,-793.2,462537,58.82352941176471,11412
90284,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.62,197.29,0,,Force Sensor 3,0,0.0,352.25,69.31,-176.56,2.5,-1171.13,1.5,-5.96,-0.16,-13.08,-70.87,40.88,28.69,0.57,0.07,-0.82,0.04,29,-213909504,-746.07,462550,66.66666666666667,11428
90302,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.35,199.68,0,,Force Sensor 3,0,0.0,352.62,57.94,-177.75,2.56,-1181.25,2.31,-6.69,-0.14,-11.79,-70.87,40.88,28.69,0.4,0.08,-0.91,0.02,29,-217874432,-658.77,462563,62.5,11446
90317,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.98,209.36,0,,Force Sensor 3,0,0.0,353.12,46.69,-178.31,2.81,-1167.0,1.5,-9.13,-0.12,-9.68,-10.06,32.88,71.56,0.3,0.08,-0.95,0.02,29,-210403328,-553.97,462576,71.42857142857143,11461
90330,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.74,207.05,0,,Force Sensor 3,0,0.0,350.12,35.5,-178.62,2.87,-1157.13,2.12,-8.18,-0.18,-6.82,-10.06,32.88,71.56,0.21,0.08,-0.97,0.01,29,-211812352,-431.51,462589,62.5,11474
90346,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.85,211.96,0,,Force Sensor 3,0,0.0,350.37,13.56,-178.87,2.56,-1116.06,1.44,-9.63,-0.29,-3.65,-10.06,32.88,71.56,0.12,0.08,-0.99,0.0,29,-210829312,-336.52,462602,62.5,11490
90359,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.6,217.01,0,,Force Sensor 3,0,0.0,350.5,2.81,-178.94,1.87,-1118.38,2.69,-8.53,-0.14,-2.81,-10.06,32.88,71.56,-0.07,0.08,-0.99,-0.01,29,-210337792,-232.83,462615,76.92307692307692,11503
90375,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.7,216.93,0,,Force Sensor 3,0,0.0,350.62,-8.06,-178.94,2.94,-1132.0,1.12,-7.5,-0.15,-1.53,59.69,28.19,40.5,-0.17,0.08,-0.98,-0.02,29,-215449600,-124.85,462628,58.82352941176471,11519
90392,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.33,217.23,0,,Force Sensor 3,0,0.0,350.87,-30.56,-178.87,2.5,-1183.19,2.44,-5.98,0.01,0.71,59.69,28.19,40.5,-0.26,0.08,-0.96,-0.03,29,-197787648,-45.91,462641,66.66666666666667,11536
90407,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.31,216.93,0,,Force Sensor 3,0,0.0,351.0,-42.19,-178.69,2.87,-1206.13,0.88,-2.14,-0.35,0.78,59.69,28.19,40.5,-0.45,0.07,-0.89,-0.04,29,-206667776,6.81,462657,76.92307692307692,11551
90420,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.29,209.15,0,,Force Sensor 3,0,0.0,348.81,-54.06,-178.37,2.94,-1254.31,2.0,0.15,-0.1,0.96,71.25,28.19,-26.69,-0.54,0.06,-0.84,-0.05,29,-212140032,35.68,462667,66.66666666666667,11564
90437,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.69,202.07,0,,Force Sensor 3,0,0.0,349.25,-66.12,-177.62,2.44,-1273.94,1.69,4.72,-0.1,0.25,71.25,28.19,-26.69,-0.63,0.06,-0.77,-0.06,29,-209813504,51.91,462680,58.82352941176471,11581
90452,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.04,197.15,0,,Force Sensor 3,0,0.0,349.81,-88.81,-0.94,3.62,-1264.5,2.31,3.91,-0.08,-0.47,71.25,28.19,-26.69,-0.71,0.05,-0.7,-0.06,29,-216956928,12.29,462693,62.5,11596
90466,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.42,191.9,0,,Force Sensor 3,0,0.0,350.0,-77.0,-4.44,3.06,-1275.31,2.06,6.57,-0.02,-3.12,71.25,28.19,-26.69,-0.84,0.04,-0.53,-0.07,29,-218071040,-70.5,462710,71.42857142857143,11610
90481,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.56,189.7,0,,Force Sensor 3,0,0.0,350.31,-52.31,-1.69,3.44,-1290.19,2.06,8.84,-0.01,-4.85,18.25,34.69,-67.87,-0.89,0.03,-0.44,-0.08,29,-216137728,-160.84,462719,66.66666666666667,11625
90497,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.68,189.51,0,,Force Sensor 3,0,0.0,350.44,-39.69,-1.37,2.12,-1306.63,2.44,8.71,-0.09,-7.68,18.25,34.69,-67.87,-0.94,0.02,-0.34,-0.08,29,-223608832,-259.32,462732,62.5,11641
90514,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.95,179.4,0,,Force Sensor 3,0,0.0,350.56,-27.19,-1.25,3.56,-1297.38,2.0,10.06,-0.05,-9.75,18.25,34.69,-67.87,-0.99,0.0,-0.13,-0.08,29,-216072192,-356.3,462745,58.82352941176471,11658
