Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
5686,0.0,0.0,1.68,0.0,0,M,M,M,300.0,15,29.72,291.22,0,1.68,Force Sensor 3,1,0,359.75,9.19,-179.06,3.44,-1517.06,2.31,-6.54,0.54,3.35,53.75,35.5,45.0,-0.05,0.0,-1.0,-0.01,26,-223150080,-129.56,4431279,62.5,2652
5703,0.0,0.0,2.28,0.0,0,M,M,M,300.0,15,29.48,291.22,0,2.28,Force Sensor 3,1,0,359.87,-5.37,-179.12,4.37,-1514.69,1.31,-0.93,-0.06,6.19,61.06,39.5,-45.56,-0.17,-0.0,-0.99,-0.01,26,-231964672,-244.4,4431292,62.5,2669
5718,0.0,20.32,3.19,0.0,0,M,M,M,300.0,15,29.48,293.73,0,3.19,Force Sensor 3,1,0,0.19,-34.63,-179.0,4.19,-1542.31,1.44,9.71,0.08,5.06,61.06,39.5,-45.56,-0.42,-0.0,-0.91,-0.01,26,-211288064,-485.1,4431306,83.33333333333333,2684
5731,0.0,0.0,3.97,0.0,0,M,M,M,300.0,15,29.52,286.39,0,3.97,Force Sensor 3,1,0,358.31,-49.69,-178.75,4.69,-1567.13,2.5,13.48,0.35,-0.86,61.06,39.5,-45.56,-0.54,-0.0,-0.84,-0.01,26,-232095744,-738.45,4431318,62.5,2697
5749,0.0,0.0,4.29,0.0,0,M,M,M,300.0,15,29.74,276.34,0,4.29,Force Sensor 3,1,0,358.81,-64.87,-178.12,4.31,-1577.81,3.25,13.48,0.35,-0.86,-20.56,49.06,-62.19,-0.64,-0.01,-0.76,-0.0,26,-219676672,-1073.08,4431331,62.5,2715
5765,0.0,0.0,3.95,0.0,0,M,M,M,300.0,15,30.25,269.17,0,3.95,Force Sensor 3,1,0,359.44,-83.56,-0.75,5.37,-1664.0,2.81,18.74,0.25,-12.05,-20.56,49.06,-62.19,-0.75,-0.01,-0.67,-0.0,26,-224722944,-1340.44,4431345,66.66666666666667,2731
5775,0.0,0.0,3.59,0.0,0,M,M,M,300.0,15,30.63,261.54,0,3.59,Force Sensor 3,1,0,0.06,-17.19,-1.06,5.19,-1752.0,3.44,11.04,0.0,-32.46,-73.87,51.25,9.5,-0.99,-0.01,-0.15,0.0,26,-185171968,-1682.27,4431384,76.92307692307692,2741
5789,0.0,0.0,3.23,0.0,0,M,M,M,300.0,15,31.03,261.36,0,3.23,Force Sensor 3,1,0,0.19,-0.37,-1.06,5.5,-1749.88,3.19,5.13,-0.04,-34.2,-73.87,51.25,9.5,-0.99,-0.01,0.14,0.0,26,-210206720,-1584.91,4431396,71.42857142857143,2755
5805,0.0,0.0,2.31,0.0,0,M,M,M,300.0,15,31.3,261.8,0,2.31,Force Sensor 3,1,0,0.31,16.56,-1.19,5.62,-1773.25,3.69,-9.29,-0.66,-34.56,-73.87,51.25,9.5,-0.96,-0.01,0.29,0.0,26,-227049472,-1384.3,4431409,58.82352941176471,2771
5822,0.0,0.0,2.06,0.0,0,M,M,M,300.0,15,31.07,254.51,0,2.06,Force Sensor 3,1,0,0.44,33.56,-1.37,3.81,-1803.06,3.69,-8.5,0.46,-33.36,-73.87,51.25,9.5,-0.9,-0.01,0.43,0.0,26,-211976192,-1163.36,4431423,62.5,2788
5835,0.0,-1.46,1.21,0.0,0,M,M,M,300.0,15,31.46,251.82,0,1.21,Force Sensor 3,1,0,0.75,68.12,-3.06,4.25,-1792.69,4.19,-14.91,-0.7,-28.78,-5.25,40.38,72.0,-0.83,-0.01,0.56,0.01,26,-213123072,-816.1,4431435,83.33333333333333,2801
5851,0.0,0.0,0.9,0.0,0,M,M,M,300.0,15,31.63,254.42,0,0.9,Force Sensor 3,1,0,0.94,85.12,-1.12,5.12,-1781.13,3.87,-17.44,-0.24,-21.63,-5.25,40.38,72.0,-0.63,-0.01,0.78,0.01,26,-207585280,-463.35,4431448,58.82352941176471,2817
5864,0.0,0.0,0.34,0.0,0,M,M,M,300.0,15,31.54,266.47,0,0.34,Force Sensor 3,1,0,1.25,77.81,-174.75,4.12,-1711.94,3.19,-14.37,-0.01,-11.24,-5.25,40.38,72.0,-0.51,-0.01,0.86,0.01,26,-215941120,-203.08,4431461,76.92307692307692,2830
5879,0.0,19.97,0.29,0.0,0,M,M,M,300.0,15,30.95,276.62,0,0.29,Force Sensor 3,1,0,2.25,45.63,-178.5,3.75,-1645.88,2.5,-17.14,-0.2,-5.25,-5.25,40.38,72.0,-0.39,-0.0,0.92,0.01,26,-235438080,-83.5,4431474,58.82352941176471,2845
5897,0.0,0.0,0.89,0.0,0,M,M,M,300.0,15,29.99,283.69,0,0.89,Force Sensor 3,1,0,359.56,29.87,-178.87,3.81,-1633.94,3.0,-10.11,0.01,0.33,74.5,34.5,-2.06,-0.26,-0.0,0.97,0.01,26,-210993152,-82.6,4431487,62.5,2863
5913,0.0,0.0,0.89,0.0,0,M,M,M,300.0,15,30.12,293.73,0,0.89,Force Sensor 3,1,0,359.75,14.56,-179.0,3.62,-1590.88,2.12,-2.03,0.25,4.3,74.5,34.5,-2.06,0.01,-0.0,1.0,0.01,26,-218398720,-147.79,4431500,62.5,2879
5930,0.0,0.0,2.27,0.0,0,M,M,M,300.0,15,29.62,293.53,0,2.27,Force Sensor 3,1,0,0.0,-15.75,-179.12,4.87,-1561.94,2.94,0.42,-0.05,5.9,74.5,34.5,-2.06,0.14,0.0,0.99,0.01,26,-222658560,-246.97,4431513,66.66666666666667,2896
5942,0.0,0.0,2.77,0.0,0,M,M,M,300.0,15,29.63,298.45,0,2.77,Force Sensor 3,1,0,0.19,-31.0,-179.0,4.37,-1585.94,2.5,6.89,0.0,4.46,74.5,34.5,-2.06,0.39,0.0,0.92,0.01,26,-212041728,-480.12,4431526,71.42857142857143,2908
5958,0.0,0.0,4.05,0.0,0,M,M,M,300.0,15,29.49,293.43,0,4.05,Force Sensor 3,1,0,358.12,-46.06,-178.81,4.69,-1569.31,1.62,11.54,0.22,2.62,19.5,44.69,-67.56,0.51,0.0,0.86,0.01,26,-211189760,-727.54,4431539,62.5,2924
5971,0.0,0.0,4.3,0.0,0,M,M,M,300.0,15,29.64,283.59,0,4.3,Force Sensor 3,1,0,358.69,-60.94,-178.37,4.62,-1530.38,1.5,16.06,-0.23,-4.52,19.5,44.69,-67.56,0.61,0.0,0.79,0.0,26,-217677824,-1032.56,4431552,76.92307692307692,2937
5987,0.0,0.0,3.86,0.0,0,M,M,M,300.0,15,30.14,286.39,0,3.86,Force Sensor 3,1,0,359.31,-88.94,-0.75,4.81,-1550.75,2.12,18.25,0.22,-8.35,19.5,44.69,-67.56,0.71,0.01,0.7,0.0,26,-217022464,-1294.99,4431565,71.42857142857143,2953
6004,0.0,0.0,3.39,0.0,0,M,M,M,300.0,15,30.4,282.04,0,3.39,Force Sensor 3,1,0,359.56,-74.19,-3.0,5.37,-1571.38,2.62,16.79,0.09,-12.11,19.5,44.69,-67.56,0.87,0.01,0.49,0.0,26,-218660864,-1511.59,4431578,58.82352941176471,2970
6018,0.0,0.0,2.99,0.0,0,M,M,M,300.0,15,30.25,279.42,0,2.99,Force Sensor 3,1,0,359.75,-58.38,-1.62,5.0,-1640.88,3.12,14.75,0.69,-22.04,-61.75,50.88,-30.25,0.93,0.01,0.36,0.0,26,-218038272,-1622.8,4431591,58.82352941176471,2984
6035,0.0,0.0,1.87,0.0,0,M,M,M,300.0,15,30.39,273.92,0,1.87,Force Sensor 3,1,0,0.37,25.44,-1.25,5.56,-1786.75,3.94,-2.85,0.54,-34.71,-55.0,45.06,56.19,0.93,0.01,-0.37,-0.0,26,-203096064,-1418.51,4431636,66.66666666666667,3001
6047,0.0,0.0,1.23,0.0,0,M,M,M,300.0,15,30.67,273.83,0,1.23,Force Sensor 3,1,0,0.5,42.88,-1.56,4.31,-1814.56,3.75,-9.51,-0.92,-34.56,-55.0,45.06,56.19,0.86,0.01,-0.5,-0.01,26,-207126528,-1206.33,4431648,76.92307692307692,3013
6063,0.0,0.0,1.23,0.0,0,M,M,M,300.0,15,31.2,264.32,0,1.23,Force Sensor 3,1,0,0.69,60.44,-2.31,5.44,-1820.38,3.94,-14.62,0.21,-25.96,-55.0,45.06,56.19,0.78,0.01,-0.63,-0.01,26,-204177408,-885.56,4431664,62.5,3029
6076,0.0,0.0,0.44,0.0,0,M,M,M,300.0,15,31.2,264.32,0,0.44,Force Sensor 3,1,0,1.12,84.69,-178.87,4.56,-1794.13,4.19,-18.45,-0.43,-19.83,-55.0,45.06,56.19,0.67,0.01,-0.74,-0.01,26,-211582976,-520.95,4431673,76.92307692307692,3042
6092,0.0,0.0,0.23,0.0,0,M,M,M,300.0,15,31.22,264.5,0,0.23,Force Sensor 3,1,0,1.44,67.62,-177.19,4.5,-1786.06,4.0,-15.26,0.04,-12.85,52.0,35.19,44.56,0.56,0.01,-0.83,-0.01,26,-209092608,-235.77,4431683,55.555555555555564,3058
6109,0.0,0.0,0.06,0.0,0,M,M,M,300.0,15,30.87,264.5,0,0.06,Force Sensor 3,1,0,2.0,50.88,-178.37,4.0,-1740.88,2.69,-17.93,-0.34,-7.07,52.0,35.19,44.56,0.43,0.0,-0.9,-0.01,26,-226131968,-86.51,4431695,66.66666666666667,3075
6122,0.0,0.0,0.64,0.0,0,M,M,M,300.0,15,31.26,274.2,0,0.64,Force Sensor 3,1,0,359.56,34.25,-178.81,4.31,-1735.19,2.81,-11.94,-0.03,-3.62,52.0,35.19,44.56,0.15,0.0,-0.99,-0.01,26,-219152384,-78.34,4431712,76.92307692307692,3088
6137,0.0,0.0,2.08,0.0,0,M,M,M,300.0,15,30.79,274.2,0,2.08,Force Sensor 3,1,0,359.87,1.06,-179.12,4.56,-1735.13,2.06,0.0,0.41,4.46,52.0,35.19,44.56,0.01,0.0,-1.0,-0.01,26,-214106112,-155.14,4431722,62.5,3103
6153,0.0,0.0,2.59,0.0,0,M,M,M,300.0,15,30.8,291.81,0,2.59,Force Sensor 3,1,0,0.0,-15.13,-179.12,5.37,-1696.13,2.94,-0.62,-0.21,3.53,57.0,38.88,-50.19,-0.13,-0.0,-0.99,-0.01,26,-219906048,-277.4,4431734,66.66666666666667,3119
6167,0.0,0.0,3.07,0.0,0,M,M,M,300.0,15,29.93,291.51,0,3.07,Force Sensor 3,1,0,0.19,-31.5,-179.06,4.37,-1700.88,3.12,5.83,0.18,2.7,57.0,38.88,-50.19,-0.4,-0.0,-0.92,-0.01,26,-207421440,-550.15,4431751,71.42857142857143,3133
6182,0.0,0.0,4.29,0.0,0,M,M,M,300.0,15,29.96,288.51,0,4.29,Force Sensor 3,1,0,358.81,-63.38,-178.25,4.56,-1653.94,3.37,16.89,0.79,-0.84,57.0,38.88,-50.19,-0.53,-0.0,-0.85,-0.01,26,-218202112,-836.35,4431763,62.5,3148
6198,0.0,0.0,4.12,0.0,0,M,M,M,300.0,15,30.11,276.62,0,4.12,Force Sensor 3,1,0,359.12,-79.0,-175.87,5.0,-1620.56,1.81,16.42,-0.41,-6.34,57.0,38.88,-50.19,-0.64,-0.01,-0.77,-0.0,26,-213909504,-1152.35,4431773,62.5,3164
6212,0.0,0.0,4.12,0.0,0,M,M,M,300.0,15,30.71,278.85,0,4.12,Force Sensor 3,1,0,359.44,-85.31,-0.75,4.94,-1619.44,2.25,18.9,0.48,-10.56,-37.0,50.25,-54.88,-0.73,-0.01,-0.68,-0.0,26,-216465408,-1394.29,4431786,76.92307692307692,3178
6227,0.0,0.0,3.22,0.0,0,M,M,M,300.0,15,30.61,276.91,0,3.22,Force Sensor 3,1,0,359.62,-69.81,-2.37,5.37,-1615.88,2.81,17.18,-0.57,-21.98,-37.0,50.25,-54.88,-0.89,-0.01,-0.45,-0.0,26,-211648512,-1556.72,4431802,62.5,3193
6244,0.0,0.0,2.79,0.0,0,M,M,M,300.0,15,30.52,288.61,0,2.79,Force Sensor 3,1,0,359.87,-38.25,-1.19,5.5,-1642.81,3.81,15.38,0.56,-25.39,-37.0,50.25,-54.88,-0.94,-0.01,-0.33,-0.0,26,-214499328,-1643.74,4431815,62.5,3210
6261,0.0,0.0,2.03,0.0,0,M,M,M,300.0,15,30.15,283.4,0,2.03,Force Sensor 3,1,0,0.06,-22.44,-1.06,5.0,-1646.13,2.94,12.14,0.12,-30.05,-37.0,50.25,-54.88,-0.98,-0.01,-0.19,0.0,26,-231309312,-1662.13,4431825,71.42857142857143,3227
6273,0.0,0.0,1.66,0.0,0,M,M,M,300.0,15,30.42,286.49,0,1.66,Force Sensor 3,1,0,0.88,76.56,-4.87,5.31,-1800.06,3.94,-15.21,-0.15,-26.18,11.06,39.25,69.06,-0.68,-0.01,0.73,0.01,26,-210632704,-816.74,4431886,62.5,3239
6288,0.0,0.0,0.75,0.0,0,M,M,M,300.0,15,30.41,280.8,0,0.75,Force Sensor 3,1,0,1.06,86.12,-178.87,4.25,-1776.25,4.12,-17.26,-0.55,-19.38,11.06,39.25,69.06,-0.57,-0.01,0.82,0.01,26,-210731008,-457.66,4431903,83.33333333333333,3254
6305,0.0,0.0,0.23,0.0,0,M,M,M,300.0,15,30.57,281.27,0,0.23,Force Sensor 3,1,0,1.87,52.94,-178.31,3.94,-1706.81,2.62,-18.19,-0.23,-7.59,11.06,39.25,69.06,-0.45,-0.0,0.89,0.01,26,-212467712,-185.03,4431915,58.82352941176471,3271
6318,0.0,0.0,0.05,0.0,0,M,M,M,300.0,15,30.56,274.11,0,0.05,Force Sensor 3,1,0,359.56,36.56,-178.75,4.0,-1710.56,2.87,-14.83,-0.16,-4.35,11.06,39.25,69.06,-0.31,-0.0,0.95,0.01,26,-211419136,-52.24,4431924,62.5,3284
6333,0.0,0.0,0.39,0.0,0,M,M,M,300.0,15,30.93,276.25,0,0.39,Force Sensor 3,1,0,359.69,20.25,-179.0,3.75,-1693.75,2.69,-12.94,0.01,-0.44,74.19,36.06,-15.88,-0.18,-0.0,0.98,0.01,26,-215547904,-43.43,4431934,66.66666666666667,3299
6351,0.0,0.0,2.13,0.0,0,M,M,M,300.0,15,31.08,273.83,0,2.13,Force Sensor 3,1,0,359.87,3.69,-179.06,4.31,-1722.44,2.25,-2.47,-0.22,2.65,74.19,36.06,-15.88,0.11,0.0,0.99,0.01,26,-224395264,-117.71,4431947,71.42857142857143,3317
6363,0.0,0.0,2.55,0.0,0,M,M,M,300.0,15,30.98,276.81,0,2.55,Force Sensor 3,1,0,0.0,-12.75,-179.12,4.56,-1748.69,3.37,8.84,-0.04,2.38,74.19,36.06,-15.88,0.26,0.0,0.97,0.01,26,-222527488,-244.57,4431960,71.42857142857143,3329
6379,0.0,0.0,2.94,0.0,0,M,M,M,300.0,15,30.85,276.34,0,2.94,Force Sensor 3,1,0,358.19,-46.25,-178.87,5.0,-1741.81,1.81,8.68,0.08,-0.78,74.19,36.06,-15.88,0.39,0.0,0.92,0.01,26,-208338944,-522.29,4431971,58.82352941176471,3345
6392,0.0,0.0,3.58,0.0,0,M,M,M,300.0,15,30.88,271.59,0,3.58,Force Sensor 3,1,0,358.19,-46.25,-178.87,4.56,-1756.5,3.31,16.78,0.24,-3.35,3.06,47.38,-68.69,0.52,0.0,0.85,0.01,26,-209649664,-837.8,4431981,83.33333333333333,3358
6408,0.0,0.0,4.25,0.0,0,M,M,M,300.0,15,31.0,271.23,0,4.25,Force Sensor 3,1,0,358.81,-63.13,-178.25,5.37,-1742.81,2.06,15.52,0.14,-8.08,3.06,47.38,-68.69,0.64,0.01,0.77,0.0,26,-244187136,-1179.38,4431995,58.82352941176471,3374
6423,0.0,0.0,4.06,0.0,0,M,M,M,300.0,15,31.18,274.3,0,4.06,Force Sensor 3,1,0,359.44,-83.31,-0.75,4.81,-1735.69,2.44,19.8,0.14,-13.97,3.06,47.38,-68.69,0.83,0.01,0.55,0.0,26,-225378304,-1428.41,4432007,58.82352941176471,3389
6437,0.0,0.0,3.13,0.0,0,M,M,M,300.0,15,31.04,276.62,0,3.13,Force Sensor 3,1,0,359.62,-66.94,-2.12,5.69,-1715.44,3.69,18.47,0.69,-22.99,3.06,47.38,-68.69,0.9,0.01,0.43,0.0,26,-208961536,-1566.47,4432020,90.9090909090909,3403
6453,0.0,0.0,2.86,0.0,0,M,M,M,300.0,15,30.93,284.26,0,2.86,Force Sensor 3,1,0,359.81,-50.44,-1.37,5.25,-1691.0,4.12,14.24,-0.14,-29.19,-72.0,51.38,-5.06,0.96,0.01,0.29,0.0,26,-214499328,-1644.79,4432033,58.82352941176471,3419
6470,0.0,0.0,2.08,0.0,0,M,M,M,300.0,15,30.33,289.2,0,2.08,Force Sensor 3,1,0,0.06,-18.0,-1.06,5.44,-1689.63,2.69,4.81,-0.24,-32.99,-72.0,51.38,-5.06,1.0,0.01,0.02,-0.0,26,-215580672,-1629.03,4432050,58.82352941176471,3436
6486,0.0,0.0,1.93,0.0,0,M,M,M,300.0,15,30.32,293.93,0,1.93,Force Sensor 3,1,0,0.31,14.19,-1.12,5.56,-1681.88,3.56,1.17,-0.16,-34.3,-72.0,51.38,-5.06,0.99,0.01,-0.12,-0.0,26,-213352448,-1482.53,4432062,83.33333333333333,3452
6497,0.0,0.0,1.3,0.0,0,M,M,M,300.0,15,30.09,286.0,0,1.3,Force Sensor 3,1,0,0.44,30.19,-1.31,4.37,-1664.13,3.94,-7.18,-0.88,-33.34,-72.0,51.38,-5.06,0.97,0.01,-0.26,-0.0,26,-217972736,-1295.69,4432072,62.5,3463
6514,0.0,0.0,0.41,0.0,0,M,M,M,300.0,15,30.46,288.9,0,0.41,Force Sensor 3,1,0,0.56,46.5,-1.62,3.81,-1698.5,3.69,-8.61,0.69,-31.75,-24.25,42.25,71.69,0.92,0.01,-0.4,-0.0,26,-205422592,-1061.13,4432085,62.5,3480
6527,0.0,0.0,0.17,0.0,0,M,M,M,300.0,15,30.36,286.29,0,0.17,Force Sensor 3,1,0,1.87,53.06,-178.25,4.06,-1667.31,2.62,-18.65,-0.24,-7.65,68.37,35.69,22.25,0.32,0.0,-0.95,-0.01,26,-224755712,-151.21,4432137,76.92307692307692,3493
6543,0.0,0.0,0.08,0.0,0,M,M,M,300.0,15,30.5,293.53,0,0.08,Force Sensor 3,1,0,359.56,36.75,-178.75,4.19,-1693.5,2.87,-11.5,-0.06,-2.82,68.37,35.69,22.25,0.18,0.0,-0.98,-0.01,26,-215154688,-31.56,4432148,62.5,3509
6558,0.0,0.0,0.94,0.0,0,M,M,M,300.0,15,30.14,289.0,0,0.94,Force Sensor 3,1,0,359.69,20.44,-179.0,4.31,-1754.44,2.06,-3.71,0.22,-0.32,68.37,35.69,22.25,0.03,0.0,-1.0,-0.01,26,-213516288,-49.72,4432161,62.5,3524
6575,0.0,0.0,2.06,0.0,0,M,M,M,300.0,15,30.01,288.51,0,2.06,Force Sensor 3,1,0,0.0,-13.19,-179.12,5.75,-1751.81,3.0,-0.21,-0.1,2.45,68.37,35.69,22.25,-0.12,-0.0,-0.99,-0.01,26,-217415680,-135.54,4432175,62.5,3541
6591,0.0,0.0,2.97,0.0,0,M,M,M,300.0,15,30.4,291.22,0,2.97,Force Sensor 3,1,0,0.19,-30.31,-179.06,4.75,-1780.88,3.44,7.84,0.08,1.67,40.38,41.5,-60.69,-0.26,-0.0,-0.97,-0.01,26,-220135424,-278.84,4432184,71.42857142857143,3557
6605,0.0,0.0,3.55,0.0,0,M,M,M,300.0,15,30.27,283.98,0,3.55,Force Sensor 3,1,0,358.25,-47.25,-178.81,5.31,-1767.13,1.87,9.32,0.22,-1.17,40.38,41.5,-60.69,-0.53,-0.0,-0.85,-0.01,26,-199983104,-592.06,4432196,62.5,3571
6620,0.0,0.0,4.23,0.0,0,M,M,M,300.0,15,30.9,271.69,0,4.23,Force Sensor 3,1,0,358.81,-64.37,-178.19,4.94,-1781.69,3.44,16.15,-0.01,-4.82,40.38,41.5,-60.69,-0.65,-0.01,-0.76,-0.0,26,-225443840,-912.1,4432208,66.66666666666667,3586
6634,0.0,0.0,4.04,0.0,0,M,M,M,300.0,15,31.28,266.93,0,4.04,Force Sensor 3,1,0,359.19,-81.31,-174.81,5.06,-1758.31,2.69,20.09,0.34,-14.41,40.38,41.5,-60.69,-0.76,-0.01,-0.65,-0.0,26,-211025920,-1252.42,4432224,83.33333333333333,3600
6650,0.0,0.0,3.7,0.0,0,M,M,M,300.0,15,31.53,261.45,0,3.7,Force Sensor 3,1,0,359.69,-64.87,-1.94,6.06,-1745.56,3.44,17.08,-0.47,-19.99,-54.06,50.69,-38.69,-0.84,-0.01,-0.54,-0.0,26,-218529792,-1478.4,4432233,55.555555555555564,3616
6666,0.0,0.0,2.88,0.0,0,M,M,M,300.0,15,31.83,263.96,0,2.88,Force Sensor 3,1,0,359.81,-47.81,-1.31,5.75,-1777.56,4.12,15.63,-0.07,-26.94,-54.06,50.69,-38.69,-0.91,-0.01,-0.41,-0.0,26,-218955776,-1597.05,4432244,66.66666666666667,3632
6678,0.0,0.0,2.51,0.0,0,M,M,M,300.0,15,31.72,266.75,0,2.51,Force Sensor 3,1,0,359.94,-30.75,-1.12,5.25,-1777.5,4.25,12.57,-0.31,-32.08,-54.06,50.69,-38.69,-0.99,-0.01,-0.12,0.0,26,-223608832,-1653.52,4432256,76.92307692307692,3644
6695,0.0,0.0,2.12,0.0,0,M,M,M,300.0,15,31.25,279.42,0,2.12,Force Sensor 3,1,0,0.13,-13.5,-1.06,5.94,-1794.38,2.69,10.27,0.38,-33.7,-54.06,50.69,-38.69,-1.0,-0.01,0.03,0.0,26,-208961536,-1589.84,4432272,58.82352941176471,3661
6711,0.0,0.0,1.36,0.0,0,M,M,M,300.0,15,30.99,281.27,0,1.36,Force Sensor 3,1,0,0.37,20.81,-1.19,5.75,-1783.88,3.94,-3.83,0.34,-33.98,-55.56,45.5,55.06,-0.98,-0.01,0.18,0.0,26,-207912960,-1396.0,4432281,66.66666666666667,3677
6723,0.0,0.0,1.1,0.0,0,M,M,M,300.0,15,30.9,286.39,0,1.1,Force Sensor 3,1,0,0.5,37.81,-1.44,4.31,-1771.31,3.69,-7.12,-0.59,-34.2,-55.56,45.5,55.06,-0.95,-0.01,0.32,0.0,26,-205815808,-1187.4,4432293,76.92307692307692,3689
6741,0.0,0.0,0.2,0.0,0,M,M,M,300.0,15,30.78,283.88,0,0.2,Force Sensor 3,1,0,0.62,54.75,-1.94,3.81,-1766.75,4.0,-10.86,0.33,-31.45,-55.56,45.5,55.06,-0.89,-0.01,0.46,0.01,26,-214761472,-876.39,4432306,58.82352941176471,3707
6757,0.0,0.0,0.11,0.0,0,M,M,M,300.0,15,30.8,291.81,0,0.11,Force Sensor 3,1,0,0.81,71.62,-3.56,4.81,-1755.0,3.94,-18.14,-0.52,-19.84,-55.56,45.5,55.06,-0.72,-0.01,0.7,0.01,26,-211714048,-522.04,4432322,66.66666666666667,3723
6768,0.0,0.0,0.73,0.0,0,M,M,M,300.0,15,30.4,288.81,0,0.73,Force Sensor 3,1,0,1.31,75.31,-175.75,4.31,-1705.56,3.62,-16.37,-0.04,-15.05,50.88,36.19,46.19,-0.61,-0.01,0.79,0.01,26,-212500480,-233.69,4432333,83.33333333333333,3734
6785,0.0,0.0,1.77,0.0,0,M,M,M,300.0,15,29.92,296.14,0,1.77,Force Sensor 3,1,0,359.87,-2.56,-179.12,4.87,-1609.31,1.81,-5.54,-0.01,4.79,59.69,39.38,-46.38,0.16,0.0,0.99,0.01,26,-214401024,-182.77,4432386,55.555555555555564,3751
6798,0.0,0.0,2.41,0.0,0,M,M,M,300.0,15,30.19,303.67,0,2.41,Force Sensor 3,1,0,0.06,-18.31,-179.12,4.56,-1641.56,3.62,0.21,0.03,4.07,59.69,39.38,-46.38,0.3,0.0,0.95,0.01,26,-197689344,-406.08,4432401,76.92307692307692,3764
6817,0.0,0.0,4.08,0.0,0,M,M,M,300.0,15,29.82,303.36,0,4.08,Force Sensor 3,1,0,358.44,-51.0,-178.75,5.06,-1709.69,3.31,7.99,0.06,-0.58,59.69,39.38,-46.38,0.43,0.0,0.9,0.01,26,-199622656,-699.62,4432414,62.5,3783
6837,0.0,0.0,4.25,0.0,0,M,M,M,300.0,15,30.21,290.92,0,4.25,Force Sensor 3,1,0,358.94,-67.75,-177.94,5.31,-1745.0,2.44,15.68,0.06,-6.06,59.69,39.38,-46.38,0.56,0.0,0.83,0.01,26,-220135424,-1037.49,4432424,58.82352941176471,3803
6849,0.0,0.0,3.78,0.0,0,M,M,M,300.0,15,30.46,278.57,0,3.78,Force Sensor 3,1,0,359.25,-84.56,-179.19,4.81,-1753.25,2.44,19.69,0.11,-11.61,-26.37,49.25,-59.5,0.67,0.01,0.74,0.0,26,-228884480,-1342.0,4432437,66.66666666666667,3815
6861,0.0,0.0,3.31,0.0,0,M,M,M,300.0,15,31.09,273.92,0,3.31,Force Sensor 3,1,0,359.5,-78.62,-4.06,6.06,-1732.94,3.19,19.94,0.29,-14.5,-26.37,49.25,-59.5,0.86,0.01,0.51,0.0,26,-221577216,-1536.22,4432452,62.5,3827
6875,0.0,0.0,2.52,0.0,0,M,M,M,300.0,15,31.33,276.81,0,2.52,Force Sensor 3,1,0,359.87,-44.88,-1.25,5.75,-1767.88,4.06,14.98,0.02,-27.41,-26.37,49.25,-59.5,0.92,0.01,0.38,0.0,26,-217513984,-1637.96,4432464,76.92307692307692,3841
6891,0.0,0.0,2.12,0.0,0,M,M,M,300.0,15,31.2,276.62,0,2.12,Force Sensor 3,1,0,0.0,-27.81,-1.06,5.62,-1779.5,3.62,12.55,-0.3,-31.68,-26.37,49.25,-59.5,0.97,0.01,0.24,-0.0,26,-228458496,-1658.9,4432476,62.5,3857
6906,0.0,0.0,1.26,0.0,0,M,M,M,300.0,15,31.35,274.11,0,1.26,Force Sensor 3,1,0,0.13,-10.63,-1.0,5.5,-1788.56,3.5,4.81,-0.34,-35.71,-72.25,50.0,23.75,1.0,0.01,0.09,-0.0,26,-214007808,-1554.63,4432489,58.82352941176471,3872
6923,0.0,0.0,1.01,0.0,0,M,M,M,300.0,15,31.37,268.9,0,1.01,Force Sensor 3,1,0,0.25,6.75,-1.06,5.25,-1823.31,4.31,-6.1,0.27,-35.06,-72.25,50.0,23.75,0.98,0.01,-0.21,-0.0,26,-220954624,-1351.4,4432504,66.66666666666667,3889
6940,0.0,-1.48,0.23,0.0,0,M,M,M,300.0,15,31.51,269.08,0,0.23,Force Sensor 3,1,0,0.56,42.06,-1.5,4.12,-1852.06,3.75,-7.45,-0.56,-35.21,-72.25,50.0,23.75,0.87,0.01,-0.5,-0.01,26,-216924160,-1107.63,4432517,76.92307692307692,3906
6956,0.0,0.0,0.11,0.0,0,M,M,M,300.0,15,31.67,274.3,0,0.11,Force Sensor 3,1,0,0.69,59.75,-2.25,4.56,-1847.19,4.19,-14.86,-0.55,-30.78,-72.25,50.0,23.75,0.78,0.01,-0.63,-0.01,26,-209190912,-748.51,4432528,55.555555555555564,3922
6969,0.0,0.0,0.06,0.0,0,M,M,M,300.0,15,31.42,281.94,0,0.06,Force Sensor 3,1,0,0.88,77.56,-5.19,5.31,-1852.0,4.12,-15.0,0.32,-25.81,14.38,38.69,69.0,0.67,0.01,-0.74,-0.01,26,-211156992,-395.17,4432541,66.66666666666667,3935
