Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
20242,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.16,253.9,0,0.01,Force Sensor 3,1,0,45.31,-10.38,178.87,4.62,-1730.75,3.0,6.92,0.3,1.52,43.06,39.19,-62.06,0.21,0.37,0.9,-0.1,26,-219807744,-403.6,5495633,90.9090909090909,11472,False,False,True,A,D,3
20257,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.96,259.55,0,0.01,Force Sensor 3,1,0,45.19,-27.12,178.69,5.69,-1741.38,2.12,11.25,0.55,-2.14,43.06,39.19,-62.06,0.34,0.36,0.86,-0.15,26,-215056384,-601.92,5495646,55.55555555555557,11487,False,False,True,A,D,3
20275,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,26.21,251.73,0,0.01,Force Sensor 3,1,0,45.06,-43.94,178.37,4.75,-1752.19,2.94,15.74,0.41,-6.32,-52.5,48.25,-43.75,0.46,0.33,0.8,-0.2,26,-215842816,-745.69,5495659,62.5,11505,False,False,True,A,D,3
20289,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,26.1,259.37,0,0.01,Force Sensor 3,1,0,47.06,-78.0,174.44,4.94,-1777.81,2.94,19.27,0.4,-15.61,-52.5,48.25,-43.75,0.68,0.26,0.62,-0.29,26,-210665472,-862.66,5495672,66.66666666666667,11519,False,False,True,A,D,3
20304,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.72,269.26,0,0.01,Force Sensor 3,1,0,46.75,-84.75,1.06,5.81,-1772.81,3.37,16.61,0.42,-22.76,-52.5,48.25,-43.75,0.76,0.21,0.52,-0.33,26,-216530944,-893.41,5495685,76.92307692307692,11534,False,False,True,A,D,3
20319,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.86,283.49,0,0.01,Force Sensor 3,1,0,46.44,-67.87,2.81,5.06,-1732.75,3.62,13.2,0.34,-30.41,-52.5,48.25,-43.75,0.83,0.16,0.4,-0.35,26,-217153536,-856.63,5495698,58.82352941176471,11549,False,False,True,A,D,3
20336,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.51,286.97,0,0.01,Force Sensor 3,1,0,45.44,29.62,0.88,4.19,-1652.19,3.81,-12.13,0.72,-27.66,-63.19,43.06,52.19,0.85,-0.16,-0.35,-0.36,26,-207486976,-220.6,5495754,66.66666666666667,11566,False,False,True,A,D,3
20348,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.33,288.81,0,0.01,Force Sensor 3,1,0,45.25,45.19,1.06,3.37,-1622.31,3.0,-16.07,-0.02,-24.33,44.56,34.88,56.06,0.8,-0.2,-0.46,-0.33,26,-213581824,-71.47,5495769,76.92307692307692,11578,False,False,True,A,D,3
20365,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.11,293.43,0,0.01,Force Sensor 3,1,0,44.88,75.87,3.25,3.75,-1575.44,3.25,-19.69,0.21,-12.98,44.56,34.88,56.06,0.73,-0.24,-0.56,-0.3,26,-215252992,56.35,5495781,58.82352941176471,11595,False,False,True,A,D,3
20380,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,23.99,283.69,0,0.01,Force Sensor 3,1,0,44.63,88.69,179.12,3.81,-1564.5,2.25,-17.7,0.48,-8.33,44.56,34.88,56.06,0.65,-0.28,-0.66,-0.27,26,-213942272,102.77,5495792,83.33333333333333,11610,False,False,True,A,D,3
20392,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.47,289.0,0,0.01,Force Sensor 3,1,0,44.31,74.12,176.87,4.12,-1542.69,2.5,-14.92,0.25,-3.65,44.56,34.88,56.06,0.56,-0.31,-0.73,-0.23,26,-216793088,129.66,5495802,62.5,11622,False,False,True,A,D,3
20409,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.2,284.07,0,0.01,Force Sensor 3,1,0,43.88,59.31,178.25,4.0,-1541.81,2.87,-14.11,0.42,-0.18,69.75,35.5,-35.69,0.35,-0.36,-0.85,-0.14,26,-221347840,74.09,5495815,58.82352941176471,11639,False,False,True,A,D,3
20426,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.18,286.68,0,0.01,Force Sensor 3,1,0,45.75,44.44,178.69,4.56,-1604.25,2.69,-7.18,0.5,4.16,69.75,35.5,-35.69,0.23,-0.38,-0.89,-0.09,26,-222232576,-26.88,5495829,62.5,11656,False,False,True,A,D,3
20442,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.3,276.06,0,0.01,Force Sensor 3,1,0,45.5,12.88,178.94,4.56,-1677.13,2.69,-1.97,0.51,4.08,69.75,35.5,-35.69,0.11,-0.38,-0.92,-0.04,26,-225968128,-175.1,5495841,76.92307692307692,11672,False,False,True,A,D,3
20454,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.83,276.34,0,0.01,Force Sensor 3,1,0,45.38,-3.5,178.87,4.25,-1707.38,3.06,5.29,0.15,1.76,69.75,35.5,-35.69,-0.02,-0.39,-0.92,0.02,26,-214794240,-372.2,5495854,66.66666666666667,11684,False,False,True,A,D,3
20471,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.81,261.54,0,0.01,Force Sensor 3,1,0,45.25,-20.19,178.75,5.12,-1747.88,2.87,13.37,0.46,-4.06,-10.19,46.06,-69.06,-0.29,-0.36,-0.88,0.13,26,-213450752,-567.68,5495869,58.82352941176471,11701,False,False,True,A,D,3
20487,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.45,258.93,0,0.01,Force Sensor 3,1,0,47.81,-53.94,178.0,5.31,-1768.38,3.56,16.8,0.69,-8.42,-10.19,46.06,-69.06,-0.41,-0.34,-0.82,0.18,26,-215777280,-724.12,5495881,62.5,11717,False,False,True,A,D,3
20503,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.7,259.46,0,0.01,Force Sensor 3,1,0,47.25,-71.06,176.37,5.19,-1781.94,2.44,19.41,0.43,-15.5,-10.19,46.06,-69.06,-0.53,-0.31,-0.75,0.23,26,-219381760,-850.79,5495893,83.33333333333333,11733,False,False,True,A,D,3
20515,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.68,256.68,0,0.01,Force Sensor 3,1,0,46.88,-87.94,178.81,5.5,-1786.81,3.81,21.38,0.38,-20.43,-10.19,46.06,-69.06,-0.73,-0.23,-0.56,0.31,26,-208175104,-891.43,5495906,62.5,11745,False,False,True,A,D,3
20533,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.84,264.23,0,0.01,Force Sensor 3,1,0,46.56,-74.56,4.12,5.5,-1776.38,3.12,11.9,0.29,-30.38,-76.19,48.0,4.37,-0.8,-0.18,-0.45,0.34,26,-212598784,-871.91,5495919,58.82352941176471,11763,False,False,True,A,D,3
20548,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.47,258.93,0,0.01,Force Sensor 3,1,0,46.13,-40.81,1.25,5.87,-1756.25,3.19,9.59,0.53,-32.91,-76.19,48.0,4.37,-0.86,-0.13,-0.32,0.37,26,-210206720,-765.57,5495932,71.42857142857143,11778,False,False,True,A,D,3
20561,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.74,271.69,0,0.01,Force Sensor 3,1,0,45.94,-24.0,1.0,4.0,-1752.13,4.06,5.8,0.4,-35.16,-76.19,48.0,4.37,-0.92,-0.02,-0.06,0.39,26,-207585280,-610.73,5495945,62.5,11791,False,False,True,A,D,3
20577,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.11,276.44,0,0.01,Force Sensor 3,1,0,47.06,-79.0,173.94,5.19,-1604.44,2.87,17.0,0.61,-19.3,-29.5,47.69,-60.88,-0.67,-0.26,-0.63,0.29,26,-216072192,-877.62,5496351,66.66666666666667,11807,False,False,True,A,D,3
20595,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.61,286.29,0,0.01,Force Sensor 3,1,0,46.5,-69.81,3.12,4.69,-1618.69,3.5,14.93,0.37,-24.53,-76.25,47.56,21.06,-0.75,-0.22,-0.53,0.32,26,-218365952,-879.48,5496362,62.5,11825,False,False,True,A,D,3
20607,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.37,279.14,0,0.01,Force Sensor 3,1,0,46.31,-54.06,1.75,5.25,-1638.06,2.87,10.89,0.15,-29.36,-76.25,47.56,21.06,-0.87,-0.12,-0.3,0.37,26,-212893696,-798.26,5496375,76.92307692307692,11837,False,False,True,A,D,3
20621,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.72,288.41,0,0.01,Force Sensor 3,1,0,46.13,-37.88,1.19,4.81,-1689.69,3.75,1.14,0.22,-34.58,-76.25,47.56,21.06,-0.9,-0.07,-0.17,0.38,26,-211615744,-661.21,5496388,62.5,11851,False,False,True,A,D,3
20639,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.48,286.1,0,0.01,Force Sensor 3,1,0,45.81,-4.75,0.81,4.94,-1728.69,2.81,-0.75,0.37,-35.05,-76.25,47.56,21.06,-0.92,-0.01,-0.04,0.39,26,-219512832,-496.61,5496402,58.82352941176471,11869,False,False,True,A,D,3
20654,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.36,288.71,0,0.01,Force Sensor 3,1,0,45.63,11.69,0.81,4.94,-1717.19,4.31,-9.37,0.09,-31.92,-0.06,37.38,74.25,-0.92,0.05,0.09,0.39,26,-215777280,-273.83,5496414,62.5,11884,False,False,True,A,D,3
20671,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.22,283.88,0,0.01,Force Sensor 3,1,0,45.44,28.31,0.88,3.81,-1729.25,3.75,-15.47,-0.18,-26.83,-0.06,37.38,74.25,-0.85,0.15,0.35,0.36,26,-216006656,-128.11,5496427,66.66666666666667,11901,False,False,True,A,D,3
20684,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.47,276.62,0,0.01,Force Sensor 3,1,0,45.31,44.75,1.06,4.94,-1714.0,3.5,-16.6,0.5,-18.1,-0.06,37.38,74.25,-0.79,0.2,0.47,0.33,26,-210403328,40.0,5496441,76.92307692307692,11914,False,False,True,A,D,3
20701,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.82,276.25,0,0.01,Force Sensor 3,1,0,44.88,77.5,3.69,3.69,-1692.56,3.5,-19.61,0.01,-14.66,-0.06,37.38,74.25,-0.63,0.29,0.67,0.26,26,-209190912,104.27,5496454,58.82352941176471,11931,False,False,True,A,D,3
20713,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.83,271.04,0,0.01,Force Sensor 3,1,0,44.56,86.0,179.12,4.12,-1697.81,2.37,-17.61,0.54,-10.12,77.0,33.06,-2.06,-0.53,0.32,0.75,0.22,26,-212926464,128.53,5496466,83.33333333333333,11943,False,False,True,A,D,3
20728,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.1,264.23,0,0.01,Force Sensor 3,1,0,44.19,69.81,177.5,4.25,-1691.63,2.94,-10.42,0.56,-0.15,77.0,33.06,-2.06,-0.42,0.35,0.82,0.17,26,-214499328,88.84,5496479,55.55555555555557,11958,False,False,True,A,D,3
20745,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.33,266.93,0,0.01,Force Sensor 3,1,0,45.69,37.44,178.75,4.19,-1675.94,2.37,-8.14,0.3,1.71,77.0,33.06,-2.06,-0.3,0.37,0.87,0.12,26,-216170496,-37.01,5496492,62.5,11975,False,False,True,A,D,3
20761,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.32,266.56,0,0.01,Force Sensor 3,1,0,45.56,21.31,178.87,5.0,-1677.75,2.56,-2.67,0.64,4.01,77.0,33.06,-2.06,-0.05,0.39,0.92,0.01,26,-205651968,-174.36,5496505,83.33333333333333,11991,False,False,True,A,D,3
20775,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.34,266.56,0,0.01,Force Sensor 3,1,0,45.44,5.31,178.94,4.37,-1664.19,3.0,4.41,0.41,3.34,17.56,43.0,-69.75,0.08,0.38,0.92,-0.04,26,-224395264,-372.56,5496518,62.5,12005,False,False,True,A,D,3
20790,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.34,268.99,0,0.01,Force Sensor 3,1,0,45.19,-26.5,178.69,5.12,-1652.63,2.12,11.41,0.52,0.18,17.56,43.0,-69.75,0.21,0.37,0.9,-0.1,26,-215416832,-557.93,5496531,58.82352941176471,12020,False,False,True,A,D,3
20807,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.49,264.14,0,0.01,Force Sensor 3,1,0,45.06,-42.44,178.44,4.75,-1659.69,3.44,16.72,0.38,-3.27,17.56,43.0,-69.75,0.45,0.33,0.81,-0.2,26,-216399872,-702.57,5496544,66.66666666666667,12037,False,False,True,A,D,3
20819,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.48,266.38,0,0.01,Force Sensor 3,1,0,47.63,-58.44,177.75,4.81,-1662.5,2.62,18.04,0.43,-9.91,17.56,43.0,-69.75,0.55,0.3,0.74,-0.24,26,-223772672,-835.52,5496558,83.33333333333333,12049,False,False,True,A,D,3
20835,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.37,264.14,0,0.01,Force Sensor 3,1,0,47.13,-74.44,175.69,5.5,-1654.44,3.06,20.45,0.4,-18.19,-68.19,47.69,-22.25,0.65,0.27,0.65,-0.28,26,-221511680,-877.79,5496570,55.55555555555557,12065,False,False,True,A,D,3
20853,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.77,276.81,0,0.01,Force Sensor 3,1,0,46.56,-73.75,3.87,4.37,-1639.94,3.12,17.18,0.56,-24.72,-68.19,47.69,-22.25,0.73,0.23,0.56,-0.32,26,-216989696,-881.45,5496583,83.33333333333333,12083,False,False,True,A,D,3
20865,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.85,281.18,0,0.01,Force Sensor 3,1,0,46.31,-58.19,1.94,5.06,-1616.81,3.31,11.66,0.34,-27.6,-68.19,47.69,-22.25,0.86,0.13,0.34,-0.37,26,-209223680,-803.41,5496596,58.82352941176471,12095,False,False,True,A,D,3
20880,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.63,283.78,0,0.01,Force Sensor 3,1,0,46.0,-27.0,1.0,4.37,-1620.88,4.06,7.27,0.31,-32.61,-46.25,41.5,64.87,0.89,0.08,0.22,-0.38,26,-208011264,-677.78,5496609,66.66666666666667,12110,False,False,True,A,D,3
20893,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.49,278.76,0,0.01,Force Sensor 3,1,0,45.88,-11.38,0.88,4.81,-1623.19,2.75,-1.03,0.58,-32.58,-46.25,41.5,64.87,0.92,0.03,0.09,-0.39,26,-205979648,-526.42,5496622,76.92307692307692,12123,False,False,True,A,D,3
20910,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.74,281.08,0,0.01,Force Sensor 3,1,0,45.69,4.12,0.81,4.37,-1621.5,3.75,-5.51,0.06,-32.16,-46.25,41.5,64.87,0.91,-0.07,-0.16,-0.38,26,-212008960,-317.73,5496635,55.55555555555557,12140,False,False,True,A,D,3
20926,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.96,275.97,0,0.01,Force Sensor 3,1,0,45.56,20.06,0.81,3.31,-1661.75,3.12,-15.54,0.19,-26.47,-46.25,41.5,64.87,0.88,-0.13,-0.28,-0.37,26,-209649664,-166.34,5496651,66.66666666666667,12156,False,False,True,A,D,3
20942,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.88,278.95,0,0.01,Force Sensor 3,1,0,45.19,52.19,1.25,5.06,-1679.69,3.06,-16.13,0.28,-22.2,55.56,33.5,45.56,0.83,-0.18,-0.4,-0.35,26,-215023616,1.39,5496661,76.92307692307692,12172,False,False,True,A,D,3
20954,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.73,274.02,0,0.01,Force Sensor 3,1,0,45.0,68.31,2.12,3.31,-1683.88,3.69,-18.12,0.38,-17.18,55.56,33.5,45.56,0.68,-0.27,-0.62,-0.28,26,-215220224,88.27,5496674,66.66666666666667,12184,False,False,True,A,D,3
20969,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.98,268.9,0,0.01,Force Sensor 3,1,0,44.75,84.62,0.75,4.37,-1701.81,2.69,-16.93,0.23,-6.64,55.56,33.5,45.56,0.59,-0.3,-0.71,-0.24,26,-212697088,127.59,5496687,62.5,12199,False,False,True,A,D,3
20986,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.24,271.78,0,0.01,Force Sensor 3,1,0,44.0,62.19,178.12,4.31,-1721.13,3.44,-12.16,0.33,-2.77,55.56,33.5,45.56,0.48,-0.33,-0.79,-0.19,26,-215580672,110.98,5496701,62.5,12216,False,False,True,A,D,3
21003,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.09,271.32,0,0.01,Force Sensor 3,1,0,43.25,45.94,178.62,4.56,-1695.38,2.19,-9.04,0.58,0.62,61.0,38.19,-48.56,0.36,-0.36,-0.85,-0.14,26,-216498176,-2.38,5496714,62.5,12233,False,False,True,A,D,3
21015,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.12,271.23,0,0.01,Force Sensor 3,1,0,45.63,29.62,178.87,4.56,-1695.38,2.81,-4.12,0.7,3.1,61.0,38.19,-48.56,0.11,-0.38,-0.92,-0.04,26,-213942272,-134.41,5496727,76.92307692307692,12245,False,False,True,A,D,3
21031,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.0,268.81,0,0.01,Force Sensor 3,1,0,45.5,13.31,178.94,4.0,-1720.38,3.12,5.34,0.44,2.21,61.0,38.19,-48.56,-0.02,-0.39,-0.92,0.02,26,-205750272,-327.93,5496740,58.82352941176471,12261,False,False,True,A,D,3
21047,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.25,264.23,0,0.01,Force Sensor 3,1,0,45.25,-19.87,178.81,5.37,-1740.56,2.37,10.55,0.54,-0.05,61.0,38.19,-48.56,-0.29,-0.36,-0.88,0.13,26,-214892544,-531.87,5496755,62.5,12277,False,False,True,A,D,3
21065,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.48,266.02,0,0.01,Force Sensor 3,1,0,45.13,-36.81,178.56,4.62,-1758.63,2.94,16.01,0.54,-5.16,-32.69,47.69,-59.75,-0.41,-0.34,-0.82,0.18,26,-217350144,-692.88,5496766,58.82352941176471,12295,False,False,True,A,D,3
21078,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.4,264.14,0,0.01,Force Sensor 3,1,0,47.81,-53.75,178.0,4.94,-1760.5,3.06,20.23,0.36,-13.89,-32.69,47.69,-59.75,-0.53,-0.31,-0.75,0.23,26,-218103808,-828.75,5496779,76.92307692307692,12308,False,False,True,A,D,3
21093,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.5,266.56,0,0.01,Force Sensor 3,1,0,46.88,-87.25,178.81,5.62,-1750.19,3.25,18.23,0.36,-20.84,-32.69,47.69,-59.75,-0.63,-0.27,-0.67,0.28,26,-215941120,-887.2,5496792,62.5,12323,False,False,True,A,D,3
21109,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.39,271.5,0,0.01,Force Sensor 3,1,0,46.56,-75.81,4.44,5.19,-1725.63,3.12,18.79,0.65,-24.52,-32.69,47.69,-59.75,-0.8,-0.19,-0.46,0.34,26,-212664320,-878.83,5496805,66.66666666666667,12339,False,False,True,A,D,3
21123,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.27,274.39,0,0.01,Force Sensor 3,1,0,46.38,-59.63,2.06,4.81,-1684.88,3.5,14.29,0.28,-28.25,-74.0,46.19,31.25,-0.85,-0.14,-0.34,0.36,26,-214761472,-799.43,5496818,76.92307692307692,12353,False,False,True,A,D,3
21138,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.0,276.44,0,0.01,Force Sensor 3,1,0,46.0,-27.56,1.0,4.44,-1656.0,3.81,2.96,0.21,-32.67,-74.0,46.19,31.25,-0.89,-0.09,-0.22,0.38,26,-214564864,-663.71,5496831,55.55555555555557,12368,False,False,True,A,D,3
21155,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.9,279.14,0,0.01,Force Sensor 3,1,0,45.88,-11.75,0.88,4.56,-1647.44,3.25,0.95,0.48,-33.19,-74.0,46.19,31.25,-0.92,-0.03,-0.1,0.39,26,-214171648,-502.71,5496844,71.42857142857143,12385,False,False,True,A,D,3
21168,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.76,279.04,0,0.01,Force Sensor 3,1,0,45.69,3.75,0.81,4.19,-1615.69,3.37,-3.01,0.2,-32.24,-74.0,46.19,31.25,-0.91,0.07,0.15,0.38,26,-210468864,-304.92,5496857,71.42857142857143,12398,False,False,True,A,D,3
21184,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.77,273.74,0,0.01,Force Sensor 3,1,0,45.56,19.19,0.81,4.5,-1607.0,3.69,-12.98,0.08,-25.47,17.19,36.75,71.19,-0.88,0.12,0.27,0.37,26,-207683584,-153.07,5496870,62.5,12414,False,False,True,A,D,3
21201,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,25.03,281.18,0,0.01,Force Sensor 3,1,0,45.25,49.31,1.12,4.62,-1557.69,2.56,-15.54,0.18,-21.51,17.19,36.75,71.19,-0.84,0.17,0.38,0.35,26,-213188608,-6.44,5496883,62.5,12431,False,False,True,A,D,3
21216,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.65,281.56,0,0.01,Force Sensor 3,1,0,45.06,64.12,1.75,3.31,-1542.25,3.25,-17.69,0.51,-16.57,17.19,36.75,71.19,-0.71,0.25,0.58,0.29,26,-216104960,78.14,5496896,83.33333333333333,12446,False,False,True,A,D,3
21227,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,13,24.63,288.81,0,0.01,Force Sensor 3,1,0,44.88,78.94,4.12,4.0,-1541.44,2.31,-18.88,0.36,-11.34,76.75,33.5,-12.19,-0.63,0.29,0.67,0.26,26,-213975040,121.77,5496909,58.82352941176471,12457,False,False,True,A,D,3
21244,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,11,24.29,283.99,0,0.01,Force Sensor 3,1,0,44.25,70.06,177.5,4.25,-1623.38,3.06,-17.95,0.44,-3.48,76.75,33.5,-12.19,-0.53,0.32,0.75,0.22,26,-215777280,114.58,5496922,58.82352941176471,12474,False,False,True,A,D,3
21261,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,11,24.49,286.18,0,0.01,Force Sensor 3,1,0,43.69,54.31,178.44,4.19,-1635.06,2.25,-9.67,0.48,0.75,76.75,33.5,-12.19,-0.31,0.37,0.87,0.12,26,-218824704,26.96,5496935,66.66666666666667,12491,False,False,True,A,D,3
21279,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,11,24.99,276.31,0,0.01,Force Sensor 3,1,0,45.75,38.56,178.75,4.62,-1664.63,2.56,-3.88,0.77,4.12,76.75,33.5,-12.19,-0.18,0.38,0.9,0.07,26,-224231424,-95.99,5496948,62.5,12509,False,False,True,A,D,3
21290,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,11,24.99,276.31,0,0.01,Force Sensor 3,1,0,45.56,22.56,178.87,4.31,-1683.81,2.94,1.68,0.37,4.49,16.56,43.0,-70.69,-0.06,0.39,0.92,0.01,26,-221937664,-269.08,5496962,83.33333333333333,12520,False,False,True,A,D,3
21308,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,11,25.25,264.59,0,0.01,Force Sensor 3,1,0,45.38,-9.94,178.87,4.75,-1709.31,2.75,8.92,0.61,1.08,16.56,43.0,-70.69,0.21,0.37,0.9,-0.1,26,-219807744,-471.83,5496974,58.82352941176471,12538,False,False,True,A,D,3
21319,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,11,25.46,266.88,0,0.01,Force Sensor 3,1,0,45.19,-26.5,178.75,4.81,-1719.88,2.37,15.83,0.3,-5.44,16.56,43.0,-70.69,0.34,0.36,0.86,-0.15,26,-220758016,-650.27,5496987,76.92307692307692,12549,False,False,True,A,D,3
21334,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,11,25.35,254.27,0,0.01,Force Sensor 3,1,0,47.56,-60.13,177.62,5.31,-1755.94,2.75,18.33,0.51,-12.36,16.56,43.0,-70.69,0.46,0.33,0.8,-0.2,26,-209715200,-788.18,5497000,58.82352941176471,12564,False,False,True,A,D,3
21351,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,11,25.87,249.3,0,0.01,Force Sensor 3,1,0,47.06,-77.06,174.87,5.06,-1768.56,3.25,20.46,0.43,-18.31,-69.5,47.25,-20.69,0.67,0.26,0.63,-0.29,26,-216858624,-877.3,5497013,71.42857142857143,12581,False,False,True,A,D,3
21365,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,11,26.26,257.03,0,0.01,Force Sensor 3,1,0,46.75,-85.69,1.06,5.06,-1768.56,3.25,17.19,0.53,-21.81,-69.5,47.25,-20.69,0.76,0.21,0.53,-0.33,26,-214958080,-890.75,5497026,71.42857142857143,12595,False,False,True,A,D,3
21380,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,11,25.89,261.89,0,0.01,Force Sensor 3,1,0,46.5,-69.0,2.94,5.44,-1748.81,3.31,11.14,0.21,-31.57,-69.5,47.25,-20.69,0.83,0.16,0.41,-0.35,26,-213614592,-831.94,5497039,62.5,12610,False,False,True,A,D,3
21395,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,11,25.65,266.11,0,0.01,Force Sensor 3,1,0,46.06,-35.38,1.12,5.44,-1748.81,3.31,9.54,0.65,-33.62,-69.5,47.25,-20.69,0.88,0.11,0.28,-0.37,26,-204800000,-704.96,5497053,58.82352941176471,12625,False,False,True,A,D,3
21413,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,11,25.41,268.99,0,0.01,Force Sensor 3,1,0,45.94,-18.81,0.94,5.31,-1723.69,3.81,1.83,-0.01,-34.46,-40.5,41.5,68.87,0.91,0.06,0.15,-0.39,26,-228589568,-535.38,5497065,66.66666666666667,12643,False,False,True,A,D,3
21426,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,11,25.31,278.76,0,0.01,Force Sensor 3,1,0,45.75,-2.25,0.81,4.31,-1694.13,3.31,-7.01,0.13,-30.92,-40.5,41.5,68.87,0.91,-0.05,-0.11,-0.39,26,-208863232,-344.98,5497078,71.42857142857143,12656,False,False,True,A,D,3
