Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
10025,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.6,195.29,0,0.01,Force Sensor 3,1,0,43.19,-71.69,-177.06,4.12,-1248.0,2.19,17.82,0.1,-12.94,-76.06,52.88,5.87,-0.62,-0.29,-0.69,0.25,27,-215515136,-982.9,5110501,83.33333333333333,2359,False,False,True,A,D,3
10040,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.97,192.89,0,0.01,Force Sensor 3,1,0,43.44,-83.69,-179.06,3.87,-1252.25,2.75,13.68,0.28,-17.19,-76.06,52.88,5.87,-0.69,-0.26,-0.62,0.28,27,-216367104,-936.77,5110512,55.55555555555557,2374,False,False,True,A,D,3
10056,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.1,190.42,0,0.01,Force Sensor 3,1,0,43.69,-83.87,-0.94,4.0,-1270.88,2.12,12.28,-0.08,-20.02,-43.69,46.56,64.75,-0.75,-0.23,-0.54,0.3,27,-212303872,-831.33,5110525,71.42857142857143,2390,False,False,True,A,D,3
10073,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.85,198.03,0,0.01,Force Sensor 3,1,0,44.0,-59.25,-1.94,3.81,-1275.0,2.12,7.45,-0.11,-23.29,-43.69,46.56,64.75,-0.85,-0.16,-0.36,0.34,27,-210698240,-717.01,5110539,58.82352941176471,2407,False,False,True,A,D,3
10086,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.85,190.48,0,0.01,Force Sensor 3,1,0,44.13,-46.75,-1.5,3.06,-1293.81,3.12,3.38,-0.13,-24.14,-43.69,46.56,64.75,-0.89,-0.12,-0.27,0.36,27,-210042880,-573.58,5110551,76.92307692307692,2420,False,False,True,A,D,3
10103,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.23,192.89,0,0.01,Force Sensor 3,1,0,44.25,-34.19,-1.31,3.69,-1306.5,2.5,0.23,0.11,-24.25,-43.69,46.56,64.75,-0.91,-0.08,-0.17,0.37,27,-210665472,-430.19,5110564,58.82352941176471,2437,False,False,True,A,D,3
10118,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.5,187.81,0,0.01,Force Sensor 3,1,0,44.38,-21.62,-1.19,2.94,-1299.19,3.37,-8.04,-0.34,-21.49,38.88,39.25,61.25,-0.92,-0.04,-0.07,0.38,27,-213254144,-320.3,5110577,71.42857142857143,2452,False,False,True,A,D,3
10130,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.38,190.68,0,0.01,Force Sensor 3,1,0,44.56,3.0,-1.19,3.37,-1262.0,1.31,-7.73,0.34,-19.8,38.88,39.25,61.25,-0.92,0.04,0.13,0.38,27,-217579520,-196.1,5110592,83.33333333333333,2464,False,False,True,A,D,3
10145,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.24,203.04,0,0.01,Force Sensor 3,1,0,44.69,15.19,-1.25,2.37,-1256.0,2.81,-13.42,0.11,-16.06,38.88,39.25,61.25,-0.9,0.08,0.22,0.37,27,-210075648,-122.58,5110603,58.82352941176471,2479,False,False,True,A,D,3
10162,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.62,203.18,0,0.01,Force Sensor 3,1,0,44.75,27.25,-1.37,2.37,-1256.0,2.81,-15.63,0.16,-11.4,76.37,38.19,-9.88,-0.87,0.12,0.32,0.36,27,-212697088,-57.18,5110616,58.82352941176471,2496,False,False,True,A,D,3
10177,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.38,207.76,0,0.01,Force Sensor 3,1,0,45.0,51.19,-2.0,3.0,-1238.0,3.25,-12.97,0.01,-8.43,76.37,38.19,-9.88,-0.83,0.15,0.4,0.35,27,-213155840,-51.84,5110629,66.66666666666667,2511,False,False,True,A,D,3
10192,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.38,210.44,0,0.01,Force Sensor 3,1,0,45.13,62.81,-2.75,3.0,-1206.88,1.94,-16.08,0.05,-5.36,76.37,38.19,-9.88,-0.74,0.22,0.56,0.31,27,-217612288,-60.57,5110646,76.92307692307692,2526,False,False,True,A,D,3
10209,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.24,208.05,0,0.01,Force Sensor 3,1,0,43.81,37.06,-178.56,3.94,-1171.56,1.25,-0.59,0.29,9.35,34.5,44.75,-65.75,-0.29,0.35,0.88,0.13,27,-220626944,-511.93,5110707,55.55555555555557,2543,False,False,True,A,D,3
10224,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,20.96,215.36,0,0.01,Force Sensor 3,1,0,43.94,26.0,-178.75,3.44,-1151.56,2.0,2.89,-0.09,7.82,-34.75,51.0,-58.88,-0.21,0.36,0.9,0.09,27,-220004352,-650.54,5110720,66.66666666666667,2558,False,False,True,A,D,3
10241,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,20.97,210.8,0,0.01,Force Sensor 3,1,0,44.06,15.06,-178.87,2.56,-1130.94,1.87,5.1,0.22,7.06,-34.75,51.0,-58.88,-0.03,0.38,0.93,0.02,27,-218955776,-749.8,5110737,71.42857142857143,2575,False,False,True,A,D,3
10254,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.19,215.88,0,0.01,Force Sensor 3,1,0,44.31,-7.37,-179.0,3.69,-1187.44,1.81,10.88,0.09,4.56,-34.75,51.0,-58.88,0.06,0.38,0.92,-0.02,27,-216072192,-871.17,5110749,62.5,2588,False,False,True,A,D,3
10271,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,20.94,200.5,0,0.01,Force Sensor 3,1,0,44.44,-19.25,-178.94,3.5,-1228.0,2.31,12.7,0.25,-0.35,-34.75,51.0,-58.88,0.16,0.37,0.91,-0.06,27,-223805440,-957.13,5110759,62.5,2605,False,False,True,A,D,3
10286,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.69,205.65,0,0.01,Force Sensor 3,1,0,44.56,-31.5,-178.87,4.12,-1270.5,1.56,15.6,0.18,-2.72,-75.0,53.5,-1.69,0.25,0.37,0.89,-0.1,27,-221380608,-1002.7,5110772,66.66666666666667,2620,False,False,True,A,D,3
10303,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.43,192.89,0,0.01,Force Sensor 3,1,0,44.69,-43.81,-178.69,3.87,-1261.38,2.62,14.09,0.35,-9.96,-75.0,53.5,-1.69,0.44,0.34,0.82,-0.17,27,-213614592,-1025.37,5110788,62.5,2637,False,False,True,A,D,3
10315,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.07,190.35,0,0.01,Force Sensor 3,1,0,43.13,-68.31,-177.56,4.12,-1276.19,2.0,17.6,0.0,-12.76,-75.0,53.5,-1.69,0.6,0.29,0.7,-0.24,27,-210534400,-994.46,5110801,71.42857142857143,2649,False,False,True,A,D,3
10328,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.21,192.96,0,0.01,Force Sensor 3,1,0,43.38,-80.62,-174.31,3.56,-1283.0,2.87,11.55,0.11,-15.57,-75.0,53.5,-1.69,0.67,0.27,0.63,-0.27,27,-215449600,-947.52,5110811,76.92307692307692,2662,False,False,True,A,D,3
10343,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.22,190.61,0,0.01,Force Sensor 3,1,0,43.63,-86.69,-0.94,4.44,-1289.0,2.37,12.68,0.15,-18.94,-48.0,45.88,62.75,0.74,0.23,0.56,-0.3,27,-214597632,-858.01,5110824,66.66666666666667,2677,False,False,True,A,D,3
10359,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.21,190.29,0,0.01,Force Sensor 3,1,0,43.94,-61.56,-2.06,4.37,-1309.31,2.56,8.19,0.07,-22.96,-48.0,45.88,62.75,0.8,0.2,0.47,-0.32,27,-213221376,-736.19,5110839,62.5,2693,False,False,True,A,D,3
10375,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.98,192.82,0,0.01,Force Sensor 3,1,0,44.13,-48.81,-1.56,3.37,-1318.56,2.87,3.72,-0.08,-25.17,-48.0,45.88,62.75,0.88,0.13,0.28,-0.36,27,-214597632,-598.22,5110851,58.82352941176471,2709,False,False,True,A,D,3
10392,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.11,188.07,0,0.01,Force Sensor 3,1,0,44.25,-36.19,-1.31,3.44,-1315.19,2.75,0.63,-0.01,-23.66,35.19,39.0,62.38,0.91,0.09,0.19,-0.37,27,-218103808,-456.34,5110863,76.92307692307692,2726,False,False,True,A,D,3
10404,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.35,192.82,0,0.01,Force Sensor 3,1,0,44.31,-23.56,-1.19,3.75,-1304.19,2.31,-4.61,-0.01,-23.12,35.19,39.0,62.38,0.92,0.05,0.09,-0.38,27,-216662016,-334.37,5110876,58.82352941176471,2738,False,False,True,A,D,3
10421,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.12,192.82,0,0.01,Force Sensor 3,1,0,44.56,0.94,-1.19,3.12,-1256.5,1.75,-8.51,-0.15,-20.75,35.19,39.0,62.38,0.92,-0.03,-0.11,-0.38,27,-218988544,-221.86,5110890,83.33333333333333,2755,False,False,True,A,D,3
10433,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.12,202.9,0,0.01,Force Sensor 3,1,0,44.63,12.75,-1.25,3.25,-1223.0,2.25,-13.15,0.0,-14.65,35.19,39.0,62.38,0.9,-0.07,-0.2,-0.37,27,-215482368,-135.27,5110903,62.5,2767,False,False,True,A,D,3
10449,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.36,212.97,0,0.01,Force Sensor 3,1,0,44.75,24.31,-1.31,2.44,-1198.06,3.12,-14.21,0.0,-12.13,76.75,39.0,-7.5,0.88,-0.11,-0.29,-0.36,27,-212566016,-78.24,5110915,58.82352941176471,2783,False,False,True,A,D,3
10466,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.1,215.36,0,0.01,Force Sensor 3,1,0,45.38,80.75,-7.81,3.31,-1179.44,2.69,-14.61,0.07,-0.28,76.75,39.0,-7.5,0.64,-0.26,-0.67,-0.27,27,-211910656,-81.41,5110961,90.9090909090909,2800,False,False,True,A,D,3
10479,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,20.97,210.58,0,0.01,Force Sensor 3,1,0,45.56,87.44,-178.75,3.12,-1179.25,1.5,-13.21,-0.02,1.82,40.69,44.75,-63.38,0.57,-0.29,-0.73,-0.24,27,-218759168,-152.66,5110976,52.631578947368425,2813,False,False,True,A,D,3
10496,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.08,207.9,0,0.01,Force Sensor 3,1,0,46.13,65.06,-177.12,3.81,-1179.38,2.0,-6.44,-0.12,7.02,40.69,44.75,-63.38,0.5,-0.31,-0.78,-0.21,27,-224133120,-223.84,5110988,83.33333333333333,2830,False,False,True,A,D,3
10511,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.33,215.95,0,0.01,Force Sensor 3,1,0,46.5,53.81,-178.0,2.56,-1173.0,1.81,-4.42,-0.09,6.96,40.69,44.75,-63.38,0.33,-0.35,-0.86,-0.15,27,-226000896,-355.89,5110999,55.55555555555557,2845,False,False,True,A,D,3
10524,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,20.92,215.58,0,0.01,Force Sensor 3,1,0,43.75,42.56,-178.44,3.56,-1165.25,1.62,-3.07,0.39,8.5,40.69,44.75,-63.38,0.25,-0.36,-0.89,-0.11,27,-212205568,-465.38,5111009,83.33333333333333,2858,False,False,True,A,D,3
10540,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.05,215.73,0,0.01,Force Sensor 3,1,0,43.88,31.19,-178.69,3.62,-1180.0,1.44,3.03,0.15,8.7,-29.37,51.69,-62.75,0.15,-0.37,-0.91,-0.07,27,-224952320,-608.13,5111021,55.55555555555557,2874,False,False,True,A,D,3
10556,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,20.91,212.97,0,0.01,Force Sensor 3,1,0,44.0,19.62,-178.87,3.37,-1225.94,2.0,7.38,0.31,5.11,-29.37,51.69,-62.75,0.06,-0.38,-0.92,-0.03,27,-219742208,-726.38,5111034,62.5,2890,False,False,True,A,D,3
10573,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.04,200.57,0,0.01,Force Sensor 3,1,0,44.25,-4.44,-179.0,4.12,-1279.44,1.75,10.41,0.22,3.09,-29.37,51.69,-62.75,-0.04,-0.38,-0.93,0.01,27,-214106112,-847.27,5111047,83.33333333333333,2907,False,False,True,A,D,3
10584,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.66,195.29,0,0.01,Force Sensor 3,1,0,44.38,-16.94,-179.0,3.12,-1297.69,2.75,11.58,0.14,-0.18,-29.37,51.69,-62.75,-0.14,-0.37,-0.92,0.05,27,-217513984,-950.73,5111062,58.82352941176471,2918,False,False,True,A,D,3
10600,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.92,187.62,0,0.01,Force Sensor 3,1,0,44.56,-29.62,-178.87,4.19,-1317.94,1.75,17.07,0.28,-3.28,-74.25,52.88,-7.87,-0.34,-0.35,-0.86,0.13,27,-219840512,-1000.02,5111072,66.66666666666667,2934,False,False,True,A,D,3
10618,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.32,182.86,0,0.01,Force Sensor 3,1,0,44.69,-42.38,-178.75,3.81,-1292.5,3.19,16.37,0.03,-9.08,-74.25,52.88,-7.87,-0.43,-0.34,-0.82,0.17,27,-221839360,-1026.9,5111084,62.5,2952,False,False,True,A,D,3
10631,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.56,185.53,0,0.01,Force Sensor 3,1,0,43.06,-67.25,-177.62,4.31,-1286.38,1.69,16.08,0.04,-12.95,-74.25,52.88,-7.87,-0.52,-0.32,-0.77,0.2,27,-219316224,-1005.7,5111098,71.42857142857143,2965,False,False,True,A,D,3
10646,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.45,185.47,0,0.01,Force Sensor 3,1,0,43.38,-79.69,-174.87,3.81,-1293.63,2.69,11.86,0.04,-15.88,-74.25,52.88,-7.87,-0.6,-0.3,-0.71,0.24,27,-217055232,-949.31,5111111,62.5,2980,False,False,True,A,D,3
10667,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.46,182.92,0,0.01,Force Sensor 3,1,0,43.63,-87.44,-0.88,4.25,-1302.38,2.81,11.72,0.35,-19.32,-48.38,46.69,61.56,-0.74,-0.24,-0.56,0.3,27,-210108416,-871.63,5111124,66.66666666666667,3001,False,False,True,A,D,3
10675,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.59,192.33,0,0.01,Force Sensor 3,1,0,43.94,-62.25,-2.12,4.06,-1310.88,2.87,6.93,0.14,-22.63,-48.38,46.69,61.56,-0.79,-0.2,-0.48,0.32,27,-216006656,-743.28,5111137,83.33333333333333,3009,False,False,True,A,D,3
10691,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.13,199.82,0,0.01,Force Sensor 3,1,0,44.13,-49.56,-1.56,3.5,-1316.06,2.81,3.55,-0.13,-25.15,-48.38,46.69,61.56,-0.84,-0.17,-0.38,0.34,27,-203980800,-616.46,5111150,55.55555555555557,3025,False,False,True,A,D,3
10705,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.0,214.59,0,0.01,Force Sensor 3,1,0,44.25,-36.88,-1.31,3.19,-1316.81,2.81,1.91,0.12,-24.61,-48.38,46.69,61.56,-0.9,-0.09,-0.19,0.37,27,-214532096,-467.05,5111163,83.33333333333333,3039,False,False,True,A,D,3
10719,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.0,207.18,0,0.01,Force Sensor 3,1,0,44.81,32.69,-1.44,2.75,-1137.69,1.06,-13.83,-0.3,-12.12,77.5,39.06,-5.56,-0.89,0.1,0.26,0.37,27,-207978496,-92.74,5111215,62.5,3053,False,False,True,A,D,3
10737,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.37,207.32,0,0.01,Force Sensor 3,1,0,44.94,43.63,-1.75,3.06,-1131.5,2.19,-16.85,0.35,-9.59,77.5,39.06,-5.56,-0.86,0.13,0.35,0.35,27,-211025920,-47.7,5111228,62.5,3071,False,False,True,A,D,3
10749,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.35,211.81,0,0.01,Force Sensor 3,1,0,45.06,54.69,-2.19,2.81,-1144.13,2.31,-15.28,-0.04,-6.2,77.5,39.06,-5.56,-0.78,0.2,0.5,0.32,27,-211976192,-61.11,5111241,83.33333333333333,3083,False,False,True,A,D,3
10765,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.23,207.39,0,0.01,Force Sensor 3,1,0,45.19,65.44,-3.06,2.87,-1118.63,0.94,-14.69,-0.03,-0.77,77.5,39.06,-5.56,-0.73,0.23,0.58,0.3,27,-205979648,-65.72,5111256,55.55555555555557,3099,False,False,True,A,D,3
10781,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.34,209.6,0,0.01,Force Sensor 3,1,0,45.5,87.19,-1.25,2.62,-1149.5,1.94,-11.62,0.34,1.43,43.19,45.25,-61.06,-0.67,0.25,0.64,0.28,27,-226951168,-128.49,5111267,66.66666666666667,3115,False,False,True,A,D,3
10799,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.29,205.58,0,0.01,Force Sensor 3,1,0,45.69,81.5,-171.5,3.12,-1126.25,1.56,-12.5,0.32,3.87,43.19,45.25,-61.06,-0.6,0.28,0.7,0.25,27,-226492416,-190.4,5111280,58.82352941176471,3133,False,False,True,A,D,3
10812,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.42,210.66,0,0.01,Force Sensor 3,1,0,45.94,70.19,-176.37,3.5,-1176.63,2.0,-11.38,0.11,4.94,43.19,45.25,-61.06,-0.45,0.32,0.81,0.19,27,-217874432,-316.89,5111293,66.66666666666667,3146,False,False,True,A,D,3
10827,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.16,202.83,0,0.01,Force Sensor 3,1,0,46.31,58.06,-177.75,2.5,-1314.0,2.75,-2.38,0.42,6.08,43.19,45.25,-61.06,-0.35,0.34,0.86,0.15,27,-214204416,-454.53,5111308,76.92307692307692,3161,False,False,True,A,D,3
10842,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.55,197.56,0,0.01,Force Sensor 3,1,0,43.88,32.75,-178.69,4.62,-1312.94,0.88,5.75,0.22,7.41,-22.87,50.0,-65.06,-0.26,0.36,0.89,0.11,27,-213778432,-588.38,5111319,58.82352941176471,3176,False,False,True,A,D,3
10860,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.18,192.96,0,0.01,Force Sensor 3,1,0,44.0,20.37,-178.81,3.19,-1282.0,2.81,1.6,0.0,5.92,-22.87,50.0,-65.06,-0.06,0.37,0.92,0.04,27,-210239488,-733.04,5111332,62.5,3194,False,False,True,A,D,3
10876,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.05,187.49,0,0.01,Force Sensor 3,1,0,44.13,8.25,-178.94,4.31,-1281.38,1.06,9.16,0.34,2.59,-22.87,50.0,-65.06,0.04,0.38,0.93,-0.01,27,-215154688,-831.43,5111345,66.66666666666667,3210,False,False,True,A,D,3
10888,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.33,183.05,0,0.01,Force Sensor 3,1,0,44.38,-16.44,-179.0,3.69,-1285.69,3.31,12.18,0.06,0.09,-22.87,50.0,-65.06,0.14,0.37,0.92,-0.05,27,-216989696,-945.17,5111359,71.42857142857143,3222,False,False,True,A,D,3
10905,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.56,182.8,0,0.01,Force Sensor 3,1,0,44.5,-28.94,-178.94,3.69,-1294.69,1.56,14.47,0.12,-2.53,-75.06,53.0,-7.5,0.23,0.37,0.9,-0.09,27,-217513984,-998.83,5111371,62.5,3239,False,False,True,A,D,3
10917,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.83,170.22,0,0.01,Force Sensor 3,1,0,44.69,-41.44,-178.75,4.25,-1296.44,1.69,15.2,0.19,-9.18,-75.06,53.0,-7.5,0.42,0.34,0.82,-0.16,27,-216236032,-1021.52,5111384,76.92307692307692,3251,False,False,True,A,D,3
10933,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.24,175.54,0,0.01,Force Sensor 3,1,0,43.06,-65.81,-177.75,3.56,-1268.5,1.56,16.64,0.18,-12.72,-75.06,53.0,-7.5,0.51,0.32,0.78,-0.2,27,-214630400,-1014.03,5111401,62.5,3267,False,False,True,A,D,3
10949,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.98,172.88,0,0.01,Force Sensor 3,1,0,43.38,-78.12,-175.56,4.12,-1277.19,2.5,15.02,0.11,-14.24,-75.06,53.0,-7.5,0.66,0.27,0.65,-0.26,27,-222298112,-954.52,5111410,62.5,3283,False,False,True,A,D,3
10963,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.76,190.42,0,0.01,Force Sensor 3,1,0,44.19,-42.13,-1.44,2.87,-1188.94,2.87,2.84,0.19,-22.31,-50.25,46.75,62.0,0.89,0.11,0.24,-0.36,27,-206536704,-666.58,5111460,71.42857142857143,3297,False,False,True,A,D,3
10979,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.27,203.04,0,0.01,Force Sensor 3,1,0,44.31,-30.87,-1.25,3.56,-1169.0,1.31,-0.12,-0.25,-22.31,31.5,39.06,64.69,0.91,0.07,0.15,-0.37,27,-215384064,-535.65,5111469,62.5,3313,False,False,True,A,D,3
10993,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.63,205.51,0,0.01,Force Sensor 3,1,0,44.38,-19.62,-1.19,3.06,-1163.75,3.12,-4.76,0.31,-22.79,31.5,39.06,64.69,0.92,0.04,0.07,-0.38,27,-213057536,-409.46,5111486,66.66666666666667,3327,False,False,True,A,D,3
11011,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.64,207.97,0,0.01,Force Sensor 3,1,0,44.56,2.25,-1.19,3.75,-1124.94,0.62,-7.49,0.14,-18.31,31.5,39.06,64.69,0.92,0.0,-0.02,-0.38,27,-223313920,-316.09,5111498,58.82352941176471,3345,False,False,True,A,D,3
11028,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.38,205.3,0,0.01,Force Sensor 3,1,0,44.63,13.0,-1.25,2.44,-1117.13,3.69,-13.51,-0.05,-17.15,31.5,39.06,64.69,0.92,-0.03,-0.11,-0.38,27,-218005504,-199.14,5111507,62.5,3362,False,False,True,A,D,3
11040,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.51,205.58,0,0.01,Force Sensor 3,1,0,44.75,23.56,-1.31,1.94,-1094.63,1.31,-13.19,0.1,-12.86,77.37,38.69,4.06,0.9,-0.07,-0.19,-0.37,27,-218365952,-154.13,5111517,83.33333333333333,3374,False,False,True,A,D,3
11054,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.49,207.83,0,0.01,Force Sensor 3,1,0,44.88,33.75,-1.5,3.06,-1052.13,1.0,-14.72,-0.31,-10.66,77.37,38.69,4.06,0.86,-0.13,-0.35,-0.35,27,-212369408,-63.71,5111532,58.82352941176471,3388,False,False,True,A,D,3
11072,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.24,207.9,0,0.01,Force Sensor 3,1,0,44.94,43.94,-1.75,2.06,-1060.94,0.88,-14.18,-0.05,-6.8,77.37,38.69,4.06,0.82,-0.16,-0.43,-0.34,27,-220135424,-73.39,5111545,71.42857142857143,3406,False,False,True,A,D,3
11085,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.36,208.19,0,0.01,Force Sensor 3,1,0,45.19,64.31,-2.87,3.19,-1055.06,1.87,-19.74,0.29,-3.04,77.37,38.69,4.06,0.78,-0.19,-0.5,-0.33,27,-212795392,-40.64,5111555,66.66666666666667,3419,False,False,True,A,D,3
11102,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.35,202.83,0,0.01,Force Sensor 3,1,0,45.31,75.06,-4.87,3.06,-1110.63,2.37,-15.44,-0.31,-2.43,54.38,43.5,-54.19,0.73,-0.22,-0.57,-0.31,27,-218693632,-86.45,5111566,62.5,3436,False,False,True,A,D,3
11117,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.99,193.02,0,0.01,Force Sensor 3,1,0,45.5,86.44,-1.19,2.56,-1201.69,1.19,-11.75,0.45,0.59,54.38,43.5,-54.19,0.6,-0.28,-0.7,-0.25,27,-217546752,-125.85,5111580,62.5,3451,False,False,True,A,D,3
11135,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.11,195.49,0,0.01,Force Sensor 3,1,0,45.69,81.62,-171.5,3.81,-1200.25,2.25,-6.72,-0.26,4.34,54.38,43.5,-54.19,0.53,-0.3,-0.76,-0.22,27,-218431488,-225.84,5111592,62.5,3469,False,False,True,A,D,3
11147,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.99,190.42,0,0.01,Force Sensor 3,1,0,46.0,69.62,-176.5,3.31,-1272.44,1.62,-6.02,0.48,6.19,54.38,43.5,-54.19,0.44,-0.33,-0.81,-0.19,27,-207388672,-338.07,5111605,76.92307692307692,3481,False,False,True,A,D,3
11162,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.25,185.4,0,0.01,Force Sensor 3,1,0,46.94,45.25,-178.37,3.44,-1259.88,2.75,-3.36,-0.08,6.81,-9.0,49.25,-69.75,0.35,-0.34,-0.86,-0.15,27,-216367104,-479.53,5111618,62.5,3496,False,False,True,A,D,3
11177,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.63,187.88,0,0.01,Force Sensor 3,1,0,43.88,32.94,-178.69,3.62,-1274.0,1.06,5.31,0.25,7.24,-9.0,49.25,-69.75,0.16,-0.37,-0.91,-0.08,27,-217907200,-608.98,5111635,62.5,3511,False,False,True,A,D,3
11191,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.39,180.26,0,0.01,Force Sensor 3,1,0,44.13,8.75,-178.94,3.37,-1251.56,2.5,7.0,0.28,5.54,-9.0,49.25,-69.75,0.07,-0.37,-0.92,-0.04,27,-211746816,-741.02,5111648,76.92307692307692,3525,False,False,True,A,D,3
11207,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.78,177.72,0,0.01,Force Sensor 3,1,0,43.0,-64.62,-177.87,3.5,-1236.44,1.75,17.11,0.09,-11.45,-69.56,52.19,-23.19,-0.57,-0.3,-0.73,0.23,27,-213975040,-1003.95,5111711,66.66666666666667,3541,False,False,True,A,D,3
