Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
26066,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.38,111.52,0,0.01,Force Sensor 3,1,0,44.94,24.69,-2.0,2.19,-672.94,0.81,-6.67,0.13,-2.02,34.25,45.19,-63.69,-0.89,0.09,0.26,0.37,27,-218988544,-99.17,4638752,76.92307692307692,13517,False,False,False,H,H,0
26078,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.51,109.1,0,0.01,Force Sensor 3,1,0,45.13,38.31,-2.31,1.69,-714.0,1.69,-8.69,-0.01,-0.95,34.25,45.19,-63.69,-0.87,0.11,0.31,0.36,27,-216596480,-140.56,4638762,66.66666666666667,13529,False,False,False,H,H,0
26095,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.63,101.59,0,0.01,Force Sensor 3,1,0,45.63,67.37,-4.81,2.12,-777.06,1.69,-5.34,0.13,2.56,-2.06,48.19,-70.87,-0.73,0.22,0.57,0.31,27,-223281152,-338.14,4638811,62.5,13546,False,False,False,H,H,0
26110,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.01,91.43,0,0.01,Force Sensor 3,1,0,45.81,74.87,-7.06,2.31,-797.19,0.62,-1.52,0.07,2.16,-43.75,50.38,-54.75,-0.69,0.24,0.62,0.29,27,-216072192,-407.44,4638820,62.5,13561,False,False,False,H,H,0
26124,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.53,94.52,0,0.01,Force Sensor 3,1,0,46.0,82.44,-14.25,2.31,-797.19,0.62,-2.15,0.1,3.32,-43.75,50.38,-54.75,-0.65,0.26,0.66,0.28,27,-217022464,-498.74,4638835,83.33333333333333,13575,False,False,False,H,H,0
26139,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.39,96.91,0,0.01,Force Sensor 3,1,0,46.38,82.31,-166.12,2.5,-750.69,1.12,-2.7,0.06,4.23,-43.75,50.38,-54.75,-0.56,0.29,0.74,0.24,27,-220594176,-552.69,4638846,58.82352941176471,13590,False,False,False,H,H,0
26155,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.15,104.49,0,0.01,Force Sensor 3,1,0,46.63,75.37,-172.75,1.31,-729.56,0.88,0.99,0.14,4.46,-43.75,50.38,-54.75,-0.52,0.3,0.77,0.22,27,-221216768,-636.62,4638858,58.82352941176471,13606,False,False,False,H,H,0
26172,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.9,106.71,0,0.01,Force Sensor 3,1,0,46.88,68.56,-175.06,2.75,-712.94,1.19,0.04,0.23,4.45,-43.75,50.38,-54.75,-0.47,0.32,0.8,0.21,27,-221806592,-683.62,4638868,62.5,13623,False,False,False,H,H,0
26188,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.79,116.71,0,0.01,Force Sensor 3,1,0,47.25,61.75,-176.19,1.31,-702.37,1.19,2.95,0.06,4.5,-71.56,53.25,-18.56,-0.43,0.33,0.82,0.19,27,-216858624,-749.19,4638882,76.92307692307692,13639,False,False,False,H,H,0
26200,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.29,116.75,0,0.01,Force Sensor 3,1,0,48.06,48.75,-177.31,2.25,-680.5,1.25,4.62,0.11,4.08,-71.56,53.25,-18.56,-0.38,0.34,0.85,0.17,27,-219873280,-783.22,4638894,62.5,13651,False,False,False,H,H,0
26216,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.9,116.71,0,0.01,Force Sensor 3,1,0,43.56,42.44,-177.62,1.5,-653.12,1.19,3.11,0.08,3.72,-71.56,53.25,-18.56,-0.33,0.35,0.87,0.15,27,-209944576,-829.83,4638906,62.5,13667,False,False,False,H,H,0
26232,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.27,121.7,0,0.01,Force Sensor 3,1,0,43.69,36.31,-177.87,2.31,-636.62,1.06,2.75,0.08,3.95,-71.56,53.25,-18.56,-0.28,0.35,0.88,0.13,27,-218791936,-851.9,4638917,83.33333333333333,13683,False,False,False,H,H,0
26245,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.02,121.82,0,0.01,Force Sensor 3,1,0,43.75,30.25,-178.06,1.56,-624.44,1.19,6.71,0.16,4.17,-74.56,49.19,23.37,-0.19,0.37,0.91,0.09,27,-214106112,-879.17,4638932,58.82352941176471,13696,False,False,False,H,H,0
26263,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.87,121.74,0,0.01,Force Sensor 3,1,0,43.94,19.31,-178.25,2.12,-564.81,0.75,3.26,0.21,3.01,-74.56,49.19,23.37,-0.15,0.37,0.91,0.08,27,-215515136,-884.55,4638945,66.66666666666667,13714,False,False,False,H,H,0
26275,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.0,124.41,0,0.01,Force Sensor 3,1,0,44.06,13.63,-178.31,1.37,-591.56,1.31,7.21,0.11,2.28,-74.56,49.19,23.37,-0.06,0.37,0.92,0.04,27,-215646208,-894.84,4638956,76.92307692307692,13726,False,False,False,H,H,0
26290,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.86,116.75,0,0.01,Force Sensor 3,1,0,44.13,8.06,-178.37,1.87,-575.5,0.81,3.01,0.05,1.34,-74.56,49.19,23.37,-0.06,0.37,0.92,0.04,27,-218923008,-891.93,4638969,58.82352941176471,13741,False,False,False,H,H,0
26306,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.49,101.52,0,0.01,Force Sensor 3,1,0,44.31,-4.25,-178.44,1.81,-656.56,1.31,7.69,0.05,-0.17,-53.88,47.25,55.0,0.04,0.38,0.93,-0.0,27,-213188608,-885.43,4638985,62.5,13757,False,False,False,H,H,0
26323,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.0,104.09,0,0.01,Force Sensor 3,1,0,44.44,-10.56,-178.37,2.06,-654.12,1.19,5.88,0.07,-0.79,-53.88,47.25,55.0,0.14,0.37,0.91,-0.04,27,-215777280,-865.92,4638996,62.5,13774,False,False,False,H,H,0
26340,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.88,99.29,0,0.01,Force Sensor 3,1,0,41.44,-52.69,-177.56,2.5,-746.56,0.81,7.6,-0.01,-6.52,-18.37,42.56,73.25,0.47,0.33,0.8,-0.18,27,-203718656,-697.25,4639058,66.66666666666667,13791,False,False,False,H,H,0
26355,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.12,94.33,0,0.01,Force Sensor 3,1,0,41.88,-59.94,-177.0,1.94,-751.94,1.94,5.54,0.05,-7.44,-18.37,42.56,73.25,0.52,0.32,0.77,-0.2,27,-220954624,-630.48,4639071,66.66666666666667,13806,False,False,False,H,H,0
26368,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.38,91.81,0,0.01,Force Sensor 3,1,0,42.25,-67.37,-176.12,2.0,-740.94,1.0,4.67,0.07,-8.32,30.06,39.25,67.06,0.56,0.31,0.73,-0.22,27,-216236032,-556.29,4639082,66.66666666666667,13819,False,False,False,H,H,0
26380,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.52,94.39,0,0.01,Force Sensor 3,1,0,42.75,-81.69,-169.37,1.81,-751.06,2.37,2.81,-0.12,-9.58,30.06,39.25,67.06,0.61,0.29,0.7,-0.24,27,-216891392,-479.02,4639094,90.9090909090909,13831,False,False,False,H,H,0
26396,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.4,91.87,0,0.01,Force Sensor 3,1,0,43.0,-88.19,-178.44,2.0,-748.37,0.75,4.12,0.09,-9.24,30.06,39.25,67.06,0.65,0.28,0.66,-0.26,27,-210993152,-401.84,4639106,55.55555555555557,13847,False,False,False,H,H,0
26414,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.28,94.42,0,0.01,Force Sensor 3,1,0,43.19,-83.69,-1.5,1.31,-721.06,1.37,2.78,-0.29,-9.81,30.06,39.25,67.06,0.69,0.26,0.61,-0.27,27,-218431488,-350.34,4639118,62.5,13865,False,False,False,H,H,0
26429,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.42,89.26,0,0.01,Force Sensor 3,1,0,43.31,-77.19,-7.0,2.12,-682.81,1.69,3.76,0.14,-8.79,66.87,36.5,34.75,0.75,0.23,0.54,-0.3,27,-213319680,-276.91,4639128,66.66666666666667,13880,False,False,False,H,H,0
26442,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.69,104.56,0,0.01,Force Sensor 3,1,0,43.44,-71.19,-4.81,0.88,-621.5,0.88,0.93,0.07,-8.83,66.87,36.5,34.75,0.78,0.22,0.49,-0.31,27,-214794240,-241.58,4639140,71.42857142857143,13893,False,False,False,H,H,0
26459,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.82,106.6,0,0.01,Force Sensor 3,1,0,43.56,-65.12,-3.75,1.56,-615.87,1.19,-0.99,-0.02,-8.43,66.87,36.5,34.75,0.81,0.2,0.45,-0.32,27,-215416832,-177.27,4639152,58.82352941176471,13910,False,False,False,H,H,0
26475,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.83,106.6,0,0.01,Force Sensor 3,1,0,43.75,-53.31,-2.69,1.19,-608.19,0.94,-1.72,-0.09,-9.64,66.87,36.5,34.75,0.83,0.18,0.41,-0.33,27,-216137728,-146.9,4639166,66.66666666666667,13926,False,False,False,H,H,0
26491,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.83,111.79,0,0.01,Force Sensor 3,1,0,43.88,-47.44,-2.37,1.87,-609.12,1.12,0.41,0.08,-7.53,76.37,38.0,-8.0,0.85,0.16,0.37,-0.34,27,-215580672,-100.26,4639178,76.92307692307692,13942,False,False,False,H,H,0
26504,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.57,114.29,0,0.01,Force Sensor 3,1,0,43.94,-41.94,-2.19,1.0,-567.06,0.88,-5.19,-0.07,-8.41,76.37,38.0,-8.0,0.88,0.13,0.29,-0.36,27,-218464256,-78.04,4639191,58.82352941176471,13955,False,False,False,H,H,0
26520,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.2,119.41,0,0.01,Force Sensor 3,1,0,44.13,-31.0,-1.94,1.75,-581.5,0.88,-4.82,0.02,-7.45,76.37,38.0,-8.0,0.89,0.11,0.24,-0.36,27,-216334336,-45.68,4639204,62.5,13971,False,False,False,H,H,0
26536,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.18,119.25,0,0.01,Force Sensor 3,1,0,44.19,-25.44,-1.87,1.0,-574.56,1.12,-5.11,-0.14,-7.31,76.37,38.0,-8.0,0.9,0.1,0.2,-0.37,27,-212926464,-34.71,4639217,76.92307692307692,13987,False,False,False,H,H,0
26548,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.18,126.55,0,0.01,Force Sensor 3,1,0,44.31,-19.81,-1.81,1.94,-581.5,0.94,-6.34,-0.04,-6.3,64.25,42.0,-40.25,0.92,0.06,0.11,-0.37,27,-220299264,-19.19,4639230,66.66666666666667,13999,False,False,False,H,H,0
26566,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.78,121.66,0,0.01,Force Sensor 3,1,0,44.38,-14.19,-1.75,1.62,-550.19,1.0,-7.91,0.06,-4.88,64.25,42.0,-40.25,0.92,0.04,0.07,-0.38,27,-216039424,-6.54,4639243,58.82352941176471,14017,False,False,False,H,H,0
26578,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.04,119.2,0,0.01,Force Sensor 3,1,0,44.5,-3.31,-1.75,1.62,-572.62,0.69,-8.82,-0.15,-4.68,64.25,42.0,-40.25,0.92,0.03,0.02,-0.38,27,-213745664,-13.24,4639256,83.33333333333333,14029,False,False,False,H,H,0
26594,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.15,114.29,0,0.01,Force Sensor 3,1,0,45.0,28.12,-2.06,2.25,-646.69,0.81,-6.24,0.18,-1.03,38.25,45.56,-63.25,0.88,-0.1,-0.28,-0.37,27,-212500480,-109.47,4639313,55.55555555555557,14045,False,False,False,H,H,0
26610,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.4,114.29,0,0.01,Force Sensor 3,1,0,45.19,41.5,-2.44,2.12,-693.81,0.94,-8.69,-0.13,-0.37,1.19,47.75,-70.69,0.86,-0.12,-0.33,-0.36,27,-210993152,-156.21,4639322,71.42857142857143,14061,False,False,False,H,H,0
26623,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.65,109.13,0,0.01,Force Sensor 3,1,0,45.31,48.63,-2.81,2.25,-734.5,0.88,-7.09,0.25,0.42,1.19,47.75,-70.69,0.84,-0.14,-0.39,-0.35,27,-216039424,-207.77,4639334,76.92307692307692,14074,False,False,False,H,H,0
26639,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.65,104.02,0,0.01,Force Sensor 3,1,0,45.44,55.69,-3.25,1.69,-736.31,1.87,-5.87,-0.05,1.03,1.19,47.75,-70.69,0.82,-0.16,-0.44,-0.34,27,-210632704,-271.16,4639347,58.82352941176471,14090,False,False,False,H,H,0
26652,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.91,104.2,0,0.01,Force Sensor 3,1,0,45.56,62.81,-4.06,2.44,-738.19,0.5,-6.2,0.0,1.5,1.19,47.75,-70.69,0.75,-0.21,-0.54,-0.32,27,-218169344,-345.94,4639363,83.33333333333333,14103,False,False,False,H,H,0
26667,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.91,99.08,0,0.01,Force Sensor 3,1,0,45.88,77.56,-8.63,2.44,-768.62,1.06,-6.33,0.13,3.07,-37.56,51.06,-58.69,0.72,-0.23,-0.59,-0.3,27,-215777280,-423.67,4639373,58.82352941176471,14118,False,False,False,H,H,0
26683,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.67,99.46,0,0.01,Force Sensor 3,1,0,46.06,84.87,-1.81,1.81,-779.94,1.12,-0.48,0.19,2.75,-37.56,51.06,-58.69,0.68,-0.24,-0.63,-0.29,27,-216498176,-507.32,4639386,62.5,14134,False,False,False,H,H,0
26701,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.16,102.04,0,0.01,Force Sensor 3,1,0,46.25,87.0,-178.12,2.5,-734.56,1.37,-3.12,0.11,3.94,-37.56,51.06,-58.69,0.59,-0.28,-0.71,-0.26,27,-217907200,-569.57,4639399,62.5,14152,False,False,False,H,H,0
26713,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.04,111.83,0,0.01,Force Sensor 3,1,0,46.44,80.44,-168.87,2.06,-703.81,1.19,0.94,0.19,4.54,-37.56,51.06,-58.69,0.55,-0.29,-0.74,-0.24,27,-213811200,-642.63,4639414,76.92307692307692,14164,False,False,False,H,H,0
26730,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.31,116.79,0,0.01,Force Sensor 3,1,0,46.94,66.94,-175.37,2.44,-701.12,1.12,0.94,0.22,4.7,-69.37,51.75,-24.75,0.51,-0.31,-0.78,-0.22,27,-217382912,-697.12,4639425,55.55555555555557,14181,False,False,False,H,H,0
26745,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.29,121.57,0,0.01,Force Sensor 3,1,0,47.31,60.38,-176.37,1.12,-680.62,1.06,2.83,0.01,4.45,-69.37,51.75,-24.75,0.42,-0.33,-0.83,-0.18,27,-213975040,-747.74,4639438,71.42857142857143,14196,False,False,False,H,H,0
26760,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.05,124.36,0,0.01,Force Sensor 3,1,0,47.69,54.06,-177.0,2.5,-656.44,1.12,4.43,0.06,3.93,-69.37,51.75,-24.75,0.37,-0.34,-0.85,-0.17,27,-216465408,-787.12,4639451,62.5,14211,False,False,False,H,H,0
26777,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.9,121.78,0,0.01,Force Sensor 3,1,0,43.56,41.44,-177.69,1.87,-639.75,1.12,3.14,0.1,3.88,-69.37,51.75,-24.75,0.32,-0.35,-0.87,-0.15,27,-219480064,-828.85,4639465,76.92307692307692,14228,False,False,False,H,H,0
26791,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.02,124.45,0,0.01,Force Sensor 3,1,0,43.69,35.31,-177.87,2.19,-634.0,0.94,2.96,0.1,4.42,-74.87,49.25,16.06,0.28,-0.35,-0.88,-0.13,27,-212631552,-856.41,4639477,58.82352941176471,14242,False,False,False,H,H,0
26807,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.88,124.24,0,0.01,Force Sensor 3,1,0,43.81,29.31,-178.06,1.44,-619.25,1.25,4.08,0.04,3.54,-74.87,49.25,16.06,0.19,-0.37,-0.91,-0.09,27,-220954624,-876.75,4639490,66.66666666666667,14258,False,False,False,H,H,0
26819,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.88,121.78,0,0.01,Force Sensor 3,1,0,43.88,23.81,-178.19,1.69,-565.94,0.94,4.58,0.19,3.2,-74.87,49.25,16.06,0.14,-0.37,-0.92,-0.07,27,-216006656,-887.81,4639503,76.92307692307692,14270,False,False,False,H,H,0
26834,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.99,114.25,0,0.01,Force Sensor 3,1,0,44.5,-14.13,-178.37,2.19,-717.5,1.12,7.64,0.18,-2.93,-58.75,47.38,50.25,-0.18,-0.37,-0.91,0.06,27,-211714048,-864.26,4639563,58.82352941176471,14285,False,False,False,H,H,0
26851,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.37,106.6,0,0.01,Force Sensor 3,1,0,44.69,-28.56,-178.25,2.06,-750.62,1.5,5.56,-0.05,-3.92,-24.56,43.75,71.0,-0.23,-0.37,-0.9,0.08,27,-212303872,-824.52,4639573,62.5,14302,False,False,False,H,H,0
26865,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.75,99.08,0,0.01,Force Sensor 3,1,0,44.81,-36.0,-178.12,2.12,-768.19,1.31,8.98,0.02,-4.94,-24.56,43.75,71.0,-0.29,-0.36,-0.88,0.11,27,-213286912,-781.07,4639584,83.33333333333333,14316,False,False,False,H,H,0
26881,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.12,96.91,0,0.01,Force Sensor 3,1,0,44.94,-43.13,-177.94,2.19,-739.0,1.69,4.48,0.1,-5.48,-24.56,43.75,71.0,-0.35,-0.36,-0.86,0.13,27,-213843968,-722.79,4639599,58.82352941176471,14332,False,False,False,H,H,0
26898,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.25,99.49,0,0.01,Force Sensor 3,1,0,41.25,-50.44,-177.62,2.06,-756.12,1.56,5.99,0.17,-7.08,-24.56,43.75,71.0,-0.45,-0.34,-0.81,0.17,27,-216268800,-665.93,4639611,58.82352941176471,14349,False,False,False,H,H,0
26914,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.13,96.94,0,0.01,Force Sensor 3,1,0,41.75,-57.75,-177.19,1.75,-775.12,1.81,4.58,-0.1,-8.49,25.69,39.06,69.06,-0.5,-0.33,-0.78,0.19,27,-221085696,-594.95,4639620,66.66666666666667,14365,False,False,False,H,H,0
26927,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.26,89.32,0,0.01,Force Sensor 3,1,0,42.13,-65.25,-176.37,1.75,-775.12,1.81,5.63,0.0,-8.01,25.69,39.06,69.06,-0.55,-0.31,-0.74,0.21,27,-214368256,-522.41,4639633,76.92307692307692,14378,False,False,False,H,H,0
26943,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.67,91.81,0,0.01,Force Sensor 3,1,0,42.69,-79.56,-171.56,1.62,-738.06,2.0,3.03,0.06,-9.14,25.69,39.06,69.06,-0.6,-0.3,-0.71,0.23,27,-211222528,-441.02,4639649,58.82352941176471,14394,False,False,False,H,H,0
26958,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.55,89.32,0,0.01,Force Sensor 3,1,0,42.88,-86.44,-178.44,1.56,-686.62,1.0,2.48,-0.13,-9.2,25.69,39.06,69.06,-0.68,-0.27,-0.63,0.27,27,-215056384,-390.56,4639661,62.5,14409,False,False,False,H,H,0
26976,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.18,99.56,0,0.01,Force Sensor 3,1,0,43.06,-86.19,-1.5,2.0,-666.0,1.94,3.48,-0.09,-9.12,65.37,37.56,37.19,-0.71,-0.25,-0.59,0.28,27,-218464256,-317.51,4639672,76.92307692307692,14427,False,False,False,H,H,0
26987,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.18,101.97,0,0.01,Force Sensor 3,1,0,43.38,-74.06,-5.69,1.37,-611.81,0.62,2.78,0.06,-8.77,65.37,37.56,37.19,-0.74,-0.24,-0.55,0.29,27,-213647360,-281.78,4639686,62.5,14438,False,False,False,H,H,0
27003,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.07,109.17,0,0.01,Force Sensor 3,1,0,43.5,-68.37,-4.25,1.31,-590.69,1.44,-0.05,-0.12,-9.73,65.37,37.56,37.19,-0.79,-0.21,-0.48,0.32,27,-216727552,-216.46,4639702,62.5,14454,False,False,False,H,H,0
27017,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.71,116.79,0,0.01,Force Sensor 3,1,0,43.69,-56.88,-2.94,1.0,-588.75,0.75,-1.3,-0.15,-9.18,65.37,37.56,37.19,-0.82,-0.19,-0.44,0.33,27,-211550208,-185.85,4639712,76.92307692307692,14468,False,False,False,H,H,0
27032,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.32,116.67,0,0.01,Force Sensor 3,1,0,43.69,-56.88,-2.94,1.81,-599.0,1.44,-2.57,-0.06,-9.5,76.75,38.38,-2.5,-0.84,-0.18,-0.39,0.34,27,-215056384,-133.16,4639725,58.82352941176471,14483,False,False,False,H,H,0
27048,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.44,119.04,0,0.01,Force Sensor 3,1,0,43.88,-45.38,-2.31,1.12,-591.56,0.81,-0.19,0.04,-7.81,76.75,38.38,-2.5,-0.86,-0.16,-0.35,0.35,27,-214466560,-112.36,4639738,83.33333333333333,14499,False,False,False,H,H,0
27062,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.2,121.87,0,0.01,Force Sensor 3,1,0,44.0,-40.13,-2.12,1.0,-543.62,0.94,-5.28,-0.02,-7.67,76.75,38.38,-2.5,-0.88,-0.13,-0.27,0.36,27,-213581824,-72.7,4639755,62.5,14513,False,False,False,H,H,0
27081,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.05,121.87,0,0.01,Force Sensor 3,1,0,44.13,-29.37,-1.94,1.06,-563.25,0.75,-4.1,0.02,-7.3,76.75,38.38,-2.5,-0.9,-0.11,-0.23,0.36,27,-219512832,-58.81,4639764,55.55555555555557,14532,False,False,False,H,H,0
27094,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.04,129.22,0,0.01,Force Sensor 3,1,0,46.63,74.56,-173.12,2.62,-679.56,0.94,-0.49,-0.07,5.09,-68.0,52.19,-26.56,-0.51,0.3,0.77,0.22,27,-214728704,-612.18,4639971,71.42857142857143,14545,False,False,False,H,H,0
27111,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.66,126.77,0,0.01,Force Sensor 3,1,0,46.94,68.0,-175.19,2.62,-679.56,0.94,3.14,0.03,4.88,-68.0,52.19,-26.56,-0.47,0.32,0.8,0.21,27,-214958080,-668.19,4639982,62.5,14562,False,False,False,H,H,0
27124,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.78,121.78,0,0.01,Force Sensor 3,1,0,47.63,55.06,-176.87,1.37,-664.19,1.12,1.47,0.11,5.09,-68.0,52.19,-26.56,-0.38,0.34,0.84,0.17,27,-215416832,-719.43,4639996,66.66666666666667,14575,False,False,False,H,H,0
27138,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.02,114.25,0,0.01,Force Sensor 3,1,0,48.0,49.13,-177.31,2.0,-610.81,0.88,1.22,0.08,5.41,-68.0,52.19,-26.56,-0.34,0.34,0.86,0.15,27,-218464256,-757.71,4640009,76.92307692307692,14589,False,False,False,H,H,0
27154,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.4,109.1,0,0.01,Force Sensor 3,1,0,43.5,43.19,-177.62,1.87,-616.12,0.94,3.8,0.01,4.42,-68.0,52.19,-26.56,-0.29,0.35,0.88,0.13,27,-216760320,-797.84,4640018,62.5,14605,False,False,False,H,H,0
27172,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.65,106.63,0,0.01,Force Sensor 3,1,0,43.63,37.56,-177.81,2.0,-583.69,0.75,3.02,0.08,4.62,-76.69,49.25,13.0,-0.25,0.36,0.89,0.12,27,-214499328,-827.2,4640027,58.82352941176471,14623,False,False,False,H,H,0
27184,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.78,99.05,0,0.01,Force Sensor 3,1,0,43.69,31.87,-178.0,2.0,-583.69,0.75,4.69,0.12,4.39,-76.69,49.25,13.0,-0.2,0.36,0.9,0.1,27,-207421440,-855.88,4640044,83.33333333333333,14635,False,False,False,H,H,0
27201,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.14,96.94,0,0.01,Force Sensor 3,1,0,43.88,20.62,-178.19,1.37,-567.0,1.06,3.59,0.03,3.81,-76.69,49.25,13.0,-0.12,0.37,0.92,0.06,27,-206143488,-873.94,4640057,58.82352941176471,14652,False,False,False,H,H,0
27216,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.28,94.39,0,0.01,Force Sensor 3,1,0,44.0,15.5,-178.31,2.0,-531.0,0.75,3.16,0.01,2.75,-76.69,49.25,13.0,-0.07,0.37,0.92,0.04,27,-215580672,-883.93,4640067,66.66666666666667,14667,False,False,False,H,H,0
27228,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.41,91.87,0,0.01,Force Sensor 3,1,0,44.06,9.38,-178.37,2.25,-629.87,1.06,5.96,-0.07,1.98,-62.0,48.56,46.88,-0.02,0.38,0.93,0.02,27,-213385216,-889.51,4640076,76.92307692307692,14679,False,False,False,H,H,0
27245,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.68,102.08,0,0.01,Force Sensor 3,1,0,44.19,3.31,-178.37,2.25,-629.87,1.06,3.88,0.0,0.29,-62.0,48.56,46.88,0.03,0.38,0.93,0.0,27,-216432640,-882.51,4640093,55.55555555555557,14696,False,False,False,H,H,0
27261,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.05,106.74,0,0.01,Force Sensor 3,1,0,44.38,-9.94,-178.44,1.94,-717.0,1.62,7.42,0.0,-1.0,-62.0,48.56,46.88,0.09,0.38,0.92,-0.02,27,-214663168,-876.55,4640105,62.5,14712,False,False,False,H,H,0
