Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
93490,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.48,264.14,0,0.01,Force Sensor 3,1,0,45.94,0.13,0.94,2.81,-1466.5,3.0,-7.43,0.08,-20.21,27.69,38.56,65.19,0.91,-0.05,-0.11,-0.39,26,-212893696,70.13,5407819,55.55555555555557,15344,False,False,False,H,H,0
93508,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.22,261.36,0,0.01,Force Sensor 3,1,0,45.69,27.69,1.0,3.75,-1420.81,2.19,-10.19,0.32,-12.89,75.75,38.56,-18.19,0.89,-0.1,-0.22,-0.38,26,-217055232,114.13,5407829,66.66666666666667,15362,False,False,False,H,H,0
93521,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.35,264.05,0,0.01,Force Sensor 3,1,0,45.5,41.13,1.12,3.62,-1394.88,2.69,-13.34,0.35,-10.75,75.75,38.56,-18.19,0.86,-0.14,-0.32,-0.36,26,-220987392,91.77,5407842,62.5,15375,False,False,False,H,H,0
93535,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.45,266.75,0,0.01,Force Sensor 3,1,0,45.38,54.56,1.44,3.69,-1397.19,1.56,-13.57,0.51,-7.75,75.75,38.56,-18.19,0.77,-0.22,-0.51,-0.32,26,-217382912,38.51,5407855,76.92307692307692,15389,False,False,False,H,H,0
93550,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.06,266.47,0,0.01,Force Sensor 3,1,0,45.19,67.94,2.31,3.87,-1389.69,2.62,-13.08,0.59,-3.39,75.75,38.56,-18.19,0.7,-0.26,-0.6,-0.29,26,-215973888,-61.53,5407870,62.5,15404,False,False,False,H,H,0
93567,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.07,264.41,0,0.01,Force Sensor 3,1,0,44.69,83.94,179.06,4.5,-1489.63,1.81,-5.69,0.4,-1.41,17.5,48.06,-70.87,0.62,-0.29,-0.68,-0.25,26,-212992000,-191.18,5407881,62.5,15421,False,False,False,H,H,0
93582,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.16,266.75,0,0.01,Force Sensor 3,1,0,44.31,69.31,177.31,4.12,-1522.44,3.44,-5.74,0.5,-1.74,17.5,48.06,-70.87,0.53,-0.32,-0.76,-0.21,26,-218202112,-376.43,5407894,62.5,15436,False,False,False,H,H,0
93596,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.41,254.34,0,0.01,Force Sensor 3,1,0,43.75,54.38,178.31,3.87,-1554.88,1.87,1.06,0.44,-0.91,17.5,48.06,-70.87,0.31,-0.37,-0.87,-0.12,26,-217776128,-552.28,5407907,76.92307692307692,15450,False,False,False,H,H,0
93612,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.65,243.93,0,0.01,Force Sensor 3,1,0,46.0,39.31,178.62,4.5,-1578.31,3.44,4.87,0.82,-0.36,17.5,48.06,-70.87,0.2,-0.38,-0.9,-0.07,26,-209616896,-693.88,5407921,58.82352941176471,15466,False,False,False,H,H,0
93629,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.18,239.47,0,0.01,Force Sensor 3,1,0,45.69,8.69,178.81,4.44,-1604.5,2.0,10.57,0.54,-5.66,-62.06,52.56,-33.19,0.07,-0.39,-0.92,-0.02,26,-210534400,-831.49,5407933,71.42857142857143,15483,False,False,False,H,H,0
93641,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.4,239.39,0,0.01,Force Sensor 3,1,0,45.56,-6.94,178.81,5.44,-1631.88,3.0,11.36,0.49,-7.12,-62.06,52.56,-33.19,-0.18,-0.38,-0.9,0.09,26,-218529792,-887.86,5407946,66.66666666666667,15495,False,False,False,H,H,0
93659,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.66,231.91,0,0.01,Force Sensor 3,1,0,45.44,-22.44,178.62,4.56,-1603.06,3.19,13.39,0.55,-13.68,-62.06,52.56,-33.19,-0.3,-0.36,-0.87,0.14,26,-219316224,-905.46,5407963,62.5,15513,False,False,False,H,H,0
93671,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.8,237.03,0,0.01,Force Sensor 3,1,0,46.94,-79.62,6.62,4.75,-1634.5,2.75,3.02,0.28,-26.33,-59.19,47.69,54.25,-0.78,-0.2,-0.49,0.34,26,-207880192,-583.94,5408006,83.33333333333333,15525,False,False,False,H,H,0
93686,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.55,234.67,0,0.01,Force Sensor 3,1,0,46.69,-63.94,2.56,4.12,-1628.13,3.31,2.68,0.56,-26.72,-59.19,47.69,54.25,-0.84,-0.15,-0.38,0.36,26,-206733312,-386.86,5408017,58.82352941176471,15540,False,False,False,H,H,0
93703,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.57,236.79,0,0.01,Force Sensor 3,1,0,46.5,-48.31,1.62,4.12,-1628.13,3.31,-4.16,0.43,-23.79,40.69,38.69,58.19,-0.88,-0.1,-0.27,0.38,26,-205979648,-228.17,5408027,83.33333333333333,15557,False,False,False,H,H,0
93715,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.59,244.6,0,0.01,Force Sensor 3,1,0,46.31,-33.0,1.25,3.62,-1587.06,3.0,-4.32,0.4,-22.33,40.69,38.69,58.19,-0.91,-0.05,-0.15,0.39,26,-211025920,-69.48,5408040,58.82352941176471,15569,False,False,False,H,H,0
93731,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.2,254.34,0,0.01,Force Sensor 3,1,0,46.0,-3.69,0.94,3.06,-1506.5,3.06,-6.17,0.27,-20.73,40.69,38.69,58.19,-0.92,-0.0,-0.03,0.39,26,-214073344,30.92,5408052,62.5,15585,False,False,False,H,H,0
93748,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.71,259.37,0,0.01,Force Sensor 3,1,0,45.88,10.38,0.94,3.69,-1469.19,2.5,-12.05,0.31,-18.84,40.69,38.69,58.19,-0.9,0.09,0.19,0.38,26,-214892544,95.57,5408064,58.82352941176471,15602,False,False,False,H,H,0
93764,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.22,261.89,0,0.01,Force Sensor 3,1,0,45.69,24.44,0.94,3.81,-1458.88,2.12,-9.12,0.25,-13.94,40.69,38.69,58.19,-0.87,0.13,0.3,0.37,26,-214958080,114.49,5408076,66.66666666666667,15618,False,False,False,H,H,0
93778,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.32,256.59,0,0.01,Force Sensor 3,1,0,45.56,38.31,1.12,3.5,-1436.69,2.62,-13.59,0.39,-11.75,71.75,39.06,-31.0,-0.83,0.18,0.4,0.35,26,-217120768,71.12,5408089,71.42857142857143,15632,False,False,False,H,H,0
93793,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.58,266.75,0,0.01,Force Sensor 3,1,0,45.19,65.94,2.12,4.0,-1430.44,2.25,-12.14,0.37,-5.62,71.75,39.06,-31.0,-0.77,0.22,0.5,0.32,26,-216825856,-3.52,5408102,62.5,15647,False,False,False,H,H,0
93809,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.42,264.32,0,0.01,Force Sensor 3,1,0,45.0,79.69,5.0,3.69,-1434.75,2.75,-10.84,0.65,-3.21,71.75,39.06,-31.0,-0.63,0.29,0.67,0.26,26,-219348992,-124.22,5408115,83.33333333333333,15663,False,False,False,H,H,0
93822,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.17,264.23,0,0.01,Force Sensor 3,1,0,44.75,86.06,179.06,4.25,-1454.25,1.87,-5.14,0.34,-0.85,1.06,48.19,-70.0,-0.55,0.32,0.74,0.22,26,-223084544,-263.12,5408128,58.82352941176471,15676,False,False,False,H,H,0
93839,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.17,256.24,0,0.01,Force Sensor 3,1,0,44.38,72.25,176.87,3.75,-1448.13,2.0,-1.58,0.39,0.59,1.06,48.19,-70.0,-0.45,0.34,0.8,0.18,26,-203554816,-450.35,5408142,62.5,15693,False,False,False,H,H,0
93853,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.56,261.62,0,0.01,Force Sensor 3,1,0,46.06,44.19,178.56,4.31,-1468.56,1.87,0.24,0.46,0.43,1.06,48.19,-70.0,-0.24,0.38,0.89,0.09,26,-215908352,-585.61,5408154,71.42857142857143,15707,False,False,False,H,H,0
93867,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.16,246.7,0,0.01,Force Sensor 3,1,0,45.88,29.69,178.75,4.75,-1504.75,3.19,6.77,0.31,-5.45,1.06,48.19,-70.0,-0.12,0.39,0.91,0.04,26,-213909504,-744.16,5408167,71.42857142857143,15721,False,False,False,H,H,0
93883,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.04,241.99,0,0.01,Force Sensor 3,1,0,45.75,14.81,178.81,4.56,-1547.63,2.44,8.69,0.77,-6.5,-69.37,53.56,-22.5,0.0,0.39,0.92,-0.01,26,-222953472,-849.38,5408180,62.5,15737,False,False,False,H,H,0
93901,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.28,239.55,0,0.01,Force Sensor 3,1,0,45.5,-16.25,178.69,5.19,-1619.19,3.0,14.31,0.31,-7.14,-69.37,53.56,-22.5,0.25,0.37,0.89,-0.12,26,-216956928,-898.01,5408194,58.82352941176471,15755,False,False,False,H,H,0
93915,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.4,244.18,0,0.01,Force Sensor 3,1,0,45.38,-31.62,178.5,4.69,-1599.06,3.12,11.47,0.46,-14.62,-69.37,53.56,-22.5,0.36,0.35,0.85,-0.16,26,-212729856,-890.36,5408206,66.66666666666667,15769,False,False,False,H,H,0
93929,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.18,239.55,0,0.01,Force Sensor 3,1,0,46.81,-71.06,3.62,4.62,-1620.5,3.37,1.28,0.19,-25.83,-50.06,46.38,62.5,0.81,0.17,0.43,-0.35,26,-209813504,-537.18,5408257,76.92307692307692,15783,False,False,False,H,H,0
93945,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.42,241.91,0,0.01,Force Sensor 3,1,0,46.38,-40.19,1.37,3.62,-1603.19,3.0,-0.23,0.73,-26.7,-50.06,46.38,62.5,0.86,0.13,0.32,-0.37,26,-209190912,-343.44,5408268,58.82352941176471,15799,False,False,False,H,H,0
93961,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.31,236.95,0,0.01,Force Sensor 3,1,0,46.38,-40.19,1.37,4.12,-1576.5,3.19,-4.3,0.3,-23.49,50.69,38.0,50.38,0.9,0.08,0.2,-0.38,26,-208961536,-191.6,5408282,62.5,15815,False,False,False,H,H,0
93977,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.44,239.63,0,0.01,Force Sensor 3,1,0,46.06,-9.94,1.0,4.06,-1567.56,2.81,-5.47,0.55,-21.94,50.69,38.0,50.38,0.92,-0.02,-0.03,-0.39,26,-210403328,-34.87,5408293,83.33333333333333,15831,False,False,False,H,H,0
93989,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.44,246.95,0,0.01,Force Sensor 3,1,0,45.94,4.69,0.94,3.25,-1523.25,3.06,-10.93,0.09,-20.48,50.69,38.0,50.38,0.91,-0.07,-0.15,-0.38,26,-214007808,54.43,5408305,58.82352941176471,15843,False,False,False,H,H,0
94005,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.07,254.6,0,0.01,Force Sensor 3,1,0,45.75,19.12,0.94,3.56,-1480.44,2.69,-13.57,0.48,-13.04,50.69,38.0,50.38,0.88,-0.12,-0.26,-0.37,26,-213876736,108.08,5408317,66.66666666666667,15859,False,False,False,H,H,0
94018,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.69,254.51,0,0.01,Force Sensor 3,1,0,45.63,33.38,1.06,3.56,-1480.44,2.69,-12.31,0.36,-9.9,66.69,40.5,-41.0,0.84,-0.16,-0.37,-0.35,26,-216629248,109.46,5408330,83.33333333333333,15872,False,False,False,H,H,0
94035,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.71,261.54,0,0.01,Force Sensor 3,1,0,45.25,61.63,1.81,4.0,-1464.06,1.69,-10.2,0.5,-6.97,66.69,40.5,-41.0,0.79,-0.21,-0.47,-0.33,26,-215744512,45.11,5408342,55.55555555555557,15889,False,False,False,H,H,0
94050,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.33,261.0,0,0.01,Force Sensor 3,1,0,45.06,75.69,3.62,4.0,-1464.13,3.12,-10.36,0.52,-4.17,66.69,40.5,-41.0,0.65,-0.28,-0.65,-0.27,26,-218038272,-40.97,5408353,76.92307692307692,15904,False,False,False,H,H,0
94064,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.35,264.5,0,0.01,Force Sensor 3,1,0,44.81,89.06,179.06,4.25,-1488.19,1.94,-5.7,0.43,-2.11,66.69,40.5,-41.0,0.57,-0.31,-0.73,-0.23,26,-223772672,-180.42,5408365,52.631578947368425,15918,False,False,False,H,H,0
94083,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.19,259.37,0,0.01,Force Sensor 3,1,0,44.44,75.56,176.19,4.06,-1479.69,2.56,-6.9,0.56,-0.47,-11.19,49.56,-67.37,0.47,-0.34,-0.79,-0.19,26,-211779584,-334.42,5408379,71.42857142857143,15937,False,False,False,H,H,0
94096,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.41,259.37,0,0.01,Force Sensor 3,1,0,43.31,47.31,178.5,3.87,-1465.94,1.44,0.38,0.5,0.43,-11.19,49.56,-67.37,0.37,-0.36,-0.84,-0.15,26,-217350144,-520.38,5408390,62.5,15950,False,False,False,H,H,0
94110,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.41,254.68,0,0.01,Force Sensor 3,1,0,45.94,33.25,178.69,4.44,-1458.25,3.12,4.24,0.54,1.36,-11.19,49.56,-67.37,0.27,-0.37,-0.88,-0.1,26,-222691328,-639.33,5408402,83.33333333333333,15964,False,False,False,H,H,0
94125,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.64,251.73,0,0.01,Force Sensor 3,1,0,45.81,19.25,178.81,4.12,-1453.5,2.06,5.97,0.68,1.01,-11.19,49.56,-67.37,0.04,-0.39,-0.92,-0.01,26,-223870976,-790.34,5408415,58.82352941176471,15979,False,False,False,H,H,0
94142,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.78,244.26,0,0.01,Force Sensor 3,1,0,45.69,5.0,178.81,4.12,-1484.31,2.44,7.07,0.51,-4.2,-11.19,49.56,-67.37,-0.07,-0.39,-0.92,0.04,26,-217153536,-853.73,5408428,62.5,15996,False,False,False,H,H,0
94155,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.16,247.03,0,0.01,Force Sensor 3,1,0,45.56,-9.63,178.75,4.69,-1551.63,2.87,9.85,0.49,-9.67,-73.69,53.56,-7.0,-0.19,-0.38,-0.9,0.09,26,-214597632,-900.87,5408441,83.33333333333333,16009,False,False,False,H,H,0
94170,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.03,241.83,0,0.01,Force Sensor 3,1,0,46.69,-63.63,2.56,4.81,-1615.06,3.94,1.2,0.42,-26.86,-39.88,46.0,67.87,-0.84,-0.15,-0.38,0.36,26,-208699392,-318.14,5408506,55.55555555555557,16024,False,False,False,H,H,0
94186,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.29,246.95,0,0.01,Force Sensor 3,1,0,46.5,-48.06,1.62,3.62,-1601.06,3.62,-5.5,0.4,-24.08,-39.88,46.0,67.87,-0.88,-0.1,-0.26,0.38,26,-206766080,-144.49,5408522,71.42857142857143,16040,False,False,False,H,H,0
94202,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.04,241.91,0,0.01,Force Sensor 3,1,0,46.13,-17.37,1.0,4.5,-1588.25,2.62,-4.56,0.49,-23.35,59.75,37.56,41.06,-0.91,-0.05,-0.14,0.39,26,-216367104,-13.84,5408532,83.33333333333333,16056,False,False,False,H,H,0
94214,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.29,247.2,0,0.01,Force Sensor 3,1,0,46.0,-2.31,0.94,3.25,-1568.69,2.94,-7.45,0.19,-22.08,59.75,37.56,41.06,-0.92,0.05,0.1,0.39,26,-215285760,79.48,5408545,55.55555555555557,16068,False,False,False,H,H,0
94235,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.19,242.32,0,0.01,Force Sensor 3,1,0,45.81,12.63,0.94,4.37,-1557.94,2.69,-10.01,0.2,-14.97,59.75,37.56,41.06,-0.89,0.1,0.22,0.38,26,-214695936,114.62,5408558,58.82352941176471,16089,False,False,False,H,H,0
94247,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.28,244.43,0,0.01,Force Sensor 3,1,0,45.5,42.31,1.19,4.31,-1529.13,2.87,-11.55,0.4,-11.92,59.75,37.56,41.06,-0.86,0.15,0.33,0.36,26,-218595328,97.15,5408572,71.42857142857143,16101,False,False,False,H,H,0
94264,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.18,239.55,0,0.01,Force Sensor 3,1,0,45.31,56.88,1.56,3.94,-1511.19,1.62,-11.22,0.58,-8.49,60.19,42.0,-48.75,-0.81,0.19,0.44,0.34,26,-210141184,19.71,5408584,58.82352941176471,16118,False,False,False,H,H,0
94281,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.81,251.82,0,0.01,Force Sensor 3,1,0,45.13,71.12,2.75,3.94,-1486.31,2.87,-9.96,0.34,-5.41,60.19,42.0,-48.75,-0.68,0.27,0.62,0.28,26,-222396416,-86.59,5408597,71.42857142857143,16135,False,False,False,H,H,0
94292,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.81,254.25,0,0.01,Force Sensor 3,1,0,44.88,85.56,0.88,4.12,-1503.06,2.0,-6.99,0.59,-1.16,60.19,42.0,-48.75,-0.59,0.3,0.7,0.24,26,-208699392,-234.1,5408610,71.42857142857143,16146,False,False,False,H,H,0
94307,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.69,259.37,0,0.01,Force Sensor 3,1,0,44.13,65.31,177.69,4.37,-1504.44,2.94,-1.95,0.74,-0.51,60.19,42.0,-48.75,-0.5,0.33,0.77,0.2,26,-216924160,-412.65,5408623,62.5,16161,False,False,False,H,H,0
94322,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.43,254.25,0,0.01,Force Sensor 3,1,0,43.56,50.81,178.37,3.94,-1505.69,1.37,0.01,0.42,-0.02,-23.75,50.88,-64.25,-0.4,0.35,0.83,0.16,26,-221052928,-569.57,5408636,76.92307692307692,16176,False,False,False,H,H,0
94337,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.68,254.51,0,0.01,Force Sensor 3,1,0,45.94,36.44,178.69,4.94,-1488.13,2.25,4.84,0.73,0.48,-23.75,50.88,-64.25,-0.18,0.38,0.9,0.07,26,-213024768,-708.57,5408649,58.82352941176471,16191,False,False,False,H,H,0
94354,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.8,249.55,0,0.01,Force Sensor 3,1,0,45.69,7.69,178.81,3.94,-1500.13,2.44,8.23,0.45,-4.18,-23.75,50.88,-64.25,-0.07,0.39,0.92,0.02,26,-215482368,-827.73,5408662,58.82352941176471,16208,False,False,False,H,H,0
94371,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.91,252.07,0,0.01,Force Sensor 3,1,0,45.56,-6.75,178.75,5.12,-1505.13,2.75,12.88,0.59,-4.72,-23.75,50.88,-64.25,0.05,0.39,0.92,-0.03,26,-212271104,-883.27,5408675,83.33333333333333,16225,False,False,False,H,H,0
94384,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.79,252.16,0,0.01,Force Sensor 3,1,0,45.44,-21.06,178.62,4.37,-1487.63,2.19,12.1,0.59,-7.23,-75.87,53.0,7.0,0.28,0.37,0.88,-0.13,26,-215318528,-893.51,5408688,58.82352941176471,16238,False,False,False,H,H,0
94399,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.93,254.51,0,0.01,Force Sensor 3,1,0,48.5,-49.56,178.0,4.87,-1481.25,2.37,10.27,0.3,-14.1,-75.87,53.0,7.0,0.38,0.35,0.84,-0.17,26,-215351296,-849.1,5408701,62.5,16253,False,False,False,H,H,0
94415,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.66,244.18,0,0.01,Force Sensor 3,1,0,47.88,-64.19,177.06,4.5,-1518.31,3.31,10.23,0.66,-17.9,-75.87,53.0,7.0,0.49,0.32,0.78,-0.22,26,-212205568,-751.51,5408714,62.5,16269,False,False,False,H,H,0
94428,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.18,249.38,0,0.01,Force Sensor 3,1,0,46.56,-55.5,2.0,4.19,-1569.81,2.87,-1.71,0.32,-24.22,-24.5,44.5,73.0,0.86,0.13,0.32,-0.37,26,-209616896,-287.25,5408761,90.9090909090909,16282,False,False,False,H,H,0
94443,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.92,246.87,0,0.01,Force Sensor 3,1,0,46.25,-25.56,1.12,4.37,-1545.94,3.31,-4.85,0.26,-23.09,-24.5,44.5,73.0,0.9,0.08,0.21,-0.38,26,-212664320,-108.79,5408771,55.55555555555557,16297,False,False,False,H,H,0
94461,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.3,246.95,0,0.01,Force Sensor 3,1,0,46.06,-10.63,1.0,3.25,-1551.31,2.69,-6.79,0.62,-22.42,66.69,36.19,31.06,0.92,0.03,0.09,-0.39,26,-213680128,-1.42,5408780,58.82352941176471,16315,False,False,False,H,H,0
94478,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.05,244.68,0,0.01,Force Sensor 3,1,0,45.94,4.06,0.94,3.81,-1535.75,3.12,-11.22,0.06,-20.75,66.69,36.19,31.06,0.92,-0.02,-0.03,-0.39,26,-210599936,90.7,5408792,66.66666666666667,16332,False,False,False,H,H,0
94490,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.17,242.07,0,0.01,Force Sensor 3,1,0,45.75,18.94,0.94,4.0,-1543.25,2.06,-9.45,0.38,-16.5,66.69,36.19,31.06,0.88,-0.12,-0.26,-0.37,26,-216006656,116.94,5408810,83.33333333333333,16344,False,False,False,H,H,0
94505,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.56,232.07,0,0.01,Force Sensor 3,1,0,45.44,48.56,1.31,4.37,-1541.25,2.37,-12.3,0.4,-10.56,66.69,36.19,31.06,0.84,-0.17,-0.38,-0.35,26,-218202112,85.2,5408819,58.82352941176471,16359,False,False,False,H,H,0
94522,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.82,239.72,0,0.01,Force Sensor 3,1,0,45.25,63.38,1.94,4.06,-1538.38,2.19,-11.04,0.36,-7.79,55.06,43.88,-54.5,0.79,-0.21,-0.48,-0.33,26,-207945728,6.0,5408831,62.5,16376,False,False,False,H,H,0
94538,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.44,236.87,0,0.01,Force Sensor 3,1,0,45.0,78.19,4.37,4.12,-1538.38,3.12,-10.06,0.61,-4.64,55.06,43.88,-54.5,0.64,-0.29,-0.67,-0.26,26,-224329728,-122.02,5408844,76.92307692307692,16392,False,False,False,H,H,0
94551,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.59,247.12,0,0.01,Force Sensor 3,1,0,44.75,86.81,179.06,4.12,-1534.0,1.62,-4.94,0.43,-0.85,55.06,43.88,-54.5,0.55,-0.32,-0.74,-0.22,26,-213155840,-268.08,5408862,62.5,16405,False,False,False,H,H,0
94566,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.97,252.16,0,0.01,Force Sensor 3,1,0,43.88,57.88,178.12,4.44,-1509.44,2.25,1.92,0.56,0.15,55.06,43.88,-54.5,0.45,-0.34,-0.8,-0.18,26,-227475456,-452.45,5408871,58.82352941176471,16420,False,False,False,H,H,0
94583,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.83,249.47,0,0.01,Force Sensor 3,1,0,46.0,43.44,178.56,4.06,-1502.31,1.75,2.73,0.27,-0.82,-33.19,51.19,-60.38,0.34,-0.36,-0.85,-0.14,26,-224165888,-598.71,5408883,66.66666666666667,16437,False,False,False,H,H,0
94596,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.96,249.3,0,0.01,Force Sensor 3,1,0,45.88,29.06,178.75,5.0,-1495.56,3.19,3.27,0.84,0.44,-33.19,51.19,-60.38,0.12,-0.39,-0.91,-0.04,26,-212041728,-741.81,5408896,76.92307692307692,16450,False,False,False,H,H,0
94611,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,23.11,251.73,0,0.01,Force Sensor 3,1,0,45.75,14.63,178.81,4.44,-1504.56,2.87,8.89,0.64,-4.99,-33.19,51.19,-60.38,0.01,-0.39,-0.92,0.01,26,-216793088,-843.91,5408912,58.82352941176471,16465,False,False,False,H,H,0
94629,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.85,251.48,0,0.01,Force Sensor 3,1,0,45.5,-14.19,178.69,5.19,-1495.19,2.25,13.43,0.52,-5.01,-33.19,51.19,-60.38,-0.11,-0.38,-0.91,0.06,26,-214728704,-891.72,5408923,58.82352941176471,16483,False,False,False,H,H,0
94644,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.86,246.78,0,0.01,Force Sensor 3,1,0,45.38,-28.31,178.56,3.75,-1466.69,3.25,14.57,0.37,-8.6,-76.25,52.25,16.69,-0.22,-0.37,-0.89,0.1,26,-215252992,-891.11,5408936,83.33333333333333,16498,False,False,False,H,H,0
94658,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.71,256.77,0,0.01,Force Sensor 3,1,0,45.25,-42.19,178.25,4.31,-1423.56,2.25,13.56,0.46,-14.3,-76.25,52.25,16.69,-0.43,-0.34,-0.82,0.19,26,-221446144,-837.25,5408949,62.5,16512,False,False,False,H,H,0
94674,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,15,22.59,256.85,0,0.01,Force Sensor 3,1,0,46.56,-52.06,1.81,3.56,-1540.75,3.62,-3.1,0.34,-23.53,-14.25,42.38,75.0,-0.87,-0.12,-0.3,0.37,26,-208109568,-284.06,5409009,62.5,16528,False,False,False,H,H,0
