Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
18453,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,16.84,166.94,0,0.01,Force Sensor 3,1,0,45.19,-19.37,-178.5,1.75,-838.56,1.44,-6.09,0.04,11.97,69.37,39.88,-33.25,-0.16,-0.38,-0.91,0.05,27,-218726400,-1086.15,4809267,62.5,10838,False,False,True,A,D,3
18469,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,16.96,159.29,0,0.01,Force Sensor 3,1,0,45.25,-27.62,-178.44,2.81,-851.37,0.75,1.62,-0.04,12.34,69.37,39.88,-33.25,-0.29,-0.37,-0.88,0.11,27,-212860928,-1103.31,4809283,76.92307692307692,10854,False,False,True,A,D,3
18483,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.34,159.46,0,0.01,Force Sensor 3,1,0,45.56,-44.63,-178.12,2.19,-887.31,1.44,5.11,0.08,12.12,32.5,45.38,-65.75,-0.36,-0.36,-0.85,0.14,27,-219774976,-1143.45,4809293,52.631578947368425,10868,False,False,True,A,D,3
18499,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.33,151.86,0,0.01,Force Sensor 3,1,0,43.56,-80.19,-172.19,3.19,-1008.81,1.12,11.19,-0.08,5.44,32.5,45.38,-65.75,-0.6,-0.3,-0.7,0.24,27,-213942272,-1295.18,4809335,71.42857142857143,10884,False,False,True,A,D,3
18511,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.72,149.28,0,0.01,Force Sensor 3,1,0,43.81,-88.62,-1.31,2.06,-1011.44,2.5,13.75,-0.03,2.52,-20.5,51.19,-66.37,-0.66,-0.28,-0.65,0.26,27,-218562560,-1385.23,4809345,250.0,10896,False,False,True,A,D,3
18527,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.85,149.44,0,0.01,Force Sensor 3,1,0,44.06,-79.87,-7.69,3.25,-1030.38,0.81,15.91,0.4,-0.03,-20.5,51.19,-66.37,-0.76,-0.23,-0.52,0.31,27,-222101504,-1470.88,4809361,37.03703703703704,10912,False,False,True,A,D,3
18544,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.85,149.38,0,0.01,Force Sensor 3,1,0,44.38,-59.56,-2.75,3.06,-1050.0,1.81,16.34,0.27,-5.13,-20.5,51.19,-66.37,-0.8,-0.2,-0.45,0.33,27,-213778432,-1553.27,4809372,76.92307692307692,10929,False,False,True,A,D,3
18557,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.86,146.75,0,0.01,Force Sensor 3,1,0,44.56,-49.56,-2.19,2.87,-1040.5,1.25,16.62,0.34,-8.61,-20.5,51.19,-66.37,-0.84,-0.17,-0.38,0.34,27,-219906048,-1624.09,4809384,71.42857142857143,10942,False,False,True,A,D,3
18572,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.87,149.18,0,0.01,Force Sensor 3,1,0,44.69,-39.56,-1.87,3.25,-1032.56,1.75,16.31,0.0,-10.85,-65.75,51.88,-28.19,-0.87,-0.14,-0.31,0.36,27,-220364800,-1687.17,4809397,58.82352941176471,10957,False,False,True,A,D,3
18589,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.88,149.38,0,0.01,Force Sensor 3,1,0,44.81,-29.69,-1.69,2.69,-1024.81,1.75,12.39,0.3,-16.49,-65.75,51.88,-28.19,-0.91,-0.08,-0.15,0.38,27,-220397568,-1726.84,4809414,62.5,10974,False,False,True,A,D,3
18606,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,18.14,141.93,0,0.01,Force Sensor 3,1,0,45.06,-9.94,-1.56,3.19,-1020.19,2.0,13.82,0.01,-17.71,-65.75,51.88,-28.19,-0.92,-0.05,-0.07,0.38,27,-214040576,-1755.5,4809425,66.66666666666667,10991,False,False,True,A,D,3
18622,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,18.27,139.3,0,0.01,Force Sensor 3,1,0,45.19,-0.31,-1.56,2.94,-996.37,1.75,8.77,0.11,-18.99,-65.75,51.88,-28.19,-0.92,-0.01,0.0,0.38,27,-219021312,-1773.08,4809436,62.5,11007,False,False,True,A,D,3
18634,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,18.41,142.08,0,0.01,Force Sensor 3,1,0,45.31,8.88,-1.62,3.0,-959.06,1.56,6.88,0.02,-20.04,-71.56,47.88,31.75,-0.92,0.02,0.08,0.38,27,-199229440,-1774.84,4809449,76.92307692307692,11019,False,False,True,A,D,3
18651,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,18.28,154.61,0,0.01,Force Sensor 3,1,0,45.44,18.19,-1.69,2.56,-957.19,1.75,3.31,-0.02,-21.0,-71.56,47.88,31.75,-0.9,0.08,0.22,0.38,27,-215023616,-1763.51,4809465,58.82352941176471,11036,False,False,True,A,D,3
18666,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.67,156.98,0,0.01,Force Sensor 3,1,0,45.69,36.38,-2.06,3.0,-926.0,1.69,-1.5,0.0,-20.47,-71.56,47.88,31.75,-0.85,0.14,0.36,0.36,27,-216629248,-1736.8,4809477,66.66666666666667,11051,False,False,True,A,D,3
18679,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.54,159.4,0,0.01,Force Sensor 3,1,0,45.81,45.19,-2.37,2.62,-915.56,2.0,-5.07,0.18,-20.9,-71.56,47.88,31.75,-0.85,0.14,0.36,0.36,27,-217153536,-1702.11,4809488,76.92307692307692,11064,False,False,True,A,D,3
18691,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.42,159.46,0,0.01,Force Sensor 3,1,0,45.94,54.0,-2.81,2.81,-907.56,1.75,-5.48,-0.18,-19.91,-26.56,43.56,71.87,-0.79,0.19,0.49,0.33,27,-215613440,-1649.61,4809501,90.9090909090909,11076,False,False,True,A,D,3
18707,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.42,161.77,0,0.01,Force Sensor 3,1,0,46.19,71.44,-5.25,2.62,-895.69,1.69,-11.89,-0.13,-16.95,-26.56,43.56,71.87,-0.7,0.24,0.6,0.3,27,-208502784,-1594.81,4809515,47.61904761904761,11092,False,False,True,A,D,3
18724,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.17,164.58,0,0.01,Force Sensor 3,1,0,46.38,80.19,-9.81,2.56,-913.06,1.87,-13.1,0.07,-15.74,-26.56,43.56,71.87,-0.65,0.26,0.65,0.28,27,-207945728,-1534.84,4809528,83.33333333333333,11109,False,False,True,A,D,3
18741,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.16,169.29,0,0.01,Force Sensor 3,1,0,48.31,47.94,-177.69,2.5,-854.06,2.0,-17.07,0.17,-0.87,34.25,38.06,64.37,-0.31,0.35,0.87,0.14,27,-213057536,-1263.86,4809587,55.55555555555557,11126,False,False,True,A,D,3
18757,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,16.92,174.58,0,0.01,Force Sensor 3,1,0,44.31,39.75,-178.0,1.75,-850.31,1.44,-16.81,0.11,0.81,74.5,36.19,19.19,-0.31,0.35,0.87,0.14,27,-215810048,-1218.31,4809595,66.66666666666667,11142,False,False,True,A,D,3
18770,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,16.76,169.58,0,0.01,Force Sensor 3,1,0,44.44,31.0,-178.25,2.06,-959.62,2.06,-12.84,-0.02,4.63,74.5,36.19,19.19,-0.17,0.37,0.91,0.08,27,-213712896,-1169.54,4809611,66.66666666666667,11155,False,False,True,A,D,3
18785,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,16.88,166.77,0,0.01,Force Sensor 3,1,0,44.69,12.5,-178.5,2.37,-961.62,1.5,-11.12,-0.01,7.2,74.5,36.19,19.19,-0.1,0.38,0.92,0.05,27,-211058688,-1137.98,4809623,66.66666666666667,11170,False,False,True,A,D,3
18799,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.02,159.51,0,0.01,Force Sensor 3,1,0,44.88,3.19,-178.56,2.31,-962.62,1.75,-10.45,-0.05,8.81,74.5,36.19,19.19,-0.02,0.38,0.92,0.02,27,-215285760,-1100.63,4809633,83.33333333333333,11184,False,False,True,A,D,3
18813,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.38,156.93,0,0.01,Force Sensor 3,1,0,45.0,-6.12,-178.56,2.69,-972.81,1.75,-6.28,0.0,9.81,69.69,39.19,-33.56,0.05,0.38,0.92,-0.01,27,-213843968,-1094.57,4809645,62.5,11198,False,False,True,A,D,3
18830,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.64,154.4,0,0.01,Force Sensor 3,1,0,45.13,-15.63,-178.56,2.19,-979.62,1.44,-4.98,0.0,10.36,69.69,39.19,-33.56,0.2,0.38,0.9,-0.07,27,-209485824,-1087.66,4809658,66.66666666666667,11215,False,False,True,A,D,3
18843,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.65,152.12,0,0.01,Force Sensor 3,1,0,45.25,-25.0,-178.5,2.69,-972.5,1.62,1.01,0.06,10.96,69.69,39.19,-33.56,0.28,0.37,0.88,-0.1,27,-211091456,-1100.67,4809671,71.42857142857143,11228,False,False,True,A,D,3
18859,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.77,146.75,0,0.01,Force Sensor 3,1,0,45.56,-44.63,-178.12,2.87,-1024.44,1.56,4.29,-0.09,10.81,69.69,39.19,-33.56,0.35,0.36,0.85,-0.14,27,-219840512,-1129.04,4809684,58.82352941176471,11244,False,False,True,A,D,3
18876,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,18.17,144.47,0,0.01,Force Sensor 3,1,0,42.5,-54.38,-177.69,2.75,-1012.94,1.81,7.07,-0.09,9.59,26.69,45.69,-69.5,0.43,0.35,0.82,-0.17,27,-214040576,-1185.78,4809697,62.5,11261,False,False,True,A,D,3
18892,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,18.17,149.38,0,0.01,Force Sensor 3,1,0,43.0,-64.37,-176.94,2.75,-1035.5,1.19,12.76,0.28,6.43,26.69,45.69,-69.5,0.56,0.31,0.73,-0.22,27,-219971584,-1244.46,4809710,66.66666666666667,11277,False,False,True,A,D,3
18905,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.93,154.34,0,0.01,Force Sensor 3,1,0,43.38,-74.62,-175.0,3.0,-1062.63,1.62,12.85,0.0,4.06,26.69,45.69,-69.5,0.63,0.29,0.68,-0.25,27,-224690176,-1327.74,4809723,71.42857142857143,11290,False,False,True,A,D,3
18921,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.68,156.93,0,0.01,Force Sensor 3,1,0,43.94,-84.75,-1.31,2.62,-1045.81,1.62,15.11,0.1,1.89,26.69,45.69,-69.5,0.68,0.27,0.62,-0.28,27,-216301568,-1398.49,4809736,62.5,11306,False,False,True,A,D,3
18934,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.05,164.52,0,0.01,Force Sensor 3,1,0,44.13,-74.94,-5.25,2.94,-1023.06,1.56,17.6,0.29,-0.44,-33.56,50.06,-59.38,0.78,0.22,0.49,-0.32,27,-216104960,-1475.88,4809749,83.33333333333333,11319,False,False,True,A,D,3
18950,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.17,169.58,0,0.01,Force Sensor 3,1,0,44.31,-65.31,-3.31,2.56,-970.25,1.75,17.11,0.11,-5.43,-33.56,50.06,-59.38,0.82,0.19,0.43,-0.33,27,-218890240,-1540.11,4809762,55.55555555555557,11335,False,False,True,A,D,3
18966,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,16.91,171.82,0,0.01,Force Sensor 3,1,0,44.63,-46.75,-2.06,2.81,-956.19,1.19,16.72,0.22,-8.42,-33.56,50.06,-59.38,0.85,0.16,0.36,-0.35,27,-218923008,-1610.79,4809775,66.66666666666667,11351,False,False,True,A,D,3
18981,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,16.78,171.94,0,0.01,Force Sensor 3,1,0,45.31,6.56,-1.56,2.81,-859.62,1.56,7.77,-0.02,-19.08,-73.06,50.75,-13.5,0.91,-0.04,-0.13,-0.38,27,-213680128,-1748.71,4809837,62.5,11366,False,False,True,A,D,3
18996,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,16.78,161.88,0,0.01,Force Sensor 3,1,0,45.38,15.0,-1.69,2.81,-872.25,1.62,1.37,0.0,-20.47,-66.87,47.56,42.56,0.9,-0.07,-0.2,-0.38,27,-207552512,-1760.81,4809850,71.42857142857143,11381,False,False,True,A,D,3
19011,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.28,161.99,0,0.01,Force Sensor 3,1,0,45.63,32.94,-1.94,2.75,-953.75,2.0,-0.92,-0.12,-20.75,-66.87,47.56,42.56,0.88,-0.1,-0.27,-0.37,27,-216104960,-1759.91,4809862,66.66666666666667,11396,False,False,True,A,D,3
19027,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.27,169.52,0,0.01,Force Sensor 3,1,0,45.75,42.19,-2.25,2.81,-960.94,1.87,-3.63,-0.02,-21.47,-66.87,47.56,42.56,0.86,-0.13,-0.34,-0.36,27,-213975040,-1746.44,4809874,62.5,11412,False,False,True,A,D,3
19044,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.4,159.57,0,0.01,Force Sensor 3,1,0,45.88,51.75,-2.69,3.0,-985.25,1.94,-6.99,0.01,-21.16,-66.87,47.56,42.56,0.83,-0.16,-0.41,-0.35,27,-212631552,-1709.55,4809883,62.5,11429,False,False,True,A,D,3
19057,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.39,156.87,0,0.01,Force Sensor 3,1,0,46.0,61.5,-3.5,2.62,-1016.81,2.37,-6.65,-0.07,-19.94,-19.37,42.06,73.37,0.75,-0.21,-0.54,-0.32,27,-217284608,-1656.83,4809896,76.92307692307692,11442,False,False,True,A,D,3
19072,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.53,151.81,0,0.01,Force Sensor 3,1,0,46.19,71.31,-5.25,3.0,-1014.31,1.75,-10.17,-0.05,-18.23,-19.37,42.06,73.37,0.7,-0.24,-0.61,-0.3,27,-223346688,-1589.29,4809907,58.82352941176471,11457,False,False,True,A,D,3
19089,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.79,151.97,0,0.01,Force Sensor 3,1,0,46.38,81.19,-11.0,2.94,-1035.0,2.06,-11.77,0.0,-14.33,-19.37,42.06,73.37,0.64,-0.26,-0.67,-0.28,27,-212008960,-1515.47,4809920,76.92307692307692,11474,False,False,True,A,D,3
19101,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.78,146.75,0,0.01,Force Sensor 3,1,0,46.63,87.69,-178.31,3.19,-1048.88,1.31,-14.81,-0.22,-11.26,-19.37,42.06,73.37,0.58,-0.29,-0.72,-0.25,27,-213417984,-1420.04,4809934,62.5,11486,False,False,True,A,D,3
19117,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,18.05,149.44,0,0.01,Force Sensor 3,1,0,47.25,68.12,-175.69,2.81,-1040.0,2.75,-17.27,-0.22,-8.63,46.0,37.69,57.06,0.51,-0.31,-0.77,-0.22,27,-214302720,-1348.7,4809944,62.5,11502,False,False,True,A,D,3
19133,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.92,151.92,0,0.01,Force Sensor 3,1,0,47.69,58.19,-177.0,2.37,-1032.38,2.06,-13.87,0.02,-5.85,46.0,37.69,57.06,0.45,-0.33,-0.81,-0.2,27,-213123072,-1281.22,4809957,83.33333333333333,11518,False,False,True,A,D,3
19146,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.8,149.38,0,0.01,Force Sensor 3,1,0,48.25,48.44,-177.62,2.75,-1010.25,1.06,-18.25,-0.08,0.25,46.0,37.69,57.06,0.3,-0.36,-0.87,-0.14,27,-214663168,-1208.74,4809970,62.5,11531,False,False,True,A,D,3
19162,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.94,152.23,0,0.01,Force Sensor 3,1,0,44.31,38.94,-178.06,1.87,-998.75,1.56,-12.47,0.01,1.6,46.0,37.69,57.06,0.23,-0.37,-0.9,-0.11,27,-204308480,-1166.09,4809984,58.82352941176471,11547,False,False,True,A,D,3
19177,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.8,161.77,0,0.01,Force Sensor 3,1,0,44.63,19.44,-178.44,2.37,-1027.13,1.37,-10.12,-0.06,5.53,77.69,36.56,-1.69,0.15,-0.37,-0.91,-0.08,27,-211943424,-1104.56,4809996,66.66666666666667,11562,False,False,True,A,D,3
19194,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.17,166.88,0,0.01,Force Sensor 3,1,0,44.75,9.94,-178.5,2.81,-983.06,2.0,-11.94,0.1,7.46,77.69,36.56,-1.69,0.0,-0.38,-0.92,-0.01,27,-213843968,-1092.71,4810009,76.92307692307692,11579,False,False,True,A,D,3
19207,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.06,171.76,0,0.01,Force Sensor 3,1,0,44.88,0.62,-178.56,3.19,-950.81,1.19,-4.05,0.14,11.3,77.69,36.56,-1.69,-0.07,-0.38,-0.92,0.02,27,-220397568,-1071.74,4810022,58.82352941176471,11592,False,False,True,A,D,3
19224,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,16.81,174.47,0,0.01,Force Sensor 3,1,0,45.13,-17.5,-178.56,2.31,-928.87,1.75,-5.59,-0.05,11.09,77.69,36.56,-1.69,-0.15,-0.38,-0.91,0.05,27,-217677824,-1080.08,4810035,58.82352941176471,11609,False,False,True,A,D,3
19239,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,16.78,166.82,0,0.01,Force Sensor 3,1,0,42.88,-61.75,-177.19,2.56,-930.56,2.12,10.95,0.17,8.1,2.19,47.56,-71.25,-0.54,-0.32,-0.75,0.21,27,-211779584,-1200.66,4810091,83.33333333333333,11624,False,False,True,A,D,3
19252,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.04,166.99,0,0.01,Force Sensor 3,1,0,43.25,-70.69,-176.0,2.44,-942.94,1.19,13.15,0.08,6.38,2.19,47.56,-71.25,-0.6,-0.3,-0.71,0.24,27,-219414528,-1276.68,4810102,58.82352941176471,11637,False,False,True,A,D,3
19268,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.03,174.58,0,0.01,Force Sensor 3,1,0,43.75,-88.12,-178.62,2.62,-913.94,1.44,13.2,0.08,4.58,2.19,47.56,-71.25,-0.65,-0.28,-0.66,0.26,27,-211845120,-1344.03,4810114,66.66666666666667,11653,False,False,True,A,D,3
19286,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,16.62,171.94,0,0.01,Force Sensor 3,1,0,43.94,-82.31,-10.19,2.81,-913.06,1.94,11.29,0.15,1.28,2.19,47.56,-71.25,-0.74,-0.24,-0.55,0.3,27,-216891392,-1430.01,4810128,62.5,11671,False,False,True,A,D,3
19301,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,16.76,177.05,0,0.01,Force Sensor 3,1,0,44.13,-73.06,-4.69,2.37,-967.19,1.44,17.28,0.18,-0.75,-49.38,51.19,-49.5,-0.79,-0.21,-0.48,0.32,27,-215973888,-1498.49,4810139,66.66666666666667,11686,False,False,True,A,D,3
19314,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,16.5,169.7,0,0.01,Force Sensor 3,1,0,44.31,-63.38,-3.06,2.94,-1005.75,1.5,13.99,-0.13,-7.59,-49.38,51.19,-49.5,-0.83,-0.18,-0.41,0.34,27,-220954624,-1584.52,4810152,71.42857142857143,11699,False,False,True,A,D,3
19327,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,16.86,164.41,0,0.01,Force Sensor 3,1,0,44.63,-43.63,-2.0,2.81,-1032.94,0.69,18.38,0.45,-9.72,-49.38,51.19,-49.5,-0.86,-0.15,-0.34,0.35,27,-219348992,-1645.25,4810165,76.92307692307692,11712,False,False,True,A,D,3
19342,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.12,156.87,0,0.01,Force Sensor 3,1,0,44.75,-33.44,-1.75,3.31,-1057.69,2.06,12.93,-0.2,-12.38,-49.38,51.19,-49.5,-0.91,-0.09,-0.18,0.37,27,-210993152,-1712.75,4810181,66.66666666666667,11727,False,False,True,A,D,3
19358,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.38,151.92,0,0.01,Force Sensor 3,1,0,44.94,-23.25,-1.62,3.5,-1055.44,1.0,14.09,0.39,-17.85,-77.19,51.56,2.5,-0.92,-0.06,-0.1,0.38,27,-215777280,-1749.69,4810191,55.55555555555557,11743,False,False,True,A,D,3
19375,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.75,146.75,0,0.01,Force Sensor 3,1,0,45.19,-2.81,-1.56,3.31,-1061.38,2.44,10.01,-0.06,-18.71,-77.19,51.56,2.5,-0.92,-0.02,-0.02,0.38,27,-219381760,-1779.97,4810204,83.33333333333333,11760,False,False,True,A,D,3
19387,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,18.02,144.27,0,0.01,Force Sensor 3,1,0,45.31,6.94,-1.62,2.69,-1016.12,1.75,5.6,-0.09,-21.23,-77.19,51.56,2.5,-0.91,0.04,0.14,0.38,27,-222101504,-1780.82,4810219,62.5,11772,False,False,True,A,D,3
19404,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,18.14,141.69,0,0.01,Force Sensor 3,1,0,45.38,16.75,-1.69,3.5,-1070.06,2.44,2.8,0.04,-22.6,-77.19,51.56,2.5,-0.9,0.08,0.22,0.38,27,-212926464,-1776.61,4810230,58.82352941176471,11789,False,False,True,A,D,3
19421,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,18.3,141.89,0,0.01,Force Sensor 3,1,0,45.5,27.12,-1.87,2.81,-1072.69,1.75,-1.12,-0.12,-23.02,-52.69,46.06,59.06,-0.87,0.11,0.3,0.37,27,-207880192,-1748.02,4810244,83.33333333333333,11806,False,False,True,A,D,3
19433,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,18.29,139.5,0,0.01,Force Sensor 3,1,0,45.81,47.81,-2.5,3.5,-1074.63,2.31,-5.71,-0.33,-22.25,-52.69,46.06,59.06,-0.84,0.14,0.38,0.36,27,-214302720,-1707.01,4810257,58.82352941176471,11818,False,False,True,A,D,3
19449,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,18.42,149.49,0,0.01,Force Sensor 3,1,0,45.94,58.13,-3.19,2.87,-1071.81,2.37,-4.5,0.13,-20.96,-52.69,46.06,59.06,-0.76,0.2,0.52,0.32,27,-211025920,-1645.47,4810272,62.5,11834,False,False,True,A,D,3
19466,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.82,156.93,0,0.01,Force Sensor 3,1,0,46.31,78.06,-8.13,3.19,-1022.37,1.81,-12.99,-0.2,-16.73,-52.69,46.06,59.06,-0.71,0.23,0.59,0.31,27,-218759168,-1571.5,4810283,66.66666666666667,11851,False,False,True,A,D,3
19479,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.56,154.34,0,0.01,Force Sensor 3,1,0,46.5,87.25,-1.62,2.25,-997.75,2.5,-12.03,-0.09,-14.3,14.88,40.19,71.5,-0.66,0.26,0.64,0.28,27,-207945728,-1503.09,4810296,76.92307692307692,11864,False,False,True,A,D,3
19494,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.7,156.87,0,0.01,Force Sensor 3,1,0,46.75,82.5,-167.25,2.62,-977.44,1.62,-13.98,0.04,-11.27,14.88,40.19,71.5,-0.55,0.3,0.74,0.24,27,-220299264,-1422.07,4810309,58.82352941176471,11879,False,False,True,A,D,3
19511,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.44,169.35,0,0.01,Force Sensor 3,1,0,48.38,46.94,-177.75,2.69,-895.0,1.75,-16.47,0.15,-0.7,67.87,36.56,31.37,-0.3,0.36,0.87,0.14,27,-210173952,-1234.39,4810351,62.5,11896,False,False,True,A,D,3
19528,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,16.94,169.64,0,0.01,Force Sensor 3,1,0,44.44,30.0,-178.25,1.94,-875.5,1.31,-14.9,-0.2,4.0,67.87,36.56,31.37,-0.23,0.37,0.89,0.11,27,-212992000,-1195.51,4810364,66.66666666666667,11913,False,False,True,A,D,3
19539,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,16.92,171.94,0,0.01,Force Sensor 3,1,0,44.56,21.56,-178.37,2.56,-874.31,1.56,-10.95,0.11,6.06,67.87,36.56,31.37,-0.17,0.37,0.91,0.08,27,-206733312,-1156.38,4810375,76.92307692307692,11924,False,False,True,A,D,3
19556,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,16.8,179.58,0,0.01,Force Sensor 3,1,0,44.69,13.31,-178.5,1.81,-857.44,1.5,-12.98,-0.11,7.13,67.87,36.56,31.37,-0.1,0.38,0.92,0.06,27,-215449600,-1125.08,4810387,62.5,11941,False,False,True,A,D,3
19571,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,16.65,174.58,0,0.01,Force Sensor 3,1,0,44.81,5.06,-178.56,2.12,-855.56,1.31,-10.22,-0.04,9.38,73.25,38.75,-23.75,0.03,0.38,0.92,-0.0,27,-218595328,-1098.44,4810401,62.5,11956,False,False,True,A,D,3
19584,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,16.65,169.52,0,0.01,Force Sensor 3,1,0,45.06,-12.5,-178.56,2.0,-932.12,1.75,-4.47,0.08,10.55,73.25,38.75,-23.75,0.11,0.38,0.92,-0.03,27,-200900608,-1095.27,4810413,83.33333333333333,11969,False,False,True,A,D,3
19598,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,16.89,166.94,0,0.01,Force Sensor 3,1,0,45.19,-21.5,-178.5,2.37,-930.5,1.5,-1.75,0.03,11.68,73.25,38.75,-23.75,0.18,0.38,0.91,-0.06,27,-212762624,-1091.59,4810426,58.82352941176471,11983,False,False,True,A,D,3
19616,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.27,152.02,0,0.01,Force Sensor 3,1,0,45.31,-30.75,-178.44,2.69,-957.69,1.44,-0.73,0.07,11.84,73.25,38.75,-23.75,0.25,0.37,0.89,-0.09,27,-224821248,-1101.66,4810439,58.82352941176471,12001,False,False,True,A,D,3
19634,0.0,0.1,0.01,0.0,0.01,M,M,M,160.0,10,17.77,151.97,0,0.01,Force Sensor 3,1,0,45.44,-40.06,-178.25,2.69,-963.25,1.75,2.82,-0.03,11.7,41.56,44.69,-62.38,0.39,0.35,0.84,-0.15,27,-217481216,-1145.84,4810453,66.66666666666667,12019,False,False,True,A,D,3
