Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
19133,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.98,395.85,0,0.01,Force Sensor 3,1,0,44.88,-4.81,178.5,7.31,2029.75,3.87,12.14,-0.09,-18.35,-18.06,59.19,-65.25,-0.03,-0.38,-0.92,0.03,26,-222330880,-807.61,6238646,66.66666666666667,9579,False,False,True,A,D,3
19149,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.0,405.88,0,0.01,Force Sensor 3,1,0,44.69,-24.62,178.25,7.56,2029.75,3.94,17.58,0.13,-28.33,-18.06,59.19,-65.25,-0.34,-0.35,-0.86,0.16,26,-208437248,-915.67,6238663,55.55555555555557,9595,False,False,True,A,D,3
19164,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.49,398.63,0,0.01,Force Sensor 3,1,0,47.69,-64.19,176.31,7.44,2029.75,5.31,13.79,0.37,-34.47,-18.06,59.19,-65.25,-0.49,-0.32,-0.78,0.22,26,-221806592,-912.45,6238675,83.33333333333333,9610,False,False,True,A,D,3
19179,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.72,398.49,0,0.01,Force Sensor 3,1,0,46.94,-83.81,178.44,6.56,2029.75,4.94,13.24,0.01,-38.01,-18.06,59.19,-65.25,-0.61,-0.28,-0.69,0.27,26,-213188608,-790.36,6238685,55.55555555555557,9625,False,False,True,A,D,3
19195,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.86,386.09,0,0.01,Force Sensor 3,1,0,46.5,-76.06,6.25,7.37,2029.75,4.62,7.13,0.6,-41.39,-65.69,56.88,52.38,-0.72,-0.23,-0.57,0.31,26,-216170496,-506.08,6238702,71.42857142857143,9641,False,False,True,A,D,3
19212,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.49,386.36,0,0.01,Force Sensor 3,1,0,45.81,-36.5,1.62,6.06,2029.75,5.5,0.72,0.44,-44.73,-65.69,56.88,52.38,-0.87,-0.11,-0.29,0.37,26,-213581824,-234.6,6238713,58.82352941176471,9658,False,False,True,A,D,3
19225,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.48,378.19,0,0.01,Force Sensor 3,1,0,45.5,-16.75,1.31,6.0,2029.75,4.69,-6.24,-0.27,-42.73,-65.69,56.88,52.38,-0.92,0.02,0.02,0.38,26,-212008960,-30.5,6238725,76.92307692307692,9671,False,False,True,A,D,3
19241,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.75,376.58,0,0.01,Force Sensor 3,1,0,45.25,3.0,1.19,5.75,2029.75,4.44,-7.47,0.97,-38.76,-65.69,56.88,52.38,-0.92,0.02,0.02,0.38,26,-209223680,86.18,6238737,66.66666666666667,9687,False,False,True,A,D,3
19256,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.0,374.45,0,0.01,Force Sensor 3,1,0,42.69,58.13,177.62,7.81,2029.75,4.06,0.04,0.24,-24.29,-4.87,56.38,-69.25,-0.45,0.34,0.81,0.18,26,-215973888,-649.74,6238796,58.82352941176471,9702,False,False,True,A,D,3
19273,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.12,376.83,0,0.01,Force Sensor 3,1,0,45.38,38.31,178.31,7.5,2029.75,4.31,8.96,0.12,-26.38,-4.87,56.38,-69.25,-0.15,0.38,0.91,0.05,26,-218005504,-852.06,6238808,66.66666666666667,9719,False,False,True,A,D,3
19289,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.56,395.99,0,0.01,Force Sensor 3,1,0,45.13,18.56,178.5,7.87,2029.75,5.19,9.33,0.32,-29.2,-4.87,56.38,-69.25,0.0,0.38,0.92,-0.02,26,-208273408,-934.87,6238821,71.42857142857143,9735,False,False,True,A,D,3
19301,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.07,406.29,0,0.01,Force Sensor 3,1,0,44.69,-21.0,178.31,6.75,2029.75,4.75,4.63,0.39,-29.9,-4.87,56.38,-69.25,0.16,0.37,0.91,-0.08,26,-201687040,-896.72,6238831,58.82352941176471,9747,False,False,True,A,D,3
19319,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.55,406.01,0,0.01,Force Sensor 3,1,0,44.69,-21.0,178.31,7.06,2029.75,4.56,11.73,0.43,-31.61,-69.25,58.0,46.0,0.32,0.35,0.87,-0.15,26,-215449600,-716.09,6238845,66.66666666666667,9765,False,False,True,A,D,3
19331,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.56,411.03,0,0.01,Force Sensor 3,1,0,47.88,-60.56,176.75,7.19,2029.75,5.31,3.89,0.66,-31.26,-69.25,58.0,46.0,0.59,0.29,0.71,-0.26,26,-207716352,-435.78,6238857,76.92307692307692,9777,False,False,True,A,D,3
19347,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.41,410.33,0,0.01,Force Sensor 3,1,0,47.06,-80.25,170.75,6.06,2029.75,5.12,1.88,0.84,-33.96,-69.25,58.0,46.0,0.7,0.24,0.6,-0.3,26,-224526336,-196.47,6238869,58.82352941176471,9793,False,False,True,A,D,3
19363,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.33,408.11,0,0.01,Force Sensor 3,1,0,46.13,-59.88,2.87,5.62,2029.75,4.06,1.74,-0.45,-33.92,-69.25,58.0,46.0,0.8,0.18,0.47,-0.34,26,-215613440,-1.39,6238880,66.66666666666667,9809,False,False,True,A,D,3
19377,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.44,407.97,0,0.01,Force Sensor 3,1,0,46.13,-59.88,2.87,5.5,2029.75,4.31,1.47,-0.62,-30.93,66.69,44.38,28.0,0.86,0.12,0.32,-0.37,26,-210763776,91.58,6238893,71.42857142857143,9823,False,False,True,A,D,3
19392,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.44,407.83,0,0.01,Force Sensor 3,1,0,45.56,-20.31,1.37,5.75,2029.75,3.44,-3.44,1.33,-28.64,66.69,44.38,28.0,0.91,0.06,0.17,-0.38,26,-217513984,51.42,6238906,62.5,9838,False,False,True,A,D,3
19408,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.56,400.87,0,0.01,Force Sensor 3,1,0,45.31,-0.56,1.25,5.87,2029.75,3.75,-0.23,-0.2,-29.21,66.69,44.38,28.0,0.91,-0.07,-0.15,-0.38,26,-217382912,-104.16,6238919,66.66666666666667,9854,False,False,True,A,D,3
19425,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.79,403.23,0,0.01,Force Sensor 3,1,0,44.75,39.0,1.44,6.44,2029.75,3.31,-3.51,0.92,-30.73,66.69,44.38,28.0,0.87,-0.14,-0.3,-0.36,26,-314048512,-365.51,6238932,66.66666666666667,9871,False,False,True,A,D,3
19437,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.67,398.23,0,0.01,Force Sensor 3,1,0,44.5,58.75,2.19,7.06,2029.75,4.06,0.71,0.09,-30.42,13.38,55.75,-70.87,0.81,-0.2,-0.45,-0.33,26,-289636352,-631.05,6238945,66.66666666666667,9883,False,False,True,A,D,3
19450,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.92,393.22,0,0.01,Force Sensor 3,1,0,44.06,78.56,5.81,7.19,2029.75,4.06,-2.23,0.75,-31.01,13.38,55.75,-70.87,0.61,-0.3,-0.7,-0.24,26,-272236544,-851.36,6238958,90.9090909090909,9896,False,False,True,A,D,3
19467,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.04,390.84,0,0.01,Force Sensor 3,1,0,43.56,81.44,171.87,7.81,2029.75,4.87,0.26,0.4,-32.59,13.38,55.75,-70.87,0.48,-0.33,-0.79,-0.19,26,-263159808,-933.41,6238971,55.55555555555557,9913,False,False,True,A,D,3
19483,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.3,390.84,0,0.01,Force Sensor 3,1,0,45.38,41.94,178.12,7.37,2029.75,5.37,1.5,0.02,-31.76,13.38,55.75,-70.87,0.34,-0.36,-0.86,-0.13,26,-261259264,-892.22,6238984,62.5,9929,False,False,True,A,D,3
19499,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.3,391.37,0,0.01,Force Sensor 3,1,0,47.19,-76.69,173.06,5.87,2029.75,4.06,-0.15,1.0,-26.36,57.19,46.56,41.75,-0.69,-0.25,-0.62,0.3,26,-228589568,21.86,6239046,62.5,9945,False,False,True,A,D,3
19515,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.8,386.09,0,0.01,Force Sensor 3,1,0,46.63,-83.19,1.5,5.94,2029.75,4.44,10.25,0.42,-25.63,57.19,46.56,41.75,-0.78,-0.19,-0.49,0.33,26,-226099200,92.13,6239059,66.66666666666667,9961,False,False,True,A,D,3
19528,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.56,379.73,0,0.01,Force Sensor 3,1,0,45.88,-43.75,1.94,6.5,2029.75,3.94,8.88,0.24,-30.04,57.19,46.56,41.75,-0.85,-0.13,-0.35,0.36,26,-224067584,5.99,6239071,76.92307692307692,9974,False,False,True,A,D,3
19543,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.89,381.21,0,0.01,Force Sensor 3,1,0,45.63,-23.94,1.44,6.75,2029.75,3.5,9.17,0.87,-30.99,57.19,46.56,41.75,-0.9,-0.07,-0.2,0.38,26,-221872128,-210.56,6239081,58.82352941176471,9989,False,False,True,A,D,3
19560,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.56,388.47,0,0.01,Force Sensor 3,1,0,45.38,-4.12,1.25,6.5,2029.75,3.62,9.9,0.0,-34.23,17.37,54.06,-69.75,-0.92,-0.0,-0.04,0.39,26,-225509376,-492.43,6239094,83.33333333333333,10006,False,False,True,A,D,3
19571,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.47,393.62,0,0.01,Force Sensor 3,1,0,45.13,15.56,1.25,7.37,2029.75,3.81,8.68,-0.01,-38.44,17.37,54.06,-69.75,-0.88,0.13,0.28,0.36,26,-227901440,-747.45,6239106,62.5,10017,False,False,True,A,D,3
19588,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.22,398.36,0,0.01,Force Sensor 3,1,0,44.81,35.38,1.37,7.69,2029.75,3.69,4.84,-0.01,-39.67,17.37,54.06,-69.75,-0.82,0.19,0.42,0.34,26,-226426880,-897.17,6239118,58.82352941176471,10034,False,False,True,A,D,3
19604,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.98,403.23,0,0.01,Force Sensor 3,1,0,44.5,55.19,2.0,7.37,2029.75,4.69,-2.5,0.44,-41.45,17.37,54.06,-69.75,-0.73,0.24,0.56,0.3,26,-215384064,-928.27,6239129,66.66666666666667,10050,False,False,True,A,D,3
19622,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.35,406.15,0,0.01,Force Sensor 3,1,0,44.13,74.94,4.44,7.37,2029.75,4.69,-8.16,0.05,-38.16,-75.69,59.19,26.69,-0.63,0.29,0.68,0.25,26,-215252992,-857.64,6239142,58.82352941176471,10068,False,False,True,A,D,3
19634,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.58,413.11,0,0.01,Force Sensor 3,1,0,42.94,65.31,176.94,6.87,2029.75,4.94,-8.0,0.81,-34.4,-75.69,59.19,26.69,-0.5,0.33,0.78,0.2,26,-214597632,-627.65,6239154,76.92307692307692,10080,False,False,True,A,D,3
19649,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.23,413.39,0,0.01,Force Sensor 3,1,0,41.69,45.56,178.06,6.5,2029.75,5.44,-9.04,-0.31,-31.38,-75.69,59.19,26.69,-0.21,0.38,0.9,0.07,26,-206438400,-362.09,6239167,58.82352941176471,10095,False,False,True,A,D,3
19666,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.72,408.24,0,0.01,Force Sensor 3,1,0,45.25,25.75,178.37,5.87,2029.75,5.06,-10.49,0.88,-20.82,-75.69,59.19,26.69,-0.05,0.38,0.92,0.01,26,-224526336,-128.15,6239180,66.66666666666667,10112,False,False,True,A,D,3
19679,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.46,403.23,0,0.01,Force Sensor 3,1,0,45.0,5.94,178.5,5.69,2029.75,4.37,-4.53,-0.13,-18.55,49.56,47.06,49.19,0.11,0.38,0.92,-0.06,26,-219971584,44.02,6239193,83.33333333333333,10125,False,False,True,A,D,3
19694,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.71,400.46,0,0.01,Force Sensor 3,1,0,44.56,-33.56,178.06,5.37,2029.75,4.31,2.1,-0.14,-15.9,49.56,47.06,49.19,0.26,0.36,0.89,-0.12,26,-218955776,82.96,6239206,55.55555555555557,10140,False,False,True,A,D,3
19712,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.85,393.88,0,0.01,Force Sensor 3,1,0,48.25,-53.38,177.31,6.31,2029.75,3.12,-0.08,0.93,-16.95,49.56,47.06,49.19,0.55,0.3,0.74,-0.24,26,-220528640,8.01,6239219,66.66666666666667,10158,False,False,True,A,D,3
19725,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.33,388.47,0,0.01,Force Sensor 3,1,0,47.31,-73.12,174.5,6.44,2029.75,4.25,9.73,0.59,-22.54,49.56,47.06,49.19,0.67,0.26,0.64,-0.29,26,-214892544,-195.77,6239232,76.92307692307692,10171,False,False,True,A,D,3
19740,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.46,383.46,0,0.01,Force Sensor 3,1,0,46.31,-67.12,3.81,6.69,2029.75,3.31,16.37,0.06,-29.66,35.69,52.88,-67.56,0.84,0.14,0.38,-0.36,26,-230752256,-495.32,6239245,58.82352941176471,10186,False,False,True,A,D,3
19758,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.72,385.96,0,0.01,Force Sensor 3,1,0,44.88,31.75,1.31,6.75,2029.75,5.37,0.59,0.64,-47.38,-76.69,61.19,8.5,0.89,-0.11,-0.25,-0.37,26,-207323136,-928.23,6239295,66.66666666666667,10204,False,False,True,A,D,3
19770,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.6,391.24,0,0.01,Force Sensor 3,1,0,44.56,51.56,1.75,6.75,2029.75,4.69,-5.6,-0.17,-45.12,-76.69,61.19,8.5,0.75,-0.23,-0.54,-0.31,26,-198574080,-828.33,6239306,71.42857142857143,10216,False,False,True,A,D,3
19785,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.34,389.0,0,0.01,Force Sensor 3,1,0,44.25,71.37,3.5,7.5,2029.75,5.31,-18.28,0.52,-38.26,-76.69,61.19,8.5,0.65,-0.28,-0.66,-0.26,26,-198737920,-578.14,6239319,66.66666666666667,10231,False,False,True,A,D,3
19798,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.35,388.86,0,0.01,Force Sensor 3,1,0,43.75,88.25,178.81,5.56,2029.75,5.06,-14.89,0.19,-33.52,-76.69,61.19,8.5,0.53,-0.32,-0.76,-0.21,26,-206077952,-285.68,6239333,76.92307692307692,10244,False,False,True,A,D,3
19815,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.48,388.86,0,0.01,Force Sensor 3,1,0,42.06,49.13,178.0,6.25,2029.75,4.5,-12.96,0.56,-22.78,39.0,46.69,56.25,0.39,-0.35,-0.84,-0.15,26,-215547904,-66.24,6239343,55.55555555555557,10261,False,False,True,A,D,3
19830,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.48,396.66,0,0.01,Force Sensor 3,1,0,45.25,29.37,178.37,5.56,2029.75,4.19,-10.12,0.06,-17.88,39.0,46.69,56.25,0.24,-0.37,-0.89,-0.09,26,-220397568,67.99,6239355,66.66666666666667,10276,False,False,True,A,D,3
19847,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.0,401.0,0,0.01,Force Sensor 3,1,0,45.06,9.56,178.5,6.06,2029.75,3.87,-6.44,0.6,-12.06,39.0,46.69,56.25,-0.08,-0.38,-0.92,0.05,26,-217284608,79.87,6239370,76.92307692307692,10293,False,False,True,A,D,3
19859,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.88,401.95,0,0.01,Force Sensor 3,1,0,44.56,-29.94,178.19,6.44,2029.75,3.62,10.95,0.12,-11.48,39.0,46.69,56.25,-0.23,-0.37,-0.89,0.11,26,-217841664,-59.52,6239381,66.66666666666667,10305,False,False,True,A,D,3
19877,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.83,401.27,0,0.01,Force Sensor 3,1,0,44.56,-29.94,178.19,6.62,2029.75,3.37,10.9,0.86,-15.37,38.56,53.06,-65.69,-0.38,-0.34,-0.84,0.17,26,-224198656,-300.77,6239390,58.82352941176471,10323,False,False,True,A,D,3
19891,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.86,398.76,0,0.01,Force Sensor 3,1,0,48.44,-49.75,177.56,6.62,2029.75,3.37,19.42,0.32,-19.78,38.56,53.06,-65.69,-0.52,-0.31,-0.76,0.23,26,-221118464,-569.99,6239401,66.66666666666667,10337,False,False,True,A,D,3
19908,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.99,400.87,0,0.01,Force Sensor 3,1,0,46.81,-88.31,178.44,7.0,2029.75,3.81,21.38,0.21,-28.91,38.56,53.06,-65.69,-0.65,-0.26,-0.66,0.28,26,-214630400,-800.29,6239418,66.66666666666667,10354,False,False,True,A,D,3
19920,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.88,408.38,0,0.01,Force Sensor 3,1,0,46.38,-70.69,4.5,7.44,2029.75,4.69,18.94,0.09,-40.35,38.56,53.06,-65.69,-0.83,-0.16,-0.4,0.35,26,-222396416,-914.94,6239429,66.66666666666667,10366,False,False,True,A,D,3
19937,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.5,405.88,0,0.01,Force Sensor 3,1,0,46.0,-50.94,2.25,7.44,2029.75,4.69,11.62,0.48,-46.19,-76.37,59.19,2.0,-0.89,-0.09,-0.25,0.37,26,-214827008,-924.73,6239440,66.66666666666667,10383,False,False,True,A,D,3
19949,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.62,411.17,0,0.01,Force Sensor 3,1,0,45.69,-31.12,1.56,6.87,2029.75,4.62,5.44,-0.01,-48.6,-76.37,59.19,2.0,-0.92,-0.03,-0.1,0.38,26,-208470016,-804.55,6239453,76.92307692307692,10395,False,False,True,A,D,3
19965,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.26,408.38,0,0.01,Force Sensor 3,1,0,45.19,8.38,1.19,7.12,2029.75,4.81,-5.55,0.7,-48.43,-76.37,59.19,2.0,-0.92,0.04,0.06,0.38,26,-211222528,-543.84,6239469,58.82352941176471,10411,False,False,True,A,D,3
19981,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.48,403.51,0,0.01,Force Sensor 3,1,0,44.88,28.19,1.25,6.12,2029.75,4.75,-13.15,0.22,-42.84,-76.37,59.19,2.0,-0.85,0.16,0.37,0.35,26,-206209024,-277.76,6239480,83.33333333333333,10427,False,False,True,A,D,3
19993,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.72,396.12,0,0.01,Force Sensor 3,1,0,44.63,47.94,1.69,6.12,2029.75,4.75,-19.96,0.02,-37.06,24.75,47.69,65.37,-0.77,0.22,0.51,0.31,26,-213385216,-52.78,6239492,66.66666666666667,10439,False,False,True,A,D,3
20010,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.73,383.85,0,0.01,Force Sensor 3,1,0,45.06,13.19,178.5,6.31,2029.75,3.69,3.6,-0.01,-12.55,52.56,50.25,-59.56,0.05,0.38,0.92,-0.03,26,-216858624,-343.1,6239547,55.55555555555557,10456,False,False,True,A,D,3
20026,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.72,381.21,0,0.01,Force Sensor 3,1,0,44.81,-6.56,178.44,6.75,2029.75,3.5,12.66,0.66,-20.81,52.56,50.25,-59.56,0.21,0.37,0.9,-0.1,26,-211648512,-615.23,6239564,66.66666666666667,10472,False,False,True,A,D,3
20039,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.87,381.34,0,0.01,Force Sensor 3,1,0,48.75,-46.13,177.69,7.56,2029.75,4.31,17.11,0.35,-25.39,52.56,50.25,-59.56,0.5,0.32,0.78,-0.22,26,-213516288,-836.05,6239576,76.92307692307692,10485,False,False,True,A,D,3
20055,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.87,378.96,0,0.01,Force Sensor 3,1,0,47.63,-65.94,176.06,7.94,2029.75,4.81,16.48,0.51,-34.11,52.56,50.25,-59.56,0.62,0.27,0.68,-0.27,26,-206340096,-933.87,6239585,58.82352941176471,10501,False,False,True,A,D,3
20073,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.0,382.5,0,0.01,Force Sensor 3,1,0,46.94,-85.5,178.37,7.81,2029.75,5.12,17.74,0.14,-38.33,-72.37,61.0,-11.19,0.62,0.27,0.68,-0.27,26,-220430336,-900.81,6239596,62.5,10519,False,False,True,A,D,3
20088,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.84,389.79,0,0.01,Force Sensor 3,1,0,46.44,-74.31,5.56,6.81,2029.75,5.25,9.73,0.58,-41.68,-72.37,61.0,-11.19,0.82,0.17,0.43,-0.35,26,-208207872,-731.08,6239613,76.92307692307692,10534,False,False,True,A,D,3
20100,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.48,398.49,0,0.01,Force Sensor 3,1,0,45.75,-34.75,1.62,7.31,2029.75,5.62,1.27,0.55,-46.48,-72.37,61.0,-11.19,0.88,0.1,0.28,-0.37,26,-213319680,-436.59,6239625,58.82352941176471,10546,False,False,True,A,D,3
20118,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.4,403.92,0,0.01,Force Sensor 3,1,0,45.5,-14.94,1.31,6.31,2029.75,5.5,-2.61,0.04,-46.2,-72.37,61.0,-11.19,0.91,0.04,0.12,-0.38,26,-210042880,-178.04,6239635,66.66666666666667,10564,False,False,True,A,D,3
20130,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.77,408.11,0,0.01,Force Sensor 3,1,0,45.25,4.75,1.19,5.75,2029.75,4.44,-9.71,0.53,-42.81,20.0,50.69,68.19,0.92,-0.03,-0.03,-0.38,26,-212762624,5.55,6239648,76.92307692307692,10576,False,False,True,A,D,3
20145,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.55,408.38,0,0.01,Force Sensor 3,1,0,45.0,24.56,1.25,5.56,2029.75,4.19,-8.92,0.01,-29.57,20.0,50.69,68.19,0.86,-0.15,-0.35,-0.35,26,-213155840,91.3,6239665,58.82352941176471,10591,False,False,True,A,D,3
20161,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.54,400.46,0,0.01,Force Sensor 3,1,0,44.38,64.12,2.62,6.31,2029.75,3.62,-15.65,0.59,-25.4,20.0,50.69,68.19,0.69,-0.26,-0.62,-0.28,26,-221970432,41.95,6239677,66.66666666666667,10607,False,False,True,A,D,3
20179,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.93,398.63,0,0.01,Force Sensor 3,1,0,44.0,83.87,1.12,6.12,2029.75,3.56,-8.57,0.34,-19.43,20.0,50.69,68.19,0.57,-0.31,-0.72,-0.23,26,-217743360,-139.81,6239688,62.5,10625,False,False,True,A,D,3
20195,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.02,398.49,0,0.01,Force Sensor 3,1,0,43.44,76.12,174.94,6.12,2029.75,3.62,-3.92,0.62,-16.41,55.06,51.69,-56.19,0.44,-0.34,-0.81,-0.17,26,-222035968,-394.57,6239701,71.42857142857143,10641,False,False,True,A,D,3
20211,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.03,401.54,0,0.01,Force Sensor 3,1,0,45.31,36.56,178.31,6.75,2029.75,3.5,2.53,0.97,-14.58,55.06,51.69,-56.19,0.14,-0.38,-0.91,-0.04,26,-213188608,-657.41,6239715,58.82352941176471,10657,False,False,True,A,D,3
20223,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.88,398.63,0,0.01,Force Sensor 3,1,0,45.13,16.75,178.5,6.87,2029.75,3.75,6.8,0.93,-19.82,55.06,51.69,-56.19,-0.02,-0.38,-0.92,0.02,26,-216563712,-854.0,6239727,71.42857142857143,10669,False,False,True,A,D,3
20240,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.81,405.6,0,0.01,Force Sensor 3,1,0,44.88,-2.94,178.5,8.0,2029.75,4.06,8.15,-0.05,-24.17,55.06,51.69,-56.19,-0.18,-0.37,-0.91,0.09,26,-225705984,-927.01,6239740,58.82352941176471,10686,False,False,True,A,D,3
20253,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.67,400.59,0,0.01,Force Sensor 3,1,0,46.13,-58.13,2.69,5.81,2029.75,5.06,-0.98,0.84,-40.35,-3.0,51.38,74.56,-0.87,-0.12,-0.31,0.37,26,-206241792,-171.01,6239798,76.92307692307692,10699,False,False,True,A,D,3
20269,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,37.92,398.9,0,0.01,Force Sensor 3,1,0,45.81,-38.38,1.69,5.94,2029.75,4.25,-6.74,0.78,-37.32,-3.0,51.38,74.56,-0.91,-0.05,-0.15,0.38,26,-207945728,17.13,6239814,58.82352941176471,10715,False,False,True,A,D,3
20286,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.39,388.47,0,0.01,Force Sensor 3,1,0,45.31,1.19,1.19,5.94,2029.75,3.94,-1.65,0.03,-35.04,-3.0,51.38,74.56,-0.91,0.08,0.16,0.38,26,-205160448,87.47,6239826,71.42857142857143,10732,False,False,True,A,D,3
20299,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.54,383.85,0,0.01,Force Sensor 3,1,0,45.06,20.94,1.25,6.19,2029.75,4.19,-2.57,0.41,-29.86,-3.0,51.38,74.56,-0.87,0.14,0.32,0.36,26,-212074496,20.7,6239835,58.82352941176471,10745,False,False,True,A,D,3
20315,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,38.78,373.81,0,0.01,Force Sensor 3,1,0,44.75,40.75,1.44,6.75,2029.75,3.56,-5.04,0.33,-29.97,64.87,49.56,-46.5,-0.87,0.14,0.32,0.36,26,-231735296,-186.95,6239845,76.92307692307692,10761,False,False,True,A,D,3
20330,0.0,0.1,0.01,0.0,0.01,M,M,M,400.0,5,39.29,374.7,0,0.01,Force Sensor 3,1,0,44.5,60.56,2.25,6.81,2029.75,3.94,-4.75,0.72,-27.38,64.87,49.56,-46.5,-0.71,0.25,0.59,0.29,26,-226131968,-464.52,6239862,66.66666666666667,10776,False,False,True,A,D,3
