Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
17619,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.48,275.32,0,0.01,Force Sensor 3,1,0,45.19,-26.12,178.56,4.37,-1593.56,2.56,3.65,0.54,4.32,44.5,40.19,-63.38,-0.2,-0.37,-0.9,0.1,26,-220332032,-5.0,5614343,66.66666666666667,7817,False,False,True,A,D,3
17635,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.51,292.31,0,0.01,Force Sensor 3,1,0,45.0,-41.75,178.25,4.62,-1622.06,2.31,10.02,0.67,3.09,44.5,40.19,-63.38,-0.32,-0.36,-0.86,0.15,26,-214827008,-135.06,5614355,55.55555555555557,7833,False,False,True,A,D,3
17652,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.4,300.07,0,0.01,Force Sensor 3,1,0,47.94,-57.25,177.56,4.56,-1614.25,2.5,13.59,0.19,-1.28,44.5,40.19,-63.38,-0.54,-0.31,-0.74,0.24,26,-220233728,-308.83,5614366,62.5,7850,False,False,True,A,D,3
17670,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.37,284.84,0,0.01,Force Sensor 3,1,0,47.38,-72.75,175.62,3.75,-1616.06,3.0,17.8,0.94,-4.28,44.5,40.19,-63.38,-0.64,-0.27,-0.66,0.28,26,-214827008,-504.16,5614383,66.66666666666667,7868,False,False,True,A,D,3
17683,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.78,292.61,0,0.01,Force Sensor 3,1,0,46.69,-75.87,5.06,4.19,-1626.81,3.94,18.62,0.43,-13.42,-49.56,47.5,-47.5,-0.72,-0.23,-0.57,0.31,26,-213352448,-647.43,5614392,62.5,7881,False,False,True,A,D,3
17697,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.39,275.14,0,0.01,Force Sensor 3,1,0,46.44,-60.06,2.37,5.19,-1641.56,1.81,19.35,0.34,-20.79,-49.56,47.5,-47.5,-0.8,-0.19,-0.47,0.34,26,-219381760,-801.24,5614403,76.92307692307692,7895,False,False,True,A,D,3
17717,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.9,277.75,0,0.01,Force Sensor 3,1,0,46.25,-44.19,1.56,4.31,-1653.13,3.06,19.1,0.5,-24.94,-49.56,47.5,-47.5,-0.85,-0.14,-0.35,0.36,26,-221511680,-869.8,5614416,52.631578947368425,7915,False,False,True,A,D,3
17729,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.16,278.04,0,0.01,Force Sensor 3,1,0,46.06,-28.56,1.19,5.69,-1629.06,3.0,8.77,0.6,-27.08,-49.56,47.5,-47.5,-0.92,-0.03,-0.1,0.39,26,-218726400,-900.36,5614431,76.92307692307692,7927,False,False,True,A,D,3
17747,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.15,287.66,0,0.01,Force Sensor 3,1,0,45.88,-12.63,1.0,5.0,-1708.81,4.5,0.77,0.21,-35.14,-69.69,44.56,42.25,-0.92,0.02,0.03,0.39,26,-216137728,-841.08,5614441,71.42857142857143,7945,False,False,True,A,D,3
17758,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.67,275.32,0,0.01,Force Sensor 3,1,0,45.69,3.75,0.94,5.0,-1708.81,4.5,-1.75,0.41,-36.57,-69.69,44.56,42.25,-0.91,0.08,0.16,0.38,26,-210927616,-735.39,5614454,58.82352941176471,7956,False,False,True,A,D,3
17775,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.21,273.17,0,0.01,Force Sensor 3,1,0,45.31,38.25,1.12,5.06,-1819.25,4.31,-6.66,0.56,-35.12,-69.69,44.56,42.25,-0.87,0.13,0.3,0.36,26,-205750272,-539.59,5614467,83.33333333333333,7973,False,False,True,A,D,3
17787,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.43,274.76,0,0.01,Force Sensor 3,1,0,45.06,55.69,1.56,6.0,-1818.06,3.69,-9.02,0.79,-31.34,-69.69,44.56,42.25,-0.74,0.24,0.55,0.31,26,-213385216,-352.24,5614482,58.82352941176471,7985,False,False,True,A,D,3
17803,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.36,272.89,0,0.01,Force Sensor 3,1,0,44.5,89.0,179.0,5.69,-1789.06,4.12,-15.44,0.7,-20.77,29.87,35.38,64.75,-0.65,0.28,0.65,0.27,26,-211025920,-154.66,5614493,71.42857142857143,8001,False,False,True,A,D,3
17819,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.46,267.65,0,0.01,Force Sensor 3,1,0,44.06,72.75,176.62,3.31,-1763.88,3.31,-16.43,0.27,-14.62,29.87,35.38,64.75,-0.55,0.32,0.74,0.22,26,-214892544,-6.88,5614506,55.55555555555557,8017,False,False,True,A,D,3
17837,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.49,265.58,0,0.01,Force Sensor 3,1,0,43.44,55.94,178.12,4.81,-1756.69,3.56,-16.36,0.82,-7.82,29.87,35.38,64.75,-0.32,0.37,0.87,0.12,26,-218562560,92.47,5614522,66.66666666666667,8035,False,False,True,A,D,3
17849,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.87,272.89,0,0.01,Force Sensor 3,1,0,45.63,22.94,178.75,3.75,-1727.13,3.25,-8.53,1.17,-0.85,29.87,35.38,64.75,-0.19,0.38,0.9,0.07,26,-213286912,125.02,5614532,83.33333333333333,8047,False,False,True,A,D,3
17866,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.51,272.98,0,0.01,Force Sensor 3,1,0,47.81,-59.56,177.44,4.75,-1716.94,2.87,14.56,0.19,-2.77,71.19,35.38,-32.75,0.56,0.3,0.73,-0.25,26,-213286912,-365.71,5614587,55.55555555555557,8064,False,False,True,A,D,3
17879,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.52,275.42,0,0.01,Force Sensor 3,1,0,47.25,-75.69,174.81,3.81,-1683.94,3.37,18.26,0.97,-5.81,-14.88,45.56,-67.56,0.66,0.26,0.64,-0.29,26,-217939968,-570.94,5614597,76.92307692307692,8077,False,False,True,A,D,3
17894,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.8,280.28,0,0.01,Force Sensor 3,1,0,46.88,-87.81,1.25,5.44,-1662.75,0.69,17.56,0.31,-10.82,-14.88,45.56,-67.56,0.74,0.22,0.55,-0.32,26,-208306176,-690.14,5614613,62.5,8092,False,False,True,A,D,3
17910,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.18,280.18,0,0.01,Force Sensor 3,1,0,46.38,-55.94,2.06,5.19,-1677.75,2.31,18.67,0.21,-22.33,-14.88,45.56,-67.56,0.81,0.17,0.44,-0.35,26,-221052928,-844.64,5614625,62.5,8108,False,False,True,A,D,3
17927,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.06,282.71,0,0.01,Force Sensor 3,1,0,46.19,-39.69,1.44,4.62,-1689.56,2.81,20.14,0.65,-26.24,-14.88,45.56,-67.56,0.87,0.12,0.32,-0.37,26,-217382912,-882.46,5614636,66.66666666666667,8125,False,False,True,A,D,3
17944,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.07,282.8,0,0.01,Force Sensor 3,1,0,46.0,-23.94,1.12,6.19,-1636.56,2.75,10.57,0.67,-30.23,-77.06,47.75,9.75,0.9,0.07,0.19,-0.38,26,-223281152,-886.48,5614649,71.42857142857143,8142,False,False,True,A,D,3
17956,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.08,283.29,0,0.01,Force Sensor 3,1,0,45.81,-8.06,1.0,4.69,-1645.44,3.56,0.64,0.03,-33.29,-77.06,47.75,9.75,0.92,-0.03,-0.06,-0.39,26,-213680128,-820.22,5614665,58.82352941176471,8154,False,False,True,A,D,3
17971,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.06,282.61,0,0.01,Force Sensor 3,1,0,45.5,23.81,1.0,5.25,-1677.19,2.69,-4.59,0.34,-33.54,-77.06,47.75,9.75,0.87,-0.14,-0.31,-0.36,26,-226099200,-679.83,5614677,66.66666666666667,8169,False,False,True,A,D,3
17988,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.96,277.57,0,0.01,Force Sensor 3,1,0,45.31,39.81,1.19,4.12,-1668.13,4.75,-9.68,0.03,-31.43,-77.06,47.75,9.75,0.87,-0.14,-0.31,-0.36,26,-215613440,-523.81,5614688,62.5,8186,False,False,True,A,D,3
18001,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.36,290.28,0,0.01,Force Sensor 3,1,0,45.06,55.94,1.56,5.0,-1676.0,2.69,-12.23,0.59,-29.38,-9.88,38.75,74.56,0.75,-0.23,-0.54,-0.31,26,-216137728,-310.95,5614701,76.92307692307692,8199,False,False,True,A,D,3
18018,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.73,287.85,0,0.01,Force Sensor 3,1,0,44.5,88.56,0.94,5.37,-1734.56,3.94,-17.67,0.3,-20.54,-9.88,38.75,74.56,0.66,-0.28,-0.64,-0.27,26,-211779584,-147.19,5614716,58.82352941176471,8216,False,False,True,A,D,3
18033,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.85,282.42,0,0.01,Force Sensor 3,1,0,44.13,74.25,176.31,3.37,-1740.19,3.37,-18.09,-0.13,-15.5,-9.88,38.75,74.56,0.45,-0.34,-0.81,-0.18,26,-211779584,8.26,5614728,83.33333333333333,8231,False,False,True,A,D,3
18045,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.13,274.95,0,0.01,Force Sensor 3,1,0,43.5,57.56,178.0,4.94,-1742.19,3.19,-14.93,1.04,-8.44,-9.88,38.75,74.56,0.33,-0.36,-0.86,-0.13,26,-217874432,97.74,5614740,62.5,8243,False,False,True,A,D,3
18062,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.52,290.38,0,0.01,Force Sensor 3,1,0,45.81,41.19,178.5,3.62,-1702.5,3.31,-10.58,0.61,-0.04,76.56,32.88,7.5,0.2,-0.38,-0.9,-0.07,26,-210993152,117.42,5614753,62.5,8260,False,False,True,A,D,3
18078,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.75,277.66,0,0.01,Force Sensor 3,1,0,45.5,7.69,178.75,4.56,-1740.31,2.37,-3.8,-0.16,1.68,76.56,32.88,7.5,-0.07,-0.38,-0.92,0.04,26,-217513984,88.57,5614767,66.66666666666667,8276,False,False,True,A,D,3
18092,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.42,275.32,0,0.01,Force Sensor 3,1,0,45.31,-8.81,178.75,4.25,-1728.81,3.12,5.59,1.01,1.68,76.56,32.88,7.5,-0.2,-0.38,-0.9,0.09,26,-221970432,-33.26,5614780,62.5,8290,False,False,True,A,D,3
18107,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.53,262.43,0,0.01,Force Sensor 3,1,0,45.19,-25.25,178.56,4.56,-1704.38,2.94,5.59,1.01,1.68,26.69,43.06,-68.25,-0.33,-0.36,-0.86,0.15,26,-225640448,-184.64,5614792,66.66666666666667,8305,False,False,True,A,D,3
18122,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,31.19,272.7,0,0.01,Force Sensor 3,1,0,46.56,-71.0,3.75,5.06,-1749.88,4.37,16.46,1.26,-17.28,26.69,43.06,-68.25,-0.75,-0.22,-0.54,0.32,26,-221052928,-711.26,5614833,71.42857142857143,8320,False,False,True,A,D,3
18139,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,31.58,272.98,0,0.01,Force Sensor 3,1,0,46.38,-53.94,2.0,5.37,-1773.0,2.25,19.78,-0.24,-23.58,-66.37,47.19,-27.25,-0.87,-0.12,-0.3,0.37,26,-214859776,-867.61,5614846,71.42857142857143,8337,False,False,True,A,D,3
18151,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.71,270.27,0,0.01,Force Sensor 3,1,0,46.13,-37.06,1.37,4.69,-1761.0,3.5,12.05,0.22,-27.87,-66.37,47.19,-27.25,-0.91,-0.06,-0.17,0.38,26,-218660864,-892.79,5614858,66.66666666666667,8349,False,False,True,A,D,3
18167,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.86,275.32,0,0.01,Force Sensor 3,1,0,45.94,-20.75,1.12,6.5,-1698.06,2.56,7.22,0.5,-34.64,-66.37,47.19,-27.25,-0.92,-0.01,-0.04,0.39,26,-216006656,-867.9,5614871,55.55555555555557,8365,False,False,True,A,D,3
18183,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.61,282.8,0,0.01,Force Sensor 3,1,0,45.63,12.25,0.94,5.25,-1719.25,4.06,2.19,0.77,-35.23,-66.37,47.19,-27.25,-0.92,0.05,0.1,0.39,26,-211648512,-780.76,5614883,66.66666666666667,8381,False,False,True,A,D,3
18198,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.38,292.71,0,0.01,Force Sensor 3,1,0,45.44,29.06,1.0,4.75,-1750.69,2.5,-5.72,0.14,-34.1,-46.25,41.56,65.25,-0.85,0.16,0.35,0.35,26,-216694784,-613.87,5614896,71.42857142857143,8396,False,False,True,A,D,3
18213,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.76,284.84,0,0.01,Force Sensor 3,1,0,45.19,45.56,1.25,5.12,-1714.25,4.75,-9.42,0.36,-30.85,-46.25,41.56,65.25,-0.79,0.21,0.47,0.33,26,-208797696,-446.01,5614910,71.42857142857143,8411,False,False,True,A,D,3
18230,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.16,290.08,0,0.01,Force Sensor 3,1,0,45.0,61.81,1.87,4.56,-1664.38,3.87,-16.1,0.88,-21.11,-46.25,41.56,65.25,-0.72,0.25,0.58,0.3,26,-207847424,-242.05,5614923,58.82352941176471,8428,False,False,True,A,D,3
18243,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.9,290.28,0,0.01,Force Sensor 3,1,0,44.44,86.06,179.0,3.87,-1656.31,3.69,-19.27,0.01,-16.84,-46.25,41.56,65.25,-0.63,0.29,0.67,0.26,26,-211288064,-95.8,5614936,66.66666666666667,8441,False,False,True,A,D,3
18258,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.02,294.93,0,0.01,Force Sensor 3,1,0,44.0,70.44,177.0,4.0,-1633.19,2.5,-16.62,0.28,-12.74,61.0,32.19,40.0,-0.43,0.35,0.82,0.17,26,-212664320,42.45,5614949,66.66666666666667,8456,False,False,True,A,D,3
18274,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.66,295.23,0,0.01,Force Sensor 3,1,0,43.38,54.94,178.19,4.0,-1617.5,3.44,-15.39,0.6,-2.67,61.0,32.19,40.0,-0.32,0.37,0.87,0.12,26,-219250688,102.17,5614962,76.92307692307692,8472,False,False,True,A,D,3
18287,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.65,297.25,0,0.01,Force Sensor 3,1,0,45.63,23.62,178.75,3.75,-1658.81,2.81,-11.21,0.57,0.41,61.0,32.19,40.0,-0.19,0.38,0.9,0.07,26,-221839360,122.32,5614975,62.5,8485,False,False,True,A,D,3
18304,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.54,292.51,0,0.01,Force Sensor 3,1,0,45.5,7.37,178.75,4.75,-1690.38,2.81,-6.52,0.02,2.08,61.0,32.19,40.0,-0.06,0.39,0.92,0.02,26,-218267648,63.32,5614988,62.5,8502,False,False,True,A,D,3
18319,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.29,277.38,0,0.01,Force Sensor 3,1,0,45.31,-8.75,178.75,4.5,-1684.5,2.56,4.05,0.71,2.23,58.75,37.38,-50.88,0.2,0.38,0.9,-0.09,26,-208666624,-56.49,5615002,83.33333333333333,8517,False,False,True,A,D,3
18332,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.55,275.42,0,0.01,Force Sensor 3,1,0,45.0,-41.81,178.25,5.31,-1755.0,2.19,11.91,0.71,1.25,58.75,37.38,-50.88,0.33,0.36,0.86,-0.15,26,-226787328,-211.57,5615014,58.82352941176471,8530,False,False,True,A,D,3
18349,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.66,265.04,0,0.01,Force Sensor 3,1,0,47.88,-58.63,177.5,4.44,-1751.56,3.81,14.7,0.86,-4.56,58.75,37.38,-50.88,0.45,0.33,0.81,-0.2,26,-209977344,-428.33,5615027,66.66666666666667,8547,False,False,True,A,D,3
18366,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.8,265.49,0,0.01,Force Sensor 3,1,0,45.94,-19.25,1.06,6.56,-1762.31,3.12,9.89,0.07,-32.47,-36.38,46.5,-57.88,0.91,0.06,0.16,-0.39,26,-211255296,-892.62,5615085,62.5,8564,False,False,True,A,D,3
18381,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,31.2,265.31,0,0.01,Force Sensor 3,1,0,45.75,-1.94,0.94,4.69,-1802.25,3.81,0.96,-0.31,-36.77,-73.06,46.5,36.88,0.92,-0.0,0.02,-0.39,26,-214237184,-854.73,5615095,71.42857142857143,8579,False,False,True,A,D,3
18394,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,31.22,270.46,0,0.01,Force Sensor 3,1,0,45.56,15.56,0.94,5.87,-1829.81,3.62,1.94,0.9,-36.75,-73.06,46.5,36.88,0.91,-0.06,-0.12,-0.38,26,-203915264,-739.84,5615106,62.5,8592,False,False,True,A,D,3
18411,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,31.0,285.62,0,0.01,Force Sensor 3,1,0,45.38,33.19,1.06,4.75,-1835.31,3.69,-5.34,0.05,-35.11,-73.06,46.5,36.88,0.84,-0.17,-0.39,-0.35,26,-203882496,-554.35,5615118,62.5,8609,False,False,True,A,D,3
18423,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.24,277.75,0,0.01,Force Sensor 3,1,0,45.13,50.38,1.37,5.44,-1789.06,4.25,-14.4,0.03,-26.14,-73.06,46.5,36.88,0.77,-0.22,-0.51,-0.32,26,-214171648,-368.9,5615134,76.92307692307692,8621,False,False,True,A,D,3
18440,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.64,292.81,0,0.01,Force Sensor 3,1,0,44.63,83.56,0.88,5.25,-1715.25,3.87,-16.61,0.52,-20.55,27.69,35.88,66.25,0.69,-0.26,-0.61,-0.28,26,-215154688,-168.64,5615144,62.5,8638,False,False,True,A,D,3
18455,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.89,292.51,0,0.01,Force Sensor 3,1,0,44.25,80.06,174.31,3.62,-1686.06,3.69,-20.49,0.1,-15.77,27.69,35.88,66.25,0.6,-0.3,-0.7,-0.24,26,-215646208,-34.89,5615157,66.66666666666667,8653,False,False,True,A,D,3
18467,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.9,287.37,0,0.01,Force Sensor 3,1,0,43.81,63.94,177.69,4.12,-1680.0,2.81,-17.26,0.38,-8.3,27.69,35.88,66.25,0.38,-0.36,-0.84,-0.15,26,-215023616,85.56,5615170,83.33333333333333,8665,False,False,True,A,D,3
18483,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.64,292.41,0,0.01,Force Sensor 3,1,0,43.0,48.19,178.37,3.94,-1647.81,2.81,-11.96,1.13,-0.81,27.69,35.88,66.25,0.26,-0.37,-0.88,-0.1,26,-213483520,115.57,5615185,55.55555555555557,8681,False,False,True,A,D,3
18499,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.91,305.11,0,0.01,Force Sensor 3,1,0,45.56,16.56,178.75,3.94,-1640.44,3.0,-9.6,0.03,2.35,74.06,35.19,-29.69,0.14,-0.38,-0.91,-0.05,26,-219447296,100.83,5615196,62.5,8697,False,False,True,A,D,3
18516,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.27,292.71,0,0.01,Force Sensor 3,1,0,45.44,0.88,178.75,4.19,-1629.31,2.5,-2.95,0.8,4.84,74.06,35.19,-29.69,-0.11,-0.38,-0.92,0.06,26,-211746816,15.61,5615209,62.5,8714,False,False,True,A,D,3
18529,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.78,295.33,0,0.01,Force Sensor 3,1,0,45.31,-14.63,178.69,4.19,-1656.5,3.06,5.73,0.51,2.91,74.06,35.19,-29.69,-0.24,-0.37,-0.89,0.11,26,-210567168,-112.62,5615222,83.33333333333333,8727,False,False,True,A,D,3
18543,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.76,287.46,0,0.01,Force Sensor 3,1,0,48.5,-46.75,178.06,5.0,-1687.63,1.81,8.99,-0.08,-2.26,74.06,35.19,-29.69,-0.48,-0.32,-0.79,0.21,26,-224657408,-296.15,5615236,58.82352941176471,8741,False,False,True,A,D,3
18561,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.16,282.61,0,0.01,Force Sensor 3,1,0,47.63,-63.31,177.12,3.75,-1724.13,3.62,16.83,1.31,-4.32,-4.69,45.38,-71.06,-0.48,-0.32,-0.79,0.21,26,-213352448,-496.79,5615248,62.5,8759,False,False,True,A,D,3
18577,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.29,272.61,0,0.01,Force Sensor 3,1,0,47.19,-80.0,172.5,5.69,-1745.25,1.44,18.09,0.41,-15.49,-4.69,45.38,-71.06,-0.69,-0.25,-0.61,0.3,26,-221315072,-672.18,5615261,71.42857142857143,8775,False,False,True,A,D,3
18590,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.92,272.89,0,0.01,Force Sensor 3,1,0,46.5,-65.75,2.94,6.44,-1787.38,2.25,20.84,-0.05,-21.98,-4.69,45.38,-71.06,-0.77,-0.2,-0.5,0.33,26,-222494720,-812.75,5615274,71.42857142857143,8788,False,False,True,A,D,3
18609,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.92,272.7,0,0.01,Force Sensor 3,1,0,46.25,-48.38,1.69,4.69,-1814.31,3.19,19.76,0.92,-27.68,-4.69,45.38,-71.06,-0.89,-0.1,-0.25,0.38,26,-221151232,-883.15,5615287,55.55555555555557,8807,False,False,True,A,D,3
18622,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.94,275.51,0,0.01,Force Sensor 3,1,0,45.06,56.0,1.56,5.75,-1814.19,3.75,-12.34,0.34,-30.33,-13.5,39.19,75.75,-0.74,0.24,0.55,0.31,26,-214597632,-476.85,5615347,83.33333333333333,8820,False,False,True,A,D,3
18637,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.82,269.72,0,0.01,Force Sensor 3,1,0,44.81,73.19,3.12,4.19,-1791.38,3.37,-16.91,-0.08,-26.41,-13.5,39.19,75.75,-0.65,0.28,0.65,0.27,26,-212369408,-277.17,5615358,55.55555555555557,8835,False,False,True,A,D,3
18652,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,31.12,275.23,0,0.01,Force Sensor 3,1,0,44.5,88.87,179.0,5.0,-1794.81,4.56,-14.55,1.04,-13.32,-13.5,39.19,75.75,-0.55,0.32,0.74,0.22,26,-208732160,-98.27,5615370,71.42857142857143,8850,False,False,True,A,D,3
18664,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.86,272.98,0,0.01,Force Sensor 3,1,0,44.06,72.44,176.69,4.06,-1755.06,3.37,-18.04,0.03,-7.28,-13.5,39.19,75.75,-0.43,0.35,0.81,0.17,26,-215810048,37.14,5615385,76.92307692307692,8862,False,False,True,A,D,3
18681,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.75,280.47,0,0.01,Force Sensor 3,1,0,45.75,39.13,178.56,4.31,-1712.44,3.19,-13.86,0.09,-3.41,77.0,33.0,2.37,-0.31,0.37,0.87,0.12,26,-216924160,111.98,5615394,58.82352941176471,8879,False,False,True,A,D,3
18697,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.62,285.04,0,0.01,Force Sensor 3,1,0,45.63,22.75,178.75,3.56,-1704.69,2.69,-7.97,1.18,0.44,77.0,33.0,2.37,-0.19,0.38,0.9,0.07,26,-222625792,115.22,5615406,76.92307692307692,8895,False,False,True,A,D,3
18709,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.4,300.68,0,0.01,Force Sensor 3,1,0,45.5,6.69,178.81,4.44,-1675.44,3.19,-4.21,1.2,4.35,77.0,33.0,2.37,0.07,0.38,0.92,-0.04,26,-217546752,48.16,5615418,62.5,8907,False,False,True,A,D,3
18726,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.61,297.35,0,0.01,Force Sensor 3,1,0,45.31,-9.19,178.75,4.25,-1655.38,1.94,2.85,0.47,2.87,77.0,33.0,2.37,0.2,0.38,0.9,-0.09,26,-217120768,-61.38,5615434,62.5,8924,False,False,True,A,D,3
18739,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.78,299.97,0,0.01,Force Sensor 3,1,0,45.06,-41.44,178.25,5.0,-1696.31,2.62,10.11,0.47,0.92,21.5,42.5,-69.87,0.32,0.36,0.86,-0.15,26,-226754560,-229.61,5615444,76.92307692307692,8937,False,False,True,A,D,3
18755,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.75,292.21,0,0.01,Force Sensor 3,1,0,47.88,-57.56,177.56,3.87,-1677.63,2.75,15.16,0.5,-2.76,21.5,42.5,-69.87,0.44,0.33,0.81,-0.2,26,-234487808,-425.39,5615457,58.82352941176471,8953,False,False,True,A,D,3
18771,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.03,294.73,0,0.01,Force Sensor 3,1,0,47.31,-73.69,175.44,5.06,-1674.0,2.31,18.61,0.72,-4.76,21.5,42.5,-69.87,0.65,0.27,0.66,-0.28,26,-217513984,-605.64,5615470,71.42857142857143,8969,False,False,True,A,D,3
18788,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,29.91,287.56,0,0.01,Force Sensor 3,1,0,46.63,-74.19,4.5,5.12,-1673.38,3.56,18.78,0.65,-17.1,21.5,42.5,-69.87,0.73,0.23,0.56,-0.32,26,-217382912,-741.38,5615483,58.82352941176471,8986,False,False,True,A,D,3
18803,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.17,292.31,0,0.01,Force Sensor 3,1,0,46.38,-57.94,2.19,4.87,-1696.44,2.37,18.83,0.31,-22.42,-67.06,48.0,-26.56,0.8,0.18,0.45,-0.34,26,-218202112,-861.8,5615496,58.82352941176471,9001,False,False,True,A,D,3
18820,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,3,30.04,289.89,0,0.01,Force Sensor 3,1,0,46.19,-41.56,1.5,5.0,-1698.56,3.5,17.33,0.59,-26.24,-67.06,48.0,-26.56,0.9,0.08,0.21,-0.38,26,-215482368,-893.69,5615509,83.33333333333333,9018,False,False,True,A,D,3
