Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
19858,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.26,279.04,0,0.01,Force Sensor 3,1,0,44.94,55.38,1.62,5.19,-1939.56,3.87,2.15,0.47,-26.98,22.06,46.88,-69.5,0.82,-0.19,-0.43,-0.34,26,-212172800,-879.67,5703413,83.33333333333333,11247,False,False,False,H,H,0
19872,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.5,279.33,0,0.01,Force Sensor 3,1,0,44.69,73.69,3.37,5.69,-1904.81,3.06,2.12,0.41,-26.25,-71.56,51.88,-13.75,0.74,-0.24,-0.55,-0.3,26,-213549056,-928.15,5703426,62.5,11261,False,False,False,H,H,0
19890,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.52,296.34,0,0.01,Force Sensor 3,1,0,44.31,87.94,179.0,5.37,-1846.94,3.94,-5.89,-0.01,-23.43,-71.56,51.88,-13.75,0.54,-0.32,-0.75,-0.22,26,-215580672,-861.96,5703442,62.5,11279,False,False,False,H,H,0
19904,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.64,310.57,0,0.01,Force Sensor 3,1,0,43.06,52.81,178.19,4.94,-1840.06,4.0,-4.46,0.69,-22.05,-71.56,51.88,-13.75,0.28,-0.37,-0.88,-0.11,26,-224526336,-751.17,5703453,62.5,11293,False,False,False,H,H,0
19921,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.93,306.38,0,0.01,Force Sensor 3,1,0,45.63,35.31,178.56,5.5,-1824.38,3.37,-7.18,0.26,-19.32,-71.56,51.88,-13.75,0.28,-0.37,-0.88,-0.11,26,-209256448,-573.03,5703465,66.66666666666667,11310,False,False,False,H,H,0
19937,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.79,310.78,0,0.01,Force Sensor 3,1,0,45.44,17.69,178.69,5.06,-1830.88,3.87,-6.78,0.57,-16.46,-22.5,43.88,73.69,0.01,-0.39,-0.92,0.01,26,-216924160,-359.89,5703478,71.42857142857143,11326,False,False,False,H,H,0
19949,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.9,313.71,0,0.01,Force Sensor 3,1,0,45.13,-16.94,178.62,4.0,-1793.25,3.62,-2.43,0.81,-12.13,-22.5,43.88,73.69,-0.13,-0.38,-0.91,0.07,26,-205357056,-169.16,5703493,66.66666666666667,11338,False,False,False,H,H,0
19964,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.75,303.57,0,0.01,Force Sensor 3,1,0,44.94,-34.0,178.37,4.69,-1779.5,3.37,-1.06,0.76,-9.05,-22.5,43.88,73.69,-0.39,-0.34,-0.84,0.18,26,-208896000,-12.2,5703506,58.82352941176471,11353,False,False,False,H,H,0
19980,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.25,318.29,0,0.01,Force Sensor 3,1,0,48.25,-50.69,177.87,3.94,-1734.69,3.25,-1.07,0.13,-7.29,-22.5,43.88,73.69,-0.51,-0.32,-0.77,0.22,26,-217546752,82.51,5703517,71.42857142857143,11369,False,False,False,H,H,0
19998,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.98,315.68,0,0.01,Force Sensor 3,1,0,47.44,-67.19,176.56,4.25,-1719.56,3.12,3.56,0.66,-8.61,75.37,36.25,10.19,-0.61,-0.28,-0.69,0.27,26,-211976192,109.23,5703530,62.5,11387,False,False,False,H,H,0
20012,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.63,305.97,0,0.01,Force Sensor 3,1,0,45.88,-27.81,1.25,5.81,-1851.5,2.25,7.08,0.13,-18.85,27.19,46.56,-68.69,-0.92,-0.02,-0.08,0.39,26,-207028224,-214.45,5703578,71.42857142857143,11401,False,False,False,H,H,0
20024,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.11,303.67,0,0.01,Force Sensor 3,1,0,45.5,8.38,1.0,6.19,-1885.88,2.0,4.94,0.46,-22.32,27.19,46.56,-68.69,-0.92,0.04,0.06,0.39,26,-212172800,-423.7,5703591,76.92307692307692,11413,False,False,False,H,H,0
20041,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.85,291.22,0,0.01,Force Sensor 3,1,0,45.31,26.69,1.06,5.12,-1905.25,3.44,7.0,0.29,-24.73,27.19,46.56,-68.69,-0.9,0.1,0.21,0.37,26,-219119616,-652.28,5703603,55.55555555555557,11430,False,False,False,H,H,0
20056,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.85,286.1,0,0.01,Force Sensor 3,1,0,45.06,44.94,1.31,6.56,-1905.88,3.56,2.44,0.07,-27.13,27.19,46.56,-68.69,-0.85,0.16,0.35,0.35,26,-218628096,-783.56,5703612,66.66666666666667,11445,False,False,False,H,H,0
20069,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.12,278.95,0,0.01,Force Sensor 3,1,0,44.81,63.31,2.12,5.0,-1916.69,3.19,3.43,0.84,-27.84,-66.87,52.38,-24.19,-0.7,0.26,0.6,0.29,26,-216694784,-915.87,5703625,76.92307692307692,11458,False,False,False,H,H,0
20086,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.49,288.81,0,0.01,Force Sensor 3,1,0,44.5,81.5,6.56,6.75,-1899.31,3.56,-6.22,0.1,-25.91,-66.87,52.38,-24.19,-0.6,0.3,0.7,0.24,26,-216629248,-912.66,5703638,58.82352941176471,11475,False,False,False,H,H,0
20101,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.25,291.51,0,0.01,Force Sensor 3,1,0,43.5,61.81,177.69,5.56,-1910.81,3.81,-6.38,0.32,-24.78,-66.87,52.38,-24.19,-0.48,0.33,0.79,0.19,26,-214106112,-839.77,5703650,62.5,11490,False,False,False,H,H,0
20118,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.87,283.98,0,0.01,Force Sensor 3,1,0,45.69,43.5,178.44,5.0,-1909.56,4.0,-5.9,0.72,-22.1,-66.87,52.38,-24.19,-0.35,0.36,0.86,0.13,26,-210141184,-697.98,5703663,66.66666666666667,11507,False,False,False,H,H,0
20131,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.26,284.07,0,0.01,Force Sensor 3,1,0,45.5,25.0,178.69,5.94,-1928.06,3.81,-7.29,-0.25,-20.11,-33.88,45.5,70.56,-0.2,0.38,0.9,0.07,26,-203456512,-495.26,5703673,71.42857142857143,11520,False,False,False,H,H,0
20148,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.91,293.83,0,0.01,Force Sensor 3,1,0,45.31,6.5,178.69,5.94,-1928.06,3.81,-7.9,-0.42,-16.24,-33.88,45.5,70.56,0.09,0.38,0.92,-0.05,26,-212729856,-270.74,5703686,58.82352941176471,11537,False,False,False,H,H,0
20164,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.78,298.35,0,0.01,Force Sensor 3,1,0,45.19,-11.75,178.62,4.62,-1889.69,4.12,-4.81,-0.03,-12.34,-33.88,45.5,70.56,0.23,0.37,0.89,-0.11,26,-209387520,-92.75,5703700,66.66666666666667,11553,False,False,False,H,H,0
20179,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.56,306.49,0,0.01,Force Sensor 3,1,0,48.44,-47.19,178.0,4.19,-1802.19,3.37,-1.8,0.12,-7.5,-33.88,45.5,70.56,0.37,0.35,0.85,-0.16,26,-212860928,48.64,5703713,62.5,11568,False,False,False,H,H,0
20193,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.15,310.99,0,0.01,Force Sensor 3,1,0,47.56,-64.19,176.87,4.44,-1772.75,3.31,1.64,0.34,-8.81,74.19,38.19,15.19,0.49,0.32,0.78,-0.21,26,-213286912,105.21,5703725,83.33333333333333,11582,False,False,False,H,H,0
20209,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.79,313.49,0,0.01,Force Sensor 3,1,0,47.06,-81.12,171.37,4.44,-1772.75,3.31,1.64,0.2,-10.69,74.19,38.19,15.19,0.69,0.25,0.61,-0.3,26,-218497024,91.67,5703738,55.55555555555557,11598,False,False,False,H,H,0
20225,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.78,306.07,0,0.01,Force Sensor 3,1,0,46.38,-65.19,2.94,4.87,-1730.38,2.69,5.83,0.31,-10.1,74.19,38.19,15.19,0.77,0.2,0.5,-0.33,26,-216006656,13.47,5703751,83.33333333333333,11614,False,False,False,H,H,0
20236,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.15,306.28,0,0.01,Force Sensor 3,1,0,46.19,-48.63,1.81,4.87,-1730.38,2.69,7.73,0.3,-13.51,74.19,38.19,15.19,0.89,0.1,0.26,-0.38,26,-222035968,-128.03,5703764,58.82352941176471,11625,False,False,False,H,H,0
20253,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.13,301.26,0,0.01,Force Sensor 3,1,0,45.0,52.81,1.56,4.62,-1788.06,2.87,2.06,0.63,-25.96,-65.19,52.75,-29.69,0.76,-0.23,-0.53,-0.31,26,-217481216,-826.08,5703826,66.66666666666667,11642,False,False,False,H,H,0
20270,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.41,303.67,0,0.01,Force Sensor 3,1,0,44.75,70.0,2.81,6.06,-1800.75,3.62,-2.46,0.4,-24.09,-65.19,52.75,-29.69,0.67,-0.27,-0.63,-0.27,26,-214728704,-907.1,5703838,62.5,11659,False,False,False,H,H,0
20282,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.26,306.07,0,0.01,Force Sensor 3,1,0,44.0,75.0,176.0,5.62,-1829.38,3.62,-7.36,0.07,-25.38,-65.19,52.75,-29.69,0.57,-0.31,-0.73,-0.23,26,-218202112,-904.34,5703851,76.92307692307692,11671,False,False,False,H,H,0
20298,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.14,303.57,0,0.01,Force Sensor 3,1,0,43.31,57.19,177.94,5.31,-1857.31,3.87,-5.53,0.73,-23.53,-65.19,52.75,-29.69,0.31,-0.37,-0.87,-0.12,26,-215154688,-823.9,5703864,58.82352941176471,11687,False,False,False,H,H,0
20313,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.26,310.36,0,0.01,Force Sensor 3,1,0,45.69,38.88,178.5,5.12,-1909.56,4.25,-8.89,0.05,-21.3,-48.38,46.19,64.06,0.31,-0.37,-0.87,-0.12,26,-217251840,-669.26,5703873,66.66666666666667,11702,False,False,False,H,H,0
20330,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.39,298.14,0,0.01,Force Sensor 3,1,0,45.5,20.56,178.69,5.12,-1909.56,4.25,-5.43,0.5,-19.88,-48.38,46.19,64.06,0.02,-0.39,-0.92,0.0,26,-213614592,-467.61,5703885,62.5,11719,False,False,False,H,H,0
20346,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.53,298.55,0,0.01,Force Sensor 3,1,0,45.31,2.12,178.69,5.25,-1926.0,3.94,-3.62,0.86,-13.21,-48.38,46.19,64.06,-0.13,-0.38,-0.91,0.07,26,-216793088,-239.87,5703898,62.5,11735,False,False,False,H,H,0
20359,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.51,293.93,0,0.01,Force Sensor 3,1,0,45.0,-34.38,178.37,4.19,-1891.56,4.25,-3.89,-0.33,-13.07,-48.38,46.19,64.06,-0.4,-0.34,-0.83,0.18,26,-206077952,-71.41,5703913,76.92307692307692,11748,False,False,False,H,H,0
20374,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.03,291.71,0,0.01,Force Sensor 3,1,0,48.19,-52.44,177.75,4.81,-1882.31,3.19,-3.36,-0.14,-8.75,65.5,37.19,30.75,-0.4,-0.34,-0.83,0.18,26,-218791936,70.71,5703922,58.82352941176471,11763,False,False,False,H,H,0
20390,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.86,291.12,0,0.01,Force Sensor 3,1,0,47.44,-70.06,176.06,4.87,-1837.38,3.62,1.57,0.79,-9.65,65.5,37.19,30.75,-0.64,-0.27,-0.67,0.28,26,-213581824,112.13,5703934,66.66666666666667,11779,False,False,False,H,H,0
20408,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.77,294.13,0,0.01,Force Sensor 3,1,0,46.94,-87.5,178.69,4.12,-1851.56,3.56,5.62,0.28,-13.16,65.5,37.19,30.75,-0.73,-0.23,-0.56,0.32,26,-214695936,77.9,5703947,71.42857142857143,11797,False,False,False,H,H,0
20421,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.75,293.53,0,0.01,Force Sensor 3,1,0,46.56,-74.25,4.69,4.94,-1866.06,3.0,6.38,0.07,-15.38,65.5,37.19,30.75,-0.81,-0.17,-0.44,0.35,26,-218071040,-24.64,5703961,76.92307692307692,11810,False,False,False,H,H,0
20433,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.79,301.06,0,0.01,Force Sensor 3,1,0,46.06,-38.5,1.5,4.75,-1863.19,3.37,9.42,1.07,-16.68,41.75,44.0,-64.25,-0.87,-0.12,-0.31,0.37,26,-210108416,-204.25,5703973,66.66666666666667,11822,False,False,False,H,H,0
20450,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.41,293.83,0,0.01,Force Sensor 3,1,0,45.88,-20.5,1.19,5.25,-1876.56,2.44,6.66,0.13,-19.2,41.75,44.0,-64.25,-0.92,0.0,-0.02,0.39,26,-219414528,-408.68,5703986,58.82352941176471,11839,False,False,False,H,H,0
20467,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.77,296.14,0,0.01,Force Sensor 3,1,0,45.69,-2.5,1.06,6.0,-1862.81,3.0,9.58,0.32,-23.54,41.75,44.0,-64.25,-0.91,0.06,0.12,0.38,26,-220397568,-627.3,5703999,76.92307692307692,11856,False,False,False,H,H,0
20479,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.16,301.26,0,0.01,Force Sensor 3,1,0,45.25,33.13,1.12,4.5,-1855.06,2.75,5.05,0.59,-24.23,41.75,44.0,-64.25,-0.88,0.12,0.26,0.37,26,-219217920,-771.34,5704012,58.82352941176471,11868,False,False,False,H,H,0
20495,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.4,305.97,0,0.01,Force Sensor 3,1,0,45.06,50.63,1.5,6.31,-1825.25,3.31,2.5,0.34,-24.21,-61.06,52.0,-33.06,-0.83,0.17,0.39,0.35,26,-216399872,-894.71,5704025,71.42857142857143,11884,False,False,False,H,H,0
20512,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.16,318.83,0,0.01,Force Sensor 3,1,0,45.75,43.13,178.44,5.19,-1790.25,3.81,-8.94,0.12,-19.04,-48.0,45.5,64.06,-0.21,0.38,0.9,0.08,26,-203063296,-751.08,5704074,55.55555555555557,11901,False,False,False,H,H,0
20525,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.51,311.09,0,0.01,Force Sensor 3,1,0,45.56,26.0,178.62,4.81,-1782.0,3.37,-6.29,0.55,-17.35,-48.0,45.5,64.06,-0.08,0.38,0.92,0.02,26,-214106112,-370.26,5704090,76.92307692307692,11914,False,False,False,H,H,0
20540,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.63,315.9,0,0.01,Force Sensor 3,1,0,45.25,-8.44,178.69,4.69,-1798.69,4.19,-4.63,0.71,-12.4,-48.0,45.5,64.06,0.06,0.38,0.92,-0.04,26,-212598784,-181.19,5704103,66.66666666666667,11929,False,False,False,H,H,0
20556,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.63,306.18,0,0.01,Force Sensor 3,1,0,45.06,-25.87,178.5,4.37,-1819.19,3.87,-7.75,-0.08,-11.44,-48.0,45.5,64.06,0.2,0.37,0.9,-0.1,26,-211189760,-18.65,5704116,62.5,11945,False,False,False,H,H,0
20569,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.12,303.26,0,0.01,Force Sensor 3,1,0,44.88,-43.38,178.12,4.87,-1821.5,3.25,1.14,0.85,-10.71,61.06,38.56,38.06,0.46,0.33,0.8,-0.21,26,-216399872,80.73,5704129,76.92307692307692,11958,False,False,False,H,H,0
20586,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.13,300.65,0,0.01,Force Sensor 3,1,0,47.19,-78.25,173.44,4.62,-1818.13,3.25,3.87,0.54,-9.64,61.06,38.56,38.06,0.58,0.29,0.72,-0.25,26,-221446144,106.99,5704144,58.82352941176471,11975,False,False,False,H,H,0
20601,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.39,301.06,0,0.01,Force Sensor 3,1,0,46.75,-83.94,1.25,4.81,-1829.44,2.81,4.02,0.17,-13.11,61.06,38.56,38.06,0.77,0.2,0.51,-0.33,26,-214990848,64.01,5704157,83.33333333333333,11990,False,False,False,H,H,0
20613,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.37,301.16,0,0.01,Force Sensor 3,1,0,46.44,-66.25,3.06,4.62,-1851.5,3.62,4.02,0.17,-13.11,51.19,43.69,-57.88,0.84,0.15,0.38,-0.36,26,-220758016,-70.83,5704168,62.5,12002,False,False,False,H,H,0
20631,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.36,290.92,0,0.01,Force Sensor 3,1,0,46.19,-48.56,1.81,4.56,-1889.75,3.31,7.62,0.56,-17.71,51.19,43.69,-57.88,0.89,0.09,0.25,-0.38,26,-221511680,-253.85,5704181,58.82352941176471,12020,False,False,False,H,H,0
20646,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.87,281.65,0,0.01,Force Sensor 3,1,0,45.75,-12.19,1.06,6.0,-1902.69,2.44,7.55,0.17,-21.81,51.19,43.69,-57.88,0.92,0.03,0.1,-0.39,26,-227475456,-476.08,5704197,66.66666666666667,12035,False,False,False,H,H,0
20662,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.35,281.18,0,0.01,Force Sensor 3,1,0,45.56,6.31,1.0,6.19,-1928.44,2.56,8.38,1.0,-26.37,51.19,43.69,-57.88,0.9,-0.09,-0.2,-0.38,26,-213516288,-692.01,5704208,76.92307692307692,12051,False,False,False,H,H,0
20675,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.39,283.69,0,0.01,Force Sensor 3,1,0,45.38,24.81,1.06,6.19,-1928.44,2.56,1.62,0.08,-26.95,-53.38,52.06,-41.56,0.86,-0.15,-0.34,-0.36,26,-213975040,-821.62,5704220,52.631578947368425,12064,False,False,False,H,H,0
20692,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,28.27,288.81,0,0.01,Force Sensor 3,1,0,44.88,61.75,2.0,6.19,-1922.25,3.75,0.43,0.15,-28.52,-53.38,52.06,-41.56,0.79,-0.21,-0.47,-0.33,26,-216465408,-923.25,5704233,76.92307692307692,12081,False,False,False,H,H,0
20708,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.53,308.79,0,0.01,Force Sensor 3,1,0,44.56,80.0,5.56,5.25,-1902.0,3.44,-1.04,0.48,-26.86,-53.38,52.06,-41.56,0.61,-0.3,-0.69,-0.25,26,-214892544,-901.25,5704250,58.82352941176471,12097,False,False,False,H,H,0
20724,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.02,310.67,0,0.01,Force Sensor 3,1,0,43.63,64.12,177.56,5.37,-1851.5,3.87,-5.99,0.07,-23.2,-53.38,52.06,-41.56,0.49,-0.33,-0.78,-0.2,26,-210993152,-810.99,5704260,66.66666666666667,12113,False,False,False,H,H,0
20736,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.92,315.57,0,0.01,Force Sensor 3,1,0,42.69,46.25,178.37,5.44,-1864.69,3.81,-9.53,0.02,-20.65,-53.19,47.0,59.75,0.37,-0.36,-0.85,-0.14,26,-217186304,-665.0,5704272,76.92307692307692,12125,False,False,False,H,H,0
20751,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.67,315.57,0,0.01,Force Sensor 3,1,0,44.94,-41.38,178.19,4.62,-1785.31,3.37,0.47,0.9,-8.18,61.06,38.0,38.56,-0.45,-0.33,-0.81,0.2,26,-212959232,54.76,5704326,58.82352941176471,12140,False,False,False,H,H,0
20770,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.01,315.9,0,0.01,Force Sensor 3,1,0,47.88,-58.25,177.44,4.25,-1732.69,3.31,3.53,0.27,-6.63,61.06,38.0,38.56,-0.56,-0.3,-0.73,0.24,26,-212992000,103.78,5704342,76.92307692307692,12159,False,False,False,H,H,0
20783,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.63,314.35,0,0.01,Force Sensor 3,1,0,46.81,-88.0,1.25,4.31,-1721.81,2.69,3.91,0.35,-8.88,61.06,38.0,38.56,-0.74,-0.22,-0.54,0.32,26,-218660864,91.57,5704354,58.82352941176471,12172,False,False,False,H,H,0
20798,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.7,320.26,0,0.01,Force Sensor 3,1,0,46.5,-71.87,4.06,4.44,-1725.5,3.06,5.35,0.7,-10.48,61.06,38.0,38.56,-0.74,-0.22,-0.54,0.32,26,-220561408,11.46,5704363,66.66666666666667,12187,False,False,False,H,H,0
20814,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.47,318.51,0,0.01,Force Sensor 3,1,0,46.25,-55.06,2.12,5.0,-1747.63,2.5,8.21,0.23,-14.24,52.0,43.75,-59.0,-0.82,-0.17,-0.43,0.35,26,-228655104,-140.13,5704376,62.5,12203,False,False,False,H,H,0
20832,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.46,310.99,0,0.01,Force Sensor 3,1,0,46.06,-37.75,1.44,5.81,-1859.13,2.31,6.75,0.05,-20.99,52.0,43.75,-59.0,-0.91,-0.06,-0.16,0.38,26,-212729856,-334.69,5704392,62.5,12221,False,False,False,H,H,0
20844,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,26.83,303.87,0,0.01,Force Sensor 3,1,0,45.63,-1.62,1.0,4.37,-1906.19,4.25,9.12,1.0,-22.14,52.0,43.75,-59.0,-0.91,0.06,0.13,0.38,26,-217284608,-571.1,5704404,66.66666666666667,12233,False,False,False,H,H,0
20859,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.44,293.13,0,0.01,Force Sensor 3,1,0,45.44,16.62,1.0,6.37,-1913.19,1.94,10.48,0.75,-26.81,52.0,43.75,-59.0,-0.91,0.06,0.13,0.38,26,-215941120,-740.9,5704415,71.42857142857143,12248,False,False,False,H,H,0
20876,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.73,291.42,0,0.01,Force Sensor 3,1,0,45.25,35.25,1.19,4.56,-1938.63,3.5,1.91,0.44,-26.97,-48.38,52.06,-47.38,-0.82,0.18,0.41,0.34,26,-224886784,-877.59,5704428,62.5,12265,False,False,False,H,H,0
20891,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.82,293.83,0,0.01,Force Sensor 3,1,0,44.75,72.12,3.12,4.5,-1926.94,3.5,-1.59,0.21,-28.51,-48.38,52.06,-47.38,-0.75,0.23,0.54,0.31,26,-217743360,-931.39,5704443,71.42857142857143,12280,False,False,False,H,H,0
20905,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.7,286.1,0,0.01,Force Sensor 3,1,0,44.38,88.87,179.0,6.56,-1900.38,3.31,-3.86,0.74,-27.05,-48.38,52.06,-47.38,-0.54,0.32,0.75,0.22,26,-216399872,-871.81,5704455,66.66666666666667,12294,False,False,False,H,H,0
20918,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.46,289.0,0,0.01,Force Sensor 3,1,0,43.88,71.12,176.75,5.75,-1916.06,3.94,-7.27,-0.04,-26.16,-48.38,52.06,-47.38,-0.41,0.35,0.83,0.16,26,-208764928,-756.35,5704467,71.42857142857143,12307,False,False,False,H,H,0
20933,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,15,27.96,291.81,0,0.01,Force Sensor 3,1,0,43.06,52.44,178.19,5.31,-1950.0,4.37,-7.19,0.5,-21.28,-59.5,47.75,56.38,-0.27,0.37,0.88,0.1,26,-201719808,-562.48,5704480,62.5,12322,False,False,False,H,H,0
20960,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,15,27.85,288.36,0,0.01,Force Sensor 3,1,0,45.44,14.88,178.69,6.0,-1964.25,4.0,-5.17,0.2,-15.98,-59.5,47.75,56.38,0.03,0.38,0.92,-0.02,26,-205520896,-332.46,5704496,62.5,12349,False,False,False,H,H,0
20964,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,15,27.85,288.36,0,0.01,Force Sensor 3,1,0,45.25,-3.75,178.69,4.87,-1936.75,4.0,-4.7,0.01,-11.34,-59.5,47.75,56.38,0.17,0.38,0.91,-0.09,26,-210436096,-138.59,5704508,66.66666666666667,12353,False,False,False,H,H,0
20978,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,15,28.86,295.55,0,0.01,Force Sensor 3,1,0,45.13,-22.31,178.56,4.37,-1893.44,3.69,0.43,0.83,-8.73,58.38,37.56,41.25,0.32,0.36,0.87,-0.14,26,-207552512,17.58,5704520,83.33333333333333,12367,False,False,False,H,H,0
20995,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,15,28.26,307.97,0,0.01,Force Sensor 3,1,0,47.88,-58.25,177.44,4.69,-1848.31,3.06,-0.57,-0.01,-9.08,58.38,37.56,41.25,0.45,0.33,0.81,-0.2,26,-215515136,104.81,5704536,52.631578947368425,12384,False,False,False,H,H,0
21010,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,15,27.9,314.84,0,0.01,Force Sensor 3,1,0,46.25,-52.56,2.0,5.12,-1777.81,2.94,7.11,0.25,-13.83,49.25,44.06,-60.19,0.88,0.11,0.28,-0.37,26,-193986560,-105.25,5704576,66.66666666666667,12399,False,False,False,H,H,0
21027,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,15,27.41,312.69,0,0.01,Force Sensor 3,1,0,46.0,-35.38,1.37,5.75,-1781.25,2.12,9.05,0.62,-18.59,49.25,44.06,-60.19,0.91,0.05,0.15,-0.38,26,-219512832,-284.26,5704589,71.42857142857143,12416,False,False,False,H,H,0
21039,0.0,0.1,0.01,0.0,0.01,M,M,M,317.0,15,27.67,315.05,0,0.01,Force Sensor 3,1,0,45.63,-1.0,1.0,4.5,-1796.94,3.37,7.43,0.3,-19.97,49.25,44.06,-60.19,0.92,-0.01,0.01,-0.39,26,-223117312,-496.04,5704602,71.42857142857143,12428,False,False,False,H,H,0
