Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
21454,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.28,379.09,0,0.01,Force Sensor 3,1,0,45.88,-40.63,1.75,7.56,2029.75,3.06,18.12,0.57,-31.26,67.75,46.0,-44.06,0.86,0.12,0.32,-0.37,26,-213123072,-696.67,6028041,66.66666666666667,13526,False,False,True,A,D,3
21470,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.29,386.75,0,0.01,Force Sensor 3,1,0,45.88,-40.63,1.75,6.44,2029.75,3.69,11.5,0.26,-37.22,-50.69,57.19,-44.5,0.91,0.06,0.17,-0.38,26,-215646208,-856.77,6028050,76.92307692307692,13542,False,False,True,A,D,3
21482,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.9,388.34,0,0.01,Force Sensor 3,1,0,45.63,-20.81,1.37,7.31,2029.75,4.56,9.86,0.62,-39.73,-50.69,57.19,-44.5,0.92,-0.01,0.01,-0.39,26,-226918400,-931.1,6028063,58.82352941176471,13554,False,False,True,A,D,3
21500,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.66,383.59,0,0.01,Force Sensor 3,1,0,45.13,18.69,1.19,7.56,2029.75,3.69,3.74,0.62,-47.56,-50.69,57.19,-44.5,0.87,-0.14,-0.3,-0.36,26,-227246080,-897.35,6028078,62.5,13572,False,False,True,A,D,3
21516,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.04,383.46,0,0.01,Force Sensor 3,1,0,44.81,38.5,1.37,6.81,2029.75,4.0,-5.19,0.08,-43.24,-50.69,57.19,-44.5,0.81,-0.19,-0.45,-0.33,26,-226263040,-741.67,6028089,62.5,13588,False,False,True,A,D,3
21532,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.04,374.19,0,0.01,Force Sensor 3,1,0,44.5,58.31,2.06,6.69,2029.75,5.19,-11.89,0.43,-39.84,-43.0,51.25,69.06,0.72,-0.25,-0.58,-0.29,26,-221872128,-453.54,6028102,66.66666666666667,13604,False,False,True,A,D,3
21544,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.51,371.81,0,0.01,Force Sensor 3,1,0,43.63,81.94,171.5,6.44,2029.75,5.69,-14.57,0.0,-33.43,-43.0,51.25,69.06,0.61,-0.3,-0.69,-0.24,26,-209485824,-225.28,6028115,76.92307692307692,13616,False,False,True,A,D,3
21561,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.78,364.27,0,0.01,Force Sensor 3,1,0,42.94,62.19,177.31,4.87,2029.75,4.87,-18.79,0.62,-27.12,-43.0,51.25,69.06,0.34,-0.36,-0.86,-0.13,26,-216104960,-29.66,6028131,55.55555555555557,13633,False,False,True,A,D,3
21578,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,39.02,361.88,0,0.01,Force Sensor 3,1,0,45.25,22.62,178.5,5.81,2029.75,4.06,-7.16,-0.5,-13.76,-43.0,51.25,69.06,0.19,-0.38,-0.9,-0.06,26,-209682432,84.62,6028141,83.33333333333333,13650,False,False,True,A,D,3
21590,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,39.14,364.27,0,0.01,Force Sensor 3,1,0,45.0,2.81,178.56,5.06,2029.75,4.5,-9.81,1.28,-11.53,76.56,42.75,-4.19,0.03,-0.38,-0.92,0.0,26,-219348992,47.04,6028154,58.82352941176471,13662,False,False,True,A,D,3
21607,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,39.55,362.13,0,0.01,Force Sensor 3,1,0,44.81,-16.87,178.44,6.0,2029.75,3.19,4.52,-0.18,-9.7,76.56,42.75,-4.19,-0.29,-0.36,-0.88,0.13,26,-204701696,-98.47,6028167,71.42857142857143,13679,False,False,True,A,D,3
21620,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,39.15,362.25,0,0.01,Force Sensor 3,1,0,44.56,-36.69,178.06,6.44,2029.75,3.69,14.69,0.14,-18.2,76.56,42.75,-4.19,-0.43,-0.33,-0.82,0.19,26,-202506240,-349.65,6028183,58.82352941176471,13692,False,False,True,A,D,3
21635,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,39.15,381.6,0,0.01,Force Sensor 3,1,0,47.19,-76.25,173.5,5.69,2029.75,3.87,19.18,1.0,-21.32,76.56,42.75,-4.19,-0.57,-0.29,-0.73,0.25,26,-225607680,-625.37,6028193,76.92307692307692,13707,False,False,True,A,D,3
21651,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.18,378.96,0,0.01,Force Sensor 3,1,0,46.63,-83.62,1.5,7.62,2029.75,3.56,21.89,0.08,-27.49,-18.0,55.38,-64.75,-0.68,-0.25,-0.62,0.29,26,-221675520,-827.32,6028206,58.82352941176471,13723,False,False,True,A,D,3
21668,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.09,388.34,0,0.01,Force Sensor 3,1,0,46.25,-64.0,3.31,7.06,2029.75,3.62,11.64,0.78,-38.85,-18.0,55.38,-64.75,-0.85,-0.14,-0.35,0.36,26,-225443840,-916.15,6028219,66.66666666666667,13740,False,False,True,A,D,3
21682,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.84,381.47,0,0.01,Force Sensor 3,1,0,44.56,54.69,1.94,5.75,2029.75,5.31,-17.99,0.32,-37.85,-64.06,55.0,53.75,-0.74,0.24,0.56,0.3,26,-216203264,-313.15,6028282,62.5,13754,False,False,True,A,D,3
21700,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.79,381.08,0,0.01,Force Sensor 3,1,0,43.75,85.5,178.81,5.81,2029.75,4.81,-13.0,0.48,-23.41,-64.06,55.0,53.75,-0.63,0.29,0.67,0.25,26,-210567168,-96.22,6028291,62.5,13772,False,False,True,A,D,3
21712,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.19,383.72,0,0.01,Force Sensor 3,1,0,43.13,65.81,177.0,5.0,2029.75,3.62,-22.4,0.15,-18.23,67.0,42.56,28.69,-0.51,0.33,0.77,0.2,26,-200409088,43.7,6028301,83.33333333333333,13784,False,False,True,A,D,3
21729,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.05,383.46,0,0.01,Force Sensor 3,1,0,42.0,46.0,178.12,4.5,2029.75,4.37,-8.92,0.38,-12.71,67.0,42.56,28.69,-0.37,0.36,0.85,0.14,26,-228196352,82.89,6028312,55.55555555555557,13801,False,False,True,A,D,3
21745,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.06,386.49,0,0.01,Force Sensor 3,1,0,45.31,26.25,178.44,6.06,2029.75,3.5,-3.99,0.16,-7.32,67.0,42.56,28.69,-0.06,0.38,0.92,0.01,26,-229670912,-3.74,6028326,62.5,13817,False,False,True,A,D,3
21762,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.02,369.67,0,0.01,Force Sensor 3,1,0,45.06,6.44,178.56,6.5,2029.75,3.37,8.59,1.06,-8.7,67.0,42.56,28.69,0.1,0.38,0.92,-0.06,26,-233078784,-186.45,6028338,83.33333333333333,13834,False,False,True,A,D,3
21774,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.74,371.43,0,0.01,Force Sensor 3,1,0,44.88,-13.31,178.44,5.75,2029.75,4.25,8.59,1.06,-8.7,20.19,52.5,-70.56,0.26,0.36,0.89,-0.12,26,-212893696,-463.08,6028349,62.5,13846,False,False,True,A,D,3
21786,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.66,376.32,0,0.01,Force Sensor 3,1,0,44.63,-33.06,178.19,7.06,2029.75,3.37,17.97,-0.06,-20.51,20.19,52.5,-70.56,0.41,0.34,0.83,-0.18,26,-210370560,-711.41,6028362,76.92307692307692,13858,False,False,True,A,D,3
21802,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.41,375.94,0,0.01,Force Sensor 3,1,0,47.31,-72.62,174.81,6.5,2029.75,3.62,18.38,0.99,-25.93,20.19,52.5,-70.56,0.66,0.26,0.64,-0.29,26,-211025920,-871.67,6028377,58.82352941176471,13874,False,False,True,A,D,3
21818,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.29,364.64,0,0.01,Force Sensor 3,1,0,46.75,-87.0,1.5,7.75,2029.75,4.06,17.54,-0.75,-42.38,20.19,52.5,-70.56,0.76,0.21,0.52,-0.33,26,-208928768,-932.58,6028389,62.5,13890,False,False,True,A,D,3
21834,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,39.0,368.92,0,0.01,Force Sensor 3,1,0,46.38,-67.62,3.75,7.75,2029.75,4.06,17.54,-0.75,-42.38,-77.56,55.88,16.69,0.84,0.15,0.38,-0.36,26,-224559104,-883.2,6028402,66.66666666666667,13906,False,False,True,A,D,3
21847,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.79,359.98,0,0.01,Force Sensor 3,1,0,45.75,-28.06,1.44,6.75,2029.75,4.31,11.41,-0.61,-47.35,-77.56,55.88,16.69,0.89,0.08,0.23,-0.38,26,-224428032,-696.15,6028415,76.92307692307692,13919,False,False,True,A,D,3
21864,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,39.25,367.03,0,0.01,Force Sensor 3,1,0,45.5,-8.25,1.19,7.25,2029.75,4.69,0.64,0.49,-46.97,-77.56,55.88,16.69,0.92,-0.05,-0.09,-0.38,26,-204603392,-405.18,6028432,55.55555555555557,13936,False,False,True,A,D,3
21880,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,39.15,356.61,0,0.01,Force Sensor 3,1,0,44.94,31.31,1.25,5.81,2029.75,4.44,-10.84,0.93,-41.94,-77.56,55.88,16.69,0.89,-0.11,-0.25,-0.37,26,-213778432,-186.99,6028441,66.66666666666667,13952,False,False,True,A,D,3
21896,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,39.44,364.02,0,0.01,Force Sensor 3,1,0,44.69,51.06,1.75,6.0,2029.75,5.06,-15.93,-0.53,-36.75,39.38,44.5,58.25,0.83,-0.17,-0.39,-0.34,26,-207618048,1.68,6028454,62.5,13968,False,False,True,A,D,3
21910,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,39.07,372.18,0,0.01,Force Sensor 3,1,0,44.31,70.87,3.37,5.44,2029.75,3.62,-17.6,-0.51,-26.74,39.38,44.5,58.25,0.65,-0.28,-0.65,-0.26,26,-207060992,86.18,6028467,71.42857142857143,13982,False,False,True,A,D,3
21925,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.46,371.55,0,0.01,Force Sensor 3,1,0,43.31,69.44,176.56,6.06,2029.75,3.75,-12.49,-0.35,-16.8,39.38,44.5,58.25,0.53,-0.32,-0.76,-0.21,26,-214040576,37.53,6028483,62.5,13997,False,False,True,A,D,3
21941,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.7,373.94,0,0.01,Force Sensor 3,1,0,44.88,-9.69,178.5,6.81,2029.75,3.37,14.01,1.45,-18.39,46.06,48.69,-62.38,-0.23,-0.37,-0.89,0.11,26,-225378304,-635.27,6028530,83.33333333333333,14013,False,False,True,A,D,3
21955,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.58,381.21,0,0.01,Force Sensor 3,1,0,48.5,-49.25,177.62,7.25,2029.75,4.25,19.83,-0.21,-23.42,46.06,48.69,-62.38,-0.38,-0.34,-0.84,0.17,26,-212893696,-822.33,6028540,62.5,14027,False,False,True,A,D,3
21970,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.21,383.46,0,0.01,Force Sensor 3,1,0,48.5,-49.25,177.62,7.19,2029.75,3.75,15.5,1.13,-27.06,-71.69,58.19,-11.06,-0.52,-0.31,-0.76,0.23,26,-204996608,-919.41,6028553,58.82352941176471,14042,False,False,True,A,D,3
21986,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.46,390.98,0,0.01,Force Sensor 3,1,0,46.81,-88.12,178.5,6.69,2029.75,4.75,10.1,1.42,-35.47,-71.69,58.19,-11.06,-0.64,-0.27,-0.66,0.28,26,-211222528,-922.29,6028565,62.5,14058,False,False,True,A,D,3
22003,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.71,386.09,0,0.01,Force Sensor 3,1,0,46.38,-71.19,4.5,6.56,2029.75,4.31,15.5,-0.34,-39.94,-71.69,58.19,-11.06,-0.83,-0.16,-0.4,0.35,26,-230326272,-816.49,6028577,76.92307692307692,14075,False,False,True,A,D,3
22015,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.94,383.59,0,0.01,Force Sensor 3,1,0,46.06,-51.44,2.19,6.31,2029.75,4.19,3.79,-0.11,-42.51,-71.69,58.19,-11.06,-0.89,-0.1,-0.26,0.37,26,-206700544,-568.0,6028589,66.66666666666667,14087,False,False,True,A,D,3
22030,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,38.07,381.47,0,0.01,Force Sensor 3,1,0,45.75,-31.62,1.5,6.75,2029.75,5.37,-4.04,0.0,-42.95,-0.19,48.06,74.75,-0.92,-0.03,-0.1,0.38,26,-215416832,-325.1,6028601,58.82352941176471,14102,False,False,True,A,D,3
22045,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,3,37.95,378.44,0,0.01,Force Sensor 3,1,0,45.25,7.87,1.19,5.44,2029.75,5.12,-11.75,0.79,-39.83,-0.19,48.06,74.75,-0.92,0.04,0.06,0.38,26,-208044032,-114.02,6028612,76.92307692307692,14117,False,False,True,A,D,3
22070,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,38.41,371.16,0,0.01,Force Sensor 3,1,0,45.0,27.69,1.25,5.69,2029.75,3.75,-8.51,-0.35,-35.31,-0.19,48.06,74.75,-0.9,0.1,0.22,0.37,26,-212336640,44.16,6028624,55.55555555555557,14142,False,False,False,H,H,0
22076,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,38.41,371.16,0,0.01,Force Sensor 3,1,0,44.69,47.5,1.62,5.94,2029.75,4.5,-10.5,-0.29,-28.22,-0.19,48.06,74.75,-0.77,0.22,0.51,0.31,26,-229474304,84.46,6028636,76.92307692307692,14148,False,False,False,H,H,0
22092,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,39.35,390.18,0,0.01,Force Sensor 3,1,0,44.38,67.25,2.87,4.87,2029.75,4.06,-15.45,0.82,-24.65,-0.19,48.06,74.75,-0.67,0.27,0.63,0.27,26,-226131968,-11.24,6028649,55.55555555555557,14164,False,False,False,H,H,0
22109,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,37.73,391.86,0,0.01,Force Sensor 3,1,0,44.0,86.87,1.12,5.69,2029.75,3.25,-10.29,-0.14,-18.33,72.25,44.25,-35.5,-0.55,0.31,0.74,0.22,26,-212205568,-197.52,6028662,66.66666666666667,14181,False,False,False,H,H,0
22122,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,37.64,406.55,0,0.01,Force Sensor 3,1,0,42.5,53.25,177.87,6.75,2029.75,3.31,-0.07,-0.67,-18.54,72.25,44.25,-35.5,-0.42,0.35,0.82,0.16,26,-218300416,-484.35,6028675,76.92307692307692,14194,False,False,False,H,H,0
22139,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,36.89,411.18,0,0.01,Force Sensor 3,1,0,45.38,33.44,178.37,5.5,2029.75,4.12,2.4,1.58,-16.67,72.25,44.25,-35.5,-0.11,0.38,0.92,0.03,26,-211288064,-725.76,6028688,66.66666666666667,14211,False,False,False,H,H,0
22152,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,36.64,415.8,0,0.01,Force Sensor 3,1,0,45.13,13.69,178.5,7.5,2029.75,3.25,11.63,-0.36,-17.47,-47.88,55.69,-47.38,0.04,0.38,0.92,-0.03,26,-210239488,-879.84,6028701,58.82352941176471,14224,False,False,False,H,H,0
22171,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,36.25,424.6,0,0.01,Force Sensor 3,1,0,44.69,-25.87,178.25,7.06,2029.75,4.31,8.01,0.93,-25.4,-47.88,55.69,-47.38,0.2,0.37,0.9,-0.1,26,-213712896,-935.47,6028714,76.92307692307692,14243,False,False,False,H,H,0
22183,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.9,425.02,0,0.01,Force Sensor 3,1,0,45.81,-35.25,1.62,5.06,2029.75,4.87,-9.22,0.97,-34.16,-36.75,49.88,72.0,0.91,0.04,0.13,-0.38,26,-217448448,-168.37,6028778,58.82352941176471,14255,False,False,False,H,H,0
22197,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.86,432.49,0,0.01,Force Sensor 3,1,0,45.56,-15.44,1.31,6.19,2029.75,3.75,-11.95,-0.43,-36.08,-36.75,49.88,72.0,0.92,-0.02,-0.03,-0.39,26,-208175104,5.54,6028789,83.33333333333333,14269,False,False,False,H,H,0
22212,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.46,435.37,0,0.01,Force Sensor 3,1,0,45.31,4.25,1.19,6.19,2029.75,3.75,-5.93,-0.09,-31.41,78.25,43.06,-11.38,0.9,-0.09,-0.19,-0.37,26,-213581824,110.33,6028802,55.55555555555557,14284,False,False,False,H,H,0
22229,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.27,430.38,0,0.01,Force Sensor 3,1,0,44.75,43.88,1.56,5.62,2029.75,4.06,-10.86,0.64,-30.27,78.25,43.06,-11.38,0.86,-0.15,-0.34,-0.35,26,-213155840,37.52,6028813,66.66666666666667,14301,False,False,False,H,H,0
22244,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.48,432.72,0,0.01,Force Sensor 3,1,0,44.44,63.63,2.56,6.56,2029.75,3.94,-3.83,0.11,-27.72,78.25,43.06,-11.38,0.69,-0.26,-0.61,-0.28,26,-227639296,-180.42,6028825,83.33333333333333,14316,False,False,False,H,H,0
22256,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.33,428.18,0,0.01,Force Sensor 3,1,0,44.06,83.37,1.12,7.75,2029.75,2.87,-5.72,0.71,-27.05,78.25,43.06,-11.38,0.58,-0.31,-0.72,-0.23,26,-229179392,-440.67,6028837,62.5,14328,False,False,False,H,H,0
22274,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.26,435.65,0,0.01,Force Sensor 3,1,0,43.5,76.62,174.75,7.25,2029.75,5.12,-0.82,0.51,-30.09,-26.19,55.06,-62.56,0.44,-0.34,-0.81,-0.17,26,-214794240,-715.14,6028850,58.82352941176471,14346,False,False,False,H,H,0
22291,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.1,438.43,0,0.01,Force Sensor 3,1,0,42.63,56.88,177.69,8.31,2029.75,4.5,5.21,0.19,-31.04,-26.19,55.06,-62.56,0.3,-0.37,-0.87,-0.11,26,-222298112,-908.68,6028861,83.33333333333333,14363,False,False,False,H,H,0
22302,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,34.93,433.45,0,0.01,Force Sensor 3,1,0,45.19,17.25,178.44,8.5,2029.75,5.19,4.9,0.3,-29.69,-26.19,55.06,-62.56,0.14,-0.38,-0.91,-0.05,26,-219906048,-927.91,6028873,58.82352941176471,14374,False,False,False,H,H,0
22318,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.15,440.48,0,0.01,Force Sensor 3,1,0,44.94,-2.44,178.44,7.0,2029.75,5.5,0.77,0.29,-29.25,-26.19,55.06,-62.56,-0.02,-0.38,-0.92,0.02,26,-221642752,-822.97,6028885,66.66666666666667,14390,False,False,False,H,H,0
22331,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,34.77,433.45,0,0.01,Force Sensor 3,1,0,44.75,-22.25,178.25,7.62,2029.75,5.19,4.74,0.41,-29.97,-50.75,50.0,65.37,-0.33,-0.35,-0.86,0.15,26,-217776128,-571.22,6028898,83.33333333333333,14403,False,False,False,H,H,0
22347,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.44,426.12,0,0.01,Force Sensor 3,1,0,44.5,-42.06,177.81,7.56,2029.75,5.25,3.93,0.21,-31.77,-50.75,50.0,65.37,-0.47,-0.32,-0.79,0.21,26,-200572928,-255.53,6028909,58.82352941176471,14419,False,False,False,H,H,0
22365,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.41,418.22,0,0.01,Force Sensor 3,1,0,47.13,-81.5,169.19,6.12,2029.75,5.25,0.73,0.19,-36.63,-50.75,50.0,65.37,-0.6,-0.28,-0.7,0.26,26,-210468864,-34.95,6028923,58.82352941176471,14437,False,False,False,H,H,0
22380,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.78,406.18,0,0.01,Force Sensor 3,1,0,46.63,-78.37,7.56,6.44,2029.75,4.94,2.6,0.47,-36.03,-50.75,50.0,65.37,-0.71,-0.23,-0.59,0.31,26,-215810048,88.84,6028938,83.33333333333333,14452,False,False,False,H,H,0
22393,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,36.23,403.69,0,0.01,Force Sensor 3,1,0,46.25,-58.63,2.81,6.5,2029.75,4.69,2.52,0.67,-33.98,77.0,41.75,-14.88,-0.87,-0.12,-0.31,0.37,26,-221315072,29.32,6028948,62.5,14465,False,False,False,H,H,0
22401,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,36.23,403.69,0,0.01,Force Sensor 3,1,0,45.94,-38.88,1.75,6.56,2029.75,4.62,4.98,0.31,-37.93,77.0,41.75,-14.88,-0.91,-0.05,-0.16,0.38,26,-218824704,-192.28,6028962,250.0,14473,False,False,False,H,H,0
22419,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,36.31,406.87,0,0.01,Force Sensor 3,1,0,43.63,80.19,172.94,7.37,2029.75,5.75,-6.39,0.17,-34.22,-45.25,56.19,-48.06,-0.47,0.34,0.8,0.18,26,-216236032,-789.34,6029029,31.25,14491,False,False,False,H,H,0
22441,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,36.14,411.72,0,0.01,Force Sensor 3,1,0,42.81,60.44,177.44,7.37,2029.75,5.19,-7.41,0.27,-31.61,-45.25,56.19,-48.06,-0.33,0.36,0.86,0.12,26,-196214784,-513.86,6029043,76.92307692307692,14513,False,False,False,H,H,0
22457,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.99,423.2,0,0.01,Force Sensor 3,1,0,45.19,20.87,178.44,7.62,2029.75,6.12,-8.59,0.37,-29.48,-21.25,49.0,74.37,-0.17,0.38,0.91,0.06,26,-212107264,-232.46,6029053,58.82352941176471,14529,False,False,False,H,H,0
22473,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.4,424.06,0,0.01,Force Sensor 3,1,0,45.0,1.06,178.5,5.81,2029.75,5.0,-8.04,0.13,-26.42,-21.25,49.0,74.37,-0.01,0.38,0.92,-0.01,26,-214564864,-39.02,6029066,66.66666666666667,14545,False,False,False,H,H,0
22486,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.33,428.18,0,0.01,Force Sensor 3,1,0,44.81,-18.62,178.31,6.06,2029.75,4.56,-3.21,0.56,-21.99,-21.25,49.0,74.37,0.3,0.36,0.87,-0.14,26,-220659712,69.02,6029079,83.33333333333333,14558,False,False,False,H,H,0
22503,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,34.96,428.32,0,0.01,Force Sensor 3,1,0,44.56,-38.44,177.94,6.25,2029.75,4.69,7.69,0.1,-18.38,-21.25,49.0,74.37,0.44,0.33,0.81,-0.2,26,-219709440,6.62,6029093,55.55555555555557,14575,False,False,False,H,H,0
22519,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.04,428.04,0,0.01,Force Sensor 3,1,0,47.19,-77.94,172.31,6.5,2029.75,3.44,6.98,0.74,-21.35,70.0,44.88,-40.25,0.58,0.29,0.72,-0.25,26,-216399872,-197.12,6029105,62.5,14591,False,False,False,H,H,0
22535,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.03,425.83,0,0.01,Force Sensor 3,1,0,46.69,-81.94,11.13,6.62,2029.75,3.5,17.04,0.23,-24.5,70.0,44.88,-40.25,0.79,0.19,0.48,-0.34,26,-216465408,-444.25,6029118,83.33333333333333,14607,False,False,False,H,H,0
22548,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.33,428.32,0,0.01,Force Sensor 3,1,0,46.25,-62.25,3.19,6.69,2029.75,3.75,16.08,0.27,-38.03,70.0,44.88,-40.25,0.86,0.13,0.34,-0.36,26,-217546752,-741.6,6029131,58.82352941176471,14620,False,False,False,H,H,0
22564,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,34.94,428.61,0,0.01,Force Sensor 3,1,0,45.69,-22.69,1.44,8.13,2029.75,3.94,11.59,0.53,-43.06,70.0,44.88,-40.25,0.9,0.07,0.19,-0.38,26,-217022464,-900.17,6029145,62.5,14636,False,False,False,H,H,0
22578,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,34.9,428.32,0,0.01,Force Sensor 3,1,0,45.44,-2.87,1.25,8.06,2029.75,5.19,6.08,0.29,-48.84,-58.38,56.75,-36.0,0.92,-0.0,0.03,-0.39,26,-222167040,-937.73,6029157,71.42857142857143,14650,False,False,False,H,H,0
22593,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,34.88,425.55,0,0.01,Force Sensor 3,1,0,45.13,16.87,1.19,7.69,2029.75,5.69,-5.1,0.35,-46.9,-58.38,56.75,-36.0,0.88,-0.13,-0.29,-0.36,26,-207781888,-856.53,6029170,62.5,14665,False,False,False,H,H,0
22609,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,34.96,416.71,0,0.01,Force Sensor 3,1,0,44.56,56.44,2.0,7.87,2029.75,5.12,-7.04,0.26,-44.46,-58.38,56.75,-36.0,0.82,-0.19,-0.43,-0.33,26,-204701696,-598.3,6029183,66.66666666666667,14681,False,False,False,H,H,0
22622,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.4,415.73,0,0.01,Force Sensor 3,1,0,44.19,76.19,4.81,7.37,2029.75,6.0,-17.67,0.27,-41.37,-58.38,56.75,-36.0,0.62,-0.29,-0.68,-0.25,26,-214761472,-315.51,6029196,83.33333333333333,14694,False,False,False,H,H,0
22638,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.42,413.8,0,0.01,Force Sensor 3,1,0,43.69,83.75,178.75,7.06,2029.75,5.31,-15.5,0.32,-38.01,-8.56,48.19,75.5,0.49,-0.33,-0.78,-0.19,26,-206798848,-73.41,6029209,58.82352941176471,14710,False,False,False,H,H,0
22652,0.0,0.1,0.01,0.0,0.01,M,M,M,376.0,15,35.5,408.13,0,0.01,Force Sensor 3,1,0,42.94,64.06,177.06,6.62,2029.75,4.87,-11.33,0.16,-23.26,-8.56,48.19,75.5,0.35,-0.36,-0.85,-0.13,26,-213123072,59.21,6029222,71.42857142857143,14724,False,False,False,H,H,0
