Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
14795,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.82,205.58,0,0.01,Force Sensor 3,1,0,45.38,80.69,-8.63,3.25,-1269.56,2.25,-13.37,0.16,-1.06,75.25,35.88,-17.25,-0.63,0.27,0.67,0.27,27,-224165888,-1133.44,5091098,83.33333333333333,2346,False,False,True,A,D,3
14810,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.2,195.63,0,0.01,Force Sensor 3,1,0,45.63,86.75,-178.62,3.5,-1254.06,2.44,-12.73,0.01,0.26,75.25,35.88,-17.25,-0.56,0.29,0.74,0.24,27,-216793088,-1194.74,5091111,55.55555555555557,2361,False,False,True,A,D,3
14826,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.57,195.43,0,0.01,Force Sensor 3,1,0,45.94,74.62,-174.87,2.94,-1280.31,1.31,-4.43,0.0,5.37,27.5,45.19,-68.06,-0.47,0.32,0.8,0.2,27,-216399872,-1280.18,5091124,66.66666666666667,2377,False,False,True,A,D,3
14843,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.59,195.16,0,0.01,Force Sensor 3,1,0,46.94,48.94,-178.0,3.19,-1343.81,2.44,-0.94,-0.05,4.8,27.5,45.19,-68.06,-0.38,0.34,0.85,0.17,27,-217153536,-1399.71,5091137,62.5,2394,False,False,True,A,D,3
14856,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.6,187.56,0,0.01,Force Sensor 3,1,0,43.69,35.94,-178.44,3.25,-1346.69,1.81,3.26,0.29,6.48,27.5,45.19,-68.06,-0.18,0.37,0.91,0.08,27,-216924160,-1492.92,5091151,76.92307692307692,2407,False,False,True,A,D,3
14873,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.22,180.51,0,0.01,Force Sensor 3,1,0,43.88,23.12,-178.69,4.56,-1328.5,1.69,7.55,0.01,5.27,-47.69,49.19,-51.06,-0.08,0.37,0.92,0.04,27,-214073344,-1594.91,5091164,58.82352941176471,2424,False,False,True,A,D,3
14888,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.36,182.61,0,0.01,Force Sensor 3,1,0,44.13,-1.56,-178.87,3.87,-1279.13,1.81,11.99,0.25,4.28,-47.69,49.19,-51.06,0.02,0.38,0.93,0.0,27,-216367104,-1677.51,5091177,90.9090909090909,2439,False,False,True,A,D,3
14900,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.26,182.86,0,0.01,Force Sensor 3,1,0,44.25,-13.69,-178.87,3.75,-1256.94,1.81,12.14,0.1,1.41,-47.69,49.19,-51.06,0.21,0.37,0.9,-0.08,27,-217612288,-1751.37,5091190,62.5,2451,False,False,True,A,D,3
14918,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.89,208.19,0,0.01,Force Sensor 3,1,0,44.44,-25.56,-178.81,4.31,-1222.13,1.44,14.58,0.17,-3.74,-47.69,49.19,-51.06,0.3,0.36,0.88,-0.11,27,-217841664,-1784.17,5091203,58.82352941176471,2469,False,False,True,A,D,3
14933,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.99,208.19,0,0.01,Force Sensor 3,1,0,44.56,-37.38,-178.69,3.62,-1201.38,2.25,16.38,0.02,-6.79,-75.5,49.88,20.75,0.39,0.35,0.84,-0.15,27,-215515136,-1796.82,5091216,76.92307692307692,2484,False,False,True,A,D,3
14945,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.99,210.66,0,0.01,Force Sensor 3,1,0,42.56,-60.38,-177.87,3.44,-1187.31,2.5,14.16,0.32,-9.27,-75.5,49.88,20.75,0.55,0.31,0.75,-0.21,27,-212992000,-1785.78,5091229,58.82352941176471,2496,False,False,True,A,D,3
14961,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.86,217.9,0,0.01,Force Sensor 3,1,0,42.94,-71.75,-176.69,3.94,-1180.81,1.69,13.39,0.03,-15.36,-75.5,49.88,20.75,0.62,0.29,0.69,-0.24,27,-217284608,-1747.01,5091242,66.66666666666667,2512,False,False,True,A,D,3
14978,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.85,215.58,0,0.01,Force Sensor 3,1,0,43.44,-85.25,-1.06,3.44,-1182.69,2.31,12.57,0.4,-17.75,-75.5,49.88,20.75,0.68,0.26,0.63,-0.27,27,-214269952,-1703.56,5091255,58.82352941176471,2529,False,False,True,A,D,3
14994,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.59,215.51,0,0.01,Force Sensor 3,1,0,43.63,-74.0,-3.94,3.19,-1179.63,2.06,10.4,-0.39,-19.4,-26.5,41.88,72.5,0.79,0.2,0.48,-0.32,27,-205848576,-1622.87,5091268,71.42857142857143,2545,False,False,True,A,D,3
15008,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.59,213.05,0,0.01,Force Sensor 3,1,0,43.75,-62.69,-2.44,3.87,-1171.0,2.56,4.92,0.24,-22.15,-26.5,41.88,72.5,0.84,0.17,0.39,-0.34,27,-210829312,-1552.03,5091281,58.82352941176471,2559,False,False,True,A,D,3
15024,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.83,210.66,0,0.01,Force Sensor 3,1,0,43.94,-50.88,-1.81,3.0,-1275.75,2.69,0.67,0.18,-24.28,-26.5,41.88,72.5,0.87,0.13,0.3,-0.35,27,-210305024,-1434.5,5091294,76.92307692307692,2575,False,False,True,A,D,3
15039,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.81,205.16,0,0.01,Force Sensor 3,1,0,44.19,-26.19,-1.37,3.75,-1288.13,2.56,-1.69,-0.2,-24.21,-26.5,41.88,72.5,0.9,0.1,0.21,-0.37,27,-214433792,-1338.8,5091307,58.82352941176471,2590,False,False,True,A,D,3
15055,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.45,200.57,0,0.01,Force Sensor 3,1,0,44.31,-13.63,-1.31,3.06,-1303.38,3.06,-4.83,-0.24,-23.02,49.5,35.69,52.69,0.92,0.06,0.11,-0.37,27,-211845120,-1254.02,5091320,66.66666666666667,2606,False,False,True,A,D,3
15068,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.31,195.49,0,0.01,Force Sensor 3,1,0,44.44,-1.12,-1.31,4.0,-1280.19,2.0,-11.87,0.1,-19.02,49.5,35.69,52.69,0.92,-0.03,-0.09,-0.38,27,-211419136,-1170.3,5091333,76.92307692307692,2619,False,False,True,A,D,3
15085,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.57,200.3,0,0.01,Force Sensor 3,1,0,44.69,23.44,-1.44,2.5,-1275.31,3.19,-14.42,0.04,-15.08,49.5,35.69,52.69,0.91,-0.07,-0.19,-0.37,27,-207683584,-1118.89,5091346,58.82352941176471,2636,False,False,True,A,D,3
15100,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.33,197.97,0,0.01,Force Sensor 3,1,0,44.81,35.5,-1.69,3.5,-1252.69,1.37,-14.0,-0.01,-12.43,49.5,35.69,52.69,0.84,-0.14,-0.38,-0.35,27,-215711744,-1077.76,5091359,62.5,2651,False,False,True,A,D,3
15118,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.45,195.43,0,0.01,Force Sensor 3,1,0,44.94,47.69,-2.06,3.25,-1261.63,2.19,-15.13,-0.06,-10.5,75.0,37.5,-21.87,0.8,-0.18,-0.47,-0.33,27,-214499328,-1082.37,5091372,71.42857142857143,2669,False,False,True,A,D,3
15130,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.58,190.22,0,0.01,Force Sensor 3,1,0,45.25,72.06,-4.5,3.44,-1258.44,1.0,-13.69,0.1,-2.93,75.0,37.5,-21.87,0.75,-0.21,-0.55,-0.31,27,-220790784,-1094.39,5091385,71.42857142857143,2681,False,False,True,A,D,3
15147,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.84,190.35,0,0.01,Force Sensor 3,1,0,45.44,84.12,-1.37,3.56,-1267.25,2.31,-13.89,0.11,-0.17,75.0,37.5,-21.87,0.68,-0.24,-0.63,-0.29,27,-220102656,-1143.67,5091398,58.82352941176471,2698,False,False,True,A,D,3
15159,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.84,180.38,0,0.01,Force Sensor 3,1,0,45.69,83.31,-178.62,3.31,-1259.69,1.87,-13.06,0.02,1.12,75.0,37.5,-21.87,0.53,-0.3,-0.76,-0.23,27,-211648512,-1201.93,5091413,76.92307692307692,2710,False,False,True,A,D,3
15176,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.49,190.55,0,0.01,Force Sensor 3,1,0,46.0,71.0,-175.81,4.0,-1287.88,2.37,-6.64,0.31,5.95,22.37,45.5,-69.69,0.45,-0.32,-0.81,-0.19,27,-213123072,-1300.95,5091424,58.82352941176471,2727,False,False,True,A,D,3
15191,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.86,192.89,0,0.01,Force Sensor 3,1,0,47.06,46.44,-178.12,2.69,-1261.31,2.19,-0.81,-0.16,6.36,22.37,45.5,-69.69,0.36,-0.34,-0.85,-0.16,27,-225181696,-1411.65,5091437,66.66666666666667,2742,False,False,True,A,D,3
15204,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.74,203.18,0,0.01,Force Sensor 3,1,0,43.75,34.38,-178.5,3.56,-1255.31,1.5,-0.6,0.3,7.55,22.37,45.5,-69.69,0.18,-0.37,-0.91,-0.08,27,-214368256,-1498.88,5091450,83.33333333333333,2755,False,False,True,A,D,3
15218,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.23,203.04,0,0.01,Force Sensor 3,1,0,43.88,22.31,-178.69,3.12,-1222.31,2.37,6.81,0.27,5.77,-50.19,51.0,-47.88,0.08,-0.37,-0.92,-0.04,27,-221609984,-1595.24,5091465,58.82352941176471,2769,False,False,True,A,D,3
15236,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.61,212.97,0,0.01,Force Sensor 3,1,0,44.13,-1.19,-178.87,3.69,-1223.31,1.62,10.66,0.12,4.99,-50.19,51.0,-47.88,-0.01,-0.38,-0.93,-0.01,27,-219250688,-1674.23,5091476,62.5,2787,False,False,True,A,D,3
15250,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.72,215.44,0,0.01,Force Sensor 3,1,0,44.25,-13.0,-178.87,3.56,-1226.06,1.81,11.88,0.01,0.91,-50.19,51.0,-47.88,-0.2,-0.37,-0.9,0.07,27,-219086848,-1743.43,5091489,66.66666666666667,2801,False,False,True,A,D,3
15266,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.59,217.97,0,0.01,Force Sensor 3,1,0,44.44,-24.75,-178.81,3.19,-1220.06,2.5,18.63,0.05,-2.78,-50.19,51.0,-47.88,-0.29,-0.36,-0.88,0.11,27,-219742208,-1782.21,5091506,66.66666666666667,2817,False,False,True,A,D,3
15283,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.7,215.73,0,0.01,Force Sensor 3,1,0,41.94,-48.13,-178.44,3.5,-1198.63,2.44,16.43,0.13,-6.62,-76.25,48.75,20.75,-0.38,-0.35,-0.84,0.15,27,-219217920,-1796.72,5091515,62.5,2834,False,False,True,A,D,3
15295,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.55,213.05,0,0.01,Force Sensor 3,1,0,42.5,-59.44,-177.94,3.56,-1177.06,2.37,14.63,0.16,-9.5,-76.25,48.75,20.75,-0.46,-0.33,-0.8,0.18,27,-219938816,-1791.62,5091528,83.33333333333333,2846,False,False,True,A,D,3
15310,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.68,210.8,0,0.01,Force Sensor 3,1,0,42.88,-70.75,-176.81,3.69,-1171.56,1.81,12.88,0.15,-15.42,-76.25,48.75,20.75,-0.61,-0.29,-0.7,0.24,27,-216563712,-1752.06,5091541,62.5,2861,False,False,True,A,D,3
15326,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.04,203.11,0,0.01,Force Sensor 3,1,0,43.44,-85.75,-1.06,3.19,-1232.94,2.56,12.71,0.03,-19.28,-76.25,48.75,20.75,-0.68,-0.26,-0.63,0.27,27,-213942272,-1705.67,5091556,58.82352941176471,2877,False,False,True,A,D,3
15343,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.17,192.69,0,0.01,Force Sensor 3,1,0,43.63,-73.56,-3.87,4.0,-1271.19,2.25,7.05,-0.05,-20.68,-29.0,43.25,71.75,-0.74,-0.23,-0.55,0.3,27,-214138880,-1622.82,5091567,83.33333333333333,2894,False,False,True,A,D,3
15354,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.69,192.96,0,0.01,Force Sensor 3,1,0,43.81,-61.25,-2.31,3.62,-1280.88,2.81,7.59,0.02,-23.23,-29.0,43.25,71.75,-0.84,-0.16,-0.38,0.34,27,-210960384,-1536.09,5091580,58.82352941176471,2905,False,False,True,A,D,3
15371,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.68,197.9,0,0.01,Force Sensor 3,1,0,43.94,-48.63,-1.75,3.37,-1314.25,2.75,-0.51,0.04,-23.8,-29.0,43.25,71.75,-0.88,-0.13,-0.28,0.36,27,-216694784,-1420.68,5091593,71.42857142857143,2922,False,False,True,A,D,3
15388,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.54,195.36,0,0.01,Force Sensor 3,1,0,44.25,-23.37,-1.37,3.75,-1306.81,2.87,-3.92,-0.02,-24.26,-29.0,43.25,71.75,-0.91,-0.09,-0.18,0.37,27,-212959232,-1331.18,5091607,55.55555555555557,2939,False,False,True,A,D,3
15403,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.57,192.76,0,0.01,Force Sensor 3,1,0,44.31,-10.75,-1.31,2.75,-1309.38,2.87,-4.59,-0.11,-24.0,52.0,36.38,50.0,-0.92,-0.05,-0.08,0.38,27,-207814656,-1237.5,5091619,62.5,2954,False,False,True,A,D,3
15421,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.57,192.76,0,0.01,Force Sensor 3,1,0,44.44,1.62,-1.31,3.31,-1291.25,1.94,-11.41,-0.29,-18.71,52.0,36.38,50.0,-0.92,0.04,0.12,0.38,27,-214728704,-1166.31,5091632,83.33333333333333,2972,False,False,True,A,D,3
15433,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.71,185.47,0,0.01,Force Sensor 3,1,0,44.69,26.25,-1.5,2.31,-1273.19,2.81,-14.46,0.07,-15.96,52.0,36.38,50.0,-0.9,0.08,0.21,0.37,27,-208764928,-1109.9,5091645,62.5,2984,False,False,True,A,D,3
15449,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,22.08,197.69,0,0.01,Force Sensor 3,1,0,44.81,38.31,-1.75,3.75,-1253.44,1.19,-15.46,0.07,-11.59,52.0,36.38,50.0,-0.84,0.15,0.4,0.35,27,-212828160,-1073.01,5091660,55.55555555555557,3000,False,False,True,A,D,3
15465,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.47,190.61,0,0.01,Force Sensor 3,1,0,45.0,50.5,-2.19,2.87,-1261.94,2.81,-15.36,0.0,-8.97,74.19,37.19,-24.87,-0.79,0.19,0.49,0.33,27,-212008960,-1091.2,5091671,66.66666666666667,3016,False,False,True,A,D,3
15478,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.47,203.04,0,0.01,Force Sensor 3,1,0,45.31,74.75,-5.31,3.62,-1263.25,1.19,-12.69,0.18,-2.62,74.19,37.19,-24.87,-0.73,0.22,0.57,0.31,27,-227180544,-1111.6,5091684,76.92307692307692,3029,False,False,True,A,D,3
15494,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.21,202.9,0,0.01,Force Sensor 3,1,0,45.5,86.56,-1.37,3.31,-1249.13,3.0,-14.51,0.1,0.49,74.19,37.19,-24.87,-0.67,0.25,0.64,0.28,27,-211058688,-1167.64,5091697,66.66666666666667,3045,False,False,True,A,D,3
15511,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.21,203.04,0,0.01,Force Sensor 3,1,0,45.75,81.25,-170.94,3.19,-1214.69,1.44,-8.83,0.03,2.82,74.19,37.19,-24.87,-0.52,0.3,0.76,0.22,27,-218005504,-1219.26,5091710,58.82352941176471,3062,False,False,True,A,D,3
15527,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.07,215.66,0,0.01,Force Sensor 3,1,0,46.06,69.44,-176.12,3.56,-1231.25,1.5,-9.62,0.15,5.25,19.87,45.19,-70.75,-0.44,0.32,0.81,0.19,27,-214859776,-1314.89,5091723,66.66666666666667,3078,False,False,True,A,D,3
15539,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.56,215.44,0,0.01,Force Sensor 3,1,0,47.13,45.56,-178.12,2.81,-1237.94,1.69,-2.06,0.19,6.56,19.87,45.19,-70.75,-0.36,0.34,0.86,0.16,27,-228360192,-1403.1,5091736,66.66666666666667,3090,False,False,True,A,D,3
15555,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.57,217.97,0,0.01,Force Sensor 3,1,0,43.75,33.5,-178.5,3.62,-1250.13,1.62,2.87,0.33,8.04,19.87,45.19,-70.75,-0.17,0.37,0.91,0.08,27,-221282304,-1493.72,5091753,83.33333333333333,3106,False,False,True,A,D,3
15567,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.43,217.75,0,0.01,Force Sensor 3,1,0,44.0,9.38,-178.81,2.44,-1247.0,1.94,7.15,0.24,5.29,-50.5,49.88,-47.5,-0.07,0.37,0.92,0.04,27,-219119616,-1589.43,5091763,58.82352941176471,3118,False,False,True,A,D,3
15584,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.43,210.66,0,0.01,Force Sensor 3,1,0,44.19,-2.5,-178.87,4.31,-1239.31,1.75,11.66,0.23,4.58,-50.5,49.88,-47.5,0.02,0.38,0.93,0.0,27,-220987392,-1670.0,5091776,62.5,3135,False,False,True,A,D,3
15600,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,20.77,205.37,0,0.01,Force Sensor 3,1,0,44.31,-14.31,-178.81,3.19,-1222.38,2.19,11.17,0.2,1.83,-50.5,49.88,-47.5,0.21,0.37,0.9,-0.08,27,-220692480,-1737.46,5091789,66.66666666666667,3151,False,False,True,A,D,3
15614,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.03,200.43,0,0.01,Force Sensor 3,1,0,44.44,-25.94,-178.81,3.5,-1207.19,2.0,14.92,0.07,-3.24,-50.5,49.88,-47.5,0.3,0.36,0.88,-0.11,27,-217776128,-1769.69,5091804,76.92307692307692,3165,False,False,True,A,D,3
15630,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,6,21.28,198.03,0,0.01,Force Sensor 3,1,0,42.0,-49.0,-178.37,3.5,-1182.31,2.56,14.54,0.03,-6.85,-75.37,49.19,20.5,0.39,0.35,0.84,-0.15,27,-219676672,-1788.89,5091815,58.82352941176471,3181,False,False,True,A,D,3
15643,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,21.4,194.96,0,0.01,Force Sensor 3,1,0,42.56,-60.5,-177.87,3.56,-1196.19,2.12,13.23,0.25,-9.6,-75.37,49.19,20.5,0.47,0.33,0.8,-0.18,27,-213352448,-1781.54,5091828,83.33333333333333,3194,False,False,True,A,D,3
15659,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,21.69,197.19,0,0.01,Force Sensor 3,1,0,42.94,-72.44,-176.56,4.12,-1239.13,2.06,11.46,0.2,-14.26,-75.37,49.19,20.5,0.63,0.28,0.68,-0.25,27,-217939968,-1746.45,5091841,55.55555555555557,3210,False,False,True,A,D,3
15675,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,21.45,199.89,0,0.01,Force Sensor 3,1,0,43.25,-84.62,-178.94,3.69,-1309.06,2.25,12.84,0.06,-20.84,-75.37,49.19,20.5,0.7,0.26,0.61,-0.28,27,-213254144,-1692.0,5091855,66.66666666666667,3226,False,False,True,A,D,3
15691,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,21.32,194.76,0,0.01,Force Sensor 3,1,0,43.69,-69.81,-3.19,3.62,-1321.13,2.75,8.73,-0.17,-21.93,-26.75,41.19,72.19,0.76,0.22,0.53,-0.31,27,-209321984,-1608.28,5091867,58.82352941176471,3242,False,False,True,A,D,3
15705,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,21.57,199.69,0,0.01,Force Sensor 3,1,0,43.88,-57.06,-2.06,3.87,-1322.88,2.62,4.19,0.14,-24.32,-26.75,41.19,72.19,0.86,0.15,0.35,-0.35,27,-209649664,-1516.54,5091880,83.33333333333333,3256,False,False,True,A,D,3
15718,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,21.33,202.32,0,0.01,Force Sensor 3,1,0,44.0,-44.25,-1.62,3.81,-1330.88,2.44,-0.47,0.05,-24.46,-26.75,41.19,72.19,0.89,0.11,0.25,-0.36,27,-216170496,-1401.46,5091893,66.66666666666667,3269,False,False,True,A,D,3
15735,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,21.2,202.32,0,0.01,Force Sensor 3,1,0,44.25,-18.62,-1.31,3.5,-1329.31,2.94,-3.36,-0.07,-24.18,-26.75,41.19,72.19,0.91,0.07,0.15,-0.37,27,-212238336,-1312.05,5091907,62.5,3286,False,False,True,A,D,3
15750,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,21.2,210.73,0,0.01,Force Sensor 3,1,0,44.38,-5.81,-1.31,2.56,-1328.56,3.12,-8.84,-0.03,-21.65,57.06,35.25,46.56,0.92,0.03,0.04,-0.38,27,-212205568,-1224.05,5091919,58.82352941176471,3301,False,False,True,A,D,3
15768,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,20.91,205.58,0,0.01,Force Sensor 3,1,0,44.5,6.69,-1.31,3.87,-1304.13,1.69,-13.12,0.18,-16.3,57.06,35.25,46.56,0.91,-0.05,-0.16,-0.37,27,-216039424,-1158.75,5091932,71.42857142857143,3319,False,False,True,A,D,3
15781,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,21.02,208.12,0,0.01,Force Sensor 3,1,0,44.75,31.62,-1.62,3.44,-1287.5,2.25,-12.61,-0.18,-13.33,57.06,35.25,46.56,0.89,-0.09,-0.26,-0.37,27,-213614592,-1115.37,5091945,62.5,3332,False,False,True,A,D,3
15798,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,20.9,205.51,0,0.01,Force Sensor 3,1,0,44.88,43.94,-1.94,3.06,-1274.94,1.56,-14.59,0.09,-11.22,57.06,35.25,46.56,0.82,-0.17,-0.44,-0.34,27,-213516288,-1089.64,5091958,66.66666666666667,3349,False,False,True,A,D,3
15810,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,21.02,205.58,0,0.01,Force Sensor 3,1,0,45.06,56.06,-2.5,3.0,-1258.5,2.94,-14.35,-0.03,-7.41,72.37,37.5,-29.87,0.77,-0.2,-0.52,-0.32,27,-210829312,-1107.76,5091971,76.92307692307692,3361,False,False,True,A,D,3
15826,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,21.01,215.51,0,0.01,Force Sensor 3,1,0,45.19,67.75,-3.69,3.0,-1200.88,2.06,-12.57,0.2,-0.27,72.37,37.5,-29.87,0.71,-0.23,-0.6,-0.3,27,-216170496,-1117.93,5091984,58.82352941176471,3377,False,False,True,A,D,3
15842,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,20.51,215.44,0,0.01,Force Sensor 3,1,0,45.56,88.31,-178.62,3.5,-1186.81,2.31,-14.37,-0.03,1.94,72.37,37.5,-29.87,0.65,-0.26,-0.66,-0.27,27,-212828160,-1166.95,5092001,66.66666666666667,3393,False,False,True,A,D,3
15855,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,20.5,220.43,0,0.01,Force Sensor 3,1,0,45.88,77.62,-173.62,2.62,-1180.88,1.44,-11.35,0.07,4.18,13.69,44.88,-69.56,0.5,-0.31,-0.78,-0.21,27,-219316224,-1220.23,5092010,76.92307692307692,3406,False,False,True,A,D,3
15870,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,20.48,213.05,0,0.01,Force Sensor 3,1,0,46.19,66.12,-176.69,3.75,-1199.75,2.06,-5.7,0.34,6.05,13.69,44.88,-69.56,0.42,-0.33,-0.83,-0.18,27,-219185152,-1322.99,5092023,58.82352941176471,3421,False,False,True,A,D,3
15887,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,20.6,207.83,0,0.01,Force Sensor 3,1,0,43.63,42.63,-178.25,3.19,-1221.75,1.94,-0.75,0.25,7.58,13.69,44.88,-69.56,0.33,-0.35,-0.86,-0.15,27,-222494720,-1408.91,5092036,62.5,3438,False,False,True,A,D,3
15904,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,21.09,197.9,0,0.01,Force Sensor 3,1,0,43.75,30.75,-178.56,3.75,-1231.5,1.62,2.46,0.4,7.11,13.69,44.88,-69.56,0.15,-0.37,-0.91,-0.07,27,-209846272,-1509.27,5092051,83.33333333333333,3455,False,False,True,A,D,3
15916,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,21.35,195.49,0,0.01,Force Sensor 3,1,0,43.94,18.94,-178.69,3.12,-1223.19,1.87,7.18,0.28,6.25,-53.88,50.38,-45.19,0.05,-0.37,-0.92,-0.03,27,-225148928,-1592.61,5092062,62.5,3467,False,False,True,A,D,3
15933,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,21.47,195.49,0,0.01,Force Sensor 3,1,0,44.06,7.25,-178.81,3.94,-1205.56,1.5,8.35,0.24,2.75,-53.88,50.38,-45.19,-0.04,-0.38,-0.93,0.01,27,-218136576,-1678.21,5092075,58.82352941176471,3484,False,False,True,A,D,3
15950,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,21.6,190.55,0,0.01,Force Sensor 3,1,0,44.31,-15.94,-178.81,3.37,-1200.69,2.19,11.4,0.07,0.36,-53.88,50.38,-45.19,-0.13,-0.37,-0.92,0.04,27,-221052928,-1740.47,5092088,62.5,3501,False,False,True,A,D,3
15961,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,7,21.73,192.89,0,0.01,Force Sensor 3,1,0,44.44,-27.81,-178.75,3.75,-1237.06,2.19,18.46,0.04,-4.23,-53.88,50.38,-45.19,-0.32,-0.36,-0.87,0.12,27,-211746816,-1777.01,5092104,111.11111111111113,3512,False,False,True,A,D,3
