Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
21295,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,22.93,195.29,0,0.01,Force Sensor 3,1,0,45.81,-72.31,178.87,3.87,-1296.75,1.69,19.45,0.31,-9.48,-77.5,51.38,7.06,-0.54,-0.31,-0.75,0.23,27,-214892544,-874.97,5298960,71.42857142857143,11676,False,False,True,A,D,3
21311,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.57,197.9,0,0.01,Force Sensor 3,1,0,45.75,-84.25,179.69,3.44,-1213.81,1.69,17.69,0.22,-16.21,-77.5,51.38,7.06,-0.68,-0.26,-0.62,0.29,27,-216596480,-881.97,5298973,62.5,11692,False,False,True,A,D,3
21326,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.21,193.02,0,0.01,Force Sensor 3,1,0,45.69,-72.56,0.81,3.69,-1178.94,2.19,12.73,0.37,-18.67,-77.5,51.38,7.06,-0.74,-0.23,-0.55,0.31,27,-205389824,-823.43,5298990,83.33333333333333,11707,False,False,True,A,D,3
21339,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.47,195.49,0,0.01,Force Sensor 3,1,0,45.63,-61.19,0.44,3.81,-1180.13,2.69,11.04,0.26,-21.22,-77.5,51.38,7.06,-0.84,-0.16,-0.39,0.35,27,-212172800,-776.19,5298999,55.55555555555557,11720,False,False,True,A,D,3
21355,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.36,195.43,0,0.01,Force Sensor 3,1,0,45.63,-49.56,0.25,3.37,-1205.13,1.81,9.45,0.4,-23.56,-35.06,45.19,68.5,-0.87,-0.13,-0.3,0.37,27,-213024768,-662.81,5299012,83.33333333333333,11736,False,False,True,A,D,3
21368,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.39,187.94,0,0.01,Force Sensor 3,1,0,45.56,-26.56,0.06,3.87,-1195.88,2.19,3.4,0.61,-25.77,-35.06,45.19,68.5,-0.9,-0.09,-0.21,0.38,27,-211288064,-559.56,5299025,62.5,11749,False,False,True,A,D,3
21384,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.78,190.55,0,0.01,Force Sensor 3,1,0,45.5,-15.06,0.06,2.75,-1193.88,2.69,-2.33,-0.21,-26.23,-35.06,45.19,68.5,-0.91,-0.05,-0.12,0.38,27,-220528640,-416.26,5299041,66.66666666666667,11765,False,False,True,A,D,3
21400,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.66,198.1,0,0.01,Force Sensor 3,1,0,45.5,-3.5,0.0,3.87,-1197.19,2.44,-4.91,-0.09,-23.62,43.06,37.5,58.38,-0.92,0.03,0.06,0.39,27,-214401024,-305.05,5299052,66.66666666666667,11781,False,False,True,A,D,3
21415,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.18,200.64,0,0.01,Force Sensor 3,1,0,45.5,7.75,0.0,2.87,-1174.81,2.44,-11.43,0.01,-21.32,43.06,37.5,58.38,-0.91,0.06,0.15,0.38,27,-214073344,-181.51,5299065,55.55555555555557,11796,False,False,True,A,D,3
21430,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.19,205.37,0,0.01,Force Sensor 3,1,0,45.44,30.25,0.0,3.56,-1165.88,1.75,-14.92,0.09,-18.22,43.06,37.5,58.38,-0.89,0.1,0.24,0.37,27,-210501632,-76.73,5299078,83.33333333333333,11811,False,False,True,A,D,3
21446,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,22.96,205.37,0,0.01,Force Sensor 3,1,0,45.38,41.88,-0.06,2.62,-1205.19,2.75,-17.75,0.3,-16.54,43.06,37.5,58.38,-0.82,0.17,0.42,0.34,27,-212107264,12.3,5299093,52.631578947368425,11827,False,False,True,A,D,3
21462,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.09,203.04,0,0.01,Force Sensor 3,1,0,45.38,53.75,-0.06,3.5,-1237.0,1.75,-18.23,0.12,-9.01,77.25,38.25,-8.38,-0.78,0.21,0.5,0.32,27,-215646208,87.68,5299104,71.42857142857143,11843,False,False,True,A,D,3
21479,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.1,213.05,0,0.01,Force Sensor 3,1,0,45.31,77.75,-0.13,2.37,-1253.56,3.25,-16.32,0.11,-5.33,77.25,38.25,-8.38,-0.72,0.24,0.58,0.3,27,-212303872,99.91,5299117,62.5,11860,False,False,True,A,D,3
21492,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,22.6,210.66,0,0.01,Force Sensor 3,1,0,45.25,89.81,0.0,3.12,-1247.94,1.31,-17.63,0.11,-1.76,77.25,38.25,-8.38,-0.58,0.3,0.72,0.24,27,-214335488,98.74,5299130,76.92307692307692,11873,False,False,True,A,D,3
21508,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,22.35,220.13,0,0.01,Force Sensor 3,1,0,45.19,78.06,-179.94,3.75,-1255.5,1.69,-13.86,0.41,4.86,77.25,38.25,-8.38,-0.5,0.32,0.77,0.21,27,-217841664,56.4,5299145,58.82352941176471,11889,False,False,True,A,D,3
21523,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,22.25,215.51,0,0.01,Force Sensor 3,1,0,45.06,54.19,179.87,3.0,-1221.56,1.19,-11.3,0.14,6.35,38.25,44.75,-63.88,-0.42,0.34,0.82,0.17,27,-211386368,-27.72,5299156,66.66666666666667,11904,False,False,True,A,D,3
21536,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,22.49,210.37,0,0.01,Force Sensor 3,1,0,45.19,41.88,179.81,4.19,-1276.06,1.87,-7.05,0.34,8.55,38.25,44.75,-63.88,-0.33,0.36,0.86,0.14,27,-221249536,-111.17,5299169,83.33333333333333,11917,False,False,True,A,D,3
21552,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,22.75,207.97,0,0.01,Force Sensor 3,1,0,45.19,29.06,179.81,3.75,-1327.25,2.56,2.71,0.26,7.91,38.25,44.75,-63.88,-0.13,0.38,0.91,0.05,27,-212008960,-284.35,5299182,55.55555555555557,11933,False,False,True,A,D,3
21568,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.14,195.63,0,0.01,Force Sensor 3,1,0,45.19,16.25,179.81,4.5,-1335.13,1.37,7.46,0.56,8.42,38.25,44.75,-63.88,-0.03,0.38,0.92,0.01,27,-226852864,-409.74,5299197,76.92307692307692,11949,False,False,True,A,D,3
21581,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.51,197.9,0,0.01,Force Sensor 3,1,0,45.19,-9.31,179.69,3.75,-1326.94,2.5,8.54,0.46,6.93,-36.88,50.69,-58.19,0.07,0.38,0.92,-0.03,27,-232947712,-561.82,5299208,62.5,11962,False,False,True,A,D,3
21597,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.41,190.48,0,0.01,Force Sensor 3,1,0,45.19,-22.06,179.69,2.81,-1322.69,2.25,13.46,0.61,3.38,-36.88,50.69,-58.19,0.27,0.37,0.88,-0.12,27,-215384064,-679.97,5299221,66.66666666666667,11978,False,False,True,A,D,3
21613,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.82,197.83,0,0.01,Force Sensor 3,1,0,45.13,-34.63,179.62,3.5,-1271.75,2.56,17.05,0.61,-1.98,-36.88,50.69,-58.19,0.37,0.35,0.85,-0.16,27,-219119616,-781.19,5299234,62.5,11994,False,False,True,A,D,3
21629,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.45,193.02,0,0.01,Force Sensor 3,1,0,45.88,-58.94,179.31,3.69,-1254.81,1.87,21.79,0.62,-5.88,-36.88,50.69,-58.19,0.45,0.33,0.8,-0.19,27,-219119616,-853.12,5299248,71.42857142857143,12010,False,False,True,A,D,3
21642,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.71,190.55,0,0.01,Force Sensor 3,1,0,45.81,-70.81,179.0,3.94,-1229.44,1.56,17.05,0.23,-8.55,-77.37,52.19,8.69,0.53,0.31,0.75,-0.23,27,-212500480,-866.03,5299260,62.5,12023,False,False,True,A,D,3
21659,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.48,203.04,0,0.01,Force Sensor 3,1,0,45.75,-82.31,177.69,3.69,-1190.63,2.81,17.29,0.45,-15.5,-77.37,52.19,8.69,0.67,0.26,0.63,-0.28,27,-216236032,-879.47,5299273,66.66666666666667,12040,False,False,True,A,D,3
21671,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.24,205.79,0,0.01,Force Sensor 3,1,0,45.69,-74.75,1.0,3.69,-1181.13,1.94,12.84,0.55,-18.37,-77.37,52.19,8.69,0.73,0.23,0.56,-0.31,27,-213778432,-831.55,5299286,76.92307692307692,12052,False,False,True,A,D,3
21688,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.11,208.12,0,0.01,Force Sensor 3,1,0,45.63,-63.38,0.5,3.56,-1176.69,2.81,10.96,0.02,-21.37,-77.37,52.19,8.69,0.83,0.17,0.4,-0.35,27,-205684736,-784.68,5299299,58.82352941176471,12069,False,False,True,A,D,3
21703,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.0,207.83,0,0.01,Force Sensor 3,1,0,45.63,-51.81,0.25,3.44,-1196.56,2.06,11.83,0.51,-23.41,-37.25,44.75,67.69,0.86,0.13,0.32,-0.36,27,-215384064,-683.12,5299312,90.9090909090909,12084,False,False,True,A,D,3
21716,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.02,208.26,0,0.01,Force Sensor 3,1,0,45.56,-40.5,0.19,3.69,-1180.75,2.37,2.02,0.52,-25.28,-37.25,44.75,67.69,0.89,0.1,0.23,-0.37,27,-208109568,-579.17,5299325,58.82352941176471,12097,False,False,True,A,D,3
21733,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.02,208.4,0,0.01,Force Sensor 3,1,0,45.5,-17.69,0.06,2.56,-1182.5,2.5,-3.9,-0.14,-26.24,-37.25,44.75,67.69,0.91,0.06,0.14,-0.38,27,-215646208,-446.35,5299338,55.55555555555557,12114,False,False,True,A,D,3
21750,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.01,208.12,0,0.01,Force Sensor 3,1,0,45.5,-5.87,0.0,3.75,-1227.56,2.62,-3.04,0.66,-25.79,-37.25,44.75,67.69,0.92,-0.02,-0.05,-0.39,27,-214532096,-307.05,5299351,66.66666666666667,12131,False,False,True,A,D,3
21765,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.17,213.05,0,0.01,Force Sensor 3,1,0,45.44,6.06,0.0,3.19,-1239.31,2.87,-9.47,0.51,-24.42,40.5,37.88,60.25,0.91,-0.06,-0.15,-0.38,27,-214663168,-192.31,5299364,62.5,12146,False,False,True,A,D,3
21778,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,22.79,215.73,0,0.01,Force Sensor 3,1,0,45.44,30.37,0.0,3.69,-1262.5,2.0,-15.04,0.26,-19.0,40.5,37.88,60.25,0.89,-0.1,-0.24,-0.37,27,-211156992,-68.15,5299377,76.92307692307692,12159,False,False,True,A,D,3
21791,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,22.66,217.97,0,0.01,Force Sensor 3,1,0,45.38,42.69,0.0,2.81,-1277.44,2.94,-15.14,-0.03,-16.39,40.5,37.88,60.25,0.82,-0.18,-0.43,-0.34,27,-224755712,20.59,5299390,83.33333333333333,12172,False,False,True,A,D,3
21807,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,22.55,215.66,0,0.01,Force Sensor 3,1,0,45.31,67.31,-0.13,3.94,-1270.13,1.25,-16.17,0.13,-7.94,77.37,36.75,-7.19,0.77,-0.21,-0.51,-0.32,27,-209780736,93.55,5299403,58.82352941176471,12188,False,False,True,A,D,3
21823,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.06,205.37,0,0.01,Force Sensor 3,1,0,45.31,67.31,-0.13,2.44,-1277.38,3.31,-17.89,0.27,-6.0,77.37,36.75,-7.19,0.71,-0.25,-0.59,-0.3,27,-217743360,110.91,5299416,58.82352941176471,12204,False,False,True,A,D,3
21840,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.2,205.65,0,0.01,Force Sensor 3,1,0,45.25,88.12,-179.94,3.37,-1263.94,1.5,-15.04,0.33,-0.61,77.37,36.75,-7.19,0.57,-0.3,-0.73,-0.24,27,-218726400,94.0,5299429,71.42857142857143,12221,False,False,True,A,D,3
21852,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.19,202.9,0,0.01,Force Sensor 3,1,0,45.19,75.75,179.94,3.37,-1279.38,1.44,-12.13,0.63,5.39,77.37,36.75,-7.19,0.49,-0.33,-0.79,-0.2,27,-219643904,57.47,5299445,71.42857142857143,12233,False,False,True,A,D,3
21869,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.33,198.03,0,0.01,Force Sensor 3,1,0,45.0,51.31,179.87,3.0,-1259.25,1.12,-9.53,0.6,5.8,35.38,45.56,-64.25,0.4,-0.35,-0.83,-0.17,27,-219938816,-41.1,5299455,58.82352941176471,12250,False,False,True,A,D,3
21885,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.61,195.63,0,0.01,Force Sensor 3,1,0,45.19,38.56,179.81,4.25,-1320.56,1.81,-3.18,0.51,8.76,35.38,45.56,-64.25,0.31,-0.36,-0.87,-0.13,27,-221347840,-124.07,5299468,83.33333333333333,12266,False,False,True,A,D,3
21896,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.73,190.35,0,0.01,Force Sensor 3,1,0,45.19,25.56,179.81,3.87,-1345.94,2.87,-2.42,0.43,8.53,35.38,45.56,-64.25,0.1,-0.38,-0.92,-0.04,27,-216760320,-306.11,5299481,62.5,12277,False,False,True,A,D,3
21911,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,24.01,195.56,0,0.01,Force Sensor 3,1,0,45.19,12.75,179.75,4.69,-1311.0,1.5,8.53,0.57,8.63,35.38,45.56,-64.25,0.0,-0.38,-0.92,0.0,27,-220299264,-421.36,5299496,66.66666666666667,12292,False,False,True,A,D,3
21929,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.78,205.72,0,0.01,Force Sensor 3,1,0,45.19,-12.19,179.69,3.31,-1276.88,2.44,9.69,0.29,5.84,-40.88,51.38,-56.19,-0.1,-0.38,-0.92,0.04,27,-216530944,-571.79,5299507,55.55555555555557,12310,False,False,True,A,D,3
21945,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.27,205.3,0,0.01,Force Sensor 3,1,0,45.13,-24.31,179.62,3.25,-1261.69,1.75,13.65,0.37,4.22,-40.88,51.38,-56.19,-0.29,-0.36,-0.88,0.12,27,-224591872,-680.03,5299520,66.66666666666667,12326,False,False,True,A,D,3
21962,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.3,210.8,0,0.01,Force Sensor 3,1,0,45.13,-36.38,179.56,3.44,-1246.44,2.31,16.57,0.23,-3.07,-40.88,51.38,-56.19,-0.38,-0.35,-0.84,0.16,27,-209715200,-783.6,5299533,62.5,12343,False,False,True,A,D,3
21974,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.03,210.73,0,0.01,Force Sensor 3,1,0,45.88,-60.5,179.31,3.75,-1251.5,1.69,19.52,0.57,-6.17,-40.88,51.38,-56.19,-0.46,-0.33,-0.8,0.2,27,-213843968,-846.46,5299547,76.92307692307692,12355,False,False,True,A,D,3
21991,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.06,217.9,0,0.01,Force Sensor 3,1,0,45.81,-72.37,178.87,4.19,-1232.94,2.06,20.24,0.4,-8.16,-76.69,51.38,10.88,-0.54,-0.31,-0.75,0.23,27,-215842816,-867.61,5299559,58.82352941176471,12372,False,False,True,A,D,3
22007,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,22.69,210.51,0,0.01,Force Sensor 3,1,0,45.75,-83.94,179.62,3.31,-1198.94,2.69,17.74,0.35,-15.87,-76.69,51.38,10.88,-0.68,-0.26,-0.62,0.29,27,-218955776,-873.82,5299572,58.82352941176471,12388,False,False,True,A,D,3
22020,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.06,212.97,0,0.01,Force Sensor 3,1,0,45.69,-73.12,0.88,3.75,-1174.38,2.06,13.76,0.26,-18.01,-76.69,51.38,10.88,-0.74,-0.23,-0.55,0.31,27,-209649664,-825.03,5299585,90.9090909090909,12401,False,False,True,A,D,3
22035,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.08,210.44,0,0.01,Force Sensor 3,1,0,45.56,-38.5,0.19,3.94,-1255.56,2.56,2.59,0.33,-26.67,-35.75,45.56,69.19,-0.9,-0.09,-0.21,0.38,27,-208830464,-558.71,5299627,58.82352941176471,12416,False,False,True,A,D,3
22051,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.08,205.44,0,0.01,Force Sensor 3,1,0,45.5,-14.13,0.06,2.56,-1272.81,2.87,-2.88,0.09,-26.3,-35.75,45.56,69.19,-0.92,-0.01,-0.02,0.39,27,-207093760,-415.65,5299639,62.5,12432,False,False,True,A,D,3
22069,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.08,207.9,0,0.01,Force Sensor 3,1,0,45.5,-1.87,0.0,4.25,-1275.25,2.31,-5.59,0.43,-25.12,-35.75,45.56,69.19,-0.92,0.04,0.08,0.38,27,-212631552,-275.75,5299650,62.5,12450,False,False,True,A,D,3
22084,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.22,205.86,0,0.01,Force Sensor 3,1,0,45.44,10.56,0.0,2.87,-1290.81,3.06,-10.97,-0.03,-24.59,43.19,37.88,57.5,-0.9,0.08,0.18,0.38,27,-214990848,-159.16,5299663,62.5,12465,False,False,True,A,D,3
22099,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.33,208.12,0,0.01,Force Sensor 3,1,0,45.38,35.56,0.0,3.5,-1295.44,2.37,-15.0,0.19,-18.11,43.19,37.88,57.5,-0.84,0.16,0.38,0.35,27,-210501632,-32.43,5299678,62.5,12480,False,False,True,A,D,3
22117,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.49,202.83,0,0.01,Force Sensor 3,1,0,45.38,48.25,0.0,2.94,-1313.38,3.12,-16.24,0.15,-16.18,43.19,37.88,57.5,-0.8,0.2,0.47,0.33,27,-210894848,41.53,5299690,71.42857142857143,12498,False,False,True,A,D,3
22129,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.51,203.04,0,0.01,Force Sensor 3,1,0,45.31,60.81,-0.06,3.19,-1306.25,1.75,-18.81,0.14,-11.82,43.19,37.88,57.5,-0.74,0.23,0.55,0.31,27,-213090304,115.61,5299703,66.66666666666667,12510,False,False,True,A,D,3
22144,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.51,200.37,0,0.01,Force Sensor 3,1,0,45.31,73.37,-0.06,2.94,-1295.5,2.94,-18.08,0.22,-3.27,76.69,38.38,-15.38,-0.68,0.26,0.63,0.28,27,-211976192,109.77,5299716,58.82352941176471,12525,False,False,True,A,D,3
22162,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.65,197.56,0,0.01,Force Sensor 3,1,0,45.19,81.69,179.94,3.5,-1279.06,1.25,-14.86,0.24,-0.02,76.69,38.38,-15.38,-0.53,0.32,0.76,0.22,27,-220790784,90.69,5299730,76.92307692307692,12543,False,False,True,A,D,3
22175,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,24.16,193.02,0,0.01,Force Sensor 3,1,0,45.13,69.31,179.87,3.69,-1289.88,2.12,-12.87,-0.05,5.34,76.69,38.38,-15.38,-0.44,0.34,0.81,0.18,27,-222429184,32.81,5299742,58.82352941176471,12556,False,False,True,A,D,3
22192,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,24.06,195.63,0,0.01,Force Sensor 3,1,0,45.06,57.13,179.81,3.19,-1261.88,2.56,-5.97,0.58,7.35,28.19,46.38,-69.25,-0.35,0.36,0.85,0.15,27,-219316224,-63.3,5299755,66.66666666666667,12573,False,False,True,A,D,3
22204,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.94,207.97,0,0.01,Force Sensor 3,1,0,45.19,32.31,179.81,4.37,-1290.69,1.94,-1.0,0.47,10.2,28.19,46.38,-69.25,-0.26,0.37,0.89,0.11,27,-213155840,-174.42,5299768,76.92307692307692,12585,False,False,True,A,D,3
22221,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.33,218.27,0,0.01,Force Sensor 3,1,0,45.19,20.19,179.75,2.5,-1258.06,2.94,1.96,0.37,8.75,28.19,46.38,-69.25,-0.07,0.38,0.92,0.03,27,-219643904,-335.14,5299785,58.82352941176471,12602,False,False,True,A,D,3
22234,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,22.84,218.12,0,0.01,Force Sensor 3,1,0,45.19,-4.06,179.69,3.75,-1258.31,2.31,8.94,0.8,8.68,28.19,46.38,-69.25,0.03,0.38,0.92,-0.02,27,-226197504,-441.73,5299794,83.33333333333333,12615,False,False,True,A,D,3
22248,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,22.82,222.96,0,0.01,Force Sensor 3,1,0,45.19,-16.0,179.69,3.37,-1236.38,2.31,12.75,0.49,4.92,-46.56,51.5,-51.38,0.13,0.38,0.91,-0.06,27,-211517440,-596.38,5299807,58.82352941176471,12629,False,False,True,A,D,3
22265,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,22.58,215.66,0,0.01,Force Sensor 3,1,0,45.13,-27.94,179.62,3.31,-1244.0,1.25,14.71,0.38,2.95,-46.56,51.5,-51.38,0.31,0.36,0.87,-0.13,27,-222167040,-691.58,5299823,62.5,12646,False,False,True,A,D,3
22282,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.08,210.44,0,0.01,Force Sensor 3,1,0,46.0,-51.75,179.44,3.5,-1229.88,2.06,17.8,0.36,-2.58,-46.56,51.5,-51.38,0.4,0.35,0.83,-0.17,27,-217874432,-796.01,5299836,66.66666666666667,12663,False,False,True,A,D,3
22295,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.21,208.19,0,0.01,Force Sensor 3,1,0,45.69,-82.44,2.25,3.75,-1173.94,2.25,13.34,0.17,-16.9,-76.56,50.38,16.0,0.69,0.25,0.61,-0.29,27,-213221376,-860.78,5299874,71.42857142857143,12676,False,False,True,A,D,3
22309,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.33,207.9,0,0.01,Force Sensor 3,1,0,45.69,-70.69,0.75,3.87,-1219.0,2.44,11.16,0.56,-20.99,-76.56,50.38,16.0,0.75,0.22,0.53,-0.32,27,-211910656,-821.62,5299887,66.66666666666667,12690,False,False,True,A,D,3
22327,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.35,207.69,0,0.01,Force Sensor 3,1,0,45.63,-58.25,0.37,3.37,-1295.63,3.0,9.19,0.13,-24.64,-76.56,50.38,16.0,0.81,0.19,0.45,-0.34,27,-213647360,-750.22,5299899,58.82352941176471,12708,False,False,True,A,D,3
22342,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.38,200.43,0,0.01,Force Sensor 3,1,0,45.63,-45.31,0.25,4.12,-1338.69,2.31,9.77,0.32,-25.91,-32.69,44.88,70.37,0.89,0.11,0.26,-0.37,27,-211058688,-632.41,5299911,66.66666666666667,12723,False,False,True,A,D,3
22358,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.75,202.97,0,0.01,Force Sensor 3,1,0,45.56,-32.44,0.13,3.56,-1353.81,3.12,-1.18,0.2,-27.72,-32.69,44.88,70.37,0.91,0.06,0.16,-0.38,27,-208109568,-502.71,5299924,76.92307692307692,12739,False,False,True,A,D,3
22370,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.63,200.64,0,0.01,Force Sensor 3,1,0,45.5,-6.44,0.0,3.62,-1344.88,2.25,-3.61,0.27,-27.17,-32.69,44.88,70.37,0.92,0.02,0.05,-0.39,27,-213483520,-346.82,5299937,66.66666666666667,12751,False,False,True,A,D,3
22389,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,24.03,202.97,0,0.01,Force Sensor 3,1,0,45.44,6.44,0.0,3.81,-1339.13,3.12,-8.41,0.28,-24.81,-32.69,44.88,70.37,0.92,-0.02,-0.05,-0.39,27,-212074496,-219.4,5299950,52.631578947368425,12770,False,False,True,A,D,3
22405,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.66,197.9,0,0.01,Force Sensor 3,1,0,45.44,19.19,0.0,2.62,-1323.5,2.81,-11.17,0.07,-22.32,50.38,37.25,51.75,0.89,-0.11,-0.25,-0.37,27,-217088000,-91.9,5299963,83.33333333333333,12786,False,False,True,A,D,3
22416,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,23.93,193.09,0,0.01,Force Sensor 3,1,0,45.38,44.06,0.0,2.87,-1290.69,3.44,-17.7,0.5,-16.45,50.38,37.25,51.75,0.85,-0.14,-0.35,-0.36,27,-217382912,9.62,5299976,66.66666666666667,12797,False,False,True,A,D,3
22433,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,24.07,195.43,0,0.01,Force Sensor 3,1,0,45.38,56.5,0.0,2.62,-1289.31,2.06,-18.41,0.71,-11.58,50.38,37.25,51.75,0.81,-0.18,-0.44,-0.34,27,-215875584,77.28,5299989,58.82352941176471,12814,False,False,True,A,D,3
22449,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,24.09,195.56,0,0.01,Force Sensor 3,1,0,45.31,68.81,-0.06,3.44,-1275.75,1.75,-17.43,-0.09,-7.9,50.38,37.25,51.75,0.7,-0.25,-0.6,-0.29,27,-216793088,122.36,5300002,58.82352941176471,12830,False,False,True,A,D,3
22466,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,24.09,195.63,0,0.01,Force Sensor 3,1,0,45.25,81.19,-0.06,2.87,-1282.0,3.06,-14.2,0.39,-0.53,74.5,38.75,-23.75,0.63,-0.28,-0.67,-0.26,27,-213876736,97.12,5300015,62.5,12847,False,False,True,A,D,3
22480,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,3,24.1,205.72,0,0.01,Force Sensor 3,1,0,45.19,74.31,179.87,3.62,-1273.63,1.94,-11.89,0.27,3.4,74.5,38.75,-23.75,0.56,-0.31,-0.74,-0.23,27,-211746816,80.16,5300028,83.33333333333333,12861,False,False,True,A,D,3
