Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
25071,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.14,500.51,0,0.01,Force Sensor 3,1,0,45.25,29.56,1.31,9.69,2029.75,6.0,7.69,0.26,-47.57,6.56,48.19,-71.06,-0.84,0.17,0.38,0.35,26,-211976192,-1002.2,6716017,62.5,8842,False,False,False,H,H,0
25087,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.4,512.73,0,0.01,Force Sensor 3,1,0,44.94,49.31,1.75,8.13,2029.75,6.25,-6.69,0.19,-42.53,6.56,48.19,-71.06,-0.76,0.23,0.52,0.31,26,-209813504,-867.73,6716030,58.82352941176471,8858,False,False,False,H,H,0
25102,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.03,508.11,0,0.01,Force Sensor 3,1,0,44.13,88.37,1.19,8.69,2029.75,6.0,-12.44,0.0,-39.22,6.56,48.19,-71.06,-0.66,0.28,0.64,0.27,26,-210206720,-560.35,6716043,66.66666666666667,8873,False,False,False,H,H,0
25116,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.26,507.94,0,0.01,Force Sensor 3,1,0,43.44,71.12,176.0,8.44,2029.75,6.37,-14.84,0.37,-35.89,-47.38,46.5,68.5,-0.4,0.35,0.83,0.16,26,-207323136,-222.35,6716056,71.42857142857143,8887,False,False,False,H,H,0
25131,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.26,509.91,0,0.01,Force Sensor 3,1,0,42.38,51.38,177.81,7.31,2029.75,6.44,-12.72,0.13,-30.69,-47.38,46.5,68.5,-0.26,0.37,0.89,0.09,26,-207814656,-14.76,6716069,58.82352941176471,8902,False,False,False,H,H,0
25149,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.16,515.2,0,0.01,Force Sensor 3,1,0,45.38,11.81,178.44,7.37,2029.75,4.87,-6.2,0.4,-28.1,-47.38,46.5,68.5,-0.1,0.38,0.92,0.03,26,-218103808,1.8,6716082,66.66666666666667,8920,False,False,False,H,H,0
25164,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,38.88,511.87,0,0.01,Force Sensor 3,1,0,45.13,-7.94,178.37,7.62,2029.75,4.81,0.45,0.12,-27.44,-47.38,46.5,68.5,0.06,0.38,0.92,-0.04,26,-224919552,-183.89,6716095,62.5,8935,False,False,False,H,H,0
25177,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.04,516.64,0,0.01,Force Sensor 3,1,0,44.88,-27.75,178.06,8.56,2029.75,4.62,10.75,0.26,-28.9,70.75,39.19,-41.88,0.37,0.35,0.85,-0.17,26,-224952320,-502.13,6716108,66.66666666666667,8948,False,False,False,H,H,0
25192,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,38.8,512.73,0,0.01,Force Sensor 3,1,0,49.25,-47.5,177.44,9.19,2029.75,4.62,18.61,0.66,-35.27,70.75,39.19,-41.88,0.51,0.31,0.77,-0.23,26,-220397568,-829.14,6716121,66.66666666666667,8963,False,False,False,H,H,0
25210,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,38.87,508.11,0,0.01,Force Sensor 3,1,0,47.38,-86.69,178.31,9.63,2029.75,5.94,19.45,0.0,-38.56,70.75,39.19,-41.88,0.63,0.27,0.67,-0.28,26,-216006656,-984.53,6716134,66.66666666666667,8981,False,False,False,H,H,0
25225,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.21,498.2,0,0.01,Force Sensor 3,1,0,45.88,-13.56,1.31,9.0,2029.75,6.31,-8.69,0.12,-48.79,-72.56,54.0,-6.0,0.92,-0.03,-0.05,-0.39,26,-206864384,-367.48,6716183,71.42857142857143,8996,False,False,False,H,H,0
25237,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.7,493.24,0,0.01,Force Sensor 3,1,0,45.31,25.94,1.25,7.25,2029.75,5.56,-11.31,0.1,-47.86,-72.56,54.0,-6.0,0.9,-0.1,-0.2,-0.38,26,-210305024,-89.94,6716192,62.5,9008,False,False,False,H,H,0
25250,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.95,488.45,0,0.01,Force Sensor 3,1,0,45.0,45.75,1.62,7.69,2029.75,5.56,-12.52,0.1,-45.88,55.0,38.56,40.75,0.85,-0.16,-0.36,-0.35,26,-216104960,7.05,6716201,90.9090909090909,9021,False,False,False,H,H,0
25267,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.32,486.13,0,0.01,Force Sensor 3,1,0,44.69,65.5,2.75,8.44,2029.75,5.31,-7.7,0.01,-43.1,55.0,38.56,40.75,0.78,-0.22,-0.5,-0.32,26,-217415680,-108.56,6716213,55.55555555555557,9038,False,False,False,H,H,0
25283,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.33,485.8,0,0.01,Force Sensor 3,1,0,44.25,85.19,1.12,8.44,2029.75,5.31,-5.93,0.47,-39.84,55.0,38.56,40.75,0.68,-0.27,-0.62,-0.28,26,-217808896,-423.68,6716228,62.5,9054,False,False,False,H,H,0
25298,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.35,488.77,0,0.01,Force Sensor 3,1,0,43.63,74.75,175.31,9.25,2029.75,5.12,3.32,0.34,-33.43,55.0,38.56,40.75,0.43,-0.35,-0.82,-0.17,26,-217677824,-781.56,6716240,83.33333333333333,9069,False,False,False,H,H,0
25312,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.21,488.61,0,0.01,Force Sensor 3,1,0,42.63,55.0,177.69,10.0,2029.75,5.87,6.18,0.11,-31.04,-18.37,49.88,-63.88,0.28,-0.37,-0.88,-0.11,26,-222330880,-982.33,6716251,62.5,9083,False,False,False,H,H,0
25328,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.23,495.88,0,0.01,Force Sensor 3,1,0,45.38,15.38,178.37,9.44,2029.75,6.81,4.63,0.42,-29.6,-18.37,49.88,-63.88,0.13,-0.38,-0.91,-0.04,26,-221577216,-976.55,6716264,58.82352941176471,9099,False,False,False,H,H,0
25345,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.87,500.01,0,0.01,Force Sensor 3,1,0,45.13,-4.31,178.37,8.19,2029.75,6.37,8.7,0.24,-29.27,-18.37,49.88,-63.88,-0.19,-0.37,-0.9,0.09,26,-212205568,-783.3,6716280,66.66666666666667,9116,False,False,False,H,H,0
25361,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.66,506.93,0,0.01,Force Sensor 3,1,0,44.69,-43.94,177.56,9.0,2029.75,6.37,2.4,0.28,-31.99,-18.37,49.88,-63.88,-0.34,-0.35,-0.86,0.16,26,-206831616,-428.91,6716290,71.42857142857143,9132,False,False,False,H,H,0
25373,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.31,503.15,0,0.01,Force Sensor 3,1,0,48.19,-63.69,176.12,7.37,2029.75,6.62,2.88,0.18,-34.71,-22.25,42.69,74.5,-0.48,-0.32,-0.79,0.22,26,-208011264,-134.0,6716303,66.66666666666667,9144,False,False,False,H,H,0
25385,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.5,505.46,0,0.01,Force Sensor 3,1,0,47.44,-83.31,178.31,7.37,2029.75,5.37,2.21,0.36,-37.95,-22.25,42.69,74.5,-0.72,-0.23,-0.58,0.31,26,-217153536,10.54,6716317,76.92307692307692,9156,False,False,False,H,H,0
25402,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.47,510.25,0,0.01,Force Sensor 3,1,0,46.94,-76.5,6.94,7.62,2029.75,5.19,5.63,0.31,-43.38,-22.25,42.69,74.5,-0.81,-0.17,-0.44,0.35,26,-221675520,-40.79,6716333,58.82352941176471,9173,False,False,False,H,H,0
25418,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.13,515.03,0,0.01,Force Sensor 3,1,0,46.19,-37.0,1.81,8.06,2029.75,4.69,12.43,0.19,-45.71,-22.25,42.69,74.5,-0.87,-0.11,-0.3,0.37,26,-217219072,-301.44,6716343,62.5,9189,False,False,False,H,H,0
25434,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,38.89,517.51,0,0.01,Force Sensor 3,1,0,45.94,-17.19,1.37,8.63,2029.75,4.56,10.74,0.43,-48.36,54.88,41.75,-59.0,-0.91,-0.05,-0.14,0.39,26,-222429184,-635.11,6716356,62.5,9205,False,False,False,H,H,0
25447,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,38.85,511.87,0,0.01,Force Sensor 3,1,0,45.63,2.56,1.25,8.56,2029.75,5.06,9.99,0.55,-48.84,54.88,41.75,-59.0,-0.91,0.08,0.17,0.38,26,-218103808,-913.05,6716369,83.33333333333333,9218,False,False,False,H,H,0
25463,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.02,511.36,0,0.01,Force Sensor 3,1,0,45.38,22.31,1.25,9.25,2029.75,5.94,-2.08,0.31,-46.31,54.88,41.75,-59.0,-0.86,0.15,0.33,0.36,26,-220168192,-1008.18,6716384,55.55555555555557,9234,False,False,False,H,H,0
25479,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.04,514.69,0,0.01,Force Sensor 3,1,0,42.75,58.56,177.37,7.25,2029.75,6.12,-14.88,0.22,-31.41,-77.69,52.25,21.19,-0.31,0.37,0.87,0.12,26,-210632704,-272.52,6716430,83.33333333333333,9250,False,False,False,H,H,0
25492,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,38.87,505.63,0,0.01,Force Sensor 3,1,0,45.44,19.0,178.37,7.31,2029.75,5.44,-11.28,0.16,-29.78,-77.69,52.25,21.19,-0.16,0.38,0.91,0.05,26,-219480064,-38.55,6716440,58.82352941176471,9263,False,False,False,H,H,0
25508,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.56,493.24,0,0.01,Force Sensor 3,1,0,45.19,-0.75,178.37,8.38,2029.75,4.87,-1.63,0.09,-29.24,70.75,37.88,16.87,0.0,0.38,0.92,-0.02,26,-216956928,-0.71,6716449,62.5,9279,False,False,False,H,H,0
25525,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.94,490.93,0,0.01,Force Sensor 3,1,0,45.19,-0.75,178.37,8.31,2029.75,5.0,4.41,0.73,-29.87,70.75,37.88,16.87,0.16,0.38,0.91,-0.08,26,-217219072,-179.2,6716463,66.66666666666667,9296,False,False,False,H,H,0
25540,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.06,493.57,0,0.01,Force Sensor 3,1,0,44.69,-40.31,177.69,9.13,2029.75,5.19,12.6,0.25,-31.58,70.75,37.88,16.87,0.46,0.33,0.8,-0.21,26,-222887936,-512.36,6716475,71.42857142857143,9311,False,False,False,H,H,0
25554,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.05,486.13,0,0.01,Force Sensor 3,1,0,48.44,-60.06,176.5,8.75,2029.75,5.37,19.16,0.66,-34.17,70.75,37.88,16.87,0.59,0.29,0.71,-0.26,26,-220790784,-851.75,6716487,62.5,9325,False,False,False,H,H,0
25569,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.32,485.48,0,0.01,Force Sensor 3,1,0,47.63,-79.81,170.19,10.0,2029.75,5.25,20.51,0.2,-37.34,-39.5,51.5,-51.69,0.7,0.24,0.6,-0.31,26,-219643904,-1003.68,6716499,66.66666666666667,9340,False,False,False,H,H,0
25582,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.36,487.96,0,0.01,Force Sensor 3,1,0,47.06,-80.06,9.63,9.56,2029.75,6.56,15.84,0.1,-43.88,-39.5,51.5,-51.69,0.79,0.18,0.47,-0.34,26,-211681280,-944.36,6716513,83.33333333333333,9353,False,False,False,H,H,0
25596,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.24,491.42,0,0.01,Force Sensor 3,1,0,46.25,-40.56,1.94,8.63,2029.75,6.44,6.77,0.22,-46.49,-39.5,51.5,-51.69,0.91,0.06,0.17,-0.38,26,-210436096,-692.05,6716525,58.82352941176471,9367,False,False,False,H,H,0
25614,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.07,496.22,0,0.01,Force Sensor 3,1,0,46.0,-20.81,1.44,9.06,2029.75,6.19,-0.25,0.02,-48.21,-39.5,51.5,-51.69,0.92,-0.01,0.01,-0.39,26,-210698240,-335.53,6716538,66.66666666666667,9385,False,False,False,H,H,0
25628,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.73,498.87,0,0.01,Force Sensor 3,1,0,45.69,-1.0,1.25,8.44,2029.75,7.06,-6.08,0.25,-48.85,4.37,41.38,73.69,0.91,-0.07,-0.15,-0.38,26,-216367104,-70.5,6716551,58.82352941176471,9399,False,False,False,H,H,0
25643,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.7,509.4,0,0.01,Force Sensor 3,1,0,45.13,38.5,1.5,7.44,2029.75,5.31,-9.77,0.16,-46.71,4.37,41.38,73.69,0.87,-0.14,-0.3,-0.36,26,-212926464,21.96,6716564,76.92307692307692,9414,False,False,False,H,H,0
25659,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.17,510.93,0,0.01,Force Sensor 3,1,0,44.81,58.31,2.19,7.94,2029.75,5.25,-11.67,0.36,-44.15,4.37,41.38,73.69,0.72,-0.25,-0.58,-0.29,26,-209485824,-126.65,6716577,58.82352941176471,9430,False,False,False,H,H,0
25673,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.09,514.86,0,0.01,Force Sensor 3,1,0,44.38,78.06,5.69,8.94,2029.75,4.62,-2.6,0.46,-37.56,4.37,41.38,73.69,0.61,-0.3,-0.69,-0.25,26,-219938816,-434.34,6716590,76.92307692307692,9444,False,False,False,H,H,0
25688,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.09,514.69,0,0.01,Force Sensor 3,1,0,43.88,81.94,171.25,8.56,2029.75,5.12,2.09,0.5,-34.48,32.69,44.38,-68.87,0.48,-0.33,-0.79,-0.19,26,-215842816,-760.4,6716603,62.5,9459,False,False,False,H,H,0
25704,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,38.88,514.86,0,0.01,Force Sensor 3,1,0,45.69,42.38,178.12,9.19,2029.75,5.0,5.5,0.12,-31.81,32.69,44.38,-68.87,0.19,-0.38,-0.9,-0.06,26,-216694784,-977.11,6716619,62.5,9475,False,False,False,H,H,0
25722,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,38.86,515.03,0,0.01,Force Sensor 3,1,0,47.06,-83.56,1.62,7.19,2029.75,5.37,2.76,0.12,-40.1,-70.87,49.88,46.38,-0.68,-0.25,-0.62,0.3,26,-213417984,-4.98,6716683,76.92307692307692,9493,False,False,False,H,H,0
25733,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,38.85,510.08,0,0.01,Force Sensor 3,1,0,46.63,-63.94,3.5,7.94,2029.75,5.5,4.24,0.25,-43.34,-70.87,49.88,46.38,-0.78,-0.2,-0.49,0.34,26,-222461952,-27.63,6716694,66.66666666666667,9504,False,False,False,H,H,0
25746,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.09,505.8,0,0.01,Force Sensor 3,1,0,46.31,-44.19,2.0,7.81,2029.75,4.94,7.34,0.49,-46.04,78.0,37.56,-8.88,-0.85,-0.14,-0.35,0.36,26,-220463104,-271.12,6716711,76.92307692307692,9517,False,False,False,H,H,0
25762,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.54,503.49,0,0.01,Force Sensor 3,1,0,45.75,-4.62,1.25,8.94,2029.75,5.44,7.89,0.47,-48.82,78.0,37.56,-8.88,-0.92,-0.01,-0.04,0.39,26,-219119616,-619.45,6716723,58.82352941176471,9533,False,False,False,H,H,0
25778,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.41,503.15,0,0.01,Force Sensor 3,1,0,45.44,15.13,1.19,9.63,2029.75,5.37,8.97,0.01,-48.51,78.0,37.56,-8.88,-0.88,0.13,0.27,0.37,26,-219119616,-917.0,6716735,62.5,9549,False,False,False,H,H,0
25794,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.43,498.2,0,0.01,Force Sensor 3,1,0,45.19,34.94,1.37,9.69,2029.75,6.12,6.53,0.25,-47.08,78.0,37.56,-8.88,-0.88,0.13,0.27,0.37,26,-211779584,-1006.18,6716746,71.42857142857143,9565,False,False,False,H,H,0
25810,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.0,490.76,0,0.01,Force Sensor 3,1,0,44.88,54.69,1.87,9.31,2029.75,6.37,-1.33,0.23,-44.7,-59.25,52.5,-33.25,-0.74,0.24,0.56,0.3,26,-215973888,-883.34,6716759,55.55555555555557,9581,False,False,False,H,H,0
25824,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.06,489.27,0,0.01,Force Sensor 3,1,0,43.94,85.44,178.75,8.75,2029.75,6.31,-13.15,0.02,-38.3,-59.25,52.5,-33.25,-0.63,0.29,0.67,0.25,26,-204111872,-590.39,6716772,76.92307692307692,9595,False,False,False,H,H,0
25840,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.14,489.27,0,0.01,Force Sensor 3,1,0,43.19,65.81,176.87,8.88,2029.75,6.44,-14.12,0.25,-35.03,-59.25,52.5,-33.25,-0.51,0.33,0.77,0.2,26,-212238336,-237.87,6716785,58.82352941176471,9611,False,False,False,H,H,0
25856,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.33,483.16,0,0.01,Force Sensor 3,1,0,41.94,46.0,178.0,7.87,2029.75,6.75,-13.78,0.17,-32.24,-59.25,52.5,-33.25,-0.21,0.38,0.9,0.08,26,-205291520,-18.15,6716798,66.66666666666667,9627,False,False,False,H,H,0
25872,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.46,485.8,0,0.01,Force Sensor 3,1,0,45.5,26.19,178.31,7.25,2029.75,5.75,-4.85,0.26,-29.3,31.56,40.38,60.0,-0.06,0.38,0.92,0.01,26,-206733312,-10.58,6716812,62.5,9643,False,False,False,H,H,0
25885,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.34,495.72,0,0.01,Force Sensor 3,1,0,45.06,-13.31,178.31,8.19,2029.75,5.0,3.06,0.36,-29.51,31.56,40.38,60.0,0.1,0.38,0.92,-0.06,26,-212369408,-217.59,6716825,76.92307692307692,9656,False,False,False,H,H,0
25900,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.85,502.99,0,0.01,Force Sensor 3,1,0,44.81,-33.13,177.94,8.63,2029.75,5.06,11.52,0.57,-30.84,31.56,40.38,60.0,0.41,0.34,0.83,-0.18,26,-218955776,-554.28,6716838,58.82352941176471,9671,False,False,False,H,H,0
25917,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.23,507.77,0,0.01,Force Sensor 3,1,0,48.81,-52.88,177.12,8.63,2029.75,5.06,19.48,0.28,-33.14,7.69,48.38,-70.0,0.54,0.3,0.75,-0.24,26,-216203264,-870.81,6716851,83.33333333333333,9688,False,False,False,H,H,0
25929,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.23,512.55,0,0.01,Force Sensor 3,1,0,47.19,-86.94,1.62,9.31,2029.75,5.75,20.97,0.28,-39.48,7.69,48.38,-70.0,0.66,0.26,0.64,-0.29,26,-214335488,-1005.2,6716866,66.66666666666667,9700,False,False,False,H,H,0
25947,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,38.99,512.55,0,0.01,Force Sensor 3,1,0,46.75,-67.56,4.12,9.25,2029.75,6.06,9.41,0.38,-45.62,7.69,48.38,-70.0,0.84,0.15,0.38,-0.36,26,-213221376,-948.87,6716878,55.55555555555557,9718,False,False,False,H,H,0
25962,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,38.98,508.45,0,0.01,Force Sensor 3,1,0,46.38,-47.81,2.19,8.38,2029.75,6.0,4.84,0.28,-47.7,7.69,48.38,-70.0,0.89,0.08,0.23,-0.38,26,-219578368,-706.41,6716890,66.66666666666667,9733,False,False,False,H,H,0
25975,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.18,503.66,0,0.01,Force Sensor 3,1,0,45.19,31.31,1.37,7.44,2029.75,5.06,-13.81,0.1,-45.19,-51.75,45.75,66.19,0.83,-0.18,-0.39,-0.34,25,-214892544,21.65,6716931,76.92307692307692,9746,False,False,False,H,H,0
25992,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.46,502.48,0,0.01,Force Sensor 3,1,0,44.5,70.87,3.56,7.75,2029.75,4.87,-10.12,0.15,-41.44,-51.75,45.75,66.19,0.75,-0.23,-0.53,-0.31,25,-198574080,-87.38,6716945,58.82352941176471,9763,False,False,False,H,H,0
26007,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.48,505.13,0,0.01,Force Sensor 3,1,0,44.06,88.56,178.75,8.69,2029.75,5.19,-7.49,0.34,-38.91,74.5,38.25,-34.56,0.65,-0.28,-0.65,-0.26,25,-217382912,-364.58,6716955,62.5,9778,False,False,False,H,H,0
26021,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.34,507.6,0,0.01,Force Sensor 3,1,0,43.38,69.37,176.37,8.81,2029.75,5.37,-3.71,0.56,-35.6,74.5,38.25,-34.56,0.39,-0.35,-0.84,-0.15,25,-212205568,-725.05,6716968,83.33333333333333,9792,False,False,False,H,H,0
26036,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.19,504.96,0,0.01,Force Sensor 3,1,0,42.25,49.63,177.87,9.81,2029.75,5.62,6.25,0.28,-30.54,74.5,38.25,-34.56,0.24,-0.37,-0.89,-0.09,25,-219742208,-963.85,6716981,58.82352941176471,9807,False,False,False,H,H,0
26052,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.34,500.68,0,0.01,Force Sensor 3,1,0,45.31,10.0,178.37,9.5,2029.75,6.87,5.99,0.4,-29.39,74.5,38.25,-34.56,-0.07,-0.38,-0.92,0.05,25,-207126528,-986.54,6716995,62.5,9823,False,False,False,H,H,0
26067,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.55,496.22,0,0.01,Force Sensor 3,1,0,45.06,-9.69,178.31,8.31,2029.75,6.5,8.69,0.2,-29.38,-72.0,52.25,-10.69,-0.07,-0.38,-0.92,0.05,25,-213909504,-830.23,6717007,71.42857142857143,9838,False,False,False,H,H,0
26082,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.78,488.61,0,0.01,Force Sensor 3,1,0,44.88,-29.5,178.0,8.75,2029.75,6.12,4.23,0.1,-32.66,-72.0,52.25,-10.69,-0.38,-0.35,-0.84,0.17,25,-216072192,-491.29,6717020,62.5,9853,False,False,False,H,H,0
26098,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.31,483.16,0,0.01,Force Sensor 3,1,0,48.0,-69.06,175.12,8.19,2029.75,7.06,2.65,0.31,-35.56,-72.0,52.25,-10.69,-0.52,-0.31,-0.76,0.23,25,-212402176,-159.0,6717033,62.5,9869,False,False,False,H,H,0
26114,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.45,478.69,0,0.01,Force Sensor 3,1,0,47.31,-88.0,178.31,7.19,2029.75,5.87,2.81,0.47,-38.87,-72.0,52.25,-10.69,-0.75,-0.22,-0.54,0.32,25,-199360512,-8.24,6717046,66.66666666666667,9885,False,False,False,H,H,0
26129,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.69,477.17,0,0.01,Force Sensor 3,1,0,46.81,-71.12,5.0,7.37,2029.75,5.12,5.77,0.01,-42.2,52.88,38.06,42.69,-0.83,-0.16,-0.4,0.36,25,-209747968,-41.01,6717059,71.42857142857143,9900,False,False,False,H,H,0
26147,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,40.59,493.57,0,0.01,Force Sensor 3,1,0,46.44,-51.38,2.44,8.56,2029.75,5.37,5.04,0.63,-47.32,52.88,38.06,42.69,-0.89,-0.09,-0.26,0.38,25,-229736448,-279.37,6717072,62.5,9918,False,False,False,H,H,0
26159,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.97,501.01,0,0.01,Force Sensor 3,1,0,45.81,-11.81,1.37,8.38,2029.75,5.12,11.3,0.37,-48.64,52.88,38.06,42.69,-0.92,-0.03,-0.1,0.39,25,-208601088,-649.13,6717085,66.66666666666667,9930,False,False,False,H,H,0
26175,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.6,503.32,0,0.01,Force Sensor 3,1,0,45.56,7.94,1.25,9.31,2029.75,4.69,9.76,0.67,-48.75,52.88,38.06,42.69,-0.9,0.1,0.22,0.37,25,-218464256,-925.19,6717098,62.5,9946,False,False,False,H,H,0
26189,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.48,507.6,0,0.01,Force Sensor 3,1,0,45.25,27.69,1.31,9.56,2029.75,5.69,7.66,-0.11,-47.72,-14.0,49.19,-65.87,-0.85,0.16,0.37,0.35,25,-215121920,-1008.18,6717111,76.92307692307692,9960,False,False,False,H,H,0
26204,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.36,512.04,0,0.01,Force Sensor 3,1,0,44.63,67.31,3.0,8.38,2029.75,6.06,-4.32,0.46,-42.82,-14.0,49.19,-65.87,-0.77,0.22,0.51,0.32,25,-205684736,-898.22,6717124,62.5,9975,False,False,False,H,H,0
26221,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.03,508.45,0,0.01,Force Sensor 3,1,0,44.94,-22.31,178.19,8.69,2029.75,6.06,7.42,0.29,-29.98,-33.06,50.69,-56.0,-0.33,-0.36,-0.86,0.15,25,-208830464,-827.28,6717376,62.5,9992,False,False,False,H,H,0
26233,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.2,505.63,0,0.01,Force Sensor 3,1,0,48.31,-61.88,176.37,8.06,2029.75,6.44,2.76,0.29,-34.43,-33.06,50.69,-56.0,-0.47,-0.32,-0.79,0.21,25,-212107264,-498.31,6717390,83.33333333333333,10004,False,False,False,H,H,0
26247,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.34,505.8,0,0.01,Force Sensor 3,1,0,48.31,-61.88,176.37,7.56,2029.75,5.94,2.39,0.05,-37.64,-4.37,42.5,75.0,-0.6,-0.28,-0.7,0.26,25,-210337792,-182.99,6717399,58.82352941176471,10018,False,False,False,H,H,0
26266,0.0,0.1,0.01,0.0,0.01,M,M,M,500.0,15,39.11,517.68,0,0.01,Force Sensor 3,1,0,47.5,-81.56,168.5,7.25,2029.75,5.5,2.96,0.48,-41.01,-4.37,42.5,75.0,-0.71,-0.24,-0.59,0.31,25,-209125376,-0.08,6717411,62.5,10037,False,False,False,H,H,0
