Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
17993,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.23,154.45,0,0.01,Force Sensor 3,1,0,44.5,-6.75,-178.31,3.31,-1022.19,1.62,-0.75,0.05,-5.53,-16.06,39.19,72.69,0.06,0.38,0.92,-0.01,27,-214827008,-740.59,4603469,83.33333333333333,2365,False,False,True,A,D,3
18008,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.49,151.81,0,0.01,Force Sensor 3,1,0,44.69,-16.94,-178.25,2.87,-1055.38,2.44,1.55,-0.12,-6.24,-16.06,39.19,72.69,0.14,0.38,0.91,-0.04,27,-212074496,-651.35,4603482,62.5,2380,False,False,True,A,D,3
18023,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.62,149.28,0,0.01,Force Sensor 3,1,0,44.88,-27.31,-178.19,2.94,-1074.19,1.94,0.4,-0.02,-6.94,-16.06,39.19,72.69,0.3,0.36,0.87,-0.11,27,-206110720,-548.79,4603495,58.82352941176471,2395,False,False,True,A,D,3
18040,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.76,146.85,0,0.01,Force Sensor 3,1,0,45.06,-37.5,-178.0,3.25,-1055.06,1.69,1.29,0.2,-6.6,-16.06,39.19,72.69,0.38,0.35,0.84,-0.14,27,-214466560,-422.6,4603511,83.33333333333333,2412,False,False,True,A,D,3
18053,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.89,144.42,0,0.01,Force Sensor 3,1,0,41.75,-58.19,-177.0,2.37,-1080.19,1.69,-0.56,-0.32,-7.4,49.25,34.75,53.19,0.45,0.34,0.81,-0.17,27,-216760320,-337.44,4603521,58.82352941176471,2425,False,False,True,A,D,3
18068,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,19.02,146.9,0,0.01,Force Sensor 3,1,0,42.31,-68.44,-175.69,2.94,-1060.0,1.56,0.7,-0.19,-5.69,49.25,34.75,53.19,0.52,0.32,0.76,-0.2,27,-214925312,-221.59,4603534,62.5,2440,False,False,True,A,D,3
18085,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.77,146.9,0,0.01,Force Sensor 3,1,0,42.69,-78.44,-171.94,2.69,-1046.81,2.81,0.35,-0.01,-6.17,49.25,34.75,53.19,0.65,0.28,0.66,-0.26,27,-213712896,-149.4,4603547,62.5,2457,False,False,True,A,D,3
18098,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.92,147.15,0,0.01,Force Sensor 3,1,0,43.0,-87.87,-178.37,2.69,-1003.94,1.62,3.06,-0.12,-7.32,49.25,34.75,53.19,0.7,0.26,0.6,-0.28,27,-213909504,-74.42,4603562,83.33333333333333,2470,False,False,True,A,D,3
18115,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.92,159.4,0,0.01,Force Sensor 3,1,0,43.5,-72.31,-5.44,2.31,-959.69,2.12,-0.13,0.03,-5.44,77.69,35.25,-6.69,0.75,0.24,0.54,-0.3,27,-218365952,-18.77,4603573,58.82352941176471,2487,False,False,True,A,D,3
18130,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.31,162.04,0,0.01,Force Sensor 3,1,0,43.69,-63.19,-3.69,2.19,-943.81,1.31,-0.22,-0.17,-6.09,77.69,35.25,-6.69,0.83,0.19,0.42,-0.33,27,-217677824,4.12,4603586,62.5,2502,False,False,True,A,D,3
18143,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.18,164.41,0,0.01,Force Sensor 3,1,0,43.88,-54.19,-2.87,2.12,-910.44,1.81,-1.25,0.01,-4.88,77.69,35.25,-6.69,0.85,0.16,0.35,-0.35,27,-227246080,17.38,4603599,76.92307692307692,2515,False,False,True,A,D,3
18160,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.67,177.18,0,0.01,Force Sensor 3,1,0,44.19,-36.56,-2.12,2.44,-914.12,1.0,-0.91,-0.08,-5.45,77.69,35.25,-6.69,0.88,0.13,0.28,-0.36,27,-212828160,6.96,4603613,66.66666666666667,2532,False,False,True,A,D,3
18176,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.41,174.53,0,0.01,Force Sensor 3,1,0,44.31,-27.75,-2.0,2.69,-909.5,1.5,-0.05,0.08,-4.61,50.0,40.69,-56.56,0.9,0.11,0.22,-0.37,27,-215482368,-1.69,4603625,58.82352941176471,2548,False,False,True,A,D,3
18188,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.53,176.81,0,0.01,Force Sensor 3,1,0,44.44,-19.0,-1.87,2.69,-909.5,1.5,-2.06,0.06,-4.53,50.0,40.69,-56.56,0.92,0.05,0.08,-0.38,27,-218529792,-61.74,4603638,76.92307692307692,2560,False,False,True,A,D,3
18204,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.52,174.41,0,0.01,Force Sensor 3,1,0,44.69,-1.75,-1.81,2.69,-895.56,1.56,-0.06,-0.02,-4.18,50.0,40.69,-56.56,0.92,0.02,0.01,-0.38,27,-216367104,-107.85,4603651,62.5,2576,False,False,True,A,D,3
18220,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.52,171.76,0,0.01,Force Sensor 3,1,0,44.81,7.0,-1.87,2.06,-908.69,1.87,-3.65,0.02,-4.26,50.0,40.69,-56.56,0.91,-0.04,-0.13,-0.38,27,-217939968,-183.83,4603664,62.5,2592,False,False,True,A,D,3
18234,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.65,169.41,0,0.01,Force Sensor 3,1,0,45.38,42.81,-2.62,2.87,-983.19,1.19,-0.55,0.15,-4.75,-2.19,45.75,-71.0,0.83,-0.15,-0.42,-0.35,27,-215318528,-466.18,4603707,66.66666666666667,2606,False,False,True,A,D,3
18250,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.63,166.99,0,0.01,Force Sensor 3,1,0,45.56,52.5,-3.19,2.62,-1004.0,1.81,-1.83,0.05,-4.75,-51.88,49.5,-46.75,0.79,-0.18,-0.48,-0.33,27,-215220224,-561.04,4603717,71.42857142857143,2622,False,False,True,A,D,3
18265,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.88,161.88,0,0.01,Force Sensor 3,1,0,45.75,62.31,-4.19,3.0,-1014.81,1.62,-1.83,0.05,-4.75,-51.88,49.5,-46.75,0.74,-0.21,-0.55,-0.32,27,-214335488,-670.61,4603729,76.92307692307692,2637,False,False,True,A,D,3
18277,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.13,159.46,0,0.01,Force Sensor 3,1,0,46.19,81.94,-14.06,2.81,-1039.56,1.37,-2.02,-0.12,-5.78,-51.88,49.5,-46.75,0.64,-0.26,-0.67,-0.27,27,-222691328,-756.87,4603743,58.82352941176471,2649,False,False,True,A,D,3
18294,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.26,156.93,0,0.01,Force Sensor 3,1,0,46.5,86.81,-178.06,3.25,-1062.94,1.94,0.38,0.27,-5.34,-51.88,49.5,-46.75,0.57,-0.29,-0.73,-0.25,27,-217088000,-840.31,4603755,62.5,2666,False,False,True,A,D,3
18309,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.39,159.35,0,0.01,Force Sensor 3,1,0,46.81,76.87,-171.5,3.0,-1082.56,1.69,0.48,-0.2,-5.37,-51.88,49.5,-46.75,0.5,-0.31,-0.78,-0.22,27,-220921856,-887.67,4603768,83.33333333333333,2681,False,False,True,A,D,3
18324,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.26,149.28,0,0.01,Force Sensor 3,1,0,47.25,66.5,-175.25,3.56,-1084.31,2.0,-0.39,0.09,-5.52,-77.5,49.06,6.37,0.43,-0.33,-0.82,-0.19,27,-206864384,-918.36,4603781,55.55555555555557,2696,False,False,True,A,D,3
18339,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.78,151.97,0,0.01,Force Sensor 3,1,0,48.69,45.88,-177.37,3.12,-1056.13,1.81,1.19,-0.12,-5.32,-77.5,49.06,6.37,0.28,-0.36,-0.88,-0.13,27,-214663168,-919.67,4603796,71.42857142857143,2711,False,False,True,A,D,3
18355,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.65,146.95,0,0.01,Force Sensor 3,1,0,43.81,35.63,-177.81,3.25,-1063.75,2.0,-0.76,-0.08,-5.9,-77.5,49.06,6.37,0.2,-0.37,-0.9,-0.1,27,-219709440,-905.33,4603807,62.5,2727,False,False,True,A,D,3
18368,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,19.04,141.84,0,0.01,Force Sensor 3,1,0,44.0,25.37,-178.06,3.12,-1061.06,2.0,1.44,-0.18,-5.13,-47.88,44.25,62.25,0.12,-0.37,-0.92,-0.06,27,-214728704,-858.88,4603820,76.92307692307692,2740,False,False,True,A,D,3
18385,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,19.18,149.64,0,0.01,Force Sensor 3,1,0,44.31,5.06,-178.31,3.44,-1053.5,2.06,2.18,0.22,-5.95,-47.88,44.25,62.25,0.04,-0.38,-0.92,-0.03,27,-214204416,-799.46,4603835,58.82352941176471,2757,False,False,True,A,D,3
18401,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.8,154.4,0,0.01,Force Sensor 3,1,0,44.5,-5.0,-178.31,2.5,-1045.56,2.19,2.04,-0.16,-5.21,-47.88,44.25,62.25,-0.12,-0.38,-0.92,0.04,27,-206602240,-713.35,4603848,66.66666666666667,2773,False,False,True,A,D,3
18413,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.57,157.03,0,0.01,Force Sensor 3,1,0,44.63,-14.69,-178.31,2.31,-995.31,2.19,0.81,0.04,-5.84,-47.88,44.25,62.25,-0.2,-0.37,-0.9,0.07,27,-213385216,-633.28,4603859,83.33333333333333,2785,False,False,True,A,D,3
18429,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.07,161.93,0,0.01,Force Sensor 3,1,0,44.81,-24.31,-178.19,2.56,-964.19,1.81,3.53,-0.1,-5.64,20.75,37.06,69.56,-0.27,-0.37,-0.88,0.1,27,-210927616,-526.84,4603872,55.55555555555557,2801,False,False,True,A,D,3
18445,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.19,169.41,0,0.01,Force Sensor 3,1,0,45.13,-42.88,-177.81,2.56,-964.19,1.81,0.72,-0.09,-5.29,20.75,37.06,69.56,-0.41,-0.35,-0.83,0.16,27,-213024768,-427.34,4603888,66.66666666666667,2817,False,False,True,A,D,3
18459,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.82,172.05,0,0.01,Force Sensor 3,1,0,41.94,-61.44,-176.69,2.5,-961.56,1.75,1.76,0.19,-6.26,20.75,37.06,69.56,-0.48,-0.33,-0.79,0.18,27,-213417984,-343.95,4603900,71.42857142857143,2831,False,False,True,A,D,3
18474,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.93,171.94,0,0.01,Force Sensor 3,1,0,43.5,-74.06,-6.0,2.0,-856.25,1.37,-0.94,-0.02,-5.5,70.06,34.06,25.87,-0.78,-0.22,-0.5,0.31,27,-214007808,-61.34,4603958,66.66666666666667,2846,False,False,True,A,D,3
18492,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.68,179.4,0,0.01,Force Sensor 3,1,0,43.63,-65.81,-4.06,2.0,-856.25,1.37,-2.77,-0.14,-5.68,71.5,37.75,-28.5,-0.81,-0.19,-0.44,0.33,27,-217448448,-15.1,4603967,58.82352941176471,2864,False,False,True,A,D,3
18508,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.3,174.58,0,0.01,Force Sensor 3,1,0,43.81,-57.25,-3.06,2.44,-889.0,1.56,-2.77,-0.14,-5.68,71.5,37.75,-28.5,-0.85,-0.17,-0.37,0.34,27,-208633856,6.47,4603981,62.5,2880,False,False,True,A,D,3
18520,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.53,169.52,0,0.01,Force Sensor 3,1,0,44.13,-38.94,-2.19,2.25,-959.94,1.75,-2.82,-0.05,-5.7,71.5,37.75,-28.5,-0.87,-0.14,-0.3,0.35,27,-216301568,4.39,4603993,76.92307692307692,2892,False,False,True,A,D,3
18536,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.66,167.11,0,0.01,Force Sensor 3,1,0,44.31,-29.69,-2.0,3.0,-956.94,1.0,-0.53,-0.09,-5.91,71.5,37.75,-28.5,-0.91,-0.08,-0.16,0.37,27,-221184000,-0.57,4604005,62.5,2908,False,False,True,A,D,3
18553,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,17.9,161.88,0,0.01,Force Sensor 3,1,0,44.44,-20.06,-1.87,2.62,-996.31,1.69,-1.95,0.15,-6.2,71.5,37.75,-28.5,-0.92,-0.05,-0.08,0.38,27,-214990848,-42.68,4604016,76.92307692307692,2925,False,False,True,A,D,3
18575,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,14,18.4,156.93,0,0.01,Force Sensor 3,1,0,44.56,-10.25,-1.81,2.81,-1015.81,1.75,-2.61,0.08,-5.88,34.56,42.88,-65.19,-0.92,-0.02,0.0,0.38,27,-216793088,-111.55,4604030,62.5,2947,False,False,True,A,D,3
18580,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.41,156.73,0,0.01,Force Sensor 3,1,0,44.88,9.31,-1.87,2.94,-1031.19,1.44,-2.66,0.04,-5.95,34.56,42.88,-65.19,-0.92,0.02,0.08,0.38,27,-217677824,-185.18,4604042,58.82352941176471,2952,False,False,False,H,H,0
18599,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.43,154.09,0,0.01,Force Sensor 3,1,0,45.0,19.5,-2.0,2.81,-1055.56,2.0,-0.37,0.15,-5.31,34.56,42.88,-65.19,-0.91,0.05,0.16,0.38,27,-226000896,-293.26,4604055,62.5,2971,False,False,False,H,H,0
18615,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.56,151.65,0,0.01,Force Sensor 3,1,0,45.19,29.56,-2.19,2.69,-1046.0,1.5,-0.46,0.18,-5.83,34.56,42.88,-65.19,-0.89,0.08,0.24,0.37,27,-214073344,-393.34,4604068,83.33333333333333,2987,False,False,False,H,H,0
18626,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.69,154.24,0,0.01,Force Sensor 3,1,0,45.38,39.75,-2.5,3.06,-1055.75,1.44,-0.1,0.29,-5.14,-25.19,48.0,-64.37,-0.83,0.15,0.4,0.35,27,-217481216,-515.36,4604082,58.82352941176471,2998,False,False,False,H,H,0
18642,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.69,151.75,0,0.01,Force Sensor 3,1,0,45.69,60.44,-3.94,2.75,-1072.38,1.31,0.49,0.18,-5.72,-25.19,48.0,-64.37,-0.75,0.21,0.54,0.32,27,-220626944,-611.44,4604094,66.66666666666667,3014,False,False,False,H,H,0
18660,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.7,159.06,0,0.01,Force Sensor 3,1,0,45.94,70.69,-5.87,3.19,-1067.19,1.94,-0.92,0.0,-4.78,-25.19,48.0,-64.37,-0.7,0.23,0.61,0.3,27,-214597632,-718.83,4604107,71.42857142857143,3032,False,False,False,H,H,0
18672,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.34,161.7,0,0.01,Force Sensor 3,1,0,46.19,80.75,-12.19,2.87,-1051.19,1.56,1.82,0.17,-4.59,-70.19,49.06,-19.56,-0.64,0.26,0.66,0.28,27,-216465408,-792.89,4604120,62.5,3044,False,False,False,H,H,0
18688,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,17.71,171.88,0,0.01,Force Sensor 3,1,0,46.75,79.12,-169.81,3.19,-1010.81,1.69,1.43,-0.15,-4.31,-70.19,49.06,-19.56,-0.59,0.28,0.72,0.25,27,-215384064,-860.17,4604133,55.55555555555557,3060,False,False,False,H,H,0
18704,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,17.69,164.52,0,0.01,Force Sensor 3,1,0,47.13,69.5,-174.56,2.75,-1001.31,1.5,0.81,0.21,-4.59,-70.19,49.06,-19.56,-0.46,0.32,0.8,0.2,27,-220889088,-893.62,4604146,76.92307692307692,3076,False,False,False,H,H,0
18720,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.05,169.52,0,0.01,Force Sensor 3,1,0,47.63,60.0,-176.25,3.19,-986.06,1.81,1.22,-0.15,-4.5,-70.19,49.06,-19.56,-0.39,0.33,0.84,0.18,27,-216236032,-916.77,4604159,58.82352941176471,3092,False,False,False,H,H,0
18736,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,17.93,159.51,0,0.01,Force Sensor 3,1,0,44.19,14.5,-178.19,3.12,-935.12,1.37,1.13,0.16,-4.38,-68.37,46.5,40.75,-0.04,0.38,0.92,0.03,27,-216334336,-867.45,4604207,62.5,3108,False,False,False,H,H,0
18749,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.3,156.82,0,0.01,Force Sensor 3,1,0,44.31,5.5,-178.31,3.12,-935.12,1.37,3.07,-0.28,-4.27,-19.75,38.88,73.06,0.03,0.38,0.92,0.0,27,-211025920,-815.94,4604220,83.33333333333333,3121,False,False,False,H,H,0
18765,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.44,161.93,0,0.01,Force Sensor 3,1,0,44.63,-12.38,-178.31,2.75,-921.5,1.75,0.27,-0.29,-5.07,-19.75,38.88,73.06,0.11,0.38,0.92,-0.03,27,-216694784,-744.96,4604231,58.82352941176471,3137,False,False,False,H,H,0
18781,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.05,161.93,0,0.01,Force Sensor 3,1,0,44.75,-21.5,-178.25,2.75,-942.31,1.62,-0.88,0.1,-5.59,-19.75,38.88,73.06,0.18,0.37,0.91,-0.06,27,-227934208,-663.97,4604242,62.5,3153,False,False,False,H,H,0
18797,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.18,164.41,0,0.01,Force Sensor 3,1,0,44.94,-31.06,-178.12,2.94,-987.75,2.06,2.43,-0.07,-6.2,-19.75,38.88,73.06,0.33,0.36,0.87,-0.12,27,-210731008,-565.13,4604257,66.66666666666667,3169,False,False,False,H,H,0
18810,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.06,161.93,0,0.01,Force Sensor 3,1,0,45.13,-40.81,-177.87,2.25,-1012.75,2.12,0.1,0.07,-6.47,42.69,35.56,59.06,0.4,0.35,0.83,-0.15,27,-212697088,-453.85,4604267,66.66666666666667,3182,False,False,False,H,H,0
18826,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.18,159.46,0,0.01,Force Sensor 3,1,0,41.25,-50.56,-177.5,3.31,-1010.5,1.62,0.1,0.07,-6.47,42.69,35.56,59.06,0.47,0.33,0.8,-0.18,27,-215252992,-356.17,4604276,66.66666666666667,3198,False,False,False,H,H,0
18840,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.19,159.4,0,0.01,Force Sensor 3,1,0,41.94,-60.63,-176.75,2.31,-1055.5,1.44,2.95,-0.03,-6.87,42.69,35.56,59.06,0.54,0.32,0.75,-0.21,27,-217186304,-263.45,4604289,71.42857142857143,3212,False,False,False,H,H,0
18856,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.31,162.1,0,0.01,Force Sensor 3,1,0,42.81,-80.62,-170.19,2.87,-1023.56,1.75,0.74,-0.04,-5.95,42.69,35.56,59.06,0.6,0.3,0.7,-0.24,27,-212860928,-163.99,4604305,58.82352941176471,3228,False,False,False,H,H,0
18871,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.18,161.99,0,0.01,Force Sensor 3,1,0,43.06,-88.25,-1.56,2.25,-1022.81,2.69,0.48,-0.07,-7.08,42.69,35.56,59.06,0.71,0.25,0.59,-0.28,27,-212402176,-107.71,4604315,83.33333333333333,3243,False,False,False,H,H,0
18884,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.19,161.93,0,0.01,Force Sensor 3,1,0,43.31,-79.44,-8.88,2.0,-1014.56,1.25,2.98,-0.02,-6.38,76.69,34.88,4.06,0.76,0.23,0.53,-0.3,27,-220495872,-28.95,4604328,62.5,3256,False,False,False,H,H,0
18901,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.57,157.09,0,0.01,Force Sensor 3,1,0,43.75,-60.75,-3.44,2.0,-964.81,2.19,-1.2,0.22,-6.52,76.69,34.88,4.06,0.8,0.2,0.46,-0.32,27,-214564864,-6.78,4604341,62.5,3273,False,False,False,H,H,0
18917,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.44,159.51,0,0.01,Force Sensor 3,1,0,43.94,-51.25,-2.69,2.44,-980.12,1.19,-0.07,0.0,-6.01,76.69,34.88,4.06,0.84,0.18,0.4,-0.34,27,-217907200,18.64,4604356,55.55555555555557,3289,False,False,False,H,H,0
18938,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.19,159.51,0,0.01,Force Sensor 3,1,0,44.06,-41.63,-2.31,2.94,-997.69,1.62,-0.73,0.0,-6.1,76.69,34.88,4.06,0.89,0.12,0.25,-0.36,27,-212729856,1.41,4604367,58.82352941176471,3310,False,False,False,H,H,0
18950,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.32,161.88,0,0.01,Force Sensor 3,1,0,44.25,-32.13,-2.06,2.19,-986.62,1.75,-0.67,-0.02,-5.61,57.25,38.88,-50.69,0.91,0.09,0.17,-0.37,27,-218267648,-7.76,4604380,76.92307692307692,3322,False,False,False,H,H,0
18965,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.2,166.99,0,0.01,Force Sensor 3,1,0,44.56,-12.63,-1.81,2.94,-1011.69,1.62,0.06,-0.1,-5.32,57.25,38.88,-50.69,0.92,0.06,0.1,-0.38,27,-220233728,-63.53,4604393,58.82352941176471,3337,False,False,False,H,H,0
18979,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,17.95,167.17,0,0.01,Force Sensor 3,1,0,45.56,53.88,-3.25,2.69,-996.69,1.44,0.31,-0.26,-4.49,2.19,45.5,-70.69,0.82,-0.16,-0.43,-0.35,27,-221872128,-519.08,4604462,76.92307692307692,3351,False,False,False,H,H,0
18994,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,17.95,169.41,0,0.01,Force Sensor 3,1,0,45.75,63.31,-4.31,2.31,-975.62,1.56,-0.2,-0.15,-4.19,-52.56,49.06,-46.5,0.78,-0.19,-0.49,-0.33,27,-214040576,-597.85,4604472,62.5,3366,False,False,False,H,H,0
19011,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,17.82,171.94,0,0.01,Force Sensor 3,1,0,45.94,72.62,-6.5,3.19,-968.37,1.69,-0.34,0.23,-4.1,-52.56,49.06,-46.5,0.74,-0.21,-0.55,-0.31,27,-217677824,-701.81,4604484,62.5,3383,False,False,False,H,H,0
19027,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,17.69,169.52,0,0.01,Force Sensor 3,1,0,46.19,81.75,-13.63,2.37,-961.5,1.37,0.89,-0.12,-4.0,-52.56,49.06,-46.5,0.64,-0.26,-0.67,-0.28,27,-220758016,-771.67,4604497,76.92307692307692,3399,False,False,False,H,H,0
19040,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,17.8,172.0,0,0.01,Force Sensor 3,1,0,46.44,87.69,-178.06,2.81,-966.62,1.37,-0.01,-0.08,-4.75,-52.56,49.06,-46.5,0.59,-0.28,-0.72,-0.25,27,-213090304,-840.29,4604512,66.66666666666667,3412,False,False,False,H,H,0
19056,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,17.65,174.29,0,0.01,Force Sensor 3,1,0,47.13,69.69,-174.56,2.62,-996.44,1.56,1.21,0.18,-4.52,-76.37,48.75,5.56,0.52,-0.3,-0.76,-0.23,27,-217645056,-882.9,4604523,55.55555555555557,3428,False,False,False,H,H,0
19070,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,17.55,166.94,0,0.01,Force Sensor 3,1,0,47.63,60.0,-176.25,3.19,-1005.75,1.81,1.37,-0.02,-3.66,-76.37,48.75,5.56,0.39,-0.34,-0.84,-0.17,27,-211779584,-909.33,4604536,76.92307692307692,3442,False,False,False,H,H,0
19086,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,17.92,159.4,0,0.01,Force Sensor 3,1,0,48.25,50.56,-177.06,3.06,-1004.44,2.06,-1.06,0.12,-5.03,-76.37,48.75,5.56,0.32,-0.35,-0.87,-0.15,27,-214794240,-917.1,4604549,58.82352941176471,3458,False,False,False,H,H,0
19101,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.43,154.45,0,0.01,Force Sensor 3,1,0,43.88,31.0,-177.94,3.06,-1025.44,1.75,3.52,-0.13,-4.78,-76.37,48.75,5.56,0.24,-0.36,-0.89,-0.11,27,-220069888,-900.03,4604563,76.92307692307692,3473,False,False,False,H,H,0
19114,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.55,149.33,0,0.01,Force Sensor 3,1,0,44.06,21.06,-178.12,2.81,-1024.13,1.81,0.24,-0.01,-4.73,-53.0,43.56,57.5,0.16,-0.37,-0.91,-0.08,27,-212893696,-862.13,4604575,71.42857142857143,3486,False,False,False,H,H,0
19130,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.81,144.32,0,0.01,Force Sensor 3,1,0,44.25,11.19,-178.25,3.19,-1026.44,2.19,2.8,0.01,-5.86,-53.0,43.56,57.5,0.0,-0.38,-0.93,-0.02,27,-213843968,-802.58,4604588,62.5,3502,False,False,False,H,H,0
19146,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.96,146.9,0,0.01,Force Sensor 3,1,0,44.56,-8.94,-178.31,3.19,-1047.63,2.12,0.88,-0.04,-5.29,-53.0,43.56,57.5,-0.08,-0.38,-0.92,0.02,27,-216989696,-715.68,4604601,58.82352941176471,3518,False,False,False,H,H,0
19162,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,18.96,144.67,0,0.01,Force Sensor 3,1,0,44.75,-18.94,-178.25,3.06,-1037.81,2.12,-0.85,-0.1,-6.4,-53.0,43.56,57.5,-0.24,-0.37,-0.89,0.08,27,-227147776,-628.15,4604614,66.66666666666667,3534,False,False,False,H,H,0
19175,0.0,0.1,0.01,0.0,0.01,M,M,M,163.0,15,19.08,141.84,0,0.01,Force Sensor 3,1,0,44.88,-29.12,-178.12,2.69,-1056.13,2.31,2.85,0.06,-6.36,12.5,37.06,72.25,-0.32,-0.36,-0.87,0.12,27,-218136576,-518.99,4604627,83.33333333333333,3547,False,False,False,H,H,0
