Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
23879,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.04,344.52,0,0.01,Force Sensor 3,1,0,43.06,61.13,177.56,5.25,2029.75,3.94,-14.92,0.96,-18.74,-53.06,66.37,61.38,0.33,-0.36,-0.86,-0.13,26,-216268800,81.05,5906904,62.5,9636,False,False,True,A,D,3
23892,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.3,346.8,0,0.01,Force Sensor 3,1,0,45.5,41.31,178.31,5.25,2029.75,4.06,-10.6,-0.02,-8.6,71.75,55.5,17.69,0.18,-0.38,-0.91,-0.06,26,-211812352,66.24,5906918,76.92307692307692,9649,False,False,True,A,D,3
23907,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.67,339.38,0,0.01,Force Sensor 3,1,0,45.06,1.75,178.62,5.69,2029.75,3.25,-0.26,0.92,-5.77,71.75,55.5,17.69,-0.14,-0.38,-0.91,0.07,26,-220889088,-62.72,5906930,58.82352941176471,9664,False,False,True,A,D,3
23924,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.58,332.51,0,0.01,Force Sensor 3,1,0,44.88,-18.0,178.5,5.94,2029.75,3.94,1.31,0.01,-7.78,71.75,55.5,17.69,-0.29,-0.36,-0.87,0.14,26,-234684416,-260.76,5906943,66.66666666666667,9681,False,False,True,A,D,3
23941,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.93,332.29,0,0.01,Force Sensor 3,1,0,44.69,-37.81,178.12,6.5,2029.75,3.25,18.84,0.87,-14.31,13.0,66.5,-69.56,-0.44,-0.33,-0.81,0.2,26,-208732160,-520.54,5906956,62.5,9698,False,False,True,A,D,3
23954,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.95,339.72,0,0.01,Force Sensor 3,1,0,47.13,-77.31,173.31,7.06,2029.75,3.31,18.52,0.37,-20.47,13.0,66.5,-69.56,-0.69,-0.25,-0.61,0.3,26,-222560256,-751.06,5906969,71.42857142857143,9711,False,False,True,A,D,3
23970,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.97,352.55,0,0.01,Force Sensor 3,1,0,46.63,-82.56,11.06,6.75,2029.75,4.06,22.08,0.71,-24.82,13.0,66.5,-69.56,-0.78,-0.19,-0.49,0.34,26,-212008960,-897.34,5906982,62.5,9727,False,False,True,A,D,3
23986,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.95,356.49,0,0.01,Force Sensor 3,1,0,45.19,16.19,1.12,6.0,2031.0,4.37,-8.09,0.46,-40.18,-77.87,70.5,16.25,-0.88,0.13,0.28,0.36,26,-215744512,-516.29,5907035,62.5,9743,False,False,True,A,D,3
23999,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.75,363.78,0,0.01,Force Sensor 3,1,0,44.69,55.75,1.87,5.56,2031.38,4.44,-14.46,0.03,-35.59,-77.87,70.5,16.25,-0.82,0.19,0.43,0.34,26,-203653120,-270.63,5907047,83.33333333333333,9756,False,False,True,A,D,3
24015,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.75,359.61,0,0.01,Force Sensor 3,1,0,44.31,75.5,4.31,4.81,2036.38,4.5,-19.71,0.02,-27.02,26.37,58.25,65.25,-0.63,0.29,0.68,0.25,26,-204603392,-77.78,5907060,55.55555555555557,9772,False,False,True,A,D,3
24031,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.58,359.25,0,0.01,Force Sensor 3,1,0,43.94,84.62,178.87,4.75,2044.06,3.56,-14.71,0.6,-21.46,26.37,58.25,65.25,-0.5,0.33,0.78,0.2,26,-216137728,50.34,5907073,66.66666666666667,9788,False,False,True,A,D,3
24048,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.6,368.42,0,0.01,Force Sensor 3,1,0,43.25,65.25,177.19,4.87,-2028.38,3.56,-15.98,0.59,-7.95,26.37,58.25,65.25,-0.36,0.36,0.85,0.14,26,-226721792,88.56,5907086,76.92307692307692,9805,False,False,True,A,D,3
24059,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.13,366.53,0,0.01,Force Sensor 3,1,0,45.38,26.19,178.56,4.81,2043.81,3.69,-8.02,0.09,-6.13,26.37,58.25,65.25,-0.21,0.38,0.9,0.08,26,-217645056,-0.5,5907099,58.82352941176471,9816,False,False,True,A,D,3
24077,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.33,366.16,0,0.01,Force Sensor 3,1,0,45.13,6.37,178.62,6.31,2030.63,3.0,-5.37,0.93,-4.0,64.56,60.75,-46.0,0.1,0.38,0.92,-0.06,26,-214892544,-157.04,5907112,62.5,9834,False,False,True,A,D,3
24093,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.22,351.47,0,0.01,Force Sensor 3,1,0,44.94,-13.38,178.56,5.75,2029.75,3.87,12.14,-0.44,-10.58,64.56,60.75,-46.0,0.26,0.36,0.89,-0.12,26,-211484672,-387.05,5907125,66.66666666666667,9850,False,False,True,A,D,3
24105,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.96,347.15,0,0.01,Force Sensor 3,1,0,48.19,-52.94,177.56,7.0,2029.75,2.62,16.51,1.51,-13.38,64.56,60.75,-46.0,0.41,0.34,0.83,-0.18,26,-218660864,-651.31,5907138,83.33333333333333,9862,False,False,True,A,D,3
24121,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.44,347.15,0,0.01,Force Sensor 3,1,0,47.25,-72.69,175.06,6.19,2029.75,3.81,20.64,-0.56,-20.23,64.56,60.75,-46.0,0.54,0.3,0.75,-0.24,26,-224886784,-826.96,5907155,55.55555555555557,9878,False,False,True,A,D,3
24138,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.19,339.49,0,0.01,Force Sensor 3,1,0,46.75,-87.0,1.37,6.56,2029.75,3.81,16.21,1.11,-34.11,-49.38,70.87,-45.88,0.76,0.21,0.52,-0.33,26,-224264192,-945.6,5907165,66.66666666666667,9895,False,False,True,A,D,3
24154,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.58,346.92,0,0.01,Force Sensor 3,1,0,46.06,-47.75,1.94,7.12,2029.75,4.12,13.81,-0.15,-40.22,-49.38,70.87,-45.88,0.84,0.15,0.38,-0.36,26,-212336640,-939.74,5907177,66.66666666666667,9911,False,False,True,A,D,3
24166,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.21,339.84,0,0.01,Force Sensor 3,1,0,45.75,-27.94,1.37,6.12,2029.75,5.0,9.25,1.05,-43.73,-49.38,70.87,-45.88,0.89,0.08,0.23,-0.38,26,-212697088,-810.24,5907190,71.42857142857143,9923,False,False,True,A,D,3
24179,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.48,337.21,0,0.01,Force Sensor 3,1,0,45.5,-8.19,1.12,6.37,2029.75,4.56,0.58,0.94,-45.81,-49.38,70.87,-45.88,0.92,0.02,0.07,-0.39,26,-206503936,-602.65,5907203,83.33333333333333,9936,False,False,True,A,D,3
24195,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.71,344.76,0,0.01,Force Sensor 3,1,0,45.31,11.56,1.06,6.37,2029.75,4.87,-11.66,0.8,-41.97,-45.0,65.5,67.87,0.89,-0.11,-0.25,-0.37,26,-206635008,-340.01,5907216,58.82352941176471,9952,False,False,True,A,D,3
24210,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.34,347.15,0,0.01,Force Sensor 3,1,0,44.75,51.13,1.62,5.31,2029.75,5.0,-17.69,0.6,-34.6,-45.0,65.5,67.87,0.83,-0.17,-0.4,-0.34,26,-212729856,-119.32,5907229,58.82352941176471,9967,False,False,True,A,D,3
24229,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.76,362.25,0,0.01,Force Sensor 3,1,0,44.44,70.94,3.25,5.12,2029.75,4.0,-13.56,0.13,-28.76,-45.0,65.5,67.87,0.65,-0.28,-0.65,-0.26,26,-215220224,28.12,5907242,83.33333333333333,9986,False,False,True,A,D,3
24240,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.46,361.51,0,0.01,Force Sensor 3,1,0,45.38,29.81,178.5,5.62,2031.69,3.94,2.59,0.0,-4.32,75.37,55.56,6.37,0.09,-0.38,-0.92,-0.02,26,-222920704,-131.91,5907289,58.82352941176471,9997,False,False,True,A,D,3
24257,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.5,364.27,0,0.01,Force Sensor 3,1,0,45.0,-9.63,178.56,5.44,2035.56,3.69,8.42,-0.2,-6.79,75.37,55.56,6.37,-0.07,-0.38,-0.92,0.04,26,-211943424,-346.08,5907298,62.5,10014,False,False,True,A,D,3
24270,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.35,354.58,0,0.01,Force Sensor 3,1,0,44.81,-29.44,178.31,6.25,2033.0,2.5,13.89,1.26,-8.39,0.5,68.0,-69.56,-0.23,-0.37,-0.89,0.11,26,-226656256,-605.52,5907307,83.33333333333333,10027,False,False,True,A,D,3
24285,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.84,356.61,0,0.01,Force Sensor 3,1,0,48.38,-49.19,177.75,5.94,2032.38,3.56,17.34,-0.26,-13.87,0.5,68.0,-69.56,-0.38,-0.34,-0.84,0.17,26,-221249536,-788.5,5907320,58.82352941176471,10042,False,False,True,A,D,3
24303,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.71,361.63,0,0.01,Force Sensor 3,1,0,47.38,-68.87,175.94,7.19,2035.88,3.69,20.4,1.18,-26.73,0.5,68.0,-69.56,-0.64,-0.27,-0.66,0.28,26,-220856320,-924.82,5907338,58.82352941176471,10060,False,False,True,A,D,3
24319,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.47,361.88,0,0.01,Force Sensor 3,1,0,46.44,-71.56,4.31,7.12,2041.5,3.62,16.28,-0.18,-32.69,0.5,68.0,-69.56,-0.75,-0.22,-0.54,0.32,26,-215580672,-954.97,5907347,66.66666666666667,10076,False,False,True,A,D,3
24335,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.48,368.92,0,0.01,Force Sensor 3,1,0,46.06,-51.81,2.06,6.0,2030.88,4.94,12.34,0.89,-37.8,-76.37,70.19,20.19,-0.83,-0.16,-0.41,0.35,26,-222920704,-863.28,5907359,76.92307692307692,10092,False,False,True,A,D,3
24346,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.09,364.64,0,0.01,Force Sensor 3,1,0,45.81,-32.0,1.44,5.69,2029.75,4.69,7.52,0.4,-44.07,-76.37,70.19,20.19,-0.92,-0.03,-0.1,0.39,26,-213155840,-705.17,5907372,66.66666666666667,10103,False,False,True,A,D,3
24364,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.3,362.0,0,0.01,Force Sensor 3,1,0,45.56,-12.19,1.19,6.37,2029.75,4.94,-3.82,0.47,-44.15,-76.37,70.19,20.19,-0.92,0.03,0.06,0.38,26,-210108416,-447.37,5907389,58.82352941176471,10121,False,False,True,A,D,3
24377,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.43,354.94,0,0.01,Force Sensor 3,1,0,45.06,27.31,1.19,5.87,2029.75,5.0,-11.51,0.79,-38.49,-76.37,70.19,20.19,-0.9,0.1,0.21,0.37,26,-214368256,-198.65,5907398,66.66666666666667,10134,False,False,True,A,D,3
24395,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.68,349.79,0,0.01,Force Sensor 3,1,0,44.81,47.13,1.5,5.06,2029.75,4.31,-16.88,-0.3,-34.14,30.0,58.19,63.0,-0.85,0.16,0.37,0.35,26,-205029376,-26.46,5907411,66.66666666666667,10152,False,False,True,A,D,3
24407,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.04,347.39,0,0.01,Force Sensor 3,1,0,44.5,66.87,2.69,5.12,2029.75,3.81,-17.63,-0.32,-22.04,30.0,58.19,63.0,-0.67,0.27,0.63,0.27,26,-213549056,87.62,5907424,71.42857142857143,10164,False,False,True,A,D,3
24423,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.16,339.72,0,0.01,Force Sensor 3,1,0,43.56,73.37,176.0,5.44,2029.75,4.06,-14.86,-0.25,-14.76,30.0,58.19,63.0,-0.56,0.31,0.74,0.22,26,-213483520,62.58,5907439,62.5,10180,False,False,True,A,D,3
24437,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.55,336.98,0,0.01,Force Sensor 3,1,0,42.75,53.63,178.0,5.87,2029.75,3.19,-9.55,1.05,-9.84,30.0,58.19,63.0,-0.42,0.35,0.82,0.16,26,-219414528,-82.82,5907451,66.66666666666667,10194,False,False,True,A,D,3
24453,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.81,329.99,0,0.01,Force Sensor 3,1,0,45.44,33.81,178.44,5.87,2029.75,3.56,-5.43,-0.2,-9.2,58.88,61.06,-54.0,-0.12,0.38,0.92,0.04,26,-219643904,-276.64,5907464,90.9090909090909,10210,False,False,True,A,D,3
24464,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,34.07,332.06,0,0.01,Force Sensor 3,1,0,45.25,14.0,178.62,5.5,2029.75,3.25,11.27,1.25,-10.12,58.88,61.06,-54.0,0.04,0.38,0.92,-0.03,26,-214990848,-548.85,5907477,58.82352941176471,10221,False,False,True,A,D,3
24481,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.97,344.76,0,0.01,Force Sensor 3,1,0,46.13,-55.38,2.31,5.94,2029.75,4.62,9.63,0.72,-39.98,-60.75,71.37,-32.25,0.88,0.11,0.29,-0.37,26,-196870144,-866.72,5907540,62.5,10238,False,False,True,A,D,3
24497,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.34,354.46,0,0.01,Force Sensor 3,1,0,45.88,-35.63,1.5,5.94,2029.75,4.62,3.27,-0.09,-41.91,-60.75,71.37,-32.25,0.91,0.04,0.13,-0.38,26,-202080256,-695.51,5907549,62.5,10254,False,False,True,A,D,3
24511,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.98,362.13,0,0.01,Force Sensor 3,1,0,45.63,-15.81,1.19,5.87,2029.81,4.31,-0.89,0.76,-41.16,-26.25,63.75,73.69,0.91,0.04,0.13,-0.38,26,-212566016,-468.5,5907558,76.92307692307692,10268,False,False,True,A,D,3
24527,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.47,359.25,0,0.01,Force Sensor 3,1,0,45.38,3.87,1.12,5.69,2031.75,4.81,-7.03,-0.22,-39.35,-26.25,63.75,73.69,0.9,-0.09,-0.19,-0.38,26,-212500480,-215.69,5907569,62.5,10284,False,False,True,A,D,3
24544,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.61,363.9,0,0.01,Force Sensor 3,1,0,45.13,23.62,1.19,4.69,2038.75,4.5,-13.07,-0.28,-33.49,-26.25,63.75,73.69,0.86,-0.15,-0.34,-0.35,26,-214958080,-50.53,5907587,62.5,10301,False,False,True,A,D,3
24556,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.37,362.25,0,0.01,Force Sensor 3,1,0,44.56,62.75,2.31,5.37,-2037.38,3.94,-17.08,-0.38,-22.86,-26.25,63.75,73.69,0.79,-0.21,-0.48,-0.32,26,-214073344,69.15,5907596,83.33333333333333,10313,False,False,True,A,D,3
24573,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.36,366.78,0,0.01,Force Sensor 3,1,0,44.25,82.0,7.87,4.94,-2016.56,3.5,-16.56,-0.15,-15.76,77.87,57.06,-6.69,0.7,-0.26,-0.6,-0.28,26,-229933056,77.83,5907607,55.55555555555557,10330,False,False,True,A,D,3
24589,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.21,364.02,0,0.01,Force Sensor 3,1,0,43.75,78.37,174.37,4.81,-2024.75,3.0,-10.9,0.85,-10.76,77.87,57.06,-6.69,0.59,-0.3,-0.71,-0.24,26,-222429184,-32.48,5907620,62.5,10346,False,False,True,A,D,3
24605,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.34,364.52,0,0.01,Force Sensor 3,1,0,43.0,58.88,177.69,5.94,2030.31,3.62,-0.46,0.69,-6.1,77.87,57.06,-6.69,0.31,-0.36,-0.87,-0.12,26,-225280000,-186.95,5907636,66.66666666666667,10362,False,False,True,A,D,3
24618,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.97,354.46,0,0.01,Force Sensor 3,1,0,45.31,19.31,178.62,4.81,2030.19,4.06,4.73,0.13,-9.76,77.87,57.06,-6.69,0.16,-0.38,-0.91,-0.05,26,-211288064,-440.39,5907646,71.42857142857143,10375,False,False,True,A,D,3
24634,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.82,347.04,0,0.01,Force Sensor 3,1,0,45.06,-0.44,178.62,7.56,2029.75,2.19,7.62,1.09,-10.49,-6.5,68.69,-68.75,0.0,-0.38,-0.92,0.01,26,-231866368,-688.46,5907659,58.82352941176471,10391,False,False,True,A,D,3
24649,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.19,347.15,0,0.01,Force Sensor 3,1,0,44.88,-20.25,178.44,6.31,2029.75,4.87,15.28,-0.32,-14.26,-6.5,68.69,-68.75,-0.31,-0.36,-0.87,0.14,26,-222396416,-846.38,5907674,71.42857142857143,10406,False,False,True,A,D,3
24663,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.19,346.21,0,0.01,Force Sensor 3,1,0,47.81,-59.81,177.06,6.87,2029.75,3.69,15.3,1.1,-27.04,-6.5,68.69,-68.75,-0.46,-0.33,-0.8,0.2,26,-212434944,-967.01,5907688,71.42857142857143,10420,False,False,True,A,D,3
24679,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.2,349.91,0,0.01,Force Sensor 3,1,0,47.13,-79.56,171.94,7.31,2029.75,4.62,17.09,-0.05,-32.41,-6.5,68.69,-68.75,-0.59,-0.29,-0.71,0.26,26,-216465408,-919.47,5907698,58.82352941176471,10436,False,False,True,A,D,3
24696,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.06,347.27,0,0.01,Force Sensor 3,1,0,46.63,-80.37,8.44,6.12,2029.75,4.81,12.26,0.89,-36.68,-75.0,69.06,31.37,-0.7,-0.24,-0.6,0.3,26,-213483520,-782.65,5907711,90.9090909090909,10453,False,False,True,A,D,3
24707,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.19,349.31,0,0.01,Force Sensor 3,1,0,46.25,-60.69,2.69,6.12,2029.75,4.81,4.9,0.03,-42.79,-75.0,69.06,31.37,-0.86,-0.13,-0.33,0.37,26,-216727552,-560.44,5907728,55.55555555555557,10464,False,False,True,A,D,3
24724,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.09,341.78,0,0.01,Force Sensor 3,1,0,45.69,-21.06,1.25,6.06,2029.75,4.94,-4.01,0.43,-42.0,-75.0,69.06,31.37,-0.91,-0.06,-0.17,0.38,26,-215941120,-293.88,5907739,62.5,10481,False,False,True,A,D,3
24741,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.2,342.36,0,0.01,Force Sensor 3,1,0,44.31,77.81,5.12,4.81,2030.19,3.5,-9.77,0.51,-16.45,46.75,57.75,52.19,-0.61,0.3,0.69,0.25,26,-218988544,-11.1,5907790,66.66666666666667,10498,False,False,True,A,D,3
24753,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.45,352.31,0,0.01,Force Sensor 3,1,0,43.88,82.25,171.69,4.81,2030.19,3.5,-12.17,0.35,-13.41,46.75,57.75,52.19,-0.61,0.3,0.69,0.25,26,-215351296,-177.45,5907802,83.33333333333333,10510,False,False,True,A,D,3
24767,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.96,353.62,0,0.01,Force Sensor 3,1,0,43.19,62.5,177.44,6.25,2029.75,3.69,-3.39,0.56,-9.51,45.19,62.88,-62.0,-0.34,0.36,0.86,0.13,26,-212697088,-404.61,5907817,62.5,10524,False,False,True,A,D,3
24784,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.74,352.07,0,0.01,Force Sensor 3,1,0,45.38,22.87,178.56,5.19,2029.75,3.94,3.38,0.86,-10.4,45.19,62.88,-62.0,-0.19,0.38,0.9,0.07,26,-214958080,-662.41,5907829,58.82352941176471,10541,False,False,True,A,D,3
24802,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.97,349.67,0,0.01,Force Sensor 3,1,0,45.19,3.12,178.62,6.19,2029.81,3.81,11.25,-0.08,-11.99,45.19,62.88,-62.0,0.13,0.38,0.91,-0.07,26,-219709440,-830.56,5907841,83.33333333333333,10559,False,False,True,A,D,3
24813,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.09,349.2,0,0.01,Force Sensor 3,1,0,44.94,-16.62,178.5,6.19,2029.81,3.81,11.83,1.14,-14.35,45.19,62.88,-62.0,0.28,0.36,0.88,-0.13,26,-221249536,-945.82,5907854,58.82352941176471,10570,False,False,True,A,D,3
24830,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.11,361.88,0,0.01,Force Sensor 3,1,0,44.75,-36.44,178.19,6.19,2029.75,3.94,17.54,0.05,-25.92,-68.19,70.06,-21.0,0.43,0.33,0.82,-0.19,26,-212467712,-943.06,5907868,62.5,10587,False,False,True,A,D,3
24846,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.33,364.02,0,0.01,Force Sensor 3,1,0,47.25,-75.94,173.94,6.56,2031.06,4.12,12.87,0.81,-29.63,-68.19,70.06,-21.0,0.68,0.25,0.62,-0.29,26,-214859776,-820.89,5907880,66.66666666666667,10603,False,False,True,A,D,3
24860,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.36,369.8,0,0.01,Force Sensor 3,1,0,46.69,-84.0,1.37,6.31,2035.94,4.81,4.89,-0.22,-37.91,-68.19,70.06,-21.0,0.78,0.2,0.5,-0.33,26,-201981952,-644.73,5907893,76.92307692307692,10617,False,False,True,A,D,3
24876,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.06,366.91,0,0.01,Force Sensor 3,1,0,46.31,-64.37,3.12,5.44,2035.69,4.56,0.44,1.05,-39.26,-19.06,62.06,75.19,0.85,0.14,0.35,-0.36,26,-218365952,-393.38,5907906,58.82352941176471,10633,False,False,True,A,D,3
24891,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,31.97,361.63,0,0.01,Force Sensor 3,1,0,45.75,-24.81,1.31,5.62,2029.75,4.87,-2.96,-0.43,-39.85,-19.06,62.06,75.19,0.92,0.01,0.04,-0.39,26,-220135424,-154.96,5907920,62.5,10648,False,False,True,A,D,3
24905,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.45,356.61,0,0.01,Force Sensor 3,1,0,45.5,-5.0,1.12,5.69,2029.75,4.69,-11.45,1.14,-31.71,-19.06,62.06,75.19,0.92,-0.06,-0.11,-0.38,26,-213483520,0.83,5907933,83.33333333333333,10662,False,False,True,A,D,3
24919,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.7,354.58,0,0.01,Force Sensor 3,1,0,45.25,14.69,1.12,5.25,2029.75,3.81,-11.5,-0.49,-28.12,-19.06,62.06,75.19,0.88,-0.12,-0.27,-0.37,26,-209911808,84.46,5907945,58.82352941176471,10676,False,False,True,A,D,3
24937,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.07,345.11,0,0.01,Force Sensor 3,1,0,45.0,34.5,1.25,5.25,2029.88,3.94,-11.1,-0.42,-21.84,77.56,56.56,-12.38,0.82,-0.18,-0.42,-0.34,26,-217645056,46.96,5907958,62.5,10694,False,False,True,A,D,3
24952,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.28,336.98,0,0.01,Force Sensor 3,1,0,44.44,74.06,3.94,5.31,2030.06,3.87,-13.62,1.16,-17.54,77.56,56.56,-12.38,0.63,-0.29,-0.67,-0.26,26,-212598784,-108.03,5907975,71.42857142857143,10709,False,False,True,A,D,3
24966,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.69,335.03,0,0.01,Force Sensor 3,1,0,43.38,66.19,177.12,5.69,2029.75,3.56,-5.57,1.37,-12.32,77.56,56.56,-12.38,0.51,-0.33,-0.77,-0.2,26,-215744512,-312.19,5907988,62.5,10723,False,False,True,A,D,3
24981,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.8,330.11,0,0.01,Force Sensor 3,1,0,42.25,46.44,178.19,6.37,2029.75,3.87,1.37,1.31,-13.7,77.56,56.56,-12.38,0.37,-0.36,-0.85,-0.14,26,-226164736,-588.71,5907997,62.5,10738,False,False,True,A,D,3
24995,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,34.06,335.03,0,0.01,Force Sensor 3,1,0,48.25,-52.44,177.56,6.75,2029.75,4.06,12.39,0.8,-28.99,-18.37,69.37,-64.56,-0.4,-0.34,-0.83,0.18,26,-205225984,-955.02,5908048,83.33333333333333,10752,False,False,True,A,D,3
25014,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.96,349.55,0,0.01,Force Sensor 3,1,0,47.38,-72.25,175.12,6.44,2029.75,4.56,13.94,0.1,-32.42,-68.25,68.25,46.38,-0.66,-0.26,-0.64,0.29,26,-203489280,-843.03,5908061,55.55555555555557,10771,False,False,True,A,D,3
25026,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.1,347.63,0,0.01,Force Sensor 3,1,0,46.81,-87.37,1.37,6.12,2029.75,4.81,2.91,0.65,-35.28,-68.25,68.25,46.38,-0.76,-0.21,-0.52,0.33,26,-211189760,-648.06,5908073,71.42857142857143,10783,False,False,True,A,D,3
25042,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,33.2,361.39,0,0.01,Force Sensor 3,1,0,46.38,-68.0,3.62,5.94,2029.75,4.19,2.53,-0.12,-35.91,-68.25,68.25,46.38,-0.84,-0.15,-0.38,0.36,26,-210141184,-414.49,5908086,58.82352941176471,10799,False,False,True,A,D,3
25057,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.47,368.54,0,0.01,Force Sensor 3,1,0,45.81,-28.44,1.37,5.37,2029.75,4.87,-2.44,-0.12,-32.28,-68.25,68.25,46.38,-0.89,-0.09,-0.23,0.38,26,-205783040,-168.75,5908099,71.42857142857143,10814,False,False,True,A,D,3
25072,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,9,32.14,366.91,0,0.01,Force Sensor 3,1,0,45.56,-8.63,1.19,4.87,2030.63,4.0,-7.18,0.84,-29.87,60.25,56.25,38.75,-0.92,-0.02,-0.07,0.39,26,-217513984,-17.53,5908109,62.5,10829,False,False,True,A,D,3
