Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
49671,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.99,235.47,0,0.01,Force Sensor 3,1,0,2.5,11.69,-1.5,4.25,-1518.19,3.37,-10.63,-0.36,-22.73,22.37,42.88,69.69,-0.97,-0.01,0.23,0.02,28,-215842816,-130.88,4456498,66.66666666666667,7207,False,False,True,A,D,3
49688,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.11,228.11,0,0.01,Force Sensor 3,1,0,2.69,26.31,-1.69,3.12,-1493.0,3.56,-12.75,-0.03,-15.08,22.37,42.88,69.69,-0.94,-0.01,0.35,0.02,28,-215842816,-43.89,4456514,58.82352941176471,7224,False,False,True,A,D,3
49704,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.13,240.7,0,0.01,Force Sensor 3,1,0,3.06,54.88,-2.69,4.19,-1476.75,1.81,-14.52,0.04,-11.14,76.87,40.38,-12.25,-0.89,-0.0,0.46,0.02,28,-218071040,-9.84,4456524,83.33333333333333,7240,False,False,True,A,D,3
49716,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.87,253.02,0,0.01,Force Sensor 3,1,0,3.25,68.87,-4.25,3.44,-1454.44,2.44,-17.66,-0.28,-7.95,76.87,40.38,-12.25,-0.75,0.0,0.66,0.02,28,-221020160,-27.34,4456537,55.55555555555557,7252,False,False,True,A,D,3
49733,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.26,253.02,0,0.01,Force Sensor 3,1,0,3.5,82.81,-12.38,3.81,-1458.38,2.81,-14.61,-0.06,-1.1,76.87,40.38,-12.25,-0.66,0.01,0.75,0.02,28,-227344384,-101.97,4456550,71.42857142857143,7269,False,False,True,A,D,3
49745,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.25,255.55,0,0.01,Force Sensor 3,1,0,4.25,68.56,-175.94,3.81,-1471.88,3.5,-8.62,-0.1,2.28,76.87,40.38,-12.25,-0.46,0.01,0.89,0.02,28,-222658560,-192.02,4456565,83.33333333333333,7281,False,False,True,A,D,3
49761,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.13,258.08,0,0.01,Force Sensor 3,1,0,4.87,54.25,-177.5,4.19,-1491.75,1.62,-4.66,0.07,3.53,20.19,49.56,-70.25,-0.34,0.01,0.94,0.02,28,-218628096,-337.68,4456577,50.0,7297,False,False,True,A,D,3
49778,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.38,253.28,0,0.01,Force Sensor 3,1,0,2.06,-2.37,-178.69,4.06,-1460.44,3.62,9.87,0.37,1.99,20.19,49.56,-70.25,0.14,0.02,0.99,0.01,28,-218333184,-659.62,4456615,83.33333333333333,7314,False,False,True,A,D,3
49794,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.23,245.1,0,0.01,Force Sensor 3,1,0,2.25,-16.37,-178.69,4.5,-1455.13,1.87,13.54,-0.25,-1.42,-60.19,55.0,-36.56,0.14,0.02,0.99,0.01,28,-215384064,-777.73,4456624,55.55555555555557,7330,False,False,True,A,D,3
49810,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.63,242.9,0,0.01,Force Sensor 3,1,0,2.44,-30.31,-178.56,3.69,-1448.31,1.69,14.39,0.16,-4.48,-60.19,55.0,-36.56,0.38,0.02,0.93,0.0,28,-215842816,-905.46,4456640,62.5,7346,False,False,True,A,D,3
49825,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.76,250.58,0,0.01,Force Sensor 3,1,0,0.06,-57.63,-177.75,4.44,-1395.13,1.62,14.67,-0.17,-12.2,-60.19,55.0,-36.56,0.48,0.02,0.88,-0.0,28,-216367104,-951.68,4456652,71.42857142857143,7361,False,False,True,A,D,3
49837,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.38,247.96,0,0.01,Force Sensor 3,1,0,0.62,-71.25,-176.31,4.87,-1410.75,3.06,14.18,-0.04,-15.59,-60.19,55.0,-36.56,0.58,0.02,0.81,-0.0,28,-218202112,-987.06,4456662,166.66666666666666,7373,False,False,True,A,D,3
49851,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.51,257.64,0,0.01,Force Sensor 3,1,0,1.06,-85.31,-178.75,4.69,-1475.06,2.62,12.62,0.22,-19.32,-67.19,49.88,46.88,0.68,0.02,0.73,-0.01,28,-218431488,-956.15,4456671,41.66666666666666,7387,False,False,True,A,D,3
49868,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.51,252.94,0,0.01,Force Sensor 3,1,0,1.31,-79.75,-6.87,4.31,-1522.56,2.81,11.98,0.08,-24.12,-67.19,49.88,46.88,0.77,0.02,0.64,-0.01,28,-217481216,-876.81,4456685,71.42857142857143,7404,False,False,True,A,D,3
49883,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.26,242.65,0,0.01,Force Sensor 3,1,0,1.56,-64.75,-2.94,4.62,-1560.88,3.75,6.75,-0.13,-25.96,-67.19,49.88,46.88,0.91,0.02,0.42,-0.01,28,-209616896,-759.82,4456697,58.82352941176471,7419,False,False,True,A,D,3
49899,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.77,242.9,0,0.01,Force Sensor 3,1,0,1.81,-49.81,-2.0,4.31,-1552.13,2.37,2.05,-0.11,-30.01,-67.19,49.88,46.88,0.95,0.02,0.3,-0.02,28,-212598784,-600.26,4456709,71.42857142857143,7435,False,False,True,A,D,3
49912,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.76,243.07,0,0.01,Force Sensor 3,1,0,2.0,-34.69,-1.62,4.0,-1572.69,4.0,2.05,-0.11,-30.01,21.25,42.56,70.06,0.99,0.02,0.17,-0.02,28,-205488128,-440.34,4456720,83.33333333333333,7448,False,False,True,A,D,3
49928,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.91,233.18,0,0.01,Force Sensor 3,1,0,2.31,-4.56,-1.44,3.37,-1570.31,3.0,-5.21,-0.19,-27.22,21.25,42.56,70.06,1.0,0.01,0.04,-0.02,28,-219381760,-277.74,4456735,52.631578947368425,7464,False,False,True,A,D,3
49945,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.27,230.25,0,0.01,Force Sensor 3,1,0,2.5,10.0,-1.5,4.06,-1520.13,3.56,-12.69,-0.45,-23.2,21.25,42.56,70.06,0.98,0.01,-0.21,-0.02,28,-211320832,-152.77,4456747,83.33333333333333,7481,False,False,True,A,D,3
49957,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.42,228.03,0,0.01,Force Sensor 3,1,0,2.62,24.75,-1.62,3.81,-1529.75,2.19,-13.99,-0.15,-16.13,21.25,42.56,70.06,0.94,0.01,-0.34,-0.02,28,-217186304,-63.61,4456759,58.82352941176471,7493,False,False,True,A,D,3
49973,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.16,238.0,0,0.01,Force Sensor 3,1,0,2.81,39.38,-1.94,3.06,-1517.31,3.62,-15.03,0.21,-11.57,76.87,40.06,-10.38,0.89,0.0,-0.45,-0.02,28,-217645056,-18.39,4456772,71.42857142857143,7509,False,False,True,A,D,3
49989,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.06,250.75,0,0.01,Force Sensor 3,1,0,3.25,68.06,-4.12,3.44,-1484.31,2.81,-16.37,-0.47,-8.71,76.87,40.06,-10.38,0.83,0.0,-0.56,-0.02,28,-225673216,-16.81,4456785,55.55555555555557,7525,False,False,True,A,D,3
50007,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.42,253.45,0,0.01,Force Sensor 3,1,0,2.12,-5.56,-178.69,4.5,-1496.19,3.81,11.15,0.44,1.5,21.0,49.88,-69.5,-0.17,-0.02,-0.98,-0.01,28,-214106112,-773.36,4456866,66.66666666666667,7543,False,False,True,A,D,3
50019,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.29,255.29,0,0.01,Force Sensor 3,1,0,2.31,-19.81,-178.69,4.69,-1481.13,1.37,13.87,-0.12,-2.37,-62.75,55.0,-33.5,-0.29,-0.02,-0.96,-0.0,28,-214794240,-910.77,4456876,83.33333333333333,7555,False,False,True,A,D,3
50036,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.44,247.62,0,0.01,Force Sensor 3,1,0,2.5,-34.0,-178.5,3.75,-1472.63,2.69,14.52,0.0,-5.86,-62.75,55.0,-33.5,-0.41,-0.02,-0.91,-0.0,28,-214237184,-956.97,4456892,58.82352941176471,7572,False,False,True,A,D,3
50052,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.58,245.93,0,0.01,Force Sensor 3,1,0,0.31,-61.81,-177.5,4.12,-1424.06,1.56,16.23,0.13,-13.1,-62.75,55.0,-33.5,-0.51,-0.02,-0.86,0.0,28,-218988544,-986.68,4456904,62.5,7588,False,False,True,A,D,3
50069,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.83,245.51,0,0.01,Force Sensor 3,1,0,0.75,-75.31,-175.31,4.44,-1404.75,3.5,16.67,-0.09,-15.19,-62.75,55.0,-33.5,-0.61,-0.02,-0.79,0.0,28,-204275712,-955.32,4456915,66.66666666666667,7605,False,False,True,A,D,3
50080,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.69,245.18,0,0.01,Force Sensor 3,1,0,1.12,-88.25,-178.81,4.37,-1384.38,1.75,13.36,0.09,-18.41,-62.75,51.0,50.75,-0.7,-0.02,-0.71,0.01,28,-219545600,-878.8,4456928,71.42857142857143,7616,False,False,True,A,D,3
50093,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.71,257.91,0,0.01,Force Sensor 3,1,0,1.37,-77.5,-5.62,4.37,-1473.56,3.37,5.39,0.06,-25.59,-62.75,51.0,50.75,-0.85,-0.02,-0.53,0.01,28,-206897152,-779.13,4456944,76.92307692307692,7629,False,False,True,A,D,3
50109,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.07,254.94,0,0.01,Force Sensor 3,1,0,1.81,-48.88,-1.94,4.0,-1502.13,2.19,5.07,-0.36,-28.78,-62.75,51.0,50.75,-0.96,-0.02,-0.29,0.02,28,-217088000,-618.85,4456956,55.55555555555557,7645,False,False,True,A,D,3
50126,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.21,258.26,0,0.01,Force Sensor 3,1,0,2.0,-34.06,-1.62,4.25,-1546.06,4.37,-1.71,-0.38,-27.53,-62.75,51.0,50.75,-0.99,-0.02,-0.17,0.02,28,-216596480,-461.62,4456967,66.66666666666667,7662,False,False,True,A,D,3
50142,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.58,248.13,0,0.01,Force Sensor 3,1,0,2.19,-19.06,-1.44,4.25,-1557.75,2.62,-2.88,0.03,-28.62,23.87,42.25,67.25,-1.0,-0.01,-0.04,0.02,28,-216662016,-294.17,4456980,71.42857142857143,7678,False,False,True,A,D,3
50155,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.55,247.79,0,0.01,Force Sensor 3,1,0,2.5,10.56,-1.5,4.37,-1522.94,3.25,-13.32,-0.29,-23.31,23.87,42.25,67.25,-1.0,-0.01,0.09,0.02,28,-210731008,-168.6,4456995,58.82352941176471,7691,False,False,True,A,D,3
50171,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.57,242.98,0,0.01,Force Sensor 3,1,0,2.69,25.37,-1.62,3.25,-1538.75,2.19,-13.0,-0.6,-20.63,23.87,42.25,67.25,-0.94,-0.01,0.34,0.02,28,-213090304,-74.0,4457007,76.92307692307692,7707,False,False,True,A,D,3
50185,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.08,235.63,0,0.01,Force Sensor 3,1,0,2.81,39.94,-1.94,3.81,-1515.5,3.56,-14.29,-0.18,-15.93,23.87,42.25,67.25,-0.89,-0.0,0.46,0.02,28,-216825856,-20.14,4457019,58.82352941176471,7721,False,False,True,A,D,3
50203,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.19,230.64,0,0.01,Force Sensor 3,1,0,3.0,54.38,-2.62,3.69,-1498.94,1.75,-17.83,-0.1,-8.22,77.25,40.75,-11.88,-0.83,-0.0,0.56,0.02,28,-221478912,-7.76,4457032,83.33333333333333,7739,False,False,True,A,D,3
50214,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.45,233.18,0,0.01,Force Sensor 3,1,0,3.5,82.94,-12.44,3.81,-1500.31,2.44,-11.47,0.17,-4.38,77.25,40.75,-11.88,-0.66,0.01,0.75,0.02,28,-219348992,-80.3,4457046,58.82352941176471,7750,False,False,True,A,D,3
50232,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.36,240.29,0,0.01,Force Sensor 3,1,0,3.81,82.06,-169.0,4.31,-1523.88,1.31,-9.51,-0.31,0.55,77.25,40.75,-11.88,-0.55,0.01,0.83,0.02,28,-219709440,-158.33,4457059,62.5,7768,False,False,True,A,D,3
50248,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.99,247.96,0,0.01,Force Sensor 3,1,0,4.25,67.19,-176.19,3.81,-1550.63,4.0,-9.51,-0.31,0.55,20.69,49.56,-70.69,-0.44,0.01,0.9,0.02,28,-219709440,-316.52,4457071,83.33333333333333,7784,False,False,True,A,D,3
50261,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.61,252.85,0,0.01,Force Sensor 3,1,0,2.12,-7.12,-178.75,4.81,-1517.56,4.0,14.38,-0.22,-3.04,-64.19,54.69,-31.87,0.19,0.02,0.98,0.01,28,-214827008,-756.85,4457118,62.5,7797,False,False,True,A,D,3
50276,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.37,247.88,0,0.01,Force Sensor 3,1,0,2.5,-36.06,-178.5,4.19,-1501.0,2.69,14.91,0.02,-6.7,-64.19,54.69,-31.87,0.31,0.02,0.95,0.0,28,-217579520,-911.25,4457133,58.82352941176471,7812,False,False,True,A,D,3
50293,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.36,247.62,0,0.01,Force Sensor 3,1,0,359.75,-50.25,-178.12,5.37,-1479.0,2.5,16.13,-0.12,-9.61,-64.19,54.69,-31.87,0.53,0.02,0.85,-0.0,28,-215056384,-948.91,4457145,66.66666666666667,7829,False,False,True,A,D,3
50309,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.63,245.43,0,0.01,Force Sensor 3,1,0,0.37,-64.19,-177.31,4.31,-1442.56,2.19,16.22,0.16,-14.31,-64.19,54.69,-31.87,0.63,0.02,0.78,-0.0,28,-216367104,-989.79,4457157,71.42857142857143,7845,False,False,True,A,D,3
50321,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.74,245.18,0,0.01,Force Sensor 3,1,0,0.88,-77.87,-174.37,4.75,-1426.5,3.19,16.48,-0.11,-16.06,-64.19,54.69,-31.87,0.72,0.02,0.7,-0.01,28,-209584128,-953.36,4457170,66.66666666666667,7857,False,False,True,A,D,3
50334,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.75,242.73,0,0.01,Force Sensor 3,1,0,1.19,-88.06,-1.12,4.12,-1428.13,3.5,11.9,-0.32,-23.0,-60.88,48.75,52.75,0.79,0.02,0.61,-0.01,28,-216367104,-882.26,4457181,83.33333333333333,7870,False,False,True,A,D,3
50351,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.24,257.91,0,0.01,Force Sensor 3,1,0,1.69,-60.94,-2.56,4.5,-1426.69,2.69,5.4,0.07,-24.6,-60.88,48.75,52.75,0.86,0.02,0.51,-0.01,28,-204865536,-775.37,4457193,52.631578947368425,7887,False,False,True,A,D,3
50366,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.11,260.08,0,0.01,Force Sensor 3,1,0,1.87,-46.94,-1.87,4.0,-1453.81,2.56,3.23,-0.25,-28.1,-60.88,48.75,52.75,0.92,0.02,0.4,-0.02,28,-213090304,-633.58,4457205,83.33333333333333,7902,False,False,True,A,D,3
50380,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.0,255.12,0,0.01,Force Sensor 3,1,0,2.0,-32.44,-1.56,3.94,-1507.88,4.12,-2.34,-0.56,-27.27,-60.88,48.75,52.75,0.99,0.02,0.15,-0.02,28,-217120768,-477.69,4457217,52.631578947368425,7916,False,False,True,A,D,3
50396,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.25,258.17,0,0.01,Force Sensor 3,1,0,2.19,-17.69,-1.44,4.5,-1531.31,1.87,-3.47,0.27,-28.22,28.25,42.0,66.5,1.0,0.01,0.02,-0.02,28,-216596480,-305.36,4457228,76.92307692307692,7932,False,False,True,A,D,3
50408,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.09,252.59,0,0.01,Force Sensor 3,1,0,2.31,-2.81,-1.44,4.5,-1530.06,2.19,-9.1,0.24,-23.08,28.25,42.0,66.5,0.99,0.01,-0.1,-0.02,28,-214040576,-179.82,4457241,90.9090909090909,7944,False,False,True,A,D,3
50424,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.47,245.1,0,0.01,Force Sensor 3,1,0,2.69,26.75,-1.62,2.94,-1549.19,2.75,-13.46,-0.56,-20.25,28.25,42.0,66.5,0.97,0.01,-0.23,-0.02,28,-210042880,-77.42,4457254,55.55555555555557,7960,False,False,True,A,D,3
50441,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.74,237.76,0,0.01,Force Sensor 3,1,0,2.87,41.38,-2.0,4.25,-1521.44,3.37,-14.71,-0.18,-15.81,28.25,42.0,66.5,0.88,0.0,-0.47,-0.02,28,-210927616,-27.08,4457267,58.82352941176471,7977,False,False,True,A,D,3
50457,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.36,235.47,0,0.01,Force Sensor 3,1,0,3.06,55.94,-2.69,3.06,-1510.69,1.56,-14.63,0.26,-11.96,77.37,40.88,-13.5,0.82,-0.0,-0.58,-0.02,28,-215351296,-0.37,4457280,83.33333333333333,7993,False,False,True,A,D,3
50469,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.25,230.56,0,0.01,Force Sensor 3,1,0,3.5,84.62,-1.5,3.87,-1511.81,1.94,-12.08,0.23,-4.02,77.37,40.88,-13.5,0.74,-0.0,-0.67,-0.02,28,-222593024,-74.29,4457293,62.5,8005,False,False,True,A,D,3
50486,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.5,235.47,0,0.01,Force Sensor 3,1,0,3.87,80.37,-170.94,4.31,-1512.19,1.56,-14.78,-0.27,-1.69,77.37,40.88,-13.5,0.65,-0.01,-0.76,-0.02,28,-221970432,-145.61,4457306,58.82352941176471,8022,False,False,True,A,D,3
50503,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.26,235.71,0,0.01,Force Sensor 3,1,0,4.31,65.5,-176.5,4.25,-1556.56,3.5,-5.91,0.01,0.21,77.37,40.88,-13.5,0.42,-0.01,-0.91,-0.02,28,-216432640,-301.06,4457319,62.5,8039,False,False,True,A,D,3
50519,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.03,240.29,0,0.01,Force Sensor 3,1,0,2.19,-10.19,-178.75,3.62,-1548.5,1.25,15.58,-0.27,-4.6,-66.69,54.69,-29.19,-0.22,-0.02,-0.98,-0.01,28,-216006656,-757.06,4457370,71.42857142857143,8055,False,False,True,A,D,3
50532,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.04,247.88,0,0.01,Force Sensor 3,1,0,2.37,-25.12,-178.62,4.94,-1537.94,3.31,16.86,0.08,-6.48,-66.69,54.69,-29.19,-0.34,-0.02,-0.94,-0.0,28,-214269952,-915.71,4457380,58.82352941176471,8068,False,False,True,A,D,3
50550,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.9,240.78,0,0.01,Force Sensor 3,1,0,359.94,-54.25,-178.0,5.0,-1488.38,2.12,17.54,-0.16,-11.0,-66.69,54.69,-29.19,-0.46,-0.02,-0.89,0.0,28,-217776128,-947.39,4457392,71.42857142857143,8086,False,False,True,A,D,3
50563,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.02,245.6,0,0.01,Force Sensor 3,1,0,0.56,-68.31,-176.81,4.25,-1466.31,2.56,16.77,0.09,-15.6,-66.69,54.69,-29.19,-0.66,-0.02,-0.75,0.01,28,-217153536,-993.51,4457407,66.66666666666667,8099,False,False,True,A,D,3
50579,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.79,240.78,0,0.01,Force Sensor 3,1,0,1.0,-82.12,-171.37,4.81,-1435.25,3.0,15.32,0.06,-16.9,-66.69,54.69,-29.19,-0.74,-0.02,-0.67,0.01,28,-214433792,-948.03,4457416,62.5,8115,False,False,True,A,D,3
50593,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.03,255.55,0,0.01,Force Sensor 3,1,0,1.31,-83.94,-1.19,4.37,-1422.38,2.0,10.73,-0.01,-21.76,-56.88,49.25,56.25,-0.82,-0.02,-0.57,0.01,28,-221642752,-875.66,4457425,71.42857142857143,8129,False,False,True,A,D,3
50612,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.17,257.82,0,0.01,Force Sensor 3,1,0,1.5,-70.19,-3.62,4.06,-1437.19,3.75,11.09,0.05,-23.62,-56.88,49.25,56.25,-0.88,-0.02,-0.47,0.01,28,-218267648,-767.27,4457441,62.5,8148,False,False,True,A,D,3
50624,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.17,260.35,0,0.01,Force Sensor 3,1,0,1.94,-42.63,-1.75,3.81,-1440.31,3.37,2.52,-0.31,-26.41,-56.88,49.25,56.25,-0.93,-0.02,-0.36,0.02,28,-214663168,-627.03,4457453,83.33333333333333,8160,False,False,True,A,D,3
50637,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.04,260.35,0,0.01,Force Sensor 3,1,0,2.06,-28.75,-1.5,3.69,-1438.69,3.5,-2.78,-0.35,-25.88,-56.88,49.25,56.25,-0.97,-0.02,-0.25,0.02,28,-213614592,-471.31,4457462,62.5,8173,False,False,True,A,D,3
50654,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.03,265.58,0,0.01,Force Sensor 3,1,0,2.25,-14.81,-1.44,3.94,-1453.63,2.19,-5.72,-0.01,-27.29,35.25,40.88,63.75,-0.99,-0.01,-0.13,0.02,28,-212074496,-321.47,4457475,58.82352941176471,8190,False,False,True,A,D,3
50670,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.27,248.05,0,0.01,Force Sensor 3,1,0,2.37,-0.5,-1.44,3.19,-1484.69,4.25,-7.69,-0.17,-26.27,35.25,40.88,63.75,-0.99,-0.01,0.12,0.02,28,-211255296,-186.96,4457491,62.5,8206,False,False,True,A,D,3
50687,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.64,242.98,0,0.01,Force Sensor 3,1,0,2.69,28.44,-1.69,2.62,-1516.94,3.69,-14.13,-0.46,-19.77,35.25,40.88,63.75,-0.97,-0.01,0.25,0.02,28,-214663168,-85.07,4457503,66.66666666666667,8223,False,False,True,A,D,3
50698,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.89,235.63,0,0.01,Force Sensor 3,1,0,2.87,42.81,-2.06,4.37,-1495.31,2.37,-14.34,-0.21,-15.35,35.25,40.88,63.75,-0.93,-0.01,0.37,0.02,28,-216825856,-33.92,4457514,76.92307692307692,8234,False,False,True,A,D,3
50716,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.28,235.31,0,0.01,Force Sensor 3,1,0,3.06,57.13,-2.81,3.06,-1484.25,1.44,-16.29,-0.51,-10.19,77.37,41.19,-17.75,-0.88,-0.0,0.48,0.02,28,-213581824,5.12,4457527,58.82352941176471,8252,False,False,True,A,D,3
50728,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.3,235.39,0,0.01,Force Sensor 3,1,0,3.25,71.31,-4.69,4.44,-1475.0,3.69,-11.12,0.25,-3.68,77.37,41.19,-17.75,-0.73,0.0,0.68,0.02,28,-217186304,-68.47,4457544,83.33333333333333,8264,False,False,True,A,D,3
50743,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.3,235.47,0,0.01,Force Sensor 3,1,0,3.87,79.5,-171.75,4.56,-1503.75,2.44,-16.15,-0.46,-1.88,77.37,41.19,-17.75,-0.53,0.01,0.85,0.02,28,-223510528,-131.57,4457555,58.82352941176471,8279,False,False,True,A,D,3
50761,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.31,238.08,0,0.01,Force Sensor 3,1,0,2.19,-12.06,-178.75,3.62,-1602.94,1.62,17.4,-0.26,-5.71,-66.25,54.5,-26.06,0.24,0.02,0.97,0.01,28,-215515136,-909.89,4457620,58.82352941176471,8297,False,False,True,A,D,3
50776,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.68,235.39,0,0.01,Force Sensor 3,1,0,2.37,-27.5,-178.62,5.44,-1567.81,3.62,16.2,0.18,-7.29,-66.25,54.5,-26.06,0.36,0.02,0.93,0.0,28,-213647360,-951.33,4457631,62.5,8312,False,False,True,A,D,3
50793,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.33,230.72,0,0.01,Force Sensor 3,1,0,0.13,-57.0,-177.87,4.87,-1497.5,1.31,18.43,-0.28,-11.98,-66.25,54.5,-26.06,0.58,0.02,0.81,-0.0,28,-210894848,-994.59,4457645,76.92307692307692,8329,False,False,True,A,D,3
50805,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.58,235.31,0,0.01,Force Sensor 3,1,0,0.62,-71.25,-176.37,4.44,-1480.0,3.25,17.52,0.08,-16.23,-66.25,54.5,-26.06,0.68,0.02,0.74,-0.01,28,-212500480,-946.9,4457657,66.66666666666667,8341,False,False,True,A,D,3
50821,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,28.47,245.35,0,0.01,Force Sensor 3,1,0,1.06,-84.94,-178.81,4.87,-1437.5,2.37,15.76,-0.03,-19.21,-66.25,54.5,-26.06,0.76,0.02,0.65,-0.01,28,-218267648,-876.54,4457670,62.5,8357,False,False,True,A,D,3
50837,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.86,255.9,0,0.01,Force Sensor 3,1,0,1.31,-80.87,-7.56,4.44,-1451.19,4.06,9.8,0.28,-24.05,-54.38,50.0,59.38,0.83,0.02,0.55,-0.01,28,-222789632,-763.1,4457683,71.42857142857143,8373,False,False,True,A,D,3
50850,0.0,0.1,0.01,0.0,0.01,M,M,M,250.0,3,27.33,258.26,0,0.01,Force Sensor 3,1,0,1.75,-53.13,-2.12,4.06,-1436.56,1.87,6.83,-0.6,-26.18,-54.38,50.0,59.38,0.94,0.02,0.34,-0.02,28,-208863232,-624.69,4457701,58.82352941176471,8386,False,False,True,A,D,3
