Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
22690,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.97,413.38,0,0.01,Force Sensor 3,1,0,45.0,-18.37,178.12,7.69,2029.75,3.94,12.11,0.8,-28.84,-35.56,81.87,-55.0,-0.14,-0.38,-0.91,0.08,26,-221282304,-978.24,6500946,71.42857142857143,12645,False,False,False,H,H,0
22703,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.35,413.52,0,0.01,Force Sensor 3,1,0,44.75,-38.19,177.69,8.13,2029.75,5.56,12.77,0.58,-33.85,-35.56,81.87,-55.0,-0.44,-0.33,-0.81,0.2,26,-207454208,-960.52,6500962,62.5,12658,False,False,False,H,H,0
22719,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.35,406.32,0,0.01,Force Sensor 3,1,0,47.75,-77.69,171.56,7.31,2029.75,5.12,12.37,0.18,-36.98,-35.56,81.87,-55.0,-0.69,-0.24,-0.61,0.3,26,-201555968,-769.33,6500974,66.66666666666667,12674,False,False,False,H,H,0
22735,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.72,408.13,0,0.01,Force Sensor 3,1,0,45.38,16.56,1.44,6.56,2029.75,4.37,-5.66,0.23,-36.96,-36.38,75.87,71.69,-0.91,0.07,0.13,0.38,26,-214040576,37.95,6501030,71.42857142857143,12690,False,False,False,H,H,0
22748,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.63,406.18,0,0.01,Force Sensor 3,1,0,45.06,36.38,1.62,7.19,2029.75,4.44,-6.59,0.64,-34.26,74.56,69.06,-28.87,-0.88,0.13,0.28,0.36,26,-215973888,-88.62,6501039,62.5,12703,False,False,False,H,H,0
22764,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.74,401.2,0,0.01,Force Sensor 3,1,0,44.75,56.19,2.31,7.25,2029.75,3.94,-1.99,0.23,-32.02,74.56,69.06,-28.87,-0.82,0.19,0.43,0.34,26,-212828160,-344.57,6501052,83.33333333333333,12719,False,False,False,H,H,0
22777,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,36.0,406.73,0,0.01,Force Sensor 3,1,0,44.31,75.94,5.44,7.5,2029.75,4.19,0.46,0.56,-31.54,74.56,69.06,-28.87,-0.62,0.29,0.68,0.25,26,-213188608,-639.41,6501064,62.5,12732,False,False,False,H,H,0
22792,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.6,418.5,0,0.01,Force Sensor 3,1,0,43.75,84.0,178.62,7.31,2029.75,4.19,1.04,0.56,-31.2,74.56,69.06,-28.87,-0.5,0.33,0.78,0.2,26,-215875584,-891.3,6501077,58.82352941176471,12747,False,False,False,H,H,0
22809,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.15,426.12,0,0.01,Force Sensor 3,1,0,43.0,64.31,176.69,7.56,2029.75,4.06,1.04,0.56,-31.2,-55.25,82.19,-36.69,-0.35,0.36,0.85,0.13,26,-216760320,-988.65,6501090,66.66666666666667,12764,False,False,False,H,H,0
22823,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.76,428.04,0,0.01,Force Sensor 3,1,0,45.5,24.75,178.25,8.0,2029.75,4.94,2.9,0.64,-30.15,-55.25,82.19,-36.69,-0.05,0.38,0.92,0.0,26,-213876736,-948.97,6501104,83.33333333333333,12778,False,False,False,H,H,0
22839,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.66,428.04,0,0.01,Force Sensor 3,1,0,45.25,4.94,178.31,7.5,2029.75,5.19,0.97,0.16,-29.27,-55.25,82.19,-36.69,0.11,0.38,0.92,-0.06,26,-216006656,-782.68,6501116,55.55555555555557,12794,False,False,False,H,H,0
22854,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.51,430.09,0,0.01,Force Sensor 3,1,0,45.06,-14.75,178.19,7.25,2029.75,5.19,-1.54,0.55,-30.86,-55.25,82.19,-36.69,0.27,0.36,0.88,-0.13,26,-208404480,-503.09,6501129,66.66666666666667,12809,False,False,False,H,H,0
22870,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.55,432.58,0,0.01,Force Sensor 3,1,0,48.88,-54.31,176.87,7.0,2029.75,5.31,2.84,0.24,-31.85,-10.69,73.5,74.56,0.42,0.34,0.82,-0.19,26,-219119616,-227.33,6501142,62.5,12825,False,False,False,H,H,0
22884,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.42,435.5,0,0.01,Force Sensor 3,1,0,47.81,-74.06,173.5,5.94,2029.75,5.19,-0.39,0.5,-31.05,-10.69,73.5,74.56,0.67,0.25,0.63,-0.29,26,-212140032,-29.3,6501158,83.33333333333333,12839,False,False,False,H,H,0
22900,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.49,428.04,0,0.01,Force Sensor 3,1,0,46.69,-66.12,4.12,6.37,2029.75,4.25,2.72,0.75,-29.54,-10.69,73.5,74.56,0.77,0.2,0.51,-0.33,26,-226131968,49.48,6501171,55.55555555555557,12855,False,False,False,H,H,0
22916,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.63,428.04,0,0.01,Force Sensor 3,1,0,46.31,-46.31,2.31,6.31,2029.75,4.31,4.0,0.0,-31.8,-10.69,73.5,74.56,0.84,0.14,0.37,-0.36,26,-220364800,-31.32,6501181,62.5,12871,False,False,False,H,H,0
22933,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.63,419.07,0,0.01,Force Sensor 3,1,0,46.0,-26.56,1.69,6.25,2029.75,3.87,1.99,0.85,-33.37,69.25,70.56,-40.19,0.9,0.08,0.22,-0.38,26,-210796544,-242.13,6501194,71.42857142857143,12888,False,False,False,H,H,0
22946,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.08,416.15,0,0.01,Force Sensor 3,1,0,45.69,-6.75,1.44,7.12,2029.75,3.94,4.88,0.8,-37.98,69.25,70.56,-40.19,0.92,-0.05,-0.1,-0.38,26,-224362496,-530.09,6501211,62.5,12901,False,False,False,H,H,0
22961,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.97,413.52,0,0.01,Force Sensor 3,1,0,45.13,32.75,1.56,7.31,2029.75,4.31,5.81,0.42,-42.6,69.25,70.56,-40.19,0.89,-0.12,-0.26,-0.37,26,-217808896,-822.99,6501222,62.5,12916,False,False,False,H,H,0
22979,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.36,414.08,0,0.01,Force Sensor 3,1,0,44.75,52.56,2.12,8.19,2029.75,4.06,1.13,0.46,-43.14,69.25,70.56,-40.19,0.83,-0.18,-0.4,-0.34,26,-224624640,-975.12,6501233,62.5,12934,False,False,False,H,H,0
22995,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.33,411.03,0,0.01,Force Sensor 3,1,0,45.56,28.37,178.12,7.62,2029.75,5.69,-12.46,0.33,-30.42,-60.38,82.0,-31.56,0.23,-0.38,-0.89,-0.08,26,-209256448,-553.66,6501284,66.66666666666667,12950,False,False,False,H,H,0
23006,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.62,411.31,0,0.01,Force Sensor 3,1,0,45.31,8.56,178.25,7.12,2029.75,5.94,-7.45,0.54,-29.15,-0.5,73.19,73.37,-0.08,-0.38,-0.92,0.05,26,-208601088,-243.94,6501293,76.92307692307692,12961,False,False,False,H,H,0
23023,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.49,410.34,0,0.01,Force Sensor 3,1,0,45.06,-11.19,178.19,6.25,2029.75,5.31,-5.4,0.0,-27.49,-0.5,73.19,73.37,-0.24,-0.37,-0.89,0.12,26,-211222528,-38.66,6501304,58.82352941176471,12978,False,False,False,H,H,0
23039,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.54,406.18,0,0.01,Force Sensor 3,1,0,44.81,-30.94,177.87,6.37,2029.75,4.37,3.58,0.62,-20.79,-0.5,73.19,73.37,-0.39,-0.34,-0.84,0.18,26,-208011264,41.8,6501317,83.33333333333333,12994,False,False,False,H,H,0
23051,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.76,413.52,0,0.01,Force Sensor 3,1,0,49.19,-50.75,177.12,7.06,2029.75,4.5,9.46,0.43,-21.45,-0.5,73.19,73.37,-0.53,-0.31,-0.76,0.24,26,-212828160,-32.46,6501331,55.55555555555557,13006,False,False,False,H,H,0
23067,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.14,416.15,0,0.01,Force Sensor 3,1,0,47.25,-88.12,1.75,7.12,2029.75,3.75,14.39,0.59,-26.24,58.19,72.5,-54.06,-0.65,-0.26,-0.65,0.28,26,-226033664,-269.76,6501340,71.42857142857143,13022,False,False,False,H,H,0
23084,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.27,423.34,0,0.01,Force Sensor 3,1,0,46.81,-69.69,4.94,7.25,2029.75,3.62,18.81,0.45,-31.23,58.19,72.5,-54.06,-0.75,-0.21,-0.53,0.33,26,-226426880,-544.53,6501352,62.5,13039,False,False,False,H,H,0
23100,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.91,430.81,0,0.01,Force Sensor 3,1,0,46.38,-49.94,2.56,7.5,2029.75,4.12,16.83,0.69,-36.93,58.19,72.5,-54.06,-0.89,-0.09,-0.25,0.38,26,-224952320,-825.37,6501363,71.42857142857143,13055,False,False,False,H,H,0
23112,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.53,430.52,0,0.01,Force Sensor 3,1,0,46.06,-30.12,1.81,7.0,2029.75,4.06,16.95,0.3,-41.13,58.19,72.5,-54.06,-0.92,-0.02,-0.09,0.39,26,-216006656,-977.99,6501379,62.5,13067,False,False,False,H,H,0
23129,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.55,435.21,0,0.01,Force Sensor 3,1,0,45.44,9.38,1.37,7.94,2029.75,4.69,5.84,0.27,-48.72,-72.0,83.56,-9.38,-0.92,0.04,0.07,0.39,26,-218595328,-969.72,6501389,62.5,13084,False,False,False,H,H,0
23146,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.29,430.67,0,0.01,Force Sensor 3,1,0,45.13,29.19,1.56,7.31,2029.75,5.5,-2.06,0.47,-47.6,-72.0,83.56,-9.38,-0.89,0.11,0.23,0.37,26,-210042880,-855.35,6501402,71.42857142857143,13101,False,False,False,H,H,0
23157,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.51,437.26,0,0.01,Force Sensor 3,1,0,44.81,48.94,2.0,6.87,2029.75,4.87,-10.25,0.32,-45.48,-72.0,83.56,-9.38,-0.76,0.23,0.52,0.31,26,-216956928,-600.92,6501415,66.66666666666667,13112,False,False,False,H,H,0
23173,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.18,435.36,0,0.01,Force Sensor 3,1,0,44.44,68.75,3.69,7.19,2029.75,4.87,-17.76,0.04,-38.92,-72.0,83.56,-9.38,-0.66,0.28,0.64,0.27,26,-211648512,-305.06,6501431,66.66666666666667,13128,False,False,False,H,H,0
23186,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.39,427.89,0,0.01,Force Sensor 3,1,0,43.19,71.5,175.37,6.19,2029.75,5.5,-18.35,0.53,-33.45,19.25,71.0,67.37,-0.54,0.32,0.75,0.22,26,-214269952,-83.49,6501441,76.92307692307692,13141,False,False,False,H,H,0
23202,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.63,423.63,0,0.01,Force Sensor 3,1,0,42.06,51.75,177.5,6.0,2029.75,4.62,-17.77,0.48,-24.16,19.25,71.0,67.37,-0.41,0.35,0.83,0.16,26,-206962688,35.82,6501454,58.82352941176471,13157,False,False,False,H,H,0
23216,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.84,415.73,0,0.01,Force Sensor 3,1,0,45.63,31.94,178.06,6.5,2029.75,4.25,-7.77,0.51,-17.24,19.25,71.0,67.37,-0.1,0.38,0.92,0.03,26,-212369408,12.16,6501467,83.33333333333333,13171,False,False,False,H,H,0
23232,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.24,410.89,0,0.01,Force Sensor 3,1,0,46.88,-73.25,6.06,8.56,2029.75,4.75,16.43,0.48,-41.85,51.56,74.5,-60.19,0.82,0.16,0.42,-0.35,26,-209256448,-980.63,6501534,58.82352941176471,13187,False,False,False,H,H,0
23248,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.32,411.17,0,0.01,Force Sensor 3,1,0,46.5,-53.56,2.75,8.56,2029.75,5.62,15.53,0.39,-44.85,-75.06,83.0,0.69,0.88,0.1,0.27,-0.38,26,-215187456,-870.2,6501546,66.66666666666667,13203,False,False,False,H,H,0
23265,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.48,408.54,0,0.01,Force Sensor 3,1,0,46.13,-33.75,1.87,7.5,2029.75,5.19,0.31,0.07,-48.56,-75.06,83.0,0.69,0.91,0.04,0.12,-0.39,26,-204570624,-618.52,6501559,58.82352941176471,13220,False,False,False,H,H,0
23281,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.48,403.56,0,0.01,Force Sensor 3,1,0,45.5,5.75,1.37,7.87,2029.75,5.5,-8.42,0.5,-48.8,-75.06,83.0,0.69,0.92,-0.03,-0.04,-0.39,26,-208404480,-295.54,6501572,66.66666666666667,13236,False,False,False,H,H,0
23293,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.88,410.89,0,0.01,Force Sensor 3,1,0,45.19,25.56,1.5,7.0,2029.75,5.87,-12.91,0.16,-46.53,-75.06,83.0,0.69,0.85,-0.16,-0.35,-0.35,26,-216334336,-70.73,6501585,66.66666666666667,13248,False,False,False,H,H,0
23310,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.52,412.14,0,0.01,Force Sensor 3,1,0,44.88,45.38,1.87,6.19,2029.75,5.25,-14.44,0.4,-39.55,38.25,70.0,57.06,0.78,-0.22,-0.49,-0.32,26,-215121920,37.35,6501598,83.33333333333333,13265,False,False,False,H,H,0
23323,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.46,417.94,0,0.01,Force Sensor 3,1,0,44.06,84.75,1.31,6.5,2029.75,4.37,-14.39,0.69,-27.16,38.25,70.0,57.06,0.68,-0.27,-0.62,-0.28,26,-217350144,0.42,6501611,58.82352941176471,13278,False,False,False,H,H,0
23338,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.17,420.99,0,0.01,Force Sensor 3,1,0,43.44,75.12,174.44,6.56,2029.75,4.5,-8.91,0.5,-22.35,38.25,70.0,57.06,0.57,-0.31,-0.73,-0.23,26,-207388672,-211.81,6501624,62.5,13293,False,False,False,H,H,0
23355,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.0,423.2,0,0.01,Force Sensor 3,1,0,42.38,55.38,177.37,6.87,2029.75,3.62,-2.71,0.55,-18.9,38.25,70.0,57.06,0.29,-0.37,-0.88,-0.11,26,-215121920,-474.47,6501637,66.66666666666667,13310,False,False,False,H,H,0
23370,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.91,426.98,0,0.01,Force Sensor 3,1,0,45.69,35.56,178.06,7.5,2029.75,4.0,9.94,0.05,-22.24,29.0,77.06,-69.37,0.13,-0.38,-0.91,-0.04,26,-221282304,-763.76,6501650,62.5,13325,False,False,False,H,H,0
23386,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.71,428.47,0,0.01,Force Sensor 3,1,0,45.13,-3.94,178.25,7.12,2029.75,4.12,10.06,0.76,-25.61,29.0,77.06,-69.37,-0.03,-0.38,-0.92,0.03,26,-217776128,-955.12,6501663,71.42857142857143,13341,False,False,False,H,H,0
23400,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.64,430.38,0,0.01,Force Sensor 3,1,0,44.88,-23.75,178.06,8.38,2029.75,4.06,15.65,0.38,-28.17,29.0,77.06,-69.37,-0.34,-0.35,-0.86,0.16,26,-209747968,-984.32,6501676,62.5,13355,False,False,False,H,H,0
23415,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.39,429.19,0,0.01,Force Sensor 3,1,0,44.63,-43.5,177.5,7.94,2029.75,5.0,13.49,0.33,-31.8,-76.37,82.56,21.19,-0.48,-0.32,-0.79,0.22,26,-205848576,-903.08,6501689,66.66666666666667,13370,False,False,False,H,H,0
23428,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.59,432.58,0,0.01,Force Sensor 3,1,0,47.5,-82.94,165.25,7.19,2029.75,4.94,7.54,0.77,-37.88,-76.37,82.56,21.19,-0.61,-0.28,-0.69,0.27,26,-208011264,-676.15,6501702,76.92307692307692,13383,False,False,False,H,H,0
23444,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.41,435.36,0,0.01,Force Sensor 3,1,0,46.94,-76.87,7.62,7.37,2029.75,5.19,6.27,-0.06,-41.25,-76.37,82.56,21.19,-0.81,-0.17,-0.45,0.35,26,-208502784,-381.01,6501715,58.82352941176471,13399,False,False,False,H,H,0
23461,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.26,435.36,0,0.01,Force Sensor 3,1,0,46.5,-57.13,3.0,7.06,2029.75,5.69,-3.19,0.27,-43.72,-76.37,82.56,21.19,-0.87,-0.11,-0.3,0.37,26,-206503936,-126.64,6501728,83.33333333333333,13416,False,False,False,H,H,0
23472,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.26,428.32,0,0.01,Force Sensor 3,1,0,46.19,-37.38,1.94,6.12,2029.75,5.37,-5.99,0.57,-41.55,49.5,69.87,47.19,-0.91,-0.05,-0.15,0.39,26,-209944576,19.28,6501741,58.82352941176471,13427,False,False,False,H,H,0
23489,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.76,418.22,0,0.01,Force Sensor 3,1,0,44.63,61.5,2.75,7.12,2029.75,4.06,-3.84,0.52,-32.07,49.5,69.87,47.19,-0.79,0.21,0.47,0.33,26,-204275712,-408.74,6501781,62.5,13444,False,False,False,H,H,0
23506,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.11,408.95,0,0.01,Force Sensor 3,1,0,44.13,81.25,8.88,7.44,2029.75,4.25,-1.63,0.87,-34.23,21.75,76.87,-70.06,-0.7,0.26,0.6,0.29,26,-217481216,-708.06,6501793,66.66666666666667,13461,False,False,False,H,H,0
23518,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.58,408.81,0,0.01,Force Sensor 3,1,0,43.56,78.69,172.87,7.87,2029.75,4.19,3.08,0.05,-33.89,21.75,76.87,-70.06,-0.46,0.34,0.8,0.18,26,-217972736,-934.3,6501806,76.92307692307692,13473,False,False,False,H,H,0
23534,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.74,406.32,0,0.01,Force Sensor 3,1,0,45.69,39.19,178.0,8.25,2029.75,5.06,2.41,0.3,-31.45,21.75,76.87,-70.06,-0.31,0.37,0.87,0.12,26,-213155840,-995.93,6501822,58.82352941176471,13489,False,False,False,H,H,0
23551,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.73,410.89,0,0.01,Force Sensor 3,1,0,45.44,19.37,178.25,8.44,2029.75,5.37,-1.3,0.39,-29.8,21.75,76.87,-70.06,-0.16,0.38,0.91,0.05,26,-216989696,-901.35,6501832,62.5,13506,False,False,False,H,H,0
23568,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.86,408.68,0,0.01,Force Sensor 3,1,0,45.19,-0.37,178.25,7.37,2029.75,5.69,2.1,0.35,-29.24,-74.06,82.0,34.19,-0.0,0.38,0.92,-0.02,26,-211222528,-677.9,6501845,62.5,13523,False,False,False,H,H,0
23583,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.63,413.66,0,0.01,Force Sensor 3,1,0,44.94,-20.12,178.06,7.44,2029.75,5.0,1.79,0.18,-31.45,-74.06,82.0,34.19,0.31,0.36,0.87,-0.15,26,-207257600,-362.99,6501861,76.92307692307692,13538,False,False,False,H,H,0
23597,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.39,418.22,0,0.01,Force Sensor 3,1,0,48.56,-59.69,176.37,6.62,2029.75,5.69,-1.04,0.38,-32.16,-74.06,82.0,34.19,0.45,0.33,0.8,-0.21,26,-213581824,-104.75,6501873,62.5,13552,False,False,False,H,H,0
23612,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.16,423.2,0,0.01,Force Sensor 3,1,0,47.63,-79.37,170.19,6.0,2029.75,5.25,3.24,0.36,-31.11,-74.06,82.0,34.19,0.59,0.29,0.71,-0.26,26,-210796544,22.22,6501884,62.5,13567,False,False,False,H,H,0
23626,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.91,425.98,0,0.01,Force Sensor 3,1,0,47.06,-80.44,10.56,6.19,2029.75,4.25,4.23,0.24,-31.38,67.0,68.56,26.56,0.79,0.18,0.47,-0.34,26,-216596480,24.79,6501897,71.42857142857143,13581,False,False,False,H,H,0
23641,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.01,420.57,0,0.01,Force Sensor 3,1,0,46.63,-60.75,3.44,6.62,2029.75,4.37,4.77,0.72,-30.7,67.0,68.56,26.56,0.86,0.12,0.33,-0.37,26,-217317376,-142.49,6501913,62.5,13596,False,False,False,H,H,0
23657,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.04,428.04,0,0.01,Force Sensor 3,1,0,45.94,-21.19,1.62,6.56,2029.75,3.62,9.38,0.32,-32.57,67.0,68.56,26.56,0.92,-0.01,0.02,-0.39,26,-222855168,-401.99,6501925,71.42857142857143,13612,False,False,False,H,H,0
23670,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.66,425.83,0,0.01,Force Sensor 3,1,0,45.63,-1.37,1.44,7.19,2029.75,3.69,10.42,0.66,-36.35,67.0,68.56,26.56,0.91,-0.07,-0.14,-0.38,26,-211222528,-683.69,6501936,71.42857142857143,13625,False,False,False,H,H,0
23686,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.77,433.16,0,0.01,Force Sensor 3,1,0,45.31,18.37,1.44,7.25,2029.75,4.25,6.66,0.27,-39.99,-1.69,80.5,-68.19,0.87,-0.14,-0.3,-0.36,26,-222199808,-912.81,6501949,58.82352941176471,13641,False,False,False,H,H,0
23703,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.26,432.87,0,0.01,Force Sensor 3,1,0,44.69,57.94,2.5,8.19,2029.75,4.25,3.74,0.22,-41.18,-1.69,80.5,-68.19,0.81,-0.2,-0.44,-0.33,26,-214728704,-989.81,6501965,66.66666666666667,13658,False,False,False,H,H,0
23716,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.4,435.65,0,0.01,Force Sensor 3,1,0,44.25,77.69,6.37,7.75,2029.75,4.94,-9.68,0.09,-37.74,-1.69,80.5,-68.19,0.61,-0.3,-0.69,-0.25,26,-211058688,-937.75,6501977,76.92307692307692,13671,False,False,False,H,H,0
23731,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.25,440.48,0,0.01,Force Sensor 3,1,0,45.0,-16.5,178.12,6.06,2029.75,4.81,-3.85,0.28,-24.51,-67.75,80.0,47.06,-0.13,-0.38,-0.91,0.07,26,-202506240,-12.64,6502032,66.66666666666667,13686,False,False,False,H,H,0
23749,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.37,426.84,0,0.01,Force Sensor 3,1,0,44.75,-36.31,177.75,6.37,2029.75,3.94,0.18,0.55,-19.43,70.87,67.75,18.69,-0.28,-0.36,-0.88,0.13,26,-214269952,39.23,6502041,58.82352941176471,13704,False,False,False,H,H,0
23760,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.68,423.49,0,0.01,Force Sensor 3,1,0,48.81,-56.13,176.69,7.19,2029.75,4.31,6.76,0.34,-20.81,70.87,67.75,18.69,-0.56,-0.3,-0.73,0.25,26,-214269952,-84.08,6502055,76.92307692307692,13715,False,False,False,H,H,0
23775,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.84,413.52,0,0.01,Force Sensor 3,1,0,47.81,-75.81,172.56,6.69,2029.75,4.25,15.84,0.54,-31.15,70.87,67.75,18.69,-0.68,-0.25,-0.62,0.3,26,-208404480,-347.3,6502068,62.5,13730,False,False,False,H,H,0
23792,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.34,406.46,0,0.01,Force Sensor 3,1,0,46.69,-64.31,3.94,7.75,2029.75,4.19,18.34,0.74,-35.75,70.87,67.75,18.69,-0.78,-0.2,-0.5,0.34,26,-216956928,-640.42,6502080,83.33333333333333,13747,False,False,False,H,H,0
23805,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.7,403.96,0,0.01,Force Sensor 3,1,0,46.31,-44.56,2.25,7.94,2029.75,4.5,18.27,0.15,-42.8,-10.88,81.37,-65.5,-0.85,-0.14,-0.35,0.36,26,-229507072,-898.19,6502093,50.0,13760,False,False,False,H,H,0
23821,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.83,406.32,0,0.01,Force Sensor 3,1,0,46.0,-24.75,1.69,8.13,2029.75,4.37,13.12,0.68,-47.3,-10.88,81.37,-65.5,-0.92,-0.01,-0.05,0.39,26,-216236032,-996.37,6502110,76.92307692307692,13776,False,False,False,H,H,0
23837,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.74,408.95,0,0.01,Force Sensor 3,1,0,45.38,14.75,1.37,8.44,2029.75,5.37,1.23,0.57,-48.52,-10.88,81.37,-65.5,-0.91,0.06,0.11,0.38,26,-217317376,-931.49,6502122,58.82352941176471,13792,False,False,False,H,H,0
23855,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.74,418.64,0,0.01,Force Sensor 3,1,0,45.06,34.5,1.62,7.5,2029.75,5.62,-2.67,0.15,-47.12,-10.88,81.37,-65.5,-0.88,0.13,0.27,0.37,26,-211025920,-735.95,6502132,66.66666666666667,13810,False,False,False,H,H,0
23867,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,35.13,423.49,0,0.01,Force Sensor 3,1,0,44.75,54.31,2.25,7.37,2029.75,5.19,-10.82,0.17,-44.76,-57.75,79.0,61.69,-0.82,0.19,0.42,0.34,26,-224886784,-431.19,6502145,71.42857142857143,13822,False,False,False,H,H,0
23883,0.0,0.1,0.01,0.0,0.01,M,M,M,421.0,15,34.89,422.92,0,0.01,Force Sensor 3,1,0,44.31,74.06,4.87,7.75,2029.75,5.31,-17.49,0.44,-36.7,-57.75,79.0,61.69,-0.63,0.29,0.67,0.25,26,-207224832,-151.46,6502162,62.5,13838,False,False,False,H,H,0
