Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
23731,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.73,484.3,0,0.01,Force Sensor 3,1,0,42.13,49.44,177.69,6.81,2029.75,4.25,-11.93,0.11,-28.29,-68.75,86.87,50.06,-0.39,0.35,0.84,0.15,26,-207814656,16.83,6570205,55.55555555555557,10482,False,False,True,A,D,3
23748,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.68,481.49,0,0.01,Force Sensor 3,1,0,45.69,29.62,178.19,7.37,2029.75,4.37,-4.5,0.34,-21.4,78.06,75.87,-8.38,-0.09,0.38,0.92,0.02,26,-217513984,-135.12,6570217,66.66666666666667,10499,False,False,True,A,D,3
23761,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.8,472.04,0,0.01,Force Sensor 3,1,0,45.44,9.88,178.31,8.0,2029.75,4.44,7.06,0.75,-22.57,78.06,75.87,-8.38,0.07,0.38,0.92,-0.05,26,-212795392,-427.54,6570230,76.92307692307692,10512,False,False,True,A,D,3
23777,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.62,457.13,0,0.01,Force Sensor 3,1,0,44.94,-29.69,177.94,8.19,2029.75,4.44,14.18,0.16,-27.44,78.06,75.87,-8.38,0.23,0.37,0.89,-0.11,26,-217448448,-743.18,6570245,58.82352941176471,10528,False,False,True,A,D,3
23794,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.99,454.49,0,0.01,Force Sensor 3,1,0,49.38,-49.44,177.19,8.94,2029.75,4.69,17.54,0.19,-32.68,78.06,75.87,-8.38,0.38,0.35,0.84,-0.18,26,-217350144,-943.25,6570256,66.66666666666667,10545,False,False,True,A,D,3
23807,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,39.12,447.79,0,0.01,Force Sensor 3,1,0,48.19,-69.19,174.87,9.19,2029.75,6.0,20.43,0.42,-35.56,-44.56,90.69,-47.19,0.52,0.31,0.76,-0.23,26,-212402176,-987.99,6570269,66.66666666666667,10558,False,False,True,A,D,3
23822,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,39.33,454.95,0,0.01,Force Sensor 3,1,0,47.44,-88.0,178.19,8.25,2029.75,6.0,10.76,0.2,-42.22,-44.56,90.69,-47.19,0.75,0.21,0.54,-0.32,26,-218759168,-849.19,6570282,66.66666666666667,10573,False,False,True,A,D,3
23838,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,39.1,462.41,0,0.01,Force Sensor 3,1,0,46.56,-51.25,2.5,8.56,2029.75,5.81,4.44,0.27,-45.18,-44.56,90.69,-47.19,0.89,0.09,0.25,-0.38,26,-216301568,-548.1,6570296,66.66666666666667,10589,False,False,True,A,D,3
23851,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.72,462.26,0,0.01,Force Sensor 3,1,0,46.19,-31.44,1.75,8.13,2029.75,6.5,0.13,0.32,-47.41,-44.56,90.69,-47.19,0.92,0.03,0.1,-0.39,26,-216956928,-222.72,6570308,76.92307692307692,10602,False,False,True,A,D,3
23867,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.72,471.25,0,0.01,Force Sensor 3,1,0,45.88,-11.63,1.44,7.31,2029.75,5.81,-4.27,0.07,-48.65,-11.38,81.37,75.0,0.92,-0.04,-0.06,-0.39,26,-215056384,-11.02,6570321,58.82352941176471,10618,False,False,True,A,D,3
23883,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.11,477.17,0,0.01,Force Sensor 3,1,0,45.31,27.87,1.44,7.06,2029.75,4.94,-9.17,0.04,-46.34,-11.38,81.37,75.0,0.9,-0.1,-0.22,-0.37,26,-214204416,19.03,6570334,66.66666666666667,10634,False,False,True,A,D,3
23897,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.94,476.37,0,0.01,Force Sensor 3,1,0,45.0,47.69,1.87,8.38,2029.75,5.06,-4.2,0.17,-40.13,-11.38,81.37,75.0,0.77,-0.22,-0.51,-0.32,26,-217251840,-139.91,6570349,76.92307692307692,10648,False,False,True,A,D,3
23912,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.96,474.05,0,0.01,Force Sensor 3,1,0,44.63,67.44,3.25,8.06,2029.75,4.37,-3.17,0.68,-38.61,53.06,81.37,-60.0,0.67,-0.27,-0.63,-0.27,26,-221020160,-452.45,6570360,58.82352941176471,10663,False,False,True,A,D,3
23928,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.07,472.2,0,0.01,Force Sensor 3,1,0,44.13,87.0,1.25,8.06,2029.75,4.37,1.12,0.24,-36.16,53.06,81.37,-60.0,0.55,-0.32,-0.74,-0.22,26,-215416832,-780.79,6570373,62.5,10679,False,False,True,A,D,3
23945,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.0,476.53,0,0.01,Force Sensor 3,1,0,42.44,53.06,177.62,8.69,2029.75,4.62,3.38,0.36,-33.14,53.06,81.37,-60.0,0.27,-0.37,-0.88,-0.1,26,-218267648,-962.24,6570390,62.5,10696,False,False,True,A,D,3
23958,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.9,479.01,0,0.01,Force Sensor 3,1,0,45.44,13.44,178.31,8.94,2029.75,6.12,4.82,0.15,-29.51,53.06,81.37,-60.0,0.11,-0.38,-0.92,-0.03,26,-214007808,-975.09,6570400,83.33333333333333,10709,False,False,True,A,D,3
23973,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.76,484.46,0,0.01,Force Sensor 3,1,0,45.44,13.44,178.31,8.13,2029.75,5.87,2.98,0.47,-29.3,-77.0,90.69,18.25,-0.04,-0.38,-0.92,0.03,26,-219185152,-804.5,6570412,55.55555555555557,10724,False,False,True,A,D,3
23991,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.71,481.33,0,0.01,Force Sensor 3,1,0,45.0,-26.06,178.0,8.13,2029.75,5.87,2.09,0.21,-30.24,-77.0,90.69,18.25,-0.2,-0.37,-0.9,0.1,26,-202014720,-478.62,6570425,66.66666666666667,10742,False,False,True,A,D,3
24004,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.6,478.53,0,0.01,Force Sensor 3,1,0,49.75,-45.81,177.37,8.5,2029.75,6.0,1.17,0.33,-32.22,-77.0,90.69,18.25,-0.49,-0.32,-0.78,0.22,26,-212434944,-174.26,6570441,83.33333333333333,10755,False,False,True,A,D,3
24018,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.72,475.0,0,0.01,Force Sensor 3,1,0,47.56,-85.12,178.19,6.81,2029.75,5.37,4.09,0.32,-37.77,-77.0,90.69,18.25,-0.62,-0.28,-0.68,0.27,26,-204668928,5.82,6570454,62.5,10769,False,False,True,A,D,3
24034,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.89,464.9,0,0.01,Force Sensor 3,1,0,47.0,-74.56,6.44,7.12,2029.75,4.37,5.73,0.51,-34.88,65.75,76.37,27.19,-0.73,-0.22,-0.56,0.32,26,-210305024,17.85,6570464,58.82352941176471,10785,False,False,True,A,D,3
24052,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.87,451.41,0,0.01,Force Sensor 3,1,0,46.63,-54.81,2.81,7.12,2029.75,4.37,7.99,0.25,-36.24,65.75,76.37,27.19,-0.88,-0.11,-0.28,0.37,26,-214794240,-153.92,6570477,71.42857142857143,10803,False,False,True,A,D,3
24064,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,39.06,449.68,0,0.01,Force Sensor 3,1,0,46.25,-35.06,1.87,8.0,2029.75,4.0,10.25,0.47,-43.63,65.75,76.37,27.19,-0.91,-0.04,-0.13,0.39,26,-219480064,-451.91,6570494,66.66666666666667,10815,False,False,True,A,D,3
24080,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,39.14,449.98,0,0.01,Force Sensor 3,1,0,45.69,4.5,1.37,8.19,2029.75,4.56,7.88,0.53,-46.34,65.75,76.37,27.19,-0.92,0.03,0.03,0.39,26,-215547904,-758.45,6570503,62.5,10831,False,False,True,A,D,3
24093,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,39.13,454.34,0,0.01,Force Sensor 3,1,0,45.38,24.25,1.44,8.69,2029.75,4.44,8.38,0.14,-47.98,-15.69,88.56,-65.25,-0.9,0.09,0.19,0.38,26,-218693632,-956.46,6570516,76.92307692307692,10844,False,False,True,A,D,3
24108,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.9,457.44,0,0.01,Force Sensor 3,1,0,45.06,44.06,1.75,8.69,2029.75,4.44,-1.83,0.42,-43.36,-15.69,88.56,-65.25,-0.78,0.21,0.48,0.32,26,-219807744,-989.19,6570530,58.82352941176471,10859,False,False,True,A,D,3
24125,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.84,459.46,0,0.01,Force Sensor 3,1,0,44.25,83.56,1.25,8.69,2029.75,5.44,-9.35,0.26,-40.12,-15.69,88.56,-65.25,-0.69,0.27,0.61,0.28,26,-211877888,-852.83,6570544,83.33333333333333,10876,False,False,True,A,D,3
24137,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.64,468.93,0,0.01,Force Sensor 3,1,0,43.63,76.44,174.12,7.81,2029.75,5.81,-9.67,0.25,-36.76,-15.69,88.56,-65.25,-0.57,0.31,0.72,0.23,26,-209813504,-550.62,6570556,62.5,10888,False,False,True,A,D,3
24154,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.15,471.56,0,0.01,Force Sensor 3,1,0,42.63,56.63,177.31,8.44,2029.75,5.94,-16.4,0.12,-33.66,-47.75,85.5,67.87,-0.3,0.37,0.87,0.11,26,-209944576,-230.42,6570569,62.5,10905,False,False,True,A,D,3
24167,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.01,472.04,0,0.01,Force Sensor 3,1,0,45.75,36.88,178.06,7.5,2029.75,5.69,-9.36,-0.1,-29.68,-47.75,85.5,67.87,-0.14,0.38,0.91,0.04,26,-216760320,-14.78,6570582,76.92307692307692,10918,False,False,True,A,D,3
24183,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.99,471.88,0,0.01,Force Sensor 3,1,0,45.31,-2.69,178.25,6.5,2029.75,5.62,-2.99,0.3,-26.59,-47.75,85.5,67.87,0.17,0.38,0.91,-0.09,26,-216858624,12.07,6570596,62.5,10934,False,False,True,A,D,3
24198,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.96,473.73,0,0.01,Force Sensor 3,1,0,45.0,-22.44,178.06,7.25,2029.75,4.44,4.18,0.32,-25.89,-47.75,85.5,67.87,0.17,0.38,0.91,-0.09,26,-220069888,-124.69,6570608,62.5,10949,False,False,True,A,D,3
24216,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.86,471.25,0,0.01,Force Sensor 3,1,0,44.75,-42.25,177.56,8.25,2029.75,5.0,6.19,0.71,-27.32,75.37,77.37,-31.19,0.47,0.32,0.79,-0.21,26,-217513984,-443.17,6570621,62.5,10967,False,False,True,A,D,3
24228,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.97,473.57,0,0.01,Force Sensor 3,1,0,47.69,-81.69,167.44,7.75,2029.75,4.25,18.95,0.66,-37.65,75.37,77.37,-31.19,0.6,0.28,0.7,-0.27,26,-217088000,-765.99,6570634,76.92307692307692,10979,False,False,True,A,D,3
24245,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.57,478.85,0,0.01,Force Sensor 3,1,0,47.13,-78.12,8.5,9.0,2029.75,4.56,21.74,0.19,-41.03,75.37,77.37,-31.19,0.8,0.18,0.45,-0.35,26,-224329728,-952.93,6570649,58.82352941176471,10996,False,False,True,A,D,3
24261,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.55,481.17,0,0.01,Force Sensor 3,1,0,46.69,-58.44,3.12,9.06,2029.75,5.25,12.45,0.49,-46.7,-66.69,91.37,-21.0,0.87,0.12,0.31,-0.37,26,-218136576,-987.36,6570660,66.66666666666667,11012,False,False,True,A,D,3
24273,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.41,478.21,0,0.01,Force Sensor 3,1,0,46.38,-38.63,2.0,8.5,2029.75,5.62,5.06,0.13,-48.32,-66.69,91.37,-21.0,0.91,0.05,0.16,-0.39,26,-208142336,-821.98,6570673,76.92307692307692,11024,False,False,True,A,D,3
24288,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.55,474.05,0,0.01,Force Sensor 3,1,0,45.75,0.88,1.37,8.44,2029.75,5.87,-2.01,0.3,-48.85,-66.69,91.37,-21.0,0.92,-0.01,-0.0,-0.39,26,-200474624,-503.92,6570686,58.82352941176471,11039,False,False,True,A,D,3
24305,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.08,459.77,0,0.01,Force Sensor 3,1,0,45.44,20.69,1.37,8.44,2029.75,6.19,-13.22,0.37,-46.5,-66.69,91.37,-21.0,0.87,-0.14,-0.31,-0.36,26,-206176256,-197.26,6570702,66.66666666666667,11056,False,False,True,A,D,3
24323,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.44,452.77,0,0.01,Force Sensor 3,1,0,44.75,60.25,2.56,7.0,2029.75,5.56,-15.05,0.29,-43.26,31.75,79.37,60.0,0.8,-0.2,-0.46,-0.33,26,-213745664,4.82,6570712,71.42857142857143,11074,False,False,True,A,D,3
24334,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.79,452.47,0,0.01,Force Sensor 3,1,0,44.31,80.0,7.56,6.56,2029.75,5.44,-14.22,0.12,-37.32,31.75,79.37,60.0,0.71,-0.26,-0.59,-0.29,26,-217022464,12.23,6570725,62.5,11085,False,False,True,A,D,3
24350,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.81,450.28,0,0.01,Force Sensor 3,1,0,43.75,80.0,172.12,7.06,2029.75,4.44,-8.48,0.25,-28.62,31.75,79.37,60.0,0.47,-0.34,-0.8,-0.18,26,-218038272,-143.12,6570738,62.5,11101,False,False,True,A,D,3
24366,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.91,452.01,0,0.01,Force Sensor 3,1,0,42.88,60.25,177.12,7.81,2029.75,4.56,-0.46,0.62,-24.62,31.75,79.37,60.0,0.32,-0.37,-0.86,-0.12,26,-214827008,-438.63,6570753,66.66666666666667,11117,False,False,True,A,D,3
24379,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.82,452.47,0,0.01,Force Sensor 3,1,0,45.56,20.69,178.25,7.69,2029.75,4.06,7.3,0.26,-25.39,22.19,86.19,-70.69,0.17,-0.38,-0.91,-0.06,26,-210829312,-746.4,6570764,83.33333333333333,11130,False,False,True,A,D,3
24396,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.8,454.49,0,0.01,Force Sensor 3,1,0,45.31,0.88,178.31,8.13,2029.75,4.44,11.71,0.26,-29.24,22.19,86.19,-70.69,-0.15,-0.38,-0.91,0.08,26,-215646208,-949.44,6570777,55.55555555555557,11147,False,False,True,A,D,3
24413,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.42,469.55,0,0.01,Force Sensor 3,1,0,45.06,-18.87,178.12,8.44,2029.75,4.44,12.07,0.29,-31.39,22.19,86.19,-70.69,-0.3,-0.36,-0.87,0.14,26,-214990848,-994.92,6570790,66.66666666666667,11164,False,False,True,A,D,3
24425,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.93,469.08,0,0.01,Force Sensor 3,1,0,48.75,-58.44,176.5,8.38,2029.75,5.25,9.2,0.14,-33.92,22.19,86.19,-70.69,-0.45,-0.33,-0.81,0.2,26,-219840512,-861.13,6570803,71.42857142857143,11176,False,False,True,A,D,3
24440,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.94,464.74,0,0.01,Force Sensor 3,1,0,47.81,-78.12,171.25,8.06,2029.75,6.06,5.91,0.56,-37.06,-72.5,89.25,42.5,-0.58,-0.29,-0.72,0.26,26,-202637312,-586.38,6570816,66.66666666666667,11191,False,False,True,A,D,3
24456,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.15,464.58,0,0.01,Force Sensor 3,1,0,47.19,-81.69,12.06,8.13,2029.75,5.75,1.14,0.17,-43.63,-72.5,89.25,42.5,-0.79,-0.19,-0.48,0.34,26,-205586432,-259.06,6570829,62.5,11207,False,False,True,A,D,3
24470,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.69,471.56,0,0.01,Force Sensor 3,1,0,46.75,-62.0,3.5,7.44,2029.75,6.06,-0.17,0.23,-46.17,-72.5,89.25,42.5,-0.86,-0.13,-0.34,0.37,26,-204308480,-26.0,6570845,71.42857142857143,11221,False,False,True,A,D,3
24485,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.78,476.53,0,0.01,Force Sensor 3,1,0,46.06,-22.44,1.56,6.62,2029.75,5.37,-2.12,0.14,-47.45,-72.5,89.25,42.5,-0.9,-0.06,-0.18,0.38,26,-219480064,18.61,6570855,58.82352941176471,11236,False,False,True,A,D,3
24502,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.51,476.69,0,0.01,Force Sensor 3,1,0,45.81,-2.69,1.37,7.0,2029.75,4.5,-4.69,0.5,-44.84,74.87,77.0,9.19,-0.92,0.0,-0.03,0.39,26,-217808896,-99.09,6570868,83.33333333333333,11253,False,False,True,A,D,3
24515,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.49,478.85,0,0.01,Force Sensor 3,1,0,45.5,17.06,1.37,7.94,2029.75,4.87,0.3,0.48,-44.06,74.87,77.0,9.19,-0.88,0.13,0.29,0.36,26,-222101504,-390.96,6570881,66.66666666666667,11266,False,False,True,A,D,3
24530,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.2,476.69,0,0.01,Force Sensor 3,1,0,44.88,56.63,2.25,7.94,2029.75,4.5,2.24,0.18,-44.43,74.87,77.0,9.19,-0.81,0.19,0.43,0.34,26,-214925312,-730.01,6570897,58.82352941176471,11281,False,False,True,A,D,3
24547,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.45,474.2,0,0.01,Force Sensor 3,1,0,44.44,76.37,5.44,8.25,2029.75,4.56,0.0,0.44,-41.33,74.87,77.0,9.19,-0.62,0.29,0.68,0.25,26,-207650816,-938.94,6570907,62.5,11298,False,False,True,A,D,3
24563,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.56,467.23,0,0.01,Force Sensor 3,1,0,43.88,83.56,178.62,9.31,2029.75,4.75,1.13,0.23,-37.97,-35.0,91.56,-53.88,-0.49,0.33,0.78,0.19,26,-220528640,-990.29,6570920,62.5,11314,False,False,True,A,D,3
24576,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.9,457.29,0,0.01,Force Sensor 3,1,0,45.88,44.06,177.87,8.81,2029.75,5.81,-2.76,0.64,-32.01,-35.0,91.56,-53.88,-0.35,0.36,0.85,0.13,26,-214237184,-856.76,6570933,83.33333333333333,11327,False,False,True,A,D,3
24591,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.76,452.16,0,0.01,Force Sensor 3,1,0,45.63,24.31,178.25,8.13,2029.75,5.75,-6.87,0.29,-30.11,-35.0,91.56,-53.88,-0.04,0.39,0.92,0.0,26,-206995456,-546.28,6570949,55.55555555555557,11342,False,False,True,A,D,3
24609,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.65,449.98,0,0.01,Force Sensor 3,1,0,45.38,4.5,178.31,7.94,2029.75,6.25,-3.16,0.15,-29.59,-16.5,83.25,75.75,0.12,0.38,0.92,-0.07,26,-212271104,-233.51,6570960,66.66666666666667,11360,False,False,True,A,D,3
24626,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.86,447.04,0,0.01,Force Sensor 3,1,0,45.13,-15.25,178.12,7.12,2029.75,5.62,0.08,0.26,-30.94,-16.5,83.25,75.75,0.27,0.36,0.88,-0.13,26,-209551360,-8.81,6570973,71.42857142857143,11377,False,False,True,A,D,3
24638,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.9,450.43,0,0.01,Force Sensor 3,1,0,49.0,-54.81,176.87,6.75,2029.75,5.37,4.4,0.21,-28.24,-16.5,83.25,75.75,0.42,0.34,0.82,-0.19,26,-217677824,28.7,6570986,62.5,11389,False,False,True,A,D,3
24651,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.73,447.79,0,0.01,Force Sensor 3,1,0,47.94,-74.56,173.25,6.81,2029.75,4.69,6.73,0.52,-29.24,-16.5,83.25,75.75,0.67,0.25,0.63,-0.29,26,-213090304,-115.96,6571001,83.33333333333333,11402,False,False,True,A,D,3
24667,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.86,454.65,0,0.01,Force Sensor 3,1,0,46.81,-65.62,4.06,7.69,2029.75,4.37,14.84,0.64,-36.67,58.69,80.0,-55.38,0.77,0.2,0.5,-0.33,26,-224296960,-390.67,6571012,55.55555555555557,11418,False,False,True,A,D,3
24683,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.52,461.95,0,0.01,Force Sensor 3,1,0,46.44,-45.88,2.31,7.56,2029.75,4.25,18.17,0.46,-41.18,58.69,80.0,-55.38,0.85,0.14,0.36,-0.36,26,-221872128,-703.48,6571025,66.66666666666667,11434,False,False,True,A,D,3
24695,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.15,466.76,0,0.01,Force Sensor 3,1,0,46.13,-26.06,1.69,7.87,2029.75,4.44,14.4,0.39,-47.03,58.69,80.0,-55.38,0.92,0.01,0.06,-0.39,26,-215842816,-930.76,6571038,90.9090909090909,11446,False,False,True,A,D,3
24709,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.13,462.26,0,0.01,Force Sensor 3,1,0,45.88,-6.25,1.44,8.81,2029.75,5.06,4.5,0.18,-48.58,58.69,80.0,-55.38,0.92,-0.06,-0.1,-0.38,26,-216465408,-996.02,6571053,58.82352941176471,11460,False,False,True,A,D,3
24727,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.11,469.24,0,0.01,Force Sensor 3,1,0,45.25,33.25,1.56,8.63,2029.75,5.37,-0.6,0.58,-47.24,-75.69,91.69,2.0,0.88,-0.12,-0.26,-0.37,26,-210763776,-895.39,6571064,58.82352941176471,11478,False,False,True,A,D,3
24741,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.75,476.53,0,0.01,Force Sensor 3,1,0,44.88,53.0,2.12,7.94,2029.75,5.75,-7.87,-0.03,-44.93,-75.69,91.69,2.0,0.74,-0.24,-0.54,-0.3,26,-207552512,-641.6,6571077,76.92307692307692,11492,False,False,True,A,D,3
24756,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.37,474.05,0,0.01,Force Sensor 3,1,0,44.5,72.81,4.37,8.0,2029.75,5.62,-15.85,0.09,-38.59,-75.69,91.69,2.0,0.64,-0.29,-0.66,-0.26,26,-208240640,-322.86,6571090,62.5,11507,False,False,True,A,D,3
24772,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.36,476.53,0,0.01,Force Sensor 3,1,0,43.19,67.44,176.25,7.62,2029.75,5.62,-18.25,0.54,-35.3,-75.69,91.69,2.0,0.52,-0.33,-0.76,-0.2,26,-219250688,-55.45,6571104,66.66666666666667,11523,False,False,True,A,D,3
24787,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.33,478.85,0,0.01,Force Sensor 3,1,0,41.88,47.69,177.75,6.87,2029.75,5.94,-15.2,0.22,-32.14,45.38,78.37,52.5,0.38,-0.36,-0.84,-0.14,26,-208011264,22.19,6571116,58.82352941176471,11538,False,False,True,A,D,3
24802,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.2,476.85,0,0.01,Force Sensor 3,1,0,45.69,27.87,178.19,6.69,2029.75,4.81,-10.19,0.4,-26.39,45.38,78.37,52.5,0.07,-0.39,-0.92,-0.01,26,-217939968,-56.46,6571129,83.33333333333333,11553,False,False,True,A,D,3
24817,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.27,472.2,0,0.01,Force Sensor 3,1,0,45.44,8.13,178.31,8.0,2029.75,5.19,3.51,0.51,-25.49,45.38,78.37,52.5,-0.09,-0.38,-0.92,0.05,26,-216989696,-310.63,6571142,58.82352941176471,11568,False,False,True,A,D,3
24835,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.49,464.74,0,0.01,Force Sensor 3,1,0,44.94,-31.44,177.87,7.75,2029.75,4.69,15.81,0.29,-30.69,45.38,78.37,52.5,-0.39,-0.34,-0.83,0.18,26,-216596480,-656.84,6571155,62.5,11586,False,False,True,A,D,3
24850,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,37.86,455.72,0,0.01,Force Sensor 3,1,0,49.31,-51.19,177.06,8.13,2029.75,4.56,18.63,0.48,-32.9,10.5,88.75,-70.19,-0.39,-0.34,-0.83,0.18,26,-220626944,-909.0,6571168,62.5,11601,False,False,True,A,D,3
24866,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.35,457.13,0,0.01,Force Sensor 3,1,0,48.13,-70.94,174.37,9.19,2029.75,5.37,19.99,0.48,-39.2,10.5,88.75,-70.19,-0.65,-0.26,-0.65,0.29,26,-209387520,-994.76,6571181,62.5,11617,False,False,True,A,D,3
24883,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.23,452.31,0,0.01,Force Sensor 3,1,0,46.94,-69.25,4.81,9.0,2029.75,5.87,12.52,0.67,-42.51,10.5,88.75,-70.19,-0.75,-0.21,-0.53,0.33,26,-213450752,-901.59,6571194,62.5,11634,False,False,True,A,D,3
24897,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.47,452.31,0,0.01,Force Sensor 3,1,0,46.56,-49.44,2.5,8.13,2029.75,6.19,8.6,0.04,-45.41,10.5,88.75,-70.19,-0.89,-0.09,-0.24,0.38,26,-226852864,-626.01,6571207,76.92307692307692,11648,False,False,True,A,D,3
24912,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.47,452.01,0,0.01,Force Sensor 3,1,0,46.19,-29.69,1.75,8.44,2029.75,5.87,1.99,0.34,-47.56,-61.38,88.37,57.69,-0.92,-0.02,-0.08,0.39,26,-187498496,-297.48,6571220,58.82352941176471,11663,False,False,True,A,D,3
24928,0.0,0.1,0.01,0.0,0.01,M,M,M,449.0,14,38.57,452.62,0,0.01,Force Sensor 3,1,0,45.63,9.81,1.37,7.44,2029.75,6.12,-7.89,0.17,-48.7,-61.38,88.37,57.69,-0.92,0.04,0.07,0.39,26,-219185152,-46.41,6571233,83.33333333333333,11679,False,False,True,A,D,3
