Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
18518,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.93,109.62,0,0.01,Force Sensor 3,1,0,46.38,70.62,-175.81,1.94,-623.69,0.88,-14.72,0.07,9.02,64.56,38.56,-40.5,-0.49,0.31,0.79,0.21,27,-214106112,-1063.31,4726513,66.66666666666667,8532,False,False,True,A,D,3
18531,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.92,112.13,0,0.01,Force Sensor 3,1,0,46.88,58.0,-177.44,1.06,-666.62,1.06,-15.26,0.1,10.09,64.56,38.56,-40.5,-0.45,0.33,0.81,0.19,27,-215547904,-1085.77,4726522,90.9090909090909,8545,False,False,True,A,D,3
18547,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.8,117.03,0,0.01,Force Sensor 3,1,0,44.13,27.06,-178.56,1.62,-621.0,1.25,-6.33,0.04,16.2,32.5,43.0,-65.37,-0.21,0.37,0.9,0.1,27,-214925312,-1139.61,4726574,55.55555555555557,8561,False,False,True,A,D,3
18563,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.55,117.35,0,0.01,Force Sensor 3,1,0,44.19,21.12,-178.69,1.62,-609.69,0.69,-4.24,0.24,16.72,-5.87,45.5,-70.19,-0.17,0.37,0.91,0.08,27,-214925312,-1176.18,4726586,62.5,8577,False,False,True,A,D,3
18581,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.16,119.78,0,0.01,Force Sensor 3,1,0,44.25,15.0,-178.75,1.25,-621.31,1.37,0.26,0.15,17.07,-5.87,45.5,-70.19,-0.07,0.38,0.92,0.04,27,-217677824,-1217.46,4726599,71.42857142857143,8595,False,False,True,A,D,3
18592,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.39,124.83,0,0.01,Force Sensor 3,1,0,44.38,3.19,-178.81,1.94,-601.69,0.44,1.86,0.17,16.74,-5.87,45.5,-70.19,-0.02,0.38,0.93,0.02,27,-214827008,-1266.65,4726612,71.42857142857143,8606,False,False,True,A,D,3
18609,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.13,122.29,0,0.01,Force Sensor 3,1,0,44.5,-2.81,-178.81,1.37,-626.44,1.31,5.29,0.23,16.51,-5.87,45.5,-70.19,0.03,0.38,0.93,-0.0,27,-214237184,-1309.26,4726621,58.82352941176471,8623,False,False,True,A,D,3
18622,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.25,114.72,0,0.01,Force Sensor 3,1,0,44.56,-8.75,-178.81,1.75,-613.06,0.75,5.68,0.24,16.15,-41.0,48.5,-55.38,0.07,0.38,0.92,-0.02,27,-222134272,-1354.66,4726634,76.92307692307692,8636,False,False,True,A,D,3
18638,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.5,119.66,0,0.01,Force Sensor 3,1,0,44.63,-14.88,-178.81,1.75,-637.06,0.94,9.08,0.27,14.55,-41.0,48.5,-55.38,0.18,0.37,0.91,-0.06,27,-221806592,-1397.97,4726645,66.66666666666667,8652,False,False,True,A,D,3
18654,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.38,112.21,0,0.01,Force Sensor 3,1,0,44.69,-21.5,-178.81,2.06,-680.75,1.37,11.51,0.39,12.54,-41.0,48.5,-55.38,0.23,0.37,0.9,-0.08,27,-217022464,-1442.52,4726658,55.55555555555557,8668,False,False,True,A,D,3
18669,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.88,104.49,0,0.01,Force Sensor 3,1,0,44.75,-28.0,-178.75,1.94,-693.25,1.0,14.04,0.43,10.32,-41.0,48.5,-55.38,0.28,0.36,0.88,-0.1,27,-219807744,-1495.58,4726669,66.66666666666667,8683,False,False,True,A,D,3
18685,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.14,107.04,0,0.01,Force Sensor 3,1,0,44.88,-34.69,-178.62,1.94,-693.25,1.0,14.1,0.08,8.98,-66.5,48.69,-29.0,0.33,0.36,0.86,-0.13,27,-215678976,-1537.52,4726682,66.66666666666667,8699,False,False,True,A,D,3
18698,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.01,107.07,0,0.01,Force Sensor 3,1,0,42.19,-48.5,-178.37,1.94,-726.06,0.88,16.33,0.28,6.47,-66.5,48.69,-29.0,0.38,0.35,0.84,-0.15,27,-219774976,-1591.37,4726693,76.92307692307692,8712,False,False,True,A,D,3
18713,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.01,104.56,0,0.01,Force Sensor 3,1,0,42.56,-55.69,-178.06,2.0,-739.31,1.44,18.5,0.13,4.62,-66.5,48.69,-29.0,0.49,0.33,0.79,-0.19,27,-217972736,-1626.29,4726705,58.82352941176471,8727,False,False,True,A,D,3
18731,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.4,102.57,0,0.01,Force Sensor 3,1,0,42.88,-62.75,-177.62,2.62,-735.31,1.0,17.09,0.23,1.76,-66.5,48.69,-29.0,0.53,0.32,0.75,-0.21,27,-216367104,-1667.5,4726717,66.66666666666667,8745,False,False,True,A,D,3
18743,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.25,102.04,0,0.01,Force Sensor 3,1,0,43.13,-70.12,-176.81,1.87,-762.62,1.37,20.8,0.13,-0.6,-76.69,47.19,12.25,0.58,0.3,0.72,-0.23,27,-217546752,-1690.55,4726730,76.92307692307692,8757,False,False,True,A,D,3
18759,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.28,101.97,0,0.01,Force Sensor 3,1,0,43.5,-84.69,-178.87,2.19,-761.31,1.06,21.28,0.2,-5.25,-76.69,47.19,12.25,0.63,0.29,0.68,-0.25,27,-212467712,-1719.33,4726743,62.5,8773,False,False,True,A,D,3
18773,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.28,99.43,0,0.01,Force Sensor 3,1,0,43.63,-88.0,-1.06,1.94,-706.12,1.62,16.2,0.09,-7.09,-76.69,47.19,12.25,0.7,0.26,0.6,-0.28,27,-219316224,-1729.91,4726756,76.92307692307692,8787,False,False,True,A,D,3
18789,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.53,102.54,0,0.01,Force Sensor 3,1,0,43.75,-81.44,-7.37,2.62,-706.31,1.0,15.62,0.2,-11.62,-76.69,47.19,12.25,0.74,0.24,0.56,-0.3,27,-212434944,-1731.74,4726769,55.55555555555557,8803,False,False,True,A,D,3
18805,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.27,107.0,0,0.01,Force Sensor 3,1,0,45.69,77.37,-6.5,1.69,-669.25,0.94,-19.39,0.0,-3.24,75.87,34.56,7.56,0.68,-0.25,-0.62,-0.29,27,-219545600,-1100.1,4727019,83.33333333333333,8819,False,False,True,A,D,3
18818,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.05,112.29,0,0.01,Force Sensor 3,1,0,45.81,83.81,-1.37,2.19,-678.44,1.44,-18.25,-0.01,1.19,69.25,37.5,-34.69,0.65,-0.26,-0.66,-0.27,27,-213581824,-1101.67,4727030,58.82352941176471,8832,False,False,True,A,D,3
18835,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.92,114.68,0,0.01,Force Sensor 3,1,0,45.94,88.37,-178.56,2.19,-689.56,1.56,-18.57,0.02,3.9,69.25,37.5,-34.69,0.61,-0.28,-0.7,-0.26,27,-213385216,-1090.14,4727043,62.5,8849,False,False,True,A,D,3
18851,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.66,114.64,0,0.01,Force Sensor 3,1,0,46.25,75.94,-174.25,1.5,-683.31,1.06,-16.09,-0.09,5.96,69.25,37.5,-34.69,0.53,-0.3,-0.76,-0.23,27,-213286912,-1089.46,4727056,62.5,8865,False,False,True,A,D,3
18866,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.66,114.6,0,0.01,Force Sensor 3,1,0,46.44,69.87,-176.0,1.87,-629.44,0.81,-15.19,-0.11,9.7,69.25,37.5,-34.69,0.49,-0.32,-0.79,-0.21,27,-212434944,-1080.32,4727074,66.66666666666667,8880,False,False,True,A,D,3
18880,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.04,112.21,0,0.01,Force Sensor 3,1,0,46.88,57.75,-177.44,0.94,-626.5,1.19,-14.68,0.24,10.55,40.5,41.88,-61.69,0.44,-0.33,-0.81,-0.19,27,-213352448,-1100.48,4727083,66.66666666666667,8894,False,False,True,A,D,3
18896,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.78,112.13,0,0.01,Force Sensor 3,1,0,47.19,51.69,-177.81,1.94,-627.5,0.56,-12.06,0.06,12.65,40.5,41.88,-61.69,0.35,-0.34,-0.85,-0.16,27,-217415680,-1108.43,4727095,66.66666666666667,8910,False,False,True,A,D,3
18912,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.78,112.09,0,0.01,Force Sensor 3,1,0,47.56,45.56,-178.12,1.81,-637.56,1.31,-9.44,0.25,13.92,40.5,41.88,-61.69,0.31,-0.35,-0.87,-0.14,27,-216465408,-1139.55,4727111,62.5,8926,False,False,True,A,D,3
18928,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.91,99.39,0,0.01,Force Sensor 3,1,0,44.06,34.06,-178.44,1.94,-593.56,0.62,-6.01,0.18,15.87,40.5,41.88,-61.69,0.27,-0.36,-0.89,-0.12,27,-216662016,-1157.19,4727121,71.42857142857143,8942,False,False,True,A,D,3
18940,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.43,105.14,0,0.01,Force Sensor 3,1,0,44.13,28.12,-178.56,1.62,-616.31,1.25,-5.83,0.15,16.23,3.19,46.25,-70.19,0.22,-0.36,-0.9,-0.1,27,-219119616,-1192.7,4727134,66.66666666666667,8954,False,False,True,A,D,3
18958,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.14,101.9,0,0.01,Force Sensor 3,1,0,44.19,22.37,-178.62,1.37,-594.81,0.81,-4.36,0.12,16.74,3.19,46.25,-70.19,0.13,-0.37,-0.92,-0.06,27,-218660864,-1218.89,4727147,62.5,8972,False,False,True,A,D,3
18970,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.31,102.12,0,0.01,Force Sensor 3,1,0,44.25,16.5,-178.69,1.19,-599.0,1.44,1.25,0.16,17.26,3.19,46.25,-70.19,0.08,-0.38,-0.92,-0.05,27,-219480064,-1245.91,4727163,76.92307692307692,8984,False,False,True,A,D,3
18989,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.57,99.94,0,0.01,Force Sensor 3,1,0,44.38,5.31,-178.75,1.56,-559.25,0.37,0.43,0.24,17.4,3.19,46.25,-70.19,0.04,-0.38,-0.92,-0.03,27,-213614592,-1278.5,4727173,52.631578947368425,9003,False,False,True,A,D,3
19002,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.42,99.94,0,0.01,Force Sensor 3,1,0,44.44,-0.19,-178.81,1.69,-574.87,0.88,2.01,0.2,16.85,-32.19,47.25,-61.0,-0.01,-0.38,-0.93,-0.01,27,-217251840,-1322.54,4727186,83.33333333333333,9016,False,False,True,A,D,3
19018,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.43,97.38,0,0.01,Force Sensor 3,1,0,44.5,-6.12,-178.81,1.37,-609.37,1.25,5.89,0.38,15.05,-32.19,47.25,-61.0,-0.1,-0.38,-0.92,0.03,27,-224264192,-1369.96,4727199,55.55555555555557,9032,False,False,True,A,D,3
19032,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.57,89.66,0,0.01,Force Sensor 3,1,0,44.69,-19.06,-178.75,1.94,-698.12,1.69,10.0,0.19,13.98,-32.19,47.25,-61.0,-0.21,-0.37,-0.9,0.08,27,-219447296,-1421.14,4727215,90.9090909090909,9046,False,False,True,A,D,3
19046,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.96,97.31,0,0.01,Force Sensor 3,1,0,44.75,-25.81,-178.75,1.69,-701.5,1.0,12.22,0.17,12.76,-32.19,47.25,-61.0,-0.21,-0.37,-0.9,0.08,27,-216891392,-1482.54,4727225,58.82352941176471,9060,False,False,True,A,D,3
19062,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.59,102.47,0,0.01,Force Sensor 3,1,0,44.81,-32.5,-178.69,2.5,-694.44,0.81,14.07,0.08,10.84,-59.69,49.19,-39.06,-0.26,-0.37,-0.89,0.1,27,-218333184,-1526.9,4727238,66.66666666666667,9076,False,False,True,A,D,3
19077,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.97,114.64,0,0.01,Force Sensor 3,1,0,44.94,-39.5,-178.56,2.19,-729.94,0.56,14.56,0.21,7.36,-59.69,49.19,-39.06,-0.37,-0.35,-0.85,0.14,27,-215285760,-1579.58,4727251,58.82352941176471,9091,False,False,True,A,D,3
19096,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.72,112.17,0,0.01,Force Sensor 3,1,0,42.44,-53.88,-178.12,2.0,-755.12,1.44,16.13,0.16,4.68,-59.69,49.19,-39.06,-0.47,-0.33,-0.79,0.19,27,-218005504,-1612.6,4727265,76.92307692307692,9110,False,False,True,A,D,3
19108,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.84,119.61,0,0.01,Force Sensor 3,1,0,42.81,-61.0,-177.75,2.31,-742.5,1.25,17.83,0.3,2.91,-59.69,49.19,-39.06,-0.47,-0.33,-0.79,0.19,27,-222134272,-1659.03,4727277,58.82352941176471,9122,False,False,True,A,D,3
19124,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.45,122.37,0,0.01,Force Sensor 3,1,0,43.06,-68.44,-177.06,2.25,-765.62,0.94,19.28,0.09,-0.08,-76.5,47.25,-0.88,-0.57,-0.31,-0.73,0.23,27,-216563712,-1685.68,4727290,66.66666666666667,9138,False,False,True,A,D,3
19137,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.32,122.24,0,0.01,Force Sensor 3,1,0,43.44,-83.25,-178.87,2.56,-773.44,1.06,22.26,0.35,-4.83,-76.5,47.25,-0.88,-0.62,-0.29,-0.69,0.25,27,-217743360,-1716.17,4727307,83.33333333333333,9151,False,False,True,A,D,3
19153,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.32,127.38,0,0.01,Force Sensor 3,1,0,43.63,-88.75,-1.06,2.56,-711.5,1.44,17.29,0.17,-8.65,-76.5,47.25,-0.88,-0.7,-0.26,-0.61,0.28,27,-216006656,-1726.99,4727321,55.55555555555557,9167,False,False,True,A,D,3
19169,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.05,124.92,0,0.01,Force Sensor 3,1,0,43.88,-75.62,-4.5,1.81,-711.25,1.0,18.31,0.0,-10.86,-66.5,46.25,41.88,-0.73,-0.24,-0.56,0.3,27,-211124224,-1737.44,4727330,66.66666666666667,9183,False,False,True,A,D,3
19182,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.42,117.19,0,0.01,Force Sensor 3,1,0,43.94,-69.19,-3.19,2.06,-667.31,1.5,14.86,0.33,-12.59,-66.5,46.25,41.88,-0.76,-0.22,-0.52,0.31,27,-218234880,-1741.02,4727342,83.33333333333333,9196,False,False,True,A,D,3
19198,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.55,114.6,0,0.01,Force Sensor 3,1,0,44.06,-62.81,-2.5,1.94,-665.31,1.0,17.47,0.09,-14.26,-66.5,46.25,41.88,-0.79,-0.21,-0.48,0.32,27,-215449600,-1739.31,4727358,55.55555555555557,9212,False,False,True,A,D,3
19212,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.67,107.11,0,0.01,Force Sensor 3,1,0,44.13,-56.75,-2.12,1.94,-613.25,1.5,10.42,0.07,-17.28,-66.5,46.25,41.88,-0.84,-0.17,-0.39,0.34,27,-214269952,-1720.84,4727369,83.33333333333333,9226,False,False,True,A,D,3
19227,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.05,104.38,0,0.01,Force Sensor 3,1,0,44.19,-50.81,-1.87,1.87,-647.56,1.0,12.26,0.17,-18.3,-30.69,40.38,70.37,-0.86,-0.15,-0.35,0.35,27,-214794240,-1708.65,4727381,58.82352941176471,9241,False,False,True,A,D,3
19243,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.44,104.99,0,0.01,Force Sensor 3,1,0,44.38,-38.38,-1.56,2.06,-637.75,1.5,8.58,0.02,-19.03,-30.69,40.38,70.37,-0.87,-0.13,-0.3,0.36,27,-211451904,-1674.32,4727394,66.66666666666667,9257,False,False,True,A,D,3
19256,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.17,104.49,0,0.01,Force Sensor 3,1,0,44.44,-32.06,-1.44,1.75,-650.25,1.56,8.14,-0.02,-20.13,-30.69,40.38,70.37,-0.9,-0.1,-0.2,0.37,27,-211582976,-1638.95,4727412,76.92307692307692,9270,False,False,True,A,D,3
19272,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.19,107.07,0,0.01,Force Sensor 3,1,0,44.56,-20.06,-1.37,1.56,-602.19,1.5,1.46,-0.06,-20.83,-30.69,40.38,70.37,-0.91,-0.08,-0.16,0.37,27,-214794240,-1598.92,4727421,62.5,9286,False,False,True,A,D,3
19289,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.32,102.08,0,0.01,Force Sensor 3,1,0,44.63,-14.06,-1.31,2.0,-623.44,1.0,1.48,0.0,-21.25,13.19,36.75,72.25,-0.92,-0.06,-0.11,0.38,27,-214499328,-1570.58,4727433,52.631578947368425,9303,False,False,True,A,D,3
19306,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.32,99.56,0,0.01,Force Sensor 3,1,0,44.69,-8.06,-1.31,1.5,-619.25,1.19,-2.03,-0.13,-21.23,13.19,36.75,72.25,-0.92,-0.02,-0.01,0.38,27,-210305024,-1523.82,4727446,76.92307692307692,9320,False,False,True,A,D,3
19322,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.45,102.47,0,0.01,Force Sensor 3,1,0,44.75,-2.06,-1.31,1.87,-622.0,1.5,-4.25,-0.09,-20.95,13.19,36.75,72.25,-0.92,0.0,0.04,0.38,27,-214171648,-1480.63,4727463,58.82352941176471,9336,False,False,True,A,D,3
19338,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.96,107.0,0,0.01,Force Sensor 3,1,0,44.88,10.81,-1.37,2.0,-661.06,1.5,-8.58,-0.25,-19.87,13.19,36.75,72.25,-0.92,0.02,0.09,0.38,27,-216399872,-1422.12,4727472,71.42857142857143,9352,False,False,True,A,D,3
19350,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.09,112.21,0,0.01,Force Sensor 3,1,0,44.94,17.25,-1.44,1.87,-666.94,1.62,-9.42,-0.06,-19.11,51.19,34.19,53.25,-0.91,0.05,0.14,0.38,27,-215285760,-1390.07,4727485,62.5,9364,False,False,True,A,D,3
19367,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.83,112.17,0,0.01,Force Sensor 3,1,0,45.0,23.87,-1.56,1.87,-684.87,0.69,-13.07,-0.19,-17.59,51.19,34.19,53.25,-0.89,0.09,0.25,0.37,27,-211288064,-1332.16,4727498,83.33333333333333,9381,False,False,True,A,D,3
19379,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.83,112.02,0,0.01,Force Sensor 3,1,0,45.13,37.25,-1.81,1.87,-698.06,1.06,-12.07,-0.01,-14.35,51.19,34.19,53.25,-0.87,0.11,0.3,0.36,27,-211681280,-1287.25,4727514,52.631578947368425,9393,False,False,True,A,D,3
19396,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.08,112.25,0,0.01,Force Sensor 3,1,0,45.25,43.69,-2.0,1.5,-663.06,1.19,-15.55,0.09,-13.61,51.19,34.19,53.25,-0.86,0.13,0.35,0.36,27,-215154688,-1239.19,4727525,76.92307692307692,9410,False,False,True,A,D,3
19412,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.82,107.11,0,0.01,Force Sensor 3,1,0,45.31,50.0,-2.25,1.75,-654.0,1.75,-18.71,-0.35,-11.88,74.06,34.19,16.87,-0.84,0.15,0.4,0.35,27,-218791936,-1205.83,4727538,58.82352941176471,9426,False,False,True,A,D,3
19425,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.08,114.6,0,0.01,Force Sensor 3,1,0,45.38,56.44,-2.62,1.56,-669.0,1.75,-20.05,0.12,-7.92,74.06,34.19,16.87,-0.79,0.19,0.49,0.33,27,-214859776,-1163.32,4727551,90.9090909090909,9439,False,False,True,A,D,3
19441,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.95,109.66,0,0.01,Force Sensor 3,1,0,45.56,69.62,-4.12,2.12,-696.75,1.12,-16.95,-0.11,-5.47,74.06,34.19,16.87,-0.72,0.22,0.58,0.31,27,-209649664,-1136.99,4727565,55.55555555555557,9455,False,False,True,A,D,3
19458,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.95,104.52,0,0.01,Force Sensor 3,1,0,45.69,76.19,-6.06,1.0,-676.37,0.75,-18.31,0.17,-3.68,73.25,36.75,-23.75,-0.69,0.24,0.61,0.29,27,-214564864,-1105.9,4727577,66.66666666666667,9472,False,False,True,A,D,3
19473,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.08,99.43,0,0.01,Force Sensor 3,1,0,45.81,82.56,-11.13,1.94,-666.0,1.75,-18.49,0.12,-0.72,73.25,36.75,-23.75,-0.66,0.26,0.65,0.28,27,-211746816,-1098.99,4727590,76.92307692307692,9487,False,False,True,A,D,3
19484,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.08,99.43,0,0.01,Force Sensor 3,1,0,46.06,84.44,-178.56,1.62,-635.81,1.19,-18.96,0.03,2.71,73.25,36.75,-23.75,-0.62,0.27,0.69,0.26,27,-198705152,-1088.06,4727603,66.66666666666667,9498,False,False,True,A,D,3
19500,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.71,97.51,0,0.01,Force Sensor 3,1,0,46.19,78.44,-172.94,1.44,-595.75,0.69,-16.21,0.11,7.23,73.25,36.75,-23.75,-0.55,0.3,0.75,0.23,27,-222363648,-1090.65,4727618,55.55555555555557,9514,False,False,True,A,D,3
19518,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.58,97.28,0,0.01,Force Sensor 3,1,0,46.38,72.69,-175.25,1.44,-595.75,0.69,-18.05,-0.04,9.28,50.75,40.38,-55.0,-0.51,0.31,0.77,0.22,27,-217972736,-1081.14,4727629,83.33333333333333,9532,False,False,True,A,D,3
19530,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.6,99.87,0,0.01,Force Sensor 3,1,0,46.5,67.19,-176.44,1.12,-596.62,1.12,-15.08,0.03,10.04,50.75,40.38,-55.0,-0.47,0.32,0.8,0.2,27,-217088000,-1101.2,4727642,58.82352941176471,9544,False,False,True,A,D,3
19546,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.61,92.19,0,0.01,Force Sensor 3,1,0,47.0,55.69,-177.56,1.62,-597.0,0.88,-13.23,0.04,11.88,50.75,40.38,-55.0,-0.43,0.33,0.82,0.19,27,-215220224,-1102.83,4727657,66.66666666666667,9560,False,False,True,A,D,3
19562,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.88,94.75,0,0.01,Force Sensor 3,1,0,47.25,49.81,-177.94,1.12,-609.81,1.12,-9.26,0.14,13.87,50.75,40.38,-55.0,-0.34,0.35,0.86,0.15,27,-217513984,-1125.68,4727668,62.5,9576,False,False,True,A,D,3
19576,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.75,94.82,0,0.01,Force Sensor 3,1,0,43.88,43.88,-178.12,1.12,-609.81,1.12,-10.15,0.13,15.54,17.06,43.69,-69.06,-0.3,0.35,0.88,0.13,27,-215908352,-1144.98,4727681,71.42857142857143,9590,False,False,True,A,D,3
19591,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.77,97.31,0,0.01,Force Sensor 3,1,0,44.06,32.88,-178.44,1.81,-575.44,1.12,-7.27,0.18,15.85,17.06,43.69,-69.06,-0.26,0.36,0.89,0.12,27,-216629248,-1169.46,4727694,62.5,9605,False,False,True,A,D,3
19608,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.65,99.94,0,0.01,Force Sensor 3,1,0,44.13,27.25,-178.56,1.31,-582.06,1.0,-4.86,0.2,16.39,17.06,43.69,-69.06,-0.17,0.37,0.91,0.08,27,-217874432,-1198.54,4727710,76.92307692307692,9622,False,False,True,A,D,3
19620,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,15.52,107.63,0,0.01,Force Sensor 3,1,0,44.25,16.19,-178.69,1.87,-583.31,1.06,-1.63,0.04,17.01,17.06,43.69,-69.06,-0.13,0.37,0.92,0.06,27,-219316224,-1227.02,4727721,62.5,9634,False,False,True,A,D,3
19637,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.79,119.7,0,0.01,Force Sensor 3,1,0,44.31,10.25,-178.75,1.19,-614.37,1.25,-0.22,0.26,16.81,-18.69,47.0,-66.37,-0.08,0.38,0.92,0.04,27,-220856320,-1269.71,4727733,62.5,9651,False,False,True,A,D,3
19654,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.53,117.27,0,0.01,Force Sensor 3,1,0,44.38,4.37,-178.81,2.0,-608.06,0.69,0.88,0.19,17.23,-18.69,47.0,-66.37,0.02,0.38,0.93,0.0,27,-217743360,-1298.88,4727746,71.42857142857143,9668,False,False,True,A,D,3
19669,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.65,119.82,0,0.01,Force Sensor 3,1,0,44.44,-1.81,-178.81,1.75,-645.87,1.5,4.76,0.08,15.32,-18.69,47.0,-66.37,0.07,0.38,0.92,-0.02,27,-217939968,-1350.69,4727763,62.5,9683,False,False,True,A,D,3
19681,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.51,119.66,0,0.01,Force Sensor 3,1,0,44.63,-15.19,-178.81,2.37,-710.56,0.75,6.67,0.34,14.56,-18.69,47.0,-66.37,0.13,0.38,0.92,-0.04,27,-221282304,-1396.93,4727772,66.66666666666667,9695,False,False,True,A,D,3
19695,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,3,14.52,124.88,0,0.01,Force Sensor 3,1,0,44.69,-22.37,-178.75,1.81,-744.44,1.87,10.41,0.13,13.49,-50.5,48.5,-49.56,0.18,0.37,0.91,-0.06,27,-213188608,-1462.13,4727785,83.33333333333333,9709,False,False,True,A,D,3
