Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
16010,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.42,293.53,0,0.01,Force Sensor 3,1,0,46.94,-81.37,9.06,4.37,-1854.63,3.25,2.56,0.58,-20.9,54.56,39.19,45.5,0.78,0.2,0.49,-0.34,26,-215285760,54.42,5585843,55.55555555555557,7975,False,False,True,A,D,3
16027,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.55,291.42,0,0.01,Force Sensor 3,1,0,46.63,-63.88,2.94,4.56,-1844.25,3.56,1.59,0.9,-18.93,54.56,39.19,45.5,0.85,0.14,0.37,-0.36,26,-214728704,119.91,5585856,66.66666666666667,7992,False,False,True,A,D,3
16043,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.54,286.2,0,0.01,Force Sensor 3,1,0,46.13,-28.5,1.31,4.56,-1845.0,3.06,-1.86,-0.04,-19.63,54.56,39.19,45.5,0.89,0.09,0.23,-0.38,26,-214990848,100.38,5585869,66.66666666666667,8008,False,False,True,A,D,3
16055,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.8,281.08,0,0.01,Force Sensor 3,1,0,45.94,-10.81,1.12,4.62,-1839.13,2.94,-0.37,0.87,-18.09,54.56,39.19,45.5,0.92,0.03,0.09,-0.39,26,-214564864,12.33,5585882,71.42857142857143,8020,False,False,True,A,D,3
16071,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.29,286.39,0,0.01,Force Sensor 3,1,0,45.75,6.5,1.06,5.19,-1813.13,2.75,-1.0,0.38,-18.2,55.38,44.69,-55.19,0.9,-0.09,-0.19,-0.38,26,-214630400,-140.28,5585896,58.82352941176471,8036,False,False,True,A,D,3
16088,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.8,298.65,0,0.01,Force Sensor 3,1,0,45.31,42.13,1.37,5.44,-1861.44,2.5,-0.56,0.27,-17.73,55.38,44.69,-55.19,0.86,-0.15,-0.33,-0.36,26,-228098048,-345.1,5585908,76.92307692307692,8053,False,False,True,A,D,3
16104,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.19,294.13,0,0.01,Force Sensor 3,1,0,45.06,60.06,2.0,4.94,-1868.25,3.31,-0.97,0.77,-16.74,55.38,44.69,-55.19,0.8,-0.2,-0.46,-0.33,26,-221184000,-563.58,5585921,55.55555555555557,8069,False,False,True,A,D,3
16118,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.44,298.35,0,0.01,Force Sensor 3,1,0,44.75,77.81,4.81,5.44,-1853.13,2.19,0.99,0.48,-17.16,55.38,44.69,-55.19,0.72,-0.25,-0.58,-0.3,26,-215580672,-731.22,5585934,66.66666666666667,8083,False,False,True,A,D,3
16132,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.2,298.75,0,0.01,Force Sensor 3,1,0,48.38,-53.69,177.62,4.37,-1750.63,4.06,0.11,-0.07,-17.55,-62.88,50.75,53.19,-0.53,-0.31,-0.75,0.23,26,-209485824,-416.02,5586024,66.66666666666667,8097,False,False,True,A,D,3
16147,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.18,308.48,0,0.01,Force Sensor 3,1,0,47.69,-70.5,175.81,4.87,-1751.63,3.37,0.55,0.31,-17.38,48.38,40.25,52.38,-0.63,-0.27,-0.67,0.28,26,-209453056,-221.03,5586033,71.42857142857143,8112,False,False,True,A,D,3
16161,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.69,313.6,0,0.01,Force Sensor 3,1,0,47.19,-87.06,178.62,3.94,-1754.56,3.5,-0.53,0.12,-18.31,48.38,40.25,52.38,-0.73,-0.23,-0.57,0.31,26,-214958080,-57.13,5586043,76.92307692307692,8126,False,False,True,A,D,3
16175,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.42,311.09,0,0.01,Force Sensor 3,1,0,46.81,-75.31,5.25,4.69,-1783.38,3.0,-2.72,-0.03,-19.43,48.38,40.25,52.38,-0.8,-0.18,-0.45,0.35,26,-213843968,63.19,5586056,62.5,8140,False,False,True,A,D,3
16192,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.41,313.49,0,0.01,Force Sensor 3,1,0,46.31,-40.81,1.62,4.25,-1813.63,3.0,-0.41,0.53,-17.9,48.38,40.25,52.38,-0.9,-0.07,-0.19,0.38,26,-220004352,117.04,5586071,58.82352941176471,8157,False,False,True,A,D,3
16209,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.4,303.36,0,0.01,Force Sensor 3,1,0,46.06,-23.37,1.25,4.31,-1815.56,2.94,0.98,0.12,-18.55,48.38,40.25,52.38,-0.9,-0.07,-0.19,0.38,26,-221577216,95.47,5586080,62.5,8174,False,False,True,A,D,3
16222,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.9,303.67,0,0.01,Force Sensor 3,1,0,45.88,-6.06,1.12,4.81,-1801.88,2.81,-0.79,0.81,-17.42,63.5,42.56,-47.06,-0.92,-0.01,-0.05,0.39,26,-220364800,-8.48,5586090,76.92307692307692,8187,False,False,True,A,D,3
16237,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.13,293.53,0,0.01,Force Sensor 3,1,0,45.69,11.13,1.06,4.75,-1798.19,2.69,-0.68,0.73,-18.16,63.5,42.56,-47.06,-0.89,0.1,0.23,0.37,26,-215056384,-164.53,5586103,58.82352941176471,8202,False,False,True,A,D,3
16254,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.39,288.51,0,0.01,Force Sensor 3,1,0,45.5,28.69,1.19,4.81,-1855.5,3.19,-1.57,0.36,-17.55,63.5,42.56,-47.06,-0.85,0.16,0.36,0.35,26,-215449600,-368.26,5586120,66.66666666666667,8219,False,False,True,A,D,3
16267,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.64,293.33,0,0.01,Force Sensor 3,1,0,45.0,64.56,2.37,5.5,-1881.25,2.75,-0.87,0.64,-16.67,63.5,42.56,-47.06,-0.78,0.21,0.49,0.32,26,-218726400,-594.58,5586129,76.92307692307692,8232,False,False,True,A,D,3
16283,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.4,276.44,0,0.01,Force Sensor 3,1,0,44.69,82.81,8.31,5.44,-1908.31,2.81,1.36,0.92,-18.95,-36.06,53.5,-56.38,-0.69,0.26,0.61,0.28,26,-212729856,-752.0,5586142,58.82352941176471,8248,False,False,True,A,D,3
16299,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.99,276.91,0,0.01,Force Sensor 3,1,0,44.19,78.56,174.56,6.56,-1919.06,3.69,2.5,0.59,-17.84,-36.06,53.5,-56.38,-0.47,0.34,0.8,0.19,26,-212893696,-881.09,5586155,83.33333333333333,8264,False,False,True,A,D,3
16311,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,28.25,271.32,0,0.01,Force Sensor 3,1,0,45.88,41.81,178.37,6.25,-1905.56,3.06,1.49,0.27,-18.78,-36.06,53.5,-56.38,-0.33,0.36,0.86,0.13,26,-208896000,-916.86,5586170,58.82352941176471,8276,False,False,True,A,D,3
16328,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,28.54,281.27,0,0.01,Force Sensor 3,1,0,45.69,23.56,178.62,6.12,-1905.31,3.75,2.68,0.73,-17.72,-36.06,53.5,-56.38,-0.19,0.38,0.9,0.07,26,-216956928,-850.91,5586181,66.66666666666667,8293,False,False,True,A,D,3
16342,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,28.05,283.59,0,0.01,Force Sensor 3,1,0,45.56,5.5,178.62,5.19,-1878.94,3.94,2.07,-0.05,-18.24,-69.75,50.88,42.69,-0.05,0.39,0.92,0.01,26,-208273408,-730.08,5586195,83.33333333333333,8307,False,False,True,A,D,3
16356,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.92,301.36,0,0.01,Force Sensor 3,1,0,45.38,-12.31,178.56,5.44,-1831.38,3.56,3.96,0.9,-17.6,-69.75,50.88,42.69,0.23,0.37,0.89,-0.11,26,-220823552,-544.6,5586210,58.82352941176471,8321,False,False,True,A,D,3
16373,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.04,313.18,0,0.01,Force Sensor 3,1,0,48.81,-47.25,177.87,4.5,-1805.25,4.0,0.47,0.03,-17.69,-69.75,50.88,42.69,0.49,0.32,0.78,-0.22,26,-209158144,-333.5,5586223,58.82352941176471,8338,False,False,True,A,D,3
16391,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.53,313.81,0,0.01,Force Sensor 3,1,0,46.63,-64.94,3.06,4.0,-1719.56,3.5,-0.47,0.58,-17.65,41.06,40.75,57.06,0.84,0.15,0.38,-0.36,26,-211943424,92.13,5586266,66.66666666666667,8356,False,False,True,A,D,3
16403,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.39,308.17,0,0.01,Force Sensor 3,1,0,46.19,-32.13,1.37,4.5,-1702.0,2.62,1.16,0.29,-16.06,41.06,40.75,57.06,0.88,0.1,0.26,-0.38,26,-215941120,113.58,5586276,76.92307692307692,8368,False,False,True,A,D,3
16418,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.67,315.79,0,0.01,Force Sensor 3,1,0,46.19,-32.13,1.37,4.25,-1689.44,2.94,-0.24,0.8,-15.14,67.5,42.56,-41.25,0.91,0.04,0.13,-0.39,26,-212172800,74.64,5586289,55.55555555555557,8383,False,False,True,A,D,3
16434,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.28,311.2,0,0.01,Force Sensor 3,1,0,45.81,0.0,1.06,4.5,-1660.31,2.56,-4.44,0.33,-15.09,67.5,42.56,-41.25,0.91,-0.06,-0.13,-0.38,26,-219873280,-41.44,5586301,66.66666666666667,8399,False,False,True,A,D,3
16448,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.5,313.71,0,0.01,Force Sensor 3,1,0,45.63,16.5,1.06,4.56,-1717.38,2.87,0.56,0.59,-16.08,67.5,42.56,-41.25,0.88,-0.12,-0.26,-0.37,26,-223477760,-193.01,5586313,76.92307692307692,8413,False,False,True,A,D,3
16465,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.62,306.18,0,0.01,Force Sensor 3,1,0,45.44,33.56,1.19,5.37,-1776.94,2.62,-2.37,0.59,-17.49,67.5,42.56,-41.25,0.83,-0.18,-0.4,-0.35,26,-228261888,-398.75,5586325,66.66666666666667,8430,False,False,True,A,D,3
16481,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.73,295.84,0,0.01,Force Sensor 3,1,0,45.19,51.19,1.62,4.19,-1832.75,3.69,-1.79,0.54,-16.11,-23.37,52.0,-62.19,0.76,-0.23,-0.52,-0.31,26,-218857472,-622.17,5586338,58.82352941176471,8446,False,False,True,A,D,3
16495,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.25,296.14,0,0.01,Force Sensor 3,1,0,44.56,87.06,1.0,5.0,-1894.38,3.75,-1.49,0.67,-18.25,-23.37,52.0,-62.19,0.67,-0.27,-0.63,-0.27,26,-223772672,-761.3,5586351,83.33333333333333,8460,False,False,True,A,D,3
16509,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.86,281.37,0,0.01,Force Sensor 3,1,0,44.06,74.31,175.94,6.19,-1909.06,3.31,-0.1,0.22,-18.01,-23.37,52.0,-62.19,0.44,-0.35,-0.81,-0.17,26,-211746816,-898.57,5586364,66.66666666666667,8474,False,False,True,A,D,3
16524,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.98,281.37,0,0.01,Force Sensor 3,1,0,43.38,55.88,177.94,6.81,-1904.06,3.69,2.03,0.86,-18.81,-23.37,52.0,-62.19,0.3,-0.37,-0.87,-0.12,26,-219185152,-909.28,5586377,55.55555555555557,8489,False,False,True,A,D,3
16542,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.99,278.85,0,0.01,Force Sensor 3,1,0,45.69,19.37,178.62,5.12,-1905.0,4.0,-0.45,0.17,-19.04,-76.0,52.38,25.87,0.16,-0.38,-0.91,-0.06,26,-215351296,-845.26,5586390,83.33333333333333,8507,False,False,True,A,D,3
16554,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,28.12,286.39,0,0.01,Force Sensor 3,1,0,45.5,0.94,178.62,5.81,-1921.5,3.81,2.19,0.43,-19.77,-76.0,52.38,25.87,-0.14,-0.38,-0.91,0.07,26,-206635008,-703.97,5586403,58.82352941176471,8519,False,False,True,A,D,3
16570,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,28.24,281.56,0,0.01,Force Sensor 3,1,0,45.31,-17.44,178.56,4.87,-1917.44,3.87,3.05,1.08,-19.56,-76.0,52.38,25.87,-0.28,-0.37,-0.88,0.13,26,-211681280,-506.61,5586416,62.5,8535,False,False,True,A,D,3
16583,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,28.01,286.49,0,0.01,Force Sensor 3,1,0,48.38,-54.13,177.56,4.75,-1902.56,4.25,0.94,-0.56,-19.98,-76.0,52.38,25.87,-0.42,-0.34,-0.82,0.19,26,-203751424,-281.37,5586429,90.9090909090909,8548,False,False,True,A,D,3
16598,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.76,289.0,0,0.01,Force Sensor 3,1,0,47.63,-72.37,175.37,5.12,-1902.19,4.25,3.6,1.12,-20.51,25.37,41.75,67.06,-0.65,-0.27,-0.65,0.28,26,-210206720,-97.27,5586442,55.55555555555557,8563,False,False,True,A,D,3
16616,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.16,301.06,0,0.01,Force Sensor 3,1,0,47.13,-88.56,1.31,3.94,-1873.44,3.69,1.01,0.12,-17.38,25.37,41.75,67.06,-0.74,-0.22,-0.55,0.32,26,-216236032,46.03,5586455,62.5,8581,False,False,True,A,D,3
16628,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.03,308.17,0,0.01,Force Sensor 3,1,0,46.75,-71.94,4.25,4.31,-1788.31,3.37,0.24,0.44,-18.19,25.37,41.75,67.06,-0.82,-0.17,-0.43,0.35,26,-215515136,111.89,5586468,76.92307692307692,8593,False,False,True,A,D,3
16644,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.67,311.2,0,0.01,Force Sensor 3,1,0,45.69,11.81,1.06,5.37,-1726.56,2.06,0.24,0.37,-16.09,71.06,41.38,-35.5,-0.89,0.1,0.22,0.37,26,-228130816,-109.11,5586516,66.66666666666667,8609,False,False,True,A,D,3
16660,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.51,311.09,0,0.01,Force Sensor 3,1,0,45.25,45.0,1.44,4.25,-1724.38,3.5,-0.23,0.82,-15.24,71.06,41.38,-35.5,-0.85,0.16,0.35,0.36,26,-213876736,-279.42,5586530,58.82352941176471,8625,False,False,True,A,D,3
16676,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.76,310.88,0,0.01,Force Sensor 3,1,0,45.0,61.44,2.12,5.0,-1709.25,2.12,-1.98,0.49,-14.39,-20.75,51.69,-66.06,-0.79,0.21,0.47,0.33,26,-220561408,-489.26,5586540,83.33333333333333,8641,False,False,True,A,D,3
16688,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.51,296.24,0,0.01,Force Sensor 3,1,0,44.75,77.94,4.87,4.75,-1722.44,2.69,0.79,0.35,-13.98,-20.75,51.69,-66.06,-0.63,0.29,0.68,0.26,26,-214269952,-658.18,5586551,58.82352941176471,8653,False,False,True,A,D,3
16705,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.24,300.95,0,0.01,Force Sensor 3,1,0,44.38,85.19,178.94,5.87,-1731.94,3.44,-0.76,0.38,-15.4,-20.75,51.69,-66.06,-0.52,0.32,0.76,0.21,26,-224100352,-800.21,5586563,62.5,8670,False,False,True,A,D,3
16718,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.0,298.65,0,0.01,Force Sensor 3,1,0,43.88,68.37,177.0,6.0,-1774.44,3.12,1.52,0.39,-14.92,-20.75,51.69,-66.06,-0.4,0.35,0.83,0.16,26,-216989696,-897.19,5586579,76.92307692307692,8683,False,False,True,A,D,3
16735,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.21,298.55,0,0.01,Force Sensor 3,1,0,45.81,34.0,178.5,5.56,-1807.0,3.62,0.29,0.66,-18.09,-76.69,53.19,16.0,-0.27,0.37,0.88,0.1,26,-214499328,-897.87,5586588,55.55555555555557,8700,False,False,True,A,D,3
16750,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.12,298.55,0,0.01,Force Sensor 3,1,0,45.63,16.31,178.62,4.94,-1842.5,4.19,-1.11,0.08,-18.44,-76.69,53.19,16.0,-0.14,0.38,0.91,0.04,26,-213942272,-840.47,5586599,71.42857142857143,8715,False,False,True,A,D,3
16763,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.11,293.23,0,0.01,Force Sensor 3,1,0,45.44,-1.75,178.62,6.06,-1889.0,3.31,2.94,0.67,-18.85,-76.69,53.19,16.0,0.16,0.38,0.91,-0.08,26,-215056384,-694.82,5586615,83.33333333333333,8728,False,False,True,A,D,3
16779,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.38,296.04,0,0.01,Force Sensor 3,1,0,45.31,-19.87,178.5,5.62,-1917.69,3.87,1.7,0.77,-19.38,-76.69,53.19,16.0,0.3,0.36,0.87,-0.14,26,-219348992,-496.89,5586626,58.82352941176471,8744,False,False,True,A,D,3
16795,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.22,290.92,0,0.01,Force Sensor 3,1,0,45.13,-38.31,178.19,4.94,-1898.19,3.81,0.95,-0.24,-20.27,5.37,42.88,72.19,0.43,0.34,0.81,-0.19,26,-209059840,-277.64,5586637,62.5,8760,False,False,True,A,D,3
16811,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.5,295.84,0,0.01,Force Sensor 3,1,0,47.5,-74.69,174.69,4.69,-1895.81,4.31,2.86,0.97,-20.01,5.37,42.88,72.19,0.56,0.3,0.73,-0.24,26,-215842816,-89.62,5586650,62.5,8776,False,False,True,A,D,3
16825,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.25,286.68,0,0.01,Force Sensor 3,1,0,47.06,-86.81,1.31,4.37,-1882.31,3.62,3.52,1.05,-18.56,5.37,42.88,72.19,0.75,0.21,0.53,-0.33,26,-214728704,51.65,5586666,71.42857142857143,8790,False,False,True,A,D,3
16841,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.5,288.71,0,0.01,Force Sensor 3,1,0,46.44,-51.69,2.0,4.5,-1843.31,3.37,0.2,0.6,-18.9,5.37,42.88,72.19,0.83,0.16,0.41,-0.35,26,-212140032,124.69,5586676,66.66666666666667,8806,False,False,True,A,D,3
16856,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.62,288.71,0,0.01,Force Sensor 3,1,0,46.44,-51.69,2.0,4.37,-1833.44,2.81,2.8,0.16,-17.98,76.5,40.06,-19.19,0.88,0.1,0.27,-0.38,26,-218398720,97.02,5586689,62.5,8821,False,False,True,A,D,3
16872,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.62,288.41,0,0.01,Force Sensor 3,1,0,46.0,-16.56,1.19,4.75,-1823.94,2.94,1.39,0.8,-17.05,76.5,40.06,-19.19,0.92,-0.01,-0.0,-0.39,26,-217088000,10.85,5586702,76.92307692307692,8837,False,False,True,A,D,3
16886,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.64,298.55,0,0.01,Force Sensor 3,1,0,44.06,74.5,175.94,5.31,-1810.69,3.06,1.03,0.5,-17.01,-6.75,50.69,-68.69,0.56,-0.31,-0.73,-0.23,26,-208175104,-853.26,5586773,58.82352941176471,8851,False,False,True,A,D,3
16902,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.63,303.77,0,0.01,Force Sensor 3,1,0,43.44,57.19,177.87,5.37,-1804.0,2.94,1.97,0.33,-16.34,-76.69,53.88,9.38,0.32,-0.37,-0.86,-0.12,26,-212205568,-908.72,5586782,83.33333333333333,8867,False,False,True,A,D,3
16914,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.87,296.34,0,0.01,Force Sensor 3,1,0,45.88,40.06,178.44,6.19,-1785.06,3.5,1.97,0.3,-15.09,-76.69,53.88,9.38,0.19,-0.38,-0.9,-0.07,26,-210173952,-885.03,5586794,55.55555555555557,8879,False,False,True,A,D,3
16930,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.24,293.73,0,0.01,Force Sensor 3,1,0,45.69,23.0,178.62,5.62,-1783.63,3.37,1.64,0.81,-16.81,-76.69,53.88,9.38,0.05,-0.39,-0.92,-0.01,26,-211714048,-790.97,5586807,71.42857142857143,8895,False,False,True,A,D,3
16943,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.37,301.06,0,0.01,Force Sensor 3,1,0,45.38,-11.06,178.56,4.69,-1774.88,3.87,2.13,0.38,-16.6,-76.69,53.88,9.38,-0.08,-0.38,-0.92,0.05,26,-212303872,-637.25,5586822,76.92307692307692,8908,False,False,True,A,D,3
16959,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.0,298.55,0,0.01,Force Sensor 3,1,0,45.19,-28.12,178.37,5.37,-1775.19,3.44,2.28,0.83,-16.17,-76.69,53.88,9.38,-0.35,-0.35,-0.85,0.16,26,-218333184,-445.21,5586833,58.82352941176471,8924,False,False,True,A,D,3
16976,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.87,306.07,0,0.01,Force Sensor 3,1,0,49.0,-45.0,178.0,4.31,-1754.44,3.94,-1.47,-0.36,-16.34,-2.87,44.06,75.19,-0.47,-0.33,-0.79,0.21,26,-214630400,-238.52,5586846,62.5,8941,False,False,True,A,D,3
16991,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.74,308.69,0,0.01,Force Sensor 3,1,0,47.38,-79.31,172.5,3.69,-1796.5,3.94,-0.75,0.02,-19.2,-2.87,44.06,75.19,-0.59,-0.29,-0.71,0.26,26,-213778432,-71.03,5586859,66.66666666666667,8956,False,False,True,A,D,3
17004,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.6,305.97,0,0.01,Force Sensor 3,1,0,46.94,-82.94,11.06,4.87,-1817.75,2.94,1.43,0.57,-16.73,-2.87,44.06,75.19,-0.77,-0.2,-0.5,0.33,26,-216956928,60.97,5586873,76.92307692307692,8969,False,False,True,A,D,3
17021,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.72,296.04,0,0.01,Force Sensor 3,1,0,46.63,-65.69,3.12,4.12,-1805.88,3.75,-1.43,-0.03,-18.61,77.69,38.56,-4.5,-0.84,-0.15,-0.38,0.36,26,-211812352,112.19,5586885,58.82352941176471,8986,False,False,True,A,D,3
17034,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.22,300.95,0,0.01,Force Sensor 3,1,0,46.38,-48.13,1.87,4.31,-1834.0,2.87,2.87,0.56,-16.8,77.69,38.56,-4.5,-0.89,-0.09,-0.25,0.38,26,-219906048,100.1,5586898,83.33333333333333,8999,False,False,True,A,D,3
17050,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,26.97,294.13,0,0.01,Force Sensor 3,1,0,45.94,-13.13,1.12,4.87,-1809.63,3.12,-0.4,0.5,-16.6,77.69,38.56,-4.5,-0.91,-0.04,-0.11,0.39,26,-220626944,1.45,5586911,58.82352941176471,9015,False,False,True,A,D,3
17066,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.34,295.84,0,0.01,Force Sensor 3,1,0,45.75,4.12,1.06,4.44,-1805.38,2.81,-1.85,0.21,-18.53,77.69,38.56,-4.5,-0.91,0.08,0.17,0.38,26,-218300416,-155.91,5586927,62.5,9031,False,False,True,A,D,3
17079,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.34,295.84,0,0.01,Force Sensor 3,1,0,45.56,21.87,1.12,4.94,-1856.13,3.12,0.97,0.59,-18.97,10.25,49.19,-71.0,-0.87,0.14,0.31,0.36,26,-213385216,-355.15,5586937,76.92307692307692,9044,False,False,True,A,D,3
17094,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.71,278.57,0,0.01,Force Sensor 3,1,0,45.06,57.5,1.87,5.12,-1858.69,2.94,-1.87,0.57,-17.77,10.25,49.19,-71.0,-0.81,0.19,0.44,0.34,26,-220528640,-584.9,5586950,62.5,9059,False,False,True,A,D,3
17111,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,28.1,279.04,0,0.01,Force Sensor 3,1,0,44.81,75.44,4.06,5.31,-1874.06,2.44,1.37,0.22,-17.73,10.25,49.19,-71.0,-0.63,0.29,0.67,0.26,26,-215154688,-738.3,5586963,58.82352941176471,9076,False,False,True,A,D,3
17127,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,28.34,274.57,0,0.01,Force Sensor 3,1,0,44.38,86.19,178.94,6.12,-1884.63,3.94,2.9,0.67,-19.11,10.25,49.19,-71.0,-0.52,0.33,0.76,0.21,26,-214401024,-869.42,5586978,66.66666666666667,9092,False,False,True,A,D,3
17140,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,28.33,279.04,0,0.01,Force Sensor 3,1,0,45.63,14.81,178.62,5.0,-1826.31,3.56,2.84,0.66,-17.68,-75.19,53.88,-5.25,0.02,0.39,0.92,-0.02,26,-211910656,-754.31,5587016,83.33333333333333,9105,False,False,True,A,D,3
17157,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,28.12,289.2,0,0.01,Force Sensor 3,1,0,45.31,-20.06,178.5,5.44,-1810.31,3.56,0.62,0.0,-17.26,-75.19,53.88,-5.25,0.16,0.38,0.91,-0.08,26,-204963840,-576.9,5587028,58.82352941176471,9122,False,False,True,A,D,3
17174,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.0,298.35,0,0.01,Force Sensor 3,1,0,45.13,-37.38,178.19,4.94,-1806.44,3.94,-1.89,-0.04,-16.44,-14.0,45.5,74.5,0.29,0.36,0.87,-0.14,26,-212697088,-371.78,5587041,62.5,9139,False,False,True,A,D,3
17186,0.0,0.1,0.01,0.0,0.01,M,M,M,295.0,11,27.15,306.28,0,0.01,Force Sensor 3,1,0,48.38,-54.63,177.56,5.19,-1793.38,3.81,1.91,0.65,-17.06,-14.0,45.5,74.5,0.54,0.31,0.75,-0.24,26,-216956928,-181.27,5587058,71.42857142857143,9151,False,False,True,A,D,3
