Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
151286,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.3,352.67,0,0.01,Force Sensor 3,1,0,45.06,33.06,1.19,5.69,2038.25,3.06,-8.62,0.8,-21.67,76.37,36.0,-4.5,0.83,-0.18,-0.41,-0.34,26,-229015552,-189.15,5869522,83.33333333333333,10528,False,False,True,A,D,3
151297,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.17,355.05,0,0.01,Force Sensor 3,1,0,44.5,72.5,3.31,5.06,2034.94,3.69,-2.68,-0.08,-18.69,76.37,36.0,-4.5,0.75,-0.23,-0.54,-0.31,26,-216891392,-423.44,5869533,58.82352941176471,10539,False,False,True,A,D,3
151313,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.02,352.9,0,0.01,Force Sensor 3,1,0,44.5,72.5,3.31,6.5,2036.13,2.62,-0.6,0.99,-16.17,-7.87,47.69,-68.87,0.64,-0.28,-0.66,-0.26,26,-226623488,-665.52,5869545,66.66666666666667,10555,False,False,True,A,D,3
151330,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.16,360.54,0,0.01,Force Sensor 3,1,0,43.56,67.87,177.12,5.69,2034.81,3.75,2.57,0.95,-17.58,-7.87,47.69,-68.87,0.38,-0.35,-0.84,-0.15,26,-222298112,-833.68,5869558,62.5,10572,False,False,True,A,D,3
151346,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.77,361.94,0,0.01,Force Sensor 3,1,0,42.56,48.19,178.25,6.81,2040.75,3.94,6.57,0.87,-18.31,-7.87,47.69,-68.87,0.23,-0.37,-0.89,-0.09,26,-216367104,-947.88,5869575,62.5,10588,False,False,True,A,D,3
151358,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.7,365.17,0,0.01,Force Sensor 3,1,0,45.25,8.88,178.69,6.62,2046.31,3.75,6.54,0.97,-20.14,-7.87,47.69,-68.87,0.08,-0.38,-0.92,-0.02,26,-213385216,-941.03,5869585,76.92307692307692,10600,False,False,True,A,D,3
151376,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.9,367.43,0,0.01,Force Sensor 3,1,0,45.06,-10.5,178.62,6.06,-2028.94,4.5,2.51,-0.07,-21.61,-74.69,49.56,28.06,-0.08,-0.38,-0.92,0.05,26,-213516288,-829.37,5869597,58.82352941176471,10618,False,False,True,A,D,3
151391,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.41,362.55,0,0.01,Force Sensor 3,1,0,44.88,-30.25,178.37,5.56,2035.81,4.69,6.72,0.76,-24.67,-74.69,49.56,28.06,-0.39,-0.34,-0.84,0.17,26,-213581824,-663.75,5869610,62.5,10633,False,False,True,A,D,3
151404,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.65,359.81,0,0.01,Force Sensor 3,1,0,48.25,-50.0,177.81,6.06,2029.75,4.5,2.08,0.21,-27.51,-74.69,49.56,28.06,-0.52,-0.31,-0.76,0.23,26,-212369408,-410.93,5869626,76.92307692307692,10646,False,False,True,A,D,3
151420,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.01,352.67,0,0.01,Force Sensor 3,1,0,46.75,-88.56,178.62,6.06,2029.75,5.19,2.3,0.48,-29.37,-74.69,49.56,28.06,-0.65,-0.27,-0.66,0.28,26,-214925312,-166.26,5869637,66.66666666666667,10662,False,False,True,A,D,3
151434,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.14,350.52,0,0.01,Force Sensor 3,1,0,46.38,-70.44,3.81,4.62,2029.75,4.37,-1.49,0.4,-30.19,34.75,36.75,61.75,-0.75,-0.21,-0.54,0.32,26,-215482368,-18.84,5869650,58.82352941176471,10676,False,False,True,A,D,3
151452,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.25,347.66,0,0.01,Force Sensor 3,1,0,45.13,28.44,1.12,6.12,2029.75,3.81,1.39,0.42,-24.52,57.0,40.5,-53.69,-0.89,0.1,0.22,0.37,26,-216301568,-95.63,5869696,62.5,10694,False,False,True,A,D,3
151469,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.65,332.77,0,0.01,Force Sensor 3,1,0,44.88,48.25,1.44,6.5,2029.75,4.0,-4.26,0.62,-24.12,57.0,40.5,-53.69,-0.77,0.22,0.51,0.31,26,-224788480,-296.83,5869713,66.66666666666667,10711,False,False,True,A,D,3
151481,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,32.15,333.33,0,0.01,Force Sensor 3,1,0,44.25,87.62,1.0,7.69,2029.75,3.0,2.1,0.12,-24.62,57.0,40.5,-53.69,-0.67,0.27,0.64,0.27,26,-214827008,-578.45,5869725,66.66666666666667,10723,False,False,True,A,D,3
151497,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,32.13,330.71,0,0.01,Force Sensor 3,1,0,43.69,72.31,176.5,6.87,2029.75,4.44,0.05,0.79,-24.31,57.0,40.5,-53.69,-0.55,0.32,0.74,0.22,26,-221642752,-783.14,5869734,66.66666666666667,10739,False,False,True,A,D,3
151511,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,32.28,335.5,0,0.01,Force Sensor 3,1,0,42.81,52.5,178.12,6.44,2029.75,4.19,4.63,-0.04,-24.22,-60.75,52.19,-31.75,-0.41,0.35,0.83,0.16,26,-219217920,-921.95,5869743,66.66666666666667,10753,False,False,True,A,D,3
151527,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,32.17,352.79,0,0.01,Force Sensor 3,1,0,45.44,32.69,178.56,6.75,2029.75,3.75,2.75,0.66,-23.93,-60.75,52.19,-31.75,-0.11,0.38,0.92,0.03,26,-218824704,-960.95,5869758,66.66666666666667,10769,False,False,True,A,D,3
151542,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.19,354.93,0,0.01,Force Sensor 3,1,0,45.25,12.94,178.69,6.5,2029.75,4.56,4.65,0.36,-24.95,-60.75,52.19,-31.75,0.05,0.38,0.92,-0.03,26,-205389824,-848.68,5869771,66.66666666666667,10784,False,False,True,A,D,3
151555,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.08,359.81,0,0.01,Force Sensor 3,1,0,44.88,-26.62,178.44,5.75,2030.13,4.25,1.34,0.24,-25.11,-60.75,52.19,-31.75,0.21,0.37,0.9,-0.1,26,-203849728,-681.84,5869782,76.92307692307692,10797,False,False,True,A,D,3
151571,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.84,365.54,0,0.01,Force Sensor 3,1,0,44.88,-26.62,178.44,6.0,2030.0,4.44,-0.11,0.14,-23.49,-24.56,43.06,73.06,0.36,0.35,0.85,-0.16,26,-209813504,-441.15,5869796,58.82352941176471,10813,False,False,True,A,D,3
151585,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.54,362.43,0,0.01,Force Sensor 3,1,0,47.44,-66.19,176.56,5.69,2031.31,4.81,3.76,0.61,-24.01,-24.56,43.06,73.06,0.63,0.27,0.68,-0.27,26,-213188608,-195.21,5869808,83.33333333333333,10827,False,False,True,A,D,3
151600,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.45,357.91,0,0.01,Force Sensor 3,1,0,46.81,-85.75,178.62,5.0,2033.5,4.44,4.15,0.62,-25.14,-24.56,43.06,73.06,0.73,0.23,0.56,-0.31,26,-214958080,-35.71,5869820,62.5,10842,False,False,True,A,D,3
151616,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.91,364.8,0,0.01,Force Sensor 3,1,0,46.44,-74.25,4.81,5.31,-2040.06,4.0,2.65,0.58,-21.33,-24.56,43.06,73.06,0.82,0.17,0.43,-0.35,26,-212631552,82.21,5869832,58.82352941176471,10858,False,False,True,A,D,3
151630,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.56,357.91,0,0.01,Force Sensor 3,1,0,46.13,-54.75,2.12,4.94,-2025.44,3.69,-2.07,0.4,-22.44,77.06,36.06,-8.06,0.88,0.11,0.28,-0.37,26,-214466560,69.73,5869845,76.92307692307692,10872,False,False,True,A,D,3
151646,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.68,355.65,0,0.01,Force Sensor 3,1,0,45.63,-15.94,1.12,5.0,-2025.63,3.0,1.13,0.33,-22.64,77.06,36.06,-8.06,0.91,0.04,0.13,-0.38,26,-223313920,-37.02,5869858,62.5,10888,False,False,True,A,D,3
151661,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.01,352.79,0,0.01,Force Sensor 3,1,0,45.38,3.44,1.06,5.62,-2028.88,3.37,-1.1,0.67,-22.23,77.06,36.06,-8.06,0.9,-0.09,-0.18,-0.38,26,-220528640,-203.38,5869871,62.5,10903,False,False,True,A,D,3
151679,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.15,350.28,0,0.01,Force Sensor 3,1,0,45.19,23.12,1.06,5.31,2035.06,3.56,-2.87,0.03,-24.3,77.06,36.06,-8.06,0.86,-0.15,-0.33,-0.36,26,-214302720,-449.21,5869884,62.5,10921,False,False,True,A,D,3
151691,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.28,347.43,0,0.01,Force Sensor 3,1,0,45.25,18.25,178.62,6.12,2029.75,4.87,-0.04,0.0,-26.77,-74.69,49.19,30.37,0.15,-0.38,-0.91,-0.05,26,-212795392,-769.75,5869950,76.92307692307692,10933,False,False,True,A,D,3
151706,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.27,342.66,0,0.01,Force Sensor 3,1,0,45.13,-1.5,178.62,6.44,2029.75,4.25,0.74,-0.1,-26.41,-74.69,49.19,30.37,-0.17,-0.38,-0.91,0.08,26,-214138880,-554.49,5869963,58.82352941176471,10948,False,False,True,A,D,3
151723,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.67,350.52,0,0.01,Force Sensor 3,1,0,44.69,-41.06,178.12,6.12,2029.75,4.87,0.5,-0.18,-24.42,-74.69,49.19,30.37,-0.32,-0.36,-0.87,0.15,26,-204111872,-288.53,5869975,66.66666666666667,10965,False,False,True,A,D,3
151736,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.28,342.66,0,0.01,Force Sensor 3,1,0,47.69,-60.88,177.06,5.56,2029.75,5.06,-0.66,0.96,-23.71,-74.69,49.19,30.37,-0.46,-0.33,-0.8,0.21,26,-214990848,-76.48,5869988,83.33333333333333,10978,False,False,True,A,D,3
151752,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.67,342.78,0,0.01,Force Sensor 3,1,0,47.0,-80.62,171.44,5.0,2029.75,4.0,1.84,-0.3,-24.92,46.0,37.38,54.25,-0.71,-0.24,-0.59,0.3,26,-211156992,51.53,5870003,62.5,10994,False,False,True,A,D,3
151769,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.91,340.39,0,0.01,Force Sensor 3,1,0,46.19,-59.63,2.56,5.25,2029.75,3.94,1.61,1.1,-22.18,46.0,37.38,54.25,-0.8,-0.18,-0.46,0.34,26,-216825856,88.66,5870015,58.82352941176471,11011,False,False,True,A,D,3
151784,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.81,335.5,0,0.01,Force Sensor 3,1,0,45.94,-39.81,1.56,5.0,2029.75,3.62,5.41,-0.16,-23.67,46.0,37.38,54.25,-0.91,-0.06,-0.16,0.38,26,-226721792,-20.43,5870027,62.5,11026,False,False,True,A,D,3
151800,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.67,347.9,0,0.01,Force Sensor 3,1,0,45.69,-20.06,1.19,6.12,2029.94,3.06,0.49,1.0,-23.91,46.0,37.38,54.25,-0.91,-0.06,-0.16,0.38,26,-219938816,-188.43,5870040,62.5,11042,False,False,True,A,D,3
151818,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.45,348.02,0,0.01,Force Sensor 3,1,0,45.44,-0.25,1.06,6.06,2029.94,3.56,4.13,1.03,-23.93,46.25,43.25,-62.19,-0.91,0.07,0.15,0.38,26,-215285760,-422.29,5870055,71.42857142857143,11060,False,False,True,A,D,3
151829,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.44,355.41,0,0.01,Force Sensor 3,1,0,45.0,39.25,1.31,6.25,2030.94,2.69,2.66,1.01,-25.31,46.25,43.25,-62.19,-0.87,0.14,0.31,0.36,26,-212467712,-670.68,5870066,66.66666666666667,11071,False,False,True,A,D,3
151845,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.07,349.93,0,0.01,Force Sensor 3,1,0,44.69,59.06,1.94,6.06,2029.88,3.87,3.5,1.03,-27.77,46.25,43.25,-62.19,-0.71,0.25,0.58,0.29,26,-221118464,-837.79,5870079,62.5,11087,False,False,True,A,D,3
151862,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.94,355.17,0,0.01,Force Sensor 3,1,0,44.38,78.81,5.31,6.81,2030.69,4.06,-0.61,0.04,-27.77,-67.06,50.5,-21.56,-0.6,0.3,0.7,0.24,26,-215416832,-948.04,5870092,71.42857142857143,11104,False,False,True,A,D,3
151875,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.08,362.43,0,0.01,Force Sensor 3,1,0,43.94,81.25,172.94,6.69,2031.75,3.81,-1.33,0.0,-25.33,-67.06,50.5,-21.56,-0.48,0.33,0.79,0.19,26,-211943424,-935.7,5870106,58.82352941176471,11117,False,False,True,A,D,3
151890,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.72,360.29,0,0.01,Force Sensor 3,1,0,45.56,41.81,178.37,5.81,2039.31,4.56,-4.57,0.0,-24.75,-67.06,50.5,-21.56,-0.18,0.38,0.91,0.06,26,-210960384,-820.3,5870118,66.66666666666667,11132,False,False,True,A,D,3
151907,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.59,360.66,0,0.01,Force Sensor 3,1,0,45.31,22.12,178.62,5.62,2043.38,4.37,-3.27,-0.06,-22.18,-67.06,50.5,-21.56,-0.02,0.38,0.92,-0.0,26,-209551360,-644.36,5870131,62.5,11149,False,False,True,A,D,3
151920,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.79,364.93,0,0.01,Force Sensor 3,1,0,45.13,2.5,178.62,5.94,2046.75,4.0,-5.68,0.16,-20.5,-19.87,42.19,75.0,0.13,0.38,0.91,-0.07,26,-218431488,-399.89,5870144,76.92307692307692,11162,False,False,True,A,D,3
151935,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.57,362.55,0,0.01,Force Sensor 3,1,0,44.75,-36.88,178.25,5.69,2032.63,5.06,-1.45,0.57,-21.19,-19.87,42.19,75.0,0.43,0.33,0.81,-0.19,26,-220168192,-168.47,5870158,62.5,11177,False,False,True,A,D,3
151952,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.69,353.14,0,0.01,Force Sensor 3,1,0,46.25,-63.81,2.94,5.12,2029.75,3.69,1.22,0.68,-21.74,76.37,36.38,-8.69,0.78,0.2,0.49,-0.33,26,-207323136,98.02,5870196,62.5,11194,False,False,True,A,D,3
151968,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.31,344.81,0,0.01,Force Sensor 3,1,0,46.0,-44.06,1.69,5.69,2029.75,3.25,6.61,0.12,-23.14,76.37,36.38,-8.69,0.9,0.07,0.2,-0.38,26,-218136576,47.08,5870208,62.5,11210,False,False,True,A,D,3
151982,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.58,345.16,0,0.01,Force Sensor 3,1,0,45.75,-24.25,1.25,6.12,2029.75,3.44,3.63,0.72,-27.14,76.37,36.38,-8.69,0.92,0.01,0.04,-0.39,26,-225869824,-86.1,5870220,66.66666666666667,11224,False,False,True,A,D,3
151997,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.56,332.88,0,0.01,Force Sensor 3,1,0,45.25,15.25,1.06,5.37,2029.75,3.69,5.49,0.23,-28.67,76.37,36.38,-8.69,0.91,-0.06,-0.12,-0.38,26,-223019008,-295.68,5870233,66.66666666666667,11239,False,False,True,A,D,3
152013,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,32.05,330.49,0,0.01,Force Sensor 3,1,0,45.06,35.06,1.19,7.44,2029.75,3.0,2.12,0.75,-29.28,-13.56,48.06,-66.25,0.88,-0.12,-0.27,-0.37,26,-206077952,-566.44,5870243,66.66666666666667,11255,False,False,True,A,D,3
152027,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,32.33,333.56,0,0.01,Force Sensor 3,1,0,44.75,54.88,1.69,7.0,2029.75,4.62,1.39,0.97,-32.5,-13.56,48.06,-66.25,0.82,-0.18,-0.42,-0.34,26,-223379456,-776.57,5870253,76.92307692307692,11269,False,False,True,A,D,3
152043,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,32.18,330.71,0,0.01,Force Sensor 3,1,0,44.44,74.62,3.75,6.44,2029.75,3.87,2.36,-0.01,-32.67,-13.56,48.06,-66.25,0.74,-0.24,-0.56,-0.3,26,-223608832,-919.45,5870269,58.82352941176471,11285,False,False,True,A,D,3
152056,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,32.34,335.5,0,0.01,Force Sensor 3,1,0,44.0,85.37,178.94,7.19,2029.75,4.06,-7.01,0.42,-30.83,-13.56,48.06,-66.25,0.5,-0.33,-0.77,-0.2,26,-217743360,-956.42,5870281,76.92307692307692,11298,False,False,True,A,D,3
152071,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,32.11,348.61,0,0.01,Force Sensor 3,1,0,43.38,65.69,177.31,6.37,2029.75,4.94,-7.01,0.42,-30.83,-70.56,48.75,41.56,0.36,-0.36,-0.85,-0.14,26,-208437248,-856.59,5870290,62.5,11313,False,False,True,A,D,3
152085,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.24,359.68,0,0.01,Force Sensor 3,1,0,42.31,45.88,178.31,6.19,2029.75,4.56,-1.78,0.3,-28.74,-70.56,48.75,41.56,0.21,-0.38,-0.9,-0.08,26,-206471168,-680.5,5870301,76.92307692307692,11327,False,False,True,A,D,3
152100,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.9,360.05,0,0.01,Force Sensor 3,1,0,45.38,26.06,178.62,5.94,2030.06,4.5,-2.21,0.49,-22.79,-70.56,48.75,41.56,0.06,-0.38,-0.92,-0.01,26,-219152384,-440.35,5870317,62.5,11342,False,False,True,A,D,3
152120,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.61,362.55,0,0.01,Force Sensor 3,1,0,45.0,-13.44,178.56,5.69,2030.75,4.75,-3.18,0.57,-18.84,-70.56,48.75,41.56,-0.26,-0.37,-0.89,0.12,26,-217055232,-197.22,5870329,62.5,11362,False,False,True,A,D,3
152132,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.74,364.8,0,0.01,Force Sensor 3,1,0,44.75,-33.19,178.31,4.94,2034.94,4.06,-4.29,0.08,-17.06,-70.56,48.75,41.56,-0.41,-0.34,-0.83,0.18,26,-211156992,-32.88,5870340,62.5,11374,False,False,True,A,D,3
152149,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.62,360.05,0,0.01,Force Sensor 3,1,0,48.06,-52.88,177.69,4.81,2039.38,3.62,2.19,0.49,-17.01,55.0,36.69,44.88,-0.54,-0.3,-0.75,0.24,26,-214171648,83.87,5870353,66.66666666666667,11391,False,False,True,A,D,3
152162,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.85,357.79,0,0.01,Force Sensor 3,1,0,46.69,-87.5,1.31,4.62,-2029.69,3.44,2.38,0.58,-14.87,55.0,36.69,44.88,-0.76,-0.21,-0.52,0.33,26,-211419136,68.46,5870367,71.42857142857143,11404,False,False,True,A,D,3
152178,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.97,360.05,0,0.01,Force Sensor 3,1,0,46.31,-68.44,3.56,4.75,-2030.63,3.12,7.42,0.15,-17.12,55.0,36.69,44.88,-0.84,-0.15,-0.39,0.36,26,-224657408,-36.36,5870379,62.5,11420,False,False,True,A,D,3
152193,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.22,355.17,0,0.01,Force Sensor 3,1,0,44.5,68.94,2.75,6.31,2029.75,4.56,1.87,0.54,-33.17,-66.37,49.69,-24.0,-0.66,0.27,0.64,0.27,26,-210075648,-948.17,5870448,83.33333333333333,11435,False,False,True,A,D,3
152206,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.09,352.31,0,0.01,Force Sensor 3,1,0,44.13,88.37,1.0,7.0,2029.75,3.87,-4.72,0.02,-32.76,-66.37,49.69,-24.0,-0.54,0.32,0.75,0.22,26,-216072192,-932.66,5870460,62.5,11448,False,False,True,A,D,3
152222,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.24,357.91,0,0.01,Force Sensor 3,1,0,43.56,71.31,176.56,6.37,2029.75,4.69,-4.87,0.75,-29.64,-66.37,49.69,-24.0,-0.41,0.35,0.83,0.16,26,-204242944,-786.65,5870476,58.82352941176471,11464,False,False,True,A,D,3
152239,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,30.95,347.78,0,0.01,Force Sensor 3,1,0,45.38,31.75,178.5,6.25,2029.75,4.37,-8.36,-0.09,-27.4,-66.37,49.69,-24.0,-0.26,0.37,0.89,0.1,26,-208044032,-576.54,5870485,83.33333333333333,11481,False,False,True,A,D,3
152251,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.46,350.28,0,0.01,Force Sensor 3,1,0,45.19,11.94,178.62,6.44,2029.75,4.69,-8.2,-0.18,-22.66,-18.5,41.5,74.56,-0.1,0.38,0.92,0.03,26,-210337792,-310.78,5870496,62.5,11493,False,False,True,A,D,3
152269,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.7,345.05,0,0.01,Force Sensor 3,1,0,45.0,-7.81,178.62,5.31,2029.75,4.87,-7.0,0.82,-19.55,-18.5,41.5,74.56,0.22,0.37,0.9,-0.1,26,-216563712,-98.41,5870509,62.5,11511,False,False,True,A,D,3
152282,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.61,338.57,0,0.01,Force Sensor 3,1,0,44.81,-27.56,178.37,5.37,2029.75,4.06,-0.68,-0.25,-14.53,-18.5,41.5,74.56,0.37,0.35,0.85,-0.17,26,-210075648,46.4,5870526,62.5,11524,False,False,True,A,D,3
152297,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,11,31.94,338.12,0,0.01,Force Sensor 3,1,0,47.38,-67.12,176.31,5.0,2029.75,4.12,3.68,1.21,-13.47,-18.5,41.5,74.56,0.51,0.31,0.77,-0.22,26,-228622336,94.89,5870535,71.42857142857143,11539,False,False,True,A,D,3
152314,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,3,31.99,334.4,0,0.01,Force Sensor 3,1,0,46.81,-86.69,178.56,5.19,2029.75,3.69,5.38,-0.29,-16.71,76.25,36.19,-19.19,0.63,0.27,0.67,-0.27,26,-209485824,-4.93,5870548,62.5,11556,False,False,True,A,D,3
152329,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,3,32.17,334.05,0,0.01,Force Sensor 3,1,0,46.38,-73.12,4.62,6.25,2029.75,2.94,7.22,1.15,-17.84,76.25,36.19,-19.19,0.82,0.16,0.42,-0.35,26,-215875584,-174.61,5870561,62.5,11571,False,False,True,A,D,3
152342,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,3,32.2,333.94,0,0.01,Force Sensor 3,1,0,46.06,-53.31,2.12,5.75,2029.75,4.12,12.63,-0.4,-25.56,76.25,36.19,-19.19,0.88,0.1,0.27,-0.37,26,-212959232,-407.9,5870576,83.33333333333333,11584,False,False,True,A,D,3
152358,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,3,32.21,324.26,0,0.01,Force Sensor 3,1,0,45.56,-13.75,1.19,6.25,2029.75,3.0,11.57,1.17,-27.76,76.25,36.19,-19.19,0.92,0.04,0.11,-0.38,26,-221315072,-665.57,5870587,58.82352941176471,11600,False,False,True,A,D,3
152375,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,3,33.09,314.57,0,0.01,Force Sensor 3,1,0,45.31,6.0,1.06,5.87,2029.75,3.81,11.28,0.89,-32.08,-25.37,49.75,-62.25,0.92,-0.03,-0.04,-0.39,26,-217874432,-832.34,5870600,62.5,11617,False,False,True,A,D,3
152391,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,3,33.23,321.89,0,0.01,Force Sensor 3,1,0,45.13,25.75,1.12,5.94,2031.0,3.87,4.09,0.79,-34.54,-25.37,49.75,-62.25,0.85,-0.16,-0.35,-0.35,26,-218333184,-946.22,5870618,62.5,11633,False,False,True,A,D,3
152403,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,3,32.88,312.2,0,0.01,Force Sensor 3,1,0,44.56,65.31,2.37,6.81,2030.44,3.69,-7.41,-0.01,-32.78,-25.37,49.75,-62.25,0.68,-0.27,-0.62,-0.28,26,-217907200,-941.49,5870631,76.92307692307692,11645,False,False,True,A,D,3
152418,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,3,33.39,295.05,0,0.01,Force Sensor 3,1,0,44.19,85.0,1.0,5.94,2036.06,4.31,-7.41,-0.01,-32.78,-66.87,48.25,48.19,0.57,-0.31,-0.73,-0.23,26,-212074496,-824.13,5870640,58.82352941176471,11660,False,False,True,A,D,3
152435,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,3,33.79,302.7,0,0.01,Force Sensor 3,1,0,43.69,75.12,175.75,5.69,2039.31,4.44,-5.8,0.64,-30.0,-66.87,48.25,48.19,0.43,-0.34,-0.82,-0.17,26,-230883328,-650.65,5870652,66.66666666666667,11677,False,False,True,A,D,3
152449,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,3,33.94,300.17,0,0.01,Force Sensor 3,1,0,44.88,-22.75,178.5,4.87,-1983.88,3.94,-0.79,-0.4,-8.79,56.25,36.25,43.06,-0.32,-0.36,-0.86,0.15,26,-207388672,74.23,5870706,83.33333333333333,11691,False,False,True,A,D,3
152465,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,3,34.09,314.88,0,0.01,Force Sensor 3,1,0,47.63,-60.44,177.12,4.37,-1950.5,3.06,3.96,1.35,-7.36,56.25,36.25,43.06,-0.58,-0.29,-0.71,0.25,26,-223969280,70.16,5870718,55.55555555555557,11707,False,False,True,A,D,3
152478,0.0,0.1,0.01,0.0,0.01,M,M,M,353.0,3,33.38,317.83,0,0.01,Force Sensor 3,1,0,46.94,-79.0,172.75,5.0,-1942.88,3.56,5.78,-0.49,-13.61,56.25,36.25,43.06,-0.69,-0.25,-0.61,0.3,26,-216694784,-25.08,5870730,83.33333333333333,11720,False,False,True,A,D,3
