Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
10738,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.59,132.38,0,0.01,Force Sensor 3,1,0,44.44,-27.81,-1.44,2.56,-1001.37,1.69,1.31,-0.11,-22.09,-13.19,40.0,74.37,0.91,0.07,0.14,-0.37,27,-209879040,-691.48,4699962,55.55555555555557,5803,False,False,True,A,D,3
10754,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.6,132.34,0,0.01,Force Sensor 3,1,0,44.81,9.94,-1.37,1.62,-924.19,2.19,-12.92,0.02,-15.71,50.38,37.5,52.75,0.91,-0.05,-0.16,-0.38,27,-212041728,-423.12,4700011,62.5,5819,False,False,True,A,D,3
10770,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.61,134.84,0,0.01,Force Sensor 3,1,0,45.0,27.56,-1.56,2.37,-898.0,1.06,-13.3,-0.01,-13.07,50.38,37.5,52.75,0.9,-0.08,-0.23,-0.37,27,-214269952,-371.29,4700020,76.92307692307692,5835,False,False,True,A,D,3
10783,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.24,147.61,0,0.01,Force Sensor 3,1,0,45.13,36.06,-1.75,2.19,-880.94,1.69,-12.67,0.0,-10.53,76.69,36.75,-2.37,0.88,-0.11,-0.29,-0.36,27,-206176256,-301.53,4700029,62.5,5848,False,False,True,A,D,3
10799,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.86,152.7,0,0.01,Force Sensor 3,1,0,45.19,44.25,-1.94,1.56,-845.12,1.62,-18.17,-0.04,-9.24,76.69,36.75,-2.37,0.86,-0.13,-0.35,-0.36,27,-215252992,-273.8,4700043,62.5,5864,False,False,True,A,D,3
10813,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.61,157.68,0,0.01,Force Sensor 3,1,0,45.31,52.38,-2.31,2.56,-819.62,1.56,-16.99,0.08,-3.3,76.69,36.75,-2.37,0.8,-0.18,-0.47,-0.33,27,-218562560,-233.87,4700057,76.92307692307692,5878,False,False,True,A,D,3
10829,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.23,160.17,0,0.01,Force Sensor 3,1,0,45.5,68.12,-3.81,1.62,-812.56,1.44,-15.89,-0.03,-1.75,76.69,36.75,-2.37,0.76,-0.2,-0.52,-0.32,27,-208535552,-238.29,4700067,58.82352941176471,5894,False,False,True,A,D,3
10844,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.22,162.6,0,0.01,Force Sensor 3,1,0,45.63,75.75,-5.81,2.5,-789.5,0.81,-17.46,0.02,1.39,57.25,41.06,-50.56,0.73,-0.22,-0.57,-0.31,27,-218234880,-227.61,4700080,66.66666666666667,5909,False,False,True,A,D,3
10862,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.09,165.37,0,0.01,Force Sensor 3,1,0,45.75,83.56,-1.37,2.31,-816.87,1.62,-15.43,0.06,3.47,57.25,41.06,-50.56,0.64,-0.26,-0.67,-0.27,27,-215580672,-241.99,4700095,76.92307692307692,5927,False,False,True,A,D,3
10873,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,16.95,167.8,0,0.01,Force Sensor 3,1,0,45.94,87.81,-178.56,2.0,-820.81,1.0,-11.76,0.04,6.74,57.25,41.06,-50.56,0.59,-0.28,-0.71,-0.25,27,-215154688,-282.67,4700108,58.82352941176471,5938,False,False,True,A,D,3
10890,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,16.8,162.66,0,0.01,Force Sensor 3,1,0,46.31,72.62,-175.37,2.44,-794.75,1.44,-14.88,0.16,8.5,57.25,41.06,-50.56,0.55,-0.3,-0.75,-0.23,27,-218300416,-315.78,4700119,66.66666666666667,5955,False,False,True,A,D,3
10906,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.06,160.17,0,0.01,Force Sensor 3,1,0,46.56,64.56,-176.81,2.0,-839.87,1.12,-9.67,0.21,10.01,13.06,47.0,-69.37,0.49,-0.31,-0.78,-0.21,27,-215613440,-379.11,4700132,76.92307692307692,5971,False,False,True,A,D,3
10919,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.18,157.79,0,0.01,Force Sensor 3,1,0,46.88,56.06,-177.56,2.44,-877.75,1.31,-10.39,-0.11,10.54,13.06,47.0,-69.37,0.37,-0.34,-0.85,-0.16,27,-223674368,-443.7,4700149,52.631578947368425,5984,False,False,True,A,D,3
10939,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.69,147.51,0,0.01,Force Sensor 3,1,0,43.94,38.13,-178.31,2.31,-936.25,1.62,-3.15,0.32,11.57,13.06,47.0,-69.37,0.3,-0.35,-0.88,-0.13,27,-215056384,-537.89,4700160,76.92307692307692,6004,False,False,True,A,D,3
10951,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.81,149.95,0,0.01,Force Sensor 3,1,0,44.06,28.87,-178.56,2.94,-957.12,1.37,-1.05,-0.01,12.0,13.06,47.0,-69.37,0.23,-0.36,-0.9,-0.1,27,-227082240,-630.78,4700171,58.82352941176471,6016,False,False,True,A,D,3
10965,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.68,145.01,0,0.01,Force Sensor 3,1,0,44.19,19.44,-178.69,2.81,-978.87,1.37,2.05,0.46,12.22,-34.75,50.25,-58.5,0.15,-0.37,-0.91,-0.07,27,-210862080,-739.21,4700184,83.33333333333333,6030,False,False,True,A,D,3
10980,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.93,142.32,0,0.01,Force Sensor 3,1,0,44.31,9.94,-178.75,3.19,-989.12,1.69,7.63,0.03,9.51,-34.75,50.25,-58.5,-0.0,-0.38,-0.93,-0.01,27,-219643904,-827.87,4700200,58.82352941176471,6045,False,False,True,A,D,3
10997,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.06,139.97,0,0.01,Force Sensor 3,1,0,44.5,-9.31,-178.81,2.81,-1007.37,1.19,9.74,0.42,8.34,-34.75,50.25,-58.5,-0.16,-0.37,-0.91,0.05,27,-212729856,-928.35,4700212,62.5,6062,False,False,True,A,D,3
11012,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.2,142.52,0,0.01,Force Sensor 3,1,0,42.19,-48.81,-178.37,3.06,-1020.62,2.06,18.29,0.33,-1.89,-72.5,51.25,-14.56,-0.45,-0.34,-0.81,0.18,27,-219381760,-1103.28,4700254,66.66666666666667,6077,False,False,True,A,D,3
11025,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.07,140.02,0,0.01,Force Sensor 3,1,0,42.69,-58.19,-177.94,2.94,-967.12,1.87,18.58,0.09,-6.78,-72.5,51.25,-14.56,-0.52,-0.32,-0.77,0.2,27,-217251840,-1125.98,4700266,76.92307692307692,6090,False,False,True,A,D,3
11041,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.2,142.62,0,0.01,Force Sensor 3,1,0,43.0,-67.5,-177.19,2.94,-967.12,1.87,16.06,0.13,-8.98,-65.19,47.69,43.5,-0.58,-0.3,-0.72,0.23,27,-215875584,-1129.17,4700278,62.5,6106,False,False,True,A,D,3
11057,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.08,149.95,0,0.01,Force Sensor 3,1,0,43.5,-85.44,-178.87,2.69,-925.94,1.56,15.14,0.12,-11.48,-65.19,47.69,43.5,-0.63,-0.28,-0.68,0.25,27,-217907200,-1115.07,4700290,62.5,6122,False,False,True,A,D,3
11073,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.72,152.65,0,0.01,Force Sensor 3,1,0,43.69,-85.5,-1.06,2.94,-903.62,1.94,13.02,0.13,-13.88,-65.19,47.69,43.5,-0.73,-0.24,-0.57,0.29,27,-212697088,-1081.38,4700302,71.42857142857143,6138,False,False,True,A,D,3
11086,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.59,149.95,0,0.01,Force Sensor 3,1,0,43.81,-76.81,-4.87,2.69,-910.62,1.5,13.44,0.12,-15.58,-65.19,47.69,43.5,-0.77,-0.22,-0.52,0.31,27,-219217920,-1037.68,4700317,62.5,6151,False,False,True,A,D,3
11103,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.71,152.54,0,0.01,Force Sensor 3,1,0,44.06,-59.63,-2.25,2.62,-877.87,1.69,8.58,0.29,-18.43,-13.5,40.38,73.87,-0.8,-0.2,-0.46,0.33,27,-215580672,-972.58,4700327,62.5,6168,False,False,True,A,D,3
11120,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.58,150.0,0,0.01,Force Sensor 3,1,0,44.19,-51.31,-1.87,2.06,-862.75,1.75,6.51,-0.29,-19.91,-13.5,40.38,73.87,-0.83,-0.17,-0.4,0.34,27,-216891392,-906.22,4700340,62.5,6185,False,False,True,A,D,3
11135,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.71,150.15,0,0.01,Force Sensor 3,1,0,44.25,-42.88,-1.62,2.75,-870.62,1.69,4.29,0.29,-20.5,-13.5,40.38,73.87,-0.88,-0.12,-0.27,0.36,27,-214106112,-829.89,4700353,71.42857142857143,6200,False,False,True,A,D,3
11148,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.7,152.59,0,0.01,Force Sensor 3,1,0,44.38,-34.44,-1.5,2.12,-874.44,1.81,-0.69,0.19,-20.36,-13.5,40.38,73.87,-0.9,-0.1,-0.21,0.37,27,-214106112,-739.77,4700369,71.42857142857143,6213,False,False,True,A,D,3
11165,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.58,155.24,0,0.01,Force Sensor 3,1,0,44.56,-18.0,-1.31,2.12,-844.44,2.37,-3.3,-0.17,-20.51,44.19,36.75,57.5,-0.91,-0.07,-0.14,0.37,27,-212369408,-651.32,4700379,58.82352941176471,6230,False,False,True,A,D,3
11180,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.44,157.63,0,0.01,Force Sensor 3,1,0,44.63,-9.81,-1.31,2.19,-846.56,1.12,-5.45,0.08,-20.33,44.19,36.75,57.5,-0.92,-0.04,-0.08,0.38,27,-215908352,-585.51,4700392,71.42857142857143,6245,False,False,True,A,D,3
11194,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.32,147.51,0,0.01,Force Sensor 3,1,0,44.69,-1.25,-1.31,1.94,-888.0,1.87,-9.8,0.05,-17.48,44.19,36.75,57.5,-0.92,0.01,0.06,0.38,27,-217972736,-483.4,4700405,66.66666666666667,6259,False,False,True,A,D,3
11208,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.83,149.9,0,0.01,Force Sensor 3,1,0,44.81,7.37,-1.37,1.56,-912.62,1.62,-13.15,-0.17,-16.92,44.19,36.75,57.5,-0.91,0.04,0.13,0.38,27,-211648512,-425.72,4700420,62.5,6273,False,False,True,A,D,3
11222,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.71,147.46,0,0.01,Force Sensor 3,1,0,45.0,25.12,-1.5,2.56,-930.0,1.81,-14.44,-0.11,-13.83,75.19,36.5,13.38,-0.9,0.07,0.21,0.37,27,-216989696,-343.61,4700431,76.92307692307692,6287,False,False,True,A,D,3
11237,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.83,147.51,0,0.01,Force Sensor 3,1,0,45.06,34.31,-1.69,2.37,-947.37,1.5,-12.5,0.0,-11.91,75.19,36.5,13.38,-0.86,0.13,0.35,0.36,27,-216039424,-296.28,4700444,58.82352941176471,6302,False,False,True,A,D,3
11255,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.22,144.96,0,0.01,Force Sensor 3,1,0,45.81,87.44,-1.37,2.75,-949.81,1.75,-12.79,0.0,5.23,64.06,39.38,-40.56,-0.61,0.28,0.7,0.26,27,-209092608,-232.22,4700507,66.66666666666667,6320,False,False,True,A,D,3
11267,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.96,144.96,0,0.01,Force Sensor 3,1,0,46.25,73.81,-175.0,2.25,-935.12,1.19,-12.78,0.2,7.26,64.06,39.38,-40.56,-0.55,0.3,0.74,0.24,27,-214761472,-270.96,4700521,76.92307692307692,6332,False,False,True,A,D,3
11283,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.97,142.42,0,0.01,Force Sensor 3,1,0,46.5,64.69,-176.81,3.0,-948.56,1.69,-10.71,-0.07,8.83,20.0,46.25,-69.5,-0.49,0.31,0.78,0.21,27,-217350144,-324.19,4700530,62.5,6348,False,False,True,A,D,3
11296,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.1,145.06,0,0.01,Force Sensor 3,1,0,46.88,55.56,-177.62,2.56,-948.94,1.56,-6.56,0.16,10.48,20.0,46.25,-69.5,-0.36,0.34,0.85,0.16,27,-216006656,-386.03,4700541,76.92307692307692,6361,False,False,True,A,D,3
11312,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.23,140.07,0,0.01,Force Sensor 3,1,0,47.38,46.5,-178.06,2.37,-939.19,1.37,-3.67,0.11,11.52,20.0,46.25,-69.5,-0.3,0.35,0.88,0.13,27,-216301568,-469.39,4700553,62.5,6377,False,False,True,A,D,3
11327,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.23,147.51,0,0.01,Force Sensor 3,1,0,43.94,37.69,-178.37,2.75,-910.56,1.56,-0.4,0.17,12.25,20.0,46.25,-69.5,-0.23,0.36,0.9,0.1,27,-216301568,-551.01,4700569,58.82352941176471,6392,False,False,True,A,D,3
11345,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.47,152.75,0,0.01,Force Sensor 3,1,0,44.19,20.19,-178.69,2.75,-906.81,1.37,2.85,0.26,12.25,-36.19,50.0,-60.56,-0.16,0.37,0.91,0.08,27,-213352448,-649.23,4700579,66.66666666666667,6410,False,False,True,A,D,3
11361,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.59,157.68,0,0.01,Force Sensor 3,1,0,44.25,11.5,-178.75,2.19,-900.0,1.25,6.58,0.13,12.13,-36.19,50.0,-60.56,-0.09,0.38,0.92,0.05,27,-220987392,-735.55,4700591,71.42857142857143,6426,False,False,True,A,D,3
11374,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.34,162.66,0,0.01,Force Sensor 3,1,0,44.38,3.0,-178.81,2.62,-874.81,1.87,8.7,0.0,10.68,-36.19,50.0,-60.56,0.05,0.38,0.92,-0.01,27,-214237184,-818.88,4700603,62.5,6439,False,False,True,A,D,3
11390,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.08,160.28,0,0.01,Force Sensor 3,1,0,44.44,-5.44,-178.81,2.19,-880.19,1.06,11.78,0.09,8.24,-36.19,50.0,-60.56,0.12,0.38,0.92,-0.04,27,-217186304,-899.63,4700618,83.33333333333333,6455,False,False,True,A,D,3
11406,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.06,162.77,0,0.01,Force Sensor 3,1,0,44.69,-22.44,-178.75,2.31,-878.31,1.62,13.45,0.29,7.09,-72.06,51.06,-18.87,0.18,0.37,0.91,-0.07,27,-220332032,-963.29,4700628,52.631578947368425,6471,False,False,True,A,D,3
11421,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.06,165.14,0,0.01,Force Sensor 3,1,0,44.75,-30.87,-178.69,2.81,-875.56,1.06,15.84,0.14,3.77,-72.06,51.06,-18.87,0.25,0.37,0.89,-0.09,27,-219283456,-1020.43,4700639,76.92307692307692,6486,False,False,True,A,D,3
11433,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,16.93,162.71,0,0.01,Force Sensor 3,1,0,44.88,-39.31,-178.56,2.62,-873.19,1.62,14.56,0.35,2.25,-72.06,51.06,-18.87,0.32,0.36,0.87,-0.12,27,-221118464,-1057.52,4700652,58.82352941176471,6498,False,False,True,A,D,3
11451,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.18,155.35,0,0.01,Force Sensor 3,1,0,42.13,-47.81,-178.37,2.75,-876.94,1.5,18.91,0.23,-1.87,-72.06,51.06,-18.87,0.44,0.34,0.82,-0.17,27,-219774976,-1099.59,4700668,66.66666666666667,6516,False,False,True,A,D,3
11464,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.41,150.05,0,0.01,Force Sensor 3,1,0,42.94,-64.5,-177.5,3.19,-882.87,1.81,18.16,0.21,-5.24,-71.25,48.38,33.88,0.5,0.33,0.78,-0.2,27,-202866688,-1111.84,4700678,71.42857142857143,6529,False,False,True,A,D,3
11479,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.68,144.91,0,0.01,Force Sensor 3,1,0,43.19,-73.31,-176.25,2.5,-911.44,1.69,14.88,-0.03,-8.29,-71.25,48.38,33.88,0.56,0.31,0.74,-0.22,27,-214663168,-1117.1,4700691,66.66666666666667,6544,False,False,True,A,D,3
11495,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.93,139.88,0,0.01,Force Sensor 3,1,0,43.44,-82.44,-171.75,2.75,-948.87,1.87,17.18,0.16,-11.1,-71.25,48.38,33.88,0.67,0.27,0.64,-0.27,27,-217579520,-1095.55,4700708,62.5,6560,False,False,True,A,D,3
11509,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.44,134.84,0,0.01,Force Sensor 3,1,0,44.31,-40.63,-1.56,2.87,-997.12,2.06,2.16,0.14,-22.18,-30.69,42.19,70.06,0.87,0.14,0.32,-0.35,27,-213450752,-848.73,4700760,71.42857142857143,6574,False,False,True,A,D,3
11525,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.46,134.79,0,0.01,Force Sensor 3,1,0,44.44,-30.87,-1.44,2.62,-1009.5,2.06,2.22,-0.07,-22.78,-30.69,42.19,70.06,0.89,0.11,0.24,-0.36,27,-207847424,-748.92,4700770,62.5,6590,False,False,True,A,D,3
11542,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.72,135.02,0,0.01,Force Sensor 3,1,0,44.5,-21.31,-1.37,2.94,-990.94,1.87,-2.69,-0.19,-21.64,33.19,36.88,64.87,0.91,0.08,0.17,-0.37,27,-212729856,-636.57,4700783,58.82352941176471,6607,False,False,True,A,D,3
11557,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.47,129.93,0,0.01,Force Sensor 3,1,0,44.63,-11.69,-1.31,2.5,-999.19,2.75,-6.39,0.0,-21.25,33.19,36.88,64.87,0.92,0.02,0.01,-0.38,27,-212172800,-562.25,4700799,83.33333333333333,6622,False,False,True,A,D,3
11569,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.74,132.43,0,0.01,Force Sensor 3,1,0,44.81,7.19,-1.37,3.06,-962.06,1.69,-10.25,0.12,-17.17,33.19,36.88,64.87,0.92,-0.01,-0.06,-0.38,27,-219283456,-456.18,4700811,58.82352941176471,6634,False,False,True,A,D,3
11586,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.62,137.38,0,0.01,Force Sensor 3,1,0,44.88,16.12,-1.44,2.06,-928.06,2.25,-10.19,-0.19,-16.26,33.19,36.88,64.87,0.91,-0.04,-0.13,-0.38,27,-213745664,-399.53,4700822,66.66666666666667,6651,False,False,True,A,D,3
11602,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.87,147.51,0,0.01,Force Sensor 3,1,0,45.0,24.75,-1.5,2.06,-895.12,1.06,-13.66,0.1,-14.85,74.75,36.06,14.38,0.9,-0.07,-0.2,-0.37,27,-215678976,-328.67,4700835,62.5,6667,False,False,True,A,D,3
11618,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.88,155.24,0,0.01,Force Sensor 3,1,0,45.06,33.25,-1.69,1.69,-844.0,1.69,-16.95,-0.19,-9.38,74.75,36.06,14.38,0.86,-0.12,-0.33,-0.36,27,-212631552,-287.19,4700851,71.42857142857143,6683,False,False,True,A,D,3
11631,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.49,160.11,0,0.01,Force Sensor 3,1,0,45.25,49.5,-2.19,2.12,-834.5,1.19,-15.77,0.07,-7.19,74.75,36.06,14.38,0.81,-0.17,-0.45,-0.34,27,-216563712,-250.78,4700863,62.5,6696,False,False,True,A,D,3
11647,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.24,157.68,0,0.01,Force Sensor 3,1,0,45.38,57.44,-2.62,2.75,-823.69,1.44,-17.26,0.02,-4.4,74.75,36.06,14.38,0.78,-0.2,-0.5,-0.33,27,-219348992,-231.7,4700874,62.5,6712,False,False,True,A,D,3
11661,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.1,162.66,0,0.01,Force Sensor 3,1,0,45.44,65.44,-3.44,1.62,-829.0,1.62,-15.48,0.1,-2.08,66.06,39.69,-38.69,0.74,-0.22,-0.56,-0.31,27,-220856320,-233.1,4700887,83.33333333333333,6726,False,False,True,A,D,3
11677,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.1,165.31,0,0.01,Force Sensor 3,1,0,45.69,81.0,-9.13,2.62,-812.94,1.19,-15.89,0.09,2.25,66.06,39.69,-38.69,0.66,-0.26,-0.65,-0.28,27,-213909504,-226.52,4700901,55.55555555555557,6742,False,False,True,A,D,3
11693,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,16.96,167.62,0,0.01,Force Sensor 3,1,0,45.88,88.25,-1.37,1.81,-813.75,1.56,-16.02,0.2,4.48,66.06,39.69,-38.69,0.61,-0.28,-0.7,-0.26,27,-214138880,-259.46,4700913,71.42857142857143,6758,False,False,True,A,D,3
11706,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,16.83,167.85,0,0.01,Force Sensor 3,1,0,46.0,82.94,-168.5,2.19,-814.37,0.94,-11.58,0.03,6.76,66.06,39.69,-38.69,0.56,-0.29,-0.73,-0.24,27,-214007808,-295.94,4700926,76.92307692307692,6771,False,False,True,A,D,3
11721,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.19,152.59,0,0.01,Force Sensor 3,1,0,46.19,75.37,-174.5,2.25,-790.19,1.44,-12.99,-0.06,9.58,27.69,44.5,-67.87,0.51,-0.31,-0.77,-0.22,27,-217284608,-345.54,4700939,55.55555555555557,6786,False,False,True,A,D,3
11738,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.57,149.95,0,0.01,Force Sensor 3,1,0,46.75,59.0,-177.37,2.19,-874.69,1.37,-9.38,-0.1,10.03,27.69,44.5,-67.87,0.39,-0.34,-0.84,-0.17,27,-216137728,-413.93,4700953,62.5,6803,False,False,True,A,D,3
11755,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.95,139.97,0,0.01,Force Sensor 3,1,0,44.38,3.56,-178.81,2.69,-980.5,1.62,5.65,0.46,10.23,-20.87,49.19,-66.25,-0.05,-0.38,-0.92,0.01,27,-214433792,-1250.46,4701011,66.66666666666667,6820,False,False,True,A,D,3
11767,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.21,142.47,0,0.01,Force Sensor 3,1,0,44.44,-6.06,-178.81,2.94,-1000.19,1.31,9.44,0.48,7.93,-20.87,49.19,-66.25,-0.05,-0.38,-0.92,0.01,27,-218071040,-1481.67,4701021,83.33333333333333,6832,False,False,True,A,D,3
11782,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.08,142.47,0,0.01,Force Sensor 3,1,0,44.56,-15.81,-178.81,3.0,-1011.94,1.69,12.85,0.05,6.31,-65.19,51.06,-29.69,-0.13,-0.38,-0.92,0.04,27,-218628096,-1558.15,4701030,55.55555555555557,6847,False,False,True,A,D,3
11798,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.09,140.12,0,0.01,Force Sensor 3,1,0,44.69,-25.62,-178.75,2.94,-1012.62,1.81,12.62,0.24,4.4,-65.19,51.06,-29.69,-0.29,-0.36,-0.88,0.11,27,-215744512,-1617.5,4701045,71.42857142857143,6863,False,False,True,A,D,3
11812,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.21,139.97,0,0.01,Force Sensor 3,1,0,44.81,-35.5,-178.62,3.0,-1020.94,2.0,18.85,0.22,-1.24,-65.19,51.06,-29.69,-0.36,-0.35,-0.85,0.14,27,-217874432,-1656.63,4701058,71.42857142857143,6877,False,False,True,A,D,3
11828,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.11,139.97,0,0.01,Force Sensor 3,1,0,42.5,-54.94,-178.12,3.0,-989.31,1.69,18.17,0.16,-3.11,-65.19,51.06,-29.69,-0.43,-0.34,-0.82,0.17,27,-210993152,-1682.95,4701069,62.5,6893,False,False,True,A,D,3
11844,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,18.23,142.37,0,0.01,Force Sensor 3,1,0,42.88,-64.06,-177.56,2.81,-949.94,1.62,17.84,0.21,-5.53,-73.19,49.56,27.87,-0.49,-0.33,-0.78,0.19,27,-213647360,-1681.9,4701082,76.92307692307692,6909,False,False,True,A,D,3
11860,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.86,147.56,0,0.01,Force Sensor 3,1,0,43.19,-72.87,-176.37,2.75,-913.81,1.81,15.89,0.18,-8.12,-73.19,49.56,27.87,-0.61,-0.29,-0.7,0.24,27,-217513984,-1678.08,4701095,62.5,6925,False,False,True,A,D,3
11872,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.86,149.95,0,0.01,Force Sensor 3,1,0,43.38,-81.56,-172.62,2.87,-867.25,1.37,14.65,0.0,-12.06,-73.19,49.56,27.87,-0.66,-0.27,-0.65,0.26,27,-215580672,-1657.68,4701108,66.66666666666667,6937,False,False,True,A,D,3
11889,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.74,150.1,0,0.01,Force Sensor 3,1,0,43.75,-81.44,-7.44,2.44,-872.31,1.75,13.52,0.2,-14.07,-73.19,49.56,27.87,-0.7,-0.26,-0.6,0.28,27,-216104960,-1633.34,4701121,58.82352941176471,6954,False,False,True,A,D,3
11906,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.73,147.51,0,0.01,Force Sensor 3,1,0,43.88,-73.12,-3.81,2.94,-865.75,1.31,11.23,0.11,-16.43,-33.0,43.75,70.37,-0.74,-0.23,-0.55,0.3,27,-215416832,-1592.93,4701134,76.92307692307692,6971,False,False,True,A,D,3
11917,0.0,0.1,0.01,0.0,0.01,M,M,M,150.0,6,17.99,150.0,0,0.01,Force Sensor 3,1,0,44.0,-64.69,-2.69,2.75,-850.75,1.44,8.85,0.31,-18.93,-33.0,43.75,70.37,-0.82,-0.19,-0.43,0.33,27,-214433792,-1548.88,4701147,58.82352941176471,6982,False,False,True,A,D,3
