Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
27641,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.55,456.79,0,0.01,Force Sensor 3,1,0,45.31,12.19,178.44,6.44,2029.75,6.06,-8.08,0.07,-29.46,-51.25,54.25,67.69,0.06,0.38,0.92,-0.04,26,-217513984,-50.55,6677162,76.92307692307692,16398,False,False,True,A,D,3
27657,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.34,464.44,0,0.01,Force Sensor 3,1,0,45.06,-7.5,178.37,6.81,2029.75,4.62,-4.55,-0.07,-29.31,-51.25,54.25,67.69,0.21,0.37,0.9,-0.1,26,-207388672,-56.88,6677174,58.82352941176471,16414,False,False,True,A,D,3
27673,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.21,461.63,0,0.01,Force Sensor 3,1,0,44.81,-27.31,178.12,8.06,2029.75,4.31,7.08,-0.23,-27.35,-51.25,54.25,67.69,0.36,0.35,0.85,-0.17,26,-212631552,-210.51,6677187,71.42857142857143,16430,False,False,True,A,D,3
27685,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.36,469.27,0,0.01,Force Sensor 3,1,0,49.06,-47.13,177.56,8.13,2029.75,5.37,13.91,1.29,-32.54,75.87,46.25,-32.5,0.5,0.31,0.77,-0.22,26,-219119616,-552.57,6677200,66.66666666666667,16442,False,False,True,A,D,3
27701,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.98,471.45,0,0.01,Force Sensor 3,1,0,47.19,-86.37,178.37,7.5,2029.75,4.06,20.59,-0.22,-37.7,75.87,46.25,-32.5,0.74,0.22,0.56,-0.32,26,-219611136,-864.08,6677213,66.66666666666667,16458,False,False,True,A,D,3
27714,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.88,471.77,0,0.01,Force Sensor 3,1,0,46.75,-73.31,5.5,9.31,2029.75,4.25,22.67,0.26,-44.86,75.87,46.25,-32.5,0.82,0.16,0.42,-0.35,26,-211845120,-957.3,6677226,76.92307692307692,16471,False,False,True,A,D,3
27731,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.63,474.1,0,0.01,Force Sensor 3,1,0,46.38,-53.56,2.44,8.69,2029.75,6.44,11.15,0.12,-47.19,-69.0,60.69,-17.87,0.88,0.1,0.27,-0.37,26,-206700544,-957.11,6677239,66.66666666666667,16488,False,False,True,A,D,3
27746,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.75,476.6,0,0.01,Force Sensor 3,1,0,45.75,-14.0,1.31,7.31,2029.75,5.44,5.63,0.18,-48.56,-69.0,60.69,-17.87,0.91,0.04,0.12,-0.39,26,-203849728,-790.72,6677252,55.55555555555557,16503,False,False,True,A,D,3
27761,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.63,478.61,0,0.01,Force Sensor 3,1,0,45.5,5.75,1.19,8.63,2029.75,4.62,-12.42,0.69,-47.89,-69.0,60.69,-17.87,0.9,-0.09,-0.2,-0.38,26,-197754880,-420.79,6677265,71.42857142857143,16518,False,False,True,A,D,3
27775,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.53,475.96,0,0.01,Force Sensor 3,1,0,42.69,55.38,177.69,7.94,2029.75,5.06,1.23,0.09,-27.12,35.0,46.88,59.88,0.29,-0.37,-0.88,-0.11,26,-219250688,-208.71,6677322,66.66666666666667,16532,False,False,True,A,D,3
27789,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.45,485.44,0,0.01,Force Sensor 3,1,0,45.56,35.63,178.31,8.0,2029.75,4.37,-3.37,0.83,-27.9,35.0,46.88,59.88,0.13,-0.38,-0.91,-0.04,26,-224329728,-543.41,6677335,76.92307692307692,16546,False,False,True,A,D,3
27805,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.19,478.29,0,0.01,Force Sensor 3,1,0,45.31,15.81,178.44,7.25,2029.75,4.44,7.4,0.22,-28.38,24.87,55.25,-72.25,-0.03,-0.38,-0.92,0.03,26,-222298112,-836.37,6677344,55.55555555555557,16562,False,False,True,A,D,3
27823,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.42,480.78,0,0.01,Force Sensor 3,1,0,45.13,-3.94,178.44,9.63,2029.75,6.06,14.41,0.72,-30.07,24.87,55.25,-72.25,-0.18,-0.37,-0.9,0.09,26,-218791936,-955.42,6677357,71.42857142857143,16580,False,False,True,A,D,3
27836,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.42,482.08,0,0.01,Force Sensor 3,1,0,44.69,-43.5,177.69,8.75,2029.75,6.12,12.46,-0.43,-31.94,24.87,55.25,-72.25,-0.34,-0.35,-0.86,0.16,26,-220659712,-967.58,6677370,62.5,16593,False,False,True,A,D,3
27853,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.36,472.09,0,0.01,Force Sensor 3,1,0,48.13,-63.31,176.31,7.44,2029.75,5.69,9.32,0.99,-34.65,24.87,55.25,-72.25,-0.61,-0.28,-0.69,0.27,26,-213581824,-796.4,6677383,66.66666666666667,16610,False,False,True,A,D,3
27867,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.86,466.62,0,0.01,Force Sensor 3,1,0,47.38,-82.94,166.56,8.69,2029.75,5.19,6.94,-0.18,-37.88,-71.69,57.38,46.88,-0.72,-0.23,-0.58,0.31,26,-205160448,-444.11,6677396,62.5,16624,False,False,True,A,D,3
27885,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.26,463.97,0,0.01,Force Sensor 3,1,0,46.81,-76.94,6.87,7.44,2029.75,6.94,0.7,0.11,-44.35,-71.69,57.38,46.88,-0.81,-0.18,-0.45,0.35,26,-216793088,-152.42,6677409,71.42857142857143,16642,False,False,True,A,D,3
27897,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.29,461.78,0,0.01,Force Sensor 3,1,0,46.13,-37.38,1.75,6.37,2029.75,5.44,-3.39,0.35,-46.79,-71.69,57.38,46.88,-0.87,-0.11,-0.3,0.37,26,-213581824,-32.73,6677422,62.5,16654,False,False,True,A,D,3
27911,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.41,461.94,0,0.01,Force Sensor 3,1,0,45.81,-17.62,1.31,7.19,2029.75,4.81,0.95,-0.24,-47.17,77.56,45.75,-2.56,-0.92,0.02,0.01,0.39,26,-223674368,-64.95,6677435,76.92307692307692,16668,False,False,True,A,D,3
27927,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.41,464.59,0,0.01,Force Sensor 3,1,0,45.56,2.12,1.19,7.94,2029.75,4.37,0.95,-0.24,-47.17,77.56,45.75,-2.56,-0.91,0.08,0.17,0.38,26,-219643904,-246.35,6677448,58.82352941176471,16684,False,False,True,A,D,3
27944,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.54,462.25,0,0.01,Force Sensor 3,1,0,45.0,41.75,1.5,8.0,2029.75,5.0,3.74,-0.38,-45.73,77.56,45.75,-2.56,-0.86,0.15,0.33,0.36,26,-222265344,-594.59,6677461,83.33333333333333,16701,False,False,True,A,D,3
27955,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.42,469.59,0,0.01,Force Sensor 3,1,0,44.69,61.5,2.31,7.81,2029.75,4.37,-0.37,0.81,-43.71,77.56,45.75,-2.56,-0.7,0.26,0.6,0.29,26,-219578368,-882.43,6677474,62.5,16712,False,False,True,A,D,3
27971,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.06,477.08,0,0.01,Force Sensor 3,1,0,43.75,78.75,173.87,9.38,2029.75,6.12,-4.33,0.72,-37.14,-48.0,59.56,-46.0,-0.59,0.3,0.71,0.24,26,-217120768,-959.74,6677487,66.66666666666667,16728,False,False,True,A,D,3
27988,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.68,479.9,0,0.01,Force Sensor 3,1,0,43.75,78.75,173.87,8.63,2029.75,6.75,-3.43,0.16,-34.0,-48.0,59.56,-46.0,-0.46,0.34,0.8,0.18,26,-213843968,-941.9,6677500,62.5,16745,False,False,True,A,D,3
28001,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.54,479.09,0,0.01,Force Sensor 3,1,0,45.63,39.19,178.25,7.5,2029.75,5.25,-2.26,0.0,-31.45,-48.0,59.56,-46.0,-0.16,0.38,0.91,0.05,26,-210534400,-740.7,6677513,66.66666666666667,16758,False,False,True,A,D,3
28021,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.22,481.91,0,0.01,Force Sensor 3,1,0,47.44,-79.37,171.12,7.94,2029.75,4.5,11.31,0.01,-29.53,2.0,51.38,73.25,0.59,0.29,0.71,-0.26,25,-218726400,-51.08,6677572,62.5,16778,False,False,True,A,D,3
28033,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.44,484.09,0,0.01,Force Sensor 3,1,0,46.88,-80.5,9.56,7.81,2029.75,5.12,15.57,0.13,-35.45,2.0,51.38,73.25,0.7,0.24,0.6,-0.3,25,-218562560,-256.46,6677581,71.42857142857143,16790,False,False,True,A,D,3
28046,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.33,477.4,0,0.01,Force Sensor 3,1,0,46.5,-60.75,3.06,7.62,2029.75,4.31,12.41,1.54,-37.95,48.69,51.56,-65.06,0.79,0.19,0.47,-0.34,25,-225837056,-607.78,6677591,76.92307692307692,16803,False,False,True,A,D,3
28060,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.66,486.58,0,0.01,Force Sensor 3,1,0,46.19,-41.0,1.87,8.0,2029.75,4.19,14.78,0.54,-46.31,48.69,51.56,-65.06,0.9,0.06,0.17,-0.38,25,-227049472,-870.68,6677604,58.82352941176471,16817,False,False,True,A,D,3
28078,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.44,484.9,0,0.01,Force Sensor 3,1,0,45.88,-21.19,1.37,9.38,2029.75,6.31,13.43,-0.17,-48.83,48.69,51.56,-65.06,0.92,-0.01,0.02,-0.39,25,-215744512,-952.64,6677620,66.66666666666667,16835,False,False,True,A,D,3
28091,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.28,482.08,0,0.01,Force Sensor 3,1,0,45.31,18.31,1.19,8.38,2029.75,6.5,-0.62,0.19,-48.35,48.69,51.56,-65.06,0.91,-0.07,-0.14,-0.38,25,-215187456,-946.81,6677630,71.42857142857143,16848,False,False,True,A,D,3
28108,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.42,484.09,0,0.01,Force Sensor 3,1,0,45.06,38.13,1.37,7.5,2029.75,5.44,-3.57,0.1,-46.76,-78.37,60.0,18.69,0.87,-0.13,-0.3,-0.36,25,-215941120,-744.4,6677643,66.66666666666667,16865,False,False,True,A,D,3
28125,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.69,473.63,0,0.01,Force Sensor 3,1,0,44.75,57.88,2.06,8.88,2029.75,5.25,-16.31,0.69,-41.13,-78.37,60.0,18.69,0.72,-0.25,-0.58,-0.29,25,-201261056,-365.56,6677656,55.55555555555557,16882,False,False,True,A,D,3
28139,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.85,461.94,0,0.01,Force Sensor 3,1,0,43.81,82.31,170.94,6.87,2029.75,6.69,-17.25,0.2,-37.76,-78.37,60.0,18.69,0.61,-0.3,-0.69,-0.25,25,-206176256,-113.58,6677671,66.66666666666667,16896,False,False,True,A,D,3
28152,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.44,459.6,0,0.01,Force Sensor 3,1,0,43.06,62.63,177.25,6.81,2029.75,5.12,-18.81,0.46,-34.54,-78.37,60.0,18.69,0.48,-0.33,-0.79,-0.19,25,-218103808,-31.57,6677682,76.92307692307692,16909,False,False,True,A,D,3
28167,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.57,460.06,0,0.01,Force Sensor 3,1,0,45.63,42.81,178.12,7.06,2029.75,4.62,-7.68,-0.01,-30.97,67.69,45.5,26.37,0.19,-0.38,-0.9,-0.07,25,-230359040,-86.94,6677695,62.5,16924,False,False,True,A,D,3
28181,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.6,459.29,0,0.01,Force Sensor 3,1,0,45.38,23.0,178.44,8.25,2029.75,5.44,8.54,0.72,-24.51,67.69,45.5,26.37,0.03,-0.38,-0.92,0.0,25,-213745664,-311.68,6677708,83.33333333333333,16938,False,False,True,A,D,3
28197,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.61,459.6,0,0.01,Force Sensor 3,1,0,44.94,-16.5,178.31,8.13,2029.75,5.06,10.76,-0.17,-29.25,67.69,45.5,26.37,-0.28,-0.36,-0.88,0.13,25,-212860928,-682.33,6677722,55.55555555555557,16954,False,False,True,A,D,3
28213,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.61,457.56,0,0.01,Force Sensor 3,1,0,44.69,-36.31,177.94,8.13,2029.75,4.19,14.13,1.01,-31.15,67.69,45.5,26.37,-0.43,-0.33,-0.82,0.19,25,-219283456,-921.6,6677734,71.42857142857143,16970,False,False,True,A,D,3
28229,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.49,469.43,0,0.01,Force Sensor 3,1,0,48.5,-56.06,176.94,9.19,2029.75,7.06,13.98,1.27,-36.67,-24.69,58.5,-61.69,-0.56,-0.3,-0.73,0.25,25,-211025920,-956.29,6677748,55.55555555555557,16986,False,False,True,A,D,3
28245,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.14,479.74,0,0.01,Force Sensor 3,1,0,47.0,-84.0,1.56,7.81,2029.75,6.5,16.52,-0.53,-40.03,-24.69,58.5,-61.69,-0.68,-0.25,-0.62,0.3,25,-211779584,-917.59,6677761,62.5,17002,False,False,True,A,D,3
28262,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.63,479.26,0,0.01,Force Sensor 3,1,0,46.56,-64.37,3.5,7.75,2029.75,5.25,7.42,-0.09,-43.27,-24.69,58.5,-61.69,-0.85,-0.14,-0.35,0.36,25,-205291520,-647.01,6677776,71.42857142857143,17019,False,False,True,A,D,3
28277,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.71,479.26,0,0.01,Force Sensor 3,1,0,45.13,34.5,1.37,7.19,2029.75,4.31,-10.94,1.07,-40.96,-27.06,53.25,74.75,-0.88,0.12,0.27,0.37,25,-212172800,-21.61,6677820,71.42857142857143,17034,False,False,True,A,D,3
28291,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.65,478.61,0,0.01,Force Sensor 3,1,0,44.81,54.31,1.87,7.94,2029.75,4.5,-5.93,-0.31,-37.61,-27.06,53.25,74.75,-0.82,0.18,0.42,0.34,25,-211746816,-89.59,6677829,55.55555555555557,17048,False,False,True,A,D,3
28308,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.69,479.09,0,0.01,Force Sensor 3,1,0,44.44,74.06,4.12,7.62,2029.75,5.19,-5.81,1.37,-34.96,65.37,48.38,-50.25,-0.74,0.24,0.55,0.3,25,-213647360,-344.66,6677839,83.33333333333333,17065,False,False,True,A,D,3
28320,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.66,478.77,0,0.01,Force Sensor 3,1,0,44.0,85.87,178.81,7.5,2029.75,4.12,1.96,-0.6,-34.71,65.37,48.38,-50.25,-0.51,0.33,0.77,0.2,25,-215187456,-697.75,6677852,55.55555555555557,17077,False,False,True,A,D,3
28336,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.7,479.09,0,0.01,Force Sensor 3,1,0,43.25,66.19,176.94,8.5,2029.75,3.94,0.46,0.8,-34.63,65.37,48.38,-50.25,-0.37,0.36,0.85,0.14,25,-216203264,-904.27,6677865,66.66666666666667,17093,False,False,True,A,D,3
28352,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.66,477.56,0,0.01,Force Sensor 3,1,0,42.06,46.44,178.06,8.44,2029.75,6.37,-2.23,1.1,-30.28,65.37,48.38,-50.25,-0.22,0.38,0.9,0.08,25,-218595328,-968.4,6677878,58.82352941176471,17109,False,False,True,A,D,3
28369,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.74,483.43,0,0.01,Force Sensor 3,1,0,45.25,6.81,178.44,8.13,2029.75,6.0,3.28,-0.27,-29.31,-74.87,59.69,-5.69,-0.06,0.38,0.92,0.01,25,-216104960,-923.25,6677891,83.33333333333333,17126,False,False,True,A,D,3
28382,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.45,483.43,0,0.01,Force Sensor 3,1,0,45.0,-12.88,178.31,7.87,2029.75,5.44,4.18,0.25,-29.49,-74.87,59.69,-5.69,0.25,0.37,0.89,-0.12,25,-216760320,-661.77,6677908,66.66666666666667,17139,False,False,True,A,D,3
28398,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.65,471.45,0,0.01,Force Sensor 3,1,0,48.75,-52.5,177.25,8.19,2029.75,6.87,3.06,-0.25,-33.08,-74.87,59.69,-5.69,0.4,0.34,0.83,-0.18,25,-223838208,-300.46,6677920,58.82352941176471,17155,False,False,True,A,D,3
28411,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.05,459.44,0,0.01,Force Sensor 3,1,0,47.69,-72.25,174.62,7.0,2029.75,6.25,0.15,0.66,-36.07,-74.87,59.69,-5.69,0.54,0.3,0.75,-0.24,25,-216629248,-81.57,6677930,76.92307692307692,17168,False,False,True,A,D,3
28427,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.66,459.44,0,0.01,Force Sensor 3,1,0,47.06,-87.31,1.56,6.62,2029.75,4.75,1.14,0.48,-39.41,45.19,46.69,51.0,0.66,0.26,0.64,-0.29,25,-217317376,-32.82,6677947,55.55555555555557,17184,False,False,True,A,D,3
28443,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.67,464.44,0,0.01,Force Sensor 3,1,0,46.31,-48.19,2.19,8.38,2029.75,4.81,7.34,0.33,-40.98,45.19,46.69,51.0,0.84,0.15,0.38,-0.36,25,-217743360,-109.97,6677959,76.92307692307692,17200,False,False,True,A,D,3
28459,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.81,458.98,0,0.01,Force Sensor 3,1,0,46.0,-28.44,1.5,8.44,2029.75,5.44,13.95,0.33,-43.3,45.19,46.69,51.0,0.89,0.08,0.23,-0.38,25,-224198656,-369.33,6677971,58.82352941176471,17216,False,False,True,A,D,3
28472,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.72,456.79,0,0.01,Force Sensor 3,1,0,45.75,-8.63,1.25,7.56,2029.75,4.87,10.98,0.59,-48.36,45.19,46.69,51.0,0.92,0.02,0.07,-0.39,25,-213254144,-738.72,6677982,76.92307692307692,17229,False,False,True,A,D,3
28488,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.84,454.6,0,0.01,Force Sensor 3,1,0,45.5,11.13,1.19,8.81,2029.75,3.62,11.52,-0.13,-48.66,5.37,56.5,-70.87,0.92,-0.05,-0.09,-0.38,25,-211779584,-930.49,6677995,62.5,17245,False,False,True,A,D,3
28504,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.47,473.79,0,0.01,Force Sensor 3,1,0,45.19,30.87,1.25,9.0,2029.75,6.69,1.04,0.73,-45.25,5.37,56.5,-70.87,0.84,-0.17,-0.39,-0.35,25,-215646208,-956.77,6678008,62.5,17261,False,False,True,A,D,3
28519,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.02,481.43,0,0.01,Force Sensor 3,1,0,45.31,10.44,178.44,6.75,2029.75,4.56,-11.12,0.18,-28.71,-57.25,55.88,62.88,0.09,-0.38,-0.92,-0.02,25,-225116160,-61.26,6678072,62.5,17276,False,False,True,A,D,3
28536,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.63,483.76,0,0.01,Force Sensor 3,1,0,45.06,-9.31,178.37,7.37,2029.75,3.87,-1.36,0.67,-23.98,-57.25,55.88,62.88,-0.07,-0.38,-0.92,0.04,25,-222134272,-28.24,6678081,71.42857142857143,17293,False,False,True,A,D,3
28553,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.69,477.97,0,0.01,Force Sensor 3,1,0,44.81,-29.06,178.12,8.38,2029.75,4.81,4.38,0.73,-24.79,77.87,46.5,-26.56,-0.23,-0.37,-0.89,0.11,25,-224854016,-120.05,6678093,62.5,17310,False,False,True,A,D,3
28573,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.81,481.1,0,0.01,Force Sensor 3,1,0,48.94,-48.88,177.5,7.56,2029.75,5.31,19.5,-0.53,-32.13,77.87,46.5,-26.56,-0.52,-0.31,-0.76,0.23,25,-224526336,-406.7,6678106,66.66666666666667,17330,False,False,True,A,D,3
28578,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.65,478.77,0,0.01,Force Sensor 3,1,0,47.19,-87.81,178.37,8.69,2029.75,3.5,22.27,0.25,-38.22,77.87,46.5,-26.56,-0.64,-0.27,-0.66,0.28,25,-227213312,-755.9,6678119,76.92307692307692,17335,False,False,True,A,D,3
28593,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.77,478.61,0,0.01,Force Sensor 3,1,0,46.69,-71.56,4.87,9.94,2029.75,5.12,20.85,0.11,-42.13,77.87,46.5,-26.56,-0.74,-0.22,-0.54,0.32,25,-217317376,-922.64,6678128,58.82352941176471,17350,False,False,True,A,D,3
28610,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.89,473.94,0,0.01,Force Sensor 3,1,0,46.38,-51.81,2.31,8.44,2029.75,6.06,11.54,1.3,-45.1,-60.38,60.75,-31.75,-0.83,-0.16,-0.41,0.35,25,-214564864,-971.53,6678141,66.66666666666667,17367,False,False,True,A,D,3
28624,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.01,484.09,0,0.01,Force Sensor 3,1,0,46.06,-32.0,1.56,7.81,2029.75,5.81,9.73,-0.98,-47.35,-60.38,60.75,-31.75,-0.92,-0.03,-0.1,0.39,25,-217481216,-899.09,6678153,71.42857142857143,17381,False,False,True,A,D,3
28640,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.5,484.58,0,0.01,Force Sensor 3,1,0,45.75,-12.25,1.25,8.0,2029.75,5.37,-5.24,-0.12,-48.76,-60.38,60.75,-31.75,-0.92,0.03,0.06,0.39,25,-204865536,-603.25,6678166,62.5,17397,False,False,True,A,D,3
28655,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.48,486.25,0,0.01,Force Sensor 3,1,0,45.5,7.5,1.19,7.94,2029.75,7.31,-12.01,0.25,-47.75,-60.38,60.75,-31.75,-0.9,0.1,0.21,0.37,25,-227835904,-253.41,6678177,66.66666666666667,17412,False,False,True,A,D,3
28668,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.39,479.58,0,0.01,Force Sensor 3,1,0,45.19,27.31,1.25,6.5,2029.75,5.62,-12.91,0.35,-45.71,14.06,49.38,70.56,-0.85,0.16,0.37,0.35,25,-209223680,-75.49,6678191,83.33333333333333,17425,False,False,True,A,D,3
28685,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.25,462.25,0,0.01,Force Sensor 3,1,0,44.56,66.87,2.81,7.0,2029.75,4.94,-14.47,-0.2,-42.83,14.06,49.38,70.56,-0.67,0.27,0.63,0.27,25,-215089152,-31.17,6678204,58.82352941176471,17442,False,False,True,A,D,3
28697,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.61,467.25,0,0.01,Force Sensor 3,1,0,44.19,86.5,1.12,7.5,2029.75,4.37,-4.49,0.32,-33.9,14.06,49.38,70.56,-0.56,0.31,0.74,0.22,25,-228884480,-136.81,6678217,83.33333333333333,17454,False,False,True,A,D,3
28713,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.36,462.09,0,0.01,Force Sensor 3,1,0,42.56,53.63,177.81,8.06,2029.75,5.12,-3.32,1.25,-30.18,14.06,49.38,70.56,-0.42,0.35,0.82,0.16,25,-222265344,-431.47,6678230,55.55555555555557,17470,False,False,True,A,D,3
28729,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.63,461.94,0,0.01,Force Sensor 3,1,0,45.5,33.81,178.31,7.37,2029.75,4.69,5.23,-0.47,-30.72,36.38,53.69,-69.5,-0.12,0.38,0.92,0.04,25,-202145792,-783.35,6678243,62.5,17486,False,False,True,A,D,3
28746,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.88,459.44,0,0.01,Force Sensor 3,1,0,45.31,14.06,178.44,9.06,2029.75,3.87,10.92,0.57,-29.54,36.38,53.69,-69.5,0.04,0.38,0.92,-0.03,25,-213516288,-941.94,6678256,62.5,17503,False,False,True,A,D,3
28759,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.79,462.41,0,0.01,Force Sensor 3,1,0,45.06,-5.69,178.37,8.88,2029.75,6.5,7.09,0.4,-30.19,36.38,53.69,-69.5,0.2,0.37,0.9,-0.1,25,-214564864,-962.79,6678269,83.33333333333333,17516,False,False,True,A,D,3
28775,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,48.65,464.59,0,0.01,Force Sensor 3,1,0,46.38,-55.44,2.56,6.44,2029.75,5.31,2.68,-0.02,-44.6,-74.19,57.19,40.5,0.88,0.11,0.29,-0.37,25,-208371712,-44.21,6678324,58.82352941176471,17532,False,False,True,A,D,3
28792,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.82,483.6,0,0.01,Force Sensor 3,1,0,46.06,-35.63,1.69,7.0,2029.75,4.62,4.53,0.16,-43.12,-74.19,57.19,40.5,0.91,0.04,0.13,-0.39,25,-222298112,-39.18,6678337,76.92307692307692,17549,False,False,True,A,D,3
28804,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.6,482.24,0,0.01,Force Sensor 3,1,0,45.81,-15.81,1.31,8.38,2029.75,4.94,-1.92,0.63,-43.0,77.25,46.19,1.75,0.92,-0.02,-0.03,-0.39,25,-224362496,-176.51,6678347,62.5,17561,False,False,True,A,D,3
28819,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.67,476.44,0,0.01,Force Sensor 3,1,0,45.25,23.69,1.25,8.0,2029.75,4.87,4.07,-0.31,-45.32,77.25,46.19,1.75,0.9,-0.09,-0.19,-0.38,25,-207716352,-492.66,6678360,58.82352941176471,17576,False,False,True,A,D,3
28839,0.0,0.1,0.01,0.0,0.01,M,M,M,480.0,3,47.71,481.59,0,0.01,Force Sensor 3,1,0,45.0,43.5,1.5,6.75,2029.75,4.0,1.91,1.12,-44.75,77.25,46.19,1.75,0.79,-0.21,-0.48,-0.32,25,-221413376,-817.21,6678373,62.5,17596,False,False,True,A,D,3
