Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
19559,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,18.77,180.76,0,0.01,Force Sensor 3,1,0,43.25,-84.06,-178.37,2.94,-1073.06,1.25,10.11,0.18,4.16,60.56,37.06,-46.06,-0.68,-0.27,-0.62,0.27,27,-215351296,-1214.53,4839693,62.5,8270,False,False,True,A,D,3
19575,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,18.86,175.24,0,0.01,Force Sensor 3,1,0,43.56,-84.69,-1.56,2.87,-1113.31,2.06,12.51,0.05,2.16,6.69,44.38,-71.06,-0.74,-0.24,-0.55,0.3,27,-223870976,-1301.47,4839705,62.5,8286,False,False,True,A,D,3
19588,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.13,172.82,0,0.01,Force Sensor 3,1,0,43.81,-74.06,-5.94,3.0,-1094.5,1.06,14.51,0.04,-1.98,6.69,44.38,-71.06,-0.79,-0.21,-0.48,0.32,27,-226951168,-1382.38,4839721,76.92307692307692,8299,False,False,True,A,D,3
19604,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.52,162.77,0,0.01,Force Sensor 3,1,0,44.25,-53.31,-2.81,3.12,-1057.13,1.87,16.1,0.27,-3.77,6.69,44.38,-71.06,-0.86,-0.16,-0.34,0.35,27,-220168192,-1465.79,4839733,58.82352941176471,8315,False,False,True,A,D,3
19622,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.75,160.11,0,0.01,Force Sensor 3,1,0,44.44,-43.44,-2.31,2.87,-1029.19,1.37,14.86,-0.02,-6.28,6.69,44.38,-71.06,-0.88,-0.13,-0.26,0.36,27,-216170496,-1531.69,4839744,66.66666666666667,8333,False,False,True,A,D,3
19634,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.89,162.43,0,0.01,Force Sensor 3,1,0,44.63,-33.88,-2.06,2.44,-986.37,1.56,13.5,0.13,-8.18,-54.38,46.56,-44.69,-0.9,-0.1,-0.19,0.37,27,-218398720,-1596.82,4839757,71.42857142857143,8345,False,False,True,A,D,3
19650,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.14,157.73,0,0.01,Force Sensor 3,1,0,44.88,-15.06,-1.81,2.44,-974.87,1.06,11.24,-0.05,-13.24,-54.38,46.56,-44.69,-0.92,-0.03,-0.04,0.38,27,-222953472,-1657.68,4839771,58.82352941176471,8361,False,False,True,A,D,3
19665,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.02,157.79,0,0.01,Force Sensor 3,1,0,45.0,-5.62,-1.81,2.75,-977.37,1.87,11.0,0.19,-14.03,-54.38,46.56,-44.69,-0.92,-0.0,0.04,0.38,27,-216170496,-1707.87,4839784,83.33333333333333,8376,False,False,True,A,D,3
19678,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.02,160.17,0,0.01,Force Sensor 3,1,0,45.19,3.87,-1.87,3.62,-993.94,1.12,8.75,0.16,-17.28,-54.38,46.56,-44.69,-0.92,0.03,0.11,0.38,27,-221773824,-1743.55,4839796,58.82352941176471,8389,False,False,True,A,D,3
19696,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.9,157.46,0,0.01,Force Sensor 3,1,0,45.31,13.44,-1.94,2.37,-989.06,1.87,5.99,0.21,-17.13,-77.37,45.5,10.19,-0.9,0.06,0.19,0.38,27,-216825856,-1762.31,4839809,62.5,8407,False,False,True,A,D,3
19711,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.04,150.15,0,0.01,Force Sensor 3,1,0,45.56,31.5,-2.25,2.69,-912.69,1.31,2.42,-0.06,-18.32,-77.37,45.5,10.19,-0.86,0.12,0.33,0.36,27,-221282304,-1767.69,4839823,66.66666666666667,8422,False,False,True,A,D,3
19724,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.41,155.08,0,0.01,Force Sensor 3,1,0,45.75,40.38,-2.5,2.75,-915.0,2.06,-1.29,0.05,-18.56,-77.37,45.5,10.19,-0.84,0.15,0.39,0.35,27,-215384064,-1761.24,4839835,76.92307692307692,8435,False,False,True,A,D,3
19739,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.17,165.31,0,0.01,Force Sensor 3,1,0,45.88,49.19,-2.94,3.06,-916.81,1.31,-5.28,-0.02,-18.73,-49.56,41.75,62.0,-0.8,0.17,0.46,0.34,27,-214302720,-1734.83,4839848,58.82352941176471,8450,False,False,True,A,D,3
19757,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.79,160.11,0,0.01,Force Sensor 3,1,0,46.19,67.62,-5.12,2.94,-975.56,2.12,-7.27,0.0,-19.07,-49.56,41.75,62.0,-0.76,0.2,0.52,0.33,27,-215416832,-1704.68,4839861,66.66666666666667,8468,False,False,True,A,D,3
19769,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.92,167.8,0,0.01,Force Sensor 3,1,0,46.44,77.5,-9.06,3.37,-1032.38,1.5,-6.68,0.0,-18.08,-49.56,41.75,62.0,-0.66,0.25,0.65,0.29,27,-214040576,-1639.21,4839878,83.33333333333333,8480,False,False,True,A,D,3
19785,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.54,165.31,0,0.01,Force Sensor 3,1,0,47.0,81.62,-166.75,3.5,-1059.0,1.56,-13.85,-0.18,-14.71,-49.56,41.75,62.0,-0.6,0.28,0.7,0.26,27,-227573760,-1573.88,4839888,55.55555555555557,8496,False,False,True,A,D,3
19802,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.79,167.74,0,0.01,Force Sensor 3,1,0,47.44,71.25,-174.12,2.5,-1085.06,2.37,-12.49,-0.09,-12.33,11.38,36.0,73.0,-0.53,0.3,0.75,0.23,27,-213942272,-1491.52,4839900,66.66666666666667,8513,False,False,True,A,D,3
19815,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.54,175.24,0,0.01,Force Sensor 3,1,0,47.94,60.63,-176.19,3.12,-1106.88,2.31,-14.03,-0.04,-9.21,11.38,36.0,73.0,-0.39,0.34,0.84,0.17,27,-204570624,-1401.74,4839917,66.66666666666667,8526,False,False,True,A,D,3
19830,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.16,177.9,0,0.01,Force Sensor 3,1,0,44.13,39.44,-177.69,2.75,-1101.13,3.37,-12.25,-0.34,-4.04,11.38,36.0,73.0,-0.31,0.35,0.87,0.14,27,-209780736,-1328.99,4839929,71.42857142857143,8541,False,False,True,A,D,3
19847,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,18.89,180.45,0,0.01,Force Sensor 3,1,0,44.31,29.0,-177.94,2.19,-1081.44,1.25,-12.19,0.11,-1.06,11.38,36.0,73.0,-0.23,0.37,0.9,0.11,27,-215678976,-1261.76,4839939,62.5,8558,False,False,True,A,D,3
19860,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,18.88,175.12,0,0.01,Force Sensor 3,1,0,44.5,18.94,-178.12,3.31,-1045.13,1.75,-12.95,-0.35,1.38,67.56,32.25,28.5,-0.15,0.37,0.91,0.08,27,-213417984,-1197.74,4839952,83.33333333333333,8571,False,False,True,A,D,3
19874,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.14,165.37,0,0.01,Force Sensor 3,1,0,44.63,8.81,-178.25,2.69,-1049.25,3.06,-11.89,0.21,2.36,67.56,32.25,28.5,0.02,0.38,0.92,0.01,27,-201850880,-1161.79,4839968,55.55555555555557,8585,False,False,True,A,D,3
19891,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.63,162.6,0,0.01,Force Sensor 3,1,0,45.0,-11.19,-178.31,3.25,-1027.81,1.81,-8.78,-0.3,6.9,67.56,32.25,28.5,0.1,0.38,0.92,-0.02,27,-210960384,-1099.32,4839980,62.5,8602,False,False,True,A,D,3
19909,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.02,160.11,0,0.01,Force Sensor 3,1,0,45.13,-21.12,-178.25,2.5,-1027.63,2.25,-4.43,0.21,7.09,67.56,32.25,28.5,0.17,0.38,0.91,-0.06,27,-219185152,-1095.86,4839991,83.33333333333333,8620,False,False,True,A,D,3
19920,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.9,160.17,0,0.01,Force Sensor 3,1,0,45.31,-30.87,-178.12,1.94,-1012.31,1.25,-1.14,0.32,9.83,70.5,35.38,-33.56,0.25,0.37,0.89,-0.09,27,-219480064,-1068.16,4840004,62.5,8631,False,False,True,A,D,3
19936,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.9,165.14,0,0.01,Force Sensor 3,1,0,45.5,-40.31,-177.87,2.31,-950.0,1.56,1.27,-0.14,8.39,70.5,35.38,-33.56,0.39,0.35,0.84,-0.15,27,-215777280,-1080.31,4840021,62.5,8647,False,False,True,A,D,3
19949,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.65,152.65,0,0.01,Force Sensor 3,1,0,42.13,-58.88,-176.87,2.12,-971.94,1.44,4.66,-0.06,9.55,70.5,35.38,-33.56,0.52,0.32,0.76,-0.2,27,-218857472,-1088.87,4840032,83.33333333333333,8660,False,False,True,A,D,3
19966,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.41,150.05,0,0.01,Force Sensor 3,1,0,42.63,-68.25,-175.69,3.37,-975.94,1.25,5.77,0.07,8.0,70.5,35.38,-33.56,0.52,0.32,0.76,-0.2,27,-218726400,-1138.59,4840043,50.0,8677,False,False,True,A,D,3
19985,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.42,150.1,0,0.01,Force Sensor 3,1,0,43.0,-77.62,-172.5,1.75,-973.81,1.81,7.1,0.12,5.88,24.87,42.56,-67.87,0.64,0.29,0.66,-0.26,27,-215384064,-1183.8,4840056,66.66666666666667,8696,False,False,True,A,D,3
19998,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.43,157.73,0,0.01,Force Sensor 3,1,0,43.63,-82.75,-13.0,2.87,-998.44,1.81,12.89,0.0,3.34,24.87,42.56,-67.87,0.7,0.26,0.61,-0.28,27,-212697088,-1249.99,4840071,71.42857142857143,8709,False,False,True,A,D,3
20011,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.42,170.34,0,0.01,Force Sensor 3,1,0,43.88,-73.44,-5.75,2.5,-975.87,1.62,12.54,0.12,1.07,24.87,42.56,-67.87,0.78,0.22,0.49,-0.32,27,-217513984,-1334.04,4840083,76.92307692307692,8722,False,False,True,A,D,3
20028,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.42,175.18,0,0.01,Force Sensor 3,1,0,44.06,-64.31,-3.81,2.5,-953.37,1.06,13.62,0.0,-0.43,24.87,42.56,-67.87,0.82,0.19,0.42,-0.33,27,-215121920,-1404.58,4840095,58.82352941176471,8739,False,False,True,A,D,3
20043,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.17,177.84,0,0.01,Force Sensor 3,1,0,44.25,-55.13,-2.94,2.87,-950.75,1.62,13.47,0.07,-5.83,-34.56,47.0,-60.06,0.85,0.16,0.35,-0.35,27,-219774976,-1482.34,4840108,62.5,8754,False,False,True,A,D,3
20059,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,18.9,180.51,0,0.01,Force Sensor 3,1,0,44.56,-36.69,-2.12,2.56,-950.5,1.5,12.32,0.16,-7.54,-34.56,47.0,-60.06,0.9,0.1,0.21,-0.37,27,-221052928,-1546.05,4840123,83.33333333333333,8770,False,False,True,A,D,3
20071,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,18.88,175.18,0,0.01,Force Sensor 3,1,0,44.69,-27.31,-1.94,3.06,-971.0,1.56,11.11,-0.05,-13.51,-34.56,47.0,-60.06,0.91,0.07,0.14,-0.38,27,-217284608,-1623.98,4840135,55.55555555555557,8782,False,False,True,A,D,3
20087,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.14,170.28,0,0.01,Force Sensor 3,1,0,44.88,-17.62,-1.87,2.62,-1003.87,1.37,11.11,-0.05,-13.51,-71.87,48.06,-17.0,0.92,0.04,0.06,-0.38,27,-213483520,-1684.78,4840148,66.66666666666667,8798,False,False,True,A,D,3
20104,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.38,172.64,0,0.01,Force Sensor 3,1,0,45.0,-7.62,-1.81,3.44,-1064.31,1.44,9.17,-0.17,-16.8,-71.87,48.06,-17.0,0.92,0.01,-0.03,-0.38,27,-220758016,-1735.43,4840161,71.42857142857143,8815,False,False,True,A,D,3
20117,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.38,165.14,0,0.01,Force Sensor 3,1,0,45.31,12.94,-1.94,3.0,-1073.81,2.06,8.06,-0.18,-18.58,-71.87,48.06,-17.0,0.9,-0.06,-0.19,-0.38,27,-217382912,-1758.8,4840178,62.5,8828,False,False,True,A,D,3
20133,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.63,167.68,0,0.01,Force Sensor 3,1,0,45.63,33.25,-2.31,3.12,-1039.5,1.31,3.61,-0.15,-20.0,-71.87,48.06,-17.0,0.88,-0.09,-0.27,-0.37,27,-217743360,-1768.19,4840188,62.5,8844,False,False,True,A,D,3
20150,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.51,160.22,0,0.01,Force Sensor 3,1,0,45.75,43.38,-2.69,3.31,-1050.06,2.44,-2.09,0.1,-19.91,-66.0,43.25,43.25,0.86,-0.13,-0.35,-0.36,27,-217481216,-1770.16,4840200,66.66666666666667,8861,False,False,True,A,D,3
20163,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.88,154.87,0,0.01,Force Sensor 3,1,0,45.94,53.69,-3.31,3.31,-1068.56,1.56,-3.96,-0.11,-20.75,-66.0,43.25,43.25,0.82,-0.16,-0.42,-0.35,27,-214269952,-1743.03,4840216,71.42857142857143,8874,False,False,True,A,D,3
20179,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.01,160.33,0,0.01,Force Sensor 3,1,0,46.38,74.44,-7.31,3.44,-1093.94,2.25,-7.51,0.29,-18.9,-66.0,43.25,43.25,0.73,-0.22,-0.57,-0.31,27,-215646208,-1704.86,4840229,62.5,8890,False,False,True,A,D,3
20195,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.89,162.54,0,0.01,Force Sensor 3,1,0,46.63,84.87,-1.94,2.75,-1103.19,2.19,-11.63,-0.2,-16.12,-66.0,43.25,43.25,0.68,-0.25,-0.63,-0.29,27,-215285760,-1640.98,4840239,83.33333333333333,8906,False,False,True,A,D,3
20208,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.78,165.25,0,0.01,Force Sensor 3,1,0,46.94,83.94,-178.06,3.75,-1080.63,1.94,-9.51,0.17,-14.56,-9.0,38.25,75.69,0.62,-0.27,-0.69,-0.27,27,-214335488,-1564.49,4840252,58.82352941176471,8919,False,False,True,A,D,3
20223,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.16,155.35,0,0.01,Force Sensor 3,1,0,47.31,73.69,-173.19,2.69,-1086.5,2.69,-13.03,-0.31,-13.12,-9.0,38.25,75.69,0.48,-0.32,-0.79,-0.21,27,-208994304,-1488.16,4840268,62.5,8934,False,False,True,A,D,3
20241,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.15,160.17,0,0.01,Force Sensor 3,1,0,48.38,53.63,-176.87,3.31,-1022.19,1.5,-12.68,-0.32,-6.57,-9.0,38.25,75.69,0.41,-0.33,-0.83,-0.19,27,-211058688,-1399.73,4840280,66.66666666666667,8952,False,False,True,A,D,3
20256,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.91,155.08,0,0.01,Force Sensor 3,1,0,44.06,43.81,-177.5,2.19,-1015.19,2.94,-14.81,0.08,-4.78,-9.0,38.25,75.69,0.34,-0.35,-0.86,-0.16,27,-215547904,-1342.57,4840291,71.42857142857143,8967,False,False,True,A,D,3
20268,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.17,165.14,0,0.01,Force Sensor 3,1,0,44.19,34.25,-177.81,2.19,-990.44,1.56,-11.89,-0.23,-2.44,58.88,33.19,45.69,0.27,-0.36,-0.89,-0.13,27,-215416832,-1258.05,4840304,58.82352941176471,8979,False,False,True,A,D,3
20285,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.67,170.28,0,0.01,Force Sensor 3,1,0,44.38,24.94,-178.06,2.62,-969.12,1.56,-11.77,-0.02,2.12,58.88,33.19,45.69,0.12,-0.38,-0.92,-0.07,27,-210436096,-1206.8,4840320,66.66666666666667,8996,False,False,True,A,D,3
20301,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.41,172.7,0,0.01,Force Sensor 3,1,0,44.69,6.56,-178.25,1.81,-952.19,1.37,-10.86,-0.1,3.63,58.88,33.19,45.69,-0.03,-0.38,-0.92,-0.0,27,-216334336,-1150.26,4840332,66.66666666666667,9012,False,False,True,A,D,3
20314,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.28,172.82,0,0.01,Force Sensor 3,1,0,44.81,-2.56,-178.31,2.62,-953.31,1.44,-6.27,-0.03,6.35,58.88,33.19,45.69,-0.03,-0.38,-0.92,-0.0,27,-212795392,-1109.85,4840343,76.92307692307692,9025,False,False,True,A,D,3
20331,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.41,172.82,0,0.01,Force Sensor 3,1,0,45.0,-11.44,-178.31,2.06,-920.62,1.69,-7.53,-0.2,7.19,76.37,34.25,-11.88,-0.17,-0.38,-0.91,0.05,27,-210305024,-1084.86,4840356,58.82352941176471,9042,False,False,True,A,D,3
20346,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.27,175.18,0,0.01,Force Sensor 3,1,0,45.13,-20.31,-178.25,3.12,-921.06,1.06,-2.26,-0.07,9.72,76.37,34.25,-11.88,-0.24,-0.37,-0.89,0.08,27,-213876736,-1066.32,4840371,83.33333333333333,9057,False,False,True,A,D,3
20358,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.15,172.94,0,0.01,Force Sensor 3,1,0,45.44,-38.0,-177.94,1.94,-909.94,1.87,-4.37,-0.08,9.49,76.37,34.25,-11.88,-0.37,-0.36,-0.85,0.14,27,-212992000,-1074.53,4840383,58.82352941176471,9069,False,False,True,A,D,3
20374,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,18.88,175.24,0,0.01,Force Sensor 3,1,0,41.19,-46.56,-177.62,2.19,-889.81,1.25,-0.49,-0.1,9.11,76.37,34.25,-11.88,-0.44,-0.34,-0.81,0.17,27,-212762624,-1074.97,4840395,66.66666666666667,9085,False,False,True,A,D,3
20392,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.13,180.38,0,0.01,Force Sensor 3,1,0,41.94,-55.88,-177.12,3.0,-964.44,1.25,2.87,0.33,8.59,47.5,39.0,-58.19,-0.51,-0.33,-0.77,0.2,27,-216203264,-1112.78,4840412,58.82352941176471,9103,False,False,True,A,D,3
20408,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,18.86,172.58,0,0.01,Force Sensor 3,1,0,42.94,-75.5,-173.56,2.0,-1020.81,1.69,7.02,0.08,5.93,47.5,39.0,-58.19,-0.63,-0.29,-0.67,0.25,27,-216924160,-1162.51,4840425,76.92307692307692,9119,False,False,True,A,D,3
20420,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.25,167.85,0,0.01,Force Sensor 3,1,0,43.31,-85.37,-178.37,2.75,-1081.13,2.5,11.67,0.1,2.35,47.5,39.0,-58.19,-0.69,-0.27,-0.61,0.28,27,-215023616,-1216.61,4840436,58.82352941176471,9131,False,False,True,A,D,3
20436,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.49,160.17,0,0.01,Force Sensor 3,1,0,43.56,-83.62,-1.62,2.75,-1081.13,2.5,14.72,0.04,-0.54,-7.25,45.19,-70.0,-0.74,-0.24,-0.55,0.3,27,-218464256,-1318.18,4840447,71.42857142857143,9147,False,False,True,A,D,3
20454,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.87,154.92,0,0.01,Force Sensor 3,1,0,43.81,-73.25,-5.69,2.87,-1084.0,1.0,12.42,0.19,-2.32,-7.25,45.19,-70.0,-0.79,-0.21,-0.48,0.32,27,-213188608,-1390.72,4840461,55.55555555555557,9165,False,False,True,A,D,3
20466,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.13,155.3,0,0.01,Force Sensor 3,1,0,44.25,-52.31,-2.75,3.31,-1086.94,2.0,15.1,0.22,-4.8,-7.25,45.19,-70.0,-0.86,-0.15,-0.32,0.35,27,-219938816,-1488.32,4840473,76.92307692307692,9177,False,False,True,A,D,3
20481,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.01,149.95,0,0.01,Force Sensor 3,1,0,44.44,-41.81,-2.31,2.56,-1092.56,1.31,14.63,0.13,-9.73,-7.25,45.19,-70.0,-0.89,-0.12,-0.24,0.37,27,-221118464,-1557.98,4840486,62.5,9192,False,False,True,A,D,3
20497,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.4,150.21,0,0.01,Force Sensor 3,1,0,44.63,-31.44,-2.06,2.87,-1077.06,2.0,13.52,0.2,-12.5,-63.56,47.0,-35.25,-0.91,-0.08,-0.16,0.37,27,-220233728,-1635.23,4840499,62.5,9208,False,False,True,A,D,3
20513,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.39,150.1,0,0.01,Force Sensor 3,1,0,44.94,-10.75,-1.81,2.75,-1067.44,1.75,9.23,-0.07,-14.9,-63.56,47.0,-35.25,-0.92,-0.02,0.0,0.38,27,-216072192,-1684.85,4840513,66.66666666666667,9224,False,False,True,A,D,3
20527,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.54,152.65,0,0.01,Force Sensor 3,1,0,45.06,-0.31,-1.81,3.37,-1079.81,2.0,9.41,0.19,-18.41,-63.56,47.0,-35.25,-0.92,0.02,0.09,0.38,27,-217284608,-1734.91,4840526,71.42857142857143,9238,False,False,True,A,D,3
20543,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.29,162.71,0,0.01,Force Sensor 3,1,0,45.38,20.0,-2.0,2.94,-1038.0,2.25,6.28,-0.03,-18.05,-63.56,47.0,-35.25,-0.91,0.05,0.17,0.38,27,-217448448,-1759.87,4840538,66.66666666666667,9254,False,False,True,A,D,3
20555,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.79,167.74,0,0.01,Force Sensor 3,1,0,45.56,29.5,-2.19,3.56,-986.06,1.19,3.54,0.13,-18.18,-74.19,45.56,26.87,-0.89,0.08,0.24,0.37,27,-217317376,-1772.51,4840551,76.92307692307692,9266,False,False,True,A,D,3
20571,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.54,172.76,0,0.01,Force Sensor 3,1,0,45.69,38.94,-2.5,2.94,-978.5,1.81,-0.94,0.13,-19.56,-74.19,45.56,26.87,-0.84,0.14,0.38,0.36,27,-216170496,-1767.59,4840568,58.82352941176471,9282,False,False,True,A,D,3
20589,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.15,175.48,0,0.01,Force Sensor 3,1,0,46.0,57.56,-3.62,2.87,-962.37,1.25,-3.56,-0.12,-18.12,-74.19,45.56,26.87,-0.81,0.17,0.45,0.34,27,-213581824,-1747.89,4840580,62.5,9300,False,False,True,A,D,3
20604,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.14,177.9,0,0.01,Force Sensor 3,1,0,46.19,66.81,-5.0,2.87,-959.31,2.31,-6.43,-0.04,-18.43,-74.19,45.56,26.87,-0.77,0.2,0.52,0.33,27,-214302720,-1714.46,4840590,66.66666666666667,9315,False,False,True,A,D,3
20617,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.01,177.84,0,0.01,Force Sensor 3,1,0,46.38,76.25,-8.25,3.25,-981.06,1.69,-6.71,-0.02,-17.45,-31.37,39.75,70.56,-0.72,0.22,0.58,0.31,27,-212041728,-1668.57,4840603,66.66666666666667,9328,False,False,True,A,D,3
20634,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.0,175.36,0,0.01,Force Sensor 3,1,0,46.63,85.44,-1.94,2.12,-986.44,2.12,-10.82,0.03,-13.44,-31.37,39.75,70.56,-0.62,0.27,0.69,0.27,27,-208601088,-1606.27,4840620,62.5,9345,False,False,True,A,D,3
20650,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.12,177.9,0,0.01,Force Sensor 3,1,0,47.25,75.19,-172.5,2.12,-970.37,2.0,-13.24,0.04,-12.03,-31.37,39.75,70.56,-0.5,0.31,0.78,0.22,27,-222953472,-1545.09,4840632,83.33333333333333,9361,False,False,True,A,D,3
20662,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,18.99,172.82,0,0.01,Force Sensor 3,1,0,47.63,66.0,-175.37,2.69,-960.62,1.81,-11.11,-0.31,-9.15,-31.37,39.75,70.56,-0.5,0.31,0.78,0.22,27,-214499328,-1464.3,4840642,62.5,9373,False,False,True,A,D,3
20679,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.24,172.7,0,0.01,Force Sensor 3,1,0,48.19,56.81,-176.56,2.87,-953.25,1.75,-16.0,0.02,-7.23,34.38,33.19,63.88,-0.43,0.33,0.82,0.19,27,-213123072,-1388.75,4840655,66.66666666666667,9390,False,False,True,A,D,3
20692,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.74,160.11,0,0.01,Force Sensor 3,1,0,48.88,47.44,-177.31,2.5,-1010.87,1.87,-12.1,-0.09,-3.85,34.38,33.19,63.88,-0.29,0.36,0.88,0.14,27,-212107264,-1326.85,4840671,58.82352941176471,9403,False,False,True,A,D,3
20710,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,19.87,157.63,0,0.01,Force Sensor 3,1,0,44.31,27.69,-178.0,2.37,-1035.0,1.69,-12.9,-0.21,-0.49,34.38,33.19,63.88,-0.14,0.37,0.91,0.07,27,-212238336,-1238.91,4840684,76.92307692307692,9421,False,False,True,A,D,3
20722,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.0,155.14,0,0.01,Force Sensor 3,1,0,44.5,17.81,-178.19,3.06,-1022.0,2.31,-13.49,-0.06,1.44,34.38,33.19,63.88,-0.06,0.38,0.92,0.04,27,-212369408,-1205.77,4840694,62.5,9433,False,False,True,A,D,3
20736,0.0,0.1,0.01,0.0,0.01,M,M,M,165.0,3,20.13,160.28,0,0.01,Force Sensor 3,1,0,44.63,7.81,-178.25,1.87,-1035.88,1.94,-11.2,-0.19,2.88,74.87,32.75,15.25,0.02,0.38,0.92,0.01,27,-213581824,-1140.88,4840707,76.92307692307692,9447,False,False,True,A,D,3
