Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
14684,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.91,312.57,0,0.01,Force Sensor 3,1,0,43.69,64.94,177.31,5.25,-1762.13,2.37,1.1,0.55,-9.92,50.38,43.0,-59.38,-0.5,0.33,0.78,0.2,26,-225574912,-687.3,5639794,66.66666666666667,7566,False,False,True,A,D,3
14695,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.39,302.49,0,0.01,Force Sensor 3,1,0,42.75,47.88,178.19,5.12,-1780.5,3.31,1.98,0.72,-8.64,-50.56,52.38,-45.75,-0.25,0.38,0.89,0.09,26,-221085696,-828.3,5639809,76.92307692307692,7577,False,False,True,A,D,3
14712,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.01,309.74,0,0.01,Force Sensor 3,1,0,45.56,13.69,178.62,4.94,-1778.94,3.5,9.79,0.91,-10.96,-50.56,52.38,-45.75,-0.11,0.38,0.92,0.04,26,-221413376,-902.31,5639822,55.55555555555557,7594,False,False,True,A,D,3
14729,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.52,297.75,0,0.01,Force Sensor 3,1,0,45.44,-3.19,178.62,6.25,-1765.75,2.94,7.73,0.98,-15.42,-50.56,52.38,-45.75,0.02,0.39,0.92,-0.02,26,-214466560,-895.38,5639834,83.33333333333333,7611,False,False,True,A,D,3
14741,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.12,307.53,0,0.01,Force Sensor 3,1,0,45.25,-20.56,178.5,4.81,-1809.69,4.44,4.76,0.39,-17.61,-50.56,52.38,-45.75,0.16,0.38,0.91,-0.08,26,-209813504,-818.59,5639847,58.82352941176471,7623,False,False,True,A,D,3
14757,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.87,299.97,0,0.01,Force Sensor 3,1,0,46.44,-51.0,2.0,3.94,-1894.5,4.12,-0.1,0.09,-26.87,47.75,38.56,52.5,0.88,0.1,0.26,-0.38,26,-204898304,-64.53,5639905,71.42857142857143,7639,False,False,True,A,D,3
14774,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.01,294.83,0,0.01,Force Sensor 3,1,0,46.19,-32.81,1.44,4.69,-1898.63,3.06,-7.67,-0.54,-24.51,47.75,38.56,52.5,0.91,0.04,0.12,-0.39,26,-215875584,62.18,5639918,55.55555555555557,7656,False,False,True,A,D,3
14789,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.27,297.65,0,0.01,Force Sensor 3,1,0,45.94,-14.88,1.19,4.19,-1884.63,3.0,-7.44,-0.24,-21.37,47.75,38.56,52.5,0.92,-0.02,-0.02,-0.39,26,-217743360,124.02,5639930,66.66666666666667,7671,False,False,True,A,D,3
14806,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.39,297.15,0,0.01,Force Sensor 3,1,0,45.5,21.12,1.12,4.5,-1872.0,3.19,-3.08,0.82,-18.04,47.75,38.56,52.5,0.91,-0.08,-0.17,-0.38,26,-218923008,81.83,5639940,76.92307692307692,7688,False,False,True,A,D,3
14817,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.16,287.46,0,0.01,Force Sensor 3,1,0,45.31,38.75,1.31,5.37,-1834.06,2.37,-10.74,0.34,-15.82,59.88,41.88,-51.19,0.87,-0.14,-0.3,-0.36,26,-218529792,-28.44,5639953,62.5,7699,False,False,True,A,D,3
14835,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.65,292.51,0,0.01,Force Sensor 3,1,0,45.06,56.56,1.87,4.44,-1859.75,3.19,-6.83,0.36,-14.34,59.88,41.88,-51.19,0.74,-0.24,-0.56,-0.3,26,-229015552,-185.23,5639965,62.5,7717,False,False,True,A,D,3
14848,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.4,294.83,0,0.01,Force Sensor 3,1,0,44.75,74.5,3.94,5.94,-1871.5,2.75,0.47,0.88,-11.24,59.88,41.88,-51.19,0.64,-0.29,-0.66,-0.26,26,-208863232,-406.17,5639977,71.42857142857143,7730,False,False,True,A,D,3
14862,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.39,299.97,0,0.01,Force Sensor 3,1,0,44.38,87.19,178.87,6.06,-1848.81,1.87,-2.48,0.32,-10.53,59.88,41.88,-51.19,0.53,-0.32,-0.75,-0.21,26,-217055232,-621.89,5639992,66.66666666666667,7744,False,False,True,A,D,3
14879,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.03,305.22,0,0.01,Force Sensor 3,1,0,43.06,51.81,178.06,4.81,-1855.13,3.37,2.12,0.68,-10.54,-45.5,51.38,-50.75,0.41,-0.35,-0.83,-0.16,26,-224362496,-757.33,5640003,66.66666666666667,7761,False,False,True,A,D,3
14892,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.77,305.01,0,0.01,Force Sensor 3,1,0,45.81,34.19,178.5,5.94,-1834.25,3.19,4.66,0.02,-11.44,-45.5,51.38,-50.75,0.14,-0.38,-0.91,-0.05,26,-212533248,-888.85,5640016,76.92307692307692,7774,False,False,True,A,D,3
14907,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.78,305.11,0,0.01,Force Sensor 3,1,0,45.63,16.69,178.62,4.75,-1824.63,3.19,7.36,-0.07,-13.44,-45.5,51.38,-50.75,0.0,-0.39,-0.92,0.01,26,-216432640,-908.65,5640029,55.55555555555557,7789,False,False,True,A,D,3
14924,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.65,299.66,0,0.01,Force Sensor 3,1,0,45.31,-17.87,178.5,5.37,-1807.44,4.12,5.4,0.13,-16.76,-45.5,51.38,-50.75,-0.14,-0.38,-0.91,0.07,26,-213057536,-854.33,5640043,66.66666666666667,7806,False,False,True,A,D,3
14937,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.04,315.09,0,0.01,Force Sensor 3,1,0,45.13,-35.19,178.25,5.0,-1805.81,3.81,9.68,0.51,-19.21,-65.56,48.0,49.38,-0.27,-0.37,-0.88,0.13,26,-211255296,-744.27,5640055,76.92307692307692,7819,False,False,True,A,D,3
14954,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.26,305.32,0,0.01,Force Sensor 3,1,0,48.56,-52.38,177.62,4.81,-1790.19,3.5,7.93,0.68,-20.42,-65.56,48.0,49.38,-0.52,-0.31,-0.76,0.23,26,-218071040,-561.5,5640068,62.5,7836,False,False,True,A,D,3
14969,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.27,315.09,0,0.01,Force Sensor 3,1,0,47.75,-69.56,175.87,4.25,-1785.63,3.81,2.98,-0.11,-23.34,-65.56,48.0,49.38,-0.63,-0.27,-0.67,0.28,26,-212566016,-368.42,5640081,58.82352941176471,7851,False,False,True,A,D,3
14986,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.24,307.85,0,0.01,Force Sensor 3,1,0,46.88,-75.94,5.56,5.5,-1787.88,3.69,2.61,0.99,-24.73,-65.56,48.0,49.38,-0.72,-0.23,-0.57,0.31,26,-214892544,-155.08,5640094,62.5,7868,False,False,True,A,D,3
15003,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.6,309.84,0,0.01,Force Sensor 3,1,0,46.56,-58.75,2.5,3.87,-1797.94,4.31,-2.61,0.03,-25.87,45.25,38.56,56.75,-0.8,-0.18,-0.46,0.34,26,-218365952,-17.01,5640107,83.33333333333333,7885,False,False,True,A,D,3
15015,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.49,307.64,0,0.01,Force Sensor 3,1,0,46.31,-41.06,1.62,4.25,-1840.44,3.75,-8.06,-0.34,-23.88,45.25,38.56,56.75,-0.9,-0.07,-0.19,0.38,26,-219971584,91.57,5640120,58.82352941176471,7897,False,False,True,A,D,3
15030,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.12,295.43,0,0.01,Force Sensor 3,1,0,45.44,30.62,1.25,4.62,-1873.44,3.06,-8.29,0.94,-16.43,65.75,40.38,-45.06,-0.89,0.11,0.24,0.37,26,-217481216,60.95,5640151,62.5,7912,False,False,True,A,D,3
15047,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.21,299.77,0,0.01,Force Sensor 3,1,0,45.19,48.44,1.56,4.87,-1852.63,2.37,-6.8,-0.26,-16.1,65.75,40.38,-45.06,-0.77,0.22,0.5,0.32,26,-214499328,-80.75,5640165,62.5,7929,False,False,True,A,D,3
15060,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.0,294.83,0,0.01,Force Sensor 3,1,0,44.94,66.5,2.62,5.56,-1880.88,3.12,-2.27,0.78,-13.76,65.75,40.38,-45.06,-0.68,0.27,0.62,0.28,26,-210927616,-254.03,5640177,83.33333333333333,7942,False,False,True,A,D,3
15075,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.49,288.05,0,0.01,Force Sensor 3,1,0,44.56,84.44,1.06,5.75,-1895.69,1.94,-2.22,0.5,-11.24,65.75,40.38,-45.06,-0.58,0.31,0.72,0.23,26,-222724096,-494.24,5640189,55.55555555555557,7957,False,False,True,A,D,3
15090,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.6,285.23,0,0.01,Force Sensor 3,1,0,44.13,77.12,175.0,5.75,-1895.69,1.94,2.51,0.17,-11.47,-36.69,51.38,-55.88,-0.46,0.34,0.8,0.18,26,-220168192,-679.37,5640198,76.92307692307692,7972,False,False,True,A,D,3
15106,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.75,282.61,0,0.01,Force Sensor 3,1,0,43.44,58.88,177.75,5.56,-1910.38,3.19,2.91,-0.12,-14.09,-36.69,51.38,-55.88,-0.32,0.37,0.86,0.12,26,-216399872,-823.07,5640213,58.82352941176471,7988,False,False,True,A,D,3
15122,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.89,284.75,0,0.01,Force Sensor 3,1,0,45.69,21.94,178.62,5.0,-1927.63,3.12,9.43,1.04,-14.22,-36.69,51.38,-55.88,-0.04,0.39,0.92,0.0,26,-219217920,-911.92,5640224,71.42857142857143,8004,False,False,True,A,D,3
15139,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.79,297.96,0,0.01,Force Sensor 3,1,0,45.5,3.81,178.62,6.62,-1888.88,3.25,5.28,-0.14,-15.26,-36.69,51.38,-55.88,0.11,0.38,0.92,-0.06,26,-214073344,-891.11,5640237,58.82352941176471,8021,False,False,True,A,D,3
15155,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.14,294.93,0,0.01,Force Sensor 3,1,0,45.31,-14.31,178.56,6.0,-1901.13,3.94,10.49,1.05,-17.44,-69.0,49.88,45.88,0.25,0.37,0.89,-0.12,26,-214302720,-804.06,5640250,66.66666666666667,8037,False,False,True,A,D,3
15169,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.28,312.57,0,0.01,Force Sensor 3,1,0,48.69,-50.31,177.69,5.19,-1858.19,3.69,7.11,0.64,-20.81,-69.0,49.88,45.88,0.39,0.35,0.84,-0.18,26,-208338944,-636.69,5640264,66.66666666666667,8051,False,False,True,A,D,3
15183,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.39,309.95,0,0.01,Force Sensor 3,1,0,47.81,-67.87,176.19,5.37,-1831.56,4.19,6.59,0.21,-23.27,-69.0,49.88,45.88,0.62,0.28,0.68,-0.27,26,-207945728,-444.47,5640276,76.92307692307692,8065,False,False,True,A,D,3
15199,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.52,312.25,0,0.01,Force Sensor 3,1,0,47.25,-85.19,178.56,5.44,-1814.44,3.44,1.82,0.87,-24.29,-69.0,49.88,45.88,0.72,0.23,0.58,-0.31,26,-211124224,-235.12,5640289,55.55555555555557,8081,False,False,True,A,D,3
15214,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.4,312.68,0,0.01,Force Sensor 3,1,0,46.88,-77.06,6.06,3.62,-1815.94,4.62,-0.39,-0.04,-25.07,44.75,38.19,56.0,0.8,0.18,0.46,-0.34,26,-215187456,-61.02,5640302,83.33333333333333,8096,False,False,True,A,D,3
15227,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.37,309.95,0,0.01,Force Sensor 3,1,0,46.31,-42.44,1.69,3.94,-1756.06,3.62,-5.67,-0.17,-21.71,44.75,38.19,56.0,0.9,0.08,0.21,-0.38,26,-219906048,57.79,5640319,58.82352941176471,8109,False,False,True,A,D,3
15243,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.74,310.37,0,0.01,Force Sensor 3,1,0,45.88,-8.63,1.12,4.37,-1762.56,3.12,-3.54,1.04,-19.57,44.75,38.19,56.0,0.92,0.02,0.07,-0.39,26,-213057536,116.82,5640332,62.5,8125,False,False,True,A,D,3
15258,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.47,302.59,0,0.01,Force Sensor 3,1,0,43.88,69.37,176.75,6.19,-1857.56,2.06,-0.53,0.19,-12.1,-30.87,51.38,-60.19,0.53,-0.32,-0.76,-0.21,26,-210468864,-548.74,5640404,66.66666666666667,8140,False,False,True,A,D,3
15276,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.64,297.85,0,0.01,Force Sensor 3,1,0,43.0,51.06,178.06,5.37,-1909.25,3.75,2.59,0.98,-11.92,-30.87,51.38,-60.19,0.26,-0.37,-0.88,-0.1,26,-213778432,-717.42,5640419,71.42857142857143,8158,False,False,True,A,D,3
15290,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.1,295.13,0,0.01,Force Sensor 3,1,0,45.63,14.19,178.62,5.25,-1917.19,3.06,3.77,0.63,-15.17,-30.87,51.38,-60.19,0.12,-0.38,-0.91,-0.04,26,-211746816,-849.36,5640432,66.66666666666667,8172,False,False,True,A,D,3
15302,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.23,292.41,0,0.01,Force Sensor 3,1,0,45.44,-4.0,178.56,6.81,-1902.88,3.37,8.5,0.1,-16.76,-30.87,51.38,-60.19,-0.03,-0.39,-0.92,0.02,26,-209616896,-920.57,5640441,83.33333333333333,8184,False,False,True,A,D,3
15319,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.37,285.04,0,0.01,Force Sensor 3,1,0,45.25,-22.31,178.44,5.19,-1906.19,4.19,6.47,-0.31,-20.25,-73.69,51.38,35.25,-0.17,-0.38,-0.91,0.09,26,-212598784,-874.47,5640451,55.55555555555557,8201,False,False,True,A,D,3
15331,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.75,285.23,0,0.01,Force Sensor 3,1,0,45.06,-40.69,178.06,5.44,-1916.88,3.69,8.59,1.19,-21.29,-73.69,51.38,35.25,-0.32,-0.36,-0.87,0.15,26,-207355904,-768.13,5640464,76.92307692307692,8213,False,False,True,A,D,3
15346,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.75,290.08,0,0.01,Force Sensor 3,1,0,48.19,-58.81,177.19,5.44,-1889.5,3.87,6.19,-0.35,-23.08,-73.69,51.38,35.25,-0.57,-0.3,-0.72,0.25,26,-195362816,-582.13,5640476,58.82352941176471,8228,False,False,True,A,D,3
15363,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,31.02,295.13,0,0.01,Force Sensor 3,1,0,47.5,-76.87,173.69,5.19,-1883.88,4.25,2.87,1.07,-24.96,-73.69,51.38,35.25,-0.68,-0.25,-0.63,0.29,26,-212959232,-369.9,5640488,71.42857142857143,8245,False,False,True,A,D,3
15379,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.27,287.46,0,0.01,Force Sensor 3,1,0,47.06,-84.87,1.37,5.19,-1865.5,3.81,0.02,0.09,-26.15,32.75,39.69,62.75,-0.77,-0.21,-0.51,0.33,26,-213385216,-170.51,5640498,58.82352941176471,8261,False,False,True,A,D,3
15392,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.66,285.43,0,0.01,Force Sensor 3,1,0,46.69,-67.0,3.44,4.12,-1879.94,4.12,-1.26,0.27,-26.48,32.75,39.69,62.75,-0.84,-0.15,-0.39,0.36,26,-211386368,-2.4,5640512,83.33333333333333,8274,False,False,True,A,D,3
15408,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.16,297.65,0,0.01,Force Sensor 3,1,0,46.13,-31.12,1.44,3.69,-1857.56,3.5,-4.35,-0.34,-22.63,32.75,39.69,62.75,-0.89,-0.1,-0.25,0.38,26,-212434944,96.55,5640524,58.82352941176471,8290,False,False,True,A,D,3
15424,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.16,312.36,0,0.01,Force Sensor 3,1,0,45.94,-13.63,1.19,4.75,-1826.75,3.37,-1.73,1.08,-20.11,32.75,39.69,62.75,-0.92,0.02,0.02,0.39,26,-215646208,115.15,5640537,62.5,8306,False,False,True,A,D,3
15441,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.52,309.74,0,0.01,Force Sensor 3,1,0,45.75,3.56,1.12,4.69,-1791.69,2.56,-8.42,-0.01,-19.6,32.75,39.69,62.75,-0.91,0.08,0.16,0.38,26,-217055232,59.13,5640550,83.33333333333333,8323,False,False,True,A,D,3
15452,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.52,309.74,0,0.01,Force Sensor 3,1,0,45.56,20.75,1.12,5.31,-1739.63,1.94,-5.52,-0.12,-15.11,67.87,40.38,-39.38,-0.87,0.13,0.29,0.37,26,-215252992,-64.84,5640563,58.82352941176471,8334,False,False,True,A,D,3
15468,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.52,315.31,0,0.01,Force Sensor 3,1,0,45.13,54.44,1.81,4.12,-1766.19,3.06,-3.92,1.17,-12.1,67.87,40.38,-39.38,-0.75,0.23,0.53,0.31,26,-231997440,-225.07,5640576,62.5,8350,False,False,True,A,D,3
15486,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.25,304.49,0,0.01,Force Sensor 3,1,0,44.81,71.19,3.25,5.44,-1750.69,2.62,-1.8,0.63,-10.21,67.87,40.38,-39.38,-0.66,0.28,0.64,0.27,26,-225017856,-441.86,5640589,71.42857142857143,8368,False,False,True,A,D,3
15498,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.79,310.05,0,0.01,Force Sensor 3,1,0,44.5,87.87,1.06,5.81,-1749.88,1.81,0.02,0.22,-10.25,-27.25,50.69,-62.19,-0.56,0.31,0.73,0.23,26,-216498176,-624.47,5640602,62.5,8380,False,False,True,A,D,3
15515,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.61,302.39,0,0.01,Force Sensor 3,1,0,45.38,-10.63,178.56,4.87,-1830.13,3.87,7.77,1.01,-16.86,-75.56,51.0,26.0,0.22,0.37,0.89,-0.11,26,-214532096,-856.96,5640656,66.66666666666667,8397,False,False,True,A,D,3
15530,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.88,302.28,0,0.01,Force Sensor 3,1,0,45.19,-28.56,178.37,5.5,-1867.5,3.94,4.77,0.33,-21.95,-75.56,51.0,26.0,0.36,0.35,0.85,-0.16,26,-217972736,-735.02,5640669,66.66666666666667,8412,False,False,True,A,D,3
15544,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.89,300.38,0,0.01,Force Sensor 3,1,0,47.94,-65.06,176.56,5.69,-1903.81,4.56,6.97,0.29,-24.33,-75.56,51.0,26.0,0.49,0.32,0.78,-0.22,26,-212238336,-534.38,5640681,71.42857142857143,8426,False,False,True,A,D,3
15559,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.26,300.38,0,0.01,Force Sensor 3,1,0,47.31,-83.12,168.06,4.5,-1891.19,3.62,4.05,0.83,-25.6,-75.56,51.0,26.0,0.61,0.28,0.69,-0.27,26,-211255296,-327.42,5640693,62.5,8441,False,False,True,A,D,3
15572,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.98,295.13,0,0.01,Force Sensor 3,1,0,47.31,-83.12,168.06,4.5,-1891.19,3.62,4.05,0.83,-25.6,18.69,40.38,68.69,0.8,0.19,0.46,-0.34,26,-212172800,-119.9,5640706,76.92307692307692,8454,False,False,True,A,D,3
15588,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.25,290.28,0,0.01,Force Sensor 3,1,0,46.56,-59.94,2.62,4.0,-1913.56,4.25,0.64,1.01,-26.45,18.69,40.38,68.69,0.86,0.13,0.33,-0.37,26,-215187456,20.12,5640719,66.66666666666667,8470,False,False,True,A,D,3
15604,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.5,292.61,0,0.01,Force Sensor 3,1,0,46.06,-23.56,1.31,4.62,-1882.94,3.56,-2.4,0.28,-23.04,18.69,40.38,68.69,0.9,0.07,0.19,-0.38,26,-217710592,115.73,5640732,62.5,8486,False,False,True,A,D,3
15618,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.38,287.76,0,0.01,Force Sensor 3,1,0,45.81,-5.31,1.12,4.31,-1897.75,3.0,-6.06,1.0,-21.32,18.69,40.38,68.69,0.92,0.01,0.05,-0.39,26,-221937664,106.7,5640745,76.92307692307692,8500,False,False,True,A,D,3
15634,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.27,290.18,0,0.01,Force Sensor 3,1,0,45.63,12.69,1.12,4.56,-1887.06,3.5,-5.45,-0.35,-20.5,75.19,39.38,-29.69,0.89,-0.11,-0.24,-0.37,26,-219643904,18.24,5640758,55.55555555555557,8516,False,False,True,A,D,3
15649,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.52,284.94,0,0.01,Force Sensor 3,1,0,45.44,30.56,1.25,4.5,-1858.56,3.19,-2.67,1.45,-14.53,75.19,39.38,-29.69,0.84,-0.17,-0.37,-0.35,26,-215777280,-125.04,5640771,66.66666666666667,8531,False,False,True,A,D,3
15666,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.4,294.63,0,0.01,Force Sensor 3,1,0,44.94,66.06,2.56,5.75,-1840.13,2.87,-5.9,-0.04,-13.31,75.19,39.38,-29.69,0.77,-0.22,-0.5,-0.32,26,-223772672,-327.17,5640784,62.5,8548,False,False,True,A,D,3
15678,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.31,297.45,0,0.01,Force Sensor 3,1,0,44.56,83.69,1.06,4.0,-1841.13,3.0,-1.74,0.89,-11.63,75.19,39.38,-29.69,0.69,-0.27,-0.61,-0.28,26,-209453056,-544.27,5640801,76.92307692307692,8560,False,False,True,A,D,3
15695,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.17,302.59,0,0.01,Force Sensor 3,1,0,43.56,61.44,177.56,5.0,-1809.44,3.31,1.83,0.86,-10.81,-20.69,50.69,-64.75,0.47,-0.34,-0.79,-0.19,26,-216858624,-705.35,5640813,58.82352941176471,8577,False,False,True,A,D,3
15711,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.91,304.8,0,0.01,Force Sensor 3,1,0,45.94,44.06,178.31,5.81,-1808.38,2.87,2.76,0.31,-10.95,-20.69,50.69,-64.75,0.22,-0.38,-0.9,-0.08,26,-220364800,-842.81,5640825,76.92307692307692,8593,False,False,True,A,D,3
15723,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.8,302.49,0,0.01,Force Sensor 3,1,0,45.75,26.69,178.56,4.94,-1807.94,3.25,6.79,0.65,-11.68,-20.69,50.69,-64.75,0.08,-0.39,-0.92,-0.02,26,-213778432,-908.36,5640837,62.5,8605,False,False,True,A,D,3
15740,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.67,297.55,0,0.01,Force Sensor 3,1,0,45.56,9.63,178.62,6.31,-1774.25,2.81,6.46,0.17,-13.67,-20.69,50.69,-64.75,-0.06,-0.39,-0.92,0.04,26,-212336640,-888.9,5640850,62.5,8622,False,False,True,A,D,3
15755,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.16,310.05,0,0.01,Force Sensor 3,1,0,45.19,-24.56,178.44,5.31,-1781.69,3.94,6.2,-0.05,-17.06,-76.69,50.69,24.87,-0.19,-0.38,-0.9,0.09,26,-213188608,-804.06,5640862,62.5,8637,False,False,True,A,D,3
15772,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.53,307.85,0,0.01,Force Sensor 3,1,0,47.06,-86.87,1.37,5.31,-1766.25,3.56,3.17,-0.39,-23.98,15.0,41.56,71.37,-0.66,-0.26,-0.64,0.29,26,-211451904,-249.34,5640904,76.92307692307692,8654,False,False,True,A,D,3
15784,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.41,312.68,0,0.01,Force Sensor 3,1,0,46.75,-70.0,3.94,4.12,-1787.06,4.37,-1.58,-0.17,-23.81,15.0,41.56,71.37,-0.82,-0.16,-0.41,0.35,26,-216989696,-85.0,5640916,62.5,8666,False,False,True,A,D,3
15801,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.38,312.47,0,0.01,Force Sensor 3,1,0,46.44,-52.5,2.12,4.5,-1820.63,3.44,-3.45,0.49,-24.14,15.0,41.56,71.37,-0.88,-0.11,-0.28,0.37,26,-216367104,45.26,5640933,66.66666666666667,8683,False,False,True,A,D,3
15814,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.38,310.05,0,0.01,Force Sensor 3,1,0,46.0,-17.06,1.19,4.75,-1859.25,3.37,-1.38,1.0,-21.42,15.0,41.56,71.37,-0.91,-0.05,-0.14,0.39,26,-204177408,117.36,5640942,76.92307692307692,8696,False,False,True,A,D,3
15829,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,29.5,312.68,0,0.01,Force Sensor 3,1,0,45.75,0.81,1.12,4.31,-1870.0,3.0,-7.71,0.04,-21.24,76.56,38.69,-19.56,-0.92,0.01,0.0,0.39,26,-222625792,95.84,5640954,55.55555555555557,8711,False,False,True,A,D,3
15845,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.1,297.35,0,0.01,Force Sensor 3,1,0,45.56,18.75,1.12,4.5,-1873.38,3.44,-2.8,0.63,-18.44,76.56,38.69,-19.56,-0.88,0.13,0.28,0.37,26,-224002048,-7.05,5640967,71.42857142857143,8727,False,False,True,A,D,3
15863,0.0,0.1,0.01,0.0,0.01,M,M,M,300.0,5,30.13,297.45,0,0.01,Force Sensor 3,1,0,45.31,36.44,1.31,4.69,-1871.06,3.06,-5.48,1.26,-13.92,76.56,38.69,-19.56,-0.82,0.18,0.42,0.34,26,-212008960,-159.36,5640983,71.42857142857143,8745,False,False,True,A,D,3
