Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
81783,0.0,0.0,3.7,0.0,0,A,V,3,250.0,15,28.61,261.8,0,3.0,Force Sensor 3,2,3,12.31,75.75,-172.25,5.56,-1599.5,3.19,-0.94,0.11,-13.49,-63.38,50.19,-28.25,0.5,-0.07,-0.86,-0.06,27,-219480064,-817.93,2149085,83.33333333333333,15787
81795,0.0,0.0,3.21,0.0,0,A,V,3,250.0,15,28.33,249.38,0,3.0,Force Sensor 3,2,3,13.0,60.63,-176.19,5.37,-1574.88,3.12,2.23,0.01,-12.07,-63.38,50.19,-28.25,0.39,-0.07,-0.92,-0.05,27,-219840512,-892.05,2149098,62.5,15799
81810,0.0,0.0,2.59,0.0,0,A,V,3,250.0,15,28.95,249.38,0,3.0,Force Sensor 3,2,3,14.13,45.63,-177.37,5.75,-1537.88,2.19,-2.3,-0.07,-14.16,-63.38,50.19,-28.25,0.26,-0.08,-0.96,-0.04,27,-220725248,-856.3,2149113,66.66666666666667,15814
81823,0.0,0.0,2.21,0.0,0,A,V,3,250.0,15,28.95,246.87,0,3.0,Force Sensor 3,2,3,9.56,15.63,-178.25,5.0,-1577.38,3.5,1.87,-0.01,-13.03,-55.69,45.5,54.69,0.13,-0.08,-0.99,-0.03,27,-213188608,-701.25,2149122,76.92307692307692,15827
81840,0.0,0.0,1.93,0.0,0,A,V,3,250.0,15,29.21,242.07,0,3.0,Force Sensor 3,2,3,9.81,0.44,-178.31,4.44,-1580.38,3.37,-3.14,-0.62,-12.72,-55.69,45.5,54.69,-0.13,-0.09,-0.99,-0.0,27,-208011264,-524.51,2149134,55.555555555555564,15844
81856,0.0,23.3,1.39,0.0,0,A,V,3,250.0,15,29.32,244.35,0,3.0,Force Sensor 3,2,3,10.06,-14.94,-178.31,4.56,-1608.19,2.37,1.64,0.4,-14.3,-55.69,45.5,54.69,-0.26,-0.09,-0.96,0.01,27,-212828160,-245.37,2149146,66.66666666666667,15860
81872,0.0,0.0,0.83,0.0,0,A,V,3,250.0,15,29.47,241.75,0,3.0,Force Sensor 3,2,3,10.38,-30.56,-178.12,3.94,-1625.81,4.06,3.07,-0.11,-13.8,-55.69,45.5,54.69,-0.39,-0.09,-0.92,0.02,27,-209453056,129.54,2149161,62.5,15876
81885,0.0,0.0,0.24,0.0,0,A,V,3,250.0,15,29.35,239.23,0,3.0,Force Sensor 3,2,3,7.44,-62.0,-176.62,3.69,-1629.56,3.81,-1.26,-0.29,-12.45,40.56,36.69,56.56,-0.51,-0.08,-0.85,0.03,27,-217251840,530.01,2149170,76.92307692307692,15889
81901,0.0,0.0,0.04,0.0,0,A,V,3,250.0,15,29.48,241.99,0,3.0,Force Sensor 3,2,3,8.13,-77.56,-172.56,4.62,-1625.94,2.94,3.02,-0.01,-12.86,40.56,36.69,56.56,-0.63,-0.08,-0.77,0.04,27,-213319680,814.28,2149182,62.5,15905
81918,0.0,0.0,0.08,0.0,0,A,V,3,250.0,15,29.35,244.85,0,3.0,Force Sensor 3,2,3,8.56,-86.37,-1.56,2.75,-1614.88,2.75,-1.06,-0.49,-11.68,40.56,36.69,56.56,-0.72,-0.07,-0.68,0.05,27,-207060992,1004.34,2149195,58.82352941176471,15922
81935,0.0,0.0,0.66,0.0,0,A,V,3,250.0,15,29.37,246.95,0,3.0,Force Sensor 3,2,3,9.0,-71.31,-5.06,5.25,-1591.94,1.81,3.52,0.02,-11.72,40.56,36.69,56.56,-0.88,-0.05,-0.47,0.07,27,-220397568,1035.67,2149210,66.66666666666667,15939
81946,0.0,0.0,1.34,0.0,0,A,V,3,250.0,15,29.11,256.59,0,3.0,Force Sensor 3,2,3,9.5,-41.69,-2.25,3.62,-1522.25,2.69,2.51,-0.02,-12.91,70.19,37.75,-32.5,-0.93,-0.05,-0.35,0.08,27,-210108416,936.81,2149221,83.33333333333333,15950
81962,0.0,0.0,2.32,0.0,0,A,V,3,250.0,15,28.62,259.46,0,3.0,Force Sensor 3,2,3,9.81,-27.12,-1.94,4.19,-1514.63,0.56,2.97,-0.23,-10.3,70.19,37.75,-32.5,-0.97,-0.04,-0.23,0.08,27,-204505088,846.89,2149234,52.631578947368425,15966
81979,0.0,0.0,2.85,0.0,0,A,V,3,250.0,15,28.24,271.78,0,3.0,Force Sensor 3,2,3,11.13,58.44,-3.69,4.75,-1475.0,1.81,3.4,0.2,-11.95,-4.87,48.0,-67.5,-0.87,0.03,0.49,0.08,27,-217088000,-307.61,2149292,71.42857142857143,15983
81991,0.0,0.0,3.45,0.0,0,A,V,3,250.0,15,27.84,261.62,0,3.0,Force Sensor 3,2,3,11.44,72.69,-6.5,4.94,-1484.06,2.5,-0.55,0.09,-11.95,-4.87,48.0,-67.5,-0.72,0.05,0.69,0.07,27,-209158144,-584.09,2149307,83.33333333333333,15995
82007,0.0,0.0,4.12,0.0,0,A,V,3,250.0,15,28.34,268.81,0,3.0,Force Sensor 3,2,3,11.75,86.37,-1.87,3.62,-1471.31,2.25,-1.27,-0.52,-13.14,-71.75,51.69,-11.5,-0.63,0.06,0.77,0.07,27,-221413376,-759.85,2149316,55.555555555555564,16011
82025,0.0,0.0,3.69,0.0,0,A,V,3,250.0,15,27.98,259.28,0,3.0,Force Sensor 3,2,3,12.19,78.44,-170.44,5.5,-1495.75,2.75,-2.45,0.05,-12.88,-71.75,51.69,-11.5,-0.53,0.06,0.84,0.06,27,-215154688,-843.24,2149326,62.5,16029
82039,0.0,0.0,3.01,0.0,0,A,V,3,250.0,15,28.33,256.85,0,3.0,Force Sensor 3,2,3,12.81,64.25,-175.69,5.44,-1480.31,2.81,1.67,-0.04,-11.81,-71.75,51.69,-11.5,-0.42,0.07,0.9,0.05,27,-229736448,-876.27,2149338,83.33333333333333,16043
82052,0.0,0.0,2.42,0.0,0,A,V,3,250.0,15,28.56,256.68,0,3.0,Force Sensor 3,2,3,9.25,35.5,-177.81,5.25,-1489.63,2.06,-1.27,-0.14,-11.03,-71.75,51.69,-11.5,-0.3,0.08,0.95,0.04,27,-220856320,-809.09,2149354,52.631578947368425,16056
82072,0.0,0.0,2.06,0.0,0,A,V,3,250.0,15,28.43,251.39,0,3.0,Force Sensor 3,2,3,9.5,20.81,-178.12,4.94,-1527.94,3.06,0.35,-0.14,-13.56,-71.75,51.69,-11.5,-0.18,0.08,0.98,0.03,27,-212566016,-643.67,2149364,71.42857142857143,16076
82084,0.0,0.0,1.93,0.0,0,A,V,3,250.0,15,28.82,251.48,0,3.0,Force Sensor 3,2,3,9.75,5.75,-178.31,4.87,-1566.38,3.37,-3.73,-0.26,-12.17,-43.69,44.69,64.0,-0.05,0.09,0.99,0.02,27,-230555648,-438.84,2149377,62.5,16088
82101,0.0,0.0,1.12,0.0,0,A,V,3,250.0,15,28.82,244.26,0,3.0,Force Sensor 3,2,3,10.0,-9.5,-178.37,3.87,-1627.75,4.12,-1.28,-0.22,-13.25,-43.69,44.69,64.0,0.22,0.09,0.97,-0.01,27,-218562560,-130.25,2149394,76.92307692307692,16105
82114,0.0,0.0,1.1,0.0,0,A,V,3,250.0,15,29.18,246.87,0,3.0,Force Sensor 3,2,3,10.56,-40.88,-177.94,4.44,-1633.94,2.62,1.53,0.11,-13.93,-43.69,44.69,64.0,0.47,0.08,0.88,-0.03,27,-206897152,268.66,2149406,66.66666666666667,16118
82130,0.0,0.0,0.16,0.0,0,A,V,3,250.0,15,29.05,244.26,0,3.0,Force Sensor 3,2,3,7.12,-56.69,-177.12,4.0,-1647.31,4.0,-0.16,-0.28,-12.43,-43.69,44.69,64.0,0.59,0.08,0.8,-0.04,27,-216137728,640.68,2149416,55.555555555555564,16134
82146,0.0,0.0,0.16,0.0,0,A,V,3,250.0,15,29.17,239.39,0,3.0,Force Sensor 3,2,3,7.94,-72.25,-174.81,4.5,-1622.31,3.37,0.49,-0.57,-13.97,53.06,35.56,46.75,0.69,0.07,0.72,-0.05,27,-211550208,891.27,2149429,66.66666666666667,16150
82162,0.0,-5.83,0.41,0.0,0,A,V,3,250.0,15,29.44,239.15,0,3.0,Force Sensor 3,2,3,8.88,-76.44,-6.87,4.44,-1600.13,2.19,2.66,0.0,-12.1,53.06,35.56,46.75,0.78,0.07,0.62,-0.06,27,-218300416,1041.83,2149444,62.5,16166
82176,0.0,0.0,1.15,0.0,0,A,V,3,250.0,15,29.46,232.15,0,3.0,Force Sensor 3,2,3,9.19,-61.06,-3.37,4.06,-1603.94,2.25,2.66,-0.26,-13.02,53.06,35.56,46.75,0.92,0.05,0.39,-0.08,27,-214499328,1009.55,2149457,71.42857142857143,16180
82192,0.0,0.0,1.87,0.0,0,A,V,3,250.0,15,29.2,246.95,0,3.0,Force Sensor 3,2,3,9.44,-45.94,-2.37,3.44,-1575.0,2.75,4.71,-0.09,-11.09,62.56,38.88,-43.25,0.96,0.04,0.26,-0.08,27,-211550208,900.5,2149468,62.5,16196
82206,0.0,0.0,2.59,0.0,0,A,V,3,250.0,15,29.08,256.94,0,3.0,Force Sensor 3,2,3,9.69,-30.62,-2.0,4.0,-1593.94,1.25,0.01,-0.28,-12.61,62.56,38.88,-43.25,0.99,0.03,0.13,-0.09,27,-224296960,780.53,2149481,66.66666666666667,16210
82221,0.0,0.0,3.09,0.0,0,A,V,3,250.0,15,28.58,267.11,0,3.0,Force Sensor 3,2,3,11.38,72.19,-6.31,5.37,-1500.81,2.56,-0.13,0.09,-12.56,-21.0,49.5,-63.56,0.8,-0.04,-0.59,-0.08,27,-210993152,-707.1,2149548,71.42857142857143,16225
82238,0.0,0.0,4.04,0.0,0,A,V,3,250.0,15,28.21,269.45,0,3.0,Force Sensor 3,2,3,11.75,86.12,-1.87,5.44,-1510.38,2.62,-1.42,0.18,-12.91,-21.0,49.5,-63.56,0.63,-0.06,-0.77,-0.07,27,-212074496,-807.73,2149559,62.5,16242
82253,0.0,0.0,4.06,0.0,0,A,V,3,250.0,15,27.93,258.93,0,3.0,Force Sensor 3,2,3,12.19,78.62,-170.31,5.31,-1472.44,3.0,0.57,-0.5,-12.91,-74.25,49.5,5.19,0.53,-0.06,-0.84,-0.06,27,-215121920,-875.82,2149572,76.92307692307692,16257
82265,0.0,0.0,3.84,0.0,0,A,V,3,250.0,15,28.45,263.78,0,3.0,Force Sensor 3,2,3,13.63,50.44,-177.12,4.0,-1464.25,2.75,2.2,0.05,-10.69,-74.25,49.5,5.19,0.42,-0.07,-0.9,-0.05,27,-210239488,-848.58,2149585,62.5,16269
82282,0.0,0.0,3.34,0.0,0,A,V,3,250.0,15,28.2,256.77,0,3.0,Force Sensor 3,2,3,9.19,36.75,-177.75,5.19,-1422.06,2.0,0.18,-0.19,-12.6,-74.25,49.5,5.19,0.2,-0.08,-0.98,-0.03,27,-207421440,-722.56,2149602,62.5,16286
82298,0.0,0.0,2.39,0.0,0,A,V,3,250.0,15,28.54,257.03,0,3.0,Force Sensor 3,2,3,9.69,8.25,-178.31,4.44,-1508.31,3.31,-4.08,-0.25,-11.47,-74.25,49.5,5.19,0.07,-0.08,-0.99,-0.02,27,-215875584,-561.9,2149612,62.5,16302
82312,0.0,0.0,2.14,0.0,0,A,V,3,250.0,15,28.52,256.77,0,3.0,Force Sensor 3,2,3,9.94,-6.44,-178.37,4.81,-1533.63,2.12,-0.62,0.06,-13.58,-26.19,42.88,71.06,-0.06,-0.09,-0.99,-0.01,27,-214925312,-315.09,2149624,66.66666666666667,16316
82327,0.0,0.0,2.01,0.0,0,A,V,3,250.0,15,28.53,256.85,0,3.0,Force Sensor 3,2,3,10.19,-21.81,-178.25,3.75,-1596.56,4.19,-2.34,-0.16,-12.92,-26.19,42.88,71.06,-0.32,-0.09,-0.94,0.02,27,-209027072,33.2,2149637,71.42857142857143,16331
82340,0.0,0.0,1.46,0.0,0,A,V,3,250.0,15,28.53,254.16,0,3.0,Force Sensor 3,2,3,10.44,-37.38,-178.0,4.37,-1639.19,4.0,0.76,0.0,-12.14,-26.19,42.88,71.06,-0.45,-0.08,-0.89,0.03,27,-209747968,452.0,2149653,76.92307692307692,16344
82357,0.0,0.0,0.81,0.0,0,A,V,3,250.0,15,28.78,251.48,0,3.0,Force Sensor 3,2,3,7.75,-68.62,-175.69,4.19,-1616.69,3.31,-0.64,-0.7,-13.76,-26.19,42.88,71.06,-0.56,-0.08,-0.82,0.04,27,-212697088,749.71,2149663,58.82352941176471,16361
82372,0.0,0.0,0.23,0.0,0,A,V,3,250.0,15,28.79,246.78,0,3.0,Force Sensor 3,2,3,8.31,-84.19,-178.37,3.25,-1635.31,2.81,-0.33,-0.59,-10.87,63.0,34.88,32.0,-0.67,-0.07,-0.74,0.05,27,-216989696,982.21,2149676,62.5,16376
82389,0.0,0.0,0.04,0.0,0,A,V,3,250.0,15,29.03,239.23,0,3.0,Force Sensor 3,2,3,8.75,-80.0,-9.31,4.31,-1598.31,2.31,3.74,-0.14,-13.19,63.0,34.88,32.0,-0.84,-0.06,-0.53,0.07,27,-216924160,1040.24,2149689,66.66666666666667,16393
82405,0.0,0.0,0.11,0.0,0,A,V,3,250.0,15,29.29,229.39,0,3.0,Force Sensor 3,2,3,9.38,-49.44,-2.56,3.12,-1580.19,2.69,3.48,0.0,-13.02,63.0,34.88,32.0,-0.95,-0.04,-0.29,0.08,27,-212336640,962.85,2149704,62.5,16409
82417,0.0,0.0,1.52,0.0,0,A,V,3,250.0,15,29.92,232.07,0,3.0,Force Sensor 3,2,3,9.63,-34.25,-2.06,4.19,-1577.88,1.37,4.18,-0.32,-10.66,63.0,34.88,32.0,-0.95,-0.04,-0.29,0.08,27,-209813504,875.36,2149715,76.92307692307692,16421
82434,0.0,0.0,2.01,0.0,0,A,V,3,250.0,15,29.79,227.25,0,3.0,Force Sensor 3,2,3,9.88,-19.37,-1.81,4.87,-1546.13,1.87,-0.51,-0.13,-12.45,52.69,40.38,-53.5,-1.0,-0.02,-0.04,0.09,27,-220266496,675.22,2149728,58.82352941176471,16438
82449,0.0,0.0,2.28,0.0,0,A,V,3,250.0,15,30.04,226.94,0,3.0,Force Sensor 3,2,3,10.13,-4.44,-1.81,4.37,-1583.13,1.19,1.76,0.02,-12.76,52.69,40.38,-53.5,-0.99,-0.01,0.09,0.09,27,-210468864,371.09,2149745,90.9090909090909,16453
82461,0.0,0.0,2.74,0.0,0,A,V,3,250.0,15,30.07,239.72,0,3.0,Force Sensor 3,2,3,10.56,25.87,-2.06,5.06,-1573.25,3.12,0.48,-0.13,-13.34,52.69,40.38,-53.5,-0.93,0.02,0.35,0.09,27,-216662016,16.33,2149757,55.555555555555564,16465
82478,0.0,0.0,3.76,0.0,0,A,V,3,250.0,15,28.7,246.78,0,3.0,Force Sensor 3,2,3,11.69,84.62,-1.87,3.94,-1511.0,2.37,-0.56,-0.4,-14.18,-35.19,49.56,-56.56,-0.73,0.05,0.67,0.08,27,-221708288,-761.74,2149794,66.66666666666667,16482
82491,0.0,0.0,4.09,0.0,0,A,V,3,250.0,15,29.08,264.23,0,3.0,Force Sensor 3,2,3,12.13,80.19,-168.75,5.44,-1514.75,2.94,3.75,-0.01,-10.61,-35.19,49.56,-56.56,-0.54,0.06,0.83,0.06,27,-223674368,-855.45,2149806,76.92307692307692,16495
82506,0.0,0.0,3.75,0.0,0,A,V,3,250.0,15,28.2,249.55,0,3.0,Force Sensor 3,2,3,12.69,66.19,-175.37,5.06,-1468.0,2.81,0.03,-0.51,-12.97,-35.19,49.56,-56.56,-0.44,0.07,0.9,0.05,27,-215842816,-880.13,2149819,58.82352941176471,16510
82523,0.0,0.0,3.18,0.0,0,A,V,3,250.0,15,28.44,254.34,0,3.0,Force Sensor 3,2,3,13.5,52.13,-177.0,5.12,-1420.75,2.19,-0.37,-0.15,-10.29,-74.0,49.56,20.75,-0.33,0.08,0.94,0.04,27,-206602240,-800.61,2149832,66.66666666666667,16527
82540,0.0,0.0,2.49,0.0,0,A,V,3,250.0,15,28.69,251.73,0,3.0,Force Sensor 3,2,3,9.44,24.81,-178.06,4.37,-1417.31,2.87,1.63,-0.09,-10.61,-74.0,49.56,20.75,-0.1,0.08,0.99,0.02,27,-216399872,-648.74,2149845,71.42857142857143,16544
82552,0.0,0.0,2.18,0.0,0,A,V,3,250.0,15,28.82,254.42,0,3.0,Force Sensor 3,2,3,9.63,11.44,-178.25,4.5,-1393.69,2.75,-2.05,0.22,-10.6,-74.0,49.56,20.75,0.02,0.09,1.0,0.01,27,-223739904,-487.11,2149858,58.82352941176471,16556
82569,0.0,0.0,1.92,0.0,0,A,V,3,250.0,15,28.69,251.9,0,3.0,Force Sensor 3,2,3,9.88,-1.69,-178.37,4.5,-1365.81,2.19,-1.37,-0.85,-11.45,-8.56,40.75,73.75,0.13,0.09,0.99,0.0,27,-211910656,-248.73,2149872,71.42857142857143,16573
82584,0.0,0.0,1.53,0.0,0,A,V,3,250.0,15,28.55,254.34,0,3.0,Force Sensor 3,2,3,10.31,-29.62,-178.19,3.5,-1481.81,2.62,-3.02,-0.46,-11.87,-8.56,40.75,73.75,0.26,0.09,0.96,-0.01,27,-204144640,119.94,2149884,62.5,16588
82601,0.0,0.0,0.87,0.0,0,A,V,3,250.0,15,28.68,258.84,0,3.0,Force Sensor 3,2,3,10.56,-44.56,-177.81,4.37,-1553.0,3.62,2.37,-0.01,-11.96,-8.56,40.75,73.75,0.5,0.08,0.86,-0.03,27,-208797696,483.9,2149897,71.42857142857143,16605
82614,0.0,0.0,0.26,0.0,0,A,V,3,250.0,15,28.45,254.42,0,3.0,Force Sensor 3,2,3,7.25,-59.56,-176.87,4.44,-1570.56,2.75,2.58,-0.48,-11.24,-8.56,40.75,73.75,0.61,0.08,0.79,-0.04,27,-212467712,791.99,2149910,62.5,16618
82630,0.0,0.0,0.15,0.0,0,A,V,3,250.0,15,28.81,244.51,0,3.0,Force Sensor 3,2,3,8.5,-88.37,-178.37,3.44,-1572.19,2.69,-2.39,-0.15,-10.44,69.25,34.56,22.75,0.7,0.07,0.7,-0.05,27,-214007808,990.02,2149924,66.66666666666667,16634
82643,0.0,-0.0,0.03,0.0,0,A,V,3,250.0,15,29.17,244.26,0,3.0,Force Sensor 3,2,3,8.88,-74.87,-6.19,4.62,-1568.06,1.94,2.2,-0.2,-12.28,69.25,34.56,22.75,0.86,0.06,0.5,-0.07,27,-203161600,1036.91,2149936,76.92307692307692,16647
82660,0.0,0.0,0.84,0.0,0,A,V,3,250.0,15,29.18,234.19,0,3.0,Force Sensor 3,2,3,9.19,-59.75,-3.25,3.69,-1550.63,2.31,3.28,-0.13,-12.61,69.25,34.56,22.75,0.92,0.05,0.38,-0.08,27,-212664320,962.47,2149949,58.82352941176471,16664
82675,0.0,0.0,1.6,0.0,0,A,V,3,250.0,15,29.7,237.03,0,3.0,Force Sensor 3,2,3,9.69,-29.94,-1.94,4.31,-1549.44,1.06,2.27,-0.06,-11.07,69.25,34.56,22.75,0.96,0.04,0.26,-0.08,27,-216399872,872.52,2149962,76.92307692307692,16679
82688,0.0,0.0,2.33,0.0,0,A,V,3,250.0,15,29.96,234.43,0,3.0,Force Sensor 3,2,3,9.94,-15.25,-1.81,4.81,-1527.56,2.87,0.1,-0.22,-12.05,46.88,41.56,-58.38,1.0,0.02,0.0,-0.09,27,-214335488,667.44,2149975,58.82352941176471,16692
82705,0.0,0.0,2.76,0.0,0,A,V,12,250.0,15,29.71,234.43,0,12.0,Force Sensor 3,2,12,10.13,-0.37,-1.81,4.44,-1549.19,2.12,0.26,-0.16,-12.7,46.88,41.56,-58.38,0.99,0.0,-0.13,-0.09,27,-224854016,367.44,2149989,71.42857142857143,16709
82716,0.0,0.0,3.24,0.0,0,A,V,12,250.0,15,29.72,239.63,0,12.0,Force Sensor 3,2,12,10.63,29.62,-2.12,4.44,-1566.06,3.0,2.31,0.0,-12.51,46.88,41.56,-58.38,0.96,-0.01,-0.26,-0.09,27,-210862080,9.83,2150002,76.92307692307692,16720
82732,0.0,0.0,4.18,0.0,0,A,V,12,250.0,15,29.46,234.43,0,12.0,Force Sensor 3,2,12,11.81,88.06,-1.87,4.06,-1549.75,2.56,0.33,0.78,-13.92,-39.19,49.88,-53.75,0.7,-0.05,-0.7,-0.07,27,-214597632,-771.91,2150042,58.82352941176471,16736
82748,0.0,0.0,4.03,0.0,0,A,V,12,250.0,15,28.98,241.99,0,12.0,Force Sensor 3,2,12,12.31,75.25,-172.56,5.62,-1530.44,2.87,-0.12,0.0,-13.6,-39.19,49.88,-53.75,0.51,-0.07,-0.86,-0.06,27,-213614592,-863.61,2150057,58.82352941176471,16752
82765,0.0,0.0,3.15,0.0,0,A,V,12,250.0,15,29.36,252.07,0,12.0,Force Sensor 3,2,12,12.94,61.0,-176.19,4.31,-1486.0,2.81,0.0,-0.2,-12.95,-39.19,49.88,-53.75,0.4,-0.07,-0.91,-0.05,27,-221577216,-872.03,2150067,66.66666666666667,16769
82782,0.0,0.0,2.6,0.0,0,A,V,12,250.0,15,28.85,249.3,0,12.0,Force Sensor 3,2,12,13.94,46.88,-177.37,4.94,-1467.0,2.37,0.75,-0.02,-10.75,-71.75,48.75,28.56,0.28,-0.08,-0.96,-0.04,27,-215646208,-778.94,2150080,66.66666666666667,16786
82794,0.0,0.0,2.41,0.0,0,A,V,12,250.0,15,29.11,251.99,0,12.0,Force Sensor 3,2,12,9.5,19.19,-178.19,4.81,-1445.75,3.19,0.4,0.17,-9.68,-71.75,48.75,28.56,0.16,-0.08,-0.98,-0.03,27,-222625792,-628.0,2150093,76.92307692307692,16798
82809,0.0,0.0,1.95,0.0,0,A,V,12,250.0,15,28.86,251.82,0,12.0,Force Sensor 3,2,12,9.75,5.62,-178.31,3.87,-1407.56,2.69,-1.11,-0.66,-10.28,-71.75,48.75,28.56,-0.07,-0.09,-0.99,-0.01,27,-223510528,-456.4,2150108,55.555555555555564,16813
82827,0.0,0.0,1.96,0.0,0,A,V,12,250.0,15,28.86,256.77,0,12.0,Force Sensor 3,2,12,9.94,-8.0,-178.37,4.12,-1420.38,2.44,-2.19,-0.29,-10.11,0.06,40.38,73.37,-0.19,-0.09,-0.98,0.0,27,-210993152,-200.22,2150119,66.66666666666667,16831
82839,0.0,0.0,1.23,0.0,0,A,V,12,250.0,15,28.61,254.34,0,12.0,Force Sensor 3,2,12,10.19,-21.75,-178.25,4.37,-1441.56,2.25,-1.94,-0.04,-10.13,0.06,40.38,73.37,-0.31,-0.09,-0.95,0.01,27,-219414528,150.61,2150132,76.92307692307692,16843
82855,0.0,0.0,0.95,0.0,0,A,V,12,250.0,15,28.73,261.71,0,12.0,Force Sensor 3,2,12,6.62,-49.75,-177.56,3.5,-1463.0,3.62,1.44,-0.08,-10.25,0.06,40.38,73.37,-0.42,-0.08,-0.9,0.02,27,-205979648,491.27,2150147,55.555555555555564,16859
82872,0.0,0.0,0.18,0.0,0,A,V,12,250.0,15,28.36,264.14,0,12.0,Force Sensor 3,2,12,7.5,-63.75,-176.44,3.31,-1509.69,3.06,1.25,-0.68,-10.14,0.06,40.38,73.37,-0.63,-0.08,-0.77,0.04,27,-217120768,787.01,2150158,71.42857142857143,16876
82884,0.0,0.0,0.04,0.0,0,A,V,12,250.0,15,28.23,254.08,0,12.0,Force Sensor 3,2,12,8.13,-78.19,-172.25,3.31,-1509.69,3.06,-1.24,-0.07,-9.95,72.5,35.0,15.0,-0.72,-0.07,-0.69,0.05,27,-207749120,980.55,2150171,76.92307692307692,16888
82900,0.0,0.0,0.79,0.0,0,A,V,12,250.0,15,28.83,239.55,0,12.0,Force Sensor 3,2,12,8.94,-72.31,-5.31,3.75,-1530.38,1.69,1.05,-0.27,-12.02,72.5,35.0,15.0,-0.8,-0.06,-0.59,0.06,27,-223379456,1018.04,2150184,55.555555555555564,16904
82916,0.0,0.0,1.57,0.0,0,A,V,12,250.0,15,29.46,244.51,0,12.0,Force Sensor 3,2,12,9.25,-57.56,-3.06,3.44,-1534.75,2.56,0.98,0.01,-10.88,72.5,35.0,15.0,-0.93,-0.05,-0.36,0.08,27,-216727552,970.02,2150200,66.66666666666667,16920
82934,0.0,0.0,2.11,0.0,0,A,V,12,250.0,15,29.21,236.95,0,12.0,Force Sensor 3,2,12,9.75,-28.19,-1.94,4.44,-1529.0,1.69,1.08,-0.16,-11.07,72.5,35.0,15.0,-0.97,-0.04,-0.24,0.08,27,-218169344,880.61,2150210,62.5,16938
82949,0.0,0.0,2.86,0.0,0,A,V,12,250.0,15,29.48,241.99,0,12.0,Force Sensor 3,2,12,9.75,-28.19,-1.94,4.62,-1516.88,2.94,-0.43,-0.12,-12.1,44.0,40.88,-59.19,-0.99,-0.03,-0.12,0.09,27,-221478912,678.08,2150223,62.5,16953
82962,0.0,0.0,3.91,0.0,0,A,V,12,250.0,15,29.35,241.99,0,12.0,Force Sensor 3,2,12,10.19,1.31,-1.81,4.19,-1550.38,1.62,3.2,-0.11,-13.5,44.0,40.88,-59.19,-0.99,-0.0,0.14,0.09,27,-222724096,394.95,2150236,76.92307692307692,16966
82978,0.0,0.0,3.91,0.0,0,A,V,12,250.0,15,29.36,239.88,0,12.0,Force Sensor 3,2,12,11.88,86.87,-178.06,6.12,-1585.56,3.12,0.59,-0.04,-14.48,-42.88,50.38,-51.06,-0.59,0.06,0.81,0.06,27,-214007808,-864.92,2150303,58.82352941176471,16982
82991,0.0,0.0,3.97,0.0,0,A,V,12,250.0,15,29.47,234.43,0,12.0,Force Sensor 3,2,12,13.13,57.31,-176.56,4.06,-1550.94,2.75,2.15,-0.1,-13.21,-42.88,50.38,-51.06,-0.48,0.07,0.87,0.06,27,-218267648,-882.33,2150314,90.9090909090909,16995
83006,0.0,0.0,3.7,0.0,0,A,V,12,250.0,15,29.49,242.07,0,12.0,Force Sensor 3,2,12,9.13,42.88,-177.56,5.31,-1498.94,2.81,-0.05,-0.07,-11.54,-71.37,48.19,32.5,-0.36,0.07,0.93,0.05,27,-210173952,-784.1,2150327,55.555555555555564,17010
83023,0.0,0.0,2.56,0.0,0,A,V,12,250.0,15,29.38,244.76,0,12.0,Force Sensor 3,2,12,9.31,28.75,-178.0,4.75,-1470.81,3.56,-3.44,-0.11,-9.69,-71.37,48.19,32.5,-0.13,0.08,0.99,0.03,27,-205553664,-608.84,2150340,62.5,17027
83039,0.0,0.0,2.39,0.0,0,A,V,12,250.0,15,29.24,246.95,0,12.0,Force Sensor 3,2,12,9.81,0.69,-178.37,4.5,-1445.0,2.25,0.2,-0.12,-11.58,-71.37,48.19,32.5,0.12,0.09,0.99,0.0,27,-211091456,-431.7,2150354,66.66666666666667,17043
83052,0.0,0.0,1.98,0.0,0,A,V,12,250.0,15,29.14,254.6,0,12.0,Force Sensor 3,2,12,10.06,-13.44,-178.31,3.37,-1475.0,3.37,0.3,-0.23,-11.49,-71.37,48.19,32.5,0.12,0.09,0.99,0.0,27,-218791936,-154.32,2150366,76.92307692307692,17056
83068,0.0,0.0,1.99,0.0,0,A,V,12,250.0,15,28.77,256.77,0,12.0,Force Sensor 3,2,12,10.25,-27.62,-178.19,3.56,-1469.81,2.94,-0.66,-0.21,-10.97,8.69,40.19,70.25,0.36,0.09,0.93,-0.02,27,-204472320,207.04,2150379,58.82352941176471,17072
