Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
26068,0.0,0.0,1.36,0.0,0,A,V,13,200.0,15,24.2,204.46,0,13.0,Force Sensor 3,2,13,303.0,-89.12,-0.69,2.94,-1144.69,2.06,-1.34,0.27,-6.35,48.5,36.88,50.75,0.68,-0.3,0.56,0.37,26,-217677824,297.15,6136184,66.66666666666667,14520
26084,0.0,0.0,0.86,0.0,0,A,V,13,200.0,15,24.44,209.44,0,13.0,Force Sensor 3,2,13,303.12,-78.75,-3.69,2.75,-1114.56,1.62,2.03,-0.33,-7.55,48.5,36.88,50.75,0.68,-0.3,0.56,0.37,26,-175833088,440.03,6136195,58.82352941176471,14536
26100,0.0,0.0,0.43,0.0,0,A,V,13,200.0,15,24.19,211.81,0,13.0,Force Sensor 3,2,13,303.25,-67.87,-1.94,2.81,-1128.69,2.12,2.92,-0.11,-7.03,73.37,37.56,-15.38,0.77,-0.22,0.42,0.42,26,-226590720,491.21,6136208,76.92307692307692,14552
26112,0.0,0.0,0.43,0.0,0,A,V,13,200.0,15,24.06,212.03,0,13.0,Force Sensor 3,2,13,303.31,-56.81,-1.37,2.81,-1138.81,1.5,-2.2,0.69,-9.15,73.37,37.56,-15.38,0.81,-0.18,0.35,0.44,26,-207749120,391.26,6136223,62.5,14564
26129,0.0,-5.83,0.24,0.0,0,A,V,13,200.0,15,24.03,209.44,0,13.0,Force Sensor 3,2,13,303.5,-34.44,-1.0,2.81,-1183.19,0.75,1.7,0.62,-6.94,73.37,37.56,-15.38,0.86,-0.09,0.18,0.46,26,-218464256,306.56,6136235,62.5,14581
26144,0.0,0.0,1.98,0.0,0,A,V,13,200.0,15,24.16,201.93,0,13.0,Force Sensor 3,2,13,303.62,-22.5,-0.94,3.06,-1236.81,2.19,-1.27,-0.62,-9.41,73.37,37.56,-15.38,0.88,-0.04,0.08,0.47,26,-211845120,185.29,6136247,58.82352941176471,14596
26162,0.0,0.0,2.6,0.0,0,A,V,13,200.0,15,24.54,201.93,0,13.0,Force Sensor 3,2,13,303.69,-10.38,-0.88,3.56,-1258.44,2.44,-0.68,0.77,-8.34,33.56,44.06,-63.0,0.88,0.01,-0.01,0.47,26,-220364800,11.38,6136260,66.66666666666667,14614
26177,0.0,0.0,2.9,0.0,0,A,V,13,200.0,15,24.53,202.21,0,13.0,Force Sensor 3,2,13,303.87,14.06,-1.0,4.06,-1271.63,2.0,1.02,0.16,-8.2,33.56,44.06,-63.0,0.86,0.11,-0.2,0.46,26,-216891392,-201.56,6136274,83.33333333333333,14629
26189,0.0,0.0,3.09,0.0,0,A,V,13,200.0,15,24.52,204.53,0,13.0,Force Sensor 3,2,13,303.94,26.25,-1.12,3.81,-1260.88,2.37,-1.35,-0.02,-10.02,33.56,44.06,-63.0,0.83,0.16,-0.29,0.44,26,-237404160,-478.94,6136286,58.82352941176471,14641
26206,0.0,-0.02,3.75,0.0,0,A,V,13,200.0,15,24.4,202.0,0,13.0,Force Sensor 3,2,13,304.0,38.5,-1.31,3.19,-1269.13,1.37,2.28,0.24,-8.12,-38.25,50.25,-54.88,0.8,0.21,-0.37,0.42,26,-218497024,-734.39,6136299,62.5,14658
26222,0.0,0.0,4.07,0.0,0,A,V,13,200.0,15,24.89,192.23,0,13.0,Force Sensor 3,2,13,304.12,50.63,-1.62,3.62,-1267.31,1.94,1.65,-0.19,-9.23,-38.25,50.25,-54.88,0.75,0.25,-0.46,0.4,26,-191692800,-976.89,6136312,71.42857142857143,14674
26236,0.0,-0.73,4.13,0.0,0,A,V,13,200.0,15,25.02,186.98,0,13.0,Force Sensor 3,2,13,305.19,54.56,-178.37,3.62,-1297.81,2.87,-1.49,-0.01,-8.82,-74.75,52.06,7.0,0.32,0.44,-0.82,0.17,26,-215580672,-1378.73,6136372,62.5,14688
26251,0.0,0.0,4.0,0.0,0,A,V,13,200.0,15,25.29,187.17,0,13.0,Force Sensor 3,2,13,303.12,30.37,-179.0,3.87,-1240.69,3.0,-0.33,0.13,-8.8,-74.75,52.06,7.0,0.14,0.47,-0.87,0.07,26,-213450752,-1290.97,6136384,62.5,14703
26266,0.0,0.0,3.77,0.0,0,A,V,13,200.0,15,25.29,186.98,0,13.0,Force Sensor 3,2,13,303.25,18.44,-179.12,4.19,-1241.94,2.37,0.59,-0.22,-8.49,-74.75,52.06,7.0,0.14,0.47,-0.87,0.07,26,-220004352,-1157.65,6136393,66.66666666666667,14718
26281,0.0,0.0,3.17,0.0,0,A,V,13,200.0,15,24.79,196.82,0,13.0,Force Sensor 3,2,13,303.37,6.44,-179.19,4.12,-1240.31,2.25,2.44,0.47,-7.47,-34.88,45.19,67.0,0.05,0.47,-0.88,0.02,26,-219381760,-995.89,6136403,66.66666666666667,14733
26297,0.0,0.0,3.08,0.0,0,A,V,13,200.0,15,24.82,202.0,0,13.0,Force Sensor 3,2,13,303.44,-5.31,-179.25,3.62,-1225.94,3.25,-1.03,0.49,-8.55,-34.88,45.19,67.0,-0.13,0.47,-0.87,-0.08,26,-217677824,-869.53,6136420,76.92307692307692,14749
26310,0.0,0.0,3.16,0.0,0,A,V,13,200.0,15,24.56,204.53,0,13.0,Force Sensor 3,2,13,303.69,-29.37,-179.19,3.12,-1248.25,2.56,0.38,0.0,-7.68,-34.88,45.19,67.0,-0.22,0.46,-0.85,-0.13,26,-211484672,-628.63,6136432,76.92307692307692,14762
26325,0.0,0.0,2.66,0.0,0,A,V,13,200.0,15,24.43,206.98,0,13.0,Force Sensor 3,2,13,303.75,-41.19,-179.06,3.81,-1226.25,2.75,0.54,-0.24,-6.91,-34.88,45.19,67.0,-0.31,0.44,-0.83,-0.17,26,-205160448,-385.44,6136442,62.5,14777
26342,0.0,0.0,2.31,0.0,0,A,V,13,200.0,15,24.31,209.65,0,13.0,Force Sensor 3,2,13,302.25,-52.88,-178.87,2.5,-1211.56,2.37,1.71,0.31,-7.18,43.5,37.56,55.06,-0.39,0.42,-0.79,-0.22,26,-217088000,-131.39,6136459,55.555555555555564,14794
26355,0.0,-0.11,1.66,0.0,0,A,V,13,200.0,15,24.16,209.65,0,13.0,Force Sensor 3,2,13,302.75,-75.31,-177.25,2.94,-1160.38,2.62,0.3,0.43,-7.7,43.5,37.56,55.06,-0.54,0.37,-0.7,-0.29,26,-213385216,86.77,6136471,76.92307692307692,14807
26370,0.0,0.0,1.46,0.0,0,A,V,13,200.0,15,24.16,209.86,0,13.0,Force Sensor 3,2,13,302.94,-86.37,-179.25,2.62,-1149.94,2.37,-1.47,0.42,-6.23,43.5,37.56,55.06,-0.6,0.34,-0.64,-0.33,26,-204800000,254.66,6136483,62.5,14822
26385,0.0,0.0,0.95,0.0,0,A,V,13,200.0,15,24.14,214.48,0,13.0,Force Sensor 3,2,13,303.06,-82.5,-5.5,3.0,-1138.0,1.87,0.4,-0.32,-7.55,43.5,37.56,55.06,-0.66,0.31,-0.58,-0.36,26,-207945728,406.28,6136494,66.66666666666667,14837
26400,0.0,0.0,0.48,0.0,0,A,V,13,200.0,15,24.01,209.36,0,13.0,Force Sensor 3,2,13,303.19,-71.19,-2.31,2.75,-1171.69,2.44,-3.51,0.11,-7.54,75.56,37.0,-11.19,-0.72,0.27,-0.52,-0.39,26,-226033664,505.58,6136507,83.33333333333333,14852
26415,0.0,0.0,0.23,0.0,0,A,V,13,200.0,15,24.15,202.0,0,13.0,Force Sensor 3,2,13,303.31,-59.5,-1.5,2.56,-1197.44,2.06,-1.18,0.12,-9.58,75.56,37.0,-11.19,-0.8,0.19,-0.36,-0.43,26,-219709440,435.05,6136520,58.82352941176471,14867
26433,0.0,-1.57,0.92,0.0,0,A,V,13,200.0,15,24.51,197.02,0,13.0,Force Sensor 3,2,13,303.5,-36.25,-1.0,3.0,-1213.75,0.94,1.04,-0.39,-8.71,75.56,37.0,-11.19,-0.84,0.14,-0.28,-0.45,26,-230260736,328.54,6136533,58.82352941176471,14885
26448,0.0,0.0,1.99,0.0,0,A,V,13,200.0,15,25.02,189.51,0,13.0,Force Sensor 3,2,13,303.56,-24.19,-0.94,3.19,-1252.25,1.75,-0.47,0.65,-8.11,75.56,37.0,-11.19,-0.86,0.09,-0.19,-0.46,26,-215351296,207.92,6136546,66.66666666666667,14900
26460,0.0,-5.84,2.48,0.0,0,A,V,13,200.0,15,25.15,194.76,0,13.0,Force Sensor 3,2,13,303.62,-12.06,-0.94,3.31,-1256.63,2.62,-1.8,0.39,-9.11,36.5,43.75,-63.0,-0.88,-0.01,-0.0,-0.47,26,-216924160,24.01,6136561,83.33333333333333,14912
26477,0.0,0.0,3.2,0.0,0,A,V,13,200.0,15,24.89,191.97,0,13.0,Force Sensor 3,2,13,303.81,12.44,-1.0,3.69,-1278.75,1.87,-1.46,-0.19,-9.59,36.5,43.75,-63.0,-0.88,-0.06,0.09,-0.47,26,-221020160,-161.93,6136572,58.82352941176471,14929
26489,0.0,0.0,3.2,0.0,0,A,V,13,200.0,15,25.03,191.9,0,13.0,Force Sensor 3,2,13,303.87,24.62,-1.06,4.37,-1267.56,2.69,0.1,-0.21,-10.27,36.5,43.75,-63.0,-0.84,-0.16,0.28,-0.44,26,-224985088,-448.46,6136586,83.33333333333333,14941
26505,0.0,0.0,3.57,0.0,0,A,V,13,200.0,15,24.79,194.83,0,13.0,Force Sensor 3,2,13,304.19,61.81,-2.19,3.62,-1293.19,2.12,-1.12,0.08,-11.0,-35.69,51.5,-57.56,-0.7,-0.29,0.53,-0.37,26,-218529792,-956.24,6136617,55.555555555555564,14957
26521,0.0,0.0,3.93,0.0,0,A,V,13,200.0,15,24.9,197.09,0,13.0,Force Sensor 3,2,13,304.31,74.44,-3.94,4.12,-1305.63,2.06,1.27,0.23,-9.38,-35.69,51.5,-57.56,-0.64,-0.33,0.6,-0.34,26,-204013568,-1168.71,6136633,62.5,14973
26537,0.0,-11.83,4.13,0.0,0,A,V,13,200.0,15,24.79,197.36,0,13.0,Force Sensor 3,2,13,304.62,80.37,-173.87,4.62,-1292.88,2.19,1.29,-0.02,-8.0,-35.69,51.5,-57.56,-0.57,-0.37,0.67,-0.3,26,-212926464,-1302.96,6136642,62.5,14989
26555,0.0,0.0,3.98,0.0,0,A,V,13,200.0,15,24.54,197.02,0,13.0,Force Sensor 3,2,13,304.87,68.31,-177.31,4.12,-1254.69,2.12,2.09,-0.25,-8.67,-74.37,52.56,5.37,-0.5,-0.4,0.73,-0.26,26,-216203264,-1393.22,6136651,83.33333333333333,15007
26566,0.0,0.0,3.83,0.0,0,A,V,13,200.0,15,24.79,202.07,0,13.0,Force Sensor 3,2,13,305.12,56.56,-178.25,3.62,-1216.13,2.25,-0.26,0.42,-8.21,-74.37,52.56,5.37,-0.42,-0.42,0.77,-0.22,26,-208797696,-1388.09,6136663,58.82352941176471,15018
26583,0.0,0.0,3.28,0.0,0,A,V,13,200.0,15,24.54,204.74,0,13.0,Force Sensor 3,2,13,305.56,45.13,-178.69,4.37,-1186.88,2.25,2.08,-0.15,-6.74,-74.37,52.56,5.37,-0.26,-0.46,0.84,-0.13,26,-208764928,-1324.92,6136681,62.5,15035
26600,0.0,0.0,3.13,0.0,0,A,V,13,200.0,15,24.92,197.29,0,13.0,Force Sensor 3,2,13,303.19,22.62,-179.06,3.87,-1171.44,2.19,-0.85,-0.33,-7.6,-74.37,52.56,5.37,-0.18,-0.47,0.86,-0.09,26,-207847424,-1208.11,6136690,83.33333333333333,15052
26611,0.0,20.39,3.13,0.0,0,A,V,13,200.0,15,24.78,199.61,0,13.0,Force Sensor 3,2,13,303.31,11.25,-179.19,3.94,-1181.88,2.44,1.61,0.39,-7.66,-38.25,44.56,65.87,-0.09,-0.47,0.88,-0.04,26,-211582976,-1047.9,6136703,62.5,15063
26625,0.0,0.0,2.83,0.0,0,A,V,13,200.0,15,24.66,199.55,0,13.0,Force Sensor 3,2,13,303.37,0.0,-179.25,3.75,-1172.06,2.81,-1.66,-0.38,-7.17,-38.25,44.56,65.87,0.09,-0.47,0.88,0.05,26,-216858624,-924.03,6136719,71.42857142857143,15077
26641,0.0,0.0,2.52,0.0,0,A,V,13,200.0,15,24.67,196.89,0,13.0,Force Sensor 3,2,13,303.62,-23.06,-179.19,2.81,-1204.44,2.5,0.29,0.4,-7.3,-38.25,44.56,65.87,0.17,-0.46,0.86,0.1,26,-200441856,-741.21,6136732,62.5,15093
26657,0.0,0.0,1.73,0.0,0,A,V,13,200.0,15,24.8,199.61,0,13.0,Force Sensor 3,2,13,303.69,-34.5,-179.12,3.56,-1185.19,2.62,0.21,-0.36,-7.6,-38.25,44.56,65.87,0.26,-0.45,0.84,0.15,26,-211681280,-490.72,6136742,62.5,15109
26673,0.0,0.0,1.48,0.0,0,A,V,13,200.0,15,24.67,192.03,0,13.0,Force Sensor 3,2,13,301.94,-46.0,-179.0,3.31,-1192.0,2.75,2.03,-0.02,-7.65,37.69,38.0,60.38,0.34,-0.43,0.81,0.19,26,-220692480,-250.77,6136755,62.5,15125
26687,0.0,0.0,1.14,0.0,0,A,V,13,200.0,15,25.05,194.49,0,13.0,Force Sensor 3,2,13,302.37,-57.63,-178.75,2.87,-1205.81,2.5,-2.76,-0.3,-6.61,37.69,38.0,60.38,0.5,-0.39,0.73,0.27,26,-216662016,5.4,6136770,71.42857142857143,15139
26703,0.0,0.0,0.7,0.0,0,A,V,13,200.0,15,24.93,192.1,0,13.0,Force Sensor 3,2,13,302.81,-81.12,-175.44,2.94,-1234.31,2.75,-0.14,-0.37,-8.56,37.69,38.0,60.38,0.57,-0.35,0.67,0.31,26,-206241792,207.51,6136783,62.5,15155
26719,0.0,-1.48,0.19,0.0,0,A,V,13,200.0,15,25.06,192.23,0,13.0,Force Sensor 3,2,13,303.0,-86.75,-0.69,3.12,-1239.13,2.06,0.49,-0.28,-7.46,37.69,38.0,60.38,0.64,-0.32,0.61,0.35,26,-214630400,366.33,6136794,62.5,15171
26735,0.0,0.0,0.18,0.0,0,A,V,13,200.0,15,25.05,194.56,0,13.0,Force Sensor 3,2,13,303.12,-74.94,-2.81,3.31,-1232.75,1.81,-0.69,0.02,-7.94,74.87,37.69,-3.06,0.7,-0.28,0.54,0.38,26,-218923008,498.8,6136807,76.92307692307692,15187
26748,0.0,0.0,0.99,0.0,0,A,V,13,200.0,15,24.94,187.04,0,13.0,Force Sensor 3,2,13,303.69,-4.5,-0.94,3.31,-1226.25,1.44,-0.49,0.31,-8.26,39.06,45.06,-61.56,0.88,0.04,-0.05,0.47,26,-222396416,-73.5,6136873,58.82352941176471,15200
26763,0.0,0.0,2.48,0.0,0,A,V,13,200.0,15,25.32,179.65,0,13.0,Force Sensor 3,2,13,303.87,18.87,-1.06,4.06,-1202.25,2.31,-0.96,0.21,-7.31,39.06,45.06,-61.56,0.85,0.13,-0.23,0.45,26,-224296960,-309.47,6136885,66.66666666666667,15215
26781,0.0,0.0,2.6,0.0,0,A,V,13,200.0,15,25.73,182.18,0,13.0,Force Sensor 3,2,13,303.94,30.5,-1.19,3.56,-1202.19,1.19,2.83,0.1,-8.92,39.06,45.06,-61.56,0.82,0.18,-0.31,0.44,26,-222691328,-564.24,6136898,71.42857142857143,15233
26792,0.0,0.0,2.8,0.0,0,A,V,13,200.0,15,25.6,181.99,0,13.0,Force Sensor 3,2,13,304.06,42.19,-1.37,3.25,-1212.63,1.81,1.59,0.13,-7.28,-30.75,51.25,-60.0,0.79,0.22,-0.39,0.42,26,-221184000,-805.8,6136911,71.42857142857143,15244
26808,0.0,0.0,3.2,0.0,0,A,V,13,200.0,15,25.61,182.11,0,13.0,Force Sensor 3,2,13,304.25,65.0,-2.5,3.37,-1182.0,1.75,-1.13,-0.09,-8.13,-30.75,51.25,-60.0,0.69,0.3,-0.54,0.37,26,-217055232,-1013.52,6136925,58.82352941176471,15260
26826,0.0,0.0,3.52,0.0,0,A,V,13,200.0,15,25.26,194.23,0,13.0,Force Sensor 3,2,13,304.37,76.44,-4.44,3.81,-1184.81,2.44,-2.16,0.55,-9.05,-30.75,51.25,-60.0,0.64,0.33,-0.61,0.34,26,-232128512,-1192.13,6136937,66.66666666666667,15278
26838,0.0,-11.65,4.27,0.0,0,A,V,13,200.0,15,25.02,199.55,0,13.0,Force Sensor 3,2,13,304.5,87.56,-1.0,3.06,-1173.44,1.5,-2.16,0.55,-9.05,-72.87,52.25,-5.75,0.57,0.37,-0.67,0.3,26,-215351296,-1312.83,6136950,71.42857142857143,15290
26854,0.0,0.0,4.24,0.0,0,A,V,13,200.0,15,24.75,199.61,0,13.0,Force Sensor 3,2,13,304.87,69.0,-177.19,3.87,-1195.56,1.81,-0.17,-0.23,-8.66,-72.87,52.25,-5.75,0.5,0.39,-0.72,0.26,26,-210206720,-1389.45,6136963,62.5,15306
26869,0.0,0.0,3.93,0.0,0,A,V,13,200.0,15,24.63,197.15,0,13.0,Force Sensor 3,2,13,305.12,57.69,-178.19,3.25,-1178.31,2.31,0.97,0.35,-7.35,-72.87,52.25,-5.75,0.35,0.44,-0.81,0.18,26,-214269952,-1370.33,6136980,62.5,15321
26885,0.0,0.0,3.69,0.0,0,A,V,13,200.0,15,24.87,204.18,0,13.0,Force Sensor 3,2,13,303.06,35.81,-178.87,3.31,-1111.69,2.56,-0.54,0.04,-6.1,-72.87,52.25,-5.75,0.27,0.45,-0.84,0.14,26,-221282304,-1306.91,6136991,62.5,15337
26902,0.0,-8.02,3.08,0.0,0,A,V,13,200.0,15,24.52,199.48,0,13.0,Force Sensor 3,2,13,303.19,25.25,-179.06,3.94,-1094.25,1.94,-1.05,-0.02,-6.59,-52.75,45.69,57.69,0.2,0.46,-0.86,0.1,26,-212369408,-1206.23,6137002,71.42857142857143,15354
26915,0.0,0.0,3.07,0.0,0,A,V,13,200.0,15,24.76,196.95,0,13.0,Force Sensor 3,2,13,303.25,14.63,-179.12,3.44,-1099.25,2.25,1.59,0.03,-7.08,-52.75,45.69,57.69,0.12,0.47,-0.87,0.05,26,-213319680,-1052.85,6137015,66.66666666666667,15367
26930,0.0,0.0,2.77,0.0,0,A,V,13,200.0,15,24.89,199.55,0,13.0,Force Sensor 3,2,13,303.37,4.12,-179.19,3.75,-1088.06,2.44,-1.11,0.01,-6.93,-52.75,45.69,57.69,-0.05,0.47,-0.88,-0.03,26,-208961536,-938.38,6137032,58.82352941176471,15382
26947,0.0,0.0,2.48,0.0,0,A,V,13,200.0,15,24.76,194.63,0,13.0,Force Sensor 3,2,13,303.56,-17.62,-179.25,1.87,-1153.25,2.5,0.75,0.05,-7.37,-52.75,45.69,57.69,-0.13,0.47,-0.87,-0.08,26,-219152384,-789.62,6137042,83.33333333333333,15399
26960,0.0,0.0,1.92,0.0,0,A,V,13,200.0,15,25.0,184.33,0,13.0,Force Sensor 3,2,13,303.62,-28.75,-179.19,3.44,-1149.88,1.94,-2.15,-0.26,-7.1,18.06,39.56,69.37,-0.22,0.46,-0.85,-0.12,26,-214040576,-529.36,6137054,55.555555555555564,15412
26977,0.0,0.0,1.47,0.0,0,A,V,13,200.0,15,25.77,181.93,0,13.0,Force Sensor 3,2,13,303.75,-40.13,-179.12,3.75,-1178.38,3.0,-0.56,0.32,-7.86,18.06,39.56,69.37,-0.38,0.42,-0.79,-0.21,26,-209813504,-293.71,6137069,66.66666666666667,15429
26993,0.0,-1.66,1.32,0.0,0,A,V,13,200.0,15,25.67,177.12,0,13.0,Force Sensor 3,2,13,303.06,-80.75,-4.5,3.5,-1235.31,2.62,1.21,0.2,-8.38,72.37,37.06,17.06,-0.73,0.26,-0.5,-0.39,26,-208961536,494.14,6137119,76.92307692307692,15445
27005,0.0,0.0,0.96,0.0,0,A,V,13,200.0,15,25.92,179.16,0,13.0,Force Sensor 3,2,13,303.31,-56.88,-1.44,2.75,-1246.38,2.81,1.26,0.03,-8.56,72.37,37.06,17.06,-0.77,0.22,-0.42,-0.42,26,-205750272,496.31,6137132,66.66666666666667,15457
27022,0.0,-5.83,0.53,0.0,0,A,V,13,200.0,15,25.56,181.93,0,13.0,Force Sensor 3,2,13,303.37,-45.25,-1.12,3.0,-1207.0,1.56,-0.82,0.23,-8.12,72.37,37.06,17.06,-0.81,0.18,-0.34,-0.44,26,-203653120,379.8,6137145,58.82352941176471,15474
27039,0.0,0.0,0.3,0.0,0,A,V,13,200.0,15,25.7,182.05,0,13.0,Force Sensor 3,2,13,303.5,-33.56,-1.0,3.0,-1209.0,0.69,4.04,0.07,-7.18,57.38,42.06,-48.69,-0.87,0.08,-0.17,-0.46,26,-220889088,281.43,6137159,66.66666666666667,15491
27051,0.0,0.0,0.14,0.0,0,A,V,13,200.0,15,25.71,182.24,0,13.0,Force Sensor 3,2,13,303.69,-10.25,-0.94,3.37,-1210.19,1.81,2.22,0.24,-8.03,57.38,42.06,-48.69,-0.88,0.04,-0.08,-0.47,26,-225017856,140.23,6137171,71.42857142857143,15503
27067,0.0,0.0,1.07,0.0,0,A,V,13,200.0,15,25.71,184.45,0,13.0,Force Sensor 3,2,13,303.75,1.19,-0.94,3.69,-1192.75,1.19,2.67,0.19,-6.82,57.38,42.06,-48.69,-0.88,-0.01,0.01,-0.47,26,-221904896,-8.63,6137184,66.66666666666667,15519
27084,0.0,0.0,2.0,0.0,0,A,V,13,200.0,15,25.48,192.23,0,13.0,Force Sensor 3,2,13,303.81,12.19,-1.0,3.62,-1138.69,2.0,0.89,-0.27,-6.97,57.38,42.06,-48.69,-0.87,-0.1,0.17,-0.46,26,-213745664,-214.74,6137197,62.5,15536
27095,0.0,0.0,2.39,0.0,0,A,V,13,200.0,15,25.23,206.91,0,13.0,Force Sensor 3,2,13,303.87,22.81,-1.06,3.12,-1101.88,1.5,2.54,0.38,-6.07,-9.56,49.38,-67.69,-0.85,-0.14,0.25,-0.45,26,-228327424,-449.59,6137212,76.92307692307692,15547
27112,0.0,0.0,2.65,0.0,0,A,V,13,200.0,15,24.49,209.58,0,13.0,Force Sensor 3,2,13,304.06,44.06,-1.44,3.25,-1104.56,1.5,-1.63,-0.22,-7.51,-9.56,49.38,-67.69,-0.78,-0.22,0.4,-0.42,26,-204111872,-680.09,6137224,58.82352941176471,15564
27129,0.0,0.0,2.96,0.0,0,A,V,13,200.0,15,24.35,214.63,0,13.0,Force Sensor 3,2,13,304.12,54.63,-1.81,2.69,-1096.19,1.81,0.11,0.33,-6.28,-9.56,49.38,-67.69,-0.74,-0.26,0.47,-0.39,26,-218759168,-880.38,6137237,71.42857142857143,15581
27140,0.0,-5.83,3.75,0.0,0,A,V,13,200.0,15,23.84,214.56,0,13.0,Force Sensor 3,2,13,304.25,65.31,-2.5,3.87,-1107.88,1.87,1.65,0.63,-6.13,-63.69,51.56,-28.56,-0.7,-0.3,0.54,-0.37,26,-204701696,-1101.35,6137250,66.66666666666667,15592
27156,0.0,0.0,4.08,0.0,0,A,V,13,200.0,15,24.08,209.65,0,13.0,Force Sensor 3,2,13,304.5,86.62,-1.0,2.87,-1106.44,1.37,-1.7,0.45,-7.31,-63.69,51.56,-28.56,-0.64,-0.33,0.6,-0.34,26,-215613440,-1243.06,6137263,58.82352941176471,15608
27174,0.0,-11.65,4.08,0.0,0,A,V,13,200.0,15,24.32,211.96,0,13.0,Force Sensor 3,2,13,304.62,82.12,-172.37,4.75,-1130.44,1.31,0.73,0.29,-5.69,-63.69,51.56,-28.56,-0.52,-0.39,0.71,-0.27,26,-219840512,-1336.92,6137276,83.33333333333333,15626
27187,0.0,0.0,3.95,0.0,0,A,V,13,200.0,15,24.2,206.91,0,13.0,Force Sensor 3,2,13,304.81,71.25,-176.87,3.56,-1136.31,2.69,-0.97,0.08,-6.23,-63.69,51.56,-28.56,-0.45,-0.41,0.76,-0.23,26,-212008960,-1357.36,6137289,55.555555555555564,15639
27202,0.0,-12.47,3.44,0.0,0,A,V,13,200.0,15,24.57,206.91,0,13.0,Force Sensor 3,2,13,305.06,60.5,-178.0,4.56,-1124.44,2.31,0.02,0.08,-6.62,-69.87,50.5,32.56,-0.37,-0.43,0.8,-0.19,26,-217513984,-1318.2,6137302,76.92307692307692,15654
27218,0.0,0.0,3.25,0.0,0,A,V,13,200.0,15,24.44,201.87,0,13.0,Force Sensor 3,2,13,303.06,38.56,-178.87,3.5,-1150.69,3.0,-2.15,0.0,-8.09,-69.87,50.5,32.56,-0.21,-0.46,0.85,-0.11,26,-230227968,-1257.81,6137317,58.82352941176471,15670
27235,0.0,-1.64,3.06,0.0,0,A,V,13,200.0,15,24.94,194.49,0,13.0,Force Sensor 3,2,13,303.19,27.25,-179.06,4.0,-1226.63,2.62,-0.24,-0.06,-9.36,-69.87,50.5,32.56,-0.12,-0.47,0.87,-0.06,26,-214892544,-1129.3,6137329,62.5,15687
27247,0.0,0.0,2.39,0.0,0,A,V,13,200.0,15,25.06,194.49,0,13.0,Force Sensor 3,2,13,303.69,-35.0,-179.19,4.0,-1334.25,2.25,0.92,-0.24,-9.8,-15.88,42.06,72.37,0.36,-0.43,0.81,0.2,26,-204374016,-573.03,6137374,83.33333333333333,15699
27264,0.0,0.0,1.88,0.0,0,A,V,13,200.0,15,25.07,189.64,0,13.0,Force Sensor 3,2,13,302.06,-47.88,-179.0,3.69,-1335.13,3.31,1.95,-0.06,-8.0,-15.88,42.06,72.37,0.44,-0.41,0.76,0.24,26,-205586432,-295.31,6137390,55.555555555555564,15716
27280,0.0,0.0,1.88,0.0,0,A,V,13,200.0,15,25.31,192.1,0,13.0,Force Sensor 3,2,13,302.69,-72.69,-177.69,3.5,-1282.0,2.81,0.21,0.55,-9.03,60.75,36.25,38.0,0.52,-0.38,0.71,0.28,26,-223674368,-28.23,6137399,66.66666666666667,15732
27295,0.0,-0.0,1.48,0.0,0,A,V,13,200.0,15,25.58,182.05,0,13.0,Force Sensor 3,2,13,302.69,-72.69,-177.69,2.87,-1280.63,2.87,1.45,-0.57,-9.37,60.75,36.25,38.0,0.59,-0.34,0.65,0.32,26,-218562560,203.31,6137410,76.92307692307692,15747
27307,0.0,0.0,1.27,0.0,0,A,V,13,200.0,15,25.71,179.65,0,13.0,Force Sensor 3,2,13,303.06,-82.62,-5.56,3.19,-1267.19,1.69,0.49,-0.27,-8.31,60.75,36.25,38.0,0.66,-0.31,0.58,0.36,26,-198180864,360.94,6137422,66.66666666666667,15759
27321,0.0,23.21,0.58,0.0,0,A,V,13,200.0,15,25.84,184.52,0,13.0,Force Sensor 3,2,13,303.19,-70.5,-2.19,3.19,-1265.19,2.37,0.12,0.19,-8.57,60.75,36.25,38.0,0.77,-0.22,0.43,0.41,26,-222494720,499.86,6137437,71.42857142857143,15773
27336,0.0,0.0,0.39,0.0,0,A,V,13,200.0,15,25.61,184.45,0,13.0,Force Sensor 3,2,13,303.31,-58.13,-1.44,3.44,-1280.69,2.81,0.0,-0.34,-7.83,67.0,40.69,-36.25,0.81,-0.18,0.35,0.44,26,-219217920,482.22,6137446,62.5,15788
27352,0.0,0.0,0.16,0.0,0,A,V,13,200.0,15,25.62,192.1,0,13.0,Force Sensor 3,2,13,303.37,-46.25,-1.12,2.69,-1231.31,1.69,0.0,-0.34,-7.83,67.0,40.69,-36.25,0.84,-0.13,0.27,0.45,26,-218005504,370.46,6137458,58.82352941176471,15804
