Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
477746,0.0,-1.71,5.84,0.0,0,A,V,19,250.0,15,31.71,261.8,0,19.0,Force Sensor 3,2,19,1.25,83.0,-13.0,3.56,-1649.06,3.69,-1.93,0.03,-22.76,-64.75,47.0,-27.25,-0.65,-0.01,0.76,0.01,28,-217055232,-1754.12,486156,83.33333333333333,14826
477759,0.0,-1.71,5.84,0.0,0,A,V,19,250.0,15,32.18,266.93,0,19.0,Force Sensor 3,2,19,1.62,80.75,-170.19,5.75,-1649.56,2.12,-4.41,-0.26,-18.29,-64.75,47.0,-27.25,-0.54,-0.01,0.84,0.01,28,-220430336,-1479.76,486169,55.555555555555564,14839
477774,0.0,18.68,6.3,0.0,0,A,V,19,250.0,15,32.55,257.03,0,19.0,Force Sensor 3,2,19,2.12,65.0,-176.44,4.94,-1648.94,4.19,-8.99,0.33,-17.66,-53.75,41.75,57.06,-0.42,-0.01,0.91,0.01,28,-221282304,-989.05,486183,66.66666666666667,14854
477791,0.0,-1.71,5.37,0.0,0,A,V,19,250.0,15,32.4,239.23,0,19.0,Force Sensor 3,2,19,359.31,33.31,-178.31,5.25,-1631.44,2.75,-6.22,-0.25,-16.08,-53.75,41.75,57.06,-0.29,-0.01,0.96,0.01,28,-216367104,-565.37,486195,62.5,14871
477807,0.0,-1.71,5.22,0.0,0,A,V,19,250.0,15,33.65,226.94,0,19.0,Force Sensor 3,2,19,359.5,17.62,-178.56,4.56,-1631.69,3.37,-5.08,-0.38,-13.5,-53.75,41.75,57.06,-0.02,-0.0,1.0,0.01,28,-222560256,-76.47,486208,66.66666666666667,14887
477822,0.0,-1.71,5.93,0.0,0,A,V,19,250.0,15,33.93,232.07,0,19.0,Force Sensor 3,2,19,359.75,1.94,-178.69,3.44,-1614.63,3.25,-6.13,0.05,-9.72,-53.75,41.75,57.06,0.12,-0.0,0.99,0.01,28,-210436096,409.43,486221,76.92307692307692,14902
477835,0.0,-1.71,6.05,0.0,0,A,V,19,250.0,15,33.69,237.27,0,19.0,Force Sensor 3,2,19,0.13,-28.87,-178.56,5.06,-1597.69,3.5,-1.45,-0.43,-8.55,47.38,32.69,51.19,0.25,0.0,0.97,0.01,28,-207683584,893.71,486235,58.82352941176471,14915
477852,0.0,-1.71,5.65,0.0,0,A,V,19,250.0,15,33.43,249.38,0,19.0,Force Sensor 3,2,19,0.37,-43.69,-178.31,2.87,-1538.56,3.44,1.7,-0.02,-6.05,47.38,32.69,51.19,0.49,0.0,0.87,0.01,28,-196542464,1281.7,486248,66.66666666666667,14932
477864,0.0,-1.71,5.65,0.0,0,A,V,19,250.0,15,32.83,249.13,0,19.0,Force Sensor 3,2,19,357.75,-58.0,-177.69,3.44,-1440.69,2.81,-2.27,0.37,-1.7,47.38,32.69,51.19,0.59,0.01,0.81,0.01,28,-213319680,1541.48,486261,76.92307692307692,14944
477881,0.0,-1.71,5.21,0.0,0,A,V,19,250.0,15,32.96,241.75,0,19.0,Force Sensor 3,2,19,358.69,-85.5,-178.75,4.06,-1435.13,1.69,2.17,-0.46,-6.42,47.38,32.69,51.19,0.68,0.01,0.73,0.01,28,-215744512,1535.48,486274,62.5,14961
477897,0.0,-1.71,4.6,0.0,0,A,V,19,250.0,15,33.22,249.3,0,19.0,Force Sensor 3,2,19,359.0,-79.94,-7.19,3.94,-1475.25,1.56,0.0,0.22,-5.7,66.69,35.25,-38.25,0.84,0.01,0.54,0.01,28,-220626944,1300.63,486287,58.82352941176471,14977
477913,0.0,-1.71,3.76,0.0,0,A,V,19,250.0,15,32.84,249.3,0,19.0,Force Sensor 3,2,19,359.25,-65.62,-3.06,3.37,-1492.44,1.87,5.91,-0.14,-8.75,66.69,35.25,-38.25,0.9,0.01,0.43,0.0,28,-219512832,957.17,486301,62.5,14993
477926,0.0,-3.17,3.06,0.0,0,A,V,19,250.0,15,32.84,264.32,0,19.0,Force Sensor 3,2,19,359.69,-36.25,-1.62,5.25,-1535.13,1.5,9.86,-0.09,-10.98,66.69,35.25,-38.25,0.95,0.01,0.31,0.0,28,-216399872,594.47,486313,83.33333333333333,15006
477942,0.0,-1.71,3.23,0.0,0,A,V,19,250.0,15,32.33,269.26,0,19.0,Force Sensor 3,2,19,359.87,-22.0,-1.5,5.06,-1479.19,2.81,8.46,-0.05,-11.27,66.69,35.25,-38.25,0.98,0.01,0.19,0.0,28,-233111552,114.86,486326,58.82352941176471,15022
477958,0.0,-1.71,3.95,0.0,0,A,V,19,250.0,15,31.82,266.75,0,19.0,Force Sensor 3,2,19,0.0,-8.25,-1.44,2.87,-1432.56,1.06,9.77,0.11,-12.29,-7.69,43.69,-67.5,1.0,0.01,-0.05,-0.0,28,-202768384,-405.89,486339,83.33333333333333,15038
477971,0.0,-1.71,5.13,0.0,0,A,V,19,250.0,15,31.94,276.25,0,19.0,Force Sensor 3,2,19,0.19,5.31,-1.44,4.69,-1464.75,1.75,4.19,0.49,-14.97,-7.69,43.69,-67.5,0.99,0.01,-0.17,-0.0,28,-233439232,-874.09,486352,62.5,15051
477986,0.0,-1.71,5.83,0.0,0,A,V,19,250.0,15,31.93,269.17,0,19.0,Force Sensor 3,2,19,0.5,33.63,-1.87,5.06,-1479.5,0.56,-1.05,0.22,-21.13,-7.69,43.69,-67.5,0.96,0.01,-0.29,-0.0,28,-232685568,-1357.42,486365,71.42857142857143,15066
477999,0.0,-1.71,6.23,0.0,0,A,V,19,250.0,15,31.78,268.71,0,19.0,Force Sensor 3,2,19,0.75,48.56,-2.37,5.56,-1551.06,2.06,4.57,-0.81,-18.94,-7.69,43.69,-67.5,0.91,0.01,-0.41,-0.01,28,-220495872,-1611.17,486378,62.5,15079
478015,0.0,-1.71,5.85,0.0,0,A,V,19,250.0,15,31.8,264.23,0,19.0,Force Sensor 3,2,19,1.19,78.69,-8.0,4.5,-1591.25,4.94,-2.35,-0.43,-22.21,-71.69,47.69,-12.88,0.77,0.01,-0.63,-0.01,28,-257196032,-1686.64,486393,58.82352941176471,15095
478032,0.0,-1.71,5.76,0.0,0,A,V,19,250.0,15,32.01,253.73,0,19.0,Force Sensor 3,2,19,1.5,85.25,-178.44,6.19,-1628.94,2.19,-1.39,0.44,-20.48,-71.69,47.69,-12.88,0.57,0.01,-0.82,-0.01,28,-210829312,-1581.16,486405,66.66666666666667,15112
478048,0.0,-1.71,5.46,0.0,0,A,V,19,250.0,15,33.12,232.07,0,19.0,Force Sensor 3,2,19,1.94,69.75,-175.62,4.12,-1632.75,4.25,-5.13,-0.56,-19.01,-71.69,47.69,-12.88,0.45,0.01,-0.89,-0.01,28,-213811200,-1329.87,486417,62.5,15128
478066,0.0,-1.71,5.38,0.0,0,A,V,19,250.0,15,33.63,239.55,0,19.0,Force Sensor 3,2,19,2.62,53.75,-177.5,5.56,-1666.0,2.25,-4.88,-0.01,-18.46,-71.69,47.69,-12.88,0.33,0.01,-0.94,-0.01,28,-205094912,-901.59,486430,66.66666666666667,15146
478078,0.0,-1.71,5.8,0.0,0,A,V,19,250.0,15,33.26,239.23,0,19.0,Force Sensor 3,2,19,359.25,38.19,-178.19,5.69,-1627.19,2.5,-4.29,-0.21,-14.4,-41.06,40.75,65.69,0.2,0.0,-0.98,-0.01,28,-208240640,-390.34,486443,66.66666666666667,15158
478093,0.0,-1.71,6.06,0.0,0,A,V,19,250.0,15,32.77,251.99,0,19.0,Force Sensor 3,2,19,359.69,6.94,-178.69,5.69,-1621.94,3.56,-7.21,-0.32,-11.97,-41.06,40.75,65.69,0.06,0.0,-1.0,-0.01,28,-203587584,113.68,486456,66.66666666666667,15173
478107,0.0,-1.71,5.47,0.0,0,A,V,19,250.0,15,32.65,244.35,0,19.0,Force Sensor 3,2,19,359.87,-8.69,-178.69,3.5,-1628.19,3.69,-4.49,-0.51,-9.76,-41.06,40.75,65.69,-0.21,-0.0,-0.98,-0.01,28,-212074496,620.84,486469,66.66666666666667,15187
478123,0.0,-7.54,4.75,0.0,0,A,V,19,250.0,15,33.03,234.35,0,19.0,Force Sensor 3,2,19,0.13,-24.12,-178.62,3.81,-1605.88,4.81,-4.04,-0.12,-8.6,59.5,31.69,39.06,-0.34,-0.0,-0.94,-0.01,28,-226459648,1097.9,486482,62.5,15203
478140,0.0,-1.71,4.42,0.0,0,A,V,19,250.0,15,33.53,239.63,0,19.0,Force Sensor 3,2,19,357.56,-53.94,-177.94,3.12,-1519.44,2.5,-1.31,0.04,-6.04,59.5,31.69,39.06,-0.45,-0.0,-0.89,-0.01,28,-216760320,1383.9,486495,62.5,15220
478155,0.0,-1.8,3.11,0.0,0,A,V,19,250.0,15,33.29,249.55,0,19.0,Force Sensor 3,2,19,358.19,-68.31,-176.69,3.62,-1495.56,1.62,0.66,-0.07,-2.5,59.5,31.69,39.06,-0.66,-0.01,-0.75,-0.01,28,-203259904,1490.11,486508,71.42857142857143,15235
478169,0.0,-1.71,2.36,0.0,0,A,V,19,250.0,15,32.79,244.35,0,19.0,Force Sensor 3,2,19,358.62,-82.44,-170.62,5.31,-1496.75,2.06,1.18,-0.53,-6.7,59.5,31.69,39.06,-0.75,-0.01,-0.66,-0.01,28,-214466560,1490.89,486521,58.82352941176471,15249
478184,0.0,-1.71,2.84,0.0,0,A,V,19,250.0,15,33.06,256.85,0,19.0,Force Sensor 3,2,19,359.25,-68.25,-3.44,4.19,-1532.25,2.69,4.01,-0.53,-7.87,59.38,35.25,-48.69,-0.83,-0.01,-0.56,-0.01,28,-217186304,1260.46,486534,76.92307692307692,15264
478200,0.0,-1.71,4.83,0.0,0,A,V,19,250.0,15,31.92,271.87,0,19.0,Force Sensor 3,2,19,359.44,-53.38,-2.19,3.44,-1541.25,2.25,6.44,0.62,-8.46,59.38,35.25,-48.69,-0.94,-0.01,-0.33,-0.0,28,-211910656,788.88,486547,66.66666666666667,15280
478217,0.0,-1.71,5.43,0.0,0,A,V,19,250.0,15,31.66,274.2,0,19.0,Force Sensor 3,2,19,359.62,-38.5,-1.69,3.31,-1551.94,1.44,8.79,0.23,-13.01,59.38,35.25,-48.69,-0.98,-0.01,-0.21,-0.0,28,-224296960,334.55,486560,58.82352941176471,15297
478229,0.0,-1.71,5.4,0.0,0,A,V,19,250.0,15,31.53,261.8,0,19.0,Force Sensor 3,2,19,0.0,-10.13,-1.44,3.87,-1445.06,0.94,9.65,0.1,-12.84,59.38,35.25,-48.69,-1.0,-0.01,-0.09,0.0,28,-218005504,-166.2,486573,83.33333333333333,15309
478245,0.0,-1.71,6.29,0.0,0,A,V,19,250.0,15,31.77,259.37,0,19.0,Force Sensor 3,2,19,0.19,3.44,-1.44,5.44,-1415.81,1.25,4.02,-0.09,-15.02,-23.75,45.56,-63.19,-0.99,-0.01,0.15,0.0,28,-263061504,-635.9,486586,55.555555555555564,15325
478262,0.0,-1.71,6.29,0.0,0,A,V,19,250.0,15,32.25,266.84,0,19.0,Force Sensor 3,2,19,0.31,17.44,-1.56,4.94,-1457.0,2.19,5.05,0.2,-15.04,-23.75,45.56,-63.19,-0.96,-0.01,0.27,0.0,28,-202506240,-1106.7,486599,66.66666666666667,15342
478274,0.0,-1.71,5.38,0.0,0,A,V,19,250.0,15,31.87,248.96,0,19.0,Force Sensor 3,2,19,359.31,29.87,-178.37,5.87,-1581.38,2.19,-5.8,-0.04,-13.93,-73.5,46.0,24.0,0.26,0.01,-0.97,-0.01,28,-220954624,-916.53,486921,76.92307692307692,15354
478289,0.0,-1.71,5.37,0.0,0,A,V,19,250.0,15,32.76,244.18,0,19.0,Force Sensor 3,2,19,359.56,14.5,-178.62,5.12,-1594.25,3.75,-10.4,0.0,-12.67,-3.69,37.19,72.06,0.13,0.0,-0.99,-0.01,28,-207126528,-440.06,486934,58.82352941176471,15369
478305,0.0,-2.08,5.65,0.0,0,A,V,19,250.0,15,33.11,244.76,0,19.0,Force Sensor 3,2,19,359.75,-1.0,-178.69,3.37,-1618.0,3.94,-5.98,-0.14,-10.93,-3.69,37.19,72.06,-0.14,-0.0,-0.99,-0.01,28,-212992000,37.49,486946,66.66666666666667,15385
478323,0.0,-1.71,5.81,0.0,0,A,V,19,250.0,15,32.98,251.9,0,19.0,Force Sensor 3,2,19,0.0,-16.44,-178.69,3.94,-1605.38,4.12,-6.58,-0.6,-8.5,-3.69,37.19,72.06,-0.27,-0.0,-0.96,-0.01,28,-213811200,532.41,486958,71.42857142857143,15403
478334,0.0,-1.71,5.72,0.0,0,A,V,19,250.0,15,32.62,257.03,0,19.0,Force Sensor 3,2,19,0.19,-31.75,-178.5,3.25,-1543.25,2.69,0.24,-0.58,-6.34,-3.69,37.19,72.06,-0.4,-0.0,-0.92,-0.01,28,-158302208,1008.54,486970,66.66666666666667,15414
478352,0.0,-1.71,5.49,0.0,0,A,V,19,250.0,15,32.75,241.75,0,19.0,Force Sensor 3,2,19,357.06,-46.56,-178.19,3.25,-1543.25,2.69,0.37,-0.05,-2.49,73.5,31.37,8.69,-0.51,-0.01,-0.86,-0.01,28,-209092608,1342.27,486983,58.82352941176471,15432
478369,0.0,-1.71,5.01,0.0,0,A,V,19,250.0,15,33.13,231.83,0,19.0,Force Sensor 3,2,19,358.37,-75.56,-175.06,3.75,-1494.5,2.19,0.85,-0.53,-5.21,73.5,31.37,8.69,-0.61,-0.01,-0.79,-0.01,28,-215941120,1531.98,486994,76.92307692307692,15449
478381,0.0,-1.71,3.67,0.0,0,A,V,19,250.0,15,33.64,239.39,0,19.0,Force Sensor 3,2,19,358.81,-88.69,-1.19,5.19,-1520.88,2.25,-0.23,0.19,-6.01,73.5,31.37,8.69,-0.8,-0.01,-0.6,-0.01,28,-221413376,1544.16,487006,62.5,15461
478397,0.0,-1.71,3.5,0.0,0,A,V,19,250.0,15,33.26,234.35,0,19.0,Force Sensor 3,2,19,359.12,-74.31,-4.69,3.87,-1591.13,2.56,6.85,-0.61,-9.76,73.5,31.37,8.69,-0.87,-0.01,-0.49,-0.0,28,-221511680,1259.08,487018,83.33333333333333,15477
478410,0.0,-1.71,3.04,0.0,0,A,V,19,250.0,15,33.52,241.58,0,19.0,Force Sensor 3,2,19,359.37,-58.75,-2.5,3.0,-1619.5,1.94,6.85,-0.61,-9.76,36.5,39.5,-65.06,-0.93,-0.01,-0.37,-0.0,28,-223313920,775.52,487031,52.631578947368425,15490
478426,0.0,-1.71,3.29,0.0,0,A,V,19,250.0,15,33.15,256.94,0,19.0,Force Sensor 3,2,19,359.75,-27.44,-1.56,5.75,-1611.25,2.62,9.31,-0.16,-13.68,36.5,39.5,-65.06,-0.97,-0.01,-0.24,-0.0,28,-232357888,335.88,487043,71.42857142857143,15506
478441,0.0,-1.71,4.08,0.0,0,A,V,19,250.0,15,32.4,256.77,0,19.0,Force Sensor 3,2,19,359.94,-12.38,-1.44,4.62,-1566.25,1.19,9.8,0.0,-14.36,36.5,39.5,-65.06,-0.99,-0.01,-0.11,-0.0,28,-213712896,-203.03,487054,62.5,15521
478458,0.0,-1.71,5.96,0.0,0,A,V,19,250.0,15,32.41,276.81,0,19.0,Force Sensor 3,2,19,0.13,2.25,-1.44,5.06,-1527.63,1.56,5.6,-0.2,-17.12,36.5,39.5,-65.06,-0.99,-0.01,0.15,0.0,28,-217513984,-709.99,487067,66.66666666666667,15538
478470,0.0,-1.71,5.81,0.0,0,A,V,19,250.0,15,32.04,269.35,0,19.0,Force Sensor 3,2,19,0.31,17.12,-1.56,5.19,-1543.44,2.62,7.2,0.41,-16.45,36.5,39.5,-65.06,-0.96,-0.01,0.27,0.0,28,-206995456,-1183.08,487080,76.92307692307692,15550
478487,0.0,-1.71,6.27,0.0,0,A,V,19,250.0,15,31.75,269.26,0,19.0,Force Sensor 3,2,19,0.5,31.69,-1.81,5.44,-1554.5,2.31,3.09,-0.25,-20.26,-51.75,47.19,-42.75,-0.92,-0.01,0.4,0.01,28,-215318528,-1514.91,487093,62.5,15567
478500,0.0,-1.71,6.12,0.0,0,A,V,19,250.0,15,31.74,266.29,0,19.0,Force Sensor 3,2,19,0.88,61.5,-3.37,6.12,-1547.0,2.69,0.53,0.63,-19.98,-51.75,47.19,-42.75,-0.86,-0.01,0.51,0.01,28,-216825856,-1724.23,487106,71.42857142857143,15580
478515,0.0,-1.71,5.84,0.0,0,A,V,19,250.0,15,31.88,256.51,0,19.0,Force Sensor 3,2,19,1.12,76.37,-6.75,3.75,-1552.63,4.19,-1.36,0.19,-19.0,-51.75,47.19,-42.75,-0.7,-0.01,0.71,0.01,28,-215515136,-1685.24,487119,66.66666666666667,15595
478532,0.0,-1.71,5.36,0.0,0,A,V,19,250.0,15,32.5,239.63,0,19.0,Force Sensor 3,2,19,1.44,88.0,-178.37,5.94,-1520.81,2.25,-6.3,-0.43,-17.16,-66.56,45.0,40.06,-0.61,-0.01,0.8,0.01,28,-229277696,-1397.23,487132,62.5,15612
478548,0.0,-1.71,5.85,0.0,0,A,V,19,250.0,15,33.21,251.99,0,19.0,Force Sensor 3,2,19,2.31,59.81,-177.0,5.75,-1519.63,2.44,-4.0,0.13,-17.63,-66.56,45.0,40.06,-0.5,-0.01,0.87,0.01,28,-209846272,-1062.39,487145,58.82352941176471,15628
478564,0.0,-1.71,6.13,0.0,0,A,V,19,250.0,15,32.6,254.51,0,19.0,Force Sensor 3,2,19,3.12,45.5,-177.94,4.25,-1484.06,2.69,-8.71,-0.22,-14.3,-66.56,45.0,40.06,-0.27,-0.01,0.96,0.01,28,-198410240,-711.95,487158,66.66666666666667,15644
478576,0.0,-2.44,5.97,0.0,0,A,V,19,250.0,15,31.85,264.23,0,19.0,Force Sensor 3,2,19,359.31,31.12,-178.37,5.19,-1500.25,3.37,-12.83,0.12,-10.85,-66.56,45.0,40.06,-0.15,-0.0,0.99,0.01,28,-215482368,-227.65,487173,76.92307692307692,15656
478591,0.0,-1.71,5.53,0.0,0,A,V,19,250.0,15,31.97,251.48,0,19.0,Force Sensor 3,2,19,359.69,1.69,-178.69,4.44,-1557.81,2.69,-6.53,-0.18,-11.35,19.75,34.0,68.69,-0.01,-0.0,1.0,0.01,28,-214007808,246.35,487184,58.82352941176471,15671
478606,0.0,-1.71,4.9,0.0,0,A,V,19,250.0,15,32.6,241.91,0,19.0,Force Sensor 3,2,19,359.94,-13.31,-178.69,4.44,-1566.81,3.75,-8.73,-0.18,-7.46,19.75,34.0,68.69,0.25,0.0,0.97,0.01,28,-211222528,747.51,487197,76.92307692307692,15686
478621,0.0,-1.71,4.37,0.0,0,A,V,19,250.0,15,33.08,244.51,0,19.0,Force Sensor 3,2,19,0.13,-28.5,-178.56,3.37,-1578.75,4.62,-1.13,-0.34,-6.58,19.75,34.0,68.69,0.37,0.0,0.93,0.01,28,-194052096,1220.4,487210,62.5,15701
478637,0.0,-1.71,2.72,0.0,0,A,V,19,250.0,15,32.97,246.95,0,19.0,Force Sensor 3,2,19,357.69,-58.06,-177.62,3.62,-1530.44,3.19,-1.11,-0.4,-5.57,19.75,34.0,68.69,0.49,0.0,0.87,0.01,28,-212303872,1503.53,487225,62.5,15717
478651,0.0,-1.71,2.56,0.0,0,A,V,19,250.0,15,32.84,241.99,0,19.0,Force Sensor 3,2,19,358.31,-72.62,-175.87,2.94,-1510.19,1.06,1.29,-0.03,-4.75,75.19,31.06,-6.75,0.59,0.01,0.81,0.01,28,-214007808,1488.82,487236,83.33333333333333,15731
478668,0.0,-1.71,4.15,0.0,0,A,V,19,250.0,15,33.09,249.47,0,19.0,Force Sensor 3,2,19,358.69,-86.94,-178.75,4.62,-1514.13,1.5,4.58,0.06,-7.53,75.19,31.06,-6.75,0.78,0.01,0.63,0.01,28,-219676672,1388.17,487249,55.555555555555564,15748
478683,0.0,-1.71,4.85,0.0,0,A,V,19,250.0,15,33.1,254.6,0,19.0,Force Sensor 3,2,19,359.0,-77.37,-5.81,4.94,-1600.81,2.75,7.2,0.02,-8.71,75.19,31.06,-6.75,0.86,0.01,0.52,0.01,28,-211189760,1128.44,487262,66.66666666666667,15763
478700,0.0,-1.71,5.47,0.0,0,A,V,19,250.0,15,32.46,254.6,0,19.0,Force Sensor 3,2,19,359.5,-46.31,-1.94,4.0,-1633.5,1.62,8.77,-0.35,-12.21,75.19,31.06,-6.75,0.96,0.01,0.27,0.0,28,-217645056,649.78,487275,66.66666666666667,15780
478716,0.0,-2.17,5.69,0.0,0,A,V,19,250.0,15,32.46,254.77,0,19.0,Force Sensor 3,2,19,359.75,-30.94,-1.56,4.75,-1603.31,2.62,12.36,0.48,-12.08,21.56,40.19,-68.19,0.96,0.01,0.27,0.0,28,-218300416,125.27,487288,66.66666666666667,15796
478729,0.0,-1.71,6.72,0.0,0,A,V,19,250.0,15,32.45,264.23,0,19.0,Force Sensor 3,2,19,359.87,-15.94,-1.44,4.69,-1540.19,0.88,5.3,-0.89,-17.7,21.56,40.19,-68.19,1.0,0.01,0.01,-0.0,28,-223379456,-444.47,487301,66.66666666666667,15809
478745,0.0,-1.71,6.1,0.0,0,A,V,19,250.0,15,32.23,264.32,0,19.0,Force Sensor 3,2,19,0.25,14.13,-1.56,6.19,-1590.0,1.5,6.33,0.6,-18.1,21.56,40.19,-68.19,0.99,0.01,-0.12,-0.0,28,-209518592,-954.76,487314,66.66666666666667,15825
478758,0.0,-1.76,5.57,0.0,0,A,V,19,250.0,15,31.95,251.31,0,19.0,Force Sensor 3,2,19,0.44,29.37,-1.75,5.31,-1583.75,1.31,5.68,-0.14,-18.31,21.56,40.19,-68.19,0.92,0.01,-0.38,-0.01,28,-224362496,-1413.73,487327,66.66666666666667,15838
478773,0.0,-1.71,5.48,0.0,0,A,V,19,250.0,15,32.6,246.53,0,19.0,Force Sensor 3,2,19,0.62,44.88,-2.25,5.31,-1611.81,3.0,4.41,0.01,-21.87,-61.69,46.06,-30.69,0.86,0.01,-0.5,-0.01,28,-217546752,-1586.24,487340,66.66666666666667,15853
478790,0.0,-1.71,5.57,0.0,0,A,V,19,250.0,15,33.08,259.37,0,19.0,Force Sensor 3,2,19,1.06,75.56,-6.37,4.12,-1604.25,3.87,-0.21,0.07,-22.96,-61.69,46.06,-30.69,0.79,0.01,-0.61,-0.01,28,-226426880,-1672.73,487353,76.92307692307692,15870
478803,0.0,-1.71,5.82,0.0,0,A,V,19,250.0,15,32.2,264.41,0,19.0,Force Sensor 3,2,19,1.37,88.25,-178.37,5.12,-1565.44,2.0,-1.65,-0.59,-19.29,-61.69,46.06,-30.69,0.61,0.01,-0.8,-0.01,28,-222199808,-1615.77,487366,58.82352941176471,15883
478818,0.0,-1.71,6.03,0.0,0,A,V,19,250.0,15,31.94,266.84,0,19.0,Force Sensor 3,2,19,1.81,74.37,-174.25,3.87,-1533.56,3.25,-6.52,-0.55,-19.13,-61.69,46.06,-30.69,0.5,0.01,-0.87,-0.01,28,-215941120,-1276.81,487379,83.33333333333333,15898
478831,0.0,-1.71,5.56,0.0,0,A,V,19,250.0,15,31.81,266.47,0,19.0,Force Sensor 3,2,19,2.31,59.5,-177.0,5.87,-1551.06,2.62,-8.27,-0.12,-15.54,-56.25,41.0,54.19,0.38,0.01,-0.92,-0.01,28,-212992000,-813.37,487392,58.82352941176471,15911
478847,0.0,-1.71,5.56,0.0,0,A,V,19,250.0,15,31.82,254.16,0,19.0,Force Sensor 3,2,19,359.94,-11.94,-178.69,4.25,-1446.19,3.56,-5.9,-0.06,-4.7,39.5,33.38,57.69,-0.22,-0.0,-0.97,-0.01,28,-210632704,511.18,487439,62.5,15927
478864,0.0,-7.63,4.27,0.0,0,A,V,19,250.0,15,32.43,246.87,0,19.0,Force Sensor 3,2,19,0.13,-25.81,-178.62,3.0,-1436.38,2.81,0.32,-0.32,-4.9,39.5,33.38,57.69,-0.34,-0.0,-0.94,-0.01,28,-205586432,925.58,487451,83.33333333333333,15944
478876,0.0,-1.71,3.59,0.0,0,A,V,19,250.0,15,32.8,251.73,0,19.0,Force Sensor 3,2,19,357.5,-53.44,-177.94,3.62,-1430.44,3.5,-4.79,0.0,-3.07,39.5,33.38,57.69,-0.55,-0.01,-0.83,-0.01,28,-226590720,1289.82,487465,58.82352941176471,15956
478892,0.0,-1.71,2.94,0.0,0,A,V,19,250.0,15,32.56,244.43,0,19.0,Force Sensor 3,2,19,358.12,-67.25,-176.75,3.19,-1440.75,2.81,-2.26,0.16,-1.98,39.5,33.38,57.69,-0.55,-0.01,-0.83,-0.01,28,-204898304,1541.32,487475,66.66666666666667,15972
478909,0.0,-1.71,3.57,0.0,0,A,V,19,250.0,15,32.55,249.38,0,19.0,Force Sensor 3,2,19,358.56,-81.31,-171.75,4.62,-1464.31,1.5,1.98,-0.61,-4.1,72.75,33.38,-22.75,-0.65,-0.01,-0.76,-0.01,28,-220987392,1550.07,487485,62.5,15989
478925,0.0,-1.71,4.67,0.0,0,A,V,19,250.0,15,32.68,249.3,0,19.0,Force Sensor 3,2,19,358.87,-83.87,-1.25,3.5,-1512.31,2.25,0.72,0.26,-5.37,72.75,33.38,-22.75,-0.82,-0.01,-0.57,-0.01,28,-225640448,1305.0,487500,62.5,16005
478938,0.0,-1.71,5.73,0.0,0,A,V,19,250.0,15,32.68,249.38,0,19.0,Force Sensor 3,2,19,359.44,-54.06,-2.19,3.87,-1569.88,1.81,6.55,0.16,-9.72,72.75,33.38,-22.75,-0.89,-0.01,-0.45,-0.0,28,-212533248,924.98,487513,83.33333333333333,16018
478953,0.0,-1.71,5.73,0.0,0,A,V,19,250.0,15,32.68,241.75,0,19.0,Force Sensor 3,2,19,359.62,-38.75,-1.75,5.81,-1586.31,2.19,9.95,0.08,-11.5,72.75,33.38,-22.75,-0.94,-0.01,-0.33,-0.0,28,-223117312,547.18,487523,55.555555555555564,16033
478969,0.0,-1.71,6.31,0.0,0,A,V,19,250.0,15,32.69,252.25,0,19.0,Force Sensor 3,2,19,359.81,-23.87,-1.5,5.06,-1549.75,2.5,6.94,0.14,-11.82,9.5,41.75,-69.25,-0.98,-0.01,-0.21,-0.0,28,-222527488,32.33,487536,62.5,16049
478983,0.0,-1.71,6.31,0.0,0,A,V,19,250.0,15,32.54,256.85,0,19.0,Force Sensor 3,2,19,0.0,-9.19,-1.44,3.62,-1526.69,1.06,6.0,0.05,-16.35,9.5,41.75,-69.25,-1.0,-0.01,0.05,0.0,28,-226852864,-520.8,487551,90.9090909090909,16063
478998,0.0,-1.71,5.59,0.0,0,A,V,19,250.0,15,32.3,254.16,0,19.0,Force Sensor 3,2,19,0.37,21.19,-1.62,4.94,-1597.5,1.62,6.52,0.2,-18.49,9.5,41.75,-69.25,-0.98,-0.01,0.18,0.0,28,-210108416,-1036.08,487563,55.555555555555564,16078
479015,0.0,-1.71,5.06,0.0,0,A,V,19,250.0,15,32.67,239.39,0,19.0,Force Sensor 3,2,19,0.56,36.75,-1.94,5.75,-1614.31,1.5,0.65,-0.36,-21.03,9.5,41.75,-69.25,-0.95,-0.01,0.32,0.0,28,-225181696,-1486.22,487575,62.5,16095
479031,0.0,-1.71,5.46,0.0,0,A,V,19,250.0,15,33.18,254.6,0,19.0,Force Sensor 3,2,19,0.75,52.63,-2.62,6.44,-1654.88,2.31,4.52,-0.28,-20.89,-66.06,46.5,-22.75,-0.9,-0.01,0.44,0.01,28,-232161280,-1699.03,487588,83.33333333333333,16111
