Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
138600,0.0,18.7,3.54,0.0,3.54,A,V,7,250.0,15,28.1,234.19,0,7.0,Force Sensor 3,2,7,2.75,76.81,-5.25,5.62,-1617.56,3.06,-4.74,-0.04,-23.74,-61.0,47.88,50.5,-0.69,0.0,0.72,0.02,26,-204242944,-282.2,2024874,62.5,19806,True,True,False,A,V,2
138614,0.0,0.0,3.16,0.0,3.16,A,V,7,250.0,15,27.99,226.94,0,7.0,Force Sensor 3,2,7,3.25,71.81,-176.37,5.37,-1629.69,4.37,-8.77,-0.05,-19.09,-61.0,47.88,50.5,-0.59,0.01,0.81,0.02,26,-206766080,-99.57,2024887,76.92307692307692,19820,True,True,False,A,V,2
138630,0.0,7.28,2.65,0.0,2.65,A,V,7,250.0,15,28.11,241.99,0,7.0,Force Sensor 3,2,7,3.69,56.63,-178.0,4.56,-1580.0,2.56,-8.59,0.08,-17.22,-61.0,47.88,50.5,-0.35,0.01,0.94,0.01,26,-217513984,153.48,2024900,62.5,19836,True,True,False,A,V,2
138647,0.0,0.0,2.36,0.0,2.36,A,V,7,250.0,15,27.62,247.12,0,7.0,Force Sensor 3,2,7,1.25,41.44,-178.56,4.06,-1536.19,3.56,-8.77,0.17,-11.17,-61.0,47.88,50.5,-0.23,0.01,0.97,0.01,26,-214630400,472.54,2024913,71.42857142857143,19853,True,True,False,A,V,2
138662,0.0,8.79,1.85,0.0,1.85,A,V,7,250.0,15,27.37,251.73,0,7.0,Force Sensor 3,2,7,1.56,12.06,-179.0,3.81,-1516.81,3.12,-12.09,-0.16,-5.34,35.69,37.0,59.75,0.02,0.02,1.0,0.01,26,-209518592,805.77,2024926,62.5,19868,True,True,False,A,V,2
138674,0.0,0.0,1.47,0.0,1.47,A,V,7,250.0,15,27.14,249.38,0,7.0,Force Sensor 3,2,7,1.69,-2.0,-179.06,3.87,-1466.44,3.37,-8.29,0.25,-4.42,35.69,37.0,59.75,0.14,0.02,0.99,0.01,26,-217055232,1046.62,2024939,66.66666666666667,19880,True,True,False,A,V,2
138690,0.0,-12.4,0.59,0.0,0.59,A,V,7,250.0,15,26.87,261.71,0,7.0,Force Sensor 3,2,7,1.87,-16.06,-179.06,3.06,-1441.13,2.5,-6.85,0.11,-0.55,35.69,37.0,59.75,0.26,0.02,0.97,0.0,26,-208240640,1195.87,2024952,71.42857142857143,19896,True,True,False,A,V,2
138703,0.0,0.0,0.5,0.0,0.5,A,V,7,250.0,15,26.63,264.32,0,7.0,Force Sensor 3,2,7,2.12,-43.75,-178.81,3.87,-1428.63,1.87,1.46,0.09,0.21,35.69,37.0,59.75,0.37,0.02,0.93,0.0,26,-225509376,1249.99,2024965,62.5,19909,True,True,False,A,V,2
138721,0.0,0.0,0.18,0.0,0.18,A,V,7,250.0,15,26.49,261.8,0,7.0,Force Sensor 3,2,7,0.31,-57.5,-178.44,3.12,-1431.25,2.56,-0.74,-0.03,1.85,73.19,37.38,-22.06,0.58,0.02,0.81,-0.0,26,-217808896,1203.24,2024978,62.5,19927,True,True,False,A,V,2
138736,0.0,0.0,0.88,0.0,0.88,A,V,7,250.0,15,26.35,263.87,0,7.0,Force Sensor 3,2,7,0.69,-70.94,-177.37,3.56,-1397.13,2.25,2.03,0.16,-1.3,73.19,37.38,-22.06,0.67,0.02,0.74,-0.01,26,-217153536,1125.52,2024991,62.5,19942,True,True,False,A,V,2
138752,0.0,0.0,2.32,0.0,2.32,A,V,7,250.0,15,26.49,269.17,0,7.0,Force Sensor 3,2,7,1.19,-81.44,-5.81,4.56,-1429.38,2.44,6.63,-0.06,-3.66,73.19,37.38,-22.06,0.76,0.02,0.65,-0.01,26,-213647360,974.7,2025004,76.92307692307692,19958,True,True,False,A,V,2
138764,0.0,0.0,2.32,0.0,2.32,A,V,7,250.0,15,26.22,264.05,0,7.0,Force Sensor 3,2,7,1.37,-67.19,-2.31,3.75,-1482.13,2.81,10.54,0.06,-6.77,73.19,37.38,-22.06,0.83,0.02,0.55,-0.01,26,-214958080,715.09,2025017,66.66666666666667,19970,True,True,False,A,V,2
138778,0.0,0.0,2.99,0.0,2.99,A,V,7,250.0,15,26.47,264.41,0,7.0,Force Sensor 3,2,7,1.56,-52.5,-1.5,4.0,-1527.75,1.5,10.29,0.11,-9.66,13.5,46.06,-69.06,0.95,0.01,0.32,-0.01,26,-220594176,414.46,2025030,76.92307692307692,19984,True,True,False,A,V,2
138793,0.0,0.0,3.74,0.0,3.74,A,V,7,250.0,15,26.44,263.69,0,7.0,Force Sensor 3,2,7,1.69,-37.81,-1.25,3.94,-1534.81,1.75,8.31,-0.31,-16.69,13.5,46.06,-69.06,0.98,0.01,0.2,-0.02,26,-219545600,66.74,2025043,55.55555555555557,19999,True,True,False,A,V,2
138809,0.0,-13.95,4.29,0.0,4.29,A,V,7,250.0,15,27.44,246.61,0,7.0,Force Sensor 3,2,7,1.94,-8.13,-1.06,4.69,-1547.75,2.06,8.87,0.36,-18.24,13.5,46.06,-69.06,1.0,0.01,0.07,-0.02,26,-217612288,-210.72,2025056,66.66666666666667,20015,True,True,False,A,V,2
138827,0.0,0.0,4.13,0.0,4.13,A,V,7,250.0,15,27.33,231.83,0,7.0,Force Sensor 3,2,7,2.06,7.19,-1.12,5.62,-1600.13,2.62,7.13,-0.15,-24.04,13.5,46.06,-69.06,1.0,0.01,-0.06,-0.02,26,-218562560,-441.47,2025069,66.66666666666667,20033,True,True,False,A,V,2
138840,0.0,22.94,3.45,0.0,3.45,A,V,7,250.0,15,28.08,234.43,0,7.0,Force Sensor 3,2,7,2.62,69.5,-3.44,5.37,-1620.44,2.87,-6.08,-0.14,-24.25,-63.19,51.19,-27.06,0.74,-0.0,-0.68,-0.02,26,-201916416,-443.41,2025110,76.92307692307692,20046,True,True,False,A,V,2
138855,0.0,0.0,3.07,0.0,3.07,A,V,7,250.0,15,28.09,237.19,0,7.0,Force Sensor 3,2,7,2.81,85.0,-1.19,5.31,-1644.19,3.44,-4.91,0.22,-21.93,-53.06,45.38,57.5,0.64,-0.01,-0.77,-0.02,26,-211877888,-265.37,2025121,58.82352941176471,20061,True,True,False,A,V,2
138871,0.0,7.28,2.37,0.0,2.37,A,V,7,250.0,15,27.83,237.11,0,7.0,Force Sensor 3,2,7,3.06,78.94,-173.94,4.5,-1627.69,3.81,-9.26,0.36,-19.95,-53.06,45.38,57.5,0.52,-0.01,-0.85,-0.02,26,-213549056,-77.26,2025134,62.5,20077,True,True,False,A,V,2
138887,0.0,0.0,2.08,0.0,2.08,A,V,7,250.0,15,27.74,234.27,0,7.0,Force Sensor 3,2,7,4.06,47.63,-178.37,4.5,-1633.88,2.62,-10.86,-0.4,-15.85,-53.06,45.38,57.5,0.28,-0.01,-0.96,-0.01,26,-217219072,221.58,2025151,62.5,20093,True,True,False,A,V,2
138904,0.0,0.0,1.48,0.0,1.48,A,V,4,250.0,15,28.0,237.11,0,4.0,Force Sensor 3,2,4,1.5,16.75,-179.0,4.62,-1592.44,3.19,-6.93,0.0,-9.51,-53.06,45.38,57.5,0.15,-0.01,-0.99,-0.01,26,-210370560,563.55,2025163,66.66666666666667,20110,True,True,False,A,V,2
138916,0.0,0.0,1.48,0.0,1.48,A,V,4,250.0,15,27.86,237.03,0,4.0,Force Sensor 3,2,4,1.62,2.0,-179.06,3.37,-1528.25,3.62,-7.69,-0.07,-4.96,46.56,37.38,51.56,0.02,-0.01,-1.0,-0.01,26,-213647360,881.08,2025173,71.42857142857143,20122,True,True,False,A,V,2
138932,0.0,-18.31,0.91,0.0,0.91,A,V,4,250.0,15,27.87,252.25,0,4.0,Force Sensor 3,2,4,1.81,-12.25,-179.06,4.19,-1486.44,3.0,-5.36,-0.04,-2.93,46.56,37.38,51.56,-0.11,-0.02,-0.99,-0.01,26,-215842816,1087.16,2025186,62.5,20138,True,True,False,A,V,2
138945,0.0,0.0,0.4,0.0,0.4,A,V,4,250.0,15,27.11,256.94,0,4.0,Force Sensor 3,2,4,1.94,-26.19,-179.0,3.19,-1453.0,2.56,-7.2,-0.03,-0.93,46.56,37.38,51.56,-0.34,-0.02,-0.94,-0.0,26,-220987392,1199.76,2025204,76.92307692307692,20151,True,True,False,A,V,2
138962,0.0,-1.46,0.26,0.0,0.26,A,V,4,250.0,15,26.76,264.23,0,4.0,Force Sensor 3,2,4,0.19,-54.0,-178.56,3.5,-1449.69,2.25,-0.33,0.27,1.88,46.56,37.38,51.56,-0.45,-0.02,-0.89,0.0,26,-213286912,1227.85,2025213,58.82352941176471,20168,True,True,False,A,V,2
138977,0.0,0.0,0.51,0.0,0.51,A,V,4,250.0,15,26.5,261.62,0,4.0,Force Sensor 3,2,4,0.62,-67.69,-177.75,3.37,-1420.25,2.44,-0.93,-0.19,-1.44,69.19,38.06,-32.88,-0.56,-0.02,-0.83,0.0,26,-215515136,1145.56,2025226,66.66666666666667,20183,True,True,False,A,V,2
138995,0.0,23.26,2.09,0.0,2.09,A,V,4,250.0,15,26.34,269.08,0,4.0,Force Sensor 3,2,4,0.94,-81.44,-174.31,3.56,-1431.13,1.56,7.66,-0.13,-1.54,69.19,38.06,-32.88,-0.74,-0.02,-0.67,0.01,26,-213385216,1056.77,2025239,71.42857142857143,20201,True,True,False,A,V,2
139007,0.0,0.0,2.68,0.0,2.68,A,V,4,250.0,15,26.23,266.75,0,4.0,Force Sensor 3,2,4,1.19,-84.44,-0.81,4.12,-1457.63,3.44,9.57,0.13,-5.33,69.19,38.06,-32.88,-0.82,-0.02,-0.58,0.01,26,-220790784,850.39,2025255,58.82352941176471,20213,True,True,False,A,V,2
139023,0.0,2.92,3.05,0.0,3.05,A,V,4,250.0,15,26.34,268.99,0,4.0,Force Sensor 3,2,4,1.5,-56.38,-1.62,3.94,-1458.44,1.25,12.91,0.1,-6.97,69.19,38.06,-32.88,-0.88,-0.02,-0.47,0.01,26,-217317376,602.58,2025265,66.66666666666667,20229,True,True,False,A,V,2
139039,0.0,0.0,4.03,0.0,4.03,A,V,4,250.0,15,26.22,261.98,0,4.0,Force Sensor 3,2,4,1.62,-42.63,-1.31,4.56,-1427.63,2.44,12.08,0.19,-9.75,-1.06,47.0,-68.0,-0.93,-0.01,-0.36,0.01,26,-231702528,290.62,2025278,90.9090909090909,20245,True,True,False,A,V,2
139050,0.0,-16.02,4.03,0.0,4.03,A,V,4,250.0,15,26.56,259.28,0,4.0,Force Sensor 3,2,4,1.75,-28.69,-1.12,3.94,-1449.75,2.37,8.1,0.03,-17.36,-1.06,47.0,-68.0,-0.99,-0.01,-0.13,0.02,26,-218529792,-14.63,2025291,55.55555555555557,20256,True,True,False,A,V,2
139069,0.0,0.0,4.0,0.0,4.0,A,V,4,250.0,15,27.45,236.95,0,4.0,Force Sensor 3,2,4,2.0,0.13,-1.06,5.06,-1530.5,2.81,9.7,0.32,-17.65,-1.06,47.0,-68.0,-0.99,-0.01,0.13,0.02,26,-216956928,-308.52,2025306,66.66666666666667,20275,True,True,False,A,V,2
139080,0.0,0.0,3.66,0.0,3.66,A,V,4,250.0,15,27.82,237.27,0,4.0,Force Sensor 3,2,4,2.12,15.19,-1.19,4.87,-1564.5,2.19,7.22,-0.02,-25.24,-1.06,47.0,-68.0,-0.96,-0.01,0.26,0.02,26,-216104960,-521.65,2025317,76.92307692307692,20286,True,True,False,A,V,2
139096,0.0,0.0,3.2,0.0,3.2,A,V,4,250.0,15,27.81,231.91,0,4.0,Force Sensor 3,2,4,2.94,86.87,-178.81,5.62,-1633.06,3.0,-6.15,0.07,-23.91,-68.69,51.0,-19.69,-0.69,0.0,0.72,0.02,26,-207552512,-392.22,2025361,58.82352941176471,20302,True,True,False,A,V,2
139112,0.0,-17.48,2.66,0.0,2.66,A,V,4,250.0,15,27.85,242.07,0,4.0,Force Sensor 3,2,4,2.94,86.87,-178.81,5.0,-1643.13,4.37,-9.7,-0.12,-19.85,-45.0,44.25,63.56,-0.58,0.01,0.81,0.02,26,-208273408,-203.21,2025375,76.92307692307692,20318,True,True,False,A,V,2
139125,0.0,0.0,2.38,0.0,2.38,A,V,4,250.0,15,27.85,242.07,0,4.0,Force Sensor 3,2,4,3.69,55.63,-178.06,4.25,-1628.13,2.69,-9.05,0.09,-18.52,-45.0,44.25,63.56,-0.34,0.01,0.94,0.01,26,-213188608,-5.28,2025386,66.66666666666667,20331,True,True,False,A,V,2
139141,0.0,22.94,1.93,0.0,1.93,A,V,4,250.0,15,27.59,236.87,0,4.0,Force Sensor 3,2,4,1.25,39.81,-178.62,3.87,-1644.19,3.87,-12.73,-0.39,-14.19,-45.0,44.25,63.56,-0.21,0.01,0.98,0.01,26,-210075648,314.77,2025399,58.82352941176471,20347,True,True,False,A,V,2
139156,0.0,0.0,1.36,0.0,1.36,A,V,4,250.0,15,27.86,231.91,0,4.0,Force Sensor 3,2,4,1.44,24.19,-178.87,3.56,-1610.38,3.62,-9.37,-0.61,-6.95,-45.0,44.25,63.56,-0.08,0.01,1.0,0.01,26,-209977344,656.1,2025410,66.66666666666667,20362,True,True,False,A,V,2
139174,0.0,13.29,0.68,0.0,0.68,A,V,4,250.0,15,28.24,239.23,0,4.0,Force Sensor 3,2,4,1.56,8.69,-179.0,3.56,-1610.38,3.62,-5.49,0.38,-3.89,55.25,36.75,44.0,0.06,0.02,1.0,0.01,26,-217677824,950.77,2025423,58.82352941176471,20380,True,True,False,A,V,2
139187,0.0,0.0,0.39,0.0,0.39,A,V,4,250.0,15,27.77,246.95,0,4.0,Force Sensor 3,2,4,1.87,-21.06,-179.06,3.06,-1526.69,2.94,-5.7,-0.26,-1.7,55.25,36.75,44.0,0.18,0.02,0.98,0.0,26,-218038272,1131.98,2025435,76.92307692307692,20393,True,True,False,A,V,2
139204,0.0,0.0,0.17,0.0,0.17,A,V,4,250.0,15,27.38,251.99,0,4.0,Force Sensor 3,2,4,2.06,-35.19,-178.94,4.0,-1466.38,2.0,-2.55,-0.1,-1.37,55.25,36.75,44.0,0.42,0.02,0.91,0.0,26,-222134272,1237.9,2025447,62.5,20410,True,True,False,A,V,2
139219,0.0,0.0,0.49,0.0,0.49,A,V,4,250.0,15,26.62,261.62,0,4.0,Force Sensor 3,2,4,0.0,-49.25,-178.69,3.37,-1455.06,2.37,-0.85,-0.14,0.92,55.25,36.75,44.0,0.52,0.02,0.85,-0.0,26,-216858624,1219.35,2025460,62.5,20425,True,True,False,A,V,2
139235,0.0,0.0,2.19,0.0,2.19,A,V,4,250.0,15,26.64,271.78,0,4.0,Force Sensor 3,2,4,0.5,-63.0,-178.12,3.69,-1431.38,2.5,3.97,-0.02,-2.78,62.19,39.69,-42.88,0.62,0.02,0.78,-0.0,26,-219840512,1118.35,2025473,62.5,20441,True,True,False,A,V,2
139249,0.0,0.0,2.61,0.0,2.61,A,V,4,250.0,15,26.12,264.14,0,4.0,Force Sensor 3,2,4,1.06,-88.75,-0.81,4.06,-1467.38,1.25,7.98,-0.08,-2.39,62.19,39.69,-42.88,0.71,0.02,0.7,-0.01,26,-219021312,1002.56,2025486,71.42857142857143,20455,True,True,False,A,V,2
139264,0.0,-0.18,2.81,0.0,2.81,A,V,4,250.0,15,26.49,268.9,0,4.0,Force Sensor 3,2,4,1.25,-74.87,-3.37,4.44,-1472.75,3.37,7.88,0.13,-5.1,62.19,39.69,-42.88,0.86,0.02,0.51,-0.01,26,-222199808,758.11,2025499,62.5,20470,True,True,False,A,V,2
139281,0.0,0.0,3.06,0.0,3.06,A,V,4,250.0,15,26.33,259.02,0,4.0,Force Sensor 3,2,4,1.44,-60.69,-1.87,4.31,-1448.63,1.75,9.57,0.1,-8.34,62.19,39.69,-42.88,0.92,0.01,0.4,-0.01,26,-211156992,503.58,2025512,66.66666666666667,20487,True,True,False,A,V,2
139293,0.0,0.0,4.09,0.0,4.09,A,V,4,250.0,15,26.73,259.37,0,4.0,Force Sensor 3,2,4,1.69,-32.94,-1.19,3.94,-1430.94,2.94,13.36,0.04,-11.68,-14.38,49.88,-66.5,0.96,0.01,0.28,-0.01,26,-208502784,177.2,2025525,76.92307692307692,20499,True,True,False,A,V,2
139309,0.0,0.0,4.23,0.0,4.23,A,V,4,250.0,15,26.7,249.13,0,4.0,Force Sensor 3,2,4,1.87,-19.31,-1.06,3.69,-1415.06,0.94,9.19,-0.05,-14.92,-14.38,49.88,-66.5,1.0,0.01,0.05,-0.02,26,-200736768,-91.23,2025539,58.82352941176471,20515,True,True,False,A,V,2
139325,0.0,17.06,3.63,0.0,3.63,A,V,4,250.0,15,27.32,244.1,0,4.0,Force Sensor 3,2,4,1.94,-5.62,-1.06,4.75,-1460.0,2.56,6.18,-0.44,-22.8,-14.38,49.88,-66.5,1.0,0.01,-0.07,-0.02,26,-218857472,-376.86,2025552,66.66666666666667,20531,True,True,False,A,V,2
139340,0.0,0.0,2.83,0.0,2.83,A,V,4,250.0,15,27.47,244.51,0,4.0,Force Sensor 3,2,4,2.19,22.87,-1.25,4.37,-1508.13,2.12,5.45,0.77,-22.91,-14.38,49.88,-66.5,0.98,0.01,-0.2,-0.02,26,-220921856,-525.32,2025565,66.66666666666667,20546,True,True,False,A,V,2
139355,0.0,0.0,2.61,0.0,2.61,A,V,4,250.0,15,27.45,241.75,0,4.0,Force Sensor 3,2,4,3.06,79.75,-173.44,5.31,-1650.63,3.94,-5.87,0.28,-21.82,-72.25,53.19,-7.69,0.64,-0.0,-0.77,-0.02,26,-215941120,-1666.97,2025616,71.42857142857143,20561,True,True,False,A,V,2
139367,0.0,0.0,2.3,0.0,2.3,A,V,4,250.0,15,27.6,246.78,0,4.0,Force Sensor 3,2,4,3.44,64.06,-177.44,4.5,-1631.38,3.5,-9.47,0.23,-20.15,-36.69,44.06,68.56,0.53,-0.01,-0.85,-0.02,26,-207618048,-181.95,2025626,76.92307692307692,20573,True,True,False,A,V,2
139383,0.0,0.0,1.71,0.0,1.71,A,V,4,250.0,15,27.35,241.99,0,4.0,Force Sensor 3,2,4,4.0,48.31,-178.37,4.19,-1643.63,2.75,-11.52,-0.36,-15.93,-36.69,44.06,68.56,0.28,-0.01,-0.96,-0.01,26,-201195520,48.24,2025637,52.631578947368425,20589,True,True,False,A,V,2
139400,0.0,0.0,1.27,0.0,1.27,A,V,4,250.0,15,27.59,234.51,0,4.0,Force Sensor 3,2,4,1.31,32.63,-178.75,4.12,-1627.13,4.0,-6.91,0.0,-11.0,-36.69,44.06,68.56,0.15,-0.01,-0.99,-0.01,26,-205422592,360.84,2025650,76.92307692307692,20606,True,True,False,A,V,2
139415,0.0,-1.46,1.08,0.0,1.08,A,V,4,250.0,15,27.98,231.75,0,4.0,Force Sensor 3,2,4,1.5,17.0,-178.94,3.75,-1583.25,3.75,-6.95,-0.07,-6.29,-36.69,44.06,68.56,0.02,-0.01,-1.0,-0.01,26,-218693632,697.99,2025665,71.42857142857143,20621,True,True,False,A,V,2
139429,0.0,0.0,0.46,0.0,0.46,A,V,4,250.0,15,28.12,229.31,0,4.0,Force Sensor 3,2,4,1.81,-13.31,-179.06,4.12,-1576.06,3.25,-5.48,-0.06,-4.13,61.5,35.25,35.75,-0.12,-0.02,-0.99,-0.01,26,-215613440,968.87,2025674,58.82352941176471,20635,True,True,False,A,V,2
139444,0.0,0.0,0.36,0.0,0.36,A,V,4,250.0,15,28.51,232.3,0,4.0,Force Sensor 3,2,4,1.94,-28.06,-179.0,3.12,-1529.63,2.69,-5.38,-0.15,-2.14,61.5,35.25,35.75,-0.24,-0.02,-0.97,-0.0,26,-215973888,1149.23,2025686,71.42857142857143,20650,True,True,False,A,V,2
139459,0.0,0.0,0.36,0.0,0.36,A,V,4,250.0,15,28.13,242.07,0,4.0,Force Sensor 3,2,4,2.12,-42.63,-178.81,4.06,-1516.56,2.19,2.6,-0.05,-0.42,61.5,35.25,35.75,-0.48,-0.02,-0.88,0.0,26,-215515136,1226.99,2025701,58.82352941176471,20665,True,True,False,A,V,2
139478,0.0,-0.09,1.67,0.0,1.67,A,V,4,250.0,15,27.64,252.25,0,4.0,Force Sensor 3,2,4,0.69,-71.37,-177.31,3.62,-1473.75,2.37,1.91,-0.3,-3.76,61.5,35.25,35.75,-0.58,-0.02,-0.81,0.0,26,-215777280,1180.91,2025712,83.33333333333333,20684,True,True,False,A,V,2
139490,0.0,0.0,2.62,0.0,2.62,A,V,4,250.0,15,27.13,267.02,0,4.0,Force Sensor 3,2,4,0.69,-71.37,-177.31,3.87,-1500.94,1.25,8.98,0.24,-1.02,57.06,41.5,-49.38,-0.68,-0.02,-0.73,0.01,26,-216563712,1094.77,2025721,62.5,20696,True,True,False,A,V,2
139507,0.0,0.0,2.93,0.0,2.93,A,V,4,250.0,15,26.64,268.99,0,4.0,Force Sensor 3,2,4,1.0,-85.75,-179.12,4.81,-1492.0,2.94,7.68,0.24,-4.11,57.06,41.5,-49.38,-0.77,-0.02,-0.64,0.01,26,-222298112,924.0,2025734,58.82352941176471,20713,True,True,False,A,V,2
139519,0.0,0.0,3.69,0.0,3.69,A,V,4,250.0,15,26.27,264.41,0,4.0,Force Sensor 3,2,4,1.37,-65.31,-2.12,4.06,-1495.88,2.44,12.56,-0.06,-5.98,57.06,41.5,-49.38,-0.9,-0.02,-0.43,0.01,26,-207749120,661.61,2025750,76.92307692307692,20725,True,True,False,A,V,2
139534,0.0,0.0,4.14,0.0,4.14,A,V,4,250.0,15,26.49,256.59,0,4.0,Force Sensor 3,2,4,1.56,-51.0,-1.44,4.62,-1464.88,3.31,13.21,0.28,-11.46,57.06,41.5,-49.38,-0.95,-0.01,-0.32,0.01,26,-213188608,380.25,2025761,66.66666666666667,20740,True,True,False,A,V,2
139551,0.0,0.0,4.2,0.0,4.2,A,V,4,250.0,15,26.62,246.95,0,4.0,Force Sensor 3,2,4,1.69,-36.88,-1.19,3.75,-1452.75,1.5,11.37,-0.16,-14.95,-24.87,50.56,-61.38,-0.98,-0.01,-0.2,0.02,26,-209059840,61.0,2025773,71.42857142857143,20757,True,True,False,A,V,2
139563,0.0,0.0,3.97,0.0,3.97,A,V,4,250.0,15,27.36,249.13,0,4.0,Force Sensor 3,2,4,1.94,-9.13,-1.06,4.44,-1433.63,1.87,12.6,0.2,-15.24,-24.87,50.56,-61.38,-1.0,-0.01,-0.08,0.02,26,-216465408,-195.92,2025786,62.5,20769,True,True,False,A,V,2
139580,0.0,0.0,3.53,0.0,3.53,A,V,4,250.0,15,27.25,244.35,0,4.0,Force Sensor 3,2,4,2.06,4.44,-1.12,4.75,-1409.63,2.25,8.86,0.19,-15.84,-24.87,50.56,-61.38,-0.99,-0.01,0.15,0.02,26,-222363648,-428.61,2025803,66.66666666666667,20786,True,True,False,A,V,2
139597,0.0,0.0,2.74,0.0,2.74,A,V,4,250.0,15,27.49,254.25,0,4.0,Force Sensor 3,2,4,3.12,75.19,-175.5,5.25,-1629.69,3.62,-10.72,-0.49,-21.21,-75.0,52.06,6.06,-0.61,0.01,0.79,0.02,26,-207781888,-386.07,2025863,62.5,20803,True,True,False,A,V,2
139608,0.0,0.0,2.48,0.0,2.48,A,V,4,250.0,15,26.97,251.82,0,4.0,Force Sensor 3,2,4,3.56,59.56,-177.75,4.31,-1625.0,2.69,-9.47,0.19,-19.04,-29.37,43.0,69.5,-0.5,0.01,0.87,0.02,26,-209092608,-216.04,2025872,76.92307692307692,20814,True,True,False,A,V,2
139625,0.0,0.0,2.15,0.0,2.15,A,V,4,250.0,15,27.11,247.2,0,4.0,Force Sensor 3,2,4,3.56,59.56,-177.75,4.06,-1640.88,4.0,-12.14,-0.36,-14.85,-29.37,43.0,69.5,-0.37,0.01,0.93,0.01,26,-205094912,32.34,2025883,50.0,20831,True,True,False,A,V,2
139644,0.0,0.0,1.62,0.0,1.62,A,V,4,250.0,15,27.62,239.55,0,4.0,Force Sensor 3,2,4,1.37,28.25,-178.81,4.06,-1614.31,2.94,-10.24,0.02,-13.15,-29.37,43.0,69.5,-0.11,0.01,0.99,0.01,26,-208273408,370.19,2025897,83.33333333333333,20850,True,True,False,A,V,2
139657,0.0,20.34,0.98,0.0,0.98,A,V,4,250.0,15,27.74,236.71,0,4.0,Force Sensor 3,2,4,1.56,12.75,-179.0,4.25,-1613.63,3.75,-6.89,0.25,-5.93,-29.37,43.0,69.5,0.02,0.02,1.0,0.01,26,-214171648,736.73,2025909,55.55555555555557,20863,True,True,False,A,V,2
139673,0.0,-1.46,0.46,0.0,0.46,A,V,4,250.0,15,27.89,237.11,0,4.0,Force Sensor 3,2,4,1.69,-2.31,-179.06,4.06,-1570.06,3.56,-6.89,0.25,-5.93,63.69,35.25,30.75,0.15,0.02,0.99,0.01,26,-216203264,1006.9,2025918,66.66666666666667,20879,True,True,False,A,V,2
139687,0.0,0.0,0.29,0.0,0.29,A,V,4,250.0,15,27.87,229.31,0,4.0,Force Sensor 3,2,4,1.87,-17.37,-179.06,3.25,-1568.44,2.94,-5.01,-0.27,-3.93,63.69,35.25,30.75,0.28,0.02,0.96,0.0,26,-209092608,1190.42,2025930,66.66666666666667,20893,True,True,False,A,V,2
139703,0.0,0.0,0.33,0.0,0.33,A,V,4,250.0,15,28.01,234.75,0,4.0,Force Sensor 3,2,4,2.0,-32.0,-178.94,3.75,-1520.0,2.0,1.5,-0.16,-0.88,63.69,35.25,30.75,0.4,0.02,0.92,0.0,26,-217841664,1246.4,2025945,71.42857142857143,20909,True,True,False,A,V,2
139715,0.0,0.0,0.99,0.0,0.99,A,V,4,250.0,15,28.02,239.47,0,4.0,Force Sensor 3,2,4,0.37,-61.25,-178.19,3.5,-1518.5,3.0,-2.36,0.13,-0.04,63.69,35.25,30.75,0.62,0.02,0.79,-0.0,26,-211812352,1180.12,2025957,76.92307692307692,20921,True,True,False,A,V,2
139732,0.0,0.0,1.8,0.0,1.8,A,V,4,250.0,15,27.79,254.51,0,4.0,Force Sensor 3,2,4,0.81,-75.94,-176.44,3.94,-1525.38,1.94,4.21,-0.15,-4.91,63.69,35.25,30.75,0.71,0.02,0.7,-0.01,26,-216891392,1081.33,2025969,55.55555555555557,20938,True,True,False,A,V,2
139747,0.0,0.0,2.59,0.0,2.59,A,V,4,250.0,15,27.03,254.16,0,4.0,Force Sensor 3,2,4,1.06,-88.56,-0.81,4.25,-1573.0,1.44,8.36,-0.16,-3.47,53.5,41.56,-54.38,0.8,0.02,0.6,-0.01,26,-222429184,885.31,2025982,66.66666666666667,20953,True,True,False,A,V,2
139764,0.0,0.0,2.95,0.0,2.95,A,V,4,250.0,15,26.65,266.84,0,4.0,Force Sensor 3,2,4,1.44,-59.19,-1.81,4.19,-1528.81,1.5,14.02,0.07,-7.42,53.5,41.56,-54.38,0.92,0.01,0.38,-0.01,26,-217415680,614.52,2025997,58.82352941176471,20970,True,True,False,A,V,2
139782,0.0,0.0,3.77,0.0,3.77,A,V,4,250.0,15,26.4,251.73,0,4.0,Force Sensor 3,2,4,1.62,-44.88,-1.37,4.69,-1484.13,2.06,12.45,-0.12,-13.39,53.5,41.56,-54.38,0.96,0.01,0.26,-0.01,26,-214368256,316.34,2026009,66.66666666666667,20988,True,True,False,A,V,2
