Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
55733,0.0,0.0,7.07,0.0,7.07,A,V,3,250.0,15,31.83,249.47,0,3.0,Force Sensor 3,2,3,1.56,-68.87,-2.5,2.75,-1372.19,2.31,-1.75,-0.01,-11.28,38.25,40.38,58.38,-0.82,-0.02,-0.57,0.01,26,-213090304,2180.43,1865409,62.5,13624,True,True,False,A,V,2
55750,0.0,0.0,6.78,0.0,6.78,A,V,3,250.0,15,31.59,256.94,0,3.0,Force Sensor 3,2,3,1.75,-55.69,-1.62,3.69,-1374.38,1.94,4.56,0.17,-9.8,38.25,40.38,58.38,-0.88,-0.02,-0.47,0.01,26,-219283456,2352.92,1865418,66.66666666666667,13641,True,True,False,A,V,2
55763,0.0,0.0,6.16,0.0,6.16,A,V,3,250.0,15,31.21,254.34,0,3.0,Force Sensor 3,2,3,1.87,-42.88,-1.31,2.69,-1325.31,1.75,-4.45,-0.23,-10.51,72.19,42.19,-27.37,-0.93,-0.02,-0.37,0.02,26,-216760320,2350.55,1865431,76.92307692307692,13654,True,True,False,A,V,2
55778,0.0,0.0,6.29,0.0,6.29,A,V,3,250.0,15,30.58,274.02,0,3.0,Force Sensor 3,2,3,2.0,-30.37,-1.12,4.75,-1301.5,1.44,-5.95,0.04,-10.28,72.19,42.19,-27.37,-0.99,-0.01,-0.15,0.02,26,-212041728,2188.93,1865443,55.55555555555557,13669,True,True,False,A,V,2
55795,0.0,0.0,7.8,0.0,7.8,A,V,3,250.0,15,30.33,287.27,0,3.0,Force Sensor 3,2,3,2.12,-16.94,-1.06,4.0,-1394.19,1.87,0.09,-0.15,-13.14,72.19,42.19,-27.37,-1.0,-0.01,-0.03,0.02,26,-219054080,1794.27,1865456,66.66666666666667,13686,True,True,False,A,V,2
55812,0.0,0.0,8.68,0.0,8.68,A,V,3,250.0,15,29.65,284.07,0,3.0,Force Sensor 3,2,3,2.31,11.13,-1.12,2.75,-1496.56,1.75,3.49,0.12,-10.13,72.19,42.19,-27.37,-0.99,-0.01,0.1,0.02,26,-202964992,1261.98,1865468,62.5,13703,True,True,False,A,V,2
55826,0.0,0.0,9.38,0.0,9.38,A,V,3,250.0,15,30.64,276.62,0,3.0,Force Sensor 3,2,3,2.44,25.25,-1.25,4.69,-1469.0,2.25,-3.4,-0.47,-12.78,10.19,50.25,-69.0,-0.94,-0.0,0.34,0.02,26,-224264192,725.08,1865481,83.33333333333333,13717,True,True,False,A,V,2
55840,0.0,0.0,10.31,0.0,10.31,A,V,3,250.0,15,30.14,258.84,0,3.0,Force Sensor 3,2,3,2.56,39.69,-1.5,4.12,-1494.94,3.69,2.23,-0.14,-11.51,10.19,50.25,-69.0,-0.89,-0.0,0.45,0.02,26,-208404480,54.4,1865494,62.5,13731,True,True,False,A,V,2
55858,0.0,0.0,9.42,0.0,9.42,A,V,3,250.0,15,31.03,253.73,0,3.0,Force Sensor 3,2,3,2.69,53.88,-2.0,5.0,-1500.88,2.69,-2.08,0.12,-10.22,10.19,50.25,-69.0,-0.83,0.0,0.56,0.02,26,-220135424,-521.52,1865507,58.82352941176471,13749,True,True,False,A,V,2
55871,0.0,0.0,8.93,0.0,8.93,A,V,3,250.0,15,31.28,234.35,0,3.0,Force Sensor 3,2,3,3.06,83.19,-1.19,5.25,-1555.38,1.69,-2.19,0.01,-14.74,10.19,50.25,-69.0,-0.75,0.0,0.66,0.02,26,-206733312,-1107.33,1865520,62.5,13762,True,True,False,A,V,2
55889,0.0,0.0,8.7,0.0,8.7,A,V,3,250.0,15,32.51,227.1,0,3.0,Force Sensor 3,2,3,3.31,81.56,-171.81,4.75,-1556.44,1.81,-0.2,-0.18,-14.03,-63.56,55.0,-27.75,-0.55,0.01,0.84,0.02,26,-206274560,-1412.52,1865533,76.92307692307692,13780,True,True,False,A,V,2
55901,0.0,0.0,9.63,0.0,9.63,A,V,3,250.0,15,32.64,242.24,0,3.0,Force Sensor 3,2,3,3.62,66.12,-177.12,6.0,-1621.06,5.25,-3.89,-0.27,-15.96,-63.56,55.0,-27.75,-0.43,0.01,0.9,0.02,26,-224428032,-1565.01,1865546,58.82352941176471,13792,True,True,False,A,V,2
55919,0.0,0.0,9.52,0.0,9.52,A,V,3,250.0,15,31.89,237.11,0,3.0,Force Sensor 3,2,3,1.56,34.25,-178.75,3.62,-1698.0,3.69,1.0,0.51,-14.66,-63.56,55.0,-27.75,-0.29,0.01,0.96,0.01,26,-219414528,-1510.81,1865559,66.66666666666667,13810,True,True,False,A,V,2
55931,0.0,0.0,9.49,0.0,9.49,A,V,3,250.0,15,31.29,244.18,0,3.0,Force Sensor 3,2,3,1.69,18.31,-178.94,5.69,-1659.19,1.94,-0.69,-0.6,-13.71,-63.56,55.0,-27.75,-0.16,0.02,0.99,0.01,26,-209485824,-1059.52,1865572,76.92307692307692,13822,True,True,False,A,V,2
55947,0.0,0.0,9.3,0.0,9.3,A,V,3,250.0,15,31.8,239.47,0,3.0,Force Sensor 3,2,3,1.87,1.81,-179.06,5.31,-1715.25,4.06,2.96,0.2,-14.97,-55.56,49.19,54.88,0.13,0.02,0.99,0.01,26,-211189760,-457.81,1865586,62.5,13838,True,True,False,A,V,2
55959,0.0,0.0,8.96,0.0,8.96,A,V,3,250.0,15,32.04,227.18,0,3.0,Force Sensor 3,2,3,2.19,-30.87,-179.0,4.44,-1694.56,2.25,0.85,-0.43,-14.33,-55.56,49.19,54.88,0.27,0.02,0.96,0.0,26,-218890240,184.22,1865599,76.92307692307692,13850,True,True,False,A,V,2
55973,0.0,0.0,7.69,0.0,7.69,A,V,3,250.0,15,32.67,239.55,0,3.0,Force Sensor 3,2,3,0.19,-46.88,-178.81,5.62,-1664.06,4.5,1.72,0.31,-15.51,-55.56,49.19,54.88,0.4,0.02,0.92,-0.0,26,-209682432,863.53,1865611,66.66666666666667,13864,True,True,False,A,V,2
55992,0.0,0.0,6.97,0.0,6.97,A,V,3,250.0,15,31.93,254.25,0,3.0,Force Sensor 3,2,3,1.69,-59.0,-1.81,3.94,-1444.56,2.12,6.49,0.02,-10.51,47.0,40.88,50.19,0.87,0.02,0.49,-0.01,26,-210206720,2361.2,1865657,55.55555555555557,13883,True,True,False,A,V,2
56005,0.0,0.0,5.98,0.0,5.98,A,V,3,250.0,15,31.32,261.89,0,3.0,Force Sensor 3,2,3,1.81,-45.31,-1.37,3.25,-1420.19,1.94,-6.0,0.07,-11.12,47.0,40.88,50.19,0.96,0.01,0.28,-0.02,26,-212041728,2462.96,1865671,83.33333333333333,13896,True,True,False,A,V,2
56020,0.0,0.0,6.52,0.0,6.52,A,V,3,250.0,15,30.93,274.11,0,3.0,Force Sensor 3,2,3,1.94,-32.0,-1.19,4.62,-1385.13,1.69,-3.75,-0.17,-12.17,66.25,44.5,-37.38,0.96,0.01,0.28,-0.02,26,-220364800,2388.95,1865680,55.55555555555557,13911,True,True,False,A,V,2
56036,0.0,0.0,8.1,0.0,8.1,A,V,3,250.0,15,30.31,281.84,0,3.0,Force Sensor 3,2,3,2.06,-17.81,-1.06,4.37,-1470.0,1.69,2.38,0.39,-12.6,66.25,44.5,-37.38,1.0,0.01,0.03,-0.02,26,-221609984,2078.32,1865692,71.42857142857143,13927,True,True,False,A,V,2
56050,0.0,0.0,8.54,0.0,8.54,A,V,3,250.0,15,29.42,276.91,0,3.0,Force Sensor 3,2,3,2.19,-3.75,-1.06,3.94,-1464.06,2.94,3.93,0.34,-10.1,66.25,44.5,-37.38,1.0,0.01,-0.09,-0.02,26,-206897152,1524.95,1865705,71.42857142857143,13941,True,True,False,A,V,2
56068,0.0,0.0,9.27,0.0,9.27,A,V,3,250.0,15,30.12,278.95,0,3.0,Force Sensor 3,2,3,2.31,10.81,-1.12,4.62,-1484.5,1.19,-0.73,-0.51,-11.87,66.25,44.5,-37.38,0.98,0.01,-0.22,-0.02,26,-220463104,975.46,1865720,62.5,13959,True,True,False,A,V,2
56081,0.0,0.0,9.65,0.0,9.65,A,V,3,250.0,15,30.0,263.78,0,3.0,Force Sensor 3,2,3,2.56,39.25,-1.5,3.81,-1472.06,4.5,3.65,0.13,-10.49,-6.25,51.0,-67.5,0.94,0.0,-0.34,-0.02,26,-229343232,336.8,1865729,58.82352941176471,13972,True,True,False,A,V,2
56097,0.0,0.0,8.57,0.0,8.57,A,V,3,250.0,15,30.7,246.45,0,3.0,Force Sensor 3,2,3,2.69,52.88,-1.94,3.12,-1417.38,-0.37,-3.52,-0.31,-11.6,-6.25,51.0,-67.5,0.89,0.0,-0.45,-0.02,26,-257458176,-246.83,1865742,83.33333333333333,13988,True,True,False,A,V,2
56109,0.0,0.0,8.57,0.0,8.57,A,V,3,250.0,15,31.62,244.26,0,3.0,Force Sensor 3,2,3,2.87,66.44,-3.0,4.69,-1408.94,2.19,-3.65,0.02,-9.51,-6.25,51.0,-67.5,0.76,-0.0,-0.65,-0.02,26,-227934208,-811.21,1865758,66.66666666666667,14000,True,True,False,A,V,2
56126,0.0,0.0,7.93,0.0,7.93,A,V,3,250.0,15,31.73,231.83,0,3.0,Force Sensor 3,2,3,3.25,84.56,-178.75,4.56,-1508.38,1.37,-2.69,-0.22,-13.63,-6.25,51.0,-67.5,0.67,-0.01,-0.74,-0.02,26,-229474304,-1278.44,1865768,55.55555555555557,14017,True,True,False,A,V,2
56142,0.0,0.0,8.45,0.0,8.45,A,V,3,250.0,15,32.36,254.51,0,3.0,Force Sensor 3,2,3,3.56,69.37,-176.69,6.31,-1591.94,2.37,1.09,0.44,-10.4,-69.75,55.38,-12.69,0.57,-0.01,-0.82,-0.02,26,-215547904,-1485.03,1865781,83.33333333333333,14033,True,True,False,A,V,2
56155,0.0,0.0,9.48,0.0,9.48,A,V,3,250.0,15,31.22,244.01,0,3.0,Force Sensor 3,2,3,4.0,53.81,-178.12,6.62,-1616.75,4.75,-4.82,-0.31,-16.08,-69.75,55.38,-12.69,0.32,-0.01,-0.95,-0.01,26,-240451584,-1518.6,1865794,58.82352941176471,14046,True,True,False,A,V,2
56172,0.0,0.0,9.42,0.0,9.42,A,V,3,250.0,15,30.85,244.26,0,3.0,Force Sensor 3,2,3,1.5,37.5,-178.69,6.31,-1680.81,2.12,-1.49,-0.35,-14.26,-69.75,55.38,-12.69,0.19,-0.01,-0.98,-0.01,26,-208994304,-1250.99,1865810,71.42857142857143,14063,True,True,False,A,V,2
56188,0.0,0.0,9.15,0.0,9.15,A,V,3,250.0,15,31.74,242.07,0,3.0,Force Sensor 3,2,3,1.87,4.75,-179.06,5.12,-1726.31,4.12,3.21,-0.03,-15.58,-69.75,55.38,-12.69,0.04,-0.02,-1.0,-0.01,26,-213647360,-693.31,1865820,58.82352941176471,14079,True,True,False,A,V,2
56204,0.0,0.0,8.29,0.0,8.29,A,V,3,250.0,15,32.62,232.3,0,3.0,Force Sensor 3,2,3,2.0,-11.94,-179.12,6.5,-1742.19,4.25,-2.17,0.25,-16.42,-41.0,48.06,64.87,-0.1,-0.02,-0.99,-0.01,26,-200736768,-127.97,1865833,71.42857142857143,14095,True,True,False,A,V,2
56216,0.0,0.0,7.6,0.0,7.6,A,V,3,250.0,15,32.36,229.62,0,3.0,Force Sensor 3,2,3,2.19,-28.44,-179.06,4.81,-1715.44,2.0,1.04,0.32,-15.09,-41.0,48.06,64.87,-0.38,-0.02,-0.92,0.0,26,-214171648,557.11,1865846,71.42857142857143,14107,True,True,False,A,V,2
56233,0.0,0.0,7.2,0.0,7.2,A,V,3,250.0,15,32.5,236.87,0,3.0,Force Sensor 3,2,3,1.81,-45.19,-1.37,3.81,-1486.5,1.75,-6.45,0.45,-11.5,60.75,39.69,36.25,-0.96,-0.01,-0.27,0.02,26,-221741056,2452.68,1865917,55.55555555555557,14124,True,True,False,A,V,2
56249,0.0,0.0,6.75,0.0,6.75,A,V,3,250.0,15,32.15,239.47,0,3.0,Force Sensor 3,2,3,2.12,-16.37,-1.06,4.37,-1539.44,1.87,4.88,0.45,-12.3,56.06,44.56,-50.06,-0.99,-0.01,-0.14,0.02,26,-206897152,2203.4,1865926,66.66666666666667,14140,True,True,False,A,V,2
56267,0.0,0.0,8.4,0.0,8.4,A,V,3,250.0,15,30.77,271.59,0,3.0,Force Sensor 3,2,3,2.12,-16.37,-1.06,4.12,-1509.81,2.81,3.47,-0.09,-13.24,56.06,44.56,-50.06,-1.0,-0.01,-0.02,0.02,26,-215449600,1714.61,1865937,66.66666666666667,14158,True,True,False,A,V,2
56278,0.0,0.0,8.4,0.0,8.4,A,V,3,250.0,15,30.4,293.73,0,3.0,Force Sensor 3,2,3,2.31,13.0,-1.12,2.56,-1549.0,2.56,2.87,0.27,-11.23,56.06,44.56,-50.06,-0.99,-0.01,0.11,0.02,26,-220790784,1122.96,1865950,66.66666666666667,14169,True,True,False,A,V,2
56295,0.0,0.0,9.04,0.0,9.04,A,V,3,250.0,15,29.27,281.84,0,3.0,Force Sensor 3,2,3,2.44,27.31,-1.31,5.31,-1487.5,1.12,-2.96,-0.1,-11.41,56.06,44.56,-50.06,-0.93,-0.0,0.35,0.02,26,-220299264,534.52,1865966,76.92307692307692,14186,True,True,False,A,V,2
56306,0.0,0.0,9.16,0.0,9.16,A,V,3,250.0,15,29.85,276.81,0,3.0,Force Sensor 3,2,3,2.56,41.5,-1.56,4.31,-1390.56,0.0,0.13,0.21,-10.75,-27.0,54.75,-60.5,-0.89,-0.0,0.46,0.02,26,-214007808,-116.78,1865976,66.66666666666667,14197,True,True,False,A,V,2
56323,0.0,0.0,9.8,0.0,9.8,A,V,3,250.0,15,30.47,267.02,0,3.0,Force Sensor 3,2,3,2.75,54.88,-2.06,4.31,-1404.19,1.75,-0.83,-0.23,-9.41,-27.0,54.75,-60.5,-0.83,0.0,0.56,0.02,26,-219742208,-669.04,1865989,62.5,14214,True,True,False,A,V,2
56341,0.0,0.0,8.75,0.0,8.75,A,V,3,250.0,15,30.56,254.16,0,3.0,Force Sensor 3,2,3,3.06,82.0,-8.81,5.19,-1420.94,1.62,-0.68,0.44,-8.28,-27.0,54.75,-60.5,-0.67,0.01,0.74,0.02,26,-220626944,-1188.35,1866002,62.5,14232,True,True,False,A,V,2
56354,0.0,0.0,7.99,0.0,7.99,A,V,3,250.0,15,31.2,246.87,0,3.0,Force Sensor 3,2,3,3.31,84.0,-178.75,4.19,-1425.19,1.37,-2.81,0.28,-10.79,-27.0,54.75,-60.5,-0.57,0.01,0.82,0.02,26,-221544448,-1464.98,1866018,71.42857142857143,14245,True,True,False,A,V,2
56368,0.0,0.0,8.1,0.0,8.1,A,V,3,250.0,15,32.07,257.03,0,3.0,Force Sensor 3,2,3,3.94,55.25,-178.06,5.75,-1518.19,5.0,-4.99,-0.16,-15.65,-73.75,54.75,6.56,-0.46,0.01,0.89,0.02,26,-216662016,-1598.79,1866028,66.66666666666667,14259,True,True,False,A,V,2
56385,0.0,0.0,8.67,0.0,8.67,A,V,3,250.0,15,31.06,261.45,0,3.0,Force Sensor 3,2,3,1.5,39.38,-178.62,3.75,-1650.94,3.87,2.67,-0.08,-13.94,-73.75,54.75,6.56,-0.34,0.01,0.94,0.01,26,-222232576,-1464.93,1866041,62.5,14276,True,True,False,A,V,2
56400,0.0,0.0,8.94,0.0,8.94,A,V,3,250.0,15,30.83,269.45,0,3.0,Force Sensor 3,2,3,1.69,23.37,-178.87,5.87,-1660.19,2.87,-1.78,-0.23,-15.28,-73.75,54.75,6.56,-0.06,0.02,1.0,0.01,26,-210567168,-964.78,1866054,62.5,14291,True,True,False,A,V,2
56416,0.0,0.0,9.02,0.0,9.02,A,V,3,250.0,15,30.95,254.16,0,3.0,Force Sensor 3,2,3,2.0,-9.94,-179.12,7.5,-1752.25,3.94,-1.45,0.55,-16.2,-73.75,54.75,6.56,0.09,0.02,1.0,0.01,26,-216629248,-370.01,1866068,62.5,14307,True,True,False,A,V,2
56430,0.0,0.0,8.33,0.0,8.33,A,V,3,250.0,15,31.18,239.23,0,3.0,Force Sensor 3,2,3,2.19,-26.37,-179.06,4.75,-1710.13,2.56,0.36,-0.28,-14.2,-23.06,45.25,72.37,0.23,0.02,0.97,0.0,26,-208666624,244.11,1866081,76.92307692307692,14321,True,True,False,A,V,2
56445,0.0,0.0,8.33,0.0,8.33,A,V,3,250.0,15,31.93,239.55,0,3.0,Force Sensor 3,2,3,2.31,-42.44,-178.87,5.5,-1671.44,4.0,1.61,0.39,-15.1,-23.06,45.25,72.37,0.49,0.02,0.87,-0.0,26,-208764928,888.41,1866094,58.82352941176471,14336,True,True,False,A,V,2
56463,0.0,0.0,7.08,0.0,7.08,A,V,3,250.0,15,32.06,239.23,0,3.0,Force Sensor 3,2,3,0.69,-58.31,-178.44,3.06,-1610.63,3.69,-0.54,-0.05,-15.69,-23.06,45.25,72.37,0.6,0.02,0.8,-0.01,26,-208175104,1494.02,1866110,62.5,14354,True,True,False,A,V,2
56475,0.0,0.0,6.74,0.0,6.74,A,V,3,250.0,15,31.95,234.51,0,3.0,Force Sensor 3,2,3,1.31,-88.87,-179.12,4.0,-1608.69,4.81,4.08,-0.13,-12.95,-23.06,45.25,72.37,0.7,0.02,0.71,-0.01,26,-195723264,2029.0,1866120,76.92307692307692,14366,True,True,False,A,V,2
56490,0.0,0.0,6.92,0.0,6.92,A,V,3,250.0,15,32.19,254.34,0,3.0,Force Sensor 3,2,3,1.94,-32.06,-1.19,4.87,-1510.75,2.19,-2.81,-0.35,-16.03,69.56,39.06,18.87,0.99,0.01,0.14,-0.02,26,-213057536,2264.18,1866163,58.82352941176471,14381,True,True,False,A,V,2
56508,0.0,0.0,7.74,0.0,7.74,A,V,3,250.0,15,31.2,251.73,0,3.0,Force Sensor 3,2,3,2.06,-16.25,-1.06,4.06,-1642.44,2.75,6.29,0.59,-12.44,69.56,39.06,18.87,1.0,0.01,0.01,-0.02,26,-211320832,1853.07,1866172,66.66666666666667,14399,True,True,False,A,V,2
56520,0.0,0.0,9.01,0.0,9.01,A,V,3,250.0,15,31.33,279.42,0,3.0,Force Sensor 3,2,3,2.25,-0.94,-1.06,4.31,-1595.31,2.25,-5.47,-0.23,-15.54,43.38,46.38,-60.5,0.99,0.01,-0.13,-0.02,26,-213811200,1265.25,1866185,83.33333333333333,14411,True,True,False,A,V,2
56537,0.0,0.0,9.23,0.0,9.23,A,V,3,250.0,15,30.29,266.75,0,3.0,Force Sensor 3,2,3,2.37,14.44,-1.12,5.19,-1540.25,1.69,-1.21,0.43,-11.96,43.38,46.38,-60.5,0.97,0.01,-0.25,-0.02,26,-213352448,682.8,1866198,55.55555555555557,14428,True,True,False,A,V,2
56552,0.0,0.0,10.23,0.0,10.23,A,V,3,250.0,15,30.54,268.9,0,3.0,Force Sensor 3,2,3,2.62,43.88,-1.62,4.19,-1517.19,2.75,2.94,-0.06,-9.58,43.38,46.38,-60.5,0.93,0.0,-0.37,-0.02,26,-212860928,32.87,1866211,83.33333333333333,14443,True,True,False,A,V,2
56565,0.0,0.0,10.06,0.0,10.06,A,V,3,250.0,15,30.43,256.94,0,3.0,Force Sensor 3,2,3,2.75,57.81,-2.25,4.44,-1450.81,0.75,1.49,0.26,-11.85,43.38,46.38,-60.5,0.87,0.0,-0.48,-0.02,26,-236748800,-567.88,1866224,62.5,14456,True,True,False,A,V,2
56581,0.0,0.0,9.44,0.0,9.44,A,V,3,250.0,15,31.02,261.54,0,3.0,Force Sensor 3,2,3,2.94,72.06,-3.94,5.12,-1478.13,0.88,1.44,0.04,-9.09,-45.19,54.19,-49.25,0.73,-0.0,-0.68,-0.02,26,-219906048,-1108.01,1866238,58.82352941176471,14472,True,True,False,A,V,2
56598,0.0,0.0,8.95,0.0,8.95,A,V,3,250.0,15,31.64,239.31,0,3.0,Force Sensor 3,2,3,3.37,79.56,-173.31,4.31,-1470.38,2.19,-1.15,-0.4,-10.46,-45.19,54.19,-49.25,0.64,-0.01,-0.77,-0.02,26,-216956928,-1414.59,1866250,62.5,14489,True,True,False,A,V,2
56615,0.0,0.0,8.48,0.0,8.48,A,V,3,250.0,15,31.91,244.43,0,3.0,Force Sensor 3,2,3,3.69,65.31,-177.25,7.25,-1489.56,3.62,-2.82,0.04,-13.89,-45.19,54.19,-49.25,0.43,-0.01,-0.9,-0.02,26,-214466560,-1563.48,1866263,66.66666666666667,14506,True,True,False,A,V,2
56627,0.0,0.0,9.0,0.0,9.0,A,V,3,250.0,15,31.65,261.89,0,3.0,Force Sensor 3,2,3,4.12,50.56,-178.25,4.12,-1531.5,5.19,0.47,-0.17,-13.81,-45.19,54.19,-49.25,0.3,-0.01,-0.95,-0.01,26,-212533248,-1505.09,1866276,71.42857142857143,14518,True,True,False,A,V,2
56644,0.0,0.0,9.3,0.0,9.3,A,V,3,250.0,15,30.76,264.32,0,3.0,Force Sensor 3,2,3,1.56,35.5,-178.69,4.69,-1556.44,3.87,-5.25,-0.07,-14.06,-72.25,53.38,28.19,0.18,-0.01,-0.98,-0.01,26,-206635008,-1162.56,1866290,58.82352941176471,14535,True,True,False,A,V,2
56660,0.0,0.0,9.01,0.0,9.01,A,V,3,250.0,15,30.64,261.89,0,3.0,Force Sensor 3,2,3,1.87,4.81,-179.06,5.19,-1637.06,2.94,3.58,0.02,-15.37,-72.25,53.38,28.19,-0.1,-0.02,-1.0,-0.01,26,-222298112,-595.97,1866302,83.33333333333333,14551,True,True,False,A,V,2
56672,0.0,0.0,8.32,0.0,8.32,A,V,3,250.0,15,30.75,248.88,0,3.0,Force Sensor 3,2,3,2.0,-11.13,-179.12,6.5,-1663.5,4.12,-0.96,-0.64,-13.6,-72.25,53.38,28.19,-0.23,-0.02,-0.97,-0.0,26,-211353600,-4.05,1866315,55.55555555555557,14563,True,True,False,A,V,2
56689,0.0,0.0,7.21,0.0,7.21,A,V,3,250.0,15,31.51,241.66,0,3.0,Force Sensor 3,2,3,2.19,-27.06,-179.06,4.31,-1656.56,2.62,0.13,0.6,-13.91,4.69,44.0,71.19,-0.37,-0.02,-0.93,0.0,26,-220397568,682.06,1866328,66.66666666666667,14580,True,True,False,A,V,2
56704,0.0,0.0,6.73,0.0,6.73,A,V,3,250.0,15,31.77,244.6,0,3.0,Force Sensor 3,2,3,0.62,-58.44,-178.44,3.87,-1625.56,4.44,3.21,-0.44,-14.0,4.69,44.0,71.19,-0.6,-0.02,-0.8,0.01,26,-210436096,1298.51,1866342,66.66666666666667,14595,True,True,False,A,V,2
56717,0.0,0.0,6.25,0.0,6.25,A,V,3,250.0,15,31.63,239.47,0,3.0,Force Sensor 3,2,3,1.0,-73.69,-177.0,3.06,-1587.56,3.56,-0.39,-0.23,-15.08,4.69,44.0,71.19,-0.7,-0.02,-0.71,0.01,26,-211615744,1899.53,1866354,76.92307692307692,14608,True,True,False,A,V,2
56734,0.0,0.0,6.16,0.0,6.16,A,V,3,250.0,15,31.89,256.85,0,3.0,Force Sensor 3,2,3,2.06,-17.44,-1.06,3.94,-1613.0,2.5,-5.79,-0.2,-15.86,75.06,40.69,-1.0,-1.0,-0.01,-0.02,0.02,26,-222298112,2053.76,1866415,62.5,14625,True,True,False,A,V,2
56747,0.0,0.0,7.65,0.0,7.65,A,V,3,250.0,15,31.28,269.45,0,3.0,Force Sensor 3,2,3,2.19,-2.19,-1.06,4.5,-1582.56,2.56,1.44,-0.43,-14.4,27.25,48.25,-66.25,-0.99,-0.01,0.12,0.02,26,-209223680,1532.98,1866425,66.66666666666667,14638,True,True,False,A,V,2
56763,0.0,0.0,8.36,0.0,8.36,A,V,3,250.0,15,30.38,261.54,0,3.0,Force Sensor 3,2,3,2.44,28.44,-1.31,5.56,-1572.69,1.94,0.24,0.48,-13.0,27.25,48.25,-66.25,-0.97,-0.01,0.25,0.02,26,-218136576,932.01,1866439,83.33333333333333,14654,True,True,False,A,V,2
56777,0.0,0.0,8.54,0.0,8.54,A,V,3,250.0,15,30.77,254.16,0,3.0,Force Sensor 3,2,3,2.62,43.5,-1.62,4.25,-1566.06,2.75,2.02,0.0,-10.41,27.25,48.25,-66.25,-0.87,-0.0,0.48,0.02,26,-220921856,296.47,1866451,52.631578947368425,14668,True,True,False,A,V,2
56793,0.0,0.0,9.44,0.0,9.44,A,V,3,250.0,15,31.13,259.37,0,3.0,Force Sensor 3,2,3,2.75,57.88,-2.25,4.5,-1490.75,0.75,0.81,0.0,-12.93,27.25,48.25,-66.25,-0.81,0.0,0.59,0.02,26,-223051776,-346.89,1866463,90.9090909090909,14684,True,True,False,A,V,2
56806,0.0,0.0,9.76,0.0,9.76,A,V,3,250.0,15,31.12,256.94,0,3.0,Force Sensor 3,2,3,2.94,72.37,-4.0,4.94,-1507.25,1.81,-0.12,0.38,-9.72,27.25,48.25,-66.25,-0.73,0.0,0.69,0.02,26,-219381760,-892.43,1866472,55.55555555555557,14697,True,True,False,A,V,2
56822,0.0,0.0,9.07,0.0,9.07,A,V,3,250.0,15,30.98,241.66,0,3.0,Force Sensor 3,2,3,3.12,86.5,-1.19,4.5,-1518.75,2.19,-1.45,0.03,-11.08,-58.0,54.56,-35.75,-0.63,0.01,0.77,0.02,26,-215318528,-1289.95,1866487,66.66666666666667,14713,True,True,False,A,V,2
56838,0.0,0.0,8.48,0.0,8.48,A,V,3,250.0,15,31.75,241.99,0,3.0,Force Sensor 3,2,3,3.69,63.88,-177.44,7.56,-1524.56,4.0,-2.43,-0.18,-15.17,-58.0,54.56,-35.75,-0.53,0.01,0.85,0.02,26,-218267648,-1460.86,1866499,62.5,14729,True,True,False,A,V,2
56856,0.0,0.0,8.74,0.0,8.74,A,V,3,250.0,15,32.13,267.02,0,3.0,Force Sensor 3,2,3,4.19,48.88,-178.37,3.62,-1560.13,4.94,1.44,-0.08,-13.37,-58.0,54.56,-35.75,-0.41,0.01,0.91,0.02,26,-223543296,-1473.35,1866511,62.5,14747,True,True,False,A,V,2
56868,0.0,0.0,9.62,0.0,9.62,A,V,3,250.0,15,30.49,261.62,0,3.0,Force Sensor 3,2,3,1.56,33.81,-178.75,5.5,-1565.19,2.44,1.76,0.22,-12.13,-58.0,54.56,-35.75,-0.29,0.01,0.96,0.01,26,-222330880,-1230.84,1866524,83.33333333333333,14759,True,True,False,A,V,2
56884,0.0,0.0,9.5,0.0,9.5,A,V,3,250.0,15,30.75,273.83,0,3.0,Force Sensor 3,2,3,1.69,18.87,-178.94,4.44,-1551.44,3.75,-1.28,0.0,-13.62,-63.19,51.19,46.88,-0.03,0.02,1.0,0.01,26,-209158144,-746.96,1866537,55.55555555555557,14775,True,True,False,A,V,2
56900,0.0,0.0,9.6,0.0,9.6,A,V,3,250.0,15,30.47,256.33,0,3.0,Force Sensor 3,2,3,2.0,-11.81,-179.12,5.75,-1579.63,3.81,-0.33,-0.71,-12.85,-63.19,51.19,46.88,0.1,0.02,0.99,0.01,26,-223084544,-242.88,1866550,62.5,14791,True,True,False,A,V,2
56917,0.0,0.0,8.89,0.0,8.89,A,V,3,250.0,15,30.99,251.9,0,3.0,Force Sensor 3,2,3,2.19,-27.0,-179.06,3.69,-1577.38,2.31,4.35,0.41,-13.95,-63.19,51.19,46.88,0.36,0.02,0.93,0.0,26,-211320832,383.89,1866563,66.66666666666667,14808,True,True,False,A,V,2
