Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
52526,0.0,0.0,2.75,0.0,2.75,A,V,25,250.0,15,29.8,239.47,0,25.0,Force Sensor 3,2,25,2.37,69.5,-173.31,5.25,-1559.56,2.44,-7.18,-0.33,-18.96,-63.06,52.56,-29.5,-0.57,-0.02,0.82,0.01,27,-209551360,-960.93,354545,62.5,14165,True,True,False,A,V,2
52539,0.0,0.0,2.36,0.0,2.36,A,V,25,250.0,15,29.91,244.85,0,25.0,Force Sensor 3,2,25,3.37,54.31,-176.06,5.44,-1589.5,3.37,-2.73,0.05,-17.76,-57.25,47.88,54.38,-0.46,-0.02,0.89,0.01,27,-205684736,-793.43,354558,76.92307692307692,14178,True,True,False,A,V,2
52554,0.0,0.0,1.85,0.0,1.85,A,V,25,250.0,15,29.77,241.91,0,25.0,Force Sensor 3,2,25,358.19,39.06,-177.12,4.31,-1623.88,2.5,-7.79,-0.7,-14.1,-57.25,47.88,54.38,-0.2,-0.01,0.98,0.02,27,-205553664,-572.25,354574,62.5,14193,True,True,False,A,V,2
52571,0.0,0.0,1.85,0.0,1.85,A,V,25,250.0,15,29.92,239.47,0,25.0,Force Sensor 3,2,25,358.87,7.87,-177.81,4.06,-1618.44,4.19,-6.86,-0.36,-12.79,-57.25,47.88,54.38,0.07,-0.01,1.0,0.02,27,-210567168,-231.05,354586,62.5,14210,True,True,False,A,V,2
52587,0.0,0.0,1.18,0.0,1.18,A,V,25,250.0,15,30.3,237.03,0,25.0,Force Sensor 3,2,25,359.19,-7.75,-177.87,4.44,-1633.44,3.12,-3.6,-0.13,-10.76,-57.25,47.88,54.38,0.2,-0.0,0.98,0.02,27,-209616896,135.59,354597,83.33333333333333,14226,True,True,False,A,V,2
52601,0.0,0.0,0.83,0.0,0.83,A,V,25,250.0,15,30.19,237.27,0,25.0,Force Sensor 3,2,25,359.5,-23.12,-177.75,3.94,-1597.81,3.69,-4.56,-0.18,-9.2,39.75,37.69,57.38,0.33,-0.0,0.94,0.02,27,-209190912,438.34,354614,52.631578947368425,14240,True,True,False,A,V,2
52616,0.0,0.0,0.15,0.0,0.15,A,V,25,250.0,15,30.18,246.95,0,25.0,Force Sensor 3,2,25,355.12,-52.94,-176.62,2.87,-1525.0,2.5,-3.31,-0.58,-5.04,39.75,37.69,57.38,0.55,0.0,0.83,0.02,27,-211943424,634.15,354626,71.42857142857143,14255,True,True,False,A,V,2
52629,0.0,0.0,0.04,0.0,0.04,A,V,25,250.0,15,29.7,249.3,0,25.0,Force Sensor 3,2,25,357.44,-83.62,-2.0,3.5,-1472.63,2.19,2.58,-0.17,-7.43,70.87,38.69,-30.56,0.74,0.01,0.67,0.02,27,-203554816,661.93,354653,76.92307692307692,14268,False,True,False,A,V,2
52646,0.0,0.0,0.3,0.0,0.3,A,V,25,250.0,15,29.06,254.34,0,25.0,Force Sensor 3,2,25,357.87,-69.56,-5.94,4.19,-1483.0,1.12,7.07,-0.39,-5.96,70.87,38.69,-30.56,0.82,0.01,0.57,0.01,27,-213811200,589.64,354664,55.55555555555557,14285,True,True,False,A,V,2
52661,0.0,0.0,1.17,0.0,1.17,A,V,25,250.0,15,29.32,261.62,0,25.0,Force Sensor 3,2,25,358.25,-55.44,-3.69,4.69,-1474.75,2.69,3.09,-0.25,-8.31,70.87,38.69,-30.56,0.94,0.02,0.35,0.01,27,-223805440,449.87,354679,66.66666666666667,14300,True,True,False,A,V,2
52676,0.0,0.0,2.29,0.0,2.29,A,V,25,250.0,15,28.95,259.28,0,25.0,Force Sensor 3,2,25,358.56,-41.19,-2.81,4.06,-1484.88,1.69,8.18,0.0,-11.54,70.87,38.69,-30.56,0.97,0.02,0.23,0.01,27,-232062976,190.73,354690,66.66666666666667,14315,True,True,False,A,V,2
52690,0.0,0.0,2.67,0.0,2.67,A,V,25,250.0,15,29.07,264.32,0,25.0,Force Sensor 3,2,25,358.87,-26.87,-2.44,4.62,-1456.19,2.81,5.92,-0.23,-11.81,-0.25,48.19,-68.56,0.99,0.02,0.11,0.01,27,-219512832,-92.02,354701,76.92307692307692,14329,True,True,False,A,V,2
52708,0.0,0.0,3.27,0.0,3.27,A,V,25,250.0,15,28.79,261.89,0,25.0,Force Sensor 3,2,25,359.37,0.88,-2.25,3.62,-1435.56,1.5,6.4,-0.58,-15.27,-0.25,48.19,-68.56,1.0,0.02,-0.01,0.01,27,-211058688,-419.74,354714,55.55555555555557,14347,True,True,False,A,V,2
52723,0.0,0.0,3.82,0.0,3.82,A,V,25,250.0,15,28.92,256.94,0,25.0,Force Sensor 3,2,25,359.62,14.75,-2.37,4.37,-1436.94,1.69,4.67,0.21,-15.62,-0.25,48.19,-68.56,0.97,0.02,-0.25,0.0,27,-219938816,-673.32,354730,66.66666666666667,14362,True,True,False,A,V,2
52736,0.0,0.0,4.08,0.0,4.08,A,V,25,250.0,15,29.16,249.22,0,25.0,Force Sensor 3,2,25,0.19,42.81,-3.19,3.81,-1466.63,2.44,-0.27,-0.2,-21.85,-0.25,48.19,-68.56,0.93,0.02,-0.37,-0.0,27,-222068736,-914.12,354741,76.92307692307692,14375,True,True,False,A,V,2
52752,0.0,0.0,3.75,0.0,3.75,A,V,25,250.0,15,29.41,252.25,0,25.0,Force Sensor 3,2,25,0.19,42.81,-3.19,5.44,-1532.69,2.62,2.15,-0.36,-18.83,-68.19,53.69,-17.75,0.88,0.02,-0.48,-0.0,27,-223346688,-1027.26,354753,58.82352941176471,14391,True,True,False,A,V,2
52769,0.0,0.0,2.87,0.0,2.87,A,V,25,250.0,15,29.39,251.73,0,25.0,Force Sensor 3,2,25,0.88,72.56,-7.94,5.5,-1566.69,2.94,-1.55,-0.19,-20.67,-68.19,53.69,-17.75,0.81,0.02,-0.59,-0.01,27,-219086848,-1093.31,354766,62.5,14408,True,True,False,A,V,2
52785,0.0,0.0,2.56,0.0,2.56,A,V,25,250.0,15,29.42,246.87,0,25.0,Force Sensor 3,2,25,1.37,86.87,-2.31,4.62,-1581.5,3.31,-5.77,-0.52,-19.06,-68.19,53.69,-17.75,0.62,0.02,-0.78,-0.01,27,-223182848,-1066.7,354783,66.66666666666667,14424,True,True,False,A,V,2
52798,0.0,0.0,2.19,0.0,2.19,A,V,25,250.0,15,29.66,251.73,0,25.0,Force Sensor 3,2,25,2.81,61.56,-175.12,5.25,-1579.5,2.87,-5.76,-0.32,-19.42,-68.19,53.69,-17.75,0.51,0.02,-0.86,-0.01,27,-212860928,-921.62,354792,76.92307692307692,14437,True,True,False,A,V,2
52811,0.0,0.0,1.82,0.0,1.82,A,V,25,250.0,15,29.67,244.35,0,25.0,Force Sensor 3,2,25,4.19,46.19,-176.75,4.87,-1606.69,3.87,-6.69,0.13,-15.59,-49.0,46.0,61.38,0.39,0.02,-0.92,-0.01,27,-215941120,-754.37,354805,66.66666666666667,14450,True,True,False,A,V,2
52829,0.0,0.0,1.14,0.0,1.14,A,V,25,250.0,15,29.79,236.71,0,25.0,Force Sensor 3,2,25,358.37,30.81,-177.44,4.75,-1597.38,2.31,-6.31,0.14,-15.44,-49.0,46.0,61.38,0.13,0.01,-0.99,-0.02,27,-221052928,-498.61,354818,55.55555555555557,14468,True,True,False,A,V,2
52846,0.0,0.0,0.18,0.0,0.18,A,V,25,250.0,15,30.05,239.31,0,25.0,Force Sensor 3,2,25,358.69,15.31,-177.75,4.44,-1616.75,3.06,-4.61,0.26,-11.77,-49.0,46.0,61.38,-0.0,0.01,-1.0,-0.02,27,-214990848,-151.82,354834,83.33333333333333,14485,True,True,False,A,V,2
52857,0.0,0.0,0.18,0.0,0.18,A,V,25,250.0,15,30.06,239.47,0,25.0,Force Sensor 3,2,25,359.31,-15.56,-177.81,3.75,-1606.19,3.37,-2.87,-0.74,-10.0,-49.0,46.0,61.38,-0.14,0.01,-0.99,-0.02,27,-207159296,211.88,354844,62.5,14496,True,True,False,A,V,2
52874,0.0,0.0,0.01,0.0,0.01,A,V,25,250.0,15,30.06,241.83,0,25.0,Force Sensor 3,2,25,357.75,-74.87,-7.87,3.62,-1533.38,1.75,6.33,0.22,-6.95,66.5,40.0,-38.38,-0.79,-0.01,-0.61,-0.02,27,-220332032,639.59,354903,58.82352941176471,14513,False,True,False,A,V,2
52890,0.0,0.0,0.08,0.0,0.08,A,V,25,250.0,15,29.94,249.38,0,25.0,Force Sensor 3,2,25,358.12,-60.44,-4.19,5.0,-1511.94,1.81,4.25,-0.19,-7.6,66.5,40.0,-38.38,-0.86,-0.01,-0.5,-0.01,27,-216104960,563.32,354915,66.66666666666667,14529,True,True,False,A,V,2
52903,0.0,0.0,0.71,0.0,0.71,A,V,25,250.0,15,29.57,249.3,0,25.0,Force Sensor 3,2,25,358.44,-45.88,-3.06,4.31,-1511.31,3.0,6.93,-0.16,-10.14,66.5,40.0,-38.38,-0.96,-0.02,-0.27,-0.01,27,-227377152,364.37,354932,76.92307692307692,14542,True,True,False,A,V,2
52919,0.0,0.0,2.1,0.0,2.1,A,V,25,250.0,15,29.18,257.03,0,25.0,Force Sensor 3,2,25,359.06,-16.87,-2.31,4.81,-1499.44,2.44,6.44,-0.06,-11.6,66.5,40.0,-38.38,-0.99,-0.02,-0.15,-0.01,27,-210763776,95.06,354942,62.5,14558,True,True,False,A,V,2
52932,0.0,0.0,2.45,0.0,2.45,A,V,25,250.0,15,29.18,259.46,0,25.0,Force Sensor 3,2,25,359.31,-2.62,-2.25,4.12,-1480.63,2.0,7.63,-0.36,-15.0,-13.38,49.75,-66.75,-1.0,-0.02,-0.02,-0.01,27,-214302720,-221.27,354951,76.92307692307692,14571,True,True,False,A,V,2
52949,0.0,0.0,3.48,0.0,3.48,A,V,25,250.0,15,29.05,266.47,0,25.0,Force Sensor 3,2,25,359.56,11.31,-2.31,4.19,-1458.56,1.5,6.04,0.04,-15.95,-13.38,49.75,-66.75,-0.99,-0.02,0.1,-0.0,27,-216793088,-524.98,354962,62.5,14588,True,True,False,A,V,2
52964,0.0,0.0,3.96,0.0,3.96,A,V,25,250.0,15,29.03,258.84,0,25.0,Force Sensor 3,2,25,359.81,25.37,-2.56,5.0,-1461.69,2.5,6.44,-0.21,-15.68,-13.38,49.75,-66.75,-0.94,-0.02,0.34,0.0,27,-220364800,-770.98,354976,58.82352941176471,14603,True,True,False,A,V,2
52980,0.0,0.0,3.98,0.0,3.98,A,V,25,250.0,15,29.06,246.78,0,25.0,Force Sensor 3,2,25,0.13,39.38,-3.06,3.87,-1449.88,2.44,3.44,-0.28,-18.29,-13.38,49.75,-66.75,-0.89,-0.02,0.45,0.0,27,-213778432,-964.74,354989,66.66666666666667,14619,True,True,False,A,V,2
52994,0.0,0.0,3.64,0.0,3.64,A,V,25,250.0,15,29.67,251.82,0,25.0,Force Sensor 3,2,25,0.44,53.5,-4.0,4.81,-1472.75,2.44,3.44,-0.28,-18.29,-73.56,53.06,-5.75,-0.83,-0.02,0.56,0.01,27,-224788480,-1053.41,355000,66.66666666666667,14633,True,True,False,A,V,2
53010,0.0,0.0,2.81,0.0,2.81,A,V,25,250.0,15,29.42,256.77,0,25.0,Force Sensor 3,2,25,0.75,67.81,-6.31,4.56,-1510.94,3.12,-2.2,-0.4,-19.28,-73.56,53.06,-5.75,-0.75,-0.02,0.66,0.01,27,-215941120,-1093.15,355015,66.66666666666667,14649,True,True,False,A,V,2
53026,0.0,0.0,2.49,0.0,2.49,A,V,25,250.0,15,29.28,259.2,0,25.0,Force Sensor 3,2,25,1.75,82.37,-161.87,5.06,-1527.25,2.75,-4.32,-0.43,-18.83,-73.56,53.06,-5.75,-0.56,-0.02,0.83,0.01,27,-213483520,-1037.07,355027,90.9090909090909,14665,True,True,False,A,V,2
53038,0.0,0.0,2.18,0.0,2.18,A,V,25,250.0,15,29.04,254.68,0,25.0,Force Sensor 3,2,25,2.44,67.87,-173.81,5.0,-1530.94,2.37,-3.3,0.02,-16.64,-73.56,53.06,-5.75,-0.45,-0.02,0.89,0.01,27,-217776128,-877.53,355039,55.55555555555557,14677,True,True,False,A,V,2
53054,0.0,0.0,1.9,0.0,1.9,A,V,25,250.0,15,29.26,254.6,0,25.0,Force Sensor 3,2,25,3.5,52.88,-176.25,5.06,-1566.31,3.81,-9.17,-0.83,-14.86,-36.88,44.69,68.37,-0.33,-0.01,0.95,0.02,27,-214597632,-702.38,355052,66.66666666666667,14693,True,True,False,A,V,2
53068,0.0,0.0,1.36,0.0,1.36,A,V,25,250.0,15,29.26,249.64,0,25.0,Force Sensor 3,2,25,358.56,22.5,-177.62,3.94,-1601.94,3.37,-9.31,-0.79,-13.16,-36.88,44.69,68.37,-0.2,-0.01,0.98,0.02,27,-215056384,-421.98,355067,71.42857142857143,14707,True,True,False,A,V,2
53083,0.0,0.0,1.0,0.0,1.0,A,V,25,250.0,15,29.66,239.55,0,25.0,Force Sensor 3,2,25,358.87,7.12,-177.81,4.31,-1621.56,3.25,-4.0,-0.28,-10.26,-36.88,44.69,68.37,0.07,-0.01,1.0,0.02,27,-216530944,-65.82,355080,62.5,14722,True,True,False,A,V,2
53100,0.0,0.0,0.07,0.0,0.07,A,V,25,250.0,15,30.02,239.47,0,25.0,Force Sensor 3,2,25,359.5,-23.75,-177.75,4.31,-1594.5,3.75,-1.5,-0.37,-7.32,-36.88,44.69,68.37,0.21,-0.0,0.98,0.02,27,-213745664,289.06,355091,83.33333333333333,14739,True,True,False,A,V,2
53113,0.0,0.0,0.07,0.0,0.07,A,V,25,250.0,15,30.03,236.95,0,25.0,Force Sensor 3,2,25,359.81,-38.81,-177.37,3.56,-1572.75,3.0,-2.97,-0.32,-5.72,58.75,37.0,39.56,0.33,-0.0,0.94,0.02,27,-214106112,545.48,355104,55.55555555555557,14752,True,True,False,A,V,2
53129,0.0,0.0,0.32,0.0,0.32,A,V,25,250.0,15,30.16,242.07,0,25.0,Force Sensor 3,2,25,358.0,-66.37,-5.19,4.75,-1571.13,1.44,6.52,-0.06,-7.68,59.19,41.75,-47.19,0.9,0.01,0.43,0.01,27,-218595328,526.28,355157,66.66666666666667,14768,True,True,False,A,V,2
53145,0.0,0.0,1.77,0.0,1.77,A,V,25,250.0,15,30.3,239.39,0,25.0,Force Sensor 3,2,25,358.31,-51.38,-3.37,4.87,-1566.94,3.12,9.87,-0.41,-11.27,59.19,41.75,-47.19,0.95,0.02,0.31,0.01,27,-214794240,280.2,355170,62.5,14784,True,True,False,A,V,2
53162,0.0,0.0,2.18,0.0,2.18,A,V,25,250.0,15,30.06,244.43,0,25.0,Force Sensor 3,2,25,358.94,-21.37,-2.37,4.75,-1549.63,1.81,6.2,-0.02,-12.24,59.19,41.75,-47.19,0.98,0.02,0.19,0.01,27,-226099200,-12.22,355183,62.5,14801,True,True,False,A,V,2
53174,0.0,0.0,2.18,0.0,2.18,A,V,25,250.0,15,29.81,254.51,0,25.0,Force Sensor 3,2,25,359.25,-6.62,-2.25,4.56,-1537.25,2.62,7.89,-0.22,-13.82,59.19,41.75,-47.19,1.0,0.02,0.06,0.01,27,-228982784,-351.46,355195,76.92307692307692,14813,True,True,False,A,V,2
53190,0.0,0.0,3.06,0.0,3.06,A,V,25,250.0,15,29.06,261.62,0,25.0,Force Sensor 3,2,25,359.5,7.94,-2.31,4.25,-1515.88,1.62,7.45,-0.11,-16.47,-25.87,50.88,-60.88,0.98,0.02,-0.19,0.0,27,-234291200,-636.76,355209,62.5,14829,True,True,False,A,V,2
53203,0.0,0.0,3.73,0.0,3.73,A,V,25,250.0,15,28.94,261.89,0,25.0,Force Sensor 3,2,25,359.81,22.31,-2.5,4.37,-1465.69,2.69,2.55,0.07,-16.54,-25.87,50.88,-60.88,0.95,0.02,-0.31,-0.0,27,-233996288,-862.05,355221,83.33333333333333,14842,True,True,False,A,V,2
53218,0.0,0.0,4.17,0.0,4.17,A,V,25,250.0,15,28.92,249.38,0,25.0,Force Sensor 3,2,25,0.37,50.44,-3.69,3.94,-1456.5,2.37,3.26,0.35,-18.55,-25.87,50.88,-60.88,0.9,0.02,-0.43,-0.0,27,-214171648,-1001.91,355234,62.5,14857,True,True,False,A,V,2
53235,0.0,0.0,3.91,0.0,3.91,A,V,25,250.0,15,29.55,252.25,0,25.0,Force Sensor 3,2,25,0.69,64.56,-5.56,5.5,-1472.06,2.5,0.0,-0.55,-19.68,-25.87,50.88,-60.88,0.84,0.02,-0.53,-0.01,27,-223248384,-1072.75,355247,58.82352941176471,14874,True,True,False,A,V,2
53251,0.0,0.0,2.94,0.0,2.94,A,V,25,250.0,15,29.4,251.82,0,25.0,Force Sensor 3,2,25,1.06,78.56,-12.06,4.62,-1467.0,2.87,-1.37,-0.14,-18.5,-74.37,51.25,9.25,0.69,0.02,-0.72,-0.01,27,-220463104,-1081.25,355262,76.92307692307692,14890,True,True,False,A,V,2
53263,0.0,0.0,2.63,0.0,2.63,A,V,25,250.0,15,29.42,254.42,0,25.0,Force Sensor 3,2,25,2.19,73.06,-171.94,4.69,-1437.19,2.31,-8.52,-0.3,-17.49,-74.37,51.25,9.25,0.6,0.02,-0.8,-0.01,27,-223576064,-988.45,355273,62.5,14902,True,True,False,A,V,2
53279,0.0,0.0,2.0,0.0,2.0,A,V,25,250.0,15,29.29,264.05,0,25.0,Force Sensor 3,2,25,3.0,58.94,-175.56,5.44,-1472.06,2.75,-4.49,-0.16,-17.91,-74.37,51.25,9.25,0.38,0.02,-0.93,-0.01,27,-207060992,-828.82,355286,62.5,14918,True,True,False,A,V,2
53296,0.0,0.0,1.87,0.0,1.87,A,V,25,250.0,15,28.91,259.46,0,25.0,Force Sensor 3,2,25,358.06,44.5,-176.81,3.81,-1504.94,3.37,-10.92,-0.31,-14.04,-74.37,51.25,9.25,0.25,0.01,-0.97,-0.02,27,-213843968,-643.75,355299,76.92307692307692,14935,True,True,False,A,V,2
53309,0.0,0.0,1.28,0.0,1.28,A,V,25,250.0,15,29.02,253.9,0,25.0,Force Sensor 3,2,25,358.37,29.44,-177.44,4.31,-1563.63,2.31,-9.5,-0.65,-12.13,-21.75,44.25,70.69,0.13,0.01,-0.99,-0.02,27,-210894848,-338.6,355313,62.5,14948,True,True,False,A,V,2
53325,0.0,0.0,1.28,0.0,1.28,A,V,25,250.0,15,29.29,247.03,0,25.0,Force Sensor 3,2,25,359.06,-1.0,-177.87,4.5,-1601.5,3.12,-5.05,0.16,-11.01,-21.75,44.25,70.69,-0.14,0.01,-0.99,-0.02,27,-216006656,27.63,355325,66.66666666666667,14964,True,True,False,A,V,2
53341,0.0,0.0,0.24,0.0,0.24,A,V,25,250.0,15,29.64,242.07,0,25.0,Force Sensor 3,2,25,359.37,-16.31,-177.81,3.87,-1589.19,3.81,-4.27,-0.42,-10.02,-21.75,44.25,70.69,-0.27,0.0,-0.96,-0.02,27,-211615744,355.06,355338,58.82352941176471,14980,True,True,False,A,V,2
53357,0.0,0.0,0.04,0.0,0.04,A,V,25,250.0,15,30.02,239.72,0,25.0,Force Sensor 3,2,25,359.69,-31.56,-177.56,4.25,-1585.0,3.06,-2.15,0.04,-6.06,65.0,36.56,29.87,-0.39,-0.0,-0.92,-0.02,27,-215678976,589.54,355355,62.5,14996,False,True,False,A,V,2
53371,0.0,0.0,0.62,0.0,0.62,A,V,25,250.0,15,30.02,239.47,0,25.0,Force Sensor 3,2,25,355.75,-60.94,-175.81,4.62,-1524.81,2.31,-0.91,-0.12,-6.18,65.0,36.56,29.87,-0.62,-0.01,-0.79,-0.02,27,-213975040,714.65,355367,71.42857142857143,15010,True,True,False,A,V,2
53387,0.0,0.0,0.62,0.0,0.62,A,V,25,250.0,15,30.04,234.51,0,25.0,Force Sensor 3,2,25,356.62,-75.75,-171.69,3.44,-1549.31,2.25,1.88,-0.91,-7.57,65.0,36.56,29.87,-0.71,-0.01,-0.7,-0.02,27,-224395264,688.43,355380,62.5,15026,True,True,False,A,V,2
53400,0.0,0.0,1.99,0.0,1.99,A,V,25,250.0,15,30.29,242.07,0,25.0,Force Sensor 3,2,25,358.81,-28.12,-2.44,4.5,-1609.94,1.62,8.69,0.09,-13.22,51.88,42.5,-54.56,-0.97,-0.02,-0.24,-0.01,27,-200572928,212.46,355423,83.33333333333333,15039,True,True,False,A,V,2
53416,0.0,0.0,2.32,0.0,2.32,A,V,25,250.0,15,30.05,241.91,0,25.0,Force Sensor 3,2,25,359.12,-12.88,-2.25,4.75,-1587.31,3.0,8.1,-0.32,-14.83,51.88,42.5,-54.56,-0.99,-0.02,-0.11,-0.01,27,-198672384,-94.98,355439,55.55555555555557,15055,True,True,False,A,V,2
53432,0.0,0.0,3.27,0.0,3.27,A,V,25,250.0,15,29.94,249.38,0,25.0,Force Sensor 3,2,25,359.37,2.0,-2.25,4.37,-1548.69,1.75,7.11,0.07,-17.24,-34.88,51.56,-56.19,-0.99,-0.02,0.15,-0.0,27,-215351296,-441.05,355448,66.66666666666667,15071,True,True,False,A,V,2
53445,0.0,0.0,3.84,0.0,3.84,A,V,25,250.0,15,29.56,247.03,0,25.0,Force Sensor 3,2,25,359.69,16.69,-2.44,4.62,-1531.31,1.81,7.11,0.07,-17.24,-34.88,51.56,-56.19,-0.96,-0.02,0.27,-0.0,27,-215252992,-706.28,355457,76.92307692307692,15084,True,True,False,A,V,2
53460,0.0,0.0,4.03,0.0,4.03,A,V,25,250.0,15,29.68,254.16,0,25.0,Force Sensor 3,2,25,359.94,31.06,-2.75,4.81,-1490.88,2.5,2.4,-0.43,-18.65,-34.88,51.56,-56.19,-0.92,-0.02,0.38,0.0,27,-218300416,-917.27,355470,66.66666666666667,15099,True,True,False,A,V,2
53478,0.0,0.0,3.8,0.0,3.8,A,V,25,250.0,15,29.69,252.16,0,25.0,Force Sensor 3,2,25,0.56,59.44,-4.69,5.62,-1483.94,2.56,1.49,0.01,-19.67,-34.88,51.56,-56.19,-0.8,-0.02,0.6,0.01,27,-211910656,-1020.93,355485,71.42857142857143,15117,True,True,False,A,V,2
53489,0.0,0.0,3.32,0.0,3.32,A,V,25,250.0,15,29.42,251.82,0,25.0,Force Sensor 3,2,25,0.94,73.5,-8.44,4.5,-1465.88,2.69,-1.06,-0.43,-18.77,-34.88,51.56,-56.19,-0.8,-0.02,0.6,0.01,27,-218628096,-1082.13,355495,66.66666666666667,15128,True,True,False,A,V,2
53505,0.0,0.0,2.85,0.0,2.85,A,V,25,250.0,15,29.44,254.34,0,25.0,Force Sensor 3,2,25,1.37,86.69,-2.31,4.87,-1462.31,2.69,-1.13,-0.09,-18.23,-73.69,51.25,21.37,-0.72,-0.02,0.69,0.01,27,-211910656,-1058.0,355507,58.82352941176471,15144,True,True,False,A,V,2
53521,0.0,0.0,2.3,0.0,2.3,A,V,25,250.0,15,29.09,261.18,0,25.0,Force Sensor 3,2,25,1.94,78.06,-168.56,4.87,-1445.13,2.31,-6.02,-0.38,-17.44,-73.69,51.25,21.37,-0.53,-0.02,0.85,0.01,27,-222527488,-940.21,355520,66.66666666666667,15160,True,True,False,A,V,2
53539,0.0,0.0,2.0,0.0,2.0,A,V,25,250.0,15,28.96,264.23,0,25.0,Force Sensor 3,2,25,3.81,50.06,-176.44,4.31,-1470.5,3.0,-6.15,0.01,-13.64,-73.69,51.25,21.37,-0.31,-0.01,0.95,0.02,27,-211288064,-783.16,355535,58.82352941176471,15178,True,True,False,A,V,2
53552,0.0,0.0,1.45,0.0,1.45,A,V,25,250.0,15,28.8,264.23,0,25.0,Force Sensor 3,2,25,358.25,35.94,-177.25,4.06,-1466.44,2.5,-6.29,-0.78,-13.75,-73.69,51.25,21.37,-0.31,-0.01,0.95,0.02,27,-205258752,-582.12,355546,66.66666666666667,15191,True,True,False,A,V,2
53567,0.0,0.0,1.17,0.0,1.17,A,V,25,250.0,15,29.15,259.2,0,25.0,Force Sensor 3,2,25,358.56,21.69,-177.62,3.69,-1484.31,3.31,-10.26,-0.71,-11.72,-9.0,42.75,72.0,-0.06,-0.01,1.0,0.02,27,-198770688,-278.95,355559,71.42857142857143,15206,True,True,False,A,V,2
53582,0.0,0.0,0.16,0.0,0.16,A,V,25,250.0,15,29.04,254.42,0,25.0,Force Sensor 3,2,25,359.19,-7.62,-177.87,3.81,-1540.81,3.56,-5.35,-0.37,-9.25,-9.0,42.75,72.0,0.07,-0.01,1.0,0.02,27,-217776128,76.98,355572,66.66666666666667,15221,True,True,False,A,V,2
53596,0.0,0.0,0.05,0.0,0.05,A,V,25,250.0,15,29.27,246.78,0,25.0,Force Sensor 3,2,25,359.5,-22.37,-177.75,4.25,-1539.13,3.19,-3.73,-0.49,-7.62,-9.0,42.75,72.0,0.32,-0.0,0.95,0.02,27,-209649664,385.9,355587,76.92307692307692,15235,False,True,False,A,V,2
53612,0.0,0.0,0.13,0.0,0.13,A,V,25,250.0,15,29.66,252.16,0,25.0,Force Sensor 3,2,25,359.81,-37.31,-177.37,3.5,-1553.75,3.0,-2.45,-0.2,-6.14,-9.0,42.75,72.0,0.44,0.0,0.9,0.02,27,-208273408,617.95,355599,55.55555555555557,15251,True,True,False,A,V,2
53627,0.0,0.0,0.88,0.0,0.88,A,V,25,250.0,15,29.78,244.43,0,25.0,Force Sensor 3,2,25,355.0,-52.0,-176.69,4.19,-1525.94,2.25,-4.4,-0.51,-4.77,71.37,36.06,19.5,0.55,0.0,0.83,0.02,27,-212336640,710.9,355612,66.66666666666667,15266,True,True,False,A,V,2
53641,0.0,0.0,2.1,0.0,2.1,A,V,25,250.0,15,29.78,241.75,0,25.0,Force Sensor 3,2,25,359.25,-6.19,-2.25,4.44,-1606.75,2.56,6.56,-0.16,-16.99,45.38,43.69,-57.38,1.0,0.02,-0.08,0.0,27,-216793088,-148.56,355686,76.92307692307692,15280,True,True,False,A,V,2
53656,0.0,0.0,2.5,0.0,2.5,A,V,25,250.0,15,29.92,241.83,0,25.0,Force Sensor 3,2,25,359.56,9.0,-2.31,4.56,-1586.25,1.69,8.15,-0.14,-18.23,45.38,43.69,-57.38,0.98,0.02,-0.21,0.0,27,-218628096,-498.68,355699,66.66666666666667,15295,True,True,False,A,V,2
53674,0.0,0.0,2.92,0.0,2.92,A,V,25,250.0,15,30.17,241.75,0,25.0,Force Sensor 3,2,25,359.81,24.25,-2.56,5.06,-1586.81,2.56,1.34,-0.4,-19.34,-43.0,51.38,-51.5,0.94,0.02,-0.34,-0.0,27,-225607680,-762.83,355710,71.42857142857143,15313,True,True,False,A,V,2
53685,0.0,0.0,3.59,0.0,3.59,A,V,25,250.0,15,29.93,234.27,0,25.0,Force Sensor 3,2,25,0.44,54.0,-4.06,4.75,-1553.25,2.69,2.54,-0.5,-20.46,-43.0,51.38,-51.5,0.89,0.02,-0.45,-0.0,27,-211517440,-958.55,355722,58.82352941176471,15324,True,True,False,A,V,2
53701,0.0,0.0,4.13,0.0,4.13,A,V,25,250.0,15,30.31,244.35,0,25.0,Force Sensor 3,2,25,0.81,68.75,-6.56,5.37,-1534.81,2.81,-0.55,-0.38,-19.85,-43.0,51.38,-51.5,0.82,0.02,-0.57,-0.01,27,-210206720,-1057.23,355737,66.66666666666667,15340,True,True,False,A,V,2
