Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
65304,0.0,0.0,2.63,0.0,0,A,V,23,250.0,15,27.73,256.68,0,23.0,Force Sensor 3,2,23,10.38,13.81,-2.0,4.81,-1544.38,3.0,4.34,-0.15,-13.27,60.69,41.75,-45.75,-0.99,-0.01,0.12,0.09,28,-212172800,-38.12,2047052,83.33333333333333,17555
65318,0.0,0.0,3.2,0.0,0,A,V,23,250.0,15,27.98,254.25,0,23.0,Force Sensor 3,2,23,10.63,28.69,-2.31,4.19,-1546.0,1.56,1.46,-0.17,-15.31,-19.37,50.19,-63.75,-0.92,0.02,0.37,0.09,28,-229212160,-371.04,2047065,71.42857142857143,17569
65336,0.0,0.0,4.04,0.0,0,A,V,23,250.0,15,28.6,241.83,0,23.0,Force Sensor 3,2,23,10.88,43.81,-2.81,5.37,-1603.38,2.81,-0.91,-0.47,-17.76,-19.37,50.19,-63.75,-0.86,0.03,0.49,0.08,28,-221184000,-655.75,2047078,52.631578947368425,17587
65351,0.0,0.0,3.79,0.0,0,A,V,23,250.0,15,28.73,237.11,0,23.0,Force Sensor 3,2,23,11.56,74.62,-7.75,4.12,-1606.0,2.56,1.47,-0.52,-17.92,-19.37,50.19,-63.75,-0.7,0.05,0.71,0.07,28,-212697088,-814.89,2047093,66.66666666666667,17602
65367,0.0,0.0,3.39,0.0,0,A,V,23,250.0,15,28.97,239.63,0,23.0,Force Sensor 3,2,23,11.94,87.87,-177.94,5.94,-1616.56,3.06,1.0,0.35,-15.09,-19.37,50.19,-63.75,-0.6,0.06,0.79,0.07,28,-212828160,-889.37,2047104,62.5,17618
65383,0.0,0.0,2.88,0.0,0,A,V,23,250.0,15,29.12,234.43,0,23.0,Force Sensor 3,2,23,12.5,74.25,-172.56,5.06,-1589.0,2.81,-1.1,-0.09,-17.11,-74.19,52.75,5.25,-0.49,0.07,0.87,0.06,28,-214597632,-878.8,2047117,62.5,17634
65400,0.0,0.0,2.47,0.0,0,A,V,23,250.0,15,29.12,236.95,0,23.0,Force Sensor 3,2,23,9.0,43.94,-177.31,5.19,-1573.81,2.19,-3.37,-0.2,-14.88,-74.19,52.75,5.25,-0.37,0.07,0.92,0.05,28,-216301568,-736.6,2047130,71.42857142857143,17651
65412,0.0,0.0,2.11,0.0,0,A,V,23,250.0,15,29.01,239.47,0,23.0,Force Sensor 3,2,23,9.88,-2.19,-178.19,4.06,-1600.06,2.62,-1.24,-0.2,-12.31,-19.5,44.0,72.06,0.15,0.09,0.98,0.0,28,-205815808,-313.12,2047161,66.66666666666667,17663
65428,0.0,0.0,1.77,0.0,0,A,V,23,250.0,15,28.88,244.6,0,23.0,Force Sensor 3,2,23,10.13,-17.25,-178.12,3.81,-1560.5,3.87,-2.34,-0.59,-11.02,-19.5,44.0,72.06,0.28,0.09,0.96,-0.01,28,-216301568,27.45,2047174,58.82352941176471,17679
65441,0.0,0.0,1.36,0.0,0,A,V,23,250.0,15,28.76,247.12,0,23.0,Force Sensor 3,2,23,10.38,-32.13,-177.94,3.62,-1500.25,3.31,-2.2,-0.39,-8.12,-19.5,44.0,72.06,0.4,0.09,0.91,-0.02,28,-203653120,391.72,2047186,90.9090909090909,17692
65457,0.0,0.0,0.52,0.0,0,A,V,23,250.0,15,28.51,251.73,0,23.0,Force Sensor 3,2,23,7.12,-60.94,-176.44,4.0,-1493.25,2.81,0.88,0.02,-8.69,-19.5,44.0,72.06,0.51,0.08,0.86,-0.03,28,-215384064,698.46,2047197,55.555555555555564,17708
65471,0.0,0.0,0.3,0.0,0,A,V,23,250.0,15,28.28,259.46,0,23.0,Force Sensor 3,2,23,7.81,-75.06,-173.31,2.75,-1472.06,2.37,0.85,-0.44,-8.95,69.69,37.75,22.87,0.61,0.08,0.79,-0.04,28,-214171648,919.17,2047210,83.33333333333333,17722
65486,0.0,0.0,0.13,0.0,0,A,V,23,250.0,15,27.89,254.08,0,23.0,Force Sensor 3,2,23,8.31,-88.06,-178.25,4.62,-1458.81,1.94,1.55,-0.1,-7.15,69.69,37.75,22.87,0.78,0.07,0.62,-0.06,28,-219283456,1008.79,2047222,58.82352941176471,17737
65503,0.0,0.0,0.04,0.0,0,A,V,23,250.0,15,27.76,254.6,0,23.0,Force Sensor 3,2,23,8.75,-76.5,-7.5,2.94,-1465.63,2.19,3.22,-0.3,-8.04,69.69,37.75,22.87,0.85,0.06,0.52,-0.07,28,-223641600,974.79,2047234,66.66666666666667,17754
65519,0.0,0.0,1.23,0.0,0,A,V,23,250.0,15,28.12,266.93,0,23.0,Force Sensor 3,2,23,9.06,-62.81,-3.87,3.75,-1438.13,1.19,5.58,-0.33,-7.5,69.69,37.75,22.87,0.91,0.05,0.41,-0.07,28,-228458496,902.18,2047247,58.82352941176471,17770
65533,0.0,0.0,2.33,0.0,0,A,V,23,250.0,15,27.5,261.8,0,23.0,Force Sensor 3,2,23,9.56,-35.19,-2.25,4.75,-1433.25,2.25,2.35,-0.16,-9.41,51.5,43.25,-55.56,0.95,0.04,0.3,-0.08,28,-200179712,789.13,2047261,76.92307692307692,17784
65547,0.0,0.0,2.61,0.0,0,A,V,23,250.0,15,27.48,266.66,0,23.0,Force Sensor 3,2,23,9.81,-21.31,-2.0,4.06,-1442.38,2.56,-0.53,0.04,-11.59,51.5,43.25,-55.56,0.99,0.02,0.06,-0.09,28,-229539840,523.61,2047273,66.66666666666667,17798
65561,0.0,0.0,3.75,0.0,0,A,V,23,250.0,15,27.49,256.51,0,23.0,Force Sensor 3,2,23,10.06,-6.94,-1.94,5.06,-1495.88,2.69,3.5,-0.07,-12.94,51.5,43.25,-55.56,0.99,0.01,-0.07,-0.09,28,-228753408,242.1,2047286,71.42857142857143,17812
65577,0.0,0.0,4.08,0.0,0,A,V,23,250.0,15,27.99,256.85,0,23.0,Force Sensor 3,2,23,10.5,21.69,-2.12,3.87,-1485.38,2.12,3.05,-0.01,-13.74,51.5,43.25,-55.56,0.98,0.0,-0.19,-0.09,28,-223412224,-130.92,2047299,66.66666666666667,17828
65592,0.0,0.0,3.97,0.0,0,A,V,23,250.0,15,27.97,244.18,0,23.0,Force Sensor 3,2,23,10.75,36.06,-2.5,4.37,-1494.44,1.37,0.3,-0.28,-15.01,-30.25,52.69,-58.75,0.9,-0.02,-0.43,-0.09,28,-221282304,-414.86,2047312,55.555555555555564,17843
65608,0.0,0.0,3.17,0.0,0,A,V,23,250.0,15,28.59,244.51,0,23.0,Force Sensor 3,2,23,11.0,50.94,-3.25,5.5,-1549.94,2.62,-0.29,-0.6,-18.69,-30.25,52.69,-58.75,0.83,-0.03,-0.54,-0.08,28,-214368256,-699.02,2047326,66.66666666666667,17859
65625,0.0,0.0,2.75,0.0,0,A,V,23,250.0,15,28.6,239.47,0,23.0,Force Sensor 3,2,23,11.69,81.12,-13.56,5.0,-1598.0,2.87,2.95,-0.17,-15.41,-30.25,52.69,-58.75,0.75,-0.04,-0.65,-0.08,28,-214564864,-826.63,2047339,76.92307692307692,17876
65637,0.0,0.0,2.29,0.0,0,A,V,23,250.0,15,28.85,239.47,0,23.0,Force Sensor 3,2,23,12.13,83.0,-162.87,5.94,-1581.88,2.69,-1.39,0.2,-15.12,-30.25,52.69,-58.75,0.66,-0.05,-0.75,-0.07,28,-214040576,-896.67,2047352,62.5,17888
65654,0.0,0.0,2.29,0.0,0,A,V,23,250.0,15,28.99,232.15,0,23.0,Force Sensor 3,2,23,10.0,-9.25,-178.19,4.19,-1628.88,4.0,-3.75,-0.51,-11.96,-8.5,43.69,73.25,-0.08,-0.09,-0.99,-0.01,28,-214761472,-244.72,2047408,83.33333333333333,17905
65666,0.0,0.0,2.0,0.0,0,A,V,23,250.0,15,29.24,231.91,0,23.0,Force Sensor 3,2,23,10.25,-24.87,-178.06,4.56,-1622.69,3.0,-0.75,-0.15,-12.48,-8.5,43.69,73.25,-0.22,-0.09,-0.97,0.0,28,-210436096,114.99,2047419,55.555555555555564,17917
65683,0.0,0.0,1.2,0.0,0,A,V,23,250.0,15,29.26,231.75,0,23.0,Force Sensor 3,2,23,10.56,-40.25,-177.75,3.31,-1596.56,3.56,-3.12,-0.4,-8.69,-8.5,43.69,73.25,-0.34,-0.09,-0.93,0.02,28,-209977344,498.23,2047431,62.5,17934
65699,0.0,0.0,0.88,0.0,0,A,V,23,250.0,15,29.28,239.47,0,23.0,Force Sensor 3,2,23,6.75,-55.13,-177.0,4.5,-1552.75,3.19,0.88,0.03,-8.94,-8.5,43.69,73.25,-0.57,-0.08,-0.82,0.04,28,-211648512,777.22,2047446,66.66666666666667,17950
65715,0.0,0.0,0.28,0.0,0,A,V,23,250.0,15,28.28,254.51,0,23.0,Force Sensor 3,2,23,7.56,-69.81,-175.0,4.19,-1492.69,1.69,1.65,-0.15,-6.91,72.87,38.19,11.88,-0.67,-0.08,-0.74,0.05,28,-207192064,962.58,2047456,83.33333333333333,17966
65728,0.0,0.0,0.07,0.0,0,A,V,23,250.0,15,28.14,253.99,0,23.0,Force Sensor 3,2,23,8.19,-84.0,-178.25,4.06,-1504.0,2.19,4.36,-0.49,-8.11,72.87,38.19,11.88,-0.76,-0.07,-0.65,0.06,28,-217120768,1022.05,2047469,58.82352941176471,17979
65744,0.0,0.0,0.6,0.0,0,A,V,23,250.0,15,28.17,261.71,0,23.0,Force Sensor 3,2,23,8.94,-66.87,-4.5,3.12,-1476.31,2.5,-0.08,0.12,-8.09,72.87,38.19,11.88,-0.89,-0.05,-0.44,0.07,28,-207912960,943.03,2047482,62.5,17995
65757,0.0,0.0,1.4,0.0,0,A,V,23,250.0,15,27.77,256.24,0,23.0,Force Sensor 3,2,23,9.25,-52.81,-2.94,3.69,-1468.75,1.37,2.59,-0.01,-11.07,72.87,38.19,11.88,-0.94,-0.04,-0.33,0.08,28,-220135424,863.39,2047498,76.92307692307692,18008
65773,0.0,0.0,2.12,0.0,0,A,V,23,250.0,15,27.5,262.07,0,23.0,Force Sensor 3,2,23,9.75,-24.94,-2.06,4.31,-1437.31,3.25,1.59,0.02,-10.06,40.06,45.19,-62.75,-0.97,-0.04,-0.21,0.08,28,-216530944,692.22,2047508,62.5,18024
65789,0.0,0.0,2.32,0.0,0,A,V,23,250.0,15,27.74,266.84,0,23.0,Force Sensor 3,2,23,10.0,-11.13,-1.94,4.0,-1440.06,0.88,6.45,-0.17,-10.01,40.06,45.19,-62.75,-0.99,-0.03,-0.1,0.09,28,-222003200,437.04,2047521,58.82352941176471,18040
65807,0.0,0.0,3.5,0.0,0,A,V,23,250.0,15,27.5,259.28,0,23.0,Force Sensor 3,2,23,10.19,2.44,-1.94,4.69,-1412.5,2.37,2.44,0.09,-11.5,40.06,45.19,-62.75,-0.99,-0.01,0.14,0.09,28,-229277696,130.74,2047534,66.66666666666667,18058
65819,0.0,0.0,3.89,0.0,0,A,V,23,250.0,15,27.86,263.87,0,23.0,Force Sensor 3,2,23,10.38,15.94,-2.06,3.87,-1413.31,0.81,-0.28,-0.44,-14.13,40.06,45.19,-62.75,-0.96,0.01,0.26,0.09,28,-219906048,-205.5,2047549,83.33333333333333,18070
65836,0.0,0.0,3.9,0.0,0,A,V,23,250.0,15,27.62,244.18,0,23.0,Force Sensor 3,2,23,10.88,43.81,-2.81,5.12,-1485.69,2.44,0.09,-0.07,-13.86,-41.38,53.56,-51.75,-0.92,0.02,0.37,0.09,28,-220659712,-490.59,2047560,55.555555555555564,18087
65851,0.0,0.0,3.62,0.0,0,A,V,23,250.0,15,28.61,246.78,0,23.0,Force Sensor 3,2,23,11.19,58.56,-3.94,4.5,-1534.63,2.12,-1.07,-0.47,-17.86,-41.38,53.56,-51.75,-0.8,0.04,0.6,0.08,28,-206569472,-735.17,2047573,62.5,18102
65864,0.0,0.0,2.85,0.0,0,A,V,23,250.0,15,28.48,239.15,0,23.0,Force Sensor 3,2,23,11.5,73.56,-7.31,4.19,-1562.56,2.94,0.69,-0.25,-14.71,-41.38,53.56,-51.75,-0.71,0.05,0.7,0.07,28,-217743360,-833.0,2047586,76.92307692307692,18115
65878,0.0,0.0,2.62,0.0,0,A,V,23,250.0,15,28.87,239.55,0,23.0,Force Sensor 3,2,23,12.44,75.75,-171.75,4.44,-1570.88,3.12,-1.74,-0.1,-17.86,-41.38,53.56,-51.75,-0.61,0.06,0.79,0.07,28,-227704832,-906.3,2047600,66.66666666666667,18129
65892,0.0,0.0,2.21,0.0,0,A,V,23,250.0,15,28.99,239.39,0,23.0,Force Sensor 3,2,23,13.19,60.63,-175.94,5.37,-1583.63,2.81,-2.07,-0.04,-15.46,-73.87,52.75,24.75,-0.5,0.07,0.86,0.06,28,-207912960,-841.01,2047612,76.92307692307692,18143
65908,0.0,0.0,1.89,0.0,0,A,V,23,250.0,15,28.87,232.15,0,23.0,Force Sensor 3,2,23,6.12,-47.94,-177.44,3.81,-1584.38,2.94,1.56,0.04,-9.16,2.37,42.69,72.06,0.52,0.08,0.85,-0.03,28,-214204416,579.97,2047687,55.555555555555564,18159
65928,0.0,0.0,1.16,0.0,0,A,V,23,250.0,15,29.27,227.02,0,23.0,Force Sensor 3,2,23,7.94,-77.75,-171.87,3.44,-1522.75,2.0,-0.37,-0.51,-9.05,2.37,42.69,72.06,0.63,0.08,0.77,-0.04,28,-202080256,838.03,2047697,55.555555555555564,18179
65941,0.0,0.0,0.69,0.0,0,A,V,23,250.0,15,29.52,237.11,0,23.0,Force Sensor 3,2,23,7.94,-77.75,-171.87,4.37,-1507.5,1.75,3.11,-0.22,-7.62,73.69,38.69,1.0,0.8,0.06,0.59,-0.06,28,-207421440,986.08,2047714,83.33333333333333,18192
65957,0.0,0.0,0.26,0.0,0,A,V,23,250.0,15,29.02,241.91,0,23.0,Force Sensor 3,2,23,8.81,-73.19,-6.06,3.56,-1453.69,2.19,0.79,0.0,-10.27,73.69,38.69,1.0,0.87,0.06,0.49,-0.07,28,-212828160,1010.16,2047727,71.42857142857143,18208
65970,0.0,0.0,0.19,0.0,0,A,V,23,250.0,15,28.78,247.03,0,23.0,Force Sensor 3,2,23,9.44,-45.19,-2.56,4.31,-1462.75,0.81,2.15,0.09,-8.65,73.69,38.69,1.0,0.92,0.05,0.38,-0.08,28,-220758016,927.8,2047739,62.5,18221
65986,0.0,0.0,0.07,0.0,0,A,V,23,250.0,15,28.41,256.68,0,23.0,Force Sensor 3,2,23,9.63,-31.31,-2.12,4.31,-1441.88,3.19,3.83,-0.07,-9.01,73.69,38.69,1.0,0.96,0.04,0.27,-0.08,28,-204013568,839.46,2047748,58.82352941176471,18237
66003,0.0,0.0,0.62,0.0,0,A,V,23,250.0,15,28.04,254.25,0,23.0,Force Sensor 3,2,23,9.88,-17.37,-1.94,4.0,-1444.25,1.62,5.0,-0.23,-11.13,29.87,46.69,-65.75,1.0,0.02,0.03,-0.09,28,-223805440,621.09,2047761,66.66666666666667,18254
66018,0.0,0.0,2.13,0.0,0,A,V,23,250.0,15,28.16,266.84,0,23.0,Force Sensor 3,2,23,10.13,-3.62,-1.94,4.12,-1432.5,1.5,4.77,-0.17,-11.07,29.87,46.69,-65.75,0.99,0.01,-0.09,-0.09,28,-217939968,365.04,2047773,83.33333333333333,18269
66029,0.0,0.0,2.33,0.0,0,A,V,23,250.0,15,27.53,264.32,0,23.0,Force Sensor 3,2,23,10.31,9.88,-2.0,4.31,-1408.13,2.87,2.4,-0.05,-13.05,29.87,46.69,-65.75,0.97,-0.0,-0.2,-0.09,28,-206241792,30.02,2047786,62.5,18280
66047,0.0,0.0,3.44,0.0,0,A,V,23,250.0,15,27.54,269.26,0,23.0,Force Sensor 3,2,23,10.75,37.13,-2.56,4.81,-1422.0,2.06,0.8,-0.16,-13.15,29.87,46.69,-65.75,0.94,-0.01,-0.32,-0.09,28,-225837056,-270.68,2047800,58.82352941176471,18298
66060,0.0,0.0,3.85,0.0,0,A,V,23,250.0,15,27.38,261.89,0,23.0,Force Sensor 3,2,23,11.0,51.19,-3.25,4.69,-1460.06,2.5,-0.93,-0.01,-15.35,-49.06,53.56,-45.56,0.9,-0.02,-0.43,-0.09,28,-217055232,-554.74,2047809,76.92307692307692,18311
66074,0.0,0.0,3.88,0.0,0,A,V,23,250.0,15,27.74,261.89,0,23.0,Force Sensor 3,2,23,11.31,65.31,-4.94,3.75,-1470.25,2.06,-0.56,-0.58,-17.69,-49.06,53.56,-45.56,0.76,-0.04,-0.64,-0.08,28,-223674368,-759.26,2047821,66.66666666666667,18325
66092,0.0,0.0,3.53,0.0,0,A,V,23,250.0,15,28.09,254.34,0,23.0,Force Sensor 3,2,23,11.69,80.0,-11.94,5.44,-1540.38,2.62,2.27,0.15,-13.91,-49.06,53.56,-45.56,0.67,-0.05,-0.74,-0.07,28,-212959232,-854.82,2047833,58.82352941176471,18343
66106,0.0,0.0,2.93,0.0,0,A,V,23,250.0,15,28.11,254.51,0,23.0,Force Sensor 3,2,23,12.06,84.56,-177.94,5.31,-1532.0,3.12,-0.77,-0.08,-15.96,-49.06,53.56,-45.56,0.57,-0.06,-0.82,-0.06,28,-214925312,-899.21,2047849,66.66666666666667,18357
66121,0.0,0.0,2.68,0.0,0,A,V,23,250.0,15,28.1,251.56,0,23.0,Force Sensor 3,2,23,13.56,54.94,-176.56,5.56,-1562.38,2.31,-3.03,-0.27,-14.94,-70.25,52.19,33.38,0.46,-0.07,-0.88,-0.05,28,-213123072,-825.42,2047859,66.66666666666667,18372
66136,0.0,0.0,1.98,0.0,0,A,V,23,250.0,15,28.25,249.38,0,23.0,Force Sensor 3,2,23,9.13,39.63,-177.5,5.12,-1593.69,3.06,-4.02,-0.32,-15.9,-70.25,52.19,33.38,0.34,-0.07,-0.94,-0.04,28,-213811200,-652.21,2047872,66.66666666666667,18387
66153,0.0,0.0,1.98,0.0,0,A,V,23,250.0,15,28.36,246.78,0,23.0,Force Sensor 3,2,23,10.5,-38.56,-177.81,3.81,-1629.56,3.69,-4.41,-0.29,-9.29,11.19,42.69,69.75,-0.45,-0.08,-0.89,0.03,28,-209420288,254.87,2047922,71.42857142857143,18404
66166,0.0,0.0,1.23,0.0,0,A,V,23,250.0,15,28.49,244.18,0,23.0,Force Sensor 3,2,23,6.69,-54.06,-177.06,4.69,-1611.94,3.25,2.14,-0.09,-10.07,11.19,42.69,69.75,-0.57,-0.08,-0.82,0.04,28,-214827008,871.98,2047939,62.5,18417
66182,0.0,0.0,1.08,0.0,0,A,V,23,250.0,15,28.62,239.55,0,23.0,Force Sensor 3,2,23,8.19,-84.06,-178.25,4.87,-1556.63,2.0,1.15,-0.06,-7.76,11.19,42.69,69.75,-0.67,-0.08,-0.74,0.05,28,-215547904,1018.74,2047950,66.66666666666667,18433
66195,0.0,0.0,0.29,0.0,0,A,V,23,250.0,15,28.86,239.31,0,23.0,Force Sensor 3,2,23,8.63,-80.37,-10.44,3.62,-1569.5,2.5,3.98,-0.28,-9.25,75.06,37.88,-6.75,-0.76,-0.07,-0.64,0.06,28,-211877888,992.35,2047963,76.92307692307692,18446
66212,0.0,0.0,0.16,0.0,0,A,V,23,250.0,15,29.0,231.91,0,23.0,Force Sensor 3,2,23,9.0,-65.5,-4.25,4.06,-1556.0,1.06,4.33,-0.26,-12.53,75.06,37.88,-6.75,-0.9,-0.05,-0.42,0.07,28,-217415680,894.23,2047977,62.5,18463
66228,0.0,0.0,0.36,0.0,0,A,V,23,250.0,15,29.26,239.8,0,23.0,Force Sensor 3,2,23,9.56,-35.88,-2.25,5.25,-1527.5,2.31,3.73,-0.16,-10.16,75.06,37.88,-6.75,-0.98,-0.03,-0.18,0.08,28,-226918400,789.6,2047991,58.82352941176471,18479
66241,0.0,0.0,1.16,0.0,0,A,V,23,250.0,15,28.87,241.66,0,23.0,Force Sensor 3,2,23,9.81,-21.19,-2.0,4.62,-1527.06,3.06,3.92,-0.19,-12.05,75.06,37.88,-6.75,-0.98,-0.03,-0.18,0.08,28,-205357056,514.83,2048002,76.92307692307692,18492
66258,0.0,0.0,1.16,0.0,0,A,V,23,250.0,15,28.15,254.16,0,23.0,Force Sensor 3,2,23,10.06,-6.56,-1.94,4.25,-1521.25,1.12,5.99,-0.03,-12.37,19.69,48.5,-68.19,-0.99,-0.01,0.07,0.09,28,-229605376,216.23,2048015,55.555555555555564,18509
66272,0.0,0.0,2.53,0.0,0,A,V,23,250.0,15,28.15,261.45,0,23.0,Force Sensor 3,2,23,10.5,22.06,-2.12,3.94,-1486.38,1.62,3.48,-0.35,-14.16,19.69,48.5,-68.19,-0.98,-0.0,0.19,0.09,28,-223805440,-145.96,2048029,76.92307692307692,18523
66288,0.0,0.0,2.98,0.0,0,A,V,23,250.0,15,27.78,264.5,0,23.0,Force Sensor 3,2,23,10.75,36.31,-2.5,4.37,-1476.0,1.37,2.74,-0.03,-13.96,19.69,48.5,-68.19,-0.9,0.02,0.43,0.09,28,-229736448,-425.99,2048043,58.82352941176471,18539
66305,0.0,0.0,3.6,0.0,0,A,V,23,250.0,15,27.74,264.5,0,23.0,Force Sensor 3,2,23,11.0,50.44,-3.25,5.0,-1473.38,2.56,4.52,0.0,-12.49,19.69,48.5,-68.19,-0.84,0.03,0.53,0.08,28,-220659712,-682.91,2048055,76.92307692307692,18556
66317,0.0,0.0,4.03,0.0,0,A,V,23,250.0,15,27.61,254.25,0,23.0,Force Sensor 3,2,23,11.31,64.44,-4.75,3.62,-1451.88,2.06,1.52,-0.26,-16.38,-61.06,53.19,-32.88,-0.77,0.04,0.63,0.08,28,-227180544,-799.63,2048068,66.66666666666667,18568
66335,0.0,0.0,3.82,0.0,0,A,V,23,250.0,15,28.12,256.85,0,23.0,Force Sensor 3,2,23,12.0,86.81,-177.94,4.94,-1428.69,2.62,-1.16,0.01,-13.48,-61.06,53.19,-32.88,-0.69,0.05,0.72,0.07,28,-209453056,-884.0,2048081,55.555555555555564,18586
66350,0.0,0.0,2.88,0.0,0,A,V,23,250.0,15,27.99,256.59,0,23.0,Force Sensor 3,2,23,12.5,73.62,-172.81,5.06,-1486.31,2.25,-3.27,-0.17,-14.65,-61.06,53.19,-32.88,-0.49,0.07,0.87,0.06,28,-206438400,-869.75,2048096,83.33333333333333,18601
66362,0.0,0.0,2.72,0.0,0,A,V,23,250.0,15,27.99,254.16,0,23.0,Force Sensor 3,2,23,13.25,59.38,-176.12,5.06,-1486.31,2.25,-4.78,-0.28,-14.76,-63.0,50.25,47.5,-0.38,0.07,0.92,0.05,28,-212041728,-759.33,2048107,62.5,18613
66379,0.0,0.0,2.04,0.0,0,A,V,23,250.0,15,28.11,256.51,0,23.0,Force Sensor 3,2,23,9.0,44.75,-177.25,5.19,-1572.5,3.44,0.1,0.15,-14.09,-63.0,50.25,47.5,-0.25,0.08,0.96,0.04,28,-223051776,-595.54,2048120,58.82352941176471,18630
66392,0.0,0.0,2.02,0.0,0,A,V,23,250.0,15,27.99,251.65,0,23.0,Force Sensor 3,2,23,9.56,14.5,-178.12,4.69,-1569.06,2.5,-3.13,0.09,-14.23,-63.0,50.25,47.5,0.01,0.09,1.0,0.01,28,-209289216,-362.36,2048135,90.9090909090909,18643
66408,0.0,0.0,1.46,0.0,0,A,V,23,250.0,15,28.23,246.87,0,23.0,Force Sensor 3,2,23,9.81,-0.94,-178.19,4.37,-1608.94,3.06,-2.27,-0.22,-12.4,-63.0,50.25,47.5,0.14,0.09,0.99,0.0,28,-209977344,-20.59,2048146,58.82352941176471,18659
66424,0.0,0.0,0.85,0.0,0,A,V,23,250.0,15,28.72,244.68,0,23.0,Force Sensor 3,2,23,10.38,-32.0,-177.94,4.25,-1625.5,3.62,-3.09,-0.46,-9.49,25.87,40.75,64.5,0.28,0.09,0.96,-0.01,28,-216137728,372.84,2048159,58.82352941176471,18675
66440,0.0,0.0,0.23,0.0,0,A,V,23,250.0,15,28.59,239.55,0,23.0,Force Sensor 3,2,23,6.06,-47.31,-177.44,4.0,-1593.44,3.5,-0.81,-0.52,-10.27,25.87,40.75,64.5,0.4,0.09,0.91,-0.02,28,-215580672,702.84,2048172,76.92307692307692,18691
66454,0.0,0.0,0.23,0.0,0,A,V,23,250.0,15,28.85,234.43,0,23.0,Force Sensor 3,2,23,7.19,-62.69,-176.25,3.56,-1598.69,2.94,1.67,0.25,-10.02,25.87,40.75,64.5,0.63,0.08,0.77,-0.04,28,-211386368,928.72,2048188,55.555555555555564,18705
66470,0.0,0.0,0.09,0.0,0,A,V,9,250.0,15,29.23,231.83,0,9.0,Force Sensor 3,2,9,8.44,-86.56,-1.69,4.25,-1579.13,2.12,3.72,-0.33,-9.32,25.87,40.75,64.5,0.72,0.07,0.68,-0.05,28,-213286912,1025.68,2048198,71.42857142857143,18721
66486,0.0,0.0,0.75,0.0,0,A,V,9,250.0,15,29.26,229.47,0,9.0,Force Sensor 3,2,9,8.81,-71.81,-5.62,3.69,-1569.81,2.69,0.16,-0.07,-8.37,74.19,39.0,-18.0,0.81,0.06,0.58,-0.06,28,-218529792,974.08,2048211,62.5,18737
66503,0.0,0.0,2.02,0.0,0,A,V,9,250.0,15,29.39,244.68,0,9.0,Force Sensor 3,2,9,9.19,-56.81,-3.25,3.62,-1563.38,1.81,2.4,-0.55,-13.1,74.19,39.0,-18.0,0.93,0.05,0.35,-0.08,28,-214073344,870.54,2048224,83.33333333333333,18754
66514,0.0,0.0,2.27,0.0,0,A,V,9,250.0,15,28.63,244.51,0,9.0,Force Sensor 3,2,9,9.5,-41.75,-2.44,4.75,-1558.19,3.56,2.81,0.02,-11.61,74.19,39.0,-18.0,0.97,0.04,0.23,-0.08,28,-212336640,715.25,2048240,62.5,18765
66530,0.0,0.0,3.08,0.0,0,A,V,9,250.0,15,28.03,264.32,0,9.0,Force Sensor 3,2,9,9.94,-11.88,-1.94,4.12,-1550.25,1.37,7.03,-0.22,-11.82,74.19,39.0,-18.0,0.99,0.03,0.1,-0.09,28,-216334336,419.21,2048250,58.82352941176471,18781
66547,0.0,0.0,3.66,0.0,0,A,V,9,250.0,15,27.64,259.02,0,9.0,Force Sensor 3,2,9,10.19,2.62,-1.94,4.62,-1511.63,2.44,2.55,-0.06,-11.86,8.38,49.69,-68.87,1.0,0.02,-0.02,-0.09,28,-225607680,98.47,2048263,62.5,18798
66563,0.0,0.0,4.0,0.0,0,A,V,9,250.0,15,27.63,254.08,0,9.0,Force Sensor 3,2,9,10.44,17.06,-2.06,3.87,-1501.25,2.44,3.36,-0.21,-15.04,8.38,49.69,-68.87,0.96,-0.01,-0.27,-0.09,28,-225116160,-251.05,2048276,71.42857142857143,18814
66576,0.0,0.0,3.77,0.0,0,A,V,9,250.0,15,28.14,256.94,0,9.0,Force Sensor 3,2,9,10.94,45.81,-2.94,5.06,-1497.19,2.56,4.4,-0.08,-13.64,8.38,49.69,-68.87,0.92,-0.02,-0.39,-0.09,28,-221708288,-522.08,2048291,62.5,18827
66592,0.0,0.0,3.27,0.0,0,A,V,9,250.0,15,28.0,254.16,0,9.0,Force Sensor 3,2,9,11.19,59.94,-4.12,4.0,-1465.94,2.19,2.56,-0.38,-16.22,8.38,49.69,-68.87,0.86,-0.03,-0.5,-0.08,28,-217088000,-737.18,2048302,66.66666666666667,18843
