Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
36657,0.0,0.0,3.19,0.0,3.19,A,V,1,250.0,15,29.45,249.13,0,1.0,Force Sensor 3,2,1,359.81,-46.19,0.0,4.25,-1586.44,2.0,9.05,0.22,-10.4,74.75,36.75,-17.25,-0.96,0.0,-0.27,-0.0,26,-208076800,1080.82,142018,66.66666666666667,16186,True,True,False,A,NV,4
36672,0.0,0.0,3.62,0.0,3.62,A,V,1,250.0,15,29.58,241.75,0,1.0,Force Sensor 3,2,1,359.81,-31.0,0.0,4.69,-1580.31,1.87,10.32,0.26,-13.06,11.69,45.19,-69.0,-0.96,0.0,-0.27,-0.0,26,-218791936,735.1,142027,58.82352941176471,16201,True,True,False,A,NV,4
36689,0.0,0.0,3.83,0.0,3.83,A,V,1,250.0,15,29.6,244.35,0,1.0,Force Sensor 3,2,1,359.81,-15.88,-0.06,4.62,-1569.38,2.75,7.41,0.22,-15.15,11.69,45.19,-69.0,-1.0,-0.0,-0.01,-0.0,26,-214302720,314.89,142044,83.33333333333333,16218,True,True,False,A,NV,4
36701,0.0,0.0,3.97,0.0,3.97,A,V,1,250.0,15,29.48,236.79,0,1.0,Force Sensor 3,2,1,359.81,14.44,-0.13,5.37,-1594.44,2.25,5.42,0.09,-19.35,11.69,45.19,-69.0,-0.99,-0.0,0.13,-0.0,26,-209059840,-67.82,142056,58.82352941176471,16230,True,True,False,A,NV,4
36717,0.0,0.0,3.95,0.0,3.95,A,V,1,250.0,15,29.73,234.27,0,1.0,Force Sensor 3,2,1,359.81,30.0,-0.19,4.94,-1620.0,2.12,5.49,0.02,-22.62,11.69,45.19,-69.0,-0.97,-0.0,0.26,-0.0,26,-224624640,-404.58,142065,62.5,16246,True,True,False,A,NV,4
36731,0.0,0.0,3.75,0.0,3.75,A,V,1,250.0,15,30.0,239.47,0,1.0,Force Sensor 3,2,1,359.81,45.44,-0.31,5.31,-1603.25,2.44,4.87,0.13,-21.95,-66.69,50.56,-23.87,-0.92,-0.0,0.39,-0.0,26,-214827008,-582.87,142077,83.33333333333333,16260,True,True,False,A,NV,4
36746,0.0,0.0,3.47,0.0,3.47,A,V,1,250.0,15,29.75,242.07,0,1.0,Force Sensor 3,2,1,359.81,60.63,-0.5,5.37,-1579.44,3.25,-0.34,0.01,-21.65,-66.69,50.56,-23.87,-0.79,-0.0,0.61,-0.0,26,-213549056,-636.52,142094,55.55555555555557,16275,True,True,False,A,NV,4
36763,0.0,0.0,3.83,0.0,3.83,A,V,1,250.0,15,29.62,252.16,0,1.0,Force Sensor 3,2,1,359.75,89.69,-179.75,4.94,-1520.38,3.0,-4.87,0.24,-20.0,-66.69,50.56,-23.87,-0.71,-0.0,0.71,-0.0,26,-215547904,-563.65,142106,71.42857142857143,16292,True,True,False,A,NV,4
36779,0.0,0.0,3.83,0.0,3.83,A,V,1,250.0,15,28.99,259.28,0,1.0,Force Sensor 3,2,1,359.69,75.31,-179.25,5.0,-1498.38,2.56,-5.83,0.08,-19.04,-66.69,50.56,-23.87,-0.61,-0.0,0.79,-0.0,26,-215547904,-327.4,142116,62.5,16308,True,True,False,A,NV,4
36793,0.0,0.0,3.61,0.0,3.61,A,V,1,250.0,15,28.75,256.94,0,1.0,Force Sensor 3,2,1,359.69,60.75,-179.69,5.19,-1516.75,3.94,-5.25,0.18,-17.57,-49.0,45.88,60.19,-0.51,-0.0,0.86,-0.0,26,-218300416,-62.03,142129,71.42857142857143,16322,True,True,False,A,NV,4
36809,0.0,0.0,2.69,0.0,2.69,A,V,2,250.0,15,28.86,256.59,0,2.0,Force Sensor 3,2,2,359.62,46.44,-179.87,4.81,-1483.44,2.5,-7.34,-0.1,-12.55,-49.0,45.88,60.19,-0.28,-0.0,0.96,-0.0,26,-214040576,222.36,142145,62.5,16338,True,True,False,A,NV,4
36821,0.0,0.0,2.36,0.0,2.36,A,V,2,250.0,15,28.88,256.77,0,2.0,Force Sensor 3,2,2,359.44,17.75,179.94,4.12,-1480.13,3.81,-8.41,0.1,-10.27,-49.0,45.88,60.19,-0.03,-0.0,1.0,-0.0,26,-213254144,525.7,142157,83.33333333333333,16350,True,True,False,A,NV,4
36838,0.0,0.0,1.82,0.0,1.82,A,V,2,250.0,15,28.49,264.14,0,2.0,Force Sensor 3,2,2,359.44,3.56,179.87,3.44,-1477.94,2.62,-6.32,0.27,-7.77,-49.0,45.88,60.19,-0.03,-0.0,1.0,-0.0,26,-204898304,853.57,142168,52.631578947368425,16367,True,True,False,A,NV,4
36854,0.0,23.3,1.68,0.0,1.68,A,V,2,250.0,15,28.48,261.8,0,2.0,Force Sensor 3,2,2,359.5,-10.44,179.87,3.69,-1455.88,3.44,-7.71,-0.39,-4.86,44.75,35.69,53.69,0.21,-0.0,0.98,-0.0,26,-219611136,1191.13,142181,71.42857142857143,16383,True,True,False,A,NV,4
36870,0.0,0.0,1.63,0.0,1.63,A,V,2,250.0,15,28.59,264.23,0,2.0,Force Sensor 3,2,2,359.5,-24.44,179.81,2.62,-1453.31,3.25,-0.92,0.08,-4.65,44.75,35.69,53.69,0.33,-0.0,0.94,0.0,26,-213024768,1489.63,142194,62.5,16399,True,True,False,A,NV,4
36882,0.0,-3.0,3.33,0.0,3.33,A,V,2,250.0,15,28.47,254.42,0,2.0,Force Sensor 3,2,2,359.87,-52.25,179.75,4.31,-1436.38,3.06,-2.64,0.25,-2.35,44.75,35.69,53.69,0.44,-0.0,0.9,0.0,26,-227672064,1700.4,142207,76.92307692307692,16411,True,True,False,A,NV,4
36898,0.0,0.0,4.05,0.0,4.05,A,V,2,250.0,15,28.83,249.38,0,2.0,Force Sensor 3,2,2,359.81,-38.63,0.0,4.5,-1580.56,1.31,8.96,0.02,-11.81,71.19,37.5,-28.06,0.98,0.0,0.2,0.0,26,-218103808,1000.27,142267,58.82352941176471,16427,True,True,False,A,NV,4
36914,0.0,0.0,4.06,0.0,4.06,A,V,2,250.0,15,29.2,246.95,0,2.0,Force Sensor 3,2,2,359.81,-23.5,-0.06,4.81,-1568.81,3.0,9.39,0.15,-13.52,1.19,48.19,-68.19,0.98,0.0,0.2,0.0,26,-219611136,651.75,142280,76.92307692307692,16443,True,True,False,A,NV,4
36927,0.0,0.0,4.58,0.0,4.58,A,V,2,250.0,15,29.33,244.6,0,2.0,Force Sensor 3,2,2,359.81,-8.5,-0.06,5.19,-1582.56,1.12,5.67,0.28,-18.68,1.19,48.19,-68.19,1.0,0.0,-0.06,0.0,26,-223838208,210.03,142293,66.66666666666667,16456,True,True,False,A,NV,4
36943,0.0,0.0,4.39,0.0,4.39,A,V,2,250.0,15,29.6,239.23,0,2.0,Force Sensor 3,2,2,359.81,22.25,-0.19,5.69,-1620.5,2.19,5.54,0.14,-22.07,1.19,48.19,-68.19,0.98,0.0,-0.19,0.0,26,-224591872,-185.55,142305,58.82352941176471,16472,True,True,False,A,NV,4
36959,0.0,0.0,4.39,0.0,4.39,A,V,2,250.0,15,29.72,234.51,0,2.0,Force Sensor 3,2,2,359.81,37.88,-0.25,5.19,-1620.69,2.19,2.83,0.24,-23.33,1.19,48.19,-68.19,0.95,0.0,-0.32,0.0,26,-216072192,-525.23,142314,71.42857142857143,16488,True,True,False,A,NV,4
36971,0.0,0.0,3.87,0.0,3.87,A,V,2,250.0,15,29.97,227.02,0,2.0,Force Sensor 3,2,2,359.81,53.56,-0.37,5.44,-1634.19,3.12,2.98,0.1,-22.22,-71.06,50.38,-13.75,0.89,0.0,-0.45,0.0,26,-217055232,-685.54,142327,76.92307692307692,16500,True,True,False,A,NV,4
36987,0.0,0.0,3.79,0.0,3.79,A,V,2,250.0,15,30.35,227.18,0,2.0,Force Sensor 3,2,2,359.81,69.12,-0.69,5.87,-1619.06,3.56,-0.38,0.15,-22.95,-71.06,50.38,-13.75,0.74,0.0,-0.67,0.0,26,-214007808,-710.53,142339,55.55555555555557,16516,True,True,False,A,NV,4
37004,0.0,0.0,4.12,0.0,4.12,A,V,2,250.0,15,30.12,247.29,0,2.0,Force Sensor 3,2,2,359.75,84.62,-0.19,4.62,-1609.94,3.5,-4.57,-0.05,-19.65,-71.06,50.38,-13.75,0.65,0.0,-0.76,0.0,26,-216825856,-571.48,142352,66.66666666666667,16533,True,True,False,A,NV,4
37017,0.0,0.0,4.31,0.0,4.31,A,V,2,250.0,15,29.36,251.9,0,2.0,Force Sensor 3,2,2,359.69,65.44,-179.56,5.37,-1554.38,3.5,-5.13,0.1,-18.57,-71.06,50.38,-13.75,0.54,0.0,-0.84,0.0,26,-208830464,-279.91,142363,83.33333333333333,16546,True,True,False,A,NV,4
37033,0.0,0.0,4.29,0.0,4.29,A,V,2,250.0,15,29.13,257.03,0,2.0,Force Sensor 3,2,2,359.69,65.44,-179.56,4.94,-1512.94,3.5,-8.7,0.46,-15.78,-38.0,43.38,67.19,0.43,0.0,-0.9,0.0,26,-216203264,0.5,142376,58.82352941176471,16562,True,True,False,A,NV,4
37046,0.0,0.0,3.83,0.0,3.83,A,V,2,250.0,15,28.87,256.77,0,2.0,Force Sensor 3,2,2,359.37,36.31,-179.87,4.87,-1507.06,1.94,-6.67,-0.22,-13.93,-38.0,43.38,67.19,0.19,0.0,-0.98,0.0,26,-221970432,342.8,142389,76.92307692307692,16575,True,True,False,A,NV,4
37062,0.0,0.0,2.9,0.0,2.9,A,V,2,250.0,15,29.13,259.37,0,2.0,Force Sensor 3,2,2,359.44,21.94,179.94,4.62,-1495.88,3.81,-7.45,0.14,-9.19,-38.0,43.38,67.19,0.07,0.0,-1.0,0.0,26,-215613440,656.8,142402,62.5,16591,True,True,False,A,NV,4
37079,0.0,0.0,2.24,0.0,2.24,A,V,2,250.0,15,28.74,266.38,0,2.0,Force Sensor 3,2,2,359.5,-6.44,179.87,3.37,-1468.69,3.25,-9.27,-0.21,-4.53,-38.0,43.38,67.19,-0.06,0.0,-1.0,0.0,26,-213319680,1026.52,142415,62.5,16608,True,True,False,A,NV,4
37095,0.0,0.0,1.21,0.0,1.21,A,V,2,250.0,15,28.49,264.23,0,2.0,Force Sensor 3,2,2,359.5,-20.44,179.87,4.0,-1449.88,3.81,-4.96,0.5,-4.88,56.25,35.06,44.0,-0.3,0.0,-0.96,-0.0,26,-209223680,1346.6,142429,58.82352941176471,16624,True,True,False,A,NV,4
37108,0.0,0.0,1.21,0.0,1.21,A,V,2,250.0,15,28.48,266.93,0,2.0,Force Sensor 3,2,2,359.56,-34.38,179.81,2.56,-1445.69,3.19,-0.69,0.25,-0.74,56.25,35.06,44.0,-0.4,0.0,-0.91,-0.0,26,-219119616,1648.75,142442,83.33333333333333,16637,True,True,False,A,NV,4
37124,0.0,0.0,1.86,0.0,1.86,A,V,2,250.0,15,28.34,261.45,0,2.0,Force Sensor 3,2,2,359.87,-47.69,179.81,3.25,-1398.44,2.81,-1.53,0.08,-2.12,56.25,35.06,44.0,-0.51,0.0,-0.86,-0.0,26,-224067584,1790.75,142455,62.5,16653,True,True,False,A,NV,4
37140,0.0,0.0,2.76,0.0,2.76,A,V,2,250.0,15,28.6,269.26,0,2.0,Force Sensor 3,2,2,359.81,-74.87,179.56,3.31,-1421.38,2.56,-0.51,-0.04,-2.34,56.25,35.06,44.0,-0.61,0.0,-0.79,-0.0,26,-228786176,1743.9,142468,58.82352941176471,16669,True,True,False,A,NV,4
37156,0.0,-0.36,3.51,0.0,3.51,A,V,2,250.0,15,28.81,256.94,0,2.0,Force Sensor 3,2,2,359.81,-31.25,0.0,4.81,-1564.25,2.25,9.46,0.34,-12.72,66.75,38.69,-38.56,-0.99,-0.0,-0.14,-0.0,26,-216039424,951.53,142519,71.42857142857143,16685,True,True,False,A,NV,4
37169,0.0,0.0,3.53,0.0,3.53,A,V,2,250.0,15,28.81,254.25,0,2.0,Force Sensor 3,2,2,359.81,-16.31,-0.06,4.25,-1553.25,2.56,7.46,0.11,-15.29,-8.25,48.19,-68.0,-1.0,-0.0,-0.01,-0.0,26,-220823552,551.43,142529,62.5,16698,True,True,False,A,NV,4
37184,0.0,0.0,3.92,0.0,3.92,A,V,2,250.0,15,28.95,241.58,0,2.0,Force Sensor 3,2,2,359.81,-1.31,-0.13,3.87,-1555.81,1.37,5.87,0.0,-19.39,-8.25,48.19,-68.0,-0.99,-0.0,0.12,-0.0,26,-214466560,126.47,142542,66.66666666666667,16713,True,True,False,A,NV,4
37201,0.0,0.0,3.99,0.0,3.99,A,V,2,250.0,15,29.58,241.83,0,2.0,Force Sensor 3,2,2,359.81,29.87,-0.19,4.62,-1637.06,2.12,4.34,-0.49,-23.62,-8.25,48.19,-68.0,-0.97,-0.0,0.26,-0.0,26,-220594176,-237.18,142554,76.92307692307692,16730,True,True,False,A,NV,4
37213,0.0,0.0,3.85,0.0,3.85,A,V,2,250.0,15,29.58,231.67,0,2.0,Force Sensor 3,2,2,359.81,45.63,-0.31,5.44,-1637.19,2.56,4.73,0.38,-22.61,-8.25,48.19,-68.0,-0.86,-0.0,0.51,-0.0,26,-212926464,-517.64,142568,58.82352941176471,16742,True,True,False,A,NV,4
37231,0.0,0.0,3.56,0.0,3.56,A,V,2,250.0,15,30.22,231.99,0,2.0,Force Sensor 3,2,2,359.75,61.31,-0.5,5.75,-1632.94,3.25,-1.45,0.46,-22.89,-73.37,50.69,-4.56,-0.86,-0.0,0.51,-0.0,26,-226230272,-629.98,142577,83.33333333333333,16760,True,True,False,A,NV,4
37242,0.0,0.0,3.82,0.0,3.82,A,V,2,250.0,15,30.1,236.79,0,2.0,Force Sensor 3,2,2,359.75,77.0,-1.0,4.75,-1631.31,3.69,-1.28,0.09,-23.45,-73.37,50.69,-4.56,-0.69,-0.0,0.72,-0.0,26,-212795392,-619.14,142589,66.66666666666667,16771,True,True,False,A,NV,4
37258,0.0,0.0,3.82,0.0,3.82,A,V,2,250.0,15,29.86,236.87,0,2.0,Force Sensor 3,2,2,359.75,87.37,-179.75,5.62,-1615.5,2.94,-4.47,0.2,-20.21,-73.37,50.69,-4.56,-0.59,-0.0,0.81,-0.0,26,-214335488,-435.21,142605,58.82352941176471,16787,True,True,False,A,NV,4
37276,0.0,0.0,3.65,0.0,3.65,A,V,2,250.0,15,29.62,241.83,0,2.0,Force Sensor 3,2,2,359.62,56.19,-179.75,5.5,-1622.13,4.75,-7.47,0.2,-18.4,-73.37,50.69,-4.56,-0.47,-0.0,0.88,-0.0,26,-212369408,-137.46,142614,58.82352941176471,16805,True,True,False,A,NV,4
37288,0.0,0.0,3.56,0.0,3.56,A,V,2,250.0,15,29.62,241.83,0,2.0,Force Sensor 3,2,2,359.37,40.88,-179.87,5.06,-1591.0,1.81,-6.16,0.31,-15.47,-27.75,44.19,70.25,-0.35,-0.0,0.94,-0.0,26,-212074496,132.31,142624,90.9090909090909,16817,True,True,False,A,NV,4
37303,0.0,0.0,2.49,0.0,2.49,A,V,2,250.0,15,29.63,247.03,0,2.0,Force Sensor 3,2,2,359.44,25.75,-179.94,4.69,-1573.81,3.56,-9.04,-0.13,-11.75,-27.75,44.19,70.25,-0.22,-0.0,0.97,-0.0,26,-215678976,474.05,142637,62.5,16832,True,True,False,A,NV,4
37319,0.0,0.0,2.04,0.0,2.04,A,V,2,250.0,15,29.37,257.03,0,2.0,Force Sensor 3,2,2,359.44,10.94,179.94,4.44,-1538.75,3.69,-7.7,0.42,-9.69,-27.75,44.19,70.25,0.03,-0.0,1.0,-0.0,26,-214728704,788.21,142653,55.55555555555557,16848,True,True,False,A,NV,4
37337,0.0,0.0,1.34,0.0,1.34,A,V,2,250.0,15,28.5,264.23,0,2.0,Force Sensor 3,2,2,359.5,-17.62,179.87,4.25,-1468.31,3.75,-5.4,0.25,-4.37,-27.75,44.19,70.25,0.15,-0.0,0.99,-0.0,26,-214794240,1147.88,142663,71.42857142857143,16866,True,True,False,A,NV,4
37348,0.0,0.0,1.24,0.0,1.24,A,V,2,250.0,15,28.49,264.32,0,2.0,Force Sensor 3,2,2,359.5,-17.62,179.87,3.0,-1462.19,3.5,-0.62,0.02,-3.87,65.56,35.06,29.56,0.27,-0.0,0.96,-0.0,26,-212271104,1431.57,142676,76.92307692307692,16877,True,True,False,A,NV,4
37365,0.0,-12.53,2.69,0.0,2.69,A,V,2,250.0,15,28.48,263.87,0,2.0,Force Sensor 3,2,2,359.94,-45.19,179.75,3.25,-1403.94,2.81,-5.68,-0.07,-2.28,65.56,35.06,29.56,0.49,-0.0,0.87,0.0,26,-235241472,1663.66,142689,58.82352941176471,16894,True,True,False,A,NV,4
37378,0.0,0.0,3.51,0.0,3.51,A,V,2,250.0,15,28.5,264.23,0,2.0,Force Sensor 3,2,2,359.87,-58.88,179.69,3.94,-1415.75,2.81,-0.64,0.18,-0.6,65.56,35.06,29.56,0.59,-0.0,0.81,0.0,26,-225705984,1704.34,142706,83.33333333333333,16907,True,True,False,A,NV,4
37393,0.0,0.0,4.05,0.0,4.05,A,V,2,250.0,15,28.23,269.26,0,2.0,Force Sensor 3,2,2,359.87,-86.31,179.87,3.62,-1425.88,1.56,0.38,0.3,-5.93,65.56,35.06,29.56,0.68,-0.0,0.73,0.0,26,-210993152,1593.89,142715,55.55555555555557,16922,True,True,False,A,NV,4
37414,0.0,0.0,4.22,0.0,4.22,A,V,2,250.0,15,28.2,268.99,0,2.0,Force Sensor 3,2,2,359.81,30.5,-0.19,4.81,-1615.69,2.5,3.63,0.17,-23.98,-34.25,49.75,-57.06,-0.92,-0.0,0.39,-0.0,26,-213516288,-404.57,143050,62.5,16943,True,True,False,A,NV,4
37427,0.0,0.0,4.44,0.0,4.44,A,V,2,250.0,15,28.21,256.85,0,2.0,Force Sensor 3,2,2,359.81,46.25,-0.31,5.56,-1626.81,3.12,-1.69,0.55,-23.01,-34.25,49.75,-57.06,-0.86,-0.0,0.51,-0.0,26,-212238336,-582.65,143062,62.5,16956,True,True,False,A,NV,4
37443,0.0,0.0,4.29,0.0,4.29,A,V,2,250.0,15,29.19,239.39,0,2.0,Force Sensor 3,2,2,359.75,61.88,-0.5,5.56,-1626.81,3.12,-1.61,0.19,-23.36,-75.69,50.5,16.87,-0.78,-0.0,0.63,-0.0,26,-210337792,-648.71,143074,66.66666666666667,16972,True,True,False,A,NV,4
37455,0.0,0.0,4.11,0.0,4.11,A,V,2,250.0,15,29.69,236.87,0,2.0,Force Sensor 3,2,2,359.75,86.81,-179.75,5.69,-1613.25,2.94,-6.46,0.14,-22.05,-75.69,50.5,16.87,-0.69,-0.0,0.73,-0.0,26,-218923008,-558.19,143086,76.92307692307692,16984,True,True,False,A,NV,4
37471,0.0,0.0,3.78,0.0,3.78,A,V,2,250.0,15,29.82,234.59,0,2.0,Force Sensor 3,2,2,359.69,71.12,-179.44,5.56,-1637.63,3.12,-4.68,-0.01,-20.18,-75.69,50.5,16.87,-0.46,-0.0,0.89,-0.0,26,-214466560,-287.53,143097,55.55555555555557,17000,True,True,False,A,NV,4
37486,0.0,0.0,4.12,0.0,4.12,A,V,2,250.0,15,30.08,239.47,0,2.0,Force Sensor 3,2,2,359.62,55.31,-179.75,5.56,-1639.25,4.37,-9.81,-0.26,-18.82,-75.69,50.5,16.87,-0.34,-0.0,0.94,-0.0,26,-207486976,-3.29,143109,83.33333333333333,17015,True,True,False,A,NV,4
37500,0.0,0.0,4.35,0.0,4.35,A,V,2,250.0,15,29.71,234.91,0,2.0,Force Sensor 3,2,2,359.37,39.44,-179.87,5.06,-1652.31,1.87,-6.57,0.37,-16.8,-75.69,50.5,16.87,-0.2,-0.0,0.98,-0.0,26,-210665472,317.85,143122,62.5,17029,True,True,False,A,NV,4
37516,0.0,13.79,4.13,0.0,4.13,A,V,2,250.0,15,29.95,231.91,0,2.0,Force Sensor 3,2,2,359.44,23.56,-179.94,4.31,-1631.63,3.75,-6.25,0.54,-10.54,-5.5,40.69,73.69,-0.07,-0.0,1.0,-0.0,26,-208568320,675.32,143133,62.5,17045,True,True,False,A,NV,4
37532,0.0,0.0,3.3,0.0,3.3,A,V,2,250.0,15,30.11,232.22,0,2.0,Force Sensor 3,2,2,359.5,-7.37,179.87,3.75,-1590.0,3.19,-6.62,0.1,-7.91,-5.5,40.69,73.69,0.06,-0.0,1.0,-0.0,26,-214630400,1036.66,143145,58.82352941176471,17061,True,True,False,A,NV,4
37550,0.0,0.0,3.0,0.0,3.0,A,V,2,250.0,15,30.26,242.24,0,2.0,Force Sensor 3,2,2,359.5,-22.56,179.87,4.0,-1578.13,4.06,-3.01,0.19,-4.92,-5.5,40.69,73.69,0.2,-0.0,0.98,-0.0,26,-215318528,1382.38,143158,83.33333333333333,17079,True,True,False,A,NV,4
37563,0.0,0.0,1.91,0.0,1.91,A,V,2,250.0,15,29.61,256.59,0,2.0,Force Sensor 3,2,2,359.56,-37.25,179.81,4.06,-1487.88,3.12,-1.1,0.09,-1.94,75.06,35.5,6.5,0.44,-0.0,0.9,0.0,26,-211681280,1632.94,143171,58.82352941176471,17092,True,True,False,A,NV,4
37578,0.0,0.0,1.66,0.0,1.66,A,V,2,250.0,15,28.89,261.71,0,2.0,Force Sensor 3,2,2,359.87,-51.56,179.75,4.06,-1487.88,3.12,1.1,0.23,-0.53,75.06,35.5,6.5,0.54,-0.0,0.84,0.0,26,-211812352,1716.6,143184,62.5,17107,True,True,False,A,NV,4
37596,0.0,0.0,1.23,0.0,1.23,A,V,2,250.0,15,28.5,266.38,0,2.0,Force Sensor 3,2,2,359.81,-80.12,179.31,3.25,-1474.25,1.87,-0.35,0.78,-5.56,75.06,35.5,6.5,0.64,-0.0,0.77,0.0,26,-212205568,1614.59,143198,66.66666666666667,17125,True,True,False,A,NV,4
37610,0.0,23.3,2.25,0.0,2.25,A,V,2,250.0,15,28.38,261.8,0,2.0,Force Sensor 3,2,2,359.81,-85.31,0.06,3.87,-1503.69,1.69,8.53,-0.62,-4.6,75.06,35.5,6.5,0.81,-0.0,0.58,0.0,26,-218923008,1440.53,143214,66.66666666666667,17139,True,True,False,A,NV,4
37623,0.0,0.0,2.25,0.0,2.25,A,V,2,250.0,15,28.6,269.54,0,2.0,Force Sensor 3,2,2,359.81,-56.88,0.06,3.62,-1479.38,2.5,10.34,0.56,-7.39,34.69,43.69,-64.06,0.88,-0.0,0.48,0.0,26,-216432640,1166.12,143224,71.42857142857143,17152,True,True,False,A,NV,4
37640,0.0,0.0,3.43,0.0,3.43,A,V,2,250.0,15,28.21,268.9,0,2.0,Force Sensor 3,2,2,359.81,-42.94,0.0,4.12,-1450.44,1.0,9.35,0.08,-9.25,34.69,43.69,-64.06,0.93,-0.0,0.37,0.0,26,-226197504,866.53,143237,71.42857142857143,17169,True,True,False,A,NV,4
37654,0.0,0.0,3.42,0.0,3.42,A,V,2,250.0,15,28.22,269.54,0,2.0,Force Sensor 3,2,2,359.81,-29.25,0.0,4.37,-1417.44,2.75,8.75,0.19,-10.78,34.69,43.69,-64.06,0.99,0.0,0.14,0.0,26,-209682432,505.4,143250,55.55555555555557,17183,True,True,False,A,NV,4
37669,0.0,-7.28,3.95,0.0,3.95,A,V,2,250.0,15,28.18,259.28,0,2.0,Force Sensor 3,2,2,359.81,-15.81,-0.06,4.44,-1418.0,1.56,5.35,0.23,-15.57,34.69,43.69,-64.06,1.0,0.0,0.02,0.0,26,-208535552,145.49,143266,71.42857142857143,17198,True,True,False,A,NV,4
37684,0.0,0.0,3.88,0.0,3.88,A,V,2,250.0,15,28.69,259.37,0,2.0,Force Sensor 3,2,2,359.81,12.13,-0.13,5.0,-1488.19,2.37,4.53,0.34,-17.1,-47.75,50.56,-47.56,0.99,0.0,-0.11,0.0,26,-212566016,-224.56,143276,62.5,17213,True,True,False,A,NV,4
37700,0.0,0.0,3.65,0.0,3.65,A,V,2,250.0,15,29.33,244.01,0,2.0,Force Sensor 3,2,2,359.81,27.12,-0.19,4.37,-1556.31,1.56,3.28,0.84,-22.9,-47.75,50.56,-47.56,0.97,0.0,-0.23,0.0,26,-218726400,-547.77,143289,62.5,17229,True,True,False,A,NV,4
37714,0.0,0.0,3.45,0.0,3.45,A,V,2,250.0,15,29.45,239.31,0,2.0,Force Sensor 3,2,2,359.81,42.44,-0.31,6.31,-1595.88,1.87,-0.93,0.07,-23.16,-47.75,50.56,-47.56,0.87,0.0,-0.49,0.0,26,-214237184,-709.36,143302,76.92307692307692,17243,True,True,False,A,NV,4
37729,0.0,0.0,3.81,0.0,3.81,A,V,2,250.0,15,29.69,246.95,0,2.0,Force Sensor 3,2,2,359.75,73.69,-0.81,5.06,-1624.56,3.87,-0.9,0.03,-23.34,-47.75,50.56,-47.56,0.8,0.0,-0.6,0.0,26,-211353600,-710.9,143317,62.5,17258,True,True,False,A,NV,4
37746,0.0,0.0,3.9,0.0,3.9,A,V,2,250.0,15,29.57,244.01,0,2.0,Force Sensor 3,2,2,359.75,89.19,-0.19,5.44,-1617.31,2.81,-6.33,0.25,-22.58,-72.19,49.5,31.56,0.71,0.0,-0.7,0.0,26,-217088000,-530.48,143328,62.5,17275,True,True,False,A,NV,4
37759,0.0,-0.18,3.59,0.0,3.59,A,V,2,250.0,15,29.46,234.59,0,2.0,Force Sensor 3,2,2,359.75,75.06,-179.25,5.37,-1626.44,3.37,-5.97,-0.01,-20.47,-72.19,49.5,31.56,0.49,0.0,-0.87,0.0,26,-217251840,-217.01,143341,83.33333333333333,17288,True,True,False,A,NV,4
37774,0.0,0.0,2.93,0.0,2.93,A,V,2,250.0,15,29.94,231.91,0,2.0,Force Sensor 3,2,2,359.69,59.25,-179.75,5.31,-1639.5,2.5,-7.32,0.29,-17.29,-72.19,49.5,31.56,0.37,0.0,-0.93,0.0,26,-201424896,104.32,143354,62.5,17303,True,True,False,A,NV,4
37791,0.0,0.0,2.49,0.0,2.49,A,V,2,250.0,15,30.09,229.54,0,2.0,Force Sensor 3,2,2,359.44,27.56,-179.94,4.81,-1656.63,3.75,-9.62,-0.08,-13.39,-72.19,49.5,31.56,0.1,0.0,-0.99,0.0,26,-210927616,480.68,143367,58.82352941176471,17320,True,True,False,A,NV,4
37804,0.0,0.0,2.13,0.0,2.13,A,V,2,250.0,15,30.22,237.35,0,2.0,Force Sensor 3,2,2,359.44,11.81,179.94,4.62,-1637.06,3.81,-7.06,0.26,-11.43,13.38,38.56,68.25,0.1,0.0,-0.99,0.0,26,-214695936,849.74,143380,76.92307692307692,17333,True,True,False,A,NV,4
37819,0.0,0.0,1.34,0.0,1.34,A,V,2,250.0,15,28.96,257.12,0,2.0,Force Sensor 3,2,2,359.5,-3.5,179.87,4.19,-1588.19,3.87,-5.07,0.24,-5.99,13.38,38.56,68.25,-0.16,0.0,-0.99,0.0,26,-217481216,1243.15,143393,62.5,17348,True,True,False,A,NV,4
37835,0.0,0.0,1.0,0.0,1.0,A,V,2,250.0,15,28.84,261.89,0,2.0,Force Sensor 3,2,2,359.56,-33.94,179.81,3.12,-1575.19,3.87,-1.51,0.1,-4.92,13.38,38.56,68.25,-0.29,0.0,-0.96,0.0,26,-206045184,1579.8,143406,66.66666666666667,17364,True,True,False,A,NV,4
