Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
321744,0.0,0.0,0.6,0.0,0,A,V,17,250.0,15,28.68,256.68,0,17.0,Force Sensor 3,2,17,7.12,8.31,-178.81,4.31,-1498.19,2.56,-7.79,-0.57,-6.61,51.56,31.69,47.38,-0.05,-0.06,-1.0,-0.01,29,-229801984,537.08,2987872,62.5,13942
321762,0.0,0.0,0.34,0.0,0,A,V,17,250.0,15,29.41,247.12,0,17.0,Force Sensor 3,2,17,7.31,-6.0,-178.87,3.06,-1535.31,3.62,-4.67,0.11,-4.74,51.56,31.69,47.38,-0.18,-0.06,-0.98,0.0,29,-216989696,835.7,2987885,66.66666666666667,13960
321778,0.0,0.0,0.31,0.0,0,A,V,17,250.0,15,29.26,239.31,0,17.0,Force Sensor 3,2,17,7.69,-35.44,-178.69,5.12,-1519.88,2.62,-2.63,-0.55,-1.88,51.56,31.69,47.38,-0.42,-0.06,-0.9,0.02,29,-242057216,963.33,2987901,71.42857142857143,13976
321789,0.0,0.0,1.16,0.0,0,A,V,17,250.0,15,29.66,239.55,0,17.0,Force Sensor 3,2,17,5.75,-64.44,-177.5,3.81,-1511.0,2.31,-0.26,-0.31,-0.9,51.56,31.69,47.38,-0.53,-0.06,-0.84,0.03,29,-214040576,971.88,2987912,62.5,13987
321806,0.0,0.0,2.4,0.0,0,A,V,17,250.0,15,29.65,234.19,0,17.0,Force Sensor 3,2,17,5.75,-64.44,-177.5,4.56,-1516.63,1.62,5.82,0.34,-3.95,68.0,32.75,-35.56,-0.64,-0.06,-0.77,0.03,29,-215416832,940.72,2987924,66.66666666666667,14004
321823,0.0,0.0,2.95,0.0,0,A,V,17,250.0,15,29.8,224.58,0,17.0,Force Sensor 3,2,17,7.5,-10.5,-1.31,4.94,-1589.69,2.37,10.35,-0.22,-17.24,-6.87,43.06,-66.0,-0.99,-0.02,-0.09,0.07,29,-221806592,-132.94,2987985,62.5,14021
321835,0.0,0.0,3.25,0.0,0,A,V,17,250.0,15,30.43,234.59,0,17.0,Force Sensor 3,2,17,7.62,4.69,-1.31,5.5,-1590.69,2.94,9.08,0.04,-18.41,-6.87,43.06,-66.0,-0.98,-0.0,0.17,0.07,29,-216465408,-436.36,2988000,76.92307692307692,14033
321851,0.0,0.0,3.91,0.0,0,A,V,17,250.0,15,29.94,224.35,0,17.0,Force Sensor 3,2,17,7.94,34.75,-1.69,5.69,-1558.38,3.44,7.44,0.53,-21.21,-6.87,43.06,-66.0,-0.95,0.01,0.3,0.07,29,-219709440,-707.41,2988011,62.5,14049
321866,0.0,0.0,4.14,0.0,0,A,V,17,250.0,15,30.46,242.16,0,17.0,Force Sensor 3,2,17,7.94,34.75,-1.69,4.87,-1503.81,3.25,2.81,-0.08,-21.58,-72.37,46.69,-4.5,-0.91,0.02,0.42,0.06,29,-216891392,-828.92,2988020,62.5,14064
321879,0.0,0.0,4.16,0.0,0,A,V,17,250.0,15,29.71,244.51,0,17.0,Force Sensor 3,2,17,8.06,49.25,-2.19,4.87,-1503.81,3.25,-1.73,-0.27,-21.93,-72.37,46.69,-4.5,-0.85,0.02,0.53,0.06,29,-225574912,-905.99,2988031,76.92307692307692,14077
321895,0.0,0.0,3.77,0.0,0,A,V,17,250.0,15,29.46,249.38,0,17.0,Force Sensor 3,2,17,8.5,77.56,-6.69,5.0,-1468.69,2.44,-2.75,-0.37,-20.87,-72.37,46.69,-4.5,-0.78,0.03,0.63,0.06,29,-211550208,-882.12,2988046,58.82352941176471,14093
321913,0.0,0.0,3.66,0.0,0,A,V,17,250.0,15,29.22,249.38,0,17.0,Force Sensor 3,2,17,8.75,87.81,-178.56,4.0,-1449.75,3.37,-7.93,-0.1,-20.26,-72.37,46.69,-4.5,-0.6,0.04,0.8,0.05,29,-213516288,-758.45,2988058,66.66666666666667,14111
321925,0.0,0.0,3.11,0.0,0,A,V,17,250.0,15,29.22,249.55,0,17.0,Force Sensor 3,2,17,9.06,74.19,-174.94,4.31,-1462.81,3.31,-3.0,0.06,-17.87,-72.37,46.69,-4.5,-0.5,0.05,0.86,0.04,29,-220069888,-613.08,2988067,76.92307692307692,14123
321940,0.0,0.0,2.61,0.0,0,A,V,17,250.0,15,28.85,256.68,0,17.0,Force Sensor 3,2,17,9.5,60.63,-177.25,4.06,-1411.13,1.62,-9.5,0.27,-15.92,-33.38,38.25,67.56,-0.4,0.05,0.92,0.04,29,-212369408,-403.8,2988080,58.82352941176471,14138
321954,0.0,0.0,1.49,0.0,0,A,V,17,250.0,15,28.85,259.37,0,17.0,Force Sensor 3,2,17,10.19,46.94,-178.06,3.37,-1389.06,2.37,-11.09,-0.03,-10.13,-33.38,38.25,67.56,-0.29,0.06,0.96,0.03,29,-206307328,-134.51,2988095,76.92307692307692,14152
321969,0.0,0.0,1.54,0.0,0,A,V,17,250.0,15,28.71,256.77,0,17.0,Force Sensor 3,2,17,7.0,19.94,-178.69,4.37,-1414.75,2.62,-10.65,-0.24,-9.44,-33.38,38.25,67.56,-0.05,0.06,1.0,0.01,29,-191463424,203.39,2988107,58.82352941176471,14167
321986,0.0,0.0,0.63,0.0,0,A,V,17,250.0,15,28.59,261.8,0,17.0,Force Sensor 3,2,17,7.19,6.31,-178.81,3.94,-1417.25,3.44,-12.08,-0.11,-4.17,-33.38,38.25,67.56,0.06,0.06,1.0,0.01,29,-213549056,501.19,2988119,62.5,14184
322003,0.0,0.0,0.07,0.0,0,A,V,17,250.0,15,28.57,251.9,0,17.0,Force Sensor 3,2,17,7.31,-7.31,-178.87,3.94,-1416.75,2.44,-5.16,0.07,-4.71,55.56,30.56,44.69,0.19,0.06,0.98,-0.0,29,-210763776,795.59,2988132,71.42857142857143,14201
322019,0.0,0.0,0.25,0.0,0,A,V,17,250.0,15,29.07,259.28,0,17.0,Force Sensor 3,2,17,7.69,-36.13,-178.69,4.87,-1503.44,2.19,-4.1,-0.28,-2.22,55.56,30.56,44.69,0.43,0.06,0.9,-0.02,29,-203751424,954.77,2988146,58.82352941176471,14217
322031,0.0,0.0,1.01,0.0,0,A,V,17,250.0,15,28.69,244.43,0,17.0,Force Sensor 3,2,17,5.12,-50.75,-178.31,3.0,-1520.94,2.5,0.59,0.05,-2.39,55.56,30.56,44.69,0.54,0.06,0.84,-0.03,29,-209059840,969.89,2988158,76.92307692307692,14229
322047,0.0,0.0,1.91,0.0,0,A,V,17,250.0,15,29.18,239.63,0,17.0,Force Sensor 3,2,17,5.75,-65.37,-177.44,4.06,-1523.69,2.31,-0.36,-0.5,-1.73,66.87,32.88,-35.56,0.64,0.06,0.76,-0.04,29,-213942272,938.82,2988171,58.82352941176471,14245
322061,0.0,0.0,2.43,0.0,0,A,V,17,250.0,15,29.69,247.03,0,17.0,Force Sensor 3,2,17,6.19,-80.12,-173.75,4.31,-1528.13,3.56,5.31,0.0,-4.39,66.87,32.88,-35.56,0.74,0.05,0.67,-0.04,29,-221970432,834.33,2988184,76.92307692307692,14259
322077,0.0,0.0,2.98,0.0,0,A,V,17,250.0,15,29.32,234.51,0,17.0,Force Sensor 3,2,17,7.31,-24.69,-1.37,5.37,-1582.25,2.31,8.59,0.11,-18.02,-10.25,42.75,-66.0,0.99,0.02,0.08,-0.07,29,-209027072,-93.91,2988235,66.66666666666667,14275
322092,0.0,0.0,3.45,0.0,0,A,V,17,250.0,15,29.95,241.75,0,17.0,Force Sensor 3,2,17,7.62,5.87,-1.31,5.37,-1603.25,3.0,10.33,0.02,-18.68,-10.25,42.75,-66.0,0.98,-0.0,-0.18,-0.07,29,-218890240,-405.31,2988247,58.82352941176471,14290
322108,0.0,0.0,4.41,0.0,0,A,V,17,250.0,15,30.09,236.87,0,17.0,Force Sensor 3,2,17,7.75,21.19,-1.44,4.25,-1588.5,3.31,6.82,-0.4,-22.12,-10.25,42.75,-66.0,0.95,-0.01,-0.31,-0.07,29,-220561408,-686.84,2988259,66.66666666666667,14306
322126,0.0,0.0,4.27,0.0,0,A,V,17,250.0,15,29.85,229.54,0,17.0,Force Sensor 3,2,17,7.94,36.56,-1.75,5.69,-1600.56,3.31,6.82,-0.4,-22.12,-72.37,47.19,-2.56,0.9,-0.02,-0.44,-0.06,29,-212271104,-820.76,2988268,62.5,14324
322138,0.0,0.0,3.92,0.0,0,A,V,17,250.0,15,30.23,232.15,0,17.0,Force Sensor 3,2,17,8.31,66.44,-3.56,4.44,-1546.5,3.31,-0.86,-0.46,-22.97,-72.37,47.19,-2.56,0.83,-0.02,-0.55,-0.06,29,-211976192,-903.06,2988283,66.66666666666667,14336
322155,0.0,0.0,3.54,0.0,0,A,V,17,250.0,15,29.88,246.78,0,17.0,Force Sensor 3,2,17,8.5,80.87,-9.0,5.0,-1509.56,2.5,-3.7,-0.08,-21.28,-72.37,47.19,-2.56,0.76,-0.03,-0.65,-0.06,29,-214073344,-887.28,2988295,62.5,14353
322170,0.0,0.0,2.95,0.0,0,A,V,17,250.0,15,29.38,247.03,0,17.0,Force Sensor 3,2,17,8.81,84.31,-178.56,4.31,-1499.31,3.44,-6.76,-0.7,-20.49,-72.37,47.19,-2.56,0.57,-0.05,-0.82,-0.05,29,-209420288,-755.36,2988307,71.42857142857143,14368
322186,0.0,0.0,2.19,0.0,0,A,V,17,250.0,15,29.37,254.34,0,17.0,Force Sensor 3,2,17,9.13,70.12,-176.0,4.31,-1490.31,3.31,-5.24,0.73,-17.39,-72.37,47.19,-2.56,0.47,-0.05,-0.88,-0.04,29,-216465408,-592.72,2988319,58.82352941176471,14384
322203,0.0,0.0,1.48,0.0,0,A,V,17,250.0,15,28.9,258.93,0,17.0,Force Sensor 3,2,17,9.69,56.0,-177.62,4.06,-1469.94,2.19,-9.96,-0.67,-12.44,-29.37,38.38,69.5,0.36,-0.05,-0.93,-0.03,29,-204570624,-374.52,2988329,76.92307692307692,14401
322215,0.0,0.0,1.56,0.0,0,A,V,17,250.0,15,28.77,259.46,0,17.0,Force Sensor 3,2,17,6.69,41.88,-178.25,4.37,-1447.81,2.12,-10.57,-0.13,-10.82,-29.37,38.38,69.5,0.24,-0.06,-0.97,-0.03,29,-205062144,-84.63,2988342,62.5,14413
322228,0.0,0.0,1.2,0.0,0,A,V,17,250.0,15,28.74,264.41,0,17.0,Force Sensor 3,2,17,7.06,13.81,-178.75,3.87,-1464.56,3.5,-7.43,-0.12,-8.7,-29.37,38.38,69.5,0.12,-0.06,-0.99,-0.02,29,-223739904,255.89,2988354,76.92307692307692,14426
322244,0.0,0.0,0.67,0.0,0,A,V,17,250.0,15,28.48,269.17,0,17.0,Force Sensor 3,2,17,7.25,0.13,-178.87,4.25,-1419.19,2.87,-9.46,-0.63,-4.38,-29.37,38.38,69.5,-0.12,-0.06,-0.99,-0.0,29,-214925312,553.99,2988367,66.66666666666667,14442
322258,0.0,0.0,0.07,0.0,0,A,V,17,250.0,15,28.86,261.54,0,17.0,Force Sensor 3,2,17,7.37,-13.56,-178.81,3.19,-1433.38,2.94,-7.12,0.37,-3.97,60.25,30.56,37.06,-0.24,-0.06,-0.97,0.01,29,-224952320,826.25,2988379,58.82352941176471,14456
322276,0.0,0.0,0.25,0.0,0,A,V,17,250.0,15,28.61,251.22,0,17.0,Force Sensor 3,2,17,7.56,-27.37,-178.75,3.81,-1412.63,2.0,-3.89,-0.58,-0.8,60.25,30.56,37.06,-0.35,-0.06,-0.93,0.01,29,-227770368,951.8,2988392,62.5,14474
322292,0.0,0.0,1.86,0.0,0,A,V,17,250.0,15,29.12,254.34,0,17.0,Force Sensor 3,2,17,5.37,-55.0,-178.12,2.87,-1455.0,2.62,1.42,-0.09,-1.38,60.25,30.56,37.06,-0.46,-0.06,-0.88,0.02,29,-217907200,968.54,2988405,62.5,14490
322305,0.0,0.0,2.78,0.0,0,A,V,17,250.0,15,29.35,241.99,0,17.0,Force Sensor 3,2,17,5.94,-69.19,-177.06,4.62,-1472.19,1.56,-2.03,0.01,-1.59,60.25,30.56,37.06,-0.67,-0.05,-0.74,0.04,29,-224493568,932.49,2988418,76.92307692307692,14503
322322,0.0,0.0,3.01,0.0,0,A,V,17,250.0,15,29.59,239.47,0,17.0,Force Sensor 3,2,17,7.5,-5.69,-1.31,5.62,-1611.56,3.12,8.34,0.02,-18.46,-15.0,43.5,-65.19,-1.0,-0.01,-0.05,0.07,29,-229015552,-98.9,2988483,58.82352941176471,14520
322338,0.0,0.0,4.09,0.0,0,A,V,17,250.0,15,29.72,241.91,0,17.0,Force Sensor 3,2,17,7.69,9.94,-1.37,5.0,-1630.38,2.94,9.04,0.36,-19.56,-15.0,43.5,-65.19,-0.99,-0.01,0.09,0.07,29,-222396416,-414.01,2988494,83.33333333333333,14536
322350,0.0,0.0,4.36,0.0,0,A,V,17,250.0,15,29.6,234.59,0,17.0,Force Sensor 3,2,17,7.81,25.62,-1.5,4.5,-1632.69,3.56,6.6,0.47,-24.34,-15.0,43.5,-65.19,-0.93,0.01,0.35,0.07,29,-221937664,-703.48,2988506,58.82352941176471,14548
322367,0.0,0.0,4.24,0.0,0,A,V,17,250.0,15,30.12,234.27,0,17.0,Force Sensor 3,2,17,8.0,41.13,-1.87,5.94,-1610.75,3.37,5.93,-0.46,-22.56,-15.0,43.5,-65.19,-0.88,0.02,0.47,0.06,29,-213286912,-826.77,2988519,66.66666666666667,14565
322383,0.0,0.0,3.84,0.0,0,A,V,17,250.0,15,30.01,229.54,0,17.0,Force Sensor 3,2,17,8.19,56.25,-2.56,4.44,-1574.63,3.56,-0.26,0.0,-22.67,-73.87,46.06,4.06,-0.81,0.03,0.58,0.06,29,-218431488,-900.84,2988529,58.82352941176471,14581
322396,0.0,0.0,3.74,0.0,0,A,V,17,250.0,15,30.25,227.02,0,17.0,Force Sensor 3,2,17,8.38,71.37,-4.44,4.62,-1541.5,2.62,-4.83,0.16,-21.58,-73.87,46.06,4.06,-0.73,0.03,0.68,0.05,29,-219086848,-887.98,2988543,76.92307692307692,14594
322411,0.0,0.0,3.4,0.0,0,A,V,17,250.0,15,30.03,236.95,0,17.0,Force Sensor 3,2,17,8.94,78.81,-172.87,4.69,-1534.88,3.87,-3.94,-0.55,-20.02,-73.87,46.06,4.06,-0.63,0.04,0.77,0.05,29,-216563712,-737.34,2988554,62.5,14609
322429,0.0,0.0,2.64,0.0,0,A,V,17,250.0,15,29.91,249.72,0,17.0,Force Sensor 3,2,17,9.31,64.5,-176.87,4.06,-1488.81,2.75,-8.31,0.13,-16.23,-73.87,46.06,4.06,-0.42,0.05,0.9,0.04,29,-201326592,-561.96,2988567,62.5,14627
322445,0.0,0.0,2.26,0.0,0,A,V,17,250.0,15,29.27,254.42,0,17.0,Force Sensor 3,2,17,9.94,50.25,-177.94,3.62,-1481.75,3.25,-8.13,-0.28,-14.51,-21.25,37.25,71.06,-0.31,0.06,0.95,0.03,29,-221577216,-343.36,2988576,83.33333333333333,14643
322458,0.0,0.0,1.58,0.0,0,A,V,17,250.0,15,28.91,257.03,0,17.0,Force Sensor 3,2,17,6.81,36.31,-178.44,3.62,-1449.56,3.31,-11.87,-0.16,-10.98,-21.25,37.25,71.06,-0.19,0.06,0.98,0.02,29,-202899456,-38.21,2988588,58.82352941176471,14656
322473,0.0,0.0,1.36,0.0,0,A,V,17,250.0,15,28.9,266.2,0,17.0,Force Sensor 3,2,17,7.0,22.19,-178.69,4.37,-1468.75,2.44,-11.27,0.03,-4.5,-21.25,37.25,71.06,-0.07,0.06,1.0,0.01,29,-205357056,299.38,2988604,62.5,14671
322487,0.0,0.0,0.46,0.0,0,A,V,17,250.0,15,28.43,269.54,0,17.0,Force Sensor 3,2,17,7.31,-5.56,-178.87,3.94,-1431.13,3.0,-7.88,-0.43,-4.72,-21.25,37.25,71.06,0.05,0.06,1.0,0.01,29,-215056384,598.68,2988614,66.66666666666667,14685
322502,0.0,0.0,0.08,0.0,0,A,V,17,250.0,15,28.25,258.84,0,17.0,Force Sensor 3,2,17,7.5,-19.44,-178.81,3.44,-1440.31,3.06,-5.1,-0.1,-3.33,64.25,30.0,31.19,0.17,0.06,0.98,-0.0,29,-215875584,849.55,2988627,71.42857142857143,14700
322518,0.0,0.0,1.05,0.0,0,A,V,17,250.0,15,28.4,254.16,0,17.0,Force Sensor 3,2,17,7.62,-33.13,-178.69,4.87,-1424.19,2.0,-3.46,-0.07,-1.04,64.25,30.0,31.19,0.4,0.06,0.92,-0.02,29,-223641600,955.52,2988640,83.33333333333333,14716
322531,0.0,0.0,1.05,0.0,0,A,V,17,250.0,15,29.01,259.46,0,17.0,Force Sensor 3,2,17,4.94,-46.75,-178.44,3.56,-1401.63,2.25,0.5,-0.45,1.02,64.25,30.0,31.19,0.5,0.06,0.86,-0.02,29,-218497024,972.72,2988655,55.555555555555564,14729
322547,0.0,0.0,2.39,0.0,0,A,V,17,250.0,15,28.74,254.08,0,17.0,Force Sensor 3,2,17,6.06,-73.75,-176.25,4.0,-1403.31,1.62,1.55,0.06,-2.01,64.25,30.0,31.19,0.6,0.06,0.8,-0.03,29,-221741056,928.31,2988666,62.5,14745
322565,0.0,0.0,2.7,0.0,0,A,V,17,250.0,15,29.12,252.16,0,17.0,Force Sensor 3,2,17,6.37,-87.44,-178.94,4.37,-1437.94,2.69,3.53,0.13,-2.1,57.75,33.69,-49.88,0.69,0.05,0.72,-0.04,29,-214138880,809.91,2988679,62.5,14763
322576,0.0,0.0,3.09,0.0,0,A,V,17,250.0,15,29.1,246.7,0,17.0,Force Sensor 3,2,17,7.56,-2.56,-1.31,5.75,-1616.13,3.19,7.61,-0.42,-18.67,-19.37,43.5,-62.0,0.99,0.0,-0.12,-0.07,29,-206798848,-413.98,2988738,90.9090909090909,14774
322591,0.0,0.0,4.16,0.0,0,A,V,17,250.0,15,29.37,249.81,0,17.0,Force Sensor 3,2,17,7.69,13.13,-1.37,4.87,-1635.81,2.75,7.2,0.74,-23.45,-19.37,43.5,-62.0,0.97,-0.0,-0.25,-0.07,29,-211714048,-709.78,2988755,55.555555555555564,14789
322608,0.0,0.0,4.2,0.0,0,A,V,17,250.0,15,29.22,246.95,0,17.0,Force Sensor 3,2,17,8.0,44.69,-2.0,5.75,-1620.19,3.69,3.81,-0.34,-23.4,-19.37,43.5,-62.0,0.92,-0.01,-0.38,-0.07,29,-211353600,-841.88,2988764,62.5,14806
322624,0.0,0.0,4.09,0.0,0,A,V,17,250.0,15,29.36,241.99,0,17.0,Force Sensor 3,2,17,8.19,60.0,-2.87,4.44,-1599.0,3.31,0.57,-0.43,-23.53,-73.87,46.38,8.38,0.86,-0.02,-0.5,-0.06,29,-222724096,-908.04,2988773,66.66666666666667,14822
322638,0.0,0.0,3.74,0.0,0,A,V,17,250.0,15,29.87,232.15,0,17.0,Force Sensor 3,2,17,8.44,75.12,-5.56,5.0,-1573.0,2.81,-2.83,-0.17,-22.87,-73.87,46.38,8.38,0.79,-0.03,-0.61,-0.06,29,-207355904,-878.9,2988785,76.92307692307692,14836
322654,0.0,0.0,3.41,0.0,0,A,V,17,250.0,15,30.12,229.08,0,17.0,Force Sensor 3,2,17,8.69,88.56,-178.56,4.56,-1556.25,3.25,-6.68,-0.33,-21.9,-73.87,46.38,8.38,0.6,-0.04,-0.79,-0.05,29,-228950016,-734.84,2988802,58.82352941176471,14852
322670,0.0,0.0,2.36,0.0,0,A,V,17,250.0,15,30.02,239.47,0,17.0,Force Sensor 3,2,17,9.5,59.75,-177.31,3.94,-1550.31,2.25,-7.97,0.36,-17.62,-73.87,46.38,8.38,0.5,-0.05,-0.87,-0.04,29,-215023616,-562.08,2988812,66.66666666666667,14868
322683,0.0,0.0,1.85,0.0,0,A,V,17,250.0,15,30.02,239.47,0,17.0,Force Sensor 3,2,17,6.69,44.88,-178.19,3.81,-1545.13,3.75,-9.36,-0.59,-14.26,-15.75,36.88,71.06,0.38,-0.05,-0.92,-0.03,29,-212041728,-306.2,2988822,71.42857142857143,14881
322699,0.0,0.0,1.62,0.0,0,A,V,17,250.0,15,29.41,254.34,0,17.0,Force Sensor 3,2,17,6.87,30.25,-178.56,4.69,-1522.44,2.69,-11.04,-0.23,-11.82,-15.75,36.88,71.06,0.26,-0.06,-0.96,-0.03,29,-209092608,27.29,2988835,66.66666666666667,14897
322714,0.0,0.0,1.5,0.0,0,A,V,17,250.0,15,29.04,261.89,0,17.0,Force Sensor 3,2,17,7.06,15.44,-178.75,3.94,-1537.0,3.31,-7.45,-0.13,-9.79,-15.75,36.88,71.06,0.01,-0.06,-1.0,-0.01,29,-214368256,374.32,2988852,76.92307692307692,14912
322726,0.0,0.0,1.17,0.0,0,A,V,17,250.0,15,28.65,271.96,0,17.0,Force Sensor 3,2,17,7.44,-13.63,-178.81,3.37,-1524.13,3.31,-6.26,0.29,-4.96,-15.75,36.88,71.06,-0.12,-0.06,-0.99,-0.0,29,-219054080,684.46,2988862,58.82352941176471,14924
322743,0.0,0.0,0.27,0.0,0,A,V,17,250.0,15,28.01,271.87,0,17.0,Force Sensor 3,2,17,7.44,-13.63,-178.81,4.5,-1520.56,2.81,-3.99,-0.63,-3.15,68.69,30.37,22.19,-0.24,-0.06,-0.97,0.01,29,-208994304,909.54,2988874,62.5,14941
322761,0.0,0.0,0.04,0.0,0,A,V,17,250.0,15,28.12,264.14,0,17.0,Force Sensor 3,2,17,7.75,-42.56,-178.56,3.87,-1488.63,1.94,-0.44,-0.37,0.09,68.69,30.37,22.19,-0.36,-0.06,-0.93,0.01,29,-221970432,975.7,2988887,83.33333333333333,14959
322772,0.0,0.0,1.29,0.0,0,A,V,17,250.0,15,28.5,259.37,0,17.0,Force Sensor 3,2,17,5.94,-70.0,-176.94,4.06,-1408.94,1.56,1.43,-0.15,-0.87,68.69,30.37,22.19,-0.57,-0.06,-0.82,0.03,29,-218136576,958.96,2988902,58.82352941176471,14970
322788,0.0,0.0,2.58,0.0,0,A,V,17,250.0,15,28.73,261.71,0,17.0,Force Sensor 3,2,17,6.31,-83.5,-178.94,4.06,-1409.25,2.37,7.58,-0.13,-0.63,68.69,30.37,22.19,-0.67,-0.05,-0.74,0.04,29,-227082240,894.35,2988913,62.5,14986
322806,0.0,0.0,2.92,0.0,0,A,V,17,250.0,15,28.6,256.85,0,17.0,Force Sensor 3,2,17,6.56,-82.75,-8.69,4.0,-1400.13,2.94,7.21,-0.41,-2.01,47.88,36.56,-56.56,-0.75,-0.05,-0.66,0.04,29,-222330880,740.74,2988926,62.5,15004
322818,0.0,0.0,3.85,0.0,0,A,V,17,250.0,15,28.84,266.56,0,17.0,Force Sensor 3,2,17,6.81,-69.0,-3.06,4.5,-1433.25,1.75,7.23,0.08,-5.63,47.88,36.56,-56.56,-0.89,-0.04,-0.46,0.05,29,-209747968,513.0,2988941,76.92307692307692,15016
322833,0.0,0.0,4.32,0.0,0,A,V,17,250.0,15,28.35,254.51,0,17.0,Force Sensor 3,2,17,7.62,6.25,-1.31,5.31,-1652.25,2.87,9.94,0.26,-19.75,-30.25,44.56,-58.06,-0.98,0.0,0.2,0.07,29,-208797696,-502.78,2988988,62.5,15031
322851,0.0,0.0,4.27,0.0,0,A,V,17,250.0,15,28.86,251.99,0,17.0,Force Sensor 3,2,17,7.81,22.5,-1.5,4.75,-1688.94,3.69,7.1,0.28,-24.09,-30.25,44.56,-58.06,-0.94,0.01,0.33,0.07,29,-215285760,-752.56,2989000,62.5,15049
322863,0.0,0.0,4.22,0.0,0,A,V,17,250.0,15,29.07,244.35,0,17.0,Force Sensor 3,2,17,8.13,54.5,-2.44,4.69,-1644.81,3.37,0.72,-0.14,-24.71,-30.25,44.56,-58.06,-0.89,0.02,0.46,0.06,29,-215023616,-863.15,2989011,76.92307692307692,15061
322880,0.0,0.0,3.94,0.0,0,A,V,17,250.0,15,29.46,239.63,0,17.0,Force Sensor 3,2,17,8.13,54.5,-2.44,5.06,-1622.94,3.0,-1.84,-0.43,-24.16,-73.69,44.56,18.56,-0.82,0.03,0.57,0.06,29,-217153536,-917.88,2989024,66.66666666666667,15078
322895,0.0,0.0,3.38,0.0,0,A,V,17,250.0,15,29.7,234.43,0,17.0,Force Sensor 3,2,17,8.63,85.31,-1.37,4.69,-1595.88,3.06,-5.74,0.19,-23.12,-73.69,44.56,18.56,-0.63,0.04,0.77,0.05,29,-212500480,-849.82,2989036,55.555555555555564,15093
322911,0.0,0.0,3.04,0.0,0,A,V,17,250.0,15,29.71,236.87,0,17.0,Force Sensor 3,2,17,8.94,78.94,-172.75,4.94,-1601.0,3.87,-4.24,-0.49,-21.08,-73.69,44.56,18.56,-0.53,0.05,0.85,0.04,29,-209879040,-665.51,2989047,66.66666666666667,15109
322924,0.0,0.0,2.13,0.0,0,A,V,17,250.0,15,29.85,239.39,0,17.0,Force Sensor 3,2,17,9.38,63.88,-176.94,4.44,-1574.0,2.56,-9.16,-0.23,-16.0,-73.69,44.56,18.56,-0.41,0.05,0.91,0.04,29,-209911808,-463.82,2989059,76.92307692307692,15122
322940,0.0,0.0,1.49,0.0,0,A,V,17,250.0,15,29.73,239.72,0,17.0,Force Sensor 3,2,17,10.06,48.5,-178.0,3.5,-1597.88,3.94,-9.16,-0.23,-16.0,0.37,35.5,70.69,-0.29,0.06,0.96,0.03,29,-203849728,-170.76,2989072,62.5,15138
322957,0.0,0.0,1.26,0.0,0,A,V,17,250.0,15,29.6,251.99,0,17.0,Force Sensor 3,2,17,7.0,17.81,-178.75,4.75,-1608.06,3.5,-8.89,-0.31,-11.56,0.37,35.5,70.69,-0.15,0.06,0.99,0.02,29,-215744512,197.39,2989083,58.82352941176471,15155
322973,0.0,0.0,0.41,0.0,0,A,V,17,250.0,15,29.11,266.75,0,17.0,Force Sensor 3,2,17,7.19,2.69,-178.81,4.56,-1570.0,3.25,-10.1,-0.42,-6.38,0.37,35.5,70.69,-0.02,0.06,1.0,0.01,29,-211353600,546.12,2989095,66.66666666666667,15171
322985,0.0,0.0,0.06,0.0,0,A,V,17,250.0,15,28.37,264.23,0,17.0,Force Sensor 3,2,17,7.37,-12.31,-178.81,3.5,-1570.88,3.5,-5.93,-0.19,-5.3,0.37,35.5,70.69,0.24,0.06,0.97,-0.01,29,-212434944,825.55,2989108,76.92307692307692,15183
323002,0.0,0.0,0.72,0.0,0,A,V,17,250.0,15,28.38,257.03,0,17.0,Force Sensor 3,2,17,7.56,-27.25,-178.75,4.5,-1550.13,2.81,-4.1,-0.01,-3.0,0.37,35.5,70.69,0.36,0.06,0.93,-0.01,29,-204701696,963.64,2989121,62.5,15200
323018,0.0,0.0,1.73,0.0,0,A,V,17,250.0,15,28.83,256.85,0,17.0,Force Sensor 3,2,17,7.75,-41.88,-178.56,3.25,-1475.81,2.69,0.45,-0.11,0.36,74.56,31.06,5.19,0.47,0.06,0.88,-0.02,29,-214269952,965.09,2989134,62.5,15216
323031,0.0,0.0,2.41,0.0,0,A,V,17,250.0,15,28.84,251.65,0,17.0,Force Sensor 3,2,17,5.94,-70.12,-176.87,4.0,-1458.44,1.69,2.74,-0.47,-1.78,74.56,31.06,5.19,0.67,0.05,0.74,-0.04,29,-222887936,921.97,2989147,66.66666666666667,15229
