Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
67061,0.0,0.0,6.87,0.0,6.87,A,V,16,250.0,15,28.38,269.54,0,16.0,Force Sensor 3,2,16,7.19,-29.62,-1.5,4.25,-1474.44,2.5,4.78,0.41,-9.44,60.69,42.0,-47.25,-0.96,-0.03,-0.25,0.06,28,-224985088,1425.69,3071569,62.5,13741,True,True,False,A,V,2
67079,0.0,0.0,6.89,0.0,6.89,A,V,16,250.0,15,28.21,268.9,0,16.0,Force Sensor 3,2,16,8.19,52.81,-2.5,4.87,-1376.63,1.75,-2.63,-0.04,-10.95,-18.56,50.69,-65.25,-0.83,0.02,0.55,0.06,28,-225214464,-285.39,3071632,62.5,13759,True,True,False,A,V,2
67091,0.0,0.0,7.23,0.0,7.23,A,V,16,250.0,15,28.23,264.05,0,16.0,Force Sensor 3,2,16,8.38,66.25,-3.81,4.44,-1400.06,2.5,-4.11,-0.21,-13.18,-18.56,50.69,-65.25,-0.76,0.03,0.64,0.06,28,-223051776,-1129.24,3071649,83.33333333333333,13771,True,True,False,A,V,2
67108,0.0,0.0,6.92,0.0,6.92,A,V,16,250.0,15,28.47,268.99,0,16.0,Force Sensor 3,2,16,8.88,85.0,-178.44,5.12,-1509.38,2.5,1.5,-0.09,-11.64,-18.56,50.69,-65.25,-0.68,0.04,0.73,0.05,28,-211288064,-1402.78,3071660,58.82352941176471,13788,True,True,False,A,V,2
67123,0.0,0.0,6.92,0.0,6.92,A,V,16,250.0,15,29.08,254.08,0,16.0,Force Sensor 3,2,16,9.25,70.44,-175.56,5.69,-1531.25,3.19,-2.68,-0.19,-14.94,-73.06,52.5,-4.19,-0.58,0.04,0.82,0.05,28,-217579520,-1567.4,3071673,62.5,13803,True,True,False,A,V,2
67136,0.0,0.0,6.63,0.0,6.63,A,V,16,250.0,15,28.96,244.68,0,16.0,Force Sensor 3,2,16,9.88,55.75,-177.44,5.25,-1575.25,2.81,1.48,0.04,-12.24,-73.06,52.5,-4.19,-0.35,0.05,0.94,0.03,28,-213319680,-1447.9,3071686,76.92307692307692,13816,True,True,False,A,V,2
67151,0.0,0.0,6.6,0.0,6.6,A,V,16,250.0,15,29.43,252.25,0,16.0,Force Sensor 3,2,16,6.87,25.44,-178.5,4.94,-1574.44,3.94,-2.78,-0.54,-14.37,-73.06,52.5,-4.19,-0.08,0.06,0.99,0.02,28,-210206720,-1061.25,3071701,62.5,13831,True,True,False,A,V,2
67168,0.0,0.0,6.84,0.0,6.84,A,V,16,250.0,15,29.21,247.2,0,16.0,Force Sensor 3,2,16,7.06,9.69,-178.69,6.62,-1639.94,3.25,0.21,0.55,-13.99,-73.06,52.5,-4.19,0.05,0.06,1.0,0.01,28,-203751424,-641.7,3071712,62.5,13848,True,True,False,A,V,2
67184,0.0,0.0,7.01,0.0,7.01,A,V,16,250.0,15,29.3,244.43,0,16.0,Force Sensor 3,2,16,7.25,-5.81,-178.75,5.44,-1617.25,3.56,-1.03,-0.9,-13.61,-33.0,45.25,68.87,0.19,0.06,0.98,-0.0,28,-204996608,-200.52,3071725,62.5,13864,True,True,False,A,V,2
67198,0.0,0.0,6.79,0.0,6.79,A,V,16,250.0,15,29.44,236.95,0,16.0,Force Sensor 3,2,16,7.69,-37.38,-178.56,4.37,-1638.75,4.81,-0.85,-0.1,-14.01,-33.0,45.25,68.87,0.32,0.06,0.94,-0.01,28,-212926464,299.62,3071738,66.66666666666667,13878,True,True,False,A,V,2
67213,0.0,0.0,5.6,0.0,5.6,A,V,16,250.0,15,29.82,232.07,0,16.0,Force Sensor 3,2,16,5.12,-53.31,-178.06,4.25,-1656.25,3.75,3.7,-0.07,-14.22,-33.0,45.25,68.87,0.57,0.06,0.82,-0.03,28,-210632704,817.49,3071753,71.42857142857143,13893,True,True,False,A,V,2
67231,0.0,0.0,5.02,0.0,5.02,A,V,16,250.0,15,30.21,224.58,0,16.0,Force Sensor 3,2,16,5.75,-68.81,-176.81,4.0,-1614.94,4.12,-1.0,-0.66,-13.88,-33.0,45.25,68.87,0.67,0.06,0.74,-0.04,28,-219447296,1261.07,3071764,62.5,13911,True,True,False,A,V,2
67247,0.0,0.0,4.91,0.0,4.91,A,V,16,250.0,15,30.48,224.65,0,16.0,Force Sensor 3,2,16,6.19,-84.31,-178.81,4.44,-1619.69,3.81,0.02,-0.07,-12.31,62.75,36.88,34.5,0.76,0.05,0.64,-0.04,28,-212598784,1582.35,3071777,58.82352941176471,13927,True,True,False,A,V,2
67259,0.0,0.0,4.94,0.0,4.94,A,V,16,250.0,15,30.48,224.5,0,16.0,Force Sensor 3,2,16,6.75,-65.44,-2.94,4.5,-1567.19,3.37,2.76,-0.43,-11.75,62.75,36.88,34.5,0.84,0.04,0.54,-0.05,28,-213647360,1717.58,3071790,83.33333333333333,13939,True,True,False,A,V,2
67273,0.0,0.0,5.45,0.0,5.45,A,V,16,250.0,15,29.51,244.43,0,16.0,Force Sensor 3,2,16,6.94,-50.69,-2.0,5.0,-1496.69,2.12,4.58,-0.01,-11.65,62.75,36.88,34.5,0.95,0.03,0.31,-0.06,28,-211779584,1681.68,3071805,58.82352941176471,13953,True,True,False,A,V,2
67291,0.0,0.0,6.05,0.0,6.05,A,V,16,250.0,15,29.51,271.69,0,16.0,Force Sensor 3,2,16,7.12,-36.31,-1.62,3.81,-1512.13,2.81,-0.86,0.36,-11.49,54.75,43.19,-52.25,0.98,0.02,0.19,-0.06,28,-217841664,1382.9,3071816,62.5,13971,True,True,False,A,V,2
67308,0.0,0.0,6.59,0.0,6.59,A,V,16,250.0,15,28.14,259.11,0,16.0,Force Sensor 3,2,16,7.44,-7.31,-1.37,3.37,-1501.06,2.31,0.66,-0.61,-12.09,54.75,43.19,-52.25,1.0,0.02,0.06,-0.07,28,-216727552,915.8,3071829,76.92307692307692,13988,True,True,False,A,V,2
67319,0.0,0.0,7.19,0.0,7.19,A,V,16,250.0,15,28.76,269.26,0,16.0,Force Sensor 3,2,16,7.62,7.19,-1.44,3.31,-1512.81,1.37,4.26,-0.23,-11.8,54.75,43.19,-52.25,0.98,0.0,-0.19,-0.07,28,-216170496,495.13,3071846,62.5,13999,True,True,False,A,V,2
67336,0.0,0.0,7.29,0.0,7.29,A,V,16,250.0,15,28.22,261.18,0,16.0,Force Sensor 3,2,16,8.5,75.69,-6.25,4.31,-1374.06,1.69,-1.26,-0.15,-10.81,-30.25,52.69,-58.5,0.71,-0.04,-0.7,-0.05,28,-219316224,-903.5,3071893,66.66666666666667,14016,True,True,False,A,V,2
67349,0.0,0.0,6.81,0.0,6.81,A,V,16,250.0,15,28.64,269.26,0,16.0,Force Sensor 3,2,16,8.75,88.19,-1.5,5.19,-1404.19,3.19,-2.06,-0.39,-12.68,-30.25,52.69,-58.5,0.62,-0.04,-0.78,-0.05,28,-211419136,-1187.33,3071905,71.42857142857143,14029,True,True,False,A,V,2
67364,0.0,0.0,6.51,0.0,6.51,A,V,16,250.0,15,28.22,251.31,0,16.0,Force Sensor 3,2,16,9.06,77.25,-173.19,5.19,-1404.19,3.19,-4.13,-0.11,-12.71,-75.75,52.0,9.0,0.53,-0.05,-0.85,-0.04,28,-216662016,-1390.58,3071914,62.5,14044,True,True,False,A,V,2
67380,0.0,0.0,6.45,0.0,6.45,A,V,16,250.0,15,29.12,256.77,0,16.0,Force Sensor 3,2,16,9.5,63.81,-176.69,4.37,-1403.13,3.94,1.7,0.1,-11.86,-75.75,52.0,9.0,0.42,-0.05,-0.91,-0.04,28,-214695936,-1518.78,3071928,83.33333333333333,14060,True,True,False,A,V,2
67393,0.0,0.0,6.72,0.0,6.72,A,V,16,250.0,15,28.98,256.77,0,16.0,Force Sensor 3,2,16,6.75,34.94,-178.31,4.31,-1514.88,3.5,-3.65,-0.14,-13.66,-75.75,52.0,9.0,0.3,-0.06,-0.95,-0.03,28,-214335488,-1428.28,3071940,58.82352941176471,14073,True,True,False,A,V,2
67409,0.0,0.0,6.87,0.0,6.87,A,V,16,250.0,15,28.84,254.08,0,16.0,Force Sensor 3,2,16,6.94,19.62,-178.62,5.0,-1592.38,3.12,3.06,0.04,-15.51,-75.75,52.0,9.0,0.03,-0.06,-1.0,-0.01,28,-216760320,-1049.92,3071952,66.66666666666667,14089,True,True,False,A,V,2
67427,0.0,0.0,6.86,0.0,6.86,A,V,16,250.0,15,29.2,242.16,0,16.0,Force Sensor 3,2,16,7.12,4.06,-178.75,6.81,-1618.38,3.87,-4.04,-0.27,-12.78,-75.75,52.0,9.0,-0.1,-0.06,-0.99,-0.0,28,-221085696,-589.7,3071961,58.82352941176471,14107,True,True,False,A,V,2
67439,0.0,0.0,6.86,0.0,6.86,A,V,16,250.0,15,29.57,236.79,0,16.0,Force Sensor 3,2,16,7.37,-11.5,-178.81,5.62,-1623.06,2.69,1.34,0.04,-14.26,-25.25,45.75,71.19,-0.24,-0.06,-0.97,0.01,28,-212074496,-126.29,3071974,76.92307692307692,14119,True,True,False,A,V,2
67454,0.0,0.0,6.22,0.0,6.22,A,V,16,250.0,15,29.84,234.51,0,16.0,Force Sensor 3,2,16,7.56,-27.25,-178.69,4.5,-1634.81,4.69,2.31,0.06,-14.12,-25.25,45.75,71.19,-0.37,-0.06,-0.93,0.01,28,-209289216,363.36,3071987,58.82352941176471,14134,True,True,False,A,V,2
67471,0.0,0.0,4.88,0.0,4.88,A,V,16,250.0,15,29.97,231.91,0,16.0,Force Sensor 3,2,16,5.37,-58.63,-177.81,3.06,-1633.19,3.81,-0.17,-0.39,-13.71,-25.25,45.75,71.19,-0.49,-0.06,-0.87,0.02,28,-217415680,889.23,3071999,66.66666666666667,14151,True,True,False,A,V,2
67484,0.0,0.0,4.7,0.0,4.7,A,V,16,250.0,15,30.11,229.54,0,16.0,Force Sensor 3,2,16,5.94,-74.19,-175.75,4.94,-1618.5,4.44,3.83,0.26,-11.85,-25.25,45.75,71.19,-0.6,-0.06,-0.8,0.03,28,-217481216,1339.07,3072012,76.92307692307692,14164,True,True,False,A,V,2
67500,0.0,0.0,4.75,0.0,4.75,A,V,16,250.0,15,30.5,229.94,0,16.0,Force Sensor 3,2,16,6.31,-88.75,-178.81,2.87,-1593.75,3.87,-1.42,-0.86,-11.43,66.75,37.0,27.0,-0.79,-0.05,-0.61,0.05,28,-227934208,1614.82,3072026,58.82352941176471,14180,True,True,False,A,V,2
67516,0.0,0.0,5.46,0.0,5.46,A,V,16,250.0,15,30.24,234.59,0,16.0,Force Sensor 3,2,16,6.81,-60.0,-2.5,3.94,-1588.19,3.12,-0.42,-0.19,-12.49,66.75,37.0,27.0,-0.86,-0.04,-0.5,0.05,28,-214695936,1682.95,3072038,90.9090909090909,14196,True,True,False,A,V,2
67529,0.0,0.0,5.78,0.0,5.78,A,V,16,250.0,15,30.01,247.2,0,16.0,Force Sensor 3,2,16,7.0,-45.06,-1.81,3.75,-1552.5,1.75,2.29,-0.13,-13.17,66.75,37.0,27.0,-0.92,-0.04,-0.38,0.06,28,-216662016,1647.14,3072051,58.82352941176471,14209,True,True,False,A,V,2
67546,0.0,0.0,6.53,0.0,6.53,A,V,16,250.0,15,28.51,259.37,0,16.0,Force Sensor 3,2,16,7.19,-29.94,-1.5,5.12,-1572.5,3.19,5.39,0.42,-10.12,66.75,37.0,27.0,-0.96,-0.03,-0.26,0.06,28,-207093760,1366.99,3072064,62.5,14226,True,True,False,A,V,2
67558,0.0,0.0,6.85,0.0,6.85,A,V,16,250.0,15,28.76,264.23,0,16.0,Force Sensor 3,2,16,7.37,-15.31,-1.44,4.06,-1521.25,2.5,-2.14,-0.63,-13.76,48.56,43.88,-58.5,-1.0,-0.01,-0.0,0.07,28,-222003200,878.78,3072078,76.92307692307692,14238,True,True,False,A,V,2
67575,0.0,0.0,7.57,0.0,7.57,A,V,16,250.0,15,28.51,271.23,0,16.0,Force Sensor 3,2,16,7.69,13.69,-1.44,3.81,-1488.5,1.62,0.36,0.24,-11.65,48.56,43.88,-58.5,-0.99,-0.0,0.12,0.07,28,-223707136,415.27,3072090,58.82352941176471,14255,True,True,False,A,V,2
67590,0.0,0.0,7.57,0.0,7.57,A,V,16,250.0,15,28.15,261.71,0,16.0,Force Sensor 3,2,16,8.44,69.19,-4.31,4.81,-1436.13,1.37,-0.74,-0.28,-12.56,-38.25,54.06,-54.56,-0.75,0.03,0.66,0.06,28,-217251840,-1016.34,3072135,62.5,14270,True,True,False,A,V,2
67606,0.0,0.0,6.46,0.0,6.46,A,V,16,250.0,15,28.39,251.99,0,16.0,Force Sensor 3,2,16,8.69,82.56,-12.0,5.37,-1420.63,3.12,0.76,-0.05,-10.54,-38.25,54.06,-54.56,-0.66,0.04,0.74,0.05,28,-219381760,-1268.01,3072147,62.5,14286,True,True,False,A,V,2
67622,0.0,0.0,6.46,0.0,6.46,A,V,16,250.0,15,29.1,254.16,0,16.0,Force Sensor 3,2,16,9.31,70.0,-175.69,5.0,-1396.81,4.44,-3.04,-0.09,-13.19,-38.25,54.06,-54.56,-0.57,0.04,0.82,0.05,28,-211681280,-1402.19,3072160,66.66666666666667,14302,True,True,False,A,V,2
67638,0.0,0.0,6.68,0.0,6.68,A,V,16,250.0,15,28.99,251.99,0,16.0,Force Sensor 3,2,16,9.81,56.44,-177.44,3.94,-1415.19,3.44,0.42,-0.33,-11.27,-74.56,52.0,18.0,-0.47,0.05,0.88,0.04,28,-230391808,-1461.41,3072169,71.42857142857143,14318,True,True,False,A,V,2
67651,0.0,0.0,6.95,0.0,6.95,A,V,16,250.0,15,29.1,256.68,0,16.0,Force Sensor 3,2,16,6.62,42.5,-178.12,5.0,-1443.69,2.37,-3.58,-0.17,-13.45,-74.56,52.0,18.0,-0.36,0.05,0.93,0.03,28,-212303872,-1371.98,3072181,58.82352941176471,14331,True,True,False,A,V,2
67667,0.0,0.0,6.6,0.0,6.6,A,V,16,250.0,15,28.47,256.77,0,16.0,Force Sensor 3,2,16,6.87,28.06,-178.5,3.56,-1500.0,3.31,-3.49,-0.41,-14.45,-74.56,52.0,18.0,-0.11,0.06,0.99,0.02,28,-216629248,-1011.86,3072197,71.42857142857143,14347,True,True,False,A,V,2
67683,0.0,0.0,6.75,0.0,6.75,A,V,16,250.0,15,28.84,254.25,0,16.0,Force Sensor 3,2,16,7.25,-2.56,-178.75,5.5,-1592.69,3.25,-1.44,-0.8,-13.64,-74.56,52.0,18.0,0.02,0.06,1.0,0.01,28,-209551360,-534.65,3072207,76.92307692307692,14363,True,True,False,A,V,2
67696,0.0,0.0,6.31,0.0,6.31,A,V,16,250.0,15,28.97,242.07,0,16.0,Force Sensor 3,2,16,7.44,-18.25,-178.75,6.44,-1630.88,3.0,-2.04,0.0,-12.6,-13.88,43.88,73.25,0.16,0.06,0.99,-0.0,28,-213680128,-38.78,3072220,55.55555555555557,14376,True,True,False,A,V,2
67712,0.0,0.0,5.66,0.0,5.66,A,V,16,250.0,15,29.58,239.8,0,16.0,Force Sensor 3,2,16,7.62,-33.81,-178.62,4.81,-1618.81,3.94,-1.18,-0.63,-13.32,-13.88,43.88,73.25,0.42,0.06,0.91,-0.02,28,-209092608,444.35,3072233,66.66666666666667,14392,True,True,False,A,V,2
67726,0.0,0.0,4.59,0.0,4.59,A,V,16,250.0,15,29.7,236.95,0,16.0,Force Sensor 3,2,16,5.0,-49.63,-178.25,4.56,-1643.19,3.62,2.37,0.24,-12.18,-13.88,43.88,73.25,0.54,0.06,0.84,-0.03,28,-214433792,977.37,3072249,83.33333333333333,14406,True,True,False,A,V,2
67742,0.0,0.0,5.06,0.0,5.06,A,V,16,250.0,15,29.85,222.05,0,16.0,Force Sensor 3,2,16,6.12,-80.62,-172.81,3.81,-1622.5,4.69,3.07,-0.37,-12.21,-13.88,43.88,73.25,0.65,0.06,0.76,-0.03,28,-172589056,1408.26,3072259,58.82352941176471,14422,True,True,False,A,V,2
67757,0.0,0.0,5.78,0.0,5.78,A,V,16,250.0,15,30.61,237.11,0,16.0,Force Sensor 3,2,16,6.44,-84.06,-1.19,2.87,-1565.31,3.37,-1.62,-0.22,-11.19,71.19,38.5,16.87,0.74,0.05,0.67,-0.04,28,-213057536,1654.25,3072272,62.5,14437,True,True,False,A,V,2
67774,0.0,0.0,6.06,0.0,6.06,A,V,16,250.0,15,30.39,242.07,0,16.0,Force Sensor 3,2,16,6.69,-69.06,-3.37,4.81,-1569.31,2.19,1.99,-0.3,-11.77,71.19,38.5,16.87,0.89,0.04,0.45,-0.05,28,-218464256,1656.68,3072285,71.42857142857143,14454,True,True,False,A,V,2
67787,0.0,0.0,6.23,0.0,6.23,A,V,16,250.0,15,29.63,242.07,0,16.0,Force Sensor 3,2,16,6.87,-54.06,-2.12,5.12,-1544.5,1.56,6.09,-0.11,-12.77,71.19,38.5,16.87,0.94,0.03,0.33,-0.06,28,-225312768,1587.04,3072300,66.66666666666667,14467,True,True,False,A,V,2
67800,0.0,0.0,6.27,0.0,6.27,A,V,16,250.0,15,29.64,249.55,0,16.0,Force Sensor 3,2,16,7.25,-24.06,-1.44,4.37,-1576.19,3.37,-1.11,0.44,-12.11,71.19,38.5,16.87,0.98,0.03,0.21,-0.06,28,-218234880,1298.08,3072311,83.33333333333333,14480,True,True,False,A,V,2
67815,0.0,0.0,7.53,0.0,7.53,A,V,16,250.0,15,29.26,254.34,0,16.0,Force Sensor 3,2,16,7.44,-8.88,-1.37,4.19,-1577.94,2.87,4.84,0.39,-13.23,40.19,45.5,-61.88,0.99,0.02,0.08,-0.06,28,-212762624,809.49,3072324,62.5,14495,True,True,False,A,V,2
67831,0.0,0.0,7.46,0.0,7.46,A,V,16,250.0,15,28.52,261.89,0,16.0,Force Sensor 3,2,16,8.56,78.31,-7.56,5.25,-1459.94,2.75,3.57,0.02,-11.62,-47.75,53.06,-47.88,0.69,-0.04,-0.72,-0.05,28,-221937664,-1149.99,3072387,58.82352941176471,14511,True,True,False,A,V,2
67849,0.0,0.0,6.46,0.0,6.46,A,V,16,250.0,15,28.63,259.2,0,16.0,Force Sensor 3,2,16,9.19,73.75,-174.75,5.37,-1421.38,4.06,-2.25,-0.37,-12.76,-47.75,53.06,-47.88,0.5,-0.05,-0.86,-0.04,28,-205619200,-1351.89,3072401,62.5,14529,True,True,False,A,V,2
67861,0.0,0.0,6.12,0.0,6.12,A,V,16,250.0,15,28.76,251.9,0,16.0,Force Sensor 3,2,16,9.63,60.31,-177.12,3.87,-1398.13,4.12,-0.02,0.0,-11.15,-47.75,53.06,-47.88,0.4,-0.05,-0.92,-0.04,28,-219643904,-1424.8,3072411,76.92307692307692,14541,True,True,False,A,V,2
67875,0.0,0.0,6.27,0.0,6.27,A,V,16,250.0,15,29.12,249.72,0,16.0,Force Sensor 3,2,16,10.31,46.69,-178.0,4.94,-1414.13,2.56,0.86,-0.12,-9.97,-70.87,51.69,31.75,0.4,-0.05,-0.92,-0.04,28,-212828160,-1401.99,3072420,66.66666666666667,14555,True,True,False,A,V,2
67891,0.0,0.0,6.82,0.0,6.82,A,V,16,250.0,15,28.88,256.68,0,16.0,Force Sensor 3,2,16,6.81,33.06,-178.37,3.56,-1416.81,3.37,-3.2,-0.09,-12.79,-70.87,51.69,31.75,0.16,-0.06,-0.98,-0.02,28,-220364800,-1268.79,3072432,58.82352941176471,14571,True,True,False,A,V,2
67909,0.0,0.0,6.48,0.0,6.48,A,V,16,250.0,15,28.88,261.71,0,16.0,Force Sensor 3,2,16,6.94,18.87,-178.62,4.31,-1475.56,2.0,-5.35,-0.05,-10.94,-70.87,51.69,31.75,0.04,-0.06,-1.0,-0.01,28,-206766080,-915.63,3072449,66.66666666666667,14589,True,True,False,A,V,2
67922,0.0,0.0,6.64,0.0,6.64,A,V,16,250.0,15,28.62,261.8,0,16.0,Force Sensor 3,2,16,7.31,-9.75,-178.81,5.62,-1513.31,2.12,-0.91,-0.11,-11.87,-70.87,51.69,31.75,-0.09,-0.06,-0.99,-0.0,28,-199557120,-457.97,3072458,66.66666666666667,14602,True,True,False,A,V,2
67939,0.0,0.0,6.47,0.0,6.47,A,V,16,250.0,15,28.86,249.47,0,16.0,Force Sensor 3,2,16,7.5,-24.69,-178.75,5.56,-1553.56,3.69,-3.27,-0.2,-11.86,0.75,42.56,72.87,-0.21,-0.06,-0.97,0.0,28,-222658560,34.64,3072467,83.33333333333333,14619,True,True,False,A,V,2
67952,0.0,0.0,6.2,0.0,6.2,A,V,16,250.0,15,29.22,254.42,0,16.0,Force Sensor 3,2,16,7.75,-40.0,-178.5,4.56,-1592.75,3.5,1.48,-0.13,-13.68,0.75,42.56,72.87,-0.34,-0.06,-0.94,0.01,28,-205619200,511.0,3072482,66.66666666666667,14632,True,True,False,A,V,2
67967,0.0,0.0,4.92,0.0,4.92,A,V,16,250.0,15,28.97,246.78,0,16.0,Force Sensor 3,2,16,5.25,-55.5,-178.0,3.62,-1607.5,4.06,3.24,0.12,-12.42,0.75,42.56,72.87,-0.58,-0.06,-0.81,0.03,28,-210763776,1045.81,3072494,55.55555555555557,14647,True,True,False,A,V,2
67983,0.0,0.0,4.64,0.0,4.64,A,V,16,250.0,15,30.1,232.15,0,16.0,Force Sensor 3,2,16,5.87,-70.94,-176.5,2.44,-1601.63,4.25,0.66,-0.62,-11.79,0.75,42.56,72.87,-0.68,-0.05,-0.73,0.04,28,-204308480,1464.6,3072506,66.66666666666667,14663,True,True,False,A,V,2
67998,0.0,0.0,5.23,0.0,5.23,A,V,16,250.0,15,30.11,234.59,0,16.0,Force Sensor 3,2,16,6.5,-78.5,-6.0,4.37,-1561.31,3.06,1.25,0.1,-11.18,74.25,37.75,9.06,-0.77,-0.05,-0.63,0.04,28,-221347840,1685.23,3072519,62.5,14678,True,True,False,A,V,2
68015,0.0,0.0,6.09,0.0,6.09,A,V,16,250.0,15,29.99,232.22,0,16.0,Force Sensor 3,2,16,6.75,-63.5,-2.75,3.62,-1559.25,2.19,0.03,0.78,-12.63,74.25,37.75,9.06,-0.85,-0.04,-0.53,0.05,28,-225607680,1650.82,3072535,83.33333333333333,14695,True,True,False,A,V,2
68026,0.0,0.0,6.36,0.0,6.36,A,V,16,250.0,15,30.12,247.12,0,16.0,Force Sensor 3,2,16,7.0,-48.88,-1.87,5.0,-1576.0,2.12,6.85,0.62,-11.91,74.25,37.75,9.06,-0.96,-0.03,-0.29,0.06,28,-223608832,1549.06,3072547,58.82352941176471,14706,True,True,False,A,V,2
68045,0.0,0.0,6.33,0.0,6.33,A,V,16,250.0,15,29.91,244.6,0,16.0,Force Sensor 3,2,16,7.31,-18.62,-1.44,4.44,-1566.63,3.25,-2.24,-0.34,-13.41,74.25,37.75,9.06,-0.98,-0.02,-0.16,0.06,28,-222986240,1258.73,3072558,62.5,14725,True,True,False,A,V,2
68061,0.0,0.0,7.61,0.0,7.61,A,V,16,250.0,15,29.51,244.51,0,16.0,Force Sensor 3,2,16,7.5,-3.31,-1.37,4.12,-1592.0,2.44,4.99,0.06,-13.7,35.19,45.5,-63.06,-1.0,-0.01,-0.03,0.07,28,-220233728,758.92,3072571,62.5,14741,True,True,False,A,V,2
68073,0.0,0.0,6.98,0.0,6.98,A,V,16,250.0,15,29.52,246.87,0,16.0,Force Sensor 3,2,16,7.69,11.88,-1.44,4.56,-1588.44,1.37,1.36,-0.19,-11.98,35.19,45.5,-63.06,-0.97,0.0,0.23,0.07,28,-224264192,228.95,3072587,83.33333333333333,14753,True,True,False,A,V,2
68089,0.0,0.0,6.98,0.0,6.98,A,V,16,250.0,15,28.89,251.9,0,16.0,Force Sensor 3,2,16,9.0,79.87,-171.44,5.94,-1459.69,3.62,-0.76,0.11,-13.21,-53.0,53.06,-41.25,-0.64,0.04,0.76,0.05,28,-212434944,-1410.36,3072640,55.55555555555557,14769,True,True,False,A,V,2
68105,0.0,0.0,6.23,0.0,6.23,A,V,16,250.0,15,29.15,249.64,0,16.0,Force Sensor 3,2,16,9.38,66.37,-176.37,4.56,-1407.5,3.81,-1.31,-0.46,-12.08,-53.0,53.06,-41.25,-0.44,0.05,0.89,0.04,28,-215744512,-1432.15,3072652,62.5,14785,True,True,False,A,V,2
68119,0.0,0.0,6.23,0.0,6.23,A,V,16,250.0,15,29.26,246.78,0,16.0,Force Sensor 3,2,16,10.0,52.56,-177.69,4.87,-1436.69,3.31,1.22,0.24,-10.73,-53.0,53.06,-41.25,-0.44,0.05,0.89,0.04,28,-214990848,-1351.48,3072662,76.92307692307692,14799,True,True,False,A,V,2
68135,0.0,0.0,6.99,0.0,6.99,A,V,16,250.0,15,29.4,259.28,0,16.0,Force Sensor 3,2,16,6.69,38.94,-178.25,4.5,-1420.06,3.56,-2.69,-0.22,-10.8,-66.56,50.56,40.38,-0.21,0.06,0.97,0.02,28,-211714048,-1161.77,3072676,58.82352941176471,14815,True,True,False,A,V,2
68151,0.0,0.0,6.86,0.0,6.86,A,V,16,250.0,15,29.02,261.8,0,16.0,Force Sensor 3,2,16,7.06,10.63,-178.69,4.44,-1474.69,3.06,-2.41,-0.2,-11.25,-66.56,50.56,40.38,-0.09,0.06,0.99,0.02,28,-215285760,-817.95,3072689,66.66666666666667,14831,True,True,False,A,V,2
68165,0.0,0.0,6.59,0.0,6.59,A,V,16,250.0,15,28.64,261.98,0,16.0,Force Sensor 3,2,16,7.25,-3.31,-178.75,4.75,-1458.56,2.5,-0.6,-0.16,-11.45,-66.56,50.56,40.38,0.15,0.06,0.99,0.0,28,-206471168,-368.04,3072701,71.42857142857143,14845,True,True,False,A,V,2
68180,0.0,0.0,6.48,0.0,6.48,A,V,16,250.0,15,28.63,259.46,0,16.0,Force Sensor 3,2,16,7.44,-17.62,-178.75,5.12,-1486.88,3.0,-3.2,-0.24,-9.53,-66.56,50.56,40.38,0.27,0.06,0.96,-0.01,28,-213155840,107.89,3072714,66.66666666666667,14860,True,True,False,A,V,2
68196,0.0,0.0,6.22,0.0,6.22,A,V,16,250.0,15,29.01,259.2,0,16.0,Force Sensor 3,2,16,7.62,-31.87,-178.62,5.19,-1476.44,3.19,-2.1,0.07,-11.46,13.56,41.88,70.06,0.4,0.06,0.92,-0.02,28,-213680128,573.75,3072729,62.5,14876,True,True,False,A,V,2
68212,0.0,0.0,4.95,0.0,4.95,A,V,16,250.0,15,28.75,259.2,0,16.0,Force Sensor 3,2,16,5.5,-61.31,-177.62,4.19,-1524.25,4.31,0.2,0.35,-11.2,13.56,41.88,70.06,0.51,0.06,0.86,-0.02,28,-215547904,1080.83,3072740,83.33333333333333,14892,True,True,False,A,V,2
68225,0.0,0.0,4.51,0.0,4.51,A,V,16,250.0,15,28.75,244.35,0,16.0,Force Sensor 3,2,16,6.0,-76.44,-175.06,3.75,-1578.0,5.06,3.24,-0.26,-12.78,13.56,41.88,70.06,0.71,0.05,0.7,-0.04,28,-213352448,1508.08,3072753,55.55555555555557,14905,True,True,False,A,V,2
68238,0.0,0.0,4.41,0.0,4.41,A,V,16,250.0,15,29.49,254.34,0,16.0,Force Sensor 3,2,16,6.31,-88.06,-1.12,2.81,-1550.69,3.75,-1.24,-0.3,-10.71,13.56,41.88,70.06,0.8,0.05,0.6,-0.05,28,-222330880,1702.3,3072766,90.9090909090909,14918,True,True,False,A,V,2
