Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
62608,0.0,0.0,0.08,0.0,0,A,V,24,250.0,15,28.63,239.23,0,24.0,Force Sensor 3,2,24,8.88,31.12,-178.0,3.62,-1542.06,2.12,-11.28,-0.28,0.04,73.69,33.69,7.0,0.27,-0.07,-0.96,-0.04,27,-217841664,1010.11,2487391,83.33333333333333,17135
62623,0.0,0.0,1.21,0.0,0,A,V,24,250.0,15,29.25,246.95,0,24.0,Force Sensor 3,2,24,9.13,16.37,-178.25,3.5,-1527.56,2.37,-9.12,0.14,2.35,73.69,33.69,7.0,0.14,-0.08,-0.99,-0.03,27,-219676672,937.65,2487402,55.555555555555564,17150
62639,0.0,0.0,2.16,0.0,0,A,V,24,250.0,15,28.87,239.31,0,24.0,Force Sensor 3,2,24,9.31,1.31,-178.37,4.31,-1565.44,1.0,-1.17,-0.55,6.83,73.69,33.69,7.0,-0.12,-0.08,-0.99,-0.0,27,-217088000,872.29,2487414,62.5,17166
62655,0.0,0.0,2.49,0.0,0,A,V,24,250.0,15,29.14,241.83,0,24.0,Force Sensor 3,2,24,9.56,-13.69,-178.37,5.5,-1570.25,2.62,-1.94,0.0,5.83,73.69,33.69,7.0,-0.25,-0.08,-0.96,0.01,27,-218791936,649.71,2487427,76.92307692307692,17182
62668,0.0,0.0,3.58,0.0,0,A,V,24,250.0,15,29.14,246.53,0,24.0,Force Sensor 3,2,24,9.81,-28.94,-178.25,4.5,-1582.81,2.94,9.11,-0.05,3.72,34.0,41.25,-63.88,-0.38,-0.08,-0.92,0.02,27,-224657408,345.4,2487439,62.5,17195
62684,0.0,0.0,3.99,0.0,0,A,V,24,250.0,15,28.9,239.47,0,24.0,Force Sensor 3,2,24,6.87,-59.25,-177.06,4.87,-1574.75,3.19,14.09,0.12,0.4,34.0,41.25,-63.88,-0.49,-0.08,-0.87,0.03,27,-228524032,-25.99,2487452,62.5,17211
62702,0.0,0.0,3.84,0.0,0,A,V,24,250.0,15,28.64,246.87,0,24.0,Force Sensor 3,2,24,7.56,-74.5,-174.37,4.25,-1583.88,1.5,19.0,0.0,-5.48,34.0,41.25,-63.88,-0.7,-0.07,-0.7,0.05,27,-227966976,-362.1,2487465,83.33333333333333,17229
62714,0.0,0.0,3.55,0.0,0,A,V,24,250.0,15,28.89,249.22,0,24.0,Force Sensor 3,2,24,8.06,-88.44,-178.44,4.81,-1587.63,2.0,20.77,0.05,-8.66,34.0,41.25,-63.88,-0.79,-0.06,-0.61,0.06,27,-219054080,-628.89,2487478,58.82352941176471,17241
62731,0.0,0.0,2.67,0.0,0,A,V,24,250.0,15,28.78,246.78,0,24.0,Force Sensor 3,2,24,8.44,-74.87,-5.87,3.94,-1558.19,2.5,18.47,-0.27,-19.3,-51.75,47.88,-42.25,-0.86,-0.05,-0.5,0.07,27,-218988544,-801.04,2487491,66.66666666666667,17258
62743,0.0,0.0,2.67,0.0,0,A,V,24,250.0,15,28.9,254.34,0,24.0,Force Sensor 3,2,24,9.0,-45.0,-2.25,5.62,-1549.88,2.75,15.69,0.28,-22.65,-51.75,47.88,-42.25,-0.96,-0.04,-0.26,0.08,27,-223838208,-872.21,2487504,71.42857142857143,17270
62759,0.0,0.0,2.47,0.0,0,A,V,24,250.0,15,28.52,259.28,0,24.0,Force Sensor 3,2,24,10.06,26.81,-2.06,3.94,-1475.5,3.31,-7.44,0.28,-28.56,-65.06,44.56,43.06,-0.93,0.01,0.35,0.08,27,-216891392,-417.72,2487558,66.66666666666667,17286
62775,0.0,0.0,2.0,0.0,0,A,V,19,250.0,15,28.38,256.42,0,19.0,Force Sensor 3,2,19,10.5,55.13,-3.25,3.56,-1474.5,3.87,-13.81,-0.34,-25.29,-65.06,44.56,43.06,-0.88,0.02,0.46,0.08,27,-217841664,-129.41,2487572,58.82352941176471,17302
62792,0.0,0.0,1.83,0.0,0,A,V,19,250.0,15,28.4,259.37,0,19.0,Force Sensor 3,2,19,10.75,69.31,-5.31,4.31,-1476.56,2.31,-15.91,-0.21,-21.89,19.69,36.25,68.25,-0.82,0.03,0.57,0.08,27,-203456512,218.38,2487582,76.92307692307692,17319
62803,0.0,23.25,1.14,0.0,0,A,V,19,250.0,15,28.25,261.98,0,19.0,Force Sensor 3,2,19,11.13,83.56,-1.81,3.75,-1498.94,3.37,-16.58,0.01,-17.72,19.69,36.25,68.25,-0.65,0.05,0.75,0.07,27,-214859776,567.54,2487595,62.5,17330
62821,0.0,0.0,0.29,0.0,0,A,V,19,250.0,15,27.99,261.27,0,19.0,Force Sensor 3,2,19,11.5,81.56,-167.37,3.19,-1528.38,3.12,-17.89,-0.46,-8.68,19.69,36.25,68.25,-0.55,0.06,0.83,0.06,27,-207781888,839.98,2487608,62.5,17348
62833,0.0,0.0,0.18,0.0,0,A,V,19,250.0,15,28.14,256.85,0,19.0,Force Sensor 3,2,19,12.88,52.25,-177.12,4.0,-1530.63,2.44,-16.19,-0.11,-3.65,19.69,36.25,68.25,-0.44,0.07,0.89,0.05,27,-235634688,993.94,2487623,83.33333333333333,17360
62848,0.0,0.0,0.53,0.0,0,A,V,19,250.0,15,28.36,254.25,0,19.0,Force Sensor 3,2,19,8.75,37.56,-177.81,3.94,-1531.81,1.75,-14.63,-0.15,-0.41,75.56,34.38,-5.0,-0.32,0.07,0.94,0.04,27,-213057536,992.32,2487634,62.5,17375
62865,0.0,0.0,1.42,0.0,0,A,V,19,250.0,15,28.48,246.78,0,19.0,Force Sensor 3,2,19,9.0,22.87,-178.12,3.44,-1523.56,2.5,-3.34,-0.06,5.11,75.56,34.38,-5.0,-0.07,0.08,0.99,0.02,27,-221184000,918.96,2487647,58.82352941176471,17392
62878,0.0,0.0,1.98,0.0,0,A,V,19,250.0,15,28.86,254.51,0,19.0,Force Sensor 3,2,19,9.44,-6.94,-178.37,5.12,-1571.75,1.44,-3.06,0.11,6.05,75.56,34.38,-5.0,0.06,0.08,0.99,0.01,27,-225902592,832.9,2487660,76.92307692307692,17405
62893,0.0,0.0,2.66,0.0,0,A,V,19,250.0,15,28.86,244.35,0,19.0,Force Sensor 3,2,19,9.69,-22.0,-178.31,4.75,-1568.88,3.87,5.85,-0.17,5.61,75.56,34.38,-5.0,0.32,0.08,0.94,-0.01,27,-223084544,565.22,2487673,62.5,17420
62907,0.0,0.0,2.66,0.0,0,A,V,19,250.0,15,28.98,246.95,0,19.0,Force Sensor 3,2,19,9.94,-37.19,-178.06,4.12,-1574.38,1.44,9.32,0.07,3.65,23.37,42.38,-69.06,0.32,0.08,0.94,-0.01,27,-220037120,259.93,2487687,83.33333333333333,17434
62923,0.0,0.0,3.78,0.0,0,A,V,19,250.0,15,28.85,234.35,0,19.0,Force Sensor 3,2,19,6.44,-52.19,-177.5,4.69,-1582.81,2.56,15.12,0.12,-1.22,23.37,42.38,-69.06,0.55,0.08,0.83,-0.04,27,-222101504,-121.8,2487700,58.82352941176471,17450
62939,0.0,0.0,3.96,0.0,0,A,V,19,250.0,15,29.36,229.62,0,19.0,Force Sensor 3,2,19,7.87,-82.56,-168.25,4.37,-1586.5,1.31,19.22,-0.07,-8.09,23.37,42.38,-69.06,0.66,0.07,0.75,-0.05,27,-248840192,-434.31,2487716,58.82352941176471,17466
62955,0.0,0.0,3.74,0.0,0,A,V,19,250.0,15,29.74,234.27,0,19.0,Force Sensor 3,2,19,8.31,-81.56,-10.44,5.44,-1613.69,2.81,18.09,0.38,-11.27,-58.69,48.25,-34.06,0.84,0.06,0.54,-0.06,27,-222167040,-692.57,2487726,66.66666666666667,17482
62973,0.0,0.0,2.76,0.0,0,A,V,19,250.0,15,29.52,242.07,0,19.0,Force Sensor 3,2,19,8.63,-66.12,-3.81,4.37,-1616.19,2.87,18.52,-0.38,-18.0,-58.69,48.25,-34.06,0.9,0.05,0.42,-0.07,27,-221675520,-830.29,2487739,62.5,17500
62984,0.0,0.0,2.58,0.0,0,A,V,19,250.0,15,29.13,246.95,0,19.0,Force Sensor 3,2,19,9.19,-35.38,-2.0,6.19,-1571.88,2.69,15.19,-0.58,-25.85,-58.69,48.25,-34.06,0.95,0.04,0.3,-0.08,27,-223412224,-902.87,2487752,76.92307692307692,17511
63001,0.0,0.0,2.01,0.0,0,A,V,19,250.0,15,28.53,262.07,0,19.0,Force Sensor 3,2,19,10.25,38.25,-2.37,3.56,-1509.06,3.75,-12.81,-0.05,-25.52,-57.38,43.5,52.38,0.89,-0.02,-0.44,-0.08,27,-217874432,-293.5,2487812,62.5,17528
63013,0.0,0.0,2.08,0.0,0,A,V,19,250.0,15,28.13,256.33,0,19.0,Force Sensor 3,2,19,10.75,67.06,-4.81,4.25,-1484.81,2.81,-14.41,-0.47,-21.82,-57.38,43.5,52.38,0.83,-0.03,-0.55,-0.08,27,-216301568,25.76,2487821,83.33333333333333,17540
63028,0.0,0.0,1.59,0.0,0,A,V,19,250.0,15,28.41,259.02,0,19.0,Force Sensor 3,2,19,11.06,81.12,-12.13,3.37,-1474.88,3.31,-15.0,-0.05,-17.39,34.69,35.5,59.38,0.75,-0.04,-0.65,-0.07,27,-209879040,380.7,2487830,62.5,17555
63046,0.0,0.0,1.04,0.0,0,A,V,19,250.0,15,28.38,264.5,0,19.0,Force Sensor 3,2,19,11.38,84.56,-178.12,4.12,-1425.94,3.25,-19.09,-0.62,-13.11,34.69,35.5,59.38,0.67,-0.05,-0.74,-0.07,27,-215252992,671.65,2487843,55.555555555555564,17573
63061,0.0,0.0,0.41,0.0,0,A,V,19,250.0,15,27.99,264.23,0,19.0,Force Sensor 3,2,19,11.88,71.0,-174.44,3.12,-1430.81,2.69,-17.54,-0.22,-8.55,34.69,35.5,59.38,0.48,-0.06,-0.87,-0.05,27,-214630400,896.16,2487860,66.66666666666667,17588
63075,0.0,0.0,0.3,0.0,0,A,V,19,250.0,15,27.99,254.42,0,19.0,Force Sensor 3,2,19,8.63,43.38,-177.56,3.87,-1447.44,1.94,-17.78,0.11,-0.48,34.69,35.5,59.38,0.37,-0.07,-0.93,-0.04,27,-220233728,1000.08,2487870,71.42857142857143,17602
63090,0.0,0.0,0.16,0.0,0,A,V,19,250.0,15,28.48,264.41,0,19.0,Force Sensor 3,2,19,8.88,29.19,-178.06,3.37,-1476.75,2.5,-16.0,0.18,3.53,73.37,35.88,-19.75,0.25,-0.08,-0.96,-0.03,27,-220332032,982.71,2487882,66.66666666666667,17617
63107,0.0,-5.83,0.89,0.0,0,A,V,19,250.0,15,28.49,259.11,0,19.0,Force Sensor 3,2,19,9.13,14.81,-178.25,3.62,-1493.75,2.0,-8.24,-0.21,2.83,73.37,35.88,-19.75,-0.0,-0.08,-1.0,-0.01,27,-225017856,893.27,2487895,62.5,17634
63120,0.0,0.0,2.18,0.0,0,A,V,19,250.0,15,28.23,250.97,0,19.0,Force Sensor 3,2,19,9.38,-0.19,-178.37,4.25,-1565.56,1.31,-0.28,-0.08,5.64,73.37,35.88,-19.75,-0.13,-0.08,-0.99,-0.0,27,-219021312,762.96,2487912,71.42857142857143,17647
63135,0.0,0.0,2.41,0.0,0,A,V,19,250.0,15,28.64,251.9,0,19.0,Force Sensor 3,2,19,9.81,-30.5,-178.19,4.37,-1584.13,2.19,9.08,0.11,4.97,73.37,35.88,-19.75,-0.26,-0.08,-0.96,0.01,27,-214892544,483.84,2487921,62.5,17662
63152,0.0,0.0,3.56,0.0,0,A,V,19,250.0,15,28.85,249.47,0,19.0,Force Sensor 3,2,19,5.87,-45.63,-177.81,4.75,-1567.44,1.69,9.02,-0.17,3.55,12.06,43.5,-69.37,-0.39,-0.08,-0.92,0.02,27,-208601088,167.1,2487934,66.66666666666667,17679
63169,0.0,0.0,3.93,0.0,0,A,V,19,250.0,15,28.72,236.87,0,19.0,Force Sensor 3,2,19,6.94,-60.75,-176.87,4.56,-1575.69,3.31,15.09,0.19,0.47,12.06,43.5,-69.37,-0.61,-0.07,-0.78,0.04,27,-212500480,-218.62,2487947,71.42857142857143,17696
63181,0.0,0.0,4.17,0.0,0,A,V,19,250.0,15,29.35,237.03,0,19.0,Force Sensor 3,2,19,7.62,-75.87,-173.81,4.62,-1607.25,2.19,19.86,0.15,-9.5,12.06,43.5,-69.37,-0.71,-0.07,-0.69,0.05,27,-216236032,-507.7,2487962,66.66666666666667,17708
63197,0.0,0.0,3.68,0.0,0,A,V,19,250.0,15,29.35,229.54,0,19.0,Force Sensor 3,2,19,8.5,-72.94,-5.25,5.44,-1609.5,2.87,18.46,-0.43,-14.63,12.06,43.5,-69.37,-0.8,-0.06,-0.59,0.06,27,-217645056,-744.91,2487973,76.92307692307692,17724
63209,0.0,0.0,3.68,0.0,0,A,V,19,250.0,15,29.74,229.7,0,19.0,Force Sensor 3,2,19,8.81,-57.44,-2.94,4.37,-1616.31,2.81,19.26,-0.28,-20.82,-66.0,49.0,-22.0,-0.87,-0.05,-0.48,0.07,27,-218071040,-855.49,2487986,58.82352941176471,17736
63225,0.0,0.0,2.57,0.0,0,A,V,19,250.0,15,29.76,241.91,0,19.0,Force Sensor 3,2,19,9.06,-42.06,-2.19,4.75,-1583.81,2.56,13.36,-0.21,-29.07,-66.0,49.0,-22.0,-0.97,-0.03,-0.23,0.08,27,-216530944,-903.07,2487999,66.66666666666667,17752
63242,0.0,0.0,2.57,0.0,0,A,V,19,250.0,15,29.14,246.87,0,19.0,Force Sensor 3,2,19,9.5,-11.56,-1.75,5.06,-1587.5,3.31,8.46,0.02,-29.81,-66.0,49.0,-22.0,-1.0,-0.01,0.03,0.09,27,-213614592,-833.75,2488014,58.82352941176471,17769
63259,0.0,23.3,2.05,0.0,0,A,V,19,250.0,15,28.29,257.12,0,19.0,Force Sensor 3,2,19,10.38,47.88,-2.81,4.12,-1513.19,3.56,-13.19,0.29,-23.43,-49.56,42.38,61.0,-0.85,0.03,0.52,0.08,27,-204505088,-186.84,2488059,71.42857142857143,17786
63270,0.0,0.0,1.34,0.0,0,A,V,19,250.0,15,28.38,256.68,0,19.0,Force Sensor 3,2,19,10.94,76.94,-8.25,3.75,-1514.5,2.94,-13.56,-0.61,-19.93,-49.56,42.38,61.0,-0.78,0.04,0.62,0.07,27,-209027072,151.75,2488069,66.66666666666667,17797
63287,0.0,0.0,1.2,0.0,0,A,V,19,250.0,15,28.39,259.28,0,19.0,Force Sensor 3,2,19,11.31,87.81,-178.12,3.81,-1461.19,3.31,-19.63,-0.22,-13.86,48.25,34.75,50.06,-0.7,0.05,0.71,0.07,27,-211550208,507.73,2488082,62.5,17814
63300,0.0,0.0,0.3,0.0,0,A,V,19,250.0,15,28.26,261.8,0,19.0,Force Sensor 3,2,19,11.75,74.75,-173.06,3.94,-1448.06,3.12,-16.82,-0.65,-9.61,48.25,34.75,50.06,-0.6,0.06,0.79,0.06,27,-209092608,767.68,2488093,83.33333333333333,17827
63317,0.0,0.0,0.28,0.0,0,A,V,19,250.0,15,27.87,258.93,0,19.0,Force Sensor 3,2,19,12.38,61.0,-176.31,2.94,-1434.19,2.56,-18.36,0.07,-4.0,48.25,34.75,50.06,-0.4,0.07,0.91,0.05,27,-219381760,948.05,2488104,55.555555555555564,17844
63332,0.0,0.0,0.22,0.0,0,A,V,19,250.0,15,28.26,264.05,0,19.0,Force Sensor 3,2,19,13.31,47.44,-177.37,4.31,-1411.38,1.75,-10.85,0.04,1.89,48.25,34.75,50.06,-0.29,0.07,0.95,0.04,27,-213090304,1005.58,2488116,71.42857142857143,17859
63346,0.0,0.0,0.22,0.0,0,A,V,19,250.0,15,27.99,256.85,0,19.0,Force Sensor 3,2,19,8.81,33.88,-177.94,3.56,-1410.19,1.87,-10.85,0.04,1.89,48.25,34.75,50.06,-0.18,0.08,0.98,0.03,27,-216104960,950.67,2488129,58.82352941176471,17873
63364,0.0,0.0,1.71,0.0,0,A,V,19,250.0,15,27.72,259.37,0,19.0,Force Sensor 3,2,19,9.25,6.25,-178.31,3.75,-1467.75,1.12,-2.45,-0.12,7.78,70.5,35.19,-31.75,-0.05,0.08,1.0,0.02,27,-215023616,874.38,2488142,62.5,17891
63382,0.0,0.0,2.48,0.0,0,A,V,19,250.0,15,28.21,259.37,0,19.0,Force Sensor 3,2,19,9.5,-8.25,-178.37,4.81,-1511.25,2.25,-5.57,-0.01,5.95,70.5,35.19,-31.75,0.2,0.08,0.98,-0.0,27,-231473152,698.52,2488155,71.42857142857143,17909
63393,0.0,0.0,2.48,0.0,0,A,V,19,250.0,15,28.21,256.94,0,19.0,Force Sensor 3,2,19,9.75,-23.25,-178.31,4.37,-1558.0,3.31,8.61,0.15,3.68,70.5,35.19,-31.75,0.33,0.08,0.94,-0.01,27,-216989696,412.71,2488168,71.42857142857143,17920
63409,0.0,0.0,3.7,0.0,0,A,V,19,250.0,15,28.32,246.7,0,19.0,Force Sensor 3,2,19,9.94,-38.44,-178.06,4.5,-1579.31,0.94,12.92,0.03,1.29,1.19,44.69,-69.0,0.45,0.08,0.89,-0.03,27,-216137728,77.38,2488181,58.82352941176471,17936
63423,0.0,0.0,4.08,0.0,0,A,V,19,250.0,15,28.84,236.63,0,19.0,Force Sensor 3,2,19,7.37,-68.69,-175.87,4.19,-1579.56,1.87,15.12,0.24,-2.43,1.19,44.69,-69.0,0.56,0.08,0.82,-0.04,27,-220397568,-297.64,2488194,71.42857142857143,17950
63438,0.0,0.0,3.81,0.0,0,A,V,19,250.0,15,29.35,231.99,0,19.0,Force Sensor 3,2,19,7.94,-83.81,-178.44,4.37,-1587.13,1.81,18.35,0.37,-12.1,1.19,44.69,-69.0,0.76,0.06,0.64,-0.06,27,-216170496,-567.99,2488209,62.5,17965
63455,0.0,0.0,2.97,0.0,0,A,V,19,250.0,15,29.59,234.43,0,19.0,Force Sensor 3,2,19,8.69,-64.87,-3.69,4.12,-1612.19,2.5,18.05,-0.37,-19.26,1.19,44.69,-69.0,0.84,0.06,0.53,-0.06,27,-216399872,-790.0,2488220,66.66666666666667,17982
63468,0.0,0.0,2.67,0.0,0,A,V,19,250.0,15,29.48,234.59,0,19.0,Force Sensor 3,2,19,8.94,-49.25,-2.44,5.56,-1628.06,2.94,15.52,0.27,-23.17,-69.56,48.38,-13.5,0.95,0.04,0.29,-0.08,27,-216399872,-872.53,2488233,76.92307692307692,17995
63483,0.0,0.0,2.49,0.0,0,A,V,19,250.0,15,29.49,241.91,0,19.0,Force Sensor 3,2,19,9.19,-33.94,-2.0,5.75,-1592.56,2.69,13.11,-0.26,-27.41,-69.56,48.38,-13.5,0.98,0.03,0.16,-0.08,27,-217284608,-889.54,2488246,58.82352941176471,18010
63501,0.0,0.0,2.13,0.0,0,A,V,19,250.0,15,29.12,244.51,0,19.0,Force Sensor 3,2,19,9.44,-18.5,-1.81,5.56,-1595.38,2.69,4.75,-0.07,-31.28,-69.56,48.38,-13.5,1.0,0.02,0.03,-0.08,27,-213811200,-791.2,2488259,83.33333333333333,18028
63513,0.0,0.0,1.7,0.0,0,A,V,19,250.0,15,28.99,251.82,0,19.0,Force Sensor 3,2,19,10.56,58.38,-3.56,4.12,-1553.25,3.0,-14.77,-0.43,-20.66,-39.06,40.69,66.0,0.8,-0.04,-0.6,-0.08,27,-208568320,-57.9,2488309,55.555555555555564,18040
63528,0.0,0.0,1.13,0.0,0,A,V,19,250.0,15,28.63,249.47,0,19.0,Force Sensor 3,2,19,11.19,87.19,-1.81,3.56,-1507.88,3.37,-18.64,-0.28,-16.0,-39.06,40.69,66.0,0.72,-0.05,-0.69,-0.07,27,-213909504,294.79,2488323,66.66666666666667,18055
63546,0.0,0.0,0.58,0.0,0,A,V,19,250.0,15,28.24,259.46,0,19.0,Force Sensor 3,2,19,11.63,77.62,-171.44,4.06,-1485.44,3.19,-18.04,-0.09,-11.66,58.25,32.38,39.56,0.62,-0.05,-0.78,-0.06,27,-207716352,639.09,2488332,76.92307692307692,18073
63557,0.0,0.0,0.35,0.0,0,A,V,19,250.0,15,28.24,258.76,0,19.0,Force Sensor 3,2,19,12.25,63.5,-176.0,2.87,-1475.0,2.62,-18.68,-0.19,-4.92,58.25,32.38,39.56,0.52,-0.06,-0.85,-0.06,27,-206176256,863.26,2488343,62.5,18084
63575,0.0,0.0,0.05,0.0,0,A,V,19,250.0,15,28.27,261.62,0,19.0,Force Sensor 3,2,19,13.13,49.69,-177.25,3.81,-1437.19,1.62,-16.38,-0.25,-0.69,58.25,32.38,39.56,0.31,-0.07,-0.95,-0.04,27,-215252992,990.5,2488355,62.5,18102
63590,0.0,0.0,0.48,0.0,0,A,V,19,250.0,15,28.12,261.71,0,19.0,Force Sensor 3,2,19,8.81,35.88,-177.87,3.94,-1433.19,2.0,-11.06,-0.23,4.0,58.25,32.38,39.56,0.19,-0.08,-0.98,-0.03,27,-215777280,989.71,2488370,76.92307692307692,18117
63602,0.0,0.0,1.93,0.0,0,A,V,19,250.0,15,28.1,266.2,0,19.0,Force Sensor 3,2,19,9.25,8.38,-178.31,4.06,-1442.88,0.94,-1.99,-0.21,8.38,63.06,37.06,-43.38,0.07,-0.08,-0.99,-0.02,27,-223576064,911.27,2488379,58.82352941176471,18129
63618,0.0,0.0,2.33,0.0,0,A,V,19,250.0,15,27.87,267.11,0,19.0,Force Sensor 3,2,19,9.44,-5.5,-178.37,4.69,-1448.94,2.12,-4.82,-0.15,7.75,63.06,37.06,-43.38,-0.05,-0.08,-1.0,-0.01,27,-232194048,830.44,2488390,90.9090909090909,18145
63631,0.0,0.0,2.58,0.0,0,A,V,19,250.0,15,27.82,264.23,0,19.0,Force Sensor 3,2,19,9.69,-19.56,-178.31,4.25,-1456.56,3.12,-0.14,0.26,7.62,63.06,37.06,-43.38,-0.17,-0.08,-0.98,0.0,27,-207028224,586.6,2488402,58.82352941176471,18158
63649,0.0,0.0,3.85,0.0,0,A,V,19,250.0,15,27.97,252.07,0,19.0,Force Sensor 3,2,19,9.88,-33.94,-178.12,4.94,-1507.5,3.0,10.47,-0.05,3.27,63.06,37.06,-43.38,-0.41,-0.08,-0.91,0.02,27,-234061824,320.53,2488418,66.66666666666667,18176
63664,0.0,0.0,4.09,0.0,0,A,V,19,250.0,15,28.55,246.95,0,19.0,Force Sensor 3,2,19,6.12,-48.44,-177.69,4.94,-1507.5,3.0,15.67,0.15,-0.08,-13.88,46.19,-67.0,-0.52,-0.08,-0.85,0.03,27,-213647360,-58.46,2488428,55.555555555555564,18191
63680,0.0,0.0,3.66,0.0,0,A,V,19,250.0,15,28.81,237.03,0,19.0,Force Sensor 3,2,19,7.12,-63.25,-176.62,4.25,-1544.75,1.06,17.7,0.03,-6.54,-13.88,46.19,-67.0,-0.63,-0.07,-0.77,0.04,27,-221249536,-366.08,2488441,83.33333333333333,18207
63692,0.0,0.0,3.66,0.0,0,A,V,19,250.0,15,29.31,237.19,0,19.0,Force Sensor 3,2,19,8.19,-86.19,-1.5,5.5,-1585.88,3.06,19.58,0.47,-9.65,-13.88,46.19,-67.0,-0.73,-0.07,-0.68,0.05,27,-223739904,-646.87,2488457,62.5,18219
63709,0.0,0.0,2.78,0.0,0,A,V,19,250.0,15,29.58,236.87,0,19.0,Force Sensor 3,2,19,8.56,-71.12,-4.81,4.81,-1612.13,2.87,17.4,0.32,-21.16,-13.88,46.19,-67.0,-0.88,-0.05,-0.46,0.07,27,-211877888,-815.67,2488468,66.66666666666667,18236
63721,0.0,0.0,2.63,0.0,0,A,V,19,250.0,15,29.34,239.63,0,19.0,Force Sensor 3,2,19,8.88,-55.69,-2.81,4.81,-1612.13,2.87,14.13,-0.2,-25.28,-73.37,49.06,-2.56,-0.94,-0.04,-0.34,0.07,27,-212008960,-885.05,2488480,83.33333333333333,18248
63738,0.0,-1.46,2.06,0.0,0,A,V,19,250.0,15,29.21,236.87,0,19.0,Force Sensor 3,2,19,9.31,-24.94,-1.87,4.37,-1605.13,3.25,13.21,0.08,-29.88,-73.37,49.06,-2.56,-0.97,-0.03,-0.21,0.08,27,-210042880,-875.25,2488493,55.555555555555564,18265
63754,0.0,0.0,1.41,0.0,0,A,V,19,250.0,15,29.48,231.91,0,19.0,Force Sensor 3,2,19,11.13,83.37,-1.81,3.12,-1574.31,3.56,-17.31,-0.4,-13.21,-26.37,41.06,71.37,-0.65,0.05,0.75,0.07,27,-206274560,440.24,2488570,62.5,18281
63770,0.0,0.0,1.21,0.0,0,A,V,19,250.0,15,29.62,234.43,0,19.0,Force Sensor 3,2,19,12.06,67.19,-175.37,3.0,-1499.56,2.62,-19.05,-0.48,-6.44,66.75,33.0,26.75,-0.55,0.06,0.83,0.06,27,-211681280,741.22,2488579,62.5,18297
63783,0.0,0.0,0.35,0.0,0,A,V,19,250.0,15,29.5,244.51,0,19.0,Force Sensor 3,2,19,12.06,67.19,-175.37,4.06,-1465.38,1.81,-14.6,-0.12,-1.73,66.75,33.0,26.75,-0.44,0.07,0.89,0.05,27,-166723584,926.77,2488590,83.33333333333333,18310
63798,0.0,0.0,0.27,0.0,0,A,V,19,250.0,15,29.0,252.16,0,19.0,Force Sensor 3,2,19,8.75,39.19,-177.75,3.87,-1445.06,1.81,-13.47,-0.13,1.2,66.75,33.0,26.75,-0.33,0.07,0.94,0.04,27,-211877888,1013.62,2488601,55.555555555555564,18325
63815,0.0,0.0,0.07,0.0,0,A,V,19,250.0,15,28.49,262.07,0,19.0,Force Sensor 3,2,19,9.0,25.37,-178.12,3.06,-1434.31,3.0,-13.0,0.02,3.54,66.75,33.0,26.75,-0.1,0.08,0.99,0.02,27,-217972736,962.92,2488617,71.42857142857143,18342
63829,0.0,0.0,0.46,0.0,0,A,V,19,250.0,15,28.11,256.85,0,19.0,Force Sensor 3,2,19,9.19,11.5,-178.31,3.94,-1439.06,1.0,-5.29,0.36,7.96,52.88,38.5,-52.69,0.02,0.08,1.0,0.01,27,-211189760,884.24,2488626,71.42857142857143,18356
63843,0.0,0.0,1.32,0.0,0,A,V,19,250.0,15,28.37,264.05,0,19.0,Force Sensor 3,2,19,9.38,-2.37,-178.37,4.37,-1451.13,1.75,-5.29,0.36,7.96,52.88,38.5,-52.69,0.14,0.08,0.99,0.0,27,-227737600,744.25,2488637,58.82352941176471,18370
63861,0.0,0.0,2.35,0.0,0,A,V,19,250.0,15,28.11,266.84,0,19.0,Force Sensor 3,2,19,9.63,-16.31,-178.37,4.19,-1455.69,1.12,9.36,-0.19,6.66,52.88,38.5,-52.69,0.26,0.08,0.96,-0.01,27,-222265344,490.14,2488650,66.66666666666667,18388
63877,0.0,0.0,2.35,0.0,0,A,V,19,250.0,15,27.85,263.96,0,19.0,Force Sensor 3,2,19,10.06,-44.06,-177.87,4.62,-1429.88,2.31,10.01,0.18,6.57,52.88,38.5,-52.69,0.48,0.08,0.87,-0.03,27,-223412224,209.17,2488663,76.92307692307692,18404
63889,0.0,-1.64,3.31,0.0,0,A,V,19,250.0,15,27.99,264.23,0,19.0,Force Sensor 3,2,19,6.81,-57.63,-177.19,4.0,-1412.31,2.37,13.96,-0.14,3.43,52.88,38.5,-52.69,0.48,0.08,0.87,-0.03,27,-227803136,-141.11,2488676,58.82352941176471,18416
63906,0.0,0.0,4.14,0.0,0,A,V,19,250.0,15,27.97,261.71,0,19.0,Force Sensor 3,2,19,7.5,-71.25,-175.31,3.69,-1416.25,0.94,15.15,0.17,-2.76,-27.75,48.06,-60.88,0.68,0.07,0.73,-0.05,27,-216072192,-415.11,2488689,62.5,18433
