Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
93739,0.0,0.0,3.96,0.0,0,A,V,16,250.0,15,29.5,251.82,0,16.0,Force Sensor 3,2,16,2.5,46.25,-178.37,5.31,-1469.88,3.06,0.71,-0.03,-8.85,-57.75,49.88,-38.06,-0.39,-0.0,0.92,0.01,26,-216006656,-1152.0,557147,58.82352941176471,19138
93755,0.0,0.0,3.06,0.0,0,A,V,16,250.0,15,29.49,254.42,0,16.0,Force Sensor 3,2,16,359.56,32.31,-178.69,3.75,-1443.5,3.06,6.18,-0.1,-8.15,-57.75,49.88,-38.06,-0.17,-0.0,0.99,0.01,26,-224362496,-1203.06,557164,66.66666666666667,19154
93772,0.0,0.0,2.75,0.0,0,A,V,16,250.0,15,29.73,256.77,0,16.0,Force Sensor 3,2,16,359.75,19.0,-178.87,3.75,-1343.13,2.25,4.02,-0.37,-7.39,-65.5,46.69,42.88,-0.05,-0.0,1.0,0.01,26,-223576064,-1161.82,557173,62.5,19171
93784,0.0,20.02,2.27,0.0,0,A,V,16,250.0,15,29.61,251.65,0,16.0,Force Sensor 3,2,16,359.87,6.06,-179.0,3.75,-1343.13,2.25,4.07,-0.24,-10.75,-65.5,46.69,42.88,0.06,0.0,1.0,0.01,26,-217612288,-1015.62,557186,76.92307692307692,19183
93800,0.0,0.0,1.22,0.0,0,A,V,16,250.0,15,29.87,251.9,0,16.0,Force Sensor 3,2,16,359.37,-84.19,-0.94,4.5,-1594.69,3.69,-0.82,-0.38,-18.35,13.38,36.75,70.06,0.82,0.01,0.57,0.0,26,-205127680,496.1,557252,58.82352941176471,19199
93816,0.0,0.0,1.09,0.0,0,A,V,16,250.0,15,30.1,249.13,0,16.0,Force Sensor 3,2,16,359.56,-68.81,-2.69,4.0,-1573.94,2.62,-2.41,0.03,-16.84,13.38,36.75,70.06,0.89,0.01,0.45,0.0,26,-212729856,695.38,557267,62.5,19215
93834,0.0,0.0,0.75,0.0,0,A,V,16,250.0,15,30.0,244.35,0,16.0,Force Sensor 3,2,16,359.94,-38.44,-1.31,3.87,-1587.19,2.56,-0.58,-0.16,-17.33,76.06,34.25,-4.25,0.94,0.01,0.33,0.0,26,-213417984,750.21,557277,76.92307692307692,19233
93845,0.0,0.0,1.22,0.0,0,A,V,16,250.0,15,30.24,241.91,0,16.0,Force Sensor 3,2,16,0.06,-23.31,-1.19,3.69,-1567.81,2.81,-1.72,-0.28,-15.15,76.06,34.25,-4.25,0.98,0.01,0.2,-0.0,26,-213811200,683.29,557290,58.82352941176471,19244
93862,0.0,0.0,2.23,0.0,0,A,V,16,250.0,15,30.88,234.43,0,16.0,Force Sensor 3,2,16,0.19,-8.19,-1.12,3.44,-1577.38,2.31,-6.59,-0.34,-13.97,76.06,34.25,-4.25,1.0,0.01,-0.06,-0.0,26,-215384064,582.46,557303,62.5,19261
93878,0.0,0.0,2.95,0.0,0,A,V,16,250.0,15,30.75,231.75,0,16.0,Force Sensor 3,2,16,0.31,6.62,-1.19,4.37,-1560.56,3.37,-4.17,0.36,-11.88,76.06,34.25,-4.25,0.98,0.01,-0.19,-0.0,26,-211812352,376.3,557318,83.33333333333333,19277
93892,0.0,0.0,3.25,0.0,0,A,V,16,250.0,15,30.9,236.79,0,16.0,Force Sensor 3,2,16,0.62,36.75,-1.56,4.37,-1571.38,2.12,-1.93,0.31,-11.92,22.5,43.0,-69.0,0.95,0.01,-0.32,-0.01,26,-205193216,63.49,557329,58.82352941176471,19291
93908,0.0,0.0,3.89,0.0,0,A,V,16,250.0,15,30.26,249.47,0,16.0,Force Sensor 3,2,16,0.75,51.88,-2.06,4.69,-1569.63,2.87,-1.2,-0.07,-11.08,22.5,43.0,-69.0,0.83,0.01,-0.55,-0.01,26,-225181696,-300.03,557342,62.5,19307
93924,0.0,0.0,4.36,0.0,0,A,V,16,250.0,15,30.02,256.85,0,16.0,Force Sensor 3,2,16,0.94,66.75,-3.19,4.19,-1528.63,2.31,-1.3,-0.1,-9.87,22.5,43.0,-69.0,0.76,0.01,-0.65,-0.01,26,-214269952,-638.06,557355,83.33333333333333,19323
93935,0.0,-0.36,4.96,0.0,0,A,V,16,250.0,15,29.65,254.51,0,16.0,Force Sensor 3,2,16,1.37,83.56,-178.75,5.19,-1537.0,2.81,0.65,0.12,-7.3,22.5,43.0,-69.0,0.67,0.01,-0.74,-0.01,26,-219316224,-920.08,557369,58.82352941176471,19334
93952,0.0,0.0,4.47,0.0,0,A,V,16,250.0,15,29.76,251.73,0,16.0,Force Sensor 3,2,16,1.69,69.06,-176.62,4.37,-1511.56,3.06,-0.8,-0.26,-9.05,-61.06,49.88,-31.5,0.57,0.01,-0.82,-0.01,26,-226033664,-1079.39,557381,66.66666666666667,19351
93965,0.0,0.0,4.15,0.0,0,A,V,16,250.0,15,29.9,254.34,0,16.0,Force Sensor 3,2,16,2.12,54.38,-178.0,5.06,-1502.38,3.25,2.7,-0.1,-10.01,-61.06,49.88,-31.5,0.34,0.0,-0.94,-0.01,26,-206864384,-1174.67,557394,83.33333333333333,19364
93982,0.0,0.0,3.97,0.0,0,A,V,16,250.0,15,29.64,254.25,0,16.0,Force Sensor 3,2,16,359.69,25.62,-178.81,4.06,-1486.19,3.12,7.0,0.07,-8.62,-61.06,49.88,-31.5,0.22,0.0,-0.98,-0.01,26,-215384064,-1206.21,557407,50.0,19381
93998,0.0,0.0,3.06,0.0,0,A,V,16,250.0,15,29.77,256.42,0,16.0,Force Sensor 3,2,16,359.81,11.94,-178.94,4.5,-1420.63,2.44,3.2,0.0,-8.49,-61.06,49.88,-31.5,-0.02,0.0,-1.0,-0.01,26,-217317376,-1121.53,557420,66.66666666666667,19397
94014,0.0,0.0,2.82,0.0,0,A,V,16,250.0,15,29.9,254.51,0,16.0,Force Sensor 3,2,16,359.94,-1.69,-179.0,4.19,-1423.06,3.12,4.03,-0.34,-10.17,-60.69,45.56,51.5,-0.13,-0.0,-0.99,-0.01,26,-219480064,-968.17,557433,71.42857142857143,19413
94026,0.0,0.0,2.51,0.0,0,A,V,16,250.0,15,29.75,254.42,0,16.0,Force Sensor 3,2,16,0.25,-29.12,-178.94,4.12,-1425.06,1.81,5.38,0.1,-13.12,-60.69,45.56,51.5,-0.25,-0.0,-0.97,-0.01,26,-212140032,-795.04,557447,76.92307692307692,19425
94042,0.0,0.0,2.23,0.0,0,A,V,16,250.0,15,29.75,256.68,0,16.0,Force Sensor 3,2,16,359.5,-77.44,-4.37,3.87,-1562.81,3.12,-2.34,0.09,-15.49,25.75,36.38,67.0,-0.86,-0.01,-0.52,-0.0,26,-207945728,529.97,557504,55.555555555555564,19441
94059,0.0,0.0,1.16,0.0,0,A,V,16,250.0,15,29.63,256.42,0,16.0,Force Sensor 3,2,16,359.81,-47.44,-1.5,4.12,-1555.06,2.44,-2.09,-0.44,-17.06,25.75,36.38,67.0,-0.92,-0.01,-0.4,-0.0,26,-216629248,707.98,557519,62.5,19458
94075,0.0,0.0,1.08,0.0,0,A,V,16,250.0,15,29.75,249.38,0,16.0,Force Sensor 3,2,16,0.0,-32.31,-1.25,3.19,-1572.19,2.94,-5.53,-0.04,-14.28,75.37,33.56,-12.56,-0.96,-0.01,-0.28,0.0,26,-215973888,744.24,557528,71.42857142857143,19474
94088,0.0,-0.73,0.83,0.0,0,A,V,16,250.0,15,29.99,241.75,0,16.0,Force Sensor 3,2,16,0.13,-17.31,-1.12,3.94,-1564.31,2.62,-1.3,0.39,-17.57,75.37,33.56,-12.56,-1.0,-0.01,-0.02,0.0,26,-217153536,670.26,557540,83.33333333333333,19487
94104,0.0,0.0,2.43,0.0,0,A,V,16,250.0,15,30.38,239.63,0,16.0,Force Sensor 3,2,16,0.25,-2.12,-1.12,4.12,-1578.5,1.75,-1.2,-0.19,-13.03,75.37,33.56,-12.56,-0.99,-0.01,0.11,0.0,26,-215678976,580.15,557552,52.631578947368425,19503
94119,0.0,0.0,3.03,0.0,0,A,V,16,250.0,15,30.49,236.95,0,16.0,Force Sensor 3,2,16,0.37,12.69,-1.19,4.44,-1547.69,2.12,-1.81,-0.24,-11.96,75.37,33.56,-12.56,-0.97,-0.01,0.24,0.0,26,-226852864,342.59,557567,66.66666666666667,19518
94136,0.0,-0.02,3.71,0.0,0,A,V,16,250.0,15,30.39,236.87,0,16.0,Force Sensor 3,2,16,0.62,42.5,-1.69,4.44,-1549.75,2.37,-4.15,0.11,-10.71,14.56,45.25,-69.06,-0.93,-0.01,0.36,0.01,26,-224133120,34.98,557576,71.42857142857143,19535
94148,0.0,0.0,4.0,0.0,0,A,V,16,250.0,15,30.65,244.6,0,16.0,Force Sensor 3,2,16,0.81,57.38,-2.31,4.44,-1551.19,3.06,-1.23,0.07,-9.37,14.56,45.25,-69.06,-0.88,-0.01,0.48,0.01,26,-203489280,-339.08,557589,66.66666666666667,19547
94166,0.0,0.0,4.55,0.0,0,A,V,16,250.0,15,30.26,239.55,0,16.0,Force Sensor 3,2,16,1.0,72.19,-4.12,4.44,-1542.38,1.94,-1.83,0.21,-11.68,14.56,45.25,-69.06,-0.72,-0.01,0.69,0.01,26,-265453568,-673.96,557602,62.5,19565
94181,0.0,0.0,5.01,0.0,0,A,V,16,250.0,15,30.27,244.51,0,16.0,Force Sensor 3,2,16,1.19,87.19,-1.25,4.75,-1577.56,3.06,-1.14,-0.05,-9.41,14.56,45.25,-69.06,-0.62,-0.01,0.78,0.01,26,-217350144,-952.35,557617,62.5,19580
94198,0.0,0.0,4.83,0.0,0,A,V,16,250.0,15,30.28,249.55,0,16.0,Force Sensor 3,2,16,1.87,62.25,-177.44,4.44,-1562.38,3.44,0.63,-0.06,-10.39,-64.56,49.0,-25.75,-0.52,-0.01,0.86,0.01,26,-213876736,-1090.36,557628,76.92307692307692,19597
94211,0.0,0.0,4.42,0.0,0,A,V,3,250.0,15,30.03,256.94,0,3.0,Force Sensor 3,2,3,2.44,47.31,-178.31,5.94,-1552.13,3.31,1.2,-0.21,-9.76,-64.56,49.0,-25.75,-0.28,-0.0,0.96,0.01,26,-213123072,-1186.24,557641,62.5,19610
94227,0.0,0.0,4.08,0.0,0,A,V,3,250.0,15,29.52,259.11,0,3.0,Force Sensor 3,2,3,359.56,32.63,-178.69,4.75,-1481.31,2.87,5.12,0.05,-8.91,-64.56,49.0,-25.75,-0.16,-0.0,0.99,0.01,26,-212729856,-1204.19,557658,58.82352941176471,19626
94244,0.0,0.0,3.4,0.0,0,A,V,3,250.0,15,29.54,263.6,0,3.0,Force Sensor 3,2,3,359.87,4.44,-179.0,4.37,-1447.75,2.19,2.45,0.41,-11.48,-64.56,49.0,-25.75,-0.04,-0.0,1.0,0.01,26,-214466560,-1089.9,557668,66.66666666666667,19643
94256,0.0,0.0,2.77,0.0,0,A,V,3,250.0,15,29.3,259.46,0,3.0,Force Sensor 3,2,3,0.06,-9.56,-179.0,4.31,-1462.88,4.37,3.35,-0.28,-11.22,-54.5,43.5,57.19,0.08,0.0,1.0,0.01,26,-206176256,-934.94,557680,66.66666666666667,19655
94272,0.0,0.0,2.36,0.0,0,A,V,3,250.0,15,29.51,258.93,0,3.0,Force Sensor 3,2,3,0.19,-23.56,-179.0,4.06,-1451.63,2.06,3.76,0.21,-13.58,-54.5,43.5,57.19,0.32,0.0,0.95,0.01,26,-216039424,-731.65,557693,83.33333333333333,19671
94285,0.0,0.0,1.64,0.0,0,A,V,3,250.0,15,29.53,256.85,0,3.0,Force Sensor 3,2,3,358.31,-51.88,-178.56,3.62,-1469.63,3.44,2.76,-0.07,-14.12,-54.5,43.5,57.19,0.44,0.0,0.9,0.01,26,-222167040,-447.87,557709,55.555555555555564,19684
94300,0.0,0.0,1.14,0.0,0,A,V,3,250.0,15,29.39,264.5,0,3.0,Force Sensor 3,2,3,359.87,-41.13,-1.37,3.5,-1559.0,2.56,-2.54,-0.36,-17.46,39.25,35.5,58.75,0.94,0.01,0.35,0.0,26,-201326592,708.35,557765,76.92307692307692,19699
94316,0.0,0.0,1.05,0.0,0,A,V,3,250.0,15,29.23,259.2,0,3.0,Force Sensor 3,2,3,0.06,-26.06,-1.19,4.12,-1567.06,2.69,-4.79,-0.12,-14.9,74.37,35.5,-21.75,0.97,0.01,0.23,-0.0,26,-215613440,744.27,557775,58.82352941176471,19715
94330,0.0,0.0,0.83,0.0,0,A,V,3,250.0,15,29.49,261.98,0,3.0,Force Sensor 3,2,3,0.06,-26.06,-1.19,3.31,-1602.81,2.5,0.38,-0.1,-15.59,74.37,35.5,-21.75,1.0,0.01,0.09,-0.0,26,-220200960,656.91,557785,83.33333333333333,19729
94345,0.0,0.0,0.89,0.0,0,A,V,3,250.0,15,29.35,244.1,0,3.0,Force Sensor 3,2,3,0.31,4.56,-1.12,4.81,-1583.44,2.12,-6.14,0.03,-14.29,74.37,35.5,-21.75,1.0,0.01,-0.04,-0.0,26,-229965824,540.14,557801,58.82352941176471,19744
94362,0.0,0.0,3.17,0.0,0,A,V,3,250.0,15,29.85,246.87,0,3.0,Force Sensor 3,2,3,0.44,19.87,-1.25,4.5,-1596.75,3.31,-0.5,0.16,-12.34,74.37,35.5,-21.75,0.95,0.01,-0.3,-0.01,26,-223969280,284.72,557813,58.82352941176471,19761
94378,0.0,0.0,3.43,0.0,0,A,V,3,250.0,15,30.11,244.26,0,3.0,Force Sensor 3,2,3,0.56,35.31,-1.5,4.81,-1600.69,1.87,-2.71,-0.1,-11.78,4.69,46.0,-69.5,0.9,0.01,-0.43,-0.01,26,-222101504,-43.88,557823,66.66666666666667,19777
94391,0.0,0.0,3.82,0.0,0,A,V,3,250.0,15,30.24,246.87,0,3.0,Force Sensor 3,2,3,0.75,50.5,-1.94,4.81,-1583.44,2.94,-3.24,0.41,-9.67,4.69,46.0,-69.5,0.84,0.01,-0.54,-0.01,26,-216137728,-427.99,557836,76.92307692307692,19790
94408,0.0,0.0,4.89,0.0,0,A,V,3,250.0,15,29.99,242.16,0,3.0,Force Sensor 3,2,3,1.12,80.75,-7.87,4.81,-1582.56,2.31,-0.88,0.33,-11.75,4.69,46.0,-69.5,0.67,0.01,-0.75,-0.01,26,-212992000,-754.43,557851,62.5,19807
94424,0.0,0.0,5.04,0.0,0,A,V,3,250.0,15,30.35,236.95,0,3.0,Force Sensor 3,2,3,1.37,83.5,-178.75,5.5,-1610.56,3.06,-1.67,-0.24,-11.33,4.69,46.0,-69.5,0.56,0.01,-0.83,-0.01,26,-219217920,-1009.37,557863,58.82352941176471,19823
94440,0.0,0.0,4.64,0.0,0,A,V,3,250.0,15,30.86,239.39,0,3.0,Force Sensor 3,2,3,1.69,68.12,-176.75,4.5,-1606.63,3.37,2.0,0.37,-11.26,-69.25,48.56,-16.0,0.44,0.0,-0.9,-0.01,26,-217645056,-1130.39,557875,66.66666666666667,19839
94453,0.0,0.0,4.29,0.0,0,A,V,3,250.0,15,30.51,244.51,0,3.0,Force Sensor 3,2,3,359.56,37.13,-178.62,4.94,-1596.06,3.37,3.82,-0.15,-11.57,-69.25,48.56,-16.0,0.32,0.0,-0.95,-0.01,26,-223182848,-1211.86,557888,66.66666666666667,19852
94469,0.0,-0.09,3.69,0.0,0,A,V,3,250.0,15,30.26,251.82,0,3.0,Force Sensor 3,2,3,359.69,22.06,-178.87,4.5,-1560.88,3.0,5.85,0.07,-10.0,-69.25,48.56,-16.0,0.07,0.0,-1.0,-0.01,26,-214138880,-1176.36,557906,76.92307692307692,19868
94485,0.0,0.0,3.3,0.0,0,A,V,3,250.0,15,29.89,262.25,0,3.0,Force Sensor 3,2,3,0.0,-6.94,-179.06,4.81,-1519.13,4.0,3.44,0.07,-12.04,-69.25,48.56,-16.0,-0.06,-0.0,-1.0,-0.01,26,-206766080,-1014.59,557915,55.555555555555564,19884
94500,0.0,-0.19,2.68,0.0,0,A,V,3,250.0,15,29.62,264.05,0,3.0,Force Sensor 3,2,3,0.13,-21.37,-179.0,4.12,-1497.88,2.94,3.18,-0.27,-12.69,-41.75,42.38,66.06,-0.19,-0.0,-0.98,-0.01,26,-209977344,-857.0,557927,66.66666666666667,19899
94517,0.0,0.0,2.19,0.0,0,A,V,3,250.0,15,29.26,256.94,0,3.0,Force Sensor 3,2,3,0.31,-35.88,-178.87,3.94,-1506.81,2.37,4.23,0.34,-14.11,-41.75,42.38,66.06,-0.31,-0.0,-0.95,-0.01,26,-224788480,-587.38,557940,71.42857142857143,19916
94529,0.0,0.0,2.19,0.0,0,A,V,3,250.0,15,29.62,261.8,0,3.0,Force Sensor 3,2,3,358.25,-50.31,-178.62,3.94,-1502.44,4.12,2.34,0.1,-15.39,-41.75,42.38,66.06,-0.54,-0.01,-0.84,-0.01,26,-205881344,-263.14,557958,66.66666666666667,19928
94545,0.0,0.0,1.32,0.0,0,A,V,3,250.0,15,29.37,264.41,0,3.0,Force Sensor 3,2,3,359.12,-79.37,-175.12,4.37,-1511.31,3.69,3.63,-0.09,-15.37,-41.75,42.38,66.06,-0.64,-0.01,-0.77,-0.0,26,-212500480,126.2,557967,62.5,19944
94559,0.0,0.0,1.03,0.0,0,A,V,3,250.0,15,29.37,264.41,0,3.0,Force Sensor 3,2,3,359.87,-44.56,-1.44,3.69,-1487.88,2.75,-6.0,-0.19,-13.67,53.19,34.69,47.88,-0.97,-0.01,-0.26,0.0,26,-216203264,744.97,558013,71.42857142857143,19958
94574,0.0,0.0,0.81,0.0,0,A,V,3,250.0,15,29.22,258.93,0,3.0,Force Sensor 3,2,3,0.0,-30.25,-1.19,3.69,-1487.88,2.75,-0.43,0.32,-16.18,67.0,37.69,-37.0,-0.99,-0.01,-0.14,0.0,26,-210534400,724.64,558023,66.66666666666667,19973
94588,0.0,0.0,2.14,0.0,0,A,V,3,250.0,15,29.49,257.03,0,3.0,Force Sensor 3,2,3,0.25,-0.5,-1.12,4.19,-1555.25,1.44,-4.64,0.01,-13.59,67.0,37.69,-37.0,-1.0,-0.01,-0.0,0.0,26,-213057536,620.42,558038,71.42857142857143,19987
94603,0.0,0.0,2.96,0.0,0,A,V,3,250.0,15,29.58,254.34,0,3.0,Force Sensor 3,2,3,0.37,14.56,-1.19,4.5,-1572.56,3.56,-4.8,-0.13,-13.86,67.0,37.69,-37.0,-0.97,-0.01,0.26,0.0,26,-218529792,466.96,558050,58.82352941176471,20002
94619,0.0,0.0,3.53,0.0,0,A,V,3,250.0,15,29.84,246.7,0,3.0,Force Sensor 3,2,3,0.5,29.87,-1.37,5.06,-1595.19,1.69,-4.21,0.02,-12.04,67.0,37.69,-37.0,-0.92,-0.01,0.39,0.01,26,-213024768,177.63,558062,83.33333333333333,20018
94633,0.0,0.0,4.02,0.0,0,A,V,3,250.0,15,30.09,251.48,0,3.0,Force Sensor 3,2,3,0.69,45.25,-1.75,4.75,-1598.13,2.94,-4.21,0.02,-12.04,-7.69,46.0,-66.69,-0.86,-0.01,0.5,0.01,26,-215777280,-171.21,558075,62.5,20032
94648,0.0,0.0,4.56,0.0,0,A,V,3,250.0,15,29.85,244.43,0,3.0,Force Sensor 3,2,3,1.0,75.87,-5.12,4.37,-1590.69,2.44,-1.51,0.47,-12.05,-7.69,46.0,-66.69,-0.79,-0.01,0.62,0.01,26,-255098880,-552.44,558086,62.5,20047
94666,0.0,0.0,4.92,0.0,0,A,V,3,250.0,15,30.08,234.35,0,3.0,Force Sensor 3,2,3,1.25,88.06,-178.75,5.62,-1612.19,2.94,1.29,-0.01,-9.57,-7.69,46.0,-66.69,-0.7,-0.01,0.72,0.01,26,-224624640,-856.5,558098,62.5,20065
94679,0.0,0.0,4.92,0.0,0,A,V,3,250.0,15,30.72,234.51,0,3.0,Force Sensor 3,2,3,1.56,73.0,-175.87,4.62,-1603.88,3.12,-2.16,-0.16,-11.38,-7.69,46.0,-66.69,-0.48,-0.01,0.88,0.01,26,-217939968,-1064.54,558110,71.42857142857143,20078
94693,0.0,0.0,4.48,0.0,0,A,V,3,250.0,15,30.72,234.35,0,3.0,Force Sensor 3,2,3,2.0,57.38,-177.87,5.44,-1632.13,3.81,3.21,0.41,-10.49,-7.69,46.0,-66.69,-0.48,-0.01,0.88,0.01,26,-207388672,-1169.54,558123,66.66666666666667,20092
94711,0.0,0.0,3.99,0.0,0,A,V,3,250.0,15,30.73,239.55,0,3.0,Force Sensor 3,2,3,359.5,41.81,-178.5,5.44,-1613.63,3.69,1.86,-0.12,-12.29,-74.56,50.0,-2.06,-0.23,-0.0,0.97,0.01,26,-209059840,-1215.64,558136,58.82352941176471,20110
94726,0.0,-19.9,3.56,0.0,0,A,V,3,250.0,15,30.49,246.87,0,3.0,Force Sensor 3,2,3,359.81,11.38,-179.0,5.06,-1560.88,2.62,2.57,-0.11,-11.12,-74.56,50.0,-2.06,-0.1,-0.0,0.99,0.01,26,-217120768,-1121.3,558149,66.66666666666667,20125
94743,0.0,0.0,2.88,0.0,0,A,V,3,250.0,15,30.13,254.34,0,3.0,Force Sensor 3,2,3,0.0,-3.69,-179.06,4.94,-1573.31,3.37,3.54,-0.03,-12.56,-74.56,50.0,-2.06,0.16,0.0,0.99,0.01,26,-206995456,-953.78,558162,66.66666666666667,20142
94756,0.0,0.0,2.6,0.0,0,A,V,3,250.0,15,29.75,256.24,0,3.0,Force Sensor 3,2,3,0.13,-18.5,-179.0,4.19,-1539.25,3.69,2.58,-0.13,-12.89,-74.56,50.0,-2.06,0.29,0.0,0.96,0.01,26,-223707136,-755.35,558175,71.42857142857143,20155
94768,0.0,0.0,1.91,0.0,0,A,V,3,250.0,15,29.65,254.16,0,3.0,Force Sensor 3,2,3,0.25,-33.25,-178.94,3.87,-1524.25,4.44,4.24,-0.26,-14.94,-27.5,42.0,70.0,0.41,0.0,0.91,0.01,26,-216727552,-445.12,558188,76.92307692307692,20167
94785,0.0,0.0,1.21,0.0,0,A,V,3,250.0,15,29.37,266.66,0,3.0,Force Sensor 3,2,3,358.69,-62.56,-178.12,4.25,-1520.56,2.44,2.94,0.22,-15.41,-27.5,42.0,70.0,0.52,0.01,0.85,0.01,26,-214433792,-85.04,558201,50.0,20184
94804,0.0,0.0,0.92,0.0,0,A,V,3,250.0,15,29.11,261.71,0,3.0,Force Sensor 3,2,3,359.94,-32.5,-1.25,3.12,-1429.38,3.0,-1.77,-0.09,-14.34,64.87,33.25,32.38,0.96,0.01,0.28,0.0,26,-214892544,743.46,558257,71.42857142857143,20203
94816,0.0,0.0,0.76,0.0,0,A,V,3,250.0,15,29.36,269.35,0,3.0,Force Sensor 3,2,3,0.13,-18.69,-1.12,3.37,-1431.25,2.0,-2.09,0.54,-14.73,64.87,33.25,32.38,1.0,0.01,0.04,-0.0,26,-215285760,671.91,558270,83.33333333333333,20215
94834,0.0,0.0,1.45,0.0,0,A,V,3,250.0,15,29.97,257.03,0,3.0,Force Sensor 3,2,3,0.25,-4.69,-1.12,3.94,-1453.75,1.81,-2.19,-0.23,-11.63,58.25,38.69,-50.56,1.0,0.01,-0.08,-0.0,26,-210665472,593.79,558279,55.555555555555564,20233
94845,0.0,0.0,2.43,0.0,0,A,V,3,250.0,15,29.58,254.42,0,3.0,Force Sensor 3,2,3,0.31,9.38,-1.19,4.44,-1466.81,3.37,-7.54,-0.25,-13.24,58.25,38.69,-50.56,0.98,0.01,-0.21,-0.0,26,-225935360,381.63,558292,76.92307692307692,20244
94862,0.0,0.0,3.4,0.0,0,A,V,3,250.0,15,29.71,256.59,0,3.0,Force Sensor 3,2,3,0.44,24.06,-1.31,4.44,-1529.81,1.75,-4.33,0.51,-10.86,58.25,38.69,-50.56,0.94,0.01,-0.33,-0.01,26,-226754560,96.34,558305,58.82352941176471,20261
94877,0.0,19.22,3.72,0.0,0,A,V,3,250.0,15,29.47,251.65,0,3.0,Force Sensor 3,2,3,0.75,54.13,-2.12,4.5,-1565.06,2.94,-0.26,-0.22,-9.93,58.25,38.69,-50.56,0.89,0.01,-0.46,-0.01,26,-219021312,-279.76,558319,66.66666666666667,20276
94890,0.0,0.0,4.72,0.0,0,A,V,3,250.0,15,29.84,251.99,0,3.0,Force Sensor 3,2,3,0.94,69.06,-3.5,4.31,-1552.5,1.81,-4.12,0.0,-10.82,-22.25,48.19,-64.5,0.82,0.01,-0.57,-0.01,26,-218300416,-633.8,558331,76.92307692307692,20289
94906,0.0,0.0,5.09,0.0,0,A,V,3,250.0,15,29.82,244.35,0,3.0,Force Sensor 3,2,3,1.12,84.31,-1.19,5.37,-1597.38,2.81,-1.92,-0.14,-11.09,-22.25,48.19,-64.5,0.64,0.01,-0.77,-0.01,26,-222887936,-932.87,558344,62.5,20305
94922,0.0,0.0,4.7,0.0,0,A,V,3,250.0,15,30.2,241.91,0,3.0,Force Sensor 3,2,3,1.44,79.81,-173.06,4.94,-1645.88,3.62,1.2,-0.07,-12.38,-22.25,48.19,-64.5,0.53,0.01,-0.85,-0.01,26,-219447296,-1098.59,558357,62.5,20321
94935,0.0,0.0,4.28,0.0,0,A,V,3,250.0,15,30.33,239.47,0,3.0,Force Sensor 3,2,3,2.37,48.38,-178.31,5.94,-1631.94,3.69,0.99,0.03,-12.04,-22.25,48.19,-64.5,0.28,0.0,-0.96,-0.01,26,-213516288,-1192.22,558370,76.92307692307692,20334
94951,0.0,0.0,3.78,0.0,0,A,V,3,250.0,15,30.46,237.27,0,3.0,Force Sensor 3,2,3,359.56,32.81,-178.69,4.06,-1618.31,3.62,5.34,0.04,-11.38,-75.25,49.0,9.06,0.28,0.0,-0.96,-0.01,26,-218169344,-1214.34,558383,58.82352941176471,20350
94967,0.0,0.0,3.31,0.0,0,A,V,3,250.0,15,30.58,241.99,0,3.0,Force Sensor 3,2,3,359.75,17.81,-178.94,4.94,-1553.31,2.69,4.52,0.07,-12.31,-75.25,49.0,9.06,0.03,0.0,-1.0,-0.01,26,-214892544,-1084.45,558396,66.66666666666667,20366
94981,0.0,0.0,2.95,0.0,0,A,V,3,250.0,15,30.34,237.27,0,3.0,Force Sensor 3,2,3,0.06,-12.06,-179.06,4.25,-1557.0,4.5,1.04,-0.13,-12.64,-75.25,49.0,9.06,-0.11,-0.0,-0.99,-0.01,26,-210075648,-914.79,558409,76.92307692307692,20380
94997,0.0,0.0,2.74,0.0,0,A,V,3,250.0,15,30.24,244.26,0,3.0,Force Sensor 3,2,3,0.19,-27.0,-179.0,4.44,-1558.06,1.69,4.22,0.09,-14.64,-75.25,49.0,9.06,-0.36,-0.0,-0.93,-0.01,26,-204406784,-679.18,558422,58.82352941176471,20396
95013,0.0,0.0,2.12,0.0,0,A,V,3,250.0,15,30.24,256.68,0,3.0,Force Sensor 3,2,3,0.37,-42.19,-178.81,3.75,-1577.06,4.37,5.24,-0.17,-15.4,-14.25,40.5,73.06,-0.48,-0.0,-0.88,-0.01,26,-222003200,-350.19,558435,62.5,20412
95026,0.0,21.42,1.55,0.0,0,A,V,3,250.0,15,29.62,261.45,0,3.0,Force Sensor 3,2,3,358.94,-72.19,-177.12,4.37,-1561.13,3.37,4.81,-0.23,-16.05,-14.25,40.5,73.06,-0.59,-0.01,-0.81,-0.01,26,-215089152,39.82,558448,76.92307692307692,20425
