Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
81807,0.0,0.0,3.99,0.0,3.99,A,V,3,250.0,15,29.85,241.66,0,3.0,Force Sensor 3,2,3,2.06,73.31,-172.0,3.94,-1568.44,1.19,-2.03,-0.39,-5.07,-20.87,51.19,-62.69,0.6,0.02,-0.8,-0.01,27,-221773824,-315.44,1197880,62.5,14679,True,True,False,A,V,2
81822,0.0,0.0,3.98,0.0,3.98,A,V,3,250.0,15,29.74,239.39,0,3.0,Force Sensor 3,2,3,358.75,12.94,-177.87,6.25,-1525.06,2.87,7.72,-0.08,-6.07,-20.87,51.19,-62.69,0.11,0.01,-0.99,-0.02,27,-214892544,-902.69,1197920,62.5,14694,True,True,False,A,V,2
81839,0.0,0.0,3.38,0.0,3.38,A,V,3,250.0,15,29.99,242.32,0,3.0,Force Sensor 3,2,3,359.06,-1.5,-177.94,4.37,-1504.5,3.19,8.12,-0.14,-9.24,-74.25,52.56,9.69,-0.14,0.01,-0.99,-0.02,27,-210108416,-910.14,1197933,58.82352941176471,14711,True,True,False,A,V,2
81855,0.0,0.0,2.84,0.0,2.84,A,V,3,250.0,15,29.72,244.18,0,3.0,Force Sensor 3,2,3,359.31,-15.75,-177.94,5.44,-1482.38,2.5,9.0,-0.29,-12.05,-74.25,52.56,9.69,-0.26,0.0,-0.97,-0.02,27,-218202112,-809.91,1197945,66.66666666666667,14727,True,True,False,A,V,2
81867,0.0,0.0,2.72,0.0,2.72,A,V,3,250.0,15,29.63,249.64,0,3.0,Force Sensor 3,2,3,359.94,-44.44,-177.25,4.44,-1493.19,3.81,11.42,-0.01,-15.48,-74.25,52.56,9.69,-0.38,0.0,-0.93,-0.02,27,-208830464,-628.09,1197958,76.92307692307692,14739,True,True,False,A,V,2
81883,0.0,0.0,2.62,0.0,2.62,A,V,3,250.0,15,29.36,256.85,0,3.0,Force Sensor 3,2,3,355.81,-58.63,-176.31,4.56,-1473.5,1.87,8.43,-0.11,-17.23,-74.25,52.56,9.69,-0.49,-0.0,-0.87,-0.02,27,-213843968,-460.55,1197975,62.5,14755,True,True,False,A,V,2
81896,0.0,0.0,2.46,0.0,2.46,A,V,3,250.0,15,29.0,264.41,0,3.0,Force Sensor 3,2,3,356.62,-72.87,-173.37,3.37,-1481.88,3.62,3.31,-0.35,-19.17,-17.25,44.56,71.75,-0.69,-0.01,-0.72,-0.02,27,-208994304,-178.4,1197984,76.92307692307692,14768,True,True,False,A,V,2
81916,0.0,0.0,2.02,0.0,2.02,A,V,3,250.0,15,28.61,258.84,0,3.0,Force Sensor 3,2,3,357.25,-86.5,-178.0,3.62,-1480.69,3.31,4.69,-0.46,-20.1,-17.25,44.56,71.75,-0.77,-0.01,-0.63,-0.02,27,-212926464,167.82,1197997,50.0,14788,True,True,False,A,V,2
81929,0.0,0.0,1.11,0.0,1.11,A,V,3,250.0,15,28.88,264.41,0,3.0,Force Sensor 3,2,3,358.06,-64.5,-4.69,4.0,-1456.0,3.25,-2.54,-0.31,-19.06,-17.25,44.56,71.75,-0.85,-0.01,-0.53,-0.01,27,-215646208,523.66,1198010,76.92307692307692,14801,True,True,False,A,V,2
81945,0.0,0.0,0.48,0.0,0.48,A,V,3,250.0,15,28.59,259.28,0,3.0,Force Sensor 3,2,3,358.37,-50.25,-3.19,3.31,-1481.38,3.06,-0.26,-0.04,-21.53,-17.25,44.56,71.75,-0.9,-0.01,-0.43,-0.01,27,-215187456,806.72,1198023,62.5,14817,True,True,False,A,V,2
81958,0.0,0.0,0.26,0.0,0.26,A,V,3,250.0,15,29.21,249.38,0,3.0,Force Sensor 3,2,3,358.69,-36.13,-2.56,3.62,-1465.31,2.69,-2.75,-0.5,-21.14,66.87,36.56,28.69,-0.98,-0.02,-0.19,-0.01,27,-202539008,1027.09,1198036,83.33333333333333,14830,True,True,False,A,V,2
81974,0.0,0.0,0.19,0.0,0.19,A,V,3,250.0,15,29.34,246.87,0,3.0,Force Sensor 3,2,3,359.19,-7.69,-2.19,3.56,-1490.75,3.31,-6.04,-0.49,-18.04,66.87,36.56,28.69,-1.0,-0.02,-0.07,-0.01,27,-208994304,1131.73,1198049,55.55555555555557,14846,True,True,False,A,V,2
81987,0.0,0.0,0.85,0.0,0.85,A,V,3,250.0,15,29.47,241.91,0,3.0,Force Sensor 3,2,3,359.44,6.56,-2.25,4.0,-1491.25,1.75,-11.42,-0.08,-13.99,66.87,36.56,28.69,-1.0,-0.02,0.06,-0.0,27,-216006656,1057.81,1198062,90.9090909090909,14859,True,True,False,A,V,2
82003,0.0,0.0,2.05,0.0,2.05,A,V,3,250.0,15,29.22,244.68,0,3.0,Force Sensor 3,2,3,359.69,21.37,-2.37,3.75,-1540.19,1.62,-5.34,-0.26,-11.99,66.87,36.56,28.69,-0.95,-0.02,0.31,0.0,27,-202047488,900.32,1198075,62.5,14875,True,True,False,A,V,2
82018,0.0,0.0,2.69,0.0,2.69,A,V,3,250.0,15,29.58,246.78,0,3.0,Force Sensor 3,2,3,0.0,36.31,-2.81,4.56,-1549.63,2.31,-10.73,-0.26,-10.87,56.0,42.75,-52.19,-0.9,-0.02,0.44,0.0,27,-212795392,658.81,1198088,55.55555555555557,14890,True,True,False,A,V,2
82036,0.0,0.0,3.24,0.0,3.24,A,V,3,250.0,15,29.48,247.03,0,3.0,Force Sensor 3,2,3,0.69,67.19,-5.94,5.19,-1615.5,1.56,-4.5,-0.04,-7.63,56.0,42.75,-52.19,-0.83,-0.02,0.55,0.01,27,-228851712,356.7,1198101,66.66666666666667,14908,True,True,False,A,V,2
82051,0.0,0.0,4.06,0.0,4.06,A,V,3,250.0,15,29.74,244.43,0,3.0,Force Sensor 3,2,3,1.12,82.44,-17.81,4.56,-1612.56,3.06,-1.51,-0.09,-6.29,56.0,42.75,-52.19,-0.66,-0.02,0.76,0.01,27,-220004352,-16.78,1198114,76.92307692307692,14923,True,True,False,A,V,2
82063,0.0,0.0,4.06,0.0,4.06,A,V,3,250.0,15,29.6,234.27,0,3.0,Force Sensor 3,2,3,1.69,81.56,-164.19,4.81,-1589.81,1.56,-5.05,-0.23,-5.92,-29.75,51.88,-59.19,-0.55,-0.02,0.84,0.01,27,-237895680,-387.11,1198128,66.66666666666667,14935,True,True,False,A,V,2
82078,0.0,0.0,3.75,0.0,3.75,A,V,3,250.0,15,30.12,232.3,0,3.0,Force Sensor 3,2,3,359.44,-22.12,-177.87,5.44,-1494.06,2.31,8.11,-0.22,-10.91,-75.0,50.75,19.37,0.19,-0.0,0.98,0.02,27,-216629248,-899.27,1198188,58.82352941176471,14950,True,True,False,A,V,2
82096,0.0,0.0,3.32,0.0,3.32,A,V,3,250.0,15,30.23,241.99,0,3.0,Force Sensor 3,2,3,359.75,-36.75,-177.56,5.12,-1519.44,3.5,8.59,-0.21,-13.93,-75.0,50.75,19.37,0.32,-0.0,0.95,0.02,27,-214564864,-776.94,1198200,71.42857142857143,14968,True,True,False,A,V,2
82109,0.0,0.0,2.74,0.0,2.74,A,V,3,250.0,15,29.75,244.6,0,3.0,Force Sensor 3,2,3,355.19,-51.13,-176.94,4.37,-1496.44,3.06,5.77,-0.76,-15.6,-75.0,50.75,19.37,0.54,0.0,0.84,0.02,27,-208633856,-597.83,1198211,66.66666666666667,14981,True,True,False,A,V,2
82125,0.0,0.0,2.48,0.0,2.48,A,V,3,250.0,15,29.25,257.12,0,3.0,Force Sensor 3,2,3,356.25,-65.75,-175.31,3.81,-1518.69,2.87,8.08,0.42,-18.11,-75.0,50.75,19.37,0.64,0.01,0.76,0.02,27,-217645056,-413.21,1198224,62.5,14997,True,True,False,A,V,2
82139,0.0,0.0,2.27,0.0,2.27,A,V,3,250.0,15,28.99,266.29,0,3.0,Force Sensor 3,2,3,356.94,-80.06,-168.69,4.0,-1497.31,3.31,5.4,-0.62,-18.92,-7.5,43.06,71.37,0.74,0.01,0.68,0.02,27,-205160448,-103.43,1198234,71.42857142857143,15011,True,True,False,A,V,2
82154,0.0,0.0,1.9,0.0,1.9,A,V,3,250.0,15,28.52,266.75,0,3.0,Force Sensor 3,2,3,357.5,-84.81,-1.94,3.5,-1489.88,3.44,1.83,-0.02,-19.43,-7.5,43.06,71.37,0.81,0.01,0.58,0.01,27,-210731008,256.72,1198246,62.5,15026,True,True,False,A,V,2
82170,0.0,0.0,1.0,0.0,1.0,A,V,3,250.0,15,28.75,266.2,0,3.0,Force Sensor 3,2,3,358.25,-56.69,-3.69,4.31,-1471.06,2.94,-0.99,-0.71,-20.64,-7.5,43.06,71.37,0.88,0.01,0.48,0.01,27,-206864384,596.78,1198262,83.33333333333333,15042,True,True,False,A,V,2
82183,0.0,0.0,1.0,0.0,1.0,A,V,3,250.0,15,28.5,267.2,0,3.0,Force Sensor 3,2,3,358.56,-42.56,-2.81,2.87,-1465.56,2.69,-1.87,0.03,-20.88,-7.5,43.06,71.37,0.97,0.02,0.25,0.01,27,-214007808,852.39,1198272,62.5,15055,True,True,False,A,V,2
82199,0.0,0.0,0.31,0.0,0.31,A,V,3,250.0,15,28.44,259.55,0,3.0,Force Sensor 3,2,3,358.81,-28.81,-2.37,4.56,-1429.56,1.62,-5.1,-0.37,-17.16,71.25,38.06,18.19,0.97,0.02,0.25,0.01,27,-194478080,1012.2,1198283,58.82352941176471,15071,True,True,False,A,V,2
82217,0.0,0.0,0.5,0.0,0.5,A,V,3,250.0,15,28.82,266.84,0,3.0,Force Sensor 3,2,3,359.06,-14.75,-2.19,3.31,-1460.25,2.25,-8.39,-0.26,-16.11,71.25,38.06,18.19,1.0,0.02,0.01,0.01,27,-208338944,1065.85,1198296,66.66666666666667,15089,True,True,False,A,V,2
82231,0.0,0.0,1.47,0.0,1.47,A,V,3,250.0,15,28.95,261.8,0,3.0,Force Sensor 3,2,3,359.56,13.94,-2.31,4.0,-1509.38,1.69,-10.82,-0.57,-15.23,71.25,38.06,18.19,0.99,0.02,-0.12,0.0,27,-220332032,1008.37,1198312,76.92307692307692,15103,True,True,False,A,V,2
82243,0.0,0.0,2.27,0.0,2.27,A,V,3,250.0,15,28.69,254.34,0,3.0,Force Sensor 3,2,3,359.87,28.69,-2.56,4.94,-1535.88,2.06,-10.09,0.1,-11.42,71.25,38.06,18.19,0.93,0.02,-0.37,-0.0,27,-217808896,883.97,1198322,66.66666666666667,15115,True,True,False,A,V,2
82261,0.0,-0.02,2.85,0.0,2.85,A,V,3,250.0,15,29.06,254.08,0,3.0,Force Sensor 3,2,3,0.19,43.81,-3.19,4.25,-1575.75,2.69,-10.44,-0.43,-11.22,48.0,44.25,-56.88,0.87,0.02,-0.5,-0.0,27,-209092608,604.0,1198335,55.55555555555557,15133,True,True,False,A,V,2
82277,0.0,0.0,3.03,0.0,3.03,A,V,3,250.0,15,29.19,249.38,0,3.0,Force Sensor 3,2,3,0.5,59.44,-4.5,5.37,-1616.25,2.75,-5.76,-0.39,-8.16,48.0,44.25,-56.88,0.79,0.02,-0.61,-0.01,27,-216301568,288.76,1198348,83.33333333333333,15149,True,True,False,A,V,2
82288,0.0,0.0,3.87,0.0,3.87,A,V,3,250.0,15,29.31,246.78,0,3.0,Force Sensor 3,2,3,1.44,87.56,-177.69,4.19,-1618.75,2.25,-2.51,0.09,-5.46,48.0,44.25,-56.88,0.7,0.02,-0.71,-0.01,27,-217186304,-106.62,1198364,58.82352941176471,15160,True,True,False,A,V,2
82306,0.0,0.0,4.08,0.0,4.08,A,V,3,250.0,15,29.44,244.18,0,3.0,Force Sensor 3,2,3,2.06,73.62,-171.87,4.81,-1609.5,1.69,-3.32,-0.47,-5.82,-39.88,51.88,-54.19,0.49,0.02,-0.87,-0.01,27,-222363648,-466.21,1198374,66.66666666666667,15178,True,True,False,A,V,2
82318,0.0,0.0,3.9,0.0,3.9,A,V,3,250.0,15,29.57,239.39,0,3.0,Force Sensor 3,2,3,3.0,58.0,-175.75,5.75,-1632.94,2.62,1.25,-0.14,-5.16,-39.88,51.88,-54.19,0.36,0.01,-0.93,-0.01,27,-226852864,-782.22,1198387,76.92307692307692,15190,True,True,False,A,V,2
82335,0.0,0.0,2.94,0.0,2.94,A,V,3,250.0,15,29.95,231.83,0,3.0,Force Sensor 3,2,3,359.37,-19.25,-177.87,5.69,-1579.25,2.5,7.79,-0.27,-11.94,-71.0,51.56,31.37,-0.17,0.01,-0.99,-0.02,27,-212959232,-918.92,1198431,55.55555555555557,15207,True,True,False,A,V,2
82350,0.0,0.0,2.48,0.0,2.48,A,V,3,250.0,15,30.21,232.07,0,3.0,Force Sensor 3,2,3,359.69,-34.56,-177.62,5.44,-1596.5,3.81,10.13,-0.2,-15.29,-71.0,51.56,31.37,-0.42,-0.0,-0.91,-0.02,27,-211877888,-701.58,1198447,66.66666666666667,15222,True,True,False,A,V,2
82364,0.0,0.0,2.48,0.0,2.48,A,V,3,250.0,15,30.21,242.07,0,3.0,Force Sensor 3,2,3,356.19,-64.31,-175.56,4.12,-1544.75,2.5,7.81,0.28,-17.87,-71.0,51.56,31.37,-0.53,-0.0,-0.85,-0.02,27,-210206720,-496.04,1198460,83.33333333333333,15236,True,True,False,A,V,2
82379,0.0,0.0,2.12,0.0,2.12,A,V,3,250.0,15,29.71,249.64,0,3.0,Force Sensor 3,2,3,356.94,-78.87,-169.87,3.62,-1524.31,4.0,4.68,-0.6,-19.05,-71.0,51.56,31.37,-0.64,-0.01,-0.77,-0.02,27,-205357056,-242.6,1198469,58.82352941176471,15251,True,True,False,A,V,2
82396,0.0,0.0,1.97,0.0,1.97,A,V,3,250.0,15,28.71,261.89,0,3.0,Force Sensor 3,2,3,357.44,-85.62,-1.94,4.0,-1538.56,2.81,3.7,-0.2,-21.54,11.75,40.88,69.5,-0.73,-0.01,-0.68,-0.02,27,-218955776,93.5,1198479,62.5,15268,True,True,False,A,V,2
82409,0.0,0.0,1.12,0.0,1.12,A,V,3,250.0,15,28.71,264.32,0,3.0,Force Sensor 3,2,3,357.87,-71.31,-6.25,3.81,-1527.5,3.56,1.23,-0.14,-19.65,11.75,40.88,69.5,-0.88,-0.01,-0.48,-0.01,27,-211681280,475.29,1198492,83.33333333333333,15281,True,True,False,A,V,2
82424,0.0,0.0,0.58,0.0,0.58,A,V,3,250.0,15,28.58,266.2,0,3.0,Force Sensor 3,2,3,358.25,-56.81,-3.69,4.19,-1509.69,3.06,-0.87,-0.08,-20.9,11.75,40.88,69.5,-0.93,-0.01,-0.36,-0.01,27,-215678976,758.2,1198504,62.5,15296,True,True,False,A,V,2
82441,0.0,0.0,0.11,0.0,0.11,A,V,3,250.0,15,28.48,267.02,0,3.0,Force Sensor 3,2,3,358.56,-42.5,-2.81,4.62,-1452.0,1.87,-5.23,-0.32,-19.09,11.75,40.88,69.5,-0.97,-0.02,-0.25,-0.01,27,-219217920,967.49,1198517,58.82352941176471,15313,True,True,False,A,V,2
82457,0.0,0.0,0.03,0.0,0.03,A,V,3,250.0,15,28.67,264.23,0,3.0,Force Sensor 3,2,3,359.06,-14.5,-2.19,3.69,-1459.75,2.37,-4.2,-0.23,-17.14,75.69,38.06,-0.69,-0.99,-0.02,-0.13,-0.01,27,-208437248,1066.42,1198530,62.5,15329,False,True,False,A,V,2
82470,0.0,-18.95,1.67,0.0,1.67,A,V,3,250.0,15,28.56,259.46,0,3.0,Force Sensor 3,2,3,359.31,-0.75,-2.19,3.44,-1426.56,2.69,-8.51,-0.27,-14.03,75.69,38.06,-0.69,-0.99,-0.02,0.11,-0.0,27,-220364800,1023.14,1198543,76.92307692307692,15342,True,True,False,A,V,2
82486,0.0,0.0,2.42,0.0,2.42,A,V,3,250.0,15,28.79,266.56,0,3.0,Force Sensor 3,2,3,359.56,12.88,-2.25,3.75,-1419.31,1.06,-12.08,0.16,-11.16,75.69,38.06,-0.69,-0.97,-0.02,0.23,-0.0,27,-212795392,908.65,1198556,58.82352941176471,15358,True,True,False,A,V,2
82502,0.0,0.0,2.84,0.0,2.84,A,V,3,250.0,15,28.65,261.89,0,3.0,Force Sensor 3,2,3,0.13,40.88,-3.0,4.19,-1483.25,2.56,-10.96,-0.46,-9.95,75.69,38.06,-0.69,-0.94,-0.02,0.35,0.0,27,-229605376,733.03,1198569,66.66666666666667,15374,True,True,False,A,V,2
82515,0.0,0.0,3.31,0.0,3.31,A,V,3,250.0,15,28.65,261.8,0,3.0,Force Sensor 3,2,3,0.44,55.88,-4.06,4.37,-1566.31,1.62,-8.26,-0.32,-9.69,30.87,45.75,-66.19,-0.88,-0.02,0.47,0.0,27,-218595328,463.95,1198582,76.92307692307692,15387,True,True,False,A,V,2
82532,0.0,0.0,3.67,0.0,3.67,A,V,3,250.0,15,28.65,249.3,0,3.0,Force Sensor 3,2,3,0.81,71.06,-7.12,5.31,-1584.5,2.62,-2.2,0.17,-6.0,30.87,45.75,-66.19,-0.73,-0.02,0.69,0.01,27,-218005504,133.43,1198595,62.5,15404,True,True,False,A,V,2
82547,0.0,0.0,4.04,0.0,4.04,A,V,3,250.0,15,29.27,249.38,0,3.0,Force Sensor 3,2,3,1.25,86.06,-2.25,4.62,-1604.0,1.87,-3.43,-0.58,-6.19,30.87,45.75,-66.19,-0.63,-0.02,0.78,0.01,27,-216694784,-255.27,1198608,58.82352941176471,15419,True,True,False,A,V,2
82563,0.0,-11.74,3.66,0.0,3.66,A,V,3,250.0,15,29.91,239.39,0,3.0,Force Sensor 3,2,3,2.75,61.94,-175.25,5.37,-1632.19,2.5,0.06,0.04,-5.11,30.87,45.75,-66.19,-0.52,-0.02,0.86,0.01,27,-216498176,-565.81,1198621,66.66666666666667,15435,True,True,False,A,V,2
82577,0.0,0.0,3.16,0.0,3.16,A,V,3,250.0,15,29.78,234.75,0,3.0,Force Sensor 3,2,3,359.62,-31.25,-177.69,5.69,-1624.69,3.25,8.48,-0.38,-14.98,-65.5,48.69,45.38,0.4,0.0,0.92,0.02,27,-208699392,-850.35,1198682,71.42857142857143,15449,True,True,False,A,V,2
82592,0.0,0.0,2.79,0.0,2.79,A,V,3,250.0,15,30.02,231.91,0,3.0,Force Sensor 3,2,3,354.75,-46.69,-177.19,5.19,-1604.56,4.06,10.6,0.3,-16.71,-65.5,48.69,45.38,0.52,0.0,0.86,0.02,27,-222167040,-600.28,1198694,62.5,15464,True,True,False,A,V,2
82608,0.0,0.0,2.79,0.0,2.79,A,V,3,250.0,15,29.91,241.66,0,3.0,Force Sensor 3,2,3,356.06,-62.25,-175.87,3.5,-1596.56,4.44,4.74,-0.79,-19.66,-65.5,48.69,45.38,0.63,0.01,0.78,0.02,27,-214761472,-390.64,1198707,66.66666666666667,15480,True,True,False,A,V,2
82621,0.0,20.34,2.49,0.0,2.49,A,V,3,250.0,15,29.69,236.87,0,3.0,Force Sensor 3,2,3,357.44,-86.44,-1.94,4.19,-1585.69,3.19,5.2,-0.02,-21.83,-65.5,48.69,45.38,0.72,0.01,0.69,0.02,27,-211484672,-65.06,1198717,76.92307692307692,15493,True,True,False,A,V,2
82638,0.0,0.0,1.37,0.0,1.37,A,V,3,250.0,15,29.94,244.35,0,3.0,Force Sensor 3,2,3,357.44,-86.44,-1.94,3.75,-1544.31,3.37,0.95,-0.18,-19.74,29.75,40.0,63.56,0.81,0.01,0.59,0.01,27,-218759168,305.54,1198730,58.82352941176471,15510,True,True,False,A,V,2
82653,0.0,0.0,1.03,0.0,1.03,A,V,3,250.0,15,29.55,254.25,0,3.0,Force Sensor 3,2,3,358.25,-57.56,-3.75,4.56,-1514.75,3.06,0.27,-0.41,-20.22,29.75,40.0,63.56,0.93,0.01,0.37,0.01,27,-216596480,656.22,1198741,66.66666666666667,15525,True,True,False,A,V,2
82666,0.0,0.0,1.03,0.0,1.03,A,V,3,250.0,15,29.07,259.37,0,3.0,Force Sensor 3,2,3,358.56,-43.25,-2.81,3.0,-1489.31,2.5,-1.25,-0.21,-20.34,29.75,40.0,63.56,0.97,0.02,0.25,0.01,27,-216760320,893.32,1198753,83.33333333333333,15538,True,True,False,A,V,2
82682,0.0,0.0,0.28,0.0,0.28,A,V,3,250.0,15,28.81,258.93,0,3.0,Force Sensor 3,2,3,358.81,-29.19,-2.37,4.25,-1458.94,2.12,-3.3,-0.24,-16.53,29.75,40.0,63.56,0.99,0.02,0.13,0.01,27,-219676672,1093.6,1198765,55.55555555555557,15554,True,True,False,A,V,2
82698,0.0,0.0,0.11,0.0,0.11,A,V,3,250.0,15,28.83,264.32,0,3.0,Force Sensor 3,2,3,359.06,-15.13,-2.19,3.94,-1462.25,3.06,-3.3,-0.24,-16.53,29.75,40.0,63.56,1.0,0.02,0.01,0.01,27,-211746816,1128.22,1198778,62.5,15570,True,True,False,A,V,2
82712,0.0,0.0,0.83,0.0,0.83,A,V,3,250.0,15,28.81,266.38,0,3.0,Force Sensor 3,2,3,359.56,12.25,-2.25,3.62,-1425.13,0.88,-10.45,0.02,-15.27,74.19,37.75,-20.0,0.99,0.02,-0.11,0.0,27,-224002048,1008.92,1198791,83.33333333333333,15584,True,True,False,A,V,2
82728,0.0,0.0,1.63,0.0,1.63,A,V,3,250.0,15,28.44,261.62,0,3.0,Force Sensor 3,2,3,359.81,26.06,-2.5,4.0,-1430.13,2.19,-10.64,0.15,-11.14,74.19,37.75,-20.0,0.94,0.02,-0.34,-0.0,27,-214335488,856.6,1198804,58.82352941176471,15600,True,True,False,A,V,2
82743,0.0,0.0,2.5,0.0,2.5,A,V,3,250.0,15,28.67,266.38,0,3.0,Force Sensor 3,2,3,0.06,40.0,-2.94,3.87,-1450.81,2.62,-4.74,-0.06,-7.82,74.19,37.75,-20.0,0.89,0.02,-0.46,-0.0,27,-209649664,600.23,1198817,83.33333333333333,15615,True,True,False,A,V,2
82755,0.0,0.0,2.76,0.0,2.76,A,V,3,250.0,15,28.42,267.02,0,3.0,Force Sensor 3,2,3,0.37,54.25,-3.94,4.62,-1462.44,2.81,-7.37,-0.22,-6.53,14.5,46.88,-69.69,0.83,0.02,-0.56,-0.01,27,-222920704,331.34,1198830,62.5,15627,True,True,False,A,V,2
82772,0.0,0.0,3.9,0.0,3.9,A,V,25,250.0,15,28.63,259.55,0,25.0,Force Sensor 3,2,25,1.12,82.37,-17.62,4.25,-1491.25,2.12,-3.97,0.01,-4.65,14.5,46.88,-69.69,0.75,0.02,-0.66,-0.01,27,-214433792,-33.81,1198843,58.82352941176471,15644,True,True,False,A,V,2
82789,0.0,0.0,3.85,0.0,3.85,A,V,25,250.0,15,28.75,249.05,0,25.0,Force Sensor 3,2,25,1.62,82.44,-162.31,4.31,-1495.81,1.5,-2.39,0.1,-4.03,14.5,46.88,-69.69,0.56,0.02,-0.83,-0.01,27,-212271104,-344.73,1198856,58.82352941176471,15661,True,True,False,A,V,2
82805,0.0,0.0,3.57,0.0,3.57,A,V,25,250.0,15,29.27,239.47,0,25.0,Force Sensor 3,2,25,2.37,67.81,-174.0,4.25,-1575.25,2.12,0.25,-0.39,-6.85,14.5,46.88,-69.69,0.44,0.02,-0.9,-0.01,27,-210993152,-659.97,1198869,66.66666666666667,15677,True,True,False,A,V,2
82822,0.0,0.0,2.7,0.0,2.7,A,V,25,250.0,15,29.76,234.35,0,25.0,Force Sensor 3,2,25,359.81,-40.19,-177.44,4.81,-1622.0,4.5,7.9,0.11,-18.99,-57.19,47.56,54.75,-0.47,-0.0,-0.88,-0.02,27,-207355904,-567.49,1198940,62.5,15694,True,True,False,A,V,2
82835,0.0,0.0,2.66,0.0,2.66,A,V,25,250.0,15,30.02,236.95,0,25.0,Force Sensor 3,2,25,356.56,-71.19,-174.0,3.81,-1621.69,4.19,6.72,-0.42,-20.07,-57.19,47.56,54.75,-0.69,-0.01,-0.73,-0.02,27,-212959232,-329.24,1198951,71.42857142857143,15707,True,True,False,A,V,2
82851,0.0,0.0,2.57,0.0,2.57,A,V,25,250.0,15,29.9,242.07,0,25.0,Force Sensor 3,2,25,357.25,-86.31,-178.0,5.0,-1616.31,3.31,3.51,-0.46,-21.34,-57.19,47.56,54.75,-0.78,-0.01,-0.63,-0.02,27,-213843968,37.83,1198964,62.5,15723,True,True,False,A,V,2
82867,0.0,0.0,2.31,0.0,2.31,A,V,25,250.0,15,29.51,244.51,0,25.0,Force Sensor 3,2,25,357.75,-77.37,-9.13,3.5,-1617.44,3.56,3.75,-0.01,-23.02,-57.19,47.56,54.75,-0.86,-0.01,-0.52,-0.01,27,-212172800,428.22,1198977,66.66666666666667,15739,True,True,False,A,V,2
82879,0.0,0.0,1.98,0.0,1.98,A,V,25,250.0,15,29.53,236.79,0,25.0,Force Sensor 3,2,25,358.12,-62.25,-4.31,3.25,-1534.38,2.62,-0.46,-0.2,-20.04,42.5,38.88,55.19,-0.91,-0.01,-0.4,-0.01,27,-218267648,748.65,1198987,76.92307692307692,15751,True,True,False,A,V,2
82895,0.0,0.0,1.2,0.0,1.2,A,V,25,250.0,15,29.93,236.95,0,25.0,Force Sensor 3,2,25,358.75,-33.31,-2.5,4.0,-1477.44,1.87,-3.96,-0.34,-19.49,42.5,38.88,55.19,-0.96,-0.02,-0.29,-0.01,27,-205094912,944.74,1199000,58.82352941176471,15767,True,True,False,A,V,2
82913,0.0,0.0,0.67,0.0,0.67,A,V,25,250.0,15,29.92,241.99,0,25.0,Force Sensor 3,2,25,359.0,-19.12,-2.25,4.31,-1470.81,2.44,-3.76,-0.39,-16.58,42.5,38.88,55.19,-0.99,-0.02,-0.17,-0.01,27,-213319680,1088.58,1199012,83.33333333333333,15785,True,True,False,A,V,2
82925,0.0,0.0,0.23,0.0,0.23,A,V,25,250.0,15,29.68,249.3,0,25.0,Force Sensor 3,2,25,359.25,-5.25,-2.19,3.56,-1446.5,3.19,-7.21,-0.16,-14.0,42.5,38.88,55.19,-1.0,-0.02,0.07,-0.0,27,-217186304,1081.24,1199025,62.5,15797,True,True,False,A,V,2
82942,0.0,0.0,0.34,0.0,0.34,A,V,25,250.0,15,29.43,256.59,0,25.0,Force Sensor 3,2,25,359.5,8.56,-2.25,4.06,-1438.88,1.31,-11.2,0.3,-15.0,70.56,40.38,-32.0,-0.98,-0.02,0.2,-0.0,27,-222887936,924.79,1199038,58.82352941176471,15814,True,True,False,A,V,2
82958,0.0,0.0,1.18,0.0,1.18,A,V,25,250.0,15,28.94,254.08,0,25.0,Force Sensor 3,2,25,0.0,36.69,-2.81,3.87,-1465.94,3.06,-8.96,-0.5,-10.25,70.56,40.38,-32.0,-0.95,-0.02,0.32,0.0,27,-220692480,742.38,1199051,62.5,15830,True,True,False,A,V,2
82972,0.0,0.0,2.62,0.0,2.62,A,V,25,250.0,15,28.41,261.98,0,25.0,Force Sensor 3,2,25,0.31,51.13,-3.62,4.19,-1502.56,1.31,-6.8,-0.21,-9.27,70.56,40.38,-32.0,-0.84,-0.02,0.54,0.01,27,-213090304,490.76,1199064,83.33333333333333,15844,True,True,False,A,V,2
82985,0.0,0.0,2.7,0.0,2.7,A,V,25,250.0,15,28.66,266.75,0,25.0,Force Sensor 3,2,25,0.69,65.37,-5.5,5.12,-1482.19,2.37,-4.5,-0.2,-6.59,70.56,40.38,-32.0,-0.77,-0.02,0.64,0.01,27,-227934208,200.84,1199077,62.5,15857,True,True,False,A,V,2
