Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
54479,0.0,0.0,5.24,0.0,0,A,V,8,250.0,15,30.27,236.87,0,8.0,Force Sensor 3,2,8,3.5,78.37,-173.44,2.62,-1518.25,3.06,-18.35,-0.1,-8.99,23.06,39.88,66.5,-0.53,0.01,0.85,0.02,26,-228720640,2063.06,1795046,66.66666666666667,16179
54492,0.0,0.0,5.15,0.0,0,A,V,8,250.0,15,30.66,241.83,0,8.0,Force Sensor 3,2,8,3.94,63.81,-177.06,4.0,-1516.25,2.0,-20.21,-0.57,-2.39,75.37,39.19,-17.0,-0.42,0.01,0.91,0.02,26,-208207872,2228.62,1795059,76.92307692307692,16192
54508,0.0,0.0,6.12,0.0,0,A,V,8,250.0,15,30.41,249.13,0,8.0,Force Sensor 3,2,8,1.5,34.38,-178.5,4.19,-1554.19,3.0,-18.47,-0.17,2.82,75.37,39.19,-17.0,-0.3,0.01,0.96,0.01,26,-205520896,2182.93,1795070,58.82352941176471,16208
54524,0.0,1.65,6.94,0.0,0,A,V,8,250.0,15,30.03,261.62,0,8.0,Force Sensor 3,2,8,1.69,18.94,-178.75,4.5,-1601.31,1.87,-7.47,0.05,4.88,75.37,39.19,-17.0,-0.16,0.01,0.99,0.01,26,-221577216,1924.15,1795082,66.66666666666667,16224
54539,0.0,0.0,6.97,0.0,0,A,V,8,250.0,15,29.42,254.42,0,8.0,Force Sensor 3,2,8,1.81,3.5,-178.87,4.44,-1609.38,2.81,0.07,0.2,5.78,75.37,39.19,-17.0,0.1,0.02,0.99,0.01,26,-210501632,1514.58,1795094,62.5,16239
54554,0.0,-8.1,7.6,0.0,0,A,V,8,250.0,15,29.78,256.77,0,8.0,Force Sensor 3,2,8,2.0,-11.81,-178.87,4.81,-1594.19,2.0,3.38,0.0,6.41,75.37,39.19,-17.0,0.23,0.02,0.97,0.0,26,-213975040,968.56,1795107,76.92307692307692,16254
54570,0.0,0.0,8.12,0.0,0,A,V,8,250.0,15,29.52,256.77,0,8.0,Force Sensor 3,2,8,2.19,-26.87,-178.81,4.5,-1564.5,2.5,14.27,-0.28,2.27,12.19,48.75,-68.75,0.36,0.02,0.93,0.0,26,-232194048,353.04,1795119,58.82352941176471,16270
54586,0.0,0.0,7.48,0.0,0,A,V,8,250.0,15,29.65,249.3,0,8.0,Force Sensor 3,2,8,0.19,-56.56,-178.19,4.56,-1520.25,1.56,15.81,0.48,0.32,12.19,48.75,-68.75,0.47,0.02,0.88,-0.0,26,-210272256,-248.36,1795132,58.82352941176471,16286
54602,0.0,0.0,7.1,0.0,0,A,V,8,250.0,15,30.02,242.07,0,8.0,Force Sensor 3,2,8,0.69,-70.94,-177.0,4.44,-1498.5,1.62,18.48,-0.42,-5.28,12.19,48.75,-68.75,0.68,0.02,0.74,-0.01,26,-222494720,-759.58,1795145,83.33333333333333,16302
54614,0.0,0.0,7.1,0.0,0,A,V,8,250.0,15,30.39,242.4,0,8.0,Force Sensor 3,2,8,1.06,-85.19,-179.0,5.19,-1484.19,2.44,18.75,-0.3,-10.7,12.19,48.75,-68.75,0.76,0.02,0.64,-0.01,26,-222658560,-1081.63,1795158,58.82352941176471,16314
54631,0.0,0.0,7.32,0.0,0,A,V,8,250.0,15,30.13,259.37,0,8.0,Force Sensor 3,2,8,1.31,-80.19,-6.0,5.62,-1500.63,3.44,17.83,0.01,-18.93,-66.87,53.38,-23.5,0.84,0.02,0.54,-0.01,26,-224198656,-1243.59,1795171,66.66666666666667,16331
54648,0.0,-23.3,7.49,0.0,0,A,V,8,250.0,15,29.52,266.66,0,8.0,Force Sensor 3,2,8,1.69,-51.44,-1.81,5.81,-1491.0,4.25,16.09,-0.01,-24.5,-66.87,53.38,-23.5,0.9,0.02,0.43,-0.01,26,-222756864,-1261.74,1795184,71.42857142857143,16348
54660,0.0,0.0,7.26,0.0,0,A,V,8,250.0,15,29.15,263.6,0,8.0,Force Sensor 3,2,8,1.87,-36.88,-1.44,5.12,-1509.38,3.25,12.66,0.1,-27.74,-66.87,53.38,-23.5,0.98,0.01,0.19,-0.02,26,-219250688,-1073.11,1795197,62.5,16360
54676,0.0,-0.18,6.86,0.0,0,A,V,8,250.0,15,29.5,254.34,0,8.0,Force Sensor 3,2,8,2.0,-22.19,-1.31,4.5,-1529.25,3.5,4.29,-0.23,-32.08,-53.56,49.06,57.19,1.0,0.01,0.06,-0.02,26,-216498176,-700.73,1795210,62.5,16376
54694,0.0,0.0,6.64,0.0,0,A,V,8,250.0,15,29.75,259.37,0,8.0,Force Sensor 3,2,8,3.19,83.5,-1.31,3.81,-1561.63,4.31,-17.79,-0.26,-11.09,42.5,40.0,55.69,0.65,-0.01,-0.76,-0.02,26,-204472320,1879.99,1795276,62.5,16394
54707,0.0,-5.92,5.63,0.0,0,A,V,8,250.0,15,29.5,259.02,0,8.0,Force Sensor 3,2,8,3.5,81.37,-171.06,3.69,-1498.0,1.94,-20.39,-0.15,-3.09,42.5,40.0,55.69,0.55,-0.01,-0.83,-0.02,26,-224493568,2151.12,1795289,66.66666666666667,16407
54721,0.0,0.0,5.11,0.0,0,A,V,8,250.0,15,29.51,252.07,0,8.0,Force Sensor 3,2,8,4.44,52.63,-177.87,3.69,-1498.0,1.94,-12.77,-0.16,-2.05,42.5,40.0,55.69,0.44,-0.01,-0.9,-0.02,26,-211222528,2218.73,1795301,76.92307692307692,16421
54736,0.0,-0.0,6.2,0.0,0,A,V,8,250.0,15,30.23,254.16,0,8.0,Force Sensor 3,2,8,1.44,37.88,-178.44,4.56,-1531.13,2.31,-17.92,0.01,3.09,70.56,41.38,-29.69,0.2,-0.01,-0.98,-0.01,26,-222560256,2094.76,1795314,62.5,16436
54754,0.0,0.0,6.73,0.0,0,A,V,8,250.0,15,29.75,249.47,0,8.0,Force Sensor 3,2,8,1.62,23.12,-178.69,4.56,-1531.13,2.31,-0.83,-0.48,5.11,70.56,41.38,-29.69,0.07,-0.02,-1.0,-0.01,26,-216858624,1743.02,1795327,58.82352941176471,16454
54767,0.0,-11.76,6.9,0.0,0,A,V,8,250.0,15,29.99,264.23,0,8.0,Force Sensor 3,2,8,1.81,7.75,-178.81,4.0,-1610.5,2.5,1.8,0.27,5.07,70.56,41.38,-29.69,-0.07,-0.02,-1.0,-0.01,26,-220725248,1291.46,1795340,83.33333333333333,16467
54782,0.0,0.05,7.24,0.0,0,A,V,8,250.0,15,29.99,251.65,0,8.0,Force Sensor 3,2,8,2.12,-23.19,-178.81,5.25,-1608.88,2.25,9.38,0.06,5.15,70.56,41.38,-29.69,-0.2,-0.02,-0.98,-0.01,26,-230293504,721.94,1795353,58.82352941176471,16482
54796,0.0,0.0,7.24,0.0,0,A,V,8,250.0,15,29.87,246.95,0,8.0,Force Sensor 3,2,8,2.31,-38.19,-178.69,4.0,-1558.56,1.69,12.92,0.12,-0.31,-2.69,49.75,-68.0,-0.45,-0.02,-0.89,0.0,26,-218988544,88.03,1795367,83.33333333333333,16496
54811,0.0,0.0,7.97,0.0,0,A,V,8,250.0,15,30.11,234.35,0,8.0,Force Sensor 3,2,8,0.0,-53.13,-178.31,5.12,-1555.31,2.0,16.41,-0.04,-5.93,-2.69,49.75,-68.0,-0.56,-0.02,-0.83,0.0,26,-219545600,-516.89,1795379,62.5,16511
54828,0.0,0.0,7.68,0.0,0,A,V,8,250.0,15,30.74,242.07,0,8.0,Force Sensor 3,2,8,1.0,-83.44,-178.94,5.25,-1596.88,1.62,21.07,0.0,-10.35,-2.69,49.75,-68.0,-0.67,-0.02,-0.75,0.01,26,-207585280,-983.19,1795392,58.82352941176471,16528
54843,0.0,0.0,7.25,0.0,0,A,V,8,250.0,15,31.0,227.18,0,8.0,Force Sensor 3,2,8,1.31,-81.0,-6.5,5.31,-1602.88,2.06,19.96,-0.06,-16.19,-2.69,49.75,-68.0,-0.76,-0.02,-0.65,0.01,26,-209420288,-1205.65,1795405,62.5,16543
54858,0.0,17.48,7.39,0.0,0,A,V,8,250.0,15,31.13,234.83,0,8.0,Force Sensor 3,2,8,1.5,-65.94,-2.62,6.06,-1564.88,4.19,18.9,0.07,-20.64,-71.25,54.19,-9.25,-0.9,-0.02,-0.43,0.01,26,-212566016,-1266.04,1795418,71.42857142857143,16558
54873,0.0,0.0,7.59,0.0,0,A,V,8,250.0,15,30.75,247.12,0,8.0,Force Sensor 3,2,8,1.87,-36.25,-1.44,4.94,-1546.06,2.37,11.45,0.37,-29.09,-71.25,54.19,-9.25,-0.95,-0.02,-0.31,0.02,26,-212729856,-1166.72,1795431,62.5,16573
54889,0.0,0.0,7.4,0.0,0,A,V,8,250.0,15,29.79,264.05,0,8.0,Force Sensor 3,2,8,2.0,-21.5,-1.31,4.37,-1531.38,4.0,5.99,-0.43,-30.37,-71.25,54.19,-9.25,-1.0,-0.01,-0.06,0.02,26,-213614592,-841.84,1795444,90.9090909090909,16589
54903,0.0,0.0,7.18,0.0,0,A,V,8,250.0,15,29.28,259.46,0,8.0,Force Sensor 3,2,8,2.12,-6.5,-1.25,5.0,-1555.5,2.44,7.11,-0.02,-31.98,-71.25,54.19,-9.25,-1.0,-0.01,0.08,0.02,26,-208797696,-388.83,1795458,58.82352941176471,16603
54919,0.0,23.12,7.0,0.0,0,A,V,8,250.0,15,29.51,256.77,0,8.0,Force Sensor 3,2,8,2.31,8.56,-1.31,4.25,-1525.38,3.5,-3.62,-0.13,-31.43,-36.69,46.56,67.25,-0.98,-0.01,0.2,0.02,26,-205094912,53.97,1795471,58.82352941176471,16619
54934,0.0,0.0,6.44,0.0,0,A,V,8,250.0,15,29.9,259.2,0,8.0,Force Sensor 3,2,8,2.62,37.94,-1.75,3.81,-1527.56,2.44,-10.8,-0.38,-27.46,-36.69,46.56,67.25,-0.95,-0.01,0.33,0.02,26,-205881344,622.67,1795484,66.66666666666667,16634
54951,0.0,14.14,5.89,0.0,0,A,V,8,250.0,15,29.51,267.2,0,8.0,Force Sensor 3,2,8,3.37,85.19,-178.62,2.31,-1430.0,2.87,-17.52,-0.48,-3.67,57.88,38.88,40.88,-0.59,0.01,0.81,0.02,26,-209813504,2006.63,1795529,76.92307692307692,16651
54962,0.0,0.0,5.57,0.0,0,A,V,8,250.0,15,29.11,259.2,0,8.0,Force Sensor 3,2,8,4.19,57.88,-177.56,3.94,-1425.06,1.19,-17.94,-0.05,-0.09,57.88,38.88,40.88,-0.37,0.01,0.93,0.02,26,-212926464,2192.44,1795543,62.5,16662
54980,0.0,0.0,5.24,0.0,0,A,V,8,250.0,15,29.5,266.93,0,8.0,Force Sensor 3,2,8,1.37,43.94,-178.25,3.69,-1446.06,2.19,-15.31,-0.36,1.67,57.88,38.88,40.88,-0.37,0.01,0.93,0.02,26,-218464256,2197.12,1795552,58.82352941176471,16680
54995,0.0,0.0,6.38,0.0,0,A,V,8,250.0,15,29.36,266.75,0,8.0,Force Sensor 3,2,8,1.56,29.94,-178.56,4.5,-1455.06,1.56,-15.98,0.15,2.77,65.19,42.19,-40.19,-0.26,0.01,0.97,0.01,26,-219611136,2019.48,1795562,66.66666666666667,16695
55008,0.0,-14.15,7.05,0.0,0,A,V,8,250.0,15,29.1,266.56,0,8.0,Force Sensor 3,2,8,1.69,15.06,-178.75,3.94,-1547.31,2.62,-6.77,-0.49,4.61,65.19,42.19,-40.19,0.0,0.02,1.0,0.01,26,-213975040,1621.38,1795575,76.92307692307692,16708
55024,0.0,0.0,7.05,0.0,0,A,V,8,250.0,15,29.1,256.94,0,8.0,Force Sensor 3,2,8,1.87,0.0,-178.87,3.87,-1568.56,2.94,5.29,-0.02,4.93,65.19,42.19,-40.19,0.13,0.02,0.99,0.01,26,-220102656,1150.71,1795592,58.82352941176471,16724
55040,0.0,0.0,7.99,0.0,0,A,V,8,250.0,15,29.58,259.11,0,8.0,Force Sensor 3,2,8,2.25,-30.56,-178.75,5.81,-1585.38,2.44,12.28,0.27,3.89,65.19,42.19,-40.19,0.26,0.02,0.96,0.0,26,-217939968,580.09,1795601,62.5,16740
55056,0.0,0.0,7.7,0.0,0,A,V,8,250.0,15,29.83,241.99,0,8.0,Force Sensor 3,2,8,359.56,-45.63,-178.5,4.06,-1564.25,2.19,12.37,-0.09,0.24,-12.88,52.06,-66.06,0.39,0.02,0.92,0.0,26,-230162432,-62.26,1795614,62.5,16756
55074,0.0,0.0,7.41,0.0,0,A,V,8,250.0,15,30.33,234.51,0,8.0,Force Sensor 3,2,8,0.31,-60.44,-177.94,4.81,-1541.63,1.5,15.25,0.12,-1.95,-12.88,52.06,-66.06,0.61,0.02,0.79,-0.0,26,-221708288,-649.48,1795627,76.92307692307692,16774
55086,0.0,0.0,7.2,0.0,0,A,V,8,250.0,15,30.71,222.2,0,8.0,Force Sensor 3,2,8,0.81,-75.56,-176.0,5.62,-1622.31,1.87,19.84,0.27,-14.88,-12.88,52.06,-66.06,0.71,0.02,0.7,-0.01,26,-231276544,-1090.19,1795642,62.5,16786
55102,0.0,0.02,7.38,0.0,0,A,V,8,250.0,15,31.6,229.7,0,8.0,Force Sensor 3,2,8,1.44,-72.75,-3.5,5.81,-1656.69,2.87,19.92,-0.03,-19.89,-12.88,52.06,-66.06,0.8,0.02,0.59,-0.01,26,-216367104,-1259.76,1795653,62.5,16802
55115,0.0,0.0,7.7,0.0,0,A,V,8,250.0,15,30.99,242.32,0,8.0,Force Sensor 3,2,8,1.62,-57.0,-2.0,6.5,-1640.88,5.31,16.36,-0.09,-25.64,-74.25,53.88,-1.19,0.88,0.02,0.48,-0.01,26,-222429184,-1261.4,1795666,76.92307692307692,16815
55131,0.0,0.0,7.9,0.0,0,A,V,8,250.0,15,30.36,254.77,0,8.0,Force Sensor 3,2,8,1.81,-41.25,-1.5,5.5,-1605.69,3.12,7.43,-0.01,-30.49,-74.25,53.88,-1.19,0.97,0.01,0.22,-0.02,26,-215711744,-1061.63,1795679,58.82352941176471,16831
55146,0.0,0.0,7.09,0.0,0,A,V,8,250.0,15,29.74,256.77,0,8.0,Force Sensor 3,2,8,2.12,-10.5,-1.25,4.5,-1586.75,3.94,5.39,-0.27,-32.63,-74.25,53.88,-1.19,1.0,0.01,-0.05,-0.02,26,-215842816,-634.33,1795695,90.9090909090909,16846
55160,0.0,0.0,6.81,0.0,0,A,V,8,250.0,15,29.63,251.82,0,8.0,Force Sensor 3,2,8,2.25,5.12,-1.31,6.25,-1631.88,2.44,-3.93,-0.74,-32.38,-74.25,53.88,-1.19,0.98,0.01,-0.18,-0.02,26,-208797696,-172.4,1795705,58.82352941176471,16860
55177,0.0,0.0,6.48,0.0,0,A,V,8,250.0,15,29.88,251.56,0,8.0,Force Sensor 3,2,8,2.37,20.31,-1.44,5.25,-1577.13,4.19,-3.58,0.11,-31.96,-23.19,44.75,72.19,0.95,0.01,-0.31,-0.02,26,-206340096,352.92,1795718,58.82352941176471,16877
55193,0.0,0.0,5.63,0.0,0,A,V,8,250.0,15,29.89,264.14,0,8.0,Force Sensor 3,2,8,3.69,72.56,-175.62,2.19,-1394.06,3.0,-17.24,-0.35,0.67,68.06,39.0,25.37,0.5,-0.01,-0.87,-0.02,26,-214925312,2151.16,1795782,66.66666666666667,16893
55207,0.0,0.0,5.19,0.0,0,A,V,8,250.0,15,29.27,259.37,0,8.0,Force Sensor 3,2,8,4.81,46.25,-178.19,3.62,-1369.56,1.62,-15.7,-0.03,2.1,68.06,39.0,25.37,0.28,-0.01,-0.96,-0.01,26,-231047168,2207.1,1795794,62.5,16907
55225,0.0,0.0,5.75,0.0,0,A,V,8,250.0,15,29.48,276.34,0,8.0,Force Sensor 3,2,8,1.5,32.94,-178.56,4.12,-1380.94,1.44,-18.34,-0.22,3.7,68.06,39.0,25.37,0.16,-0.01,-0.99,-0.01,26,-210305024,2134.93,1795803,66.66666666666667,16925
55241,0.0,0.0,6.72,0.0,0,A,V,8,250.0,15,28.62,264.59,0,8.0,Force Sensor 3,2,8,1.69,18.62,-178.75,4.19,-1490.69,2.62,-9.58,-0.35,5.38,54.5,44.06,-52.5,0.16,-0.01,-0.99,-0.01,26,-218890240,1864.33,1795813,66.66666666666667,16941
55253,0.0,0.0,7.11,0.0,0,A,V,8,250.0,15,29.2,281.56,0,8.0,Force Sensor 3,2,8,1.81,3.94,-178.87,3.94,-1525.69,2.62,-1.53,0.44,6.88,54.5,44.06,-52.5,-0.1,-0.02,-1.0,-0.01,26,-219348992,1404.75,1795828,66.66666666666667,16953
55271,0.0,0.0,7.14,0.0,0,A,V,8,250.0,15,29.08,264.14,0,8.0,Force Sensor 3,2,8,2.19,-26.19,-178.81,5.12,-1567.0,2.44,10.99,0.63,5.1,54.5,44.06,-52.5,-0.23,-0.02,-0.97,-0.0,26,-227377152,930.31,1795841,66.66666666666667,16971
55283,0.0,0.0,7.82,0.0,0,A,V,8,250.0,15,29.19,259.2,0,8.0,Force Sensor 3,2,8,2.37,-41.06,-178.62,5.37,-1549.56,2.56,13.0,-0.4,1.58,54.5,44.06,-52.5,-0.35,-0.02,-0.94,-0.0,26,-220856320,321.3,1795850,66.66666666666667,16983
55300,0.0,0.0,7.4,0.0,0,A,V,8,250.0,15,29.43,251.56,0,8.0,Force Sensor 3,2,8,0.13,-55.75,-178.19,4.25,-1525.69,1.0,14.72,0.52,-0.76,-26.06,53.19,-61.5,-0.47,-0.02,-0.88,0.0,26,-215547904,-281.83,1795862,66.66666666666667,17000
55311,0.0,0.0,7.34,0.0,0,A,V,8,250.0,15,29.81,244.18,0,8.0,Force Sensor 3,2,8,0.69,-70.62,-177.0,5.12,-1548.69,2.31,17.16,-0.5,-6.3,-26.06,53.19,-61.5,-0.68,-0.02,-0.73,0.01,26,-222593024,-843.24,1795878,83.33333333333333,17011
55327,0.0,0.0,7.26,0.0,0,A,V,8,250.0,15,30.93,221.98,0,8.0,Force Sensor 3,2,8,1.37,-77.94,-4.87,5.62,-1649.13,2.25,19.14,-0.3,-18.4,-26.06,53.19,-61.5,-0.78,-0.02,-0.63,0.01,26,-206340096,-1209.86,1795890,52.631578947368425,17027
55344,0.0,0.0,7.69,0.0,0,A,V,8,250.0,15,31.32,224.65,0,8.0,Force Sensor 3,2,8,1.56,-62.06,-2.25,6.56,-1655.56,4.12,17.88,0.29,-24.35,-26.06,53.19,-61.5,-0.86,-0.02,-0.52,0.01,26,-215810048,-1315.21,1795901,66.66666666666667,17044
55357,0.0,0.0,8.1,0.0,0,A,V,8,250.0,15,31.2,234.35,0,8.0,Force Sensor 3,2,8,1.75,-46.13,-1.62,5.06,-1656.56,5.25,15.61,0.3,-28.08,-75.0,53.88,13.5,-0.92,-0.02,-0.39,0.01,26,-215777280,-1220.69,1795914,76.92307692307692,17057
55373,0.0,0.0,7.57,0.0,0,A,V,8,250.0,15,30.7,246.78,0,8.0,Force Sensor 3,2,8,1.94,-30.12,-1.37,5.56,-1668.5,2.87,9.4,-0.22,-31.17,-75.0,53.88,13.5,-0.99,-0.01,-0.12,0.02,26,-207945728,-909.7,1795931,55.555555555555564,17073
55389,0.0,0.0,7.13,0.0,0,A,V,8,250.0,15,30.11,247.2,0,8.0,Force Sensor 3,2,8,2.25,1.87,-1.31,6.12,-1689.88,2.19,2.98,0.28,-34.77,-75.0,53.88,13.5,-1.0,-0.01,0.02,0.02,26,-210927616,-415.72,1795942,71.42857142857143,17089
55405,0.0,0.0,6.54,0.0,0,A,V,8,250.0,15,30.09,251.82,0,8.0,Force Sensor 3,2,8,2.37,17.56,-1.44,5.69,-1633.88,4.56,-3.29,0.19,-32.43,-75.0,53.88,13.5,-0.99,-0.01,0.15,0.02,26,-217907200,75.4,1795953,66.66666666666667,17105
55418,0.0,0.0,6.04,0.0,0,A,V,8,250.0,15,29.86,249.55,0,8.0,Force Sensor 3,2,8,2.56,33.19,-1.62,4.62,-1621.19,2.37,-9.51,-0.42,-29.57,-6.5,44.5,71.5,-0.96,-0.01,0.29,0.02,26,-210599936,641.67,1795966,66.66666666666667,17118
55433,0.0,-22.91,5.5,0.0,0,A,V,8,250.0,15,29.47,266.93,0,8.0,Force Sensor 3,2,8,2.69,48.44,-2.12,2.94,-1569.69,4.5,-16.58,-0.29,-20.84,-6.5,44.5,71.5,-0.85,-0.0,0.53,0.02,26,-209125376,1173.93,1795982,66.66666666666667,17133
55450,0.0,0.0,5.1,0.0,0,A,V,8,250.0,15,29.09,264.41,0,8.0,Force Sensor 3,2,8,4.12,60.06,-177.44,3.37,-1398.38,2.0,-17.5,-0.51,2.76,73.5,38.19,9.56,-0.4,0.01,0.92,0.02,26,-200736768,2246.18,1796026,76.92307692307692,17150
55466,0.0,0.0,6.33,0.0,0,A,V,8,250.0,15,29.21,269.45,0,8.0,Force Sensor 3,2,8,4.75,46.69,-178.19,3.62,-1362.38,0.81,-12.92,-0.08,4.53,73.5,38.19,9.56,-0.29,0.01,0.96,0.01,26,-205291520,2183.84,1796039,52.631578947368425,17166
55479,0.0,0.0,6.33,0.0,0,A,V,8,250.0,15,29.09,271.87,0,8.0,Force Sensor 3,2,8,1.69,19.87,-178.75,3.75,-1419.75,2.19,-11.09,-0.14,5.79,73.5,38.19,9.56,-0.17,0.01,0.98,0.01,26,-216825856,2013.17,1796049,76.92307692307692,17179
55496,0.0,5.83,7.37,0.0,0,A,V,8,250.0,15,28.81,272.06,0,8.0,Force Sensor 3,2,8,1.81,6.0,-178.81,3.94,-1437.56,2.69,-1.75,0.35,8.14,41.0,46.0,-61.5,-0.05,0.02,1.0,0.01,26,-215875584,1646.37,1796062,58.82352941176471,17196
55511,0.0,0.0,7.24,0.0,0,A,V,8,250.0,15,28.79,266.66,0,8.0,Force Sensor 3,2,8,2.0,-8.31,-178.87,3.19,-1496.38,1.75,2.77,-0.33,7.34,41.0,46.0,-61.5,0.2,0.02,0.98,0.01,26,-230948864,1174.76,1796074,66.66666666666667,17211
55527,0.0,0.0,8.03,0.0,0,A,V,8,250.0,15,29.18,256.94,0,8.0,Force Sensor 3,2,8,2.12,-22.87,-178.81,4.62,-1515.94,2.12,13.35,0.16,2.04,41.0,46.0,-61.5,0.32,0.02,0.95,0.0,26,-221085696,654.29,1796086,58.82352941176471,17227
55544,0.0,0.0,7.58,0.0,0,A,V,8,250.0,15,29.52,254.25,0,8.0,Force Sensor 3,2,8,2.31,-37.63,-178.69,4.5,-1531.94,0.06,13.94,-0.02,-0.44,41.0,46.0,-61.5,0.44,0.02,0.9,-0.0,26,-216137728,38.26,1796098,62.5,17244
55557,0.0,0.0,7.22,0.0,0,A,V,8,250.0,15,29.65,239.15,0,8.0,Force Sensor 3,2,8,0.56,-67.25,-177.37,5.5,-1550.31,2.06,15.82,0.0,-5.23,-40.75,54.38,-52.5,0.55,0.02,0.83,-0.0,26,-212434944,-543.76,1796110,83.33333333333333,17257
55572,0.0,0.0,7.11,0.0,0,A,V,8,250.0,15,30.42,229.54,0,8.0,Force Sensor 3,2,8,1.0,-82.62,-172.19,5.37,-1600.69,1.75,19.69,-0.14,-12.57,-40.75,54.38,-52.5,0.66,0.02,0.75,-0.01,26,-221184000,-1053.52,1796122,58.82352941176471,17272
55589,0.0,0.0,7.77,0.0,0,A,V,8,250.0,15,31.03,229.47,0,8.0,Force Sensor 3,2,8,1.31,-81.31,-6.69,5.56,-1650.94,2.06,19.01,-0.04,-17.49,-40.75,54.38,-52.5,0.84,0.02,0.54,-0.01,26,-222789632,-1315.78,1796135,66.66666666666667,17289
55602,0.0,0.0,8.17,0.0,0,A,V,8,250.0,15,30.93,234.51,0,8.0,Force Sensor 3,2,8,1.56,-65.31,-2.5,7.0,-1668.25,3.69,16.75,-0.01,-28.14,-40.75,54.38,-52.5,0.91,0.02,0.42,-0.01,26,-233537536,-1331.87,1796151,71.42857142857143,17302
55618,0.0,0.0,7.61,0.0,0,A,V,8,250.0,15,30.69,239.39,0,8.0,Force Sensor 3,2,8,1.87,-33.31,-1.37,5.5,-1656.63,3.31,10.77,0.19,-29.34,-72.87,52.19,28.87,0.96,0.02,0.29,-0.02,26,-208961536,-1107.14,1796161,62.5,17318
55634,0.0,0.09,7.06,0.0,0,A,V,8,250.0,15,30.58,236.95,0,8.0,Force Sensor 3,2,8,2.06,-17.87,-1.31,5.19,-1610.31,4.06,3.95,-0.27,-33.02,-72.87,52.19,28.87,0.99,0.01,0.16,-0.02,26,-214106112,-690.47,1796174,62.5,17334
55652,0.0,0.0,6.36,0.0,0,A,V,8,250.0,15,30.58,239.55,0,8.0,Force Sensor 3,2,8,2.19,-2.0,-1.31,5.69,-1646.63,2.5,-2.8,0.03,-33.4,-72.87,52.19,28.87,0.99,0.01,-0.12,-0.02,26,-209453056,-203.27,1796187,71.42857142857143,17352
55664,0.0,0.0,6.36,0.0,0,A,V,8,250.0,15,30.46,244.51,0,8.0,Force Sensor 3,2,8,2.5,29.44,-1.56,4.62,-1641.31,2.37,-8.37,-0.26,-30.96,-72.87,52.19,28.87,0.97,0.01,-0.25,-0.02,26,-217186304,337.41,1796203,62.5,17364
55679,0.0,0.0,5.16,0.0,0,A,V,8,250.0,15,29.09,266.66,0,8.0,Force Sensor 3,2,8,2.69,45.06,-2.0,5.12,-1625.81,4.0,-13.01,-0.2,-26.6,11.38,42.69,69.5,0.92,0.0,-0.38,-0.02,26,-208142336,889.81,1796213,62.5,17379
55696,0.0,0.0,5.02,0.0,0,A,V,8,250.0,15,29.09,264.05,0,8.0,Force Sensor 3,2,8,4.62,48.38,-178.12,4.12,-1373.25,1.25,-13.43,-0.39,4.83,76.69,38.0,-5.87,0.3,-0.01,-0.95,-0.02,26,-205127680,2142.51,1796279,62.5,17396
55711,0.0,0.0,5.62,0.0,0,A,V,8,250.0,15,29.21,276.91,0,8.0,Force Sensor 3,2,8,1.62,21.5,-178.69,3.31,-1416.0,1.44,-6.09,0.35,6.24,76.69,38.0,-5.87,0.19,-0.01,-0.98,-0.01,26,-188088320,1839.85,1796292,76.92307692307692,17411
55725,0.0,0.0,6.64,0.0,0,A,V,8,250.0,15,28.56,268.9,0,8.0,Force Sensor 3,2,8,1.81,7.75,-178.81,3.5,-1430.63,2.75,-1.78,0.1,8.48,76.69,38.0,-5.87,-0.05,-0.02,-1.0,-0.01,26,-202670080,1413.67,1796305,66.66666666666667,17425
55739,0.0,0.0,7.54,0.0,0,A,V,8,250.0,15,28.4,268.99,0,8.0,Force Sensor 3,2,8,2.0,-6.12,-178.87,3.06,-1447.63,1.94,3.33,-0.01,8.77,27.0,47.88,-66.06,-0.17,-0.02,-0.98,-0.01,26,-245760000,970.52,1796318,62.5,17439
55756,0.0,0.0,7.88,0.0,0,A,V,8,250.0,15,28.92,269.54,0,8.0,Force Sensor 3,2,8,2.31,-33.81,-178.75,4.69,-1432.19,3.12,11.53,-0.28,3.82,27.0,47.88,-66.06,-0.29,-0.02,-0.96,-0.0,26,-256704512,404.23,1796331,83.33333333333333,17456
55769,0.0,0.0,7.93,0.0,0,A,V,8,250.0,15,28.88,266.2,0,8.0,Force Sensor 3,2,8,359.75,-47.81,-178.44,3.37,-1451.38,0.62,11.35,0.33,0.81,27.0,47.88,-66.06,-0.41,-0.02,-0.91,-0.0,26,-248348672,-163.33,1796344,55.555555555555564,17469
