Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
392359,0.0,0.0,5.37,0.0,5.37,A,V,12,250.0,15,30.3,236.87,0,12.0,Force Sensor 3,2,12,359.75,-75.94,179.94,5.5,-1575.81,3.0,19.54,0.03,-13.57,-44.56,55.88,-48.25,-0.62,0.0,-0.79,-0.0,26,-214597632,-1078.8,603478,66.66666666666667,13684,True,True,False,A,V,2
392377,0.0,-0.42,5.8,0.0,5.8,A,V,12,250.0,15,30.05,254.25,0,12.0,Force Sensor 3,2,12,359.81,-44.25,-0.19,5.94,-1562.31,3.06,10.3,0.22,-30.03,-69.5,54.25,36.19,-0.97,-0.0,-0.25,-0.0,26,-218693632,-530.54,603520,71.42857142857143,13702,True,True,False,A,V,2
392388,0.0,0.0,5.94,0.0,5.94,A,V,12,250.0,15,29.69,259.37,0,12.0,Force Sensor 3,2,12,359.81,-29.5,-0.25,4.69,-1542.44,2.25,1.38,-0.01,-31.54,-69.5,54.25,36.19,-0.99,-0.0,-0.13,-0.0,26,-200900608,-117.08,603536,62.5,13713,True,True,False,A,V,2
392405,0.0,23.3,5.49,0.0,5.49,A,V,12,250.0,15,29.43,263.96,0,12.0,Force Sensor 3,2,12,359.81,0.0,-0.31,4.56,-1529.0,3.81,-5.45,0.16,-29.98,-69.5,54.25,36.19,-1.0,-0.0,0.0,-0.0,26,-212664320,298.89,603545,62.5,13730,True,True,False,A,V,2
392418,0.0,0.0,5.3,0.0,5.3,A,V,12,250.0,15,29.19,256.77,0,12.0,Force Sensor 3,2,12,359.87,14.63,-0.31,3.31,-1519.06,3.37,-7.73,0.12,-28.59,14.88,44.19,69.0,-0.99,-0.0,0.13,-0.0,26,-223510528,711.28,603556,83.33333333333333,13743,True,True,False,A,V,2
392434,0.0,0.0,4.82,0.0,4.82,A,V,12,250.0,15,29.55,259.28,0,12.0,Force Sensor 3,2,12,359.87,29.0,-0.37,2.87,-1487.56,4.0,-10.57,-0.03,-27.14,14.88,44.19,69.0,-0.93,-0.0,0.37,-0.0,26,-215154688,1174.79,603570,58.82352941176471,13759,True,True,False,A,V,2
392450,0.0,0.0,4.08,0.0,4.08,A,V,12,250.0,15,29.28,266.38,0,12.0,Force Sensor 3,2,12,359.87,43.31,-0.5,2.31,-1500.5,3.56,-15.15,0.05,-18.68,14.88,44.19,69.0,-0.88,-0.0,0.48,-0.0,26,-210567168,1606.24,603586,62.5,13775,True,True,False,A,V,2
392466,0.0,0.0,2.96,0.0,2.96,A,V,12,250.0,15,29.05,261.18,0,12.0,Force Sensor 3,2,12,359.87,72.06,-1.12,4.0,-1485.69,2.81,-21.38,-0.23,-13.37,14.88,44.19,69.0,-0.81,-0.0,0.59,-0.0,26,-211714048,1913.35,603596,76.92307692307692,13791,True,True,False,A,V,2
392479,0.0,-0.0,2.96,0.0,2.96,A,V,12,250.0,15,29.3,261.71,0,12.0,Force Sensor 3,2,12,359.87,86.31,-0.31,3.25,-1481.69,1.37,-16.34,0.2,-8.85,76.5,42.69,-3.5,-0.73,-0.0,0.68,-0.0,26,-218923008,1975.35,603609,58.82352941176471,13804,True,True,False,A,V,2
392496,0.0,0.0,4.11,0.0,4.11,A,V,12,250.0,15,29.4,251.99,0,12.0,Force Sensor 3,2,12,359.94,79.44,-178.19,3.81,-1473.81,1.81,-17.95,-0.16,-0.94,76.5,42.69,-3.5,-0.54,-0.0,0.84,0.0,26,-209453056,1909.66,603622,62.5,13821,True,True,False,A,V,2
392513,0.0,0.0,5.11,0.0,5.11,A,V,12,250.0,15,29.75,256.85,0,12.0,Force Sensor 3,2,12,0.06,49.75,-179.56,3.75,-1556.31,2.5,-9.53,0.72,2.44,76.5,42.69,-3.5,-0.3,-0.0,0.96,0.0,26,-224460800,1707.38,603637,66.66666666666667,13838,True,True,False,A,V,2
392528,0.0,7.28,5.92,0.0,5.92,A,V,12,250.0,15,29.51,246.87,0,12.0,Force Sensor 3,2,12,359.44,34.44,-179.75,4.69,-1589.69,2.44,-6.39,0.88,4.28,76.5,42.69,-3.5,-0.3,-0.0,0.96,0.0,26,-204210176,1347.61,603648,71.42857142857143,13853,True,True,False,A,V,2
392540,0.0,0.0,6.36,0.0,6.36,A,V,12,250.0,15,30.01,253.65,0,12.0,Force Sensor 3,2,12,359.44,19.06,-179.81,4.69,-1600.31,1.62,-0.3,-0.14,4.68,27.19,50.38,-66.87,-0.17,-0.0,0.99,0.0,26,-234127360,871.21,603661,62.5,13865,True,True,False,A,V,2
392558,0.0,-0.01,5.79,0.0,5.79,A,V,12,250.0,15,30.0,244.18,0,12.0,Force Sensor 3,2,12,359.5,3.81,-179.87,4.0,-1571.13,1.25,7.65,0.21,4.82,27.19,50.38,-66.87,0.1,-0.0,1.0,0.0,26,-214073344,304.72,603677,62.5,13883,True,True,False,A,V,2
392573,0.0,0.0,5.12,0.0,5.12,A,V,12,250.0,15,30.14,239.63,0,12.0,Force Sensor 3,2,12,359.56,-26.62,-179.94,4.75,-1597.25,2.62,12.18,0.49,1.35,27.19,50.38,-66.87,0.36,-0.0,0.93,0.0,26,-219316224,-213.19,603689,62.5,13898,True,True,False,A,V,2
392589,0.0,0.0,5.15,0.0,5.15,A,V,12,250.0,15,30.9,224.5,0,12.0,Force Sensor 3,2,12,359.62,-42.19,-179.94,4.75,-1615.25,2.5,14.61,-0.18,-3.78,27.19,50.38,-66.87,0.48,-0.0,0.87,0.0,26,-218726400,-665.19,603700,76.92307692307692,13914,True,True,False,A,V,2
392601,0.0,0.0,5.36,0.0,5.36,A,V,12,250.0,15,30.9,224.5,0,12.0,Force Sensor 3,2,12,359.69,-57.88,179.94,5.31,-1637.06,2.06,17.95,0.42,-8.17,-56.56,56.56,-37.06,0.6,-0.0,0.8,0.0,26,-217939968,-955.14,603713,58.82352941176471,13926,True,True,False,A,V,2
392617,0.0,0.0,5.72,0.0,5.72,A,V,12,250.0,15,30.9,241.75,0,12.0,Force Sensor 3,2,12,359.81,-30.87,-0.25,5.56,-1525.31,3.62,1.55,-0.46,-31.41,-61.06,52.19,49.69,0.99,0.0,0.14,0.0,26,-215252992,-341.28,603774,83.33333333333333,13942,True,True,False,A,V,2
392630,0.0,0.0,6.09,0.0,6.09,A,V,12,250.0,15,30.31,252.16,0,12.0,Force Sensor 3,2,12,359.81,-1.37,-0.31,4.75,-1531.75,3.69,-5.79,0.1,-30.42,-61.06,52.19,49.69,1.0,0.0,0.01,0.0,26,-209485824,97.64,603786,58.82352941176471,13955,True,True,False,A,V,2
392646,0.0,0.0,5.7,0.0,5.7,A,V,12,250.0,15,29.79,256.59,0,12.0,Force Sensor 3,2,12,359.87,13.31,-0.31,3.94,-1530.81,3.44,-7.73,0.19,-28.97,-61.06,52.19,49.69,0.99,0.0,-0.12,0.0,26,-218005504,524.77,603795,71.42857142857143,13971,True,True,False,A,V,2
392663,0.0,0.0,5.38,0.0,5.38,A,V,12,250.0,15,29.16,254.42,0,12.0,Force Sensor 3,2,12,359.87,27.75,-0.37,3.12,-1499.88,3.44,-9.06,-0.07,-27.29,32.38,41.69,61.69,0.97,0.0,-0.24,0.0,26,-214892544,946.79,603804,71.42857142857143,13988,True,True,False,A,V,2
392679,0.0,0.0,4.93,0.0,4.93,A,V,12,250.0,15,29.66,259.37,0,12.0,Force Sensor 3,2,12,359.87,42.0,-0.5,3.69,-1479.5,4.69,-16.14,-0.16,-22.45,32.38,41.69,61.69,0.88,0.0,-0.47,0.0,26,-217022464,1409.88,603819,52.631578947368425,14004,True,True,False,A,V,2
392697,0.0,0.0,4.54,0.0,4.54,A,V,12,250.0,15,29.15,264.23,0,12.0,Force Sensor 3,2,12,359.87,56.0,-0.62,2.44,-1451.44,3.69,-20.34,0.3,-12.54,32.38,41.69,61.69,0.82,0.0,-0.57,0.0,26,-208863232,1786.75,603832,71.42857142857143,14022,True,True,False,A,V,2
392712,0.0,17.48,3.43,0.0,3.43,A,V,12,250.0,15,29.15,266.29,0,12.0,Force Sensor 3,2,12,359.87,83.0,-2.81,3.5,-1400.5,2.12,-17.69,-0.19,-8.0,32.38,41.69,61.69,0.75,0.0,-0.66,0.0,26,-214958080,2005.02,603844,62.5,14037,True,True,False,A,V,2
392724,0.0,0.0,3.07,0.0,3.07,A,V,12,250.0,15,29.04,271.5,0,12.0,Force Sensor 3,2,12,359.94,83.44,-179.62,3.06,-1400.19,1.19,-19.66,0.08,-5.12,74.25,42.38,-18.19,0.67,0.0,-0.75,0.0,26,-222461952,1961.57,603856,66.66666666666667,14049,True,True,False,A,V,2
392738,0.0,0.0,4.4,0.0,4.4,A,V,12,250.0,15,28.77,264.41,0,12.0,Force Sensor 3,2,12,359.94,69.37,-179.06,4.19,-1460.69,1.81,-19.82,0.1,-1.42,74.25,42.38,-18.19,0.46,0.0,-0.89,-0.0,26,-224788480,1831.88,603873,83.33333333333333,14063,True,True,False,A,V,2
392753,0.0,0.0,5.23,0.0,5.23,A,V,12,250.0,15,29.12,271.5,0,12.0,Force Sensor 3,2,12,359.44,39.88,-179.69,3.69,-1551.44,2.81,-8.95,0.41,3.35,74.25,42.38,-18.19,0.34,0.0,-0.94,-0.0,26,-224821248,1555.93,603885,55.55555555555557,14078,True,True,False,A,V,2
392770,0.0,0.0,6.04,0.0,6.04,A,V,12,250.0,15,29.35,259.11,0,12.0,Force Sensor 3,2,12,359.44,24.5,-179.75,5.12,-1594.0,1.25,-1.38,0.16,5.4,74.25,42.38,-18.19,0.21,0.0,-0.98,-0.0,26,-214466560,1167.64,603895,66.66666666666667,14095,True,True,False,A,V,2
392786,0.0,0.0,6.6,0.0,6.6,A,V,12,250.0,15,29.36,259.28,0,12.0,Force Sensor 3,2,12,359.5,9.25,-179.87,5.31,-1587.0,2.87,2.45,0.0,5.71,16.0,51.5,-69.19,0.08,0.0,-1.0,-0.0,26,-208896000,689.8,603908,76.92307692307692,14111,True,True,False,A,V,2
392798,0.0,0.0,6.6,0.0,6.6,A,V,12,250.0,15,29.35,249.22,0,12.0,Force Sensor 3,2,12,359.5,-5.81,-179.87,3.69,-1567.94,1.62,13.14,0.5,2.3,16.0,51.5,-69.19,-0.18,0.0,-0.98,-0.0,26,-257556480,113.48,603925,62.5,14123,True,True,False,A,V,2
392816,0.0,0.0,5.68,0.0,5.68,A,V,12,250.0,15,29.86,229.31,0,12.0,Force Sensor 3,2,12,359.56,-36.5,-179.94,5.19,-1607.13,2.75,12.71,-0.27,-2.06,16.0,51.5,-69.19,-0.44,0.0,-0.9,-0.0,26,-211877888,-373.72,603937,76.92307692307692,14141,True,True,False,A,V,2
392827,0.0,0.0,4.95,0.0,4.95,A,V,12,250.0,15,29.86,229.31,0,12.0,Force Sensor 3,2,12,359.62,-52.25,179.94,4.94,-1638.5,2.19,15.48,0.68,-6.91,16.0,51.5,-69.19,-0.56,0.0,-0.83,-0.0,26,-222527488,-779.26,603947,62.5,14152,True,True,False,A,V,2
392842,0.0,0.0,5.13,0.0,5.13,A,V,12,250.0,15,31.11,222.05,0,12.0,Force Sensor 3,2,12,359.69,-68.12,179.94,6.12,-1650.0,3.12,19.55,-0.03,-12.69,-63.56,55.88,-27.5,-0.67,0.0,-0.74,-0.0,26,-211976192,-1010.47,603961,58.82352941176471,14167,True,True,False,A,V,2
392859,0.0,-1.66,6.03,0.0,6.03,A,V,12,250.0,15,31.25,226.87,0,12.0,Force Sensor 3,2,12,359.75,-79.87,-0.25,4.62,-1660.56,2.62,19.53,0.11,-22.47,-63.56,55.88,-27.5,-0.77,0.0,-0.64,-0.0,26,-210993152,-1111.93,603976,62.5,14184,True,True,False,A,V,2
392876,0.0,0.0,6.24,0.0,6.24,A,V,12,250.0,15,30.9,241.83,0,12.0,Force Sensor 3,2,12,359.81,-17.81,-0.25,5.56,-1595.63,2.44,-5.38,0.26,-30.67,-51.5,51.06,58.06,-1.0,-0.0,-0.02,-0.0,26,-208666624,-153.31,604022,71.42857142857143,14201,True,True,False,A,V,2
392890,0.0,-0.0,5.5,0.0,5.5,A,V,12,250.0,15,30.28,252.07,0,12.0,Force Sensor 3,2,12,359.87,12.44,-0.31,3.75,-1569.81,3.56,-8.09,0.04,-29.43,-51.5,51.06,58.06,-0.99,-0.0,0.11,-0.0,26,-205062144,325.46,604034,66.66666666666667,14215,True,True,False,A,V,2
392905,0.0,0.0,5.04,0.0,5.04,A,V,12,250.0,15,29.77,251.99,0,12.0,Force Sensor 3,2,12,359.87,27.25,-0.37,3.37,-1541.13,3.31,-9.85,0.07,-27.81,-51.5,51.06,58.06,-0.97,-0.0,0.24,-0.0,26,-199458816,751.01,604047,71.42857142857143,14230,True,True,False,A,V,2
392918,0.0,0.0,4.59,0.0,4.59,A,V,12,250.0,15,29.77,251.9,0,12.0,Force Sensor 3,2,12,359.87,41.75,-0.5,3.69,-1506.13,4.25,-14.41,-0.4,-23.01,49.0,42.06,49.69,-0.88,-0.0,0.47,-0.0,26,-213745664,1215.42,604059,58.82352941176471,14243,True,True,False,A,V,2
392934,0.0,0.0,4.14,0.0,4.14,A,V,12,250.0,15,29.52,264.5,0,12.0,Force Sensor 3,2,12,359.87,55.81,-0.62,2.31,-1461.69,4.31,-18.61,-0.28,-12.69,49.0,42.06,49.69,-0.82,-0.0,0.57,-0.0,26,-206700544,1645.77,604072,71.42857142857143,14259,True,True,False,A,V,2
392950,0.0,0.0,3.93,0.0,3.93,A,V,12,250.0,15,29.14,261.8,0,12.0,Force Sensor 3,2,12,359.87,82.62,-2.69,3.44,-1384.5,1.87,-18.74,0.34,-7.18,49.0,42.06,49.69,-0.75,-0.0,0.66,-0.0,26,-211746816,1962.15,604085,62.5,14275,True,True,False,A,V,2
392966,0.0,0.0,3.12,0.0,3.12,A,V,12,250.0,15,29.27,269.63,0,12.0,Force Sensor 3,2,12,359.94,83.94,-179.62,3.44,-1384.5,1.87,-19.59,0.32,-3.37,49.0,42.06,49.69,-0.58,-0.0,0.82,-0.0,26,-207945728,2030.54,604097,83.33333333333333,14291,True,True,False,A,V,2
392978,0.0,0.0,3.63,0.0,3.63,A,V,12,250.0,15,28.86,269.08,0,12.0,Force Sensor 3,2,12,359.94,70.75,-179.0,3.94,-1371.38,0.88,-17.61,-0.17,0.19,67.19,43.88,-37.06,-0.48,-0.0,0.88,0.0,26,-227540992,1914.17,604110,58.82352941176471,14303,True,True,False,A,V,2
392994,0.0,0.0,4.51,0.0,4.51,A,V,12,250.0,15,28.74,276.34,0,12.0,Force Sensor 3,2,12,0.0,57.5,-179.44,3.31,-1406.5,2.5,-15.3,-0.38,4.35,67.19,43.88,-37.06,-0.37,-0.0,0.93,0.0,26,-226590720,1706.4,604122,62.5,14319,True,True,False,A,V,2
393011,0.0,-2.37,5.64,0.0,5.64,A,V,12,250.0,15,28.49,266.29,0,12.0,Force Sensor 3,2,12,359.44,30.06,-179.75,3.5,-1447.5,2.25,-3.95,-0.37,4.91,67.19,43.88,-37.06,-0.26,-0.0,0.97,0.0,26,-221085696,1362.84,604135,76.92307692307692,14336,True,True,False,A,V,2
393024,0.0,0.0,6.68,0.0,6.68,A,V,12,250.0,15,28.99,266.84,0,12.0,Force Sensor 3,2,12,359.44,15.5,-179.81,4.31,-1512.44,1.31,1.12,0.36,5.66,67.19,43.88,-37.06,-0.01,-0.0,1.0,0.0,26,-227049472,996.65,604148,62.5,14349,True,True,False,A,V,2
393039,0.0,0.0,6.14,0.0,6.14,A,V,12,250.0,15,29.32,252.16,0,12.0,Force Sensor 3,2,12,359.5,0.69,-179.87,4.06,-1538.31,1.5,3.84,0.45,6.74,0.56,53.0,-70.25,0.12,-0.0,0.99,0.0,26,-210239488,467.52,604160,83.33333333333333,14364,True,True,False,A,V,2
393056,0.0,0.0,5.19,0.0,5.19,A,V,12,250.0,15,29.68,244.43,0,12.0,Force Sensor 3,2,12,359.5,-14.06,-179.87,4.69,-1547.63,1.75,11.5,0.61,0.21,0.56,53.0,-70.25,0.25,-0.0,0.97,0.0,26,-232456192,-60.93,604172,50.0,14381,True,True,False,A,V,2
393069,0.0,0.0,4.89,0.0,4.89,A,V,12,250.0,15,30.07,232.15,0,12.0,Force Sensor 3,2,12,359.56,-44.19,-179.94,5.44,-1581.06,2.31,14.9,0.09,-4.29,0.56,53.0,-70.25,0.38,-0.0,0.93,0.0,26,-218431488,-541.97,604185,83.33333333333333,14394,True,True,False,A,V,2
393086,0.0,0.0,5.17,0.0,5.17,A,V,12,250.0,15,30.97,227.25,0,12.0,Force Sensor 3,2,12,359.62,-59.69,-179.94,4.5,-1610.38,2.44,17.86,-0.39,-8.99,0.56,53.0,-70.25,0.61,-0.0,0.79,0.0,26,-213188608,-873.24,604198,58.82352941176471,14411,True,True,False,A,V,2
393101,0.0,0.0,5.68,0.0,5.68,A,V,12,250.0,15,30.96,224.5,0,12.0,Force Sensor 3,2,12,359.69,-75.5,-179.87,5.44,-1648.56,3.62,17.39,0.13,-16.15,-69.0,56.19,-16.56,0.72,-0.0,0.7,0.0,26,-209190912,-1053.11,604208,76.92307692307692,14426,True,True,False,A,V,2
393114,0.0,0.0,6.18,0.0,6.18,A,V,12,250.0,15,31.11,227.18,0,12.0,Force Sensor 3,2,12,359.69,-88.56,0.0,5.44,-1648.56,3.62,17.41,0.06,-23.85,-69.0,56.19,-16.56,0.81,-0.0,0.59,0.0,26,-218857472,-1090.71,604221,62.5,14439,True,True,False,A,V,2
393131,0.0,0.0,5.85,0.0,5.85,A,V,12,250.0,15,30.99,229.54,0,12.0,Force Sensor 3,2,12,359.81,6.62,-0.31,5.69,-1649.44,3.0,-6.76,0.18,-30.1,-4.87,37.25,72.75,0.98,0.0,-0.19,0.0,26,-210534400,513.56,604278,62.5,14456,True,True,False,A,V,2
393147,0.0,0.0,5.23,0.0,5.23,A,V,12,250.0,15,30.63,234.51,0,12.0,Force Sensor 3,2,12,359.87,37.38,-0.5,3.0,-1577.13,3.25,-14.85,-0.1,-24.4,-4.87,37.25,72.75,0.95,0.0,-0.32,0.0,26,-209518592,944.07,604292,62.5,14472,True,True,False,A,V,2
393163,0.0,0.0,4.63,0.0,4.63,A,V,12,250.0,15,30.65,244.26,0,12.0,Force Sensor 3,2,12,359.87,37.38,-0.5,4.0,-1529.06,4.0,-13.79,0.0,-18.19,65.56,29.06,30.25,0.9,0.0,-0.44,0.0,26,-210927616,1419.96,604302,71.42857142857143,14488,True,True,False,A,V,2
393176,0.0,0.0,3.96,0.0,3.96,A,V,12,250.0,15,30.16,252.07,0,12.0,Force Sensor 3,2,12,359.87,52.06,-0.62,4.0,-1529.06,4.0,-20.56,-0.05,-13.58,65.56,29.06,30.25,0.84,0.0,-0.55,0.0,26,-197820416,1820.78,604312,62.5,14501,True,True,False,A,V,2
393191,0.0,0.0,3.64,0.0,3.64,A,V,12,250.0,15,29.77,261.62,0,12.0,Force Sensor 3,2,12,359.87,80.31,-2.12,3.12,-1435.06,3.31,-17.28,-0.16,-8.89,65.56,29.06,30.25,0.76,0.0,-0.65,0.0,26,-215220224,2040.67,604329,83.33333333333333,14516,True,True,False,A,V,2
393203,0.0,0.0,3.08,0.0,3.08,A,V,12,250.0,15,29.29,264.5,0,12.0,Force Sensor 3,2,12,359.87,85.81,-179.62,3.75,-1429.13,2.0,-16.65,0.1,0.93,65.56,29.06,30.25,0.59,0.0,-0.81,0.0,26,-218365952,2025.46,604341,62.5,14528,True,True,False,A,V,2
393219,0.0,0.0,3.89,0.0,3.89,A,V,12,250.0,15,28.89,271.78,0,12.0,Force Sensor 3,2,12,359.94,72.44,-178.87,3.0,-1390.69,1.75,-16.65,0.1,0.93,62.19,36.5,-44.75,0.49,0.0,-0.87,-0.0,26,-221511680,1840.49,604352,58.82352941176471,14544,True,True,False,A,V,2
393237,0.0,0.0,4.71,0.0,4.71,A,V,12,250.0,15,28.75,276.91,0,12.0,Force Sensor 3,2,12,0.0,59.25,-179.37,2.94,-1371.44,1.69,-13.68,0.18,5.74,62.19,36.5,-44.75,0.39,0.0,-0.92,-0.0,26,-212566016,1548.83,604365,66.66666666666667,14562,True,True,False,A,V,2
393254,0.0,0.0,5.32,0.0,5.32,A,V,12,250.0,15,28.87,269.35,0,12.0,Force Sensor 3,2,12,359.44,32.88,-179.69,3.19,-1367.31,2.62,-2.93,0.04,7.01,62.19,36.5,-44.75,0.28,0.0,-0.96,-0.0,26,-220954624,1201.41,604380,71.42857142857143,14579,True,True,False,A,V,2
393265,0.0,0.0,5.64,0.0,5.64,A,V,12,250.0,15,28.84,268.9,0,12.0,Force Sensor 3,2,12,359.44,19.37,-179.75,4.75,-1416.88,2.94,2.12,0.63,9.12,62.19,36.5,-44.75,0.05,0.0,-1.0,-0.0,26,-216334336,836.01,604392,62.5,14590,True,True,False,A,V,2
393281,0.0,0.0,6.69,0.0,6.69,A,V,12,250.0,15,28.86,264.23,0,12.0,Force Sensor 3,2,12,359.5,5.75,-179.81,4.75,-1416.88,2.94,5.97,-0.07,6.2,-14.38,44.25,-66.0,-0.07,0.0,-1.0,-0.0,26,-228622336,314.39,604404,62.5,14606,True,True,False,A,V,2
393299,0.0,0.0,5.63,0.0,5.63,A,V,12,250.0,15,29.08,261.45,0,12.0,Force Sensor 3,2,12,359.56,-22.0,-179.94,4.31,-1452.13,1.06,10.48,0.73,3.12,-14.38,44.25,-66.0,-0.19,0.0,-0.98,-0.0,26,-225312768,-171.31,604417,66.66666666666667,14624,True,True,False,A,V,2
393315,0.0,-0.36,5.12,0.0,5.12,A,V,12,250.0,15,30.07,239.31,0,12.0,Force Sensor 3,2,12,359.56,-36.63,-179.94,5.31,-1521.63,2.56,13.96,-0.12,-2.54,-14.38,44.25,-66.0,-0.44,0.0,-0.9,-0.0,26,-223707136,-640.4,604434,62.5,14640,True,True,False,A,V,2
393327,0.0,0.0,4.93,0.0,4.93,A,V,12,250.0,15,30.33,234.59,0,12.0,Force Sensor 3,2,12,359.69,-67.44,-179.94,5.69,-1625.88,3.06,19.52,0.0,-12.6,-14.38,44.25,-66.0,-0.56,0.0,-0.83,-0.0,26,-221052928,-919.61,604444,71.42857142857143,14652,True,True,False,A,V,2
393343,0.0,-1.57,5.78,0.0,5.78,A,V,12,250.0,15,30.57,239.47,0,12.0,Force Sensor 3,2,12,359.69,-83.31,-179.94,5.81,-1645.94,3.31,16.52,-0.13,-19.26,-73.56,47.88,-6.37,-0.66,0.0,-0.75,-0.0,26,-208633856,-1065.22,604456,62.5,14668,True,True,False,A,V,2
393359,0.0,0.0,6.25,0.0,6.25,A,V,12,250.0,15,30.71,236.79,0,12.0,Force Sensor 3,2,12,359.75,-80.75,-0.31,5.12,-1655.75,4.25,18.76,0.4,-23.04,-73.56,47.88,-6.37,-0.84,-0.0,-0.54,-0.0,26,-211058688,-1040.3,604469,62.5,14684,True,True,False,A,V,2
393377,0.0,-0.01,5.7,0.0,5.7,A,V,12,250.0,15,30.48,234.19,0,12.0,Force Sensor 3,2,12,359.81,14.88,-0.37,5.56,-1643.31,3.69,-8.81,0.39,-29.73,-30.37,38.69,69.56,-0.99,-0.0,0.13,-0.0,26,-205586432,621.09,604527,76.92307692307692,14702,True,True,False,A,V,2
393388,0.0,0.0,5.05,0.0,5.05,A,V,12,250.0,15,30.62,231.99,0,12.0,Force Sensor 3,2,12,359.87,30.62,-0.44,3.87,-1640.31,3.12,-11.7,-0.04,-27.53,-30.37,38.69,69.56,-0.92,-0.0,0.39,-0.0,26,-211517440,1092.54,604539,62.5,14713,True,True,False,A,V,2
393404,0.0,0.0,4.3,0.0,4.3,A,V,12,250.0,15,30.74,231.91,0,12.0,Force Sensor 3,2,12,359.87,46.06,-0.56,3.69,-1601.69,4.06,-14.96,-0.24,-22.82,-30.37,38.69,69.56,-0.86,-0.0,0.51,-0.0,26,-207159296,1551.43,604548,58.82352941176471,14729,True,True,False,A,V,2
393418,0.0,0.0,3.87,0.0,3.87,A,V,12,250.0,15,30.5,254.42,0,12.0,Force Sensor 3,2,12,359.87,61.19,-0.81,3.56,-1571.63,3.81,-17.59,-0.08,-15.42,66.5,30.37,27.06,-0.86,-0.0,0.51,-0.0,26,-217284608,1924.14,604564,83.33333333333333,14743,True,True,False,A,V,2
393433,0.0,0.0,3.81,0.0,3.81,A,V,12,250.0,15,29.63,254.6,0,12.0,Force Sensor 3,2,12,359.94,89.62,-0.31,3.87,-1475.0,2.69,-16.79,-0.25,-5.72,66.5,30.37,27.06,-0.71,-0.0,0.71,-0.0,26,-208502784,2073.64,604576,58.82352941176471,14758,True,True,False,A,V,2
393447,0.0,0.0,3.47,0.0,3.47,A,V,12,250.0,15,29.62,261.89,0,12.0,Force Sensor 3,2,12,359.94,76.06,-178.62,3.5,-1456.44,2.0,-17.58,-0.19,-1.47,66.5,30.37,27.06,-0.52,-0.0,0.86,0.0,26,-216399872,2007.33,604587,83.33333333333333,14772,True,True,False,A,V,2
393460,0.0,0.0,3.57,0.0,3.57,A,V,12,250.0,15,29.25,269.35,0,12.0,Force Sensor 3,2,12,0.0,62.31,-179.31,4.31,-1427.75,1.5,-10.23,0.59,2.12,66.5,30.37,27.06,-0.52,-0.0,0.86,0.0,26,-214401024,1740.76,604599,66.66666666666667,14785,True,True,False,A,V,2
393479,0.0,0.0,4.38,0.0,4.38,A,V,12,250.0,15,28.73,279.04,0,12.0,Force Sensor 3,2,12,0.06,48.44,-179.56,3.37,-1443.63,1.87,-13.75,-0.21,4.57,51.75,36.19,-55.25,-0.3,-0.0,0.95,0.0,26,-215810048,1370.96,604612,55.55555555555557,14804,True,True,False,A,V,2
393495,0.0,-13.14,5.33,0.0,5.33,A,V,12,250.0,15,28.36,266.66,0,12.0,Force Sensor 3,2,12,359.44,21.0,-179.75,3.44,-1431.06,1.25,-0.55,0.39,6.69,51.75,36.19,-55.25,-0.18,-0.0,0.98,0.0,26,-214663168,1011.49,604625,66.66666666666667,14820,True,True,False,A,V,2
393508,0.0,0.0,6.54,0.0,6.54,A,V,12,250.0,15,28.97,271.5,0,12.0,Force Sensor 3,2,12,359.5,7.19,-179.81,4.37,-1436.5,2.5,1.76,0.19,8.7,51.75,36.19,-55.25,-0.06,-0.0,1.0,0.0,26,-211189760,571.79,604638,71.42857142857143,14833,True,True,False,A,V,2
393523,0.0,0.0,6.55,0.0,6.55,A,V,12,250.0,15,28.93,261.54,0,12.0,Force Sensor 3,2,12,359.5,-6.44,-179.87,4.5,-1419.81,2.19,7.13,0.18,7.0,51.75,36.19,-55.25,0.17,-0.0,0.98,0.0,26,-214597632,87.2,604651,66.66666666666667,14848,True,True,False,A,V,2
393539,0.0,0.0,6.1,0.0,6.1,A,V,12,250.0,15,29.2,256.68,0,12.0,Force Sensor 3,2,12,359.5,-20.0,-179.87,4.06,-1408.06,0.56,13.54,-0.07,-0.7,-29.25,45.69,-60.75,0.29,-0.0,0.96,0.0,26,-216793088,-393.95,604666,58.82352941176471,14864,True,True,False,A,V,2
393555,0.0,-1.46,5.07,0.0,5.07,A,V,12,250.0,15,29.44,246.78,0,12.0,Force Sensor 3,2,12,359.56,-48.38,-179.94,4.19,-1503.13,1.69,14.52,0.48,-5.47,-29.25,45.69,-60.75,0.53,-0.0,0.85,0.0,26,-221052928,-776.89,604678,66.66666666666667,14880,True,True,False,A,V,2
