Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
92356,0.0,0.0,3.91,0.0,0,A,V,4,250.0,15,29.11,251.82,0,4.0,Force Sensor 3,2,4,359.69,-26.44,-177.44,4.81,-1594.88,1.81,9.43,0.06,2.06,60.75,40.0,-44.88,-0.36,-0.0,-0.93,-0.02,27,-233799680,89.95,466871,62.5,12972
92374,0.0,0.0,4.1,0.0,0,A,V,4,250.0,15,29.49,256.68,0,4.0,Force Sensor 3,2,4,355.12,-57.19,-175.81,4.62,-1605.75,3.12,12.11,-0.24,-0.26,60.75,40.0,-44.88,-0.48,-0.0,-0.88,-0.02,27,-224165888,-240.51,466882,66.66666666666667,12990
92387,0.0,0.0,3.69,0.0,0,A,V,4,250.0,15,29.25,244.18,0,4.0,Force Sensor 3,2,4,356.25,-72.56,-172.44,4.5,-1607.63,1.31,16.08,-0.39,-5.68,-16.19,49.06,-64.25,-0.59,-0.01,-0.81,-0.02,27,-215941120,-593.76,466895,71.42857142857143,13003
92401,0.0,0.0,3.17,0.0,0,A,V,4,250.0,15,29.87,249.05,0,4.0,Force Sensor 3,2,4,357.06,-87.25,-177.69,5.19,-1628.25,2.81,18.85,-0.04,-13.56,-16.19,49.06,-64.25,-0.79,-0.01,-0.61,-0.02,27,-226787328,-848.85,466908,66.66666666666667,13017
92415,0.0,0.0,2.73,0.0,0,A,V,4,250.0,15,29.63,241.66,0,4.0,Force Sensor 3,2,4,358.06,-60.0,-4.62,4.75,-1639.94,3.06,20.14,-0.42,-20.8,-16.19,49.06,-64.25,-0.93,-0.02,-0.38,-0.01,27,-213843968,-1020.6,466922,76.92307692307692,13031
92427,0.0,0.0,2.48,0.0,0,A,V,4,250.0,15,30.37,236.95,0,4.0,Force Sensor 3,2,4,358.5,-44.44,-3.31,6.0,-1625.81,3.31,14.19,0.02,-24.85,-16.19,49.06,-64.25,-0.93,-0.02,-0.38,-0.01,27,-211615744,-1095.99,466934,83.33333333333333,13043
92443,0.0,0.0,2.3,0.0,0,A,V,4,250.0,15,30.25,236.95,0,4.0,Force Sensor 3,2,4,358.81,-28.81,-2.75,4.75,-1626.31,2.75,14.13,-0.31,-28.33,-74.56,50.25,7.0,-0.99,-0.02,-0.12,-0.01,27,-218955776,-1095.93,466947,50.0,13059
92459,0.0,0.0,1.86,0.0,0,A,V,4,250.0,15,30.26,242.16,0,4.0,Force Sensor 3,2,4,0.81,61.5,-5.5,3.62,-1564.0,3.44,-15.08,-0.57,-21.27,-17.0,42.56,73.37,-0.78,-0.02,0.62,0.01,27,-210468864,-257.13,467008,76.92307692307692,13075
92475,0.0,0.0,1.6,0.0,0,A,V,4,250.0,15,29.66,249.64,0,4.0,Force Sensor 3,2,4,1.81,86.94,-177.37,4.06,-1543.5,3.19,-19.47,-0.23,-16.87,-17.0,42.56,73.37,-0.6,-0.02,0.8,0.01,27,-216301568,98.12,467023,55.555555555555564,13091
92492,0.0,0.0,0.9,0.0,0,A,V,4,250.0,15,29.63,256.94,0,4.0,Force Sensor 3,2,4,2.56,73.44,-170.94,3.62,-1537.56,3.0,-17.52,-0.22,-10.43,-17.0,42.56,73.37,-0.49,-0.02,0.87,0.02,27,-209715200,411.93,467032,66.66666666666667,13108
92508,0.0,0.0,0.24,0.0,0,A,V,4,250.0,15,29.26,259.28,0,4.0,Force Sensor 3,2,4,3.56,58.94,-175.06,3.69,-1514.63,2.0,-19.41,-0.43,-5.93,69.25,35.0,21.69,-0.49,-0.02,0.87,0.02,27,-208109568,612.61,467041,76.92307692307692,13124
92521,0.0,22.7,0.03,0.0,0,A,V,4,250.0,15,29.28,268.99,0,4.0,Force Sensor 3,2,4,358.06,44.44,-176.5,4.06,-1511.44,1.94,-14.56,-0.54,-2.2,69.25,35.0,21.69,-0.26,-0.01,0.96,0.02,27,-213811200,713.37,467056,58.82352941176471,13137
92537,0.0,0.0,0.55,0.0,0,A,V,4,250.0,15,28.64,259.37,0,4.0,Force Sensor 3,2,4,358.75,16.44,-177.44,3.31,-1442.81,1.75,-9.87,0.0,4.03,69.25,35.0,21.69,-0.14,-0.01,0.99,0.02,27,-207421440,687.73,467068,66.66666666666667,13153
92553,0.0,0.0,1.32,0.0,0,A,V,4,250.0,15,29.12,264.05,0,4.0,Force Sensor 3,2,4,359.06,2.69,-177.62,4.5,-1428.06,1.19,-2.25,-0.55,8.1,69.25,35.0,21.69,-0.02,-0.01,1.0,0.02,27,-195330048,587.77,467078,76.92307692307692,13169
92566,0.0,0.0,1.88,0.0,0,A,V,4,250.0,15,28.88,258.93,0,4.0,Force Sensor 3,2,4,359.37,-11.06,-177.62,4.37,-1436.13,3.0,-2.32,-0.19,7.32,48.06,42.56,-57.69,0.1,-0.01,1.0,0.02,27,-226689024,475.79,467090,58.82352941176471,13182
92581,0.0,0.0,2.25,0.0,0,A,V,4,250.0,15,29.1,263.69,0,4.0,Force Sensor 3,2,4,359.69,-25.25,-177.44,4.12,-1471.5,1.87,7.33,-0.37,7.03,48.06,42.56,-57.69,0.22,-0.0,0.98,0.02,27,-218988544,230.73,467105,66.66666666666667,13197
92600,0.0,0.0,3.59,0.0,0,A,V,4,250.0,15,28.88,264.59,0,4.0,Force Sensor 3,2,4,0.0,-39.44,-177.06,4.25,-1512.88,2.75,10.67,-0.11,1.86,48.06,42.56,-57.69,0.45,0.0,0.89,0.02,27,-242679808,-46.62,467118,71.42857142857143,13216
92612,0.0,0.0,3.95,0.0,0,A,V,4,250.0,15,28.83,264.32,0,4.0,Force Sensor 3,2,4,356.0,-68.75,-173.75,4.25,-1538.5,1.19,15.91,-0.51,-4.36,48.06,42.56,-57.69,0.57,0.01,0.82,0.02,27,-218136576,-398.92,467129,62.5,13228
92627,0.0,0.0,4.04,0.0,0,A,V,4,250.0,15,29.33,246.7,0,4.0,Force Sensor 3,2,4,356.87,-83.62,-177.69,5.12,-1574.88,2.44,18.01,0.03,-7.96,-33.69,51.0,-57.25,0.67,0.01,0.74,0.02,27,-203292672,-685.2,467142,83.33333333333333,13243
92640,0.0,0.0,3.43,0.0,0,A,V,4,250.0,15,29.71,244.43,0,4.0,Force Sensor 3,2,4,357.44,-80.44,-13.88,4.69,-1578.88,2.56,18.93,0.04,-11.52,-33.69,51.0,-57.25,0.84,0.01,0.54,0.01,27,-218726400,-925.35,467158,55.555555555555564,13256
92656,0.0,0.0,2.98,0.0,0,A,V,4,250.0,15,29.83,239.39,0,4.0,Force Sensor 3,2,4,358.37,-49.75,-3.62,5.94,-1611.38,3.0,15.84,-0.39,-23.59,-33.69,51.0,-57.25,0.91,0.02,0.42,0.01,27,-220004352,-1050.68,467170,71.42857142857143,13272
92674,0.0,-6.01,2.41,0.0,0,A,V,4,250.0,15,30.09,239.47,0,4.0,Force Sensor 3,2,4,358.69,-34.19,-2.94,4.87,-1621.75,3.06,13.91,-0.46,-27.81,-33.69,51.0,-57.25,0.96,0.02,0.29,0.01,27,-219250688,-1112.7,467181,62.5,13290
92690,0.0,0.0,1.84,0.0,0,A,V,4,250.0,15,29.98,244.01,0,4.0,Force Sensor 3,2,4,359.06,-18.69,-2.62,5.37,-1611.56,2.69,11.4,-0.03,-30.01,-74.69,49.88,20.19,0.99,0.02,0.16,0.01,27,-212434944,-1061.43,467194,62.5,13306
92702,0.0,0.0,1.67,0.0,0,A,V,4,250.0,15,29.87,241.83,0,4.0,Force Sensor 3,2,4,1.75,87.25,-2.56,3.94,-1610.63,3.62,-18.65,-0.3,-18.51,-1.56,40.38,70.69,0.61,0.02,-0.79,-0.01,27,-214990848,262.01,467262,76.92307692307692,13318
92716,0.0,0.0,1.01,0.0,0,A,V,4,250.0,15,29.98,239.47,0,4.0,Force Sensor 3,2,4,2.44,75.44,-169.75,3.87,-1583.31,2.81,-17.08,-0.3,-11.09,-1.56,40.38,70.69,0.51,0.02,-0.86,-0.02,27,-212926464,526.3,467274,58.82352941176471,13332
92733,0.0,0.0,0.44,0.0,0,A,V,4,250.0,15,30.11,237.03,0,4.0,Force Sensor 3,2,4,3.44,60.81,-174.75,3.69,-1530.38,2.19,-18.5,-0.49,-6.31,-1.56,40.38,70.69,0.39,0.02,-0.92,-0.02,27,-205750272,675.02,467285,66.66666666666667,13349
92746,0.0,0.0,0.13,0.0,0,A,V,4,250.0,15,29.87,251.99,0,4.0,Force Sensor 3,2,4,4.87,46.25,-176.37,4.19,-1516.06,2.12,-15.51,-0.26,-2.2,74.25,36.75,6.19,0.28,0.01,-0.96,-0.02,27,-211681280,724.26,467298,76.92307692307692,13362
92762,0.0,0.0,0.06,0.0,0,A,V,4,250.0,15,29.49,254.25,0,4.0,Force Sensor 3,2,4,358.69,17.94,-177.44,3.19,-1465.44,2.0,-10.34,-0.21,3.23,74.25,36.75,6.19,0.03,0.01,-1.0,-0.02,27,-216203264,630.99,467312,66.66666666666667,13378
92776,0.0,0.0,0.0,0.0,0,A,V,4,250.0,15,29.37,259.28,0,4.0,Force Sensor 3,2,4,359.0,3.87,-177.62,4.75,-1458.0,0.94,-2.19,-0.29,8.11,74.25,36.75,6.19,-0.09,0.01,-1.0,-0.02,27,-207978496,539.38,467324,58.82352941176471,13392
92795,0.0,0.0,0.85,0.0,0,A,V,4,250.0,15,29.24,264.14,0,4.0,Force Sensor 3,2,4,359.31,-10.13,-177.62,4.56,-1461.63,3.19,-1.96,-0.4,7.01,74.25,36.75,6.19,-0.21,0.0,-0.98,-0.02,27,-218431488,351.9,467337,66.66666666666667,13411
92807,0.0,0.0,1.63,0.0,0,A,V,4,250.0,15,28.86,256.77,0,4.0,Force Sensor 3,2,4,359.62,-24.44,-177.44,4.56,-1483.56,2.0,9.39,-0.1,4.45,33.5,44.38,-64.69,-0.33,-0.0,-0.94,-0.02,27,-223576064,85.59,467350,66.66666666666667,13423
92824,0.0,-0.73,2.5,0.0,0,A,V,4,250.0,15,29.23,259.37,0,4.0,Force Sensor 3,2,4,354.75,-52.88,-176.25,4.19,-1470.25,2.69,12.47,0.05,2.57,33.5,44.38,-64.69,-0.55,-0.01,-0.83,-0.02,27,-222593024,-227.12,467364,83.33333333333333,13440
92837,0.0,0.0,3.69,0.0,0,A,V,4,250.0,15,29.09,266.56,0,4.0,Force Sensor 3,2,4,355.94,-66.81,-174.31,5.06,-1456.38,2.31,16.46,0.09,-5.56,33.5,44.38,-64.69,-0.65,-0.01,-0.76,-0.02,27,-220102656,-531.03,467376,62.5,13453
92853,0.0,0.0,4.02,0.0,0,A,V,4,250.0,15,28.84,266.84,0,4.0,Force Sensor 3,2,4,356.69,-80.62,-166.0,5.06,-1456.38,2.31,18.79,-0.11,-8.87,-48.56,51.38,-46.38,-0.74,-0.01,-0.67,-0.02,27,-225476608,-794.18,467389,58.82352941176471,13469
92866,0.0,0.0,3.98,0.0,0,A,V,4,250.0,15,28.7,259.37,0,4.0,Force Sensor 3,2,4,357.81,-69.87,-6.69,4.62,-1529.31,2.44,15.55,-0.45,-15.7,-48.56,51.38,-46.38,-0.82,-0.01,-0.57,-0.02,27,-217841664,-982.48,467405,76.92307692307692,13482
92880,0.0,0.0,3.35,0.0,0,A,V,4,250.0,15,29.06,259.28,0,4.0,Force Sensor 3,2,4,358.25,-54.81,-4.06,4.87,-1580.5,3.12,14.04,-0.31,-26.59,-48.56,51.38,-46.38,-0.94,-0.02,-0.34,-0.01,27,-216662016,-1072.71,467419,66.66666666666667,13496
92897,0.0,0.0,2.82,0.0,0,A,V,4,250.0,15,29.06,254.34,0,4.0,Force Sensor 3,2,4,358.94,-24.37,-2.69,5.56,-1590.31,2.5,12.14,-0.11,-29.0,-48.56,51.38,-46.38,-0.98,-0.02,-0.21,-0.01,27,-223313920,-1100.82,467429,58.82352941176471,13513
92914,0.0,0.0,2.24,0.0,0,A,V,4,250.0,15,29.56,254.68,0,4.0,Force Sensor 3,2,4,359.25,-9.13,-2.5,5.12,-1586.38,2.75,8.17,-0.29,-30.42,-70.19,48.38,33.75,-1.0,-0.02,-0.08,-0.01,27,-218431488,-1014.24,467441,66.66666666666667,13530
92926,0.0,0.0,2.24,0.0,0,A,V,4,250.0,15,29.29,247.03,0,4.0,Force Sensor 3,2,4,359.56,6.19,-2.56,5.19,-1595.69,3.56,3.73,-0.26,-33.26,-70.19,48.38,33.75,-0.98,-0.02,0.19,-0.0,27,-214925312,-852.91,467457,76.92307692307692,13542
92939,0.0,0.0,1.81,0.0,0,A,V,4,250.0,15,29.67,249.55,0,4.0,Force Sensor 3,2,4,0.25,36.69,-3.25,3.94,-1597.19,3.25,-6.77,-0.07,-31.5,-70.19,48.38,33.75,-0.95,-0.02,0.32,0.0,27,-215089152,-665.16,467469,76.92307692307692,13555
92956,0.0,0.0,1.39,0.0,0,A,V,4,250.0,15,29.55,244.43,0,4.0,Force Sensor 3,2,4,2.12,80.69,-163.87,4.12,-1623.13,3.44,-19.18,-0.57,-8.54,13.69,39.25,70.75,-0.54,-0.02,0.84,0.01,27,-205979648,365.48,467517,58.82352941176471,13572
92971,0.0,0.0,0.69,0.0,0,A,V,4,250.0,15,29.93,242.24,0,4.0,Force Sensor 3,2,4,4.37,50.31,-176.06,4.44,-1594.06,1.94,-16.13,-0.5,-4.52,13.69,39.25,70.75,-0.43,-0.02,0.9,0.02,27,-213680128,598.36,467528,62.5,13587
92988,0.0,0.0,0.05,0.0,0,A,V,4,250.0,15,29.92,239.31,0,4.0,Force Sensor 3,2,4,358.31,35.19,-177.0,3.94,-1574.44,2.62,-10.47,-0.21,-0.72,75.75,37.56,-6.06,-0.3,-0.01,0.95,0.02,27,-216465408,715.84,467541,62.5,13604
93004,0.0,0.0,0.0,0.0,0,A,V,4,250.0,15,30.08,236.95,0,4.0,Force Sensor 3,2,4,358.69,20.31,-177.37,3.62,-1545.94,2.31,-10.37,-0.02,1.61,75.75,37.56,-6.06,-0.05,-0.01,1.0,0.02,27,-218693632,700.94,467553,83.33333333333333,13620
93016,0.0,0.0,0.07,0.0,0,A,V,4,250.0,15,30.2,249.47,0,4.0,Force Sensor 3,2,4,359.0,5.5,-177.62,4.5,-1539.94,1.25,-1.41,-0.41,6.97,75.75,37.56,-6.06,0.08,-0.01,1.0,0.02,27,-218398720,590.55,467565,55.555555555555564,13632
93033,0.0,0.0,1.37,0.0,0,A,V,4,250.0,15,29.69,256.85,0,4.0,Force Sensor 3,2,4,359.31,-9.06,-177.62,4.19,-1532.31,2.06,1.1,-0.04,5.81,75.75,37.56,-6.06,0.21,-0.0,0.98,0.02,27,-211976192,457.67,467576,62.5,13649
93050,0.0,0.0,1.88,0.0,0,A,V,4,250.0,15,29.2,253.9,0,4.0,Force Sensor 3,2,4,359.62,-23.75,-177.5,4.19,-1532.31,2.06,9.94,-0.13,4.57,18.06,46.25,-68.56,0.33,0.0,0.94,0.02,27,-214827008,197.17,467589,66.66666666666667,13666
93067,0.0,0.0,2.7,0.0,0,A,V,4,250.0,15,29.21,259.28,0,4.0,Force Sensor 3,2,4,354.75,-52.81,-176.25,4.56,-1501.5,2.75,13.23,-0.15,2.13,18.06,46.25,-68.56,0.45,0.0,0.9,0.02,27,-226492416,-85.73,467600,58.82352941176471,13683
93081,0.0,0.0,3.36,0.0,0,A,V,4,250.0,15,29.07,259.2,0,4.0,Force Sensor 3,2,4,355.94,-67.0,-174.25,4.06,-1482.38,1.31,15.04,0.03,-1.11,18.06,46.25,-68.56,0.65,0.01,0.76,0.02,27,-218693632,-423.4,467612,90.9090909090909,13697
93095,0.0,0.0,3.88,0.0,0,A,V,4,250.0,15,29.07,264.5,0,4.0,Force Sensor 3,2,4,356.75,-81.12,-165.25,5.0,-1481.25,2.19,19.66,-0.21,-5.85,18.06,46.25,-68.56,0.74,0.01,0.67,0.02,27,-208994304,-691.46,467625,52.631578947368425,13711
93110,0.0,0.0,4.06,0.0,0,A,V,4,250.0,15,28.8,262.07,0,4.0,Force Sensor 3,2,4,357.31,-84.0,-2.25,4.12,-1467.13,2.62,18.97,0.06,-9.54,-61.06,51.75,-31.37,0.82,0.01,0.58,0.02,27,-218464256,-914.24,467637,66.66666666666667,13726
93126,0.0,0.0,3.57,0.0,0,A,V,4,250.0,15,29.16,261.36,0,4.0,Force Sensor 3,2,4,357.81,-70.19,-6.75,5.37,-1472.06,2.75,18.66,-0.51,-18.23,-61.06,51.75,-31.37,0.88,0.02,0.47,0.01,27,-217776128,-1028.15,467649,66.66666666666667,13742
93143,0.0,0.0,2.68,0.0,0,A,V,4,250.0,15,28.94,256.85,0,4.0,Force Sensor 3,2,4,358.56,-41.69,-3.19,4.81,-1493.69,2.94,13.87,-0.64,-25.04,-61.06,51.75,-31.37,0.93,0.02,0.36,0.01,27,-214859776,-1094.17,467662,71.42857142857143,13759
93155,0.0,0.0,2.47,0.0,0,A,V,4,250.0,15,29.16,261.18,0,4.0,Force Sensor 3,2,4,358.87,-26.94,-2.75,5.37,-1534.5,2.62,11.53,0.04,-27.99,-61.06,51.75,-31.37,0.99,0.02,0.11,0.01,27,-217939968,-1072.46,467675,62.5,13771
93173,0.0,0.0,1.89,0.0,0,A,V,4,250.0,15,29.18,254.34,0,4.0,Force Sensor 3,2,4,359.19,-12.06,-2.56,4.94,-1548.25,2.62,8.62,-0.4,-29.83,-61.06,47.38,49.25,1.0,0.02,-0.03,0.0,27,-212172800,-940.5,467688,66.66666666666667,13789
93185,0.0,0.0,1.74,0.0,0,A,V,4,250.0,15,29.28,246.61,0,4.0,Force Sensor 3,2,4,359.81,17.87,-2.69,4.25,-1556.44,3.19,-4.87,-0.32,-31.24,-61.06,47.38,49.25,0.99,0.02,-0.16,0.0,27,-212205568,-782.04,467701,76.92307692307692,13801
93201,0.0,0.0,1.0,0.0,0,A,V,4,250.0,15,29.67,246.95,0,4.0,Force Sensor 3,2,4,0.13,32.94,-3.06,3.94,-1566.25,2.87,-5.73,-0.13,-31.44,-61.06,47.38,49.25,0.91,0.02,-0.41,-0.0,27,-215285760,-550.5,467714,58.82352941176471,13817
93217,0.0,0.0,0.35,0.0,0,A,V,4,250.0,15,29.65,244.26,0,4.0,Force Sensor 3,2,4,2.75,69.87,-172.56,4.37,-1599.5,1.75,-16.92,-0.36,-5.49,30.19,38.25,62.5,0.46,0.02,-0.89,-0.02,27,-180781056,656.88,467768,66.66666666666667,13833
93230,0.0,0.0,0.04,0.0,0,A,V,4,250.0,15,29.77,239.31,0,4.0,Force Sensor 3,2,4,358.19,39.31,-176.75,3.94,-1589.19,2.62,-12.4,-0.43,-1.64,30.19,38.25,62.5,0.34,0.01,-0.94,-0.02,27,-204767232,724.57,467781,71.42857142857143,13846
93245,0.0,0.0,0.02,0.0,0,A,V,4,250.0,15,30.04,239.55,0,4.0,Force Sensor 3,2,4,358.56,24.19,-177.31,3.56,-1573.69,2.5,-13.32,-0.12,2.6,73.56,37.88,-21.25,0.21,0.01,-0.98,-0.02,27,-212533248,660.77,467792,62.5,13861
93263,0.0,0.0,0.42,0.0,0,A,V,4,250.0,15,30.04,239.55,0,4.0,Force Sensor 3,2,4,358.94,8.88,-177.56,4.62,-1591.56,1.19,-2.63,-0.39,5.61,73.56,37.88,-21.25,-0.05,0.01,-1.0,-0.02,27,-216825856,552.39,467805,83.33333333333333,13879
93274,0.0,0.0,1.17,0.0,0,A,V,4,250.0,15,30.04,237.43,0,4.0,Force Sensor 3,2,4,359.25,-6.12,-177.62,4.37,-1560.44,2.31,1.22,-0.05,5.43,73.56,37.88,-21.25,-0.18,0.0,-0.98,-0.02,27,-217186304,355.63,467822,58.82352941176471,13890
93291,0.0,0.0,2.09,0.0,0,A,V,4,250.0,15,29.68,244.68,0,4.0,Force Sensor 3,2,4,359.94,-35.88,-177.19,4.37,-1532.81,1.56,8.99,-0.26,4.34,73.56,37.88,-21.25,-0.31,0.0,-0.95,-0.02,27,-204603392,66.35,467831,58.82352941176471,13907
93308,0.0,0.0,2.52,0.0,0,A,V,4,250.0,15,29.8,249.3,0,4.0,Force Sensor 3,2,4,354.5,-50.5,-176.44,4.69,-1519.0,2.87,13.3,-0.01,2.26,2.87,46.69,-69.0,-0.43,-0.0,-0.9,-0.02,27,-230031360,-243.22,467844,62.5,13924
93324,0.0,0.0,3.62,0.0,0,A,V,4,250.0,15,29.16,251.73,0,4.0,Force Sensor 3,2,4,355.75,-64.94,-174.69,3.87,-1503.81,1.5,17.47,-0.26,-4.99,2.87,46.69,-69.0,-0.64,-0.01,-0.77,-0.02,27,-210534400,-565.41,467857,76.92307692307692,13940
93337,0.0,0.0,4.01,0.0,0,A,V,4,250.0,15,29.44,263.96,0,4.0,Force Sensor 3,2,4,357.25,-85.44,-2.25,4.31,-1491.19,2.69,18.92,0.13,-9.63,2.87,46.69,-69.0,-0.73,-0.01,-0.68,-0.02,27,-214990848,-814.62,467873,66.66666666666667,13953
93353,0.0,0.0,3.85,0.0,0,A,V,4,250.0,15,28.82,259.37,0,4.0,Force Sensor 3,2,4,357.75,-71.62,-7.31,4.19,-1485.25,2.31,18.22,-0.46,-15.14,2.87,46.69,-69.0,-0.81,-0.01,-0.59,-0.02,27,-215973888,-986.45,467883,62.5,13969
93365,0.0,0.0,3.47,0.0,0,A,V,4,250.0,15,29.05,259.28,0,4.0,Force Sensor 3,2,4,358.19,-57.44,-4.31,5.31,-1480.88,2.69,18.9,-0.29,-18.01,-68.0,52.88,-17.37,-0.93,-0.02,-0.37,-0.01,27,-219906048,-1071.0,467896,76.92307692307692,13981
93381,0.0,0.0,2.95,0.0,0,A,V,4,250.0,15,29.05,259.28,0,4.0,Force Sensor 3,2,4,358.5,-43.31,-3.25,4.87,-1466.25,2.56,13.13,-0.25,-26.35,-68.0,52.88,-17.37,-0.97,-0.02,-0.25,-0.01,27,-223182848,-1092.6,467909,62.5,13997
93397,0.0,0.0,2.67,0.0,0,A,V,4,250.0,15,28.9,264.41,0,4.0,Force Sensor 3,2,4,359.12,-15.25,-2.56,4.69,-1455.94,2.37,9.37,-0.29,-28.07,-68.0,52.88,-17.37,-1.0,-0.02,-0.01,-0.0,27,-222593024,-1022.25,467924,62.5,14013
93412,0.0,0.0,2.36,0.0,0,A,V,4,250.0,15,28.77,261.98,0,4.0,Force Sensor 3,2,4,359.44,-1.06,-2.5,5.31,-1475.38,3.12,3.05,-0.11,-30.24,-68.0,52.88,-17.37,-0.99,-0.02,0.12,-0.0,27,-210337792,-876.56,467935,71.42857142857143,14028
93426,0.0,0.0,1.88,0.0,0,A,V,4,250.0,15,28.89,261.98,0,4.0,Force Sensor 3,2,4,359.69,13.31,-2.62,4.0,-1496.63,3.25,-3.53,-0.01,-30.38,-48.25,46.69,60.56,-0.97,-0.02,0.24,0.0,27,-212664320,-711.91,467948,66.66666666666667,14042
93442,0.0,0.0,1.13,0.0,0,A,V,4,250.0,15,28.88,254.51,0,4.0,Force Sensor 3,2,4,0.37,42.69,-3.56,3.81,-1527.06,3.31,-8.94,-0.13,-29.42,-48.25,46.69,60.56,-0.93,-0.02,0.36,0.0,27,-212566016,-446.15,467961,62.5,14058
93458,0.0,0.0,0.82,0.0,0,A,V,4,250.0,15,29.51,249.55,0,4.0,Force Sensor 3,2,4,5.0,45.63,-176.44,3.87,-1597.44,2.12,-15.76,-0.44,-3.0,44.06,37.19,53.56,-0.26,-0.01,0.96,0.02,27,-223477760,723.66,468028,76.92307692307692,14074
93470,0.0,0.0,0.05,0.0,0,A,V,4,250.0,15,29.5,246.78,0,4.0,Force Sensor 3,2,4,358.44,30.44,-177.12,4.12,-1609.56,1.44,-5.53,-0.1,3.43,69.56,38.69,-33.19,-0.13,-0.01,0.99,0.02,27,-215220224,630.05,468039,66.66666666666667,14086
93486,0.0,0.0,0.01,0.0,0,A,V,4,250.0,15,29.64,241.83,0,4.0,Force Sensor 3,2,4,359.12,-0.37,-177.62,5.06,-1606.5,2.0,-3.12,-0.38,5.19,69.56,38.69,-33.19,0.0,-0.01,1.0,0.02,27,-226263040,503.85,468052,55.555555555555564,14102
93504,0.0,0.0,0.89,0.0,0,A,V,4,250.0,15,29.77,234.51,0,4.0,Force Sensor 3,2,4,359.44,-15.88,-177.56,4.37,-1608.69,3.19,0.17,0.07,5.64,69.56,38.69,-33.19,0.27,-0.0,0.96,0.02,27,-218300416,256.04,468065,83.33333333333333,14120
93516,0.0,0.0,1.55,0.0,0,A,V,4,250.0,15,30.27,237.03,0,4.0,Force Sensor 3,2,4,359.81,-31.31,-177.31,4.75,-1579.81,2.94,13.31,-0.31,1.6,69.56,38.69,-33.19,0.4,0.0,0.92,0.02,27,-221511680,-42.66,468080,55.555555555555564,14132
93533,0.0,0.0,1.93,0.0,0,A,V,4,250.0,15,30.15,234.27,0,4.0,Force Sensor 3,2,4,355.5,-61.31,-175.31,4.5,-1543.19,1.87,14.09,0.07,-0.52,-9.56,48.19,-66.69,0.51,0.0,0.86,0.02,27,-217251840,-379.79,468091,71.42857142857143,14149
93548,0.0,0.0,2.66,0.0,0,A,V,4,250.0,15,30.3,234.43,0,4.0,Force Sensor 3,2,4,356.44,-76.06,-170.62,4.5,-1543.19,1.87,18.17,-0.37,-4.35,-9.56,48.19,-66.69,0.71,0.01,0.7,0.02,27,-218955776,-676.66,468104,58.82352941176471,14164
93562,0.0,0.0,3.26,0.0,0,A,V,4,250.0,15,29.79,249.3,0,4.0,Force Sensor 3,2,4,357.12,-87.5,-2.25,4.81,-1532.81,1.75,18.54,-0.41,-14.45,-9.56,48.19,-66.69,0.8,0.01,0.61,0.02,27,-226230272,-907.2,468121,76.92307692307692,14178
93578,0.0,0.0,3.81,0.0,0,A,V,4,250.0,15,29.56,252.07,0,4.0,Force Sensor 3,2,4,358.06,-59.81,-4.62,5.12,-1510.63,2.94,19.28,0.24,-18.09,-9.56,48.19,-66.69,0.87,0.02,0.5,0.01,27,-220102656,-1033.96,468130,66.66666666666667,14194
93593,0.0,0.0,4.02,0.0,0,A,V,4,250.0,15,29.42,256.85,0,4.0,Force Sensor 3,2,4,358.44,-45.5,-3.37,4.81,-1488.25,3.06,16.25,-0.46,-23.62,-72.75,51.75,-3.06,0.92,0.02,0.39,0.01,27,-219676672,-1087.64,468143,55.555555555555564,14209
93611,0.0,22.85,3.67,0.0,0,A,V,4,250.0,15,29.3,256.77,0,4.0,Force Sensor 3,2,4,358.75,-31.19,-2.81,4.81,-1488.25,3.06,10.12,-0.37,-27.9,-72.75,51.75,-3.06,0.99,0.02,0.15,0.01,27,-216334336,-1069.98,468156,66.66666666666667,14227
93627,0.0,0.0,2.73,0.0,0,A,V,4,250.0,15,29.17,259.46,0,4.0,Force Sensor 3,2,4,359.06,-17.06,-2.56,5.19,-1433.19,2.75,4.9,-0.24,-29.31,-72.75,51.75,-3.06,1.0,0.02,0.03,0.01,27,-212631552,-956.11,468172,71.42857142857143,14243
93639,0.0,0.0,2.45,0.0,0,A,V,4,250.0,15,29.03,261.8,0,4.0,Force Sensor 3,2,4,359.62,10.44,-2.62,4.12,-1430.0,3.12,-1.47,-0.15,-29.34,-72.75,51.75,-3.06,1.0,0.02,-0.09,0.0,27,-214073344,-810.87,468182,62.5,14255
93656,0.0,-1.46,1.95,0.0,0,A,V,4,250.0,15,28.77,259.02,0,4.0,Force Sensor 3,2,4,359.94,24.25,-2.81,3.94,-1435.5,2.62,-5.27,-0.56,-30.25,-33.0,44.06,68.5,0.98,0.02,-0.21,0.0,27,-212664320,-632.4,468195,83.33333333333333,14272
