Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
86133,0.0,0.0,3.92,0.0,0,A,V,14,250.0,15,28.82,246.87,0,14.0,Force Sensor 3,2,14,357.87,-64.75,-5.81,5.19,-1458.25,2.69,21.17,-0.44,-16.07,-61.5,51.75,-30.06,-0.9,-0.02,-0.43,-0.01,27,-214663168,-1023.0,648310,76.92307692307692,12528
86146,0.0,0.0,3.37,0.0,0,A,V,14,250.0,15,29.45,244.43,0,14.0,Force Sensor 3,2,14,358.25,-51.13,-4.0,4.69,-1420.44,2.56,14.08,-0.09,-25.36,-61.5,51.75,-30.06,-0.95,-0.02,-0.32,-0.01,27,-221511680,-1079.62,648323,58.82352941176471,12541
86163,0.0,0.0,2.96,0.0,0,A,V,14,250.0,15,29.34,249.3,0,14.0,Force Sensor 3,2,14,358.62,-37.44,-3.19,4.62,-1424.94,2.31,9.1,-0.28,-27.25,-61.5,51.75,-30.06,-0.98,-0.02,-0.21,-0.01,27,-220495872,-1046.92,648334,71.42857142857143,12558
86176,0.0,0.0,2.59,0.0,0,A,V,14,250.0,15,29.33,254.42,0,14.0,Force Sensor 3,2,14,358.94,-23.75,-2.81,5.19,-1452.0,2.69,2.61,-0.42,-30.36,-60.06,48.5,49.75,-1.0,-0.02,-0.09,-0.01,27,-217284608,-922.15,648347,58.82352941176471,12571
86194,0.0,0.0,1.91,0.0,0,A,V,14,250.0,15,28.45,261.98,0,14.0,Force Sensor 3,2,14,359.56,4.87,-2.69,4.5,-1528.75,3.5,-2.81,-0.42,-31.98,-60.06,48.5,49.75,-1.0,-0.02,0.04,-0.0,27,-211025920,-783.64,648360,76.92307692307692,12589
86206,0.0,0.0,1.6,0.0,0,A,V,14,250.0,15,28.68,261.36,0,14.0,Force Sensor 3,2,14,359.87,19.81,-2.87,4.19,-1555.81,2.25,-4.42,-0.35,-33.05,-60.06,48.5,49.75,-0.95,-0.02,0.3,0.0,27,-197230592,-535.99,648373,62.5,12601
86222,0.0,0.0,0.78,0.0,0,A,V,14,250.0,15,28.71,251.99,0,14.0,Force Sensor 3,2,14,0.25,35.13,-3.37,4.31,-1593.81,2.94,-14.1,-0.37,-27.24,-60.06,48.5,49.75,-0.9,-0.02,0.43,0.01,27,-213024768,-203.74,648386,66.66666666666667,12617
86239,0.0,0.0,0.16,0.0,0,A,V,14,250.0,15,29.18,244.51,0,14.0,Force Sensor 3,2,14,1.06,65.81,-6.75,4.0,-1605.31,3.81,-15.56,-0.34,-22.93,26.75,37.56,64.19,-0.84,-0.02,0.54,0.01,27,-214073344,161.32,648399,58.82352941176471,12634
86252,0.0,0.0,0.16,0.0,0,A,V,14,250.0,15,29.43,231.99,0,14.0,Force Sensor 3,2,14,1.56,80.75,-17.44,4.06,-1583.31,3.62,-17.58,-0.69,-18.44,26.75,37.56,64.19,-0.67,-0.02,0.74,0.01,27,-214794240,460.04,648412,76.92307692307692,12647
86269,0.0,0.0,0.02,0.0,0,A,V,14,250.0,15,30.19,239.72,0,14.0,Force Sensor 3,2,14,2.19,83.25,-177.25,4.12,-1499.38,1.94,-18.11,-0.28,-6.96,26.75,37.56,64.19,-0.57,-0.02,0.82,0.02,27,-208732160,650.09,648425,58.82352941176471,12664
86284,0.0,0.0,0.08,0.0,0,A,V,14,250.0,15,29.81,234.27,0,14.0,Force Sensor 3,2,14,4.25,54.81,-175.37,3.75,-1508.25,2.06,-18.08,-0.59,-3.07,26.75,37.56,64.19,-0.46,-0.02,0.89,0.02,27,-219512832,723.09,648438,66.66666666666667,12679
86298,0.0,0.0,1.53,0.0,0,A,V,14,250.0,15,30.22,242.32,0,14.0,Force Sensor 3,2,14,358.12,40.19,-176.56,3.87,-1522.88,2.5,-13.93,-0.2,1.43,74.19,36.88,-18.87,-0.22,-0.01,0.97,0.02,27,-224034816,680.94,648451,111.11111111111113,12693
86308,0.0,0.0,1.97,0.0,0,A,V,14,250.0,15,30.22,242.32,0,14.0,Force Sensor 3,2,14,357.0,-87.56,-2.37,5.0,-1560.81,2.87,20.92,-0.18,-16.51,-0.06,47.5,-67.69,-0.79,-0.01,-0.61,-0.02,27,-206995456,-842.55,648782,58.82352941176471,12703
86329,0.0,0.0,2.75,0.0,0,A,V,14,250.0,15,29.85,246.87,0,14.0,Force Sensor 3,2,14,357.56,-74.94,-9.44,4.06,-1536.44,2.62,20.92,-0.18,-16.51,-70.56,53.0,-10.69,-0.86,-0.02,-0.51,-0.01,27,-214433792,-995.33,648792,52.631578947368425,12724
86342,0.0,0.0,3.27,0.0,0,A,V,14,250.0,15,29.48,256.77,0,14.0,Force Sensor 3,2,14,358.0,-60.69,-5.06,5.69,-1495.94,2.75,18.09,-0.33,-19.01,-70.56,53.0,-10.69,-0.92,-0.02,-0.4,-0.01,27,-216530944,-1074.54,648802,76.92307692307692,12737
86359,0.0,0.0,4.16,0.0,0,A,V,14,250.0,15,29.09,261.54,0,14.0,Force Sensor 3,2,14,358.37,-46.44,-3.62,4.75,-1448.88,2.81,13.2,-0.31,-26.21,-70.56,53.0,-10.69,-0.96,-0.02,-0.28,-0.01,27,-209485824,-1082.05,648818,58.82352941176471,12754
86371,0.0,0.0,3.92,0.0,0,A,V,14,250.0,15,28.73,256.77,0,14.0,Force Sensor 3,2,14,359.06,-18.81,-2.75,4.81,-1422.69,1.87,8.82,-0.32,-28.21,-70.56,53.0,-10.69,-1.0,-0.02,-0.04,-0.01,27,-221478912,-982.3,648830,90.9090909090909,12766
86388,0.0,0.0,3.63,0.0,0,A,V,14,250.0,15,28.97,254.25,0,14.0,Force Sensor 3,2,14,359.37,-5.06,-2.69,4.94,-1430.13,3.25,1.33,-0.32,-30.2,-70.56,53.0,-10.69,-1.0,-0.02,0.08,-0.0,27,-213286912,-832.22,648841,55.555555555555564,12783
86403,0.0,0.0,2.79,0.0,0,A,V,14,250.0,15,29.09,249.38,0,14.0,Force Sensor 3,2,14,359.62,8.81,-2.75,4.06,-1447.81,2.94,-2.57,-1.01,-30.55,-40.75,45.0,65.69,-0.98,-0.02,0.2,0.0,27,-207650816,-669.61,648854,62.5,12798
86421,0.0,0.0,2.57,0.0,0,A,V,14,250.0,15,29.2,264.32,0,14.0,Force Sensor 3,2,14,0.31,37.0,-3.44,3.94,-1467.0,3.25,-9.54,-0.79,-28.67,-40.75,45.0,65.69,-0.95,-0.02,0.32,0.0,27,-200409088,-390.7,648867,62.5,12816
86436,0.0,0.0,1.85,0.0,0,A,V,10,250.0,15,28.58,261.62,0,10.0,Force Sensor 3,2,10,0.62,51.13,-4.37,4.19,-1472.44,2.94,-14.55,-0.39,-24.81,-40.75,45.0,65.69,-0.9,-0.02,0.43,0.01,27,-218202112,-56.15,648880,76.92307692307692,12831
86449,0.0,0.0,1.93,0.0,0,A,V,10,250.0,15,28.71,268.99,0,10.0,Force Sensor 3,2,10,1.06,65.37,-6.62,3.94,-1484.56,3.31,-17.48,-0.53,-21.52,-40.75,45.0,65.69,-0.77,-0.02,0.64,0.01,27,-211877888,272.08,648893,58.82352941176471,12844
86465,0.0,0.0,1.48,0.0,0,A,V,10,250.0,15,28.67,259.2,0,10.0,Force Sensor 3,2,10,1.56,79.62,-15.5,3.94,-1505.5,2.94,-19.09,-0.22,-14.0,49.5,37.25,50.19,-0.68,-0.02,0.74,0.01,27,-217776128,552.51,648906,66.66666666666667,12860
86478,0.0,0.0,0.62,0.0,0,A,V,10,250.0,15,28.81,256.77,0,10.0,Force Sensor 3,2,10,3.0,70.0,-172.06,4.0,-1545.0,2.56,-18.88,-0.45,-7.61,49.5,37.25,50.19,-0.58,-0.02,0.82,0.02,27,-216563712,701.43,648919,76.92307692307692,12873
86494,0.0,0.0,0.1,0.0,0,A,V,10,250.0,15,28.93,249.22,0,10.0,Force Sensor 3,2,10,4.25,55.0,-175.31,3.81,-1566.56,2.06,-16.25,-0.38,-3.76,49.5,37.25,50.19,-0.34,-0.01,0.94,0.02,27,-215580672,712.34,648932,62.5,12889
86510,0.0,0.0,0.02,0.0,0,A,V,10,250.0,15,29.31,244.51,0,10.0,Force Sensor 3,2,10,358.19,40.0,-176.56,3.81,-1561.31,2.37,-14.25,-0.34,1.14,68.5,38.75,-34.38,-0.22,-0.01,0.98,0.02,27,-215580672,648.4,648945,62.5,12905
86524,0.0,0.0,0.02,0.0,0,A,V,10,250.0,15,29.82,231.83,0,10.0,Force Sensor 3,2,10,358.5,25.12,-177.12,4.87,-1560.75,2.0,-8.49,-0.06,5.01,68.5,38.75,-34.38,-0.09,-0.01,1.0,0.02,27,-203882496,547.23,648959,66.66666666666667,12919
86540,0.0,0.0,1.77,0.0,0,A,V,10,250.0,15,30.19,236.95,0,10.0,Force Sensor 3,2,10,359.25,-5.25,-177.5,4.56,-1603.5,2.94,-1.08,-0.21,5.92,68.5,38.75,-34.38,0.18,-0.0,0.98,0.02,27,-216924160,314.77,648971,58.82352941176471,12935
86555,0.0,0.0,2.19,0.0,0,A,V,10,250.0,15,29.94,234.43,0,10.0,Force Sensor 3,2,10,359.62,-21.0,-177.37,4.75,-1641.38,1.81,11.53,-0.62,1.46,68.5,38.75,-34.38,0.31,0.0,0.95,0.02,27,-206864384,1.03,648984,76.92307692307692,12950
86571,0.0,0.0,2.6,0.0,0,A,V,10,250.0,15,29.83,241.99,0,10.0,Force Sensor 3,2,10,0.0,-36.63,-176.94,4.37,-1618.31,2.31,13.97,0.32,-0.8,-10.0,49.69,-66.06,0.44,0.0,0.9,0.02,27,-222265344,-357.42,648997,62.5,12966
86584,0.0,0.0,3.06,0.0,0,A,V,10,250.0,15,29.71,241.99,0,10.0,Force Sensor 3,2,10,355.75,-67.56,-173.69,4.62,-1607.06,1.94,17.61,-0.58,-4.72,-10.0,49.69,-66.06,0.66,0.01,0.75,0.02,27,-209125376,-663.45,649013,76.92307692307692,12979
86599,0.0,0.0,4.04,0.0,0,A,V,10,250.0,15,29.71,244.35,0,10.0,Force Sensor 3,2,10,356.62,-82.75,-160.5,4.31,-1605.81,2.69,19.23,-0.61,-16.64,-10.0,49.69,-66.06,0.76,0.01,0.65,0.02,27,-216334336,-898.85,649026,58.82352941176471,12994
86616,0.0,0.0,4.13,0.0,0,A,V,10,250.0,15,29.6,251.9,0,10.0,Force Sensor 3,2,10,357.81,-65.69,-6.0,5.5,-1611.94,3.19,21.75,-0.09,-18.3,-10.0,49.69,-66.06,0.84,0.02,0.54,0.02,27,-215678976,-1027.07,649036,66.66666666666667,13011
86632,0.0,0.0,3.46,0.0,0,A,V,10,250.0,15,29.21,254.51,0,10.0,Force Sensor 3,2,10,358.25,-50.75,-3.94,5.19,-1562.5,2.75,15.6,0.0,-23.52,-73.37,50.75,-0.19,0.9,0.02,0.43,0.01,27,-217546752,-1092.89,649049,58.82352941176471,13027
86646,0.0,0.0,2.74,0.0,0,A,V,10,250.0,15,29.08,251.73,0,10.0,Force Sensor 3,2,10,358.62,-35.94,-3.12,4.81,-1538.75,2.69,14.06,-0.06,-27.08,-73.37,50.75,-0.19,0.98,0.02,0.19,0.01,27,-213286912,-1051.59,649066,76.92307692307692,13041
86661,0.0,0.0,2.49,0.0,0,A,V,10,250.0,15,29.22,254.77,0,10.0,Force Sensor 3,2,10,359.31,-7.06,-2.69,5.31,-1503.63,3.25,3.26,-0.28,-31.49,-73.37,50.75,-0.19,1.0,0.02,0.06,0.01,27,-210796544,-907.51,649078,66.66666666666667,13056
86678,0.0,0.0,1.86,0.0,0,A,V,10,250.0,15,28.58,266.75,0,10.0,Force Sensor 3,2,10,359.62,7.25,-2.69,4.06,-1498.5,3.12,-0.86,-1.02,-31.33,-73.37,50.75,-0.19,1.0,0.02,-0.06,0.0,27,-212893696,-761.2,649088,58.82352941176471,13073
86691,0.0,0.0,1.79,0.0,0,A,V,10,250.0,15,28.45,266.66,0,10.0,Force Sensor 3,2,10,359.94,21.62,-2.94,4.06,-1491.56,2.25,-5.24,0.2,-30.73,-26.75,43.88,69.19,0.98,0.02,-0.19,0.0,27,-216104960,-523.92,649101,83.33333333333333,13086
86706,0.0,0.0,1.4,0.0,0,A,V,10,250.0,15,28.45,261.18,0,10.0,Force Sensor 3,2,10,0.25,35.81,-3.37,4.0,-1478.81,3.56,-12.58,-0.49,-26.07,-26.75,43.88,69.19,0.91,0.02,-0.42,-0.01,27,-217907200,-223.89,649118,58.82352941176471,13101
86724,0.0,0.0,0.43,0.0,0,A,V,10,250.0,15,28.72,264.5,0,10.0,Force Sensor 3,2,10,1.0,64.12,-6.37,3.69,-1469.44,3.19,-16.18,-0.22,-20.78,-26.75,43.88,69.19,0.78,0.02,-0.63,-0.01,27,-212008960,114.23,649129,62.5,13119
86737,0.0,0.0,0.08,0.0,0,A,V,10,250.0,15,28.55,261.89,0,10.0,Force Sensor 3,2,10,1.44,77.94,-13.31,3.69,-1452.06,3.37,-19.17,-0.65,-16.98,-26.75,43.88,69.19,0.78,0.02,-0.63,-0.01,27,-211582976,411.14,649140,83.33333333333333,13132
86751,0.0,0.0,0.03,0.0,0,A,V,10,250.0,15,28.8,256.94,0,10.0,Force Sensor 3,2,10,2.0,86.37,-177.25,2.87,-1456.06,3.12,-18.81,-0.28,-12.93,62.69,36.56,35.75,0.6,0.02,-0.8,-0.01,27,-211484672,612.6,649153,55.555555555555564,13146
86768,0.0,0.0,0.02,0.0,0,A,V,10,250.0,15,28.91,246.95,0,10.0,Force Sensor 3,2,10,3.81,59.38,-174.69,3.44,-1487.5,1.81,-19.94,-0.33,-3.64,62.69,36.56,35.75,0.5,0.02,-0.87,-0.02,27,-220069888,703.89,649168,66.66666666666667,13163
86781,0.0,0.0,1.32,0.0,0,A,V,10,250.0,15,29.41,244.26,0,10.0,Force Sensor 3,2,10,358.06,44.69,-176.25,4.12,-1528.31,2.75,-14.01,-0.5,-0.19,62.69,36.56,35.75,0.26,0.01,-0.97,-0.02,27,-218071040,694.68,649181,76.92307692307692,13176
86796,0.0,0.0,2.26,0.0,0,A,V,10,250.0,15,29.3,241.99,0,10.0,Force Sensor 3,2,10,358.44,29.81,-177.0,3.75,-1549.63,2.0,-14.25,0.17,1.53,62.69,36.56,35.75,0.13,0.01,-0.99,-0.02,27,-225214464,617.11,649192,58.82352941176471,13191
86815,0.0,0.0,2.75,0.0,0,A,V,10,250.0,15,29.67,242.16,0,10.0,Force Sensor 3,2,10,358.81,14.56,-177.37,4.69,-1585.0,1.87,-7.39,0.04,5.41,61.19,40.56,-45.25,-0.01,0.01,-1.0,-0.02,27,-229015552,468.69,649205,83.33333333333333,13210
86826,0.0,0.0,3.42,0.0,0,A,V,10,250.0,15,29.66,244.43,0,10.0,Force Sensor 3,2,10,359.5,-16.25,-177.44,4.56,-1621.06,2.0,4.29,-0.32,4.5,61.19,40.56,-45.25,-0.14,0.0,-0.99,-0.02,27,-233734144,196.28,649218,66.66666666666667,13221
86842,0.0,0.0,4.01,0.0,0,A,V,10,250.0,15,29.55,236.87,0,10.0,Force Sensor 3,2,10,359.87,-31.69,-177.12,5.19,-1608.63,2.12,9.51,-0.34,2.62,61.19,40.56,-45.25,-0.4,-0.0,-0.92,-0.02,27,-214302720,-123.74,649231,55.555555555555564,13237
86859,0.0,0.0,3.88,0.0,0,A,V,10,250.0,15,29.8,234.35,0,10.0,Force Sensor 3,2,10,353.75,-47.19,-176.44,4.31,-1611.69,2.44,13.46,-0.03,0.76,61.19,40.56,-45.25,-0.52,-0.01,-0.85,-0.02,27,-217907200,-477.41,649244,66.66666666666667,13254
86872,0.0,0.0,3.66,0.0,0,A,V,10,250.0,15,30.07,239.63,0,10.0,Force Sensor 3,2,10,355.37,-62.56,-174.81,5.37,-1613.38,2.44,18.32,-0.19,-8.0,-23.06,50.06,-62.0,-0.63,-0.01,-0.78,-0.02,27,-224395264,-753.66,649258,83.33333333333333,13267
86887,0.0,0.0,3.38,0.0,0,A,V,10,250.0,15,29.81,249.55,0,10.0,Force Sensor 3,2,10,357.12,-85.62,-2.37,4.87,-1607.0,2.94,18.58,-0.58,-14.97,-23.06,50.06,-62.0,-0.82,-0.01,-0.58,-0.02,27,-216301568,-963.68,649271,55.555555555555564,13282
86903,0.0,0.0,2.58,0.0,0,A,V,10,250.0,15,29.06,261.62,0,10.0,Force Sensor 3,2,10,357.69,-70.56,-7.37,4.75,-1624.0,2.69,15.58,0.46,-22.67,-23.06,50.06,-62.0,-0.89,-0.02,-0.46,-0.01,27,-218824704,-1063.8,649283,66.66666666666667,13298
86916,0.0,0.0,2.23,0.0,0,A,V,10,250.0,15,28.71,264.59,0,10.0,Force Sensor 3,2,10,358.19,-55.31,-4.37,6.44,-1596.0,3.0,14.35,0.01,-28.01,-75.56,51.19,14.06,-0.94,-0.02,-0.34,-0.01,27,-216662016,-1092.66,649296,76.92307692307692,13311
86932,0.0,0.0,1.82,0.0,0,A,V,10,250.0,15,28.55,264.14,0,10.0,Force Sensor 3,2,10,358.94,-24.69,-2.81,5.25,-1580.19,2.62,10.27,-0.39,-29.84,-75.56,51.19,14.06,-1.0,-0.02,-0.08,-0.01,27,-215285760,-999.55,649310,66.66666666666667,13327
86948,0.0,0.0,1.28,0.0,0,A,V,10,250.0,15,28.71,261.98,0,10.0,Force Sensor 3,2,10,359.25,-9.63,-2.69,5.5,-1569.25,2.87,-1.76,-0.95,-32.23,-75.56,51.19,14.06,-1.0,-0.02,0.05,-0.0,27,-215384064,-828.39,649323,55.555555555555564,13343
86964,0.0,0.0,0.88,0.0,0,A,V,10,250.0,15,28.66,261.62,0,10.0,Force Sensor 3,2,10,359.56,5.25,-2.69,3.94,-1549.06,2.0,-3.36,0.17,-31.62,-75.56,51.19,14.06,-0.98,-0.02,0.18,-0.0,27,-212566016,-668.42,649335,62.5,13359
86980,0.0,0.0,0.06,0.0,0,A,V,10,250.0,15,28.68,266.75,0,10.0,Force Sensor 3,2,10,0.25,34.81,-3.31,4.0,-1527.69,3.62,-10.41,-0.77,-28.98,-10.06,42.38,73.06,-0.95,-0.02,0.3,0.0,27,-216006656,-367.74,649348,66.66666666666667,13375
86993,0.0,0.0,0.02,0.0,0,A,V,10,250.0,15,28.41,256.77,0,10.0,Force Sensor 3,2,10,0.62,49.38,-4.25,4.25,-1514.06,3.12,-11.4,-0.3,-26.72,-10.06,42.38,73.06,-0.85,-0.02,0.53,0.01,27,-212860928,-39.43,649365,83.33333333333333,13388
87009,0.0,0.0,0.11,0.0,0,A,V,10,250.0,15,28.4,254.34,0,10.0,Force Sensor 3,2,10,1.44,77.44,-12.75,4.06,-1450.31,3.37,-18.01,-0.73,-16.68,-10.06,42.38,73.06,-0.78,-0.02,0.63,0.01,27,-211877888,292.15,649377,55.555555555555564,13404
87026,0.0,0.0,1.66,0.0,0,A,V,10,250.0,15,29.02,259.46,0,10.0,Force Sensor 3,2,10,2.0,86.81,-177.25,3.12,-1441.13,2.81,-19.15,-0.16,-12.22,-10.06,42.38,73.06,-0.7,-0.02,0.72,0.01,27,-219774976,529.62,649387,66.66666666666667,13421
87039,0.0,0.0,2.44,0.0,0,A,V,10,250.0,15,28.76,251.82,0,10.0,Force Sensor 3,2,10,2.69,74.5,-169.81,3.62,-1414.44,1.87,-18.8,-0.28,-6.21,71.75,35.88,17.87,-0.61,-0.02,0.79,0.01,27,-212008960,674.65,649400,66.66666666666667,13434
87054,0.0,0.0,2.44,0.0,0,A,V,10,250.0,15,29.14,249.3,0,10.0,Force Sensor 3,2,10,5.12,47.25,-176.06,3.62,-1428.19,2.69,-14.35,-0.34,1.28,71.75,35.88,17.87,-0.4,-0.02,0.92,0.02,27,-209485824,723.21,649416,66.66666666666667,13449
87071,0.0,0.0,2.91,0.0,0,A,V,10,250.0,15,29.14,241.83,0,10.0,Force Sensor 3,2,10,358.31,33.56,-176.87,3.25,-1422.81,1.94,-15.42,-0.11,3.69,71.75,35.88,17.87,-0.29,-0.01,0.96,0.02,27,-209387520,656.6,649428,76.92307692307692,13466
87084,0.0,0.0,3.98,0.0,0,A,V,10,250.0,15,29.64,236.87,0,10.0,Force Sensor 3,2,10,358.69,19.25,-177.25,4.31,-1484.75,1.31,-7.43,0.03,6.6,71.75,35.88,17.87,-0.17,-0.01,0.99,0.02,27,-213254144,575.99,649439,66.66666666666667,13479
87100,0.0,0.0,4.12,0.0,0,A,V,10,250.0,15,29.9,234.43,0,10.0,Force Sensor 3,2,10,359.0,4.56,-177.44,4.87,-1528.25,2.94,-5.0,-0.74,5.7,48.75,42.88,-56.19,-0.04,-0.01,1.0,0.02,27,-229834752,390.94,649452,83.33333333333333,13495
87112,0.0,0.0,3.6,0.0,0,A,V,10,250.0,15,30.03,229.39,0,10.0,Force Sensor 3,2,10,359.37,-10.69,-177.44,4.81,-1607.19,1.62,8.71,-0.18,4.99,48.75,42.88,-56.19,0.23,-0.0,0.97,0.02,27,-225869824,103.68,649465,50.0,13507
87132,0.0,0.0,2.71,0.0,0,A,V,10,250.0,15,30.16,231.99,0,10.0,Force Sensor 3,2,10,0.13,-41.31,-176.75,4.5,-1581.63,3.06,12.91,-0.17,3.07,48.75,42.88,-56.19,0.35,0.0,0.94,0.02,27,-221708288,-228.07,649478,71.42857142857143,13527
87144,0.0,0.0,2.42,0.0,0,A,V,10,250.0,15,30.18,244.35,0,10.0,Force Sensor 3,2,10,354.81,-56.25,-175.69,4.25,-1554.88,1.62,14.87,-0.38,-1.58,48.75,42.88,-56.19,0.47,0.0,0.88,0.02,27,-225738752,-563.98,649491,58.82352941176471,13539
87162,0.0,0.0,1.88,0.0,0,A,V,10,250.0,15,29.06,259.37,0,10.0,Force Sensor 3,2,10,356.0,-71.25,-172.56,5.19,-1564.88,1.94,17.03,-0.3,-11.94,-35.5,50.88,-55.38,0.69,0.01,0.73,0.02,27,-221609984,-819.56,649508,66.66666666666667,13557
87174,0.0,0.0,1.96,0.0,0,A,V,10,250.0,15,28.8,259.37,0,10.0,Force Sensor 3,2,10,357.44,-77.81,-11.56,4.37,-1599.06,2.81,20.36,-0.48,-17.76,-35.5,50.88,-55.38,0.85,0.02,0.52,0.02,27,-213516288,-993.53,649520,83.33333333333333,13569
87191,0.0,0.0,1.25,0.0,0,A,V,10,250.0,15,28.8,256.94,0,10.0,Force Sensor 3,2,10,357.94,-62.56,-5.37,5.94,-1597.13,3.19,15.05,0.06,-26.9,-35.5,50.88,-55.38,0.92,0.02,0.4,0.01,27,-213975040,-1077.75,649532,55.555555555555564,13586
87206,0.0,0.0,1.25,0.0,0,A,V,10,250.0,15,28.92,254.51,0,10.0,Force Sensor 3,2,10,358.37,-47.25,-3.69,4.75,-1594.06,2.62,15.05,0.06,-26.9,-73.19,51.25,23.25,0.96,0.02,0.28,0.01,27,-208666624,-1076.65,649543,62.5,13601
87223,0.0,0.0,0.14,0.0,0,A,V,10,250.0,15,28.79,259.37,0,10.0,Force Sensor 3,2,10,358.75,-32.0,-3.0,5.5,-1590.06,3.0,6.26,-0.47,-31.63,-73.19,51.25,23.25,0.99,0.02,0.15,0.01,27,-220069888,-964.35,649558,62.5,13618
87236,0.0,0.0,0.05,0.0,0,A,V,10,250.0,15,28.78,259.28,0,10.0,Force Sensor 3,2,10,359.44,-1.25,-2.69,5.0,-1609.5,4.0,3.7,0.0,-33.5,-73.19,51.25,23.25,0.99,0.02,-0.12,0.0,27,-219774976,-799.87,649570,76.92307692307692,13631
87253,0.0,0.0,0.26,0.0,0,A,V,10,250.0,15,28.78,261.36,0,10.0,Force Sensor 3,2,10,359.75,14.06,-2.81,4.62,-1601.63,2.56,-6.64,-0.56,-31.17,-73.19,51.25,23.25,0.97,0.02,-0.25,-0.0,27,-211877888,-586.52,649582,58.82352941176471,13648
87268,0.0,0.0,1.13,0.0,0,A,V,10,250.0,15,28.67,256.94,0,10.0,Force Sensor 3,2,10,0.13,29.44,-3.12,3.94,-1596.31,3.37,-6.64,-0.56,-31.17,1.69,41.75,72.19,0.93,0.02,-0.38,-0.0,27,-209649664,-260.85,649595,66.66666666666667,13663
87285,0.0,0.0,2.18,0.0,0,A,V,10,250.0,15,28.53,261.89,0,10.0,Force Sensor 3,2,10,0.88,59.19,-5.37,3.94,-1543.31,3.12,-14.84,-0.82,-22.87,1.69,41.75,72.19,0.8,0.02,-0.6,-0.01,27,-212271104,85.23,649609,66.66666666666667,13680
87297,0.0,0.0,2.56,0.0,0,A,V,10,250.0,15,28.63,256.33,0,10.0,Force Sensor 3,2,10,1.31,73.5,-9.75,4.12,-1501.81,3.37,-16.35,-0.43,-17.88,1.69,41.75,72.19,0.72,0.02,-0.69,-0.01,27,-207421440,399.61,649621,83.33333333333333,13692
87313,0.0,0.0,3.74,0.0,0,A,V,10,250.0,15,28.9,256.42,0,10.0,Force Sensor 3,2,10,1.81,86.44,-2.69,3.06,-1454.88,3.19,-18.66,-0.56,-8.63,1.69,41.75,72.19,0.63,0.02,-0.77,-0.01,27,-210337792,592.22,649634,55.555555555555564,13708
87329,0.0,0.0,4.07,0.0,0,A,V,10,250.0,15,29.5,241.91,0,10.0,Force Sensor 3,2,10,2.5,78.44,-166.31,3.56,-1377.13,1.37,-20.68,-0.56,-2.61,74.69,36.69,4.19,0.54,0.02,-0.84,-0.02,27,-195035136,691.81,649647,66.66666666666667,13724
87341,0.0,0.0,3.67,0.0,0,A,V,10,250.0,15,29.63,227.1,0,10.0,Force Sensor 3,2,10,4.5,52.06,-175.69,4.0,-1386.31,2.31,-13.01,-0.46,0.46,74.69,36.69,4.19,0.33,0.01,-0.94,-0.02,27,-219676672,709.93,649662,76.92307692307692,13736
87358,0.0,0.0,3.44,0.0,0,A,V,10,250.0,15,30.38,221.9,0,10.0,Force Sensor 3,2,10,358.19,38.81,-176.62,3.81,-1410.31,1.5,-6.19,-0.23,7.36,74.69,36.69,4.19,0.22,0.01,-0.98,-0.02,27,-219774976,633.52,649675,62.5,13753
87370,0.0,0.0,3.44,0.0,0,A,V,10,250.0,15,30.66,227.33,0,10.0,Force Sensor 3,2,10,358.87,11.5,-177.37,4.5,-1427.31,2.06,-8.19,-0.35,6.74,74.69,36.69,4.19,0.1,0.01,-0.99,-0.02,27,-212041728,545.73,649686,76.92307692307692,13765
87386,0.0,0.0,2.66,0.0,0,A,V,10,250.0,15,30.43,234.83,0,10.0,Force Sensor 3,2,10,359.19,-2.62,-177.5,4.06,-1476.0,2.75,-3.75,0.04,7.42,39.0,43.25,-61.5,-0.02,0.01,-1.0,-0.02,27,-213549056,333.92,649700,62.5,13781
87403,0.0,0.0,2.41,0.0,0,A,V,10,250.0,15,30.04,241.99,0,10.0,Force Sensor 3,2,10,359.56,-17.37,-177.37,4.19,-1534.0,1.56,4.91,-0.52,6.25,39.0,43.25,-61.5,-0.28,0.0,-0.96,-0.02,27,-227606528,57.03,649717,83.33333333333333,13798
87416,0.0,-1.46,1.84,0.0,0,A,V,10,250.0,15,29.69,251.9,0,10.0,Force Sensor 3,2,10,353.81,-47.25,-176.44,4.19,-1567.38,2.06,13.3,0.33,1.26,39.0,43.25,-61.5,-0.4,-0.0,-0.92,-0.02,27,-221708288,-283.16,649728,55.555555555555564,13811
